acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-247.0,5.0,-599.0,322.0,-75.0,191.0,-949.0,139.0
56.0,-246.0,5.0,-601.0,326.0,-78.0,203.0,-942.0,124.0
52.0,-248.0,8.0,-593.0,330.0,-72.0,192.0,-953.0,143.0
29.0,-271.0,16.0,-546.0,316.0,-52.0,122.0,-1013.0,168.0
45.0,-318.0,17.0,-383.0,221.0,34.0,127.0,-1188.0,190.0
38.0,-195.0,-39.0,-188.0,155.0,32.0,190.0,-825.0,-82.0
51.0,-212.0,1.0,-307.0,203.0,-22.0,208.0,-805.0,111.0
44.0,-214.0,1.0,-368.0,190.0,-35.0,148.0,-831.0,102.0
45.0,-210.0,-6.0,-393.0,173.0,-75.0,159.0,-804.0,79.0
37.0,-210.0,-1.0,-414.0,191.0,-109.0,127.0,-799.0,100.0
30.0,-206.0,0.0,-412.0,205.0,-136.0,111.0,-783.0,106.0
17.0,-205.0,5.0,-415.0,200.0,-160.0,64.0,-783.0,118.0
9.0,-208.0,4.0,-408.0,157.0,-171.0,31.0,-787.0,117.0
13.0,-205.0,-6.0,-369.0,88.0,-194.0,59.0,-786.0,67.0
16.0,-207.0,-6.0,-356.0,30.0,-213.0,65.0,-800.0,66.0
11.0,-210.0,-9.0,-361.0,-16.0,-225.0,41.0,-811.0,66.0
8.0,-213.0,-13.0,-360.0,-61.0,-244.0,26.0,-814.0,53.0
7.0,-213.0,-23.0,-352.0,-105.0,-267.0,22.0,-832.0,8.0
11.0,-219.0,-37.0,-356.0,-139.0,-287.0,22.0,-837.0,-24.0
7.0,-220.0,-44.0,-369.0,-165.0,-301.0,24.0,-853.0,-54.0
11.0,-227.0,-50.0,-376.0,-176.0,-307.0,23.0,-878.0,-76.0
8.0,-239.0,-53.0,-381.0,-176.0,-310.0,16.0,-913.0,-96.0
5.0,-251.0,-51.0,-392.0,-170.0,-311.0,11.0,-969.0,-96.0
9.0,-265.0,-57.0,-407.0,-163.0,-308.0,5.0,-1019.0,-113.0
7.0,-271.0,-61.0,-427.0,-166.0,-303.0,16.0,-1061.0,-130.0
9.0,-278.0,-62.0,-453.0,-178.0,-295.0,23.0,-1087.0,-132.0
9.0,-287.0,-62.0,-478.0,-200.0,-275.0,22.0,-1116.0,-128.0
7.0,-292.0,-58.0,-493.0,-231.0,-246.0,26.0,-1138.0,-119.0
4.0,-303.0,-55.0,-501.0,-265.0,-213.0,4.0,-1161.0,-100.0
4.0,-310.0,-49.0,-483.0,-297.0,-177.0,-1.0,-1186.0,-87.0
3.0,-316.0,-45.0,-452.0,-308.0,-145.0,0.0,-1215.0,-76.0
7.0,-321.0,-45.0,-406.0,-306.0,-114.0,3.0,-1227.0,-61.0
10.0,-321.0,-35.0,-343.0,-296.0,-87.0,12.0,-1226.0,-28.0
12.0,-314.0,-25.0,-270.0,-278.0,-65.0,18.0,-1208.0,4.0
16.0,-308.0,-18.0,-193.0,-252.0,-37.0,39.0,-1183.0,35.0
30.0,-301.0,-5.0,-126.0,-219.0,-14.0,86.0,-1148.0,79.0
43.0,-286.0,0.0,-68.0,-186.0,10.0,145.0,-1118.0,99.0
50.0,-286.0,2.0,-42.0,-143.0,30.0,174.0,-1113.0,116.0
52.0,-292.0,5.0,-48.0,-112.0,76.0,190.0,-1146.0,128.0
64.0,-302.0,1.0,-88.0,-90.0,119.0,225.0,-1176.0,128.0
85.0,-307.0,2.0,-137.0,-50.0,154.0,292.0,-1201.0,113.0
62.0,-302.0,-7.0,-207.0,18.0,192.0,238.0,-1178.0,95.0
65.0,-294.0,-24.0,-240.0,68.0,205.0,251.0,-1160.0,42.0
51.0,-322.0,-32.0,-283.0,116.0,229.0,178.0,-1230.0,-17.0
47.0,-338.0,-26.0,-367.0,157.0,261.0,149.0,-1311.0,8.0
38.0,-352.0,-24.0,-434.0,207.0,262.0,126.0,-1366.0,30.0
39.0,-368.0,-17.0,-475.0,250.0,294.0,117.0,-1423.0,38.0
36.0,-381.0,-8.0,-506.0,285.0,344.0,118.0,-1471.0,62.0
27.0,-389.0,-3.0,-522.0,304.0,414.0,90.0,-1484.0,91.0
26.0,-390.0,9.0,-511.0,301.0,482.0,87.0,-1500.0,134.0
18.0,-403.0,0.0,-462.0,285.0,551.0,51.0,-1557.0,123.0
1.0,-399.0,8.0,-451.0,261.0,616.0,-18.0,-1522.0,143.0
-16.0,-402.0,13.0,-430.0,238.0,688.0,-90.0,-1542.0,150.0
-21.0,-400.0,4.0,-401.0,229.0,736.0,-106.0,-1541.0,132.0
-21.0,-398.0,4.0,-400.0,244.0,778.0,-123.0,-1541.0,136.0
-22.0,-399.0,5.0,-406.0,266.0,804.0,-117.0,-1539.0,141.0
-21.0,-399.0,11.0,-414.0,285.0,810.0,-101.0,-1521.0,148.0
-12.0,-399.0,1.0,-412.0,299.0,821.0,-84.0,-1520.0,128.0
-6.0,-393.0,4.0,-430.0,329.0,807.0,-52.0,-1515.0,114.0
0.0,-388.0,0.0,-456.0,355.0,788.0,-27.0,-1499.0,106.0
1.0,-387.0,4.0,-486.0,371.0,780.0,-10.0,-1490.0,109.0
3.0,-377.0,-4.0,-516.0,381.0,756.0,-3.0,-1466.0,114.0
19.0,-360.0,-2.0,-543.0,387.0,747.0,37.0,-1399.0,94.0
20.0,-365.0,-6.0,-606.0,410.0,761.0,48.0,-1413.0,92.0
17.0,-367.0,-34.0,-655.0,425.0,723.0,33.0,-1426.0,-6.0
17.0,-363.0,-43.0,-690.0,488.0,652.0,23.0,-1414.0,-43.0
-2.0,-336.0,-46.0,-755.0,602.0,624.0,1.0,-1357.0,8.0
-11.0,-398.0,-7.0,-844.0,680.0,613.0,-51.0,-1501.0,51.0
-11.0,-397.0,-31.0,-804.0,620.0,521.0,-82.0,-1511.0,-8.0
-11.0,-391.0,-34.0,-734.0,617.0,452.0,-71.0,-1506.0,-21.0
-23.0,-398.0,-17.0,-674.0,647.0,433.0,-102.0,-1518.0,31.0
-28.0,-402.0,-2.0,-613.0,673.0,417.0,-136.0,-1522.0,81.0
-27.0,-395.0,6.0,-522.0,699.0,413.0,-134.0,-1506.0,123.0
-25.0,-395.0,14.0,-389.0,727.0,418.0,-134.0,-1497.0,160.0
-22.0,-387.0,23.0,-232.0,756.0,416.0,-100.0,-1463.0,196.0
-10.0,-380.0,27.0,-71.0,774.0,408.0,-51.0,-1439.0,220.0
-2.0,-363.0,34.0,88.0,777.0,387.0,-26.0,-1381.0,224.0
10.0,-342.0,31.0,230.0,756.0,352.0,22.0,-1297.0,210.0
15.0,-315.0,20.0,351.0,718.0,310.0,41.0,-1201.0,202.0
11.0,-281.0,17.0,417.0,659.0,261.0,40.0,-1101.0,177.0
5.0,-248.0,14.0,450.0,587.0,200.0,30.0,-973.0,160.0
-1.0,-219.0,7.0,469.0,507.0,130.0,8.0,-851.0,132.0
-2.0,-191.0,1.0,481.0,437.0,73.0,-4.0,-729.0,99.0
3.0,-155.0,-8.0,489.0,379.0,15.0,10.0,-612.0,65.0
5.0,-136.0,-20.0,491.0,351.0,-23.0,11.0,-537.0,33.0
2.0,-108.0,-33.0,489.0,349.0,-64.0,12.0,-448.0,-20.0
1.0,-93.0,-44.0,475.0,366.0,-104.0,5.0,-368.0,-69.0
-1.0,-75.0,-48.0,446.0,409.0,-158.0,-14.0,-299.0,-85.0
-4.0,-67.0,-49.0,403.0,452.0,-185.0,-10.0,-261.0,-87.0
-1.0,-58.0,-47.0,363.0,498.0,-208.0,-12.0,-209.0,-82.0
-7.0,-40.0,-48.0,328.0,537.0,-219.0,-23.0,-165.0,-74.0
-11.0,-34.0,-38.0,288.0,572.0,-220.0,-52.0,-133.0,-47.0
-13.0,-29.0,-32.0,249.0,602.0,-204.0,-59.0,-129.0,-28.0
-28.0,-28.0,-28.0,212.0,623.0,-187.0,-109.0,-116.0,-14.0
-77.0,-33.0,-38.0,174.0,618.0,-151.0,-239.0,-128.0,-40.0
-85.0,-35.0,-41.0,129.0,549.0,-103.0,-331.0,-138.0,-56.0
-22.0,-48.0,-63.0,83.0,460.0,-30.0,-88.0,-192.0,-152.0
-35.0,-75.0,-104.0,-24.0,390.0,-1.0,-114.0,-295.0,-306.0
-66.0,-99.0,-127.0,-154.0,335.0,34.0,-220.0,-403.0,-420.0
-56.0,-140.0,-122.0,-261.0,262.0,80.0,-195.0,-556.0,-397.0
-31.0,-177.0,-122.0,-316.0,214.0,126.0,-131.0,-697.0,-388.0
-25.0,-214.0,-127.0,-355.0,179.0,147.0,-97.0,-840.0,-401.0
-7.0,-254.0,-125.0,-400.0,128.0,169.0,-50.0,-972.0,-401.0
-6.0,-286.0,-117.0,-456.0,99.0,217.0,-25.0,-1128.0,-373.0
-4.0,-313.0,-110.0,-487.0,78.0,263.0,-29.0,-1213.0,-324.0
-11.0,-335.0,-93.0,-472.0,55.0,298.0,-54.0,-1277.0,-259.0
-28.0,-359.0,-71.0,-421.0,30.0,346.0,-123.0,-1363.0,-195.0
-44.0,-379.0,-71.0,-331.0,24.0,387.0,-205.0,-1438.0,-179.0
-40.0,-391.0,-81.0,-251.0,38.0,414.0,-193.0,-1492.0,-200.0
-23.0,-400.0,-96.0,-167.0,77.0,402.0,-147.0,-1524.0,-258.0
-12.0,-408.0,-111.0,-86.0,131.0,345.0,-88.0,-1562.0,-334.0
11.0,-395.0,-140.0,-1.0,188.0,239.0,1.0,-1523.0,-458.0
44.0,-375.0,-148.0,39.0,244.0,143.0,144.0,-1463.0,-498.0
61.0,-369.0,-139.0,-6.0,282.0,36.0,220.0,-1451.0,-456.0
70.0,-372.0,-119.0,-76.0,300.0,-85.0,238.0,-1434.0,-387.0
71.0,-364.0,-102.0,-103.0,309.0,-205.0,247.0,-1410.0,-307.0
53.0,-360.0,-88.0,-93.0,330.0,-321.0,224.0,-1398.0,-256.0
48.0,-363.0,-81.0,-63.0,350.0,-414.0,172.0,-1402.0,-217.0
44.0,-359.0,-76.0,-70.0,371.0,-499.0,128.0,-1399.0,-201.0
26.0,-369.0,-76.0,-102.0,409.0,-567.0,83.0,-1440.0,-193.0
20.0,-386.0,-80.0,-121.0,441.0,-630.0,45.0,-1478.0,-204.0
0.0,-394.0,-74.0,-137.0,477.0,-713.0,-9.0,-1511.0,-180.0
-4.0,-389.0,-66.0,-138.0,515.0,-781.0,-27.0,-1504.0,-163.0
-14.0,-387.0,-59.0,-114.0,525.0,-814.0,-72.0,-1505.0,-132.0
-15.0,-385.0,-59.0,-82.0,491.0,-841.0,-81.0,-1485.0,-114.0
-7.0,-400.0,-54.0,-58.0,442.0,-879.0,-56.0,-1524.0,-82.0
-12.0,-399.0,-45.0,27.0,388.0,-890.0,-62.0,-1536.0,-60.0
-14.0,-399.0,-40.0,96.0,322.0,-911.0,-74.0,-1526.0,-43.0
-16.0,-383.0,-34.0,121.0,245.0,-946.0,-95.0,-1494.0,-39.0
-15.0,-378.0,-34.0,103.0,156.0,-1000.0,-90.0,-1466.0,-17.0
-13.0,-371.0,-34.0,77.0,99.0,-1063.0,-62.0,-1440.0,-22.0
-5.0,-370.0,-27.0,85.0,91.0,-1115.0,-43.0,-1404.0,-20.0
1.0,-355.0,-32.0,125.0,97.0,-1156.0,-14.0,-1362.0,-24.0
18.0,-343.0,-38.0,172.0,98.0,-1202.0,38.0,-1318.0,-26.0
34.0,-328.0,-31.0,199.0,117.0,-1243.0,101.0,-1266.0,-29.0
53.0,-319.0,-28.0,209.0,153.0,-1292.0,181.0,-1225.0,-12.0
75.0,-306.0,-14.0,205.0,193.0,-1318.0,251.0,-1191.0,43.0
92.0,-310.0,0.0,195.0,217.0,-1336.0,314.0,-1195.0,95.0
104.0,-324.0,22.0,178.0,239.0,-1327.0,377.0,-1237.0,180.0
120.0,-333.0,31.0,195.0,231.0,-1308.0,446.0,-1295.0,228.0
123.0,-346.0,49.0,252.0,200.0,-1292.0,457.0,-1325.0,286.0
111.0,-338.0,54.0,332.0,165.0,-1264.0,408.0,-1310.0,305.0
94.0,-330.0,48.0,388.0,154.0,-1243.0,342.0,-1270.0,283.0
59.0,-334.0,49.0,389.0,149.0,-1247.0,233.0,-1259.0,308.0
25.0,-313.0,29.0,473.0,120.0,-1165.0,114.0,-1210.0,225.0
-16.0,-279.0,-2.0,584.0,97.0,-1066.0,-67.0,-1105.0,144.0
-43.0,-246.0,-6.0,637.0,87.0,-993.0,-185.0,-943.0,64.0
-62.0,-211.0,-30.0,630.0,74.0,-894.0,-256.0,-829.0,-20.0
-54.0,-172.0,-38.0,604.0,77.0,-777.0,-226.0,-695.0,-58.0
-46.0,-134.0,-39.0,594.0,76.0,-685.0,-175.0,-544.0,-67.0
-45.0,-107.0,-39.0,581.0,98.0,-578.0,-200.0,-418.0,-39.0
-27.0,-94.0,-17.0,553.0,132.0,-461.0,-111.0,-378.0,31.0
-10.0,-84.0,6.0,542.0,140.0,-359.0,-31.0,-323.0,107.0
9.0,-67.0,14.0,570.0,120.0,-279.0,23.0,-259.0,147.0
1.0,-55.0,15.0,605.0,96.0,-236.0,1.0,-200.0,163.0
9.0,-44.0,19.0,628.0,83.0,-222.0,29.0,-159.0,170.0
22.0,-30.0,18.0,627.0,74.0,-208.0,90.0,-120.0,185.0
40.0,-20.0,27.0,605.0,67.0,-210.0,149.0,-91.0,200.0
52.0,-14.0,32.0,568.0,80.0,-205.0,207.0,-68.0,209.0
56.0,-8.0,29.0,512.0,102.0,-213.0,222.0,-49.0,220.0
67.0,-8.0,26.0,461.0,131.0,-212.0,276.0,-50.0,210.0
74.0,-7.0,9.0,416.0,176.0,-193.0,272.0,-36.0,146.0
121.0,-7.0,-17.0,366.0,243.0,-164.0,457.0,-51.0,35.0
62.0,-12.0,-26.0,301.0,318.0,-142.0,258.0,-64.0,-7.0
50.0,-36.0,-36.0,218.0,370.0,-86.0,201.0,-176.0,-54.0
69.0,-77.0,-51.0,90.0,372.0,-52.0,271.0,-323.0,-93.0
73.0,-114.0,-39.0,-25.0,333.0,-25.0,295.0,-461.0,-64.0
74.0,-164.0,-36.0,-112.0,264.0,0.0,284.0,-624.0,-40.0
74.0,-204.0,-40.0,-154.0,207.0,22.0,274.0,-807.0,-53.0
64.0,-252.0,-52.0,-163.0,184.0,25.0,231.0,-978.0,-86.0
49.0,-294.0,-74.0,-166.0,188.0,27.0,162.0,-1142.0,-181.0
35.0,-336.0,-113.0,-203.0,196.0,13.0,120.0,-1308.0,-322.0
29.0,-374.0,-139.0,-278.0,159.0,-48.0,110.0,-1437.0,-421.0
43.0,-406.0,-145.0,-321.0,88.0,-137.0,141.0,-1547.0,-500.0
75.0,-444.0,-130.0,-275.0,1.0,-206.0,220.0,-1643.0,-433.0
117.0,-443.0,-134.0,1.0,0.0,-202.0,396.0,-1706.0,-419.0
146.0,-452.0,-106.0,177.0,80.0,-263.0,489.0,-1780.0,-313.0
151.0,-453.0,-74.0,251.0,175.0,-313.0,539.0,-1747.0,-192.0
110.0,-449.0,-68.0,323.0,209.0,-305.0,386.0,-1726.0,-160.0
68.0,-435.0,-81.0,355.0,142.0,-242.0,255.0,-1699.0,-210.0
34.0,-420.0,-104.0,309.0,21.0,-125.0,128.0,-1647.0,-295.0
-8.0,-409.0,-98.0,221.0,-103.0,45.0,13.0,-1599.0,-326.0
-24.0,-396.0,-125.0,142.0,-219.0,246.0,-80.0,-1548.0,-383.0
-40.0,-387.0,-117.0,100.0,-297.0,451.0,-180.0,-1494.0,-366.0
-51.0,-372.0,-113.0,97.0,-341.0,613.0,-218.0,-1447.0,-359.0
-57.0,-367.0,-113.0,83.0,-339.0,748.0,-248.0,-1429.0,-343.0
-46.0,-364.0,-115.0,14.0,-310.0,860.0,-211.0,-1413.0,-349.0
-32.0,-393.0,-85.0,-85.0,-282.0,939.0,-173.0,-1493.0,-265.0
-5.0,-410.0,-80.0,-181.0,-309.0,977.0,-72.0,-1584.0,-212.0
38.0,-429.0,-62.0,-287.0,-307.0,1022.0,115.0,-1674.0,-162.0
49.0,-465.0,-56.0,-403.0,-266.0,1102.0,171.0,-1813.0,-74.0
68.0,-485.0,-40.0,-479.0,-298.0,1107.0,245.0,-1872.0,-36.0
106.0,-491.0,-47.0,-489.0,-345.0,1114.0,374.0,-1904.0,-65.0
124.0,-501.0,-45.0,-486.0,-332.0,1136.0,439.0,-1935.0,-57.0
142.0,-493.0,-45.0,-483.0,-302.0,1132.0,496.0,-1904.0,-71.0
143.0,-484.0,-45.0,-478.0,-256.0,1122.0,516.0,-1871.0,-72.0
140.0,-470.0,-46.0,-470.0,-207.0,1114.0,513.0,-1833.0,-58.0
124.0,-459.0,-36.0,-446.0,-169.0,1070.0,452.0,-1765.0,-22.0
105.0,-433.0,-22.0,-401.0,-158.0,1047.0,386.0,-1670.0,28.0
76.0,-421.0,-1.0,-338.0,-172.0,1054.0,283.0,-1617.0,73.0
36.0,-414.0,4.0,-270.0,-205.0,1060.0,146.0,-1585.0,107.0
-4.0,-379.0,4.0,-203.0,-248.0,1034.0,-15.0,-1492.0,143.0
-52.0,-378.0,23.0,-165.0,-275.0,1047.0,-222.0,-1428.0,179.0
-100.0,-363.0,7.0,-85.0,-320.0,1001.0,-397.0,-1369.0,129.0
-126.0,-338.0,-1.0,46.0,-325.0,951.0,-524.0,-1257.0,108.0
-161.0,-294.0,10.0,184.0,-353.0,909.0,-651.0,-1096.0,136.0
-160.0,-256.0,5.0,306.0,-401.0,897.0,-622.0,-950.0,125.0
-179.0,-214.0,31.0,286.0,-372.0,935.0,-677.0,-791.0,211.0
-172.0,-191.0,14.0,297.0,-467.0,922.0,-667.0,-725.0,174.0
-142.0,-154.0,0.0,345.0,-560.0,866.0,-567.0,-588.0,104.0
-104.0,-128.0,-8.0,365.0,-587.0,836.0,-445.0,-515.0,52.0
-76.0,-127.0,-4.0,347.0,-573.0,849.0,-330.0,-466.0,55.0
-69.0,-105.0,-15.0,366.0,-596.0,781.0,-256.0,-393.0,36.0
-29.0,-72.0,-21.0,457.0,-668.0,703.0,-118.0,-277.0,5.0
0.0,-47.0,-31.0,543.0,-681.0,649.0,11.0,-203.0,-24.0
38.0,-32.0,-38.0,580.0,-715.0,572.0,160.0,-140.0,-50.0
58.0,-17.0,-33.0,556.0,-782.0,470.0,252.0,-62.0,-38.0
59.0,-17.0,-36.0,535.0,-867.0,341.0,251.0,-84.0,-42.0
53.0,-35.0,-28.0,507.0,-937.0,234.0,217.0,-129.0,-21.0
46.0,-49.0,-20.0,493.0,-973.0,137.0,172.0,-180.0,17.0
23.0,-52.0,-20.0,501.0,-972.0,72.0,64.0,-196.0,33.0
-18.0,-51.0,-17.0,505.0,-933.0,37.0,-87.0,-213.0,30.0
-60.0,-34.0,-11.0,495.0,-865.0,66.0,-231.0,-130.0,65.0
-83.0,-49.0,-15.0,488.0,-816.0,131.0,-328.0,-193.0,46.0
-73.0,-69.0,-37.0,460.0,-775.0,194.0,-310.0,-245.0,-23.0
-49.0,-73.0,-61.0,411.0,-711.0,236.0,-225.0,-271.0,-107.0
-42.0,-70.0,-70.0,394.0,-632.0,279.0,-173.0,-272.0,-186.0
-39.0,-64.0,-87.0,413.0,-562.0,313.0,-153.0,-231.0,-246.0
-29.0,-51.0,-88.0,452.0,-507.0,350.0,-119.0,-186.0,-258.0
-22.0,-39.0,-83.0,504.0,-476.0,369.0,-80.0,-143.0,-245.0
-4.0,-24.0,-78.0,556.0,-463.0,384.0,-10.0,-112.0,-208.0
30.0,-20.0,-60.0,599.0,-455.0,389.0,108.0,-76.0,-148.0
71.0,-17.0,-34.0,650.0,-444.0,369.0,253.0,-57.0,-54.0
25.0,-50.0,-26.0,696.0,-425.0,334.0,204.0,-145.0,-5.0
-68.0,-96.0,-6.0,731.0,-506.0,404.0,-256.0,-390.0,58.0
23.0,-151.0,-39.0,684.0,-574.0,543.0,71.0,-622.0,-30.0
45.0,-182.0,-155.0,465.0,-528.0,589.0,160.0,-828.0,-456.0
36.0,-193.0,-307.0,-89.0,-506.0,623.0,134.0,-874.0,-1032.0
80.0,-263.0,-354.0,-797.0,-575.0,667.0,231.0,-1004.0,-1324.0
109.0,-397.0,-267.0,-1186.0,-569.0,693.0,355.0,-1381.0,-1084.0
96.0,-470.0,-160.0,-1035.0,-440.0,761.0,346.0,-1730.0,-565.0
76.0,-490.0,-98.0,-604.0,-246.0,936.0,209.0,-1866.0,-244.0
30.0,-515.0,-67.0,-102.0,-67.0,1060.0,43.0,-1964.0,-141.0
15.0,-510.0,-91.0,181.0,142.0,1146.0,0.0,-1951.0,-240.0
34.0,-505.0,-116.0,290.0,349.0,1254.0,94.0,-1965.0,-351.0
42.0,-534.0,-159.0,284.0,484.0,1315.0,119.0,-2073.0,-508.0
69.0,-555.0,-182.0,246.0,527.0,1287.0,227.0,-2143.0,-610.0
135.0,-589.0,-172.0,225.0,532.0,1192.0,430.0,-2246.0,-571.0
175.0,-592.0,-150.0,285.0,575.0,1059.0,616.0,-2266.0,-475.0
202.0,-566.0,-127.0,409.0,694.0,879.0,716.0,-2184.0,-388.0
216.0,-520.0,-119.0,557.0,850.0,669.0,781.0,-2014.0,-367.0
192.0,-448.0,-121.0,658.0,1043.0,383.0,715.0,-1773.0,-364.0
169.0,-391.0,-114.0,654.0,1186.0,141.0,622.0,-1567.0,-341.0
143.0,-354.0,-112.0,528.0,1305.0,-112.0,533.0,-1401.0,-344.0
116.0,-352.0,-113.0,333.0,1394.0,-347.0,416.0,-1396.0,-343.0
78.0,-369.0,-115.0,114.0,1443.0,-569.0,290.0,-1445.0,-329.0
44.0,-396.0,-100.0,-76.0,1451.0,-753.0,129.0,-1565.0,-287.0
-9.0,-422.0,-70.0,-251.0,1423.0,-907.0,-62.0,-1643.0,-171.0
-70.0,-448.0,-53.0,-351.0,1366.0,-1035.0,-277.0,-1708.0,-103.0
-109.0,-464.0,-54.0,-377.0,1267.0,-1157.0,-432.0,-1773.0,-83.0
-138.0,-503.0,-38.0,-408.0,1174.0,-1241.0,-562.0,-1900.0,-47.0
-172.0,-528.0,-32.0,-405.0,1048.0,-1296.0,-679.0,-1998.0,-25.0
-184.0,-540.0,-25.0,-364.0,920.0,-1317.0,-724.0,-2041.0,18.0
-183.0,-533.0,-21.0,-276.0,819.0,-1322.0,-736.0,-2030.0,48.0
-188.0,-507.0,-5.0,-145.0,711.0,-1309.0,-727.0,-1943.0,78.0
-159.0,-479.0,-1.0,-42.0,590.0,-1316.0,-633.0,-1823.0,99.0
-126.0,-434.0,1.0,55.0,528.0,-1326.0,-514.0,-1652.0,121.0
-97.0,-390.0,9.0,137.0,496.0,-1351.0,-396.0,-1477.0,140.0
-47.0,-352.0,6.0,198.0,443.0,-1338.0,-226.0,-1341.0,121.0
-27.0,-313.0,7.0,244.0,421.0,-1332.0,-124.0,-1221.0,132.0
-7.0,-286.0,23.0,248.0,430.0,-1314.0,-34.0,-1087.0,176.0
11.0,-251.0,33.0,209.0,427.0,-1305.0,29.0,-964.0,238.0
