acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-273.0,-20.0,554.0,177.0,-717.0,21.0,-1066.0,8.0
25.0,-289.0,-31.0,449.0,88.0,-625.0,74.0,-1126.0,-7.0
33.0,-302.0,-57.0,366.0,35.0,-525.0,113.0,-1171.0,-83.0
33.0,-311.0,-64.0,319.0,28.0,-423.0,104.0,-1208.0,-159.0
16.0,-314.0,-66.0,300.0,33.0,-321.0,57.0,-1224.0,-166.0
10.0,-322.0,-55.0,309.0,31.0,-206.0,10.0,-1231.0,-111.0
0.0,-318.0,-37.0,354.0,29.0,-91.0,-13.0,-1224.0,-37.0
-4.0,-313.0,-22.0,424.0,38.0,24.0,-35.0,-1205.0,24.0
-6.0,-304.0,-11.0,495.0,55.0,130.0,-49.0,-1167.0,52.0
-16.0,-294.0,-9.0,545.0,79.0,241.0,-78.0,-1127.0,62.0
-20.0,-278.0,-14.0,552.0,96.0,316.0,-104.0,-1084.0,49.0
-27.0,-271.0,-17.0,508.0,82.0,390.0,-108.0,-1046.0,26.0
-19.0,-266.0,-33.0,429.0,48.0,445.0,-95.0,-1061.0,-37.0
-10.0,-252.0,-28.0,311.0,12.0,487.0,-60.0,-965.0,6.0
1.0,-246.0,-30.0,251.0,-1.0,522.0,-14.0,-958.0,-23.0
13.0,-241.0,-31.0,183.0,9.0,555.0,30.0,-948.0,-21.0
23.0,-236.0,-26.0,114.0,33.0,579.0,67.0,-926.0,-6.0
35.0,-235.0,-19.0,60.0,68.0,597.0,97.0,-915.0,6.0
41.0,-231.0,-22.0,5.0,107.0,614.0,132.0,-906.0,6.0
48.0,-234.0,-20.0,-60.0,147.0,643.0,173.0,-912.0,16.0
54.0,-236.0,-23.0,-149.0,199.0,657.0,192.0,-930.0,31.0
57.0,-244.0,-12.0,-210.0,240.0,669.0,208.0,-941.0,59.0
61.0,-246.0,-5.0,-228.0,275.0,673.0,218.0,-937.0,93.0
56.0,-247.0,1.0,-187.0,303.0,682.0,212.0,-943.0,98.0
53.0,-241.0,3.0,-124.0,323.0,691.0,198.0,-926.0,99.0
51.0,-232.0,-2.0,-55.0,335.0,704.0,186.0,-893.0,88.0
47.0,-216.0,-3.0,15.0,347.0,715.0,168.0,-848.0,88.0
46.0,-210.0,-2.0,77.0,359.0,733.0,153.0,-811.0,88.0
39.0,-199.0,0.0,121.0,377.0,747.0,134.0,-766.0,104.0
33.0,-185.0,2.0,149.0,399.0,760.0,119.0,-721.0,106.0
25.0,-172.0,2.0,160.0,426.0,759.0,86.0,-682.0,107.0
14.0,-159.0,0.0,144.0,446.0,753.0,57.0,-645.0,94.0
9.0,-153.0,-1.0,103.0,463.0,744.0,25.0,-597.0,86.0
7.0,-152.0,-1.0,44.0,479.0,740.0,19.0,-592.0,90.0
-2.0,-151.0,1.0,-19.0,503.0,727.0,-17.0,-586.0,106.0
-12.0,-156.0,3.0,-70.0,538.0,713.0,-60.0,-607.0,116.0
-22.0,-161.0,12.0,-115.0,566.0,686.0,-101.0,-620.0,144.0
-31.0,-168.0,22.0,-149.0,561.0,659.0,-122.0,-652.0,168.0
-30.0,-175.0,23.0,-167.0,528.0,629.0,-129.0,-679.0,188.0
-26.0,-182.0,26.0,-181.0,492.0,606.0,-122.0,-703.0,194.0
-26.0,-189.0,25.0,-188.0,464.0,570.0,-115.0,-721.0,206.0
-20.0,-199.0,31.0,-193.0,454.0,544.0,-106.0,-747.0,220.0
-23.0,-203.0,40.0,-186.0,448.0,511.0,-106.0,-768.0,242.0
-23.0,-211.0,51.0,-149.0,439.0,483.0,-97.0,-791.0,291.0
-18.0,-211.0,50.0,-85.0,426.0,447.0,-91.0,-799.0,289.0
-16.0,-206.0,49.0,-29.0,422.0,420.0,-88.0,-781.0,291.0
-15.0,-202.0,53.0,8.0,425.0,385.0,-84.0,-761.0,299.0
-15.0,-194.0,56.0,19.0,427.0,350.0,-84.0,-744.0,315.0
-12.0,-190.0,55.0,16.0,424.0,312.0,-64.0,-736.0,323.0
-9.0,-187.0,58.0,-6.0,418.0,278.0,-24.0,-718.0,329.0
-35.0,-191.0,47.0,-21.0,441.0,244.0,-140.0,-743.0,287.0
-36.0,-197.0,57.0,-61.0,444.0,221.0,-138.0,-757.0,313.0
-35.0,-203.0,54.0,-73.0,405.0,175.0,-135.0,-761.0,319.0
-32.0,-204.0,49.0,-63.0,372.0,157.0,-133.0,-774.0,292.0
-28.0,-209.0,45.0,-44.0,364.0,137.0,-135.0,-790.0,285.0
-29.0,-212.0,47.0,-26.0,378.0,116.0,-128.0,-809.0,280.0
-28.0,-215.0,46.0,-12.0,392.0,86.0,-120.0,-815.0,276.0
-14.0,-219.0,42.0,-3.0,405.0,65.0,-98.0,-835.0,261.0
-12.0,-220.0,38.0,1.0,425.0,42.0,-70.0,-866.0,245.0
-1.0,-236.0,30.0,1.0,453.0,25.0,-18.0,-903.0,236.0
9.0,-251.0,41.0,1.0,502.0,-3.0,13.0,-962.0,270.0
14.0,-265.0,43.0,37.0,554.0,-23.0,31.0,-1011.0,272.0
15.0,-278.0,50.0,76.0,609.0,-47.0,29.0,-1054.0,277.0
13.0,-284.0,50.0,110.0,652.0,-58.0,33.0,-1083.0,293.0
14.0,-286.0,61.0,130.0,676.0,-68.0,39.0,-1103.0,322.0
21.0,-288.0,70.0,143.0,678.0,-64.0,57.0,-1116.0,356.0
27.0,-290.0,69.0,143.0,674.0,-63.0,92.0,-1129.0,373.0
36.0,-293.0,72.0,129.0,683.0,-61.0,113.0,-1132.0,385.0
29.0,-288.0,77.0,99.0,711.0,-70.0,105.0,-1114.0,401.0
17.0,-282.0,77.0,56.0,749.0,-72.0,55.0,-1101.0,410.0
-14.0,-276.0,83.0,-2.0,780.0,-72.0,-47.0,-1070.0,424.0
-59.0,-277.0,91.0,-77.0,787.0,-51.0,-190.0,-1065.0,451.0
-114.0,-276.0,80.0,-147.0,749.0,-23.0,-449.0,-1075.0,417.0
-130.0,-274.0,72.0,-258.0,663.0,33.0,-506.0,-1077.0,372.0
-145.0,-282.0,72.0,-412.0,539.0,90.0,-580.0,-1103.0,378.0
-149.0,-304.0,78.0,-511.0,450.0,149.0,-578.0,-1174.0,419.0
-141.0,-334.0,90.0,-518.0,382.0,200.0,-560.0,-1247.0,454.0
-140.0,-337.0,98.0,-455.0,330.0,255.0,-558.0,-1265.0,484.0
-138.0,-332.0,100.0,-367.0,291.0,305.0,-550.0,-1258.0,485.0
-132.0,-326.0,105.0,-301.0,249.0,353.0,-529.0,-1228.0,502.0
-118.0,-316.0,103.0,-265.0,189.0,396.0,-478.0,-1206.0,513.0
-101.0,-313.0,109.0,-256.0,119.0,428.0,-407.0,-1208.0,523.0
-92.0,-332.0,106.0,-275.0,83.0,443.0,-376.0,-1265.0,518.0
-83.0,-357.0,92.0,-339.0,65.0,470.0,-349.0,-1383.0,461.0
-73.0,-376.0,56.0,-484.0,59.0,506.0,-325.0,-1467.0,310.0
-41.0,-393.0,5.0,-712.0,75.0,552.0,-177.0,-1544.0,123.0
-1.0,-408.0,-41.0,-974.0,66.0,578.0,-24.0,-1587.0,-73.0
34.0,-432.0,-76.0,-1162.0,27.0,619.0,88.0,-1650.0,-187.0
50.0,-454.0,-84.0,-1123.0,28.0,698.0,143.0,-1699.0,-224.0
44.0,-456.0,-80.0,-834.0,128.0,802.0,109.0,-1694.0,-216.0
18.0,-434.0,-72.0,-414.0,284.0,881.0,21.0,-1623.0,-175.0
-12.0,-394.0,-77.0,-44.0,407.0,904.0,-92.0,-1502.0,-180.0
-39.0,-356.0,-87.0,206.0,455.0,891.0,-174.0,-1385.0,-230.0
-47.0,-330.0,-104.0,263.0,470.0,882.0,-203.0,-1294.0,-301.0
-35.0,-312.0,-127.0,243.0,463.0,876.0,-178.0,-1219.0,-395.0
-12.0,-297.0,-146.0,202.0,452.0,888.0,-86.0,-1178.0,-467.0
21.0,-294.0,-147.0,187.0,448.0,908.0,29.0,-1148.0,-498.0
45.0,-287.0,-142.0,226.0,461.0,942.0,149.0,-1120.0,-460.0
75.0,-283.0,-123.0,318.0,491.0,971.0,276.0,-1080.0,-386.0
89.0,-272.0,-107.0,446.0,533.0,981.0,317.0,-1050.0,-322.0
82.0,-264.0,-85.0,579.0,577.0,963.0,295.0,-1008.0,-239.0
62.0,-255.0,-67.0,682.0,626.0,926.0,242.0,-980.0,-170.0
42.0,-245.0,-58.0,704.0,633.0,887.0,159.0,-973.0,-127.0
17.0,-251.0,-46.0,624.0,605.0,841.0,72.0,-985.0,-102.0
-2.0,-263.0,-48.0,499.0,556.0,768.0,-20.0,-1024.0,-91.0
-11.0,-276.0,-52.0,384.0,507.0,680.0,-55.0,-1083.0,-91.0
-13.0,-294.0,-55.0,301.0,473.0,575.0,-80.0,-1138.0,-104.0
-15.0,-307.0,-58.0,237.0,458.0,470.0,-89.0,-1194.0,-114.0
-14.0,-323.0,-50.0,179.0,457.0,358.0,-82.0,-1253.0,-98.0
-11.0,-340.0,-43.0,136.0,468.0,251.0,-69.0,-1300.0,-76.0
-12.0,-345.0,-32.0,113.0,485.0,142.0,-64.0,-1324.0,-23.0
-12.0,-350.0,-20.0,110.0,490.0,26.0,-67.0,-1327.0,21.0
-12.0,-342.0,-17.0,114.0,473.0,-66.0,-68.0,-1317.0,37.0
-16.0,-335.0,-17.0,111.0,445.0,-143.0,-84.0,-1283.0,43.0
-14.0,-328.0,-13.0,103.0,405.0,-212.0,-79.0,-1246.0,50.0
-15.0,-308.0,-17.0,92.0,357.0,-273.0,-73.0,-1197.0,41.0
-12.0,-300.0,-15.0,75.0,300.0,-329.0,-61.0,-1159.0,40.0
-12.0,-287.0,-16.0,44.0,239.0,-375.0,-48.0,-1116.0,45.0
-8.0,-279.0,-15.0,6.0,180.0,-420.0,-37.0,-1090.0,50.0
-11.0,-277.0,-12.0,-40.0,124.0,-455.0,-46.0,-1085.0,52.0
-13.0,-280.0,-15.0,-97.0,72.0,-503.0,-69.0,-1095.0,47.0
-29.0,-286.0,-18.0,-159.0,21.0,-557.0,-120.0,-1108.0,39.0
-45.0,-286.0,-17.0,-218.0,-32.0,-608.0,-179.0,-1123.0,36.0
-61.0,-293.0,-20.0,-243.0,-77.0,-650.0,-246.0,-1123.0,29.0
-76.0,-287.0,-26.0,-247.0,-120.0,-686.0,-286.0,-1100.0,17.0
-84.0,-282.0,-23.0,-236.0,-167.0,-710.0,-342.0,-1087.0,9.0
-89.0,-274.0,-27.0,-214.0,-219.0,-735.0,-361.0,-1047.0,14.0
-90.0,-264.0,-15.0,-178.0,-283.0,-747.0,-361.0,-1002.0,14.0
-87.0,-255.0,-21.0,-131.0,-348.0,-751.0,-339.0,-959.0,23.0
-77.0,-237.0,-19.0,-80.0,-407.0,-743.0,-304.0,-903.0,27.0
-64.0,-220.0,-16.0,-29.0,-457.0,-742.0,-269.0,-850.0,34.0
-60.0,-207.0,-13.0,14.0,-497.0,-736.0,-230.0,-794.0,44.0
-50.0,-193.0,-10.0,45.0,-541.0,-737.0,-200.0,-757.0,57.0
-44.0,-181.0,-5.0,53.0,-585.0,-744.0,-169.0,-714.0,59.0
-33.0,-170.0,-3.0,44.0,-635.0,-751.0,-140.0,-677.0,67.0
-27.0,-167.0,-3.0,25.0,-691.0,-744.0,-107.0,-644.0,64.0
-13.0,-163.0,-7.0,3.0,-744.0,-736.0,-61.0,-619.0,63.0
-8.0,-155.0,-8.0,-22.0,-789.0,-731.0,-19.0,-618.0,63.0
1.0,-158.0,-5.0,-50.0,-818.0,-728.0,17.0,-616.0,60.0
14.0,-158.0,-4.0,-78.0,-837.0,-723.0,48.0,-612.0,68.0
20.0,-156.0,-7.0,-107.0,-852.0,-712.0,71.0,-610.0,75.0
29.0,-160.0,1.0,-139.0,-856.0,-688.0,93.0,-622.0,87.0
29.0,-159.0,2.0,-177.0,-846.0,-664.0,110.0,-623.0,101.0
35.0,-161.0,0.0,-204.0,-832.0,-641.0,121.0,-635.0,116.0
40.0,-163.0,2.0,-233.0,-818.0,-618.0,137.0,-650.0,127.0
44.0,-173.0,8.0,-264.0,-802.0,-589.0,147.0,-666.0,138.0
43.0,-172.0,9.0,-295.0,-777.0,-560.0,158.0,-683.0,145.0
41.0,-176.0,13.0,-319.0,-748.0,-529.0,151.0,-698.0,155.0
40.0,-181.0,14.0,-337.0,-720.0,-497.0,146.0,-705.0,156.0
33.0,-182.0,12.0,-349.0,-691.0,-462.0,125.0,-714.0,156.0
32.0,-186.0,20.0,-360.0,-670.0,-437.0,116.0,-713.0,164.0
32.0,-185.0,18.0,-366.0,-652.0,-408.0,104.0,-715.0,172.0
27.0,-186.0,19.0,-377.0,-639.0,-369.0,102.0,-721.0,180.0
26.0,-186.0,23.0,-380.0,-634.0,-336.0,97.0,-724.0,195.0
27.0,-192.0,32.0,-377.0,-629.0,-300.0,104.0,-744.0,205.0
31.0,-200.0,28.0,-365.0,-629.0,-260.0,102.0,-762.0,227.0
29.0,-210.0,41.0,-344.0,-635.0,-216.0,102.0,-794.0,242.0
31.0,-214.0,41.0,-311.0,-647.0,-167.0,109.0,-832.0,256.0
29.0,-221.0,43.0,-267.0,-664.0,-122.0,105.0,-851.0,270.0
30.0,-231.0,45.0,-218.0,-691.0,-70.0,98.0,-884.0,268.0
20.0,-235.0,40.0,-166.0,-718.0,-24.0,75.0,-898.0,255.0
11.0,-241.0,40.0,-121.0,-744.0,23.0,34.0,-915.0,244.0
-1.0,-248.0,35.0,-82.0,-772.0,73.0,-9.0,-943.0,230.0
-11.0,-256.0,30.0,-40.0,-797.0,115.0,-50.0,-962.0,214.0
-13.0,-260.0,26.0,-7.0,-823.0,153.0,-71.0,-989.0,210.0
-12.0,-265.0,19.0,31.0,-845.0,184.0,-72.0,-1011.0,199.0
-9.0,-267.0,22.0,66.0,-846.0,195.0,-62.0,-1009.0,195.0
-10.0,-269.0,27.0,97.0,-818.0,194.0,-55.0,-1019.0,205.0
-11.0,-270.0,34.0,118.0,-772.0,180.0,-62.0,-1016.0,235.0
-16.0,-267.0,46.0,136.0,-733.0,163.0,-89.0,-1020.0,273.0
-26.0,-270.0,61.0,149.0,-709.0,138.0,-106.0,-1032.0,316.0
-37.0,-265.0,65.0,148.0,-717.0,112.0,-156.0,-1023.0,350.0
-36.0,-264.0,69.0,137.0,-750.0,126.0,-158.0,-1017.0,371.0
-27.0,-274.0,48.0,105.0,-784.0,150.0,-129.0,-1037.0,330.0
2.0,-280.0,34.0,38.0,-801.0,171.0,-22.0,-1084.0,234.0
26.0,-285.0,2.0,-75.0,-753.0,158.0,48.0,-1143.0,109.0
56.0,-299.0,12.0,-255.0,-663.0,96.0,187.0,-1158.0,162.0
76.0,-322.0,39.0,-344.0,-583.0,32.0,277.0,-1233.0,246.0
100.0,-338.0,49.0,-304.0,-502.0,-7.0,348.0,-1278.0,309.0
109.0,-336.0,66.0,-194.0,-397.0,-47.0,379.0,-1270.0,344.0
108.0,-325.0,68.0,-110.0,-299.0,-86.0,399.0,-1252.0,384.0
115.0,-314.0,87.0,-87.0,-246.0,-132.0,410.0,-1213.0,435.0
117.0,-306.0,89.0,-107.0,-217.0,-198.0,411.0,-1183.0,461.0
117.0,-300.0,94.0,-152.0,-187.0,-245.0,422.0,-1153.0,480.0
110.0,-295.0,92.0,-182.0,-152.0,-285.0,404.0,-1154.0,471.0
112.0,-317.0,91.0,-210.0,-115.0,-310.0,395.0,-1211.0,466.0
105.0,-347.0,82.0,-259.0,-94.0,-328.0,381.0,-1351.0,440.0
105.0,-386.0,62.0,-355.0,-110.0,-361.0,387.0,-1491.0,376.0
107.0,-397.0,6.0,-498.0,-167.0,-424.0,387.0,-1555.0,191.0
103.0,-404.0,-65.0,-689.0,-199.0,-499.0,349.0,-1571.0,-131.0
94.0,-418.0,-90.0,-857.0,-109.0,-576.0,288.0,-1624.0,-241.0
74.0,-457.0,-72.0,-839.0,110.0,-649.0,203.0,-1716.0,-161.0
31.0,-476.0,-29.0,-539.0,380.0,-741.0,72.0,-1752.0,-9.0
11.0,-444.0,-13.0,-20.0,542.0,-784.0,28.0,-1664.0,60.0
17.0,-400.0,-27.0,269.0,491.0,-803.0,69.0,-1539.0,1.0
26.0,-353.0,-64.0,337.0,351.0,-830.0,97.0,-1400.0,-137.0
36.0,-327.0,-121.0,251.0,194.0,-847.0,128.0,-1299.0,-350.0
50.0,-325.0,-163.0,93.0,100.0,-857.0,162.0,-1271.0,-509.0
51.0,-329.0,-165.0,-20.0,114.0,-885.0,163.0,-1266.0,-566.0
45.0,-334.0,-159.0,5.0,204.0,-904.0,137.0,-1265.0,-548.0
25.0,-323.0,-153.0,172.0,315.0,-921.0,69.0,-1223.0,-517.0
3.0,-295.0,-139.0,399.0,408.0,-933.0,-7.0,-1134.0,-454.0
-13.0,-269.0,-111.0,617.0,472.0,-915.0,-64.0,-1046.0,-372.0
-28.0,-254.0,-78.0,796.0,475.0,-896.0,-102.0,-970.0,-212.0
-24.0,-240.0,-61.0,837.0,430.0,-864.0,-104.0,-955.0,-139.0
-11.0,-247.0,-58.0,766.0,348.0,-811.0,-53.0,-976.0,-129.0
-5.0,-258.0,-63.0,604.0,265.0,-762.0,-20.0,-1029.0,-137.0
-1.0,-277.0,-61.0,425.0,208.0,-711.0,-1.0,-1096.0,-132.0
0.0,-300.0,-58.0,322.0,159.0,-627.0,-5.0,-1166.0,-115.0
-5.0,-322.0,-49.0,313.0,96.0,-519.0,-20.0,-1226.0,-91.0
-9.0,-330.0,-46.0,367.0,21.0,-403.0,-49.0,-1259.0,-85.0
-13.0,-330.0,-48.0,436.0,-50.0,-281.0,-74.0,-1255.0,-81.0
-17.0,-321.0,-48.0,487.0,-95.0,-138.0,-89.0,-1240.0,-90.0
-18.0,-312.0,-47.0,500.0,-104.0,-36.0,-91.0,-1212.0,-79.0
-14.0,-301.0,-41.0,479.0,-75.0,56.0,-89.0,-1175.0,-55.0
-14.0,-291.0,-33.0,447.0,-29.0,133.0,-97.0,-1140.0,-29.0
-20.0,-285.0,-23.0,411.0,17.0,204.0,-100.0,-1116.0,18.0
-21.0,-278.0,-21.0,368.0,44.0,265.0,-99.0,-1086.0,26.0
-14.0,-276.0,-22.0,313.0,47.0,315.0,-78.0,-1081.0,20.0
-9.0,-271.0,-24.0,245.0,27.0,357.0,-50.0,-1071.0,-8.0
3.0,-278.0,-35.0,164.0,11.0,384.0,-3.0,-1091.0,-31.0
9.0,-268.0,-37.0,88.0,2.0,407.0,23.0,-1031.0,-31.0
31.0,-265.0,-39.0,56.0,18.0,446.0,94.0,-1014.0,-53.0
42.0,-262.0,-39.0,15.0,52.0,471.0,129.0,-1013.0,-50.0
53.0,-257.0,-33.0,-30.0,106.0,487.0,175.0,-1011.0,-42.0
59.0,-259.0,-33.0,-71.0,166.0,497.0,202.0,-1005.0,-22.0
66.0,-258.0,-29.0,-114.0,229.0,513.0,230.0,-1005.0,-7.0
71.0,-262.0,-20.0,-153.0,291.0,522.0,246.0,-1014.0,13.0
74.0,-264.0,-22.0,-180.0,349.0,531.0,260.0,-1017.0,28.0
73.0,-263.0,-17.0,-183.0,408.0,537.0,258.0,-1013.0,43.0
71.0,-263.0,-15.0,-165.0,472.0,546.0,252.0,-1000.0,50.0
66.0,-254.0,-11.0,-122.0,544.0,553.0,230.0,-979.0,53.0
60.0,-250.0,-14.0,-72.0,614.0,560.0,212.0,-959.0,58.0
52.0,-240.0,-11.0,-28.0,684.0,566.0,183.0,-931.0,60.0
45.0,-230.0,-8.0,-1.0,735.0,572.0,161.0,-894.0,59.0
43.0,-219.0,-10.0,20.0,779.0,576.0,139.0,-859.0,63.0
33.0,-211.0,-8.0,34.0,814.0,579.0,114.0,-823.0,65.0
27.0,-202.0,-17.0,44.0,844.0,577.0,88.0,-782.0,60.0
21.0,-194.0,-11.0,46.0,864.0,576.0,65.0,-748.0,66.0
6.0,-189.0,-7.0,42.0,872.0,563.0,23.0,-727.0,72.0
-1.0,-181.0,-4.0,35.0,871.0,556.0,-2.0,-712.0,84.0
-5.0,-183.0,2.0,28.0,865.0,553.0,-25.0,-700.0,100.0
-12.0,-179.0,4.0,21.0,854.0,549.0,-48.0,-699.0,117.0
-17.0,-181.0,5.0,12.0,835.0,539.0,-61.0,-704.0,131.0
-12.0,-185.0,12.0,-3.0,815.0,536.0,-58.0,-705.0,146.0
-16.0,-184.0,14.0,-14.0,796.0,529.0,-86.0,-709.0,155.0
-26.0,-186.0,16.0,-20.0,791.0,520.0,-115.0,-713.0,161.0
-33.0,-189.0,18.0,-21.0,785.0,500.0,-136.0,-720.0,173.0
-39.0,-188.0,20.0,-22.0,761.0,475.0,-156.0,-728.0,185.0
-38.0,-191.0,26.0,-19.0,716.0,447.0,-152.0,-728.0,179.0
-35.0,-190.0,24.0,-19.0,672.0,421.0,-145.0,-733.0,186.0
-29.0,-189.0,23.0,-20.0,642.0,392.0,-130.0,-730.0,189.0
-30.0,-191.0,27.0,-26.0,626.0,364.0,-132.0,-729.0,200.0
-32.0,-189.0,32.0,-34.0,611.0,327.0,-131.0,-723.0,206.0
-33.0,-186.0,34.0,-47.0,593.0,301.0,-134.0,-716.0,224.0
-32.0,-183.0,35.0,-62.0,566.0,272.0,-133.0,-710.0,233.0
-33.0,-180.0,34.0,-84.0,533.0,247.0,-131.0,-697.0,238.0
-34.0,-180.0,34.0,-110.0,497.0,219.0,-133.0,-697.0,240.0
-31.0,-185.0,43.0,-134.0,465.0,195.0,-139.0,-713.0,256.0
-35.0,-198.0,45.0,-147.0,440.0,171.0,-153.0,-740.0,273.0
-38.0,-204.0,49.0,-141.0,425.0,150.0,-160.0,-776.0,290.0
-38.0,-214.0,56.0,-113.0,417.0,123.0,-167.0,-810.0,309.0
-37.0,-224.0,60.0,-65.0,414.0,101.0,-165.0,-849.0,324.0
-36.0,-232.0,60.0,-8.0,413.0,66.0,-156.0,-866.0,336.0
-28.0,-234.0,62.0,56.0,417.0,43.0,-135.0,-886.0,338.0
-27.0,-238.0,63.0,103.0,426.0,17.0,-120.0,-902.0,335.0
-24.0,-240.0,60.0,138.0,435.0,-4.0,-107.0,-911.0,324.0
-18.0,-243.0,53.0,168.0,441.0,-25.0,-95.0,-918.0,309.0
-15.0,-240.0,51.0,189.0,447.0,-36.0,-71.0,-922.0,281.0
-10.0,-240.0,39.0,201.0,452.0,-47.0,-53.0,-921.0,260.0
-9.0,-242.0,42.0,202.0,462.0,-53.0,-44.0,-924.0,257.0
-7.0,-248.0,40.0,195.0,474.0,-57.0,-42.0,-935.0,257.0
-10.0,-246.0,46.0,184.0,479.0,-58.0,-37.0,-949.0,285.0
-6.0,-251.0,49.0,174.0,474.0,-61.0,-23.0,-967.0,312.0
6.0,-259.0,64.0,158.0,463.0,-60.0,14.0,-990.0,338.0
22.0,-263.0,67.0,145.0,457.0,-74.0,66.0,-1013.0,359.0
31.0,-268.0,70.0,116.0,464.0,-93.0,99.0,-1026.0,374.0
35.0,-273.0,74.0,73.0,482.0,-118.0,120.0,-1048.0,393.0
23.0,-267.0,81.0,17.0,498.0,-143.0,77.0,-1034.0,413.0
-22.0,-272.0,66.0,-36.0,506.0,-167.0,-63.0,-1061.0,359.0
-49.0,-264.0,62.0,-113.0,459.0,-161.0,-181.0,-1049.0,369.0
-72.0,-268.0,59.0,-265.0,354.0,-122.0,-260.0,-1037.0,333.0
-85.0,-290.0,64.0,-445.0,252.0,-73.0,-338.0,-1113.0,350.0
-94.0,-311.0,72.0,-556.0,180.0,-14.0,-387.0,-1193.0,388.0
-100.0,-332.0,90.0,-550.0,131.0,44.0,-427.0,-1251.0,447.0
-111.0,-338.0,90.0,-459.0,118.0,112.0,-452.0,-1258.0,460.0
-112.0,-328.0,94.0,-366.0,115.0,178.0,-463.0,-1245.0,470.0
-116.0,-315.0,96.0,-297.0,101.0,217.0,-463.0,-1211.0,481.0
-110.0,-310.0,108.0,-254.0,75.0,254.0,-448.0,-1176.0,517.0
-102.0,-313.0,109.0,-219.0,53.0,286.0,-417.0,-1186.0,540.0
-97.0,-325.0,108.0,-210.0,26.0,312.0,-404.0,-1230.0,522.0
-99.0,-336.0,97.0,-261.0,-11.0,339.0,-398.0,-1313.0,480.0
-103.0,-360.0,75.0,-407.0,-56.0,391.0,-413.0,-1423.0,396.0
-87.0,-391.0,42.0,-632.0,-107.0,457.0,-361.0,-1517.0,275.0
-53.0,-408.0,1.0,-869.0,-225.0,532.0,-245.0,-1580.0,121.0
-8.0,-419.0,-37.0,-1065.0,-355.0,597.0,-88.0,-1610.0,-52.0
44.0,-452.0,-6.0,-1053.0,-420.0,694.0,125.0,-1671.0,37.0
45.0,-464.0,-44.0,-759.0,-336.0,788.0,124.0,-1731.0,-22.0
9.0,-440.0,-25.0,-319.0,-152.0,856.0,9.0,-1670.0,8.0
-21.0,-407.0,-26.0,28.0,-11.0,886.0,-124.0,-1529.0,16.0
-44.0,-377.0,-37.0,202.0,51.0,906.0,-196.0,-1450.0,-47.0
-41.0,-343.0,-77.0,209.0,53.0,907.0,-181.0,-1344.0,-205.0
-18.0,-324.0,-125.0,78.0,43.0,899.0,-107.0,-1278.0,-383.0
9.0,-316.0,-150.0,-97.0,72.0,894.0,4.0,-1253.0,-483.0
27.0,-333.0,-151.0,-220.0,139.0,883.0,65.0,-1275.0,-510.0
34.0,-344.0,-139.0,-195.0,212.0,844.0,98.0,-1310.0,-467.0
44.0,-349.0,-132.0,-30.0,289.0,797.0,130.0,-1319.0,-435.0
50.0,-338.0,-130.0,207.0,357.0,752.0,167.0,-1276.0,-412.0
58.0,-315.0,-127.0,438.0,421.0,732.0,195.0,-1194.0,-398.0
55.0,-288.0,-118.0,606.0,482.0,703.0,203.0,-1113.0,-366.0
46.0,-272.0,-103.0,695.0,526.0,661.0,149.0,-1035.0,-315.0
16.0,-254.0,-88.0,705.0,541.0,598.0,53.0,-997.0,-270.0
-8.0,-254.0,-83.0,646.0,525.0,550.0,-27.0,-983.0,-231.0
-14.0,-257.0,-74.0,534.0,470.0,503.0,-60.0,-1009.0,-212.0
-9.0,-275.0,-66.0,409.0,386.0,440.0,-51.0,-1074.0,-147.0
-4.0,-287.0,-73.0,361.0,352.0,370.0,-38.0,-1123.0,-175.0
-6.0,-295.0,-74.0,363.0,360.0,293.0,-43.0,-1142.0,-175.0
-11.0,-296.0,-64.0,384.0,390.0,211.0,-65.0,-1143.0,-155.0
-21.0,-296.0,-56.0,401.0,414.0,134.0,-99.0,-1147.0,-132.0
-28.0,-298.0,-46.0,395.0,420.0,60.0,-122.0,-1155.0,-89.0
-35.0,-299.0,-37.0,366.0,408.0,-3.0,-147.0,-1162.0,-57.0
-39.0,-300.0,-29.0,321.0,387.0,-66.0,-155.0,-1168.0,-27.0
-34.0,-304.0,-34.0,272.0,362.0,-122.0,-147.0,-1177.0,-18.0
-32.0,-304.0,-31.0,224.0,337.0,-175.0,-134.0,-1171.0,-13.0
-28.0,-305.0,-28.0,176.0,303.0,-216.0,-121.0,-1184.0,2.0
-28.0,-308.0,-24.0,139.0,253.0,-246.0,-116.0,-1184.0,18.0
-26.0,-301.0,-14.0,136.0,203.0,-268.0,-108.0,-1167.0,39.0
-25.0,-297.0,-8.0,150.0,143.0,-285.0,-114.0,-1146.0,51.0
-26.0,-284.0,-11.0,165.0,78.0,-303.0,-106.0,-1117.0,50.0
-28.0,-274.0,-21.0,148.0,10.0,-340.0,-118.0,-1074.0,33.0
-29.0,-269.0,-20.0,91.0,-50.0,-375.0,-124.0,-1042.0,0.0
-38.0,-264.0,-29.0,10.0,-95.0,-420.0,-156.0,-1014.0,-26.0
-48.0,-263.0,-30.0,-83.0,-128.0,-460.0,-192.0,-1019.0,-18.0
