acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-41.0,-411.0,-120.0,-715.0,-563.0,-714.0,-156.0,-1580.0,-377.0
-9.0,-432.0,-102.0,-672.0,-740.0,-666.0,-65.0,-1640.0,-295.0
11.0,-442.0,-87.0,-540.0,-766.0,-592.0,-7.0,-1694.0,-233.0
-4.0,-434.0,-69.0,-404.0,-661.0,-520.0,-50.0,-1679.0,-167.0
-23.0,-429.0,-42.0,-310.0,-519.0,-429.0,-118.0,-1656.0,-83.0
-46.0,-432.0,-10.0,-267.0,-438.0,-305.0,-183.0,-1655.0,40.0
-55.0,-441.0,19.0,-228.0,-446.0,-148.0,-229.0,-1679.0,158.0
-59.0,-443.0,25.0,-136.0,-511.0,67.0,-253.0,-1687.0,206.0
-64.0,-431.0,16.0,-27.0,-548.0,262.0,-258.0,-1661.0,153.0
-61.0,-424.0,0.0,-27.0,-580.0,421.0,-249.0,-1647.0,90.0
-65.0,-427.0,-12.0,-134.0,-633.0,533.0,-255.0,-1663.0,62.0
-56.0,-438.0,-14.0,-288.0,-703.0,603.0,-225.0,-1710.0,45.0
-40.0,-467.0,-10.0,-433.0,-778.0,649.0,-179.0,-1788.0,63.0
-24.0,-482.0,-1.0,-519.0,-839.0,668.0,-122.0,-1843.0,84.0
-12.0,-494.0,6.0,-528.0,-887.0,678.0,-72.0,-1883.0,111.0
-6.0,-507.0,14.0,-495.0,-935.0,685.0,-35.0,-1941.0,145.0
8.0,-522.0,16.0,-448.0,-986.0,701.0,10.0,-1976.0,183.0
21.0,-518.0,26.0,-387.0,-1023.0,711.0,50.0,-1973.0,213.0
31.0,-506.0,30.0,-309.0,-1026.0,733.0,85.0,-1946.0,228.0
39.0,-487.0,38.0,-203.0,-998.0,755.0,106.0,-1875.0,244.0
38.0,-464.0,33.0,-117.0,-967.0,782.0,118.0,-1781.0,240.0
46.0,-437.0,35.0,-46.0,-943.0,807.0,138.0,-1660.0,229.0
44.0,-406.0,31.0,3.0,-928.0,845.0,138.0,-1571.0,213.0
36.0,-387.0,30.0,37.0,-910.0,868.0,110.0,-1485.0,209.0
25.0,-369.0,36.0,52.0,-888.0,878.0,70.0,-1420.0,233.0
7.0,-355.0,43.0,61.0,-867.0,873.0,4.0,-1367.0,270.0
-12.0,-340.0,54.0,79.0,-850.0,859.0,-73.0,-1311.0,315.0
-32.0,-324.0,64.0,116.0,-841.0,841.0,-152.0,-1229.0,340.0
-51.0,-298.0,60.0,174.0,-844.0,814.0,-220.0,-1135.0,349.0
-64.0,-265.0,57.0,246.0,-859.0,785.0,-250.0,-1008.0,331.0
-66.0,-228.0,47.0,287.0,-881.0,758.0,-262.0,-895.0,305.0
-66.0,-205.0,57.0,306.0,-900.0,716.0,-262.0,-777.0,313.0
-64.0,-186.0,59.0,348.0,-914.0,664.0,-245.0,-708.0,340.0
-58.0,-164.0,53.0,401.0,-928.0,605.0,-241.0,-630.0,305.0
-59.0,-145.0,40.0,404.0,-939.0,548.0,-233.0,-560.0,251.0
-53.0,-118.0,43.0,351.0,-959.0,481.0,-194.0,-455.0,270.0
-38.0,-102.0,26.0,335.0,-992.0,414.0,-138.0,-388.0,210.0
-12.0,-91.0,12.0,326.0,-1036.0,348.0,-64.0,-360.0,137.0
6.0,-85.0,-3.0,291.0,-1080.0,290.0,18.0,-341.0,85.0
22.0,-83.0,-21.0,259.0,-1111.0,193.0,86.0,-320.0,22.0
42.0,-82.0,-40.0,254.0,-1106.0,97.0,129.0,-297.0,-44.0
49.0,-74.0,-48.0,288.0,-1056.0,-13.0,183.0,-286.0,-87.0
52.0,-71.0,-58.0,344.0,-973.0,-121.0,192.0,-259.0,-110.0
38.0,-64.0,-61.0,410.0,-860.0,-227.0,137.0,-245.0,-126.0
3.0,-58.0,-53.0,457.0,-734.0,-308.0,29.0,-235.0,-122.0
-30.0,-60.0,-45.0,471.0,-634.0,-365.0,-97.0,-235.0,-90.0
-50.0,-66.0,-34.0,455.0,-593.0,-388.0,-180.0,-269.0,-56.0
-60.0,-82.0,-28.0,423.0,-623.0,-399.0,-224.0,-314.0,-16.0
-41.0,-92.0,-26.0,414.0,-689.0,-406.0,-149.0,-343.0,-28.0
-12.0,-96.0,-45.0,477.0,-728.0,-434.0,-56.0,-345.0,-63.0
5.0,-93.0,-58.0,632.0,-647.0,-479.0,-6.0,-321.0,-121.0
-3.0,-75.0,-63.0,885.0,-500.0,-521.0,-27.0,-274.0,-141.0
-19.0,-59.0,-65.0,1089.0,-370.0,-546.0,-74.0,-222.0,-161.0
-29.0,-41.0,-71.0,1230.0,-312.0,-553.0,-111.0,-170.0,-182.0
-35.0,-33.0,-75.0,1282.0,-306.0,-545.0,-127.0,-138.0,-196.0
-34.0,-26.0,-75.0,1248.0,-328.0,-525.0,-130.0,-123.0,-205.0
-28.0,-31.0,-73.0,1152.0,-360.0,-487.0,-114.0,-134.0,-214.0
-24.0,-39.0,-82.0,1009.0,-400.0,-441.0,-101.0,-194.0,-227.0
-35.0,-72.0,-87.0,808.0,-434.0,-374.0,-126.0,-310.0,-263.0
-54.0,-127.0,-95.0,549.0,-461.0,-287.0,-202.0,-492.0,-279.0
-86.0,-182.0,-102.0,240.0,-500.0,-165.0,-298.0,-712.0,-308.0
-116.0,-234.0,-122.0,-107.0,-616.0,-14.0,-434.0,-951.0,-389.0
-117.0,-260.0,-165.0,-602.0,-801.0,90.0,-418.0,-1098.0,-606.0
-65.0,-280.0,-247.0,-1133.0,-1052.0,165.0,-211.0,-1208.0,-939.0
54.0,-321.0,-304.0,-1760.0,-1261.0,239.0,202.0,-1344.0,-1128.0
176.0,-396.0,-286.0,-2292.0,-1194.0,358.0,546.0,-1569.0,-1031.0
208.0,-655.0,111.0,-2413.0,-666.0,568.0,679.0,-2137.0,86.0
123.0,-690.0,94.0,-1365.0,94.0,748.0,372.0,-2530.0,293.0
-11.0,-683.0,99.0,-68.0,612.0,794.0,17.0,-2524.0,548.0
-85.0,-570.0,53.0,959.0,594.0,702.0,-248.0,-2251.0,337.0
-106.0,-484.0,-11.0,1374.0,248.0,568.0,-409.0,-1906.0,45.0
-73.0,-431.0,-58.0,1246.0,-73.0,546.0,-308.0,-1709.0,-125.0
-42.0,-421.0,-92.0,815.0,-271.0,545.0,-192.0,-1685.0,-249.0
-25.0,-424.0,-96.0,439.0,-302.0,464.0,-141.0,-1655.0,-262.0
-8.0,-437.0,-70.0,237.0,-249.0,350.0,-67.0,-1660.0,-182.0
5.0,-416.0,-87.0,246.0,-146.0,220.0,-27.0,-1598.0,-223.0
4.0,-387.0,-81.0,296.0,-29.0,88.0,-18.0,-1507.0,-217.0
3.0,-359.0,-65.0,305.0,55.0,-47.0,-13.0,-1405.0,-158.0
-3.0,-344.0,-58.0,265.0,96.0,-151.0,-16.0,-1337.0,-122.0
0.0,-337.0,-51.0,155.0,97.0,-233.0,-13.0,-1319.0,-95.0
-11.0,-341.0,-43.0,-38.0,63.0,-279.0,-35.0,-1349.0,-69.0
-14.0,-385.0,-10.0,-272.0,18.0,-301.0,-75.0,-1495.0,80.0
-25.0,-428.0,6.0,-429.0,-38.0,-309.0,-107.0,-1631.0,119.0
-29.0,-460.0,13.0,-525.0,-109.0,-315.0,-128.0,-1749.0,165.0
-31.0,-479.0,25.0,-504.0,-171.0,-321.0,-138.0,-1809.0,191.0
-33.0,-489.0,34.0,-407.0,-226.0,-349.0,-156.0,-1843.0,220.0
-40.0,-478.0,45.0,-271.0,-275.0,-406.0,-171.0,-1804.0,274.0
-40.0,-446.0,46.0,-128.0,-333.0,-489.0,-169.0,-1684.0,277.0
-45.0,-414.0,46.0,-32.0,-408.0,-590.0,-185.0,-1591.0,274.0
-48.0,-386.0,44.0,-10.0,-500.0,-701.0,-202.0,-1470.0,271.0
-49.0,-340.0,36.0,-27.0,-612.0,-801.0,-199.0,-1313.0,237.0
-49.0,-301.0,23.0,-77.0,-735.0,-893.0,-198.0,-1171.0,188.0
-49.0,-263.0,5.0,-163.0,-854.0,-969.0,-185.0,-1041.0,138.0
-50.0,-246.0,2.0,-274.0,-959.0,-1044.0,-200.0,-955.0,102.0
-50.0,-237.0,3.0,-420.0,-1061.0,-1075.0,-213.0,-910.0,106.0
-51.0,-229.0,5.0,-496.0,-1126.0,-1089.0,-203.0,-895.0,120.0
-43.0,-237.0,14.0,-525.0,-1176.0,-1096.0,-174.0,-905.0,155.0
-28.0,-245.0,17.0,-510.0,-1208.0,-1106.0,-131.0,-931.0,166.0
-20.0,-252.0,19.0,-476.0,-1217.0,-1097.0,-99.0,-967.0,180.0
-12.0,-267.0,25.0,-433.0,-1197.0,-1071.0,-89.0,-1002.0,204.0
-23.0,-271.0,29.0,-371.0,-1154.0,-1019.0,-110.0,-1036.0,211.0
-35.0,-273.0,25.0,-295.0,-1106.0,-956.0,-155.0,-1043.0,208.0
-41.0,-273.0,29.0,-219.0,-1076.0,-881.0,-185.0,-1030.0,205.0
-45.0,-260.0,26.0,-141.0,-1075.0,-809.0,-184.0,-975.0,204.0
-32.0,-239.0,23.0,-46.0,-1087.0,-725.0,-139.0,-901.0,191.0
-12.0,-208.0,12.0,74.0,-1077.0,-671.0,-79.0,-796.0,167.0
8.0,-178.0,13.0,151.0,-1033.0,-610.0,5.0,-690.0,149.0
19.0,-146.0,11.0,181.0,-981.0,-544.0,53.0,-572.0,144.0
27.0,-123.0,1.0,188.0,-917.0,-458.0,85.0,-491.0,110.0
28.0,-109.0,0.0,170.0,-858.0,-364.0,105.0,-425.0,97.0
42.0,-96.0,-7.0,148.0,-829.0,-264.0,158.0,-384.0,72.0
60.0,-78.0,-11.0,136.0,-839.0,-186.0,227.0,-305.0,55.0
93.0,-57.0,-29.0,151.0,-871.0,-132.0,337.0,-241.0,-7.0
129.0,-58.0,-39.0,160.0,-900.0,-96.0,468.0,-232.0,-47.0
164.0,-67.0,-55.0,172.0,-908.0,-63.0,620.0,-268.0,-118.0
180.0,-77.0,-70.0,179.0,-866.0,-52.0,676.0,-304.0,-171.0
186.0,-91.0,-73.0,205.0,-792.0,-59.0,698.0,-356.0,-191.0
180.0,-103.0,-70.0,280.0,-703.0,-90.0,672.0,-394.0,-176.0
159.0,-114.0,-65.0,417.0,-605.0,-126.0,599.0,-430.0,-152.0
143.0,-118.0,-56.0,601.0,-512.0,-153.0,525.0,-443.0,-125.0
123.0,-120.0,-46.0,804.0,-435.0,-161.0,460.0,-434.0,-92.0
107.0,-109.0,-31.0,991.0,-386.0,-166.0,403.0,-420.0,-42.0
92.0,-108.0,-18.0,1124.0,-365.0,-160.0,363.0,-420.0,15.0
82.0,-112.0,-6.0,1183.0,-360.0,-154.0,316.0,-440.0,61.0
69.0,-126.0,-5.0,1177.0,-363.0,-146.0,277.0,-485.0,75.0
57.0,-141.0,-13.0,1115.0,-387.0,-155.0,230.0,-564.0,60.0
49.0,-163.0,-20.0,1012.0,-433.0,-171.0,179.0,-646.0,10.0
32.0,-188.0,-43.0,829.0,-473.0,-197.0,112.0,-775.0,-71.0
18.0,-220.0,-55.0,619.0,-485.0,-231.0,50.0,-902.0,-135.0
-10.0,-260.0,-83.0,387.0,-462.0,-281.0,-56.0,-1024.0,-222.0
-51.0,-301.0,-97.0,150.0,-409.0,-336.0,-227.0,-1176.0,-279.0
-123.0,-345.0,-80.0,-50.0,-365.0,-386.0,-452.0,-1314.0,-243.0
-191.0,-415.0,-24.0,-129.0,-404.0,-412.0,-704.0,-1508.0,-53.0
-226.0,-461.0,20.0,-8.0,-565.0,-409.0,-870.0,-1730.0,175.0
-219.0,-515.0,69.0,256.0,-834.0,-402.0,-860.0,-1899.0,352.0
-177.0,-519.0,63.0,544.0,-1126.0,-424.0,-714.0,-1961.0,348.0
-134.0,-499.0,35.0,700.0,-1315.0,-446.0,-568.0,-1939.0,256.0
-102.0,-482.0,7.0,668.0,-1359.0,-421.0,-445.0,-1882.0,147.0
-85.0,-467.0,-17.0,517.0,-1371.0,-346.0,-366.0,-1821.0,58.0
-84.0,-457.0,-26.0,356.0,-1450.0,-248.0,-347.0,-1773.0,7.0
-78.0,-454.0,-17.0,263.0,-1569.0,-83.0,-322.0,-1722.0,33.0
-68.0,-441.0,-13.0,290.0,-1667.0,129.0,-276.0,-1660.0,47.0
-43.0,-420.0,-15.0,401.0,-1711.0,339.0,-193.0,-1583.0,38.0
-27.0,-395.0,-5.0,492.0,-1710.0,503.0,-137.0,-1508.0,85.0
-18.0,-373.0,-8.0,539.0,-1698.0,648.0,-94.0,-1453.0,65.0
-2.0,-368.0,-20.0,511.0,-1715.0,783.0,-26.0,-1445.0,30.0
16.0,-370.0,-32.0,390.0,-1731.0,902.0,30.0,-1465.0,-8.0
32.0,-383.0,-30.0,195.0,-1732.0,992.0,94.0,-1499.0,-14.0
42.0,-397.0,-28.0,-77.0,-1708.0,1038.0,144.0,-1567.0,6.0
55.0,-422.0,-15.0,-295.0,-1673.0,1066.0,181.0,-1651.0,42.0
64.0,-447.0,4.0,-457.0,-1634.0,1088.0,212.0,-1710.0,114.0
82.0,-473.0,26.0,-516.0,-1593.0,1110.0,259.0,-1769.0,304.0
86.0,-480.0,30.0,-387.0,-1551.0,1117.0,296.0,-1821.0,241.0
98.0,-463.0,31.0,-248.0,-1480.0,1120.0,329.0,-1761.0,226.0
102.0,-441.0,31.0,-155.0,-1384.0,1133.0,350.0,-1696.0,229.0
93.0,-416.0,28.0,-111.0,-1275.0,1138.0,322.0,-1611.0,229.0
82.0,-402.0,33.0,-108.0,-1166.0,1143.0,285.0,-1537.0,240.0
68.0,-379.0,45.0,-128.0,-1073.0,1136.0,240.0,-1468.0,264.0
59.0,-362.0,44.0,-152.0,-1011.0,1125.0,202.0,-1397.0,284.0
55.0,-348.0,57.0,-170.0,-958.0,1110.0,175.0,-1328.0,319.0
47.0,-329.0,63.0,-170.0,-908.0,1096.0,148.0,-1273.0,347.0
40.0,-314.0,72.0,-151.0,-840.0,1078.0,118.0,-1206.0,373.0
27.0,-294.0,79.0,-117.0,-766.0,1052.0,82.0,-1132.0,407.0
12.0,-273.0,91.0,-78.0,-707.0,1008.0,48.0,-1060.0,440.0
4.0,-259.0,95.0,-29.0,-678.0,957.0,9.0,-974.0,471.0
-10.0,-233.0,96.0,38.0,-678.0,901.0,-36.0,-882.0,471.0
-16.0,-198.0,89.0,107.0,-700.0,850.0,-79.0,-731.0,440.0
-40.0,-159.0,79.0,170.0,-731.0,797.0,-170.0,-585.0,411.0
-69.0,-124.0,68.0,221.0,-764.0,765.0,-268.0,-467.0,359.0
-89.0,-101.0,49.0,244.0,-814.0,747.0,-353.0,-385.0,277.0
-103.0,-84.0,27.0,207.0,-876.0,734.0,-397.0,-335.0,198.0
-104.0,-81.0,-3.0,127.0,-952.0,712.0,-395.0,-326.0,106.0
-94.0,-87.0,-24.0,34.0,-1021.0,674.0,-365.0,-346.0,0.0
-79.0,-96.0,-51.0,-48.0,-1057.0,612.0,-329.0,-385.0,-93.0
-64.0,-115.0,-69.0,-100.0,-1058.0,548.0,-267.0,-440.0,-168.0
-47.0,-130.0,-78.0,-113.0,-1032.0,480.0,-199.0,-495.0,-204.0
-27.0,-146.0,-74.0,-67.0,-981.0,401.0,-126.0,-535.0,-189.0
-13.0,-154.0,-52.0,45.0,-903.0,311.0,-86.0,-555.0,-133.0
-11.0,-154.0,-40.0,231.0,-816.0,242.0,-62.0,-568.0,-57.0
-11.0,-148.0,-25.0,449.0,-754.0,183.0,-46.0,-565.0,-6.0
-10.0,-141.0,-25.0,654.0,-743.0,128.0,-31.0,-508.0,-5.0
-7.0,-117.0,-31.0,844.0,-784.0,81.0,-15.0,-429.0,-33.0
-1.0,-88.0,-42.0,957.0,-831.0,41.0,-2.0,-334.0,-76.0
7.0,-62.0,-53.0,1047.0,-854.0,9.0,20.0,-237.0,-105.0
6.0,-39.0,-61.0,1119.0,-846.0,-17.0,22.0,-156.0,-141.0
4.0,-19.0,-65.0,1174.0,-817.0,-42.0,10.0,-92.0,-162.0
-10.0,-5.0,-74.0,1201.0,-787.0,-54.0,-17.0,-45.0,-185.0
-11.0,4.0,-79.0,1184.0,-763.0,-56.0,-49.0,-7.0,-206.0
-12.0,8.0,-85.0,1109.0,-744.0,-49.0,-56.0,6.0,-231.0
-12.0,2.0,-88.0,976.0,-742.0,-38.0,-53.0,-27.0,-261.0
-7.0,-19.0,-88.0,782.0,-746.0,-12.0,-41.0,-109.0,-261.0
-21.0,-52.0,-83.0,492.0,-745.0,16.0,-66.0,-230.0,-234.0
-41.0,-98.0,-78.0,238.0,-724.0,58.0,-147.0,-389.0,-220.0
-76.0,-152.0,-84.0,-24.0,-704.0,114.0,-291.0,-636.0,-250.0
-95.0,-203.0,-98.0,-328.0,-714.0,185.0,-379.0,-830.0,-296.0
-86.0,-235.0,-113.0,-702.0,-758.0,258.0,-312.0,-998.0,-368.0
-19.0,-269.0,-137.0,-1152.0,-826.0,303.0,-61.0,-1130.0,-465.0
79.0,-304.0,-165.0,-1629.0,-852.0,304.0,279.0,-1243.0,-554.0
170.0,-352.0,-156.0,-2021.0,-708.0,324.0,552.0,-1385.0,-518.0
205.0,-429.0,-97.0,-2169.0,-325.0,423.0,679.0,-1597.0,-303.0
179.0,-536.0,82.0,-1928.0,169.0,578.0,643.0,-2029.0,458.0
76.0,-608.0,99.0,-981.0,517.0,680.0,338.0,-2227.0,305.0
7.0,-545.0,37.0,-29.0,527.0,663.0,90.0,-2110.0,266.0
-28.0,-485.0,-3.0,376.0,280.0,590.0,-107.0,-1875.0,79.0
-29.0,-439.0,-28.0,463.0,46.0,543.0,-134.0,-1707.0,2.0
-4.0,-418.0,-63.0,368.0,-47.0,490.0,-74.0,-1641.0,-132.0
4.0,-413.0,-53.0,176.0,61.0,364.0,-34.0,-1607.0,-85.0
4.0,-412.0,-20.0,24.0,307.0,177.0,-54.0,-1583.0,24.0
-6.0,-409.0,11.0,-30.0,541.0,-13.0,-54.0,-1559.0,119.0
-2.0,-374.0,-16.0,-22.0,669.0,-179.0,-31.0,-1474.0,58.0
15.0,-355.0,-35.0,-84.0,719.0,-306.0,22.0,-1407.0,-7.0
24.0,-348.0,-25.0,-220.0,738.0,-404.0,70.0,-1386.0,-10.0
32.0,-369.0,-18.0,-388.0,734.0,-478.0,101.0,-1447.0,43.0
42.0,-399.0,0.0,-569.0,700.0,-512.0,128.0,-1522.0,100.0
40.0,-424.0,16.0,-639.0,672.0,-514.0,123.0,-1609.0,168.0
40.0,-452.0,31.0,-623.0,653.0,-515.0,118.0,-1699.0,224.0
36.0,-463.0,45.0,-548.0,627.0,-528.0,116.0,-1755.0,261.0
43.0,-467.0,46.0,-454.0,591.0,-565.0,136.0,-1770.0,293.0
51.0,-460.0,51.0,-366.0,543.0,-626.0,171.0,-1762.0,296.0
51.0,-455.0,48.0,-305.0,502.0,-711.0,179.0,-1733.0,279.0
44.0,-442.0,45.0,-279.0,467.0,-809.0,140.0,-1705.0,270.0
31.0,-429.0,41.0,-269.0,430.0,-915.0,92.0,-1641.0,265.0
14.0,-409.0,31.0,-257.0,388.0,-1026.0,31.0,-1569.0,237.0
-4.0,-389.0,28.0,-252.0,335.0,-1159.0,-33.0,-1491.0,214.0
-13.0,-360.0,27.0,-246.0,303.0,-1258.0,-85.0,-1389.0,207.0
-39.0,-336.0,29.0,-216.0,281.0,-1353.0,-155.0,-1296.0,198.0
-54.0,-312.0,35.0,-187.0,265.0,-1426.0,-218.0,-1202.0,221.0
-63.0,-294.0,33.0,-166.0,235.0,-1482.0,-262.0,-1128.0,229.0
-70.0,-278.0,36.0,-177.0,194.0,-1509.0,-283.0,-1072.0,233.0
-70.0,-266.0,38.0,-227.0,153.0,-1515.0,-272.0,-1022.0,242.0
-53.0,-263.0,44.0,-290.0,116.0,-1486.0,-229.0,-1003.0,263.0
-39.0,-260.0,50.0,-370.0,87.0,-1433.0,-167.0,-1014.0,289.0
-13.0,-251.0,47.0,-422.0,71.0,-1351.0,-103.0,-953.0,291.0
2.0,-249.0,48.0,-435.0,75.0,-1247.0,-12.0,-952.0,279.0
8.0,-247.0,50.0,-456.0,104.0,-1160.0,4.0,-962.0,300.0
