acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-230.0,75.0,41.0,41.0,11.0,-1.0,-912.0,407.0
16.0,-227.0,76.0,40.0,41.0,13.0,1.0,-908.0,400.0
18.0,-231.0,79.0,36.0,43.0,10.0,1.0,-911.0,407.0
16.0,-227.0,76.0,31.0,44.0,14.0,2.0,-909.0,400.0
18.0,-231.0,80.0,28.0,45.0,10.0,-1.0,-908.0,402.0
15.0,-230.0,81.0,26.0,44.0,15.0,6.0,-908.0,405.0
15.0,-228.0,81.0,25.0,44.0,13.0,2.0,-907.0,412.0
16.0,-228.0,77.0,26.0,41.0,14.0,4.0,-905.0,409.0
17.0,-230.0,79.0,29.0,41.0,10.0,4.0,-907.0,409.0
18.0,-231.0,82.0,31.0,42.0,13.0,0.0,-908.0,408.0
20.0,-231.0,79.0,35.0,42.0,11.0,3.0,-909.0,410.0
16.0,-229.0,81.0,39.0,42.0,15.0,4.0,-904.0,414.0
18.0,-232.0,82.0,43.0,42.0,12.0,6.0,-908.0,407.0
18.0,-231.0,78.0,45.0,41.0,14.0,2.0,-905.0,404.0
15.0,-228.0,79.0,44.0,41.0,12.0,-1.0,-911.0,399.0
17.0,-231.0,79.0,44.0,41.0,14.0,0.0,-908.0,404.0
15.0,-229.0,76.0,41.0,41.0,10.0,-6.0,-905.0,400.0
16.0,-229.0,76.0,39.0,43.0,14.0,-1.0,-905.0,399.0
15.0,-229.0,80.0,37.0,43.0,11.0,-6.0,-905.0,397.0
16.0,-229.0,77.0,33.0,44.0,15.0,0.0,-903.0,400.0
16.0,-232.0,76.0,32.0,45.0,10.0,-4.0,-907.0,397.0
13.0,-225.0,79.0,30.0,45.0,11.0,2.0,-904.0,401.0
18.0,-231.0,76.0,29.0,47.0,9.0,-3.0,-906.0,400.0
14.0,-229.0,79.0,28.0,47.0,13.0,-4.0,-906.0,403.0
17.0,-231.0,78.0,26.0,46.0,9.0,-2.0,-906.0,401.0
16.0,-230.0,75.0,26.0,48.0,12.0,-2.0,-902.0,403.0
15.0,-227.0,76.0,25.0,48.0,11.0,-2.0,-911.0,405.0
15.0,-230.0,79.0,26.0,46.0,15.0,-2.0,-908.0,406.0
18.0,-232.0,77.0,28.0,47.0,13.0,-4.0,-909.0,404.0
16.0,-231.0,81.0,29.0,47.0,16.0,-6.0,-906.0,404.0
17.0,-229.0,75.0,30.0,46.0,15.0,-5.0,-904.0,399.0
17.0,-231.0,79.0,29.0,46.0,18.0,-6.0,-906.0,410.0
18.0,-231.0,75.0,29.0,46.0,16.0,0.0,-905.0,409.0
17.0,-230.0,75.0,29.0,47.0,18.0,-6.0,-904.0,407.0
14.0,-228.0,78.0,28.0,45.0,15.0,-10.0,-905.0,404.0
15.0,-229.0,80.0,28.0,44.0,18.0,-7.0,-903.0,405.0
16.0,-229.0,76.0,28.0,43.0,16.0,-9.0,-909.0,408.0
16.0,-231.0,73.0,29.0,42.0,18.0,-8.0,-907.0,407.0
13.0,-230.0,79.0,29.0,40.0,16.0,-7.0,-908.0,412.0
13.0,-228.0,74.0,30.0,38.0,16.0,-9.0,-909.0,404.0
16.0,-227.0,78.0,33.0,36.0,15.0,-9.0,-905.0,404.0
14.0,-231.0,78.0,34.0,36.0,15.0,-12.0,-902.0,409.0
13.0,-228.0,77.0,37.0,36.0,14.0,-13.0,-901.0,408.0
11.0,-227.0,80.0,37.0,34.0,15.0,-6.0,-901.0,412.0
15.0,-229.0,82.0,37.0,32.0,16.0,-11.0,-899.0,410.0
14.0,-227.0,81.0,37.0,29.0,17.0,-13.0,-902.0,407.0
11.0,-231.0,81.0,38.0,26.0,17.0,-13.0,-902.0,402.0
11.0,-227.0,77.0,37.0,21.0,20.0,-18.0,-902.0,400.0
11.0,-227.0,79.0,37.0,16.0,22.0,-18.0,-898.0,405.0
9.0,-224.0,77.0,37.0,16.0,23.0,-17.0,-895.0,393.0
12.0,-225.0,77.0,34.0,12.0,25.0,-16.0,-893.0,396.0
14.0,-225.0,78.0,32.0,11.0,27.0,-13.0,-890.0,398.0
13.0,-222.0,75.0,26.0,8.0,26.0,-15.0,-886.0,395.0
14.0,-226.0,79.0,19.0,10.0,27.0,-13.0,-887.0,396.0
13.0,-222.0,78.0,12.0,13.0,27.0,-11.0,-877.0,393.0
13.0,-222.0,76.0,4.0,19.0,27.0,-5.0,-886.0,391.0
15.0,-223.0,75.0,-5.0,21.0,25.0,2.0,-887.0,395.0
19.0,-223.0,76.0,-12.0,26.0,25.0,3.0,-890.0,394.0
18.0,-225.0,76.0,-23.0,32.0,23.0,5.0,-890.0,396.0
19.0,-226.0,77.0,-33.0,35.0,21.0,3.0,-893.0,400.0
16.0,-225.0,77.0,-41.0,39.0,21.0,6.0,-904.0,398.0
18.0,-229.0,78.0,-47.0,41.0,19.0,5.0,-905.0,402.0
17.0,-231.0,78.0,-48.0,45.0,18.0,8.0,-911.0,409.0
20.0,-234.0,81.0,-47.0,42.0,16.0,13.0,-914.0,417.0
18.0,-233.0,82.0,-42.0,41.0,17.0,7.0,-919.0,419.0
21.0,-235.0,82.0,-35.0,40.0,18.0,8.0,-922.0,422.0
19.0,-237.0,81.0,-28.0,37.0,18.0,7.0,-925.0,425.0
18.0,-238.0,83.0,-21.0,36.0,20.0,4.0,-925.0,427.0
18.0,-235.0,85.0,-12.0,32.0,21.0,2.0,-922.0,432.0
17.0,-239.0,84.0,0.0,24.0,20.0,1.0,-926.0,431.0
17.0,-235.0,85.0,15.0,21.0,22.0,0.0,-921.0,427.0
15.0,-233.0,83.0,29.0,17.0,20.0,0.0,-918.0,424.0
16.0,-234.0,84.0,40.0,14.0,23.0,-2.0,-922.0,424.0
16.0,-232.0,82.0,48.0,11.0,22.0,-8.0,-914.0,415.0
14.0,-231.0,80.0,53.0,10.0,25.0,-5.0,-910.0,416.0
13.0,-228.0,77.0,56.0,10.0,25.0,-5.0,-909.0,414.0
15.0,-230.0,77.0,56.0,8.0,27.0,-5.0,-908.0,410.0
16.0,-226.0,78.0,54.0,8.0,28.0,-7.0,-902.0,411.0
15.0,-225.0,81.0,54.0,8.0,33.0,-11.0,-899.0,414.0
13.0,-223.0,82.0,51.0,7.0,32.0,-10.0,-894.0,411.0
13.0,-224.0,80.0,50.0,8.0,33.0,-11.0,-890.0,414.0
14.0,-225.0,81.0,47.0,11.0,33.0,-14.0,-887.0,422.0
12.0,-221.0,81.0,44.0,13.0,33.0,-14.0,-889.0,423.0
14.0,-222.0,84.0,40.0,17.0,32.0,-11.0,-889.0,422.0
16.0,-223.0,81.0,36.0,21.0,32.0,-9.0,-889.0,419.0
14.0,-224.0,87.0,31.0,27.0,30.0,-5.0,-884.0,428.0
15.0,-226.0,82.0,25.0,29.0,29.0,0.0,-884.0,433.0
17.0,-225.0,85.0,21.0,32.0,26.0,-1.0,-885.0,431.0
16.0,-224.0,82.0,16.0,32.0,26.0,3.0,-887.0,430.0
16.0,-224.0,84.0,11.0,36.0,24.0,5.0,-887.0,428.0
19.0,-224.0,84.0,8.0,37.0,24.0,7.0,-889.0,432.0
20.0,-226.0,86.0,2.0,40.0,19.0,10.0,-891.0,430.0
20.0,-226.0,82.0,-1.0,41.0,19.0,10.0,-895.0,431.0
21.0,-226.0,83.0,-2.0,42.0,15.0,12.0,-896.0,431.0
24.0,-229.0,86.0,2.0,44.0,13.0,14.0,-893.0,426.0
22.0,-228.0,85.0,4.0,44.0,9.0,14.0,-896.0,427.0
23.0,-227.0,86.0,7.0,44.0,9.0,18.0,-898.0,422.0
21.0,-227.0,84.0,9.0,46.0,4.0,21.0,-896.0,424.0
21.0,-229.0,81.0,9.0,49.0,3.0,19.0,-899.0,426.0
25.0,-225.0,82.0,8.0,53.0,-1.0,20.0,-896.0,425.0
22.0,-225.0,81.0,5.0,55.0,-3.0,15.0,-901.0,415.0
20.0,-229.0,80.0,3.0,58.0,-8.0,17.0,-898.0,416.0
19.0,-229.0,78.0,-3.0,61.0,-10.0,11.0,-903.0,416.0
22.0,-230.0,85.0,-5.0,62.0,-14.0,10.0,-905.0,418.0
20.0,-230.0,82.0,-7.0,61.0,-13.0,10.0,-903.0,421.0
17.0,-231.0,87.0,-8.0,61.0,-17.0,5.0,-908.0,421.0
15.0,-229.0,86.0,-7.0,62.0,-17.0,5.0,-909.0,424.0
19.0,-229.0,87.0,-3.0,62.0,-20.0,1.0,-904.0,429.0
14.0,-228.0,87.0,4.0,62.0,-18.0,3.0,-908.0,431.0
17.0,-230.0,84.0,11.0,63.0,-22.0,-4.0,-907.0,430.0
15.0,-230.0,87.0,19.0,63.0,-19.0,-7.0,-905.0,430.0
15.0,-228.0,84.0,28.0,63.0,-19.0,-3.0,-904.0,434.0
14.0,-227.0,82.0,34.0,66.0,-17.0,-6.0,-904.0,436.0
13.0,-226.0,86.0,38.0,67.0,-18.0,-4.0,-898.0,433.0
14.0,-226.0,88.0,38.0,70.0,-15.0,-7.0,-900.0,430.0
17.0,-225.0,83.0,38.0,70.0,-15.0,-6.0,-899.0,433.0
17.0,-224.0,82.0,35.0,71.0,-12.0,-6.0,-898.0,430.0
14.0,-227.0,86.0,30.0,74.0,-14.0,-2.0,-894.0,423.0
16.0,-228.0,85.0,24.0,75.0,-9.0,-7.0,-897.0,428.0
16.0,-226.0,82.0,19.0,79.0,-10.0,-6.0,-899.0,429.0
16.0,-227.0,85.0,15.0,78.0,-6.0,-3.0,-898.0,425.0
14.0,-229.0,83.0,12.0,78.0,-6.0,-4.0,-902.0,429.0
15.0,-230.0,86.0,13.0,78.0,-2.0,-7.0,-899.0,432.0
17.0,-227.0,84.0,15.0,78.0,-3.0,-8.0,-898.0,431.0
16.0,-230.0,86.0,18.0,75.0,-1.0,-8.0,-904.0,432.0
14.0,-228.0,87.0,23.0,75.0,-2.0,-2.0,-901.0,431.0
17.0,-228.0,81.0,28.0,73.0,2.0,-1.0,-898.0,428.0
16.0,-230.0,80.0,33.0,71.0,2.0,-6.0,-898.0,431.0
17.0,-228.0,85.0,34.0,69.0,3.0,-9.0,-901.0,427.0
16.0,-227.0,85.0,36.0,68.0,0.0,-6.0,-893.0,425.0
14.0,-230.0,80.0,35.0,66.0,1.0,-5.0,-898.0,422.0
13.0,-226.0,82.0,33.0,63.0,-1.0,-4.0,-893.0,425.0
13.0,-225.0,78.0,30.0,61.0,1.0,-8.0,-893.0,419.0
15.0,-226.0,82.0,23.0,59.0,-2.0,-7.0,-890.0,420.0
17.0,-225.0,80.0,16.0,58.0,-2.0,-4.0,-891.0,414.0
14.0,-222.0,83.0,8.0,57.0,-4.0,-1.0,-888.0,414.0
18.0,-224.0,85.0,2.0,58.0,-4.0,-3.0,-887.0,418.0
18.0,-224.0,81.0,-6.0,60.0,-5.0,0.0,-887.0,414.0
17.0,-225.0,78.0,-11.0,61.0,-6.0,3.0,-892.0,418.0
17.0,-224.0,84.0,-13.0,64.0,-7.0,8.0,-890.0,416.0
18.0,-226.0,79.0,-14.0,67.0,-8.0,10.0,-889.0,422.0
20.0,-226.0,82.0,-12.0,69.0,-12.0,5.0,-893.0,416.0
20.0,-229.0,81.0,-11.0,72.0,-11.0,10.0,-889.0,424.0
16.0,-224.0,83.0,-10.0,74.0,-14.0,9.0,-891.0,427.0
21.0,-226.0,81.0,-9.0,79.0,-14.0,11.0,-895.0,432.0
22.0,-223.0,82.0,-8.0,81.0,-16.0,12.0,-891.0,429.0
21.0,-226.0,84.0,-8.0,85.0,-16.0,9.0,-894.0,430.0
21.0,-225.0,82.0,-11.0,87.0,-19.0,15.0,-894.0,429.0
21.0,-227.0,84.0,-12.0,89.0,-21.0,13.0,-898.0,430.0
18.0,-228.0,86.0,-15.0,88.0,-23.0,10.0,-900.0,431.0
20.0,-227.0,85.0,-16.0,90.0,-24.0,15.0,-902.0,428.0
18.0,-227.0,85.0,-15.0,90.0,-27.0,11.0,-896.0,435.0
19.0,-224.0,82.0,-15.0,91.0,-26.0,10.0,-899.0,432.0
18.0,-228.0,84.0,-12.0,92.0,-30.0,16.0,-898.0,433.0
23.0,-226.0,87.0,-11.0,94.0,-33.0,8.0,-897.0,433.0
18.0,-227.0,88.0,-9.0,95.0,-34.0,8.0,-898.0,429.0
21.0,-225.0,87.0,-8.0,98.0,-38.0,12.0,-893.0,430.0
19.0,-225.0,83.0,-8.0,102.0,-40.0,11.0,-899.0,433.0
16.0,-225.0,82.0,-9.0,102.0,-41.0,9.0,-895.0,430.0
20.0,-224.0,85.0,-8.0,103.0,-42.0,8.0,-888.0,431.0
20.0,-224.0,84.0,-13.0,107.0,-44.0,9.0,-892.0,430.0
18.0,-223.0,86.0,-16.0,109.0,-48.0,10.0,-886.0,428.0
19.0,-225.0,86.0,-18.0,111.0,-49.0,8.0,-891.0,426.0
21.0,-224.0,83.0,-23.0,113.0,-53.0,13.0,-889.0,427.0
21.0,-228.0,86.0,-26.0,117.0,-54.0,14.0,-894.0,428.0
19.0,-224.0,78.0,-27.0,121.0,-54.0,16.0,-892.0,427.0
18.0,-225.0,80.0,-29.0,126.0,-57.0,15.0,-895.0,419.0
20.0,-225.0,84.0,-28.0,127.0,-59.0,16.0,-897.0,424.0
18.0,-225.0,83.0,-29.0,132.0,-59.0,12.0,-894.0,424.0
23.0,-229.0,82.0,-30.0,135.0,-60.0,13.0,-895.0,426.0
19.0,-224.0,84.0,-32.0,140.0,-64.0,17.0,-891.0,417.0
21.0,-225.0,84.0,-33.0,143.0,-66.0,16.0,-894.0,427.0
22.0,-226.0,81.0,-34.0,150.0,-67.0,20.0,-898.0,427.0
23.0,-229.0,83.0,-35.0,154.0,-67.0,19.0,-897.0,425.0
22.0,-227.0,81.0,-37.0,157.0,-69.0,18.0,-892.0,428.0
22.0,-226.0,81.0,-37.0,160.0,-69.0,20.0,-894.0,430.0
25.0,-226.0,82.0,-36.0,164.0,-71.0,20.0,-897.0,423.0
24.0,-225.0,85.0,-35.0,168.0,-70.0,17.0,-898.0,428.0
23.0,-228.0,83.0,-32.0,171.0,-73.0,14.0,-901.0,429.0
21.0,-227.0,83.0,-30.0,175.0,-72.0,20.0,-901.0,432.0
21.0,-229.0,82.0,-30.0,177.0,-72.0,14.0,-907.0,429.0
22.0,-229.0,84.0,-28.0,177.0,-72.0,19.0,-904.0,426.0
24.0,-231.0,85.0,-28.0,180.0,-73.0,16.0,-903.0,426.0
20.0,-229.0,81.0,-26.0,179.0,-72.0,19.0,-901.0,430.0
19.0,-227.0,89.0,-24.0,180.0,-73.0,17.0,-907.0,425.0
22.0,-230.0,83.0,-23.0,180.0,-73.0,11.0,-900.0,427.0
19.0,-228.0,86.0,-24.0,180.0,-76.0,12.0,-905.0,429.0
17.0,-229.0,83.0,-19.0,181.0,-74.0,6.0,-902.0,428.0
19.0,-224.0,83.0,-18.0,183.0,-78.0,4.0,-902.0,428.0
18.0,-229.0,82.0,-15.0,184.0,-77.0,7.0,-899.0,427.0
20.0,-227.0,83.0,-14.0,186.0,-81.0,3.0,-899.0,424.0
18.0,-225.0,80.0,-15.0,186.0,-78.0,8.0,-898.0,429.0
20.0,-228.0,80.0,-15.0,186.0,-81.0,7.0,-897.0,426.0
17.0,-227.0,82.0,-19.0,186.0,-79.0,0.0,-896.0,424.0
16.0,-227.0,84.0,-22.0,186.0,-80.0,1.0,-900.0,427.0
19.0,-226.0,87.0,-24.0,185.0,-78.0,-6.0,-896.0,428.0
15.0,-226.0,87.0,-27.0,183.0,-79.0,2.0,-901.0,430.0
17.0,-225.0,84.0,-26.0,185.0,-75.0,-1.0,-893.0,435.0
17.0,-227.0,83.0,-23.0,184.0,-77.0,0.0,-896.0,424.0
16.0,-227.0,87.0,-21.0,183.0,-73.0,-7.0,-897.0,429.0
15.0,-229.0,82.0,-20.0,183.0,-73.0,-3.0,-897.0,435.0
12.0,-226.0,86.0,-18.0,183.0,-69.0,-7.0,-895.0,431.0
18.0,-226.0,87.0,-13.0,182.0,-70.0,-9.0,-899.0,433.0
13.0,-224.0,85.0,-10.0,179.0,-68.0,-6.0,-894.0,431.0
16.0,-227.0,87.0,-7.0,178.0,-70.0,-11.0,-887.0,430.0
17.0,-229.0,84.0,-7.0,176.0,-65.0,-9.0,-892.0,430.0
12.0,-225.0,84.0,-7.0,174.0,-68.0,-10.0,-894.0,430.0
14.0,-224.0,81.0,-9.0,174.0,-66.0,-9.0,-890.0,431.0
15.0,-225.0,84.0,-14.0,170.0,-68.0,-14.0,-892.0,428.0
16.0,-223.0,83.0,-21.0,168.0,-65.0,-7.0,-892.0,428.0
15.0,-225.0,84.0,-25.0,167.0,-67.0,-10.0,-898.0,429.0
17.0,-225.0,82.0,-32.0,164.0,-66.0,-4.0,-897.0,427.0
13.0,-225.0,87.0,-37.0,163.0,-67.0,-9.0,-895.0,425.0
14.0,-225.0,82.0,-41.0,160.0,-65.0,-1.0,-899.0,431.0
14.0,-226.0,84.0,-44.0,157.0,-67.0,-3.0,-898.0,430.0
15.0,-227.0,87.0,-46.0,155.0,-62.0,1.0,-897.0,434.0
13.0,-225.0,87.0,-46.0,152.0,-63.0,-7.0,-900.0,433.0
17.0,-229.0,84.0,-46.0,149.0,-59.0,-3.0,-902.0,436.0
13.0,-228.0,84.0,-42.0,148.0,-60.0,-8.0,-906.0,439.0
15.0,-230.0,87.0,-39.0,145.0,-56.0,-7.0,-906.0,436.0
15.0,-229.0,85.0,-30.0,143.0,-55.0,-12.0,-907.0,437.0
15.0,-231.0,83.0,-23.0,140.0,-50.0,-6.0,-903.0,433.0
12.0,-229.0,87.0,-19.0,138.0,-49.0,-11.0,-905.0,433.0
14.0,-227.0,82.0,-16.0,134.0,-45.0,-10.0,-902.0,430.0
13.0,-228.0,86.0,-16.0,130.0,-43.0,-6.0,-899.0,431.0
13.0,-227.0,87.0,-18.0,128.0,-39.0,-13.0,-899.0,429.0
12.0,-227.0,83.0,-21.0,125.0,-38.0,-11.0,-896.0,433.0
11.0,-226.0,83.0,-19.0,120.0,-33.0,-12.0,-893.0,432.0
17.0,-226.0,83.0,-20.0,115.0,-32.0,-13.0,-901.0,428.0
15.0,-228.0,83.0,-20.0,112.0,-28.0,-9.0,-896.0,431.0
14.0,-227.0,79.0,-19.0,106.0,-28.0,-6.0,-896.0,429.0
12.0,-226.0,85.0,-18.0,105.0,-28.0,-8.0,-896.0,426.0
17.0,-228.0,80.0,-17.0,102.0,-28.0,-8.0,-894.0,424.0
15.0,-226.0,79.0,-17.0,100.0,-27.0,-9.0,-897.0,425.0
14.0,-224.0,84.0,-18.0,100.0,-30.0,-8.0,-896.0,423.0
17.0,-226.0,83.0,-18.0,100.0,-32.0,-4.0,-890.0,421.0
16.0,-226.0,82.0,-18.0,99.0,-36.0,0.0,-889.0,420.0
19.0,-226.0,84.0,-20.0,101.0,-36.0,-4.0,-890.0,422.0
16.0,-225.0,85.0,-22.0,99.0,-40.0,3.0,-889.0,419.0
17.0,-227.0,85.0,-25.0,98.0,-41.0,7.0,-893.0,418.0
21.0,-226.0,80.0,-28.0,98.0,-44.0,10.0,-892.0,424.0
21.0,-224.0,82.0,-33.0,99.0,-45.0,8.0,-892.0,419.0
21.0,-227.0,83.0,-37.0,100.0,-47.0,6.0,-892.0,419.0
22.0,-227.0,78.0,-40.0,101.0,-47.0,15.0,-892.0,427.0
23.0,-226.0,82.0,-44.0,101.0,-48.0,9.0,-894.0,418.0
19.0,-224.0,82.0,-46.0,99.0,-46.0,6.0,-893.0,419.0
21.0,-226.0,83.0,-47.0,98.0,-47.0,13.0,-896.0,422.0
22.0,-227.0,83.0,-51.0,99.0,-45.0,9.0,-896.0,417.0
20.0,-225.0,83.0,-52.0,98.0,-45.0,11.0,-900.0,415.0
21.0,-224.0,81.0,-56.0,100.0,-42.0,8.0,-895.0,413.0
18.0,-225.0,77.0,-59.0,104.0,-41.0,9.0,-901.0,410.0
19.0,-229.0,82.0,-65.0,104.0,-39.0,8.0,-902.0,408.0
19.0,-227.0,73.0,-69.0,107.0,-37.0,9.0,-900.0,408.0
19.0,-227.0,77.0,-71.0,109.0,-36.0,5.0,-899.0,404.0
17.0,-226.0,80.0,-73.0,112.0,-35.0,6.0,-903.0,405.0
20.0,-226.0,77.0,-72.0,114.0,-34.0,3.0,-901.0,404.0
19.0,-226.0,77.0,-72.0,115.0,-32.0,6.0,-910.0,404.0
20.0,-231.0,76.0,-69.0,119.0,-31.0,4.0,-909.0,399.0
18.0,-229.0,79.0,-67.0,119.0,-31.0,3.0,-907.0,403.0
18.0,-230.0,83.0,-65.0,120.0,-32.0,5.0,-904.0,410.0
15.0,-229.0,80.0,-65.0,121.0,-32.0,6.0,-909.0,406.0
16.0,-231.0,81.0,-64.0,122.0,-30.0,0.0,-905.0,405.0
20.0,-231.0,80.0,-65.0,120.0,-30.0,-3.0,-906.0,410.0
13.0,-230.0,74.0,-66.0,119.0,-30.0,-3.0,-911.0,414.0
16.0,-228.0,81.0,-67.0,117.0,-27.0,-5.0,-913.0,413.0
15.0,-231.0,77.0,-68.0,116.0,-25.0,-6.0,-911.0,412.0
15.0,-228.0,81.0,-69.0,111.0,-22.0,-8.0,-914.0,417.0
14.0,-230.0,81.0,-69.0,107.0,-22.0,-8.0,-911.0,418.0
17.0,-230.0,86.0,-68.0,100.0,-19.0,-3.0,-912.0,420.0
14.0,-231.0,83.0,-67.0,93.0,-17.0,-10.0,-914.0,425.0
14.0,-229.0,87.0,-63.0,87.0,-13.0,-16.0,-909.0,422.0
12.0,-230.0,85.0,-59.0,82.0,-12.0,-14.0,-914.0,430.0
13.0,-233.0,82.0,-55.0,77.0,-9.0,-12.0,-907.0,430.0
13.0,-234.0,82.0,-46.0,73.0,-9.0,-18.0,-911.0,429.0
12.0,-230.0,85.0,-39.0,70.0,-5.0,-19.0,-912.0,426.0
12.0,-232.0,85.0,-31.0,67.0,-6.0,-20.0,-910.0,429.0
13.0,-230.0,81.0,-22.0,63.0,-5.0,-17.0,-905.0,429.0
12.0,-229.0,82.0,-15.0,62.0,-6.0,-18.0,-905.0,427.0
11.0,-230.0,83.0,-9.0,62.0,-4.0,-19.0,-900.0,430.0
13.0,-228.0,83.0,-3.0,59.0,-4.0,-16.0,-900.0,426.0
13.0,-227.0,81.0,-1.0,57.0,-2.0,-16.0,-899.0,422.0
12.0,-226.0,81.0,-2.0,56.0,-2.0,-19.0,-896.0,425.0
13.0,-225.0,80.0,-6.0,54.0,-1.0,-14.0,-896.0,426.0
11.0,-223.0,80.0,-10.0,52.0,-2.0,-12.0,-896.0,425.0
12.0,-225.0,81.0,-16.0,50.0,1.0,-15.0,-890.0,427.0
13.0,-224.0,83.0,-22.0,47.0,-1.0,-10.0,-893.0,422.0
16.0,-227.0,86.0,-24.0,43.0,3.0,-7.0,-899.0,421.0
18.0,-225.0,78.0,-27.0,38.0,3.0,-6.0,-898.0,426.0
17.0,-228.0,83.0,-30.0,35.0,8.0,-4.0,-894.0,419.0
17.0,-226.0,85.0,-31.0,32.0,6.0,-1.0,-894.0,418.0
15.0,-226.0,83.0,-33.0,26.0,11.0,-2.0,-897.0,418.0
18.0,-225.0,84.0,-36.0,23.0,11.0,0.0,-899.0,420.0
19.0,-226.0,78.0,-37.0,17.0,16.0,3.0,-899.0,419.0
17.0,-229.0,81.0,-40.0,16.0,14.0,6.0,-901.0,420.0
20.0,-229.0,84.0,-43.0,13.0,17.0,7.0,-895.0,427.0
20.0,-224.0,80.0,-45.0,13.0,15.0,12.0,-901.0,426.0
21.0,-225.0,83.0,-44.0,10.0,18.0,14.0,-898.0,427.0
20.0,-228.0,84.0,-44.0,9.0,16.0,11.0,-903.0,426.0
21.0,-227.0,83.0,-42.0,7.0,19.0,12.0,-898.0,426.0
21.0,-226.0,84.0,-37.0,5.0,17.0,15.0,-899.0,426.0
21.0,-230.0,82.0,-35.0,4.0,20.0,13.0,-901.0,425.0
19.0,-230.0,80.0,-35.0,3.0,18.0,10.0,-905.0,421.0
21.0,-230.0,83.0,-35.0,4.0,20.0,15.0,-901.0,426.0
22.0,-229.0,83.0,-34.0,4.0,19.0,17.0,-909.0,422.0
20.0,-230.0,80.0,-38.0,5.0,21.0,16.0,-901.0,415.0
20.0,-229.0,83.0,-43.0,6.0,18.0,14.0,-904.0,414.0
20.0,-226.0,84.0,-45.0,7.0,19.0,17.0,-905.0,412.0
22.0,-226.0,80.0,-47.0,10.0,17.0,21.0,-906.0,413.0
21.0,-228.0,80.0,-48.0,11.0,21.0,16.0,-904.0,409.0
21.0,-230.0,83.0,-48.0,12.0,18.0,15.0,-911.0,413.0
22.0,-229.0,84.0,-46.0,14.0,19.0,11.0,-905.0,416.0
21.0,-230.0,83.0,-43.0,19.0,17.0,15.0,-909.0,415.0
23.0,-232.0,82.0,-40.0,21.0,18.0,17.0,-910.0,417.0
18.0,-226.0,79.0,-38.0,23.0,14.0,15.0,-902.0,411.0
18.0,-231.0,78.0,-35.0,26.0,16.0,14.0,-907.0,420.0
22.0,-230.0,80.0,-29.0,27.0,13.0,11.0,-909.0,412.0
22.0,-233.0,77.0,-26.0,29.0,14.0,11.0,-900.0,414.0
20.0,-229.0,79.0,-24.0,29.0,10.0,15.0,-906.0,411.0
22.0,-234.0,69.0,-23.0,30.0,12.0,14.0,-909.0,409.0
16.0,-225.0,74.0,-22.0,31.0,10.0,16.0,-906.0,404.0
13.0,-218.0,78.0,-23.0,31.0,13.0,13.0,-905.0,410.0
18.0,-230.0,82.0,-25.0,31.0,10.0,12.0,-906.0,404.0
16.0,-231.0,89.0,-28.0,31.0,13.0,18.0,-904.0,410.0
26.0,-224.0,73.0,-30.0,29.0,11.0,11.0,-900.0,409.0
22.0,-238.0,84.0,-32.0,29.0,13.0,11.0,-905.0,408.0
28.0,-234.0,81.0,-33.0,28.0,11.0,6.0,-905.0,415.0
15.0,-229.0,90.0,-33.0,27.0,13.0,8.0,-906.0,409.0
10.0,-227.0,72.0,-32.0,24.0,13.0,6.0,-910.0,412.0
19.0,-229.0,83.0,-30.0,24.0,16.0,11.0,-908.0,411.0
22.0,-231.0,79.0,-27.0,22.0,16.0,5.0,-905.0,413.0
18.0,-229.0,79.0,-26.0,22.0,18.0,5.0,-903.0,412.0
19.0,-229.0,82.0,-24.0,23.0,17.0,7.0,-909.0,409.0
16.0,-230.0,78.0,-23.0,22.0,19.0,3.0,-903.0,408.0
16.0,-228.0,79.0,-21.0,19.0,19.0,2.0,-907.0,406.0
18.0,-229.0,80.0,-21.0,21.0,21.0,3.0,-904.0,405.0
20.0,-227.0,77.0,-20.0,20.0,20.0,8.0,-906.0,406.0
17.0,-231.0,77.0,-21.0,19.0,22.0,7.0,-910.0,409.0
16.0,-229.0,81.0,-21.0,21.0,20.0,-1.0,-902.0,410.0
17.0,-228.0,77.0,-21.0,22.0,20.0,7.0,-907.0,409.0
19.0,-231.0,77.0,-22.0,22.0,21.0,5.0,-906.0,404.0
19.0,-231.0,78.0,-21.0,21.0,21.0,6.0,-906.0,408.0
18.0,-233.0,83.0,-21.0,21.0,20.0,1.0,-908.0,407.0
16.0,-227.0,78.0,-20.0,19.0,23.0,7.0,-900.0,408.0
18.0,-226.0,80.0,-20.0,18.0,22.0,5.0,-906.0,409.0
19.0,-227.0,78.0,-21.0,18.0,25.0,1.0,-907.0,411.0
19.0,-229.0,81.0,-20.0,16.0,24.0,3.0,-906.0,405.0
19.0,-231.0,77.0,-19.0,15.0,27.0,6.0,-904.0,410.0
16.0,-227.0,78.0,-18.0,11.0,27.0,7.0,-899.0,407.0
19.0,-231.0,80.0,-16.0,10.0,27.0,6.0,-901.0,407.0
16.0,-227.0,80.0,-14.0,8.0,27.0,2.0,-903.0,411.0
21.0,-228.0,82.0,-12.0,5.0,28.0,8.0,-905.0,412.0
17.0,-227.0,76.0,-12.0,3.0,28.0,6.0,-900.0,412.0
