acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-221.0,-5.0,253.0,560.0,225.0,-59.0,-854.0,80.0
-12.0,-217.0,-10.0,289.0,569.0,242.0,-77.0,-842.0,69.0
-17.0,-215.0,-9.0,318.0,576.0,260.0,-103.0,-833.0,54.0
-26.0,-211.0,-13.0,341.0,580.0,282.0,-115.0,-829.0,44.0
-34.0,-210.0,-15.0,357.0,577.0,302.0,-144.0,-816.0,37.0
-39.0,-210.0,-16.0,368.0,568.0,332.0,-172.0,-810.0,29.0
-45.0,-204.0,-17.0,381.0,555.0,367.0,-189.0,-806.0,37.0
-48.0,-204.0,-13.0,399.0,534.0,399.0,-204.0,-799.0,40.0
-54.0,-203.0,-12.0,418.0,512.0,431.0,-217.0,-794.0,40.0
-55.0,-202.0,-17.0,435.0,489.0,466.0,-222.0,-786.0,45.0
-55.0,-197.0,-9.0,449.0,469.0,497.0,-232.0,-781.0,52.0
-58.0,-197.0,-9.0,456.0,447.0,533.0,-244.0,-775.0,63.0
-61.0,-197.0,-3.0,461.0,425.0,564.0,-243.0,-760.0,79.0
-66.0,-196.0,-1.0,467.0,404.0,593.0,-259.0,-759.0,93.0
-68.0,-196.0,5.0,475.0,384.0,616.0,-269.0,-754.0,111.0
-68.0,-195.0,10.0,483.0,367.0,641.0,-278.0,-753.0,130.0
-71.0,-197.0,12.0,495.0,349.0,658.0,-282.0,-754.0,143.0
-72.0,-195.0,20.0,506.0,336.0,672.0,-286.0,-755.0,165.0
-70.0,-196.0,26.0,520.0,325.0,679.0,-287.0,-758.0,183.0
-70.0,-197.0,26.0,534.0,317.0,683.0,-281.0,-757.0,201.0
-65.0,-196.0,33.0,551.0,307.0,680.0,-280.0,-764.0,218.0
-67.0,-199.0,42.0,574.0,296.0,674.0,-278.0,-761.0,237.0
-68.0,-198.0,43.0,598.0,281.0,667.0,-271.0,-767.0,250.0
-65.0,-200.0,46.0,630.0,263.0,659.0,-263.0,-774.0,254.0
-64.0,-202.0,45.0,663.0,249.0,655.0,-252.0,-784.0,263.0
-59.0,-205.0,47.0,697.0,235.0,648.0,-243.0,-796.0,263.0
-59.0,-207.0,45.0,731.0,219.0,638.0,-233.0,-813.0,265.0
-54.0,-213.0,40.0,754.0,202.0,630.0,-219.0,-827.0,246.0
-47.0,-212.0,37.0,763.0,183.0,622.0,-203.0,-836.0,234.0
-43.0,-216.0,32.0,748.0,168.0,618.0,-177.0,-848.0,217.0
-37.0,-217.0,33.0,713.0,154.0,608.0,-163.0,-854.0,219.0
-33.0,-220.0,37.0,666.0,145.0,597.0,-147.0,-863.0,220.0
-32.0,-223.0,33.0,616.0,143.0,579.0,-137.0,-873.0,224.0
-27.0,-228.0,36.0,566.0,146.0,554.0,-124.0,-883.0,237.0
-26.0,-228.0,40.0,517.0,149.0,529.0,-121.0,-888.0,246.0
-24.0,-233.0,41.0,487.0,150.0,501.0,-112.0,-904.0,254.0
-22.0,-236.0,42.0,466.0,151.0,470.0,-115.0,-913.0,261.0
-26.0,-240.0,47.0,452.0,153.0,439.0,-104.0,-919.0,264.0
-20.0,-239.0,46.0,439.0,157.0,404.0,-104.0,-926.0,262.0
-23.0,-242.0,44.0,427.0,160.0,368.0,-111.0,-929.0,267.0
-23.0,-241.0,46.0,411.0,163.0,330.0,-123.0,-938.0,262.0
-28.0,-240.0,49.0,393.0,164.0,294.0,-128.0,-930.0,277.0
-31.0,-241.0,53.0,374.0,163.0,258.0,-136.0,-930.0,289.0
-31.0,-244.0,57.0,355.0,159.0,225.0,-138.0,-932.0,293.0
-32.0,-245.0,55.0,336.0,149.0,193.0,-145.0,-930.0,310.0
-34.0,-242.0,60.0,313.0,135.0,157.0,-152.0,-925.0,320.0
-37.0,-237.0,62.0,284.0,115.0,133.0,-160.0,-925.0,330.0
-40.0,-239.0,64.0,244.0,92.0,112.0,-172.0,-915.0,340.0
-45.0,-238.0,70.0,206.0,68.0,96.0,-178.0,-916.0,353.0
-48.0,-236.0,72.0,167.0,41.0,84.0,-198.0,-916.0,360.0
-51.0,-238.0,72.0,124.0,9.0,76.0,-211.0,-919.0,366.0
-60.0,-239.0,71.0,83.0,-26.0,70.0,-233.0,-922.0,372.0
-61.0,-242.0,72.0,42.0,-58.0,68.0,-254.0,-928.0,374.0
-68.0,-243.0,72.0,-3.0,-90.0,70.0,-277.0,-939.0,371.0
-75.0,-245.0,74.0,-51.0,-112.0,78.0,-305.0,-952.0,376.0
-78.0,-247.0,76.0,-101.0,-128.0,89.0,-324.0,-955.0,379.0
-78.0,-256.0,70.0,-151.0,-134.0,105.0,-329.0,-977.0,356.0
-81.0,-261.0,64.0,-203.0,-132.0,118.0,-340.0,-1018.0,350.0
-80.0,-270.0,67.0,-254.0,-124.0,140.0,-338.0,-1053.0,352.0
-80.0,-283.0,76.0,-298.0,-99.0,159.0,-343.0,-1094.0,388.0
-82.0,-301.0,92.0,-321.0,-66.0,181.0,-353.0,-1136.0,452.0
-80.0,-321.0,123.0,-294.0,-24.0,207.0,-352.0,-1190.0,542.0
-77.0,-339.0,141.0,-211.0,31.0,243.0,-340.0,-1274.0,659.0
-80.0,-369.0,165.0,-68.0,100.0,291.0,-340.0,-1383.0,752.0
-89.0,-399.0,183.0,134.0,176.0,358.0,-378.0,-1489.0,819.0
-107.0,-427.0,177.0,394.0,239.0,442.0,-433.0,-1590.0,817.0
-126.0,-450.0,145.0,665.0,262.0,533.0,-501.0,-1671.0,713.0
-145.0,-446.0,91.0,884.0,215.0,608.0,-566.0,-1711.0,456.0
-153.0,-433.0,32.0,995.0,96.0,655.0,-604.0,-1676.0,219.0
-156.0,-407.0,-22.0,966.0,-60.0,663.0,-621.0,-1607.0,18.0
-156.0,-386.0,-58.0,807.0,-206.0,645.0,-616.0,-1534.0,-124.0
-155.0,-378.0,-79.0,559.0,-321.0,617.0,-620.0,-1500.0,-231.0
-147.0,-368.0,-88.0,250.0,-403.0,601.0,-598.0,-1477.0,-275.0
-121.0,-371.0,-82.0,-168.0,-416.0,597.0,-513.0,-1488.0,-233.0
-104.0,-380.0,-59.0,-498.0,-375.0,593.0,-438.0,-1507.0,-153.0
-94.0,-388.0,-48.0,-773.0,-311.0,572.0,-404.0,-1525.0,-106.0
-90.0,-393.0,-42.0,-987.0,-248.0,548.0,-386.0,-1527.0,-65.0
-88.0,-388.0,-31.0,-1140.0,-208.0,516.0,-371.0,-1520.0,-34.0
-82.0,-380.0,-25.0,-1243.0,-194.0,478.0,-354.0,-1476.0,-7.0
-78.0,-369.0,-21.0,-1308.0,-206.0,427.0,-328.0,-1424.0,16.0
-69.0,-348.0,-10.0,-1344.0,-231.0,371.0,-286.0,-1359.0,49.0
-59.0,-330.0,-5.0,-1356.0,-259.0,305.0,-237.0,-1268.0,74.0
-47.0,-312.0,1.0,-1348.0,-286.0,230.0,-194.0,-1201.0,93.0
-31.0,-297.0,4.0,-1329.0,-301.0,140.0,-158.0,-1145.0,110.0
-20.0,-284.0,7.0,-1310.0,-296.0,40.0,-112.0,-1088.0,118.0
-10.0,-266.0,7.0,-1297.0,-265.0,-92.0,-72.0,-1045.0,127.0
-3.0,-260.0,11.0,-1294.0,-220.0,-206.0,-33.0,-1004.0,136.0
11.0,-250.0,13.0,-1299.0,-166.0,-326.0,0.0,-966.0,149.0
12.0,-247.0,17.0,-1299.0,-106.0,-433.0,25.0,-933.0,171.0
20.0,-236.0,17.0,-1285.0,-47.0,-529.0,49.0,-906.0,172.0
21.0,-226.0,22.0,-1245.0,8.0,-613.0,61.0,-870.0,182.0
23.0,-219.0,22.0,-1172.0,56.0,-696.0,67.0,-837.0,190.0
18.0,-210.0,22.0,-1074.0,89.0,-769.0,59.0,-804.0,182.0
17.0,-200.0,16.0,-957.0,116.0,-834.0,45.0,-770.0,166.0
15.0,-196.0,10.0,-831.0,139.0,-886.0,28.0,-737.0,133.0
5.0,-187.0,1.0,-703.0,157.0,-935.0,13.0,-713.0,111.0
5.0,-185.0,-2.0,-582.0,169.0,-971.0,2.0,-698.0,87.0
0.0,-182.0,-6.0,-468.0,174.0,-995.0,-16.0,-700.0,61.0
-6.0,-180.0,-15.0,-364.0,175.0,-1001.0,-34.0,-692.0,39.0
-11.0,-183.0,-26.0,-254.0,169.0,-994.0,-58.0,-704.0,5.0
-16.0,-184.0,-30.0,-184.0,149.0,-974.0,-89.0,-708.0,-25.0
-26.0,-186.0,-37.0,-136.0,117.0,-953.0,-105.0,-719.0,-53.0
-27.0,-185.0,-41.0,-112.0,77.0,-919.0,-121.0,-726.0,-73.0
-28.0,-186.0,-45.0,-112.0,27.0,-881.0,-122.0,-730.0,-88.0
-32.0,-189.0,-46.0,-129.0,-32.0,-833.0,-125.0,-736.0,-91.0
-28.0,-190.0,-42.0,-155.0,-97.0,-791.0,-126.0,-746.0,-90.0
-29.0,-191.0,-40.0,-184.0,-165.0,-745.0,-123.0,-748.0,-79.0
-31.0,-193.0,-39.0,-217.0,-226.0,-706.0,-125.0,-757.0,-64.0
-25.0,-196.0,-36.0,-256.0,-283.0,-661.0,-119.0,-767.0,-30.0
-28.0,-199.0,-24.0,-298.0,-334.0,-617.0,-115.0,-790.0,-15.0
-28.0,-203.0,-21.0,-340.0,-374.0,-562.0,-121.0,-809.0,3.0
-27.0,-209.0,-22.0,-382.0,-414.0,-520.0,-121.0,-837.0,22.0
-26.0,-218.0,-13.0,-427.0,-439.0,-478.0,-124.0,-851.0,43.0
-27.0,-223.0,-6.0,-460.0,-453.0,-445.0,-126.0,-875.0,67.0
-31.0,-229.0,0.0,-481.0,-462.0,-411.0,-129.0,-893.0,92.0
-33.0,-237.0,4.0,-489.0,-469.0,-387.0,-134.0,-909.0,116.0
-35.0,-240.0,16.0,-486.0,-472.0,-361.0,-154.0,-922.0,148.0
-36.0,-245.0,20.0,-461.0,-473.0,-345.0,-160.0,-940.0,184.0
-38.0,-249.0,34.0,-417.0,-470.0,-336.0,-162.0,-954.0,202.0
-34.0,-249.0,36.0,-355.0,-466.0,-343.0,-162.0,-955.0,226.0
-32.0,-251.0,41.0,-275.0,-462.0,-351.0,-161.0,-946.0,238.0
-35.0,-248.0,42.0,-187.0,-454.0,-370.0,-156.0,-939.0,252.0
-31.0,-246.0,40.0,-102.0,-439.0,-391.0,-143.0,-923.0,252.0
-25.0,-237.0,41.0,-24.0,-419.0,-430.0,-128.0,-907.0,252.0
-25.0,-230.0,40.0,55.0,-393.0,-465.0,-120.0,-885.0,248.0
-24.0,-221.0,43.0,106.0,-373.0,-502.0,-104.0,-859.0,245.0
-18.0,-215.0,35.0,144.0,-360.0,-531.0,-97.0,-844.0,226.0
-12.0,-214.0,28.0,165.0,-351.0,-567.0,-79.0,-828.0,205.0
-11.0,-208.0,24.0,170.0,-346.0,-595.0,-72.0,-812.0,185.0
-12.0,-203.0,21.0,174.0,-346.0,-626.0,-62.0,-798.0,168.0
-7.0,-200.0,10.0,180.0,-347.0,-649.0,-39.0,-785.0,146.0
0.0,-196.0,9.0,186.0,-352.0,-683.0,-23.0,-761.0,122.0
1.0,-191.0,0.0,191.0,-353.0,-712.0,-8.0,-744.0,99.0
5.0,-187.0,-7.0,196.0,-356.0,-749.0,13.0,-727.0,76.0
12.0,-183.0,-9.0,199.0,-358.0,-778.0,32.0,-710.0,49.0
16.0,-176.0,-19.0,191.0,-359.0,-802.0,47.0,-695.0,10.0
20.0,-174.0,-23.0,162.0,-359.0,-807.0,66.0,-706.0,-13.0
23.0,-177.0,-26.0,90.0,-364.0,-799.0,83.0,-707.0,-21.0
29.0,-181.0,-28.0,13.0,-370.0,-772.0,101.0,-713.0,-24.0
35.0,-180.0,-24.0,-67.0,-373.0,-743.0,120.0,-720.0,-12.0
40.0,-183.0,-21.0,-136.0,-371.0,-715.0,130.0,-718.0,9.0
42.0,-183.0,-12.0,-189.0,-364.0,-701.0,143.0,-727.0,33.0
41.0,-186.0,-11.0,-212.0,-352.0,-688.0,141.0,-725.0,54.0
38.0,-187.0,-4.0,-213.0,-339.0,-680.0,136.0,-726.0,77.0
37.0,-187.0,-1.0,-192.0,-323.0,-667.0,128.0,-722.0,78.0
36.0,-185.0,-1.0,-163.0,-308.0,-656.0,127.0,-724.0,88.0
36.0,-185.0,1.0,-132.0,-296.0,-637.0,125.0,-726.0,89.0
35.0,-185.0,2.0,-104.0,-281.0,-617.0,119.0,-732.0,96.0
32.0,-190.0,5.0,-83.0,-266.0,-584.0,110.0,-733.0,101.0
28.0,-194.0,4.0,-62.0,-249.0,-545.0,102.0,-747.0,116.0
26.0,-195.0,8.0,-36.0,-227.0,-507.0,100.0,-772.0,129.0
26.0,-202.0,12.0,-10.0,-209.0,-476.0,80.0,-795.0,144.0
21.0,-206.0,11.0,19.0,-197.0,-445.0,65.0,-809.0,159.0
15.0,-212.0,16.0,51.0,-186.0,-423.0,53.0,-827.0,178.0
14.0,-216.0,23.0,84.0,-182.0,-397.0,36.0,-844.0,191.0
12.0,-222.0,27.0,116.0,-181.0,-380.0,27.0,-857.0,201.0
13.0,-226.0,28.0,152.0,-180.0,-361.0,20.0,-868.0,211.0
12.0,-229.0,27.0,189.0,-173.0,-347.0,24.0,-883.0,204.0
15.0,-232.0,29.0,231.0,-159.0,-331.0,29.0,-889.0,203.0
12.0,-234.0,28.0,267.0,-146.0,-315.0,34.0,-901.0,198.0
19.0,-240.0,24.0,295.0,-135.0,-299.0,49.0,-914.0,194.0
23.0,-243.0,24.0,315.0,-127.0,-287.0,68.0,-932.0,184.0
30.0,-249.0,19.0,330.0,-122.0,-264.0,85.0,-955.0,172.0
35.0,-252.0,19.0,335.0,-115.0,-251.0,110.0,-976.0,154.0
40.0,-257.0,12.0,331.0,-102.0,-235.0,133.0,-1005.0,137.0
42.0,-260.0,2.0,322.0,-82.0,-224.0,142.0,-1022.0,120.0
49.0,-263.0,4.0,302.0,-64.0,-210.0,161.0,-1039.0,105.0
50.0,-269.0,-1.0,265.0,-48.0,-202.0,174.0,-1062.0,99.0
54.0,-272.0,0.0,210.0,-37.0,-191.0,182.0,-1065.0,94.0
52.0,-272.0,0.0,143.0,-28.0,-185.0,187.0,-1078.0,100.0
55.0,-277.0,7.0,73.0,-20.0,-168.0,196.0,-1096.0,110.0
57.0,-282.0,10.0,9.0,-13.0,-157.0,205.0,-1110.0,121.0
58.0,-290.0,15.0,-46.0,-7.0,-139.0,209.0,-1132.0,144.0
60.0,-296.0,23.0,-86.0,1.0,-129.0,203.0,-1149.0,163.0
57.0,-301.0,26.0,-108.0,6.0,-115.0,206.0,-1165.0,181.0
56.0,-308.0,31.0,-115.0,15.0,-104.0,194.0,-1176.0,204.0
52.0,-309.0,38.0,-106.0,21.0,-93.0,180.0,-1187.0,233.0
47.0,-307.0,42.0,-87.0,19.0,-84.0,158.0,-1202.0,262.0
39.0,-315.0,55.0,-56.0,9.0,-74.0,132.0,-1206.0,285.0
34.0,-316.0,52.0,-11.0,-6.0,-64.0,101.0,-1212.0,301.0
21.0,-321.0,55.0,37.0,-27.0,-53.0,70.0,-1226.0,305.0
15.0,-325.0,50.0,84.0,-46.0,-45.0,37.0,-1251.0,295.0
5.0,-329.0,50.0,125.0,-65.0,-32.0,12.0,-1271.0,278.0
2.0,-341.0,34.0,159.0,-86.0,-17.0,-6.0,-1327.0,236.0
-1.0,-351.0,26.0,167.0,-102.0,1.0,-7.0,-1368.0,190.0
9.0,-367.0,19.0,138.0,-123.0,15.0,9.0,-1421.0,167.0
16.0,-381.0,19.0,81.0,-151.0,32.0,43.0,-1481.0,167.0
26.0,-399.0,24.0,27.0,-183.0,34.0,78.0,-1546.0,175.0
34.0,-420.0,22.0,-13.0,-215.0,27.0,100.0,-1608.0,173.0
44.0,-436.0,8.0,-38.0,-238.0,7.0,129.0,-1676.0,145.0
52.0,-439.0,-9.0,-48.0,-222.0,-9.0,157.0,-1698.0,54.0
66.0,-432.0,-38.0,-59.0,-160.0,-11.0,218.0,-1688.0,-46.0
77.0,-425.0,-59.0,-83.0,-47.0,-1.0,241.0,-1659.0,-147.0
81.0,-415.0,-83.0,-129.0,99.0,9.0,264.0,-1624.0,-227.0
77.0,-401.0,-97.0,-209.0,247.0,11.0,258.0,-1585.0,-288.0
66.0,-395.0,-102.0,-340.0,364.0,0.0,225.0,-1551.0,-324.0
56.0,-386.0,-108.0,-519.0,430.0,-6.0,192.0,-1532.0,-337.0
53.0,-383.0,-103.0,-727.0,450.0,-6.0,183.0,-1516.0,-321.0
50.0,-382.0,-89.0,-922.0,440.0,2.0,174.0,-1493.0,-271.0
47.0,-372.0,-75.0,-1077.0,411.0,13.0,160.0,-1467.0,-216.0
45.0,-364.0,-55.0,-1175.0,376.0,33.0,146.0,-1429.0,-143.0
39.0,-350.0,-38.0,-1217.0,339.0,66.0,134.0,-1375.0,-65.0
36.0,-332.0,-18.0,-1209.0,294.0,99.0,117.0,-1297.0,-1.0
24.0,-312.0,-5.0,-1144.0,260.0,136.0,83.0,-1218.0,73.0
20.0,-297.0,7.0,-1058.0,231.0,175.0,55.0,-1125.0,123.0
12.0,-273.0,12.0,-956.0,207.0,211.0,26.0,-1036.0,159.0
7.0,-251.0,19.0,-845.0,186.0,248.0,7.0,-963.0,175.0
-1.0,-236.0,22.0,-740.0,173.0,286.0,-19.0,-902.0,179.0
-1.0,-221.0,18.0,-653.0,165.0,329.0,-26.0,-855.0,173.0
-9.0,-212.0,17.0,-580.0,159.0,365.0,-41.0,-811.0,164.0
-10.0,-200.0,12.0,-517.0,152.0,404.0,-39.0,-783.0,145.0
-10.0,-198.0,8.0,-462.0,140.0,440.0,-49.0,-762.0,117.0
-12.0,-193.0,1.0,-410.0,124.0,476.0,-57.0,-744.0,93.0
-11.0,-192.0,-3.0,-354.0,104.0,512.0,-63.0,-734.0,77.0
-11.0,-191.0,-8.0,-287.0,85.0,555.0,-65.0,-732.0,55.0
-12.0,-194.0,-11.0,-196.0,68.0,594.0,-62.0,-733.0,40.0
-11.0,-194.0,-21.0,-101.0,59.0,629.0,-58.0,-734.0,27.0
-8.0,-198.0,-15.0,7.0,52.0,659.0,-43.0,-750.0,8.0
-7.0,-199.0,-28.0,122.0,52.0,680.0,-38.0,-754.0,-11.0
2.0,-200.0,-31.0,232.0,60.0,695.0,-14.0,-765.0,-35.0
4.0,-199.0,-40.0,331.0,80.0,702.0,6.0,-775.0,-62.0
8.0,-201.0,-43.0,411.0,109.0,697.0,12.0,-779.0,-80.0
10.0,-199.0,-48.0,470.0,150.0,682.0,14.0,-778.0,-97.0
8.0,-195.0,-51.0,508.0,199.0,656.0,10.0,-763.0,-107.0
6.0,-190.0,-56.0,528.0,251.0,624.0,5.0,-748.0,-115.0
3.0,-187.0,-54.0,531.0,307.0,590.0,1.0,-733.0,-129.0
1.0,-192.0,-57.0,516.0,362.0,555.0,-13.0,-720.0,-126.0
4.0,-179.0,-55.0,483.0,415.0,521.0,-18.0,-718.0,-131.0
-7.0,-182.0,-59.0,420.0,476.0,495.0,-30.0,-720.0,-130.0
1.0,-181.0,-47.0,350.0,521.0,475.0,-32.0,-721.0,-133.0
-1.0,-173.0,-58.0,267.0,563.0,457.0,-31.0,-735.0,-123.0
-9.0,-188.0,-50.0,177.0,599.0,444.0,-20.0,-742.0,-112.0
1.0,-197.0,-54.0,79.0,629.0,430.0,-10.0,-756.0,-95.0
10.0,-189.0,-39.0,-18.0,653.0,416.0,-2.0,-782.0,-70.0
4.0,-196.0,-46.0,-113.0,670.0,401.0,6.0,-790.0,-40.0
6.0,-211.0,-29.0,-195.0,678.0,387.0,17.0,-811.0,-10.0
22.0,-216.0,-8.0,-266.0,675.0,372.0,40.0,-843.0,14.0
12.0,-228.0,-11.0,-321.0,664.0,358.0,42.0,-860.0,46.0
17.0,-218.0,3.0,-352.0,648.0,349.0,49.0,-883.0,73.0
22.0,-236.0,0.0,-359.0,623.0,340.0,60.0,-909.0,91.0
20.0,-245.0,-2.0,-342.0,595.0,330.0,59.0,-937.0,105.0
23.0,-244.0,10.0,-287.0,556.0,323.0,64.0,-949.0,119.0
21.0,-256.0,17.0,-218.0,525.0,310.0,54.0,-969.0,125.0
15.0,-259.0,15.0,-133.0,499.0,299.0,36.0,-972.0,131.0
7.0,-259.0,10.0,-38.0,481.0,286.0,26.0,-974.0,126.0
5.0,-254.0,8.0,56.0,471.0,277.0,2.0,-973.0,121.0
-2.0,-254.0,3.0,150.0,469.0,271.0,-28.0,-963.0,110.0
-9.0,-251.0,1.0,242.0,474.0,269.0,-54.0,-959.0,92.0
-7.0,-247.0,1.0,329.0,484.0,269.0,-88.0,-947.0,86.0
-17.0,-243.0,-4.0,408.0,501.0,276.0,-111.0,-930.0,71.0
-29.0,-238.0,-10.0,476.0,519.0,285.0,-133.0,-919.0,55.0
-35.0,-230.0,-13.0,529.0,537.0,300.0,-158.0,-905.0,39.0
-38.0,-229.0,-16.0,569.0,555.0,317.0,-174.0,-886.0,24.0
-44.0,-223.0,-18.0,594.0,574.0,345.0,-191.0,-869.0,15.0
-45.0,-219.0,-19.0,610.0,585.0,367.0,-203.0,-846.0,7.0
-53.0,-211.0,-25.0,616.0,591.0,392.0,-212.0,-832.0,6.0
-53.0,-206.0,-23.0,616.0,592.0,411.0,-226.0,-811.0,-5.0
-56.0,-202.0,-23.0,608.0,585.0,430.0,-234.0,-795.0,-6.0
-53.0,-219.0,-55.0,592.0,576.0,446.0,-251.0,-780.0,-7.0
-65.0,-193.0,-22.0,572.0,559.0,469.0,-256.0,-747.0,-2.0
-64.0,-189.0,-24.0,551.0,539.0,489.0,-262.0,-733.0,1.0
-67.0,-185.0,-17.0,526.0,515.0,513.0,-263.0,-726.0,8.0
-67.0,-183.0,-13.0,504.0,489.0,531.0,-257.0,-720.0,23.0
-65.0,-185.0,-12.0,483.0,464.0,548.0,-251.0,-715.0,38.0
-60.0,-187.0,-3.0,469.0,444.0,561.0,-247.0,-715.0,52.0
-58.0,-186.0,-4.0,457.0,425.0,572.0,-247.0,-719.0,71.0
-55.0,-188.0,-2.0,455.0,405.0,582.0,-234.0,-720.0,93.0
-53.0,-186.0,5.0,464.0,388.0,588.0,-226.0,-728.0,117.0
-51.0,-190.0,10.0,484.0,377.0,586.0,-218.0,-739.0,140.0
-46.0,-195.0,19.0,523.0,366.0,585.0,-211.0,-742.0,164.0
-45.0,-196.0,21.0,577.0,356.0,575.0,-199.0,-750.0,181.0
-43.0,-201.0,30.0,636.0,348.0,569.0,-184.0,-766.0,195.0
-43.0,-202.0,32.0,697.0,342.0,559.0,-173.0,-783.0,220.0
-38.0,-207.0,37.0,764.0,338.0,554.0,-167.0,-795.0,232.0
-37.0,-210.0,31.0,832.0,339.0,549.0,-165.0,-811.0,235.0
-41.0,-214.0,36.0,898.0,336.0,550.0,-160.0,-831.0,233.0
-37.0,-219.0,33.0,954.0,323.0,544.0,-156.0,-844.0,217.0
-37.0,-220.0,26.0,992.0,303.0,540.0,-154.0,-856.0,206.0
-34.0,-222.0,26.0,1006.0,279.0,528.0,-150.0,-863.0,189.0
-39.0,-223.0,24.0,1000.0,257.0,513.0,-167.0,-868.0,185.0
-39.0,-225.0,22.0,979.0,250.0,498.0,-164.0,-874.0,184.0
-37.0,-227.0,22.0,954.0,245.0,485.0,-166.0,-884.0,189.0
-38.0,-228.0,27.0,926.0,239.0,462.0,-168.0,-890.0,190.0
-40.0,-232.0,24.0,893.0,239.0,441.0,-171.0,-899.0,196.0
-37.0,-234.0,29.0,854.0,243.0,411.0,-161.0,-909.0,196.0
-37.0,-236.0,26.0,811.0,248.0,381.0,-161.0,-917.0,200.0
-35.0,-240.0,30.0,764.0,256.0,341.0,-167.0,-927.0,210.0
-37.0,-241.0,30.0,715.0,265.0,307.0,-164.0,-926.0,215.0
-38.0,-241.0,35.0,663.0,272.0,268.0,-170.0,-931.0,220.0
-38.0,-242.0,37.0,610.0,280.0,235.0,-171.0,-938.0,226.0
-40.0,-243.0,40.0,559.0,289.0,201.0,-174.0,-940.0,233.0
-41.0,-245.0,43.0,508.0,297.0,165.0,-176.0,-944.0,251.0
-45.0,-244.0,48.0,464.0,303.0,128.0,-178.0,-938.0,264.0
-42.0,-243.0,47.0,418.0,309.0,97.0,-179.0,-947.0,281.0
-43.0,-242.0,55.0,386.0,308.0,63.0,-181.0,-947.0,303.0
-46.0,-244.0,55.0,356.0,302.0,33.0,-190.0,-948.0,309.0
-45.0,-246.0,57.0,327.0,292.0,2.0,-203.0,-934.0,318.0
-50.0,-242.0,58.0,291.0,277.0,-21.0,-209.0,-935.0,317.0
-54.0,-240.0,57.0,247.0,257.0,-47.0,-227.0,-936.0,320.0
-57.0,-241.0,57.0,192.0,231.0,-63.0,-236.0,-928.0,316.0
-63.0,-242.0,56.0,126.0,202.0,-79.0,-252.0,-934.0,310.0
-71.0,-245.0,58.0,54.0,171.0,-81.0,-281.0,-943.0,307.0
-71.0,-248.0,63.0,-23.0,141.0,-82.0,-301.0,-961.0,316.0
-77.0,-252.0,63.0,-97.0,113.0,-71.0,-326.0,-978.0,333.0
-80.0,-259.0,65.0,-162.0,86.0,-54.0,-337.0,-1013.0,342.0
-81.0,-265.0,66.0,-238.0,61.0,-36.0,-347.0,-1037.0,345.0
-86.0,-269.0,69.0,-298.0,48.0,-28.0,-340.0,-1063.0,355.0
-77.0,-278.0,69.0,-364.0,38.0,-17.0,-330.0,-1080.0,363.0
-76.0,-285.0,71.0,-436.0,32.0,-15.0,-313.0,-1102.0,368.0
-70.0,-295.0,62.0,-501.0,28.0,-12.0,-294.0,-1141.0,342.0
-70.0,-306.0,68.0,-553.0,16.0,-14.0,-289.0,-1183.0,346.0
-72.0,-324.0,79.0,-579.0,8.0,-8.0,-285.0,-1247.0,383.0
-71.0,-352.0,97.0,-552.0,9.0,2.0,-303.0,-1329.0,465.0
-74.0,-382.0,140.0,-456.0,28.0,30.0,-322.0,-1416.0,613.0
-69.0,-415.0,186.0,-275.0,73.0,63.0,-321.0,-1530.0,842.0
-69.0,-458.0,222.0,-10.0,147.0,105.0,-298.0,-1701.0,985.0
-74.0,-498.0,243.0,321.0,235.0,149.0,-320.0,-1841.0,1049.0
-83.0,-521.0,223.0,690.0,295.0,234.0,-350.0,-1947.0,992.0
-104.0,-520.0,160.0,1130.0,278.0,306.0,-416.0,-1963.0,771.0
-127.0,-499.0,91.0,1415.0,149.0,344.0,-482.0,-1893.0,412.0
-140.0,-454.0,-8.0,1546.0,-77.0,334.0,-549.0,-1740.0,42.0
-145.0,-399.0,-92.0,1490.0,-334.0,300.0,-571.0,-1582.0,-270.0
-140.0,-352.0,-145.0,1262.0,-543.0,252.0,-571.0,-1434.0,-501.0
-125.0,-316.0,-181.0,882.0,-652.0,222.0,-533.0,-1311.0,-620.0
-104.0,-290.0,-161.0,397.0,-648.0,199.0,-457.0,-1218.0,-582.0
-80.0,-290.0,-133.0,-111.0,-560.0,182.0,-376.0,-1190.0,-467.0
-61.0,-297.0,-104.0,-579.0,-423.0,164.0,-314.0,-1202.0,-352.0
-50.0,-307.0,-71.0,-982.0,-276.0,163.0,-252.0,-1215.0,-235.0
-43.0,-310.0,-52.0,-1302.0,-149.0,173.0,-204.0,-1225.0,-88.0
-35.0,-309.0,-24.0,-1530.0,-57.0,195.0,-158.0,-1209.0,11.0
-32.0,-306.0,4.0,-1668.0,-11.0,213.0,-134.0,-1176.0,100.0
-21.0,-297.0,14.0,-1723.0,-12.0,215.0,-106.0,-1139.0,152.0
-20.0,-283.0,25.0,-1696.0,-49.0,190.0,-92.0,-1097.0,184.0
-12.0,-269.0,32.0,-1632.0,-99.0,153.0,-62.0,-1036.0,207.0
-2.0,-259.0,26.0,-1541.0,-142.0,98.0,-23.0,-979.0,210.0
