acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,91.0,219.0,-23.0,132.0,-49.0,-42.0,335.0,963.0
1.0,95.0,218.0,-22.0,145.0,-52.0,-37.0,339.0,968.0
3.0,91.0,221.0,-26.0,156.0,-61.0,-29.0,334.0,979.0
4.0,98.0,221.0,-28.0,169.0,-66.0,-24.0,339.0,980.0
4.0,94.0,221.0,-35.0,181.0,-74.0,-20.0,340.0,979.0
7.0,93.0,222.0,-38.0,193.0,-82.0,-15.0,337.0,975.0
11.0,91.0,223.0,-44.0,209.0,-92.0,-13.0,336.0,976.0
10.0,93.0,221.0,-47.0,224.0,-102.0,-9.0,336.0,976.0
13.0,94.0,224.0,-53.0,243.0,-112.0,-4.0,337.0,980.0
12.0,93.0,225.0,-59.0,264.0,-123.0,-2.0,339.0,982.0
13.0,91.0,227.0,-68.0,286.0,-134.0,2.0,331.0,992.0
14.0,90.0,224.0,-74.0,308.0,-143.0,4.0,332.0,997.0
14.0,95.0,228.0,-83.0,332.0,-154.0,9.0,335.0,1013.0
15.0,90.0,229.0,-91.0,353.0,-164.0,9.0,331.0,1011.0
17.0,90.0,230.0,-100.0,370.0,-175.0,13.0,332.0,1016.0
12.0,95.0,235.0,-109.0,383.0,-184.0,9.0,335.0,1018.0
14.0,93.0,229.0,-111.0,394.0,-196.0,12.0,335.0,1012.0
12.0,92.0,228.0,-119.0,401.0,-207.0,9.0,332.0,1009.0
10.0,94.0,231.0,-127.0,403.0,-214.0,2.0,333.0,1008.0
3.0,95.0,228.0,-140.0,403.0,-225.0,-17.0,339.0,1014.0
2.0,93.0,229.0,-156.0,401.0,-232.0,-37.0,344.0,1013.0
-6.0,96.0,233.0,-175.0,394.0,-238.0,-61.0,344.0,1019.0
-12.0,96.0,235.0,-195.0,377.0,-244.0,-86.0,334.0,1023.0
-12.0,92.0,237.0,-216.0,349.0,-249.0,-105.0,341.0,1025.0
-20.0,93.0,236.0,-240.0,314.0,-250.0,-118.0,341.0,1029.0
-20.0,90.0,236.0,-263.0,272.0,-248.0,-125.0,341.0,1028.0
-22.0,92.0,236.0,-284.0,224.0,-248.0,-125.0,341.0,1029.0
-23.0,92.0,233.0,-301.0,179.0,-249.0,-130.0,330.0,1019.0
-24.0,89.0,230.0,-317.0,132.0,-248.0,-127.0,321.0,1015.0
-22.0,86.0,231.0,-327.0,99.0,-251.0,-135.0,315.0,1010.0
-26.0,82.0,228.0,-331.0,72.0,-250.0,-142.0,309.0,1003.0
-26.0,78.0,227.0,-319.0,45.0,-250.0,-147.0,289.0,1002.0
-30.0,76.0,230.0,-297.0,17.0,-245.0,-156.0,287.0,1003.0
-31.0,70.0,228.0,-254.0,-19.0,-239.0,-172.0,274.0,1001.0
-36.0,68.0,224.0,-191.0,-59.0,-228.0,-175.0,260.0,1000.0
-39.0,65.0,224.0,-109.0,-98.0,-220.0,-191.0,252.0,993.0
-42.0,66.0,223.0,-11.0,-131.0,-212.0,-209.0,241.0,985.0
-43.0,64.0,224.0,106.0,-152.0,-204.0,-214.0,245.0,975.0
-44.0,63.0,221.0,231.0,-162.0,-196.0,-222.0,245.0,963.0
-48.0,63.0,215.0,381.0,-166.0,-195.0,-242.0,258.0,953.0
-51.0,71.0,213.0,501.0,-158.0,-195.0,-253.0,273.0,955.0
-58.0,77.0,213.0,609.0,-145.0,-199.0,-255.0,291.0,954.0
-57.0,81.0,213.0,704.0,-130.0,-202.0,-276.0,313.0,949.0
-62.0,89.0,216.0,782.0,-112.0,-203.0,-287.0,329.0,947.0
-65.0,93.0,214.0,840.0,-100.0,-195.0,-298.0,349.0,950.0
-66.0,102.0,214.0,876.0,-82.0,-182.0,-310.0,373.0,948.0
-70.0,106.0,211.0,886.0,-62.0,-163.0,-328.0,402.0,948.0
-72.0,116.0,214.0,876.0,-40.0,-143.0,-333.0,420.0,949.0
-74.0,120.0,211.0,844.0,-18.0,-120.0,-344.0,428.0,941.0
-76.0,120.0,208.0,794.0,-2.0,-96.0,-351.0,431.0,930.0
-80.0,124.0,204.0,717.0,13.0,-77.0,-355.0,433.0,917.0
-82.0,122.0,201.0,647.0,18.0,-64.0,-358.0,431.0,899.0
-83.0,121.0,199.0,574.0,18.0,-46.0,-365.0,430.0,886.0
-84.0,118.0,198.0,506.0,11.0,-28.0,-372.0,420.0,881.0
-85.0,117.0,196.0,443.0,-1.0,-2.0,-371.0,417.0,869.0
-81.0,112.0,194.0,390.0,-15.0,21.0,-368.0,407.0,867.0
-83.0,110.0,192.0,343.0,-30.0,45.0,-365.0,403.0,859.0
-82.0,109.0,192.0,310.0,-44.0,62.0,-362.0,408.0,861.0
-83.0,115.0,195.0,279.0,-68.0,80.0,-363.0,416.0,873.0
-85.0,118.0,198.0,253.0,-101.0,94.0,-364.0,423.0,873.0
-84.0,117.0,198.0,225.0,-148.0,124.0,-367.0,436.0,881.0
-86.0,121.0,198.0,186.0,-209.0,154.0,-373.0,441.0,880.0
-87.0,124.0,201.0,157.0,-261.0,189.0,-375.0,447.0,895.0
-88.0,125.0,207.0,131.0,-314.0,222.0,-375.0,458.0,914.0
-85.0,128.0,208.0,105.0,-361.0,262.0,-373.0,465.0,920.0
-84.0,123.0,207.0,80.0,-398.0,288.0,-375.0,464.0,928.0
-83.0,125.0,210.0,58.0,-419.0,312.0,-372.0,452.0,928.0
-83.0,120.0,213.0,43.0,-418.0,316.0,-371.0,443.0,936.0
-88.0,124.0,214.0,39.0,-402.0,313.0,-379.0,442.0,948.0
-87.0,118.0,217.0,48.0,-377.0,300.0,-393.0,442.0,965.0
-91.0,124.0,221.0,74.0,-352.0,292.0,-391.0,459.0,984.0
-93.0,125.0,221.0,107.0,-334.0,266.0,-410.0,469.0,983.0
-98.0,127.0,221.0,139.0,-317.0,273.0,-420.0,473.0,980.0
-98.0,128.0,224.0,157.0,-315.0,282.0,-425.0,478.0,978.0
-98.0,132.0,218.0,169.0,-337.0,291.0,-418.0,487.0,971.0
-95.0,132.0,216.0,169.0,-374.0,286.0,-405.0,484.0,957.0
-98.0,128.0,211.0,160.0,-409.0,291.0,-415.0,460.0,945.0
-92.0,123.0,202.0,138.0,-427.0,328.0,-400.0,450.0,925.0
-82.0,124.0,201.0,117.0,-443.0,392.0,-360.0,441.0,911.0
-73.0,125.0,206.0,95.0,-473.0,447.0,-325.0,446.0,908.0
-62.0,125.0,208.0,70.0,-512.0,501.0,-275.0,454.0,922.0
-52.0,130.0,211.0,39.0,-554.0,546.0,-251.0,468.0,933.0
-48.0,133.0,207.0,4.0,-599.0,615.0,-218.0,488.0,944.0
-32.0,140.0,214.0,-45.0,-657.0,671.0,-179.0,500.0,938.0
-27.0,140.0,210.0,-91.0,-706.0,725.0,-147.0,507.0,927.0
-19.0,140.0,205.0,-141.0,-754.0,776.0,-111.0,508.0,919.0
-7.0,136.0,203.0,-200.0,-799.0,837.0,-77.0,493.0,895.0
1.0,132.0,198.0,-256.0,-835.0,889.0,-43.0,490.0,880.0
10.0,128.0,195.0,-306.0,-866.0,945.0,-2.0,465.0,860.0
24.0,123.0,191.0,-346.0,-887.0,988.0,39.0,451.0,847.0
35.0,122.0,192.0,-375.0,-897.0,1029.0,84.0,434.0,836.0
43.0,118.0,193.0,-399.0,-895.0,1059.0,123.0,431.0,841.0
48.0,123.0,192.0,-416.0,-883.0,1086.0,149.0,436.0,867.0
57.0,121.0,200.0,-430.0,-866.0,1115.0,173.0,429.0,883.0
61.0,115.0,205.0,-431.0,-847.0,1139.0,192.0,425.0,894.0
67.0,111.0,200.0,-416.0,-829.0,1160.0,219.0,406.0,899.0
74.0,108.0,203.0,-389.0,-815.0,1179.0,237.0,383.0,908.0
83.0,101.0,201.0,-354.0,-798.0,1196.0,271.0,376.0,905.0
97.0,98.0,201.0,-315.0,-778.0,1215.0,308.0,357.0,902.0
106.0,95.0,199.0,-270.0,-750.0,1221.0,348.0,343.0,890.0
110.0,94.0,196.0,-225.0,-711.0,1220.0,373.0,338.0,876.0
116.0,92.0,192.0,-181.0,-660.0,1208.0,385.0,332.0,872.0
114.0,90.0,192.0,-149.0,-611.0,1195.0,396.0,332.0,865.0
113.0,94.0,191.0,-136.0,-571.0,1174.0,382.0,331.0,868.0
110.0,92.0,195.0,-141.0,-539.0,1153.0,372.0,327.0,875.0
109.0,86.0,195.0,-159.0,-524.0,1134.0,373.0,321.0,866.0
103.0,95.0,194.0,-176.0,-521.0,1109.0,352.0,330.0,871.0
102.0,98.0,195.0,-199.0,-517.0,1090.0,348.0,344.0,875.0
103.0,100.0,200.0,-230.0,-506.0,1080.0,347.0,361.0,879.0
102.0,102.0,197.0,-268.0,-491.0,1069.0,346.0,369.0,875.0
97.0,104.0,197.0,-320.0,-471.0,1058.0,332.0,356.0,876.0
96.0,96.0,197.0,-381.0,-450.0,1042.0,315.0,341.0,878.0
88.0,96.0,202.0,-439.0,-425.0,1029.0,299.0,338.0,890.0
88.0,94.0,210.0,-492.0,-398.0,1014.0,287.0,324.0,909.0
81.0,90.0,214.0,-525.0,-380.0,1002.0,277.0,323.0,935.0
80.0,88.0,214.0,-537.0,-380.0,996.0,272.0,318.0,946.0
79.0,87.0,215.0,-534.0,-396.0,1004.0,271.0,309.0,948.0
78.0,79.0,212.0,-524.0,-413.0,1016.0,268.0,290.0,943.0
79.0,77.0,214.0,-509.0,-422.0,1027.0,261.0,276.0,942.0
82.0,71.0,217.0,-489.0,-418.0,1038.0,272.0,264.0,958.0
78.0,72.0,217.0,-468.0,-419.0,1049.0,268.0,257.0,972.0
80.0,69.0,223.0,-450.0,-423.0,1065.0,268.0,257.0,982.0
80.0,66.0,223.0,-416.0,-422.0,1081.0,256.0,250.0,991.0
80.0,66.0,230.0,-356.0,-417.0,1089.0,256.0,243.0,990.0
89.0,72.0,224.0,-291.0,-407.0,1098.0,277.0,237.0,977.0
90.0,59.0,211.0,-233.0,-384.0,1093.0,301.0,219.0,957.0
97.0,52.0,203.0,-183.0,-333.0,1058.0,304.0,194.0,923.0
94.0,50.0,200.0,-127.0,-270.0,1019.0,311.0,175.0,889.0
92.0,43.0,194.0,-83.0,-202.0,975.0,305.0,161.0,873.0
90.0,50.0,197.0,-47.0,-153.0,944.0,292.0,169.0,882.0
91.0,53.0,201.0,-19.0,-127.0,920.0,315.0,193.0,895.0
89.0,57.0,198.0,3.0,-123.0,894.0,295.0,191.0,891.0
94.0,55.0,200.0,15.0,-132.0,896.0,311.0,198.0,897.0
100.0,55.0,201.0,19.0,-138.0,899.0,332.0,193.0,884.0
110.0,54.0,198.0,19.0,-148.0,888.0,362.0,184.0,877.0
101.0,51.0,197.0,16.0,-152.0,886.0,347.0,174.0,879.0
99.0,52.0,199.0,17.0,-158.0,866.0,339.0,169.0,887.0
106.0,47.0,198.0,22.0,-164.0,858.0,350.0,153.0,887.0
111.0,41.0,204.0,31.0,-160.0,843.0,362.0,135.0,898.0
108.0,37.0,205.0,51.0,-163.0,816.0,366.0,127.0,912.0
106.0,36.0,212.0,79.0,-169.0,790.0,361.0,124.0,937.0
99.0,35.0,217.0,115.0,-181.0,771.0,339.0,123.0,958.0
99.0,32.0,220.0,155.0,-197.0,753.0,311.0,115.0,977.0
89.0,31.0,219.0,197.0,-221.0,742.0,305.0,105.0,978.0
87.0,28.0,222.0,241.0,-246.0,723.0,301.0,96.0,965.0
91.0,22.0,222.0,284.0,-275.0,712.0,304.0,83.0,963.0
91.0,26.0,221.0,323.0,-303.0,706.0,300.0,81.0,979.0
88.0,26.0,225.0,354.0,-328.0,701.0,295.0,90.0,991.0
90.0,28.0,233.0,396.0,-357.0,672.0,291.0,94.0,1013.0
83.0,30.0,232.0,430.0,-378.0,654.0,282.0,110.0,1015.0
86.0,34.0,224.0,458.0,-388.0,655.0,284.0,114.0,1002.0
78.0,33.0,226.0,470.0,-397.0,661.0,261.0,101.0,998.0
77.0,26.0,221.0,486.0,-412.0,637.0,243.0,91.0,984.0
80.0,25.0,221.0,505.0,-422.0,621.0,250.0,85.0,975.0
76.0,25.0,216.0,526.0,-415.0,606.0,240.0,74.0,965.0
78.0,26.0,227.0,547.0,-395.0,595.0,258.0,91.0,979.0
62.0,27.0,223.0,569.0,-381.0,553.0,182.0,80.0,962.0
58.0,29.0,219.0,574.0,-358.0,550.0,172.0,92.0,964.0
56.0,36.0,219.0,574.0,-337.0,548.0,175.0,113.0,974.0
61.0,37.0,222.0,570.0,-337.0,547.0,171.0,130.0,973.0
64.0,37.0,218.0,558.0,-339.0,548.0,203.0,133.0,965.0
71.0,44.0,218.0,536.0,-337.0,560.0,231.0,134.0,962.0
69.0,34.0,216.0,508.0,-323.0,557.0,227.0,118.0,950.0
72.0,34.0,216.0,482.0,-311.0,525.0,232.0,109.0,946.0
78.0,24.0,216.0,474.0,-303.0,488.0,247.0,93.0,950.0
80.0,26.0,220.0,477.0,-286.0,457.0,260.0,93.0,963.0
82.0,26.0,226.0,496.0,-261.0,418.0,271.0,92.0,987.0
90.0,31.0,224.0,529.0,-232.0,389.0,288.0,98.0,1000.0
97.0,33.0,231.0,575.0,-208.0,353.0,308.0,110.0,1027.0
99.0,38.0,237.0,629.0,-184.0,313.0,331.0,130.0,1036.0
108.0,40.0,236.0,699.0,-146.0,275.0,354.0,149.0,1044.0
109.0,50.0,241.0,754.0,-112.0,239.0,364.0,174.0,1042.0
115.0,54.0,234.0,800.0,-80.0,197.0,378.0,189.0,1044.0
117.0,61.0,236.0,837.0,-51.0,166.0,380.0,211.0,1028.0
117.0,62.0,228.0,861.0,-24.0,134.0,391.0,220.0,1010.0
119.0,65.0,222.0,870.0,7.0,107.0,396.0,226.0,999.0
120.0,68.0,227.0,862.0,49.0,72.0,400.0,242.0,990.0
124.0,68.0,227.0,849.0,104.0,39.0,400.0,254.0,985.0
126.0,79.0,220.0,831.0,166.0,-5.0,409.0,272.0,984.0
122.0,79.0,227.0,807.0,232.0,-50.0,407.0,290.0,987.0
120.0,89.0,227.0,778.0,297.0,-115.0,403.0,307.0,991.0
119.0,89.0,226.0,734.0,367.0,-173.0,396.0,325.0,998.0
117.0,96.0,230.0,688.0,410.0,-240.0,395.0,332.0,1005.0
118.0,97.0,233.0,630.0,437.0,-309.0,394.0,344.0,1024.0
117.0,101.0,237.0,569.0,440.0,-388.0,398.0,350.0,1039.0
118.0,95.0,247.0,507.0,418.0,-459.0,402.0,351.0,1061.0
114.0,93.0,250.0,451.0,364.0,-519.0,392.0,339.0,1084.0
110.0,91.0,256.0,412.0,271.0,-547.0,386.0,329.0,1110.0
104.0,85.0,258.0,393.0,136.0,-558.0,377.0,311.0,1146.0
95.0,81.0,278.0,399.0,-31.0,-538.0,360.0,299.0,1176.0
96.0,72.0,282.0,425.0,-222.0,-497.0,343.0,279.0,1213.0
87.0,69.0,295.0,469.0,-422.0,-420.0,319.0,261.0,1258.0
80.0,63.0,310.0,558.0,-670.0,-347.0,296.0,239.0,1318.0
76.0,55.0,321.0,676.0,-874.0,-276.0,276.0,216.0,1363.0
72.0,43.0,328.0,839.0,-1067.0,-221.0,260.0,188.0,1391.0
73.0,37.0,333.0,1048.0,-1239.0,-176.0,249.0,166.0,1408.0
66.0,30.0,329.0,1300.0,-1381.0,-137.0,230.0,140.0,1403.0
63.0,24.0,322.0,1577.0,-1491.0,-111.0,210.0,122.0,1382.0
60.0,21.0,315.0,1860.0,-1574.0,-94.0,196.0,112.0,1364.0
58.0,23.0,309.0,2142.0,-1639.0,-78.0,169.0,117.0,1335.0
51.0,31.0,293.0,2431.0,-1678.0,-75.0,154.0,145.0,1286.0
52.0,43.0,269.0,2724.0,-1696.0,-75.0,153.0,188.0,1210.0
48.0,62.0,254.0,3001.0,-1694.0,-84.0,153.0,252.0,1116.0
52.0,79.0,230.0,3282.0,-1696.0,-85.0,162.0,319.0,1033.0
57.0,107.0,208.0,3451.0,-1716.0,-80.0,178.0,403.0,938.0
63.0,134.0,180.0,3541.0,-1762.0,-71.0,204.0,483.0,838.0
65.0,167.0,154.0,3544.0,-1827.0,-65.0,222.0,584.0,730.0
70.0,197.0,119.0,3459.0,-1892.0,-56.0,238.0,678.0,594.0
80.0,220.0,84.0,3277.0,-1945.0,-48.0,266.0,761.0,458.0
79.0,241.0,46.0,3016.0,-1965.0,-33.0,285.0,814.0,318.0
85.0,254.0,18.0,2675.0,-1973.0,-11.0,290.0,865.0,186.0
73.0,266.0,-2.0,2265.0,-1985.0,34.0,275.0,903.0,64.0
86.0,264.0,-36.0,1795.0,-2013.0,118.0,285.0,902.0,-65.0
90.0,258.0,-60.0,1279.0,-2078.0,257.0,310.0,868.0,-140.0
96.0,249.0,-63.0,645.0,-2153.0,376.0,341.0,833.0,-156.0
105.0,235.0,-62.0,148.0,-2233.0,483.0,368.0,796.0,-145.0
112.0,222.0,-49.0,-292.0,-2307.0,569.0,388.0,767.0,-106.0
115.0,208.0,-31.0,-652.0,-2371.0,638.0,396.0,733.0,-49.0
114.0,193.0,-23.0,-923.0,-2432.0,699.0,398.0,680.0,7.0
108.0,177.0,-10.0,-1112.0,-2497.0,762.0,392.0,621.0,57.0
110.0,156.0,4.0,-1218.0,-2559.0,823.0,375.0,558.0,115.0
104.0,138.0,18.0,-1246.0,-2615.0,888.0,359.0,502.0,160.0
99.0,124.0,29.0,-1208.0,-2656.0,948.0,346.0,458.0,193.0
96.0,111.0,28.0,-1123.0,-2678.0,1002.0,326.0,413.0,216.0
87.0,102.0,30.0,-1011.0,-2693.0,1052.0,298.0,384.0,218.0
79.0,99.0,28.0,-866.0,-2704.0,1081.0,263.0,366.0,200.0
74.0,96.0,23.0,-752.0,-2720.0,1112.0,238.0,351.0,183.0
69.0,96.0,12.0,-654.0,-2749.0,1145.0,229.0,347.0,153.0
71.0,101.0,7.0,-583.0,-2780.0,1183.0,234.0,348.0,123.0
78.0,102.0,-3.0,-537.0,-2807.0,1222.0,267.0,363.0,98.0
91.0,106.0,-5.0,-517.0,-2830.0,1266.0,299.0,372.0,79.0
102.0,109.0,-4.0,-515.0,-2845.0,1309.0,336.0,386.0,68.0
109.0,112.0,-1.0,-522.0,-2851.0,1359.0,356.0,396.0,77.0
110.0,115.0,-6.0,-534.0,-2849.0,1414.0,368.0,398.0,79.0
111.0,114.0,-5.0,-553.0,-2844.0,1488.0,385.0,392.0,76.0
119.0,114.0,0.0,-576.0,-2835.0,1546.0,400.0,393.0,85.0
125.0,111.0,4.0,-591.0,-2824.0,1606.0,418.0,389.0,118.0
131.0,112.0,15.0,-599.0,-2809.0,1652.0,445.0,399.0,149.0
140.0,111.0,22.0,-597.0,-2779.0,1698.0,477.0,394.0,180.0
143.0,111.0,26.0,-587.0,-2736.0,1731.0,501.0,392.0,195.0
150.0,108.0,25.0,-572.0,-2689.0,1759.0,519.0,380.0,203.0
149.0,105.0,26.0,-552.0,-2639.0,1791.0,534.0,362.0,205.0
158.0,93.0,29.0,-518.0,-2585.0,1833.0,547.0,327.0,201.0
165.0,87.0,27.0,-477.0,-2534.0,1867.0,571.0,307.0,203.0
178.0,77.0,26.0,-431.0,-2491.0,1899.0,620.0,284.0,195.0
184.0,72.0,25.0,-390.0,-2448.0,1916.0,610.0,260.0,188.0
179.0,70.0,28.0,-345.0,-2384.0,1928.0,623.0,254.0,205.0
179.0,65.0,29.0,-306.0,-2328.0,1942.0,630.0,230.0,208.0
188.0,57.0,30.0,-269.0,-2269.0,1967.0,649.0,204.0,205.0
196.0,53.0,29.0,-227.0,-2203.0,1981.0,688.0,177.0,212.0
205.0,48.0,30.0,-175.0,-2135.0,1984.0,731.0,154.0,217.0
217.0,41.0,28.0,-107.0,-2068.0,1971.0,767.0,142.0,213.0
227.0,40.0,30.0,-20.0,-2004.0,1952.0,810.0,140.0,210.0
233.0,38.0,27.0,83.0,-1937.0,1917.0,848.0,144.0,192.0
247.0,44.0,24.0,194.0,-1875.0,1879.0,889.0,146.0,183.0
264.0,51.0,18.0,292.0,-1806.0,1824.0,954.0,171.0,172.0
280.0,64.0,29.0,363.0,-1720.0,1736.0,1000.0,208.0,187.0
288.0,75.0,27.0,403.0,-1568.0,1636.0,1055.0,260.0,205.0
308.0,94.0,45.0,412.0,-1396.0,1524.0,1111.0,312.0,241.0
327.0,109.0,57.0,395.0,-1192.0,1396.0,1184.0,363.0,297.0
352.0,127.0,68.0,355.0,-962.0,1260.0,1274.0,431.0,352.0
379.0,149.0,85.0,286.0,-708.0,1108.0,1371.0,497.0,424.0
418.0,178.0,108.0,178.0,-441.0,963.0,1515.0,595.0,507.0
451.0,199.0,127.0,54.0,-194.0,808.0,1656.0,683.0,583.0
500.0,216.0,137.0,-74.0,17.0,678.0,1817.0,742.0,624.0
534.0,224.0,136.0,-179.0,189.0,577.0,1994.0,807.0,651.0
585.0,210.0,134.0,-225.0,316.0,501.0,2285.0,767.0,619.0
647.0,201.0,127.0,-173.0,416.0,425.0,2494.0,739.0,582.0
685.0,173.0,96.0,61.0,482.0,391.0,2648.0,640.0,451.0
700.0,130.0,46.0,341.0,491.0,329.0,2678.0,488.0,258.0
684.0,100.0,-18.0,632.0,457.0,220.0,2654.0,361.0,33.0
619.0,78.0,-78.0,885.0,375.0,39.0,2431.0,274.0,-221.0
512.0,86.0,-123.0,1077.0,263.0,-152.0,2035.0,282.0,-385.0
449.0,93.0,-142.0,1181.0,123.0,-257.0,1710.0,305.0,-496.0
378.0,110.0,-161.0,1173.0,-47.0,-254.0,1447.0,341.0,-555.0
319.0,116.0,-166.0,1070.0,-228.0,-189.0,1222.0,381.0,-573.0
268.0,136.0,-158.0,895.0,-395.0,-86.0,1021.0,423.0,-556.0
221.0,146.0,-146.0,677.0,-529.0,21.0,840.0,463.0,-515.0
190.0,156.0,-128.0,435.0,-625.0,144.0,702.0,500.0,-428.0
159.0,158.0,-102.0,141.0,-654.0,232.0,560.0,534.0,-334.0
136.0,160.0,-83.0,-90.0,-650.0,312.0,481.0,532.0,-246.0
127.0,152.0,-67.0,-294.0,-620.0,373.0,423.0,506.0,-164.0
120.0,140.0,-49.0,-472.0,-560.0,417.0,391.0,469.0,-91.0
116.0,126.0,-31.0,-623.0,-473.0,438.0,375.0,428.0,-24.0
117.0,116.0,-13.0,-748.0,-369.0,443.0,378.0,388.0,43.0
123.0,104.0,4.0,-846.0,-255.0,425.0,398.0,354.0,110.0
129.0,97.0,22.0,-928.0,-138.0,399.0,426.0,331.0,163.0
141.0,89.0,34.0,-996.0,-21.0,364.0,466.0,305.0,218.0
159.0,80.0,48.0,-1049.0,88.0,333.0,517.0,285.0,268.0
174.0,73.0,52.0,-1074.0,221.0,291.0,599.0,255.0,301.0
193.0,68.0,62.0,-1071.0,328.0,253.0,667.0,233.0,327.0
200.0,61.0,70.0,-1044.0,426.0,210.0,701.0,217.0,361.0
201.0,57.0,76.0,-996.0,504.0,181.0,723.0,190.0,390.0
198.0,51.0,77.0,-929.0,559.0,171.0,723.0,172.0,400.0
208.0,41.0,79.0,-843.0,590.0,189.0,754.0,135.0,412.0
220.0,27.0,82.0,-739.0,597.0,230.0,784.0,99.0,414.0
225.0,14.0,85.0,-606.0,589.0,285.0,815.0,43.0,418.0
223.0,12.0,77.0,-448.0,564.0,374.0,882.0,-9.0,431.0
260.0,-13.0,90.0,-260.0,533.0,478.0,960.0,-65.0,453.0
269.0,-27.0,94.0,-27.0,485.0,551.0,1010.0,-122.0,465.0
287.0,-43.0,100.0,240.0,413.0,650.0,1070.0,-161.0,479.0
304.0,-54.0,99.0,603.0,332.0,732.0,1135.0,-195.0,479.0
318.0,-59.0,84.0,916.0,229.0,786.0,1180.0,-218.0,448.0
324.0,-56.0,69.0,1210.0,111.0,824.0,1215.0,-226.0,396.0
330.0,-55.0,61.0,1453.0,-11.0,856.0,1238.0,-229.0,321.0
334.0,-48.0,38.0,1625.0,-148.0,876.0,1264.0,-207.0,217.0
335.0,-38.0,13.0,1721.0,-301.0,891.0,1270.0,-179.0,140.0
331.0,-20.0,-12.0,1742.0,-468.0,889.0,1258.0,-134.0,43.0
324.0,-1.0,-45.0,1688.0,-648.0,875.0,1231.0,-82.0,-68.0
317.0,18.0,-63.0,1552.0,-829.0,855.0,1193.0,-14.0,-174.0
320.0,40.0,-86.0,1351.0,-994.0,831.0,1195.0,52.0,-245.0
319.0,54.0,-93.0,1109.0,-1161.0,798.0,1189.0,113.0,-273.0
314.0,63.0,-89.0,799.0,-1259.0,771.0,1166.0,170.0,-268.0
303.0,72.0,-81.0,546.0,-1314.0,755.0,1122.0,197.0,-246.0
292.0,68.0,-74.0,309.0,-1340.0,749.0,1079.0,202.0,-203.0
286.0,67.0,-59.0,99.0,-1344.0,750.0,1052.0,201.0,-142.0
280.0,61.0,-43.0,-73.0,-1339.0,750.0,1033.0,183.0,-81.0
275.0,55.0,-28.0,-199.0,-1327.0,742.0,1011.0,169.0,-22.0
272.0,42.0,-9.0,-286.0,-1304.0,733.0,1003.0,132.0,44.0
267.0,38.0,-1.0,-330.0,-1281.0,722.0,981.0,100.0,82.0
264.0,29.0,6.0,-344.0,-1253.0,718.0,961.0,75.0,128.0
262.0,21.0,21.0,-334.0,-1217.0,731.0,959.0,50.0,167.0
262.0,11.0,23.0,-293.0,-1164.0,755.0,958.0,18.0,187.0
283.0,8.0,41.0,-211.0,-1109.0,772.0,1011.0,24.0,234.0
259.0,2.0,26.0,-109.0,-1043.0,761.0,940.0,-26.0,206.0
263.0,0.0,27.0,-17.0,-959.0,792.0,944.0,-45.0,199.0
264.0,-6.0,20.0,69.0,-883.0,818.0,957.0,-62.0,187.0
273.0,-15.0,14.0,149.0,-806.0,835.0,979.0,-82.0,159.0
275.0,-16.0,10.0,215.0,-729.0,833.0,1006.0,-102.0,138.0
283.0,-20.0,2.0,264.0,-648.0,823.0,1019.0,-119.0,102.0
285.0,-23.0,-2.0,293.0,-565.0,799.0,1060.0,-130.0,80.0
278.0,-24.0,-20.0,297.0,-481.0,759.0,1014.0,-145.0,21.0
283.0,-27.0,-25.0,264.0,-398.0,736.0,1020.0,-161.0,-11.0
283.0,-30.0,-36.0,197.0,-306.0,720.0,1025.0,-173.0,-46.0
281.0,-31.0,-40.0,120.0,-230.0,687.0,1016.0,-174.0,-62.0
280.0,-30.0,-46.0,34.0,-153.0,644.0,1005.0,-172.0,-78.0
277.0,-31.0,-51.0,-49.0,-74.0,598.0,1002.0,-172.0,-90.0
280.0,-30.0,-41.0,-129.0,10.0,559.0,1013.0,-175.0,-83.0
280.0,-31.0,-37.0,-203.0,87.0,516.0,1008.0,-171.0,-70.0
275.0,-31.0,-38.0,-265.0,150.0,474.0,1012.0,-162.0,-50.0
277.0,-25.0,-39.0,-314.0,191.0,430.0,1009.0,-151.0,-39.0
275.0,-26.0,-25.0,-346.0,211.0,391.0,1011.0,-151.0,-17.0
276.0,-27.0,-22.0,-362.0,210.0,351.0,1018.0,-149.0,-1.0
283.0,-27.0,-25.0,-365.0,199.0,314.0,1037.0,-147.0,13.0
285.0,-27.0,-18.0,-348.0,183.0,282.0,1048.0,-140.0,24.0
286.0,-24.0,-17.0,-320.0,169.0,251.0,1054.0,-136.0,36.0
286.0,-22.0,-11.0,-280.0,153.0,218.0,1057.0,-122.0,49.0
288.0,-19.0,-12.0,-230.0,139.0,189.0,1055.0,-114.0,59.0
287.0,-16.0,-10.0,-168.0,123.0,157.0,1064.0,-100.0,55.0
289.0,-12.0,-11.0,-98.0,108.0,129.0,1071.0,-82.0,50.0
292.0,-10.0,-21.0,-24.0,95.0,99.0,1079.0,-74.0,32.0
292.0,-4.0,-17.0,47.0,78.0,79.0,1079.0,-61.0,20.0
293.0,-1.0,-24.0,108.0,64.0,60.0,1076.0,-50.0,-3.0
290.0,0.0,-31.0,153.0,47.0,54.0,1078.0,-49.0,-30.0
