acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-213.0,-14.0,68.0,199.0,705.0,-28.0,-807.0,44.0
0.0,-209.0,-20.0,206.0,182.0,738.0,-13.0,-812.0,18.0
1.0,-208.0,-22.0,333.0,176.0,751.0,-9.0,-807.0,-3.0
7.0,-209.0,-26.0,445.0,180.0,754.0,-11.0,-806.0,-19.0
4.0,-203.0,-35.0,555.0,201.0,744.0,-4.0,-799.0,-36.0
6.0,-201.0,-39.0,620.0,232.0,728.0,-7.0,-790.0,-58.0
2.0,-197.0,-41.0,657.0,273.0,703.0,-7.0,-782.0,-76.0
5.0,-196.0,-43.0,662.0,319.0,674.0,-8.0,-773.0,-88.0
4.0,-195.0,-43.0,638.0,364.0,644.0,-2.0,-752.0,-78.0
4.0,-190.0,-47.0,588.0,412.0,614.0,2.0,-751.0,-93.0
5.0,-190.0,-49.0,511.0,464.0,582.0,-4.0,-766.0,-98.0
3.0,-192.0,-46.0,403.0,523.0,553.0,-12.0,-781.0,-94.0
4.0,-195.0,-45.0,276.0,585.0,523.0,-7.0,-789.0,-78.0
3.0,-199.0,-40.0,142.0,646.0,499.0,-7.0,-806.0,-61.0
3.0,-206.0,-30.0,4.0,704.0,469.0,-13.0,-823.0,-38.0
4.0,-209.0,-28.0,-123.0,754.0,450.0,-10.0,-839.0,-8.0
5.0,-221.0,-20.0,-233.0,791.0,425.0,1.0,-859.0,15.0
5.0,-228.0,-8.0,-314.0,812.0,407.0,5.0,-881.0,50.0
7.0,-235.0,-1.0,-380.0,816.0,388.0,13.0,-909.0,85.0
9.0,-245.0,9.0,-409.0,806.0,376.0,22.0,-932.0,115.0
12.0,-249.0,14.0,-410.0,786.0,363.0,31.0,-957.0,152.0
15.0,-257.0,22.0,-386.0,759.0,354.0,48.0,-995.0,176.0
15.0,-264.0,27.0,-341.0,728.0,342.0,60.0,-1006.0,192.0
18.0,-263.0,32.0,-278.0,699.0,333.0,51.0,-1018.0,201.0
19.0,-265.0,29.0,-200.0,672.0,323.0,51.0,-1022.0,213.0
12.0,-265.0,30.0,-116.0,654.0,316.0,39.0,-1019.0,213.0
11.0,-263.0,30.0,-29.0,637.0,308.0,23.0,-1012.0,205.0
7.0,-259.0,27.0,53.0,625.0,307.0,5.0,-1003.0,200.0
-2.0,-253.0,27.0,131.0,615.0,307.0,-14.0,-977.0,194.0
-7.0,-255.0,22.0,206.0,613.0,312.0,-40.0,-961.0,184.0
-11.0,-249.0,14.0,274.0,612.0,320.0,-56.0,-953.0,172.0
-14.0,-244.0,16.0,342.0,612.0,332.0,-85.0,-930.0,156.0
-24.0,-239.0,13.0,391.0,609.0,347.0,-107.0,-911.0,143.0
-27.0,-231.0,10.0,429.0,604.0,367.0,-124.0,-899.0,130.0
-33.0,-224.0,7.0,458.0,599.0,386.0,-130.0,-886.0,106.0
-34.0,-221.0,4.0,475.0,590.0,407.0,-152.0,-861.0,102.0
-37.0,-216.0,0.0,485.0,579.0,426.0,-161.0,-845.0,93.0
-40.0,-210.0,-2.0,486.0,568.0,450.0,-175.0,-824.0,81.0
-45.0,-206.0,-4.0,484.0,557.0,473.0,-187.0,-807.0,73.0
-46.0,-204.0,-4.0,477.0,542.0,503.0,-194.0,-794.0,72.0
-45.0,-200.0,-5.0,466.0,528.0,529.0,-198.0,-781.0,63.0
-47.0,-194.0,-7.0,447.0,513.0,555.0,-191.0,-762.0,71.0
-46.0,-188.0,-10.0,423.0,499.0,572.0,-200.0,-733.0,62.0
-49.0,-185.0,-4.0,392.0,489.0,594.0,-208.0,-724.0,69.0
-47.0,-182.0,-5.0,352.0,481.0,610.0,-212.0,-715.0,74.0
-48.0,-181.0,2.0,319.0,475.0,622.0,-202.0,-702.0,89.0
-50.0,-175.0,1.0,285.0,467.0,628.0,-208.0,-696.0,94.0
-45.0,-177.0,1.0,256.0,462.0,629.0,-202.0,-693.0,107.0
-45.0,-176.0,9.0,233.0,453.0,624.0,-199.0,-683.0,118.0
-45.0,-176.0,10.0,221.0,444.0,620.0,-191.0,-682.0,126.0
-44.0,-175.0,12.0,218.0,440.0,610.0,-176.0,-688.0,125.0
-40.0,-179.0,9.0,217.0,435.0,597.0,-172.0,-688.0,133.0
-38.0,-181.0,12.0,222.0,431.0,576.0,-163.0,-691.0,138.0
-33.0,-182.0,15.0,232.0,427.0,560.0,-149.0,-699.0,148.0
-31.0,-185.0,16.0,247.0,417.0,539.0,-134.0,-715.0,150.0
-32.0,-188.0,14.0,264.0,405.0,522.0,-134.0,-723.0,149.0
-27.0,-191.0,13.0,279.0,390.0,500.0,-122.0,-739.0,146.0
-25.0,-196.0,10.0,289.0,373.0,484.0,-117.0,-751.0,136.0
-25.0,-197.0,11.0,294.0,367.0,465.0,-113.0,-761.0,133.0
-26.0,-198.0,11.0,296.0,368.0,446.0,-112.0,-775.0,133.0
-26.0,-203.0,15.0,297.0,377.0,425.0,-111.0,-792.0,136.0
-21.0,-211.0,16.0,305.0,393.0,406.0,-115.0,-816.0,153.0
-26.0,-215.0,18.0,320.0,412.0,385.0,-115.0,-838.0,163.0
-25.0,-221.0,22.0,343.0,427.0,362.0,-118.0,-857.0,181.0
-27.0,-229.0,22.0,374.0,436.0,334.0,-119.0,-880.0,184.0
-25.0,-233.0,28.0,410.0,442.0,306.0,-121.0,-896.0,193.0
-27.0,-238.0,27.0,443.0,448.0,277.0,-124.0,-912.0,200.0
-31.0,-241.0,31.0,474.0,450.0,248.0,-140.0,-931.0,209.0
-34.0,-247.0,33.0,499.0,453.0,222.0,-149.0,-955.0,218.0
-38.0,-255.0,34.0,515.0,452.0,204.0,-160.0,-974.0,226.0
-42.0,-260.0,35.0,525.0,450.0,181.0,-173.0,-1004.0,227.0
-46.0,-264.0,41.0,528.0,443.0,161.0,-189.0,-1028.0,239.0
-49.0,-269.0,45.0,527.0,431.0,141.0,-205.0,-1048.0,253.0
-54.0,-277.0,50.0,519.0,412.0,120.0,-217.0,-1074.0,254.0
-59.0,-278.0,52.0,502.0,390.0,96.0,-242.0,-1085.0,272.0
-66.0,-283.0,47.0,473.0,360.0,74.0,-264.0,-1102.0,276.0
-75.0,-284.0,48.0,430.0,322.0,53.0,-293.0,-1110.0,276.0
-80.0,-291.0,50.0,375.0,276.0,38.0,-338.0,-1116.0,270.0
-87.0,-291.0,46.0,306.0,227.0,26.0,-356.0,-1126.0,262.0
-95.0,-288.0,42.0,221.0,177.0,21.0,-387.0,-1127.0,260.0
-98.0,-286.0,37.0,122.0,131.0,20.0,-404.0,-1121.0,245.0
-103.0,-286.0,34.0,7.0,95.0,24.0,-413.0,-1136.0,230.0
-102.0,-289.0,33.0,-121.0,70.0,25.0,-415.0,-1136.0,223.0
-100.0,-295.0,38.0,-254.0,55.0,29.0,-408.0,-1151.0,228.0
-94.0,-305.0,43.0,-375.0,51.0,31.0,-401.0,-1178.0,253.0
-87.0,-315.0,51.0,-480.0,57.0,37.0,-372.0,-1216.0,282.0
-84.0,-329.0,62.0,-527.0,72.0,48.0,-357.0,-1263.0,313.0
-85.0,-351.0,80.0,-522.0,104.0,67.0,-368.0,-1328.0,374.0
-85.0,-377.0,102.0,-453.0,154.0,101.0,-359.0,-1407.0,476.0
-77.0,-405.0,125.0,-308.0,224.0,146.0,-352.0,-1507.0,599.0
-75.0,-444.0,139.0,-89.0,312.0,205.0,-337.0,-1656.0,660.0
-76.0,-471.0,143.0,177.0,408.0,276.0,-336.0,-1766.0,654.0
-87.0,-484.0,126.0,462.0,476.0,351.0,-356.0,-1824.0,588.0
-93.0,-483.0,91.0,730.0,479.0,412.0,-386.0,-1816.0,442.0
-107.0,-462.0,37.0,955.0,381.0,441.0,-418.0,-1753.0,239.0
-116.0,-424.0,-25.0,1093.0,190.0,440.0,-450.0,-1633.0,0.0
-113.0,-383.0,-79.0,1111.0,-42.0,410.0,-447.0,-1503.0,-206.0
-96.0,-341.0,-121.0,990.0,-284.0,354.0,-397.0,-1388.0,-376.0
-69.0,-315.0,-144.0,658.0,-395.0,299.0,-311.0,-1279.0,-474.0
-60.0,-296.0,-132.0,258.0,-408.0,232.0,-275.0,-1225.0,-470.0
-52.0,-295.0,-122.0,-184.0,-346.0,165.0,-249.0,-1209.0,-415.0
-44.0,-302.0,-112.0,-606.0,-241.0,103.0,-217.0,-1216.0,-356.0
-34.0,-302.0,-91.0,-978.0,-125.0,45.0,-185.0,-1221.0,-287.0
-30.0,-306.0,-73.0,-1290.0,-23.0,-6.0,-159.0,-1219.0,-196.0
-22.0,-308.0,-57.0,-1545.0,50.0,-49.0,-118.0,-1210.0,-124.0
-20.0,-300.0,-39.0,-1743.0,84.0,-97.0,-96.0,-1183.0,-62.0
-10.0,-296.0,-21.0,-1877.0,86.0,-146.0,-66.0,-1157.0,2.0
-9.0,-285.0,-10.0,-1942.0,70.0,-195.0,-42.0,-1116.0,54.0
2.0,-281.0,3.0,-1941.0,48.0,-240.0,-13.0,-1083.0,99.0
7.0,-275.0,12.0,-1881.0,33.0,-281.0,13.0,-1049.0,137.0
14.0,-269.0,13.0,-1769.0,25.0,-335.0,37.0,-1020.0,167.0
16.0,-264.0,22.0,-1580.0,28.0,-386.0,41.0,-1000.0,184.0
18.0,-260.0,27.0,-1388.0,39.0,-434.0,45.0,-975.0,193.0
15.0,-253.0,21.0,-1180.0,55.0,-484.0,40.0,-952.0,189.0
11.0,-250.0,23.0,-974.0,78.0,-522.0,28.0,-930.0,184.0
9.0,-240.0,15.0,-775.0,104.0,-556.0,23.0,-913.0,168.0
9.0,-237.0,12.0,-596.0,131.0,-586.0,15.0,-884.0,157.0
4.0,-222.0,12.0,-427.0,157.0,-618.0,6.0,-857.0,142.0
-2.0,-214.0,6.0,-278.0,186.0,-644.0,-20.0,-820.0,120.0
-3.0,-208.0,3.0,-146.0,218.0,-667.0,-38.0,-798.0,104.0
-9.0,-201.0,-2.0,-33.0,249.0,-691.0,-54.0,-783.0,79.0
-12.0,-197.0,-13.0,55.0,275.0,-713.0,-68.0,-754.0,51.0
-19.0,-190.0,-19.0,117.0,294.0,-728.0,-95.0,-740.0,20.0
-25.0,-188.0,-27.0,154.0,305.0,-741.0,-110.0,-732.0,-10.0
-28.0,-187.0,-33.0,166.0,308.0,-740.0,-127.0,-732.0,-28.0
-35.0,-187.0,-35.0,146.0,296.0,-734.0,-145.0,-730.0,-57.0
-39.0,-186.0,-39.0,105.0,271.0,-713.0,-165.0,-733.0,-73.0
-42.0,-188.0,-44.0,54.0,225.0,-691.0,-173.0,-741.0,-77.0
-41.0,-189.0,-42.0,1.0,164.0,-667.0,-169.0,-744.0,-84.0
-41.0,-192.0,-41.0,-51.0,93.0,-640.0,-168.0,-753.0,-84.0
-40.0,-192.0,-43.0,-105.0,25.0,-606.0,-156.0,-762.0,-78.0
-39.0,-195.0,-38.0,-154.0,-35.0,-572.0,-161.0,-766.0,-67.0
-38.0,-195.0,-39.0,-193.0,-89.0,-536.0,-160.0,-781.0,-56.0
-38.0,-199.0,-35.0,-224.0,-133.0,-505.0,-152.0,-788.0,-45.0
-34.0,-201.0,-33.0,-251.0,-168.0,-478.0,-154.0,-797.0,-33.0
-34.0,-204.0,-30.0,-282.0,-195.0,-457.0,-156.0,-808.0,-23.0
-32.0,-208.0,-22.0,-319.0,-214.0,-436.0,-150.0,-828.0,-10.0
-31.0,-211.0,-19.0,-362.0,-228.0,-416.0,-139.0,-835.0,15.0
-30.0,-218.0,-12.0,-412.0,-234.0,-401.0,-150.0,-852.0,36.0
-34.0,-224.0,-7.0,-445.0,-241.0,-392.0,-157.0,-873.0,61.0
-38.0,-231.0,4.0,-465.0,-248.0,-378.0,-169.0,-892.0,91.0
-40.0,-237.0,8.0,-466.0,-253.0,-369.0,-170.0,-908.0,120.0
-39.0,-244.0,19.0,-451.0,-258.0,-358.0,-173.0,-926.0,146.0
-34.0,-246.0,27.0,-417.0,-263.0,-360.0,-161.0,-938.0,177.0
-31.0,-252.0,26.0,-367.0,-273.0,-365.0,-147.0,-955.0,197.0
-29.0,-255.0,33.0,-302.0,-282.0,-379.0,-128.0,-954.0,219.0
-23.0,-252.0,39.0,-222.0,-291.0,-397.0,-112.0,-961.0,234.0
-24.0,-268.0,27.0,-127.0,-301.0,-420.0,-102.0,-959.0,247.0
-17.0,-252.0,41.0,-20.0,-317.0,-440.0,-87.0,-952.0,247.0
-14.0,-248.0,37.0,94.0,-331.0,-464.0,-76.0,-947.0,239.0
-11.0,-242.0,31.0,203.0,-343.0,-492.0,-64.0,-923.0,217.0
-9.0,-239.0,26.0,318.0,-352.0,-521.0,-44.0,-911.0,192.0
-4.0,-228.0,18.0,394.0,-359.0,-546.0,-28.0,-899.0,164.0
-2.0,-223.0,12.0,449.0,-363.0,-576.0,-17.0,-874.0,133.0
3.0,-218.0,8.0,488.0,-367.0,-605.0,-10.0,-849.0,112.0
7.0,-210.0,-4.0,519.0,-372.0,-642.0,4.0,-821.0,92.0
7.0,-201.0,-9.0,543.0,-374.0,-677.0,17.0,-795.0,59.0
13.0,-196.0,-17.0,550.0,-369.0,-704.0,28.0,-772.0,30.0
15.0,-190.0,-27.0,539.0,-363.0,-722.0,37.0,-748.0,1.0
19.0,-186.0,-32.0,506.0,-354.0,-738.0,56.0,-727.0,-28.0
22.0,-180.0,-35.0,449.0,-343.0,-742.0,74.0,-723.0,-56.0
31.0,-182.0,-43.0,360.0,-331.0,-737.0,95.0,-716.0,-74.0
33.0,-183.0,-44.0,246.0,-320.0,-720.0,101.0,-719.0,-73.0
32.0,-181.0,-41.0,122.0,-308.0,-695.0,105.0,-724.0,-59.0
34.0,-180.0,-32.0,2.0,-296.0,-667.0,107.0,-722.0,-40.0
34.0,-185.0,-25.0,-112.0,-287.0,-648.0,106.0,-721.0,-11.0
31.0,-183.0,-15.0,-167.0,-282.0,-629.0,100.0,-720.0,28.0
27.0,-187.0,-8.0,-189.0,-281.0,-616.0,99.0,-720.0,50.0
26.0,-185.0,3.0,-182.0,-282.0,-598.0,85.0,-713.0,77.0
23.0,-185.0,8.0,-147.0,-282.0,-581.0,80.0,-708.0,99.0
20.0,-182.0,9.0,-97.0,-283.0,-561.0,74.0,-711.0,117.0
16.0,-185.0,13.0,-43.0,-283.0,-543.0,56.0,-715.0,134.0
18.0,-190.0,20.0,13.0,-282.0,-522.0,49.0,-728.0,163.0
13.0,-187.0,13.0,69.0,-282.0,-508.0,39.0,-735.0,167.0
13.0,-192.0,23.0,122.0,-279.0,-490.0,30.0,-753.0,181.0
11.0,-198.0,24.0,175.0,-275.0,-476.0,26.0,-767.0,186.0
9.0,-201.0,23.0,221.0,-272.0,-459.0,22.0,-780.0,189.0
9.0,-205.0,21.0,258.0,-262.0,-445.0,22.0,-793.0,190.0
10.0,-211.0,24.0,292.0,-251.0,-432.0,14.0,-810.0,187.0
7.0,-208.0,21.0,309.0,-241.0,-429.0,15.0,-831.0,188.0
9.0,-219.0,27.0,324.0,-235.0,-423.0,16.0,-849.0,194.0
4.0,-226.0,27.0,341.0,-235.0,-426.0,20.0,-866.0,192.0
10.0,-228.0,25.0,359.0,-235.0,-424.0,23.0,-887.0,187.0
12.0,-232.0,24.0,379.0,-236.0,-427.0,28.0,-903.0,175.0
15.0,-236.0,17.0,403.0,-230.0,-424.0,45.0,-915.0,161.0
20.0,-240.0,9.0,424.0,-222.0,-421.0,51.0,-929.0,133.0
24.0,-243.0,1.0,438.0,-210.0,-413.0,67.0,-934.0,101.0
26.0,-242.0,-5.0,436.0,-194.0,-407.0,83.0,-943.0,79.0
31.0,-244.0,-6.0,411.0,-174.0,-393.0,97.0,-955.0,58.0
32.0,-247.0,-10.0,366.0,-156.0,-385.0,102.0,-957.0,51.0
36.0,-246.0,-13.0,303.0,-144.0,-369.0,116.0,-969.0,52.0
39.0,-249.0,-10.0,212.0,-135.0,-357.0,132.0,-979.0,59.0
44.0,-254.0,-1.0,132.0,-134.0,-338.0,143.0,-1005.0,81.0
45.0,-261.0,4.0,57.0,-135.0,-321.0,147.0,-1019.0,101.0
50.0,-264.0,11.0,-10.0,-135.0,-295.0,170.0,-1044.0,128.0
51.0,-269.0,17.0,-62.0,-136.0,-274.0,180.0,-1058.0,161.0
52.0,-277.0,26.0,-94.0,-134.0,-247.0,190.0,-1074.0,192.0
54.0,-283.0,37.0,-102.0,-133.0,-225.0,196.0,-1092.0,225.0
54.0,-290.0,43.0,-82.0,-129.0,-200.0,202.0,-1103.0,249.0
57.0,-293.0,46.0,-41.0,-127.0,-178.0,210.0,-1132.0,277.0
60.0,-300.0,57.0,17.0,-129.0,-158.0,213.0,-1152.0,299.0
59.0,-310.0,57.0,82.0,-138.0,-148.0,205.0,-1178.0,323.0
56.0,-313.0,65.0,149.0,-152.0,-139.0,195.0,-1191.0,341.0
51.0,-313.0,61.0,210.0,-164.0,-140.0,181.0,-1211.0,330.0
44.0,-319.0,54.0,260.0,-171.0,-138.0,145.0,-1226.0,313.0
39.0,-321.0,54.0,301.0,-167.0,-136.0,135.0,-1249.0,291.0
42.0,-325.0,44.0,309.0,-154.0,-128.0,118.0,-1265.0,266.0
35.0,-331.0,27.0,287.0,-131.0,-129.0,114.0,-1286.0,228.0
34.0,-339.0,26.0,235.0,-105.0,-125.0,106.0,-1316.0,180.0
32.0,-340.0,9.0,150.0,-80.0,-128.0,103.0,-1345.0,136.0
34.0,-349.0,5.0,47.0,-65.0,-121.0,121.0,-1363.0,113.0
43.0,-362.0,11.0,-70.0,-66.0,-118.0,133.0,-1405.0,125.0
52.0,-378.0,23.0,-179.0,-83.0,-115.0,177.0,-1456.0,176.0
64.0,-395.0,39.0,-258.0,-121.0,-121.0,222.0,-1526.0,228.0
74.0,-419.0,41.0,-299.0,-173.0,-119.0,254.0,-1624.0,251.0
84.0,-436.0,36.0,-307.0,-217.0,-120.0,293.0,-1682.0,235.0
96.0,-441.0,19.0,-287.0,-229.0,-114.0,321.0,-1704.0,184.0
109.0,-438.0,5.0,-238.0,-185.0,-99.0,362.0,-1677.0,113.0
117.0,-425.0,-19.0,-142.0,-58.0,-75.0,397.0,-1629.0,19.0
122.0,-409.0,-45.0,-60.0,93.0,-60.0,416.0,-1572.0,-83.0
115.0,-391.0,-74.0,-15.0,251.0,-60.0,388.0,-1528.0,-187.0
84.0,-374.0,-94.0,-48.0,373.0,-74.0,295.0,-1481.0,-273.0
66.0,-358.0,-105.0,-174.0,430.0,-72.0,235.0,-1423.0,-323.0
57.0,-346.0,-105.0,-365.0,417.0,-63.0,216.0,-1390.0,-334.0
54.0,-338.0,-94.0,-572.0,362.0,-43.0,204.0,-1357.0,-299.0
50.0,-334.0,-78.0,-750.0,295.0,-24.0,186.0,-1333.0,-240.0
47.0,-325.0,-69.0,-879.0,233.0,6.0,160.0,-1282.0,-178.0
35.0,-315.0,-52.0,-960.0,183.0,37.0,126.0,-1241.0,-113.0
30.0,-305.0,-29.0,-988.0,148.0,78.0,96.0,-1172.0,-24.0
21.0,-294.0,-17.0,-975.0,122.0,114.0,50.0,-1124.0,29.0
9.0,-277.0,-4.0,-930.0,104.0,161.0,13.0,-1065.0,83.0
-2.0,-262.0,5.0,-859.0,88.0,198.0,-21.0,-1015.0,105.0
-10.0,-254.0,7.0,-754.0,83.0,238.0,-53.0,-963.0,124.0
-14.0,-242.0,13.0,-664.0,77.0,271.0,-74.0,-919.0,136.0
-21.0,-231.0,9.0,-574.0,69.0,306.0,-99.0,-890.0,143.0
-24.0,-227.0,8.0,-483.0,56.0,332.0,-111.0,-876.0,132.0
-26.0,-224.0,9.0,-390.0,35.0,357.0,-119.0,-853.0,127.0
-28.0,-217.0,2.0,-292.0,15.0,379.0,-124.0,-840.0,103.0
-31.0,-214.0,1.0,-191.0,-3.0,416.0,-138.0,-834.0,86.0
-30.0,-218.0,-8.0,-86.0,-18.0,452.0,-135.0,-831.0,64.0
-28.0,-214.0,-15.0,21.0,-25.0,495.0,-140.0,-827.0,37.0
-28.0,-213.0,-22.0,136.0,-28.0,539.0,-136.0,-823.0,25.0
-27.0,-214.0,-23.0,258.0,-25.0,587.0,-130.0,-821.0,6.0
-24.0,-212.0,-25.0,378.0,-24.0,624.0,-120.0,-818.0,-7.0
-21.0,-214.0,-25.0,492.0,-23.0,667.0,-105.0,-821.0,-9.0
-18.0,-211.0,-30.0,613.0,-27.0,689.0,-86.0,-816.0,-20.0
-11.0,-208.0,-30.0,697.0,-27.0,698.0,-71.0,-807.0,-24.0
-13.0,-202.0,-29.0,758.0,-17.0,690.0,-67.0,-797.0,-28.0
-12.0,-198.0,-33.0,798.0,3.0,677.0,-64.0,-785.0,-29.0
-11.0,-196.0,-33.0,812.0,28.0,650.0,-67.0,-770.0,-33.0
-12.0,-191.0,-36.0,803.0,61.0,618.0,-64.0,-749.0,-29.0
-11.0,-184.0,-29.0,773.0,94.0,576.0,-66.0,-731.0,-23.0
-10.0,-178.0,-31.0,724.0,131.0,539.0,-67.0,-720.0,-25.0
-9.0,-175.0,-29.0,650.0,169.0,493.0,-54.0,-706.0,-33.0
-8.0,-174.0,-35.0,550.0,211.0,458.0,-51.0,-690.0,-32.0
-5.0,-171.0,-31.0,423.0,259.0,422.0,-47.0,-690.0,-30.0
-3.0,-173.0,-28.0,273.0,309.0,397.0,-42.0,-702.0,-21.0
-4.0,-175.0,-26.0,110.0,354.0,368.0,-47.0,-709.0,-8.0
-1.0,-185.0,-15.0,-78.0,399.0,352.0,-30.0,-726.0,18.0
-2.0,-191.0,-15.0,-220.0,423.0,335.0,-16.0,-751.0,45.0
3.0,-196.0,-5.0,-337.0,431.0,322.0,-1.0,-780.0,64.0
10.0,-205.0,1.0,-419.0,425.0,308.0,20.0,-811.0,87.0
15.0,-212.0,6.0,-466.0,404.0,297.0,47.0,-835.0,109.0
19.0,-219.0,9.0,-481.0,371.0,285.0,63.0,-860.0,122.0
21.0,-227.0,10.0,-463.0,330.0,286.0,74.0,-880.0,136.0
31.0,-235.0,18.0,-421.0,281.0,286.0,91.0,-902.0,150.0
26.0,-239.0,16.0,-358.0,232.0,288.0,99.0,-917.0,159.0
25.0,-244.0,18.0,-280.0,181.0,287.0,86.0,-922.0,166.0
21.0,-249.0,20.0,-199.0,135.0,289.0,69.0,-931.0,167.0
17.0,-245.0,17.0,-124.0,97.0,291.0,61.0,-941.0,171.0
15.0,-247.0,15.0,-57.0,69.0,302.0,51.0,-942.0,160.0
15.0,-246.0,14.0,18.0,53.0,311.0,32.0,-946.0,156.0
10.0,-246.0,17.0,75.0,53.0,330.0,15.0,-948.0,143.0
4.0,-248.0,10.0,126.0,64.0,350.0,-9.0,-948.0,142.0
-2.0,-248.0,9.0,173.0,82.0,377.0,-38.0,-947.0,134.0
-11.0,-246.0,8.0,220.0,100.0,409.0,-63.0,-951.0,131.0
-14.0,-248.0,8.0,270.0,117.0,441.0,-86.0,-953.0,122.0
-20.0,-247.0,8.0,323.0,132.0,470.0,-96.0,-949.0,114.0
-26.0,-246.0,8.0,374.0,150.0,499.0,-120.0,-955.0,108.0
-30.0,-249.0,0.0,425.0,167.0,527.0,-131.0,-947.0,106.0
-34.0,-246.0,4.0,471.0,183.0,557.0,-156.0,-950.0,107.0
-35.0,-245.0,1.0,516.0,199.0,585.0,-163.0,-947.0,102.0
-39.0,-244.0,8.0,562.0,213.0,619.0,-171.0,-937.0,111.0
-41.0,-246.0,8.0,611.0,224.0,653.0,-178.0,-935.0,117.0
-45.0,-243.0,9.0,662.0,238.0,678.0,-199.0,-928.0,125.0
-48.0,-244.0,10.0,723.0,249.0,703.0,-209.0,-943.0,128.0
-50.0,-245.0,12.0,766.0,260.0,726.0,-216.0,-941.0,135.0
-52.0,-244.0,18.0,797.0,269.0,737.0,-227.0,-939.0,147.0
-58.0,-242.0,18.0,820.0,274.0,747.0,-241.0,-928.0,164.0
-58.0,-238.0,16.0,835.0,272.0,753.0,-243.0,-918.0,169.0
-56.0,-236.0,25.0,842.0,260.0,759.0,-241.0,-910.0,185.0
-53.0,-231.0,28.0,839.0,240.0,756.0,-236.0,-890.0,192.0
-55.0,-225.0,30.0,832.0,214.0,751.0,-230.0,-871.0,213.0
-49.0,-219.0,36.0,826.0,186.0,740.0,-209.0,-855.0,220.0
-41.0,-216.0,34.0,815.0,158.0,731.0,-185.0,-843.0,222.0
-37.0,-211.0,35.0,800.0,128.0,711.0,-162.0,-834.0,221.0
-34.0,-206.0,32.0,778.0,99.0,690.0,-147.0,-811.0,210.0
-33.0,-202.0,27.0,743.0,65.0,668.0,-144.0,-794.0,192.0
-32.0,-199.0,17.0,682.0,37.0,656.0,-135.0,-786.0,174.0
-29.0,-196.0,15.0,618.0,9.0,645.0,-136.0,-772.0,160.0
-28.0,-192.0,11.0,547.0,-11.0,633.0,-126.0,-755.0,142.0
-26.0,-191.0,11.0,469.0,-22.0,618.0,-117.0,-742.0,129.0
-23.0,-188.0,10.0,388.0,-21.0,602.0,-108.0,-736.0,132.0
-22.0,-190.0,12.0,309.0,-9.0,582.0,-105.0,-735.0,135.0
-22.0,-191.0,10.0,238.0,15.0,560.0,-102.0,-742.0,140.0
-17.0,-191.0,16.0,174.0,48.0,535.0,-93.0,-740.0,150.0
-16.0,-194.0,15.0,120.0,87.0,508.0,-94.0,-757.0,165.0
-13.0,-198.0,24.0,81.0,130.0,480.0,-91.0,-770.0,180.0
-14.0,-202.0,29.0,57.0,176.0,454.0,-87.0,-788.0,199.0
-14.0,-209.0,35.0,52.0,222.0,427.0,-90.0,-806.0,223.0
-18.0,-215.0,41.0,69.0,275.0,395.0,-92.0,-824.0,252.0
-19.0,-222.0,47.0,111.0,316.0,368.0,-109.0,-846.0,276.0
-24.0,-227.0,53.0,163.0,356.0,340.0,-115.0,-871.0,303.0
-29.0,-232.0,57.0,220.0,389.0,309.0,-136.0,-888.0,310.0
-40.0,-235.0,56.0,274.0,413.0,280.0,-169.0,-906.0,310.0
-45.0,-242.0,60.0,317.0,423.0,249.0,-193.0,-920.0,310.0
-55.0,-244.0,58.0,340.0,410.0,214.0,-230.0,-938.0,303.0
-66.0,-246.0,52.0,342.0,381.0,183.0,-263.0,-958.0,295.0
-78.0,-251.0,51.0,320.0,342.0,162.0,-305.0,-976.0,279.0
-83.0,-258.0,54.0,270.0,303.0,148.0,-331.0,-1009.0,289.0
-86.0,-266.0,56.0,197.0,271.0,133.0,-362.0,-1043.0,294.0
-98.0,-271.0,53.0,105.0,255.0,118.0,-396.0,-1068.0,293.0
-107.0,-280.0,59.0,0.0,254.0,101.0,-428.0,-1097.0,303.0
-106.0,-292.0,65.0,-113.0,265.0,73.0,-435.0,-1129.0,332.0
-108.0,-306.0,82.0,-230.0,279.0,44.0,-442.0,-1161.0,399.0
-106.0,-319.0,89.0,-276.0,278.0,16.0,-442.0,-1214.0,444.0
-110.0,-332.0,95.0,-269.0,264.0,-12.0,-456.0,-1269.0,464.0
-116.0,-349.0,95.0,-219.0,241.0,-30.0,-482.0,-1330.0,467.0
-126.0,-362.0,87.0,-140.0,214.0,-37.0,-509.0,-1385.0,431.0
-134.0,-374.0,72.0,-60.0,185.0,-33.0,-530.0,-1432.0,367.0
-131.0,-381.0,48.0,-2.0,155.0,-27.0,-534.0,-1463.0,290.0
-126.0,-387.0,25.0,27.0,125.0,-25.0,-510.0,-1483.0,203.0
-118.0,-383.0,11.0,30.0,99.0,-28.0,-490.0,-1484.0,140.0
-119.0,-382.0,7.0,18.0,77.0,-36.0,-486.0,-1480.0,111.0
-118.0,-385.0,9.0,5.0,62.0,-39.0,-478.0,-1488.0,133.0
-112.0,-388.0,23.0,7.0,56.0,-30.0,-453.0,-1496.0,172.0
-96.0,-394.0,31.0,20.0,69.0,-10.0,-411.0,-1515.0,216.0
