acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-49.0,-873.0,7.0,-4693.0,957.0,-954.0,-204.0,-3256.0,115.0
-18.0,-930.0,77.0,-4169.0,715.0,-620.0,-74.0,-3391.0,369.0
4.0,-924.0,112.0,-2833.0,365.0,-343.0,13.0,-3355.0,509.0
17.0,-851.0,114.0,-1398.0,32.0,-139.0,42.0,-3124.0,541.0
18.0,-748.0,94.0,24.0,-204.0,29.0,41.0,-2787.0,484.0
13.0,-626.0,62.0,1222.0,-332.0,180.0,19.0,-2416.0,372.0
4.0,-499.0,30.0,2069.0,-362.0,338.0,-6.0,-2001.0,229.0
-6.0,-405.0,14.0,2524.0,-341.0,488.0,-50.0,-1506.0,144.0
-14.0,-297.0,3.0,2632.0,-323.0,610.0,-98.0,-1133.0,96.0
-40.0,-202.0,-7.0,2471.0,-359.0,688.0,-163.0,-828.0,66.0
-49.0,-140.0,-12.0,2132.0,-448.0,749.0,-192.0,-609.0,50.0
-59.0,-103.0,-15.0,1713.0,-563.0,790.0,-224.0,-471.0,34.0
-51.0,-90.0,-25.0,1284.0,-680.0,829.0,-217.0,-412.0,9.0
-46.0,-90.0,-34.0,873.0,-772.0,870.0,-203.0,-404.0,-31.0
-31.0,-96.0,-45.0,471.0,-799.0,930.0,-156.0,-438.0,-75.0
-28.0,-110.0,-48.0,-11.0,-730.0,939.0,-140.0,-473.0,-103.0
-30.0,-124.0,-50.0,-394.0,-596.0,954.0,-149.0,-519.0,-107.0
-26.0,-143.0,-48.0,-738.0,-435.0,982.0,-148.0,-594.0,-80.0
-25.0,-168.0,-28.0,-1010.0,-279.0,1005.0,-136.0,-678.0,-24.0
-17.0,-197.0,-11.0,-1195.0,-152.0,989.0,-102.0,-767.0,44.0
-11.0,-224.0,18.0,-1296.0,-72.0,941.0,-62.0,-870.0,157.0
0.0,-250.0,42.0,-1305.0,-25.0,868.0,-24.0,-949.0,248.0
4.0,-270.0,72.0,-1234.0,4.0,781.0,-7.0,-1024.0,352.0
2.0,-290.0,96.0,-1082.0,31.0,685.0,-9.0,-1081.0,448.0
3.0,-305.0,112.0,-847.0,64.0,598.0,-14.0,-1121.0,515.0
-1.0,-313.0,115.0,-542.0,92.0,522.0,-20.0,-1152.0,551.0
-7.0,-318.0,116.0,-204.0,104.0,456.0,-41.0,-1167.0,544.0
-6.0,-311.0,102.0,118.0,90.0,372.0,-51.0,-1159.0,494.0
-17.0,-297.0,87.0,445.0,37.0,294.0,-85.0,-1126.0,434.0
-24.0,-276.0,70.0,663.0,-18.0,214.0,-102.0,-1066.0,350.0
-27.0,-258.0,43.0,827.0,-78.0,147.0,-121.0,-980.0,276.0
-26.0,-231.0,29.0,944.0,-131.0,87.0,-121.0,-896.0,215.0
-22.0,-206.0,14.0,1016.0,-166.0,27.0,-106.0,-816.0,155.0
-12.0,-188.0,-9.0,1049.0,-184.0,-39.0,-78.0,-740.0,87.0
-6.0,-172.0,-24.0,1038.0,-189.0,-100.0,-43.0,-668.0,-10.0
3.0,-151.0,-42.0,974.0,-184.0,-168.0,-3.0,-603.0,-76.0
11.0,-133.0,-57.0,857.0,-170.0,-230.0,32.0,-544.0,-135.0
18.0,-118.0,-68.0,708.0,-152.0,-299.0,58.0,-493.0,-186.0
26.0,-108.0,-80.0,534.0,-121.0,-358.0,82.0,-459.0,-228.0
34.0,-104.0,-84.0,344.0,-72.0,-420.0,104.0,-427.0,-251.0
37.0,-92.0,-85.0,160.0,-2.0,-489.0,106.0,-399.0,-255.0
45.0,-87.0,-78.0,-25.0,105.0,-533.0,136.0,-360.0,-242.0
50.0,-81.0,-71.0,-124.0,204.0,-573.0,148.0,-341.0,-200.0
49.0,-79.0,-63.0,-167.0,307.0,-606.0,180.0,-315.0,-161.0
51.0,-70.0,-51.0,-157.0,398.0,-620.0,175.0,-284.0,-117.0
47.0,-68.0,-49.0,-98.0,469.0,-625.0,168.0,-267.0,-98.0
46.0,-65.0,-41.0,-3.0,519.0,-617.0,169.0,-248.0,-89.0
39.0,-60.0,-51.0,118.0,543.0,-618.0,164.0,-238.0,-114.0
39.0,-57.0,-68.0,249.0,534.0,-623.0,151.0,-216.0,-194.0
30.0,-50.0,-93.0,364.0,490.0,-644.0,116.0,-189.0,-287.0
16.0,-38.0,-127.0,442.0,416.0,-674.0,79.0,-168.0,-411.0
8.0,-31.0,-169.0,442.0,310.0,-728.0,36.0,-143.0,-575.0
-3.0,-31.0,-196.0,382.0,179.0,-790.0,-19.0,-152.0,-703.0
-21.0,-49.0,-211.0,340.0,65.0,-857.0,-96.0,-181.0,-767.0
-33.0,-78.0,-207.0,421.0,-12.0,-865.0,-147.0,-268.0,-744.0
-32.0,-108.0,-184.0,750.0,-53.0,-845.0,-139.0,-369.0,-670.0
-26.0,-129.0,-166.0,1154.0,-107.0,-791.0,-115.0,-463.0,-592.0
-8.0,-141.0,-142.0,1519.0,-167.0,-715.0,-53.0,-529.0,-493.0
8.0,-133.0,-124.0,1722.0,-190.0,-646.0,3.0,-547.0,-406.0
-8.0,-130.0,-108.0,1692.0,-149.0,-599.0,-35.0,-564.0,-353.0
-43.0,-137.0,-106.0,1411.0,-45.0,-512.0,-170.0,-616.0,-334.0
-67.0,-168.0,-109.0,954.0,104.0,-338.0,-293.0,-729.0,-328.0
-71.0,-215.0,-93.0,478.0,281.0,-59.0,-318.0,-913.0,-262.0
-54.0,-258.0,-78.0,120.0,472.0,278.0,-245.0,-1064.0,-216.0
-15.0,-287.0,-61.0,-161.0,655.0,602.0,-92.0,-1171.0,-142.0
33.0,-307.0,-29.0,-460.0,804.0,817.0,87.0,-1242.0,-32.0
52.0,-313.0,-9.0,-796.0,889.0,923.0,184.0,-1273.0,69.0
67.0,-334.0,-14.0,-1141.0,858.0,1018.0,243.0,-1337.0,54.0
82.0,-395.0,-60.0,-1596.0,729.0,1172.0,304.0,-1568.0,-122.0
81.0,-491.0,-91.0,-2031.0,528.0,1403.0,313.0,-1900.0,-259.0
75.0,-576.0,-93.0,-2425.0,322.0,1656.0,277.0,-2289.0,-282.0
59.0,-690.0,-71.0,-2726.0,121.0,1805.0,222.0,-2658.0,-193.0
41.0,-778.0,-29.0,-2869.0,-90.0,1810.0,135.0,-2937.0,-38.0
13.0,-827.0,10.0,-2745.0,-288.0,1674.0,25.0,-3083.0,105.0
-26.0,-837.0,21.0,-2278.0,-423.0,1455.0,-119.0,-3098.0,176.0
-67.0,-808.0,30.0,-1499.0,-462.0,1186.0,-284.0,-2980.0,216.0
-78.0,-741.0,31.0,-571.0,-446.0,891.0,-360.0,-2728.0,212.0
-75.0,-661.0,16.0,298.0,-397.0,570.0,-349.0,-2479.0,164.0
-66.0,-582.0,0.0,962.0,-298.0,227.0,-320.0,-2225.0,105.0
-55.0,-522.0,-9.0,1368.0,-150.0,-129.0,-269.0,-1968.0,56.0
-45.0,-444.0,-16.0,1507.0,53.0,-517.0,-218.0,-1703.0,20.0
-24.0,-369.0,-20.0,1380.0,208.0,-794.0,-144.0,-1458.0,15.0
-12.0,-301.0,-26.0,1095.0,334.0,-1027.0,-93.0,-1231.0,4.0
-3.0,-247.0,-22.0,700.0,452.0,-1197.0,-51.0,-1019.0,11.0
8.0,-196.0,-19.0,265.0,578.0,-1294.0,-8.0,-839.0,8.0
17.0,-172.0,-28.0,-145.0,705.0,-1350.0,29.0,-723.0,1.0
16.0,-171.0,-22.0,-506.0,825.0,-1374.0,40.0,-700.0,7.0
7.0,-187.0,-20.0,-791.0,911.0,-1367.0,19.0,-732.0,16.0
4.0,-202.0,-12.0,-992.0,942.0,-1321.0,-1.0,-798.0,55.0
-3.0,-220.0,1.0,-1112.0,910.0,-1239.0,-16.0,-867.0,105.0
8.0,-248.0,9.0,-1172.0,832.0,-1104.0,52.0,-970.0,150.0
26.0,-270.0,27.0,-1177.0,709.0,-967.0,102.0,-1045.0,188.0
28.0,-277.0,43.0,-1130.0,561.0,-854.0,109.0,-1070.0,239.0
31.0,-280.0,55.0,-1025.0,419.0,-720.0,109.0,-1075.0,308.0
35.0,-279.0,72.0,-834.0,280.0,-604.0,128.0,-1067.0,355.0
38.0,-272.0,78.0,-645.0,194.0,-498.0,141.0,-1050.0,399.0
36.0,-261.0,93.0,-442.0,135.0,-391.0,132.0,-986.0,455.0
34.0,-251.0,86.0,-201.0,89.0,-274.0,122.0,-940.0,440.0
51.0,-258.0,71.0,9.0,56.0,-155.0,181.0,-976.0,375.0
45.0,-255.0,72.0,159.0,39.0,-105.0,167.0,-958.0,374.0
40.0,-241.0,70.0,329.0,32.0,-74.0,141.0,-910.0,356.0
21.0,-225.0,52.0,517.0,41.0,-64.0,83.0,-855.0,311.0
17.0,-202.0,48.0,698.0,76.0,-44.0,33.0,-776.0,287.0
4.0,-174.0,33.0,876.0,114.0,-24.0,18.0,-676.0,239.0
1.0,-147.0,12.0,1014.0,155.0,-10.0,-21.0,-591.0,160.0
-3.0,-130.0,-15.0,1063.0,188.0,12.0,-24.0,-525.0,58.0
-10.0,-112.0,-35.0,993.0,203.0,58.0,-50.0,-490.0,-50.0
-16.0,-107.0,-59.0,770.0,193.0,165.0,-88.0,-476.0,-150.0
-23.0,-105.0,-77.0,529.0,155.0,338.0,-93.0,-455.0,-211.0
-26.0,-103.0,-89.0,316.0,95.0,509.0,-102.0,-432.0,-267.0
-30.0,-95.0,-100.0,167.0,22.0,628.0,-118.0,-399.0,-308.0
-39.0,-87.0,-103.0,83.0,-52.0,692.0,-155.0,-350.0,-324.0
-47.0,-74.0,-106.0,64.0,-124.0,733.0,-190.0,-301.0,-331.0
-53.0,-62.0,-96.0,87.0,-189.0,758.0,-212.0,-252.0,-317.0
-54.0,-46.0,-91.0,127.0,-236.0,763.0,-219.0,-194.0,-293.0
-53.0,-42.0,-88.0,177.0,-263.0,741.0,-217.0,-174.0,-270.0
-45.0,-41.0,-78.0,222.0,-268.0,700.0,-195.0,-156.0,-233.0
-39.0,-37.0,-70.0,271.0,-255.0,640.0,-172.0,-135.0,-186.0
-40.0,-30.0,-64.0,335.0,-230.0,577.0,-170.0,-124.0,-175.0
-36.0,-28.0,-61.0,401.0,-197.0,512.0,-169.0,-108.0,-156.0
-34.0,-37.0,-66.0,493.0,-152.0,478.0,-144.0,-150.0,-180.0
-24.0,-49.0,-79.0,557.0,-110.0,445.0,-117.0,-174.0,-224.0
-11.0,-58.0,-109.0,623.0,-51.0,420.0,-76.0,-216.0,-312.0
0.0,-67.0,-143.0,684.0,27.0,419.0,-31.0,-259.0,-451.0
-2.0,-74.0,-183.0,721.0,123.0,418.0,-32.0,-290.0,-635.0
-4.0,-87.0,-203.0,791.0,215.0,414.0,-41.0,-327.0,-725.0
13.0,-103.0,-196.0,970.0,285.0,407.0,19.0,-361.0,-695.0
14.0,-125.0,-180.0,1278.0,343.0,383.0,28.0,-441.0,-636.0
8.0,-156.0,-162.0,1664.0,414.0,335.0,19.0,-552.0,-564.0
4.0,-184.0,-131.0,2058.0,473.0,277.0,-1.0,-649.0,-462.0
14.0,-201.0,-99.0,2459.0,492.0,226.0,47.0,-724.0,-300.0
46.0,-229.0,-85.0,2813.0,426.0,166.0,182.0,-881.0,-256.0
74.0,-254.0,-120.0,2966.0,258.0,-25.0,296.0,-1058.0,-370.0
86.0,-263.0,-154.0,2704.0,-32.0,-338.0,329.0,-1165.0,-558.0
68.0,-249.0,-181.0,1759.0,-237.0,-714.0,236.0,-1130.0,-650.0
48.0,-224.0,-167.0,664.0,-335.0,-983.0,145.0,-1043.0,-576.0
29.0,-224.0,-121.0,-408.0,-319.0,-1098.0,81.0,-996.0,-393.0
7.0,-237.0,-113.0,-1294.0,-278.0,-1141.0,18.0,-1026.0,-356.0
-20.0,-273.0,-152.0,-2098.0,-331.0,-1217.0,-80.0,-1185.0,-505.0
-51.0,-353.0,-224.0,-2968.0,-410.0,-1367.0,-238.0,-1450.0,-743.0
-93.0,-454.0,-279.0,-3878.0,-311.0,-1548.0,-438.0,-1806.0,-970.0
-118.0,-591.0,-265.0,-4729.0,31.0,-1624.0,-583.0,-2258.0,-986.0
-115.0,-701.0,-208.0,-5360.0,493.0,-1530.0,-572.0,-2707.0,-728.0
-92.0,-840.0,-80.0,-5538.0,880.0,-1322.0,-434.0,-3116.0,-256.0
-75.0,-950.0,34.0,-5097.0,1037.0,-1074.0,-330.0,-3437.0,250.0
-40.0,-1005.0,108.0,-4065.0,922.0,-803.0,-150.0,-3639.0,501.0
-8.0,-996.0,128.0,-2611.0,538.0,-644.0,-35.0,-3573.0,597.0
-5.0,-917.0,125.0,-657.0,179.0,-521.0,-34.0,-3326.0,583.0
-18.0,-803.0,101.0,842.0,-123.0,-401.0,-95.0,-2963.0,508.0
-34.0,-665.0,76.0,2046.0,-330.0,-248.0,-161.0,-2531.0,411.0
-45.0,-524.0,53.0,2867.0,-427.0,-73.0,-210.0,-2066.0,316.0
-54.0,-422.0,34.0,3296.0,-435.0,105.0,-246.0,-1599.0,231.0
-60.0,-296.0,21.0,3367.0,-412.0,265.0,-246.0,-1179.0,181.0
-57.0,-194.0,17.0,3165.0,-422.0,392.0,-227.0,-833.0,162.0
-59.0,-118.0,14.0,2803.0,-503.0,481.0,-209.0,-553.0,147.0
-64.0,-71.0,11.0,2364.0,-645.0,562.0,-224.0,-364.0,129.0
-68.0,-46.0,2.0,1894.0,-817.0,653.0,-248.0,-266.0,104.0
-64.0,-39.0,-15.0,1395.0,-978.0,754.0,-251.0,-234.0,41.0
-50.0,-46.0,-36.0,855.0,-1085.0,851.0,-225.0,-248.0,-45.0
-35.0,-62.0,-47.0,279.0,-1100.0,965.0,-166.0,-324.0,-81.0
-26.0,-78.0,-49.0,-398.0,-1018.0,1051.0,-132.0,-383.0,-82.0
-19.0,-99.0,-40.0,-884.0,-885.0,1136.0,-113.0,-446.0,-58.0
-20.0,-124.0,-24.0,-1261.0,-739.0,1206.0,-98.0,-525.0,6.0
-12.0,-157.0,-7.0,-1520.0,-613.0,1246.0,-95.0,-629.0,74.0
-11.0,-186.0,19.0,-1664.0,-517.0,1235.0,-60.0,-717.0,165.0
5.0,-217.0,48.0,-1685.0,-450.0,1196.0,-13.0,-812.0,265.0
16.0,-246.0,74.0,-1590.0,-396.0,1133.0,32.0,-904.0,373.0
27.0,-266.0,99.0,-1387.0,-345.0,1052.0,67.0,-974.0,473.0
33.0,-287.0,118.0,-1093.0,-283.0,968.0,92.0,-1038.0,541.0
36.0,-291.0,119.0,-737.0,-207.0,898.0,117.0,-1077.0,571.0
41.0,-298.0,117.0,-357.0,-134.0,831.0,123.0,-1098.0,565.0
35.0,-294.0,107.0,3.0,-86.0,739.0,122.0,-1102.0,528.0
32.0,-288.0,96.0,317.0,-64.0,648.0,109.0,-1075.0,461.0
27.0,-273.0,73.0,598.0,-78.0,561.0,104.0,-1043.0,378.0
30.0,-258.0,58.0,738.0,-121.0,462.0,102.0,-990.0,304.0
24.0,-236.0,33.0,798.0,-182.0,354.0,78.0,-912.0,226.0
19.0,-208.0,9.0,795.0,-232.0,245.0,57.0,-839.0,143.0
14.0,-190.0,-11.0,745.0,-263.0,146.0,49.0,-771.0,56.0
19.0,-184.0,-31.0,658.0,-268.0,41.0,49.0,-727.0,-24.0
17.0,-179.0,-48.0,548.0,-260.0,-66.0,42.0,-706.0,-104.0
21.0,-172.0,-60.0,437.0,-247.0,-179.0,59.0,-696.0,-146.0
26.0,-175.0,-70.0,340.0,-226.0,-292.0,77.0,-688.0,-182.0
33.0,-174.0,-70.0,266.0,-197.0,-406.0,105.0,-679.0,-193.0
35.0,-167.0,-67.0,231.0,-163.0,-512.0,118.0,-662.0,-196.0
44.0,-164.0,-68.0,233.0,-118.0,-630.0,147.0,-643.0,-187.0
50.0,-154.0,-62.0,253.0,-45.0,-718.0,165.0,-619.0,-176.0
52.0,-140.0,-63.0,284.0,30.0,-787.0,178.0,-563.0,-156.0
54.0,-134.0,-60.0,302.0,108.0,-827.0,192.0,-522.0,-149.0
56.0,-122.0,-53.0,315.0,190.0,-858.0,204.0,-470.0,-119.0
55.0,-104.0,-51.0,329.0,264.0,-880.0,194.0,-408.0,-106.0
54.0,-89.0,-50.0,351.0,327.0,-893.0,185.0,-354.0,-109.0
50.0,-69.0,-53.0,373.0,387.0,-900.0,170.0,-286.0,-121.0
35.0,-51.0,-57.0,394.0,430.0,-914.0,130.0,-215.0,-149.0
17.0,-32.0,-78.0,412.0,449.0,-913.0,73.0,-149.0,-208.0
4.0,-22.0,-101.0,428.0,430.0,-904.0,35.0,-108.0,-311.0
-27.0,-13.0,-139.0,416.0,362.0,-903.0,-65.0,-76.0,-439.0
-42.0,-6.0,-171.0,352.0,246.0,-917.0,-162.0,-50.0,-607.0
-56.0,-17.0,-216.0,271.0,90.0,-914.0,-212.0,-76.0,-775.0
-71.0,-44.0,-243.0,246.0,-63.0,-904.0,-285.0,-153.0,-878.0
-93.0,-86.0,-235.0,420.0,-114.0,-878.0,-370.0,-276.0,-852.0
-88.0,-123.0,-200.0,760.0,-169.0,-820.0,-343.0,-434.0,-717.0
-71.0,-137.0,-177.0,1173.0,-289.0,-733.0,-265.0,-511.0,-606.0
-34.0,-133.0,-127.0,1512.0,-409.0,-628.0,-160.0,-524.0,-447.0
-9.0,-130.0,-101.0,1677.0,-442.0,-523.0,-65.0,-536.0,-330.0
-21.0,-131.0,-92.0,1624.0,-355.0,-458.0,-124.0,-562.0,-268.0
-61.0,-144.0,-106.0,1336.0,-171.0,-361.0,-296.0,-664.0,-321.0
-105.0,-166.0,-111.0,834.0,58.0,-149.0,-454.0,-762.0,-359.0
-110.0,-187.0,-113.0,211.0,266.0,175.0,-469.0,-830.0,-357.0
-90.0,-197.0,-89.0,-442.0,404.0,517.0,-381.0,-858.0,-275.0
-39.0,-222.0,-34.0,-1065.0,503.0,787.0,-214.0,-917.0,-74.0
-5.0,-263.0,18.0,-1582.0,642.0,909.0,-73.0,-1039.0,141.0
-11.0,-313.0,14.0,-1975.0,817.0,1043.0,-50.0,-1222.0,191.0
-5.0,-397.0,-47.0,-2406.0,816.0,1274.0,-9.0,-1536.0,-19.0
20.0,-501.0,-103.0,-2818.0,599.0,1548.0,67.0,-1885.0,-319.0
45.0,-575.0,-125.0,-3197.0,243.0,1755.0,204.0,-2327.0,-421.0
84.0,-676.0,-117.0,-3471.0,-79.0,1858.0,306.0,-2654.0,-363.0
101.0,-775.0,-59.0,-3541.0,-268.0,1834.0,348.0,-2949.0,-118.0
85.0,-839.0,19.0,-3257.0,-358.0,1712.0,286.0,-3124.0,167.0
60.0,-873.0,63.0,-2521.0,-411.0,1529.0,190.0,-3176.0,337.0
12.0,-858.0,63.0,-1409.0,-434.0,1321.0,4.0,-3117.0,338.0
-33.0,-797.0,54.0,-156.0,-408.0,1069.0,-172.0,-2933.0,301.0
-53.0,-711.0,37.0,974.0,-376.0,775.0,-250.0,-2668.0,251.0
-50.0,-614.0,14.0,1824.0,-347.0,450.0,-254.0,-2380.0,171.0
-38.0,-545.0,-9.0,2311.0,-289.0,128.0,-211.0,-2082.0,70.0
-22.0,-446.0,-28.0,2408.0,-183.0,-279.0,-136.0,-1769.0,-11.0
0.0,-364.0,-46.0,2082.0,-8.0,-607.0,-61.0,-1496.0,-71.0
14.0,-297.0,-53.0,1568.0,149.0,-919.0,9.0,-1265.0,-104.0
37.0,-250.0,-46.0,964.0,301.0,-1187.0,89.0,-1049.0,-101.0
48.0,-214.0,-48.0,386.0,446.0,-1405.0,144.0,-896.0,-84.0
50.0,-185.0,-39.0,-117.0,592.0,-1542.0,147.0,-785.0,-71.0
43.0,-174.0,-26.0,-530.0,730.0,-1607.0,135.0,-719.0,-15.0
37.0,-176.0,-10.0,-837.0,844.0,-1610.0,124.0,-711.0,46.0
33.0,-185.0,4.0,-1060.0,908.0,-1564.0,107.0,-748.0,100.0
28.0,-200.0,15.0,-1236.0,918.0,-1452.0,100.0,-811.0,147.0
33.0,-220.0,33.0,-1367.0,872.0,-1314.0,121.0,-868.0,223.0
29.0,-246.0,52.0,-1437.0,779.0,-1167.0,110.0,-943.0,288.0
30.0,-267.0,64.0,-1417.0,658.0,-990.0,116.0,-1025.0,342.0
38.0,-288.0,67.0,-1329.0,507.0,-784.0,156.0,-1097.0,347.0
40.0,-296.0,73.0,-1163.0,313.0,-645.0,150.0,-1117.0,368.0
36.0,-290.0,82.0,-963.0,176.0,-497.0,130.0,-1111.0,407.0
44.0,-291.0,79.0,-723.0,79.0,-355.0,140.0,-1104.0,414.0
52.0,-289.0,85.0,-479.0,24.0,-230.0,174.0,-1088.0,428.0
55.0,-282.0,79.0,-220.0,10.0,-134.0,198.0,-1069.0,398.0
49.0,-263.0,78.0,31.0,26.0,-63.0,159.0,-999.0,394.0
53.0,-270.0,60.0,282.0,64.0,1.0,181.0,-1032.0,332.0
46.0,-265.0,56.0,496.0,107.0,21.0,147.0,-1000.0,321.0
33.0,-254.0,51.0,721.0,144.0,36.0,105.0,-950.0,285.0
17.0,-230.0,40.0,955.0,188.0,67.0,45.0,-875.0,244.0
6.0,-202.0,28.0,1171.0,239.0,89.0,7.0,-771.0,216.0
-6.0,-167.0,10.0,1347.0,288.0,98.0,-19.0,-670.0,157.0
-8.0,-140.0,3.0,1447.0,318.0,75.0,-46.0,-547.0,93.0
-25.0,-101.0,-29.0,1436.0,333.0,48.0,-107.0,-425.0,-10.0
-42.0,-71.0,-62.0,1278.0,318.0,60.0,-167.0,-333.0,-138.0
-54.0,-57.0,-90.0,961.0,272.0,161.0,-206.0,-311.0,-264.0
-50.0,-59.0,-110.0,527.0,201.0,341.0,-209.0,-313.0,-349.0
-47.0,-66.0,-111.0,69.0,116.0,552.0,-193.0,-323.0,-362.0
-47.0,-68.0,-96.0,-297.0,40.0,702.0,-202.0,-284.0,-305.0
-53.0,-60.0,-92.0,-497.0,-12.0,779.0,-208.0,-237.0,-272.0
-57.0,-68.0,-99.0,-580.0,-43.0,794.0,-224.0,-279.0,-310.0
-52.0,-79.0,-92.0,-639.0,-65.0,791.0,-221.0,-304.0,-269.0
-57.0,-77.0,-71.0,-636.0,-71.0,753.0,-234.0,-286.0,-188.0
-55.0,-70.0,-56.0,-523.0,-69.0,697.0,-225.0,-250.0,-134.0
-55.0,-62.0,-55.0,-332.0,-62.0,612.0,-224.0,-220.0,-131.0
-58.0,-54.0,-55.0,-129.0,-63.0,513.0,-230.0,-192.0,-135.0
-49.0,-54.0,-59.0,88.0,-70.0,445.0,-211.0,-190.0,-147.0
-39.0,-52.0,-67.0,243.0,-79.0,388.0,-171.0,-191.0,-190.0
-23.0,-60.0,-90.0,385.0,-89.0,345.0,-114.0,-220.0,-260.0
-8.0,-67.0,-120.0,520.0,-91.0,318.0,-57.0,-247.0,-363.0
-9.0,-70.0,-155.0,651.0,-77.0,300.0,-56.0,-272.0,-550.0
-22.0,-87.0,-181.0,789.0,-52.0,297.0,-107.0,-336.0,-654.0
-26.0,-99.0,-181.0,978.0,-32.0,288.0,-123.0,-366.0,-621.0
-24.0,-119.0,-152.0,1267.0,-16.0,279.0,-110.0,-425.0,-518.0
-22.0,-141.0,-127.0,1611.0,11.0,251.0,-104.0,-518.0,-424.0
-14.0,-167.0,-105.0,1942.0,59.0,211.0,-103.0,-606.0,-345.0
-12.0,-185.0,-90.0,2245.0,113.0,164.0,-64.0,-682.0,-266.0
13.0,-203.0,-87.0,2507.0,135.0,117.0,32.0,-774.0,-248.0
50.0,-225.0,-113.0,2634.0,84.0,0.0,170.0,-893.0,-337.0
63.0,-229.0,-147.0,2485.0,-39.0,-214.0,242.0,-990.0,-491.0
60.0,-218.0,-177.0,1832.0,-135.0,-517.0,219.0,-987.0,-611.0
39.0,-197.0,-179.0,980.0,-185.0,-801.0,131.0,-913.0,-630.0
9.0,-187.0,-133.0,55.0,-206.0,-990.0,29.0,-836.0,-479.0
-19.0,-208.0,-96.0,-722.0,-212.0,-1091.0,-87.0,-871.0,-300.0
-57.0,-260.0,-130.0,-1331.0,-205.0,-1175.0,-210.0,-1054.0,-446.0
-95.0,-312.0,-202.0,-1972.0,-211.0,-1309.0,-413.0,-1345.0,-699.0
-139.0,-381.0,-246.0,-2755.0,-208.0,-1465.0,-593.0,-1576.0,-877.0
-167.0,-454.0,-248.0,-3596.0,-147.0,-1548.0,-707.0,-1834.0,-907.0
-162.0,-528.0,-209.0,-4330.0,-11.0,-1510.0,-707.0,-2140.0,-720.0
-120.0,-647.0,-133.0,-4773.0,173.0,-1363.0,-539.0,-2518.0,-403.0
-78.0,-765.0,-38.0,-4805.0,353.0,-1178.0,-366.0,-2863.0,-39.0
-55.0,-866.0,33.0,-4349.0,465.0,-888.0,-264.0,-3167.0,228.0
-32.0,-936.0,75.0,-3447.0,450.0,-616.0,-169.0,-3403.0,362.0
-4.0,-945.0,88.0,-1992.0,322.0,-365.0,-40.0,-3459.0,432.0
27.0,-890.0,90.0,-669.0,147.0,-171.0,60.0,-3294.0,437.0
28.0,-783.0,75.0,582.0,-30.0,-29.0,88.0,-2963.0,410.0
19.0,-652.0,62.0,1635.0,-161.0,100.0,54.0,-2543.0,347.0
11.0,-558.0,49.0,2402.0,-233.0,248.0,17.0,-2120.0,290.0
2.0,-440.0,31.0,2855.0,-277.0,404.0,-5.0,-1733.0,210.0
-3.0,-339.0,14.0,3010.0,-326.0,539.0,-22.0,-1307.0,144.0
-3.0,-250.0,-4.0,2905.0,-398.0,637.0,-26.0,-998.0,94.0
-5.0,-173.0,-8.0,2602.0,-487.0,706.0,-18.0,-750.0,70.0
-5.0,-121.0,-10.0,2186.0,-581.0,769.0,-20.0,-558.0,53.0
-6.0,-88.0,-16.0,1719.0,-674.0,837.0,-18.0,-439.0,38.0
-8.0,-78.0,-19.0,1234.0,-758.0,928.0,-31.0,-384.0,9.0
-7.0,-77.0,-30.0,740.0,-830.0,1015.0,-35.0,-374.0,-23.0
-3.0,-88.0,-36.0,127.0,-850.0,1105.0,-34.0,-422.0,-39.0
-3.0,-110.0,-34.0,-375.0,-817.0,1187.0,-40.0,-493.0,-24.0
-5.0,-135.0,-19.0,-832.0,-738.0,1256.0,-39.0,-578.0,15.0
-7.0,-165.0,-1.0,-1203.0,-642.0,1296.0,-49.0,-670.0,87.0
-8.0,-193.0,23.0,-1469.0,-556.0,1283.0,-52.0,-753.0,173.0
-4.0,-219.0,48.0,-1619.0,-503.0,1233.0,-29.0,-832.0,264.0
6.0,-241.0,73.0,-1657.0,-472.0,1154.0,-7.0,-906.0,375.0
9.0,-264.0,89.0,-1595.0,-444.0,1054.0,17.0,-981.0,445.0
13.0,-279.0,109.0,-1450.0,-387.0,934.0,16.0,-1036.0,505.0
10.0,-282.0,120.0,-1221.0,-290.0,810.0,15.0,-1039.0,561.0
12.0,-285.0,125.0,-907.0,-170.0,702.0,14.0,-1050.0,590.0
9.0,-284.0,125.0,-556.0,-57.0,608.0,12.0,-1058.0,574.0
1.0,-283.0,119.0,-227.0,46.0,489.0,-13.0,-1052.0,544.0
-4.0,-275.0,101.0,118.0,91.0,398.0,-27.0,-1028.0,494.0
-5.0,-260.0,88.0,353.0,106.0,322.0,-23.0,-979.0,446.0
-6.0,-244.0,70.0,551.0,95.0,257.0,-31.0,-912.0,385.0
-7.0,-222.0,59.0,709.0,71.0,200.0,-35.0,-857.0,321.0
-3.0,-200.0,36.0,827.0,44.0,141.0,-28.0,-789.0,242.0
1.0,-184.0,15.0,892.0,15.0,74.0,-13.0,-713.0,164.0
3.0,-163.0,-1.0,896.0,-5.0,2.0,-6.0,-644.0,88.0
6.0,-143.0,-24.0,847.0,-9.0,-68.0,12.0,-575.0,-11.0
16.0,-138.0,-40.0,755.0,-5.0,-137.0,50.0,-552.0,-81.0
