acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-188.0,10.0,-478.0,314.0,-713.0,16.0,-714.0,133.0
3.0,-185.0,8.0,-357.0,329.0,-787.0,-10.0,-706.0,114.0
-3.0,-183.0,3.0,-246.0,337.0,-847.0,-33.0,-697.0,98.0
-11.0,-182.0,-7.0,-149.0,340.0,-903.0,-70.0,-695.0,69.0
-29.0,-183.0,-12.0,-70.0,334.0,-942.0,-117.0,-703.0,37.0
-40.0,-185.0,-21.0,-13.0,326.0,-966.0,-169.0,-714.0,7.0
-50.0,-190.0,-28.0,19.0,307.0,-972.0,-197.0,-729.0,-17.0
-59.0,-192.0,-32.0,29.0,274.0,-977.0,-229.0,-735.0,-42.0
-63.0,-193.0,-36.0,23.0,228.0,-970.0,-249.0,-747.0,-59.0
-66.0,-194.0,-40.0,12.0,157.0,-963.0,-255.0,-746.0,-69.0
-67.0,-194.0,-45.0,-2.0,87.0,-944.0,-270.0,-747.0,-82.0
-69.0,-193.0,-47.0,-34.0,12.0,-915.0,-278.0,-754.0,-98.0
-72.0,-193.0,-49.0,-83.0,-63.0,-869.0,-284.0,-755.0,-105.0
-74.0,-194.0,-49.0,-143.0,-138.0,-818.0,-278.0,-762.0,-109.0
-68.0,-196.0,-50.0,-207.0,-213.0,-763.0,-270.0,-782.0,-105.0
-65.0,-200.0,-48.0,-273.0,-285.0,-714.0,-259.0,-800.0,-96.0
-63.0,-207.0,-42.0,-340.0,-348.0,-660.0,-249.0,-808.0,-87.0
-60.0,-209.0,-45.0,-403.0,-404.0,-612.0,-255.0,-831.0,-82.0
-66.0,-216.0,-40.0,-458.0,-450.0,-558.0,-259.0,-848.0,-58.0
-64.0,-222.0,-32.0,-504.0,-485.0,-506.0,-273.0,-872.0,-38.0
-66.0,-231.0,-26.0,-531.0,-514.0,-444.0,-274.0,-894.0,-5.0
-67.0,-237.0,-19.0,-540.0,-533.0,-378.0,-276.0,-913.0,25.0
-66.0,-242.0,-6.0,-526.0,-543.0,-322.0,-271.0,-937.0,68.0
-68.0,-252.0,4.0,-500.0,-547.0,-282.0,-269.0,-953.0,98.0
-61.0,-255.0,10.0,-457.0,-542.0,-257.0,-253.0,-968.0,135.0
-55.0,-258.0,19.0,-409.0,-536.0,-251.0,-239.0,-975.0,168.0
-52.0,-256.0,29.0,-347.0,-531.0,-256.0,-211.0,-981.0,192.0
-45.0,-258.0,35.0,-276.0,-530.0,-274.0,-187.0,-974.0,216.0
-39.0,-257.0,40.0,-196.0,-531.0,-297.0,-161.0,-966.0,238.0
-30.0,-253.0,40.0,-105.0,-535.0,-326.0,-134.0,-956.0,244.0
-22.0,-247.0,39.0,-10.0,-545.0,-348.0,-111.0,-938.0,243.0
-13.0,-243.0,39.0,86.0,-559.0,-375.0,-80.0,-921.0,239.0
-7.0,-238.0,32.0,182.0,-575.0,-394.0,-48.0,-909.0,218.0
-1.0,-233.0,27.0,271.0,-589.0,-418.0,-13.0,-896.0,195.0
8.0,-226.0,15.0,350.0,-601.0,-450.0,11.0,-877.0,162.0
17.0,-221.0,12.0,436.0,-608.0,-487.0,59.0,-855.0,137.0
22.0,-217.0,6.0,494.0,-610.0,-526.0,74.0,-827.0,108.0
28.0,-209.0,-2.0,534.0,-609.0,-570.0,90.0,-806.0,81.0
34.0,-200.0,-10.0,557.0,-606.0,-613.0,107.0,-781.0,50.0
38.0,-191.0,-21.0,560.0,-606.0,-654.0,123.0,-754.0,17.0
42.0,-185.0,-24.0,538.0,-605.0,-684.0,138.0,-729.0,6.0
43.0,-180.0,-28.0,491.0,-608.0,-707.0,147.0,-714.0,-8.0
43.0,-174.0,-32.0,425.0,-614.0,-712.0,149.0,-702.0,-25.0
47.0,-173.0,-30.0,341.0,-619.0,-708.0,159.0,-686.0,-28.0
48.0,-170.0,-31.0,254.0,-627.0,-690.0,162.0,-680.0,-27.0
47.0,-164.0,-31.0,170.0,-626.0,-668.0,170.0,-666.0,-21.0
50.0,-164.0,-25.0,101.0,-619.0,-644.0,168.0,-652.0,-2.0
49.0,-159.0,-22.0,53.0,-604.0,-625.0,164.0,-641.0,10.0
45.0,-156.0,-14.0,21.0,-587.0,-612.0,168.0,-626.0,24.0
47.0,-158.0,-15.0,6.0,-567.0,-606.0,162.0,-626.0,35.0
43.0,-157.0,-11.0,-3.0,-547.0,-592.0,152.0,-621.0,44.0
43.0,-156.0,-9.0,-8.0,-528.0,-576.0,154.0,-624.0,60.0
43.0,-162.0,0.0,-6.0,-505.0,-552.0,143.0,-637.0,81.0
41.0,-165.0,1.0,1.0,-481.0,-528.0,132.0,-655.0,94.0
37.0,-172.0,8.0,10.0,-455.0,-501.0,121.0,-673.0,109.0
31.0,-181.0,10.0,22.0,-428.0,-477.0,99.0,-702.0,125.0
22.0,-189.0,14.0,39.0,-397.0,-451.0,77.0,-719.0,146.0
18.0,-195.0,22.0,65.0,-376.0,-432.0,57.0,-748.0,171.0
14.0,-203.0,25.0,102.0,-363.0,-413.0,35.0,-781.0,193.0
10.0,-212.0,34.0,150.0,-354.0,-396.0,25.0,-806.0,221.0
7.0,-218.0,36.0,208.0,-348.0,-382.0,17.0,-831.0,238.0
7.0,-222.0,42.0,290.0,-342.0,-368.0,12.0,-855.0,248.0
6.0,-229.0,39.0,362.0,-329.0,-350.0,5.0,-876.0,247.0
7.0,-234.0,39.0,424.0,-308.0,-332.0,5.0,-903.0,235.0
7.0,-239.0,33.0,472.0,-285.0,-312.0,10.0,-931.0,231.0
7.0,-247.0,34.0,503.0,-266.0,-296.0,14.0,-948.0,221.0
11.0,-253.0,33.0,523.0,-250.0,-274.0,20.0,-976.0,219.0
15.0,-259.0,35.0,535.0,-236.0,-259.0,28.0,-1009.0,216.0
15.0,-263.0,31.0,538.0,-225.0,-242.0,45.0,-1031.0,207.0
24.0,-272.0,25.0,532.0,-209.0,-230.0,67.0,-1052.0,187.0
31.0,-271.0,22.0,512.0,-192.0,-218.0,95.0,-1060.0,176.0
39.0,-274.0,17.0,478.0,-174.0,-214.0,118.0,-1075.0,144.0
41.0,-273.0,9.0,418.0,-157.0,-205.0,134.0,-1079.0,129.0
44.0,-275.0,4.0,326.0,-137.0,-192.0,147.0,-1092.0,127.0
50.0,-274.0,9.0,242.0,-125.0,-175.0,165.0,-1092.0,127.0
53.0,-274.0,9.0,157.0,-116.0,-160.0,186.0,-1100.0,132.0
59.0,-276.0,13.0,68.0,-109.0,-153.0,208.0,-1097.0,153.0
63.0,-280.0,23.0,-16.0,-105.0,-144.0,224.0,-1099.0,181.0
67.0,-283.0,30.0,-87.0,-103.0,-135.0,228.0,-1106.0,204.0
63.0,-283.0,38.0,-139.0,-106.0,-126.0,229.0,-1113.0,236.0
64.0,-288.0,44.0,-169.0,-112.0,-114.0,226.0,-1127.0,263.0
60.0,-291.0,51.0,-180.0,-121.0,-102.0,217.0,-1135.0,286.0
55.0,-296.0,59.0,-164.0,-133.0,-89.0,209.0,-1144.0,306.0
53.0,-299.0,64.0,-129.0,-147.0,-82.0,189.0,-1145.0,330.0
47.0,-299.0,70.0,-78.0,-161.0,-71.0,165.0,-1151.0,355.0
39.0,-301.0,69.0,-16.0,-173.0,-62.0,140.0,-1158.0,359.0
32.0,-304.0,71.0,64.0,-180.0,-59.0,118.0,-1164.0,367.0
24.0,-306.0,69.0,120.0,-186.0,-60.0,79.0,-1181.0,369.0
16.0,-309.0,65.0,163.0,-192.0,-56.0,47.0,-1198.0,347.0
10.0,-319.0,56.0,188.0,-191.0,-47.0,17.0,-1229.0,287.0
3.0,-323.0,37.0,184.0,-189.0,-29.0,-12.0,-1273.0,230.0
2.0,-336.0,18.0,141.0,-185.0,-4.0,-13.0,-1318.0,175.0
6.0,-349.0,10.0,65.0,-183.0,29.0,6.0,-1368.0,151.0
21.0,-364.0,19.0,-32.0,-184.0,63.0,58.0,-1414.0,166.0
34.0,-379.0,28.0,-124.0,-185.0,89.0,104.0,-1466.0,194.0
40.0,-399.0,34.0,-193.0,-187.0,100.0,130.0,-1526.0,206.0
45.0,-413.0,29.0,-230.0,-192.0,99.0,139.0,-1592.0,213.0
52.0,-426.0,18.0,-237.0,-190.0,91.0,172.0,-1638.0,170.0
63.0,-423.0,-5.0,-229.0,-155.0,86.0,212.0,-1642.0,85.0
80.0,-417.0,-35.0,-221.0,-76.0,91.0,254.0,-1625.0,-15.0
89.0,-410.0,-63.0,-228.0,42.0,91.0,296.0,-1594.0,-128.0
91.0,-406.0,-90.0,-266.0,186.0,87.0,298.0,-1596.0,-231.0
76.0,-403.0,-104.0,-361.0,320.0,70.0,274.0,-1588.0,-317.0
62.0,-398.0,-111.0,-520.0,420.0,48.0,200.0,-1573.0,-343.0
53.0,-395.0,-106.0,-721.0,463.0,31.0,176.0,-1567.0,-323.0
51.0,-395.0,-93.0,-921.0,461.0,21.0,166.0,-1554.0,-288.0
46.0,-391.0,-79.0,-1086.0,436.0,19.0,163.0,-1530.0,-227.0
51.0,-389.0,-64.0,-1196.0,403.0,19.0,158.0,-1495.0,-155.0
41.0,-372.0,-46.0,-1246.0,370.0,23.0,138.0,-1440.0,-82.0
38.0,-353.0,-27.0,-1241.0,339.0,30.0,120.0,-1376.0,-9.0
32.0,-337.0,-3.0,-1191.0,317.0,41.0,99.0,-1286.0,65.0
19.0,-312.0,12.0,-1105.0,290.0,59.0,67.0,-1200.0,122.0
11.0,-284.0,25.0,-971.0,267.0,72.0,35.0,-1112.0,165.0
8.0,-269.0,24.0,-845.0,248.0,97.0,13.0,-1024.0,187.0
2.0,-248.0,25.0,-719.0,227.0,120.0,-20.0,-936.0,186.0
-7.0,-228.0,19.0,-606.0,208.0,153.0,-38.0,-870.0,179.0
-10.0,-213.0,17.0,-506.0,186.0,191.0,-55.0,-812.0,151.0
-12.0,-198.0,9.0,-423.0,161.0,231.0,-66.0,-769.0,124.0
-18.0,-193.0,-3.0,-350.0,138.0,274.0,-86.0,-735.0,89.0
-16.0,-186.0,-4.0,-287.0,112.0,325.0,-80.0,-720.0,54.0
-15.0,-179.0,-20.0,-232.0,92.0,376.0,-85.0,-698.0,19.0
-17.0,-175.0,-25.0,-183.0,73.0,422.0,-83.0,-685.0,-4.0
-21.0,-176.0,-34.0,-140.0,60.0,457.0,-94.0,-682.0,-28.0
-17.0,-176.0,-37.0,-101.0,51.0,491.0,-93.0,-682.0,-46.0
-20.0,-176.0,-36.0,-62.0,42.0,525.0,-102.0,-682.0,-59.0
-15.0,-178.0,-42.0,-14.0,38.0,556.0,-88.0,-693.0,-69.0
-12.0,-181.0,-44.0,31.0,36.0,575.0,-77.0,-707.0,-80.0
-10.0,-183.0,-44.0,78.0,39.0,593.0,-58.0,-707.0,-80.0
-5.0,-185.0,-46.0,130.0,49.0,597.0,-42.0,-707.0,-84.0
-1.0,-181.0,-45.0,186.0,70.0,596.0,-23.0,-707.0,-85.0
-3.0,-180.0,-45.0,246.0,100.0,580.0,-27.0,-703.0,-93.0
-2.0,-178.0,-49.0,302.0,137.0,565.0,-31.0,-689.0,-95.0
-2.0,-181.0,-49.0,346.0,176.0,546.0,-35.0,-686.0,-96.0
-3.0,-175.0,-46.0,373.0,216.0,533.0,-38.0,-685.0,-100.0
-6.0,-173.0,-48.0,375.0,256.0,519.0,-40.0,-687.0,-101.0
-5.0,-177.0,-51.0,355.0,298.0,511.0,-40.0,-689.0,-100.0
-1.0,-176.0,-50.0,314.0,337.0,505.0,-40.0,-706.0,-99.0
-5.0,-180.0,-45.0,252.0,382.0,509.0,-31.0,-714.0,-95.0
1.0,-188.0,-44.0,148.0,416.0,514.0,-19.0,-738.0,-83.0
4.0,-189.0,-41.0,45.0,447.0,522.0,2.0,-750.0,-69.0
10.0,-193.0,-34.0,-58.0,472.0,522.0,12.0,-780.0,-44.0
10.0,-199.0,-27.0,-153.0,491.0,524.0,25.0,-797.0,-9.0
12.0,-204.0,-20.0,-230.0,503.0,521.0,38.0,-817.0,11.0
19.0,-215.0,-12.0,-290.0,507.0,519.0,53.0,-836.0,51.0
24.0,-227.0,-5.0,-328.0,505.0,509.0,73.0,-866.0,78.0
27.0,-229.0,4.0,-345.0,500.0,501.0,86.0,-897.0,98.0
26.0,-238.0,8.0,-343.0,492.0,483.0,87.0,-911.0,110.0
26.0,-246.0,8.0,-323.0,481.0,464.0,85.0,-942.0,122.0
24.0,-249.0,7.0,-285.0,467.0,441.0,77.0,-962.0,128.0
24.0,-252.0,8.0,-237.0,452.0,419.0,66.0,-967.0,124.0
20.0,-255.0,3.0,-169.0,435.0,399.0,64.0,-978.0,124.0
18.0,-255.0,6.0,-106.0,423.0,382.0,54.0,-988.0,116.0
14.0,-255.0,5.0,-38.0,416.0,366.0,34.0,-978.0,106.0
9.0,-252.0,1.0,29.0,414.0,356.0,14.0,-977.0,100.0
4.0,-254.0,-1.0,91.0,417.0,348.0,-3.0,-960.0,88.0
-6.0,-248.0,-8.0,147.0,423.0,348.0,-32.0,-954.0,82.0
-9.0,-242.0,-6.0,194.0,428.0,349.0,-56.0,-929.0,76.0
-15.0,-236.0,-5.0,239.0,436.0,358.0,-80.0,-921.0,60.0
-24.0,-232.0,-10.0,277.0,442.0,367.0,-114.0,-893.0,56.0
-30.0,-223.0,-12.0,307.0,443.0,382.0,-132.0,-869.0,54.0
-35.0,-219.0,-12.0,329.0,440.0,392.0,-160.0,-854.0,45.0
-41.0,-217.0,-14.0,344.0,432.0,410.0,-180.0,-832.0,44.0
-48.0,-210.0,-11.0,355.0,423.0,426.0,-198.0,-812.0,46.0
-51.0,-202.0,-10.0,365.0,405.0,447.0,-215.0,-800.0,42.0
-58.0,-199.0,-12.0,376.0,392.0,462.0,-236.0,-782.0,42.0
-62.0,-196.0,-12.0,389.0,380.0,488.0,-249.0,-773.0,40.0
-63.0,-197.0,-12.0,400.0,368.0,509.0,-257.0,-766.0,41.0
-66.0,-194.0,-15.0,412.0,358.0,534.0,-269.0,-761.0,46.0
-70.0,-196.0,-8.0,426.0,348.0,552.0,-285.0,-756.0,54.0
-70.0,-197.0,-4.0,444.0,341.0,574.0,-295.0,-760.0,68.0
-74.0,-197.0,-1.0,464.0,337.0,587.0,-295.0,-773.0,72.0
-77.0,-198.0,1.0,493.0,333.0,601.0,-305.0,-780.0,86.0
-75.0,-207.0,2.0,531.0,330.0,610.0,-317.0,-794.0,89.0
-77.0,-210.0,-3.0,574.0,327.0,622.0,-322.0,-809.0,91.0
-77.0,-215.0,2.0,619.0,323.0,625.0,-329.0,-828.0,96.0
-82.0,-217.0,6.0,669.0,318.0,634.0,-333.0,-838.0,105.0
-79.0,-219.0,3.0,742.0,313.0,639.0,-329.0,-846.0,117.0
-76.0,-224.0,9.0,810.0,307.0,653.0,-317.0,-852.0,117.0
-72.0,-221.0,5.0,874.0,295.0,663.0,-290.0,-855.0,118.0
-63.0,-218.0,5.0,918.0,280.0,676.0,-267.0,-846.0,109.0
-58.0,-217.0,3.0,938.0,264.0,680.0,-247.0,-838.0,103.0
-53.0,-212.0,4.0,936.0,256.0,689.0,-232.0,-826.0,108.0
-48.0,-209.0,7.0,921.0,253.0,694.0,-210.0,-820.0,110.0
-44.0,-209.0,7.0,895.0,255.0,702.0,-193.0,-832.0,106.0
-42.0,-214.0,4.0,859.0,256.0,701.0,-178.0,-842.0,109.0
-41.0,-220.0,3.0,821.0,264.0,702.0,-177.0,-866.0,114.0
-41.0,-230.0,10.0,777.0,279.0,694.0,-180.0,-897.0,130.0
-43.0,-235.0,15.0,730.0,302.0,676.0,-182.0,-921.0,163.0
-44.0,-248.0,30.0,672.0,335.0,651.0,-186.0,-959.0,199.0
-39.0,-260.0,38.0,629.0,367.0,624.0,-187.0,-1008.0,244.0
-44.0,-269.0,56.0,598.0,395.0,585.0,-194.0,-1049.0,290.0
-47.0,-276.0,67.0,580.0,420.0,543.0,-211.0,-1078.0,359.0
-48.0,-291.0,83.0,579.0,435.0,492.0,-218.0,-1121.0,418.0
-52.0,-301.0,96.0,589.0,441.0,441.0,-224.0,-1157.0,470.0
-56.0,-310.0,107.0,606.0,437.0,384.0,-237.0,-1187.0,509.0
-63.0,-320.0,116.0,627.0,428.0,328.0,-249.0,-1226.0,540.0
-70.0,-329.0,118.0,642.0,406.0,267.0,-268.0,-1262.0,555.0
-75.0,-335.0,120.0,641.0,367.0,206.0,-293.0,-1285.0,547.0
-79.0,-342.0,106.0,609.0,315.0,141.0,-320.0,-1317.0,516.0
-85.0,-346.0,100.0,542.0,252.0,74.0,-348.0,-1341.0,492.0
-93.0,-345.0,93.0,440.0,178.0,-6.0,-373.0,-1352.0,456.0
-98.0,-348.0,84.0,269.0,83.0,-66.0,-399.0,-1363.0,412.0
-102.0,-349.0,72.0,98.0,0.0,-122.0,-408.0,-1376.0,376.0
-104.0,-346.0,65.0,-100.0,-83.0,-168.0,-409.0,-1378.0,339.0
-98.0,-348.0,50.0,-316.0,-161.0,-212.0,-399.0,-1377.0,292.0
-88.0,-345.0,44.0,-545.0,-221.0,-253.0,-367.0,-1369.0,257.0
-83.0,-341.0,34.0,-778.0,-259.0,-294.0,-352.0,-1356.0,227.0
-74.0,-342.0,24.0,-1009.0,-277.0,-318.0,-332.0,-1349.0,220.0
-72.0,-349.0,28.0,-1222.0,-273.0,-325.0,-319.0,-1361.0,209.0
-71.0,-356.0,28.0,-1402.0,-256.0,-313.0,-313.0,-1396.0,198.0
-77.0,-370.0,23.0,-1520.0,-226.0,-276.0,-324.0,-1436.0,184.0
-70.0,-395.0,22.0,-1553.0,-179.0,-215.0,-309.0,-1501.0,184.0
-74.0,-417.0,23.0,-1480.0,-126.0,-145.0,-324.0,-1588.0,197.0
-75.0,-438.0,27.0,-1308.0,-75.0,-57.0,-337.0,-1649.0,193.0
-76.0,-445.0,17.0,-1008.0,-49.0,21.0,-334.0,-1675.0,165.0
-74.0,-442.0,5.0,-736.0,-37.0,98.0,-313.0,-1666.0,110.0
-70.0,-413.0,-11.0,-478.0,-37.0,149.0,-297.0,-1583.0,56.0
-62.0,-390.0,-20.0,-229.0,-38.0,169.0,-270.0,-1466.0,9.0
-51.0,-353.0,-43.0,-6.0,-28.0,151.0,-235.0,-1331.0,-73.0
-47.0,-310.0,-62.0,155.0,-9.0,102.0,-212.0,-1189.0,-155.0
-40.0,-272.0,-81.0,229.0,33.0,35.0,-193.0,-1071.0,-244.0
-33.0,-246.0,-103.0,204.0,91.0,-26.0,-172.0,-975.0,-310.0
-26.0,-220.0,-115.0,92.0,167.0,-83.0,-137.0,-902.0,-360.0
-15.0,-203.0,-120.0,-82.0,262.0,-139.0,-103.0,-839.0,-388.0
-7.0,-191.0,-121.0,-286.0,367.0,-210.0,-71.0,-784.0,-403.0
-1.0,-179.0,-121.0,-509.0,478.0,-295.0,-44.0,-737.0,-394.0
5.0,-169.0,-117.0,-735.0,598.0,-357.0,-9.0,-694.0,-371.0
12.0,-163.0,-109.0,-996.0,678.0,-412.0,21.0,-667.0,-341.0
18.0,-161.0,-92.0,-1190.0,734.0,-459.0,58.0,-652.0,-289.0
25.0,-158.0,-79.0,-1351.0,759.0,-497.0,84.0,-644.0,-229.0
30.0,-159.0,-63.0,-1469.0,757.0,-526.0,105.0,-638.0,-170.0
34.0,-161.0,-47.0,-1539.0,741.0,-545.0,114.0,-637.0,-102.0
31.0,-159.0,-32.0,-1561.0,716.0,-556.0,118.0,-635.0,-41.0
33.0,-160.0,-16.0,-1536.0,680.0,-561.0,122.0,-624.0,30.0
31.0,-160.0,2.0,-1469.0,629.0,-562.0,113.0,-602.0,87.0
23.0,-152.0,8.0,-1369.0,568.0,-559.0,103.0,-587.0,127.0
25.0,-152.0,14.0,-1238.0,498.0,-554.0,97.0,-570.0,153.0
21.0,-148.0,24.0,-1088.0,421.0,-548.0,85.0,-554.0,172.0
18.0,-149.0,21.0,-921.0,338.0,-542.0,78.0,-549.0,178.0
16.0,-147.0,21.0,-704.0,231.0,-548.0,69.0,-544.0,182.0
8.0,-144.0,20.0,-511.0,139.0,-561.0,29.0,-538.0,175.0
1.0,-144.0,22.0,-305.0,48.0,-576.0,9.0,-532.0,170.0
-4.0,-145.0,16.0,-98.0,-32.0,-585.0,-23.0,-537.0,146.0
-10.0,-146.0,11.0,100.0,-96.0,-599.0,-46.0,-547.0,130.0
-15.0,-147.0,9.0,279.0,-149.0,-608.0,-74.0,-556.0,114.0
-23.0,-151.0,5.0,428.0,-188.0,-617.0,-108.0,-566.0,98.0
-36.0,-153.0,-5.0,548.0,-220.0,-617.0,-144.0,-586.0,83.0
-39.0,-154.0,-3.0,633.0,-247.0,-615.0,-167.0,-599.0,79.0
-50.0,-157.0,-4.0,685.0,-272.0,-602.0,-201.0,-621.0,67.0
-55.0,-160.0,-8.0,708.0,-299.0,-587.0,-227.0,-631.0,53.0
-63.0,-166.0,-13.0,712.0,-329.0,-573.0,-250.0,-646.0,50.0
-69.0,-171.0,-17.0,696.0,-368.0,-556.0,-267.0,-671.0,32.0
-66.0,-174.0,-16.0,655.0,-404.0,-545.0,-271.0,-682.0,19.0
-71.0,-178.0,-24.0,603.0,-441.0,-543.0,-277.0,-710.0,4.0
-73.0,-185.0,-26.0,533.0,-468.0,-529.0,-295.0,-730.0,-8.0
-72.0,-191.0,-29.0,440.0,-479.0,-505.0,-292.0,-765.0,-14.0
-68.0,-201.0,-23.0,327.0,-478.0,-470.0,-282.0,-808.0,-11.0
-61.0,-216.0,-19.0,212.0,-467.0,-436.0,-255.0,-848.0,14.0
-53.0,-228.0,-12.0,113.0,-459.0,-404.0,-229.0,-895.0,46.0
-51.0,-246.0,-4.0,45.0,-455.0,-385.0,-217.0,-935.0,74.0
-45.0,-258.0,2.0,8.0,-459.0,-359.0,-201.0,-1001.0,93.0
-41.0,-266.0,7.0,-1.0,-462.0,-328.0,-183.0,-1047.0,116.0
-37.0,-287.0,14.0,16.0,-464.0,-284.0,-159.0,-1102.0,144.0
-21.0,-304.0,22.0,54.0,-467.0,-240.0,-107.0,-1168.0,177.0
-4.0,-325.0,32.0,119.0,-463.0,-197.0,-46.0,-1238.0,215.0
13.0,-347.0,46.0,235.0,-447.0,-171.0,8.0,-1309.0,254.0
27.0,-357.0,45.0,363.0,-420.0,-149.0,61.0,-1367.0,272.0
39.0,-373.0,48.0,503.0,-385.0,-133.0,123.0,-1422.0,283.0
52.0,-379.0,43.0,634.0,-355.0,-126.0,171.0,-1454.0,264.0
64.0,-382.0,38.0,746.0,-335.0,-135.0,224.0,-1464.0,243.0
75.0,-377.0,32.0,825.0,-318.0,-154.0,271.0,-1466.0,208.0
98.0,-379.0,18.0,869.0,-300.0,-203.0,340.0,-1451.0,168.0
116.0,-354.0,9.0,880.0,-274.0,-273.0,372.0,-1428.0,126.0
112.0,-356.0,-5.0,855.0,-234.0,-361.0,382.0,-1402.0,82.0
112.0,-347.0,-13.0,787.0,-177.0,-445.0,382.0,-1366.0,49.0
107.0,-335.0,-17.0,682.0,-121.0,-526.0,378.0,-1336.0,39.0
100.0,-323.0,-17.0,547.0,-74.0,-604.0,359.0,-1291.0,16.0
93.0,-317.0,-23.0,388.0,-24.0,-656.0,330.0,-1265.0,19.0
86.0,-315.0,-18.0,175.0,18.0,-692.0,302.0,-1247.0,29.0
77.0,-312.0,-8.0,-6.0,55.0,-728.0,277.0,-1239.0,51.0
72.0,-315.0,-1.0,-173.0,89.0,-758.0,251.0,-1238.0,93.0
60.0,-318.0,8.0,-305.0,120.0,-786.0,211.0,-1247.0,129.0
55.0,-326.0,14.0,-390.0,150.0,-803.0,182.0,-1256.0,162.0
46.0,-329.0,22.0,-428.0,185.0,-820.0,154.0,-1274.0,186.0
40.0,-329.0,28.0,-428.0,215.0,-825.0,132.0,-1274.0,206.0
39.0,-333.0,35.0,-390.0,245.0,-827.0,118.0,-1281.0,221.0
39.0,-339.0,38.0,-327.0,270.0,-821.0,114.0,-1296.0,235.0
37.0,-342.0,35.0,-247.0,298.0,-815.0,106.0,-1305.0,249.0
36.0,-346.0,38.0,-164.0,332.0,-806.0,104.0,-1331.0,244.0
29.0,-346.0,38.0,-84.0,373.0,-799.0,95.0,-1336.0,254.0
26.0,-348.0,40.0,-1.0,424.0,-787.0,78.0,-1337.0,247.0
18.0,-345.0,41.0,62.0,464.0,-773.0,53.0,-1331.0,252.0
19.0,-341.0,41.0,120.0,497.0,-745.0,42.0,-1324.0,248.0
17.0,-337.0,35.0,173.0,524.0,-714.0,45.0,-1314.0,239.0
20.0,-338.0,32.0,215.0,544.0,-679.0,55.0,-1303.0,210.0
23.0,-333.0,19.0,238.0,560.0,-653.0,60.0,-1291.0,182.0
23.0,-327.0,12.0,239.0,570.0,-620.0,65.0,-1274.0,143.0
18.0,-322.0,7.0,213.0,572.0,-591.0,54.0,-1255.0,112.0
19.0,-314.0,-2.0,165.0,568.0,-556.0,57.0,-1220.0,83.0
19.0,-306.0,-13.0,101.0,555.0,-522.0,47.0,-1193.0,48.0
17.0,-296.0,-20.0,22.0,535.0,-484.0,40.0,-1154.0,26.0
21.0,-277.0,-21.0,-65.0,509.0,-455.0,53.0,-1108.0,13.0
16.0,-264.0,-25.0,-159.0,470.0,-429.0,59.0,-1058.0,0.0
19.0,-252.0,-25.0,-283.0,438.0,-420.0,56.0,-1013.0,-9.0
21.0,-243.0,-29.0,-406.0,405.0,-413.0,60.0,-936.0,-6.0
18.0,-223.0,-24.0,-534.0,376.0,-409.0,57.0,-897.0,3.0
18.0,-207.0,-20.0,-669.0,347.0,-388.0,66.0,-842.0,11.0
24.0,-197.0,-19.0,-813.0,319.0,-353.0,66.0,-802.0,14.0
20.0,-195.0,-17.0,-969.0,298.0,-292.0,54.0,-782.0,18.0
22.0,-183.0,-9.0,-1128.0,282.0,-225.0,65.0,-733.0,54.0
18.0,-179.0,-7.0,-1257.0,260.0,-143.0,61.0,-712.0,68.0
12.0,-174.0,-6.0,-1359.0,235.0,-51.0,50.0,-698.0,78.0
12.0,-178.0,-11.0,-1430.0,208.0,45.0,38.0,-704.0,66.0
6.0,-183.0,-2.0,-1457.0,176.0,114.0,17.0,-693.0,77.0
0.0,-183.0,-1.0,-1429.0,130.0,183.0,3.0,-705.0,96.0
-1.0,-191.0,8.0,-1342.0,54.0,221.0,2.0,-712.0,109.0
3.0,-196.0,7.0,-1148.0,-13.0,254.0,6.0,-722.0,118.0
9.0,-204.0,-2.0,-919.0,-72.0,293.0,23.0,-746.0,98.0
23.0,-209.0,-4.0,-653.0,-120.0,338.0,76.0,-784.0,79.0
32.0,-219.0,-15.0,-361.0,-156.0,362.0,101.0,-809.0,61.0
37.0,-228.0,-20.0,-59.0,-177.0,395.0,112.0,-838.0,22.0
38.0,-233.0,-30.0,250.0,-173.0,424.0,122.0,-867.0,-22.0
43.0,-235.0,-45.0,562.0,-142.0,459.0,140.0,-877.0,-88.0
47.0,-233.0,-63.0,851.0,-78.0,484.0,152.0,-880.0,-182.0
51.0,-229.0,-93.0,1093.0,17.0,508.0,147.0,-877.0,-271.0
44.0,-222.0,-117.0,1263.0,139.0,524.0,130.0,-854.0,-362.0
37.0,-208.0,-134.0,1346.0,267.0,543.0,110.0,-831.0,-436.0
30.0,-196.0,-152.0,1325.0,384.0,551.0,86.0,-803.0,-501.0
27.0,-188.0,-159.0,1167.0,504.0,549.0,68.0,-777.0,-542.0
19.0,-180.0,-166.0,943.0,583.0,535.0,49.0,-752.0,-566.0
17.0,-177.0,-164.0,658.0,643.0,515.0,31.0,-735.0,-560.0
11.0,-175.0,-158.0,344.0,685.0,489.0,21.0,-739.0,-541.0
4.0,-181.0,-146.0,30.0,707.0,466.0,1.0,-752.0,-498.0
4.0,-187.0,-128.0,-257.0,712.0,444.0,-9.0,-757.0,-430.0
