acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,104.0,220.0,14.0,10.0,56.0,-99.0,387.0,962.0
-14.0,104.0,221.0,30.0,-1.0,61.0,-103.0,382.0,958.0
-15.0,108.0,221.0,45.0,-12.0,68.0,-91.0,385.0,963.0
-11.0,105.0,216.0,58.0,-21.0,71.0,-96.0,392.0,958.0
-11.0,108.0,220.0,68.0,-26.0,74.0,-97.0,391.0,955.0
-12.0,109.0,215.0,76.0,-32.0,78.0,-98.0,392.0,954.0
-10.0,107.0,217.0,82.0,-37.0,78.0,-93.0,390.0,955.0
-10.0,107.0,212.0,86.0,-41.0,77.0,-94.0,397.0,945.0
-14.0,110.0,213.0,88.0,-43.0,79.0,-90.0,398.0,946.0
-14.0,105.0,208.0,82.0,-42.0,75.0,-86.0,399.0,944.0
-11.0,112.0,216.0,75.0,-40.0,74.0,-86.0,404.0,934.0
-12.0,114.0,214.0,63.0,-37.0,70.0,-80.0,410.0,935.0
-9.0,113.0,214.0,50.0,-32.0,66.0,-78.0,408.0,936.0
-6.0,111.0,211.0,35.0,-27.0,61.0,-81.0,409.0,933.0
-10.0,112.0,209.0,20.0,-22.0,59.0,-81.0,411.0,935.0
-8.0,115.0,211.0,3.0,-15.0,56.0,-75.0,409.0,933.0
-6.0,112.0,209.0,-13.0,-9.0,54.0,-73.0,410.0,939.0
-8.0,113.0,213.0,-30.0,-3.0,48.0,-74.0,408.0,937.0
-3.0,115.0,211.0,-45.0,3.0,48.0,-73.0,409.0,939.0
-4.0,111.0,207.0,-60.0,8.0,44.0,-71.0,405.0,938.0
-4.0,110.0,217.0,-72.0,14.0,44.0,-72.0,398.0,943.0
-3.0,108.0,213.0,-81.0,16.0,39.0,-67.0,396.0,946.0
-6.0,110.0,216.0,-86.0,20.0,42.0,-66.0,396.0,949.0
-2.0,107.0,218.0,-90.0,22.0,39.0,-64.0,393.0,949.0
0.0,105.0,218.0,-92.0,24.0,41.0,-66.0,387.0,950.0
0.0,102.0,215.0,-92.0,28.0,39.0,-52.0,383.0,949.0
0.0,106.0,216.0,-89.0,29.0,40.0,-51.0,382.0,950.0
0.0,103.0,215.0,-85.0,32.0,35.0,-48.0,378.0,950.0
1.0,103.0,216.0,-81.0,34.0,35.0,-45.0,376.0,953.0
0.0,102.0,217.0,-74.0,37.0,31.0,-39.0,369.0,953.0
1.0,105.0,216.0,-67.0,39.0,29.0,-35.0,368.0,953.0
7.0,104.0,221.0,-60.0,43.0,23.0,-35.0,372.0,954.0
6.0,100.0,214.0,-52.0,48.0,21.0,-26.0,372.0,959.0
6.0,101.0,216.0,-45.0,51.0,15.0,-26.0,372.0,950.0
7.0,100.0,217.0,-38.0,56.0,12.0,-21.0,367.0,953.0
7.0,97.0,217.0,-29.0,61.0,5.0,-18.0,368.0,954.0
9.0,103.0,216.0,-20.0,70.0,2.0,-7.0,370.0,958.0
10.0,102.0,213.0,-9.0,77.0,-6.0,-5.0,371.0,954.0
15.0,100.0,218.0,2.0,89.0,-11.0,3.0,372.0,953.0
14.0,104.0,218.0,16.0,101.0,-21.0,9.0,372.0,951.0
16.0,101.0,219.0,28.0,113.0,-28.0,11.0,379.0,954.0
14.0,107.0,213.0,38.0,131.0,-40.0,7.0,378.0,952.0
15.0,103.0,214.0,49.0,147.0,-45.0,13.0,375.0,949.0
16.0,102.0,214.0,56.0,158.0,-56.0,7.0,381.0,948.0
13.0,104.0,214.0,58.0,171.0,-59.0,9.0,384.0,947.0
13.0,106.0,212.0,62.0,179.0,-65.0,1.0,381.0,948.0
13.0,106.0,212.0,64.0,185.0,-66.0,0.0,388.0,945.0
10.0,105.0,211.0,65.0,189.0,-71.0,0.0,385.0,946.0
8.0,108.0,211.0,63.0,190.0,-69.0,-11.0,388.0,949.0
8.0,106.0,214.0,61.0,188.0,-71.0,-13.0,389.0,947.0
5.0,106.0,214.0,61.0,184.0,-68.0,-14.0,385.0,951.0
7.0,106.0,215.0,60.0,179.0,-68.0,-21.0,387.0,946.0
4.0,108.0,216.0,57.0,174.0,-63.0,-23.0,392.0,946.0
2.0,110.0,217.0,53.0,170.0,-64.0,-27.0,391.0,947.0
2.0,107.0,215.0,48.0,163.0,-59.0,-35.0,395.0,947.0
0.0,107.0,214.0,42.0,156.0,-58.0,-38.0,390.0,947.0
1.0,109.0,211.0,35.0,146.0,-55.0,-40.0,392.0,945.0
-1.0,107.0,215.0,30.0,135.0,-55.0,-49.0,393.0,951.0
0.0,110.0,212.0,24.0,123.0,-51.0,-58.0,389.0,950.0
-8.0,111.0,219.0,16.0,108.0,-49.0,-61.0,395.0,946.0
-6.0,108.0,216.0,9.0,91.0,-43.0,-73.0,396.0,948.0
-10.0,108.0,214.0,-1.0,73.0,-40.0,-83.0,391.0,954.0
-11.0,111.0,216.0,-9.0,53.0,-33.0,-93.0,395.0,954.0
-15.0,111.0,217.0,-17.0,28.0,-29.0,-98.0,396.0,957.0
-12.0,111.0,217.0,-23.0,7.0,-21.0,-105.0,399.0,961.0
-17.0,112.0,217.0,-28.0,-12.0,-16.0,-106.0,400.0,961.0
-17.0,110.0,222.0,-33.0,-31.0,-6.0,-112.0,401.0,961.0
-17.0,109.0,217.0,-36.0,-48.0,0.0,-116.0,399.0,961.0
-19.0,109.0,218.0,-38.0,-64.0,9.0,-119.0,401.0,960.0
-20.0,110.0,219.0,-39.0,-73.0,16.0,-121.0,402.0,960.0
-22.0,111.0,214.0,-37.0,-82.0,25.0,-127.0,403.0,958.0
-20.0,112.0,217.0,-38.0,-85.0,31.0,-130.0,409.0,954.0
-21.0,114.0,216.0,-41.0,-86.0,37.0,-134.0,409.0,951.0
-21.0,114.0,212.0,-44.0,-84.0,39.0,-131.0,407.0,947.0
-24.0,116.0,212.0,-49.0,-79.0,46.0,-133.0,400.0,940.0
-21.0,112.0,208.0,-56.0,-70.0,49.0,-137.0,401.0,935.0
-24.0,114.0,214.0,-64.0,-61.0,53.0,-138.0,411.0,937.0
-22.0,114.0,212.0,-73.0,-50.0,54.0,-132.0,406.0,937.0
-22.0,113.0,215.0,-82.0,-38.0,57.0,-130.0,411.0,947.0
-20.0,115.0,220.0,-91.0,-22.0,58.0,-130.0,418.0,946.0
-19.0,118.0,221.0,-105.0,-2.0,58.0,-122.0,427.0,964.0
-16.0,121.0,223.0,-118.0,23.0,52.0,-113.0,441.0,979.0
-16.0,126.0,223.0,-134.0,51.0,48.0,-109.0,445.0,990.0
-13.0,127.0,226.0,-151.0,80.0,38.0,-101.0,450.0,1000.0
-7.0,128.0,226.0,-175.0,111.0,29.0,-80.0,468.0,999.0
-1.0,130.0,228.0,-201.0,142.0,8.0,-68.0,466.0,1001.0
-2.0,135.0,227.0,-241.0,177.0,-10.0,-47.0,475.0,1001.0
2.0,132.0,228.0,-280.0,204.0,-30.0,-30.0,481.0,992.0
6.0,135.0,219.0,-321.0,233.0,-50.0,-23.0,476.0,981.0
4.0,132.0,216.0,-370.0,261.0,-70.0,-19.0,468.0,970.0
3.0,130.0,219.0,-429.0,286.0,-90.0,-21.0,462.0,957.0
5.0,127.0,216.0,-493.0,309.0,-106.0,-16.0,448.0,958.0
5.0,124.0,218.0,-555.0,326.0,-119.0,-15.0,433.0,962.0
6.0,110.0,218.0,-601.0,340.0,-129.0,-16.0,405.0,962.0
4.0,105.0,216.0,-636.0,349.0,-134.0,-23.0,377.0,964.0
4.0,97.0,219.0,-661.0,354.0,-139.0,-27.0,354.0,969.0
0.0,87.0,223.0,-667.0,354.0,-143.0,-31.0,325.0,976.0
1.0,78.0,224.0,-645.0,344.0,-142.0,-40.0,299.0,982.0
0.0,72.0,225.0,-608.0,335.0,-141.0,-40.0,274.0,988.0
0.0,63.0,228.0,-554.0,316.0,-142.0,-40.0,245.0,999.0
1.0,60.0,233.0,-481.0,298.0,-143.0,-39.0,230.0,1017.0
3.0,53.0,236.0,-384.0,282.0,-141.0,-29.0,205.0,1028.0
7.0,50.0,238.0,-264.0,267.0,-138.0,-30.0,189.0,1040.0
3.0,47.0,240.0,-130.0,254.0,-131.0,-25.0,181.0,1052.0
2.0,44.0,243.0,16.0,238.0,-124.0,-32.0,181.0,1062.0
-2.0,44.0,245.0,166.0,220.0,-115.0,-49.0,186.0,1063.0
-6.0,50.0,242.0,315.0,194.0,-107.0,-65.0,190.0,1065.0
-15.0,55.0,243.0,449.0,153.0,-95.0,-87.0,203.0,1059.0
-17.0,59.0,243.0,568.0,91.0,-77.0,-107.0,223.0,1052.0
-18.0,66.0,239.0,686.0,33.0,-60.0,-120.0,247.0,1044.0
-26.0,73.0,235.0,763.0,-25.0,-51.0,-137.0,277.0,1036.0
-31.0,80.0,229.0,825.0,-79.0,-41.0,-153.0,294.0,1024.0
-28.0,84.0,228.0,871.0,-133.0,-31.0,-162.0,318.0,1004.0
-32.0,94.0,225.0,905.0,-179.0,-21.0,-163.0,342.0,988.0
-32.0,98.0,223.0,927.0,-215.0,-13.0,-172.0,365.0,972.0
-35.0,103.0,216.0,931.0,-242.0,-4.0,-178.0,382.0,956.0
-34.0,112.0,214.0,921.0,-260.0,-1.0,-176.0,395.0,936.0
-35.0,115.0,207.0,899.0,-268.0,-3.0,-178.0,410.0,922.0
-32.0,113.0,198.0,864.0,-265.0,-9.0,-190.0,432.0,911.0
-42.0,130.0,202.0,824.0,-262.0,-13.0,-191.0,459.0,908.0
-41.0,137.0,204.0,763.0,-262.0,-21.0,-207.0,488.0,909.0
-48.0,148.0,205.0,699.0,-264.0,-24.0,-221.0,518.0,905.0
-44.0,151.0,203.0,626.0,-261.0,-25.0,-225.0,547.0,912.0
-46.0,156.0,205.0,550.0,-255.0,-28.0,-226.0,567.0,913.0
-51.0,162.0,206.0,475.0,-241.0,-45.0,-244.0,587.0,906.0
-56.0,166.0,203.0,404.0,-215.0,-65.0,-261.0,605.0,897.0
-58.0,165.0,194.0,342.0,-177.0,-88.0,-280.0,614.0,877.0
-65.0,167.0,191.0,284.0,-140.0,-106.0,-297.0,609.0,846.0
-70.0,165.0,188.0,229.0,-110.0,-122.0,-311.0,601.0,827.0
-72.0,162.0,178.0,176.0,-94.0,-133.0,-332.0,598.0,812.0
-74.0,163.0,172.0,132.0,-89.0,-143.0,-336.0,587.0,790.0
-80.0,161.0,169.0,100.0,-88.0,-128.0,-354.0,584.0,776.0
-82.0,158.0,175.0,84.0,-85.0,-102.0,-365.0,577.0,781.0
-82.0,158.0,181.0,71.0,-94.0,-59.0,-363.0,576.0,800.0
-83.0,161.0,191.0,63.0,-122.0,-8.0,-361.0,592.0,837.0
-86.0,165.0,195.0,61.0,-165.0,46.0,-360.0,610.0,872.0
-80.0,169.0,202.0,63.0,-222.0,103.0,-343.0,628.0,896.0
-73.0,173.0,204.0,73.0,-290.0,164.0,-319.0,640.0,905.0
-67.0,175.0,205.0,97.0,-353.0,216.0,-297.0,637.0,911.0
-65.0,173.0,200.0,123.0,-411.0,264.0,-285.0,640.0,895.0
-51.0,177.0,201.0,148.0,-462.0,305.0,-270.0,646.0,877.0
-59.0,175.0,196.0,163.0,-516.0,352.0,-261.0,644.0,858.0
-56.0,174.0,186.0,165.0,-545.0,386.0,-258.0,640.0,827.0
-55.0,176.0,182.0,145.0,-566.0,439.0,-254.0,640.0,810.0
-48.0,176.0,172.0,102.0,-592.0,490.0,-230.0,647.0,771.0
-42.0,174.0,159.0,33.0,-616.0,535.0,-208.0,627.0,738.0
-35.0,168.0,153.0,-54.0,-631.0,571.0,-175.0,600.0,708.0
-22.0,164.0,153.0,-157.0,-642.0,617.0,-131.0,587.0,697.0
-9.0,156.0,152.0,-262.0,-643.0,647.0,-86.0,562.0,697.0
0.0,152.0,158.0,-366.0,-632.0,684.0,-55.0,546.0,713.0
7.0,143.0,166.0,-461.0,-617.0,722.0,-17.0,517.0,742.0
14.0,131.0,170.0,-531.0,-597.0,757.0,9.0,488.0,774.0
22.0,126.0,183.0,-570.0,-569.0,785.0,36.0,463.0,812.0
34.0,120.0,195.0,-571.0,-541.0,811.0,74.0,438.0,873.0
41.0,114.0,206.0,-541.0,-510.0,828.0,110.0,420.0,929.0
50.0,112.0,222.0,-492.0,-479.0,848.0,153.0,416.0,979.0
59.0,108.0,233.0,-428.0,-458.0,856.0,192.0,399.0,1016.0
64.0,108.0,237.0,-356.0,-449.0,860.0,215.0,400.0,1036.0
70.0,100.0,235.0,-281.0,-450.0,864.0,229.0,372.0,1034.0
78.0,94.0,231.0,-209.0,-454.0,878.0,251.0,353.0,1020.0
84.0,86.0,228.0,-141.0,-453.0,877.0,271.0,335.0,990.0
84.0,88.0,216.0,-81.0,-437.0,871.0,272.0,322.0,964.0
77.0,87.0,229.0,-28.0,-405.0,849.0,271.0,332.0,952.0
85.0,100.0,214.0,12.0,-369.0,826.0,274.0,356.0,949.0
81.0,103.0,211.0,40.0,-331.0,791.0,262.0,372.0,937.0
73.0,105.0,208.0,40.0,-307.0,773.0,243.0,377.0,925.0
71.0,109.0,198.0,27.0,-282.0,754.0,236.0,387.0,893.0
66.0,115.0,195.0,5.0,-258.0,735.0,214.0,398.0,873.0
69.0,122.0,201.0,-27.0,-231.0,713.0,229.0,436.0,879.0
60.0,127.0,194.0,-67.0,-209.0,689.0,185.0,441.0,871.0
52.0,129.0,194.0,-122.0,-199.0,683.0,170.0,464.0,868.0
51.0,131.0,194.0,-189.0,-197.0,694.0,158.0,470.0,871.0
51.0,134.0,197.0,-263.0,-197.0,701.0,150.0,471.0,874.0
49.0,134.0,198.0,-343.0,-185.0,712.0,141.0,480.0,881.0
49.0,134.0,203.0,-424.0,-160.0,711.0,132.0,480.0,895.0
39.0,133.0,206.0,-507.0,-124.0,701.0,112.0,483.0,916.0
34.0,130.0,200.0,-564.0,-99.0,707.0,84.0,471.0,913.0
24.0,127.0,203.0,-611.0,-84.0,721.0,70.0,463.0,911.0
21.0,124.0,205.0,-649.0,-88.0,734.0,46.0,439.0,909.0
15.0,116.0,206.0,-682.0,-110.0,764.0,24.0,417.0,924.0
19.0,108.0,207.0,-708.0,-150.0,799.0,28.0,396.0,928.0
13.0,103.0,208.0,-716.0,-207.0,830.0,18.0,369.0,926.0
14.0,96.0,209.0,-715.0,-257.0,870.0,22.0,351.0,923.0
18.0,98.0,211.0,-703.0,-294.0,907.0,28.0,331.0,922.0
23.0,85.0,210.0,-681.0,-320.0,936.0,37.0,309.0,926.0
25.0,74.0,204.0,-655.0,-344.0,961.0,39.0,288.0,919.0
20.0,71.0,211.0,-622.0,-359.0,970.0,33.0,249.0,922.0
18.0,60.0,205.0,-593.0,-366.0,973.0,25.0,214.0,932.0
16.0,47.0,208.0,-557.0,-369.0,967.0,22.0,177.0,934.0
21.0,37.0,208.0,-502.0,-376.0,957.0,28.0,140.0,932.0
15.0,31.0,214.0,-436.0,-396.0,951.0,20.0,123.0,947.0
22.0,26.0,221.0,-361.0,-433.0,946.0,39.0,91.0,974.0
23.0,24.0,220.0,-290.0,-477.0,954.0,40.0,88.0,985.0
28.0,20.0,229.0,-230.0,-510.0,984.0,61.0,66.0,1003.0
43.0,15.0,228.0,-169.0,-523.0,997.0,128.0,48.0,1010.0
57.0,9.0,235.0,-99.0,-520.0,1000.0,178.0,28.0,1022.0
65.0,3.0,236.0,-23.0,-513.0,981.0,210.0,8.0,1036.0
76.0,0.0,244.0,78.0,-503.0,963.0,238.0,-5.0,1050.0
82.0,0.0,247.0,163.0,-501.0,948.0,264.0,-6.0,1068.0
90.0,-4.0,249.0,248.0,-494.0,926.0,289.0,-17.0,1084.0
99.0,-5.0,248.0,336.0,-483.0,887.0,307.0,-26.0,1077.0
100.0,-3.0,241.0,427.0,-457.0,843.0,330.0,-30.0,1054.0
97.0,-1.0,241.0,515.0,-429.0,803.0,339.0,-18.0,1052.0
101.0,1.0,230.0,605.0,-412.0,753.0,333.0,-13.0,1018.0
106.0,0.0,222.0,676.0,-407.0,724.0,347.0,-5.0,981.0
111.0,11.0,212.0,729.0,-402.0,704.0,345.0,-1.0,941.0
107.0,13.0,213.0,757.0,-404.0,666.0,359.0,47.0,937.0
109.0,26.0,213.0,768.0,-416.0,635.0,362.0,96.0,939.0
109.0,45.0,211.0,759.0,-447.0,605.0,369.0,137.0,944.0
113.0,48.0,208.0,728.0,-470.0,585.0,382.0,153.0,926.0
121.0,45.0,206.0,684.0,-473.0,584.0,407.0,155.0,912.0
120.0,47.0,206.0,634.0,-457.0,563.0,401.0,149.0,910.0
123.0,45.0,208.0,595.0,-447.0,542.0,406.0,155.0,921.0
117.0,52.0,206.0,565.0,-450.0,523.0,395.0,165.0,920.0
111.0,54.0,212.0,526.0,-445.0,506.0,372.0,175.0,933.0
109.0,55.0,210.0,486.0,-438.0,473.0,360.0,185.0,944.0
105.0,56.0,213.0,453.0,-419.0,445.0,352.0,191.0,945.0
111.0,56.0,217.0,429.0,-384.0,415.0,356.0,192.0,958.0
113.0,50.0,209.0,414.0,-324.0,381.0,366.0,181.0,934.0
105.0,43.0,204.0,415.0,-225.0,343.0,347.0,162.0,921.0
105.0,40.0,201.0,433.0,-151.0,294.0,339.0,132.0,891.0
104.0,41.0,195.0,468.0,-90.0,240.0,339.0,132.0,879.0
104.0,41.0,193.0,508.0,-39.0,194.0,347.0,142.0,874.0
104.0,43.0,191.0,555.0,4.0,150.0,340.0,148.0,853.0
101.0,45.0,191.0,600.0,40.0,116.0,334.0,161.0,843.0
101.0,48.0,189.0,652.0,70.0,87.0,339.0,174.0,843.0
100.0,58.0,183.0,720.0,100.0,70.0,321.0,200.0,823.0
91.0,66.0,187.0,732.0,139.0,44.0,311.0,243.0,833.0
97.0,79.0,184.0,713.0,170.0,27.0,326.0,278.0,832.0
102.0,88.0,188.0,682.0,196.0,-1.0,334.0,309.0,832.0
102.0,101.0,187.0,628.0,228.0,-22.0,346.0,341.0,841.0
99.0,113.0,193.0,519.0,248.0,-68.0,330.0,393.0,840.0
116.0,128.0,192.0,389.0,260.0,-118.0,378.0,436.0,859.0
123.0,133.0,195.0,310.0,270.0,-151.0,418.0,477.0,871.0
115.0,118.0,205.0,276.0,273.0,-161.0,389.0,413.0,917.0
116.0,119.0,215.0,258.0,266.0,-134.0,389.0,417.0,956.0
118.0,122.0,227.0,226.0,258.0,-104.0,399.0,438.0,1001.0
121.0,127.0,241.0,187.0,246.0,-98.0,416.0,463.0,1047.0
122.0,137.0,251.0,163.0,230.0,-107.0,419.0,497.0,1080.0
118.0,146.0,255.0,153.0,204.0,-134.0,411.0,523.0,1093.0
115.0,155.0,254.0,153.0,178.0,-170.0,400.0,557.0,1106.0
110.0,157.0,251.0,151.0,147.0,-223.0,379.0,577.0,1095.0
105.0,158.0,253.0,138.0,116.0,-255.0,368.0,581.0,1086.0
106.0,160.0,248.0,114.0,69.0,-283.0,369.0,584.0,1076.0
107.0,154.0,243.0,82.0,6.0,-291.0,371.0,566.0,1055.0
103.0,148.0,237.0,48.0,-74.0,-297.0,368.0,535.0,1034.0
99.0,135.0,235.0,20.0,-167.0,-288.0,356.0,495.0,1018.0
93.0,122.0,234.0,5.0,-273.0,-285.0,329.0,445.0,1009.0
85.0,112.0,234.0,-2.0,-378.0,-275.0,299.0,404.0,1019.0
69.0,106.0,244.0,5.0,-474.0,-263.0,264.0,369.0,1036.0
67.0,94.0,250.0,27.0,-565.0,-243.0,227.0,349.0,1080.0
57.0,89.0,262.0,71.0,-655.0,-214.0,190.0,320.0,1152.0
50.0,74.0,279.0,136.0,-759.0,-169.0,155.0,296.0,1213.0
41.0,65.0,305.0,263.0,-847.0,-138.0,125.0,262.0,1300.0
33.0,51.0,320.0,425.0,-935.0,-104.0,102.0,216.0,1370.0
30.0,35.0,340.0,646.0,-1017.0,-80.0,86.0,181.0,1430.0
22.0,30.0,349.0,927.0,-1084.0,-58.0,58.0,154.0,1489.0
21.0,25.0,355.0,1254.0,-1141.0,-49.0,47.0,133.0,1518.0
15.0,23.0,353.0,1603.0,-1193.0,-45.0,22.0,135.0,1516.0
9.0,27.0,343.0,1948.0,-1242.0,-58.0,8.0,137.0,1464.0
6.0,35.0,325.0,2265.0,-1299.0,-72.0,-10.0,165.0,1409.0
2.0,43.0,312.0,2542.0,-1370.0,-90.0,-16.0,184.0,1345.0
2.0,63.0,289.0,2777.0,-1461.0,-99.0,-23.0,244.0,1257.0
3.0,87.0,262.0,2952.0,-1578.0,-104.0,-19.0,314.0,1166.0
4.0,110.0,240.0,3067.0,-1673.0,-80.0,-17.0,390.0,1060.0
8.0,123.0,223.0,3086.0,-1764.0,-30.0,10.0,447.0,976.0
20.0,139.0,197.0,3061.0,-1861.0,52.0,48.0,484.0,892.0
36.0,150.0,169.0,3007.0,-1957.0,144.0,107.0,537.0,794.0
48.0,175.0,141.0,2923.0,-2033.0,244.0,153.0,611.0,683.0
57.0,197.0,119.0,2813.0,-2085.0,334.0,171.0,688.0,579.0
58.0,219.0,85.0,2678.0,-2125.0,420.0,192.0,760.0,492.0
61.0,230.0,68.0,2524.0,-2167.0,495.0,207.0,815.0,395.0
65.0,245.0,44.0,2345.0,-2219.0,570.0,224.0,862.0,293.0
73.0,247.0,23.0,2151.0,-2281.0,640.0,251.0,872.0,166.0
80.0,247.0,-1.0,1943.0,-2364.0,734.0,283.0,867.0,64.0
85.0,238.0,-36.0,1665.0,-2434.0,811.0,292.0,833.0,-45.0
85.0,229.0,-61.0,1401.0,-2489.0,898.0,294.0,797.0,-136.0
89.0,218.0,-81.0,1095.0,-2536.0,977.0,295.0,737.0,-212.0
93.0,198.0,-87.0,751.0,-2582.0,1067.0,318.0,681.0,-255.0
99.0,188.0,-88.0,393.0,-2624.0,1142.0,346.0,636.0,-261.0
105.0,178.0,-78.0,47.0,-2661.0,1203.0,360.0,597.0,-239.0
112.0,169.0,-74.0,-261.0,-2696.0,1246.0,379.0,558.0,-194.0
116.0,158.0,-57.0,-515.0,-2726.0,1290.0,409.0,538.0,-145.0
120.0,143.0,-47.0,-700.0,-2763.0,1322.0,415.0,493.0,-89.0
123.0,131.0,-34.0,-815.0,-2813.0,1370.0,417.0,464.0,-38.0
118.0,127.0,-23.0,-875.0,-2875.0,1422.0,417.0,434.0,11.0
122.0,119.0,-7.0,-901.0,-2930.0,1471.0,418.0,417.0,61.0
119.0,120.0,-2.0,-895.0,-2984.0,1512.0,415.0,419.0,92.0
118.0,118.0,4.0,-867.0,-3024.0,1550.0,410.0,414.0,113.0
121.0,117.0,9.0,-816.0,-3049.0,1589.0,412.0,415.0,130.0
120.0,115.0,8.0,-751.0,-3059.0,1633.0,411.0,406.0,134.0
119.0,109.0,7.0,-679.0,-3062.0,1679.0,418.0,390.0,119.0
133.0,103.0,5.0,-612.0,-3069.0,1731.0,424.0,368.0,109.0
132.0,100.0,2.0,-557.0,-3078.0,1783.0,460.0,353.0,96.0
144.0,99.0,-5.0,-525.0,-3083.0,1834.0,498.0,338.0,83.0
158.0,97.0,-4.0,-518.0,-3078.0,1880.0,543.0,337.0,80.0
169.0,100.0,0.0,-536.0,-3050.0,1926.0,587.0,337.0,87.0
175.0,107.0,4.0,-583.0,-3010.0,1958.0,616.0,348.0,96.0
186.0,105.0,10.0,-631.0,-2959.0,1979.0,658.0,368.0,143.0
191.0,107.0,24.0,-667.0,-2906.0,2004.0,675.0,372.0,201.0
192.0,103.0,38.0,-676.0,-2843.0,2026.0,683.0,368.0,240.0
195.0,102.0,43.0,-653.0,-2785.0,2047.0,700.0,366.0,274.0
195.0,95.0,54.0,-598.0,-2732.0,2067.0,707.0,342.0,295.0
205.0,82.0,62.0,-505.0,-2680.0,2100.0,722.0,317.0,327.0
210.0,75.0,65.0,-380.0,-2612.0,2144.0,754.0,302.0,353.0
211.0,72.0,68.0,-215.0,-2526.0,2181.0,752.0,268.0,358.0
221.0,64.0,68.0,-17.0,-2419.0,2222.0,782.0,254.0,369.0
219.0,61.0,65.0,181.0,-2248.0,2263.0,785.0,219.0,361.0
224.0,58.0,69.0,375.0,-2101.0,2270.0,793.0,212.0,359.0
225.0,50.0,63.0,526.0,-1977.0,2285.0,805.0,190.0,346.0
235.0,41.0,54.0,671.0,-1865.0,2312.0,825.0,159.0,314.0
240.0,42.0,52.0,773.0,-1750.0,2325.0,836.0,131.0,251.0
251.0,37.0,41.0,821.0,-1640.0,2302.0,878.0,118.0,227.0
271.0,32.0,29.0,856.0,-1534.0,2274.0,937.0,112.0,208.0
263.0,36.0,16.0,879.0,-1409.0,2237.0,942.0,100.0,160.0
272.0,43.0,18.0,861.0,-1249.0,2190.0,987.0,126.0,162.0
279.0,49.0,15.0,843.0,-1112.0,2130.0,1004.0,150.0,154.0
274.0,51.0,10.0,818.0,-975.0,2059.0,999.0,155.0,150.0
274.0,60.0,5.0,778.0,-834.0,1944.0,993.0,175.0,106.0
275.0,62.0,3.0,721.0,-740.0,1849.0,1006.0,198.0,119.0
281.0,66.0,-2.0,706.0,-679.0,1773.0,1034.0,202.0,89.0
283.0,67.0,-11.0,671.0,-629.0,1681.0,1049.0,213.0,54.0
292.0,65.0,-18.0,617.0,-586.0,1582.0,1078.0,208.0,13.0
304.0,66.0,-34.0,545.0,-537.0,1474.0,1108.0,201.0,-20.0
307.0,63.0,-28.0,455.0,-473.0,1355.0,1117.0,193.0,-29.0
312.0,66.0,-27.0,349.0,-390.0,1227.0,1144.0,201.0,-21.0
316.0,71.0,-14.0,215.0,-289.0,1077.0,1148.0,210.0,34.0
328.0,75.0,-2.0,58.0,-181.0,917.0,1201.0,239.0,78.0
343.0,90.0,14.0,-114.0,-72.0,757.0,1267.0,277.0,141.0
367.0,102.0,38.0,-300.0,73.0,583.0,1374.0,321.0,216.0
390.0,108.0,55.0,-511.0,182.0,437.0,1471.0,356.0,293.0
424.0,121.0,68.0,-649.0,289.0,312.0,1580.0,395.0,362.0
461.0,122.0,85.0,-745.0,387.0,204.0,1738.0,410.0,412.0
501.0,126.0,94.0,-793.0,472.0,117.0,1879.0,432.0,426.0
524.0,124.0,71.0,-787.0,530.0,40.0,1941.0,390.0,412.0
538.0,109.0,68.0,-716.0,546.0,-1.0,2060.0,395.0,382.0
555.0,113.0,51.0,-592.0,511.0,-65.0,2135.0,405.0,329.0
550.0,114.0,30.0,-414.0,411.0,-150.0,2106.0,404.0,204.0
535.0,128.0,-7.0,-249.0,274.0,-247.0,2064.0,443.0,66.0
497.0,147.0,-50.0,-113.0,121.0,-323.0,1914.0,521.0,-123.0
446.0,164.0,-80.0,-30.0,-20.0,-366.0,1682.0,555.0,-247.0
401.0,166.0,-106.0,-30.0,-98.0,-363.0,1509.0,556.0,-336.0
362.0,168.0,-122.0,-120.0,-141.0,-352.0,1351.0,553.0,-404.0
322.0,163.0,-134.0,-273.0,-148.0,-322.0,1208.0,537.0,-438.0
292.0,158.0,-134.0,-467.0,-122.0,-279.0,1083.0,515.0,-447.0
266.0,151.0,-128.0,-680.0,-76.0,-221.0,965.0,495.0,-414.0
236.0,148.0,-114.0,-891.0,-30.0,-155.0,856.0,477.0,-365.0
208.0,138.0,-92.0,-1080.0,12.0,-76.0,752.0,460.0,-282.0
185.0,131.0,-70.0,-1245.0,43.0,0.0,660.0,438.0,-203.0
165.0,122.0,-47.0,-1375.0,69.0,79.0,592.0,417.0,-102.0
150.0,113.0,-19.0,-1463.0,90.0,144.0,539.0,390.0,-9.0
142.0,105.0,1.0,-1505.0,114.0,208.0,495.0,369.0,78.0
141.0,90.0,21.0,-1495.0,140.0,241.0,488.0,332.0,162.0
142.0,81.0,28.0,-1442.0,162.0,257.0,499.0,282.0,217.0
143.0,67.0,39.0,-1351.0,180.0,245.0,496.0,244.0,265.0
149.0,54.0,51.0,-1232.0,176.0,224.0,523.0,200.0,295.0
158.0,48.0,53.0,-1089.0,165.0,191.0,572.0,151.0,310.0
