acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-227.0,-118.0,-12.0,67.0,0.0,10.0,-847.0,-558.0
1.0,-226.0,-119.0,-11.0,67.0,0.0,10.0,-841.0,-553.0
0.0,-224.0,-124.0,-9.0,66.0,-1.0,13.0,-846.0,-552.0
0.0,-225.0,-117.0,-9.0,67.0,0.0,10.0,-845.0,-558.0
1.0,-225.0,-122.0,-9.0,67.0,-1.0,14.0,-842.0,-558.0
-1.0,-223.0,-125.0,-9.0,67.0,-1.0,13.0,-847.0,-555.0
0.0,-226.0,-119.0,-10.0,67.0,0.0,8.0,-844.0,-557.0
0.0,-223.0,-120.0,-10.0,68.0,1.0,13.0,-849.0,-553.0
0.0,-221.0,-119.0,-12.0,68.0,-2.0,11.0,-838.0,-550.0
0.0,-224.0,-124.0,-11.0,69.0,-3.0,8.0,-837.0,-551.0
-1.0,-224.0,-122.0,-12.0,67.0,-2.0,13.0,-844.0,-560.0
-1.0,-224.0,-122.0,-15.0,67.0,-3.0,13.0,-840.0,-553.0
-1.0,-219.0,-122.0,-14.0,68.0,-3.0,10.0,-841.0,-555.0
0.0,-226.0,-122.0,-15.0,65.0,-4.0,12.0,-841.0,-553.0
0.0,-223.0,-122.0,-15.0,66.0,-6.0,10.0,-848.0,-556.0
-1.0,-226.0,-119.0,-16.0,66.0,-6.0,10.0,-845.0,-551.0
0.0,-224.0,-121.0,-16.0,66.0,-4.0,14.0,-843.0,-550.0
0.0,-228.0,-119.0,-16.0,66.0,-7.0,9.0,-848.0,-553.0
-1.0,-224.0,-119.0,-14.0,67.0,-6.0,12.0,-849.0,-553.0
-2.0,-225.0,-122.0,-13.0,66.0,-5.0,11.0,-841.0,-549.0
0.0,-224.0,-124.0,-11.0,65.0,-6.0,10.0,-848.0,-552.0
0.0,-223.0,-123.0,-9.0,64.0,-6.0,8.0,-849.0,-554.0
0.0,-225.0,-123.0,-8.0,64.0,-5.0,11.0,-846.0,-558.0
0.0,-226.0,-121.0,-7.0,65.0,-5.0,9.0,-848.0,-556.0
0.0,-224.0,-124.0,-6.0,65.0,-5.0,12.0,-845.0,-552.0
0.0,-227.0,-120.0,-5.0,65.0,-8.0,13.0,-849.0,-559.0
2.0,-223.0,-124.0,-4.0,66.0,-6.0,12.0,-844.0,-558.0
-1.0,-226.0,-121.0,-5.0,66.0,-5.0,13.0,-844.0,-553.0
0.0,-224.0,-123.0,-4.0,68.0,-4.0,8.0,-844.0,-556.0
0.0,-224.0,-126.0,-4.0,66.0,-4.0,12.0,-844.0,-557.0
1.0,-225.0,-121.0,-3.0,67.0,-5.0,12.0,-843.0,-555.0
-2.0,-220.0,-125.0,-4.0,67.0,-6.0,15.0,-847.0,-556.0
1.0,-224.0,-123.0,-3.0,66.0,-6.0,9.0,-845.0,-559.0
0.0,-224.0,-122.0,-4.0,66.0,-8.0,14.0,-846.0,-558.0
0.0,-223.0,-124.0,-4.0,65.0,-7.0,12.0,-850.0,-559.0
0.0,-223.0,-125.0,-5.0,65.0,-8.0,12.0,-849.0,-558.0
0.0,-225.0,-123.0,-6.0,65.0,-9.0,14.0,-849.0,-560.0
-1.0,-225.0,-120.0,-7.0,65.0,-11.0,13.0,-845.0,-555.0
-1.0,-222.0,-120.0,-8.0,65.0,-10.0,11.0,-842.0,-560.0
1.0,-226.0,-118.0,-7.0,67.0,-8.0,11.0,-845.0,-561.0
0.0,-221.0,-121.0,-8.0,67.0,-8.0,11.0,-852.0,-561.0
0.0,-225.0,-120.0,-6.0,68.0,-9.0,15.0,-842.0,-562.0
-1.0,-223.0,-119.0,-7.0,68.0,-8.0,11.0,-846.0,-563.0
0.0,-228.0,-120.0,-2.0,69.0,-8.0,12.0,-841.0,-558.0
2.0,-226.0,-123.0,0.0,66.0,-7.0,7.0,-845.0,-559.0
0.0,-227.0,-125.0,2.0,67.0,-7.0,9.0,-843.0,-558.0
0.0,-224.0,-121.0,5.0,66.0,-8.0,11.0,-842.0,-556.0
0.0,-223.0,-121.0,5.0,67.0,-6.0,8.0,-841.0,-558.0
0.0,-224.0,-122.0,7.0,67.0,-7.0,13.0,-841.0,-558.0
0.0,-225.0,-121.0,7.0,66.0,-8.0,11.0,-841.0,-555.0
-2.0,-224.0,-120.0,4.0,65.0,-8.0,6.0,-841.0,-560.0
0.0,-221.0,-122.0,2.0,64.0,-8.0,13.0,-836.0,-553.0
0.0,-223.0,-121.0,0.0,65.0,-8.0,11.0,-840.0,-557.0
0.0,-222.0,-121.0,-1.0,67.0,-8.0,13.0,-838.0,-557.0
2.0,-224.0,-121.0,-3.0,65.0,-6.0,13.0,-838.0,-557.0
0.0,-220.0,-121.0,-6.0,65.0,-9.0,14.0,-841.0,-559.0
0.0,-222.0,-123.0,-9.0,66.0,-9.0,10.0,-838.0,-558.0
0.0,-224.0,-121.0,-12.0,65.0,-9.0,12.0,-838.0,-559.0
0.0,-223.0,-120.0,-14.0,64.0,-10.0,13.0,-844.0,-558.0
-1.0,-224.0,-125.0,-16.0,64.0,-11.0,12.0,-839.0,-560.0
0.0,-223.0,-125.0,-17.0,62.0,-10.0,10.0,-841.0,-558.0
-2.0,-223.0,-120.0,-16.0,62.0,-10.0,10.0,-848.0,-559.0
1.0,-226.0,-121.0,-14.0,62.0,-11.0,7.0,-846.0,-559.0
0.0,-225.0,-120.0,-12.0,62.0,-12.0,8.0,-843.0,-558.0
0.0,-225.0,-124.0,-10.0,61.0,-11.0,6.0,-847.0,-562.0
-2.0,-226.0,-122.0,-9.0,59.0,-12.0,10.0,-851.0,-560.0
-3.0,-225.0,-122.0,-6.0,60.0,-13.0,8.0,-847.0,-560.0
-1.0,-226.0,-125.0,-5.0,59.0,-14.0,13.0,-848.0,-561.0
1.0,-224.0,-121.0,-3.0,56.0,-13.0,12.0,-846.0,-559.0
-1.0,-225.0,-125.0,-3.0,55.0,-15.0,12.0,-842.0,-558.0
0.0,-227.0,-127.0,-2.0,55.0,-16.0,12.0,-845.0,-561.0
1.0,-225.0,-120.0,-1.0,57.0,-14.0,14.0,-843.0,-556.0
0.0,-220.0,-123.0,0.0,56.0,-15.0,15.0,-838.0,-559.0
-1.0,-223.0,-123.0,2.0,56.0,-16.0,15.0,-845.0,-554.0
-2.0,-224.0,-123.0,3.0,57.0,-15.0,15.0,-843.0,-550.0
0.0,-225.0,-119.0,2.0,59.0,-13.0,15.0,-844.0,-556.0
1.0,-224.0,-122.0,2.0,58.0,-14.0,17.0,-848.0,-553.0
0.0,-223.0,-121.0,2.0,59.0,-15.0,14.0,-842.0,-556.0
-2.0,-221.0,-121.0,0.0,59.0,-15.0,12.0,-843.0,-554.0
0.0,-222.0,-120.0,-2.0,60.0,-14.0,9.0,-847.0,-554.0
0.0,-222.0,-120.0,-2.0,60.0,-15.0,12.0,-845.0,-556.0
0.0,-223.0,-121.0,-1.0,59.0,-15.0,12.0,-848.0,-552.0
-1.0,-224.0,-120.0,-2.0,61.0,-16.0,12.0,-849.0,-548.0
3.0,-227.0,-120.0,-3.0,59.0,-16.0,15.0,-849.0,-562.0
2.0,-226.0,-123.0,-4.0,59.0,-16.0,11.0,-842.0,-555.0
1.0,-225.0,-122.0,-4.0,60.0,-14.0,11.0,-848.0,-555.0
0.0,-225.0,-118.0,-5.0,60.0,-15.0,10.0,-845.0,-553.0
0.0,-225.0,-121.0,-6.0,61.0,-15.0,10.0,-847.0,-557.0
1.0,-226.0,-121.0,-5.0,60.0,-13.0,12.0,-844.0,-549.0
2.0,-227.0,-121.0,-4.0,59.0,-14.0,16.0,-845.0,-557.0
-1.0,-227.0,-121.0,-5.0,59.0,-13.0,8.0,-847.0,-557.0
1.0,-223.0,-121.0,-6.0,60.0,-13.0,12.0,-846.0,-556.0
-2.0,-222.0,-120.0,-7.0,60.0,-11.0,11.0,-844.0,-557.0
-4.0,-226.0,-121.0,-7.0,60.0,-12.0,9.0,-840.0,-551.0
-2.0,-225.0,-120.0,-8.0,59.0,-11.0,14.0,-847.0,-552.0
2.0,-227.0,-123.0,-9.0,61.0,-12.0,10.0,-844.0,-552.0
0.0,-225.0,-124.0,-13.0,59.0,-11.0,14.0,-845.0,-551.0
0.0,-228.0,-120.0,-14.0,59.0,-11.0,12.0,-846.0,-553.0
1.0,-226.0,-127.0,-13.0,60.0,-11.0,13.0,-853.0,-551.0
0.0,-225.0,-116.0,-11.0,61.0,-12.0,14.0,-851.0,-551.0
1.0,-227.0,-123.0,-10.0,61.0,-12.0,12.0,-848.0,-554.0
0.0,-225.0,-119.0,-9.0,63.0,-11.0,15.0,-849.0,-555.0
1.0,-225.0,-121.0,-7.0,63.0,-11.0,16.0,-854.0,-543.0
0.0,-225.0,-121.0,-8.0,63.0,-10.0,16.0,-846.0,-551.0
1.0,-225.0,-124.0,-7.0,64.0,-10.0,9.0,-849.0,-558.0
1.0,-224.0,-123.0,-6.0,64.0,-10.0,9.0,-847.0,-554.0
0.0,-226.0,-121.0,-4.0,66.0,-11.0,10.0,-848.0,-553.0
-1.0,-223.0,-122.0,-5.0,64.0,-12.0,11.0,-843.0,-551.0
0.0,-221.0,-122.0,-2.0,65.0,-10.0,15.0,-844.0,-552.0
0.0,-225.0,-119.0,-1.0,65.0,-9.0,12.0,-844.0,-552.0
1.0,-222.0,-122.0,-1.0,63.0,-9.0,12.0,-845.0,-550.0
1.0,-224.0,-119.0,1.0,65.0,-8.0,9.0,-845.0,-552.0
0.0,-223.0,-120.0,1.0,63.0,-10.0,13.0,-845.0,-551.0
0.0,-221.0,-119.0,0.0,62.0,-9.0,10.0,-842.0,-554.0
0.0,-221.0,-121.0,-3.0,61.0,-8.0,15.0,-841.0,-551.0
-1.0,-223.0,-119.0,-7.0,61.0,-7.0,13.0,-845.0,-552.0
0.0,-222.0,-122.0,-9.0,62.0,-7.0,12.0,-842.0,-551.0
0.0,-222.0,-119.0,-13.0,61.0,-6.0,11.0,-842.0,-547.0
-2.0,-222.0,-119.0,-17.0,62.0,-6.0,18.0,-844.0,-551.0
1.0,-225.0,-118.0,-18.0,63.0,-6.0,11.0,-847.0,-554.0
0.0,-226.0,-119.0,-20.0,63.0,-7.0,11.0,-844.0,-551.0
1.0,-225.0,-119.0,-18.0,64.0,-5.0,14.0,-850.0,-552.0
-1.0,-226.0,-118.0,-19.0,65.0,-5.0,16.0,-841.0,-552.0
0.0,-227.0,-124.0,-17.0,65.0,-4.0,19.0,-846.0,-554.0
0.0,-225.0,-122.0,-16.0,64.0,-4.0,15.0,-853.0,-550.0
0.0,-223.0,-118.0,-14.0,64.0,-5.0,14.0,-852.0,-544.0
0.0,-227.0,-121.0,-13.0,63.0,-5.0,16.0,-854.0,-552.0
3.0,-227.0,-118.0,-12.0,64.0,-5.0,12.0,-854.0,-552.0
0.0,-225.0,-123.0,-12.0,64.0,-4.0,12.0,-846.0,-555.0
0.0,-226.0,-122.0,-10.0,65.0,-5.0,15.0,-846.0,-550.0
1.0,-223.0,-124.0,-7.0,65.0,-5.0,15.0,-856.0,-553.0
0.0,-225.0,-125.0,-7.0,67.0,-4.0,13.0,-849.0,-552.0
0.0,-224.0,-118.0,-5.0,65.0,-6.0,16.0,-849.0,-552.0
0.0,-226.0,-123.0,-4.0,65.0,-6.0,16.0,-848.0,-546.0
0.0,-224.0,-123.0,-5.0,65.0,-6.0,13.0,-850.0,-552.0
1.0,-224.0,-124.0,-4.0,66.0,-6.0,14.0,-842.0,-550.0
0.0,-224.0,-120.0,-6.0,67.0,-8.0,13.0,-839.0,-554.0
0.0,-221.0,-119.0,-7.0,67.0,-7.0,15.0,-841.0,-553.0
0.0,-223.0,-120.0,-9.0,64.0,-8.0,15.0,-841.0,-557.0
1.0,-224.0,-119.0,-11.0,65.0,-9.0,11.0,-841.0,-557.0
-1.0,-223.0,-122.0,-12.0,64.0,-9.0,14.0,-852.0,-554.0
0.0,-228.0,-120.0,-13.0,64.0,-8.0,19.0,-848.0,-553.0
-2.0,-223.0,-120.0,-15.0,65.0,-8.0,13.0,-848.0,-553.0
-1.0,-223.0,-122.0,-16.0,64.0,-7.0,13.0,-851.0,-554.0
0.0,-227.0,-120.0,-16.0,65.0,-6.0,14.0,-848.0,-550.0
-2.0,-227.0,-120.0,-17.0,64.0,-5.0,14.0,-857.0,-553.0
0.0,-225.0,-119.0,-16.0,64.0,-7.0,18.0,-851.0,-556.0
2.0,-229.0,-119.0,-14.0,64.0,-8.0,14.0,-850.0,-547.0
1.0,-224.0,-124.0,-13.0,66.0,-8.0,19.0,-851.0,-552.0
1.0,-223.0,-122.0,-12.0,66.0,-7.0,18.0,-853.0,-554.0
0.0,-224.0,-121.0,-11.0,66.0,-8.0,17.0,-848.0,-549.0
2.0,-225.0,-122.0,-10.0,67.0,-6.0,15.0,-846.0,-553.0
1.0,-224.0,-119.0,-10.0,69.0,-6.0,13.0,-845.0,-553.0
0.0,-226.0,-121.0,-8.0,69.0,-5.0,16.0,-847.0,-556.0
2.0,-223.0,-116.0,-10.0,68.0,-5.0,12.0,-845.0,-550.0
0.0,-227.0,-121.0,-9.0,68.0,-5.0,13.0,-845.0,-548.0
1.0,-224.0,-120.0,-10.0,68.0,-6.0,14.0,-843.0,-551.0
0.0,-220.0,-121.0,-14.0,67.0,-5.0,16.0,-845.0,-549.0
2.0,-224.0,-121.0,-16.0,68.0,-4.0,14.0,-848.0,-547.0
0.0,-223.0,-119.0,-18.0,69.0,-5.0,12.0,-843.0,-549.0
0.0,-223.0,-121.0,-21.0,68.0,-5.0,14.0,-842.0,-549.0
0.0,-224.0,-126.0,-22.0,69.0,-5.0,15.0,-844.0,-555.0
-2.0,-221.0,-121.0,-24.0,68.0,-4.0,11.0,-844.0,-555.0
-1.0,-222.0,-117.0,-27.0,70.0,-3.0,13.0,-838.0,-548.0
0.0,-228.0,-120.0,-27.0,70.0,-4.0,16.0,-845.0,-552.0
0.0,-226.0,-119.0,-28.0,69.0,-2.0,13.0,-844.0,-550.0
1.0,-224.0,-124.0,-30.0,69.0,-2.0,17.0,-840.0,-548.0
0.0,-225.0,-121.0,-31.0,70.0,-2.0,15.0,-840.0,-549.0
1.0,-223.0,-121.0,-33.0,70.0,-2.0,13.0,-849.0,-551.0
0.0,-222.0,-120.0,-34.0,68.0,-1.0,14.0,-842.0,-549.0
0.0,-226.0,-123.0,-35.0,69.0,-3.0,14.0,-846.0,-553.0
1.0,-223.0,-120.0,-37.0,69.0,-2.0,17.0,-846.0,-550.0
0.0,-223.0,-121.0,-38.0,69.0,-2.0,11.0,-846.0,-553.0
1.0,-227.0,-121.0,-40.0,69.0,-2.0,14.0,-845.0,-548.0
1.0,-225.0,-122.0,-40.0,69.0,-2.0,16.0,-844.0,-551.0
-2.0,-222.0,-120.0,-38.0,68.0,-1.0,15.0,-844.0,-550.0
1.0,-225.0,-120.0,-40.0,69.0,-2.0,12.0,-846.0,-552.0
0.0,-223.0,-120.0,-41.0,69.0,-2.0,17.0,-847.0,-550.0
2.0,-225.0,-120.0,-43.0,69.0,-3.0,14.0,-839.0,-554.0
