acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-205.0,37.0,2771.0,-343.0,2.0,-110.0,-845.0,243.0
-57.0,-242.0,3.0,2717.0,-29.0,199.0,-279.0,-1090.0,131.0
-93.0,-283.0,-98.0,1986.0,306.0,463.0,-432.0,-1312.0,-250.0
-75.0,-297.0,-168.0,714.0,577.0,842.0,-354.0,-1376.0,-546.0
-37.0,-321.0,-200.0,-729.0,737.0,1188.0,-189.0,-1450.0,-708.0
-34.0,-334.0,-190.0,-2165.0,798.0,1410.0,-124.0,-1481.0,-681.0
-28.0,-383.0,-188.0,-3437.0,630.0,1682.0,-81.0,-1621.0,-658.0
-19.0,-511.0,-217.0,-4562.0,268.0,2098.0,-47.0,-2010.0,-764.0
-12.0,-648.0,-226.0,-4957.0,-138.0,2448.0,-58.0,-2402.0,-812.0
30.0,-790.0,-187.0,-4674.0,-343.0,2566.0,25.0,-2830.0,-689.0
40.0,-898.0,-129.0,-3814.0,-265.0,2374.0,70.0,-3204.0,-477.0
19.0,-967.0,-50.0,-2628.0,-50.0,2017.0,15.0,-3487.0,-107.0
-18.0,-978.0,43.0,-1324.0,84.0,1616.0,-100.0,-3584.0,223.0
-73.0,-915.0,89.0,-69.0,38.0,1214.0,-292.0,-3396.0,422.0
-118.0,-847.0,102.0,999.0,-114.0,847.0,-507.0,-3102.0,487.0
-154.0,-733.0,97.0,1777.0,-266.0,534.0,-643.0,-2736.0,475.0
-150.0,-615.0,81.0,2211.0,-347.0,236.0,-624.0,-2334.0,420.0
-120.0,-502.0,45.0,2285.0,-335.0,-85.0,-523.0,-1988.0,295.0
-77.0,-413.0,28.0,2016.0,-248.0,-431.0,-350.0,-1676.0,229.0
-42.0,-346.0,26.0,1519.0,-127.0,-880.0,-219.0,-1423.0,187.0
-18.0,-288.0,26.0,844.0,7.0,-1217.0,-119.0,-1201.0,189.0
0.0,-250.0,33.0,380.0,90.0,-1447.0,-42.0,-1026.0,212.0
21.0,-216.0,40.0,61.0,146.0,-1578.0,46.0,-877.0,239.0
38.0,-193.0,44.0,-117.0,194.0,-1640.0,107.0,-751.0,248.0
49.0,-166.0,32.0,-201.0,257.0,-1662.0,164.0,-665.0,216.0
63.0,-155.0,20.0,-277.0,335.0,-1624.0,208.0,-627.0,175.0
70.0,-156.0,18.0,-388.0,427.0,-1559.0,253.0,-662.0,151.0
76.0,-173.0,9.0,-551.0,512.0,-1474.0,272.0,-718.0,135.0
76.0,-187.0,8.0,-778.0,578.0,-1363.0,268.0,-761.0,131.0
66.0,-196.0,15.0,-1033.0,610.0,-1215.0,254.0,-808.0,139.0
67.0,-211.0,27.0,-1275.0,591.0,-1043.0,256.0,-845.0,199.0
68.0,-222.0,35.0,-1464.0,510.0,-881.0,268.0,-888.0,217.0
67.0,-232.0,36.0,-1596.0,388.0,-732.0,253.0,-931.0,235.0
60.0,-247.0,40.0,-1658.0,238.0,-526.0,222.0,-952.0,242.0
52.0,-251.0,44.0,-1644.0,126.0,-354.0,197.0,-960.0,256.0
49.0,-257.0,50.0,-1562.0,33.0,-194.0,180.0,-970.0,271.0
48.0,-259.0,58.0,-1419.0,-41.0,-68.0,175.0,-971.0,296.0
42.0,-261.0,61.0,-1215.0,-89.0,40.0,151.0,-985.0,318.0
32.0,-267.0,68.0,-968.0,-106.0,123.0,116.0,-994.0,342.0
22.0,-267.0,70.0,-690.0,-101.0,172.0,80.0,-1013.0,352.0
22.0,-269.0,69.0,-398.0,-85.0,186.0,62.0,-1004.0,349.0
16.0,-265.0,68.0,-95.0,-62.0,183.0,29.0,-969.0,356.0
12.0,-259.0,69.0,214.0,-25.0,166.0,24.0,-950.0,354.0
4.0,-241.0,65.0,527.0,19.0,139.0,-11.0,-898.0,350.0
-3.0,-223.0,64.0,836.0,72.0,117.0,-35.0,-811.0,331.0
-6.0,-192.0,46.0,1134.0,131.0,114.0,-42.0,-722.0,260.0
-16.0,-159.0,14.0,1359.0,187.0,119.0,-86.0,-630.0,162.0
-24.0,-132.0,-19.0,1464.0,227.0,191.0,-102.0,-548.0,36.0
-27.0,-105.0,-56.0,1407.0,222.0,302.0,-115.0,-467.0,-102.0
-28.0,-77.0,-88.0,1250.0,186.0,415.0,-122.0,-369.0,-225.0
-26.0,-60.0,-104.0,1037.0,136.0,488.0,-106.0,-276.0,-338.0
-27.0,-35.0,-124.0,795.0,92.0,532.0,-111.0,-184.0,-397.0
-28.0,-17.0,-132.0,570.0,47.0,545.0,-109.0,-118.0,-450.0
-25.0,-6.0,-137.0,368.0,5.0,539.0,-101.0,-50.0,-483.0
-27.0,7.0,-149.0,192.0,-37.0,498.0,-125.0,3.0,-512.0
-42.0,6.0,-153.0,31.0,-66.0,443.0,-166.0,-9.0,-531.0
-48.0,6.0,-141.0,-131.0,-80.0,411.0,-189.0,-12.0,-490.0
-43.0,0.0,-121.0,-246.0,-82.0,392.0,-170.0,-13.0,-411.0
-44.0,1.0,-106.0,-295.0,-75.0,333.0,-176.0,1.0,-354.0
-53.0,4.0,-91.0,-299.0,-62.0,269.0,-215.0,6.0,-289.0
-57.0,-4.0,-73.0,-283.0,-43.0,221.0,-222.0,-30.0,-235.0
-61.0,-16.0,-58.0,-257.0,-34.0,193.0,-237.0,-66.0,-154.0
-56.0,-31.0,-44.0,-197.0,-34.0,173.0,-239.0,-111.0,-83.0
-56.0,-43.0,-39.0,-90.0,-31.0,175.0,-232.0,-143.0,-71.0
-52.0,-50.0,-59.0,62.0,-18.0,187.0,-216.0,-178.0,-127.0
-37.0,-59.0,-94.0,225.0,16.0,206.0,-174.0,-216.0,-252.0
-25.0,-65.0,-145.0,359.0,73.0,207.0,-137.0,-228.0,-450.0
-16.0,-69.0,-196.0,473.0,139.0,194.0,-103.0,-266.0,-704.0
-9.0,-89.0,-222.0,650.0,205.0,167.0,-60.0,-309.0,-810.0
-12.0,-109.0,-222.0,961.0,260.0,146.0,-80.0,-386.0,-792.0
-11.0,-138.0,-208.0,1386.0,305.0,96.0,-91.0,-494.0,-740.0
-17.0,-153.0,-176.0,1839.0,356.0,11.0,-98.0,-551.0,-622.0
-16.0,-159.0,-129.0,2270.0,394.0,-95.0,-71.0,-584.0,-443.0
-6.0,-160.0,-85.0,2636.0,360.0,-209.0,-1.0,-626.0,-258.0
22.0,-174.0,-51.0,2851.0,153.0,-324.0,107.0,-704.0,-126.0
47.0,-196.0,-29.0,2707.0,-182.0,-477.0,214.0,-834.0,-43.0
70.0,-223.0,-21.0,2169.0,-589.0,-675.0,283.0,-968.0,-1.0
65.0,-270.0,2.0,1335.0,-899.0,-920.0,251.0,-1127.0,53.0
52.0,-313.0,6.0,468.0,-1000.0,-1189.0,164.0,-1308.0,121.0
-5.0,-330.0,-41.0,-307.0,-934.0,-1436.0,-39.0,-1409.0,-29.0
-75.0,-351.0,-152.0,-1208.0,-810.0,-1599.0,-301.0,-1536.0,-434.0
-126.0,-465.0,-267.0,-2481.0,-704.0,-1692.0,-530.0,-2078.0,-1006.0
-172.0,-630.0,-367.0,-4007.0,-492.0,-1873.0,-802.0,-2660.0,-1366.0
-205.0,-786.0,-358.0,-5516.0,-158.0,-2070.0,-900.0,-3142.0,-1348.0
-193.0,-948.0,-223.0,-6509.0,104.0,-2067.0,-816.0,-3561.0,-837.0
-138.0,-1095.0,-47.0,-6513.0,142.0,-1756.0,-601.0,-3951.0,-160.0
-67.0,-1196.0,60.0,-5433.0,28.0,-1281.0,-327.0,-4279.0,274.0
-25.0,-1211.0,100.0,-3629.0,-149.0,-754.0,-114.0,-4320.0,494.0
-1.0,-1110.0,107.0,-1117.0,-430.0,-468.0,-32.0,-4000.0,518.0
4.0,-943.0,87.0,826.0,-641.0,-249.0,-26.0,-3445.0,454.0
6.0,-742.0,68.0,2324.0,-771.0,8.0,-24.0,-2801.0,369.0
4.0,-551.0,52.0,3224.0,-825.0,273.0,-5.0,-2181.0,311.0
-8.0,-394.0,41.0,3601.0,-886.0,480.0,-27.0,-1622.0,261.0
-14.0,-269.0,35.0,3609.0,-994.0,629.0,-69.0,-1177.0,235.0
-12.0,-169.0,37.0,3359.0,-1081.0,708.0,-56.0,-811.0,241.0
-1.0,-103.0,41.0,2927.0,-1139.0,748.0,5.0,-483.0,265.0
7.0,-70.0,49.0,2402.0,-1207.0,774.0,35.0,-343.0,278.0
10.0,-50.0,44.0,1850.0,-1296.0,814.0,41.0,-273.0,251.0
15.0,-52.0,25.0,1305.0,-1378.0,867.0,55.0,-274.0,186.0
20.0,-56.0,3.0,763.0,-1425.0,924.0,63.0,-301.0,108.0
27.0,-67.0,-14.0,230.0,-1411.0,960.0,75.0,-342.0,35.0
36.0,-80.0,-22.0,-281.0,-1312.0,994.0,98.0,-387.0,-2.0
36.0,-100.0,-32.0,-820.0,-1186.0,1011.0,114.0,-442.0,-21.0
39.0,-127.0,-25.0,-1177.0,-1038.0,1022.0,122.0,-515.0,-12.0
34.0,-148.0,-13.0,-1431.0,-892.0,1007.0,110.0,-597.0,39.0
44.0,-177.0,2.0,-1581.0,-778.0,962.0,134.0,-693.0,91.0
50.0,-199.0,13.0,-1640.0,-708.0,882.0,180.0,-769.0,158.0
54.0,-218.0,39.0,-1599.0,-670.0,801.0,190.0,-822.0,238.0
49.0,-234.0,58.0,-1476.0,-654.0,733.0,172.0,-870.0,307.0
48.0,-247.0,68.0,-1292.0,-642.0,682.0,162.0,-920.0,361.0
44.0,-261.0,78.0,-1054.0,-620.0,630.0,149.0,-962.0,401.0
40.0,-273.0,85.0,-769.0,-591.0,582.0,138.0,-1008.0,420.0
38.0,-281.0,81.0,-454.0,-560.0,522.0,127.0,-1046.0,416.0
34.0,-290.0,72.0,-131.0,-536.0,466.0,106.0,-1085.0,384.0
29.0,-299.0,64.0,167.0,-518.0,383.0,98.0,-1125.0,332.0
25.0,-303.0,44.0,410.0,-509.0,290.0,73.0,-1142.0,272.0
23.0,-297.0,33.0,615.0,-509.0,172.0,61.0,-1140.0,222.0
11.0,-282.0,22.0,726.0,-518.0,40.0,36.0,-1097.0,189.0
7.0,-265.0,18.0,817.0,-526.0,-87.0,14.0,-1026.0,166.0
5.0,-245.0,10.0,908.0,-530.0,-190.0,3.0,-946.0,136.0
-1.0,-217.0,3.0,992.0,-520.0,-278.0,-19.0,-859.0,106.0
-5.0,-191.0,-10.0,1043.0,-487.0,-343.0,-36.0,-764.0,71.0
-3.0,-162.0,-26.0,1054.0,-438.0,-396.0,-43.0,-670.0,-11.0
2.0,-134.0,-43.0,1019.0,-367.0,-444.0,-25.0,-555.0,-74.0
-1.0,-117.0,-61.0,941.0,-288.0,-506.0,-19.0,-466.0,-153.0
4.0,-93.0,-82.0,831.0,-192.0,-568.0,-11.0,-387.0,-230.0
3.0,-71.0,-101.0,702.0,-89.0,-638.0,-20.0,-307.0,-314.0
8.0,-52.0,-116.0,560.0,20.0,-694.0,-8.0,-231.0,-375.0
12.0,-36.0,-127.0,420.0,154.0,-753.0,12.0,-171.0,-407.0
9.0,-20.0,-121.0,262.0,262.0,-790.0,18.0,-111.0,-417.0
13.0,-8.0,-114.0,150.0,359.0,-805.0,25.0,-58.0,-379.0
18.0,-4.0,-108.0,58.0,438.0,-798.0,43.0,-41.0,-343.0
24.0,-1.0,-89.0,-32.0,498.0,-802.0,71.0,-31.0,-297.0
27.0,2.0,-80.0,-104.0,540.0,-813.0,86.0,-17.0,-231.0
29.0,0.0,-63.0,-152.0,567.0,-829.0,107.0,-22.0,-175.0
28.0,-3.0,-50.0,-169.0,573.0,-845.0,106.0,-28.0,-114.0
27.0,-9.0,-51.0,-160.0,547.0,-867.0,113.0,-48.0,-91.0
18.0,-17.0,-53.0,-138.0,485.0,-890.0,88.0,-71.0,-119.0
6.0,-19.0,-72.0,-110.0,388.0,-913.0,42.0,-96.0,-196.0
-11.0,-18.0,-110.0,-103.0,236.0,-924.0,-7.0,-106.0,-341.0
-28.0,-20.0,-151.0,-162.0,1.0,-934.0,-66.0,-98.0,-514.0
-59.0,-34.0,-196.0,-237.0,-299.0,-932.0,-196.0,-103.0,-688.0
-94.0,-49.0,-227.0,-164.0,-645.0,-901.0,-377.0,-149.0,-840.0
-116.0,-82.0,-256.0,256.0,-828.0,-808.0,-463.0,-258.0,-949.0
-116.0,-133.0,-259.0,824.0,-952.0,-648.0,-460.0,-433.0,-958.0
-99.0,-176.0,-218.0,1485.0,-1045.0,-438.0,-416.0,-595.0,-811.0
-78.0,-197.0,-155.0,2129.0,-1062.0,-206.0,-357.0,-719.0,-552.0
-67.0,-196.0,-81.0,2587.0,-953.0,-19.0,-328.0,-772.0,-266.0
-69.0,-193.0,-22.0,2727.0,-700.0,116.0,-345.0,-807.0,-19.0
-82.0,-228.0,6.0,2464.0,-327.0,280.0,-404.0,-945.0,110.0
-79.0,-294.0,40.0,1828.0,123.0,573.0,-438.0,-1237.0,253.0
-71.0,-340.0,34.0,1076.0,584.0,984.0,-319.0,-1445.0,206.0
-64.0,-360.0,-23.0,360.0,900.0,1372.0,-273.0,-1523.0,-24.0
-75.0,-334.0,-61.0,-374.0,1006.0,1661.0,-288.0,-1400.0,-148.0
-75.0,-303.0,-67.0,-1096.0,931.0,1865.0,-254.0,-1283.0,-205.0
-83.0,-393.0,-144.0,-1807.0,666.0,2183.0,-273.0,-1630.0,-475.0
-57.0,-554.0,-213.0,-2725.0,85.0,2566.0,-204.0,-2203.0,-762.0
-15.0,-700.0,-253.0,-3371.0,-400.0,2832.0,-88.0,-2699.0,-926.0
46.0,-833.0,-247.0,-3753.0,-689.0,2859.0,90.0,-3131.0,-913.0
85.0,-949.0,-175.0,-3743.0,-749.0,2605.0,239.0,-3487.0,-696.0
82.0,-1000.0,-92.0,-3251.0,-692.0,2122.0,257.0,-3673.0,-288.0
24.0,-994.0,15.0,-2288.0,-652.0,1523.0,49.0,-3611.0,122.0
-59.0,-913.0,82.0,-1050.0,-666.0,939.0,-259.0,-3355.0,381.0
-88.0,-807.0,104.0,132.0,-705.0,427.0,-378.0,-3011.0,497.0
-81.0,-675.0,101.0,1048.0,-745.0,-41.0,-363.0,-2480.0,490.0
-49.0,-535.0,80.0,1597.0,-734.0,-470.0,-237.0,-2043.0,426.0
-13.0,-413.0,51.0,1746.0,-638.0,-853.0,-115.0,-1654.0,303.0
19.0,-319.0,45.0,1510.0,-486.0,-1171.0,20.0,-1336.0,263.0
45.0,-250.0,44.0,1050.0,-310.0,-1430.0,131.0,-1067.0,268.0
54.0,-222.0,49.0,556.0,-141.0,-1626.0,185.0,-887.0,276.0
57.0,-187.0,48.0,127.0,-19.0,-1692.0,200.0,-741.0,279.0
47.0,-171.0,38.0,-11.0,109.0,-1699.0,146.0,-656.0,252.0
25.0,-162.0,30.0,2.0,234.0,-1641.0,69.0,-611.0,217.0
18.0,-159.0,15.0,72.0,328.0,-1525.0,52.0,-606.0,160.0
24.0,-160.0,8.0,119.0,370.0,-1402.0,83.0,-641.0,117.0
31.0,-168.0,-4.0,99.0,363.0,-1307.0,108.0,-669.0,82.0
19.0,-176.0,-15.0,8.0,331.0,-1206.0,80.0,-707.0,43.0
13.0,-188.0,-23.0,-150.0,290.0,-1065.0,48.0,-769.0,6.0
17.0,-195.0,-22.0,-359.0,236.0,-917.0,65.0,-809.0,-7.0
33.0,-206.0,-26.0,-591.0,151.0,-790.0,125.0,-842.0,-4.0
34.0,-216.0,-25.0,-816.0,38.0,-684.0,130.0,-878.0,13.0
29.0,-235.0,-7.0,-1014.0,-89.0,-560.0,104.0,-929.0,56.0
24.0,-254.0,7.0,-1169.0,-224.0,-377.0,104.0,-995.0,112.0
26.0,-270.0,19.0,-1260.0,-380.0,-226.0,99.0,-1056.0,174.0
28.0,-292.0,45.0,-1260.0,-484.0,-85.0,97.0,-1120.0,240.0
31.0,-316.0,56.0,-1182.0,-560.0,27.0,105.0,-1195.0,299.0
33.0,-333.0,69.0,-1042.0,-603.0,97.0,97.0,-1255.0,351.0
32.0,-348.0,76.0,-850.0,-616.0,131.0,94.0,-1298.0,382.0
37.0,-352.0,79.0,-600.0,-608.0,145.0,110.0,-1325.0,404.0
34.0,-353.0,82.0,-298.0,-575.0,133.0,101.0,-1321.0,418.0
25.0,-349.0,84.0,39.0,-510.0,92.0,71.0,-1301.0,417.0
15.0,-343.0,75.0,388.0,-419.0,28.0,28.0,-1281.0,408.0
8.0,-324.0,77.0,722.0,-319.0,-49.0,6.0,-1203.0,395.0
-5.0,-291.0,71.0,1027.0,-234.0,-149.0,-29.0,-1097.0,372.0
-12.0,-256.0,58.0,1291.0,-178.0,-247.0,-71.0,-960.0,321.0
-27.0,-208.0,35.0,1487.0,-154.0,-328.0,-105.0,-820.0,238.0
-28.0,-169.0,6.0,1577.0,-161.0,-393.0,-115.0,-686.0,145.0
-29.0,-139.0,-13.0,1533.0,-198.0,-422.0,-114.0,-554.0,35.0
-25.0,-100.0,-44.0,1371.0,-255.0,-430.0,-104.0,-442.0,-76.0
-30.0,-76.0,-66.0,1113.0,-329.0,-408.0,-114.0,-352.0,-179.0
-26.0,-60.0,-80.0,804.0,-395.0,-346.0,-104.0,-290.0,-234.0
-13.0,-46.0,-89.0,488.0,-450.0,-274.0,-62.0,-232.0,-270.0
-6.0,-35.0,-101.0,206.0,-496.0,-220.0,-28.0,-195.0,-305.0
-6.0,-30.0,-101.0,-27.0,-529.0,-192.0,-25.0,-161.0,-318.0
-6.0,-29.0,-100.0,-198.0,-550.0,-166.0,-30.0,-133.0,-318.0
-10.0,-24.0,-99.0,-298.0,-554.0,-150.0,-41.0,-108.0,-303.0
-12.0,-21.0,-99.0,-326.0,-540.0,-146.0,-63.0,-89.0,-305.0
-18.0,-20.0,-98.0,-308.0,-505.0,-148.0,-96.0,-70.0,-304.0
-29.0,-14.0,-99.0,-255.0,-455.0,-153.0,-124.0,-56.0,-310.0
-34.0,-7.0,-106.0,-173.0,-405.0,-166.0,-148.0,-39.0,-345.0
-47.0,-8.0,-116.0,-90.0,-365.0,-176.0,-195.0,-36.0,-378.0
-55.0,-14.0,-125.0,-9.0,-353.0,-173.0,-229.0,-47.0,-404.0
-71.0,-16.0,-126.0,43.0,-364.0,-156.0,-269.0,-52.0,-424.0
-81.0,-18.0,-125.0,111.0,-401.0,-131.0,-310.0,-60.0,-423.0
-84.0,-29.0,-129.0,218.0,-466.0,-92.0,-340.0,-92.0,-428.0
-89.0,-36.0,-129.0,371.0,-556.0,-51.0,-336.0,-129.0,-429.0
-80.0,-55.0,-141.0,572.0,-650.0,-15.0,-311.0,-202.0,-474.0
-71.0,-71.0,-154.0,778.0,-718.0,7.0,-285.0,-266.0,-521.0
-62.0,-87.0,-165.0,980.0,-740.0,15.0,-263.0,-318.0,-579.0
-65.0,-95.0,-187.0,1163.0,-720.0,4.0,-276.0,-360.0,-665.0
-72.0,-113.0,-203.0,1339.0,-669.0,-18.0,-308.0,-427.0,-717.0
-84.0,-130.0,-206.0,1508.0,-607.0,-53.0,-351.0,-495.0,-732.0
-110.0,-147.0,-189.0,1660.0,-568.0,-94.0,-436.0,-563.0,-684.0
-140.0,-165.0,-160.0,1778.0,-578.0,-142.0,-541.0,-643.0,-566.0
-151.0,-183.0,-126.0,1839.0,-686.0,-174.0,-607.0,-711.0,-407.0
-157.0,-195.0,-81.0,1794.0,-845.0,-203.0,-604.0,-797.0,-244.0
-144.0,-217.0,-71.0,1619.0,-1053.0,-247.0,-567.0,-914.0,-183.0
-143.0,-246.0,-86.0,1207.0,-1258.0,-344.0,-565.0,-1063.0,-249.0
-150.0,-273.0,-102.0,471.0,-1407.0,-503.0,-605.0,-1190.0,-315.0
-153.0,-287.0,-102.0,-487.0,-1466.0,-691.0,-629.0,-1248.0,-313.0
-144.0,-323.0,-157.0,-1482.0,-1443.0,-840.0,-640.0,-1370.0,-475.0
-130.0,-395.0,-233.0,-2515.0,-1341.0,-965.0,-570.0,-1624.0,-766.0
-155.0,-505.0,-273.0,-3621.0,-1175.0,-1099.0,-641.0,-1992.0,-951.0
-166.0,-617.0,-271.0,-4775.0,-944.0,-1170.0,-755.0,-2512.0,-955.0
-128.0,-802.0,-202.0,-5854.0,-644.0,-1126.0,-546.0,-3274.0,-649.0
-28.0,-990.0,-86.0,-6507.0,-376.0,-1025.0,-139.0,-3788.0,-167.0
70.0,-1129.0,35.0,-6346.0,-260.0,-928.0,248.0,-4160.0,261.0
155.0,-1195.0,101.0,-5274.0,-344.0,-821.0,557.0,-4309.0,488.0
196.0,-1164.0,111.0,-3123.0,-507.0,-767.0,733.0,-4167.0,535.0
178.0,-1040.0,85.0,-1040.0,-736.0,-799.0,676.0,-3778.0,437.0
143.0,-879.0,47.0,884.0,-1004.0,-826.0,541.0,-3280.0,285.0
124.0,-708.0,9.0,2372.0,-1245.0,-772.0,457.0,-2729.0,154.0
127.0,-542.0,-15.0,3288.0,-1417.0,-653.0,452.0,-2194.0,66.0
137.0,-438.0,-20.0,3696.0,-1534.0,-507.0,501.0,-1716.0,23.0
131.0,-317.0,-13.0,3775.0,-1607.0,-380.0,476.0,-1291.0,41.0
115.0,-196.0,-1.0,3624.0,-1637.0,-283.0,423.0,-868.0,100.0
105.0,-105.0,24.0,3294.0,-1616.0,-184.0,379.0,-528.0,176.0
85.0,-48.0,38.0,2846.0,-1561.0,-86.0,335.0,-309.0,254.0
63.0,-24.0,52.0,2326.0,-1507.0,36.0,240.0,-178.0,282.0
43.0,-20.0,48.0,1781.0,-1491.0,179.0,171.0,-190.0,279.0
38.0,-42.0,35.0,1232.0,-1507.0,327.0,121.0,-238.0,254.0
28.0,-66.0,42.0,687.0,-1527.0,459.0,96.0,-314.0,242.0
19.0,-84.0,39.0,85.0,-1516.0,512.0,65.0,-399.0,247.0
16.0,-113.0,43.0,-339.0,-1476.0,524.0,41.0,-493.0,265.0
13.0,-135.0,54.0,-678.0,-1426.0,508.0,27.0,-565.0,286.0
13.0,-164.0,55.0,-919.0,-1375.0,461.0,24.0,-645.0,314.0
10.0,-180.0,68.0,-1055.0,-1320.0,399.0,20.0,-692.0,346.0
14.0,-193.0,71.0,-1088.0,-1245.0,323.0,27.0,-726.0,367.0
9.0,-199.0,71.0,-1036.0,-1160.0,249.0,20.0,-751.0,386.0
9.0,-201.0,75.0,-916.0,-1064.0,176.0,11.0,-751.0,392.0
3.0,-195.0,75.0,-748.0,-983.0,109.0,5.0,-734.0,398.0
-1.0,-189.0,77.0,-561.0,-932.0,21.0,-8.0,-709.0,369.0
-5.0,-183.0,65.0,-376.0,-917.0,-85.0,-32.0,-661.0,337.0
-12.0,-164.0,50.0,-206.0,-926.0,-201.0,-66.0,-601.0,282.0
-24.0,-140.0,33.0,-65.0,-948.0,-334.0,-105.0,-536.0,217.0
-28.0,-127.0,12.0,49.0,-968.0,-429.0,-131.0,-482.0,138.0
-31.0,-115.0,-6.0,153.0,-964.0,-499.0,-140.0,-428.0,63.0
-30.0,-99.0,-30.0,216.0,-944.0,-577.0,-131.0,-403.0,-19.0
-36.0,-93.0,-49.0,254.0,-910.0,-675.0,-158.0,-369.0,-95.0
-35.0,-77.0,-64.0,265.0,-877.0,-798.0,-154.0,-321.0,-152.0
-29.0,-70.0,-74.0,254.0,-828.0,-903.0,-137.0,-276.0,-196.0
-5.0,-62.0,-84.0,227.0,-755.0,-996.0,-35.0,-268.0,-242.0
9.0,-62.0,-96.0,144.0,-657.0,-1073.0,5.0,-277.0,-280.0
12.0,-67.0,-92.0,12.0,-518.0,-1124.0,5.0,-286.0,-265.0
1.0,-67.0,-78.0,-108.0,-340.0,-1151.0,-30.0,-274.0,-220.0
-11.0,-69.0,-63.0,-158.0,-159.0,-1171.0,-56.0,-271.0,-159.0
-10.0,-67.0,-59.0,-128.0,-38.0,-1188.0,-44.0,-248.0,-151.0
-12.0,-58.0,-67.0,-47.0,-17.0,-1218.0,-58.0,-223.0,-183.0
-21.0,-46.0,-77.0,32.0,-70.0,-1224.0,-86.0,-193.0,-226.0
-27.0,-36.0,-85.0,60.0,-179.0,-1199.0,-102.0,-173.0,-259.0
-21.0,-30.0,-99.0,15.0,-262.0,-1140.0,-94.0,-154.0,-305.0
-13.0,-30.0,-111.0,-86.0,-318.0,-1081.0,-65.0,-160.0,-348.0
-12.0,-35.0,-126.0,-210.0,-350.0,-1028.0,-56.0,-175.0,-414.0
-13.0,-48.0,-155.0,-335.0,-386.0,-990.0,-68.0,-216.0,-520.0
-27.0,-66.0,-196.0,-447.0,-459.0,-956.0,-99.0,-277.0,-681.0
-51.0,-95.0,-221.0,-507.0,-585.0,-921.0,-168.0,-350.0,-808.0
-80.0,-137.0,-215.0,-401.0,-730.0,-841.0,-293.0,-460.0,-799.0
-99.0,-180.0,-188.0,-58.0,-853.0,-694.0,-369.0,-599.0,-709.0
-105.0,-206.0,-146.0,454.0,-979.0,-476.0,-398.0,-728.0,-571.0
-113.0,-208.0,-109.0,971.0,-1116.0,-248.0,-438.0,-771.0,-312.0
-134.0,-205.0,-62.0,1396.0,-1203.0,-43.0,-562.0,-790.0,-141.0
-173.0,-205.0,-49.0,1666.0,-1210.0,120.0,-721.0,-817.0,-79.0
-219.0,-207.0,-60.0,1711.0,-1136.0,333.0,-896.0,-877.0,-146.0
-246.0,-228.0,-81.0,1358.0,-1042.0,628.0,-987.0,-992.0,-231.0
-215.0,-258.0,-93.0,762.0,-985.0,1042.0,-857.0,-1105.0,-270.0
-143.0,-293.0,-79.0,82.0,-1037.0,1420.0,-587.0,-1183.0,-250.0
-91.0,-324.0,-41.0,-439.0,-1169.0,1625.0,-390.0,-1254.0,-105.0
-55.0,-361.0,-17.0,-660.0,-1268.0,1685.0,-265.0,-1363.0,6.0
-25.0,-383.0,0.0,-684.0,-1288.0,1724.0,-117.0,-1473.0,77.0
5.0,-419.0,-15.0,-638.0,-1321.0,1766.0,24.0,-1607.0,29.0
9.0,-463.0,-73.0,-639.0,-1434.0,1786.0,53.0,-1810.0,-186.0
14.0,-523.0,-139.0,-799.0,-1633.0,1808.0,43.0,-2052.0,-444.0
27.0,-584.0,-169.0,-1136.0,-1838.0,1820.0,75.0,-2291.0,-580.0
22.0,-644.0,-137.0,-1572.0,-1968.0,1742.0,44.0,-2531.0,-471.0
13.0,-692.0,-71.0,-1934.0,-1998.0,1567.0,-1.0,-2644.0,-202.0
16.0,-721.0,6.0,-2035.0,-1982.0,1321.0,33.0,-2697.0,85.0
29.0,-710.0,53.0,-1778.0,-1991.0,977.0,70.0,-2632.0,279.0
34.0,-683.0,74.0,-1060.0,-2017.0,653.0,104.0,-2471.0,374.0
40.0,-622.0,66.0,-315.0,-2040.0,328.0,127.0,-2279.0,359.0
49.0,-561.0,49.0,347.0,-2063.0,-5.0,163.0,-2099.0,285.0
59.0,-499.0,21.0,814.0,-2088.0,-302.0,203.0,-1914.0,198.0
84.0,-447.0,-8.0,1041.0,-2074.0,-554.0,269.0,-1750.0,91.0
121.0,-397.0,-32.0,1028.0,-1960.0,-743.0,387.0,-1601.0,-14.0
161.0,-356.0,-55.0,812.0,-1732.0,-898.0,526.0,-1466.0,-99.0
179.0,-317.0,-59.0,473.0,-1432.0,-1025.0,620.0,-1332.0,-139.0
188.0,-278.0,-66.0,104.0,-1141.0,-1107.0,677.0,-1179.0,-155.0
192.0,-259.0,-63.0,-237.0,-907.0,-1135.0,700.0,-1061.0,-161.0
201.0,-241.0,-70.0,-537.0,-725.0,-1123.0,721.0,-983.0,-182.0
210.0,-245.0,-66.0,-814.0,-570.0,-1066.0,747.0,-967.0,-162.0
208.0,-248.0,-55.0,-1048.0,-425.0,-976.0,772.0,-1012.0,-124.0
200.0,-262.0,-39.0,-1223.0,-277.0,-857.0,734.0,-1046.0,-62.0
