acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-171.0,-111.0,89.0,225.0,-729.0,-126.0,-681.0,-353.0
-27.0,-170.0,-110.0,80.0,315.0,-745.0,-137.0,-671.0,-351.0
-35.0,-175.0,-116.0,41.0,413.0,-747.0,-153.0,-650.0,-335.0
-26.0,-162.0,-90.0,-9.0,510.0,-726.0,-160.0,-655.0,-346.0
-39.0,-169.0,-100.0,-86.0,606.0,-691.0,-162.0,-672.0,-347.0
-43.0,-178.0,-104.0,-182.0,703.0,-653.0,-174.0,-720.0,-345.0
-50.0,-203.0,-97.0,-310.0,802.0,-618.0,-200.0,-782.0,-301.0
-56.0,-212.0,-77.0,-405.0,857.0,-583.0,-221.0,-840.0,-235.0
-59.0,-243.0,-60.0,-472.0,883.0,-530.0,-229.0,-919.0,-142.0
-50.0,-270.0,-17.0,-495.0,885.0,-468.0,-226.0,-1010.0,-31.0
-53.0,-285.0,4.0,-463.0,861.0,-389.0,-209.0,-1093.0,66.0
-42.0,-310.0,18.0,-378.0,818.0,-309.0,-174.0,-1177.0,142.0
-31.0,-342.0,38.0,-252.0,745.0,-217.0,-122.0,-1263.0,195.0
-14.0,-347.0,29.0,-105.0,635.0,-119.0,-66.0,-1329.0,219.0
-1.0,-355.0,29.0,58.0,500.0,9.0,9.0,-1358.0,209.0
18.0,-353.0,26.0,233.0,353.0,144.0,63.0,-1353.0,179.0
33.0,-338.0,12.0,418.0,203.0,274.0,115.0,-1299.0,140.0
44.0,-323.0,-10.0,610.0,63.0,390.0,147.0,-1230.0,80.0
56.0,-296.0,-26.0,781.0,-63.0,527.0,204.0,-1141.0,6.0
65.0,-269.0,-44.0,929.0,-115.0,612.0,227.0,-1039.0,-72.0
62.0,-236.0,-56.0,978.0,-110.0,688.0,208.0,-926.0,-133.0
49.0,-209.0,-66.0,954.0,-69.0,758.0,158.0,-839.0,-183.0
38.0,-187.0,-78.0,862.0,-6.0,824.0,113.0,-758.0,-205.0
32.0,-171.0,-79.0,727.0,58.0,870.0,101.0,-709.0,-227.0
25.0,-162.0,-81.0,564.0,117.0,897.0,89.0,-672.0,-230.0
27.0,-160.0,-75.0,393.0,174.0,901.0,82.0,-655.0,-213.0
25.0,-152.0,-65.0,227.0,233.0,894.0,75.0,-637.0,-175.0
28.0,-153.0,-57.0,75.0,288.0,869.0,80.0,-612.0,-142.0
28.0,-151.0,-50.0,-64.0,331.0,839.0,99.0,-603.0,-111.0
34.0,-151.0,-45.0,-191.0,373.0,800.0,116.0,-611.0,-77.0
39.0,-154.0,-37.0,-300.0,415.0,739.0,124.0,-620.0,-47.0
41.0,-161.0,-26.0,-408.0,466.0,665.0,128.0,-636.0,-16.0
37.0,-159.0,-21.0,-470.0,502.0,583.0,123.0,-643.0,11.0
34.0,-164.0,-16.0,-498.0,536.0,496.0,116.0,-644.0,40.0
37.0,-164.0,-12.0,-496.0,568.0,414.0,122.0,-644.0,56.0
32.0,-165.0,-10.0,-468.0,603.0,328.0,110.0,-644.0,63.0
19.0,-163.0,-12.0,-429.0,638.0,256.0,70.0,-645.0,67.0
13.0,-168.0,-12.0,-386.0,672.0,191.0,35.0,-651.0,46.0
4.0,-165.0,-17.0,-348.0,701.0,142.0,6.0,-663.0,27.0
1.0,-171.0,-20.0,-316.0,722.0,99.0,-6.0,-662.0,15.0
-2.0,-172.0,-26.0,-289.0,739.0,68.0,-15.0,-670.0,-10.0
-3.0,-163.0,-31.0,-269.0,758.0,39.0,-21.0,-659.0,-27.0
-5.0,-165.0,-32.0,-257.0,780.0,19.0,-31.0,-656.0,-39.0
-8.0,-162.0,-33.0,-256.0,802.0,-6.0,-42.0,-643.0,-43.0
-12.0,-161.0,-37.0,-273.0,812.0,-17.0,-50.0,-637.0,-42.0
-12.0,-159.0,-33.0,-300.0,813.0,-27.0,-62.0,-634.0,-31.0
-15.0,-160.0,-32.0,-333.0,804.0,-28.0,-72.0,-629.0,-24.0
-16.0,-163.0,-24.0,-368.0,788.0,-29.0,-85.0,-644.0,-9.0
-21.0,-163.0,-20.0,-401.0,770.0,-19.0,-95.0,-657.0,13.0
-20.0,-172.0,-9.0,-429.0,752.0,-10.0,-99.0,-676.0,47.0
-20.0,-182.0,0.0,-455.0,737.0,5.0,-99.0,-707.0,73.0
-23.0,-194.0,8.0,-473.0,726.0,16.0,-101.0,-740.0,117.0
-20.0,-203.0,22.0,-477.0,722.0,42.0,-102.0,-793.0,166.0
-21.0,-224.0,26.0,-467.0,726.0,63.0,-103.0,-852.0,198.0
-26.0,-245.0,40.0,-442.0,738.0,85.0,-118.0,-914.0,235.0
-27.0,-263.0,45.0,-395.0,755.0,107.0,-125.0,-1024.0,264.0
-26.0,-291.0,46.0,-319.0,777.0,135.0,-136.0,-1126.0,276.0
-29.0,-321.0,45.0,-198.0,797.0,155.0,-137.0,-1220.0,269.0
-30.0,-347.0,39.0,-87.0,813.0,177.0,-146.0,-1335.0,246.0
-30.0,-370.0,24.0,15.0,825.0,188.0,-133.0,-1419.0,189.0
-26.0,-386.0,8.0,95.0,832.0,199.0,-128.0,-1474.0,131.0
-29.0,-393.0,-6.0,151.0,831.0,198.0,-144.0,-1514.0,82.0
-36.0,-396.0,-16.0,191.0,816.0,198.0,-152.0,-1527.0,43.0
-37.0,-395.0,-17.0,231.0,781.0,189.0,-167.0,-1523.0,15.0
-40.0,-392.0,-22.0,282.0,726.0,180.0,-174.0,-1504.0,11.0
-43.0,-383.0,-18.0,344.0,663.0,161.0,-191.0,-1467.0,8.0
-47.0,-373.0,-21.0,426.0,602.0,139.0,-196.0,-1427.0,6.0
-51.0,-353.0,-25.0,512.0,549.0,99.0,-209.0,-1375.0,-6.0
-52.0,-334.0,-36.0,582.0,501.0,40.0,-220.0,-1287.0,-41.0
-55.0,-313.0,-42.0,612.0,438.0,-15.0,-232.0,-1213.0,-63.0
-55.0,-291.0,-39.0,584.0,381.0,-62.0,-223.0,-1142.0,-61.0
-46.0,-268.0,-26.0,514.0,320.0,-111.0,-198.0,-1063.0,-19.0
-51.0,-256.0,-13.0,415.0,272.0,-162.0,-229.0,-1008.0,50.0
-62.0,-258.0,7.0,287.0,246.0,-177.0,-262.0,-1026.0,113.0
-62.0,-273.0,25.0,110.0,235.0,-146.0,-253.0,-1093.0,207.0
-47.0,-287.0,58.0,-70.0,230.0,-92.0,-209.0,-1132.0,310.0
-26.0,-301.0,84.0,-217.0,253.0,-49.0,-136.0,-1172.0,401.0
-17.0,-316.0,103.0,-308.0,317.0,-26.0,-97.0,-1206.0,478.0
-11.0,-333.0,103.0,-330.0,394.0,9.0,-70.0,-1268.0,509.0
-15.0,-361.0,90.0,-284.0,480.0,40.0,-97.0,-1345.0,481.0
-30.0,-386.0,56.0,-178.0,550.0,88.0,-123.0,-1447.0,367.0
-40.0,-399.0,20.0,-31.0,573.0,147.0,-169.0,-1526.0,189.0
-45.0,-413.0,-48.0,152.0,533.0,210.0,-200.0,-1575.0,-121.0
-49.0,-408.0,-112.0,262.0,460.0,276.0,-212.0,-1573.0,-370.0
-53.0,-397.0,-164.0,326.0,366.0,353.0,-222.0,-1536.0,-585.0
-58.0,-380.0,-202.0,337.0,259.0,434.0,-238.0,-1480.0,-732.0
-64.0,-362.0,-225.0,309.0,131.0,522.0,-251.0,-1423.0,-820.0
-64.0,-346.0,-237.0,260.0,-7.0,604.0,-264.0,-1362.0,-879.0
-58.0,-330.0,-245.0,206.0,-147.0,697.0,-246.0,-1310.0,-916.0
-46.0,-319.0,-244.0,167.0,-270.0,777.0,-200.0,-1252.0,-913.0
-34.0,-304.0,-247.0,160.0,-360.0,839.0,-152.0,-1179.0,-897.0
-20.0,-287.0,-232.0,178.0,-407.0,889.0,-111.0,-1124.0,-861.0
-14.0,-268.0,-212.0,211.0,-404.0,938.0,-93.0,-1057.0,-780.0
-11.0,-256.0,-186.0,254.0,-365.0,981.0,-77.0,-1007.0,-680.0
0.0,-242.0,-165.0,303.0,-304.0,1000.0,-42.0,-935.0,-574.0
7.0,-225.0,-137.0,360.0,-251.0,986.0,-2.0,-894.0,-480.0
16.0,-216.0,-121.0,390.0,-204.0,931.0,28.0,-839.0,-390.0
19.0,-201.0,-111.0,389.0,-160.0,838.0,46.0,-806.0,-342.0
19.0,-194.0,-96.0,362.0,-120.0,739.0,53.0,-770.0,-300.0
25.0,-191.0,-96.0,306.0,-95.0,654.0,84.0,-757.0,-299.0
30.0,-191.0,-95.0,227.0,-90.0,576.0,98.0,-758.0,-300.0
33.0,-195.0,-101.0,138.0,-109.0,505.0,111.0,-766.0,-309.0
41.0,-199.0,-104.0,48.0,-143.0,442.0,135.0,-792.0,-319.0
49.0,-205.0,-107.0,-31.0,-181.0,378.0,163.0,-816.0,-325.0
58.0,-213.0,-98.0,-83.0,-202.0,322.0,201.0,-836.0,-307.0
66.0,-221.0,-91.0,-104.0,-192.0,261.0,231.0,-858.0,-285.0
75.0,-227.0,-84.0,-99.0,-148.0,177.0,244.0,-878.0,-253.0
77.0,-233.0,-72.0,-68.0,-64.0,100.0,257.0,-903.0,-216.0
72.0,-240.0,-67.0,-36.0,11.0,13.0,254.0,-920.0,-172.0
68.0,-244.0,-50.0,4.0,76.0,-73.0,235.0,-935.0,-97.0
62.0,-251.0,-32.0,59.0,124.0,-159.0,215.0,-951.0,-29.0
52.0,-249.0,-11.0,126.0,152.0,-245.0,175.0,-949.0,45.0
41.0,-252.0,1.0,204.0,161.0,-318.0,135.0,-943.0,99.0
30.0,-247.0,10.0,289.0,166.0,-394.0,103.0,-945.0,124.0
12.0,-240.0,12.0,365.0,172.0,-480.0,37.0,-919.0,127.0
-6.0,-236.0,2.0,431.0,185.0,-561.0,-27.0,-906.0,116.0
-20.0,-227.0,-3.0,481.0,204.0,-635.0,-92.0,-885.0,90.0
-36.0,-224.0,-11.0,503.0,216.0,-699.0,-154.0,-871.0,51.0
-51.0,-214.0,-22.0,494.0,217.0,-744.0,-216.0,-844.0,10.0
-66.0,-197.0,-23.0,465.0,207.0,-764.0,-269.0,-780.0,3.0
-62.0,-191.0,-37.0,405.0,189.0,-754.0,-257.0,-757.0,-42.0
-58.0,-179.0,-37.0,307.0,160.0,-749.0,-234.0,-723.0,-54.0
-56.0,-180.0,-38.0,187.0,125.0,-753.0,-227.0,-719.0,-64.0
-49.0,-193.0,-41.0,48.0,76.0,-751.0,-215.0,-749.0,-77.0
-60.0,-193.0,-46.0,-104.0,18.0,-750.0,-240.0,-772.0,-86.0
-70.0,-194.0,-48.0,-252.0,-51.0,-733.0,-281.0,-780.0,-93.0
-76.0,-198.0,-46.0,-388.0,-121.0,-694.0,-303.0,-793.0,-99.0
-77.0,-199.0,-48.0,-519.0,-195.0,-643.0,-300.0,-804.0,-81.0
-74.0,-203.0,-38.0,-633.0,-273.0,-590.0,-290.0,-807.0,-64.0
-67.0,-200.0,-37.0,-718.0,-361.0,-531.0,-269.0,-805.0,-53.0
-60.0,-202.0,-29.0,-772.0,-446.0,-469.0,-242.0,-797.0,-26.0
-51.0,-204.0,-25.0,-788.0,-523.0,-405.0,-218.0,-793.0,-9.0
-36.0,-200.0,-23.0,-771.0,-601.0,-334.0,-175.0,-791.0,-2.0
-26.0,-204.0,-20.0,-709.0,-649.0,-281.0,-139.0,-795.0,16.0
-18.0,-206.0,-16.0,-624.0,-681.0,-236.0,-91.0,-798.0,25.0
-6.0,-207.0,-16.0,-515.0,-691.0,-192.0,-43.0,-797.0,30.0
1.0,-208.0,-17.0,-392.0,-681.0,-152.0,-9.0,-801.0,27.0
8.0,-209.0,-17.0,-260.0,-656.0,-117.0,12.0,-802.0,17.0
15.0,-205.0,-23.0,-140.0,-624.0,-97.0,43.0,-796.0,-1.0
25.0,-197.0,-27.0,-36.0,-595.0,-88.0,65.0,-762.0,-12.0
25.0,-189.0,-36.0,37.0,-572.0,-94.0,83.0,-744.0,-38.0
31.0,-184.0,-38.0,60.0,-554.0,-107.0,102.0,-726.0,-48.0
34.0,-179.0,-38.0,39.0,-545.0,-126.0,113.0,-712.0,-52.0
34.0,-172.0,-29.0,-14.0,-540.0,-137.0,122.0,-687.0,-27.0
44.0,-171.0,-27.0,-85.0,-537.0,-143.0,130.0,-680.0,-8.0
41.0,-169.0,-15.0,-188.0,-536.0,-141.0,146.0,-673.0,27.0
45.0,-169.0,-5.0,-267.0,-536.0,-143.0,156.0,-673.0,68.0
47.0,-171.0,6.0,-338.0,-537.0,-140.0,163.0,-677.0,101.0
47.0,-173.0,11.0,-393.0,-537.0,-140.0,165.0,-686.0,135.0
44.0,-179.0,18.0,-426.0,-538.0,-136.0,155.0,-699.0,168.0
45.0,-184.0,23.0,-436.0,-538.0,-129.0,150.0,-712.0,183.0
38.0,-192.0,25.0,-437.0,-539.0,-119.0,144.0,-734.0,191.0
40.0,-196.0,26.0,-436.0,-542.0,-109.0,129.0,-765.0,199.0
38.0,-207.0,26.0,-428.0,-548.0,-99.0,124.0,-808.0,196.0
35.0,-217.0,25.0,-411.0,-559.0,-87.0,119.0,-851.0,193.0
36.0,-236.0,23.0,-388.0,-569.0,-74.0,115.0,-903.0,184.0
32.0,-256.0,20.0,-358.0,-574.0,-63.0,104.0,-974.0,174.0
27.0,-270.0,10.0,-328.0,-569.0,-37.0,89.0,-1053.0,147.0
21.0,-290.0,3.0,-301.0,-555.0,-13.0,66.0,-1124.0,113.0
10.0,-307.0,-10.0,-297.0,-542.0,11.0,29.0,-1180.0,63.0
1.0,-322.0,-19.0,-305.0,-532.0,31.0,-19.0,-1241.0,25.0
-8.0,-335.0,-31.0,-315.0,-536.0,57.0,-52.0,-1300.0,-23.0
-12.0,-353.0,-41.0,-332.0,-556.0,65.0,-66.0,-1370.0,-60.0
-12.0,-363.0,-43.0,-341.0,-586.0,60.0,-68.0,-1406.0,-81.0
-11.0,-369.0,-46.0,-318.0,-623.0,43.0,-59.0,-1412.0,-85.0
-6.0,-357.0,-46.0,-251.0,-657.0,17.0,-52.0,-1373.0,-79.0
0.0,-342.0,-45.0,-141.0,-680.0,-15.0,-16.0,-1299.0,-88.0
15.0,-329.0,-54.0,-21.0,-689.0,-37.0,25.0,-1272.0,-118.0
27.0,-321.0,-55.0,58.0,-683.0,-57.0,66.0,-1240.0,-121.0
33.0,-310.0,-49.0,97.0,-658.0,-59.0,102.0,-1199.0,-94.0
43.0,-301.0,-38.0,116.0,-617.0,-57.0,131.0,-1169.0,-56.0
49.0,-291.0,-20.0,108.0,-583.0,-46.0,160.0,-1134.0,16.0
56.0,-292.0,-3.0,88.0,-552.0,-39.0,201.0,-1147.0,85.0
65.0,-297.0,17.0,50.0,-529.0,-37.0,224.0,-1151.0,153.0
63.0,-298.0,34.0,3.0,-517.0,-47.0,239.0,-1166.0,205.0
72.0,-312.0,35.0,-46.0,-521.0,-51.0,249.0,-1207.0,234.0
74.0,-331.0,42.0,-103.0,-549.0,-77.0,273.0,-1276.0,237.0
83.0,-351.0,36.0,-168.0,-601.0,-120.0,291.0,-1353.0,228.0
91.0,-365.0,22.0,-211.0,-664.0,-170.0,320.0,-1406.0,190.0
100.0,-377.0,-11.0,-209.0,-714.0,-200.0,350.0,-1452.0,23.0
110.0,-391.0,-68.0,-172.0,-724.0,-227.0,377.0,-1524.0,-189.0
107.0,-402.0,-119.0,-127.0,-690.0,-259.0,363.0,-1567.0,-393.0
102.0,-416.0,-161.0,-69.0,-629.0,-319.0,337.0,-1602.0,-557.0
92.0,-412.0,-195.0,9.0,-532.0,-372.0,302.0,-1587.0,-700.0
78.0,-397.0,-228.0,126.0,-443.0,-422.0,258.0,-1553.0,-829.0
64.0,-380.0,-244.0,220.0,-339.0,-461.0,216.0,-1490.0,-887.0
50.0,-357.0,-251.0,307.0,-227.0,-506.0,153.0,-1411.0,-920.0
36.0,-343.0,-251.0,374.0,-118.0,-549.0,98.0,-1336.0,-937.0
22.0,-318.0,-254.0,401.0,-19.0,-603.0,45.0,-1247.0,-935.0
7.0,-294.0,-247.0,391.0,59.0,-649.0,5.0,-1157.0,-905.0
-3.0,-271.0,-236.0,354.0,112.0,-689.0,-29.0,-1088.0,-859.0
-11.0,-255.0,-213.0,297.0,138.0,-724.0,-63.0,-1018.0,-787.0
-21.0,-237.0,-188.0,240.0,143.0,-757.0,-110.0,-934.0,-660.0
-34.0,-221.0,-163.0,209.0,139.0,-778.0,-150.0,-874.0,-563.0
-39.0,-220.0,-139.0,179.0,128.0,-802.0,-173.0,-863.0,-484.0
-39.0,-212.0,-113.0,148.0,124.0,-840.0,-173.0,-845.0,-377.0
-39.0,-207.0,-96.0,134.0,138.0,-874.0,-173.0,-808.0,-291.0
-39.0,-199.0,-86.0,148.0,164.0,-894.0,-176.0,-780.0,-237.0
-40.0,-192.0,-75.0,164.0,214.0,-904.0,-190.0,-738.0,-206.0
-48.0,-187.0,-76.0,175.0,277.0,-890.0,-207.0,-722.0,-202.0
-51.0,-185.0,-76.0,164.0,352.0,-869.0,-231.0,-728.0,-219.0
-68.0,-187.0,-78.0,127.0,428.0,-832.0,-276.0,-726.0,-221.0
-85.0,-185.0,-69.0,74.0,492.0,-788.0,-340.0,-731.0,-214.0
-101.0,-194.0,-71.0,-1.0,526.0,-723.0,-394.0,-755.0,-196.0
-105.0,-208.0,-58.0,-96.0,531.0,-645.0,-430.0,-810.0,-164.0
-109.0,-221.0,-46.0,-204.0,511.0,-552.0,-432.0,-864.0,-97.0
-100.0,-240.0,-23.0,-295.0,470.0,-458.0,-406.0,-921.0,8.0
-89.0,-261.0,3.0,-332.0,417.0,-360.0,-359.0,-1012.0,100.0
-77.0,-274.0,22.0,-310.0,334.0,-250.0,-299.0,-1060.0,168.0
-60.0,-292.0,28.0,-210.0,245.0,-141.0,-235.0,-1115.0,206.0
-39.0,-303.0,39.0,-93.0,142.0,-26.0,-157.0,-1159.0,223.0
-21.0,-309.0,34.0,55.0,31.0,109.0,-80.0,-1174.0,217.0
6.0,-314.0,18.0,231.0,-84.0,243.0,5.0,-1182.0,172.0
26.0,-306.0,0.0,411.0,-198.0,376.0,79.0,-1179.0,104.0
37.0,-298.0,-13.0,571.0,-303.0,503.0,138.0,-1135.0,32.0
56.0,-274.0,-33.0,712.0,-386.0,625.0,205.0,-1065.0,-38.0
66.0,-248.0,-54.0,812.0,-439.0,720.0,241.0,-976.0,-108.0
64.0,-218.0,-64.0,852.0,-458.0,809.0,234.0,-878.0,-154.0
65.0,-195.0,-72.0,831.0,-448.0,882.0,228.0,-786.0,-188.0
59.0,-175.0,-74.0,755.0,-423.0,941.0,211.0,-715.0,-202.0
56.0,-158.0,-78.0,647.0,-388.0,992.0,197.0,-662.0,-221.0
53.0,-148.0,-79.0,516.0,-338.0,1022.0,189.0,-606.0,-231.0
52.0,-143.0,-82.0,347.0,-280.0,1031.0,181.0,-586.0,-228.0
51.0,-141.0,-75.0,202.0,-210.0,1027.0,181.0,-578.0,-218.0
55.0,-143.0,-70.0,54.0,-130.0,1002.0,189.0,-575.0,-188.0
59.0,-141.0,-60.0,-86.0,-41.0,960.0,201.0,-570.0,-147.0
61.0,-142.0,-50.0,-212.0,48.0,897.0,217.0,-571.0,-105.0
63.0,-148.0,-35.0,-324.0,135.0,827.0,224.0,-594.0,-57.0
66.0,-152.0,-19.0,-411.0,215.0,745.0,236.0,-599.0,-7.0
69.0,-158.0,-12.0,-469.0,291.0,664.0,249.0,-612.0,40.0
67.0,-164.0,-3.0,-498.0,366.0,566.0,253.0,-633.0,81.0
63.0,-163.0,8.0,-494.0,434.0,462.0,226.0,-637.0,115.0
55.0,-168.0,11.0,-454.0,494.0,359.0,197.0,-643.0,129.0
45.0,-170.0,8.0,-395.0,547.0,256.0,159.0,-657.0,127.0
35.0,-175.0,9.0,-314.0,590.0,178.0,119.0,-675.0,113.0
29.0,-180.0,-1.0,-244.0,611.0,108.0,78.0,-688.0,98.0
21.0,-181.0,-5.0,-175.0,625.0,40.0,57.0,-693.0,72.0
18.0,-176.0,-13.0,-111.0,641.0,-11.0,45.0,-684.0,39.0
13.0,-171.0,-25.0,-64.0,667.0,-51.0,34.0,-671.0,10.0
8.0,-166.0,-32.0,-36.0,698.0,-72.0,10.0,-659.0,-20.0
4.0,-161.0,-33.0,-45.0,731.0,-90.0,-11.0,-642.0,-41.0
-5.0,-154.0,-41.0,-92.0,761.0,-95.0,-43.0,-626.0,-59.0
-10.0,-152.0,-41.0,-174.0,777.0,-97.0,-54.0,-628.0,-65.0
-18.0,-151.0,-34.0,-282.0,781.0,-95.0,-80.0,-624.0,-49.0
-19.0,-156.0,-25.0,-403.0,778.0,-96.0,-96.0,-625.0,-12.0
-22.0,-163.0,-13.0,-511.0,761.0,-84.0,-100.0,-640.0,30.0
-24.0,-172.0,1.0,-590.0,737.0,-64.0,-110.0,-665.0,87.0
-28.0,-184.0,19.0,-636.0,712.0,-41.0,-118.0,-698.0,141.0
-31.0,-197.0,26.0,-637.0,694.0,-16.0,-128.0,-770.0,190.0
-31.0,-215.0,33.0,-610.0,684.0,14.0,-131.0,-845.0,223.0
-33.0,-240.0,37.0,-561.0,687.0,42.0,-147.0,-919.0,245.0
-35.0,-264.0,38.0,-498.0,703.0,74.0,-162.0,-1025.0,261.0
-42.0,-290.0,47.0,-415.0,723.0,107.0,-173.0,-1127.0,262.0
-41.0,-323.0,44.0,-310.0,743.0,145.0,-179.0,-1213.0,257.0
-37.0,-344.0,36.0,-190.0,758.0,178.0,-182.0,-1311.0,229.0
-37.0,-363.0,17.0,-71.0,769.0,212.0,-170.0,-1389.0,172.0
-33.0,-378.0,6.0,26.0,774.0,236.0,-167.0,-1444.0,121.0
-33.0,-383.0,-9.0,96.0,776.0,258.0,-149.0,-1471.0,71.0
-30.0,-386.0,-16.0,148.0,772.0,277.0,-135.0,-1487.0,33.0
-29.0,-386.0,-26.0,190.0,752.0,285.0,-141.0,-1485.0,8.0
-32.0,-380.0,-27.0,233.0,723.0,287.0,-139.0,-1473.0,-11.0
-32.0,-373.0,-30.0,269.0,685.0,282.0,-148.0,-1447.0,-40.0
-30.0,-366.0,-31.0,309.0,640.0,259.0,-149.0,-1407.0,-60.0
-37.0,-354.0,-39.0,342.0,593.0,227.0,-161.0,-1367.0,-80.0
-33.0,-339.0,-47.0,365.0,543.0,184.0,-160.0,-1313.0,-98.0
-36.0,-323.0,-51.0,370.0,485.0,134.0,-163.0,-1254.0,-115.0
-37.0,-308.0,-49.0,356.0,422.0,78.0,-160.0,-1193.0,-96.0
-27.0,-290.0,-36.0,314.0,363.0,26.0,-121.0,-1139.0,-57.0
-25.0,-275.0,-21.0,254.0,315.0,-36.0,-119.0,-1080.0,21.0
-30.0,-265.0,7.0,187.0,290.0,-80.0,-138.0,-1054.0,122.0
-28.0,-279.0,32.0,120.0,287.0,-98.0,-135.0,-1101.0,211.0
-20.0,-292.0,52.0,48.0,307.0,-78.0,-109.0,-1131.0,290.0
-8.0,-315.0,69.0,-27.0,372.0,-44.0,-82.0,-1199.0,349.0
-4.0,-325.0,86.0,-80.0,469.0,-17.0,-56.0,-1248.0,421.0
6.0,-340.0,98.0,-99.0,571.0,-2.0,-22.0,-1285.0,478.0
5.0,-348.0,102.0,-75.0,654.0,-2.0,-6.0,-1331.0,485.0
-1.0,-358.0,77.0,-20.0,708.0,-6.0,-30.0,-1370.0,394.0
-12.0,-363.0,37.0,48.0,722.0,5.0,-78.0,-1394.0,235.0
-23.0,-370.0,-13.0,111.0,706.0,41.0,-101.0,-1423.0,39.0
-21.0,-379.0,-63.0,153.0,672.0,95.0,-106.0,-1462.0,-170.0
-24.0,-387.0,-119.0,181.0,636.0,147.0,-127.0,-1495.0,-368.0
-43.0,-392.0,-158.0,197.0,599.0,203.0,-180.0,-1516.0,-534.0
-51.0,-384.0,-185.0,207.0,540.0,263.0,-219.0,-1498.0,-653.0
-57.0,-375.0,-206.0,213.0,447.0,327.0,-228.0,-1455.0,-732.0
-61.0,-360.0,-222.0,225.0,304.0,413.0,-246.0,-1406.0,-816.0
-52.0,-350.0,-239.0,230.0,181.0,492.0,-230.0,-1372.0,-869.0
-53.0,-336.0,-244.0,228.0,64.0,563.0,-227.0,-1322.0,-885.0
-46.0,-320.0,-236.0,234.0,-27.0,623.0,-205.0,-1243.0,-875.0
-29.0,-303.0,-234.0,240.0,-77.0,671.0,-153.0,-1193.0,-858.0
-25.0,-287.0,-220.0,243.0,-88.0,710.0,-134.0,-1132.0,-803.0
-14.0,-274.0,-199.0,250.0,-64.0,766.0,-96.0,-1077.0,-707.0
-6.0,-257.0,-174.0,264.0,-16.0,821.0,-56.0,-1014.0,-616.0
7.0,-242.0,-153.0,293.0,50.0,840.0,-10.0,-954.0,-524.0
18.0,-231.0,-138.0,323.0,118.0,810.0,38.0,-899.0,-463.0
23.0,-212.0,-122.0,339.0,171.0,742.0,74.0,-848.0,-417.0
23.0,-197.0,-118.0,331.0,203.0,661.0,63.0,-790.0,-383.0
17.0,-189.0,-115.0,297.0,205.0,584.0,62.0,-750.0,-366.0
17.0,-180.0,-116.0,238.0,173.0,510.0,64.0,-729.0,-354.0
19.0,-177.0,-102.0,135.0,128.0,457.0,62.0,-712.0,-339.0
22.0,-177.0,-103.0,33.0,82.0,410.0,68.0,-715.0,-326.0
34.0,-187.0,-95.0,-69.0,52.0,370.0,91.0,-731.0,-299.0
39.0,-193.0,-86.0,-161.0,43.0,328.0,113.0,-751.0,-264.0
44.0,-199.0,-79.0,-235.0,59.0,275.0,145.0,-784.0,-223.0
50.0,-204.0,-65.0,-289.0,98.0,212.0,163.0,-816.0,-155.0
49.0,-211.0,-51.0,-314.0,142.0,142.0,170.0,-836.0,-104.0
51.0,-221.0,-36.0,-305.0,178.0,75.0,168.0,-857.0,-52.0
48.0,-227.0,-24.0,-266.0,196.0,7.0,159.0,-870.0,11.0
43.0,-234.0,-6.0,-205.0,199.0,-72.0,139.0,-880.0,64.0
29.0,-230.0,8.0,-119.0,192.0,-157.0,95.0,-872.0,116.0
13.0,-226.0,15.0,-13.0,190.0,-257.0,44.0,-866.0,144.0
0.0,-226.0,16.0,125.0,196.0,-338.0,-9.0,-857.0,155.0
-15.0,-222.0,16.0,238.0,210.0,-429.0,-86.0,-848.0,138.0
-32.0,-224.0,7.0,333.0,225.0,-520.0,-144.0,-855.0,109.0
-47.0,-219.0,-3.0,408.0,237.0,-617.0,-208.0,-838.0,82.0
-66.0,-207.0,-14.0,466.0,236.0,-698.0,-262.0,-809.0,55.0
-77.0,-197.0,-21.0,498.0,221.0,-753.0,-301.0,-783.0,16.0
-79.0,-192.0,-34.0,490.0,192.0,-781.0,-327.0,-756.0,-34.0
-70.0,-186.0,-41.0,423.0,148.0,-795.0,-287.0,-724.0,-59.0
-72.0,-183.0,-45.0,321.0,88.0,-819.0,-281.0,-730.0,-80.0
-69.0,-183.0,-42.0,194.0,17.0,-829.0,-272.0,-733.0,-92.0
-60.0,-184.0,-52.0,49.0,-56.0,-812.0,-238.0,-741.0,-115.0
-64.0,-183.0,-61.0,-108.0,-132.0,-801.0,-254.0,-730.0,-141.0
-70.0,-185.0,-62.0,-276.0,-215.0,-778.0,-270.0,-740.0,-161.0
-70.0,-187.0,-60.0,-479.0,-283.0,-748.0,-279.0,-749.0,-150.0
-71.0,-191.0,-55.0,-631.0,-351.0,-708.0,-277.0,-767.0,-143.0
-67.0,-196.0,-53.0,-756.0,-420.0,-664.0,-266.0,-779.0,-125.0
-56.0,-199.0,-45.0,-840.0,-482.0,-604.0,-236.0,-793.0,-100.0
-49.0,-206.0,-38.0,-880.0,-537.0,-535.0,-214.0,-803.0,-72.0
-44.0,-211.0,-33.0,-871.0,-582.0,-463.0,-188.0,-823.0,-33.0
