acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-213.0,-13.0,71.0,29.0,-542.0,-83.0,-841.0,41.0
-13.0,-215.0,-14.0,-39.0,45.0,-550.0,-73.0,-856.0,39.0
-11.0,-223.0,-12.0,-172.0,57.0,-553.0,-64.0,-865.0,46.0
-10.0,-227.0,-12.0,-273.0,63.0,-551.0,-64.0,-884.0,45.0
-12.0,-229.0,-12.0,-359.0,66.0,-536.0,-63.0,-903.0,57.0
-11.0,-234.0,-7.0,-435.0,70.0,-515.0,-55.0,-920.0,61.0
-6.0,-238.0,-9.0,-495.0,70.0,-483.0,-33.0,-930.0,59.0
-2.0,-242.0,-11.0,-541.0,67.0,-459.0,-12.0,-948.0,58.0
12.0,-251.0,-8.0,-575.0,64.0,-444.0,17.0,-956.0,62.0
13.0,-252.0,-2.0,-591.0,68.0,-446.0,46.0,-972.0,80.0
24.0,-257.0,1.0,-581.0,74.0,-451.0,71.0,-985.0,96.0
26.0,-259.0,5.0,-549.0,79.0,-457.0,78.0,-1005.0,112.0
30.0,-260.0,8.0,-496.0,82.0,-456.0,101.0,-1011.0,129.0
30.0,-262.0,15.0,-423.0,85.0,-461.0,109.0,-1019.0,149.0
31.0,-265.0,21.0,-338.0,82.0,-469.0,108.0,-1017.0,171.0
35.0,-266.0,28.0,-211.0,78.0,-487.0,110.0,-1012.0,193.0
35.0,-265.0,34.0,-94.0,72.0,-503.0,115.0,-1014.0,216.0
35.0,-262.0,35.0,31.0,68.0,-529.0,113.0,-1008.0,233.0
37.0,-262.0,37.0,154.0,67.0,-552.0,116.0,-1000.0,235.0
34.0,-256.0,34.0,263.0,69.0,-583.0,111.0,-980.0,231.0
31.0,-252.0,34.0,351.0,72.0,-610.0,102.0,-959.0,225.0
29.0,-245.0,29.0,417.0,77.0,-638.0,92.0,-937.0,216.0
27.0,-238.0,29.0,460.0,80.0,-659.0,76.0,-914.0,205.0
22.0,-232.0,27.0,480.0,81.0,-674.0,66.0,-892.0,192.0
17.0,-222.0,23.0,480.0,82.0,-677.0,62.0,-876.0,188.0
17.0,-221.0,23.0,463.0,79.0,-682.0,56.0,-858.0,183.0
13.0,-215.0,23.0,439.0,75.0,-683.0,48.0,-844.0,177.0
14.0,-208.0,20.0,405.0,73.0,-692.0,42.0,-826.0,174.0
10.0,-202.0,16.0,383.0,73.0,-701.0,37.0,-804.0,173.0
12.0,-198.0,21.0,364.0,72.0,-715.0,34.0,-784.0,159.0
14.0,-196.0,11.0,342.0,79.0,-731.0,31.0,-765.0,139.0
15.0,-189.0,8.0,308.0,91.0,-754.0,36.0,-751.0,131.0
15.0,-187.0,8.0,260.0,102.0,-771.0,36.0,-731.0,118.0
13.0,-185.0,6.0,205.0,114.0,-784.0,27.0,-717.0,110.0
12.0,-180.0,7.0,149.0,129.0,-786.0,28.0,-718.0,109.0
12.0,-182.0,3.0,93.0,144.0,-779.0,27.0,-714.0,107.0
11.0,-186.0,6.0,34.0,162.0,-760.0,31.0,-725.0,105.0
14.0,-188.0,2.0,-30.0,181.0,-738.0,41.0,-740.0,105.0
18.0,-193.0,3.0,-93.0,204.0,-697.0,53.0,-772.0,111.0
20.0,-199.0,9.0,-166.0,220.0,-663.0,62.0,-787.0,132.0
21.0,-202.0,18.0,-209.0,234.0,-617.0,69.0,-806.0,151.0
25.0,-211.0,19.0,-231.0,244.0,-575.0,85.0,-827.0,171.0
28.0,-215.0,23.0,-232.0,255.0,-527.0,97.0,-842.0,194.0
31.0,-218.0,27.0,-213.0,261.0,-485.0,103.0,-847.0,204.0
37.0,-220.0,31.0,-182.0,265.0,-435.0,114.0,-856.0,220.0
37.0,-222.0,32.0,-144.0,265.0,-387.0,128.0,-859.0,216.0
42.0,-224.0,32.0,-104.0,259.0,-337.0,149.0,-870.0,220.0
46.0,-226.0,32.0,-65.0,251.0,-298.0,167.0,-882.0,218.0
49.0,-226.0,35.0,-27.0,244.0,-257.0,186.0,-884.0,218.0
53.0,-232.0,30.0,4.0,241.0,-228.0,194.0,-891.0,204.0
59.0,-234.0,29.0,27.0,242.0,-190.0,207.0,-899.0,204.0
59.0,-235.0,26.0,43.0,247.0,-167.0,214.0,-910.0,199.0
64.0,-239.0,23.0,51.0,256.0,-141.0,222.0,-922.0,197.0
63.0,-246.0,27.0,55.0,267.0,-124.0,233.0,-934.0,191.0
63.0,-248.0,26.0,56.0,283.0,-105.0,226.0,-960.0,189.0
61.0,-254.0,22.0,54.0,294.0,-96.0,228.0,-988.0,186.0
62.0,-259.0,23.0,43.0,300.0,-86.0,225.0,-1018.0,184.0
59.0,-264.0,23.0,22.0,303.0,-85.0,209.0,-1039.0,174.0
54.0,-271.0,20.0,-4.0,301.0,-76.0,196.0,-1060.0,182.0
51.0,-277.0,23.0,-35.0,295.0,-71.0,179.0,-1093.0,196.0
49.0,-284.0,33.0,-63.0,285.0,-60.0,172.0,-1105.0,222.0
45.0,-290.0,39.0,-90.0,271.0,-61.0,148.0,-1126.0,236.0
45.0,-297.0,45.0,-120.0,250.0,-59.0,145.0,-1155.0,261.0
41.0,-307.0,44.0,-154.0,217.0,-62.0,133.0,-1184.0,267.0
40.0,-314.0,52.0,-193.0,189.0,-55.0,122.0,-1221.0,271.0
35.0,-323.0,40.0,-227.0,165.0,-47.0,114.0,-1269.0,255.0
36.0,-341.0,33.0,-265.0,158.0,-33.0,96.0,-1330.0,218.0
35.0,-355.0,27.0,-293.0,174.0,-20.0,92.0,-1388.0,196.0
34.0,-379.0,19.0,-308.0,206.0,4.0,97.0,-1453.0,186.0
39.0,-393.0,26.0,-315.0,235.0,27.0,127.0,-1523.0,189.0
52.0,-415.0,38.0,-309.0,247.0,50.0,179.0,-1589.0,219.0
61.0,-436.0,46.0,-282.0,234.0,62.0,221.0,-1660.0,253.0
76.0,-458.0,53.0,-220.0,204.0,70.0,259.0,-1723.0,286.0
85.0,-465.0,48.0,-117.0,181.0,61.0,293.0,-1784.0,265.0
99.0,-470.0,22.0,31.0,204.0,45.0,347.0,-1791.0,168.0
114.0,-456.0,-15.0,202.0,312.0,24.0,381.0,-1746.0,17.0
131.0,-439.0,-67.0,382.0,471.0,23.0,432.0,-1678.0,-167.0
138.0,-411.0,-111.0,468.0,669.0,21.0,457.0,-1609.0,-331.0
119.0,-388.0,-137.0,456.0,869.0,5.0,417.0,-1545.0,-458.0
90.0,-364.0,-149.0,311.0,1019.0,-20.0,326.0,-1468.0,-515.0
75.0,-347.0,-153.0,40.0,1084.0,-31.0,268.0,-1414.0,-526.0
71.0,-334.0,-143.0,-299.0,1081.0,-34.0,256.0,-1371.0,-492.0
68.0,-332.0,-127.0,-638.0,1047.0,-31.0,244.0,-1337.0,-425.0
63.0,-329.0,-108.0,-929.0,1010.0,-34.0,231.0,-1302.0,-356.0
55.0,-323.0,-88.0,-1145.0,977.0,-32.0,208.0,-1268.0,-263.0
50.0,-315.0,-65.0,-1284.0,948.0,-30.0,176.0,-1235.0,-180.0
38.0,-303.0,-38.0,-1348.0,915.0,-14.0,138.0,-1181.0,-61.0
24.0,-290.0,-22.0,-1343.0,877.0,14.0,94.0,-1120.0,3.0
17.0,-276.0,-8.0,-1260.0,832.0,43.0,58.0,-1072.0,60.0
9.0,-263.0,2.0,-1147.0,798.0,80.0,25.0,-1006.0,94.0
7.0,-252.0,8.0,-1015.0,775.0,124.0,2.0,-952.0,116.0
5.0,-242.0,8.0,-878.0,759.0,169.0,-1.0,-911.0,124.0
2.0,-226.0,8.0,-750.0,749.0,209.0,-15.0,-862.0,128.0
-4.0,-214.0,7.0,-630.0,746.0,246.0,-22.0,-835.0,129.0
-4.0,-208.0,8.0,-521.0,741.0,292.0,-23.0,-807.0,122.0
0.0,-203.0,10.0,-415.0,735.0,338.0,-14.0,-788.0,109.0
-1.0,-198.0,3.0,-309.0,729.0,384.0,-15.0,-758.0,102.0
-2.0,-195.0,0.0,-202.0,722.0,433.0,-17.0,-740.0,88.0
3.0,-193.0,-5.0,-86.0,718.0,492.0,-6.0,-730.0,81.0
2.0,-191.0,-9.0,33.0,715.0,545.0,-2.0,-724.0,50.0
4.0,-189.0,-19.0,150.0,720.0,607.0,-3.0,-714.0,23.0
9.0,-189.0,-23.0,287.0,730.0,661.0,4.0,-723.0,-2.0
9.0,-189.0,-30.0,394.0,746.0,699.0,14.0,-726.0,-25.0
12.0,-188.0,-36.0,491.0,765.0,722.0,22.0,-729.0,-49.0
11.0,-191.0,-45.0,577.0,791.0,728.0,22.0,-728.0,-71.0
11.0,-187.0,-47.0,645.0,827.0,720.0,21.0,-719.0,-91.0
9.0,-186.0,-50.0,689.0,867.0,704.0,18.0,-720.0,-106.0
9.0,-182.0,-55.0,706.0,915.0,684.0,15.0,-715.0,-114.0
10.0,-178.0,-57.0,691.0,964.0,662.0,10.0,-714.0,-125.0
5.0,-175.0,-58.0,639.0,1017.0,631.0,6.0,-705.0,-128.0
6.0,-177.0,-56.0,552.0,1070.0,596.0,-1.0,-706.0,-131.0
1.0,-177.0,-56.0,430.0,1124.0,563.0,-6.0,-716.0,-119.0
4.0,-180.0,-52.0,289.0,1181.0,520.0,-11.0,-725.0,-116.0
-3.0,-183.0,-47.0,109.0,1221.0,477.0,-19.0,-732.0,-100.0
-5.0,-192.0,-43.0,-35.0,1255.0,436.0,-29.0,-754.0,-67.0
-6.0,-199.0,-32.0,-160.0,1284.0,403.0,-33.0,-788.0,-29.0
-5.0,-207.0,-23.0,-254.0,1305.0,374.0,-31.0,-808.0,9.0
-3.0,-214.0,-11.0,-315.0,1316.0,341.0,-34.0,-841.0,52.0
-5.0,-227.0,-1.0,-341.0,1316.0,301.0,-37.0,-873.0,91.0
-9.0,-235.0,10.0,-339.0,1305.0,263.0,-35.0,-906.0,127.0
-6.0,-244.0,19.0,-317.0,1285.0,229.0,-31.0,-933.0,162.0
-7.0,-249.0,31.0,-277.0,1253.0,197.0,-34.0,-958.0,197.0
-7.0,-258.0,38.0,-224.0,1211.0,170.0,-42.0,-982.0,230.0
-10.0,-261.0,45.0,-158.0,1165.0,147.0,-44.0,-1009.0,252.0
-12.0,-267.0,46.0,-80.0,1117.0,131.0,-51.0,-1026.0,278.0
-11.0,-273.0,50.0,28.0,1066.0,126.0,-59.0,-1039.0,295.0
-14.0,-275.0,54.0,129.0,1029.0,125.0,-71.0,-1054.0,296.0
-20.0,-277.0,53.0,236.0,1004.0,132.0,-92.0,-1068.0,293.0
-21.0,-277.0,48.0,344.0,988.0,142.0,-108.0,-1073.0,293.0
-27.0,-279.0,46.0,449.0,981.0,162.0,-125.0,-1066.0,272.0
-28.0,-277.0,42.0,556.0,981.0,184.0,-129.0,-1066.0,251.0
-30.0,-275.0,34.0,659.0,985.0,215.0,-137.0,-1059.0,228.0
-33.0,-272.0,30.0,757.0,994.0,244.0,-141.0,-1051.0,210.0
-32.0,-268.0,23.0,846.0,1006.0,280.0,-153.0,-1041.0,184.0
-35.0,-266.0,17.0,925.0,1021.0,316.0,-162.0,-1025.0,163.0
-37.0,-262.0,9.0,994.0,1037.0,356.0,-162.0,-1015.0,145.0
-35.0,-260.0,9.0,1053.0,1050.0,400.0,-156.0,-1004.0,134.0
-37.0,-253.0,7.0,1105.0,1065.0,438.0,-162.0,-987.0,115.0
-37.0,-253.0,4.0,1153.0,1079.0,471.0,-170.0,-972.0,109.0
-39.0,-248.0,3.0,1183.0,1091.0,502.0,-166.0,-960.0,100.0
-37.0,-244.0,-1.0,1206.0,1103.0,526.0,-169.0,-943.0,94.0
-35.0,-237.0,4.0,1216.0,1115.0,543.0,-157.0,-922.0,87.0
-31.0,-236.0,0.0,1219.0,1123.0,550.0,-145.0,-904.0,86.0
-32.0,-229.0,-2.0,1212.0,1136.0,550.0,-133.0,-887.0,85.0
-25.0,-228.0,0.0,1196.0,1147.0,540.0,-124.0,-876.0,100.0
-26.0,-222.0,5.0,1177.0,1153.0,529.0,-121.0,-857.0,115.0
-21.0,-217.0,12.0,1161.0,1160.0,512.0,-113.0,-847.0,139.0
-23.0,-217.0,18.0,1146.0,1165.0,498.0,-103.0,-844.0,154.0
-15.0,-217.0,21.0,1133.0,1171.0,478.0,-92.0,-841.0,180.0
-12.0,-215.0,30.0,1126.0,1174.0,457.0,-64.0,-845.0,202.0
-6.0,-217.0,33.0,1124.0,1175.0,432.0,-51.0,-843.0,231.0
-9.0,-217.0,35.0,1130.0,1173.0,412.0,-33.0,-848.0,238.0
-5.0,-219.0,41.0,1138.0,1160.0,389.0,-23.0,-847.0,244.0
-3.0,-213.0,37.0,1145.0,1136.0,369.0,-17.0,-840.0,242.0
-2.0,-210.0,30.0,1140.0,1102.0,344.0,-10.0,-829.0,223.0
3.0,-203.0,24.0,1116.0,1059.0,321.0,4.0,-813.0,191.0
7.0,-198.0,19.0,1066.0,1015.0,288.0,20.0,-793.0,169.0
9.0,-194.0,16.0,994.0,983.0,255.0,27.0,-779.0,150.0
12.0,-195.0,11.0,902.0,963.0,217.0,31.0,-763.0,140.0
11.0,-193.0,13.0,801.0,960.0,188.0,29.0,-759.0,145.0
5.0,-191.0,14.0,700.0,974.0,157.0,16.0,-762.0,153.0
3.0,-193.0,14.0,604.0,997.0,135.0,-6.0,-758.0,159.0
-4.0,-196.0,19.0,510.0,1014.0,117.0,-24.0,-775.0,167.0
-8.0,-199.0,17.0,453.0,1031.0,103.0,-54.0,-786.0,181.0
-14.0,-203.0,20.0,418.0,1052.0,89.0,-67.0,-789.0,179.0
-17.0,-205.0,23.0,402.0,1078.0,85.0,-87.0,-805.0,176.0
-22.0,-208.0,14.0,400.0,1109.0,76.0,-101.0,-809.0,176.0
-29.0,-206.0,17.0,408.0,1135.0,71.0,-122.0,-810.0,164.0
-31.0,-208.0,16.0,421.0,1161.0,66.0,-141.0,-813.0,147.0
-36.0,-207.0,12.0,436.0,1184.0,61.0,-162.0,-810.0,132.0
-41.0,-207.0,7.0,447.0,1204.0,51.0,-174.0,-804.0,120.0
-41.0,-205.0,5.0,453.0,1220.0,46.0,-189.0,-791.0,106.0
-46.0,-200.0,2.0,453.0,1237.0,38.0,-205.0,-785.0,97.0
-51.0,-197.0,-2.0,446.0,1245.0,32.0,-218.0,-778.0,91.0
-55.0,-195.0,-5.0,426.0,1248.0,23.0,-228.0,-760.0,84.0
-58.0,-195.0,-3.0,395.0,1247.0,17.0,-236.0,-758.0,83.0
-62.0,-193.0,2.0,355.0,1246.0,6.0,-247.0,-758.0,89.0
-66.0,-195.0,-1.0,301.0,1247.0,-2.0,-257.0,-770.0,98.0
-66.0,-197.0,8.0,236.0,1249.0,-11.0,-271.0,-781.0,118.0
-73.0,-203.0,16.0,162.0,1252.0,-10.0,-291.0,-798.0,151.0
-76.0,-208.0,27.0,84.0,1252.0,-11.0,-306.0,-814.0,193.0
-80.0,-215.0,39.0,11.0,1248.0,-7.0,-329.0,-840.0,243.0
-85.0,-225.0,60.0,-49.0,1236.0,-6.0,-351.0,-863.0,321.0
-93.0,-236.0,77.0,-92.0,1220.0,-3.0,-370.0,-901.0,396.0
-98.0,-246.0,95.0,-111.0,1200.0,-7.0,-396.0,-932.0,472.0
-106.0,-260.0,117.0,-110.0,1179.0,-9.0,-417.0,-981.0,545.0
-108.0,-271.0,128.0,-82.0,1152.0,-16.0,-442.0,-1036.0,609.0
-118.0,-284.0,144.0,-38.0,1127.0,-23.0,-470.0,-1085.0,664.0
-122.0,-304.0,154.0,18.0,1099.0,-34.0,-485.0,-1143.0,707.0
-128.0,-315.0,158.0,82.0,1071.0,-49.0,-505.0,-1195.0,726.0
-128.0,-330.0,163.0,150.0,1040.0,-77.0,-518.0,-1250.0,733.0
-129.0,-341.0,161.0,220.0,1009.0,-102.0,-518.0,-1284.0,720.0
-122.0,-351.0,151.0,299.0,981.0,-137.0,-500.0,-1334.0,701.0
-113.0,-359.0,147.0,379.0,961.0,-168.0,-467.0,-1369.0,677.0
-107.0,-366.0,136.0,469.0,957.0,-205.0,-444.0,-1388.0,654.0
-97.0,-371.0,136.0,560.0,972.0,-235.0,-401.0,-1409.0,632.0
-83.0,-374.0,133.0,648.0,1002.0,-267.0,-356.0,-1426.0,609.0
-76.0,-378.0,128.0,732.0,1039.0,-296.0,-312.0,-1443.0,585.0
-68.0,-381.0,111.0,806.0,1077.0,-324.0,-291.0,-1449.0,529.0
-69.0,-377.0,85.0,861.0,1085.0,-331.0,-279.0,-1458.0,432.0
-66.0,-370.0,49.0,854.0,1059.0,-330.0,-271.0,-1439.0,286.0
-67.0,-353.0,9.0,778.0,988.0,-324.0,-267.0,-1384.0,141.0
-62.0,-326.0,-24.0,635.0,894.0,-330.0,-262.0,-1314.0,21.0
-67.0,-311.0,-51.0,437.0,811.0,-350.0,-268.0,-1239.0,-100.0
-72.0,-292.0,-61.0,175.0,755.0,-374.0,-295.0,-1180.0,-159.0
-76.0,-290.0,-61.0,-129.0,748.0,-388.0,-332.0,-1163.0,-158.0
-77.0,-294.0,-52.0,-445.0,793.0,-399.0,-344.0,-1174.0,-115.0
-75.0,-311.0,-30.0,-747.0,885.0,-398.0,-340.0,-1233.0,-44.0
-64.0,-338.0,-12.0,-1010.0,1018.0,-387.0,-299.0,-1320.0,30.0
-59.0,-362.0,2.0,-1213.0,1164.0,-357.0,-272.0,-1400.0,96.0
-52.0,-381.0,4.0,-1344.0,1289.0,-302.0,-233.0,-1470.0,103.0
-45.0,-387.0,1.0,-1392.0,1366.0,-242.0,-201.0,-1482.0,100.0
-37.0,-386.0,-1.0,-1342.0,1371.0,-189.0,-155.0,-1464.0,90.0
-25.0,-373.0,-6.0,-1217.0,1346.0,-154.0,-107.0,-1418.0,76.0
-6.0,-361.0,-8.0,-1043.0,1330.0,-141.0,-58.0,-1370.0,73.0
5.0,-350.0,-9.0,-846.0,1330.0,-141.0,-9.0,-1335.0,61.0
19.0,-336.0,-15.0,-649.0,1353.0,-160.0,41.0,-1277.0,46.0
28.0,-320.0,-19.0,-467.0,1390.0,-183.0,79.0,-1242.0,15.0
37.0,-306.0,-31.0,-324.0,1433.0,-218.0,118.0,-1184.0,-17.0
47.0,-283.0,-41.0,-233.0,1474.0,-263.0,145.0,-1123.0,-57.0
53.0,-264.0,-45.0,-197.0,1512.0,-315.0,179.0,-1049.0,-74.0
58.0,-248.0,-45.0,-208.0,1551.0,-372.0,198.0,-972.0,-85.0
63.0,-229.0,-46.0,-252.0,1592.0,-433.0,216.0,-901.0,-84.0
64.0,-210.0,-39.0,-321.0,1648.0,-503.0,229.0,-843.0,-64.0
71.0,-200.0,-36.0,-421.0,1697.0,-559.0,241.0,-795.0,-54.0
68.0,-192.0,-33.0,-513.0,1747.0,-617.0,247.0,-754.0,-41.0
70.0,-185.0,-28.0,-607.0,1791.0,-678.0,243.0,-726.0,-22.0
65.0,-180.0,-25.0,-692.0,1826.0,-740.0,242.0,-709.0,-5.0
64.0,-180.0,-23.0,-760.0,1856.0,-799.0,227.0,-711.0,5.0
60.0,-181.0,-21.0,-813.0,1879.0,-845.0,215.0,-710.0,10.0
54.0,-182.0,-17.0,-853.0,1891.0,-884.0,196.0,-715.0,21.0
46.0,-185.0,-17.0,-874.0,1883.0,-915.0,165.0,-718.0,32.0
39.0,-184.0,-12.0,-877.0,1852.0,-937.0,143.0,-713.0,48.0
28.0,-183.0,-9.0,-860.0,1803.0,-944.0,110.0,-716.0,57.0
21.0,-184.0,-1.0,-828.0,1744.0,-938.0,82.0,-710.0,75.0
7.0,-184.0,-4.0,-781.0,1675.0,-908.0,37.0,-705.0,84.0
-5.0,-185.0,2.0,-706.0,1582.0,-867.0,-6.0,-714.0,94.0
-11.0,-186.0,0.0,-629.0,1498.0,-810.0,-32.0,-718.0,87.0
-11.0,-188.0,-3.0,-539.0,1416.0,-743.0,-49.0,-716.0,80.0
-9.0,-185.0,-8.0,-440.0,1345.0,-675.0,-44.0,-716.0,70.0
-7.0,-188.0,-13.0,-344.0,1286.0,-612.0,-36.0,-722.0,56.0
-6.0,-191.0,-13.0,-252.0,1248.0,-553.0,-32.0,-730.0,32.0
-8.0,-193.0,-19.0,-172.0,1225.0,-500.0,-43.0,-737.0,18.0
-11.0,-194.0,-21.0,-108.0,1217.0,-453.0,-54.0,-755.0,4.0
-12.0,-201.0,-23.0,-65.0,1223.0,-407.0,-66.0,-786.0,-2.0
-19.0,-206.0,-23.0,-43.0,1237.0,-363.0,-99.0,-809.0,-2.0
-27.0,-214.0,-25.0,-37.0,1259.0,-324.0,-129.0,-831.0,4.0
-33.0,-221.0,-24.0,-44.0,1285.0,-280.0,-151.0,-859.0,6.0
-41.0,-229.0,-21.0,-59.0,1325.0,-243.0,-176.0,-890.0,13.0
-46.0,-236.0,-20.0,-78.0,1367.0,-212.0,-208.0,-917.0,22.0
-54.0,-243.0,-20.0,-94.0,1418.0,-181.0,-234.0,-935.0,25.0
-60.0,-251.0,-10.0,-104.0,1475.0,-155.0,-252.0,-960.0,34.0
-60.0,-254.0,-14.0,-102.0,1536.0,-128.0,-267.0,-976.0,63.0
-64.0,-255.0,-6.0,-87.0,1602.0,-104.0,-273.0,-976.0,87.0
-62.0,-251.0,4.0,-54.0,1673.0,-80.0,-258.0,-965.0,104.0
-54.0,-244.0,8.0,-15.0,1747.0,-61.0,-231.0,-943.0,115.0
-43.0,-238.0,9.0,13.0,1818.0,-51.0,-185.0,-924.0,130.0
-29.0,-231.0,12.0,26.0,1882.0,-59.0,-149.0,-902.0,133.0
-22.0,-224.0,9.0,16.0,1933.0,-72.0,-116.0,-883.0,137.0
-13.0,-222.0,11.0,-11.0,1969.0,-94.0,-81.0,-869.0,136.0
-11.0,-216.0,8.0,-52.0,1986.0,-123.0,-55.0,-855.0,142.0
2.0,-216.0,12.0,-112.0,1987.0,-154.0,-26.0,-850.0,144.0
3.0,-217.0,9.0,-168.0,1974.0,-183.0,2.0,-847.0,138.0
13.0,-215.0,10.0,-223.0,1947.0,-211.0,27.0,-853.0,133.0
16.0,-216.0,8.0,-276.0,1916.0,-233.0,52.0,-854.0,130.0
26.0,-218.0,8.0,-321.0,1883.0,-251.0,81.0,-863.0,126.0
29.0,-227.0,4.0,-355.0,1845.0,-266.0,102.0,-877.0,117.0
37.0,-231.0,7.0,-376.0,1807.0,-279.0,128.0,-889.0,115.0
42.0,-232.0,3.0,-376.0,1768.0,-292.0,148.0,-898.0,101.0
49.0,-239.0,5.0,-357.0,1730.0,-307.0,166.0,-903.0,98.0
53.0,-236.0,-3.0,-314.0,1698.0,-319.0,185.0,-907.0,88.0
53.0,-235.0,-10.0,-255.0,1672.0,-330.0,203.0,-909.0,70.0
54.0,-236.0,-11.0,-191.0,1653.0,-344.0,204.0,-907.0,55.0
53.0,-234.0,-16.0,-109.0,1644.0,-354.0,204.0,-904.0,37.0
57.0,-233.0,-21.0,-41.0,1644.0,-359.0,218.0,-898.0,22.0
60.0,-230.0,-21.0,24.0,1654.0,-365.0,216.0,-893.0,12.0
61.0,-233.0,-29.0,85.0,1673.0,-365.0,218.0,-890.0,-6.0
60.0,-228.0,-29.0,137.0,1702.0,-364.0,214.0,-889.0,-26.0
58.0,-229.0,-35.0,182.0,1739.0,-357.0,214.0,-894.0,-40.0
61.0,-228.0,-40.0,218.0,1783.0,-351.0,209.0,-894.0,-59.0
60.0,-232.0,-45.0,241.0,1832.0,-340.0,205.0,-901.0,-79.0
57.0,-230.0,-47.0,251.0,1887.0,-332.0,196.0,-904.0,-94.0
54.0,-232.0,-51.0,249.0,1943.0,-319.0,194.0,-906.0,-108.0
54.0,-232.0,-58.0,236.0,1999.0,-308.0,186.0,-912.0,-121.0
52.0,-235.0,-56.0,212.0,2054.0,-288.0,177.0,-915.0,-135.0
50.0,-234.0,-56.0,181.0,2120.0,-278.0,165.0,-919.0,-137.0
49.0,-237.0,-59.0,142.0,2170.0,-265.0,156.0,-926.0,-133.0
45.0,-238.0,-56.0,111.0,2214.0,-254.0,142.0,-930.0,-138.0
42.0,-241.0,-56.0,82.0,2251.0,-239.0,131.0,-931.0,-136.0
34.0,-237.0,-59.0,53.0,2281.0,-227.0,123.0,-934.0,-135.0
34.0,-239.0,-56.0,28.0,2300.0,-210.0,112.0,-939.0,-132.0
30.0,-245.0,-57.0,5.0,2308.0,-198.0,92.0,-945.0,-128.0
25.0,-247.0,-56.0,-15.0,2304.0,-182.0,82.0,-951.0,-129.0
23.0,-247.0,-54.0,-30.0,2289.0,-172.0,74.0,-961.0,-121.0
21.0,-248.0,-53.0,-38.0,2268.0,-157.0,63.0,-970.0,-113.0
22.0,-251.0,-49.0,-33.0,2244.0,-149.0,60.0,-973.0,-105.0
18.0,-255.0,-51.0,-18.0,2218.0,-138.0,57.0,-971.0,-96.0
14.0,-250.0,-48.0,6.0,2187.0,-133.0,37.0,-967.0,-88.0
8.0,-252.0,-46.0,46.0,2163.0,-125.0,27.0,-965.0,-82.0
7.0,-249.0,-44.0,88.0,2139.0,-123.0,8.0,-957.0,-77.0
1.0,-243.0,-39.0,134.0,2114.0,-114.0,-9.0,-946.0,-67.0
-5.0,-242.0,-41.0,184.0,2089.0,-111.0,-30.0,-929.0,-65.0
-8.0,-238.0,-39.0,232.0,2060.0,-103.0,-42.0,-917.0,-73.0
-11.0,-233.0,-48.0,278.0,2035.0,-101.0,-55.0,-907.0,-87.0
-12.0,-230.0,-49.0,316.0,2007.0,-96.0,-59.0,-891.0,-100.0
-12.0,-228.0,-55.0,349.0,1978.0,-98.0,-71.0,-889.0,-133.0
-17.0,-228.0,-59.0,375.0,1953.0,-96.0,-89.0,-881.0,-147.0
-22.0,-224.0,-65.0,395.0,1927.0,-102.0,-104.0,-869.0,-169.0
-22.0,-221.0,-69.0,408.0,1901.0,-105.0,-105.0,-870.0,-192.0
-21.0,-221.0,-77.0,418.0,1877.0,-116.0,-110.0,-860.0,-218.0
-19.0,-219.0,-79.0,418.0,1847.0,-117.0,-102.0,-857.0,-228.0
-16.0,-220.0,-83.0,407.0,1821.0,-120.0,-86.0,-858.0,-247.0
-11.0,-216.0,-90.0,382.0,1800.0,-119.0,-59.0,-858.0,-260.0
-2.0,-214.0,-94.0,340.0,1782.0,-121.0,-35.0,-857.0,-275.0
0.0,-216.0,-89.0,280.0,1765.0,-116.0,-13.0,-857.0,-274.0
6.0,-216.0,-91.0,208.0,1750.0,-115.0,3.0,-862.0,-269.0
12.0,-219.0,-88.0,131.0,1735.0,-108.0,21.0,-871.0,-261.0
14.0,-239.0,-74.0,64.0,1718.0,-103.0,41.0,-888.0,-247.0
15.0,-233.0,-83.0,10.0,1701.0,-97.0,43.0,-904.0,-236.0
16.0,-237.0,-82.0,-36.0,1681.0,-96.0,47.0,-925.0,-216.0
17.0,-245.0,-76.0,-73.0,1661.0,-93.0,37.0,-949.0,-209.0
14.0,-254.0,-70.0,-105.0,1643.0,-99.0,30.0,-970.0,-194.0
11.0,-259.0,-67.0,-131.0,1626.0,-109.0,23.0,-1008.0,-169.0
6.0,-263.0,-58.0,-152.0,1620.0,-128.0,12.0,-1030.0,-146.0
4.0,-271.0,-55.0,-158.0,1623.0,-151.0,-1.0,-1051.0,-121.0
-3.0,-275.0,-52.0,-149.0,1633.0,-181.0,-20.0,-1079.0,-102.0
-6.0,-281.0,-44.0,-126.0,1649.0,-208.0,-56.0,-1097.0,-76.0
-13.0,-285.0,-37.0,-85.0,1666.0,-235.0,-77.0,-1103.0,-58.0
-23.0,-289.0,-34.0,-32.0,1681.0,-251.0,-118.0,-1112.0,-46.0
-32.0,-284.0,-34.0,31.0,1688.0,-262.0,-136.0,-1102.0,-34.0
-39.0,-279.0,-32.0,96.0,1683.0,-264.0,-164.0,-1093.0,-21.0
-43.0,-276.0,-27.0,158.0,1672.0,-266.0,-192.0,-1069.0,-11.0
