acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-208.0,-52.0,40.0,97.0,6.0,187.0,-824.0,-117.0
51.0,-211.0,-49.0,43.0,94.0,22.0,188.0,-833.0,-116.0
52.0,-215.0,-49.0,49.0,90.0,36.0,188.0,-840.0,-118.0
54.0,-215.0,-50.0,61.0,86.0,57.0,197.0,-845.0,-114.0
53.0,-219.0,-50.0,69.0,86.0,71.0,197.0,-854.0,-117.0
56.0,-216.0,-52.0,75.0,87.0,87.0,207.0,-862.0,-122.0
56.0,-219.0,-55.0,73.0,91.0,98.0,200.0,-868.0,-127.0
48.0,-218.0,-53.0,63.0,96.0,114.0,196.0,-874.0,-131.0
49.0,-222.0,-52.0,44.0,99.0,127.0,190.0,-885.0,-133.0
51.0,-225.0,-54.0,26.0,97.0,147.0,185.0,-895.0,-133.0
47.0,-224.0,-53.0,1.0,92.0,159.0,185.0,-901.0,-132.0
48.0,-228.0,-54.0,-15.0,90.0,174.0,175.0,-902.0,-122.0
47.0,-231.0,-52.0,-27.0,91.0,184.0,178.0,-908.0,-115.0
48.0,-232.0,-50.0,-32.0,94.0,194.0,182.0,-911.0,-102.0
51.0,-236.0,-41.0,-28.0,101.0,197.0,186.0,-912.0,-81.0
49.0,-232.0,-40.0,-17.0,109.0,201.0,191.0,-917.0,-73.0
48.0,-231.0,-37.0,-8.0,119.0,199.0,184.0,-921.0,-66.0
50.0,-236.0,-37.0,-5.0,120.0,196.0,186.0,-927.0,-68.0
47.0,-240.0,-37.0,-8.0,116.0,184.0,165.0,-930.0,-67.0
38.0,-238.0,-35.0,-17.0,104.0,176.0,151.0,-939.0,-58.0
42.0,-242.0,-37.0,-32.0,89.0,168.0,151.0,-949.0,-54.0
38.0,-244.0,-37.0,-52.0,72.0,157.0,149.0,-964.0,-48.0
40.0,-247.0,-30.0,-76.0,67.0,144.0,152.0,-976.0,-49.0
44.0,-250.0,-35.0,-94.0,65.0,135.0,140.0,-985.0,-50.0
40.0,-252.0,-36.0,-115.0,64.0,120.0,141.0,-990.0,-60.0
39.0,-252.0,-40.0,-143.0,66.0,111.0,131.0,-1001.0,-75.0
35.0,-255.0,-45.0,-178.0,64.0,97.0,123.0,-1014.0,-106.0
29.0,-259.0,-53.0,-220.0,60.0,89.0,109.0,-1029.0,-133.0
26.0,-263.0,-55.0,-263.0,57.0,81.0,93.0,-1054.0,-149.0
28.0,-279.0,-63.0,-301.0,50.0,77.0,94.0,-1090.0,-161.0
27.0,-289.0,-67.0,-336.0,34.0,69.0,93.0,-1136.0,-185.0
30.0,-306.0,-70.0,-363.0,17.0,57.0,106.0,-1183.0,-209.0
34.0,-322.0,-81.0,-379.0,3.0,37.0,113.0,-1245.0,-229.0
44.0,-332.0,-87.0,-380.0,2.0,9.0,150.0,-1298.0,-258.0
50.0,-344.0,-96.0,-376.0,16.0,-20.0,175.0,-1379.0,-306.0
60.0,-363.0,-110.0,-380.0,50.0,-53.0,207.0,-1430.0,-355.0
67.0,-378.0,-116.0,-388.0,91.0,-91.0,237.0,-1488.0,-393.0
77.0,-400.0,-121.0,-408.0,138.0,-138.0,258.0,-1562.0,-419.0
77.0,-420.0,-123.0,-443.0,177.0,-204.0,261.0,-1659.0,-404.0
82.0,-449.0,-119.0,-479.0,209.0,-284.0,280.0,-1736.0,-390.0
82.0,-467.0,-120.0,-508.0,239.0,-379.0,274.0,-1816.0,-399.0
76.0,-474.0,-126.0,-524.0,286.0,-476.0,250.0,-1842.0,-416.0
65.0,-468.0,-134.0,-519.0,337.0,-569.0,214.0,-1813.0,-444.0
59.0,-443.0,-150.0,-503.0,388.0,-629.0,201.0,-1728.0,-508.0
58.0,-411.0,-155.0,-481.0,431.0,-649.0,212.0,-1615.0,-516.0
60.0,-373.0,-147.0,-439.0,456.0,-622.0,222.0,-1493.0,-530.0
72.0,-344.0,-142.0,-417.0,427.0,-563.0,264.0,-1386.0,-504.0
92.0,-318.0,-133.0,-414.0,358.0,-485.0,325.0,-1289.0,-452.0
110.0,-297.0,-129.0,-422.0,275.0,-400.0,408.0,-1189.0,-428.0
112.0,-285.0,-119.0,-438.0,199.0,-313.0,431.0,-1123.0,-411.0
112.0,-269.0,-115.0,-457.0,125.0,-220.0,433.0,-1072.0,-386.0
110.0,-261.0,-109.0,-476.0,45.0,-123.0,394.0,-1038.0,-355.0
94.0,-252.0,-99.0,-486.0,-27.0,-23.0,362.0,-1013.0,-332.0
89.0,-247.0,-97.0,-484.0,-83.0,72.0,337.0,-978.0,-307.0
83.0,-241.0,-89.0,-475.0,-116.0,157.0,296.0,-957.0,-287.0
68.0,-236.0,-86.0,-460.0,-120.0,230.0,252.0,-928.0,-260.0
59.0,-229.0,-75.0,-448.0,-103.0,302.0,219.0,-910.0,-241.0
49.0,-225.0,-80.0,-443.0,-63.0,349.0,187.0,-895.0,-229.0
44.0,-220.0,-71.0,-450.0,-13.0,382.0,142.0,-884.0,-210.0
32.0,-222.0,-67.0,-462.0,44.0,407.0,104.0,-870.0,-189.0
17.0,-217.0,-67.0,-473.0,88.0,429.0,61.0,-865.0,-186.0
12.0,-217.0,-70.0,-488.0,113.0,448.0,38.0,-865.0,-195.0
8.0,-220.0,-69.0,-503.0,118.0,467.0,27.0,-871.0,-203.0
10.0,-221.0,-77.0,-528.0,114.0,486.0,26.0,-885.0,-225.0
10.0,-228.0,-76.0,-553.0,109.0,505.0,24.0,-900.0,-235.0
10.0,-232.0,-82.0,-577.0,105.0,517.0,23.0,-916.0,-250.0
15.0,-233.0,-89.0,-599.0,104.0,529.0,46.0,-930.0,-272.0
18.0,-241.0,-92.0,-619.0,102.0,535.0,71.0,-951.0,-297.0
22.0,-243.0,-105.0,-639.0,99.0,543.0,79.0,-965.0,-325.0
29.0,-252.0,-108.0,-676.0,100.0,545.0,107.0,-986.0,-345.0
31.0,-252.0,-111.0,-712.0,107.0,541.0,108.0,-1003.0,-367.0
31.0,-257.0,-116.0,-747.0,121.0,532.0,110.0,-1022.0,-380.0
29.0,-261.0,-116.0,-783.0,132.0,523.0,97.0,-1040.0,-383.0
25.0,-268.0,-118.0,-811.0,142.0,509.0,91.0,-1053.0,-389.0
26.0,-272.0,-117.0,-827.0,148.0,494.0,81.0,-1085.0,-391.0
26.0,-282.0,-116.0,-829.0,154.0,474.0,86.0,-1110.0,-382.0
29.0,-288.0,-115.0,-810.0,156.0,452.0,86.0,-1139.0,-374.0
27.0,-301.0,-108.0,-772.0,156.0,429.0,85.0,-1166.0,-365.0
26.0,-307.0,-108.0,-712.0,151.0,411.0,90.0,-1186.0,-354.0
27.0,-309.0,-106.0,-635.0,143.0,394.0,81.0,-1199.0,-337.0
23.0,-313.0,-105.0,-539.0,129.0,379.0,77.0,-1211.0,-326.0
22.0,-313.0,-98.0,-407.0,114.0,368.0,72.0,-1209.0,-313.0
20.0,-310.0,-96.0,-289.0,95.0,366.0,66.0,-1203.0,-302.0
20.0,-305.0,-94.0,-167.0,77.0,366.0,61.0,-1183.0,-291.0
19.0,-301.0,-90.0,-44.0,64.0,376.0,59.0,-1167.0,-282.0
16.0,-291.0,-90.0,73.0,53.0,384.0,55.0,-1141.0,-281.0
15.0,-283.0,-91.0,179.0,45.0,396.0,57.0,-1111.0,-274.0
12.0,-272.0,-93.0,272.0,40.0,405.0,48.0,-1078.0,-279.0
14.0,-263.0,-93.0,350.0,36.0,420.0,42.0,-1041.0,-295.0
11.0,-252.0,-93.0,413.0,37.0,427.0,32.0,-984.0,-294.0
10.0,-241.0,-94.0,461.0,34.0,436.0,31.0,-937.0,-300.0
10.0,-231.0,-93.0,498.0,24.0,437.0,19.0,-903.0,-304.0
7.0,-218.0,-98.0,523.0,14.0,438.0,8.0,-865.0,-311.0
1.0,-208.0,-103.0,541.0,7.0,433.0,-2.0,-830.0,-308.0
-4.0,-197.0,-99.0,543.0,-3.0,426.0,-17.0,-794.0,-308.0
-5.0,-190.0,-97.0,538.0,-17.0,413.0,-35.0,-753.0,-307.0
-10.0,-180.0,-95.0,529.0,-32.0,404.0,-42.0,-721.0,-306.0
-10.0,-171.0,-94.0,514.0,-50.0,389.0,-44.0,-697.0,-300.0
-14.0,-167.0,-92.0,490.0,-68.0,376.0,-51.0,-672.0,-302.0
-14.0,-161.0,-91.0,464.0,-86.0,358.0,-56.0,-651.0,-292.0
-14.0,-156.0,-89.0,437.0,-105.0,350.0,-50.0,-635.0,-283.0
-14.0,-151.0,-93.0,411.0,-122.0,345.0,-61.0,-612.0,-276.0
-16.0,-147.0,-88.0,390.0,-140.0,346.0,-58.0,-598.0,-262.0
-15.0,-145.0,-85.0,372.0,-160.0,343.0,-60.0,-589.0,-258.0
-16.0,-142.0,-86.0,354.0,-182.0,348.0,-68.0,-580.0,-259.0
-16.0,-140.0,-88.0,335.0,-200.0,348.0,-66.0,-569.0,-261.0
-16.0,-135.0,-86.0,311.0,-212.0,354.0,-78.0,-560.0,-260.0
-17.0,-136.0,-84.0,286.0,-219.0,357.0,-72.0,-548.0,-254.0
-16.0,-134.0,-87.0,265.0,-224.0,377.0,-72.0,-544.0,-253.0
-13.0,-133.0,-87.0,247.0,-232.0,397.0,-60.0,-531.0,-251.0
-12.0,-132.0,-83.0,228.0,-241.0,420.0,-39.0,-539.0,-254.0
-10.0,-132.0,-82.0,211.0,-248.0,441.0,-36.0,-532.0,-254.0
-6.0,-132.0,-80.0,192.0,-253.0,468.0,-22.0,-531.0,-245.0
0.0,-131.0,-78.0,172.0,-254.0,489.0,-1.0,-533.0,-247.0
2.0,-132.0,-84.0,145.0,-249.0,512.0,12.0,-543.0,-249.0
5.0,-134.0,-83.0,111.0,-234.0,524.0,18.0,-549.0,-245.0
10.0,-137.0,-79.0,75.0,-212.0,536.0,41.0,-554.0,-247.0
10.0,-138.0,-80.0,51.0,-189.0,535.0,41.0,-568.0,-238.0
10.0,-142.0,-82.0,33.0,-165.0,539.0,38.0,-584.0,-232.0
13.0,-149.0,-74.0,19.0,-144.0,533.0,40.0,-599.0,-234.0
15.0,-155.0,-73.0,9.0,-129.0,527.0,50.0,-613.0,-230.0
23.0,-160.0,-77.0,7.0,-113.0,509.0,70.0,-637.0,-231.0
23.0,-165.0,-75.0,10.0,-96.0,492.0,74.0,-655.0,-232.0
23.0,-169.0,-81.0,9.0,-70.0,465.0,76.0,-672.0,-232.0
17.0,-170.0,-82.0,3.0,-39.0,439.0,58.0,-686.0,-248.0
13.0,-173.0,-84.0,-7.0,-8.0,411.0,48.0,-693.0,-250.0
12.0,-176.0,-86.0,-16.0,24.0,386.0,38.0,-705.0,-254.0
14.0,-178.0,-85.0,-18.0,58.0,353.0,38.0,-715.0,-256.0
8.0,-184.0,-83.0,-4.0,88.0,335.0,27.0,-727.0,-267.0
7.0,-186.0,-90.0,14.0,118.0,310.0,6.0,-737.0,-278.0
0.0,-190.0,-94.0,27.0,141.0,289.0,-4.0,-753.0,-296.0
-3.0,-194.0,-91.0,37.0,160.0,257.0,-21.0,-769.0,-296.0
-9.0,-199.0,-92.0,50.0,177.0,227.0,-48.0,-790.0,-291.0
-16.0,-199.0,-89.0,63.0,188.0,188.0,-65.0,-810.0,-285.0
-17.0,-205.0,-88.0,78.0,190.0,150.0,-73.0,-800.0,-258.0
-29.0,-211.0,-90.0,99.0,193.0,92.0,-125.0,-825.0,-273.0
-28.0,-212.0,-88.0,118.0,188.0,65.0,-118.0,-847.0,-273.0
-26.0,-214.0,-89.0,137.0,180.0,33.0,-118.0,-854.0,-268.0
-37.0,-217.0,-94.0,160.0,174.0,-7.0,-142.0,-855.0,-293.0
-35.0,-215.0,-92.0,168.0,167.0,-27.0,-152.0,-864.0,-280.0
-40.0,-220.0,-92.0,168.0,153.0,-41.0,-162.0,-872.0,-287.0
-38.0,-222.0,-90.0,161.0,138.0,-61.0,-166.0,-881.0,-290.0
-43.0,-226.0,-95.0,151.0,119.0,-79.0,-171.0,-901.0,-304.0
-43.0,-233.0,-96.0,133.0,100.0,-97.0,-185.0,-920.0,-309.0
-47.0,-239.0,-97.0,111.0,80.0,-109.0,-188.0,-933.0,-312.0
-48.0,-242.0,-97.0,90.0,55.0,-121.0,-189.0,-953.0,-305.0
-48.0,-244.0,-100.0,73.0,29.0,-129.0,-196.0,-974.0,-303.0
-49.0,-250.0,-97.0,60.0,0.0,-138.0,-203.0,-980.0,-304.0
-50.0,-252.0,-90.0,52.0,-26.0,-136.0,-200.0,-986.0,-291.0
-48.0,-252.0,-88.0,52.0,-57.0,-134.0,-188.0,-984.0,-268.0
-44.0,-254.0,-82.0,63.0,-89.0,-124.0,-186.0,-988.0,-254.0
-43.0,-253.0,-79.0,82.0,-111.0,-116.0,-183.0,-996.0,-246.0
-43.0,-253.0,-72.0,102.0,-128.0,-99.0,-184.0,-986.0,-230.0
-45.0,-252.0,-67.0,117.0,-142.0,-87.0,-177.0,-991.0,-216.0
-41.0,-255.0,-69.0,127.0,-152.0,-71.0,-176.0,-990.0,-198.0
-40.0,-255.0,-69.0,132.0,-158.0,-62.0,-171.0,-992.0,-195.0
-37.0,-254.0,-66.0,130.0,-164.0,-53.0,-155.0,-993.0,-193.0
-34.0,-255.0,-64.0,123.0,-167.0,-49.0,-150.0,-1013.0,-192.0
-33.0,-256.0,-66.0,114.0,-165.0,-47.0,-146.0,-1002.0,-197.0
-33.0,-258.0,-67.0,99.0,-164.0,-44.0,-137.0,-993.0,-184.0
-32.0,-259.0,-62.0,84.0,-165.0,-42.0,-140.0,-996.0,-180.0
-34.0,-258.0,-62.0,68.0,-174.0,-36.0,-143.0,-1016.0,-158.0
-35.0,-258.0,-56.0,53.0,-187.0,-21.0,-149.0,-1021.0,-144.0
-41.0,-262.0,-57.0,35.0,-200.0,-6.0,-160.0,-1033.0,-150.0
-35.0,-263.0,-59.0,12.0,-212.0,15.0,-144.0,-1046.0,-161.0
-28.0,-266.0,-70.0,-11.0,-216.0,34.0,-137.0,-1055.0,-179.0
-32.0,-270.0,-75.0,-35.0,-210.0,64.0,-142.0,-1069.0,-209.0
-28.0,-275.0,-84.0,-63.0,-187.0,104.0,-123.0,-1087.0,-245.0
-25.0,-281.0,-95.0,-91.0,-159.0,149.0,-120.0,-1120.0,-315.0
-27.0,-287.0,-109.0,-127.0,-119.0,199.0,-129.0,-1151.0,-354.0
-26.0,-297.0,-119.0,-169.0,-85.0,253.0,-124.0,-1177.0,-395.0
-31.0,-306.0,-134.0,-218.0,-65.0,294.0,-137.0,-1212.0,-449.0
-23.0,-322.0,-144.0,-272.0,-63.0,339.0,-118.0,-1252.0,-491.0
-18.0,-326.0,-151.0,-329.0,-72.0,379.0,-94.0,-1288.0,-505.0
-13.0,-335.0,-152.0,-388.0,-92.0,403.0,-61.0,-1341.0,-507.0
-1.0,-347.0,-141.0,-437.0,-105.0,417.0,-25.0,-1378.0,-493.0
-6.0,-358.0,-133.0,-492.0,-110.0,430.0,-48.0,-1406.0,-464.0
-14.0,-364.0,-125.0,-542.0,-99.0,446.0,-85.0,-1430.0,-429.0
-26.0,-367.0,-120.0,-575.0,-98.0,452.0,-120.0,-1447.0,-402.0
-34.0,-374.0,-113.0,-583.0,-101.0,442.0,-148.0,-1450.0,-389.0
-45.0,-373.0,-119.0,-557.0,-105.0,413.0,-194.0,-1446.0,-385.0
-44.0,-375.0,-122.0,-508.0,-113.0,366.0,-190.0,-1442.0,-407.0
-42.0,-366.0,-133.0,-459.0,-118.0,307.0,-178.0,-1431.0,-452.0
-37.0,-357.0,-142.0,-433.0,-98.0,238.0,-182.0,-1406.0,-493.0
-41.0,-350.0,-149.0,-436.0,-48.0,159.0,-183.0,-1383.0,-514.0
-36.0,-342.0,-148.0,-454.0,26.0,54.0,-179.0,-1353.0,-517.0
-26.0,-337.0,-151.0,-464.0,137.0,-37.0,-143.0,-1328.0,-525.0
-18.0,-328.0,-150.0,-449.0,236.0,-136.0,-109.0,-1285.0,-514.0
-16.0,-322.0,-150.0,-410.0,331.0,-230.0,-95.0,-1256.0,-503.0
-10.0,-314.0,-146.0,-360.0,415.0,-312.0,-56.0,-1221.0,-496.0
2.0,-306.0,-139.0,-299.0,478.0,-383.0,-22.0,-1191.0,-491.0
8.0,-295.0,-138.0,-239.0,524.0,-444.0,12.0,-1162.0,-483.0
17.0,-287.0,-128.0,-186.0,557.0,-494.0,45.0,-1122.0,-455.0
23.0,-274.0,-127.0,-145.0,577.0,-536.0,76.0,-1086.0,-424.0
25.0,-264.0,-114.0,-117.0,588.0,-568.0,93.0,-1056.0,-392.0
33.0,-259.0,-105.0,-99.0,585.0,-586.0,110.0,-1018.0,-348.0
35.0,-251.0,-97.0,-90.0,563.0,-604.0,121.0,-984.0,-316.0
31.0,-245.0,-89.0,-87.0,528.0,-611.0,111.0,-962.0,-283.0
31.0,-238.0,-90.0,-90.0,493.0,-609.0,113.0,-936.0,-266.0
27.0,-234.0,-88.0,-97.0,451.0,-605.0,96.0,-921.0,-264.0
21.0,-229.0,-86.0,-108.0,408.0,-588.0,81.0,-907.0,-269.0
19.0,-228.0,-91.0,-131.0,366.0,-568.0,69.0,-909.0,-277.0
16.0,-229.0,-96.0,-158.0,325.0,-549.0,56.0,-910.0,-296.0
10.0,-234.0,-100.0,-185.0,291.0,-529.0,28.0,-914.0,-307.0
1.0,-232.0,-100.0,-208.0,259.0,-513.0,11.0,-916.0,-325.0
2.0,-233.0,-110.0,-220.0,234.0,-492.0,-11.0,-921.0,-347.0
-3.0,-234.0,-110.0,-226.0,211.0,-475.0,-25.0,-923.0,-361.0
-5.0,-239.0,-112.0,-226.0,195.0,-456.0,-26.0,-923.0,-375.0
-7.0,-233.0,-115.0,-221.0,181.0,-435.0,-25.0,-929.0,-373.0
-5.0,-237.0,-112.0,-211.0,167.0,-420.0,-25.0,-933.0,-371.0
-4.0,-238.0,-115.0,-193.0,159.0,-407.0,-20.0,-944.0,-370.0
0.0,-240.0,-114.0,-170.0,159.0,-394.0,-14.0,-954.0,-372.0
5.0,-249.0,-114.0,-140.0,168.0,-379.0,9.0,-968.0,-360.0
7.0,-252.0,-107.0,-103.0,182.0,-370.0,19.0,-978.0,-352.0
16.0,-255.0,-106.0,-60.0,203.0,-362.0,34.0,-985.0,-349.0
22.0,-255.0,-106.0,-16.0,226.0,-350.0,64.0,-1006.0,-347.0
23.0,-258.0,-105.0,32.0,247.0,-343.0,66.0,-1015.0,-336.0
24.0,-260.0,-107.0,84.0,270.0,-328.0,78.0,-1014.0,-335.0
26.0,-258.0,-103.0,141.0,282.0,-315.0,91.0,-1015.0,-324.0
33.0,-259.0,-99.0,198.0,288.0,-300.0,107.0,-1017.0,-322.0
36.0,-255.0,-101.0,251.0,283.0,-281.0,125.0,-1003.0,-306.0
37.0,-251.0,-93.0,307.0,271.0,-267.0,140.0,-988.0,-296.0
41.0,-246.0,-90.0,351.0,258.0,-258.0,140.0,-972.0,-291.0
43.0,-243.0,-94.0,386.0,244.0,-243.0,158.0,-961.0,-293.0
43.0,-242.0,-90.0,406.0,237.0,-236.0,157.0,-943.0,-297.0
45.0,-235.0,-95.0,415.0,232.0,-232.0,160.0,-927.0,-299.0
41.0,-230.0,-97.0,418.0,235.0,-232.0,150.0,-914.0,-298.0
44.0,-223.0,-96.0,410.0,240.0,-225.0,163.0,-895.0,-306.0
47.0,-219.0,-98.0,404.0,249.0,-227.0,172.0,-872.0,-306.0
49.0,-212.0,-99.0,399.0,261.0,-230.0,178.0,-853.0,-302.0
49.0,-209.0,-96.0,398.0,275.0,-236.0,185.0,-839.0,-306.0
49.0,-204.0,-97.0,394.0,290.0,-232.0,181.0,-820.0,-305.0
49.0,-197.0,-99.0,393.0,309.0,-238.0,181.0,-799.0,-307.0
50.0,-199.0,-97.0,390.0,321.0,-241.0,187.0,-792.0,-310.0
50.0,-192.0,-94.0,388.0,335.0,-247.0,189.0,-769.0,-305.0
55.0,-192.0,-94.0,387.0,354.0,-252.0,191.0,-753.0,-301.0
47.0,-187.0,-96.0,390.0,375.0,-262.0,174.0,-739.0,-298.0
48.0,-182.0,-98.0,391.0,392.0,-267.0,187.0,-728.0,-299.0
51.0,-181.0,-97.0,389.0,408.0,-280.0,192.0,-716.0,-293.0
48.0,-177.0,-92.0,386.0,424.0,-292.0,178.0,-711.0,-297.0
47.0,-176.0,-91.0,381.0,440.0,-308.0,183.0,-701.0,-279.0
65.0,-169.0,-70.0,375.0,452.0,-319.0,199.0,-699.0,-277.0
47.0,-171.0,-88.0,367.0,462.0,-335.0,187.0,-695.0,-278.0
46.0,-175.0,-88.0,364.0,476.0,-345.0,176.0,-692.0,-274.0
48.0,-173.0,-87.0,358.0,486.0,-360.0,176.0,-692.0,-272.0
46.0,-173.0,-92.0,350.0,492.0,-369.0,171.0,-692.0,-277.0
43.0,-171.0,-89.0,343.0,498.0,-383.0,163.0,-691.0,-270.0
42.0,-169.0,-85.0,331.0,500.0,-392.0,155.0,-688.0,-269.0
33.0,-171.0,-86.0,317.0,498.0,-402.0,141.0,-685.0,-264.0
34.0,-169.0,-87.0,301.0,492.0,-404.0,127.0,-690.0,-262.0
35.0,-171.0,-82.0,285.0,480.0,-408.0,128.0,-691.0,-255.0
31.0,-171.0,-79.0,271.0,465.0,-406.0,124.0,-692.0,-246.0
32.0,-172.0,-78.0,267.0,453.0,-406.0,114.0,-682.0,-232.0
28.0,-171.0,-77.0,270.0,445.0,-401.0,98.0,-689.0,-231.0
28.0,-173.0,-74.0,278.0,433.0,-397.0,104.0,-688.0,-227.0
25.0,-171.0,-74.0,288.0,422.0,-389.0,103.0,-691.0,-219.0
25.0,-171.0,-75.0,297.0,407.0,-387.0,101.0,-692.0,-220.0
26.0,-175.0,-70.0,304.0,394.0,-382.0,92.0,-697.0,-224.0
22.0,-176.0,-72.0,310.0,382.0,-383.0,77.0,-697.0,-213.0
19.0,-179.0,-73.0,314.0,365.0,-379.0,73.0,-701.0,-216.0
19.0,-179.0,-75.0,311.0,342.0,-381.0,73.0,-712.0,-217.0
21.0,-184.0,-71.0,303.0,314.0,-379.0,69.0,-720.0,-212.0
22.0,-181.0,-73.0,295.0,288.0,-378.0,75.0,-728.0,-215.0
23.0,-187.0,-75.0,290.0,258.0,-371.0,83.0,-739.0,-214.0
26.0,-188.0,-74.0,288.0,239.0,-367.0,94.0,-739.0,-207.0
26.0,-190.0,-75.0,296.0,221.0,-359.0,96.0,-748.0,-213.0
26.0,-188.0,-72.0,306.0,205.0,-354.0,96.0,-742.0,-206.0
25.0,-190.0,-71.0,317.0,188.0,-339.0,93.0,-744.0,-202.0
24.0,-188.0,-69.0,327.0,175.0,-329.0,95.0,-750.0,-199.0
28.0,-191.0,-69.0,327.0,160.0,-313.0,95.0,-755.0,-193.0
31.0,-193.0,-64.0,323.0,145.0,-307.0,118.0,-762.0,-192.0
38.0,-191.0,-67.0,311.0,133.0,-295.0,139.0,-770.0,-185.0
44.0,-196.0,-64.0,294.0,125.0,-286.0,159.0,-777.0,-179.0
44.0,-198.0,-60.0,278.0,127.0,-267.0,158.0,-793.0,-167.0
43.0,-200.0,-60.0,263.0,135.0,-248.0,165.0,-801.0,-155.0
47.0,-200.0,-58.0,252.0,138.0,-223.0,165.0,-808.0,-150.0
47.0,-205.0,-55.0,242.0,137.0,-202.0,176.0,-821.0,-148.0
49.0,-209.0,-56.0,231.0,131.0,-177.0,185.0,-838.0,-149.0
51.0,-210.0,-58.0,218.0,125.0,-152.0,189.0,-847.0,-151.0
52.0,-213.0,-62.0,199.0,117.0,-122.0,205.0,-857.0,-157.0
57.0,-216.0,-61.0,181.0,112.0,-99.0,215.0,-869.0,-169.0
59.0,-216.0,-61.0,161.0,110.0,-70.0,222.0,-880.0,-173.0
59.0,-226.0,-67.0,144.0,109.0,-46.0,223.0,-880.0,-176.0
61.0,-226.0,-67.0,131.0,107.0,-20.0,222.0,-893.0,-181.0
64.0,-227.0,-71.0,124.0,101.0,0.0,233.0,-899.0,-189.0
65.0,-227.0,-70.0,123.0,91.0,22.0,239.0,-904.0,-198.0
63.0,-228.0,-68.0,126.0,84.0,38.0,242.0,-906.0,-206.0
67.0,-230.0,-71.0,130.0,80.0,55.0,244.0,-905.0,-210.0
63.0,-228.0,-73.0,136.0,77.0,66.0,247.0,-908.0,-204.0
67.0,-226.0,-71.0,149.0,75.0,75.0,246.0,-902.0,-195.0
68.0,-225.0,-69.0,163.0,74.0,79.0,247.0,-890.0,-193.0
63.0,-224.0,-68.0,181.0,78.0,86.0,245.0,-891.0,-195.0
64.0,-222.0,-66.0,189.0,80.0,86.0,242.0,-879.0,-189.0
64.0,-221.0,-66.0,185.0,82.0,86.0,239.0,-879.0,-181.0
62.0,-219.0,-65.0,171.0,86.0,84.0,224.0,-876.0,-174.0
59.0,-221.0,-59.0,150.0,92.0,85.0,218.0,-873.0,-164.0
57.0,-219.0,-58.0,128.0,95.0,85.0,211.0,-871.0,-154.0
51.0,-215.0,-54.0,107.0,98.0,90.0,209.0,-865.0,-140.0
53.0,-216.0,-51.0,93.0,101.0,94.0,198.0,-866.0,-121.0
51.0,-217.0,-48.0,85.0,100.0,106.0,196.0,-866.0,-108.0
48.0,-215.0,-44.0,79.0,98.0,119.0,195.0,-863.0,-91.0
48.0,-212.0,-36.0,73.0,93.0,130.0,191.0,-865.0,-79.0
46.0,-216.0,-36.0,64.0,86.0,143.0,182.0,-865.0,-78.0
45.0,-214.0,-38.0,46.0,76.0,155.0,167.0,-866.0,-77.0
45.0,-218.0,-42.0,23.0,66.0,161.0,159.0,-868.0,-81.0
39.0,-216.0,-42.0,-6.0,55.0,169.0,145.0,-862.0,-87.0
41.0,-215.0,-47.0,-41.0,48.0,173.0,141.0,-865.0,-90.0
40.0,-219.0,-44.0,-76.0,46.0,178.0,140.0,-865.0,-94.0
41.0,-214.0,-48.0,-110.0,45.0,177.0,139.0,-867.0,-99.0
37.0,-217.0,-49.0,-143.0,47.0,174.0,143.0,-872.0,-108.0
37.0,-223.0,-48.0,-178.0,47.0,170.0,137.0,-884.0,-115.0
41.0,-227.0,-52.0,-212.0,46.0,167.0,139.0,-893.0,-109.0
41.0,-232.0,-50.0,-246.0,37.0,162.0,138.0,-905.0,-111.0
41.0,-235.0,-47.0,-272.0,22.0,159.0,140.0,-917.0,-110.0
41.0,-238.0,-45.0,-295.0,0.0,156.0,139.0,-928.0,-108.0
40.0,-240.0,-47.0,-311.0,-20.0,154.0,150.0,-940.0,-99.0
39.0,-243.0,-44.0,-321.0,-40.0,148.0,146.0,-970.0,-93.0
42.0,-248.0,-45.0,-326.0,-54.0,144.0,155.0,-972.0,-88.0
41.0,-253.0,-41.0,-327.0,-65.0,136.0,145.0,-998.0,-81.0
37.0,-261.0,-46.0,-327.0,-69.0,129.0,137.0,-1023.0,-97.0
41.0,-264.0,-50.0,-330.0,-67.0,116.0,136.0,-1043.0,-113.0
39.0,-272.0,-53.0,-331.0,-61.0,104.0,124.0,-1068.0,-129.0
37.0,-277.0,-61.0,-327.0,-49.0,91.0,122.0,-1102.0,-150.0
39.0,-290.0,-65.0,-322.0,-45.0,81.0,133.0,-1130.0,-175.0
42.0,-299.0,-72.0,-318.0,-40.0,67.0,149.0,-1165.0,-203.0
48.0,-306.0,-83.0,-312.0,-29.0,53.0,172.0,-1198.0,-239.0
54.0,-311.0,-92.0,-299.0,-1.0,39.0,198.0,-1220.0,-277.0
64.0,-318.0,-104.0,-289.0,37.0,26.0,236.0,-1249.0,-322.0
73.0,-325.0,-115.0,-291.0,80.0,8.0,258.0,-1285.0,-366.0
85.0,-333.0,-120.0,-311.0,118.0,-15.0,310.0,-1312.0,-403.0
93.0,-349.0,-123.0,-351.0,154.0,-51.0,335.0,-1392.0,-414.0
101.0,-371.0,-121.0,-411.0,189.0,-101.0,360.0,-1458.0,-401.0
