acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-249.0,-67.0,-14.0,55.0,-2.0,5.0,-975.0,-181.0
3.0,-248.0,-63.0,-10.0,55.0,-2.0,8.0,-979.0,-175.0
3.0,-247.0,-68.0,-6.0,55.0,-1.0,6.0,-968.0,-182.0
5.0,-248.0,-67.0,-5.0,56.0,-2.0,7.0,-974.0,-185.0
1.0,-251.0,-68.0,-2.0,55.0,-3.0,5.0,-975.0,-185.0
5.0,-250.0,-68.0,-2.0,55.0,-4.0,7.0,-974.0,-184.0
1.0,-246.0,-67.0,-3.0,53.0,-2.0,6.0,-966.0,-181.0
4.0,-247.0,-68.0,-3.0,54.0,-3.0,5.0,-969.0,-184.0
3.0,-248.0,-68.0,-3.0,55.0,-2.0,2.0,-969.0,-178.0
2.0,-248.0,-65.0,-3.0,53.0,-2.0,6.0,-974.0,-183.0
5.0,-249.0,-67.0,-4.0,53.0,-2.0,8.0,-977.0,-180.0
1.0,-247.0,-68.0,-4.0,52.0,-3.0,8.0,-972.0,-186.0
3.0,-248.0,-67.0,-4.0,53.0,-1.0,4.0,-972.0,-180.0
6.0,-249.0,-69.0,-4.0,54.0,-2.0,6.0,-974.0,-182.0
4.0,-247.0,-64.0,-3.0,53.0,-1.0,8.0,-971.0,-183.0
6.0,-249.0,-62.0,-3.0,52.0,-2.0,5.0,-971.0,-180.0
4.0,-251.0,-69.0,-4.0,51.0,-1.0,6.0,-976.0,-184.0
4.0,-251.0,-67.0,-6.0,50.0,-1.0,6.0,-973.0,-180.0
5.0,-247.0,-66.0,-7.0,50.0,-1.0,5.0,-972.0,-180.0
8.0,-251.0,-70.0,-8.0,52.0,-3.0,3.0,-978.0,-181.0
5.0,-249.0,-65.0,-10.0,52.0,-1.0,10.0,-971.0,-183.0
6.0,-251.0,-66.0,-7.0,53.0,-2.0,10.0,-979.0,-184.0
3.0,-248.0,-66.0,-8.0,53.0,-1.0,10.0,-969.0,-186.0
5.0,-247.0,-64.0,-8.0,53.0,-2.0,5.0,-975.0,-188.0
2.0,-247.0,-69.0,-8.0,53.0,0.0,8.0,-970.0,-182.0
3.0,-245.0,-66.0,-10.0,54.0,-1.0,5.0,-972.0,-181.0
4.0,-250.0,-64.0,-13.0,55.0,-1.0,8.0,-972.0,-184.0
4.0,-247.0,-63.0,-16.0,54.0,-3.0,6.0,-969.0,-182.0
2.0,-249.0,-69.0,-22.0,53.0,-2.0,8.0,-980.0,-181.0
4.0,-251.0,-65.0,-28.0,51.0,-4.0,11.0,-986.0,-182.0
7.0,-252.0,-64.0,-36.0,48.0,-3.0,11.0,-994.0,-184.0
0.0,-253.0,-69.0,-46.0,44.0,-4.0,-1.0,-992.0,-190.0
0.0,-256.0,-74.0,-60.0,39.0,-2.0,-8.0,-1001.0,-203.0
0.0,-253.0,-77.0,-77.0,25.0,-5.0,-14.0,-1002.0,-225.0
-3.0,-256.0,-82.0,-97.0,9.0,-5.0,-16.0,-1003.0,-233.0
-5.0,-252.0,-83.0,-114.0,-7.0,-7.0,-20.0,-1011.0,-247.0
-2.0,-258.0,-83.0,-130.0,-21.0,-8.0,-28.0,-1013.0,-250.0
-6.0,-256.0,-81.0,-134.0,-35.0,-11.0,-42.0,-1013.0,-248.0
-8.0,-257.0,-82.0,-130.0,-47.0,-10.0,-48.0,-1004.0,-250.0
-13.0,-257.0,-87.0,-112.0,-64.0,-16.0,-59.0,-994.0,-250.0
-13.0,-252.0,-85.0,-94.0,-79.0,-16.0,-59.0,-981.0,-251.0
-14.0,-245.0,-83.0,-76.0,-96.0,-19.0,-65.0,-976.0,-252.0
-16.0,-248.0,-83.0,-62.0,-111.0,-18.0,-72.0,-973.0,-252.0
-17.0,-245.0,-83.0,-54.0,-125.0,-20.0,-80.0,-956.0,-242.0
-17.0,-243.0,-80.0,-50.0,-144.0,-19.0,-87.0,-947.0,-246.0
-16.0,-242.0,-80.0,-51.0,-163.0,-20.0,-78.0,-942.0,-249.0
-17.0,-237.0,-85.0,-61.0,-184.0,-20.0,-86.0,-932.0,-251.0
-19.0,-239.0,-87.0,-79.0,-207.0,-20.0,-90.0,-937.0,-261.0
-20.0,-237.0,-88.0,-98.0,-235.0,-15.0,-92.0,-932.0,-267.0
-20.0,-238.0,-89.0,-125.0,-256.0,-13.0,-98.0,-927.0,-262.0
-19.0,-235.0,-89.0,-146.0,-279.0,-5.0,-98.0,-927.0,-269.0
-24.0,-235.0,-90.0,-166.0,-300.0,-2.0,-100.0,-928.0,-273.0
-19.0,-236.0,-92.0,-183.0,-321.0,1.0,-98.0,-927.0,-266.0
-23.0,-235.0,-89.0,-197.0,-343.0,-4.0,-97.0,-928.0,-264.0
-24.0,-238.0,-83.0,-206.0,-364.0,-6.0,-98.0,-930.0,-265.0
-25.0,-239.0,-84.0,-210.0,-385.0,-9.0,-106.0,-929.0,-255.0
-26.0,-239.0,-78.0,-207.0,-407.0,-13.0,-108.0,-930.0,-245.0
-25.0,-234.0,-85.0,-201.0,-430.0,-19.0,-110.0,-928.0,-237.0
-29.0,-237.0,-78.0,-186.0,-455.0,-24.0,-118.0,-928.0,-237.0
-32.0,-236.0,-80.0,-172.0,-476.0,-32.0,-129.0,-922.0,-236.0
-32.0,-234.0,-83.0,-158.0,-496.0,-40.0,-126.0,-915.0,-243.0
-32.0,-232.0,-79.0,-146.0,-514.0,-55.0,-135.0,-913.0,-251.0
-33.0,-223.0,-83.0,-137.0,-530.0,-66.0,-137.0,-901.0,-258.0
-34.0,-225.0,-88.0,-134.0,-548.0,-80.0,-141.0,-895.0,-267.0
-38.0,-222.0,-92.0,-137.0,-566.0,-90.0,-151.0,-881.0,-282.0
-37.0,-223.0,-91.0,-146.0,-586.0,-104.0,-151.0,-878.0,-289.0
-37.0,-219.0,-95.0,-160.0,-611.0,-116.0,-148.0,-872.0,-303.0
-39.0,-217.0,-99.0,-173.0,-635.0,-134.0,-156.0,-867.0,-302.0
-41.0,-215.0,-94.0,-191.0,-660.0,-142.0,-159.0,-859.0,-302.0
-39.0,-217.0,-94.0,-206.0,-678.0,-153.0,-170.0,-866.0,-302.0
-39.0,-221.0,-94.0,-223.0,-696.0,-160.0,-152.0,-872.0,-296.0
-37.0,-222.0,-97.0,-240.0,-713.0,-174.0,-156.0,-876.0,-290.0
-34.0,-222.0,-95.0,-252.0,-726.0,-181.0,-143.0,-894.0,-292.0
-30.0,-227.0,-93.0,-265.0,-740.0,-192.0,-123.0,-910.0,-285.0
-18.0,-233.0,-91.0,-274.0,-754.0,-201.0,-97.0,-918.0,-283.0
-16.0,-234.0,-92.0,-281.0,-761.0,-210.0,-75.0,-927.0,-293.0
-15.0,-236.0,-97.0,-290.0,-769.0,-214.0,-64.0,-941.0,-302.0
-10.0,-241.0,-99.0,-300.0,-775.0,-217.0,-44.0,-944.0,-308.0
-6.0,-240.0,-101.0,-319.0,-781.0,-216.0,-34.0,-953.0,-320.0
-1.0,-243.0,-106.0,-338.0,-784.0,-220.0,-19.0,-947.0,-336.0
-1.0,-238.0,-106.0,-358.0,-785.0,-218.0,-11.0,-945.0,-349.0
0.0,-236.0,-113.0,-381.0,-780.0,-226.0,-8.0,-922.0,-373.0
3.0,-226.0,-117.0,-402.0,-766.0,-230.0,-5.0,-902.0,-398.0
2.0,-218.0,-130.0,-418.0,-746.0,-243.0,8.0,-871.0,-420.0
11.0,-210.0,-134.0,-431.0,-723.0,-250.0,22.0,-848.0,-459.0
18.0,-200.0,-140.0,-446.0,-690.0,-259.0,42.0,-813.0,-479.0
24.0,-195.0,-147.0,-463.0,-649.0,-267.0,64.0,-790.0,-490.0
29.0,-188.0,-142.0,-483.0,-591.0,-281.0,94.0,-759.0,-491.0
34.0,-184.0,-141.0,-508.0,-539.0,-287.0,122.0,-738.0,-484.0
42.0,-180.0,-132.0,-528.0,-485.0,-296.0,141.0,-727.0,-460.0
49.0,-178.0,-123.0,-547.0,-435.0,-294.0,171.0,-717.0,-427.0
53.0,-178.0,-116.0,-562.0,-391.0,-291.0,191.0,-715.0,-380.0
59.0,-183.0,-104.0,-570.0,-354.0,-275.0,221.0,-723.0,-345.0
70.0,-182.0,-99.0,-583.0,-325.0,-263.0,255.0,-737.0,-316.0
76.0,-189.0,-92.0,-606.0,-307.0,-248.0,283.0,-762.0,-286.0
80.0,-196.0,-91.0,-636.0,-295.0,-229.0,308.0,-802.0,-286.0
88.0,-204.0,-97.0,-680.0,-291.0,-205.0,332.0,-844.0,-297.0
94.0,-217.0,-99.0,-755.0,-301.0,-174.0,353.0,-892.0,-307.0
100.0,-234.0,-104.0,-831.0,-320.0,-148.0,367.0,-943.0,-332.0
96.0,-254.0,-110.0,-915.0,-347.0,-133.0,363.0,-1018.0,-352.0
91.0,-271.0,-116.0,-991.0,-374.0,-117.0,347.0,-1080.0,-373.0
88.0,-284.0,-116.0,-1041.0,-404.0,-113.0,332.0,-1132.0,-384.0
88.0,-295.0,-118.0,-1050.0,-423.0,-112.0,318.0,-1169.0,-398.0
80.0,-310.0,-120.0,-1024.0,-422.0,-127.0,288.0,-1212.0,-399.0
71.0,-322.0,-121.0,-968.0,-405.0,-142.0,260.0,-1248.0,-398.0
66.0,-327.0,-117.0,-896.0,-379.0,-176.0,239.0,-1274.0,-387.0
59.0,-332.0,-115.0,-807.0,-353.0,-218.0,223.0,-1281.0,-374.0
54.0,-333.0,-118.0,-697.0,-329.0,-259.0,203.0,-1294.0,-388.0
46.0,-330.0,-118.0,-609.0,-309.0,-295.0,167.0,-1279.0,-386.0
43.0,-327.0,-115.0,-528.0,-297.0,-335.0,141.0,-1259.0,-372.0
30.0,-320.0,-100.0,-448.0,-299.0,-372.0,105.0,-1235.0,-330.0
16.0,-313.0,-87.0,-369.0,-319.0,-414.0,53.0,-1207.0,-260.0
-2.0,-307.0,-64.0,-282.0,-357.0,-446.0,-17.0,-1182.0,-180.0
-20.0,-300.0,-46.0,-180.0,-415.0,-479.0,-80.0,-1147.0,-102.0
-35.0,-282.0,-33.0,-71.0,-497.0,-504.0,-124.0,-1102.0,-59.0
-42.0,-267.0,-28.0,33.0,-601.0,-534.0,-155.0,-1053.0,-32.0
-55.0,-252.0,-28.0,118.0,-732.0,-552.0,-199.0,-988.0,-23.0
-62.0,-238.0,-25.0,192.0,-847.0,-559.0,-235.0,-937.0,-26.0
-73.0,-229.0,-29.0,229.0,-962.0,-549.0,-259.0,-890.0,-24.0
-78.0,-219.0,-30.0,248.0,-1080.0,-529.0,-286.0,-856.0,-35.0
-82.0,-205.0,-36.0,260.0,-1192.0,-487.0,-316.0,-821.0,-69.0
-84.0,-198.0,-49.0,271.0,-1290.0,-437.0,-315.0,-791.0,-115.0
-79.0,-189.0,-68.0,285.0,-1372.0,-375.0,-303.0,-752.0,-190.0
-70.0,-184.0,-91.0,302.0,-1431.0,-304.0,-271.0,-724.0,-281.0
-61.0,-176.0,-116.0,319.0,-1463.0,-220.0,-237.0,-697.0,-385.0
-51.0,-170.0,-136.0,332.0,-1469.0,-141.0,-209.0,-674.0,-464.0
-47.0,-163.0,-146.0,351.0,-1454.0,-47.0,-179.0,-657.0,-513.0
-35.0,-159.0,-156.0,375.0,-1443.0,5.0,-145.0,-646.0,-540.0
-18.0,-153.0,-159.0,395.0,-1443.0,41.0,-91.0,-638.0,-557.0
-5.0,-156.0,-167.0,409.0,-1439.0,59.0,-39.0,-630.0,-586.0
7.0,-150.0,-172.0,409.0,-1421.0,74.0,2.0,-626.0,-604.0
13.0,-154.0,-176.0,383.0,-1395.0,72.0,42.0,-631.0,-627.0
20.0,-153.0,-180.0,324.0,-1367.0,66.0,67.0,-642.0,-642.0
23.0,-154.0,-185.0,228.0,-1349.0,47.0,92.0,-660.0,-654.0
27.0,-164.0,-179.0,107.0,-1343.0,26.0,98.0,-676.0,-641.0
32.0,-170.0,-172.0,-25.0,-1353.0,-14.0,123.0,-708.0,-611.0
41.0,-182.0,-160.0,-182.0,-1375.0,-65.0,147.0,-737.0,-572.0
48.0,-192.0,-149.0,-308.0,-1383.0,-105.0,179.0,-790.0,-523.0
60.0,-206.0,-131.0,-428.0,-1384.0,-145.0,225.0,-833.0,-446.0
68.0,-219.0,-117.0,-537.0,-1378.0,-199.0,253.0,-884.0,-383.0
75.0,-232.0,-101.0,-633.0,-1357.0,-251.0,264.0,-929.0,-312.0
72.0,-251.0,-80.0,-704.0,-1333.0,-310.0,259.0,-989.0,-248.0
64.0,-263.0,-66.0,-743.0,-1312.0,-367.0,254.0,-1044.0,-184.0
58.0,-284.0,-57.0,-751.0,-1301.0,-432.0,229.0,-1096.0,-144.0
51.0,-300.0,-52.0,-731.0,-1302.0,-486.0,197.0,-1155.0,-135.0
44.0,-310.0,-63.0,-689.0,-1316.0,-541.0,169.0,-1200.0,-156.0
32.0,-320.0,-70.0,-618.0,-1341.0,-560.0,122.0,-1259.0,-204.0
17.0,-332.0,-83.0,-545.0,-1362.0,-563.0,44.0,-1288.0,-248.0
2.0,-341.0,-96.0,-460.0,-1385.0,-551.0,-7.0,-1324.0,-296.0
-15.0,-345.0,-105.0,-360.0,-1408.0,-540.0,-65.0,-1347.0,-339.0
-20.0,-351.0,-114.0,-246.0,-1423.0,-519.0,-109.0,-1357.0,-375.0
-27.0,-350.0,-122.0,-124.0,-1427.0,-505.0,-126.0,-1360.0,-404.0
-26.0,-350.0,-126.0,2.0,-1415.0,-491.0,-121.0,-1367.0,-422.0
-32.0,-353.0,-130.0,131.0,-1391.0,-487.0,-144.0,-1361.0,-436.0
-40.0,-347.0,-131.0,257.0,-1364.0,-480.0,-180.0,-1350.0,-430.0
-47.0,-346.0,-124.0,376.0,-1351.0,-477.0,-205.0,-1327.0,-423.0
-50.0,-338.0,-119.0,506.0,-1355.0,-479.0,-208.0,-1298.0,-404.0
-56.0,-329.0,-115.0,610.0,-1370.0,-486.0,-236.0,-1281.0,-384.0
-62.0,-323.0,-112.0,706.0,-1393.0,-488.0,-249.0,-1253.0,-360.0
-64.0,-314.0,-109.0,798.0,-1420.0,-490.0,-259.0,-1215.0,-339.0
-59.0,-306.0,-105.0,875.0,-1450.0,-487.0,-241.0,-1189.0,-333.0
-57.0,-296.0,-96.0,940.0,-1483.0,-484.0,-232.0,-1151.0,-307.0
-57.0,-291.0,-89.0,997.0,-1511.0,-470.0,-227.0,-1132.0,-268.0
-56.0,-279.0,-83.0,1051.0,-1541.0,-457.0,-222.0,-1095.0,-249.0
-47.0,-269.0,-81.0,1105.0,-1575.0,-429.0,-191.0,-1062.0,-237.0
-40.0,-261.0,-80.0,1147.0,-1607.0,-397.0,-176.0,-1019.0,-229.0
-31.0,-252.0,-76.0,1174.0,-1620.0,-367.0,-142.0,-977.0,-231.0
-21.0,-240.0,-82.0,1180.0,-1624.0,-340.0,-113.0,-941.0,-232.0
-16.0,-230.0,-82.0,1158.0,-1622.0,-297.0,-87.0,-910.0,-241.0
-12.0,-220.0,-87.0,1110.0,-1606.0,-261.0,-58.0,-886.0,-250.0
-9.0,-216.0,-84.0,1037.0,-1586.0,-221.0,-56.0,-872.0,-239.0
1.0,-212.0,-80.0,946.0,-1554.0,-185.0,-17.0,-862.0,-234.0
11.0,-216.0,-78.0,844.0,-1525.0,-148.0,14.0,-862.0,-233.0
22.0,-219.0,-71.0,745.0,-1491.0,-114.0,74.0,-882.0,-210.0
24.0,-223.0,-72.0,659.0,-1454.0,-73.0,89.0,-900.0,-197.0
32.0,-231.0,-68.0,595.0,-1407.0,-23.0,102.0,-912.0,-191.0
37.0,-236.0,-67.0,531.0,-1376.0,27.0,124.0,-928.0,-192.0
35.0,-241.0,-68.0,490.0,-1352.0,71.0,125.0,-951.0,-183.0
36.0,-242.0,-60.0,460.0,-1333.0,114.0,136.0,-969.0,-173.0
39.0,-249.0,-59.0,442.0,-1317.0,140.0,128.0,-981.0,-174.0
39.0,-255.0,-61.0,431.0,-1297.0,174.0,131.0,-997.0,-161.0
37.0,-259.0,-62.0,423.0,-1272.0,196.0,140.0,-1018.0,-155.0
39.0,-260.0,-62.0,420.0,-1241.0,218.0,136.0,-1034.0,-150.0
37.0,-262.0,-58.0,412.0,-1202.0,228.0,116.0,-1055.0,-147.0
29.0,-270.0,-56.0,397.0,-1158.0,239.0,95.0,-1065.0,-139.0
22.0,-273.0,-54.0,380.0,-1110.0,239.0,71.0,-1079.0,-128.0
12.0,-278.0,-55.0,371.0,-1066.0,234.0,30.0,-1086.0,-138.0
7.0,-277.0,-57.0,367.0,-1014.0,231.0,10.0,-1098.0,-131.0
4.0,-280.0,-56.0,373.0,-960.0,228.0,-10.0,-1103.0,-141.0
-4.0,-281.0,-57.0,381.0,-900.0,223.0,-28.0,-1111.0,-142.0
-12.0,-285.0,-58.0,395.0,-841.0,225.0,-52.0,-1124.0,-146.0
-13.0,-287.0,-56.0,415.0,-789.0,221.0,-77.0,-1123.0,-141.0
-20.0,-289.0,-54.0,440.0,-740.0,222.0,-110.0,-1131.0,-136.0
-33.0,-292.0,-52.0,472.0,-698.0,216.0,-136.0,-1133.0,-129.0
-45.0,-292.0,-50.0,534.0,-676.0,198.0,-182.0,-1140.0,-110.0
-42.0,-293.0,-49.0,631.0,-663.0,177.0,-186.0,-1136.0,-111.0
-41.0,-287.0,-47.0,716.0,-656.0,176.0,-169.0,-1119.0,-114.0
-43.0,-277.0,-54.0,796.0,-639.0,183.0,-195.0,-1086.0,-128.0
-45.0,-268.0,-52.0,860.0,-615.0,205.0,-189.0,-1039.0,-121.0
-46.0,-257.0,-55.0,909.0,-596.0,222.0,-191.0,-991.0,-131.0
-36.0,-247.0,-56.0,934.0,-581.0,244.0,-164.0,-946.0,-141.0
-49.0,-230.0,-55.0,939.0,-567.0,270.0,-193.0,-907.0,-135.0
-46.0,-227.0,-48.0,919.0,-554.0,315.0,-183.0,-891.0,-108.0
-38.0,-220.0,-43.0,900.0,-560.0,359.0,-166.0,-868.0,-100.0
-43.0,-214.0,-45.0,867.0,-562.0,381.0,-179.0,-852.0,-83.0
-49.0,-206.0,-46.0,790.0,-566.0,391.0,-182.0,-842.0,-87.0
-50.0,-205.0,-37.0,697.0,-584.0,416.0,-190.0,-818.0,-74.0
-41.0,-206.0,-37.0,605.0,-603.0,428.0,-168.0,-820.0,-58.0
-46.0,-203.0,-33.0,525.0,-616.0,439.0,-184.0,-821.0,-50.0
-51.0,-204.0,-35.0,458.0,-618.0,451.0,-207.0,-817.0,-57.0
-56.0,-204.0,-35.0,404.0,-621.0,465.0,-222.0,-808.0,-55.0
-60.0,-203.0,-37.0,365.0,-625.0,464.0,-233.0,-816.0,-59.0
-64.0,-202.0,-40.0,327.0,-628.0,457.0,-254.0,-814.0,-63.0
-68.0,-201.0,-41.0,286.0,-627.0,448.0,-265.0,-803.0,-70.0
-73.0,-202.0,-40.0,240.0,-623.0,442.0,-292.0,-813.0,-71.0
-77.0,-208.0,-41.0,225.0,-634.0,463.0,-312.0,-817.0,-69.0
-86.0,-204.0,-41.0,228.0,-630.0,485.0,-334.0,-811.0,-70.0
-82.0,-198.0,-49.0,243.0,-618.0,487.0,-330.0,-805.0,-80.0
-83.0,-205.0,-35.0,229.0,-636.0,487.0,-339.0,-798.0,-50.0
-79.0,-196.0,-37.0,223.0,-652.0,461.0,-314.0,-778.0,-51.0
-81.0,-191.0,-40.0,211.0,-665.0,439.0,-306.0,-760.0,-59.0
-79.0,-186.0,-37.0,193.0,-678.0,424.0,-312.0,-733.0,-63.0
-85.0,-183.0,-40.0,153.0,-680.0,403.0,-334.0,-719.0,-64.0
-84.0,-179.0,-38.0,98.0,-686.0,392.0,-333.0,-718.0,-66.0
-91.0,-178.0,-41.0,23.0,-689.0,397.0,-348.0,-714.0,-63.0
-92.0,-179.0,-36.0,-44.0,-684.0,383.0,-370.0,-712.0,-61.0
-89.0,-184.0,-41.0,-111.0,-683.0,378.0,-356.0,-722.0,-68.0
-91.0,-187.0,-36.0,-177.0,-688.0,370.0,-368.0,-740.0,-62.0
-88.0,-191.0,-46.0,-236.0,-686.0,370.0,-343.0,-757.0,-81.0
-83.0,-195.0,-45.0,-291.0,-676.0,362.0,-339.0,-786.0,-96.0
-82.0,-199.0,-45.0,-335.0,-656.0,358.0,-330.0,-800.0,-109.0
-80.0,-208.0,-55.0,-371.0,-631.0,349.0,-322.0,-821.0,-125.0
-72.0,-214.0,-55.0,-400.0,-611.0,350.0,-286.0,-842.0,-143.0
-63.0,-216.0,-60.0,-423.0,-594.0,346.0,-259.0,-856.0,-160.0
-55.0,-222.0,-64.0,-440.0,-568.0,346.0,-234.0,-867.0,-174.0
-53.0,-224.0,-67.0,-448.0,-549.0,346.0,-219.0,-886.0,-191.0
-46.0,-227.0,-73.0,-452.0,-530.0,355.0,-187.0,-892.0,-199.0
-45.0,-232.0,-71.0,-450.0,-507.0,361.0,-190.0,-911.0,-192.0
-42.0,-235.0,-68.0,-440.0,-482.0,370.0,-175.0,-926.0,-181.0
-40.0,-241.0,-64.0,-428.0,-461.0,372.0,-168.0,-939.0,-173.0
-43.0,-246.0,-61.0,-406.0,-432.0,378.0,-181.0,-960.0,-161.0
-44.0,-250.0,-59.0,-379.0,-401.0,380.0,-191.0,-966.0,-147.0
-45.0,-253.0,-54.0,-343.0,-366.0,380.0,-196.0,-981.0,-133.0
-47.0,-251.0,-53.0,-302.0,-316.0,368.0,-194.0,-980.0,-127.0
-46.0,-249.0,-53.0,-249.0,-266.0,361.0,-203.0,-970.0,-115.0
-55.0,-245.0,-48.0,-208.0,-212.0,347.0,-228.0,-960.0,-106.0
-59.0,-241.0,-50.0,-175.0,-164.0,339.0,-244.0,-938.0,-100.0
-62.0,-237.0,-46.0,-151.0,-121.0,327.0,-254.0,-928.0,-98.0
-63.0,-233.0,-43.0,-136.0,-75.0,317.0,-261.0,-915.0,-91.0
-63.0,-225.0,-41.0,-135.0,-31.0,307.0,-258.0,-895.0,-84.0
-71.0,-223.0,-42.0,-142.0,10.0,299.0,-288.0,-869.0,-81.0
-71.0,-219.0,-40.0,-158.0,45.0,295.0,-299.0,-855.0,-74.0
-78.0,-216.0,-35.0,-176.0,70.0,296.0,-303.0,-860.0,-62.0
-78.0,-215.0,-34.0,-198.0,93.0,292.0,-306.0,-849.0,-46.0
-82.0,-213.0,-29.0,-215.0,111.0,297.0,-326.0,-835.0,-33.0
-81.0,-208.0,-25.0,-236.0,126.0,302.0,-332.0,-829.0,-22.0
-87.0,-203.0,-25.0,-261.0,134.0,308.0,-351.0,-817.0,-20.0
-93.0,-201.0,-25.0,-291.0,141.0,309.0,-365.0,-805.0,-12.0
-94.0,-200.0,-27.0,-322.0,148.0,315.0,-375.0,-800.0,-21.0
-100.0,-202.0,-30.0,-355.0,150.0,315.0,-398.0,-796.0,-20.0
-102.0,-201.0,-33.0,-387.0,151.0,318.0,-411.0,-797.0,-26.0
-106.0,-200.0,-38.0,-414.0,151.0,315.0,-419.0,-795.0,-43.0
-107.0,-198.0,-36.0,-438.0,152.0,318.0,-426.0,-792.0,-56.0
-110.0,-202.0,-39.0,-464.0,150.0,317.0,-431.0,-792.0,-65.0
-108.0,-203.0,-41.0,-479.0,143.0,318.0,-430.0,-810.0,-74.0
-109.0,-208.0,-42.0,-494.0,134.0,312.0,-435.0,-816.0,-71.0
-114.0,-208.0,-43.0,-500.0,121.0,311.0,-442.0,-820.0,-76.0
-115.0,-211.0,-46.0,-505.0,106.0,309.0,-448.0,-836.0,-77.0
-115.0,-214.0,-43.0,-515.0,92.0,309.0,-447.0,-838.0,-80.0
-114.0,-212.0,-44.0,-536.0,89.0,306.0,-466.0,-833.0,-97.0
-118.0,-209.0,-53.0,-559.0,85.0,309.0,-467.0,-831.0,-109.0
-119.0,-211.0,-55.0,-589.0,87.0,306.0,-467.0,-820.0,-132.0
-119.0,-208.0,-55.0,-622.0,90.0,304.0,-471.0,-821.0,-148.0
-114.0,-210.0,-64.0,-654.0,94.0,301.0,-463.0,-832.0,-157.0
-115.0,-212.0,-64.0,-678.0,94.0,296.0,-452.0,-834.0,-172.0
-111.0,-214.0,-63.0,-697.0,88.0,281.0,-445.0,-849.0,-166.0
-110.0,-220.0,-62.0,-707.0,77.0,271.0,-430.0,-853.0,-160.0
-109.0,-221.0,-59.0,-706.0,65.0,254.0,-431.0,-866.0,-159.0
-103.0,-226.0,-61.0,-692.0,58.0,245.0,-426.0,-869.0,-158.0
-108.0,-220.0,-67.0,-675.0,53.0,238.0,-420.0,-873.0,-178.0
-102.0,-221.0,-70.0,-661.0,54.0,235.0,-415.0,-865.0,-200.0
-105.0,-216.0,-80.0,-655.0,61.0,234.0,-417.0,-860.0,-230.0
-108.0,-213.0,-85.0,-662.0,76.0,233.0,-427.0,-847.0,-257.0
-102.0,-211.0,-93.0,-684.0,88.0,229.0,-413.0,-838.0,-280.0
-101.0,-209.0,-98.0,-710.0,106.0,229.0,-406.0,-825.0,-308.0
-100.0,-209.0,-101.0,-738.0,129.0,224.0,-402.0,-830.0,-319.0
-99.0,-209.0,-103.0,-763.0,150.0,219.0,-385.0,-830.0,-323.0
-96.0,-208.0,-101.0,-781.0,167.0,211.0,-390.0,-829.0,-320.0
-91.0,-214.0,-101.0,-789.0,183.0,208.0,-369.0,-842.0,-320.0
-90.0,-214.0,-101.0,-781.0,194.0,203.0,-366.0,-841.0,-312.0
-86.0,-217.0,-101.0,-762.0,213.0,198.0,-359.0,-845.0,-313.0
-88.0,-214.0,-95.0,-741.0,236.0,187.0,-358.0,-850.0,-316.0
-85.0,-211.0,-101.0,-719.0,262.0,182.0,-350.0,-841.0,-309.0
-88.0,-208.0,-100.0,-702.0,283.0,178.0,-347.0,-833.0,-313.0
-87.0,-206.0,-101.0,-696.0,308.0,180.0,-358.0,-825.0,-320.0
-92.0,-203.0,-104.0,-692.0,332.0,182.0,-369.0,-813.0,-321.0
-95.0,-202.0,-100.0,-691.0,362.0,188.0,-382.0,-798.0,-318.0
-96.0,-198.0,-99.0,-692.0,386.0,185.0,-394.0,-793.0,-314.0
-99.0,-196.0,-100.0,-696.0,409.0,184.0,-403.0,-778.0,-312.0
-101.0,-195.0,-102.0,-704.0,428.0,174.0,-414.0,-766.0,-318.0
-110.0,-192.0,-105.0,-715.0,444.0,166.0,-434.0,-762.0,-321.0
-113.0,-189.0,-99.0,-730.0,461.0,147.0,-446.0,-751.0,-322.0
-118.0,-188.0,-99.0,-744.0,467.0,133.0,-470.0,-738.0,-314.0
-123.0,-187.0,-101.0,-748.0,467.0,116.0,-478.0,-727.0,-313.0
-124.0,-183.0,-101.0,-749.0,465.0,101.0,-486.0,-719.0,-325.0
-126.0,-175.0,-106.0,-747.0,462.0,83.0,-488.0,-696.0,-330.0
-130.0,-170.0,-106.0,-754.0,457.0,70.0,-506.0,-683.0,-340.0
-128.0,-164.0,-106.0,-771.0,452.0,57.0,-512.0,-660.0,-350.0
-130.0,-161.0,-111.0,-796.0,442.0,52.0,-509.0,-651.0,-348.0
-129.0,-157.0,-106.0,-823.0,435.0,45.0,-495.0,-636.0,-349.0
-124.0,-157.0,-108.0,-849.0,430.0,45.0,-489.0,-633.0,-347.0
-121.0,-158.0,-103.0,-873.0,424.0,46.0,-465.0,-633.0,-329.0
-112.0,-161.0,-100.0,-893.0,410.0,52.0,-455.0,-645.0,-312.0
-107.0,-166.0,-97.0,-899.0,395.0,58.0,-429.0,-664.0,-303.0
-99.0,-169.0,-98.0,-897.0,383.0,68.0,-404.0,-670.0,-304.0
-103.0,-168.0,-103.0,-897.0,374.0,75.0,-409.0,-665.0,-316.0
-103.0,-162.0,-112.0,-901.0,370.0,90.0,-413.0,-655.0,-342.0
-99.0,-162.0,-114.0,-915.0,371.0,102.0,-393.0,-646.0,-372.0
