acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-105.0,-178.0,-164.0,694.0,-693.0,177.0,-418.0,-701.0,-571.0
-109.0,-180.0,-164.0,683.0,-696.0,163.0,-425.0,-733.0,-568.0
-111.0,-184.0,-160.0,679.0,-702.0,149.0,-441.0,-736.0,-563.0
-115.0,-192.0,-157.0,686.0,-706.0,127.0,-451.0,-760.0,-547.0
-110.0,-196.0,-163.0,704.0,-723.0,105.0,-437.0,-773.0,-563.0
-117.0,-197.0,-158.0,726.0,-719.0,85.0,-459.0,-776.0,-575.0
-122.0,-199.0,-164.0,739.0,-707.0,77.0,-469.0,-784.0,-580.0
-118.0,-201.0,-167.0,749.0,-701.0,70.0,-476.0,-794.0,-579.0
-114.0,-198.0,-164.0,766.0,-707.0,69.0,-457.0,-787.0,-586.0
-116.0,-197.0,-172.0,785.0,-710.0,74.0,-462.0,-774.0,-600.0
-115.0,-192.0,-171.0,793.0,-708.0,88.0,-461.0,-770.0,-608.0
-116.0,-194.0,-172.0,787.0,-706.0,97.0,-456.0,-768.0,-611.0
-111.0,-196.0,-178.0,772.0,-710.0,105.0,-449.0,-785.0,-618.0
-114.0,-196.0,-175.0,748.0,-703.0,100.0,-447.0,-780.0,-620.0
-109.0,-196.0,-175.0,722.0,-698.0,95.0,-442.0,-792.0,-622.0
-110.0,-196.0,-174.0,696.0,-693.0,81.0,-436.0,-796.0,-611.0
-110.0,-202.0,-166.0,674.0,-694.0,64.0,-444.0,-800.0,-592.0
-114.0,-199.0,-165.0,664.0,-713.0,40.0,-454.0,-803.0,-567.0
-105.0,-198.0,-158.0,662.0,-737.0,20.0,-422.0,-795.0,-558.0
-111.0,-197.0,-150.0,660.0,-754.0,-4.0,-439.0,-782.0,-543.0
-110.0,-193.0,-157.0,657.0,-769.0,-18.0,-425.0,-768.0,-549.0
-108.0,-194.0,-160.0,643.0,-788.0,-33.0,-425.0,-770.0,-549.0
-103.0,-192.0,-160.0,616.0,-802.0,-37.0,-430.0,-774.0,-555.0
-108.0,-198.0,-156.0,578.0,-820.0,-41.0,-417.0,-793.0,-543.0
-94.0,-203.0,-156.0,551.0,-847.0,-50.0,-383.0,-805.0,-532.0
-97.0,-204.0,-151.0,548.0,-844.0,-54.0,-386.0,-809.0,-519.0
-93.0,-207.0,-139.0,559.0,-834.0,-40.0,-381.0,-818.0,-489.0
-94.0,-209.0,-140.0,589.0,-834.0,-34.0,-378.0,-818.0,-480.0
-93.0,-213.0,-131.0,627.0,-839.0,-28.0,-363.0,-843.0,-459.0
-86.0,-216.0,-131.0,686.0,-850.0,-37.0,-348.0,-851.0,-461.0
-84.0,-219.0,-135.0,743.0,-849.0,-28.0,-323.0,-868.0,-463.0
-77.0,-220.0,-133.0,795.0,-854.0,-18.0,-306.0,-859.0,-466.0
-75.0,-220.0,-134.0,832.0,-844.0,-22.0,-293.0,-868.0,-472.0
-78.0,-224.0,-129.0,857.0,-846.0,-24.0,-309.0,-879.0,-446.0
-76.0,-222.0,-132.0,885.0,-854.0,-32.0,-318.0,-881.0,-446.0
-78.0,-223.0,-131.0,900.0,-852.0,-28.0,-301.0,-886.0,-427.0
-79.0,-214.0,-134.0,918.0,-845.0,-32.0,-302.0,-859.0,-444.0
-74.0,-212.0,-133.0,917.0,-842.0,-55.0,-290.0,-841.0,-443.0
-66.0,-204.0,-135.0,920.0,-833.0,-67.0,-269.0,-820.0,-448.0
-73.0,-199.0,-129.0,897.0,-808.0,-76.0,-298.0,-806.0,-436.0
-72.0,-195.0,-126.0,836.0,-783.0,-94.0,-277.0,-765.0,-428.0
-76.0,-193.0,-125.0,785.0,-763.0,-132.0,-302.0,-759.0,-403.0
-73.0,-197.0,-121.0,755.0,-752.0,-163.0,-300.0,-773.0,-401.0
-77.0,-197.0,-122.0,747.0,-730.0,-192.0,-297.0,-773.0,-409.0
-78.0,-202.0,-123.0,752.0,-710.0,-216.0,-309.0,-795.0,-400.0
-81.0,-199.0,-124.0,784.0,-697.0,-240.0,-336.0,-779.0,-420.0
-82.0,-195.0,-117.0,813.0,-669.0,-270.0,-344.0,-771.0,-398.0
-82.0,-195.0,-119.0,826.0,-651.0,-296.0,-343.0,-775.0,-388.0
-90.0,-194.0,-113.0,824.0,-645.0,-302.0,-351.0,-775.0,-373.0
-84.0,-195.0,-110.0,792.0,-650.0,-336.0,-344.0,-795.0,-364.0
-82.0,-200.0,-102.0,739.0,-666.0,-356.0,-334.0,-806.0,-345.0
-82.0,-204.0,-100.0,687.0,-696.0,-380.0,-323.0,-816.0,-330.0
-78.0,-206.0,-99.0,625.0,-732.0,-391.0,-314.0,-823.0,-310.0
-79.0,-208.0,-86.0,545.0,-763.0,-411.0,-307.0,-848.0,-282.0
-77.0,-215.0,-96.0,451.0,-803.0,-405.0,-299.0,-872.0,-286.0
-82.0,-228.0,-93.0,356.0,-838.0,-389.0,-322.0,-902.0,-280.0
-79.0,-235.0,-88.0,281.0,-866.0,-376.0,-323.0,-924.0,-286.0
-74.0,-236.0,-96.0,237.0,-884.0,-364.0,-303.0,-936.0,-294.0
-70.0,-243.0,-90.0,220.0,-882.0,-356.0,-287.0,-942.0,-279.0
-64.0,-240.0,-86.0,227.0,-869.0,-354.0,-263.0,-943.0,-261.0
-62.0,-242.0,-86.0,269.0,-855.0,-355.0,-241.0,-952.0,-255.0
-62.0,-248.0,-84.0,314.0,-838.0,-350.0,-233.0,-962.0,-240.0
-54.0,-246.0,-82.0,365.0,-838.0,-357.0,-234.0,-948.0,-246.0
-47.0,-243.0,-88.0,416.0,-852.0,-376.0,-184.0,-954.0,-256.0
-51.0,-242.0,-84.0,461.0,-847.0,-369.0,-204.0,-944.0,-250.0
-51.0,-240.0,-81.0,472.0,-835.0,-377.0,-215.0,-947.0,-243.0
-56.0,-241.0,-81.0,466.0,-834.0,-377.0,-223.0,-949.0,-243.0
-59.0,-244.0,-80.0,449.0,-827.0,-381.0,-241.0,-953.0,-241.0
-65.0,-239.0,-79.0,414.0,-822.0,-383.0,-249.0,-946.0,-234.0
-73.0,-236.0,-83.0,375.0,-843.0,-421.0,-281.0,-916.0,-248.0
-67.0,-220.0,-86.0,329.0,-862.0,-455.0,-256.0,-874.0,-269.0
-71.0,-212.0,-90.0,295.0,-869.0,-481.0,-283.0,-846.0,-272.0
-73.0,-211.0,-95.0,274.0,-868.0,-492.0,-293.0,-826.0,-278.0
-74.0,-203.0,-88.0,269.0,-871.0,-511.0,-290.0,-820.0,-283.0
-73.0,-198.0,-88.0,257.0,-886.0,-526.0,-291.0,-799.0,-270.0
-76.0,-195.0,-84.0,224.0,-896.0,-539.0,-300.0,-767.0,-256.0
-71.0,-187.0,-80.0,179.0,-899.0,-539.0,-284.0,-739.0,-242.0
-81.0,-182.0,-82.0,134.0,-890.0,-530.0,-337.0,-729.0,-231.0
-79.0,-180.0,-75.0,91.0,-871.0,-500.0,-303.0,-710.0,-222.0
-73.0,-177.0,-69.0,57.0,-840.0,-452.0,-296.0,-700.0,-217.0
-73.0,-174.0,-71.0,26.0,-819.0,-407.0,-284.0,-698.0,-198.0
-71.0,-181.0,-72.0,12.0,-801.0,-372.0,-280.0,-708.0,-206.0
-75.0,-188.0,-72.0,9.0,-788.0,-331.0,-289.0,-734.0,-199.0
-67.0,-195.0,-75.0,13.0,-790.0,-309.0,-269.0,-770.0,-226.0
-60.0,-194.0,-84.0,17.0,-784.0,-286.0,-250.0,-760.0,-246.0
-62.0,-194.0,-80.0,3.0,-769.0,-257.0,-246.0,-771.0,-229.0
-61.0,-192.0,-80.0,-29.0,-765.0,-226.0,-247.0,-754.0,-244.0
-64.0,-189.0,-90.0,-83.0,-761.0,-204.0,-252.0,-761.0,-256.0
-66.0,-196.0,-86.0,-146.0,-760.0,-185.0,-265.0,-787.0,-268.0
-71.0,-204.0,-93.0,-203.0,-765.0,-180.0,-277.0,-800.0,-288.0
-70.0,-204.0,-96.0,-228.0,-761.0,-178.0,-281.0,-812.0,-311.0
-74.0,-213.0,-100.0,-230.0,-754.0,-185.0,-307.0,-831.0,-325.0
-75.0,-215.0,-101.0,-214.0,-751.0,-195.0,-310.0,-843.0,-328.0
-80.0,-217.0,-102.0,-187.0,-751.0,-211.0,-314.0,-854.0,-321.0
-81.0,-220.0,-99.0,-164.0,-751.0,-224.0,-328.0,-868.0,-312.0
-85.0,-222.0,-94.0,-146.0,-759.0,-243.0,-339.0,-874.0,-299.0
-90.0,-225.0,-93.0,-131.0,-775.0,-261.0,-361.0,-875.0,-287.0
-95.0,-224.0,-88.0,-109.0,-797.0,-290.0,-373.0,-875.0,-272.0
-97.0,-224.0,-83.0,-82.0,-823.0,-318.0,-385.0,-869.0,-249.0
-97.0,-222.0,-78.0,-52.0,-856.0,-347.0,-379.0,-873.0,-234.0
-93.0,-220.0,-71.0,-42.0,-878.0,-368.0,-380.0,-869.0,-215.0
-89.0,-218.0,-73.0,-47.0,-898.0,-393.0,-358.0,-856.0,-192.0
-85.0,-216.0,-59.0,-59.0,-919.0,-416.0,-344.0,-856.0,-157.0
-79.0,-215.0,-54.0,-71.0,-944.0,-442.0,-333.0,-847.0,-138.0
-72.0,-212.0,-53.0,-79.0,-963.0,-459.0,-301.0,-848.0,-124.0
-79.0,-215.0,-50.0,-89.0,-989.0,-478.0,-310.0,-842.0,-112.0
-70.0,-209.0,-49.0,-96.0,-1021.0,-491.0,-265.0,-847.0,-115.0
-66.0,-215.0,-48.0,-98.0,-1049.0,-503.0,-257.0,-840.0,-106.0
-58.0,-213.0,-47.0,-95.0,-1074.0,-513.0,-221.0,-837.0,-108.0
-44.0,-213.0,-48.0,-91.0,-1097.0,-530.0,-181.0,-843.0,-100.0
-35.0,-216.0,-43.0,-85.0,-1110.0,-551.0,-143.0,-855.0,-82.0
-23.0,-222.0,-42.0,-79.0,-1126.0,-586.0,-121.0,-868.0,-70.0
-13.0,-226.0,-36.0,-71.0,-1131.0,-626.0,-68.0,-882.0,-55.0
-13.0,-233.0,-28.0,-58.0,-1135.0,-677.0,-49.0,-918.0,-24.0
-11.0,-246.0,-25.0,-28.0,-1143.0,-729.0,-44.0,-958.0,-10.0
-9.0,-257.0,-17.0,10.0,-1143.0,-785.0,-43.0,-1000.0,21.0
-5.0,-260.0,-4.0,36.0,-1132.0,-827.0,-23.0,-1033.0,63.0
2.0,-266.0,13.0,26.0,-1109.0,-866.0,-4.0,-1051.0,120.0
6.0,-269.0,22.0,-28.0,-1080.0,-888.0,9.0,-1078.0,167.0
7.0,-279.0,22.0,-136.0,-1047.0,-903.0,16.0,-1120.0,183.0
15.0,-289.0,25.0,-230.0,-1010.0,-901.0,43.0,-1137.0,185.0
19.0,-292.0,23.0,-302.0,-978.0,-899.0,80.0,-1149.0,186.0
27.0,-293.0,24.0,-339.0,-949.0,-892.0,88.0,-1158.0,183.0
23.0,-294.0,25.0,-336.0,-919.0,-889.0,92.0,-1152.0,178.0
24.0,-296.0,24.0,-307.0,-882.0,-883.0,71.0,-1145.0,177.0
13.0,-292.0,15.0,-252.0,-846.0,-873.0,43.0,-1145.0,156.0
14.0,-287.0,0.0,-188.0,-809.0,-864.0,26.0,-1130.0,100.0
1.0,-287.0,-2.0,-129.0,-745.0,-847.0,-6.0,-1110.0,74.0
-9.0,-282.0,-5.0,-71.0,-676.0,-808.0,-40.0,-1111.0,66.0
-13.0,-283.0,-12.0,-8.0,-607.0,-788.0,-68.0,-1101.0,47.0
-34.0,-280.0,-5.0,26.0,-551.0,-751.0,-125.0,-1088.0,60.0
-29.0,-275.0,-19.0,47.0,-537.0,-733.0,-136.0,-1085.0,19.0
-43.0,-270.0,-23.0,40.0,-519.0,-698.0,-180.0,-1068.0,0.0
-45.0,-269.0,-22.0,19.0,-529.0,-682.0,-189.0,-1071.0,-15.0
-54.0,-271.0,-21.0,-10.0,-534.0,-662.0,-220.0,-1074.0,-18.0
-67.0,-274.0,-29.0,-26.0,-539.0,-648.0,-233.0,-1071.0,-21.0
-55.0,-271.0,-40.0,-37.0,-537.0,-630.0,-228.0,-1066.0,-49.0
-55.0,-266.0,-38.0,-45.0,-514.0,-617.0,-216.0,-1045.0,-69.0
-59.0,-262.0,-40.0,-61.0,-489.0,-589.0,-229.0,-1037.0,-46.0
-61.0,-257.0,-40.0,-74.0,-491.0,-583.0,-239.0,-1012.0,-91.0
-53.0,-252.0,-51.0,-105.0,-471.0,-563.0,-235.0,-976.0,-125.0
-62.0,-248.0,-56.0,-142.0,-444.0,-546.0,-249.0,-975.0,-139.0
-56.0,-247.0,-55.0,-163.0,-411.0,-527.0,-237.0,-967.0,-145.0
-67.0,-245.0,-63.0,-160.0,-381.0,-521.0,-269.0,-964.0,-173.0
-51.0,-243.0,-58.0,-162.0,-350.0,-529.0,-247.0,-951.0,-160.0
-47.0,-241.0,-67.0,-160.0,-314.0,-521.0,-235.0,-924.0,-218.0
-54.0,-247.0,-65.0,-173.0,-252.0,-481.0,-218.0,-975.0,-181.0
-52.0,-251.0,-65.0,-191.0,-208.0,-469.0,-223.0,-975.0,-166.0
-33.0,-244.0,-60.0,-215.0,-186.0,-471.0,-159.0,-981.0,-158.0
-38.0,-257.0,-54.0,-254.0,-178.0,-467.0,-173.0,-986.0,-164.0
-36.0,-251.0,-68.0,-277.0,-183.0,-458.0,-146.0,-989.0,-147.0
-45.0,-257.0,-58.0,-293.0,-188.0,-458.0,-196.0,-1006.0,-151.0
-54.0,-256.0,-66.0,-302.0,-204.0,-450.0,-220.0,-1014.0,-152.0
-45.0,-256.0,-69.0,-313.0,-222.0,-451.0,-194.0,-989.0,-193.0
-47.0,-253.0,-68.0,-325.0,-221.0,-446.0,-208.0,-990.0,-187.0
-37.0,-236.0,-86.0,-337.0,-195.0,-438.0,-174.0,-960.0,-211.0
-59.0,-244.0,-62.0,-358.0,-156.0,-411.0,-219.0,-947.0,-173.0
-38.0,-240.0,-71.0,-387.0,-185.0,-433.0,-202.0,-943.0,-191.0
-55.0,-242.0,-72.0,-410.0,-189.0,-441.0,-191.0,-938.0,-181.0
-44.0,-237.0,-80.0,-440.0,-188.0,-453.0,-195.0,-929.0,-206.0
-48.0,-239.0,-68.0,-460.0,-176.0,-455.0,-185.0,-929.0,-190.0
-50.0,-245.0,-42.0,-474.0,-142.0,-452.0,-192.0,-962.0,-114.0
-24.0,-243.0,-68.0,-475.0,-163.0,-465.0,-126.0,-948.0,-170.0
-22.0,-245.0,-60.0,-467.0,-178.0,-479.0,-98.0,-954.0,-163.0
-21.0,-253.0,-53.0,-459.0,-182.0,-480.0,-87.0,-954.0,-154.0
-16.0,-254.0,-62.0,-451.0,-190.0,-474.0,-86.0,-985.0,-162.0
-21.0,-255.0,-56.0,-427.0,-196.0,-467.0,-83.0,-1005.0,-149.0
1.0,-257.0,-62.0,-404.0,-191.0,-455.0,-13.0,-1005.0,-167.0
-21.0,-260.0,-50.0,-394.0,-151.0,-418.0,-73.0,-1020.0,-124.0
-2.0,-263.0,-59.0,-383.0,-182.0,-441.0,-15.0,-1022.0,-165.0
12.0,-258.0,-64.0,-363.0,-183.0,-451.0,10.0,-1019.0,-166.0
20.0,-248.0,-55.0,-350.0,-156.0,-436.0,74.0,-991.0,-139.0
7.0,-257.0,-70.0,-357.0,-146.0,-409.0,15.0,-1001.0,-165.0
16.0,-259.0,-68.0,-349.0,-134.0,-403.0,39.0,-997.0,-188.0
15.0,-258.0,-66.0,-333.0,-116.0,-391.0,29.0,-1013.0,-184.0
-9.0,-257.0,-63.0,-319.0,-77.0,-368.0,-38.0,-1000.0,-163.0
7.0,-253.0,-74.0,-309.0,-70.0,-357.0,10.0,-982.0,-206.0
-2.0,-245.0,-62.0,-314.0,-69.0,-355.0,-20.0,-963.0,-187.0
15.0,-245.0,-69.0,-321.0,-72.0,-345.0,29.0,-960.0,-194.0
3.0,-241.0,-68.0,-332.0,-63.0,-321.0,7.0,-950.0,-187.0
-12.0,-239.0,-57.0,-362.0,-24.0,-285.0,-41.0,-928.0,-152.0
-7.0,-242.0,-67.0,-385.0,-19.0,-244.0,-28.0,-951.0,-203.0
-16.0,-244.0,-76.0,-374.0,-18.0,-220.0,-66.0,-954.0,-208.0
-11.0,-247.0,-80.0,-350.0,-23.0,-223.0,-50.0,-961.0,-225.0
-20.0,-248.0,-77.0,-323.0,8.0,-201.0,-68.0,-968.0,-222.0
-15.0,-244.0,-77.0,-305.0,26.0,-183.0,-64.0,-963.0,-223.0
-7.0,-245.0,-80.0,-292.0,53.0,-164.0,-49.0,-968.0,-244.0
-12.0,-248.0,-74.0,-299.0,91.0,-139.0,-64.0,-966.0,-223.0
-9.0,-246.0,-72.0,-304.0,100.0,-137.0,-36.0,-949.0,-217.0
-6.0,-247.0,-67.0,-311.0,98.0,-145.0,-14.0,-962.0,-186.0
-2.0,-241.0,-77.0,-323.0,95.0,-140.0,-14.0,-942.0,-220.0
-13.0,-243.0,-70.0,-337.0,103.0,-104.0,-58.0,-945.0,-206.0
-6.0,-237.0,-87.0,-354.0,74.0,-89.0,-22.0,-922.0,-272.0
-10.0,-232.0,-90.0,-382.0,76.0,-67.0,-24.0,-914.0,-273.0
-14.0,-237.0,-80.0,-416.0,62.0,-34.0,-80.0,-931.0,-224.0
-14.0,-234.0,-88.0,-447.0,3.0,-44.0,-58.0,-925.0,-266.0
-16.0,-238.0,-84.0,-493.0,-20.0,-21.0,-67.0,-938.0,-264.0
-16.0,-240.0,-93.0,-543.0,-39.0,15.0,-66.0,-953.0,-269.0
-14.0,-245.0,-98.0,-588.0,-55.0,73.0,-65.0,-974.0,-290.0
-12.0,-250.0,-95.0,-652.0,-61.0,116.0,-53.0,-992.0,-296.0
-10.0,-257.0,-95.0,-694.0,-74.0,170.0,-40.0,-1017.0,-297.0
-6.0,-259.0,-95.0,-724.0,-82.0,215.0,-38.0,-1022.0,-294.0
-4.0,-260.0,-101.0,-745.0,-92.0,263.0,-23.0,-1023.0,-306.0
-6.0,-260.0,-103.0,-744.0,-99.0,298.0,-30.0,-1029.0,-311.0
-6.0,-260.0,-102.0,-724.0,-102.0,327.0,-25.0,-1029.0,-333.0
-8.0,-259.0,-100.0,-686.0,-100.0,334.0,-25.0,-1025.0,-334.0
-8.0,-258.0,-103.0,-644.0,-92.0,332.0,-26.0,-1013.0,-334.0
0.0,-257.0,-107.0,-606.0,-79.0,318.0,-19.0,-1001.0,-333.0
4.0,-251.0,-106.0,-574.0,-60.0,300.0,-7.0,-983.0,-343.0
3.0,-243.0,-109.0,-563.0,-37.0,274.0,-6.0,-956.0,-347.0
-3.0,-234.0,-106.0,-569.0,-14.0,250.0,-18.0,-932.0,-346.0
1.0,-234.0,-107.0,-580.0,13.0,226.0,3.0,-930.0,-343.0
-3.0,-235.0,-100.0,-582.0,44.0,208.0,-18.0,-920.0,-320.0
-3.0,-234.0,-96.0,-572.0,70.0,190.0,-17.0,-915.0,-298.0
-3.0,-232.0,-90.0,-553.0,91.0,176.0,-19.0,-916.0,-271.0
-3.0,-234.0,-84.0,-529.0,110.0,160.0,-18.0,-915.0,-250.0
-4.0,-231.0,-82.0,-505.0,126.0,149.0,-26.0,-908.0,-237.0
-10.0,-229.0,-76.0,-487.0,141.0,137.0,-35.0,-911.0,-226.0
-13.0,-230.0,-77.0,-480.0,147.0,135.0,-61.0,-917.0,-216.0
-13.0,-234.0,-74.0,-494.0,153.0,135.0,-55.0,-918.0,-201.0
-13.0,-237.0,-73.0,-526.0,147.0,145.0,-54.0,-934.0,-210.0
-10.0,-242.0,-77.0,-568.0,136.0,161.0,-40.0,-953.0,-229.0
-6.0,-245.0,-85.0,-623.0,129.0,183.0,-29.0,-967.0,-260.0
-4.0,-246.0,-91.0,-678.0,123.0,200.0,-22.0,-981.0,-279.0
-1.0,-255.0,-98.0,-736.0,116.0,219.0,-13.0,-1010.0,-325.0
-5.0,-260.0,-107.0,-791.0,108.0,221.0,-30.0,-1022.0,-338.0
-13.0,-262.0,-107.0,-841.0,95.0,215.0,-54.0,-1037.0,-351.0
-22.0,-268.0,-105.0,-877.0,81.0,197.0,-94.0,-1068.0,-343.0
-21.0,-276.0,-110.0,-894.0,62.0,168.0,-101.0,-1088.0,-355.0
-27.0,-282.0,-112.0,-893.0,50.0,136.0,-118.0,-1099.0,-367.0
-39.0,-279.0,-118.0,-883.0,41.0,104.0,-160.0,-1100.0,-387.0
-37.0,-275.0,-127.0,-868.0,38.0,73.0,-150.0,-1085.0,-422.0
-38.0,-268.0,-138.0,-850.0,38.0,52.0,-165.0,-1058.0,-470.0
-48.0,-260.0,-153.0,-834.0,34.0,30.0,-213.0,-1046.0,-509.0
-47.0,-250.0,-166.0,-820.0,27.0,11.0,-182.0,-1006.0,-572.0
-48.0,-240.0,-170.0,-839.0,26.0,-11.0,-200.0,-955.0,-609.0
-47.0,-230.0,-181.0,-876.0,18.0,-17.0,-201.0,-930.0,-638.0
-52.0,-229.0,-186.0,-919.0,7.0,-27.0,-211.0,-909.0,-677.0
-59.0,-234.0,-191.0,-955.0,-7.0,-21.0,-235.0,-930.0,-689.0
-69.0,-245.0,-195.0,-950.0,-26.0,-29.0,-268.0,-966.0,-693.0
-90.0,-263.0,-187.0,-893.0,-52.0,-46.0,-347.0,-1029.0,-671.0
-106.0,-286.0,-180.0,-789.0,-90.0,-96.0,-416.0,-1093.0,-649.0
-118.0,-294.0,-172.0,-642.0,-127.0,-162.0,-471.0,-1147.0,-611.0
-119.0,-303.0,-165.0,-485.0,-158.0,-247.0,-478.0,-1159.0,-591.0
-117.0,-285.0,-161.0,-369.0,-179.0,-325.0,-466.0,-1124.0,-559.0
-115.0,-264.0,-155.0,-320.0,-197.0,-393.0,-440.0,-1064.0,-546.0
-105.0,-244.0,-157.0,-343.0,-225.0,-438.0,-419.0,-986.0,-549.0
-102.0,-234.0,-156.0,-427.0,-263.0,-467.0,-400.0,-934.0,-554.0
-94.0,-220.0,-160.0,-540.0,-323.0,-493.0,-380.0,-898.0,-556.0
-88.0,-215.0,-168.0,-685.0,-379.0,-513.0,-353.0,-883.0,-560.0
-85.0,-209.0,-168.0,-789.0,-439.0,-540.0,-347.0,-831.0,-611.0
-79.0,-196.0,-179.0,-851.0,-504.0,-560.0,-311.0,-796.0,-638.0
-81.0,-194.0,-183.0,-872.0,-560.0,-563.0,-312.0,-761.0,-669.0
-78.0,-187.0,-195.0,-862.0,-620.0,-575.0,-298.0,-724.0,-697.0
-80.0,-169.0,-200.0,-849.0,-665.0,-590.0,-302.0,-688.0,-730.0
-74.0,-172.0,-201.0,-846.0,-687.0,-597.0,-282.0,-680.0,-730.0
-77.0,-167.0,-201.0,-844.0,-709.0,-619.0,-297.0,-669.0,-731.0
-87.0,-162.0,-203.0,-847.0,-733.0,-665.0,-349.0,-659.0,-726.0
-81.0,-161.0,-198.0,-842.0,-771.0,-719.0,-335.0,-657.0,-711.0
-84.0,-163.0,-191.0,-850.0,-773.0,-749.0,-335.0,-647.0,-694.0
-92.0,-165.0,-192.0,-852.0,-792.0,-772.0,-361.0,-661.0,-673.0
-80.0,-161.0,-194.0,-858.0,-827.0,-830.0,-334.0,-658.0,-685.0
-90.0,-161.0,-194.0,-873.0,-841.0,-870.0,-341.0,-646.0,-681.0
-76.0,-147.0,-195.0,-875.0,-873.0,-907.0,-303.0,-602.0,-723.0
-74.0,-140.0,-196.0,-898.0,-875.0,-921.0,-297.0,-570.0,-727.0
-75.0,-136.0,-198.0,-914.0,-877.0,-942.0,-292.0,-549.0,-711.0
-76.0,-129.0,-190.0,-926.0,-879.0,-945.0,-282.0,-521.0,-719.0
-73.0,-125.0,-192.0,-933.0,-885.0,-953.0,-273.0,-509.0,-699.0
-65.0,-122.0,-195.0,-927.0,-932.0,-972.0,-272.0,-492.0,-708.0
-57.0,-114.0,-194.0,-933.0,-951.0,-1006.0,-225.0,-475.0,-719.0
-46.0,-112.0,-198.0,-958.0,-953.0,-1023.0,-205.0,-451.0,-718.0
-57.0,-111.0,-191.0,-983.0,-956.0,-1042.0,-255.0,-457.0,-645.0
-38.0,-97.0,-196.0,-1005.0,-954.0,-1043.0,-138.0,-414.0,-706.0
-53.0,-109.0,-178.0,-1035.0,-918.0,-1033.0,-208.0,-439.0,-660.0
-44.0,-110.0,-182.0,-1044.0,-923.0,-1053.0,-173.0,-433.0,-659.0
-43.0,-102.0,-175.0,-1058.0,-895.0,-1063.0,-172.0,-432.0,-628.0
-42.0,-107.0,-168.0,-1059.0,-874.0,-1060.0,-172.0,-440.0,-600.0
-43.0,-109.0,-162.0,-1049.0,-856.0,-1062.0,-172.0,-452.0,-568.0
-39.0,-115.0,-155.0,-1024.0,-844.0,-1060.0,-146.0,-466.0,-548.0
-37.0,-110.0,-154.0,-999.0,-826.0,-1066.0,-150.0,-453.0,-526.0
-34.0,-110.0,-153.0,-984.0,-797.0,-1054.0,-143.0,-439.0,-520.0
-37.0,-117.0,-143.0,-961.0,-776.0,-1033.0,-141.0,-472.0,-492.0
-35.0,-125.0,-142.0,-924.0,-771.0,-1017.0,-139.0,-493.0,-493.0
-21.0,-130.0,-139.0,-880.0,-771.0,-1004.0,-97.0,-507.0,-491.0
-14.0,-134.0,-140.0,-825.0,-769.0,-989.0,-66.0,-531.0,-475.0
-10.0,-135.0,-133.0,-760.0,-772.0,-984.0,-38.0,-549.0,-471.0
-2.0,-148.0,-132.0,-683.0,-775.0,-973.0,-23.0,-575.0,-448.0
4.0,-149.0,-124.0,-611.0,-775.0,-977.0,-4.0,-590.0,-421.0
6.0,-155.0,-120.0,-534.0,-760.0,-970.0,22.0,-626.0,-401.0
11.0,-158.0,-119.0,-470.0,-749.0,-974.0,29.0,-644.0,-370.0
23.0,-167.0,-104.0,-412.0,-734.0,-981.0,87.0,-664.0,-334.0
30.0,-168.0,-101.0,-366.0,-706.0,-987.0,118.0,-671.0,-310.0
39.0,-167.0,-93.0,-331.0,-684.0,-992.0,141.0,-679.0,-295.0
52.0,-170.0,-92.0,-302.0,-648.0,-1004.0,190.0,-678.0,-283.0
58.0,-177.0,-85.0,-276.0,-609.0,-1006.0,206.0,-690.0,-259.0
62.0,-175.0,-81.0,-242.0,-574.0,-1022.0,244.0,-702.0,-245.0
71.0,-178.0,-77.0,-214.0,-537.0,-1036.0,252.0,-708.0,-232.0
68.0,-183.0,-80.0,-185.0,-503.0,-1053.0,266.0,-721.0,-232.0
79.0,-182.0,-81.0,-150.0,-469.0,-1075.0,295.0,-724.0,-234.0
82.0,-187.0,-84.0,-103.0,-432.0,-1095.0,307.0,-725.0,-255.0
78.0,-185.0,-93.0,-58.0,-394.0,-1111.0,300.0,-734.0,-268.0
86.0,-189.0,-96.0,-4.0,-356.0,-1134.0,307.0,-742.0,-299.0
85.0,-194.0,-105.0,48.0,-310.0,-1153.0,315.0,-746.0,-338.0
-39.0,-249.0,-101.0,113.0,-310.0,-1170.0,232.0,-865.0,-442.0
82.0,-222.0,-109.0,169.0,-261.0,-1179.0,294.0,-819.0,-402.0
96.0,-204.0,-137.0,227.0,-189.0,-1196.0,354.0,-844.0,-438.0
105.0,-224.0,-139.0,281.0,-127.0,-1211.0,378.0,-880.0,-483.0
111.0,-234.0,-148.0,334.0,-71.0,-1235.0,397.0,-921.0,-508.0
108.0,-247.0,-150.0,392.0,-1.0,-1261.0,387.0,-963.0,-523.0
107.0,-254.0,-156.0,477.0,60.0,-1285.0,386.0,-994.0,-538.0
92.0,-262.0,-155.0,556.0,117.0,-1295.0,341.0,-1025.0,-543.0
82.0,-262.0,-160.0,639.0,159.0,-1292.0,296.0,-1032.0,-570.0
60.0,-261.0,-169.0,712.0,184.0,-1272.0,242.0,-1039.0,-579.0
59.0,-266.0,-169.0,782.0,204.0,-1239.0,218.0,-1050.0,-590.0
