acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-238.0,-97.0,-23.0,62.0,15.0,82.0,-941.0,-307.0
24.0,-237.0,-97.0,-22.0,62.0,14.0,92.0,-932.0,-302.0
23.0,-236.0,-99.0,-19.0,63.0,18.0,88.0,-933.0,-307.0
24.0,-239.0,-96.0,-20.0,63.0,18.0,88.0,-930.0,-307.0
26.0,-236.0,-95.0,-23.0,64.0,19.0,93.0,-932.0,-313.0
25.0,-234.0,-103.0,-27.0,61.0,16.0,93.0,-931.0,-315.0
27.0,-235.0,-100.0,-32.0,59.0,18.0,94.0,-935.0,-319.0
25.0,-238.0,-99.0,-39.0,59.0,16.0,97.0,-930.0,-312.0
28.0,-236.0,-100.0,-47.0,59.0,17.0,98.0,-926.0,-320.0
27.0,-234.0,-102.0,-55.0,59.0,13.0,99.0,-930.0,-319.0
26.0,-234.0,-103.0,-64.0,59.0,14.0,101.0,-926.0,-322.0
28.0,-234.0,-99.0,-74.0,59.0,10.0,95.0,-930.0,-318.0
28.0,-235.0,-104.0,-82.0,59.0,10.0,96.0,-925.0,-323.0
29.0,-237.0,-97.0,-88.0,61.0,8.0,99.0,-926.0,-323.0
30.0,-236.0,-100.0,-93.0,64.0,7.0,103.0,-929.0,-317.0
30.0,-238.0,-100.0,-95.0,66.0,5.0,97.0,-932.0,-314.0
28.0,-238.0,-104.0,-94.0,70.0,7.0,102.0,-930.0,-313.0
31.0,-236.0,-97.0,-91.0,73.0,5.0,103.0,-930.0,-312.0
32.0,-239.0,-98.0,-86.0,77.0,7.0,108.0,-931.0,-314.0
30.0,-237.0,-99.0,-78.0,81.0,7.0,105.0,-929.0,-312.0
31.0,-238.0,-104.0,-72.0,85.0,9.0,106.0,-928.0,-316.0
30.0,-238.0,-99.0,-64.0,89.0,10.0,109.0,-929.0,-318.0
32.0,-235.0,-101.0,-55.0,94.0,12.0,114.0,-929.0,-319.0
32.0,-236.0,-101.0,-51.0,99.0,14.0,110.0,-927.0,-320.0
31.0,-236.0,-98.0,-46.0,101.0,17.0,112.0,-928.0,-321.0
33.0,-235.0,-97.0,-44.0,104.0,17.0,114.0,-923.0,-314.0
30.0,-235.0,-101.0,-43.0,104.0,20.0,116.0,-926.0,-319.0
35.0,-240.0,-100.0,-42.0,107.0,21.0,121.0,-933.0,-315.0
32.0,-232.0,-99.0,-42.0,106.0,26.0,116.0,-929.0,-307.0
34.0,-237.0,-98.0,-45.0,106.0,25.0,117.0,-934.0,-312.0
34.0,-234.0,-97.0,-47.0,107.0,25.0,120.0,-932.0,-307.0
34.0,-238.0,-98.0,-49.0,104.0,23.0,121.0,-930.0,-307.0
36.0,-236.0,-97.0,-52.0,102.0,22.0,121.0,-935.0,-306.0
37.0,-239.0,-98.0,-54.0,101.0,19.0,122.0,-934.0,-304.0
35.0,-238.0,-100.0,-57.0,97.0,18.0,124.0,-935.0,-305.0
34.0,-237.0,-94.0,-57.0,96.0,13.0,127.0,-936.0,-303.0
34.0,-238.0,-98.0,-55.0,94.0,10.0,122.0,-938.0,-300.0
35.0,-239.0,-98.0,-52.0,92.0,4.0,123.0,-938.0,-303.0
33.0,-241.0,-95.0,-47.0,89.0,1.0,124.0,-937.0,-296.0
33.0,-235.0,-96.0,-44.0,85.0,-6.0,121.0,-935.0,-300.0
35.0,-236.0,-99.0,-42.0,83.0,-6.0,122.0,-934.0,-302.0
31.0,-236.0,-96.0,-40.0,81.0,-9.0,119.0,-940.0,-313.0
34.0,-238.0,-102.0,-40.0,77.0,-10.0,116.0,-930.0,-302.0
35.0,-236.0,-94.0,-42.0,71.0,-12.0,115.0,-930.0,-301.0
31.0,-235.0,-97.0,-45.0,66.0,-11.0,114.0,-926.0,-305.0
33.0,-234.0,-98.0,-49.0,60.0,-12.0,116.0,-928.0,-307.0
34.0,-235.0,-95.0,-56.0,57.0,-9.0,112.0,-923.0,-302.0
33.0,-227.0,-89.0,-64.0,51.0,-10.0,112.0,-921.0,-305.0
31.0,-232.0,-99.0,-75.0,45.0,-6.0,113.0,-925.0,-304.0
30.0,-233.0,-102.0,-82.0,43.0,-5.0,104.0,-927.0,-305.0
30.0,-235.0,-98.0,-92.0,39.0,-1.0,109.0,-929.0,-311.0
28.0,-236.0,-98.0,-98.0,36.0,-2.0,104.0,-924.0,-312.0
27.0,-237.0,-98.0,-102.0,35.0,0.0,98.0,-929.0,-317.0
27.0,-238.0,-104.0,-101.0,32.0,-1.0,102.0,-932.0,-318.0
26.0,-238.0,-103.0,-97.0,31.0,0.0,96.0,-937.0,-319.0
26.0,-238.0,-99.0,-87.0,30.0,-2.0,95.0,-934.0,-325.0
28.0,-237.0,-103.0,-78.0,27.0,-3.0,96.0,-936.0,-322.0
25.0,-239.0,-102.0,-65.0,27.0,-5.0,94.0,-935.0,-332.0
25.0,-238.0,-104.0,-53.0,27.0,-4.0,95.0,-933.0,-336.0
25.0,-237.0,-105.0,-41.0,26.0,-6.0,87.0,-933.0,-335.0
24.0,-237.0,-106.0,-30.0,25.0,-7.0,91.0,-936.0,-343.0
26.0,-240.0,-108.0,-20.0,24.0,-9.0,89.0,-937.0,-340.0
27.0,-237.0,-106.0,-15.0,23.0,-8.0,92.0,-933.0,-340.0
22.0,-234.0,-105.0,-11.0,22.0,-11.0,84.0,-928.0,-335.0
24.0,-237.0,-106.0,-8.0,22.0,-10.0,84.0,-931.0,-339.0
24.0,-235.0,-108.0,-5.0,21.0,-9.0,81.0,-926.0,-336.0
23.0,-235.0,-103.0,-5.0,19.0,-8.0,91.0,-926.0,-327.0
22.0,-232.0,-101.0,-7.0,19.0,-11.0,87.0,-927.0,-334.0
26.0,-234.0,-104.0,-9.0,19.0,-9.0,86.0,-925.0,-324.0
23.0,-234.0,-100.0,-13.0,20.0,-11.0,92.0,-923.0,-325.0
23.0,-236.0,-107.0,-16.0,19.0,-10.0,89.0,-922.0,-327.0
24.0,-232.0,-101.0,-18.0,20.0,-12.0,88.0,-923.0,-319.0
27.0,-235.0,-99.0,-19.0,23.0,-13.0,91.0,-923.0,-323.0
26.0,-237.0,-101.0,-21.0,25.0,-15.0,95.0,-922.0,-320.0
25.0,-233.0,-99.0,-22.0,26.0,-14.0,95.0,-922.0,-321.0
28.0,-234.0,-104.0,-21.0,27.0,-18.0,94.0,-925.0,-322.0
29.0,-236.0,-99.0,-23.0,28.0,-18.0,94.0,-925.0,-321.0
27.0,-234.0,-102.0,-21.0,31.0,-20.0,97.0,-925.0,-323.0
30.0,-236.0,-104.0,-20.0,32.0,-20.0,101.0,-924.0,-322.0
31.0,-234.0,-101.0,-16.0,34.0,-23.0,100.0,-926.0,-321.0
27.0,-234.0,-101.0,-10.0,36.0,-22.0,103.0,-924.0,-323.0
32.0,-237.0,-99.0,-7.0,38.0,-24.0,109.0,-930.0,-320.0
30.0,-231.0,-100.0,-2.0,41.0,-22.0,112.0,-927.0,-323.0
32.0,-239.0,-100.0,0.0,43.0,-24.0,112.0,-927.0,-316.0
33.0,-236.0,-101.0,2.0,45.0,-22.0,110.0,-925.0,-320.0
31.0,-235.0,-100.0,5.0,46.0,-22.0,110.0,-928.0,-319.0
31.0,-234.0,-102.0,4.0,46.0,-19.0,115.0,-925.0,-316.0
33.0,-235.0,-102.0,1.0,49.0,-19.0,118.0,-925.0,-319.0
33.0,-234.0,-102.0,-2.0,50.0,-16.0,120.0,-926.0,-315.0
33.0,-236.0,-100.0,-3.0,52.0,-15.0,118.0,-925.0,-326.0
34.0,-238.0,-102.0,-5.0,53.0,-12.0,121.0,-924.0,-314.0
33.0,-235.0,-101.0,-5.0,55.0,-12.0,123.0,-926.0,-310.0
33.0,-235.0,-103.0,-6.0,58.0,-8.0,118.0,-924.0,-319.0
34.0,-233.0,-98.0,-8.0,60.0,-9.0,116.0,-921.0,-319.0
35.0,-232.0,-101.0,-10.0,61.0,-5.0,123.0,-922.0,-322.0
34.0,-232.0,-101.0,-10.0,62.0,-5.0,120.0,-920.0,-324.0
35.0,-235.0,-98.0,-9.0,64.0,-2.0,113.0,-919.0,-318.0
32.0,-233.0,-100.0,-7.0,65.0,-1.0,119.0,-919.0,-321.0
35.0,-235.0,-102.0,-7.0,67.0,2.0,118.0,-918.0,-319.0
30.0,-234.0,-103.0,-6.0,68.0,2.0,116.0,-917.0,-319.0
32.0,-233.0,-104.0,-6.0,70.0,5.0,112.0,-919.0,-321.0
31.0,-231.0,-96.0,-7.0,72.0,5.0,110.0,-915.0,-324.0
30.0,-234.0,-104.0,-12.0,73.0,8.0,115.0,-920.0,-322.0
31.0,-231.0,-101.0,-17.0,76.0,6.0,115.0,-916.0,-325.0
35.0,-233.0,-102.0,-24.0,75.0,10.0,114.0,-921.0,-322.0
33.0,-233.0,-100.0,-32.0,76.0,6.0,112.0,-920.0,-324.0
34.0,-232.0,-102.0,-37.0,76.0,8.0,109.0,-922.0,-323.0
32.0,-234.0,-104.0,-40.0,77.0,3.0,111.0,-919.0,-322.0
32.0,-235.0,-104.0,-41.0,78.0,5.0,110.0,-921.0,-329.0
31.0,-235.0,-103.0,-37.0,79.0,1.0,113.0,-923.0,-331.0
32.0,-235.0,-103.0,-33.0,79.0,-1.0,110.0,-923.0,-335.0
31.0,-237.0,-108.0,-28.0,79.0,-4.0,105.0,-926.0,-334.0
29.0,-234.0,-101.0,-21.0,80.0,-3.0,109.0,-927.0,-338.0
31.0,-237.0,-102.0,-16.0,80.0,-5.0,108.0,-930.0,-336.0
30.0,-237.0,-100.0,-9.0,81.0,-2.0,107.0,-934.0,-332.0
32.0,-234.0,-104.0,-5.0,82.0,-5.0,99.0,-929.0,-326.0
29.0,-237.0,-104.0,-1.0,83.0,-2.0,103.0,-933.0,-328.0
31.0,-240.0,-102.0,3.0,83.0,-1.0,107.0,-928.0,-322.0
32.0,-235.0,-101.0,7.0,83.0,1.0,102.0,-928.0,-322.0
30.0,-236.0,-103.0,9.0,84.0,2.0,105.0,-935.0,-330.0
30.0,-237.0,-102.0,12.0,84.0,6.0,101.0,-924.0,-315.0
30.0,-236.0,-100.0,13.0,85.0,7.0,103.0,-928.0,-322.0
30.0,-234.0,-102.0,12.0,84.0,12.0,102.0,-925.0,-318.0
27.0,-235.0,-100.0,11.0,83.0,11.0,105.0,-925.0,-323.0
29.0,-231.0,-100.0,9.0,82.0,14.0,100.0,-923.0,-320.0
31.0,-233.0,-99.0,8.0,82.0,13.0,104.0,-924.0,-321.0
29.0,-234.0,-99.0,6.0,80.0,16.0,100.0,-923.0,-319.0
30.0,-232.0,-100.0,3.0,81.0,17.0,104.0,-920.0,-325.0
28.0,-235.0,-101.0,2.0,80.0,18.0,104.0,-926.0,-324.0
30.0,-236.0,-99.0,3.0,78.0,17.0,98.0,-923.0,-321.0
26.0,-234.0,-102.0,0.0,77.0,17.0,97.0,-931.0,-320.0
27.0,-237.0,-105.0,0.0,77.0,14.0,98.0,-929.0,-321.0
28.0,-238.0,-104.0,2.0,77.0,12.0,99.0,-933.0,-324.0
26.0,-235.0,-104.0,3.0,75.0,9.0,94.0,-930.0,-323.0
26.0,-239.0,-101.0,7.0,75.0,7.0,96.0,-935.0,-323.0
23.0,-239.0,-102.0,12.0,74.0,3.0,94.0,-938.0,-327.0
26.0,-238.0,-100.0,16.0,72.0,2.0,91.0,-942.0,-325.0
28.0,-241.0,-104.0,21.0,73.0,-3.0,95.0,-940.0,-325.0
28.0,-240.0,-103.0,29.0,70.0,-3.0,96.0,-939.0,-325.0
29.0,-239.0,-100.0,37.0,67.0,-7.0,95.0,-941.0,-323.0
27.0,-238.0,-104.0,49.0,66.0,-6.0,96.0,-938.0,-328.0
26.0,-240.0,-101.0,57.0,64.0,-8.0,94.0,-938.0,-327.0
28.0,-239.0,-104.0,67.0,64.0,-8.0,96.0,-932.0,-324.0
27.0,-238.0,-101.0,74.0,63.0,-9.0,94.0,-931.0,-322.0
25.0,-235.0,-102.0,81.0,59.0,-7.0,94.0,-930.0,-322.0
25.0,-236.0,-100.0,86.0,59.0,-9.0,97.0,-926.0,-326.0
28.0,-235.0,-102.0,90.0,57.0,-8.0,94.0,-922.0,-318.0
28.0,-234.0,-99.0,89.0,56.0,-9.0,96.0,-923.0,-319.0
27.0,-233.0,-100.0,83.0,54.0,-7.0,96.0,-923.0,-315.0
29.0,-235.0,-97.0,76.0,54.0,-9.0,98.0,-921.0,-317.0
27.0,-235.0,-96.0,66.0,51.0,-8.0,95.0,-924.0,-313.0
27.0,-235.0,-98.0,57.0,51.0,-8.0,98.0,-925.0,-310.0
29.0,-237.0,-94.0,48.0,52.0,-6.0,96.0,-926.0,-312.0
27.0,-233.0,-99.0,42.0,52.0,-8.0,105.0,-929.0,-307.0
28.0,-233.0,-97.0,37.0,52.0,-7.0,100.0,-928.0,-304.0
32.0,-237.0,-99.0,36.0,51.0,-7.0,101.0,-928.0,-307.0
31.0,-235.0,-97.0,36.0,51.0,-6.0,104.0,-928.0,-309.0
30.0,-235.0,-95.0,37.0,51.0,-7.0,102.0,-930.0,-303.0
29.0,-237.0,-96.0,38.0,51.0,-4.0,105.0,-932.0,-302.0
29.0,-235.0,-96.0,38.0,52.0,-6.0,109.0,-928.0,-303.0
31.0,-235.0,-100.0,39.0,51.0,-5.0,112.0,-927.0,-304.0
30.0,-235.0,-99.0,39.0,50.0,-6.0,110.0,-932.0,-306.0
32.0,-236.0,-100.0,37.0,52.0,-5.0,106.0,-928.0,-301.0
29.0,-237.0,-96.0,34.0,51.0,-5.0,108.0,-933.0,-306.0
31.0,-236.0,-98.0,32.0,51.0,-5.0,109.0,-932.0,-302.0
32.0,-234.0,-100.0,30.0,51.0,-9.0,109.0,-928.0,-302.0
31.0,-235.0,-102.0,24.0,52.0,-8.0,110.0,-931.0,-305.0
35.0,-236.0,-101.0,21.0,54.0,-11.0,112.0,-929.0,-305.0
34.0,-238.0,-98.0,19.0,52.0,-12.0,109.0,-930.0,-306.0
34.0,-235.0,-95.0,15.0,53.0,-14.0,109.0,-931.0,-300.0
31.0,-236.0,-98.0,14.0,54.0,-13.0,109.0,-932.0,-304.0
29.0,-235.0,-96.0,11.0,56.0,-15.0,107.0,-932.0,-304.0
31.0,-235.0,-100.0,9.0,57.0,-15.0,111.0,-928.0,-299.0
31.0,-237.0,-98.0,7.0,56.0,-15.0,107.0,-934.0,-300.0
33.0,-238.0,-97.0,6.0,58.0,-12.0,109.0,-929.0,-304.0
33.0,-235.0,-98.0,5.0,60.0,-14.0,106.0,-934.0,-303.0
31.0,-240.0,-98.0,6.0,61.0,-12.0,110.0,-928.0,-302.0
32.0,-238.0,-98.0,6.0,61.0,-12.0,109.0,-928.0,-304.0
31.0,-235.0,-97.0,6.0,61.0,-9.0,104.0,-935.0,-308.0
32.0,-236.0,-100.0,7.0,63.0,-10.0,104.0,-935.0,-305.0
30.0,-235.0,-98.0,7.0,63.0,-7.0,108.0,-933.0,-308.0
30.0,-236.0,-98.0,6.0,64.0,-7.0,103.0,-929.0,-308.0
33.0,-236.0,-98.0,5.0,65.0,-5.0,109.0,-937.0,-307.0
31.0,-237.0,-95.0,4.0,65.0,-6.0,105.0,-931.0,-302.0
30.0,-237.0,-101.0,2.0,65.0,-5.0,104.0,-937.0,-308.0
30.0,-238.0,-97.0,0.0,64.0,-5.0,107.0,-931.0,-305.0
29.0,-236.0,-98.0,-2.0,63.0,-3.0,108.0,-942.0,-309.0
30.0,-236.0,-94.0,-1.0,65.0,-3.0,105.0,-931.0,-303.0
31.0,-234.0,-95.0,-3.0,65.0,-2.0,104.0,-929.0,-307.0
29.0,-234.0,-98.0,-2.0,63.0,-2.0,106.0,-927.0,-303.0
31.0,-237.0,-96.0,-4.0,64.0,-1.0,105.0,-927.0,-307.0
30.0,-235.0,-96.0,-6.0,64.0,-3.0,109.0,-933.0,-304.0
30.0,-233.0,-99.0,-5.0,63.0,0.0,107.0,-929.0,-299.0
30.0,-236.0,-97.0,-5.0,63.0,0.0,104.0,-931.0,-303.0
30.0,-236.0,-98.0,-4.0,61.0,0.0,105.0,-934.0,-305.0
31.0,-238.0,-95.0,-3.0,61.0,-1.0,108.0,-931.0,-308.0
31.0,-239.0,-99.0,-1.0,62.0,0.0,109.0,-936.0,-304.0
31.0,-237.0,-97.0,1.0,62.0,0.0,108.0,-931.0,-307.0
29.0,-237.0,-96.0,5.0,62.0,0.0,110.0,-933.0,-304.0
32.0,-240.0,-96.0,10.0,62.0,-1.0,104.0,-932.0,-304.0
32.0,-240.0,-96.0,12.0,62.0,1.0,108.0,-937.0,-304.0
31.0,-237.0,-98.0,16.0,63.0,0.0,109.0,-938.0,-306.0
29.0,-238.0,-94.0,20.0,63.0,1.0,106.0,-937.0,-304.0
32.0,-238.0,-98.0,22.0,64.0,1.0,108.0,-934.0,-302.0
30.0,-238.0,-100.0,23.0,63.0,1.0,108.0,-938.0,-304.0
29.0,-238.0,-96.0,24.0,64.0,1.0,112.0,-936.0,-300.0
29.0,-237.0,-97.0,23.0,66.0,1.0,108.0,-927.0,-299.0
32.0,-234.0,-96.0,22.0,66.0,0.0,108.0,-937.0,-302.0
30.0,-236.0,-94.0,21.0,68.0,1.0,106.0,-936.0,-300.0
30.0,-235.0,-92.0,18.0,70.0,0.0,108.0,-933.0,-300.0
32.0,-236.0,-93.0,15.0,68.0,0.0,107.0,-933.0,-296.0
30.0,-239.0,-97.0,13.0,68.0,-2.0,109.0,-929.0,-299.0
31.0,-236.0,-92.0,11.0,68.0,0.0,105.0,-927.0,-295.0
31.0,-238.0,-99.0,8.0,70.0,-1.0,106.0,-928.0,-298.0
30.0,-236.0,-96.0,4.0,70.0,0.0,107.0,-936.0,-299.0
30.0,-234.0,-97.0,0.0,70.0,-1.0,108.0,-932.0,-296.0
32.0,-234.0,-95.0,-4.0,71.0,-1.0,103.0,-930.0,-298.0
30.0,-235.0,-94.0,-7.0,71.0,-1.0,108.0,-933.0,-299.0
28.0,-238.0,-90.0,-12.0,71.0,0.0,107.0,-929.0,-299.0
30.0,-236.0,-98.0,-13.0,71.0,-2.0,103.0,-933.0,-294.0
29.0,-236.0,-91.0,-18.0,69.0,0.0,106.0,-930.0,-294.0
28.0,-237.0,-90.0,-20.0,68.0,-2.0,104.0,-931.0,-290.0
29.0,-234.0,-94.0,-22.0,65.0,-1.0,103.0,-932.0,-295.0
28.0,-236.0,-93.0,-25.0,65.0,-4.0,105.0,-938.0,-293.0
27.0,-238.0,-96.0,-26.0,63.0,-1.0,109.0,-931.0,-300.0
29.0,-236.0,-94.0,-28.0,63.0,-1.0,103.0,-934.0,-297.0
28.0,-237.0,-98.0,-28.0,62.0,1.0,104.0,-929.0,-296.0
28.0,-237.0,-93.0,-31.0,62.0,0.0,101.0,-929.0,-294.0
28.0,-235.0,-96.0,-32.0,60.0,2.0,99.0,-935.0,-301.0
27.0,-237.0,-95.0,-33.0,61.0,1.0,96.0,-934.0,-298.0
28.0,-236.0,-98.0,-32.0,62.0,1.0,102.0,-930.0,-305.0
29.0,-236.0,-100.0,-31.0,62.0,-1.0,100.0,-929.0,-306.0
25.0,-236.0,-100.0,-29.0,62.0,2.0,102.0,-929.0,-308.0
28.0,-237.0,-99.0,-27.0,64.0,1.0,97.0,-929.0,-308.0
30.0,-239.0,-97.0,-23.0,65.0,4.0,101.0,-931.0,-311.0
31.0,-238.0,-91.0,-22.0,66.0,3.0,98.0,-934.0,-308.0
30.0,-238.0,-102.0,-21.0,65.0,3.0,101.0,-931.0,-311.0
29.0,-236.0,-99.0,-22.0,67.0,1.0,104.0,-935.0,-311.0
30.0,-238.0,-96.0,-20.0,68.0,2.0,102.0,-934.0,-309.0
30.0,-241.0,-102.0,-19.0,70.0,0.0,103.0,-935.0,-311.0
31.0,-236.0,-96.0,-18.0,69.0,2.0,100.0,-934.0,-310.0
30.0,-236.0,-98.0,-15.0,69.0,0.0,99.0,-934.0,-309.0
30.0,-237.0,-101.0,-15.0,70.0,1.0,103.0,-931.0,-313.0
27.0,-235.0,-99.0,-15.0,70.0,-2.0,97.0,-928.0,-313.0
32.0,-235.0,-101.0,-14.0,69.0,-1.0,102.0,-928.0,-312.0
29.0,-235.0,-103.0,-15.0,67.0,-2.0,98.0,-923.0,-315.0
30.0,-235.0,-105.0,-15.0,65.0,-1.0,101.0,-923.0,-316.0
26.0,-234.0,-99.0,-16.0,66.0,-2.0,100.0,-926.0,-312.0
30.0,-234.0,-99.0,-18.0,65.0,-1.0,102.0,-927.0,-304.0
30.0,-238.0,-95.0,-20.0,64.0,-2.0,99.0,-927.0,-306.0
31.0,-234.0,-99.0,-21.0,63.0,0.0,100.0,-928.0,-300.0
29.0,-234.0,-95.0,-25.0,61.0,-3.0,105.0,-930.0,-303.0
30.0,-238.0,-98.0,-26.0,60.0,-2.0,102.0,-933.0,-302.0
31.0,-235.0,-94.0,-27.0,60.0,-3.0,109.0,-938.0,-293.0
30.0,-239.0,-93.0,-28.0,60.0,-3.0,110.0,-936.0,-296.0
29.0,-238.0,-97.0,-27.0,59.0,-4.0,103.0,-937.0,-297.0
31.0,-239.0,-93.0,-25.0,58.0,-2.0,104.0,-933.0,-286.0
30.0,-238.0,-93.0,-23.0,56.0,-3.0,107.0,-939.0,-294.0
31.0,-238.0,-94.0,-22.0,55.0,-3.0,105.0,-938.0,-293.0
30.0,-239.0,-91.0,-21.0,55.0,-2.0,108.0,-939.0,-292.0
28.0,-240.0,-92.0,-19.0,53.0,-2.0,107.0,-942.0,-295.0
31.0,-240.0,-96.0,-16.0,53.0,-4.0,102.0,-940.0,-299.0
29.0,-241.0,-96.0,-16.0,53.0,-4.0,104.0,-940.0,-301.0
29.0,-241.0,-98.0,-15.0,52.0,-5.0,103.0,-941.0,-300.0
29.0,-238.0,-94.0,-12.0,52.0,-4.0,101.0,-940.0,-300.0
31.0,-237.0,-97.0,-11.0,52.0,-8.0,106.0,-942.0,-304.0
28.0,-238.0,-97.0,-9.0,53.0,-7.0,101.0,-940.0,-300.0
30.0,-238.0,-98.0,-7.0,55.0,-7.0,105.0,-941.0,-303.0
30.0,-237.0,-99.0,-6.0,55.0,-6.0,103.0,-939.0,-303.0
30.0,-243.0,-97.0,-9.0,56.0,-5.0,109.0,-937.0,-302.0
31.0,-236.0,-96.0,-10.0,58.0,-4.0,108.0,-939.0,-306.0
33.0,-236.0,-95.0,-11.0,59.0,-5.0,110.0,-937.0,-304.0
34.0,-240.0,-99.0,-13.0,58.0,-4.0,111.0,-932.0,-306.0
32.0,-236.0,-98.0,-13.0,61.0,-5.0,110.0,-935.0,-303.0
32.0,-237.0,-96.0,-13.0,60.0,-4.0,114.0,-935.0,-303.0
35.0,-238.0,-96.0,-12.0,61.0,-4.0,113.0,-931.0,-302.0
33.0,-236.0,-98.0,-11.0,61.0,-5.0,110.0,-932.0,-300.0
30.0,-236.0,-94.0,-10.0,60.0,-7.0,115.0,-932.0,-299.0
33.0,-233.0,-98.0,-5.0,60.0,-7.0,112.0,-925.0,-302.0
28.0,-234.0,-96.0,-4.0,58.0,-9.0,109.0,-924.0,-300.0
32.0,-234.0,-99.0,-3.0,57.0,-9.0,111.0,-931.0,-300.0
32.0,-235.0,-101.0,-4.0,57.0,-11.0,106.0,-927.0,-301.0
31.0,-237.0,-95.0,-5.0,56.0,-12.0,106.0,-925.0,-301.0
31.0,-235.0,-99.0,-7.0,57.0,-13.0,110.0,-928.0,-301.0
31.0,-237.0,-98.0,-8.0,58.0,-11.0,106.0,-934.0,-303.0
29.0,-234.0,-98.0,-11.0,56.0,-15.0,108.0,-929.0,-302.0
30.0,-237.0,-99.0,-13.0,54.0,-11.0,104.0,-933.0,-300.0
29.0,-236.0,-95.0,-14.0,54.0,-11.0,104.0,-933.0,-306.0
30.0,-236.0,-97.0,-16.0,54.0,-11.0,104.0,-934.0,-301.0
26.0,-237.0,-97.0,-18.0,56.0,-9.0,105.0,-937.0,-297.0
30.0,-237.0,-93.0,-18.0,56.0,-7.0,103.0,-939.0,-305.0
31.0,-239.0,-94.0,-18.0,56.0,-5.0,104.0,-940.0,-298.0
30.0,-241.0,-92.0,-19.0,56.0,-3.0,105.0,-945.0,-303.0
33.0,-242.0,-98.0,-19.0,53.0,-1.0,102.0,-947.0,-301.0
30.0,-240.0,-98.0,-18.0,52.0,3.0,103.0,-953.0,-301.0
29.0,-241.0,-96.0,-15.0,49.0,5.0,103.0,-949.0,-301.0
30.0,-241.0,-95.0,-11.0,48.0,11.0,105.0,-949.0,-297.0
30.0,-243.0,-96.0,-6.0,45.0,16.0,107.0,-951.0,-302.0
32.0,-241.0,-94.0,-3.0,42.0,23.0,109.0,-950.0,-300.0
31.0,-241.0,-93.0,3.0,41.0,29.0,110.0,-954.0,-294.0
32.0,-242.0,-97.0,5.0,39.0,37.0,111.0,-949.0,-300.0
29.0,-241.0,-99.0,5.0,37.0,44.0,106.0,-953.0,-301.0
33.0,-236.0,-95.0,4.0,37.0,50.0,110.0,-940.0,-300.0
33.0,-237.0,-89.0,0.0,38.0,54.0,110.0,-936.0,-298.0
35.0,-236.0,-99.0,-4.0,39.0,58.0,112.0,-934.0,-299.0
33.0,-237.0,-92.0,-8.0,38.0,61.0,110.0,-930.0,-295.0
32.0,-236.0,-94.0,-12.0,42.0,63.0,109.0,-928.0,-294.0
31.0,-234.0,-91.0,-12.0,45.0,60.0,105.0,-926.0,-291.0
29.0,-233.0,-93.0,-10.0,49.0,56.0,103.0,-925.0,-294.0
29.0,-235.0,-89.0,-9.0,53.0,51.0,95.0,-920.0,-296.0
25.0,-233.0,-93.0,-7.0,57.0,44.0,97.0,-920.0,-292.0
29.0,-231.0,-94.0,-9.0,61.0,39.0,99.0,-920.0,-298.0
28.0,-234.0,-94.0,-13.0,63.0,33.0,95.0,-922.0,-292.0
26.0,-233.0,-96.0,-15.0,67.0,29.0,99.0,-924.0,-295.0
30.0,-234.0,-98.0,-21.0,68.0,27.0,99.0,-925.0,-298.0
27.0,-237.0,-91.0,-25.0,71.0,23.0,95.0,-924.0,-298.0
29.0,-234.0,-96.0,-30.0,75.0,20.0,99.0,-927.0,-300.0
27.0,-233.0,-96.0,-33.0,77.0,16.0,100.0,-927.0,-305.0
29.0,-238.0,-99.0,-35.0,78.0,13.0,99.0,-927.0,-302.0
27.0,-237.0,-96.0,-35.0,80.0,8.0,100.0,-926.0,-302.0
27.0,-234.0,-101.0,-35.0,85.0,4.0,96.0,-929.0,-306.0
26.0,-236.0,-99.0,-32.0,88.0,0.0,99.0,-927.0,-317.0
28.0,-236.0,-101.0,-26.0,90.0,-6.0,97.0,-922.0,-316.0
27.0,-233.0,-100.0,-23.0,93.0,-10.0,100.0,-924.0,-319.0
28.0,-233.0,-103.0,-21.0,95.0,-13.0,103.0,-923.0,-324.0
27.0,-234.0,-100.0,-21.0,97.0,-18.0,99.0,-922.0,-317.0
30.0,-231.0,-102.0,-22.0,97.0,-18.0,98.0,-919.0,-319.0
28.0,-232.0,-103.0,-26.0,98.0,-21.0,102.0,-917.0,-319.0
32.0,-232.0,-102.0,-30.0,99.0,-22.0,100.0,-919.0,-326.0
26.0,-231.0,-101.0,-36.0,98.0,-22.0,101.0,-917.0,-320.0
30.0,-228.0,-97.0,-46.0,96.0,-22.0,98.0,-917.0,-323.0
28.0,-230.0,-103.0,-54.0,92.0,-21.0,99.0,-910.0,-323.0
31.0,-232.0,-101.0,-60.0,89.0,-19.0,100.0,-914.0,-324.0
27.0,-231.0,-101.0,-66.0,86.0,-18.0,104.0,-918.0,-328.0
28.0,-233.0,-103.0,-70.0,84.0,-14.0,102.0,-919.0,-328.0
28.0,-233.0,-100.0,-71.0,81.0,-12.0,104.0,-921.0,-320.0
29.0,-233.0,-102.0,-69.0,80.0,-10.0,104.0,-924.0,-319.0
