acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-240.0,-91.0,-24.0,75.0,-4.0,103.0,-939.0,-280.0
32.0,-239.0,-87.0,-23.0,75.0,-3.0,101.0,-943.0,-282.0
29.0,-238.0,-90.0,-22.0,75.0,-7.0,105.0,-940.0,-282.0
31.0,-240.0,-91.0,-20.0,76.0,-4.0,107.0,-937.0,-281.0
29.0,-240.0,-87.0,-16.0,78.0,-6.0,104.0,-941.0,-276.0
29.0,-242.0,-91.0,-16.0,78.0,-5.0,101.0,-939.0,-276.0
29.0,-240.0,-92.0,-12.0,78.0,-9.0,107.0,-940.0,-281.0
26.0,-241.0,-90.0,-10.0,77.0,-8.0,102.0,-943.0,-277.0
30.0,-240.0,-92.0,-8.0,76.0,-9.0,95.0,-944.0,-285.0
25.0,-241.0,-92.0,-9.0,75.0,-7.0,98.0,-944.0,-281.0
26.0,-240.0,-90.0,-8.0,72.0,-9.0,97.0,-941.0,-283.0
29.0,-239.0,-89.0,-7.0,70.0,-6.0,99.0,-953.0,-283.0
27.0,-243.0,-89.0,-5.0,67.0,-7.0,94.0,-949.0,-283.0
26.0,-243.0,-91.0,1.0,63.0,-4.0,94.0,-954.0,-278.0
29.0,-244.0,-93.0,7.0,62.0,-5.0,94.0,-954.0,-281.0
27.0,-242.0,-92.0,15.0,61.0,-3.0,94.0,-958.0,-283.0
25.0,-244.0,-94.0,25.0,60.0,-4.0,91.0,-958.0,-286.0
27.0,-246.0,-88.0,37.0,59.0,-3.0,94.0,-962.0,-279.0
29.0,-244.0,-90.0,50.0,59.0,-4.0,94.0,-959.0,-271.0
26.0,-241.0,-89.0,59.0,57.0,0.0,96.0,-958.0,-269.0
28.0,-243.0,-88.0,68.0,57.0,-3.0,98.0,-957.0,-277.0
30.0,-245.0,-87.0,75.0,59.0,-1.0,101.0,-960.0,-267.0
31.0,-242.0,-89.0,80.0,58.0,-5.0,98.0,-959.0,-270.0
28.0,-243.0,-89.0,86.0,58.0,-1.0,95.0,-952.0,-273.0
29.0,-242.0,-89.0,92.0,57.0,-2.0,101.0,-952.0,-267.0
29.0,-240.0,-90.0,97.0,55.0,-1.0,97.0,-945.0,-266.0
28.0,-242.0,-88.0,100.0,53.0,-2.0,100.0,-946.0,-268.0
27.0,-239.0,-86.0,101.0,51.0,-1.0,102.0,-946.0,-267.0
31.0,-240.0,-85.0,102.0,49.0,-3.0,99.0,-942.0,-271.0
28.0,-238.0,-87.0,98.0,50.0,-1.0,102.0,-938.0,-266.0
28.0,-237.0,-87.0,94.0,49.0,-3.0,98.0,-934.0,-264.0
29.0,-238.0,-89.0,86.0,51.0,-2.0,103.0,-946.0,-264.0
28.0,-235.0,-90.0,80.0,50.0,-5.0,102.0,-930.0,-262.0
27.0,-235.0,-89.0,73.0,50.0,-1.0,102.0,-927.0,-262.0
30.0,-234.0,-90.0,62.0,52.0,-4.0,98.0,-928.0,-267.0
30.0,-237.0,-88.0,50.0,52.0,-1.0,105.0,-929.0,-263.0
31.0,-235.0,-86.0,36.0,50.0,-3.0,104.0,-928.0,-265.0
28.0,-234.0,-83.0,24.0,51.0,1.0,107.0,-926.0,-265.0
34.0,-237.0,-86.0,13.0,50.0,-1.0,108.0,-930.0,-263.0
28.0,-234.0,-85.0,-1.0,47.0,3.0,113.0,-928.0,-266.0
32.0,-233.0,-88.0,-9.0,46.0,1.0,110.0,-927.0,-265.0
34.0,-235.0,-86.0,-18.0,45.0,7.0,108.0,-932.0,-266.0
32.0,-237.0,-86.0,-25.0,42.0,5.0,112.0,-936.0,-268.0
34.0,-240.0,-85.0,-29.0,39.0,8.0,115.0,-936.0,-264.0
32.0,-238.0,-83.0,-35.0,37.0,6.0,111.0,-935.0,-266.0
33.0,-240.0,-89.0,-38.0,37.0,10.0,114.0,-936.0,-266.0
32.0,-237.0,-91.0,-41.0,37.0,8.0,112.0,-945.0,-269.0
8.0,-243.0,-82.0,-41.0,36.0,9.0,112.0,-947.0,-275.0
32.0,-242.0,-90.0,-42.0,37.0,7.0,113.0,-941.0,-274.0
32.0,-243.0,-88.0,-40.0,43.0,11.0,115.0,-944.0,-278.0
32.0,-241.0,-89.0,-39.0,45.0,9.0,111.0,-940.0,-277.0
32.0,-241.0,-92.0,-35.0,49.0,12.0,113.0,-944.0,-280.0
33.0,-241.0,-89.0,-32.0,53.0,8.0,107.0,-943.0,-282.0
33.0,-241.0,-90.0,-28.0,56.0,10.0,106.0,-944.0,-278.0
30.0,-240.0,-88.0,-25.0,62.0,6.0,106.0,-950.0,-282.0
29.0,-241.0,-87.0,-22.0,66.0,8.0,107.0,-952.0,-275.0
29.0,-239.0,-88.0,-17.0,69.0,4.0,109.0,-940.0,-276.0
33.0,-241.0,-91.0,-14.0,72.0,4.0,111.0,-943.0,-281.0
31.0,-239.0,-89.0,-11.0,75.0,1.0,109.0,-940.0,-275.0
32.0,-239.0,-93.0,-7.0,78.0,1.0,109.0,-940.0,-271.0
31.0,-241.0,-88.0,-3.0,83.0,-4.0,104.0,-940.0,-272.0
32.0,-239.0,-88.0,-3.0,84.0,-3.0,110.0,-937.0,-268.0
31.0,-238.0,-89.0,-3.0,84.0,-7.0,108.0,-939.0,-264.0
32.0,-237.0,-85.0,-5.0,84.0,-6.0,103.0,-937.0,-264.0
32.0,-238.0,-88.0,-8.0,84.0,-10.0,107.0,-937.0,-265.0
30.0,-237.0,-87.0,-11.0,83.0,-7.0,104.0,-937.0,-262.0
30.0,-240.0,-86.0,-16.0,82.0,-9.0,111.0,-938.0,-259.0
30.0,-239.0,-84.0,-21.0,80.0,-7.0,112.0,-940.0,-262.0
31.0,-240.0,-86.0,-24.0,77.0,-9.0,109.0,-939.0,-266.0
31.0,-240.0,-87.0,-27.0,74.0,-6.0,110.0,-945.0,-265.0
29.0,-240.0,-86.0,-30.0,72.0,-8.0,105.0,-949.0,-269.0
31.0,-239.0,-87.0,-31.0,70.0,-6.0,105.0,-954.0,-267.0
29.0,-244.0,-88.0,-28.0,70.0,-6.0,102.0,-946.0,-270.0
31.0,-243.0,-89.0,-25.0,71.0,-4.0,101.0,-950.0,-270.0
30.0,-242.0,-89.0,-18.0,71.0,-5.0,102.0,-959.0,-277.0
29.0,-243.0,-89.0,-9.0,72.0,-3.0,97.0,-960.0,-274.0
28.0,-244.0,-89.0,1.0,73.0,-5.0,97.0,-959.0,-275.0
28.0,-243.0,-88.0,9.0,72.0,-2.0,98.0,-957.0,-270.0
27.0,-246.0,-91.0,20.0,75.0,-5.0,94.0,-955.0,-272.0
29.0,-242.0,-88.0,30.0,73.0,-3.0,97.0,-953.0,-275.0
25.0,-243.0,-88.0,38.0,73.0,-6.0,96.0,-950.0,-282.0
29.0,-243.0,-90.0,43.0,69.0,-5.0,99.0,-953.0,-273.0
28.0,-240.0,-91.0,49.0,68.0,-8.0,94.0,-948.0,-272.0
27.0,-242.0,-87.0,56.0,68.0,-8.0,99.0,-948.0,-270.0
29.0,-238.0,-88.0,59.0,65.0,-11.0,94.0,-948.0,-269.0
26.0,-241.0,-87.0,61.0,64.0,-11.0,95.0,-943.0,-269.0
28.0,-241.0,-88.0,62.0,61.0,-14.0,95.0,-944.0,-269.0
27.0,-241.0,-86.0,62.0,60.0,-12.0,95.0,-943.0,-264.0
27.0,-241.0,-85.0,60.0,60.0,-13.0,100.0,-939.0,-259.0
29.0,-238.0,-87.0,58.0,58.0,-13.0,101.0,-941.0,-261.0
28.0,-240.0,-84.0,55.0,56.0,-15.0,105.0,-941.0,-261.0
28.0,-239.0,-86.0,53.0,55.0,-14.0,103.0,-939.0,-259.0
29.0,-239.0,-85.0,49.0,52.0,-15.0,99.0,-936.0,-259.0
29.0,-240.0,-82.0,42.0,50.0,-11.0,102.0,-939.0,-258.0
32.0,-241.0,-84.0,36.0,45.0,-13.0,103.0,-940.0,-258.0
29.0,-238.0,-82.0,32.0,42.0,-10.0,102.0,-940.0,-259.0
26.0,-239.0,-82.0,28.0,39.0,-11.0,101.0,-946.0,-260.0
29.0,-241.0,-86.0,24.0,42.0,-8.0,104.0,-947.0,-259.0
29.0,-244.0,-85.0,22.0,40.0,-8.0,100.0,-953.0,-259.0
29.0,-241.0,-85.0,22.0,39.0,-5.0,102.0,-957.0,-259.0
27.0,-240.0,-86.0,21.0,38.0,-5.0,100.0,-949.0,-261.0
30.0,-239.0,-88.0,24.0,37.0,-3.0,100.0,-954.0,-263.0
28.0,-243.0,-86.0,25.0,36.0,-4.0,103.0,-953.0,-262.0
28.0,-240.0,-87.0,26.0,34.0,0.0,101.0,-947.0,-257.0
29.0,-242.0,-85.0,29.0,33.0,-2.0,99.0,-946.0,-263.0
30.0,-240.0,-85.0,30.0,32.0,1.0,100.0,-951.0,-260.0
29.0,-242.0,-87.0,33.0,31.0,-1.0,101.0,-949.0,-261.0
28.0,-241.0,-89.0,35.0,31.0,1.0,103.0,-948.0,-259.0
32.0,-243.0,-85.0,38.0,33.0,-1.0,100.0,-946.0,-259.0
32.0,-243.0,-85.0,41.0,33.0,-1.0,104.0,-950.0,-255.0
31.0,-243.0,-84.0,44.0,32.0,-2.0,103.0,-945.0,-257.0
29.0,-239.0,-86.0,45.0,32.0,-1.0,106.0,-944.0,-255.0
30.0,-239.0,-87.0,46.0,32.0,-3.0,106.0,-944.0,-255.0
32.0,-240.0,-90.0,45.0,33.0,-1.0,104.0,-944.0,-256.0
31.0,-240.0,-82.0,42.0,33.0,-2.0,105.0,-943.0,-258.0
28.0,-239.0,-81.0,40.0,33.0,1.0,108.0,-944.0,-256.0
32.0,-243.0,-84.0,35.0,34.0,-2.0,108.0,-944.0,-256.0
31.0,-236.0,-85.0,29.0,35.0,1.0,110.0,-946.0,-260.0
31.0,-241.0,-85.0,25.0,35.0,-1.0,109.0,-941.0,-258.0
32.0,-241.0,-87.0,19.0,36.0,2.0,111.0,-942.0,-255.0
31.0,-241.0,-87.0,16.0,38.0,0.0,109.0,-941.0,-256.0
32.0,-241.0,-84.0,14.0,39.0,0.0,110.0,-945.0,-258.0
31.0,-242.0,-82.0,10.0,43.0,0.0,111.0,-946.0,-256.0
30.0,-240.0,-86.0,10.0,45.0,1.0,113.0,-943.0,-256.0
32.0,-244.0,-87.0,8.0,47.0,-2.0,113.0,-943.0,-261.0
32.0,-242.0,-86.0,6.0,48.0,0.0,110.0,-939.0,-258.0
30.0,-240.0,-88.0,5.0,50.0,-2.0,112.0,-945.0,-262.0
31.0,-241.0,-87.0,4.0,51.0,-1.0,106.0,-944.0,-260.0
33.0,-241.0,-86.0,6.0,52.0,-2.0,111.0,-945.0,-265.0
29.0,-239.0,-89.0,6.0,53.0,-2.0,111.0,-942.0,-253.0
32.0,-239.0,-85.0,8.0,54.0,-3.0,107.0,-946.0,-258.0
31.0,-240.0,-81.0,8.0,53.0,-3.0,109.0,-944.0,-255.0
30.0,-242.0,-85.0,10.0,53.0,-5.0,106.0,-945.0,-254.0
30.0,-243.0,-90.0,9.0,52.0,-5.0,107.0,-944.0,-256.0
32.0,-245.0,-82.0,8.0,52.0,-5.0,110.0,-946.0,-257.0
33.0,-240.0,-90.0,7.0,54.0,-8.0,105.0,-948.0,-254.0
27.0,-237.0,-84.0,4.0,55.0,-9.0,105.0,-946.0,-257.0
32.0,-243.0,-85.0,0.0,56.0,-9.0,109.0,-945.0,-255.0
31.0,-239.0,-85.0,-6.0,59.0,-13.0,107.0,-941.0,-260.0
30.0,-241.0,-88.0,-10.0,60.0,-12.0,103.0,-945.0,-259.0
33.0,-242.0,-83.0,-13.0,58.0,-12.0,102.0,-944.0,-254.0
31.0,-240.0,-84.0,-15.0,57.0,-10.0,104.0,-947.0,-255.0
30.0,-241.0,-88.0,-15.0,55.0,-11.0,104.0,-948.0,-256.0
30.0,-242.0,-83.0,-15.0,54.0,-11.0,105.0,-947.0,-257.0
30.0,-242.0,-85.0,-15.0,52.0,-11.0,105.0,-945.0,-256.0
33.0,-241.0,-88.0,-14.0,51.0,-10.0,106.0,-948.0,-254.0
31.0,-239.0,-82.0,-13.0,47.0,-11.0,106.0,-951.0,-253.0
31.0,-244.0,-86.0,-11.0,45.0,-10.0,104.0,-951.0,-253.0
30.0,-242.0,-83.0,-10.0,44.0,-7.0,110.0,-948.0,-249.0
33.0,-244.0,-84.0,-9.0,44.0,-7.0,107.0,-949.0,-249.0
35.0,-241.0,-81.0,-8.0,44.0,-7.0,108.0,-946.0,-252.0
32.0,-240.0,-80.0,-9.0,46.0,-7.0,108.0,-948.0,-253.0
32.0,-242.0,-82.0,-10.0,46.0,-8.0,110.0,-950.0,-252.0
31.0,-242.0,-83.0,-9.0,47.0,-8.0,107.0,-944.0,-255.0
32.0,-242.0,-86.0,-10.0,46.0,-7.0,106.0,-948.0,-250.0
34.0,-243.0,-82.0,-12.0,47.0,-7.0,107.0,-946.0,-256.0
32.0,-240.0,-87.0,-14.0,50.0,-7.0,110.0,-949.0,-257.0
33.0,-242.0,-84.0,-20.0,49.0,-6.0,110.0,-944.0,-254.0
29.0,-239.0,-85.0,-23.0,50.0,-6.0,112.0,-946.0,-258.0
33.0,-240.0,-84.0,-26.0,48.0,-4.0,110.0,-944.0,-256.0
31.0,-240.0,-85.0,-30.0,47.0,-3.0,106.0,-942.0,-264.0
30.0,-242.0,-88.0,-33.0,45.0,-3.0,104.0,-947.0,-260.0
30.0,-240.0,-90.0,-34.0,43.0,-1.0,108.0,-948.0,-264.0
28.0,-240.0,-88.0,-34.0,43.0,-2.0,105.0,-945.0,-266.0
30.0,-238.0,-83.0,-33.0,42.0,-1.0,109.0,-951.0,-266.0
32.0,-242.0,-89.0,-30.0,42.0,-1.0,110.0,-947.0,-264.0
30.0,-239.0,-88.0,-28.0,43.0,-2.0,113.0,-944.0,-261.0
32.0,-242.0,-86.0,-25.0,44.0,-3.0,104.0,-946.0,-261.0
31.0,-242.0,-86.0,-21.0,45.0,-3.0,101.0,-949.0,-261.0
31.0,-241.0,-86.0,-18.0,45.0,-4.0,106.0,-947.0,-262.0
31.0,-242.0,-87.0,-14.0,46.0,-5.0,107.0,-948.0,-266.0
30.0,-242.0,-88.0,-15.0,43.0,-5.0,107.0,-950.0,-268.0
32.0,-244.0,-87.0,-19.0,43.0,-5.0,105.0,-950.0,-270.0
31.0,-240.0,-87.0,-24.0,43.0,-5.0,109.0,-952.0,-271.0
32.0,-242.0,-89.0,-30.0,43.0,-4.0,109.0,-948.0,-273.0
32.0,-243.0,-86.0,-35.0,42.0,-5.0,109.0,-951.0,-275.0
32.0,-241.0,-91.0,-38.0,40.0,-3.0,109.0,-950.0,-274.0
29.0,-242.0,-87.0,-42.0,37.0,-3.0,106.0,-951.0,-269.0
29.0,-241.0,-90.0,-40.0,35.0,-2.0,104.0,-946.0,-267.0
28.0,-241.0,-91.0,-37.0,35.0,-1.0,102.0,-949.0,-278.0
30.0,-241.0,-89.0,-32.0,36.0,-1.0,105.0,-946.0,-276.0
30.0,-242.0,-90.0,-29.0,38.0,-2.0,110.0,-948.0,-273.0
30.0,-238.0,-89.0,-29.0,41.0,-5.0,109.0,-949.0,-272.0
33.0,-239.0,-88.0,-31.0,45.0,-4.0,105.0,-944.0,-280.0
32.0,-236.0,-91.0,-38.0,48.0,-6.0,110.0,-942.0,-284.0
29.0,-238.0,-91.0,-47.0,50.0,-6.0,109.0,-940.0,-281.0
29.0,-236.0,-91.0,-60.0,50.0,-7.0,109.0,-946.0,-287.0
26.0,-238.0,-88.0,-68.0,49.0,-6.0,104.0,-940.0,-282.0
25.0,-237.0,-91.0,-78.0,47.0,-4.0,104.0,-943.0,-285.0
28.0,-238.0,-88.0,-86.0,46.0,-3.0,106.0,-940.0,-283.0
29.0,-238.0,-91.0,-93.0,42.0,1.0,103.0,-938.0,-282.0
29.0,-238.0,-97.0,-100.0,39.0,3.0,103.0,-939.0,-294.0
28.0,-238.0,-95.0,-108.0,40.0,7.0,105.0,-938.0,-303.0
33.0,-236.0,-97.0,-129.0,42.0,10.0,113.0,-936.0,-309.0
31.0,-232.0,-99.0,-158.0,43.0,12.0,108.0,-926.0,-323.0
31.0,-231.0,-106.0,-195.0,38.0,12.0,112.0,-925.0,-334.0
33.0,-231.0,-108.0,-239.0,30.0,12.0,114.0,-919.0,-352.0
33.0,-226.0,-114.0,-285.0,20.0,9.0,119.0,-903.0,-376.0
36.0,-223.0,-121.0,-336.0,14.0,8.0,125.0,-892.0,-395.0
37.0,-220.0,-124.0,-383.0,17.0,10.0,132.0,-874.0,-411.0
37.0,-214.0,-127.0,-427.0,19.0,14.0,135.0,-865.0,-436.0
43.0,-209.0,-131.0,-471.0,22.0,15.0,135.0,-847.0,-463.0
41.0,-199.0,-141.0,-518.0,25.0,17.0,144.0,-815.0,-483.0
42.0,-191.0,-148.0,-571.0,32.0,19.0,149.0,-779.0,-506.0
42.0,-184.0,-149.0,-649.0,42.0,24.0,150.0,-752.0,-527.0
44.0,-177.0,-156.0,-731.0,54.0,32.0,160.0,-729.0,-543.0
44.0,-167.0,-162.0,-833.0,63.0,38.0,161.0,-702.0,-568.0
48.0,-160.0,-167.0,-958.0,69.0,39.0,169.0,-670.0,-588.0
45.0,-153.0,-171.0,-1101.0,72.0,35.0,165.0,-648.0,-602.0
44.0,-148.0,-174.0,-1254.0,66.0,29.0,164.0,-626.0,-617.0
44.0,-145.0,-172.0,-1401.0,54.0,22.0,163.0,-610.0,-622.0
41.0,-138.0,-177.0,-1535.0,40.0,17.0,158.0,-592.0,-635.0
41.0,-135.0,-179.0,-1646.0,31.0,19.0,156.0,-573.0,-650.0
40.0,-133.0,-182.0,-1732.0,27.0,23.0,155.0,-556.0,-658.0
40.0,-131.0,-183.0,-1791.0,41.0,34.0,153.0,-553.0,-665.0
43.0,-130.0,-184.0,-1828.0,62.0,45.0,162.0,-547.0,-655.0
45.0,-132.0,-179.0,-1829.0,87.0,60.0,158.0,-540.0,-638.0
43.0,-132.0,-175.0,-1807.0,108.0,76.0,146.0,-527.0,-608.0
35.0,-130.0,-167.0,-1764.0,122.0,92.0,145.0,-523.0,-583.0
34.0,-126.0,-161.0,-1705.0,128.0,100.0,124.0,-510.0,-556.0
27.0,-123.0,-151.0,-1640.0,121.0,102.0,101.0,-494.0,-533.0
19.0,-116.0,-145.0,-1580.0,97.0,104.0,76.0,-472.0,-514.0
15.0,-109.0,-140.0,-1528.0,64.0,105.0,61.0,-449.0,-481.0
10.0,-103.0,-143.0,-1476.0,33.0,95.0,39.0,-424.0,-478.0
3.0,-93.0,-140.0,-1439.0,4.0,84.0,16.0,-397.0,-483.0
-1.0,-89.0,-139.0,-1420.0,-28.0,62.0,2.0,-365.0,-484.0
1.0,-80.0,-140.0,-1412.0,-50.0,44.0,-12.0,-336.0,-495.0
-2.0,-75.0,-144.0,-1410.0,-70.0,25.0,-16.0,-311.0,-503.0
-6.0,-69.0,-150.0,-1409.0,-80.0,4.0,-18.0,-299.0,-519.0
-8.0,-66.0,-149.0,-1406.0,-80.0,-23.0,-22.0,-287.0,-525.0
-6.0,-66.0,-155.0,-1400.0,-72.0,-49.0,-27.0,-275.0,-522.0
-6.0,-64.0,-152.0,-1389.0,-60.0,-80.0,-32.0,-260.0,-516.0
-6.0,-59.0,-144.0,-1374.0,-45.0,-113.0,-25.0,-247.0,-521.0
-6.0,-56.0,-151.0,-1365.0,-29.0,-150.0,-25.0,-234.0,-518.0
-3.0,-53.0,-149.0,-1366.0,-19.0,-186.0,-15.0,-217.0,-518.0
-2.0,-48.0,-143.0,-1374.0,-11.0,-226.0,-15.0,-215.0,-507.0
-1.0,-46.0,-146.0,-1391.0,-6.0,-270.0,-8.0,-203.0,-508.0
0.0,-46.0,-148.0,-1417.0,-5.0,-307.0,9.0,-206.0,-502.0
8.0,-46.0,-145.0,-1449.0,-11.0,-340.0,23.0,-210.0,-504.0
12.0,-47.0,-148.0,-1489.0,-25.0,-370.0,46.0,-215.0,-507.0
15.0,-49.0,-149.0,-1541.0,-40.0,-394.0,58.0,-222.0,-519.0
20.0,-50.0,-149.0,-1596.0,-56.0,-408.0,78.0,-228.0,-520.0
24.0,-53.0,-152.0,-1650.0,-77.0,-417.0,93.0,-237.0,-532.0
29.0,-53.0,-155.0,-1701.0,-97.0,-424.0,111.0,-241.0,-542.0
26.0,-56.0,-158.0,-1754.0,-114.0,-426.0,105.0,-243.0,-542.0
28.0,-55.0,-162.0,-1802.0,-130.0,-422.0,97.0,-245.0,-557.0
28.0,-56.0,-163.0,-1857.0,-143.0,-411.0,103.0,-253.0,-566.0
28.0,-56.0,-164.0,-1912.0,-155.0,-403.0,106.0,-251.0,-579.0
27.0,-57.0,-166.0,-1981.0,-160.0,-390.0,101.0,-248.0,-589.0
24.0,-59.0,-164.0,-2035.0,-161.0,-374.0,96.0,-258.0,-586.0
18.0,-65.0,-163.0,-2080.0,-164.0,-355.0,68.0,-276.0,-579.0
6.0,-67.0,-165.0,-2117.0,-169.0,-341.0,31.0,-291.0,-576.0
0.0,-74.0,-160.0,-2152.0,-180.0,-321.0,3.0,-310.0,-558.0
-5.0,-77.0,-160.0,-2175.0,-203.0,-308.0,-13.0,-345.0,-562.0
-5.0,-86.0,-158.0,-2206.0,-235.0,-295.0,-15.0,-370.0,-547.0
-5.0,-92.0,-163.0,-2235.0,-267.0,-297.0,-14.0,-397.0,-546.0
-7.0,-99.0,-158.0,-2269.0,-293.0,-294.0,-29.0,-418.0,-563.0
-14.0,-105.0,-164.0,-2326.0,-314.0,-287.0,-55.0,-443.0,-576.0
-16.0,-114.0,-172.0,-2408.0,-330.0,-279.0,-71.0,-482.0,-609.0
-24.0,-119.0,-180.0,-2536.0,-338.0,-273.0,-106.0,-506.0,-630.0
-21.0,-131.0,-189.0,-2661.0,-335.0,-247.0,-89.0,-548.0,-667.0
-24.0,-141.0,-191.0,-2798.0,-321.0,-225.0,-97.0,-606.0,-682.0
-19.0,-159.0,-203.0,-2942.0,-298.0,-191.0,-94.0,-673.0,-729.0
-13.0,-193.0,-217.0,-3116.0,-267.0,-158.0,-74.0,-800.0,-784.0
-12.0,-215.0,-229.0,-3291.0,-229.0,-146.0,-53.0,-894.0,-833.0
-7.0,-239.0,-250.0,-3449.0,-188.0,-145.0,-32.0,-985.0,-917.0
0.0,-247.0,-277.0,-3636.0,-173.0,-122.0,-25.0,-1031.0,-1010.0
20.0,-250.0,-297.0,-3850.0,-171.0,-85.0,71.0,-1027.0,-1078.0
24.0,-235.0,-307.0,-4028.0,-162.0,-92.0,79.0,-938.0,-1146.0
135.0,-182.0,-327.0,-4123.0,-170.0,-169.0,-5.0,-812.0,-1184.0
35.0,-160.0,-326.0,-4089.0,-176.0,-289.0,137.0,-680.0,-1233.0
33.0,-141.0,-334.0,-4002.0,-192.0,-391.0,133.0,-532.0,-1242.0
43.0,-131.0,-330.0,-3834.0,-228.0,-446.0,150.0,-486.0,-1237.0
48.0,-127.0,-331.0,-3593.0,-264.0,-470.0,194.0,-458.0,-1250.0
57.0,-118.0,-328.0,-3319.0,-272.0,-453.0,207.0,-479.0,-1244.0
62.0,-137.0,-338.0,-3037.0,-258.0,-407.0,217.0,-527.0,-1304.0
71.0,-150.0,-359.0,-2743.0,-216.0,-343.0,244.0,-627.0,-1341.0
66.0,-177.0,-373.0,-2419.0,-151.0,-246.0,227.0,-667.0,-1402.0
52.0,-182.0,-377.0,-2105.0,-88.0,-151.0,165.0,-696.0,-1440.0
54.0,-197.0,-379.0,-1799.0,-35.0,-79.0,193.0,-770.0,-1447.0
53.0,-210.0,-389.0,-1453.0,-14.0,-91.0,198.0,-830.0,-1483.0
43.0,-163.0,-364.0,-1232.0,-22.0,-120.0,147.0,-661.0,-1398.0
65.0,-154.0,-377.0,-1068.0,-84.0,-96.0,236.0,-652.0,-1449.0
61.0,-130.0,-352.0,-1007.0,-96.0,-85.0,216.0,-571.0,-1390.0
48.0,-103.0,-349.0,-976.0,-111.0,-35.0,202.0,-444.0,-1321.0
34.0,-84.0,-321.0,-965.0,-165.0,25.0,136.0,-356.0,-1206.0
27.0,-66.0,-299.0,-948.0,-232.0,23.0,109.0,-298.0,-1132.0
33.0,-62.0,-284.0,-949.0,-303.0,-9.0,121.0,-277.0,-1081.0
38.0,-45.0,-273.0,-998.0,-352.0,-39.0,146.0,-218.0,-1039.0
48.0,-44.0,-283.0,-1056.0,-353.0,-65.0,199.0,-217.0,-1069.0
58.0,-39.0,-286.0,-1123.0,-287.0,-46.0,210.0,-191.0,-1067.0
39.0,-54.0,-274.0,-1188.0,-222.0,-45.0,147.0,-242.0,-1050.0
80.0,-25.0,-292.0,-1246.0,-179.0,-89.0,266.0,-144.0,-1072.0
71.0,-23.0,-295.0,-1277.0,-70.0,23.0,297.0,-138.0,-1108.0
35.0,-55.0,-292.0,-1279.0,36.0,125.0,180.0,-209.0,-1098.0
23.0,-35.0,-298.0,-1280.0,89.0,59.0,79.0,-191.0,-1106.0
47.0,-28.0,-299.0,-1317.0,180.0,67.0,165.0,-156.0,-1111.0
36.0,-40.0,-295.0,-1384.0,262.0,121.0,116.0,-204.0,-1105.0
27.0,-45.0,-294.0,-1451.0,307.0,163.0,90.0,-211.0,-1113.0
21.0,-52.0,-303.0,-1483.0,328.0,161.0,71.0,-225.0,-1137.0
17.0,-51.0,-305.0,-1451.0,325.0,158.0,58.0,-221.0,-1156.0
10.0,-51.0,-310.0,-1359.0,291.0,145.0,33.0,-224.0,-1195.0
10.0,-53.0,-320.0,-1222.0,248.0,131.0,21.0,-217.0,-1213.0
5.0,-43.0,-314.0,-1109.0,208.0,102.0,14.0,-181.0,-1221.0
5.0,-45.0,-322.0,-1005.0,162.0,101.0,18.0,-199.0,-1236.0
0.0,-50.0,-322.0,-911.0,105.0,91.0,10.0,-225.0,-1220.0
1.0,-55.0,-317.0,-828.0,58.0,84.0,6.0,-232.0,-1205.0
-5.0,-64.0,-314.0,-753.0,21.0,78.0,-23.0,-282.0,-1207.0
0.0,-73.0,-314.0,-675.0,-6.0,76.0,5.0,-298.0,-1187.0
-1.0,-89.0,-309.0,-583.0,-40.0,98.0,-13.0,-365.0,-1194.0
9.0,-100.0,-316.0,-487.0,-49.0,104.0,9.0,-396.0,-1204.0
15.0,-157.0,-334.0,-381.0,-50.0,125.0,-4.0,-478.0,-1233.0
13.0,-123.0,-318.0,-281.0,-45.0,158.0,43.0,-514.0,-1228.0
14.0,-144.0,-331.0,-121.0,-51.0,180.0,36.0,-563.0,-1253.0
13.0,-149.0,-329.0,33.0,-59.0,205.0,61.0,-605.0,-1284.0
17.0,-160.0,-336.0,199.0,-80.0,240.0,45.0,-630.0,-1283.0
21.0,-161.0,-338.0,351.0,-83.0,232.0,66.0,-619.0,-1282.0
21.0,-173.0,-349.0,502.0,-103.0,266.0,75.0,-693.0,-1336.0
26.0,-173.0,-354.0,597.0,-134.0,281.0,87.0,-704.0,-1345.0
29.0,-205.0,-362.0,653.0,-165.0,283.0,97.0,-830.0,-1392.0
22.0,-154.0,-348.0,649.0,-188.0,244.0,85.0,-635.0,-1347.0
42.0,-144.0,-358.0,670.0,-210.0,243.0,140.0,-613.0,-1363.0
42.0,-158.0,-360.0,697.0,-259.0,245.0,117.0,-567.0,-1362.0
42.0,-95.0,-338.0,720.0,-259.0,155.0,127.0,-393.0,-1308.0
36.0,-102.0,-340.0,822.0,-283.0,217.0,155.0,-414.0,-1297.0
30.0,-110.0,-347.0,943.0,-303.0,191.0,92.0,-467.0,-1335.0
-9.0,-98.0,-325.0,1057.0,-319.0,171.0,-30.0,-413.0,-1268.0
19.0,-79.0,-340.0,1168.0,-287.0,56.0,78.0,-344.0,-1320.0
20.0,-85.0,-354.0,1269.0,-291.0,62.0,62.0,-353.0,-1353.0
