acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-193.0,-88.0,451.0,-718.0,338.0,3.0,-757.0,-278.0
5.0,-192.0,-92.0,434.0,-720.0,348.0,15.0,-753.0,-269.0
13.0,-186.0,-89.0,417.0,-720.0,357.0,29.0,-754.0,-268.0
8.0,-187.0,-89.0,399.0,-720.0,366.0,36.0,-745.0,-271.0
9.0,-188.0,-88.0,385.0,-725.0,368.0,35.0,-747.0,-273.0
13.0,-184.0,-88.0,372.0,-731.0,366.0,44.0,-730.0,-267.0
15.0,-181.0,-90.0,369.0,-741.0,360.0,44.0,-724.0,-266.0
18.0,-181.0,-87.0,370.0,-746.0,357.0,56.0,-720.0,-260.0
14.0,-176.0,-89.0,376.0,-745.0,354.0,61.0,-714.0,-254.0
17.0,-178.0,-87.0,381.0,-743.0,350.0,57.0,-704.0,-250.0
16.0,-175.0,-82.0,379.0,-730.0,341.0,52.0,-694.0,-265.0
19.0,-169.0,-85.0,374.0,-715.0,340.0,58.0,-681.0,-251.0
17.0,-171.0,-84.0,370.0,-705.0,338.0,66.0,-678.0,-255.0
19.0,-169.0,-82.0,361.0,-691.0,335.0,68.0,-682.0,-250.0
15.0,-171.0,-83.0,342.0,-672.0,321.0,54.0,-689.0,-250.0
13.0,-167.0,-79.0,314.0,-647.0,308.0,41.0,-682.0,-252.0
13.0,-168.0,-80.0,294.0,-627.0,295.0,34.0,-674.0,-241.0
7.0,-165.0,-79.0,282.0,-613.0,290.0,21.0,-670.0,-231.0
2.0,-166.0,-76.0,281.0,-601.0,286.0,1.0,-659.0,-223.0
10.0,-164.0,-73.0,286.0,-596.0,288.0,16.0,-659.0,-223.0
8.0,-163.0,-77.0,291.0,-591.0,279.0,19.0,-653.0,-223.0
3.0,-159.0,-75.0,291.0,-572.0,265.0,8.0,-651.0,-228.0
6.0,-159.0,-74.0,282.0,-552.0,254.0,12.0,-650.0,-225.0
3.0,-159.0,-73.0,273.0,-534.0,248.0,10.0,-645.0,-230.0
5.0,-158.0,-73.0,259.0,-517.0,243.0,12.0,-645.0,-218.0
6.0,-159.0,-74.0,243.0,-494.0,245.0,13.0,-650.0,-217.0
6.0,-159.0,-74.0,223.0,-468.0,243.0,18.0,-649.0,-223.0
9.0,-161.0,-75.0,203.0,-438.0,245.0,21.0,-650.0,-222.0
8.0,-162.0,-72.0,189.0,-410.0,244.0,23.0,-656.0,-220.0
10.0,-165.0,-73.0,184.0,-385.0,249.0,33.0,-659.0,-204.0
8.0,-167.0,-71.0,179.0,-368.0,249.0,17.0,-667.0,-203.0
2.0,-166.0,-70.0,166.0,-349.0,253.0,9.0,-673.0,-199.0
2.0,-168.0,-67.0,148.0,-338.0,254.0,3.0,-675.0,-195.0
1.0,-168.0,-70.0,127.0,-324.0,259.0,-10.0,-681.0,-193.0
-2.0,-170.0,-73.0,97.0,-316.0,258.0,-13.0,-684.0,-197.0
-3.0,-174.0,-71.0,71.0,-308.0,259.0,-22.0,-695.0,-203.0
-3.0,-178.0,-70.0,45.0,-301.0,256.0,-25.0,-708.0,-212.0
-4.0,-182.0,-71.0,16.0,-292.0,257.0,-30.0,-722.0,-225.0
-8.0,-187.0,-77.0,-15.0,-279.0,254.0,-32.0,-744.0,-222.0
-10.0,-193.0,-75.0,-48.0,-265.0,247.0,-55.0,-763.0,-224.0
-16.0,-199.0,-75.0,-78.0,-254.0,227.0,-60.0,-794.0,-222.0
-14.0,-207.0,-74.0,-106.0,-243.0,207.0,-75.0,-819.0,-217.0
-21.0,-214.0,-75.0,-125.0,-235.0,177.0,-99.0,-851.0,-218.0
-25.0,-219.0,-74.0,-140.0,-227.0,151.0,-107.0,-874.0,-228.0
-32.0,-227.0,-80.0,-152.0,-217.0,103.0,-128.0,-898.0,-235.0
-31.0,-238.0,-81.0,-161.0,-206.0,65.0,-136.0,-923.0,-243.0
-38.0,-241.0,-82.0,-160.0,-202.0,19.0,-152.0,-947.0,-249.0
-39.0,-250.0,-82.0,-154.0,-198.0,-21.0,-166.0,-966.0,-249.0
-38.0,-254.0,-81.0,-143.0,-199.0,-63.0,-161.0,-979.0,-242.0
-38.0,-255.0,-76.0,-124.0,-199.0,-100.0,-169.0,-989.0,-230.0
-40.0,-257.0,-71.0,-97.0,-199.0,-134.0,-171.0,-1006.0,-222.0
-43.0,-259.0,-65.0,-74.0,-200.0,-159.0,-177.0,-1016.0,-202.0
-44.0,-260.0,-66.0,-48.0,-202.0,-182.0,-180.0,-1022.0,-185.0
-44.0,-262.0,-62.0,-32.0,-206.0,-199.0,-191.0,-1029.0,-178.0
-50.0,-260.0,-66.0,-24.0,-213.0,-216.0,-205.0,-1027.0,-169.0
-58.0,-260.0,-57.0,-21.0,-225.0,-225.0,-224.0,-1025.0,-161.0
-61.0,-260.0,-60.0,-23.0,-244.0,-228.0,-241.0,-1026.0,-147.0
-62.0,-258.0,-53.0,-23.0,-265.0,-223.0,-254.0,-1018.0,-133.0
-63.0,-257.0,-52.0,-16.0,-285.0,-221.0,-251.0,-1014.0,-112.0
-58.0,-254.0,-44.0,-2.0,-302.0,-211.0,-246.0,-996.0,-98.0
-59.0,-254.0,-39.0,19.0,-317.0,-202.0,-240.0,-990.0,-79.0
-58.0,-254.0,-36.0,38.0,-326.0,-184.0,-237.0,-985.0,-66.0
-58.0,-252.0,-35.0,52.0,-334.0,-169.0,-239.0,-973.0,-57.0
-56.0,-243.0,-34.0,58.0,-340.0,-146.0,-231.0,-961.0,-44.0
-52.0,-243.0,-30.0,53.0,-347.0,-134.0,-219.0,-955.0,-40.0
-48.0,-247.0,-31.0,42.0,-359.0,-125.0,-204.0,-960.0,-32.0
-50.0,-244.0,-29.0,19.0,-368.0,-123.0,-192.0,-960.0,-35.0
-45.0,-243.0,-33.0,-18.0,-374.0,-117.0,-186.0,-959.0,-39.0
-42.0,-246.0,-32.0,-58.0,-379.0,-112.0,-170.0,-963.0,-54.0
-42.0,-245.0,-33.0,-107.0,-386.0,-109.0,-172.0,-966.0,-65.0
-38.0,-250.0,-42.0,-151.0,-388.0,-112.0,-161.0,-977.0,-80.0
-36.0,-254.0,-50.0,-198.0,-384.0,-111.0,-157.0,-993.0,-100.0
-31.0,-259.0,-52.0,-248.0,-370.0,-108.0,-140.0,-1024.0,-128.0
-28.0,-262.0,-61.0,-300.0,-351.0,-98.0,-126.0,-1048.0,-161.0
-24.0,-275.0,-67.0,-347.0,-331.0,-88.0,-107.0,-1088.0,-177.0
-18.0,-288.0,-69.0,-383.0,-308.0,-67.0,-96.0,-1124.0,-196.0
-16.0,-298.0,-79.0,-407.0,-284.0,-38.0,-86.0,-1169.0,-231.0
-15.0,-308.0,-91.0,-419.0,-267.0,-4.0,-88.0,-1212.0,-271.0
-17.0,-323.0,-96.0,-417.0,-249.0,33.0,-92.0,-1255.0,-306.0
-27.0,-328.0,-108.0,-412.0,-229.0,59.0,-127.0,-1302.0,-365.0
-35.0,-342.0,-118.0,-423.0,-228.0,97.0,-155.0,-1349.0,-408.0
-39.0,-351.0,-130.0,-444.0,-251.0,140.0,-169.0,-1391.0,-438.0
-39.0,-367.0,-136.0,-468.0,-289.0,177.0,-166.0,-1425.0,-471.0
-40.0,-373.0,-131.0,-504.0,-338.0,223.0,-171.0,-1464.0,-441.0
-29.0,-382.0,-123.0,-545.0,-378.0,279.0,-135.0,-1493.0,-405.0
-33.0,-388.0,-113.0,-592.0,-396.0,334.0,-147.0,-1525.0,-365.0
-35.0,-392.0,-92.0,-648.0,-386.0,393.0,-170.0,-1535.0,-309.0
-46.0,-391.0,-88.0,-700.0,-368.0,433.0,-200.0,-1531.0,-260.0
-57.0,-389.0,-87.0,-729.0,-359.0,447.0,-239.0,-1515.0,-251.0
-62.0,-383.0,-93.0,-727.0,-365.0,439.0,-256.0,-1499.0,-274.0
-63.0,-382.0,-119.0,-692.0,-366.0,408.0,-271.0,-1479.0,-355.0
-58.0,-375.0,-127.0,-652.0,-340.0,357.0,-258.0,-1467.0,-458.0
-55.0,-371.0,-152.0,-613.0,-256.0,299.0,-246.0,-1445.0,-514.0
-53.0,-367.0,-153.0,-578.0,-153.0,224.0,-243.0,-1415.0,-531.0
-47.0,-356.0,-152.0,-517.0,-42.0,134.0,-222.0,-1383.0,-514.0
-36.0,-349.0,-142.0,-422.0,56.0,35.0,-177.0,-1347.0,-495.0
-33.0,-335.0,-135.0,-301.0,130.0,-76.0,-151.0,-1293.0,-462.0
-23.0,-323.0,-126.0,-168.0,180.0,-177.0,-117.0,-1247.0,-420.0
-13.0,-308.0,-116.0,-44.0,208.0,-268.0,-83.0,-1190.0,-393.0
-7.0,-293.0,-114.0,61.0,218.0,-347.0,-32.0,-1138.0,-371.0
1.0,-276.0,-107.0,142.0,214.0,-418.0,4.0,-1091.0,-346.0
10.0,-262.0,-101.0,195.0,201.0,-475.0,29.0,-1037.0,-322.0
19.0,-253.0,-92.0,216.0,179.0,-523.0,58.0,-996.0,-304.0
22.0,-236.0,-90.0,204.0,156.0,-567.0,80.0,-942.0,-287.0
28.0,-226.0,-90.0,166.0,117.0,-593.0,93.0,-908.0,-268.0
31.0,-218.0,-83.0,121.0,83.0,-603.0,109.0,-875.0,-269.0
33.0,-213.0,-84.0,62.0,54.0,-612.0,113.0,-862.0,-265.0
32.0,-210.0,-87.0,-7.0,32.0,-616.0,117.0,-854.0,-256.0
28.0,-207.0,-84.0,-77.0,15.0,-617.0,107.0,-852.0,-262.0
28.0,-211.0,-87.0,-148.0,1.0,-613.0,96.0,-845.0,-266.0
21.0,-213.0,-86.0,-212.0,-17.0,-610.0,80.0,-845.0,-268.0
17.0,-213.0,-88.0,-259.0,-43.0,-603.0,59.0,-854.0,-272.0
9.0,-215.0,-94.0,-288.0,-72.0,-595.0,27.0,-857.0,-286.0
7.0,-218.0,-100.0,-304.0,-88.0,-584.0,13.0,-869.0,-312.0
12.0,-219.0,-100.0,-317.0,-98.0,-574.0,25.0,-870.0,-326.0
14.0,-221.0,-105.0,-329.0,-91.0,-562.0,31.0,-884.0,-333.0
12.0,-227.0,-101.0,-358.0,-66.0,-553.0,36.0,-903.0,-338.0
16.0,-232.0,-105.0,-385.0,-40.0,-541.0,36.0,-921.0,-338.0
16.0,-243.0,-104.0,-409.0,-15.0,-523.0,38.0,-945.0,-344.0
18.0,-254.0,-109.0,-419.0,10.0,-502.0,45.0,-988.0,-354.0
18.0,-257.0,-110.0,-419.0,32.0,-481.0,59.0,-1019.0,-362.0
16.0,-261.0,-112.0,-405.0,51.0,-460.0,53.0,-1043.0,-359.0
18.0,-269.0,-114.0,-385.0,71.0,-438.0,59.0,-1064.0,-360.0
20.0,-276.0,-107.0,-349.0,87.0,-412.0,69.0,-1082.0,-355.0
24.0,-278.0,-107.0,-297.0,104.0,-381.0,81.0,-1092.0,-340.0
32.0,-283.0,-101.0,-226.0,119.0,-353.0,108.0,-1097.0,-330.0
40.0,-282.0,-99.0,-139.0,129.0,-324.0,126.0,-1101.0,-315.0
34.0,-280.0,-92.0,-39.0,145.0,-288.0,129.0,-1102.0,-301.0
37.0,-282.0,-87.0,91.0,152.0,-260.0,125.0,-1101.0,-285.0
39.0,-278.0,-92.0,192.0,154.0,-240.0,136.0,-1092.0,-278.0
44.0,-273.0,-86.0,284.0,154.0,-225.0,157.0,-1083.0,-281.0
44.0,-268.0,-88.0,359.0,167.0,-219.0,158.0,-1057.0,-267.0
43.0,-261.0,-85.0,416.0,185.0,-218.0,137.0,-1037.0,-265.0
40.0,-258.0,-82.0,459.0,208.0,-221.0,134.0,-1012.0,-260.0
37.0,-252.0,-86.0,493.0,231.0,-225.0,133.0,-983.0,-261.0
35.0,-242.0,-87.0,518.0,250.0,-235.0,118.0,-949.0,-266.0
33.0,-236.0,-87.0,536.0,267.0,-246.0,117.0,-928.0,-267.0
32.0,-225.0,-90.0,546.0,279.0,-262.0,118.0,-897.0,-263.0
34.0,-220.0,-88.0,549.0,291.0,-282.0,123.0,-871.0,-264.0
35.0,-211.0,-85.0,544.0,299.0,-305.0,124.0,-839.0,-251.0
35.0,-202.0,-80.0,541.0,303.0,-330.0,122.0,-812.0,-254.0
35.0,-196.0,-82.0,532.0,312.0,-353.0,125.0,-783.0,-247.0
31.0,-190.0,-79.0,517.0,330.0,-369.0,107.0,-758.0,-243.0
31.0,-184.0,-77.0,503.0,345.0,-384.0,112.0,-737.0,-232.0
35.0,-180.0,-77.0,487.0,353.0,-399.0,118.0,-714.0,-226.0
29.0,-174.0,-79.0,470.0,362.0,-420.0,108.0,-687.0,-222.0
35.0,-170.0,-74.0,450.0,369.0,-432.0,122.0,-689.0,-218.0
34.0,-170.0,-73.0,426.0,376.0,-451.0,129.0,-679.0,-225.0
31.0,-168.0,-78.0,402.0,390.0,-467.0,112.0,-678.0,-217.0
28.0,-164.0,-74.0,372.0,408.0,-481.0,109.0,-668.0,-213.0
33.0,-167.0,-77.0,342.0,416.0,-484.0,118.0,-673.0,-217.0
38.0,-165.0,-72.0,305.0,419.0,-488.0,132.0,-668.0,-215.0
32.0,-165.0,-72.0,280.0,421.0,-487.0,106.0,-669.0,-214.0
28.0,-166.0,-75.0,264.0,423.0,-485.0,93.0,-670.0,-209.0
23.0,-167.0,-76.0,252.0,417.0,-478.0,79.0,-672.0,-209.0
24.0,-167.0,-69.0,245.0,406.0,-474.0,84.0,-677.0,-202.0
18.0,-166.0,-67.0,243.0,395.0,-466.0,76.0,-672.0,-202.0
17.0,-171.0,-67.0,239.0,382.0,-456.0,61.0,-679.0,-196.0
16.0,-172.0,-68.0,226.0,370.0,-441.0,60.0,-693.0,-194.0
10.0,-173.0,-65.0,215.0,358.0,-434.0,36.0,-692.0,-183.0
11.0,-175.0,-65.0,214.0,338.0,-414.0,40.0,-702.0,-180.0
10.0,-179.0,-60.0,216.0,309.0,-408.0,43.0,-714.0,-172.0
9.0,-181.0,-61.0,220.0,275.0,-400.0,31.0,-718.0,-169.0
5.0,-181.0,-60.0,226.0,247.0,-395.0,16.0,-722.0,-170.0
9.0,-185.0,-62.0,234.0,217.0,-387.0,14.0,-730.0,-151.0
5.0,-187.0,-65.0,245.0,181.0,-387.0,14.0,-742.0,-171.0
1.0,-190.0,-55.0,244.0,155.0,-382.0,3.0,-741.0,-156.0
2.0,-188.0,-55.0,245.0,131.0,-378.0,-2.0,-752.0,-150.0
-4.0,-190.0,-60.0,249.0,114.0,-367.0,-18.0,-755.0,-146.0
-4.0,-192.0,-60.0,253.0,97.0,-355.0,-18.0,-754.0,-141.0
2.0,-195.0,-52.0,261.0,74.0,-334.0,-5.0,-760.0,-133.0
3.0,-193.0,-52.0,269.0,51.0,-322.0,8.0,-764.0,-119.0
9.0,-194.0,-50.0,277.0,36.0,-302.0,22.0,-773.0,-111.0
14.0,-196.0,-42.0,285.0,26.0,-280.0,41.0,-785.0,-102.0
18.0,-197.0,-46.0,292.0,21.0,-250.0,61.0,-793.0,-89.0
24.0,-199.0,-41.0,292.0,15.0,-223.0,87.0,-801.0,-84.0
28.0,-200.0,-40.0,295.0,16.0,-184.0,106.0,-804.0,-77.0
41.0,-202.0,-41.0,295.0,17.0,-148.0,137.0,-804.0,-70.0
46.0,-200.0,-40.0,294.0,21.0,-108.0,165.0,-804.0,-74.0
50.0,-201.0,-39.0,291.0,31.0,-70.0,196.0,-808.0,-87.0
55.0,-199.0,-45.0,288.0,45.0,-28.0,209.0,-807.0,-82.0
61.0,-201.0,-43.0,286.0,60.0,8.0,232.0,-803.0,-85.0
67.0,-202.0,-44.0,284.0,70.0,43.0,246.0,-806.0,-85.0
68.0,-201.0,-43.0,284.0,83.0,71.0,253.0,-813.0,-77.0
67.0,-205.0,-39.0,289.0,98.0,104.0,254.0,-816.0,-76.0
71.0,-201.0,-41.0,294.0,113.0,130.0,259.0,-809.0,-81.0
73.0,-202.0,-40.0,294.0,126.0,149.0,266.0,-821.0,-79.0
75.0,-205.0,-43.0,290.0,135.0,157.0,273.0,-825.0,-85.0
73.0,-207.0,-44.0,280.0,148.0,166.0,272.0,-831.0,-97.0
72.0,-210.0,-45.0,260.0,160.0,166.0,273.0,-833.0,-95.0
70.0,-205.0,-46.0,230.0,170.0,166.0,266.0,-832.0,-96.0
69.0,-209.0,-45.0,192.0,183.0,161.0,254.0,-839.0,-94.0
69.0,-207.0,-41.0,150.0,203.0,160.0,256.0,-842.0,-90.0
66.0,-211.0,-41.0,107.0,229.0,154.0,249.0,-849.0,-83.0
63.0,-214.0,-41.0,65.0,256.0,151.0,240.0,-853.0,-81.0
63.0,-214.0,-41.0,25.0,284.0,142.0,238.0,-861.0,-78.0
62.0,-221.0,-38.0,-12.0,314.0,135.0,230.0,-873.0,-68.0
56.0,-223.0,-35.0,-42.0,348.0,123.0,214.0,-886.0,-63.0
59.0,-225.0,-36.0,-67.0,369.0,120.0,212.0,-896.0,-53.0
54.0,-230.0,-36.0,-77.0,388.0,112.0,209.0,-910.0,-57.0
54.0,-226.0,-33.0,-80.0,406.0,116.0,204.0,-916.0,-59.0
55.0,-232.0,-31.0,-74.0,420.0,119.0,212.0,-918.0,-48.0
60.0,-238.0,-37.0,-61.0,433.0,125.0,223.0,-923.0,-53.0
62.0,-237.0,-35.0,-43.0,440.0,126.0,232.0,-926.0,-59.0
63.0,-237.0,-37.0,-30.0,445.0,131.0,239.0,-933.0,-66.0
67.0,-239.0,-41.0,-24.0,447.0,134.0,243.0,-935.0,-78.0
67.0,-239.0,-41.0,-21.0,446.0,141.0,247.0,-935.0,-80.0
67.0,-237.0,-49.0,-24.0,444.0,147.0,250.0,-939.0,-98.0
67.0,-240.0,-50.0,-36.0,437.0,158.0,244.0,-939.0,-112.0
64.0,-240.0,-55.0,-59.0,429.0,160.0,243.0,-953.0,-131.0
62.0,-241.0,-58.0,-85.0,423.0,167.0,246.0,-948.0,-159.0
63.0,-243.0,-63.0,-114.0,416.0,163.0,231.0,-965.0,-177.0
58.0,-248.0,-70.0,-144.0,414.0,160.0,221.0,-976.0,-193.0
58.0,-255.0,-72.0,-179.0,408.0,152.0,221.0,-1015.0,-206.0
63.0,-266.0,-78.0,-213.0,396.0,148.0,233.0,-1047.0,-222.0
71.0,-279.0,-77.0,-239.0,380.0,139.0,259.0,-1094.0,-225.0
77.0,-285.0,-79.0,-247.0,373.0,129.0,286.0,-1139.0,-236.0
83.0,-298.0,-90.0,-236.0,379.0,113.0,310.0,-1179.0,-264.0
86.0,-306.0,-96.0,-219.0,394.0,91.0,304.0,-1211.0,-299.0
80.0,-318.0,-100.0,-212.0,401.0,57.0,289.0,-1234.0,-325.0
71.0,-324.0,-99.0,-222.0,393.0,4.0,264.0,-1269.0,-321.0
63.0,-332.0,-94.0,-263.0,384.0,-55.0,234.0,-1303.0,-309.0
59.0,-344.0,-92.0,-316.0,402.0,-123.0,212.0,-1349.0,-302.0
50.0,-344.0,-99.0,-379.0,451.0,-201.0,192.0,-1366.0,-303.0
50.0,-344.0,-98.0,-452.0,521.0,-276.0,167.0,-1359.0,-306.0
36.0,-346.0,-99.0,-529.0,583.0,-341.0,117.0,-1381.0,-308.0
30.0,-351.0,-93.0,-603.0,614.0,-386.0,107.0,-1390.0,-282.0
45.0,-352.0,-88.0,-658.0,609.0,-429.0,154.0,-1408.0,-268.0
56.0,-361.0,-90.0,-684.0,584.0,-465.0,203.0,-1416.0,-270.0
61.0,-354.0,-105.0,-676.0,560.0,-486.0,224.0,-1396.0,-333.0
68.0,-343.0,-113.0,-650.0,526.0,-485.0,260.0,-1354.0,-369.0
80.0,-329.0,-118.0,-616.0,472.0,-462.0,289.0,-1301.0,-403.0
87.0,-322.0,-123.0,-581.0,383.0,-414.0,325.0,-1265.0,-428.0
92.0,-318.0,-131.0,-540.0,298.0,-360.0,345.0,-1238.0,-444.0
86.0,-311.0,-135.0,-524.0,218.0,-297.0,328.0,-1236.0,-460.0
82.0,-311.0,-136.0,-540.0,143.0,-233.0,299.0,-1234.0,-475.0
70.0,-310.0,-140.0,-591.0,76.0,-167.0,266.0,-1236.0,-476.0
61.0,-311.0,-136.0,-663.0,13.0,-100.0,235.0,-1237.0,-469.0
54.0,-310.0,-129.0,-736.0,-42.0,-31.0,204.0,-1228.0,-450.0
44.0,-306.0,-133.0,-804.0,-90.0,34.0,165.0,-1213.0,-449.0
38.0,-303.0,-134.0,-869.0,-124.0,93.0,119.0,-1201.0,-450.0
29.0,-301.0,-133.0,-932.0,-147.0,147.0,85.0,-1184.0,-444.0
17.0,-297.0,-123.0,-990.0,-163.0,193.0,53.0,-1172.0,-426.0
9.0,-291.0,-123.0,-1034.0,-169.0,236.0,15.0,-1158.0,-415.0
1.0,-288.0,-118.0,-1062.0,-170.0,264.0,-5.0,-1142.0,-396.0
-8.0,-281.0,-116.0,-1062.0,-159.0,288.0,-40.0,-1112.0,-374.0
-16.0,-273.0,-107.0,-1044.0,-147.0,311.0,-71.0,-1091.0,-355.0
-27.0,-268.0,-100.0,-1010.0,-143.0,333.0,-106.0,-1055.0,-321.0
-34.0,-258.0,-94.0,-962.0,-146.0,356.0,-128.0,-1026.0,-303.0
-38.0,-255.0,-91.0,-908.0,-155.0,381.0,-152.0,-993.0,-295.0
-36.0,-248.0,-89.0,-856.0,-166.0,407.0,-145.0,-966.0,-290.0
-32.0,-243.0,-92.0,-814.0,-179.0,430.0,-139.0,-951.0,-288.0
-28.0,-240.0,-92.0,-792.0,-193.0,451.0,-135.0,-940.0,-292.0
-25.0,-241.0,-98.0,-787.0,-202.0,472.0,-113.0,-937.0,-295.0
-16.0,-236.0,-91.0,-796.0,-213.0,492.0,-93.0,-940.0,-296.0
-11.0,-239.0,-96.0,-818.0,-221.0,516.0,-54.0,-947.0,-304.0
-3.0,-245.0,-96.0,-847.0,-226.0,527.0,-20.0,-960.0,-302.0
4.0,-250.0,-94.0,-860.0,-226.0,534.0,2.0,-977.0,-307.0
6.0,-254.0,-96.0,-857.0,-227.0,536.0,17.0,-994.0,-308.0
10.0,-258.0,-98.0,-843.0,-226.0,537.0,20.0,-1022.0,-313.0
9.0,-264.0,-102.0,-817.0,-222.0,530.0,23.0,-1037.0,-322.0
7.0,-274.0,-106.0,-773.0,-217.0,522.0,22.0,-1061.0,-338.0
5.0,-274.0,-112.0,-715.0,-213.0,510.0,14.0,-1082.0,-350.0
2.0,-281.0,-114.0,-640.0,-205.0,496.0,2.0,-1087.0,-364.0
-2.0,-278.0,-115.0,-555.0,-200.0,480.0,-14.0,-1090.0,-372.0
-6.0,-278.0,-117.0,-460.0,-198.0,466.0,-24.0,-1090.0,-388.0
-7.0,-276.0,-118.0,-366.0,-196.0,450.0,-42.0,-1093.0,-386.0
-13.0,-274.0,-117.0,-278.0,-200.0,432.0,-60.0,-1077.0,-388.0
-13.0,-271.0,-117.0,-183.0,-204.0,415.0,-65.0,-1070.0,-375.0
-14.0,-269.0,-113.0,-115.0,-205.0,398.0,-73.0,-1057.0,-369.0
-16.0,-264.0,-107.0,-55.0,-203.0,380.0,-75.0,-1045.0,-355.0
-16.0,-261.0,-103.0,-2.0,-203.0,365.0,-78.0,-1030.0,-338.0
-16.0,-258.0,-98.0,45.0,-210.0,341.0,-76.0,-1014.0,-324.0
-17.0,-252.0,-97.0,82.0,-222.0,321.0,-83.0,-991.0,-307.0
-20.0,-248.0,-93.0,110.0,-236.0,299.0,-92.0,-978.0,-295.0
-23.0,-244.0,-92.0,130.0,-253.0,284.0,-103.0,-961.0,-285.0
-24.0,-240.0,-94.0,142.0,-269.0,268.0,-107.0,-936.0,-283.0
-25.0,-234.0,-90.0,147.0,-285.0,261.0,-110.0,-921.0,-274.0
-26.0,-229.0,-86.0,153.0,-305.0,251.0,-117.0,-908.0,-271.0
-26.0,-224.0,-93.0,158.0,-325.0,247.0,-119.0,-892.0,-273.0
-28.0,-223.0,-87.0,164.0,-340.0,247.0,-118.0,-877.0,-271.0
-27.0,-221.0,-87.0,172.0,-352.0,250.0,-116.0,-868.0,-271.0
-25.0,-215.0,-90.0,182.0,-364.0,253.0,-109.0,-863.0,-274.0
-22.0,-215.0,-86.0,192.0,-372.0,263.0,-103.0,-856.0,-270.0
-19.0,-215.0,-91.0,207.0,-380.0,268.0,-89.0,-848.0,-281.0
-16.0,-214.0,-90.0,223.0,-380.0,273.0,-90.0,-849.0,-283.0
-17.0,-213.0,-89.0,242.0,-379.0,276.0,-91.0,-843.0,-285.0
-19.0,-208.0,-95.0,262.0,-374.0,281.0,-82.0,-835.0,-285.0
-16.0,-209.0,-95.0,288.0,-369.0,283.0,-79.0,-823.0,-287.0
-15.0,-203.0,-92.0,315.0,-363.0,291.0,-73.0,-817.0,-290.0
-15.0,-201.0,-95.0,345.0,-357.0,294.0,-78.0,-815.0,-293.0
-15.0,-199.0,-100.0,370.0,-350.0,300.0,-62.0,-808.0,-301.0
-12.0,-202.0,-98.0,382.0,-339.0,296.0,-60.0,-805.0,-302.0
-9.0,-198.0,-101.0,390.0,-331.0,298.0,-51.0,-796.0,-312.0
-13.0,-197.0,-90.0,395.0,-321.0,294.0,-54.0,-792.0,-301.0
-10.0,-195.0,-90.0,399.0,-314.0,296.0,-43.0,-790.0,-292.0
-3.0,-196.0,-91.0,399.0,-308.0,291.0,-21.0,-791.0,-285.0
4.0,-196.0,-90.0,396.0,-306.0,288.0,-3.0,-780.0,-274.0
0.0,-196.0,-88.0,391.0,-302.0,274.0,0.0,-786.0,-269.0
0.0,-197.0,-89.0,382.0,-293.0,265.0,-13.0,-789.0,-267.0
3.0,-197.0,-81.0,369.0,-282.0,250.0,-9.0,-777.0,-252.0
-3.0,-195.0,-81.0,355.0,-278.0,234.0,-13.0,-781.0,-243.0
3.0,-195.0,-80.0,344.0,-275.0,211.0,-5.0,-770.0,-248.0
3.0,-193.0,-82.0,338.0,-275.0,200.0,4.0,-758.0,-247.0
3.0,-190.0,-84.0,338.0,-271.0,183.0,8.0,-752.0,-241.0
3.0,-189.0,-84.0,340.0,-269.0,169.0,3.0,-745.0,-256.0
0.0,-187.0,-90.0,340.0,-263.0,153.0,-2.0,-744.0,-275.0
-7.0,-182.0,-90.0,334.0,-255.0,145.0,-24.0,-736.0,-283.0
-9.0,-180.0,-92.0,318.0,-246.0,133.0,-34.0,-726.0,-292.0
-12.0,-180.0,-97.0,300.0,-237.0,125.0,-49.0,-717.0,-296.0
-14.0,-176.0,-97.0,287.0,-233.0,117.0,-60.0,-709.0,-303.0
-16.0,-177.0,-98.0,275.0,-231.0,114.0,-79.0,-702.0,-313.0
-19.0,-172.0,-97.0,266.0,-232.0,112.0,-94.0,-693.0,-313.0
-22.0,-171.0,-96.0,259.0,-239.0,117.0,-97.0,-691.0,-312.0
-24.0,-170.0,-100.0,260.0,-246.0,122.0,-105.0,-681.0,-316.0
-25.0,-170.0,-97.0,266.0,-251.0,133.0,-109.0,-678.0,-312.0
-25.0,-170.0,-99.0,282.0,-255.0,146.0,-113.0,-675.0,-308.0
-23.0,-170.0,-100.0,302.0,-255.0,161.0,-107.0,-688.0,-315.0
-22.0,-177.0,-101.0,319.0,-250.0,167.0,-107.0,-685.0,-317.0
-20.0,-175.0,-104.0,330.0,-235.0,172.0,-103.0,-691.0,-325.0
-24.0,-175.0,-100.0,338.0,-214.0,172.0,-108.0,-700.0,-321.0
-23.0,-174.0,-101.0,348.0,-191.0,175.0,-110.0,-694.0,-317.0
-25.0,-176.0,-99.0,366.0,-169.0,173.0,-102.0,-700.0,-317.0
-24.0,-178.0,-101.0,385.0,-149.0,170.0,-105.0,-708.0,-319.0
-24.0,-180.0,-97.0,397.0,-132.0,165.0,-97.0,-710.0,-312.0
-23.0,-180.0,-95.0,401.0,-118.0,161.0,-100.0,-711.0,-307.0
-17.0,-181.0,-97.0,402.0,-105.0,154.0,-95.0,-716.0,-306.0
