acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-245.0,-138.0,769.0,-577.0,345.0,-224.0,-948.0,-475.0
-52.0,-233.0,-133.0,796.0,-546.0,384.0,-223.0,-917.0,-463.0
-50.0,-226.0,-129.0,811.0,-507.0,424.0,-217.0,-897.0,-451.0
-54.0,-224.0,-129.0,815.0,-479.0,463.0,-216.0,-886.0,-437.0
-53.0,-210.0,-125.0,802.0,-457.0,515.0,-214.0,-853.0,-419.0
-50.0,-205.0,-122.0,770.0,-440.0,550.0,-209.0,-825.0,-405.0
-56.0,-202.0,-120.0,723.0,-431.0,586.0,-223.0,-814.0,-402.0
-44.0,-200.0,-120.0,645.0,-427.0,614.0,-181.0,-803.0,-406.0
-55.0,-189.0,-123.0,569.0,-409.0,635.0,-217.0,-765.0,-415.0
-54.0,-185.0,-122.0,486.0,-398.0,654.0,-212.0,-756.0,-408.0
-53.0,-179.0,-124.0,402.0,-383.0,666.0,-227.0,-727.0,-422.0
-60.0,-176.0,-120.0,315.0,-363.0,668.0,-233.0,-713.0,-407.0
-61.0,-170.0,-128.0,254.0,-345.0,660.0,-259.0,-696.0,-407.0
-63.0,-166.0,-124.0,183.0,-315.0,642.0,-246.0,-679.0,-420.0
-72.0,-167.0,-134.0,102.0,-280.0,624.0,-290.0,-673.0,-435.0
-73.0,-163.0,-128.0,22.0,-253.0,604.0,-286.0,-668.0,-429.0
-82.0,-166.0,-123.0,-33.0,-222.0,571.0,-340.0,-664.0,-412.0
-92.0,-166.0,-121.0,-58.0,-208.0,546.0,-365.0,-668.0,-403.0
-91.0,-175.0,-121.0,-54.0,-207.0,527.0,-359.0,-688.0,-408.0
-87.0,-174.0,-127.0,-43.0,-199.0,498.0,-357.0,-689.0,-419.0
-86.0,-172.0,-125.0,-28.0,-188.0,473.0,-356.0,-674.0,-423.0
-95.0,-170.0,-123.0,-6.0,-172.0,450.0,-373.0,-671.0,-425.0
-96.0,-164.0,-126.0,8.0,-162.0,440.0,-382.0,-658.0,-421.0
-103.0,-164.0,-119.0,8.0,-151.0,428.0,-401.0,-653.0,-407.0
-111.0,-165.0,-115.0,0.0,-147.0,422.0,-444.0,-661.0,-394.0
-107.0,-167.0,-112.0,-12.0,-157.0,423.0,-427.0,-674.0,-380.0
-90.0,-172.0,-111.0,-11.0,-181.0,429.0,-400.0,-690.0,-364.0
-90.0,-173.0,-114.0,2.0,-175.0,410.0,-357.0,-687.0,-373.0
-85.0,-171.0,-106.0,-8.0,-142.0,403.0,-344.0,-677.0,-352.0
-84.0,-173.0,-98.0,-22.0,-112.0,402.0,-347.0,-690.0,-334.0
-81.0,-176.0,-103.0,-24.0,-98.0,417.0,-325.0,-698.0,-331.0
-77.0,-175.0,-103.0,-16.0,-66.0,416.0,-300.0,-694.0,-329.0
-89.0,-168.0,-83.0,-11.0,-15.0,417.0,-312.0,-673.0,-335.0
-87.0,-172.0,-101.0,-14.0,35.0,421.0,-344.0,-680.0,-329.0
-70.0,-171.0,-108.0,-17.0,62.0,433.0,-277.0,-681.0,-336.0
-80.0,-170.0,-106.0,-20.0,110.0,425.0,-293.0,-679.0,-342.0
-80.0,-173.0,-104.0,-48.0,167.0,426.0,-332.0,-685.0,-334.0
-80.0,-176.0,-103.0,-88.0,190.0,416.0,-315.0,-701.0,-332.0
-88.0,-175.0,-105.0,-141.0,208.0,401.0,-343.0,-709.0,-343.0
-92.0,-185.0,-108.0,-203.0,214.0,378.0,-363.0,-723.0,-352.0
-94.0,-187.0,-110.0,-262.0,212.0,356.0,-375.0,-742.0,-363.0
-96.0,-192.0,-111.0,-309.0,203.0,329.0,-379.0,-753.0,-368.0
-97.0,-195.0,-114.0,-335.0,193.0,307.0,-391.0,-776.0,-375.0
-104.0,-198.0,-115.0,-344.0,178.0,279.0,-417.0,-791.0,-376.0
-106.0,-201.0,-120.0,-337.0,157.0,258.0,-419.0,-798.0,-395.0
-113.0,-203.0,-118.0,-316.0,137.0,223.0,-432.0,-802.0,-388.0
-109.0,-202.0,-118.0,-274.0,118.0,196.0,-433.0,-793.0,-400.0
-111.0,-197.0,-115.0,-236.0,106.0,167.0,-437.0,-782.0,-390.0
-111.0,-195.0,-115.0,-200.0,90.0,146.0,-442.0,-763.0,-381.0
-116.0,-190.0,-116.0,-171.0,69.0,120.0,-463.0,-749.0,-380.0
-119.0,-184.0,-113.0,-154.0,43.0,104.0,-471.0,-730.0,-375.0
-123.0,-180.0,-114.0,-150.0,14.0,88.0,-477.0,-716.0,-373.0
-122.0,-179.0,-115.0,-156.0,-17.0,85.0,-485.0,-712.0,-369.0
-126.0,-176.0,-113.0,-172.0,-46.0,86.0,-493.0,-698.0,-363.0
-126.0,-173.0,-112.0,-198.0,-73.0,99.0,-490.0,-699.0,-355.0
-126.0,-175.0,-105.0,-219.0,-103.0,127.0,-483.0,-697.0,-333.0
-115.0,-165.0,-112.0,-210.0,-143.0,156.0,-446.0,-675.0,-372.0
-108.0,-160.0,-114.0,-241.0,-157.0,169.0,-431.0,-654.0,-370.0
-102.0,-164.0,-109.0,-282.0,-168.0,199.0,-406.0,-652.0,-357.0
-95.0,-164.0,-103.0,-309.0,-173.0,232.0,-384.0,-661.0,-346.0
-95.0,-168.0,-105.0,-322.0,-170.0,271.0,-380.0,-680.0,-323.0
-91.0,-178.0,-101.0,-313.0,-172.0,314.0,-368.0,-705.0,-303.0
-90.0,-184.0,-93.0,-282.0,-168.0,350.0,-377.0,-719.0,-293.0
-97.0,-177.0,-98.0,-250.0,-149.0,366.0,-363.0,-708.0,-314.0
-90.0,-177.0,-104.0,-237.0,-123.0,380.0,-371.0,-707.0,-312.0
-97.0,-179.0,-112.0,-238.0,-79.0,363.0,-382.0,-694.0,-339.0
-111.0,-178.0,-107.0,-263.0,-31.0,349.0,-442.0,-703.0,-335.0
-118.0,-186.0,-105.0,-272.0,1.0,329.0,-471.0,-721.0,-339.0
-120.0,-192.0,-111.0,-267.0,28.0,303.0,-481.0,-742.0,-347.0
-123.0,-193.0,-112.0,-252.0,52.0,269.0,-489.0,-752.0,-362.0
-120.0,-191.0,-122.0,-226.0,75.0,236.0,-477.0,-756.0,-401.0
-122.0,-189.0,-127.0,-217.0,112.0,191.0,-484.0,-739.0,-425.0
-123.0,-184.0,-135.0,-215.0,138.0,164.0,-486.0,-735.0,-443.0
-129.0,-183.0,-131.0,-217.0,165.0,136.0,-499.0,-723.0,-463.0
-138.0,-185.0,-132.0,-216.0,183.0,118.0,-531.0,-724.0,-434.0
-132.0,-173.0,-143.0,-199.0,193.0,97.0,-506.0,-698.0,-487.0
-131.0,-174.0,-142.0,-217.0,186.0,66.0,-521.0,-685.0,-497.0
-131.0,-173.0,-143.0,-235.0,161.0,36.0,-516.0,-686.0,-492.0
-135.0,-180.0,-130.0,-255.0,132.0,21.0,-519.0,-707.0,-450.0
-121.0,-176.0,-142.0,-220.0,113.0,27.0,-482.0,-702.0,-486.0
-129.0,-174.0,-151.0,-207.0,75.0,19.0,-502.0,-694.0,-519.0
-137.0,-176.0,-136.0,-226.0,59.0,-8.0,-509.0,-691.0,-514.0
-133.0,-165.0,-145.0,-259.0,44.0,-18.0,-530.0,-678.0,-519.0
-138.0,-167.0,-146.0,-304.0,34.0,-44.0,-531.0,-673.0,-507.0
-136.0,-169.0,-149.0,-329.0,32.0,-46.0,-529.0,-684.0,-508.0
-134.0,-167.0,-146.0,-337.0,10.0,-45.0,-523.0,-677.0,-502.0
-137.0,-167.0,-146.0,-369.0,-10.0,-62.0,-522.0,-671.0,-516.0
-134.0,-166.0,-144.0,-405.0,-38.0,-90.0,-514.0,-669.0,-503.0
-134.0,-162.0,-145.0,-440.0,-70.0,-123.0,-524.0,-661.0,-503.0
-128.0,-165.0,-149.0,-458.0,-90.0,-153.0,-516.0,-653.0,-496.0
-132.0,-161.0,-145.0,-457.0,-91.0,-166.0,-517.0,-646.0,-490.0
-133.0,-158.0,-144.0,-447.0,-97.0,-174.0,-521.0,-640.0,-497.0
-134.0,-152.0,-145.0,-446.0,-108.0,-186.0,-509.0,-618.0,-500.0
-122.0,-157.0,-132.0,-455.0,-119.0,-208.0,-496.0,-623.0,-475.0
-122.0,-151.0,-141.0,-459.0,-123.0,-221.0,-485.0,-609.0,-485.0
-117.0,-147.0,-141.0,-478.0,-125.0,-222.0,-466.0,-605.0,-478.0
-118.0,-147.0,-145.0,-523.0,-130.0,-226.0,-457.0,-600.0,-491.0
-113.0,-148.0,-144.0,-585.0,-134.0,-236.0,-446.0,-606.0,-500.0
-112.0,-159.0,-146.0,-647.0,-140.0,-240.0,-434.0,-643.0,-493.0
-115.0,-163.0,-145.0,-690.0,-156.0,-243.0,-440.0,-655.0,-511.0
-113.0,-162.0,-153.0,-730.0,-178.0,-248.0,-447.0,-663.0,-527.0
-115.0,-161.0,-154.0,-769.0,-192.0,-259.0,-447.0,-655.0,-545.0
-110.0,-166.0,-159.0,-791.0,-196.0,-263.0,-439.0,-666.0,-544.0
-110.0,-170.0,-155.0,-788.0,-194.0,-274.0,-431.0,-669.0,-549.0
-107.0,-171.0,-157.0,-766.0,-196.0,-282.0,-418.0,-678.0,-547.0
-102.0,-171.0,-156.0,-731.0,-199.0,-296.0,-405.0,-680.0,-547.0
-98.0,-169.0,-152.0,-703.0,-209.0,-306.0,-383.0,-679.0,-542.0
-91.0,-173.0,-154.0,-682.0,-224.0,-322.0,-363.0,-683.0,-538.0
-85.0,-169.0,-156.0,-662.0,-236.0,-331.0,-341.0,-682.0,-541.0
-81.0,-171.0,-158.0,-651.0,-241.0,-342.0,-328.0,-683.0,-544.0
-80.0,-171.0,-158.0,-651.0,-241.0,-346.0,-333.0,-681.0,-546.0
-84.0,-170.0,-159.0,-662.0,-236.0,-361.0,-326.0,-683.0,-549.0
-81.0,-172.0,-157.0,-684.0,-235.0,-378.0,-322.0,-690.0,-537.0
-85.0,-179.0,-151.0,-702.0,-239.0,-405.0,-336.0,-699.0,-524.0
-91.0,-178.0,-151.0,-707.0,-246.0,-437.0,-355.0,-705.0,-522.0
-94.0,-177.0,-150.0,-705.0,-256.0,-475.0,-376.0,-698.0,-528.0
-99.0,-172.0,-153.0,-703.0,-261.0,-512.0,-400.0,-692.0,-528.0
-103.0,-169.0,-152.0,-700.0,-264.0,-553.0,-410.0,-675.0,-539.0
-101.0,-168.0,-148.0,-693.0,-263.0,-588.0,-402.0,-665.0,-533.0
-99.0,-158.0,-155.0,-683.0,-259.0,-626.0,-401.0,-647.0,-542.0
-101.0,-156.0,-154.0,-685.0,-254.0,-656.0,-404.0,-631.0,-544.0
-100.0,-150.0,-156.0,-697.0,-256.0,-686.0,-400.0,-602.0,-551.0
-106.0,-143.0,-160.0,-717.0,-268.0,-705.0,-401.0,-584.0,-563.0
-105.0,-134.0,-163.0,-747.0,-283.0,-718.0,-405.0,-557.0,-582.0
-103.0,-132.0,-170.0,-791.0,-301.0,-719.0,-408.0,-532.0,-600.0
-100.0,-126.0,-175.0,-850.0,-322.0,-715.0,-398.0,-525.0,-620.0
-94.0,-127.0,-175.0,-904.0,-342.0,-701.0,-376.0,-524.0,-616.0
-92.0,-131.0,-174.0,-943.0,-364.0,-692.0,-361.0,-534.0,-622.0
-86.0,-134.0,-176.0,-980.0,-390.0,-675.0,-342.0,-547.0,-630.0
-77.0,-140.0,-179.0,-1024.0,-411.0,-659.0,-299.0,-573.0,-646.0
-71.0,-146.0,-180.0,-1079.0,-438.0,-633.0,-276.0,-601.0,-656.0
-68.0,-155.0,-185.0,-1145.0,-466.0,-599.0,-257.0,-639.0,-667.0
-51.0,-167.0,-182.0,-1216.0,-494.0,-549.0,-214.0,-678.0,-662.0
-50.0,-177.0,-184.0,-1284.0,-531.0,-505.0,-199.0,-713.0,-663.0
-48.0,-185.0,-185.0,-1352.0,-564.0,-449.0,-179.0,-745.0,-668.0
-45.0,-190.0,-185.0,-1424.0,-603.0,-416.0,-182.0,-772.0,-662.0
-41.0,-196.0,-185.0,-1459.0,-629.0,-389.0,-169.0,-791.0,-653.0
-54.0,-197.0,-178.0,-1480.0,-657.0,-372.0,-222.0,-796.0,-651.0
-50.0,-201.0,-180.0,-1484.0,-684.0,-358.0,-203.0,-805.0,-663.0
-51.0,-204.0,-182.0,-1476.0,-709.0,-370.0,-211.0,-809.0,-643.0
-62.0,-201.0,-183.0,-1459.0,-733.0,-390.0,-236.0,-813.0,-643.0
-59.0,-208.0,-182.0,-1444.0,-754.0,-422.0,-244.0,-818.0,-649.0
-69.0,-198.0,-180.0,-1430.0,-761.0,-454.0,-262.0,-791.0,-648.0
-80.0,-194.0,-179.0,-1408.0,-754.0,-489.0,-308.0,-765.0,-620.0
-93.0,-192.0,-171.0,-1360.0,-739.0,-526.0,-381.0,-745.0,-621.0
-101.0,-183.0,-173.0,-1303.0,-724.0,-563.0,-422.0,-711.0,-607.0
-122.0,-177.0,-168.0,-1272.0,-710.0,-595.0,-478.0,-702.0,-597.0
-133.0,-180.0,-164.0,-1240.0,-701.0,-635.0,-524.0,-700.0,-577.0
-142.0,-172.0,-168.0,-1200.0,-685.0,-676.0,-561.0,-683.0,-588.0
-141.0,-174.0,-169.0,-1160.0,-675.0,-715.0,-567.0,-675.0,-589.0
-140.0,-173.0,-167.0,-1134.0,-665.0,-745.0,-558.0,-685.0,-599.0
-140.0,-169.0,-169.0,-1121.0,-654.0,-784.0,-556.0,-677.0,-597.0
-137.0,-170.0,-168.0,-1123.0,-660.0,-813.0,-541.0,-681.0,-591.0
-129.0,-171.0,-171.0,-1129.0,-661.0,-845.0,-513.0,-680.0,-604.0
-125.0,-165.0,-169.0,-1147.0,-660.0,-884.0,-494.0,-665.0,-593.0
-117.0,-164.0,-172.0,-1181.0,-659.0,-901.0,-476.0,-665.0,-607.0
-107.0,-169.0,-170.0,-1220.0,-657.0,-907.0,-429.0,-696.0,-615.0
-95.0,-175.0,-169.0,-1255.0,-643.0,-934.0,-381.0,-704.0,-607.0
-80.0,-181.0,-174.0,-1290.0,-637.0,-949.0,-336.0,-728.0,-626.0
-66.0,-193.0,-185.0,-1315.0,-633.0,-972.0,-261.0,-762.0,-662.0
-59.0,-188.0,-188.0,-1340.0,-630.0,-1028.0,-238.0,-753.0,-692.0
-48.0,-188.0,-197.0,-1372.0,-625.0,-1057.0,-206.0,-754.0,-709.0
-48.0,-193.0,-200.0,-1396.0,-615.0,-1101.0,-206.0,-774.0,-731.0
-39.0,-198.0,-200.0,-1409.0,-616.0,-1147.0,-133.0,-808.0,-734.0
-57.0,-193.0,-194.0,-1396.0,-609.0,-1185.0,-231.0,-753.0,-706.0
-32.0,-206.0,-204.0,-1334.0,-616.0,-1231.0,-155.0,-819.0,-733.0
-58.0,-190.0,-200.0,-1258.0,-612.0,-1251.0,-235.0,-743.0,-707.0
-52.0,-197.0,-204.0,-1163.0,-601.0,-1297.0,-213.0,-777.0,-741.0
-49.0,-194.0,-203.0,-1080.0,-602.0,-1293.0,-168.0,-777.0,-753.0
-58.0,-193.0,-200.0,-991.0,-582.0,-1310.0,-240.0,-755.0,-727.0
-52.0,-192.0,-201.0,-907.0,-562.0,-1326.0,-211.0,-772.0,-748.0
-51.0,-195.0,-203.0,-844.0,-542.0,-1328.0,-202.0,-814.0,-749.0
-54.0,-188.0,-196.0,-793.0,-524.0,-1262.0,-264.0,-730.0,-716.0
-63.0,-187.0,-206.0,-756.0,-491.0,-1257.0,-256.0,-746.0,-747.0
-63.0,-186.0,-204.0,-737.0,-470.0,-1238.0,-255.0,-748.0,-739.0
-49.0,-194.0,-210.0,-720.0,-462.0,-1194.0,-196.0,-791.0,-753.0
-82.0,-182.0,-195.0,-707.0,-455.0,-1123.0,-337.0,-721.0,-706.0
-75.0,-184.0,-205.0,-682.0,-443.0,-1113.0,-299.0,-740.0,-727.0
-72.0,-189.0,-200.0,-654.0,-434.0,-1088.0,-285.0,-743.0,-723.0
-51.0,-197.0,-210.0,-623.0,-428.0,-1048.0,-213.0,-786.0,-732.0
-80.0,-175.0,-188.0,-592.0,-408.0,-1012.0,-323.0,-697.0,-671.0
-63.0,-173.0,-185.0,-562.0,-382.0,-1017.0,-260.0,-691.0,-666.0
-68.0,-170.0,-180.0,-528.0,-356.0,-1003.0,-278.0,-684.0,-638.0
-56.0,-180.0,-177.0,-497.0,-341.0,-987.0,-208.0,-719.0,-634.0
-74.0,-159.0,-166.0,-472.0,-322.0,-947.0,-293.0,-646.0,-581.0
-58.0,-157.0,-167.0,-458.0,-300.0,-970.0,-236.0,-648.0,-604.0
-49.0,-157.0,-168.0,-462.0,-276.0,-971.0,-206.0,-638.0,-607.0
-52.0,-155.0,-173.0,-474.0,-261.0,-971.0,-213.0,-626.0,-615.0
-46.0,-155.0,-176.0,-499.0,-250.0,-968.0,-198.0,-640.0,-627.0
-53.0,-146.0,-176.0,-527.0,-251.0,-947.0,-215.0,-591.0,-624.0
-51.0,-147.0,-175.0,-560.0,-235.0,-964.0,-199.0,-590.0,-619.0
-50.0,-145.0,-176.0,-595.0,-223.0,-986.0,-193.0,-591.0,-620.0
-48.0,-148.0,-181.0,-634.0,-217.0,-1000.0,-201.0,-596.0,-626.0
-40.0,-150.0,-189.0,-673.0,-219.0,-1019.0,-176.0,-596.0,-644.0
-68.0,-134.0,-182.0,-689.0,-213.0,-1028.0,-266.0,-546.0,-647.0
-59.0,-137.0,-190.0,-695.0,-204.0,-1080.0,-222.0,-558.0,-703.0
-53.0,-138.0,-199.0,-689.0,-203.0,-1112.0,-227.0,-560.0,-732.0
-52.0,-154.0,-221.0,-676.0,-198.0,-1139.0,-124.0,-555.0,-812.0
-86.0,-133.0,-213.0,-670.0,-209.0,-1126.0,-272.0,-530.0,-809.0
-92.0,-125.0,-207.0,-677.0,-213.0,-1122.0,-404.0,-496.0,-755.0
-61.0,-133.0,-229.0,-652.0,-177.0,-1224.0,-238.0,-516.0,-829.0
-57.0,-132.0,-226.0,-624.0,-151.0,-1271.0,-234.0,-541.0,-853.0
-50.0,-136.0,-236.0,-591.0,-136.0,-1283.0,-206.0,-553.0,-869.0
-54.0,-136.0,-239.0,-556.0,-128.0,-1288.0,-223.0,-549.0,-883.0
-47.0,-134.0,-241.0,-504.0,-127.0,-1293.0,-197.0,-558.0,-900.0
-73.0,-169.0,-264.0,-463.0,-125.0,-1291.0,-238.0,-625.0,-925.0
-94.0,-118.0,-252.0,-465.0,-179.0,-1152.0,-359.0,-421.0,-825.0
-45.0,-132.0,-254.0,-404.0,-148.0,-1230.0,-220.0,-537.0,-955.0
-45.0,-138.0,-250.0,-359.0,-116.0,-1247.0,-186.0,-564.0,-936.0
-44.0,-143.0,-254.0,-312.0,-98.0,-1231.0,-181.0,-576.0,-947.0
-46.0,-141.0,-255.0,-267.0,-88.0,-1208.0,-207.0,-567.0,-946.0
-48.0,-139.0,-252.0,-227.0,-75.0,-1196.0,-195.0,-572.0,-941.0
-52.0,-136.0,-247.0,-194.0,-62.0,-1187.0,-209.0,-577.0,-920.0
-52.0,-146.0,-249.0,-175.0,-54.0,-1175.0,-203.0,-603.0,-931.0
-37.0,-195.0,-270.0,-166.0,-55.0,-1136.0,-127.0,-713.0,-977.0
-62.0,-150.0,-249.0,-151.0,-71.0,-1114.0,-308.0,-587.0,-918.0
-49.0,-155.0,-245.0,-127.0,-44.0,-1157.0,-202.0,-627.0,-915.0
-48.0,-164.0,-248.0,-94.0,-26.0,-1159.0,-195.0,-657.0,-912.0
-48.0,-167.0,-248.0,-57.0,-17.0,-1153.0,-197.0,-669.0,-912.0
-48.0,-170.0,-249.0,-18.0,-12.0,-1154.0,-206.0,-676.0,-909.0
-47.0,-170.0,-244.0,21.0,-2.0,-1155.0,-195.0,-682.0,-903.0
-44.0,-172.0,-241.0,60.0,13.0,-1158.0,-194.0,-690.0,-899.0
-41.0,-176.0,-241.0,90.0,27.0,-1159.0,-172.0,-701.0,-889.0
-35.0,-179.0,-238.0,114.0,44.0,-1168.0,-159.0,-717.0,-877.0
-35.0,-181.0,-234.0,140.0,65.0,-1174.0,-138.0,-720.0,-871.0
-33.0,-182.0,-233.0,161.0,84.0,-1187.0,-132.0,-731.0,-855.0
-29.0,-207.0,-224.0,166.0,95.0,-1220.0,-169.0,-782.0,-829.0
-29.0,-186.0,-237.0,167.0,108.0,-1228.0,-121.0,-742.0,-858.0
-16.0,-189.0,-228.0,194.0,132.0,-1227.0,-80.0,-743.0,-841.0
-15.0,-186.0,-227.0,228.0,156.0,-1245.0,-63.0,-742.0,-831.0
-9.0,-186.0,-227.0,250.0,179.0,-1255.0,-48.0,-748.0,-822.0
-5.0,-184.0,-223.0,262.0,200.0,-1270.0,-33.0,-751.0,-824.0
-2.0,-187.0,-223.0,266.0,221.0,-1280.0,-18.0,-755.0,-823.0
0.0,-186.0,-222.0,264.0,244.0,-1286.0,-8.0,-746.0,-808.0
4.0,-187.0,-219.0,258.0,271.0,-1285.0,-1.0,-748.0,-801.0
1.0,-185.0,-222.0,251.0,295.0,-1282.0,-2.0,-744.0,-801.0
7.0,-190.0,-220.0,244.0,315.0,-1272.0,10.0,-749.0,-804.0
12.0,-185.0,-215.0,243.0,334.0,-1268.0,15.0,-754.0,-786.0
9.0,-187.0,-212.0,246.0,356.0,-1257.0,19.0,-750.0,-772.0
2.0,-191.0,-203.0,243.0,379.0,-1238.0,1.0,-777.0,-751.0
10.0,-192.0,-209.0,251.0,391.0,-1230.0,26.0,-770.0,-754.0
1.0,-194.0,-203.0,252.0,414.0,-1212.0,0.0,-780.0,-734.0
-1.0,-195.0,-204.0,258.0,427.0,-1193.0,-9.0,-788.0,-730.0
-8.0,-199.0,-199.0,269.0,442.0,-1170.0,-19.0,-792.0,-716.0
2.0,-199.0,-197.0,300.0,447.0,-1152.0,-28.0,-796.0,-710.0
-4.0,-197.0,-197.0,339.0,454.0,-1132.0,-17.0,-802.0,-709.0
-8.0,-202.0,-195.0,378.0,456.0,-1105.0,-36.0,-801.0,-705.0
-8.0,-202.0,-196.0,427.0,448.0,-1089.0,-34.0,-809.0,-710.0
-5.0,-207.0,-194.0,480.0,438.0,-1068.0,-30.0,-816.0,-696.0
-8.0,-203.0,-187.0,532.0,427.0,-1056.0,-33.0,-812.0,-699.0
-17.0,-199.0,-196.0,581.0,420.0,-1041.0,-65.0,-810.0,-700.0
-17.0,-200.0,-190.0,628.0,403.0,-1032.0,-48.0,-795.0,-699.0
-7.0,-194.0,-190.0,666.0,387.0,-1016.0,-57.0,-780.0,-697.0
-11.0,-191.0,-193.0,694.0,375.0,-995.0,-30.0,-760.0,-700.0
4.0,-195.0,-187.0,711.0,349.0,-975.0,22.0,-747.0,-704.0
-3.0,-183.0,-190.0,711.0,346.0,-959.0,-13.0,-732.0,-672.0
2.0,-179.0,-189.0,695.0,330.0,-951.0,-18.0,-721.0,-692.0
0.0,-175.0,-182.0,673.0,321.0,-939.0,-1.0,-716.0,-681.0
9.0,-178.0,-189.0,639.0,319.0,-929.0,15.0,-719.0,-672.0
15.0,-174.0,-188.0,601.0,314.0,-924.0,32.0,-710.0,-674.0
18.0,-172.0,-200.0,559.0,320.0,-921.0,63.0,-703.0,-699.0
22.0,-167.0,-197.0,508.0,337.0,-916.0,73.0,-694.0,-717.0
21.0,-169.0,-189.0,445.0,355.0,-908.0,84.0,-683.0,-717.0
23.0,-163.0,-198.0,391.0,369.0,-901.0,91.0,-673.0,-730.0
22.0,-163.0,-204.0,340.0,396.0,-888.0,81.0,-671.0,-740.0
29.0,-160.0,-198.0,310.0,418.0,-875.0,97.0,-661.0,-740.0
22.0,-167.0,-207.0,284.0,445.0,-850.0,85.0,-664.0,-752.0
30.0,-162.0,-206.0,263.0,474.0,-845.0,106.0,-663.0,-729.0
29.0,-165.0,-202.0,261.0,487.0,-835.0,99.0,-672.0,-753.0
30.0,-170.0,-206.0,272.0,497.0,-825.0,113.0,-682.0,-728.0
29.0,-172.0,-204.0,301.0,505.0,-815.0,93.0,-692.0,-742.0
30.0,-170.0,-204.0,333.0,512.0,-809.0,104.0,-681.0,-748.0
32.0,-170.0,-201.0,359.0,529.0,-796.0,88.0,-683.0,-735.0
27.0,-168.0,-199.0,386.0,536.0,-778.0,87.0,-676.0,-728.0
20.0,-168.0,-202.0,422.0,536.0,-763.0,69.0,-669.0,-722.0
19.0,-166.0,-200.0,455.0,535.0,-745.0,73.0,-679.0,-724.0
16.0,-168.0,-195.0,498.0,535.0,-719.0,59.0,-674.0,-723.0
12.0,-172.0,-196.0,541.0,532.0,-689.0,54.0,-687.0,-718.0
11.0,-171.0,-194.0,583.0,523.0,-662.0,38.0,-693.0,-711.0
8.0,-177.0,-194.0,639.0,511.0,-636.0,33.0,-694.0,-710.0
11.0,-173.0,-194.0,701.0,498.0,-601.0,30.0,-698.0,-703.0
8.0,-175.0,-193.0,757.0,485.0,-571.0,22.0,-697.0,-696.0
1.0,-176.0,-191.0,806.0,468.0,-538.0,7.0,-701.0,-700.0
1.0,-174.0,-189.0,851.0,444.0,-512.0,0.0,-697.0,-686.0
-2.0,-173.0,-190.0,887.0,429.0,-490.0,-13.0,-694.0,-681.0
-8.0,-169.0,-189.0,907.0,415.0,-473.0,-23.0,-695.0,-675.0
-8.0,-172.0,-182.0,914.0,403.0,-457.0,-32.0,-694.0,-658.0
-5.0,-169.0,-186.0,904.0,389.0,-449.0,-17.0,-692.0,-662.0
-3.0,-169.0,-183.0,875.0,376.0,-444.0,-20.0,-689.0,-659.0
-6.0,-169.0,-182.0,840.0,361.0,-438.0,-24.0,-690.0,-654.0
-6.0,-169.0,-181.0,805.0,344.0,-433.0,-25.0,-692.0,-648.0
-4.0,-174.0,-179.0,768.0,330.0,-430.0,-17.0,-694.0,-635.0
-3.0,-169.0,-177.0,735.0,318.0,-426.0,-11.0,-698.0,-631.0
0.0,-176.0,-176.0,701.0,300.0,-426.0,-1.0,-698.0,-642.0
3.0,-175.0,-174.0,665.0,289.0,-425.0,13.0,-710.0,-629.0
7.0,-179.0,-174.0,642.0,275.0,-431.0,23.0,-718.0,-629.0
13.0,-183.0,-178.0,625.0,266.0,-438.0,37.0,-727.0,-635.0
14.0,-180.0,-178.0,614.0,258.0,-444.0,44.0,-727.0,-631.0
17.0,-184.0,-178.0,612.0,247.0,-445.0,52.0,-735.0,-622.0
27.0,-187.0,-176.0,624.0,238.0,-445.0,93.0,-740.0,-627.0
29.0,-183.0,-181.0,639.0,231.0,-439.0,105.0,-747.0,-632.0
34.0,-186.0,-176.0,648.0,226.0,-431.0,123.0,-748.0,-619.0
37.0,-188.0,-174.0,657.0,223.0,-417.0,127.0,-751.0,-612.0
37.0,-186.0,-169.0,667.0,225.0,-402.0,140.0,-746.0,-606.0
47.0,-191.0,-168.0,676.0,228.0,-383.0,163.0,-750.0,-591.0
48.0,-190.0,-165.0,692.0,234.0,-361.0,176.0,-756.0,-591.0
53.0,-192.0,-166.0,707.0,243.0,-334.0,202.0,-760.0,-596.0
61.0,-189.0,-168.0,720.0,256.0,-309.0,223.0,-759.0,-589.0
68.0,-194.0,-164.0,734.0,276.0,-283.0,249.0,-763.0,-573.0
70.0,-192.0,-161.0,745.0,297.0,-264.0,261.0,-765.0,-562.0
74.0,-193.0,-152.0,753.0,321.0,-242.0,268.0,-765.0,-546.0
79.0,-194.0,-155.0,767.0,338.0,-223.0,291.0,-787.0,-543.0
79.0,-197.0,-153.0,784.0,356.0,-209.0,294.0,-793.0,-529.0
86.0,-199.0,-153.0,806.0,373.0,-198.0,310.0,-808.0,-529.0
89.0,-200.0,-148.0,828.0,381.0,-189.0,332.0,-813.0,-514.0
89.0,-203.0,-149.0,851.0,390.0,-185.0,322.0,-811.0,-501.0
89.0,-201.0,-142.0,875.0,397.0,-176.0,331.0,-818.0,-499.0
