acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-232.0,-106.0,-41.0,35.0,-4.0,85.0,-920.0,-355.0
27.0,-236.0,-110.0,-37.0,38.0,-3.0,83.0,-923.0,-353.0
28.0,-232.0,-112.0,-36.0,36.0,-5.0,83.0,-924.0,-361.0
26.0,-234.0,-109.0,-33.0,37.0,-5.0,88.0,-918.0,-356.0
26.0,-231.0,-108.0,-31.0,40.0,-8.0,90.0,-916.0,-360.0
25.0,-232.0,-108.0,-28.0,42.0,-4.0,82.0,-921.0,-360.0
27.0,-234.0,-111.0,-28.0,42.0,-7.0,91.0,-915.0,-366.0
26.0,-231.0,-110.0,-26.0,42.0,-4.0,93.0,-919.0,-364.0
28.0,-230.0,-113.0,-25.0,43.0,-7.0,84.0,-922.0,-361.0
25.0,-231.0,-112.0,-23.0,41.0,-4.0,95.0,-916.0,-364.0
23.0,-229.0,-108.0,-21.0,42.0,-7.0,88.0,-920.0,-361.0
25.0,-232.0,-108.0,-20.0,42.0,-3.0,90.0,-917.0,-359.0
27.0,-230.0,-113.0,-19.0,42.0,-6.0,85.0,-920.0,-363.0
25.0,-233.0,-113.0,-19.0,42.0,-4.0,92.0,-916.0,-360.0
27.0,-233.0,-110.0,-19.0,42.0,-5.0,91.0,-918.0,-361.0
25.0,-231.0,-111.0,-19.0,43.0,-2.0,86.0,-916.0,-364.0
26.0,-231.0,-110.0,-18.0,43.0,-4.0,84.0,-916.0,-363.0
27.0,-233.0,-110.0,-17.0,45.0,-2.0,92.0,-917.0,-361.0
25.0,-231.0,-110.0,-16.0,45.0,-2.0,92.0,-916.0,-359.0
26.0,-231.0,-113.0,-14.0,43.0,-1.0,84.0,-915.0,-365.0
24.0,-231.0,-109.0,-12.0,44.0,-4.0,88.0,-914.0,-355.0
24.0,-230.0,-111.0,-9.0,42.0,-3.0,88.0,-919.0,-362.0
26.0,-230.0,-112.0,-10.0,40.0,-5.0,81.0,-913.0,-363.0
24.0,-232.0,-106.0,-8.0,39.0,-3.0,82.0,-912.0,-357.0
26.0,-230.0,-110.0,-9.0,38.0,-4.0,80.0,-912.0,-361.0
22.0,-231.0,-108.0,-11.0,38.0,-2.0,79.0,-913.0,-363.0
26.0,-232.0,-111.0,-11.0,39.0,-4.0,81.0,-914.0,-361.0
26.0,-231.0,-106.0,-12.0,40.0,-3.0,81.0,-918.0,-359.0
25.0,-229.0,-111.0,-11.0,41.0,-5.0,83.0,-916.0,-359.0
23.0,-229.0,-106.0,-12.0,39.0,-3.0,86.0,-921.0,-355.0
26.0,-233.0,-108.0,-11.0,42.0,-6.0,87.0,-917.0,-360.0
25.0,-234.0,-110.0,-11.0,42.0,-3.0,82.0,-926.0,-359.0
27.0,-233.0,-110.0,-10.0,44.0,-5.0,88.0,-920.0,-361.0
24.0,-234.0,-114.0,-8.0,44.0,-4.0,85.0,-919.0,-355.0
25.0,-234.0,-110.0,-7.0,45.0,-5.0,86.0,-920.0,-359.0
27.0,-230.0,-112.0,-3.0,43.0,-4.0,88.0,-916.0,-364.0
24.0,-232.0,-115.0,-2.0,43.0,-6.0,88.0,-916.0,-364.0
23.0,-229.0,-114.0,0.0,41.0,-3.0,84.0,-916.0,-367.0
26.0,-229.0,-115.0,1.0,41.0,-3.0,83.0,-917.0,-366.0
27.0,-229.0,-113.0,0.0,42.0,1.0,85.0,-913.0,-362.0
25.0,-228.0,-112.0,0.0,43.0,-2.0,90.0,-917.0,-366.0
27.0,-232.0,-112.0,0.0,43.0,1.0,86.0,-914.0,-368.0
23.0,-234.0,-110.0,1.0,43.0,-2.0,87.0,-917.0,-363.0
24.0,-236.0,-112.0,1.0,43.0,0.0,84.0,-917.0,-370.0
24.0,-230.0,-112.0,2.0,45.0,-5.0,84.0,-917.0,-366.0
23.0,-233.0,-116.0,3.0,47.0,-4.0,85.0,-918.0,-367.0
26.0,-231.0,-110.0,2.0,47.0,-4.0,83.0,-917.0,-366.0
24.0,-231.0,-109.0,1.0,48.0,-4.0,87.0,-917.0,-368.0
28.0,-231.0,-113.0,1.0,50.0,-6.0,90.0,-913.0,-366.0
23.0,-229.0,-111.0,1.0,52.0,-4.0,83.0,-909.0,-367.0
29.0,-234.0,-106.0,0.0,51.0,-8.0,86.0,-910.0,-369.0
23.0,-230.0,-111.0,-1.0,52.0,-6.0,81.0,-910.0,-363.0
23.0,-231.0,-113.0,-4.0,50.0,-8.0,83.0,-911.0,-365.0
22.0,-229.0,-107.0,-6.0,49.0,-5.0,93.0,-909.0,-357.0
22.0,-229.0,-110.0,-8.0,50.0,-6.0,85.0,-908.0,-358.0
26.0,-228.0,-110.0,-11.0,48.0,-4.0,82.0,-908.0,-363.0
25.0,-228.0,-114.0,-15.0,45.0,-6.0,81.0,-909.0,-357.0
24.0,-229.0,-112.0,-19.0,46.0,-4.0,81.0,-909.0,-370.0
25.0,-228.0,-112.0,-24.0,46.0,-5.0,82.0,-906.0,-365.0
23.0,-227.0,-115.0,-31.0,47.0,-3.0,79.0,-906.0,-385.0
24.0,-230.0,-115.0,-40.0,43.0,-3.0,81.0,-905.0,-377.0
22.0,-229.0,-116.0,-51.0,42.0,0.0,77.0,-906.0,-381.0
25.0,-230.0,-117.0,-59.0,39.0,1.0,81.0,-907.0,-378.0
25.0,-231.0,-114.0,-65.0,37.0,5.0,81.0,-915.0,-382.0
25.0,-229.0,-115.0,-72.0,36.0,6.0,80.0,-912.0,-379.0
25.0,-234.0,-116.0,-77.0,35.0,9.0,78.0,-921.0,-381.0
25.0,-233.0,-116.0,-79.0,34.0,7.0,78.0,-920.0,-382.0
25.0,-232.0,-116.0,-79.0,33.0,9.0,80.0,-924.0,-377.0
23.0,-237.0,-113.0,-75.0,33.0,10.0,77.0,-926.0,-382.0
22.0,-235.0,-117.0,-71.0,34.0,14.0,74.0,-925.0,-387.0
21.0,-234.0,-117.0,-65.0,35.0,14.0,81.0,-932.0,-390.0
23.0,-236.0,-119.0,-60.0,37.0,16.0,77.0,-933.0,-399.0
23.0,-236.0,-120.0,-57.0,40.0,16.0,80.0,-931.0,-398.0
24.0,-235.0,-121.0,-57.0,45.0,17.0,80.0,-935.0,-408.0
23.0,-237.0,-119.0,-58.0,51.0,14.0,80.0,-928.0,-397.0
24.0,-239.0,-118.0,-52.0,52.0,16.0,85.0,-942.0,-387.0
26.0,-246.0,-116.0,-38.0,48.0,14.0,92.0,-962.0,-384.0
27.0,-244.0,-120.0,-22.0,37.0,13.0,93.0,-965.0,-396.0
31.0,-235.0,-123.0,-18.0,23.0,5.0,95.0,-946.0,-423.0
30.0,-234.0,-129.0,-30.0,7.0,-2.0,102.0,-925.0,-431.0
29.0,-232.0,-122.0,-54.0,-7.0,-11.0,94.0,-912.0,-420.0
29.0,-234.0,-117.0,-71.0,-16.0,-16.0,94.0,-927.0,-402.0
28.0,-239.0,-119.0,-71.0,-25.0,-20.0,97.0,-945.0,-388.0
27.0,-236.0,-117.0,-59.0,-32.0,-22.0,90.0,-932.0,-390.0
23.0,-223.0,-128.0,-50.0,-35.0,-28.0,74.0,-894.0,-421.0
21.0,-198.0,-141.0,-67.0,-37.0,-31.0,81.0,-829.0,-473.0
22.0,-165.0,-163.0,-144.0,-44.0,-45.0,69.0,-693.0,-576.0
20.0,-136.0,-182.0,-309.0,-58.0,-57.0,67.0,-609.0,-650.0
17.0,-131.0,-188.0,-550.0,-74.0,-62.0,61.0,-567.0,-682.0
20.0,-133.0,-183.0,-811.0,-77.0,-46.0,68.0,-574.0,-657.0
20.0,-145.0,-172.0,-1036.0,-58.0,-9.0,67.0,-607.0,-612.0
21.0,-161.0,-155.0,-1182.0,-21.0,34.0,65.0,-658.0,-551.0
18.0,-181.0,-138.0,-1232.0,24.0,67.0,70.0,-709.0,-482.0
21.0,-191.0,-134.0,-1194.0,63.0,88.0,75.0,-744.0,-437.0
21.0,-189.0,-129.0,-1113.0,83.0,94.0,77.0,-744.0,-445.0
27.0,-181.0,-144.0,-1037.0,76.0,89.0,82.0,-726.0,-488.0
29.0,-171.0,-151.0,-1030.0,62.0,76.0,100.0,-697.0,-522.0
31.0,-162.0,-156.0,-1065.0,50.0,64.0,109.0,-672.0,-535.0
33.0,-155.0,-164.0,-1122.0,51.0,56.0,116.0,-636.0,-576.0
34.0,-140.0,-182.0,-1201.0,60.0,52.0,112.0,-593.0,-655.0
30.0,-123.0,-196.0,-1317.0,77.0,47.0,108.0,-519.0,-718.0
28.0,-105.0,-212.0,-1466.0,98.0,50.0,95.0,-461.0,-769.0
26.0,-92.0,-223.0,-1628.0,126.0,57.0,86.0,-416.0,-815.0
26.0,-88.0,-226.0,-1782.0,167.0,62.0,83.0,-383.0,-834.0
25.0,-83.0,-233.0,-1910.0,212.0,63.0,94.0,-361.0,-856.0
28.0,-80.0,-233.0,-2002.0,255.0,54.0,93.0,-348.0,-859.0
29.0,-81.0,-233.0,-2051.0,293.0,43.0,99.0,-344.0,-854.0
31.0,-82.0,-229.0,-2030.0,315.0,35.0,106.0,-344.0,-839.0
35.0,-85.0,-223.0,-1958.0,331.0,25.0,123.0,-351.0,-826.0
38.0,-85.0,-215.0,-1850.0,340.0,12.0,137.0,-350.0,-808.0
40.0,-87.0,-210.0,-1708.0,349.0,-9.0,139.0,-353.0,-784.0
42.0,-91.0,-197.0,-1548.0,359.0,-22.0,147.0,-361.0,-733.0
40.0,-95.0,-193.0,-1363.0,375.0,-25.0,154.0,-368.0,-694.0
41.0,-95.0,-181.0,-1176.0,391.0,-24.0,160.0,-373.0,-651.0
42.0,-93.0,-179.0,-1004.0,401.0,-28.0,159.0,-367.0,-614.0
45.0,-92.0,-166.0,-858.0,405.0,-29.0,163.0,-370.0,-594.0
39.0,-86.0,-162.0,-749.0,398.0,-29.0,158.0,-372.0,-559.0
37.0,-90.0,-149.0,-689.0,380.0,-31.0,150.0,-374.0,-536.0
38.0,-86.0,-145.0,-672.0,363.0,-33.0,154.0,-377.0,-504.0
39.0,-89.0,-143.0,-696.0,349.0,-34.0,145.0,-385.0,-486.0
42.0,-89.0,-135.0,-758.0,346.0,-39.0,148.0,-376.0,-474.0
41.0,-84.0,-132.0,-850.0,350.0,-46.0,159.0,-379.0,-454.0
47.0,-87.0,-126.0,-964.0,357.0,-56.0,171.0,-387.0,-439.0
46.0,-88.0,-128.0,-1092.0,359.0,-68.0,173.0,-388.0,-436.0
45.0,-90.0,-132.0,-1239.0,350.0,-78.0,175.0,-400.0,-443.0
37.0,-98.0,-132.0,-1392.0,332.0,-89.0,168.0,-412.0,-459.0
38.0,-86.0,-136.0,-1541.0,304.0,-104.0,157.0,-426.0,-477.0
23.0,-108.0,-146.0,-1688.0,270.0,-126.0,143.0,-432.0,-507.0
25.0,-109.0,-159.0,-1827.0,226.0,-156.0,128.0,-444.0,-546.0
26.0,-109.0,-159.0,-1976.0,166.0,-182.0,108.0,-453.0,-582.0
20.0,-116.0,-164.0,-2077.0,107.0,-212.0,101.0,-478.0,-613.0
26.0,-112.0,-177.0,-2153.0,32.0,-247.0,86.0,-491.0,-638.0
18.0,-117.0,-182.0,-2201.0,-50.0,-289.0,58.0,-512.0,-677.0
12.0,-130.0,-198.0,-2221.0,-135.0,-333.0,31.0,-514.0,-706.0
13.0,-126.0,-193.0,-2218.0,-217.0,-378.0,10.0,-509.0,-724.0
-7.0,-123.0,-199.0,-2195.0,-291.0,-428.0,-2.0,-500.0,-730.0
-10.0,-119.0,-209.0,-2146.0,-353.0,-478.0,-15.0,-503.0,-716.0
1.0,-125.0,-192.0,-2070.0,-398.0,-529.0,-27.0,-499.0,-683.0
-11.0,-133.0,-173.0,-1973.0,-426.0,-572.0,-41.0,-490.0,-630.0
-17.0,-128.0,-174.0,-1863.0,-444.0,-614.0,-71.0,-485.0,-569.0
-17.0,-113.0,-152.0,-1748.0,-455.0,-637.0,-96.0,-475.0,-510.0
-36.0,-119.0,-143.0,-1611.0,-464.0,-649.0,-107.0,-467.0,-465.0
-37.0,-110.0,-135.0,-1501.0,-481.0,-648.0,-114.0,-437.0,-451.0
-33.0,-96.0,-133.0,-1409.0,-512.0,-632.0,-123.0,-395.0,-473.0
-35.0,-82.0,-142.0,-1355.0,-565.0,-603.0,-131.0,-347.0,-506.0
-31.0,-70.0,-155.0,-1349.0,-653.0,-568.0,-119.0,-305.0,-540.0
-26.0,-66.0,-161.0,-1394.0,-768.0,-529.0,-90.0,-300.0,-566.0
-20.0,-67.0,-166.0,-1475.0,-887.0,-488.0,-61.0,-309.0,-581.0
-8.0,-79.0,-163.0,-1571.0,-977.0,-444.0,-27.0,-346.0,-583.0
10.0,-92.0,-158.0,-1664.0,-1028.0,-404.0,22.0,-393.0,-544.0
22.0,-107.0,-148.0,-1739.0,-1043.0,-371.0,58.0,-436.0,-526.0
39.0,-114.0,-146.0,-1794.0,-991.0,-323.0,119.0,-479.0,-507.0
50.0,-117.0,-148.0,-1843.0,-890.0,-276.0,157.0,-485.0,-510.0
47.0,-116.0,-154.0,-1898.0,-748.0,-219.0,156.0,-493.0,-546.0
54.0,-120.0,-162.0,-1981.0,-599.0,-151.0,198.0,-509.0,-560.0
60.0,-120.0,-171.0,-2086.0,-465.0,-100.0,225.0,-528.0,-598.0
68.0,-132.0,-184.0,-2213.0,-363.0,-73.0,249.0,-559.0,-651.0
66.0,-138.0,-199.0,-2379.0,-292.0,-77.0,247.0,-600.0,-697.0
66.0,-160.0,-203.0,-2574.0,-243.0,-102.0,245.0,-680.0,-743.0
65.0,-164.0,-214.0,-2782.0,-218.0,-144.0,254.0,-710.0,-770.0
75.0,-180.0,-213.0,-3004.0,-217.0,-207.0,284.0,-748.0,-789.0
79.0,-165.0,-233.0,-3201.0,-205.0,-302.0,288.0,-704.0,-850.0
81.0,-164.0,-235.0,-3378.0,-187.0,-425.0,276.0,-689.0,-859.0
84.0,-179.0,-250.0,-3520.0,-147.0,-522.0,343.0,-744.0,-896.0
108.0,-154.0,-251.0,-3584.0,-82.0,-606.0,340.0,-639.0,-930.0
88.0,-161.0,-264.0,-3613.0,-6.0,-675.0,303.0,-630.0,-949.0
98.0,-156.0,-257.0,-3582.0,54.0,-720.0,384.0,-648.0,-974.0
108.0,-164.0,-273.0,-3508.0,113.0,-731.0,389.0,-665.0,-1020.0
104.0,-176.0,-281.0,-3411.0,172.0,-729.0,379.0,-687.0,-1034.0
116.0,-198.0,-305.0,-3242.0,241.0,-705.0,406.0,-747.0,-1066.0
91.0,-183.0,-289.0,-3031.0,361.0,-642.0,368.0,-717.0,-1086.0
93.0,-211.0,-312.0,-2737.0,390.0,-531.0,321.0,-803.0,-1166.0
76.0,-196.0,-293.0,-2379.0,430.0,-535.0,282.0,-732.0,-1128.0
67.0,-171.0,-307.0,-1953.0,451.0,-502.0,215.0,-709.0,-1111.0
68.0,-171.0,-288.0,-1538.0,530.0,-396.0,259.0,-664.0,-1077.0
46.0,-165.0,-275.0,-1166.0,577.0,-291.0,152.0,-665.0,-1062.0
47.0,-136.0,-269.0,-994.0,570.0,-185.0,160.0,-581.0,-1027.0
25.0,-122.0,-260.0,-982.0,615.0,-108.0,106.0,-532.0,-976.0
5.0,-101.0,-246.0,-1115.0,610.0,-14.0,37.0,-459.0,-940.0
2.0,-76.0,-231.0,-1352.0,552.0,30.0,-9.0,-355.0,-890.0
-2.0,-55.0,-222.0,-1637.0,502.0,72.0,-11.0,-310.0,-851.0
3.0,-51.0,-231.0,-2007.0,475.0,133.0,4.0,-285.0,-872.0
-21.0,-27.0,-237.0,-2362.0,422.0,161.0,-93.0,-192.0,-860.0
-26.0,-15.0,-239.0,-2649.0,365.0,178.0,-106.0,-141.0,-895.0
-22.0,1.0,-227.0,-2891.0,312.0,189.0,-101.0,-60.0,-834.0
-22.0,12.0,-216.0,-3053.0,208.0,218.0,-83.0,33.0,-788.0
-13.0,20.0,-215.0,-3160.0,108.0,236.0,-39.0,20.0,-783.0
-13.0,42.0,-205.0,-3202.0,30.0,243.0,-27.0,119.0,-762.0
-25.0,49.0,-213.0,-3218.0,-44.0,305.0,-103.0,147.0,-772.0
-23.0,50.0,-225.0,-3233.0,-116.0,320.0,-76.0,105.0,-793.0
-26.0,63.0,-229.0,-3236.0,-186.0,277.0,-75.0,210.0,-854.0
-27.0,69.0,-250.0,-3222.0,-273.0,269.0,-51.0,223.0,-896.0
0.0,41.0,-267.0,-3204.0,-326.0,246.0,18.0,147.0,-1006.0
-3.0,90.0,-276.0,-3183.0,-328.0,176.0,14.0,283.0,-1045.0
6.0,73.0,-290.0,-3123.0,-311.0,167.0,34.0,261.0,-1078.0
5.0,74.0,-298.0,-3036.0,-274.0,117.0,23.0,258.0,-1134.0
15.0,68.0,-313.0,-2949.0,-256.0,35.0,67.0,273.0,-1158.0
27.0,64.0,-321.0,-2861.0,-249.0,-12.0,122.0,248.0,-1250.0
33.0,34.0,-375.0,-2726.0,-301.0,-63.0,161.0,162.0,-1333.0
39.0,42.0,-337.0,-2572.0,-348.0,-82.0,165.0,297.0,-1259.0
47.0,106.0,-331.0,-2454.0,-357.0,-234.0,162.0,437.0,-1215.0
56.0,98.0,-335.0,-2328.0,-388.0,-193.0,216.0,364.0,-1257.0
29.0,70.0,-333.0,-2249.0,-392.0,-124.0,131.0,201.0,-1278.0
23.0,98.0,-312.0,-2220.0,-409.0,-37.0,92.0,344.0,-1205.0
24.0,92.0,-315.0,-2151.0,-398.0,-80.0,94.0,334.0,-1191.0
24.0,84.0,-304.0,-2052.0,-368.0,-73.0,95.0,309.0,-1150.0
27.0,71.0,-300.0,-1929.0,-337.0,-43.0,100.0,253.0,-1129.0
27.0,58.0,-288.0,-1800.0,-310.0,-22.0,80.0,214.0,-1078.0
14.0,59.0,-285.0,-1682.0,-293.0,-3.0,23.0,197.0,-1069.0
3.0,64.0,-256.0,-1624.0,-297.0,60.0,-30.0,219.0,-973.0
-10.0,59.0,-263.0,-1531.0,-255.0,46.0,-35.0,205.0,-976.0
-15.0,57.0,-261.0,-1419.0,-214.0,23.0,-51.0,189.0,-977.0
-8.0,41.0,-269.0,-1315.0,-193.0,14.0,-42.0,166.0,-993.0
-13.0,42.0,-269.0,-1193.0,-160.0,1.0,-61.0,160.0,-1010.0
-15.0,49.0,-269.0,-1061.0,-131.0,-8.0,-53.0,174.0,-1014.0
-18.0,59.0,-270.0,-927.0,-127.0,-25.0,-67.0,202.0,-1013.0
-7.0,52.0,-274.0,-823.0,-137.0,-26.0,3.0,176.0,-1035.0
-16.0,73.0,-264.0,-728.0,-158.0,2.0,-62.0,263.0,-1009.0
0.0,104.0,-267.0,-646.0,-136.0,-70.0,7.0,404.0,-992.0
3.0,95.0,-282.0,-526.0,-136.0,-33.0,4.0,333.0,-1052.0
9.0,91.0,-282.0,-389.0,-136.0,-8.0,33.0,314.0,-1083.0
6.0,103.0,-280.0,-318.0,-154.0,37.0,19.0,364.0,-1050.0
18.0,102.0,-271.0,-271.0,-142.0,31.0,72.0,364.0,-1031.0
18.0,105.0,-269.0,-229.0,-136.0,39.0,82.0,376.0,-1028.0
23.0,103.0,-273.0,-182.0,-135.0,66.0,101.0,365.0,-1029.0
16.0,107.0,-260.0,-133.0,-141.0,95.0,71.0,386.0,-989.0
16.0,103.0,-255.0,-62.0,-137.0,102.0,69.0,375.0,-975.0
11.0,91.0,-257.0,33.0,-161.0,121.0,54.0,338.0,-950.0
24.0,129.0,-228.0,146.0,-212.0,173.0,166.0,377.0,-985.0
4.0,115.0,-265.0,206.0,-247.0,245.0,14.0,425.0,-1013.0
-3.0,113.0,-276.0,248.0,-217.0,265.0,-16.0,408.0,-1030.0
-4.0,102.0,-275.0,289.0,-170.0,273.0,-15.0,375.0,-1043.0
-9.0,100.0,-281.0,348.0,-144.0,280.0,-33.0,358.0,-1059.0
-11.0,98.0,-281.0,400.0,-133.0,271.0,-35.0,352.0,-1071.0
-8.0,92.0,-287.0,472.0,-138.0,258.0,-26.0,333.0,-1084.0
-17.0,85.0,-305.0,547.0,-157.0,251.0,-77.0,329.0,-1094.0
-14.0,91.0,-276.0,623.0,-164.0,230.0,-47.0,322.0,-1065.0
-14.0,90.0,-271.0,682.0,-163.0,194.0,-50.0,319.0,-1033.0
-14.0,93.0,-264.0,726.0,-167.0,179.0,-59.0,319.0,-995.0
-16.0,97.0,-263.0,739.0,-170.0,153.0,-41.0,334.0,-982.0
-11.0,96.0,-265.0,743.0,-170.0,136.0,-27.0,348.0,-988.0
-9.0,99.0,-260.0,755.0,-175.0,126.0,-27.0,355.0,-998.0
1.0,102.0,-263.0,771.0,-184.0,127.0,9.0,359.0,-1001.0
5.0,101.0,-270.0,789.0,-189.0,129.0,21.0,358.0,-1007.0
8.0,101.0,-273.0,806.0,-185.0,132.0,24.0,358.0,-1024.0
7.0,96.0,-276.0,837.0,-175.0,132.0,20.0,342.0,-1045.0
13.0,95.0,-279.0,870.0,-161.0,134.0,38.0,339.0,-1069.0
9.0,94.0,-285.0,908.0,-147.0,133.0,28.0,328.0,-1079.0
6.0,92.0,-287.0,946.0,-130.0,144.0,24.0,323.0,-1085.0
8.0,89.0,-283.0,982.0,-117.0,146.0,33.0,315.0,-1083.0
9.0,86.0,-300.0,1014.0,-107.0,155.0,45.0,309.0,-1107.0
8.0,82.0,-295.0,1053.0,-97.0,159.0,37.0,299.0,-1105.0
11.0,81.0,-291.0,1092.0,-92.0,167.0,43.0,296.0,-1102.0
11.0,79.0,-297.0,1125.0,-84.0,173.0,39.0,282.0,-1111.0
6.0,78.0,-287.0,1155.0,-74.0,181.0,17.0,271.0,-1110.0
4.0,70.0,-289.0,1194.0,-64.0,183.0,15.0,254.0,-1087.0
1.0,69.0,-285.0,1225.0,-50.0,189.0,8.0,236.0,-1084.0
1.0,63.0,-284.0,1251.0,-33.0,192.0,10.0,220.0,-1072.0
3.0,60.0,-284.0,1278.0,-19.0,200.0,6.0,194.0,-1061.0
1.0,55.0,-283.0,1307.0,-4.0,205.0,8.0,183.0,-1054.0
4.0,52.0,-282.0,1336.0,5.0,215.0,8.0,176.0,-1065.0
6.0,55.0,-284.0,1370.0,14.0,222.0,18.0,176.0,-1072.0
7.0,58.0,-279.0,1402.0,20.0,238.0,21.0,185.0,-1065.0
7.0,56.0,-280.0,1429.0,23.0,256.0,31.0,178.0,-1066.0
11.0,57.0,-283.0,1456.0,28.0,278.0,33.0,183.0,-1069.0
10.0,55.0,-287.0,1481.0,36.0,301.0,28.0,181.0,-1070.0
9.0,52.0,-284.0,1505.0,41.0,322.0,35.0,179.0,-1070.0
10.0,51.0,-283.0,1523.0,46.0,335.0,41.0,171.0,-1060.0
6.0,48.0,-283.0,1542.0,50.0,353.0,32.0,152.0,-1060.0
5.0,43.0,-280.0,1566.0,54.0,364.0,21.0,142.0,-1051.0
2.0,43.0,-281.0,1594.0,56.0,377.0,9.0,131.0,-1045.0
2.0,37.0,-275.0,1624.0,58.0,385.0,12.0,119.0,-1037.0
-1.0,39.0,-276.0,1654.0,56.0,394.0,6.0,103.0,-1014.0
1.0,32.0,-265.0,1683.0,51.0,399.0,9.0,90.0,-1013.0
-1.0,29.0,-268.0,1711.0,40.0,408.0,0.0,77.0,-1009.0
1.0,21.0,-266.0,1732.0,30.0,419.0,8.0,62.0,-1009.0
2.0,20.0,-267.0,1751.0,19.0,439.0,8.0,48.0,-1008.0
2.0,16.0,-267.0,1776.0,8.0,449.0,11.0,28.0,-997.0
6.0,11.0,-263.0,1799.0,2.0,462.0,21.0,14.0,-992.0
7.0,2.0,-262.0,1827.0,-3.0,466.0,27.0,-6.0,-984.0
8.0,-3.0,-260.0,1858.0,-6.0,473.0,37.0,-32.0,-978.0
9.0,-3.0,-259.0,1889.0,-10.0,472.0,37.0,-47.0,-969.0
8.0,-8.0,-254.0,1918.0,-10.0,475.0,28.0,-57.0,-957.0
11.0,-8.0,-256.0,1947.0,-9.0,473.0,32.0,-68.0,-945.0
9.0,-15.0,-248.0,1973.0,-6.0,476.0,41.0,-83.0,-926.0
8.0,-14.0,-246.0,1998.0,-2.0,474.0,38.0,-83.0,-909.0
-4.0,-74.0,-257.0,2021.0,5.0,473.0,-14.0,-319.0,-974.0
-9.0,-73.0,-261.0,2020.0,-25.0,490.0,-56.0,-329.0,-973.0
15.0,-61.0,-272.0,1981.0,-81.0,473.0,55.0,-268.0,-1032.0
19.0,-77.0,-280.0,1859.0,-84.0,431.0,51.0,-344.0,-1042.0
0.0,-122.0,-307.0,1768.0,-107.0,409.0,-4.0,-526.0,-1169.0
-5.0,-171.0,-358.0,1732.0,-146.0,416.0,-37.0,-687.0,-1364.0
11.0,-163.0,-422.0,1748.0,-154.0,412.0,11.0,-669.0,-1614.0
21.0,-172.0,-511.0,1762.0,-84.0,337.0,36.0,-683.0,-1928.0
28.0,-179.0,-632.0,1777.0,63.0,223.0,48.0,-735.0,-2402.0
48.0,-131.0,-745.0,1789.0,244.0,102.0,101.0,-613.0,-2879.0
48.0,-47.0,-769.0,1768.0,426.0,0.0,155.0,-252.0,-3084.0
49.0,50.0,-735.0,1765.0,562.0,-95.0,170.0,142.0,-2950.0
45.0,133.0,-663.0,1844.0,629.0,-159.0,168.0,441.0,-2600.0
45.0,184.0,-585.0,1948.0,639.0,-176.0,182.0,658.0,-2312.0
44.0,184.0,-502.0,2048.0,580.0,-143.0,196.0,658.0,-1974.0
48.0,153.0,-415.0,2148.0,447.0,-90.0,211.0,558.0,-1629.0
46.0,117.0,-332.0,2300.0,276.0,-3.0,212.0,452.0,-1315.0
45.0,85.0,-252.0,2525.0,92.0,112.0,195.0,338.0,-985.0
28.0,72.0,-198.0,2781.0,-76.0,257.0,115.0,269.0,-700.0
14.0,55.0,-126.0,2980.0,-190.0,375.0,63.0,189.0,-421.0
2.0,44.0,-66.0,3070.0,-243.0,468.0,-2.0,135.0,-192.0
-16.0,41.0,-32.0,3041.0,-257.0,530.0,-72.0,104.0,-27.0
-32.0,41.0,-9.0,2884.0,-223.0,563.0,-129.0,94.0,44.0
-51.0,36.0,-12.0,2613.0,-152.0,568.0,-188.0,74.0,51.0
-58.0,18.0,-26.0,2278.0,-54.0,518.0,-237.0,30.0,-9.0
-63.0,-1.0,-61.0,1829.0,81.0,428.0,-253.0,-41.0,-115.0
-63.0,-24.0,-84.0,1451.0,190.0,324.0,-249.0,-175.0,-275.0
-56.0,-53.0,-125.0,1090.0,274.0,215.0,-229.0,-288.0,-433.0
-48.0,-81.0,-161.0,762.0,333.0,124.0,-208.0,-389.0,-579.0
-41.0,-108.0,-195.0,487.0,374.0,56.0,-165.0,-476.0,-714.0
-35.0,-132.0,-216.0,279.0,398.0,16.0,-137.0,-551.0,-802.0
-17.0,-148.0,-233.0,151.0,394.0,-12.0,-92.0,-606.0,-869.0
-12.0,-161.0,-245.0,98.0,379.0,-18.0,-52.0,-646.0,-914.0
-2.0,-169.0,-250.0,119.0,341.0,-23.0,-8.0,-674.0,-941.0
8.0,-175.0,-256.0,192.0,288.0,-18.0,20.0,-695.0,-968.0
8.0,-181.0,-253.0,305.0,233.0,-14.0,37.0,-702.0,-948.0
15.0,-182.0,-254.0,477.0,155.0,-13.0,52.0,-717.0,-948.0
16.0,-185.0,-250.0,624.0,102.0,-18.0,52.0,-730.0,-932.0
16.0,-190.0,-243.0,763.0,66.0,-14.0,54.0,-740.0,-906.0
12.0,-192.0,-239.0,895.0,41.0,-18.0,34.0,-747.0,-889.0
14.0,-186.0,-238.0,1010.0,25.0,-27.0,46.0,-738.0,-871.0
18.0,-186.0,-232.0,1116.0,27.0,-32.0,46.0,-729.0,-861.0
13.0,-182.0,-231.0,1211.0,43.0,-29.0,45.0,-716.0,-856.0
15.0,-178.0,-233.0,1302.0,55.0,-35.0,54.0,-702.0,-852.0
