acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-231.0,-111.0,-44.0,94.0,9.0,127.0,-918.0,-367.0
36.0,-231.0,-116.0,-44.0,95.0,11.0,123.0,-913.0,-373.0
36.0,-236.0,-115.0,-42.0,98.0,13.0,123.0,-915.0,-370.0
33.0,-232.0,-111.0,-43.0,98.0,13.0,119.0,-917.0,-370.0
35.0,-231.0,-113.0,-44.0,98.0,16.0,114.0,-918.0,-366.0
32.0,-233.0,-116.0,-42.0,97.0,13.0,116.0,-921.0,-369.0
33.0,-232.0,-115.0,-39.0,98.0,13.0,113.0,-922.0,-370.0
30.0,-234.0,-112.0,-37.0,98.0,11.0,117.0,-922.0,-369.0
30.0,-230.0,-114.0,-33.0,97.0,10.0,112.0,-916.0,-367.0
33.0,-234.0,-111.0,-28.0,95.0,6.0,107.0,-915.0,-369.0
33.0,-233.0,-115.0,-22.0,93.0,6.0,104.0,-914.0,-365.0
28.0,-233.0,-112.0,-19.0,94.0,4.0,108.0,-916.0,-365.0
30.0,-228.0,-112.0,-16.0,92.0,3.0,111.0,-910.0,-364.0
32.0,-230.0,-110.0,-14.0,89.0,0.0,109.0,-911.0,-363.0
31.0,-230.0,-113.0,-12.0,85.0,2.0,108.0,-912.0,-362.0
31.0,-231.0,-108.0,-13.0,84.0,-1.0,105.0,-911.0,-358.0
29.0,-229.0,-110.0,-15.0,81.0,1.0,106.0,-910.0,-362.0
31.0,-228.0,-109.0,-17.0,79.0,1.0,105.0,-911.0,-355.0
28.0,-230.0,-108.0,-20.0,75.0,2.0,104.0,-904.0,-355.0
28.0,-229.0,-108.0,-23.0,74.0,1.0,104.0,-911.0,-353.0
28.0,-228.0,-109.0,-25.0,74.0,2.0,106.0,-911.0,-352.0
29.0,-229.0,-109.0,-26.0,71.0,2.0,105.0,-910.0,-357.0
29.0,-230.0,-109.0,-30.0,70.0,5.0,106.0,-908.0,-356.0
30.0,-230.0,-109.0,-32.0,70.0,5.0,105.0,-916.0,-363.0
29.0,-231.0,-115.0,-34.0,69.0,6.0,104.0,-915.0,-358.0
30.0,-232.0,-113.0,-36.0,68.0,4.0,104.0,-913.0,-363.0
29.0,-231.0,-112.0,-36.0,68.0,5.0,105.0,-914.0,-369.0
31.0,-234.0,-113.0,-36.0,67.0,4.0,105.0,-916.0,-371.0
32.0,-231.0,-114.0,-35.0,70.0,5.0,104.0,-914.0,-372.0
30.0,-232.0,-114.0,-35.0,71.0,4.0,110.0,-915.0,-375.0
28.0,-229.0,-113.0,-33.0,72.0,6.0,104.0,-915.0,-374.0
30.0,-231.0,-112.0,-34.0,76.0,3.0,108.0,-915.0,-375.0
30.0,-230.0,-116.0,-31.0,78.0,6.0,109.0,-918.0,-373.0
34.0,-231.0,-116.0,-30.0,81.0,4.0,111.0,-914.0,-374.0
32.0,-230.0,-115.0,-27.0,82.0,6.0,112.0,-915.0,-375.0
34.0,-230.0,-116.0,-25.0,83.0,6.0,107.0,-904.0,-369.0
32.0,-231.0,-113.0,-22.0,83.0,9.0,116.0,-909.0,-372.0
33.0,-228.0,-111.0,-19.0,85.0,8.0,120.0,-909.0,-371.0
34.0,-230.0,-112.0,-17.0,84.0,12.0,119.0,-907.0,-368.0
35.0,-229.0,-111.0,-16.0,84.0,12.0,122.0,-913.0,-367.0
35.0,-228.0,-112.0,-14.0,82.0,15.0,122.0,-904.0,-366.0
36.0,-228.0,-112.0,-14.0,80.0,14.0,128.0,-906.0,-362.0
34.0,-229.0,-110.0,-16.0,79.0,14.0,124.0,-903.0,-361.0
33.0,-229.0,-109.0,-19.0,77.0,11.0,125.0,-911.0,-359.0
35.0,-232.0,-111.0,-22.0,73.0,10.0,125.0,-910.0,-358.0
37.0,-231.0,-110.0,-24.0,70.0,5.0,125.0,-914.0,-351.0
35.0,-230.0,-110.0,-25.0,68.0,3.0,121.0,-910.0,-358.0
32.0,-231.0,-111.0,-27.0,68.0,-3.0,126.0,-916.0,-355.0
34.0,-230.0,-111.0,-28.0,66.0,-5.0,121.0,-918.0,-358.0
23.0,-241.0,-127.0,-27.0,65.0,-10.0,122.0,-915.0,-359.0
33.0,-233.0,-110.0,-24.0,62.0,-13.0,116.0,-916.0,-357.0
34.0,-234.0,-111.0,-18.0,61.0,-16.0,116.0,-917.0,-358.0
32.0,-234.0,-112.0,-13.0,60.0,-14.0,119.0,-919.0,-359.0
36.0,-234.0,-109.0,-7.0,59.0,-15.0,115.0,-922.0,-360.0
34.0,-232.0,-113.0,-1.0,57.0,-12.0,122.0,-922.0,-357.0
35.0,-238.0,-112.0,4.0,56.0,-13.0,119.0,-924.0,-358.0
30.0,-232.0,-111.0,9.0,54.0,-9.0,119.0,-919.0,-362.0
32.0,-234.0,-113.0,14.0,52.0,-7.0,116.0,-919.0,-363.0
31.0,-232.0,-114.0,16.0,51.0,-4.0,120.0,-917.0,-362.0
35.0,-230.0,-114.0,17.0,48.0,-2.0,114.0,-916.0,-363.0
35.0,-231.0,-113.0,14.0,46.0,0.0,114.0,-912.0,-366.0
34.0,-230.0,-112.0,10.0,45.0,-1.0,123.0,-914.0,-366.0
35.0,-228.0,-107.0,5.0,45.0,1.0,117.0,-911.0,-369.0
36.0,-231.0,-110.0,-2.0,46.0,-1.0,119.0,-910.0,-364.0
33.0,-227.0,-109.0,-6.0,47.0,-1.0,117.0,-904.0,-368.0
32.0,-230.0,-112.0,-13.0,46.0,-3.0,116.0,-904.0,-370.0
33.0,-225.0,-110.0,-17.0,48.0,-2.0,121.0,-905.0,-367.0
35.0,-229.0,-113.0,-19.0,50.0,-3.0,120.0,-904.0,-365.0
33.0,-230.0,-112.0,-22.0,49.0,-2.0,121.0,-905.0,-362.0
33.0,-228.0,-114.0,-22.0,50.0,-1.0,121.0,-906.0,-367.0
34.0,-226.0,-114.0,-20.0,48.0,1.0,124.0,-904.0,-367.0
37.0,-229.0,-111.0,-17.0,48.0,1.0,123.0,-911.0,-366.0
36.0,-227.0,-113.0,-15.0,49.0,4.0,126.0,-906.0,-369.0
34.0,-226.0,-113.0,-12.0,48.0,4.0,125.0,-905.0,-370.0
34.0,-229.0,-115.0,-10.0,46.0,7.0,125.0,-909.0,-373.0
38.0,-229.0,-114.0,-7.0,44.0,7.0,126.0,-909.0,-370.0
37.0,-230.0,-113.0,-7.0,42.0,11.0,130.0,-911.0,-370.0
36.0,-226.0,-111.0,-8.0,43.0,11.0,126.0,-909.0,-367.0
35.0,-230.0,-114.0,-10.0,42.0,14.0,124.0,-902.0,-367.0
34.0,-227.0,-111.0,-15.0,40.0,11.0,126.0,-907.0,-365.0
35.0,-228.0,-110.0,-17.0,39.0,12.0,129.0,-909.0,-360.0
34.0,-227.0,-112.0,-22.0,37.0,11.0,126.0,-907.0,-363.0
36.0,-230.0,-107.0,-25.0,36.0,11.0,124.0,-903.0,-357.0
35.0,-229.0,-114.0,-28.0,37.0,9.0,121.0,-908.0,-356.0
33.0,-227.0,-112.0,-29.0,35.0,8.0,119.0,-910.0,-353.0
33.0,-232.0,-106.0,-30.0,33.0,5.0,118.0,-908.0,-355.0
35.0,-229.0,-107.0,-29.0,32.0,6.0,118.0,-906.0,-348.0
35.0,-231.0,-107.0,-28.0,30.0,3.0,121.0,-908.0,-350.0
33.0,-228.0,-106.0,-25.0,30.0,5.0,116.0,-911.0,-350.0
32.0,-228.0,-108.0,-23.0,28.0,2.0,117.0,-910.0,-352.0
34.0,-229.0,-110.0,-22.0,27.0,3.0,117.0,-913.0,-356.0
37.0,-231.0,-111.0,-20.0,28.0,2.0,113.0,-914.0,-358.0
32.0,-234.0,-111.0,-19.0,28.0,2.0,110.0,-920.0,-354.0
29.0,-231.0,-108.0,-18.0,29.0,0.0,112.0,-917.0,-357.0
32.0,-230.0,-107.0,-20.0,30.0,0.0,109.0,-915.0,-359.0
31.0,-232.0,-111.0,-20.0,32.0,-2.0,106.0,-921.0,-358.0
33.0,-234.0,-114.0,-24.0,34.0,-2.0,108.0,-919.0,-364.0
31.0,-230.0,-113.0,-27.0,40.0,-4.0,106.0,-919.0,-368.0
33.0,-234.0,-113.0,-32.0,43.0,-5.0,106.0,-919.0,-371.0
30.0,-231.0,-115.0,-37.0,47.0,-5.0,111.0,-916.0,-369.0
33.0,-231.0,-118.0,-40.0,49.0,-4.0,107.0,-920.0,-377.0
31.0,-232.0,-112.0,-43.0,52.0,-5.0,109.0,-922.0,-370.0
31.0,-232.0,-117.0,-46.0,56.0,-4.0,106.0,-918.0,-375.0
31.0,-230.0,-114.0,-43.0,58.0,-4.0,106.0,-916.0,-372.0
32.0,-228.0,-109.0,-41.0,59.0,-2.0,104.0,-914.0,-368.0
30.0,-230.0,-115.0,-37.0,60.0,-1.0,107.0,-913.0,-369.0
28.0,-228.0,-114.0,-34.0,61.0,1.0,103.0,-914.0,-369.0
31.0,-228.0,-114.0,-30.0,60.0,3.0,111.0,-913.0,-365.0
33.0,-229.0,-107.0,-27.0,59.0,6.0,109.0,-912.0,-363.0
29.0,-231.0,-112.0,-23.0,58.0,5.0,106.0,-906.0,-362.0
33.0,-229.0,-113.0,-20.0,56.0,9.0,103.0,-911.0,-359.0
30.0,-229.0,-109.0,-19.0,55.0,7.0,107.0,-904.0,-356.0
31.0,-228.0,-110.0,-16.0,52.0,8.0,109.0,-910.0,-363.0
32.0,-230.0,-109.0,-17.0,51.0,7.0,108.0,-905.0,-361.0
31.0,-229.0,-110.0,-19.0,50.0,7.0,109.0,-912.0,-358.0
31.0,-229.0,-114.0,-23.0,48.0,3.0,111.0,-907.0,-365.0
31.0,-229.0,-114.0,-27.0,46.0,2.0,114.0,-905.0,-366.0
32.0,-229.0,-114.0,-30.0,46.0,-1.0,111.0,-903.0,-364.0
32.0,-229.0,-111.0,-36.0,46.0,-1.0,115.0,-900.0,-366.0
35.0,-230.0,-113.0,-39.0,46.0,-4.0,112.0,-911.0,-366.0
34.0,-229.0,-112.0,-43.0,46.0,-5.0,117.0,-907.0,-369.0
33.0,-229.0,-112.0,-46.0,46.0,-9.0,117.0,-913.0,-371.0
32.0,-227.0,-115.0,-48.0,47.0,-9.0,115.0,-909.0,-373.0
33.0,-229.0,-116.0,-52.0,49.0,-15.0,124.0,-905.0,-370.0
34.0,-230.0,-113.0,-51.0,50.0,-15.0,118.0,-914.0,-367.0
34.0,-230.0,-112.0,-52.0,52.0,-16.0,120.0,-911.0,-367.0
31.0,-229.0,-114.0,-53.0,53.0,-16.0,119.0,-913.0,-368.0
33.0,-230.0,-115.0,-54.0,53.0,-18.0,120.0,-913.0,-366.0
35.0,-228.0,-111.0,-53.0,53.0,-17.0,122.0,-909.0,-369.0
33.0,-230.0,-115.0,-51.0,54.0,-18.0,118.0,-911.0,-369.0
32.0,-231.0,-116.0,-50.0,54.0,-15.0,117.0,-908.0,-374.0
34.0,-230.0,-117.0,-50.0,54.0,-17.0,115.0,-912.0,-369.0
33.0,-231.0,-111.0,-50.0,56.0,-12.0,119.0,-908.0,-371.0
35.0,-230.0,-114.0,-48.0,55.0,-12.0,115.0,-910.0,-375.0
32.0,-228.0,-115.0,-47.0,56.0,-11.0,117.0,-912.0,-371.0
31.0,-229.0,-115.0,-44.0,58.0,-11.0,114.0,-912.0,-374.0
31.0,-228.0,-113.0,-44.0,58.0,-9.0,113.0,-907.0,-372.0
32.0,-227.0,-114.0,-43.0,59.0,-8.0,120.0,-911.0,-373.0
34.0,-231.0,-111.0,-43.0,59.0,-7.0,115.0,-908.0,-375.0
34.0,-229.0,-115.0,-42.0,60.0,-6.0,117.0,-908.0,-374.0
34.0,-230.0,-113.0,-41.0,60.0,-4.0,118.0,-907.0,-374.0
32.0,-231.0,-117.0,-42.0,61.0,-7.0,120.0,-912.0,-375.0
32.0,-229.0,-118.0,-44.0,60.0,-6.0,117.0,-912.0,-377.0
33.0,-231.0,-114.0,-46.0,61.0,-7.0,116.0,-915.0,-374.0
34.0,-232.0,-112.0,-47.0,60.0,-9.0,116.0,-916.0,-376.0
30.0,-231.0,-115.0,-47.0,60.0,-12.0,112.0,-915.0,-382.0
35.0,-233.0,-118.0,-44.0,60.0,-14.0,113.0,-915.0,-382.0
31.0,-230.0,-118.0,-40.0,60.0,-17.0,117.0,-908.0,-378.0
33.0,-230.0,-118.0,-37.0,60.0,-16.0,110.0,-914.0,-381.0
32.0,-228.0,-115.0,-32.0,60.0,-21.0,112.0,-911.0,-376.0
31.0,-228.0,-113.0,-27.0,61.0,-19.0,113.0,-914.0,-383.0
34.0,-228.0,-116.0,-24.0,61.0,-20.0,122.0,-910.0,-378.0
34.0,-230.0,-115.0,-22.0,61.0,-18.0,119.0,-906.0,-376.0
35.0,-226.0,-115.0,-20.0,61.0,-20.0,125.0,-904.0,-376.0
35.0,-226.0,-115.0,-21.0,61.0,-16.0,126.0,-905.0,-376.0
34.0,-227.0,-113.0,-23.0,61.0,-13.0,126.0,-901.0,-371.0
35.0,-224.0,-115.0,-26.0,62.0,-9.0,128.0,-900.0,-372.0
37.0,-228.0,-114.0,-30.0,66.0,-5.0,131.0,-897.0,-370.0
38.0,-223.0,-115.0,-32.0,66.0,-1.0,137.0,-900.0,-371.0
39.0,-227.0,-113.0,-37.0,67.0,1.0,136.0,-892.0,-372.0
39.0,-225.0,-116.0,-43.0,68.0,5.0,135.0,-895.0,-374.0
42.0,-225.0,-110.0,-51.0,68.0,7.0,141.0,-896.0,-373.0
38.0,-225.0,-114.0,-58.0,69.0,12.0,137.0,-895.0,-371.0
38.0,-224.0,-115.0,-65.0,70.0,12.0,135.0,-897.0,-369.0
38.0,-229.0,-111.0,-71.0,73.0,13.0,133.0,-901.0,-367.0
37.0,-226.0,-111.0,-80.0,73.0,13.0,129.0,-900.0,-367.0
37.0,-229.0,-112.0,-85.0,75.0,13.0,129.0,-902.0,-369.0
37.0,-227.0,-115.0,-89.0,77.0,12.0,126.0,-907.0,-368.0
33.0,-226.0,-114.0,-93.0,79.0,12.0,124.0,-905.0,-369.0
36.0,-230.0,-112.0,-94.0,79.0,10.0,117.0,-909.0,-371.0
35.0,-229.0,-111.0,-95.0,80.0,10.0,123.0,-910.0,-369.0
35.0,-229.0,-113.0,-92.0,81.0,10.0,117.0,-914.0,-370.0
33.0,-231.0,-114.0,-84.0,80.0,11.0,111.0,-916.0,-374.0
30.0,-233.0,-120.0,-77.0,81.0,11.0,109.0,-915.0,-376.0
31.0,-230.0,-118.0,-68.0,82.0,14.0,107.0,-911.0,-374.0
29.0,-230.0,-115.0,-60.0,82.0,14.0,105.0,-914.0,-385.0
27.0,-231.0,-116.0,-53.0,82.0,16.0,102.0,-913.0,-382.0
27.0,-227.0,-118.0,-47.0,81.0,17.0,100.0,-913.0,-381.0
28.0,-227.0,-117.0,-41.0,82.0,19.0,98.0,-908.0,-388.0
26.0,-229.0,-115.0,-40.0,81.0,21.0,94.0,-904.0,-387.0
25.0,-228.0,-117.0,-40.0,79.0,23.0,95.0,-913.0,-381.0
26.0,-227.0,-118.0,-42.0,78.0,21.0,94.0,-903.0,-382.0
26.0,-228.0,-115.0,-44.0,77.0,23.0,86.0,-906.0,-385.0
22.0,-230.0,-116.0,-47.0,74.0,19.0,83.0,-901.0,-381.0
24.0,-228.0,-116.0,-50.0,73.0,20.0,80.0,-910.0,-383.0
24.0,-230.0,-118.0,-52.0,72.0,15.0,91.0,-908.0,-380.0
25.0,-229.0,-116.0,-50.0,72.0,13.0,88.0,-907.0,-379.0
25.0,-231.0,-117.0,-48.0,71.0,8.0,87.0,-910.0,-383.0
27.0,-229.0,-115.0,-43.0,69.0,4.0,90.0,-908.0,-384.0
26.0,-229.0,-119.0,-39.0,69.0,-1.0,87.0,-913.0,-382.0
25.0,-230.0,-116.0,-34.0,68.0,-2.0,94.0,-910.0,-385.0
24.0,-229.0,-118.0,-26.0,68.0,-7.0,95.0,-912.0,-386.0
27.0,-230.0,-116.0,-19.0,67.0,-9.0,98.0,-911.0,-384.0
27.0,-232.0,-119.0,-13.0,65.0,-12.0,99.0,-917.0,-387.0
30.0,-230.0,-118.0,-9.0,66.0,-12.0,101.0,-912.0,-392.0
29.0,-229.0,-119.0,-9.0,65.0,-15.0,101.0,-911.0,-389.0
29.0,-230.0,-116.0,-9.0,65.0,-16.0,104.0,-907.0,-390.0
29.0,-228.0,-116.0,-8.0,64.0,-18.0,105.0,-906.0,-391.0
26.0,-227.0,-113.0,-7.0,61.0,-17.0,101.0,-909.0,-386.0
30.0,-230.0,-115.0,-7.0,57.0,-17.0,104.0,-907.0,-383.0
32.0,-228.0,-117.0,-7.0,56.0,-15.0,108.0,-898.0,-383.0
27.0,-228.0,-116.0,-8.0,53.0,-16.0,113.0,-904.0,-387.0
33.0,-228.0,-116.0,-8.0,51.0,-13.0,110.0,-901.0,-381.0
32.0,-226.0,-116.0,-8.0,49.0,-14.0,111.0,-903.0,-374.0
33.0,-228.0,-114.0,-7.0,46.0,-13.0,109.0,-904.0,-377.0
32.0,-227.0,-115.0,-8.0,45.0,-15.0,120.0,-903.0,-375.0
32.0,-227.0,-115.0,-9.0,40.0,-14.0,120.0,-901.0,-372.0
36.0,-226.0,-112.0,-11.0,39.0,-15.0,120.0,-906.0,-372.0
36.0,-227.0,-113.0,-13.0,37.0,-15.0,124.0,-903.0,-373.0
36.0,-230.0,-108.0,-15.0,35.0,-19.0,129.0,-907.0,-374.0
36.0,-227.0,-115.0,-16.0,34.0,-19.0,128.0,-906.0,-371.0
42.0,-230.0,-115.0,-17.0,32.0,-22.0,132.0,-907.0,-371.0
37.0,-227.0,-115.0,-18.0,32.0,-22.0,132.0,-903.0,-369.0
37.0,-226.0,-114.0,-18.0,30.0,-23.0,135.0,-904.0,-372.0
39.0,-228.0,-115.0,-17.0,31.0,-22.0,134.0,-909.0,-369.0
38.0,-227.0,-111.0,-14.0,29.0,-25.0,138.0,-906.0,-370.0
37.0,-229.0,-113.0,-12.0,30.0,-22.0,135.0,-913.0,-371.0
39.0,-229.0,-112.0,-10.0,29.0,-22.0,137.0,-909.0,-375.0
40.0,-231.0,-114.0,-9.0,30.0,-22.0,137.0,-913.0,-370.0
41.0,-230.0,-115.0,-7.0,31.0,-22.0,140.0,-903.0,-372.0
39.0,-227.0,-112.0,-6.0,32.0,-19.0,138.0,-908.0,-374.0
43.0,-225.0,-116.0,-7.0,32.0,-19.0,140.0,-908.0,-374.0
40.0,-227.0,-113.0,-6.0,33.0,-16.0,139.0,-906.0,-371.0
38.0,-227.0,-118.0,-7.0,34.0,-16.0,147.0,-903.0,-371.0
40.0,-228.0,-116.0,-8.0,35.0,-13.0,139.0,-904.0,-370.0
39.0,-226.0,-112.0,-10.0,38.0,-14.0,139.0,-907.0,-373.0
37.0,-228.0,-115.0,-12.0,39.0,-11.0,137.0,-906.0,-376.0
39.0,-226.0,-113.0,-13.0,42.0,-11.0,138.0,-902.0,-375.0
40.0,-227.0,-115.0,-13.0,44.0,-10.0,139.0,-904.0,-375.0
37.0,-226.0,-117.0,-13.0,45.0,-9.0,138.0,-900.0,-376.0
40.0,-226.0,-115.0,-13.0,47.0,-6.0,141.0,-901.0,-378.0
37.0,-227.0,-114.0,-13.0,49.0,-6.0,142.0,-899.0,-375.0
39.0,-224.0,-114.0,-12.0,50.0,-3.0,138.0,-898.0,-380.0
39.0,-226.0,-115.0,-12.0,50.0,0.0,134.0,-898.0,-382.0
37.0,-225.0,-115.0,-12.0,50.0,4.0,134.0,-899.0,-377.0
37.0,-226.0,-116.0,-13.0,51.0,5.0,136.0,-899.0,-378.0
36.0,-226.0,-116.0,-13.0,52.0,6.0,128.0,-894.0,-378.0
36.0,-224.0,-117.0,-15.0,51.0,7.0,127.0,-896.0,-380.0
34.0,-225.0,-116.0,-17.0,51.0,8.0,126.0,-892.0,-386.0
36.0,-224.0,-118.0,-20.0,51.0,7.0,119.0,-889.0,-378.0
33.0,-221.0,-116.0,-24.0,55.0,7.0,121.0,-894.0,-381.0
32.0,-225.0,-115.0,-26.0,54.0,5.0,113.0,-896.0,-377.0
33.0,-225.0,-115.0,-29.0,54.0,5.0,118.0,-893.0,-383.0
32.0,-227.0,-119.0,-32.0,56.0,3.0,106.0,-897.0,-385.0
32.0,-227.0,-117.0,-36.0,58.0,3.0,111.0,-897.0,-380.0
28.0,-224.0,-115.0,-39.0,59.0,0.0,109.0,-896.0,-389.0
30.0,-228.0,-113.0,-41.0,60.0,0.0,108.0,-901.0,-383.0
28.0,-226.0,-116.0,-43.0,61.0,-1.0,104.0,-895.0,-384.0
29.0,-228.0,-118.0,-44.0,64.0,-1.0,108.0,-901.0,-386.0
30.0,-228.0,-116.0,-45.0,65.0,-2.0,105.0,-903.0,-385.0
28.0,-229.0,-117.0,-47.0,67.0,1.0,103.0,-906.0,-388.0
27.0,-227.0,-118.0,-46.0,68.0,1.0,103.0,-904.0,-387.0
28.0,-228.0,-119.0,-43.0,71.0,3.0,100.0,-906.0,-386.0
27.0,-232.0,-118.0,-43.0,71.0,3.0,100.0,-907.0,-389.0
30.0,-229.0,-118.0,-40.0,72.0,6.0,95.0,-910.0,-390.0
28.0,-226.0,-116.0,-37.0,72.0,6.0,99.0,-908.0,-391.0
25.0,-226.0,-119.0,-37.0,72.0,9.0,95.0,-913.0,-390.0
26.0,-230.0,-119.0,-35.0,72.0,10.0,92.0,-909.0,-388.0
26.0,-229.0,-119.0,-32.0,71.0,11.0,94.0,-910.0,-388.0
28.0,-231.0,-119.0,-28.0,71.0,11.0,93.0,-913.0,-385.0
26.0,-232.0,-120.0,-25.0,71.0,12.0,90.0,-906.0,-385.0
27.0,-232.0,-117.0,-22.0,71.0,11.0,90.0,-913.0,-383.0
27.0,-229.0,-116.0,-19.0,70.0,13.0,92.0,-911.0,-383.0
25.0,-229.0,-120.0,-14.0,69.0,13.0,89.0,-910.0,-392.0
28.0,-232.0,-119.0,-12.0,69.0,14.0,94.0,-909.0,-388.0
27.0,-228.0,-121.0,-8.0,69.0,13.0,94.0,-911.0,-385.0
23.0,-228.0,-118.0,-5.0,70.0,15.0,94.0,-913.0,-391.0
25.0,-228.0,-120.0,-2.0,70.0,14.0,93.0,-914.0,-394.0
26.0,-232.0,-115.0,3.0,72.0,14.0,99.0,-908.0,-392.0
29.0,-229.0,-119.0,10.0,74.0,14.0,102.0,-911.0,-397.0
30.0,-231.0,-116.0,14.0,78.0,14.0,99.0,-906.0,-397.0
28.0,-232.0,-119.0,18.0,83.0,12.0,103.0,-909.0,-394.0
29.0,-229.0,-117.0,21.0,87.0,11.0,100.0,-911.0,-389.0
27.0,-226.0,-119.0,23.0,90.0,9.0,103.0,-901.0,-392.0
29.0,-229.0,-121.0,26.0,93.0,9.0,104.0,-903.0,-386.0
31.0,-229.0,-119.0,25.0,97.0,7.0,101.0,-908.0,-390.0
33.0,-229.0,-117.0,24.0,97.0,7.0,106.0,-905.0,-386.0
30.0,-228.0,-116.0,22.0,98.0,2.0,106.0,-903.0,-382.0
30.0,-229.0,-114.0,20.0,99.0,2.0,109.0,-900.0,-386.0
36.0,-227.0,-117.0,16.0,98.0,0.0,113.0,-902.0,-385.0
29.0,-229.0,-117.0,14.0,97.0,-1.0,112.0,-902.0,-384.0
33.0,-228.0,-116.0,15.0,94.0,-4.0,111.0,-899.0,-387.0
32.0,-227.0,-118.0,17.0,93.0,-5.0,119.0,-901.0,-392.0
33.0,-229.0,-118.0,18.0,93.0,-7.0,116.0,-900.0,-390.0
36.0,-228.0,-117.0,20.0,92.0,-7.0,118.0,-899.0,-388.0
31.0,-227.0,-120.0,24.0,91.0,-10.0,115.0,-905.0,-391.0
36.0,-228.0,-118.0,25.0,91.0,-9.0,120.0,-903.0,-384.0
35.0,-228.0,-115.0,26.0,90.0,-12.0,119.0,-901.0,-381.0
36.0,-228.0,-116.0,27.0,88.0,-11.0,122.0,-908.0,-378.0
37.0,-227.0,-114.0,26.0,86.0,-11.0,128.0,-899.0,-383.0
32.0,-227.0,-116.0,25.0,85.0,-12.0,122.0,-901.0,-380.0
35.0,-229.0,-112.0,24.0,82.0,-11.0,125.0,-903.0,-379.0
36.0,-228.0,-114.0,22.0,80.0,-9.0,126.0,-903.0,-377.0
38.0,-228.0,-115.0,21.0,77.0,-8.0,127.0,-900.0,-376.0
35.0,-226.0,-114.0,19.0,76.0,-7.0,126.0,-898.0,-376.0
32.0,-224.0,-115.0,19.0,73.0,-6.0,123.0,-901.0,-375.0
35.0,-228.0,-113.0,20.0,71.0,-5.0,124.0,-901.0,-373.0
38.0,-231.0,-115.0,20.0,69.0,-4.0,126.0,-901.0,-371.0
35.0,-229.0,-114.0,18.0,67.0,-4.0,125.0,-902.0,-374.0
35.0,-228.0,-115.0,17.0,66.0,-5.0,124.0,-903.0,-372.0
34.0,-228.0,-116.0,14.0,65.0,-6.0,130.0,-903.0,-370.0
33.0,-227.0,-112.0,10.0,65.0,-9.0,125.0,-903.0,-369.0
33.0,-230.0,-115.0,5.0,65.0,-9.0,127.0,-907.0,-367.0
32.0,-227.0,-109.0,-1.0,66.0,-11.0,127.0,-902.0,-368.0
34.0,-228.0,-115.0,-6.0,66.0,-13.0,124.0,-903.0,-370.0
32.0,-229.0,-115.0,-10.0,66.0,-17.0,121.0,-906.0,-370.0
34.0,-229.0,-114.0,-14.0,66.0,-16.0,124.0,-909.0,-368.0
37.0,-230.0,-112.0,-17.0,63.0,-19.0,126.0,-911.0,-376.0
38.0,-230.0,-115.0,-16.0,65.0,-17.0,125.0,-907.0,-373.0
34.0,-230.0,-113.0,-15.0,63.0,-17.0,124.0,-906.0,-375.0
35.0,-224.0,-116.0,-11.0,63.0,-18.0,120.0,-912.0,-370.0
34.0,-232.0,-114.0,-8.0,62.0,-17.0,123.0,-913.0,-372.0
34.0,-228.0,-114.0,-7.0,63.0,-16.0,120.0,-911.0,-375.0
33.0,-227.0,-117.0,-5.0,62.0,-16.0,121.0,-915.0,-373.0
37.0,-231.0,-115.0,-5.0,59.0,-16.0,121.0,-911.0,-370.0
34.0,-230.0,-114.0,-5.0,58.0,-17.0,121.0,-911.0,-371.0
34.0,-229.0,-116.0,-5.0,57.0,-15.0,121.0,-905.0,-378.0
35.0,-229.0,-116.0,-6.0,53.0,-16.0,123.0,-907.0,-374.0
34.0,-230.0,-113.0,-9.0,52.0,-14.0,119.0,-905.0,-375.0
34.0,-228.0,-115.0,-10.0,51.0,-14.0,117.0,-909.0,-378.0
34.0,-230.0,-114.0,-12.0,50.0,-14.0,119.0,-907.0,-377.0
31.0,-228.0,-115.0,-16.0,49.0,-14.0,118.0,-910.0,-374.0
32.0,-231.0,-115.0,-16.0,48.0,-15.0,120.0,-910.0,-375.0
34.0,-231.0,-117.0,-16.0,47.0,-16.0,121.0,-909.0,-378.0
35.0,-231.0,-115.0,-16.0,46.0,-15.0,117.0,-909.0,-382.0
35.0,-231.0,-116.0,-15.0,44.0,-16.0,123.0,-911.0,-381.0
33.0,-229.0,-115.0,-11.0,45.0,-15.0,119.0,-907.0,-376.0
32.0,-230.0,-116.0,-7.0,45.0,-15.0,120.0,-909.0,-383.0
33.0,-228.0,-115.0,-5.0,44.0,-13.0,113.0,-911.0,-378.0
34.0,-227.0,-116.0,-2.0,45.0,-14.0,115.0,-909.0,-378.0
31.0,-229.0,-115.0,-1.0,45.0,-14.0,117.0,-909.0,-376.0
33.0,-227.0,-119.0,1.0,47.0,-14.0,114.0,-910.0,-380.0
32.0,-227.0,-117.0,2.0,48.0,-15.0,114.0,-906.0,-378.0
33.0,-230.0,-118.0,3.0,49.0,-14.0,112.0,-903.0,-383.0
32.0,-226.0,-116.0,6.0,51.0,-15.0,112.0,-904.0,-377.0
34.0,-228.0,-117.0,7.0,52.0,-13.0,109.0,-903.0,-379.0
