acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-71.0,-413.0,-126.0,1004.0,-129.0,-1484.0,-279.0,-1635.0,-430.0
-62.0,-345.0,-104.0,1035.0,-280.0,-1420.0,-243.0,-1399.0,-351.0
-36.0,-305.0,-88.0,1031.0,-431.0,-1341.0,-153.0,-1215.0,-283.0
-31.0,-276.0,-90.0,988.0,-575.0,-1220.0,-127.0,-1119.0,-277.0
-10.0,-259.0,-89.0,873.0,-689.0,-1078.0,-46.0,-1058.0,-271.0
16.0,-247.0,-90.0,651.0,-751.0,-919.0,48.0,-1024.0,-278.0
35.0,-240.0,-80.0,418.0,-789.0,-746.0,121.0,-991.0,-250.0
44.0,-230.0,-68.0,189.0,-804.0,-585.0,162.0,-941.0,-195.0
63.0,-228.0,-61.0,-9.0,-812.0,-452.0,235.0,-916.0,-155.0
89.0,-222.0,-51.0,-179.0,-818.0,-347.0,323.0,-892.0,-117.0
112.0,-215.0,-48.0,-297.0,-807.0,-285.0,406.0,-864.0,-101.0
121.0,-213.0,-43.0,-373.0,-769.0,-258.0,441.0,-861.0,-75.0
130.0,-207.0,-38.0,-438.0,-699.0,-237.0,474.0,-845.0,-58.0
130.0,-205.0,-33.0,-499.0,-603.0,-234.0,477.0,-834.0,-58.0
130.0,-196.0,-37.0,-581.0,-495.0,-235.0,472.0,-816.0,-63.0
133.0,-195.0,-41.0,-681.0,-384.0,-231.0,484.0,-795.0,-82.0
131.0,-185.0,-54.0,-793.0,-230.0,-244.0,474.0,-761.0,-112.0
118.0,-174.0,-57.0,-931.0,-78.0,-259.0,419.0,-717.0,-134.0
110.0,-158.0,-66.0,-1042.0,68.0,-269.0,396.0,-672.0,-173.0
101.0,-145.0,-63.0,-1130.0,174.0,-298.0,369.0,-588.0,-155.0
91.0,-130.0,-50.0,-1162.0,262.0,-333.0,336.0,-525.0,-124.0
81.0,-121.0,-33.0,-1123.0,334.0,-354.0,305.0,-449.0,-22.0
53.0,-116.0,-6.0,-1014.0,384.0,-349.0,198.0,-435.0,73.0
45.0,-108.0,31.0,-845.0,420.0,-312.0,157.0,-385.0,194.0
43.0,-98.0,48.0,-608.0,417.0,-276.0,174.0,-347.0,274.0
49.0,-79.0,53.0,-332.0,391.0,-256.0,194.0,-295.0,294.0
64.0,-62.0,53.0,-52.0,370.0,-258.0,251.0,-236.0,277.0
53.0,-49.0,44.0,218.0,373.0,-281.0,224.0,-177.0,278.0
29.0,-24.0,18.0,471.0,404.0,-291.0,119.0,-96.0,167.0
24.0,-4.0,6.0,673.0,460.0,-233.0,110.0,-27.0,101.0
21.0,13.0,-15.0,789.0,466.0,-147.0,93.0,31.0,14.0
14.0,25.0,-31.0,879.0,459.0,-73.0,73.0,80.0,-36.0
6.0,31.0,-48.0,948.0,454.0,-24.0,33.0,111.0,-96.0
-8.0,50.0,-49.0,1009.0,458.0,11.0,-4.0,161.0,-121.0
-11.0,53.0,-62.0,1073.0,449.0,44.0,-17.0,184.0,-179.0
-6.0,59.0,-76.0,1099.0,428.0,79.0,-10.0,200.0,-237.0
7.0,61.0,-95.0,1088.0,410.0,108.0,30.0,205.0,-292.0
24.0,61.0,-108.0,1060.0,399.0,138.0,98.0,198.0,-374.0
35.0,60.0,-132.0,1022.0,409.0,138.0,143.0,183.0,-467.0
42.0,55.0,-159.0,960.0,434.0,115.0,167.0,148.0,-563.0
40.0,54.0,-184.0,836.0,461.0,79.0,166.0,139.0,-679.0
40.0,62.0,-224.0,626.0,461.0,57.0,167.0,149.0,-827.0
56.0,62.0,-276.0,239.0,419.0,56.0,219.0,145.0,-1026.0
85.0,44.0,-321.0,-155.0,396.0,83.0,297.0,84.0,-1217.0
109.0,-4.0,-328.0,-532.0,445.0,114.0,377.0,-47.0,-1284.0
132.0,-90.0,-319.0,-769.0,593.0,103.0,464.0,-318.0,-1223.0
130.0,-150.0,-299.0,-808.0,787.0,-22.0,467.0,-589.0,-1133.0
97.0,-227.0,-273.0,-733.0,972.0,-238.0,331.0,-879.0,-1031.0
38.0,-308.0,-237.0,-638.0,1170.0,-511.0,139.0,-1222.0,-859.0
-12.0,-387.0,-193.0,-538.0,1290.0,-819.0,-50.0,-1514.0,-705.0
-1.0,-446.0,-199.0,-410.0,1249.0,-1105.0,1.0,-1731.0,-721.0
34.0,-448.0,-234.0,-320.0,1078.0,-1262.0,125.0,-1762.0,-861.0
60.0,-440.0,-279.0,-387.0,904.0,-1257.0,182.0,-1742.0,-1003.0
95.0,-482.0,-305.0,-558.0,888.0,-1161.0,248.0,-1820.0,-1117.0
104.0,-617.0,-331.0,-544.0,1306.0,-1333.0,264.0,-2429.0,-1259.0
-12.0,-723.0,-290.0,-385.0,1767.0,-1726.0,-148.0,-2799.0,-1114.0
-97.0,-764.0,-236.0,-248.0,1962.0,-1885.0,-367.0,-2965.0,-910.0
-27.0,-729.0,-138.0,-117.0,1795.0,-1731.0,-114.0,-2808.0,-496.0
34.0,-674.0,-64.0,94.0,1505.0,-1445.0,117.0,-2613.0,-201.0
54.0,-615.0,-26.0,318.0,1277.0,-1125.0,197.0,-2417.0,-29.0
30.0,-549.0,-21.0,500.0,1098.0,-770.0,126.0,-2176.0,10.0
16.0,-490.0,-60.0,631.0,937.0,-320.0,51.0,-1966.0,-94.0
-12.0,-440.0,-104.0,702.0,789.0,181.0,-27.0,-1739.0,-312.0
-16.0,-418.0,-126.0,705.0,657.0,664.0,-66.0,-1650.0,-431.0
-15.0,-403.0,-139.0,658.0,537.0,1051.0,-73.0,-1598.0,-499.0
-30.0,-400.0,-157.0,604.0,428.0,1323.0,-127.0,-1566.0,-557.0
-42.0,-388.0,-159.0,566.0,325.0,1505.0,-173.0,-1520.0,-573.0
-49.0,-372.0,-156.0,560.0,266.0,1547.0,-209.0,-1449.0,-557.0
-51.0,-350.0,-153.0,570.0,236.0,1503.0,-225.0,-1378.0,-530.0
-45.0,-329.0,-148.0,575.0,217.0,1427.0,-203.0,-1295.0,-504.0
-46.0,-313.0,-137.0,556.0,204.0,1332.0,-195.0,-1257.0,-481.0
-43.0,-305.0,-134.0,490.0,206.0,1237.0,-184.0,-1215.0,-470.0
-37.0,-300.0,-128.0,376.0,223.0,1132.0,-172.0,-1191.0,-442.0
-30.0,-294.0,-117.0,217.0,254.0,1019.0,-146.0,-1174.0,-407.0
-28.0,-286.0,-106.0,29.0,276.0,895.0,-133.0,-1154.0,-364.0
-28.0,-279.0,-101.0,-160.0,272.0,787.0,-119.0,-1129.0,-309.0
-34.0,-270.0,-89.0,-330.0,258.0,675.0,-151.0,-1078.0,-294.0
-45.0,-242.0,-73.0,-474.0,235.0,590.0,-174.0,-965.0,-224.0
-49.0,-213.0,-72.0,-558.0,187.0,541.0,-200.0,-872.0,-200.0
-35.0,-187.0,-75.0,-652.0,128.0,547.0,-149.0,-774.0,-224.0
-19.0,-161.0,-90.0,-826.0,98.0,569.0,-78.0,-677.0,-266.0
-14.0,-135.0,-90.0,-1103.0,79.0,597.0,-69.0,-592.0,-296.0
-16.0,-114.0,-101.0,-1444.0,65.0,608.0,-77.0,-531.0,-338.0
-21.0,-115.0,-117.0,-1846.0,45.0,623.0,-93.0,-528.0,-387.0
-40.0,-125.0,-115.0,-2283.0,19.0,640.0,-142.0,-539.0,-383.0
-65.0,-143.0,-101.0,-2630.0,18.0,665.0,-244.0,-589.0,-335.0
-74.0,-184.0,-72.0,-2835.0,23.0,696.0,-283.0,-705.0,-237.0
-80.0,-217.0,-21.0,-2896.0,8.0,733.0,-294.0,-805.0,-57.0
-66.0,-253.0,21.0,-2760.0,-21.0,765.0,-276.0,-903.0,111.0
-55.0,-273.0,50.0,-2477.0,-50.0,789.0,-221.0,-1022.0,301.0
-50.0,-289.0,89.0,-2086.0,-48.0,797.0,-191.0,-1033.0,447.0
-30.0,-285.0,114.0,-1584.0,-25.0,790.0,-121.0,-1022.0,527.0
-17.0,-265.0,106.0,-895.0,3.0,728.0,-93.0,-957.0,514.0
-19.0,-241.0,81.0,-335.0,37.0,631.0,-87.0,-868.0,418.0
-28.0,-204.0,51.0,158.0,58.0,516.0,-110.0,-750.0,290.0
-29.0,-169.0,19.0,591.0,39.0,402.0,-106.0,-620.0,177.0
-33.0,-133.0,-14.0,992.0,-29.0,278.0,-125.0,-500.0,63.0
-29.0,-111.0,-32.0,1346.0,-121.0,156.0,-93.0,-408.0,-42.0
-18.0,-84.0,-51.0,1616.0,-216.0,31.0,-67.0,-318.0,-112.0
-21.0,-60.0,-58.0,1797.0,-291.0,-68.0,-75.0,-242.0,-147.0
-24.0,-34.0,-50.0,1903.0,-340.0,-143.0,-86.0,-154.0,-125.0
-12.0,-20.0,-49.0,1961.0,-377.0,-204.0,-47.0,-107.0,-115.0
-17.0,-4.0,-38.0,1967.0,-417.0,-262.0,-50.0,-52.0,-74.0
-30.0,13.0,-34.0,1955.0,-456.0,-280.0,-108.0,30.0,-59.0
-33.0,27.0,-31.0,1929.0,-497.0,-258.0,-123.0,76.0,-37.0
-45.0,32.0,-37.0,1877.0,-513.0,-249.0,-171.0,96.0,-54.0
-49.0,33.0,-44.0,1766.0,-488.0,-276.0,-195.0,83.0,-92.0
-37.0,27.0,-41.0,1603.0,-431.0,-314.0,-156.0,69.0,-90.0
-30.0,24.0,-53.0,1429.0,-363.0,-356.0,-125.0,61.0,-140.0
-28.0,25.0,-76.0,1271.0,-279.0,-381.0,-108.0,58.0,-235.0
-20.0,31.0,-120.0,1129.0,-205.0,-380.0,-87.0,54.0,-393.0
-25.0,40.0,-197.0,951.0,-145.0,-363.0,-102.0,74.0,-659.0
-34.0,60.0,-279.0,656.0,-69.0,-336.0,-156.0,127.0,-1003.0
-56.0,52.0,-342.0,264.0,54.0,-313.0,-225.0,125.0,-1275.0
-78.0,23.0,-348.0,-83.0,198.0,-297.0,-301.0,42.0,-1354.0
-85.0,-28.0,-331.0,-240.0,274.0,-273.0,-334.0,-122.0,-1294.0
-98.0,-85.0,-277.0,-186.0,155.0,-229.0,-344.0,-342.0,-1028.0
-83.0,-124.0,-214.0,47.0,-149.0,-150.0,-256.0,-502.0,-774.0
-23.0,-148.0,-144.0,247.0,-518.0,24.0,-30.0,-600.0,-525.0
45.0,-183.0,-106.0,336.0,-874.0,279.0,205.0,-746.0,-362.0
36.0,-232.0,-97.0,278.0,-1187.0,561.0,152.0,-931.0,-315.0
16.0,-288.0,-97.0,141.0,-1386.0,906.0,64.0,-1137.0,-315.0
30.0,-356.0,-113.0,21.0,-1552.0,1289.0,137.0,-1376.0,-351.0
55.0,-386.0,-121.0,-69.0,-1747.0,1611.0,206.0,-1543.0,-444.0
46.0,-457.0,-190.0,-187.0,-1877.0,1831.0,176.0,-1796.0,-687.0
93.0,-533.0,-225.0,-427.0,-1930.0,1921.0,338.0,-2130.0,-817.0
179.0,-589.0,-235.0,-739.0,-2073.0,1918.0,673.0,-2356.0,-851.0
219.0,-705.0,-271.0,-1168.0,-2299.0,1895.0,769.0,-2758.0,-995.0
194.0,-838.0,-269.0,-1719.0,-2162.0,1700.0,624.0,-3194.0,-1000.0
84.0,-914.0,-213.0,-2140.0,-1279.0,1117.0,249.0,-3477.0,-740.0
-22.0,-950.0,-168.0,-2162.0,-404.0,353.0,-200.0,-3588.0,-580.0
-61.0,-941.0,-137.0,-1822.0,231.0,-343.0,-353.0,-3458.0,-440.0
-100.0,-882.0,-119.0,-1056.0,517.0,-868.0,-444.0,-3191.0,-388.0
-103.0,-785.0,-134.0,-24.0,561.0,-1201.0,-427.0,-2868.0,-448.0
-89.0,-691.0,-153.0,973.0,479.0,-1367.0,-363.0,-2595.0,-536.0
-63.0,-595.0,-156.0,1667.0,329.0,-1430.0,-262.0,-2311.0,-540.0
-51.0,-496.0,-126.0,1989.0,152.0,-1468.0,-196.0,-1974.0,-488.0
-57.0,-394.0,-103.0,2022.0,-29.0,-1471.0,-218.0,-1614.0,-367.0
-41.0,-310.0,-85.0,1910.0,-211.0,-1407.0,-167.0,-1294.0,-261.0
-17.0,-257.0,-75.0,1711.0,-383.0,-1305.0,-103.0,-1096.0,-230.0
8.0,-223.0,-79.0,1436.0,-528.0,-1156.0,36.0,-935.0,-233.0
41.0,-200.0,-91.0,1117.0,-628.0,-968.0,136.0,-857.0,-273.0
60.0,-192.0,-92.0,688.0,-635.0,-818.0,216.0,-832.0,-286.0
59.0,-189.0,-87.0,332.0,-590.0,-697.0,214.0,-799.0,-264.0
53.0,-191.0,-81.0,20.0,-536.0,-600.0,196.0,-797.0,-252.0
55.0,-195.0,-72.0,-234.0,-501.0,-519.0,212.0,-801.0,-198.0
67.0,-197.0,-57.0,-416.0,-494.0,-444.0,255.0,-810.0,-143.0
86.0,-201.0,-48.0,-545.0,-498.0,-379.0,307.0,-835.0,-103.0
105.0,-210.0,-45.0,-672.0,-487.0,-328.0,383.0,-870.0,-79.0
120.0,-221.0,-40.0,-828.0,-453.0,-308.0,428.0,-891.0,-77.0
122.0,-219.0,-46.0,-993.0,-400.0,-303.0,439.0,-887.0,-90.0
120.0,-215.0,-50.0,-1133.0,-341.0,-316.0,457.0,-872.0,-117.0
112.0,-212.0,-54.0,-1216.0,-304.0,-348.0,414.0,-843.0,-128.0
104.0,-210.0,-59.0,-1228.0,-257.0,-382.0,373.0,-827.0,-154.0
98.0,-209.0,-56.0,-1191.0,-185.0,-407.0,349.0,-834.0,-164.0
92.0,-199.0,-48.0,-1118.0,-103.0,-436.0,327.0,-800.0,-116.0
69.0,-190.0,-29.0,-1023.0,-21.0,-468.0,257.0,-751.0,-74.0
75.0,-183.0,-26.0,-886.0,53.0,-469.0,273.0,-677.0,-7.0
64.0,-159.0,-8.0,-694.0,117.0,-459.0,232.0,-584.0,54.0
53.0,-135.0,6.0,-437.0,176.0,-441.0,204.0,-499.0,102.0
54.0,-114.0,10.0,-146.0,220.0,-414.0,201.0,-421.0,120.0
65.0,-81.0,20.0,125.0,257.0,-396.0,243.0,-300.0,173.0
34.0,-63.0,30.0,388.0,284.0,-360.0,122.0,-240.0,203.0
32.0,-34.0,30.0,623.0,351.0,-294.0,117.0,-134.0,202.0
33.0,-17.0,21.0,827.0,419.0,-192.0,115.0,-79.0,177.0
36.0,-6.0,12.0,966.0,473.0,-119.0,141.0,-46.0,122.0
37.0,5.0,7.0,1062.0,533.0,-67.0,141.0,10.0,102.0
22.0,20.0,5.0,1182.0,552.0,-41.0,97.0,70.0,86.0
12.0,35.0,-14.0,1289.0,544.0,-20.0,62.0,117.0,21.0
-3.0,49.0,-32.0,1371.0,510.0,-18.0,10.0,169.0,-36.0
-12.0,63.0,-53.0,1422.0,459.0,-13.0,-14.0,212.0,-138.0
-22.0,84.0,-56.0,1402.0,400.0,-1.0,-60.0,293.0,-147.0
-9.0,98.0,-70.0,1360.0,342.0,39.0,-19.0,331.0,-199.0
12.0,104.0,-88.0,1296.0,282.0,64.0,47.0,345.0,-280.0
22.0,102.0,-109.0,1182.0,247.0,76.0,93.0,333.0,-359.0
32.0,95.0,-126.0,1011.0,261.0,70.0,114.0,301.0,-434.0
27.0,84.0,-144.0,786.0,312.0,68.0,97.0,250.0,-495.0
23.0,63.0,-157.0,548.0,366.0,63.0,94.0,183.0,-556.0
30.0,47.0,-182.0,294.0,397.0,55.0,116.0,118.0,-650.0
44.0,43.0,-219.0,-43.0,409.0,45.0,155.0,78.0,-776.0
58.0,33.0,-267.0,-344.0,435.0,52.0,215.0,45.0,-961.0
75.0,11.0,-318.0,-651.0,511.0,70.0,243.0,-7.0,-1169.0
76.0,-25.0,-329.0,-924.0,643.0,81.0,264.0,-162.0,-1268.0
65.0,-107.0,-295.0,-1061.0,773.0,7.0,246.0,-408.0,-1146.0
45.0,-178.0,-254.0,-1002.0,804.0,-149.0,187.0,-713.0,-949.0
31.0,-248.0,-221.0,-840.0,728.0,-313.0,90.0,-969.0,-828.0
-14.0,-330.0,-198.0,-664.0,663.0,-466.0,-68.0,-1275.0,-714.0
-22.0,-436.0,-184.0,-528.0,650.0,-684.0,-109.0,-1681.0,-660.0
31.0,-495.0,-198.0,-482.0,609.0,-905.0,104.0,-1967.0,-726.0
85.0,-506.0,-278.0,-555.0,473.0,-981.0,288.0,-2015.0,-920.0
117.0,-514.0,-341.0,-835.0,398.0,-893.0,344.0,-2012.0,-1220.0
139.0,-609.0,-380.0,-1131.0,750.0,-820.0,377.0,-2379.0,-1422.0
74.0,-760.0,-365.0,-1236.0,1427.0,-1178.0,120.0,-2943.0,-1374.0
-59.0,-832.0,-276.0,-1046.0,1965.0,-1656.0,-238.0,-3157.0,-1086.0
-30.0,-816.0,-158.0,-661.0,1998.0,-1786.0,-160.0,-3107.0,-630.0
49.0,-770.0,-48.0,-158.0,1736.0,-1688.0,151.0,-2925.0,-165.0
97.0,-707.0,27.0,366.0,1471.0,-1439.0,359.0,-2733.0,163.0
86.0,-643.0,17.0,779.0,1198.0,-1032.0,346.0,-2546.0,144.0
60.0,-576.0,-39.0,971.0,947.0,-456.0,234.0,-2278.0,-46.0
51.0,-522.0,-76.0,987.0,787.0,165.0,164.0,-2022.0,-245.0
31.0,-461.0,-118.0,919.0,698.0,732.0,105.0,-1816.0,-387.0
10.0,-432.0,-139.0,824.0,628.0,1177.0,19.0,-1701.0,-484.0
-3.0,-413.0,-137.0,712.0,563.0,1468.0,-25.0,-1629.0,-482.0
-13.0,-392.0,-130.0,617.0,517.0,1601.0,-77.0,-1543.0,-440.0
-26.0,-376.0,-117.0,558.0,498.0,1581.0,-122.0,-1467.0,-407.0
-39.0,-346.0,-114.0,556.0,500.0,1490.0,-153.0,-1371.0,-380.0
-31.0,-325.0,-115.0,603.0,473.0,1409.0,-151.0,-1270.0,-365.0
-25.0,-298.0,-117.0,669.0,423.0,1319.0,-122.0,-1190.0,-382.0
-22.0,-282.0,-117.0,709.0,390.0,1221.0,-103.0,-1116.0,-390.0
-16.0,-262.0,-115.0,679.0,386.0,1114.0,-88.0,-1056.0,-374.0
-26.0,-244.0,-96.0,577.0,399.0,1011.0,-113.0,-989.0,-310.0
-39.0,-228.0,-72.0,433.0,406.0,928.0,-140.0,-897.0,-200.0
-58.0,-211.0,-55.0,287.0,409.0,862.0,-231.0,-850.0,-147.0
-79.0,-185.0,-45.0,146.0,398.0,800.0,-298.0,-746.0,-94.0
-89.0,-159.0,-48.0,31.0,359.0,745.0,-346.0,-670.0,-106.0
-97.0,-137.0,-57.0,-89.0,309.0,670.0,-369.0,-584.0,-153.0
-98.0,-120.0,-54.0,-314.0,258.0,612.0,-373.0,-511.0,-151.0
-90.0,-108.0,-48.0,-575.0,201.0,576.0,-349.0,-474.0,-118.0
-73.0,-106.0,-51.0,-869.0,150.0,561.0,-286.0,-469.0,-121.0
-70.0,-105.0,-51.0,-1172.0,136.0,541.0,-290.0,-454.0,-118.0
-78.0,-112.0,-51.0,-1469.0,159.0,537.0,-303.0,-480.0,-116.0
-80.0,-121.0,-45.0,-1757.0,200.0,539.0,-312.0,-512.0,-97.0
-79.0,-132.0,-30.0,-1993.0,219.0,539.0,-302.0,-539.0,-64.0
-80.0,-150.0,-17.0,-2156.0,195.0,518.0,-294.0,-580.0,-6.0
-81.0,-177.0,-2.0,-2173.0,147.0,505.0,-321.0,-661.0,62.0
-68.0,-197.0,8.0,-2111.0,85.0,529.0,-251.0,-765.0,124.0
-43.0,-224.0,25.0,-1941.0,18.0,569.0,-156.0,-853.0,189.0
-18.0,-244.0,41.0,-1693.0,-48.0,595.0,-81.0,-891.0,226.0
-4.0,-249.0,34.0,-1365.0,-91.0,592.0,-21.0,-909.0,232.0
1.0,-242.0,36.0,-918.0,-138.0,549.0,7.0,-891.0,213.0
-4.0,-223.0,29.0,-524.0,-204.0,483.0,-10.0,-823.0,208.0
-14.0,-201.0,24.0,-112.0,-269.0,386.0,-41.0,-740.0,176.0
-17.0,-181.0,10.0,292.0,-339.0,280.0,-69.0,-671.0,130.0
-25.0,-160.0,1.0,655.0,-417.0,159.0,-90.0,-590.0,86.0
-34.0,-134.0,-8.0,964.0,-497.0,49.0,-121.0,-502.0,57.0
-36.0,-115.0,-13.0,1230.0,-582.0,-57.0,-130.0,-428.0,19.0
-54.0,-87.0,-26.0,1451.0,-665.0,-158.0,-183.0,-354.0,-16.0
-65.0,-64.0,-31.0,1635.0,-744.0,-218.0,-235.0,-254.0,-32.0
-67.0,-37.0,-40.0,1793.0,-805.0,-233.0,-259.0,-160.0,-61.0
-63.0,-25.0,-42.0,1910.0,-845.0,-216.0,-249.0,-111.0,-88.0
-53.0,-14.0,-51.0,1948.0,-848.0,-209.0,-220.0,-86.0,-112.0
-43.0,-10.0,-49.0,1871.0,-792.0,-235.0,-185.0,-75.0,-102.0
-35.0,-7.0,-44.0,1734.0,-697.0,-293.0,-155.0,-64.0,-99.0
-24.0,-4.0,-46.0,1565.0,-579.0,-350.0,-105.0,-51.0,-104.0
-12.0,1.0,-43.0,1381.0,-461.0,-394.0,-66.0,-43.0,-85.0
-16.0,3.0,-41.0,1190.0,-359.0,-428.0,-59.0,-35.0,-73.0
-27.0,2.0,-53.0,1020.0,-282.0,-446.0,-101.0,-30.0,-126.0
-34.0,-4.0,-109.0,884.0,-257.0,-443.0,-124.0,-51.0,-322.0
-49.0,3.0,-183.0,736.0,-295.0,-437.0,-172.0,-56.0,-616.0
-65.0,21.0,-284.0,513.0,-349.0,-405.0,-250.0,-15.0,-956.0
-75.0,23.0,-342.0,180.0,-313.0,-339.0,-333.0,-10.0,-1296.0
-85.0,1.0,-385.0,-175.0,-117.0,-241.0,-367.0,-62.0,-1509.0
-77.0,-44.0,-384.0,-403.0,114.0,-121.0,-298.0,-232.0,-1476.0
-73.0,-108.0,-285.0,-423.0,187.0,-66.0,-260.0,-415.0,-1053.0
-57.0,-154.0,-145.0,-212.0,44.0,-52.0,-199.0,-596.0,-516.0
-15.0,-194.0,-32.0,54.0,-168.0,18.0,-33.0,-747.0,-75.0
77.0,-221.0,10.0,223.0,-447.0,194.0,346.0,-908.0,85.0
70.0,-274.0,-1.0,189.0,-851.0,432.0,318.0,-1096.0,91.0
49.0,-326.0,-51.0,43.0,-1209.0,777.0,220.0,-1288.0,-78.0
78.0,-344.0,-106.0,-153.0,-1512.0,1118.0,315.0,-1390.0,-353.0
101.0,-352.0,-182.0,-406.0,-1762.0,1323.0,364.0,-1437.0,-642.0
115.0,-409.0,-246.0,-743.0,-1879.0,1396.0,423.0,-1636.0,-860.0
219.0,-475.0,-209.0,-1153.0,-1961.0,1462.0,826.0,-1793.0,-790.0
271.0,-540.0,-216.0,-1441.0,-2068.0,1531.0,996.0,-2088.0,-723.0
241.0,-673.0,-213.0,-1679.0,-1991.0,1608.0,859.0,-2566.0,-762.0
142.0,-792.0,-175.0,-2041.0,-1392.0,1433.0,504.0,-3017.0,-608.0
47.0,-858.0,-138.0,-2267.0,-674.0,977.0,69.0,-3290.0,-448.0
-7.0,-887.0,-113.0,-2309.0,-72.0,439.0,-88.0,-3373.0,-362.0
-46.0,-885.0,-108.0,-2113.0,280.0,-84.0,-254.0,-3313.0,-358.0
-94.0,-847.0,-127.0,-1653.0,421.0,-510.0,-414.0,-3141.0,-433.0
-112.0,-783.0,-143.0,-931.0,426.0,-806.0,-461.0,-2886.0,-490.0
-123.0,-714.0,-150.0,-58.0,341.0,-1002.0,-494.0,-2653.0,-505.0
-106.0,-639.0,-143.0,746.0,226.0,-1138.0,-434.0,-2433.0,-503.0
-83.0,-559.0,-148.0,1300.0,103.0,-1230.0,-353.0,-2199.0,-514.0
-62.0,-469.0,-134.0,1522.0,-9.0,-1287.0,-280.0,-1903.0,-468.0
-43.0,-379.0,-112.0,1506.0,-84.0,-1295.0,-202.0,-1572.0,-387.0
-25.0,-329.0,-101.0,1385.0,-135.0,-1276.0,-111.0,-1315.0,-319.0
-6.0,-274.0,-94.0,1222.0,-185.0,-1188.0,-36.0,-1120.0,-294.0
17.0,-236.0,-94.0,983.0,-213.0,-1084.0,54.0,-984.0,-286.0
35.0,-219.0,-84.0,740.0,-207.0,-974.0,115.0,-911.0,-269.0
36.0,-202.0,-69.0,474.0,-154.0,-864.0,128.0,-841.0,-195.0
37.0,-192.0,-46.0,243.0,-111.0,-741.0,132.0,-773.0,-106.0
42.0,-174.0,-25.0,60.0,-128.0,-651.0,170.0,-722.0,-25.0
63.0,-160.0,-12.0,-92.0,-205.0,-586.0,254.0,-670.0,33.0
95.0,-161.0,-4.0,-226.0,-299.0,-563.0,353.0,-664.0,54.0
112.0,-168.0,-11.0,-373.0,-341.0,-554.0,413.0,-708.0,48.0
130.0,-180.0,-7.0,-544.0,-297.0,-541.0,476.0,-729.0,61.0
125.0,-190.0,-12.0,-679.0,-203.0,-543.0,455.0,-758.0,43.0
113.0,-194.0,-16.0,-782.0,-97.0,-553.0,410.0,-766.0,22.0
105.0,-192.0,-31.0,-866.0,29.0,-548.0,382.0,-780.0,-19.0
94.0,-192.0,-42.0,-975.0,124.0,-552.0,350.0,-774.0,-63.0
78.0,-194.0,-43.0,-1101.0,195.0,-548.0,295.0,-797.0,-95.0
59.0,-192.0,-38.0,-1238.0,264.0,-547.0,230.0,-769.0,-61.0
54.0,-181.0,-32.0,-1314.0,331.0,-531.0,192.0,-711.0,-31.0
44.0,-177.0,-17.0,-1294.0,379.0,-524.0,164.0,-663.0,9.0
46.0,-165.0,-10.0,-1175.0,409.0,-510.0,167.0,-623.0,50.0
47.0,-142.0,-5.0,-986.0,427.0,-491.0,175.0,-542.0,67.0
62.0,-123.0,-2.0,-744.0,449.0,-466.0,233.0,-465.0,76.0
68.0,-99.0,0.0,-466.0,487.0,-465.0,244.0,-364.0,86.0
41.0,-71.0,5.0,-135.0,539.0,-450.0,149.0,-283.0,113.0
30.0,-36.0,-14.0,200.0,622.0,-417.0,117.0,-151.0,49.0
32.0,-20.0,-19.0,477.0,704.0,-300.0,113.0,-93.0,19.0
25.0,-12.0,-24.0,701.0,768.0,-220.0,101.0,-61.0,-6.0
28.0,-2.0,-25.0,803.0,801.0,-147.0,110.0,-11.0,-22.0
20.0,7.0,-9.0,872.0,804.0,-80.0,93.0,23.0,26.0
5.0,21.0,-13.0,992.0,762.0,-11.0,53.0,84.0,43.0
-6.0,43.0,-9.0,1148.0,665.0,43.0,6.0,162.0,45.0
0.0,56.0,-20.0,1283.0,530.0,85.0,22.0,198.0,-20.0
23.0,62.0,-55.0,1301.0,380.0,96.0,96.0,189.0,-132.0
36.0,64.0,-58.0,1148.0,255.0,92.0,152.0,193.0,-151.0
40.0,68.0,-53.0,921.0,189.0,91.0,156.0,210.0,-128.0
41.0,66.0,-53.0,729.0,185.0,108.0,149.0,225.0,-140.0
34.0,67.0,-65.0,586.0,211.0,119.0,132.0,217.0,-169.0
36.0,54.0,-84.0,465.0,244.0,122.0,144.0,165.0,-270.0
44.0,32.0,-107.0,311.0,292.0,103.0,162.0,92.0,-342.0
48.0,17.0,-119.0,185.0,336.0,82.0,186.0,28.0,-393.0
54.0,12.0,-147.0,38.0,358.0,50.0,206.0,-15.0,-493.0
59.0,15.0,-197.0,-182.0,342.0,7.0,221.0,-12.0,-658.0
57.0,4.0,-258.0,-492.0,316.0,-44.0,227.0,-53.0,-886.0
53.0,-28.0,-301.0,-809.0,323.0,-72.0,196.0,-159.0,-1150.0
46.0,-76.0,-333.0,-1026.0,406.0,-85.0,136.0,-368.0,-1272.0
36.0,-137.0,-353.0,-1093.0,581.0,-128.0,92.0,-571.0,-1326.0
20.0,-209.0,-320.0,-1042.0,782.0,-246.0,52.0,-825.0,-1217.0
6.0,-290.0,-249.0,-887.0,879.0,-434.0,18.0,-1104.0,-951.0
-50.0,-393.0,-181.0,-648.0,838.0,-666.0,-195.0,-1491.0,-685.0
