acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-167.0,-65.0,370.0,1027.0,-180.0,63.0,-667.0,-180.0
10.0,-165.0,-65.0,357.0,1001.0,-189.0,41.0,-657.0,-178.0
10.0,-166.0,-59.0,341.0,975.0,-203.0,29.0,-661.0,-168.0
8.0,-165.0,-62.0,328.0,954.0,-219.0,22.0,-664.0,-178.0
4.0,-167.0,-66.0,315.0,933.0,-235.0,9.0,-670.0,-186.0
-2.0,-166.0,-64.0,297.0,913.0,-248.0,-1.0,-669.0,-173.0
-3.0,-167.0,-62.0,279.0,889.0,-265.0,-10.0,-671.0,-167.0
1.0,-171.0,-60.0,262.0,861.0,-272.0,-9.0,-679.0,-153.0
-5.0,-171.0,-60.0,251.0,829.0,-285.0,-20.0,-693.0,-160.0
-12.0,-174.0,-55.0,229.0,791.0,-297.0,-51.0,-700.0,-144.0
-10.0,-180.0,-51.0,218.0,757.0,-304.0,-40.0,-713.0,-122.0
-8.0,-184.0,-51.0,214.0,710.0,-314.0,-36.0,-722.0,-119.0
-10.0,-185.0,-49.0,218.0,667.0,-330.0,-31.0,-725.0,-114.0
-2.0,-183.0,-48.0,229.0,628.0,-338.0,-14.0,-721.0,-108.0
3.0,-182.0,-49.0,244.0,590.0,-343.0,9.0,-728.0,-105.0
2.0,-188.0,-42.0,251.0,558.0,-345.0,8.0,-734.0,-93.0
1.0,-188.0,-41.0,257.0,532.0,-346.0,18.0,-737.0,-78.0
7.0,-187.0,-42.0,266.0,506.0,-336.0,18.0,-738.0,-78.0
10.0,-184.0,-40.0,271.0,476.0,-325.0,42.0,-741.0,-71.0
15.0,-188.0,-41.0,275.0,445.0,-309.0,56.0,-744.0,-75.0
17.0,-189.0,-42.0,277.0,413.0,-297.0,69.0,-745.0,-75.0
22.0,-190.0,-42.0,281.0,373.0,-285.0,91.0,-752.0,-69.0
24.0,-188.0,-40.0,279.0,343.0,-275.0,92.0,-755.0,-83.0
21.0,-193.0,-41.0,267.0,316.0,-261.0,88.0,-756.0,-61.0
27.0,-194.0,-40.0,259.0,285.0,-255.0,101.0,-779.0,-71.0
24.0,-198.0,-36.0,239.0,259.0,-250.0,99.0,-783.0,-65.0
36.0,-200.0,-39.0,214.0,237.0,-251.0,131.0,-798.0,-76.0
28.0,-198.0,-41.0,179.0,223.0,-253.0,108.0,-808.0,-66.0
28.0,-210.0,-37.0,150.0,214.0,-247.0,101.0,-830.0,-56.0
27.0,-215.0,-31.0,130.0,201.0,-233.0,99.0,-862.0,-63.0
31.0,-225.0,-38.0,117.0,180.0,-228.0,115.0,-881.0,-70.0
34.0,-225.0,-39.0,109.0,158.0,-220.0,127.0,-904.0,-72.0
40.0,-233.0,-43.0,107.0,138.0,-220.0,138.0,-922.0,-75.0
42.0,-240.0,-39.0,106.0,126.0,-219.0,145.0,-938.0,-76.0
43.0,-246.0,-39.0,110.0,124.0,-222.0,153.0,-961.0,-76.0
44.0,-246.0,-40.0,120.0,125.0,-220.0,156.0,-970.0,-64.0
44.0,-252.0,-37.0,138.0,126.0,-217.0,160.0,-980.0,-64.0
46.0,-254.0,-39.0,156.0,129.0,-204.0,169.0,-987.0,-64.0
47.0,-253.0,-33.0,175.0,126.0,-194.0,168.0,-990.0,-62.0
47.0,-254.0,-36.0,190.0,125.0,-175.0,177.0,-1000.0,-63.0
49.0,-251.0,-36.0,196.0,119.0,-160.0,176.0,-990.0,-59.0
49.0,-252.0,-41.0,198.0,112.0,-138.0,186.0,-991.0,-60.0
49.0,-248.0,-34.0,200.0,106.0,-118.0,181.0,-979.0,-52.0
48.0,-247.0,-37.0,206.0,99.0,-91.0,186.0,-968.0,-46.0
50.0,-244.0,-31.0,210.0,93.0,-69.0,188.0,-959.0,-43.0
53.0,-240.0,-32.0,214.0,84.0,-36.0,202.0,-951.0,-40.0
50.0,-238.0,-32.0,217.0,80.0,-13.0,184.0,-940.0,-39.0
49.0,-235.0,-26.0,217.0,74.0,17.0,188.0,-934.0,-28.0
53.0,-232.0,-25.0,218.0,65.0,42.0,202.0,-922.0,-24.0
53.0,-237.0,-28.0,224.0,54.0,69.0,208.0,-918.0,-19.0
57.0,-234.0,-25.0,232.0,44.0,88.0,215.0,-911.0,-16.0
59.0,-228.0,-23.0,238.0,38.0,111.0,220.0,-908.0,-15.0
55.0,-227.0,-23.0,240.0,30.0,126.0,221.0,-897.0,-12.0
59.0,-227.0,-19.0,238.0,19.0,143.0,223.0,-895.0,-8.0
56.0,-224.0,-19.0,232.0,5.0,150.0,216.0,-889.0,-4.0
52.0,-225.0,-18.0,222.0,-8.0,159.0,212.0,-892.0,2.0
56.0,-223.0,-19.0,211.0,-21.0,158.0,208.0,-887.0,3.0
53.0,-222.0,-22.0,195.0,-34.0,159.0,203.0,-882.0,5.0
52.0,-222.0,-17.0,169.0,-50.0,154.0,196.0,-880.0,15.0
49.0,-221.0,-13.0,143.0,-63.0,155.0,192.0,-880.0,22.0
48.0,-219.0,-16.0,114.0,-77.0,146.0,178.0,-873.0,33.0
48.0,-222.0,-16.0,78.0,-93.0,143.0,170.0,-875.0,19.0
44.0,-220.0,-19.0,31.0,-112.0,136.0,156.0,-872.0,10.0
38.0,-218.0,-21.0,-21.0,-131.0,131.0,144.0,-868.0,6.0
33.0,-217.0,-19.0,-72.0,-153.0,120.0,129.0,-866.0,11.0
33.0,-217.0,-17.0,-122.0,-172.0,111.0,120.0,-873.0,12.0
30.0,-218.0,-13.0,-158.0,-190.0,96.0,107.0,-871.0,21.0
32.0,-218.0,-12.0,-188.0,-204.0,84.0,107.0,-871.0,19.0
29.0,-221.0,-13.0,-212.0,-218.0,67.0,106.0,-869.0,11.0
24.0,-219.0,-21.0,-242.0,-234.0,55.0,93.0,-869.0,5.0
27.0,-219.0,-27.0,-273.0,-258.0,36.0,90.0,-869.0,-13.0
27.0,-220.0,-31.0,-317.0,-281.0,27.0,93.0,-871.0,-21.0
27.0,-222.0,-29.0,-357.0,-300.0,17.0,95.0,-877.0,-32.0
32.0,-223.0,-35.0,-395.0,-319.0,14.0,101.0,-885.0,-45.0
30.0,-223.0,-31.0,-427.0,-334.0,7.0,103.0,-892.0,-54.0
28.0,-223.0,-40.0,-447.0,-345.0,1.0,100.0,-891.0,-84.0
30.0,-225.0,-45.0,-461.0,-355.0,-6.0,100.0,-897.0,-107.0
26.0,-227.0,-52.0,-473.0,-360.0,-3.0,98.0,-905.0,-121.0
27.0,-230.0,-52.0,-481.0,-365.0,2.0,99.0,-908.0,-127.0
30.0,-238.0,-55.0,-485.0,-372.0,17.0,108.0,-921.0,-129.0
34.0,-242.0,-56.0,-484.0,-379.0,28.0,124.0,-947.0,-140.0
40.0,-251.0,-62.0,-479.0,-381.0,39.0,131.0,-974.0,-154.0
45.0,-257.0,-65.0,-475.0,-370.0,52.0,153.0,-1010.0,-162.0
50.0,-265.0,-63.0,-477.0,-356.0,61.0,177.0,-1041.0,-177.0
54.0,-273.0,-67.0,-486.0,-340.0,58.0,195.0,-1079.0,-185.0
46.0,-286.0,-62.0,-502.0,-321.0,42.0,211.0,-1133.0,-190.0
56.0,-304.0,-68.0,-527.0,-304.0,13.0,210.0,-1184.0,-173.0
56.0,-321.0,-52.0,-550.0,-289.0,-26.0,208.0,-1245.0,-138.0
56.0,-338.0,-44.0,-562.0,-269.0,-78.0,205.0,-1335.0,-95.0
60.0,-359.0,-37.0,-555.0,-243.0,-135.0,212.0,-1406.0,-67.0
59.0,-377.0,-40.0,-521.0,-213.0,-203.0,206.0,-1462.0,-64.0
59.0,-384.0,-45.0,-470.0,-173.0,-281.0,212.0,-1479.0,-95.0
61.0,-385.0,-58.0,-423.0,-134.0,-359.0,212.0,-1500.0,-154.0
55.0,-374.0,-72.0,-402.0,-97.0,-432.0,212.0,-1468.0,-205.0
61.0,-361.0,-83.0,-399.0,-63.0,-488.0,218.0,-1416.0,-249.0
61.0,-342.0,-91.0,-392.0,-28.0,-509.0,216.0,-1364.0,-270.0
62.0,-329.0,-88.0,-381.0,-7.0,-511.0,225.0,-1303.0,-285.0
62.0,-318.0,-88.0,-363.0,4.0,-499.0,243.0,-1254.0,-267.0
68.0,-301.0,-81.0,-343.0,6.0,-472.0,253.0,-1201.0,-253.0
80.0,-289.0,-80.0,-322.0,2.0,-425.0,301.0,-1152.0,-249.0
93.0,-279.0,-79.0,-304.0,-13.0,-370.0,344.0,-1111.0,-241.0
105.0,-271.0,-77.0,-299.0,-35.0,-295.0,381.0,-1087.0,-235.0
124.0,-272.0,-77.0,-306.0,-54.0,-213.0,473.0,-1088.0,-235.0
143.0,-280.0,-78.0,-320.0,-52.0,-141.0,521.0,-1106.0,-243.0
149.0,-288.0,-80.0,-335.0,-28.0,-79.0,545.0,-1138.0,-258.0
152.0,-301.0,-87.0,-356.0,7.0,-21.0,562.0,-1182.0,-268.0
151.0,-314.0,-90.0,-376.0,45.0,44.0,556.0,-1233.0,-271.0
149.0,-331.0,-90.0,-397.0,86.0,82.0,554.0,-1290.0,-268.0
143.0,-344.0,-95.0,-419.0,120.0,99.0,523.0,-1360.0,-282.0
132.0,-357.0,-93.0,-446.0,159.0,95.0,480.0,-1406.0,-291.0
113.0,-361.0,-96.0,-474.0,204.0,77.0,406.0,-1427.0,-312.0
96.0,-361.0,-97.0,-504.0,252.0,57.0,348.0,-1430.0,-317.0
78.0,-360.0,-101.0,-527.0,296.0,40.0,291.0,-1410.0,-324.0
67.0,-349.0,-106.0,-544.0,327.0,23.0,243.0,-1382.0,-324.0
57.0,-338.0,-110.0,-565.0,345.0,8.0,215.0,-1354.0,-347.0
46.0,-330.0,-108.0,-595.0,353.0,-7.0,184.0,-1320.0,-352.0
43.0,-327.0,-111.0,-635.0,342.0,-23.0,145.0,-1278.0,-352.0
40.0,-319.0,-106.0,-676.0,321.0,-39.0,134.0,-1251.0,-347.0
34.0,-312.0,-106.0,-709.0,295.0,-47.0,115.0,-1225.0,-335.0
26.0,-303.0,-103.0,-723.0,261.0,-50.0,94.0,-1188.0,-323.0
21.0,-295.0,-96.0,-716.0,234.0,-41.0,61.0,-1155.0,-302.0
11.0,-284.0,-92.0,-692.0,205.0,-25.0,40.0,-1122.0,-283.0
9.0,-276.0,-83.0,-651.0,171.0,2.0,17.0,-1083.0,-256.0
3.0,-263.0,-74.0,-593.0,140.0,28.0,7.0,-1052.0,-237.0
4.0,-261.0,-78.0,-531.0,113.0,59.0,4.0,-1030.0,-231.0
3.0,-256.0,-78.0,-478.0,87.0,91.0,6.0,-1010.0,-225.0
2.0,-249.0,-76.0,-433.0,57.0,125.0,3.0,-983.0,-230.0
3.0,-247.0,-78.0,-408.0,25.0,160.0,2.0,-970.0,-231.0
2.0,-242.0,-83.0,-399.0,-5.0,199.0,-1.0,-959.0,-244.0
4.0,-243.0,-86.0,-403.0,-35.0,233.0,3.0,-958.0,-261.0
0.0,-241.0,-91.0,-422.0,-65.0,269.0,1.0,-955.0,-277.0
0.0,-243.0,-99.0,-454.0,-105.0,307.0,-6.0,-959.0,-303.0
-5.0,-243.0,-97.0,-502.0,-136.0,336.0,-19.0,-958.0,-315.0
-7.0,-245.0,-103.0,-537.0,-166.0,358.0,-33.0,-963.0,-330.0
-14.0,-249.0,-105.0,-563.0,-196.0,382.0,-59.0,-976.0,-338.0
-15.0,-253.0,-106.0,-579.0,-214.0,398.0,-76.0,-987.0,-347.0
-16.0,-257.0,-105.0,-588.0,-231.0,409.0,-84.0,-1005.0,-348.0
-19.0,-258.0,-104.0,-588.0,-245.0,410.0,-90.0,-1022.0,-341.0
-17.0,-262.0,-105.0,-573.0,-254.0,412.0,-80.0,-1034.0,-329.0
-20.0,-268.0,-102.0,-549.0,-264.0,408.0,-97.0,-1054.0,-325.0
-16.0,-268.0,-97.0,-517.0,-271.0,411.0,-81.0,-1068.0,-312.0
-16.0,-276.0,-93.0,-476.0,-280.0,408.0,-81.0,-1085.0,-301.0
-14.0,-279.0,-91.0,-424.0,-291.0,409.0,-71.0,-1088.0,-292.0
-11.0,-280.0,-90.0,-366.0,-300.0,403.0,-64.0,-1096.0,-288.0
-13.0,-279.0,-89.0,-281.0,-317.0,398.0,-55.0,-1094.0,-277.0
-13.0,-278.0,-87.0,-202.0,-333.0,386.0,-55.0,-1085.0,-275.0
-11.0,-273.0,-88.0,-124.0,-347.0,378.0,-52.0,-1071.0,-270.0
-5.0,-273.0,-85.0,-43.0,-360.0,364.0,-48.0,-1062.0,-260.0
-7.0,-267.0,-82.0,35.0,-374.0,356.0,-37.0,-1043.0,-245.0
-1.0,-260.0,-81.0,117.0,-383.0,342.0,-24.0,-1027.0,-240.0
1.0,-256.0,-78.0,196.0,-385.0,334.0,-10.0,-996.0,-227.0
4.0,-251.0,-75.0,266.0,-378.0,325.0,4.0,-971.0,-218.0
9.0,-246.0,-74.0,321.0,-363.0,320.0,19.0,-950.0,-213.0
13.0,-234.0,-67.0,361.0,-345.0,307.0,31.0,-920.0,-200.0
16.0,-228.0,-71.0,397.0,-326.0,306.0,37.0,-902.0,-209.0
14.0,-221.0,-77.0,426.0,-312.0,301.0,41.0,-880.0,-205.0
13.0,-213.0,-70.0,448.0,-299.0,306.0,44.0,-852.0,-213.0
12.0,-207.0,-74.0,458.0,-294.0,304.0,41.0,-839.0,-214.0
16.0,-205.0,-76.0,456.0,-290.0,306.0,38.0,-817.0,-231.0
11.0,-198.0,-79.0,448.0,-287.0,302.0,40.0,-795.0,-231.0
12.0,-195.0,-78.0,441.0,-291.0,304.0,46.0,-787.0,-237.0
12.0,-190.0,-82.0,433.0,-294.0,301.0,45.0,-767.0,-241.0
9.0,-189.0,-84.0,427.0,-295.0,300.0,37.0,-750.0,-251.0
9.0,-186.0,-84.0,419.0,-288.0,297.0,31.0,-746.0,-255.0
8.0,-185.0,-88.0,403.0,-284.0,307.0,27.0,-742.0,-260.0
6.0,-186.0,-82.0,384.0,-279.0,308.0,22.0,-731.0,-261.0
6.0,-182.0,-85.0,367.0,-273.0,308.0,16.0,-732.0,-258.0
5.0,-178.0,-82.0,352.0,-272.0,305.0,18.0,-722.0,-248.0
1.0,-181.0,-80.0,339.0,-276.0,310.0,8.0,-722.0,-241.0
4.0,-182.0,-79.0,330.0,-282.0,314.0,1.0,-713.0,-229.0
-2.0,-182.0,-76.0,327.0,-290.0,320.0,-8.0,-730.0,-230.0
-1.0,-181.0,-75.0,321.0,-296.0,316.0,-4.0,-728.0,-226.0
-3.0,-183.0,-76.0,317.0,-300.0,320.0,-23.0,-727.0,-219.0
-10.0,-184.0,-73.0,317.0,-307.0,321.0,-44.0,-723.0,-231.0
-12.0,-183.0,-77.0,316.0,-316.0,330.0,-33.0,-721.0,-231.0
-10.0,-180.0,-74.0,317.0,-327.0,328.0,-52.0,-718.0,-236.0
-12.0,-180.0,-78.0,321.0,-334.0,331.0,-54.0,-716.0,-241.0
-10.0,-180.0,-81.0,329.0,-339.0,328.0,-52.0,-712.0,-246.0
-12.0,-176.0,-82.0,339.0,-345.0,328.0,-55.0,-702.0,-251.0
-15.0,-176.0,-82.0,351.0,-351.0,323.0,-62.0,-695.0,-248.0
-16.0,-170.0,-79.0,365.0,-355.0,320.0,-69.0,-686.0,-245.0
-17.0,-167.0,-79.0,379.0,-358.0,317.0,-79.0,-680.0,-238.0
-22.0,-166.0,-81.0,385.0,-360.0,316.0,-92.0,-678.0,-234.0
-19.0,-166.0,-79.0,392.0,-365.0,318.0,-80.0,-675.0,-232.0
-16.0,-164.0,-82.0,396.0,-372.0,320.0,-74.0,-662.0,-232.0
-18.0,-161.0,-79.0,400.0,-371.0,316.0,-82.0,-661.0,-236.0
-16.0,-163.0,-82.0,401.0,-369.0,318.0,-64.0,-660.0,-239.0
-11.0,-161.0,-77.0,395.0,-373.0,312.0,-51.0,-657.0,-238.0
-12.0,-161.0,-79.0,380.0,-373.0,305.0,-48.0,-655.0,-238.0
-7.0,-164.0,-74.0,360.0,-366.0,293.0,-37.0,-656.0,-232.0
-8.0,-164.0,-77.0,343.0,-359.0,283.0,-31.0,-658.0,-219.0
-6.0,-163.0,-70.0,327.0,-352.0,272.0,-28.0,-666.0,-201.0
-8.0,-165.0,-71.0,314.0,-343.0,265.0,-22.0,-669.0,-192.0
-6.0,-166.0,-64.0,305.0,-335.0,253.0,-17.0,-671.0,-182.0
-5.0,-168.0,-68.0,303.0,-327.0,245.0,-21.0,-677.0,-174.0
-9.0,-170.0,-67.0,295.0,-320.0,239.0,-25.0,-684.0,-190.0
-5.0,-174.0,-66.0,281.0,-312.0,232.0,-26.0,-703.0,-177.0
-5.0,-180.0,-67.0,262.0,-305.0,216.0,-25.0,-714.0,-185.0
-6.0,-185.0,-67.0,240.0,-297.0,198.0,-32.0,-731.0,-189.0
-9.0,-188.0,-66.0,219.0,-289.0,174.0,-43.0,-744.0,-190.0
-16.0,-194.0,-65.0,200.0,-281.0,155.0,-64.0,-754.0,-190.0
-14.0,-197.0,-68.0,185.0,-274.0,131.0,-68.0,-777.0,-190.0
-14.0,-200.0,-66.0,171.0,-275.0,105.0,-66.0,-802.0,-192.0
-17.0,-205.0,-71.0,164.0,-273.0,77.0,-79.0,-818.0,-192.0
-18.0,-209.0,-67.0,167.0,-266.0,49.0,-72.0,-835.0,-196.0
-18.0,-215.0,-66.0,178.0,-263.0,22.0,-84.0,-849.0,-196.0
-18.0,-221.0,-72.0,188.0,-262.0,3.0,-89.0,-863.0,-198.0
-21.0,-221.0,-71.0,194.0,-259.0,-20.0,-99.0,-877.0,-214.0
-23.0,-225.0,-76.0,195.0,-258.0,-40.0,-109.0,-891.0,-218.0
-25.0,-227.0,-76.0,187.0,-258.0,-66.0,-116.0,-902.0,-223.0
-29.0,-230.0,-75.0,176.0,-258.0,-88.0,-132.0,-907.0,-223.0
-37.0,-235.0,-72.0,162.0,-261.0,-107.0,-151.0,-916.0,-214.0
-34.0,-234.0,-73.0,149.0,-264.0,-117.0,-142.0,-923.0,-204.0
-34.0,-240.0,-64.0,137.0,-269.0,-133.0,-147.0,-933.0,-197.0
-34.0,-238.0,-67.0,131.0,-270.0,-149.0,-144.0,-936.0,-190.0
-35.0,-239.0,-69.0,117.0,-267.0,-162.0,-144.0,-940.0,-193.0
-34.0,-244.0,-67.0,100.0,-262.0,-171.0,-160.0,-947.0,-193.0
-35.0,-241.0,-65.0,74.0,-257.0,-175.0,-163.0,-956.0,-183.0
-35.0,-239.0,-67.0,53.0,-251.0,-173.0,-156.0,-951.0,-174.0
-37.0,-243.0,-62.0,33.0,-245.0,-173.0,-150.0,-944.0,-165.0
-33.0,-244.0,-60.0,14.0,-242.0,-167.0,-137.0,-950.0,-151.0
-34.0,-241.0,-54.0,0.0,-241.0,-162.0,-139.0,-951.0,-141.0
-31.0,-243.0,-55.0,-17.0,-242.0,-155.0,-134.0,-958.0,-130.0
-34.0,-244.0,-50.0,-36.0,-247.0,-151.0,-137.0,-948.0,-116.0
-31.0,-245.0,-50.0,-54.0,-254.0,-144.0,-133.0,-961.0,-112.0
-29.0,-248.0,-49.0,-75.0,-262.0,-137.0,-125.0,-969.0,-108.0
-29.0,-246.0,-49.0,-99.0,-267.0,-133.0,-121.0,-969.0,-114.0
-31.0,-249.0,-45.0,-130.0,-271.0,-133.0,-120.0,-981.0,-105.0
-30.0,-252.0,-44.0,-158.0,-270.0,-135.0,-123.0,-984.0,-100.0
-29.0,-256.0,-40.0,-180.0,-272.0,-140.0,-128.0,-994.0,-91.0
-28.0,-255.0,-40.0,-198.0,-274.0,-140.0,-122.0,-1003.0,-69.0
-32.0,-259.0,-37.0,-197.0,-283.0,-140.0,-127.0,-1017.0,-67.0
-34.0,-261.0,-42.0,-190.0,-295.0,-137.0,-146.0,-1026.0,-76.0
-42.0,-263.0,-44.0,-188.0,-303.0,-132.0,-178.0,-1035.0,-74.0
-50.0,-268.0,-41.0,-192.0,-308.0,-121.0,-197.0,-1049.0,-85.0
-48.0,-267.0,-43.0,-197.0,-316.0,-110.0,-199.0,-1066.0,-88.0
-43.0,-276.0,-52.0,-208.0,-320.0,-102.0,-200.0,-1090.0,-127.0
-47.0,-282.0,-61.0,-221.0,-316.0,-88.0,-190.0,-1110.0,-167.0
-46.0,-285.0,-69.0,-239.0,-308.0,-73.0,-190.0,-1125.0,-207.0
-43.0,-285.0,-85.0,-262.0,-296.0,-49.0,-179.0,-1146.0,-251.0
-38.0,-294.0,-99.0,-289.0,-278.0,-26.0,-172.0,-1164.0,-317.0
-34.0,-301.0,-110.0,-320.0,-250.0,6.0,-153.0,-1184.0,-362.0
-35.0,-307.0,-119.0,-358.0,-221.0,35.0,-150.0,-1207.0,-391.0
-40.0,-309.0,-117.0,-388.0,-192.0,66.0,-168.0,-1226.0,-397.0
-49.0,-322.0,-126.0,-416.0,-169.0,94.0,-210.0,-1264.0,-432.0
-40.0,-328.0,-126.0,-444.0,-166.0,132.0,-173.0,-1290.0,-436.0
-34.0,-339.0,-124.0,-461.0,-177.0,170.0,-159.0,-1339.0,-429.0
-27.0,-353.0,-120.0,-473.0,-194.0,223.0,-133.0,-1396.0,-417.0
-24.0,-367.0,-115.0,-489.0,-213.0,288.0,-105.0,-1436.0,-395.0
-5.0,-383.0,-112.0,-513.0,-227.0,371.0,-49.0,-1496.0,-369.0
-3.0,-392.0,-101.0,-551.0,-244.0,449.0,-24.0,-1546.0,-325.0
-11.0,-408.0,-84.0,-604.0,-257.0,539.0,-45.0,-1586.0,-252.0
-16.0,-412.0,-73.0,-642.0,-273.0,611.0,-84.0,-1601.0,-209.0
-29.0,-408.0,-69.0,-645.0,-322.0,642.0,-122.0,-1580.0,-194.0
-33.0,-406.0,-85.0,-588.0,-379.0,622.0,-145.0,-1560.0,-247.0
-37.0,-396.0,-109.0,-508.0,-419.0,579.0,-165.0,-1542.0,-340.0
-32.0,-387.0,-131.0,-438.0,-421.0,506.0,-146.0,-1507.0,-435.0
-29.0,-373.0,-147.0,-404.0,-359.0,414.0,-152.0,-1467.0,-505.0
-20.0,-362.0,-155.0,-405.0,-234.0,302.0,-132.0,-1411.0,-531.0
-15.0,-344.0,-153.0,-414.0,-79.0,180.0,-110.0,-1358.0,-531.0
-15.0,-330.0,-148.0,-416.0,85.0,48.0,-87.0,-1292.0,-499.0
-10.0,-321.0,-133.0,-395.0,237.0,-76.0,-67.0,-1249.0,-452.0
-4.0,-310.0,-123.0,-351.0,361.0,-194.0,-39.0,-1207.0,-410.0
5.0,-298.0,-112.0,-289.0,448.0,-297.0,-9.0,-1164.0,-361.0
5.0,-287.0,-104.0,-224.0,496.0,-393.0,17.0,-1118.0,-334.0
7.0,-271.0,-93.0,-168.0,513.0,-485.0,15.0,-1080.0,-300.0
8.0,-263.0,-90.0,-124.0,500.0,-544.0,19.0,-1034.0,-275.0
10.0,-252.0,-84.0,-103.0,470.0,-583.0,35.0,-992.0,-261.0
13.0,-243.0,-84.0,-105.0,431.0,-613.0,50.0,-955.0,-260.0
18.0,-232.0,-80.0,-129.0,390.0,-631.0,66.0,-927.0,-250.0
16.0,-227.0,-83.0,-170.0,351.0,-646.0,69.0,-911.0,-247.0
15.0,-224.0,-83.0,-226.0,320.0,-647.0,57.0,-897.0,-249.0
11.0,-222.0,-83.0,-292.0,284.0,-638.0,46.0,-885.0,-250.0
10.0,-221.0,-81.0,-359.0,248.0,-620.0,39.0,-883.0,-253.0
5.0,-225.0,-82.0,-420.0,208.0,-602.0,22.0,-892.0,-250.0
-1.0,-227.0,-80.0,-470.0,162.0,-579.0,-1.0,-904.0,-241.0
-5.0,-231.0,-82.0,-508.0,108.0,-557.0,-17.0,-916.0,-243.0
-8.0,-236.0,-84.0,-532.0,54.0,-525.0,-38.0,-924.0,-253.0
-16.0,-241.0,-86.0,-538.0,-1.0,-501.0,-71.0,-935.0,-274.0
-16.0,-240.0,-92.0,-528.0,-38.0,-472.0,-78.0,-942.0,-293.0
-22.0,-244.0,-99.0,-512.0,-60.0,-447.0,-99.0,-960.0,-308.0
-26.0,-245.0,-101.0,-488.0,-70.0,-420.0,-108.0,-967.0,-321.0
-24.0,-250.0,-109.0,-460.0,-79.0,-401.0,-103.0,-976.0,-339.0
-23.0,-253.0,-104.0,-431.0,-82.0,-380.0,-100.0,-982.0,-350.0
-16.0,-258.0,-110.0,-398.0,-84.0,-369.0,-79.0,-1009.0,-354.0
-14.0,-258.0,-108.0,-362.0,-88.0,-356.0,-53.0,-1021.0,-346.0
-6.0,-260.0,-105.0,-319.0,-95.0,-352.0,-31.0,-1031.0,-346.0
1.0,-259.0,-101.0,-269.0,-96.0,-342.0,-15.0,-1029.0,-341.0
4.0,-265.0,-103.0,-207.0,-102.0,-338.0,9.0,-1041.0,-337.0
6.0,-266.0,-107.0,-145.0,-101.0,-338.0,19.0,-1033.0,-344.0
10.0,-260.0,-100.0,-69.0,-92.0,-348.0,41.0,-1026.0,-328.0
12.0,-256.0,-104.0,32.0,-90.0,-346.0,43.0,-1008.0,-324.0
17.0,-252.0,-94.0,112.0,-90.0,-344.0,59.0,-985.0,-312.0
21.0,-248.0,-95.0,186.0,-98.0,-341.0,70.0,-969.0,-300.0
26.0,-245.0,-94.0,250.0,-106.0,-340.0,92.0,-958.0,-286.0
31.0,-242.0,-89.0,304.0,-114.0,-338.0,99.0,-942.0,-268.0
32.0,-237.0,-87.0,347.0,-118.0,-342.0,117.0,-929.0,-257.0
36.0,-230.0,-80.0,380.0,-121.0,-336.0,121.0,-912.0,-238.0
37.0,-224.0,-77.0,401.0,-120.0,-334.0,128.0,-897.0,-230.0
35.0,-218.0,-75.0,412.0,-118.0,-321.0,133.0,-879.0,-225.0
36.0,-213.0,-72.0,416.0,-114.0,-316.0,134.0,-857.0,-220.0
38.0,-207.0,-75.0,410.0,-110.0,-309.0,128.0,-833.0,-220.0
37.0,-204.0,-78.0,396.0,-107.0,-311.0,123.0,-811.0,-226.0
35.0,-197.0,-78.0,377.0,-102.0,-307.0,125.0,-796.0,-219.0
38.0,-192.0,-79.0,361.0,-97.0,-312.0,133.0,-764.0,-228.0
39.0,-190.0,-78.0,348.0,-85.0,-313.0,129.0,-751.0,-236.0
41.0,-182.0,-79.0,328.0,-69.0,-322.0,133.0,-736.0,-234.0
40.0,-178.0,-81.0,316.0,-51.0,-328.0,141.0,-712.0,-234.0
39.0,-176.0,-81.0,310.0,-31.0,-339.0,141.0,-700.0,-238.0
40.0,-171.0,-79.0,305.0,-13.0,-344.0,142.0,-686.0,-241.0
44.0,-170.0,-82.0,298.0,6.0,-351.0,160.0,-677.0,-239.0
44.0,-168.0,-78.0,288.0,25.0,-355.0,163.0,-667.0,-234.0
44.0,-163.0,-74.0,273.0,48.0,-364.0,162.0,-663.0,-231.0
49.0,-162.0,-75.0,260.0,75.0,-370.0,178.0,-657.0,-223.0
50.0,-159.0,-76.0,251.0,99.0,-385.0,189.0,-651.0,-215.0
47.0,-160.0,-69.0,239.0,129.0,-393.0,175.0,-645.0,-218.0
46.0,-159.0,-73.0,233.0,157.0,-404.0,169.0,-640.0,-212.0
44.0,-158.0,-73.0,227.0,176.0,-408.0,162.0,-643.0,-222.0
47.0,-162.0,-74.0,217.0,190.0,-425.0,170.0,-646.0,-224.0
47.0,-160.0,-73.0,204.0,201.0,-444.0,174.0,-656.0,-220.0
43.0,-161.0,-74.0,187.0,211.0,-466.0,167.0,-661.0,-228.0
38.0,-162.0,-75.0,171.0,219.0,-484.0,143.0,-662.0,-219.0
36.0,-167.0,-72.0,167.0,222.0,-496.0,132.0,-666.0,-212.0
32.0,-169.0,-72.0,169.0,223.0,-507.0,123.0,-670.0,-205.0
32.0,-170.0,-68.0,173.0,222.0,-516.0,116.0,-680.0,-202.0
30.0,-172.0,-68.0,180.0,221.0,-522.0,116.0,-687.0,-195.0
