acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-223.0,-125.0,-27.0,57.0,-1.0,69.0,-889.0,-416.0
21.0,-225.0,-125.0,-26.0,57.0,-3.0,70.0,-889.0,-415.0
20.0,-222.0,-129.0,-25.0,60.0,-2.0,71.0,-892.0,-420.0
20.0,-226.0,-127.0,-23.0,57.0,-4.0,71.0,-897.0,-422.0
25.0,-227.0,-126.0,-21.0,57.0,-1.0,71.0,-893.0,-423.0
18.0,-223.0,-123.0,-21.0,59.0,-3.0,72.0,-899.0,-422.0
22.0,-225.0,-128.0,-20.0,59.0,0.0,77.0,-890.0,-421.0
20.0,-225.0,-127.0,-22.0,59.0,-3.0,68.0,-896.0,-424.0
18.0,-225.0,-125.0,-22.0,59.0,0.0,69.0,-894.0,-420.0
18.0,-225.0,-127.0,-22.0,60.0,-3.0,67.0,-894.0,-423.0
17.0,-225.0,-123.0,-23.0,58.0,0.0,67.0,-891.0,-419.0
22.0,-226.0,-124.0,-21.0,60.0,-2.0,67.0,-894.0,-420.0
21.0,-225.0,-121.0,-22.0,58.0,-1.0,72.0,-895.0,-417.0
20.0,-224.0,-128.0,-23.0,58.0,-4.0,75.0,-891.0,-418.0
21.0,-226.0,-125.0,-24.0,58.0,-2.0,67.0,-889.0,-420.0
22.0,-222.0,-127.0,-27.0,59.0,-5.0,69.0,-891.0,-423.0
20.0,-223.0,-127.0,-30.0,58.0,-3.0,73.0,-888.0,-415.0
19.0,-223.0,-123.0,-32.0,57.0,-5.0,75.0,-892.0,-421.0
18.0,-225.0,-125.0,-35.0,57.0,-5.0,67.0,-889.0,-418.0
24.0,-227.0,-126.0,-38.0,56.0,-9.0,72.0,-891.0,-423.0
20.0,-226.0,-122.0,-39.0,56.0,-6.0,70.0,-891.0,-419.0
20.0,-224.0,-125.0,-42.0,55.0,-8.0,65.0,-896.0,-418.0
19.0,-222.0,-123.0,-42.0,57.0,-6.0,72.0,-893.0,-421.0
20.0,-224.0,-123.0,-42.0,58.0,-9.0,65.0,-896.0,-420.0
18.0,-223.0,-125.0,-41.0,57.0,-5.0,73.0,-891.0,-419.0
21.0,-224.0,-128.0,-40.0,58.0,-7.0,69.0,-892.0,-420.0
20.0,-225.0,-126.0,-39.0,59.0,-4.0,72.0,-891.0,-421.0
18.0,-222.0,-124.0,-38.0,59.0,-5.0,70.0,-887.0,-426.0
23.0,-225.0,-125.0,-36.0,59.0,-3.0,74.0,-888.0,-421.0
18.0,-223.0,-127.0,-34.0,60.0,-4.0,70.0,-892.0,-422.0
19.0,-225.0,-125.0,-32.0,60.0,-1.0,68.0,-894.0,-418.0
20.0,-224.0,-124.0,-31.0,60.0,-3.0,70.0,-891.0,-423.0
19.0,-223.0,-129.0,-32.0,59.0,-1.0,70.0,-888.0,-420.0
21.0,-224.0,-124.0,-33.0,59.0,-4.0,70.0,-887.0,-423.0
19.0,-225.0,-125.0,-34.0,60.0,0.0,67.0,-893.0,-419.0
21.0,-221.0,-128.0,-34.0,59.0,-4.0,71.0,-891.0,-423.0
20.0,-224.0,-126.0,-35.0,59.0,-2.0,75.0,-889.0,-423.0
18.0,-224.0,-130.0,-34.0,58.0,-5.0,73.0,-889.0,-427.0
17.0,-224.0,-122.0,-35.0,58.0,-6.0,70.0,-890.0,-425.0
22.0,-224.0,-130.0,-35.0,56.0,-10.0,65.0,-885.0,-426.0
18.0,-220.0,-131.0,-35.0,57.0,-7.0,74.0,-890.0,-425.0
23.0,-225.0,-126.0,-38.0,56.0,-11.0,63.0,-888.0,-426.0
18.0,-222.0,-121.0,-38.0,56.0,-9.0,73.0,-892.0,-426.0
21.0,-221.0,-122.0,-37.0,56.0,-11.0,70.0,-886.0,-421.0
18.0,-222.0,-124.0,-35.0,57.0,-10.0,67.0,-896.0,-419.0
19.0,-224.0,-125.0,-34.0,56.0,-12.0,70.0,-892.0,-424.0
22.0,-217.0,-128.0,-34.0,58.0,-9.0,70.0,-890.0,-422.0
25.0,-224.0,-125.0,-32.0,57.0,-9.0,72.0,-891.0,-419.0
20.0,-223.0,-125.0,-27.0,57.0,-6.0,70.0,-889.0,-420.0
21.0,-223.0,-126.0,-24.0,60.0,-6.0,73.0,-892.0,-420.0
19.0,-221.0,-128.0,-20.0,60.0,-3.0,69.0,-888.0,-423.0
20.0,-222.0,-128.0,-16.0,62.0,-4.0,67.0,-890.0,-422.0
21.0,-226.0,-125.0,-15.0,63.0,0.0,70.0,-889.0,-421.0
21.0,-224.0,-129.0,-11.0,63.0,-2.0,65.0,-884.0,-421.0
19.0,-222.0,-125.0,-11.0,64.0,-1.0,70.0,-891.0,-423.0
21.0,-223.0,-126.0,-14.0,64.0,-5.0,66.0,-887.0,-425.0
19.0,-224.0,-126.0,-12.0,62.0,-2.0,72.0,-891.0,-425.0
21.0,-226.0,-128.0,-15.0,63.0,-5.0,73.0,-893.0,-427.0
20.0,-221.0,-126.0,-19.0,64.0,-4.0,71.0,-892.0,-424.0
22.0,-222.0,-126.0,-22.0,65.0,-9.0,72.0,-889.0,-431.0
21.0,-226.0,-127.0,-25.0,65.0,-6.0,70.0,-891.0,-428.0
21.0,-224.0,-131.0,-27.0,65.0,-9.0,71.0,-890.0,-428.0
21.0,-223.0,-130.0,-29.0,65.0,-8.0,75.0,-889.0,-434.0
23.0,-223.0,-127.0,-29.0,63.0,-11.0,71.0,-883.0,-426.0
22.0,-224.0,-123.0,-30.0,63.0,-9.0,76.0,-887.0,-430.0
22.0,-222.0,-127.0,-28.0,63.0,-12.0,73.0,-887.0,-428.0
22.0,-224.0,-128.0,-27.0,63.0,-9.0,71.0,-888.0,-431.0
22.0,-224.0,-123.0,-26.0,62.0,-11.0,75.0,-889.0,-429.0
21.0,-223.0,-127.0,-24.0,62.0,-8.0,74.0,-887.0,-423.0
21.0,-221.0,-128.0,-20.0,62.0,-9.0,77.0,-882.0,-420.0
20.0,-223.0,-121.0,-18.0,61.0,-6.0,72.0,-883.0,-424.0
18.0,-223.0,-127.0,-17.0,61.0,-7.0,71.0,-885.0,-429.0
20.0,-224.0,-124.0,-17.0,62.0,-4.0,78.0,-888.0,-422.0
21.0,-221.0,-129.0,-19.0,60.0,-6.0,75.0,-884.0,-423.0
23.0,-222.0,-124.0,-20.0,61.0,-1.0,79.0,-884.0,-421.0
21.0,-222.0,-126.0,-21.0,61.0,-4.0,75.0,-885.0,-422.0
22.0,-221.0,-124.0,-24.0,61.0,0.0,78.0,-886.0,-423.0
21.0,-222.0,-129.0,-28.0,62.0,-3.0,76.0,-888.0,-419.0
21.0,-224.0,-124.0,-31.0,61.0,0.0,78.0,-894.0,-422.0
26.0,-228.0,-126.0,-34.0,63.0,-1.0,77.0,-891.0,-423.0
22.0,-225.0,-123.0,-38.0,66.0,1.0,76.0,-896.0,-419.0
23.0,-224.0,-127.0,-38.0,68.0,-2.0,79.0,-898.0,-417.0
24.0,-224.0,-125.0,-38.0,71.0,-4.0,81.0,-891.0,-419.0
24.0,-225.0,-120.0,-31.0,72.0,-7.0,78.0,-894.0,-418.0
23.0,-223.0,-123.0,-21.0,76.0,-8.0,80.0,-892.0,-416.0
23.0,-227.0,-125.0,-14.0,80.0,-14.0,79.0,-900.0,-410.0
25.0,-228.0,-122.0,-12.0,81.0,-14.0,82.0,-909.0,-415.0
25.0,-229.0,-123.0,-17.0,80.0,-19.0,95.0,-912.0,-417.0
29.0,-231.0,-126.0,-22.0,79.0,-19.0,103.0,-919.0,-415.0
31.0,-233.0,-129.0,-28.0,79.0,-28.0,110.0,-916.0,-420.0
30.0,-229.0,-123.0,-31.0,79.0,-37.0,107.0,-912.0,-419.0
26.0,-229.0,-127.0,-32.0,79.0,-48.0,97.0,-912.0,-418.0
26.0,-228.0,-124.0,-34.0,76.0,-56.0,97.0,-912.0,-414.0
29.0,-229.0,-122.0,-43.0,72.0,-72.0,104.0,-918.0,-411.0
30.0,-231.0,-123.0,-62.0,68.0,-80.0,110.0,-921.0,-406.0
37.0,-234.0,-120.0,-84.0,65.0,-94.0,129.0,-933.0,-401.0
40.0,-236.0,-116.0,-110.0,63.0,-109.0,139.0,-941.0,-401.0
38.0,-236.0,-116.0,-140.0,58.0,-129.0,139.0,-932.0,-395.0
38.0,-234.0,-119.0,-172.0,52.0,-146.0,136.0,-927.0,-394.0
34.0,-232.0,-120.0,-206.0,44.0,-168.0,132.0,-920.0,-403.0
32.0,-230.0,-123.0,-238.0,33.0,-187.0,124.0,-916.0,-404.0
37.0,-227.0,-118.0,-272.0,24.0,-205.0,126.0,-912.0,-408.0
38.0,-229.0,-124.0,-296.0,16.0,-219.0,129.0,-905.0,-413.0
37.0,-228.0,-120.0,-316.0,11.0,-233.0,135.0,-901.0,-409.0
40.0,-228.0,-126.0,-332.0,9.0,-240.0,141.0,-901.0,-409.0
41.0,-225.0,-123.0,-341.0,7.0,-251.0,140.0,-893.0,-413.0
43.0,-225.0,-126.0,-342.0,6.0,-256.0,153.0,-890.0,-414.0
45.0,-223.0,-125.0,-340.0,6.0,-261.0,163.0,-878.0,-425.0
46.0,-217.0,-128.0,-331.0,10.0,-259.0,167.0,-871.0,-439.0
47.0,-217.0,-127.0,-314.0,18.0,-261.0,166.0,-865.0,-439.0
47.0,-218.0,-136.0,-287.0,30.0,-259.0,170.0,-856.0,-460.0
47.0,-213.0,-142.0,-242.0,51.0,-258.0,170.0,-851.0,-481.0
45.0,-210.0,-149.0,-198.0,73.0,-255.0,166.0,-837.0,-501.0
45.0,-210.0,-148.0,-153.0,98.0,-254.0,167.0,-838.0,-508.0
48.0,-207.0,-149.0,-105.0,127.0,-251.0,167.0,-838.0,-522.0
47.0,-209.0,-152.0,-54.0,159.0,-255.0,163.0,-840.0,-530.0
45.0,-210.0,-154.0,-1.0,192.0,-259.0,158.0,-838.0,-536.0
42.0,-211.0,-155.0,45.0,232.0,-269.0,146.0,-842.0,-550.0
37.0,-213.0,-158.0,78.0,277.0,-270.0,135.0,-851.0,-549.0
35.0,-212.0,-156.0,94.0,321.0,-278.0,114.0,-853.0,-544.0
32.0,-217.0,-154.0,92.0,357.0,-276.0,105.0,-862.0,-534.0
33.0,-215.0,-154.0,73.0,398.0,-279.0,104.0,-871.0,-526.0
29.0,-221.0,-145.0,35.0,425.0,-279.0,96.0,-871.0,-509.0
25.0,-218.0,-139.0,-2.0,440.0,-279.0,90.0,-878.0,-492.0
26.0,-222.0,-136.0,-37.0,439.0,-278.0,89.0,-873.0,-477.0
25.0,-222.0,-134.0,-71.0,436.0,-277.0,84.0,-881.0,-470.0
22.0,-222.0,-130.0,-98.0,429.0,-271.0,88.0,-891.0,-444.0
24.0,-222.0,-129.0,-118.0,415.0,-276.0,77.0,-880.0,-441.0
23.0,-217.0,-133.0,-134.0,395.0,-273.0,82.0,-865.0,-441.0
25.0,-213.0,-127.0,-151.0,375.0,-268.0,82.0,-861.0,-440.0
22.0,-213.0,-130.0,-164.0,353.0,-261.0,73.0,-846.0,-433.0
18.0,-208.0,-132.0,-174.0,331.0,-260.0,63.0,-841.0,-443.0
13.0,-205.0,-132.0,-184.0,304.0,-262.0,53.0,-837.0,-439.0
11.0,-208.0,-131.0,-194.0,286.0,-265.0,33.0,-837.0,-443.0
10.0,-211.0,-130.0,-206.0,267.0,-275.0,20.0,-842.0,-439.0
1.0,-216.0,-128.0,-213.0,251.0,-289.0,6.0,-842.0,-442.0
-2.0,-211.0,-129.0,-217.0,235.0,-304.0,-8.0,-847.0,-439.0
-2.0,-212.0,-131.0,-216.0,225.0,-320.0,-5.0,-848.0,-444.0
-6.0,-215.0,-127.0,-215.0,221.0,-329.0,-24.0,-864.0,-431.0
-6.0,-217.0,-132.0,-210.0,213.0,-342.0,-38.0,-856.0,-443.0
-8.0,-217.0,-130.0,-209.0,209.0,-351.0,-42.0,-862.0,-439.0
-9.0,-222.0,-130.0,-208.0,200.0,-369.0,-44.0,-868.0,-438.0
-10.0,-222.0,-129.0,-204.0,187.0,-391.0,-45.0,-871.0,-443.0
-8.0,-220.0,-129.0,-200.0,177.0,-414.0,-40.0,-882.0,-442.0
-10.0,-222.0,-130.0,-193.0,169.0,-429.0,-40.0,-882.0,-448.0
-8.0,-226.0,-132.0,-188.0,158.0,-448.0,-37.0,-888.0,-450.0
-9.0,-226.0,-132.0,-183.0,145.0,-463.0,-35.0,-891.0,-447.0
-7.0,-226.0,-129.0,-181.0,129.0,-477.0,-31.0,-898.0,-439.0
-8.0,-227.0,-133.0,-182.0,111.0,-487.0,-26.0,-903.0,-437.0
-9.0,-228.0,-127.0,-186.0,89.0,-502.0,-34.0,-906.0,-436.0
-7.0,-229.0,-131.0,-196.0,67.0,-514.0,-24.0,-910.0,-434.0
-9.0,-229.0,-130.0,-207.0,51.0,-530.0,-27.0,-909.0,-436.0
-12.0,-232.0,-129.0,-223.0,32.0,-547.0,-41.0,-921.0,-438.0
-9.0,-234.0,-128.0,-237.0,7.0,-565.0,-40.0,-923.0,-442.0
-13.0,-235.0,-134.0,-239.0,-11.0,-584.0,-53.0,-925.0,-461.0
-13.0,-234.0,-137.0,-230.0,-27.0,-601.0,-54.0,-922.0,-471.0
-14.0,-233.0,-143.0,-213.0,-35.0,-611.0,-59.0,-920.0,-485.0
-11.0,-230.0,-148.0,-191.0,-37.0,-615.0,-58.0,-909.0,-500.0
-15.0,-227.0,-148.0,-176.0,-30.0,-614.0,-62.0,-904.0,-504.0
-13.0,-224.0,-146.0,-164.0,-23.0,-620.0,-66.0,-897.0,-509.0
-15.0,-224.0,-149.0,-154.0,-16.0,-626.0,-64.0,-894.0,-522.0
-9.0,-221.0,-149.0,-155.0,-5.0,-639.0,-50.0,-886.0,-521.0
-6.0,-225.0,-152.0,-167.0,8.0,-650.0,-40.0,-887.0,-529.0
-4.0,-224.0,-155.0,-191.0,30.0,-665.0,-28.0,-890.0,-537.0
0.0,-225.0,-155.0,-214.0,48.0,-684.0,-10.0,-899.0,-528.0
3.0,-225.0,-153.0,-238.0,64.0,-706.0,3.0,-904.0,-528.0
7.0,-227.0,-156.0,-266.0,78.0,-726.0,19.0,-909.0,-524.0
10.0,-227.0,-149.0,-294.0,91.0,-746.0,32.0,-909.0,-521.0
14.0,-228.0,-153.0,-322.0,102.0,-762.0,50.0,-909.0,-520.0
23.0,-228.0,-146.0,-346.0,107.0,-774.0,68.0,-901.0,-519.0
28.0,-223.0,-153.0,-368.0,113.0,-776.0,95.0,-901.0,-524.0
33.0,-222.0,-148.0,-387.0,114.0,-779.0,115.0,-891.0,-534.0
42.0,-217.0,-158.0,-407.0,117.0,-780.0,147.0,-882.0,-543.0
49.0,-222.0,-159.0,-433.0,121.0,-791.0,173.0,-885.0,-550.0
54.0,-219.0,-156.0,-468.0,125.0,-805.0,198.0,-881.0,-552.0
61.0,-219.0,-161.0,-495.0,134.0,-823.0,216.0,-872.0,-553.0
62.0,-214.0,-159.0,-512.0,139.0,-836.0,233.0,-865.0,-557.0
69.0,-212.0,-163.0,-516.0,145.0,-846.0,257.0,-847.0,-558.0
73.0,-209.0,-159.0,-499.0,151.0,-848.0,279.0,-830.0,-559.0
77.0,-206.0,-161.0,-466.0,155.0,-851.0,289.0,-836.0,-553.0
82.0,-208.0,-158.0,-429.0,156.0,-857.0,298.0,-837.0,-556.0
88.0,-208.0,-158.0,-397.0,160.0,-868.0,312.0,-837.0,-556.0
91.0,-211.0,-154.0,-373.0,162.0,-877.0,327.0,-834.0,-549.0
90.0,-210.0,-158.0,-353.0,163.0,-890.0,337.0,-841.0,-544.0
91.0,-206.0,-157.0,-332.0,163.0,-902.0,340.0,-837.0,-543.0
95.0,-207.0,-153.0,-319.0,165.0,-918.0,339.0,-832.0,-541.0
94.0,-206.0,-157.0,-299.0,167.0,-929.0,344.0,-824.0,-533.0
91.0,-202.0,-152.0,-271.0,168.0,-940.0,340.0,-818.0,-526.0
97.0,-203.0,-153.0,-240.0,172.0,-951.0,345.0,-816.0,-526.0
95.0,-199.0,-156.0,-215.0,181.0,-961.0,352.0,-806.0,-529.0
97.0,-198.0,-151.0,-193.0,195.0,-973.0,356.0,-796.0,-526.0
97.0,-194.0,-148.0,-177.0,214.0,-988.0,360.0,-780.0,-528.0
101.0,-192.0,-152.0,-164.0,240.0,-1001.0,366.0,-773.0,-529.0
105.0,-191.0,-154.0,-160.0,269.0,-1015.0,368.0,-759.0,-531.0
103.0,-189.0,-155.0,-161.0,310.0,-1035.0,374.0,-757.0,-537.0
106.0,-188.0,-155.0,-171.0,347.0,-1056.0,385.0,-754.0,-538.0
108.0,-185.0,-155.0,-185.0,380.0,-1078.0,394.0,-743.0,-543.0
104.0,-179.0,-153.0,-200.0,413.0,-1098.0,388.0,-730.0,-534.0
108.0,-177.0,-152.0,-217.0,438.0,-1112.0,399.0,-725.0,-540.0
112.0,-179.0,-153.0,-227.0,459.0,-1123.0,408.0,-723.0,-536.0
109.0,-178.0,-152.0,-229.0,479.0,-1125.0,407.0,-722.0,-523.0
112.0,-180.0,-148.0,-224.0,493.0,-1126.0,413.0,-726.0,-520.0
111.0,-181.0,-148.0,-215.0,501.0,-1126.0,411.0,-719.0,-515.0
117.0,-178.0,-144.0,-205.0,505.0,-1126.0,428.0,-716.0,-505.0
117.0,-175.0,-144.0,-198.0,514.0,-1117.0,432.0,-698.0,-495.0
113.0,-171.0,-139.0,-203.0,518.0,-1100.0,429.0,-692.0,-484.0
114.0,-170.0,-136.0,-213.0,516.0,-1081.0,434.0,-682.0,-479.0
117.0,-167.0,-135.0,-223.0,516.0,-1060.0,445.0,-680.0,-469.0
121.0,-166.0,-133.0,-234.0,516.0,-1041.0,452.0,-669.0,-463.0
126.0,-160.0,-137.0,-249.0,519.0,-1022.0,463.0,-655.0,-464.0
124.0,-154.0,-135.0,-268.0,525.0,-1007.0,471.0,-640.0,-463.0
128.0,-150.0,-134.0,-291.0,533.0,-996.0,490.0,-614.0,-463.0
133.0,-147.0,-136.0,-314.0,540.0,-980.0,497.0,-612.0,-460.0
135.0,-147.0,-134.0,-334.0,543.0,-968.0,515.0,-606.0,-458.0
137.0,-145.0,-133.0,-359.0,546.0,-955.0,521.0,-601.0,-462.0
142.0,-144.0,-133.0,-385.0,546.0,-948.0,539.0,-597.0,-462.0
147.0,-143.0,-134.0,-414.0,541.0,-941.0,548.0,-596.0,-466.0
148.0,-142.0,-138.0,-448.0,537.0,-934.0,555.0,-590.0,-484.0
148.0,-142.0,-142.0,-482.0,539.0,-926.0,555.0,-583.0,-498.0
146.0,-141.0,-148.0,-513.0,545.0,-917.0,551.0,-587.0,-511.0
147.0,-139.0,-152.0,-527.0,559.0,-906.0,562.0,-574.0,-532.0
150.0,-141.0,-157.0,-525.0,572.0,-891.0,566.0,-577.0,-549.0
150.0,-137.0,-161.0,-508.0,587.0,-875.0,568.0,-585.0,-562.0
155.0,-142.0,-167.0,-485.0,604.0,-865.0,575.0,-580.0,-572.0
155.0,-143.0,-164.0,-460.0,617.0,-858.0,580.0,-580.0,-571.0
152.0,-141.0,-163.0,-436.0,625.0,-859.0,579.0,-581.0,-569.0
154.0,-144.0,-156.0,-416.0,628.0,-864.0,581.0,-581.0,-561.0
158.0,-143.0,-158.0,-410.0,631.0,-867.0,577.0,-587.0,-557.0
154.0,-142.0,-158.0,-417.0,633.0,-874.0,579.0,-591.0,-550.0
154.0,-145.0,-158.0,-431.0,642.0,-879.0,577.0,-587.0,-545.0
155.0,-142.0,-152.0,-449.0,652.0,-891.0,582.0,-582.0,-530.0
154.0,-140.0,-149.0,-458.0,661.0,-906.0,582.0,-580.0,-524.0
151.0,-141.0,-147.0,-456.0,672.0,-928.0,578.0,-576.0,-514.0
149.0,-140.0,-145.0,-448.0,686.0,-947.0,564.0,-570.0,-508.0
146.0,-138.0,-144.0,-435.0,703.0,-965.0,548.0,-572.0,-498.0
143.0,-143.0,-140.0,-421.0,720.0,-988.0,530.0,-574.0,-490.0
149.0,-141.0,-138.0,-408.0,737.0,-1004.0,549.0,-573.0,-483.0
145.0,-141.0,-141.0,-407.0,749.0,-1012.0,556.0,-575.0,-484.0
150.0,-140.0,-140.0,-417.0,754.0,-1014.0,570.0,-580.0,-485.0
155.0,-140.0,-139.0,-428.0,755.0,-1015.0,587.0,-577.0,-484.0
157.0,-139.0,-146.0,-439.0,749.0,-1021.0,595.0,-573.0,-498.0
155.0,-139.0,-148.0,-446.0,743.0,-1031.0,592.0,-571.0,-508.0
158.0,-141.0,-149.0,-448.0,738.0,-1049.0,598.0,-567.0,-512.0
161.0,-137.0,-148.0,-438.0,739.0,-1074.0,609.0,-574.0,-522.0
163.0,-139.0,-146.0,-425.0,740.0,-1105.0,609.0,-575.0,-515.0
161.0,-141.0,-148.0,-411.0,744.0,-1140.0,614.0,-574.0,-508.0
162.0,-141.0,-143.0,-395.0,751.0,-1170.0,611.0,-576.0,-490.0
167.0,-139.0,-140.0,-384.0,758.0,-1199.0,629.0,-568.0,-485.0
166.0,-139.0,-134.0,-379.0,764.0,-1232.0,622.0,-561.0,-466.0
168.0,-133.0,-130.0,-374.0,765.0,-1272.0,631.0,-556.0,-455.0
170.0,-133.0,-126.0,-372.0,761.0,-1316.0,639.0,-556.0,-437.0
174.0,-129.0,-129.0,-366.0,765.0,-1339.0,657.0,-546.0,-439.0
175.0,-130.0,-132.0,-374.0,780.0,-1353.0,651.0,-542.0,-448.0
172.0,-131.0,-130.0,-389.0,793.0,-1372.0,660.0,-541.0,-450.0
178.0,-130.0,-132.0,-405.0,801.0,-1396.0,682.0,-544.0,-461.0
184.0,-125.0,-139.0,-410.0,808.0,-1412.0,698.0,-522.0,-475.0
187.0,-127.0,-143.0,-401.0,810.0,-1410.0,725.0,-511.0,-505.0
193.0,-121.0,-149.0,-374.0,816.0,-1392.0,736.0,-488.0,-522.0
197.0,-116.0,-151.0,-332.0,825.0,-1363.0,761.0,-479.0,-528.0
202.0,-112.0,-151.0,-283.0,840.0,-1323.0,772.0,-468.0,-529.0
204.0,-109.0,-152.0,-233.0,857.0,-1286.0,789.0,-448.0,-533.0
211.0,-106.0,-150.0,-186.0,880.0,-1242.0,805.0,-439.0,-525.0
212.0,-102.0,-150.0,-142.0,909.0,-1201.0,819.0,-428.0,-525.0
218.0,-103.0,-144.0,-101.0,942.0,-1166.0,823.0,-429.0,-506.0
223.0,-95.0,-144.0,-61.0,967.0,-1140.0,846.0,-409.0,-496.0
218.0,-102.0,-140.0,-22.0,989.0,-1118.0,840.0,-433.0,-488.0
219.0,-102.0,-139.0,2.0,1012.0,-1123.0,840.0,-437.0,-477.0
220.0,-101.0,-132.0,20.0,1042.0,-1140.0,845.0,-424.0,-463.0
220.0,-98.0,-129.0,19.0,1071.0,-1159.0,834.0,-415.0,-440.0
215.0,-92.0,-123.0,3.0,1097.0,-1175.0,826.0,-396.0,-430.0
214.0,-86.0,-121.0,-18.0,1122.0,-1189.0,811.0,-372.0,-420.0
204.0,-80.0,-117.0,-45.0,1146.0,-1189.0,803.0,-351.0,-402.0
204.0,-81.0,-116.0,-66.0,1158.0,-1185.0,784.0,-346.0,-386.0
201.0,-72.0,-116.0,-86.0,1165.0,-1176.0,770.0,-326.0,-369.0
197.0,-74.0,-112.0,-100.0,1165.0,-1163.0,762.0,-326.0,-360.0
194.0,-70.0,-111.0,-117.0,1165.0,-1142.0,748.0,-314.0,-363.0
193.0,-70.0,-111.0,-140.0,1168.0,-1114.0,738.0,-315.0,-368.0
189.0,-67.0,-115.0,-178.0,1176.0,-1086.0,734.0,-308.0,-370.0
190.0,-67.0,-114.0,-216.0,1185.0,-1060.0,739.0,-304.0,-377.0
191.0,-65.0,-119.0,-244.0,1192.0,-1031.0,746.0,-296.0,-388.0
196.0,-68.0,-118.0,-260.0,1193.0,-1002.0,760.0,-295.0,-388.0
194.0,-65.0,-116.0,-265.0,1192.0,-979.0,762.0,-291.0,-393.0
194.0,-69.0,-117.0,-269.0,1186.0,-961.0,757.0,-289.0,-400.0
201.0,-63.0,-120.0,-273.0,1191.0,-946.0,765.0,-280.0,-401.0
198.0,-65.0,-120.0,-268.0,1199.0,-935.0,766.0,-273.0,-395.0
202.0,-60.0,-118.0,-264.0,1200.0,-917.0,784.0,-283.0,-402.0
205.0,-61.0,-121.0,-263.0,1202.0,-894.0,788.0,-278.0,-397.0
205.0,-62.0,-117.0,-261.0,1199.0,-864.0,801.0,-272.0,-387.0
205.0,-67.0,-113.0,-250.0,1182.0,-841.0,805.0,-286.0,-369.0
208.0,-64.0,-116.0,-239.0,1156.0,-825.0,811.0,-274.0,-372.0
210.0,-61.0,-112.0,-231.0,1130.0,-814.0,809.0,-272.0,-369.0
212.0,-56.0,-111.0,-228.0,1103.0,-801.0,827.0,-260.0,-370.0
215.0,-56.0,-110.0,-234.0,1084.0,-783.0,838.0,-259.0,-361.0
220.0,-58.0,-109.0,-250.0,1066.0,-755.0,847.0,-263.0,-365.0
225.0,-60.0,-116.0,-272.0,1052.0,-724.0,863.0,-270.0,-378.0
231.0,-56.0,-116.0,-293.0,1043.0,-687.0,889.0,-263.0,-393.0
232.0,-60.0,-118.0,-306.0,1040.0,-647.0,891.0,-250.0,-395.0
233.0,-56.0,-121.0,-299.0,1028.0,-586.0,887.0,-252.0,-398.0
229.0,-56.0,-115.0,-271.0,1015.0,-547.0,880.0,-253.0,-385.0
227.0,-60.0,-115.0,-242.0,996.0,-514.0,884.0,-270.0,-380.0
224.0,-64.0,-108.0,-221.0,973.0,-495.0,867.0,-283.0,-364.0
224.0,-69.0,-106.0,-211.0,947.0,-485.0,866.0,-292.0,-343.0
222.0,-67.0,-97.0,-206.0,923.0,-493.0,848.0,-299.0,-312.0
215.0,-70.0,-89.0,-208.0,902.0,-509.0,842.0,-307.0,-281.0
212.0,-71.0,-81.0,-211.0,884.0,-533.0,826.0,-314.0,-256.0
207.0,-68.0,-81.0,-231.0,875.0,-551.0,808.0,-304.0,-245.0
205.0,-62.0,-81.0,-268.0,869.0,-567.0,799.0,-292.0,-248.0
208.0,-59.0,-82.0,-317.0,864.0,-572.0,806.0,-281.0,-244.0
209.0,-53.0,-80.0,-374.0,850.0,-574.0,809.0,-249.0,-237.0
211.0,-58.0,-79.0,-398.0,830.0,-561.0,826.0,-246.0,-240.0
223.0,-55.0,-81.0,-401.0,794.0,-535.0,865.0,-242.0,-252.0
230.0,-47.0,-87.0,-398.0,755.0,-509.0,908.0,-220.0,-264.0
239.0,-39.0,-88.0,-395.0,718.0,-487.0,931.0,-190.0,-284.0
240.0,-33.0,-92.0,-386.0,690.0,-467.0,936.0,-163.0,-299.0
238.0,-28.0,-96.0,-366.0,673.0,-453.0,919.0,-137.0,-303.0
237.0,-24.0,-95.0,-346.0,651.0,-429.0,922.0,-127.0,-307.0
238.0,-19.0,-98.0,-324.0,628.0,-416.0,930.0,-116.0,-302.0
242.0,-19.0,-92.0,-296.0,611.0,-405.0,944.0,-111.0,-295.0
245.0,-18.0,-90.0,-264.0,612.0,-403.0,953.0,-107.0,-292.0
251.0,-17.0,-90.0,-229.0,627.0,-394.0,966.0,-105.0,-274.0
257.0,-15.0,-90.0,-212.0,652.0,-384.0,990.0,-97.0,-264.0
259.0,-13.0,-81.0,-207.0,691.0,-361.0,1002.0,-98.0,-238.0
262.0,-12.0,-78.0,-209.0,733.0,-342.0,1016.0,-91.0,-230.0
266.0,-16.0,-71.0,-204.0,778.0,-318.0,1028.0,-94.0,-202.0
268.0,-15.0,-64.0,-185.0,822.0,-300.0,1039.0,-95.0,-185.0
272.0,-15.0,-57.0,-161.0,867.0,-281.0,1055.0,-97.0,-165.0
273.0,-17.0,-57.0,-132.0,910.0,-259.0,1062.0,-99.0,-146.0
278.0,-20.0,-52.0,-105.0,946.0,-230.0,1073.0,-98.0,-134.0
