acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-167.0,-80.0,430.0,298.0,-529.0,225.0,-711.0,-230.0
64.0,-165.0,-62.0,185.0,266.0,-459.0,240.0,-693.0,-176.0
65.0,-167.0,-52.0,-48.0,226.0,-395.0,243.0,-697.0,-130.0
70.0,-171.0,-39.0,-266.0,194.0,-357.0,259.0,-700.0,-82.0
72.0,-177.0,-25.0,-454.0,181.0,-343.0,268.0,-717.0,-24.0
74.0,-185.0,-17.0,-597.0,188.0,-343.0,272.0,-740.0,3.0
68.0,-187.0,-16.0,-699.0,220.0,-324.0,253.0,-749.0,24.0
66.0,-186.0,-12.0,-741.0,269.0,-289.0,247.0,-737.0,40.0
54.0,-181.0,-13.0,-728.0,309.0,-263.0,212.0,-719.0,43.0
48.0,-176.0,-6.0,-692.0,351.0,-239.0,164.0,-695.0,52.0
42.0,-172.0,-9.0,-651.0,393.0,-213.0,156.0,-683.0,51.0
38.0,-168.0,-4.0,-622.0,437.0,-210.0,129.0,-661.0,60.0
28.0,-157.0,-1.0,-596.0,482.0,-216.0,95.0,-624.0,80.0
23.0,-151.0,7.0,-568.0,520.0,-217.0,86.0,-600.0,88.0
22.0,-146.0,13.0,-536.0,535.0,-214.0,102.0,-578.0,122.0
10.0,-139.0,18.0,-474.0,515.0,-218.0,56.0,-561.0,129.0
6.0,-134.0,14.0,-380.0,489.0,-205.0,19.0,-521.0,138.0
8.0,-128.0,22.0,-263.0,461.0,-169.0,51.0,-487.0,149.0
2.0,-109.0,27.0,-112.0,409.0,-139.0,28.0,-421.0,182.0
6.0,-96.0,23.0,88.0,323.0,-68.0,38.0,-352.0,182.0
11.0,-83.0,20.0,291.0,218.0,-15.0,61.0,-314.0,146.0
17.0,-73.0,12.0,494.0,159.0,21.0,67.0,-280.0,122.0
15.0,-63.0,10.0,622.0,118.0,61.0,65.0,-235.0,108.0
20.0,-44.0,-1.0,733.0,103.0,90.0,81.0,-190.0,75.0
16.0,-34.0,-11.0,828.0,99.0,113.0,69.0,-149.0,37.0
2.0,-18.0,-16.0,917.0,113.0,107.0,13.0,-80.0,24.0
-7.0,1.0,-14.0,1006.0,133.0,114.0,-24.0,-1.0,10.0
-7.0,14.0,-29.0,1087.0,147.0,121.0,-29.0,51.0,-39.0
-10.0,27.0,-56.0,1116.0,163.0,122.0,-27.0,75.0,-140.0
-4.0,33.0,-92.0,1085.0,187.0,124.0,-22.0,89.0,-276.0
6.0,37.0,-140.0,994.0,235.0,141.0,7.0,85.0,-441.0
21.0,34.0,-178.0,855.0,315.0,180.0,55.0,74.0,-616.0
32.0,26.0,-220.0,688.0,414.0,207.0,106.0,56.0,-810.0
38.0,13.0,-250.0,449.0,507.0,199.0,139.0,-9.0,-936.0
22.0,-14.0,-278.0,238.0,496.0,155.0,115.0,-113.0,-1044.0
11.0,-54.0,-270.0,45.0,373.0,66.0,58.0,-265.0,-1019.0
-10.0,-114.0,-224.0,-64.0,180.0,-45.0,-11.0,-467.0,-830.0
-16.0,-177.0,-163.0,-29.0,-10.0,-154.0,-59.0,-683.0,-585.0
-24.0,-233.0,-124.0,110.0,-149.0,-245.0,-108.0,-888.0,-416.0
-47.0,-273.0,-104.0,243.0,-247.0,-313.0,-182.0,-1067.0,-350.0
-59.0,-299.0,-122.0,273.0,-319.0,-374.0,-246.0,-1178.0,-406.0
-61.0,-319.0,-170.0,159.0,-347.0,-435.0,-266.0,-1269.0,-564.0
-38.0,-351.0,-233.0,-80.0,-302.0,-449.0,-197.0,-1417.0,-789.0
-25.0,-374.0,-269.0,-445.0,-265.0,-418.0,-113.0,-1537.0,-1010.0
-1.0,-380.0,-265.0,-892.0,-303.0,-396.0,-17.0,-1539.0,-1036.0
7.0,-436.0,-279.0,-1265.0,-435.0,-328.0,6.0,-1704.0,-1071.0
41.0,-525.0,-262.0,-1427.0,-488.0,-241.0,105.0,-2107.0,-991.0
113.0,-686.0,-267.0,-1318.0,-444.0,-252.0,370.0,-2664.0,-989.0
140.0,-744.0,-188.0,-1204.0,-253.0,-499.0,446.0,-2858.0,-687.0
119.0,-761.0,-93.0,-1032.0,39.0,-716.0,385.0,-2890.0,-318.0
83.0,-750.0,-31.0,-754.0,271.0,-715.0,297.0,-2854.0,-42.0
54.0,-710.0,-2.0,-364.0,364.0,-554.0,190.0,-2731.0,62.0
48.0,-675.0,-19.0,79.0,333.0,-322.0,169.0,-2540.0,2.0
34.0,-604.0,-64.0,487.0,214.0,-62.0,108.0,-2323.0,-160.0
31.0,-535.0,-102.0,806.0,88.0,199.0,108.0,-2086.0,-310.0
22.0,-477.0,-122.0,1019.0,-17.0,430.0,59.0,-1878.0,-406.0
9.0,-425.0,-134.0,1136.0,-76.0,602.0,16.0,-1683.0,-459.0
10.0,-375.0,-131.0,1171.0,-106.0,722.0,28.0,-1514.0,-460.0
17.0,-328.0,-130.0,1135.0,-149.0,756.0,60.0,-1353.0,-455.0
21.0,-296.0,-123.0,1062.0,-191.0,756.0,74.0,-1212.0,-413.0
26.0,-277.0,-117.0,955.0,-225.0,749.0,86.0,-1102.0,-390.0
24.0,-259.0,-110.0,820.0,-230.0,728.0,75.0,-1048.0,-364.0
9.0,-253.0,-110.0,657.0,-199.0,690.0,5.0,-1034.0,-348.0
-5.0,-252.0,-94.0,464.0,-146.0,650.0,-38.0,-1015.0,-304.0
-13.0,-239.0,-87.0,294.0,-105.0,619.0,-67.0,-945.0,-266.0
-23.0,-233.0,-77.0,193.0,-71.0,634.0,-99.0,-920.0,-233.0
-34.0,-222.0,-63.0,114.0,-60.0,640.0,-142.0,-893.0,-179.0
-28.0,-210.0,-47.0,28.0,-72.0,609.0,-110.0,-850.0,-119.0
-28.0,-199.0,-31.0,-59.0,-87.0,545.0,-117.0,-818.0,-64.0
-28.0,-188.0,-15.0,-149.0,-84.0,495.0,-117.0,-743.0,22.0
-25.0,-176.0,4.0,-222.0,-70.0,468.0,-106.0,-707.0,79.0
-26.0,-160.0,-2.0,-336.0,-48.0,437.0,-116.0,-660.0,74.0
-27.0,-141.0,-9.0,-483.0,-10.0,401.0,-124.0,-613.0,43.0
-37.0,-134.0,-11.0,-675.0,20.0,388.0,-139.0,-573.0,33.0
-38.0,-132.0,-3.0,-877.0,40.0,386.0,-153.0,-538.0,73.0
-42.0,-129.0,8.0,-1052.0,30.0,388.0,-170.0,-529.0,99.0
-43.0,-133.0,5.0,-1197.0,-11.0,378.0,-162.0,-547.0,96.0
-49.0,-140.0,13.0,-1305.0,-69.0,368.0,-183.0,-552.0,136.0
-47.0,-148.0,17.0,-1342.0,-130.0,366.0,-185.0,-579.0,141.0
-48.0,-152.0,10.0,-1302.0,-190.0,375.0,-180.0,-588.0,118.0
-42.0,-157.0,9.0,-1207.0,-237.0,371.0,-164.0,-588.0,99.0
-36.0,-152.0,7.0,-1066.0,-265.0,367.0,-145.0,-573.0,112.0
-30.0,-154.0,-4.0,-877.0,-272.0,345.0,-126.0,-591.0,71.0
-12.0,-156.0,1.0,-659.0,-260.0,320.0,-64.0,-588.0,88.0
-8.0,-150.0,5.0,-455.0,-235.0,265.0,-35.0,-565.0,93.0
-11.0,-140.0,0.0,-225.0,-195.0,212.0,-49.0,-541.0,85.0
-10.0,-134.0,-2.0,5.0,-161.0,153.0,-49.0,-499.0,83.0
-15.0,-122.0,-6.0,242.0,-150.0,82.0,-53.0,-451.0,55.0
-18.0,-111.0,-17.0,463.0,-156.0,3.0,-77.0,-414.0,19.0
-17.0,-92.0,-25.0,649.0,-165.0,-65.0,-80.0,-343.0,-10.0
-22.0,-76.0,-30.0,822.0,-178.0,-118.0,-98.0,-301.0,-33.0
-24.0,-64.0,-28.0,963.0,-192.0,-144.0,-113.0,-251.0,-34.0
-28.0,-51.0,-33.0,1071.0,-187.0,-170.0,-118.0,-219.0,-48.0
-32.0,-40.0,-33.0,1148.0,-165.0,-204.0,-127.0,-176.0,-58.0
-34.0,-33.0,-38.0,1209.0,-132.0,-253.0,-135.0,-141.0,-73.0
-33.0,-21.0,-63.0,1248.0,-99.0,-296.0,-133.0,-105.0,-171.0
-38.0,-5.0,-105.0,1230.0,-87.0,-346.0,-149.0,-60.0,-334.0
-37.0,13.0,-147.0,1129.0,-79.0,-395.0,-156.0,-10.0,-502.0
-26.0,34.0,-184.0,939.0,-36.0,-441.0,-132.0,56.0,-650.0
-17.0,38.0,-245.0,682.0,103.0,-472.0,-122.0,67.0,-848.0
-15.0,12.0,-306.0,402.0,305.0,-493.0,-91.0,7.0,-1159.0
-26.0,-37.0,-331.0,142.0,450.0,-483.0,-83.0,-195.0,-1271.0
-37.0,-107.0,-280.0,-39.0,419.0,-454.0,-114.0,-426.0,-1107.0
-32.0,-165.0,-204.0,-78.0,219.0,-378.0,-112.0,-685.0,-714.0
-9.0,-229.0,-115.0,34.0,36.0,-239.0,-30.0,-916.0,-367.0
26.0,-279.0,-46.0,154.0,-64.0,-58.0,87.0,-1103.0,-108.0
87.0,-328.0,-19.0,172.0,-165.0,105.0,335.0,-1303.0,-12.0
169.0,-345.0,-48.0,58.0,-344.0,304.0,652.0,-1411.0,-90.0
182.0,-326.0,-161.0,-124.0,-603.0,533.0,702.0,-1370.0,-500.0
159.0,-326.0,-249.0,-537.0,-682.0,775.0,601.0,-1378.0,-877.0
129.0,-363.0,-310.0,-970.0,-697.0,955.0,529.0,-1421.0,-1056.0
90.0,-434.0,-297.0,-1388.0,-729.0,1065.0,317.0,-1653.0,-1144.0
118.0,-502.0,-249.0,-1656.0,-811.0,1151.0,445.0,-1940.0,-958.0
203.0,-622.0,-195.0,-1640.0,-971.0,1241.0,725.0,-2337.0,-721.0
215.0,-715.0,-152.0,-1427.0,-954.0,1227.0,741.0,-2769.0,-521.0
127.0,-748.0,-107.0,-1216.0,-600.0,1020.0,349.0,-2871.0,-310.0
53.0,-756.0,-65.0,-1051.0,-89.0,705.0,106.0,-2884.0,-151.0
-1.0,-741.0,-46.0,-906.0,384.0,363.0,-80.0,-2832.0,-85.0
-33.0,-706.0,-48.0,-730.0,751.0,15.0,-173.0,-2686.0,-97.0
-39.0,-656.0,-73.0,-444.0,967.0,-264.0,-181.0,-2497.0,-170.0
-35.0,-615.0,-97.0,-39.0,1034.0,-489.0,-154.0,-2310.0,-313.0
-36.0,-559.0,-131.0,468.0,986.0,-617.0,-138.0,-2135.0,-442.0
-28.0,-508.0,-144.0,784.0,898.0,-717.0,-123.0,-1947.0,-493.0
-17.0,-445.0,-139.0,967.0,794.0,-775.0,-77.0,-1740.0,-482.0
-15.0,-386.0,-123.0,1043.0,677.0,-810.0,-54.0,-1538.0,-422.0
-7.0,-329.0,-114.0,1048.0,570.0,-815.0,-34.0,-1341.0,-375.0
24.0,-285.0,-111.0,1004.0,483.0,-811.0,56.0,-1173.0,-363.0
35.0,-249.0,-115.0,894.0,436.0,-806.0,106.0,-1050.0,-381.0
42.0,-222.0,-114.0,722.0,429.0,-773.0,137.0,-929.0,-383.0
40.0,-208.0,-108.0,508.0,422.0,-692.0,144.0,-860.0,-362.0
41.0,-194.0,-98.0,296.0,394.0,-582.0,170.0,-812.0,-304.0
47.0,-185.0,-77.0,114.0,331.0,-490.0,194.0,-773.0,-223.0
62.0,-177.0,-53.0,-36.0,275.0,-416.0,235.0,-724.0,-143.0
79.0,-174.0,-39.0,-151.0,249.0,-361.0,290.0,-707.0,-67.0
78.0,-167.0,-23.0,-276.0,260.0,-331.0,296.0,-696.0,-14.0
69.0,-165.0,-16.0,-390.0,292.0,-329.0,255.0,-684.0,9.0
61.0,-156.0,-11.0,-519.0,330.0,-339.0,233.0,-657.0,32.0
60.0,-158.0,-6.0,-625.0,353.0,-331.0,225.0,-638.0,41.0
55.0,-154.0,-8.0,-691.0,363.0,-316.0,214.0,-631.0,46.0
52.0,-161.0,-10.0,-739.0,377.0,-302.0,200.0,-658.0,40.0
47.0,-165.0,-6.0,-801.0,406.0,-299.0,170.0,-663.0,53.0
33.0,-159.0,4.0,-853.0,449.0,-316.0,125.0,-653.0,87.0
16.0,-157.0,8.0,-877.0,485.0,-331.0,59.0,-635.0,115.0
12.0,-156.0,15.0,-865.0,506.0,-333.0,52.0,-610.0,146.0
7.0,-153.0,21.0,-812.0,510.0,-333.0,38.0,-588.0,148.0
10.0,-146.0,23.0,-721.0,500.0,-330.0,23.0,-558.0,160.0
6.0,-148.0,12.0,-544.0,453.0,-316.0,17.0,-556.0,140.0
5.0,-131.0,16.0,-382.0,417.0,-295.0,20.0,-507.0,127.0
6.0,-125.0,16.0,-209.0,379.0,-251.0,33.0,-473.0,139.0
12.0,-105.0,16.0,-24.0,337.0,-204.0,57.0,-412.0,136.0
10.0,-89.0,17.0,179.0,291.0,-146.0,43.0,-349.0,160.0
14.0,-74.0,15.0,389.0,237.0,-78.0,68.0,-298.0,139.0
26.0,-63.0,9.0,578.0,189.0,-10.0,97.0,-250.0,112.0
24.0,-49.0,5.0,742.0,152.0,34.0,91.0,-198.0,108.0
24.0,-34.0,-3.0,884.0,141.0,69.0,93.0,-153.0,74.0
19.0,-20.0,-4.0,983.0,143.0,100.0,74.0,-76.0,72.0
15.0,-1.0,-4.0,1067.0,158.0,121.0,67.0,-18.0,59.0
7.0,15.0,-12.0,1137.0,160.0,122.0,44.0,39.0,40.0
6.0,28.0,-27.0,1174.0,160.0,120.0,22.0,82.0,-20.0
6.0,39.0,-49.0,1140.0,167.0,118.0,25.0,99.0,-110.0
8.0,44.0,-75.0,1038.0,183.0,118.0,43.0,112.0,-212.0
20.0,44.0,-113.0,882.0,219.0,117.0,62.0,116.0,-352.0
35.0,43.0,-161.0,698.0,296.0,121.0,102.0,108.0,-526.0
42.0,41.0,-203.0,495.0,408.0,123.0,149.0,87.0,-730.0
50.0,36.0,-241.0,270.0,528.0,127.0,177.0,76.0,-888.0
48.0,27.0,-289.0,59.0,614.0,113.0,192.0,46.0,-1065.0
33.0,-1.0,-319.0,-129.0,618.0,71.0,161.0,-46.0,-1221.0
16.0,-56.0,-315.0,-276.0,513.0,-11.0,98.0,-212.0,-1246.0
2.0,-132.0,-240.0,-313.0,311.0,-114.0,32.0,-504.0,-912.0
-11.0,-204.0,-149.0,-177.0,91.0,-226.0,-24.0,-752.0,-561.0
-30.0,-265.0,-87.0,77.0,-99.0,-337.0,-119.0,-1006.0,-303.0
-45.0,-303.0,-76.0,351.0,-257.0,-421.0,-183.0,-1209.0,-238.0
-66.0,-339.0,-113.0,399.0,-315.0,-487.0,-299.0,-1379.0,-378.0
-90.0,-371.0,-183.0,204.0,-223.0,-504.0,-397.0,-1533.0,-643.0
-61.0,-393.0,-266.0,-257.0,-66.0,-464.0,-255.0,-1642.0,-988.0
-27.0,-392.0,-307.0,-893.0,-64.0,-430.0,-89.0,-1630.0,-1150.0
-22.0,-440.0,-304.0,-1457.0,-242.0,-351.0,-97.0,-1722.0,-1175.0
32.0,-584.0,-313.0,-1768.0,-404.0,-229.0,15.0,-2164.0,-1150.0
113.0,-749.0,-320.0,-1793.0,-394.0,-287.0,295.0,-2788.0,-1239.0
149.0,-827.0,-221.0,-1667.0,-119.0,-655.0,464.0,-3158.0,-956.0
119.0,-837.0,-127.0,-1444.0,236.0,-911.0,388.0,-3209.0,-449.0
67.0,-833.0,-52.0,-1110.0,488.0,-838.0,237.0,-3185.0,-91.0
54.0,-802.0,-13.0,-716.0,563.0,-535.0,190.0,-3022.0,46.0
61.0,-749.0,-8.0,-258.0,477.0,-141.0,219.0,-2827.0,44.0
53.0,-689.0,-34.0,315.0,376.0,152.0,191.0,-2622.0,-54.0
32.0,-614.0,-72.0,716.0,285.0,404.0,105.0,-2368.0,-210.0
14.0,-537.0,-109.0,1009.0,200.0,593.0,35.0,-2097.0,-354.0
-6.0,-471.0,-125.0,1198.0,130.0,697.0,-29.0,-1850.0,-421.0
-11.0,-427.0,-130.0,1301.0,91.0,740.0,-68.0,-1660.0,-458.0
-14.0,-377.0,-130.0,1327.0,68.0,737.0,-59.0,-1471.0,-442.0
-16.0,-329.0,-126.0,1320.0,33.0,713.0,-75.0,-1293.0,-425.0
-14.0,-283.0,-116.0,1289.0,-12.0,679.0,-63.0,-1144.0,-384.0
-9.0,-253.0,-106.0,1240.0,-64.0,634.0,-47.0,-1026.0,-350.0
-11.0,-232.0,-96.0,1153.0,-101.0,573.0,-56.0,-936.0,-316.0
-23.0,-209.0,-88.0,1021.0,-119.0,519.0,-105.0,-873.0,-289.0
-37.0,-192.0,-75.0,832.0,-115.0,486.0,-169.0,-786.0,-233.0
-29.0,-174.0,-66.0,610.0,-98.0,528.0,-119.0,-720.0,-193.0
-33.0,-162.0,-48.0,465.0,-94.0,555.0,-131.0,-657.0,-111.0
-29.0,-147.0,-31.0,323.0,-118.0,555.0,-104.0,-612.0,-47.0
-15.0,-138.0,-13.0,169.0,-152.0,509.0,-73.0,-569.0,28.0
-17.0,-123.0,0.0,0.0,-154.0,443.0,-103.0,-526.0,90.0
-30.0,-123.0,17.0,-169.0,-111.0,390.0,-140.0,-505.0,150.0
-43.0,-115.0,17.0,-318.0,-54.0,365.0,-182.0,-473.0,154.0
-56.0,-104.0,21.0,-470.0,-9.0,355.0,-213.0,-445.0,157.0
-58.0,-110.0,18.0,-636.0,0.0,351.0,-214.0,-460.0,144.0
-58.0,-116.0,18.0,-825.0,-26.0,329.0,-215.0,-494.0,154.0
-53.0,-126.0,18.0,-1021.0,-80.0,313.0,-208.0,-522.0,147.0
-48.0,-135.0,25.0,-1186.0,-148.0,290.0,-188.0,-539.0,178.0
-54.0,-138.0,24.0,-1274.0,-218.0,269.0,-209.0,-541.0,180.0
-50.0,-145.0,12.0,-1270.0,-258.0,251.0,-193.0,-569.0,125.0
-49.0,-144.0,13.0,-1229.0,-297.0,255.0,-183.0,-564.0,125.0
-48.0,-141.0,13.0,-1132.0,-326.0,264.0,-199.0,-546.0,122.0
-41.0,-143.0,-4.0,-991.0,-354.0,258.0,-152.0,-557.0,63.0
-30.0,-144.0,-4.0,-865.0,-371.0,235.0,-122.0,-557.0,56.0
-17.0,-141.0,-8.0,-730.0,-376.0,212.0,-74.0,-550.0,50.0
-16.0,-139.0,-14.0,-585.0,-375.0,169.0,-71.0,-538.0,25.0
-12.0,-134.0,-18.0,-433.0,-359.0,130.0,-53.0,-519.0,0.0
-8.0,-131.0,-29.0,-280.0,-343.0,79.0,-30.0,-509.0,-23.0
-12.0,-120.0,-29.0,-113.0,-332.0,1.0,-37.0,-469.0,-38.0
-12.0,-111.0,-40.0,75.0,-323.0,-85.0,-56.0,-421.0,-66.0
-15.0,-100.0,-38.0,260.0,-303.0,-150.0,-70.0,-381.0,-78.0
-14.0,-90.0,-43.0,490.0,-270.0,-191.0,-62.0,-339.0,-76.0
-14.0,-79.0,-47.0,692.0,-235.0,-233.0,-52.0,-318.0,-112.0
-9.0,-73.0,-52.0,893.0,-187.0,-274.0,-24.0,-280.0,-120.0
-6.0,-65.0,-53.0,1077.0,-127.0,-316.0,-30.0,-235.0,-119.0
-10.0,-48.0,-46.0,1238.0,-71.0,-345.0,-45.0,-187.0,-113.0
-9.0,-34.0,-63.0,1368.0,-39.0,-355.0,-36.0,-148.0,-163.0
-16.0,-19.0,-92.0,1429.0,-30.0,-375.0,-59.0,-117.0,-293.0
-30.0,-3.0,-135.0,1375.0,-46.0,-425.0,-112.0,-62.0,-427.0
-23.0,29.0,-172.0,1214.0,-55.0,-502.0,-108.0,20.0,-592.0
-17.0,42.0,-229.0,970.0,-11.0,-578.0,-101.0,87.0,-774.0
-13.0,46.0,-296.0,690.0,130.0,-616.0,-63.0,83.0,-1120.0
-7.0,17.0,-386.0,388.0,299.0,-606.0,-21.0,-19.0,-1491.0
-10.0,-49.0,-417.0,13.0,338.0,-569.0,-18.0,-231.0,-1639.0
-15.0,-135.0,-324.0,-178.0,194.0,-501.0,-35.0,-516.0,-1312.0
-4.0,-223.0,-173.0,-157.0,32.0,-382.0,-25.0,-820.0,-748.0
27.0,-302.0,-72.0,-26.0,-21.0,-218.0,47.0,-1206.0,-224.0
93.0,-384.0,1.0,20.0,-72.0,-23.0,365.0,-1524.0,70.0
169.0,-429.0,-12.0,-79.0,-242.0,225.0,637.0,-1722.0,46.0
163.0,-401.0,-122.0,-327.0,-415.0,487.0,612.0,-1668.0,-341.0
151.0,-384.0,-186.0,-700.0,-531.0,748.0,575.0,-1570.0,-692.0
139.0,-397.0,-245.0,-1101.0,-611.0,942.0,497.0,-1597.0,-888.0
74.0,-445.0,-248.0,-1424.0,-657.0,990.0,264.0,-1737.0,-914.0
96.0,-539.0,-201.0,-1572.0,-745.0,999.0,353.0,-2061.0,-750.0
160.0,-673.0,-176.0,-1490.0,-932.0,1043.0,560.0,-2552.0,-628.0
163.0,-757.0,-155.0,-1324.0,-977.0,1021.0,542.0,-2882.0,-537.0
69.0,-770.0,-112.0,-1165.0,-674.0,790.0,223.0,-2956.0,-378.0
22.0,-762.0,-74.0,-1010.0,-194.0,469.0,4.0,-2903.0,-231.0
-2.0,-736.0,-57.0,-771.0,278.0,148.0,-94.0,-2781.0,-128.0
-30.0,-693.0,-53.0,-429.0,646.0,-119.0,-171.0,-2607.0,-132.0
-43.0,-631.0,-71.0,1.0,873.0,-317.0,-191.0,-2359.0,-234.0
-40.0,-576.0,-114.0,458.0,929.0,-469.0,-173.0,-2172.0,-374.0
-39.0,-516.0,-138.0,832.0,864.0,-599.0,-154.0,-1976.0,-489.0
-31.0,-448.0,-151.0,1067.0,747.0,-701.0,-129.0,-1745.0,-520.0
-31.0,-382.0,-133.0,1161.0,620.0,-771.0,-126.0,-1513.0,-467.0
-31.0,-314.0,-115.0,1152.0,490.0,-799.0,-128.0,-1272.0,-392.0
-20.0,-261.0,-99.0,1084.0,362.0,-805.0,-97.0,-1082.0,-325.0
-2.0,-228.0,-95.0,968.0,241.0,-781.0,-24.0,-923.0,-302.0
20.0,-199.0,-100.0,762.0,195.0,-754.0,58.0,-831.0,-324.0
34.0,-181.0,-96.0,545.0,192.0,-716.0,115.0,-754.0,-304.0
42.0,-168.0,-84.0,332.0,199.0,-656.0,166.0,-714.0,-267.0
50.0,-169.0,-72.0,126.0,194.0,-585.0,192.0,-711.0,-227.0
64.0,-173.0,-57.0,-74.0,174.0,-511.0,238.0,-707.0,-182.0
77.0,-178.0,-38.0,-253.0,136.0,-450.0,270.0,-726.0,-97.0
77.0,-185.0,-25.0,-404.0,95.0,-404.0,299.0,-741.0,-30.0
82.0,-188.0,-16.0,-518.0,56.0,-361.0,295.0,-771.0,12.0
79.0,-199.0,-6.0,-609.0,21.0,-334.0,296.0,-798.0,59.0
78.0,-199.0,-2.0,-666.0,-9.0,-319.0,292.0,-794.0,83.0
80.0,-197.0,-1.0,-679.0,-28.0,-320.0,294.0,-791.0,89.0
72.0,-200.0,-6.0,-676.0,-31.0,-311.0,260.0,-805.0,79.0
62.0,-195.0,-3.0,-679.0,20.0,-286.0,232.0,-798.0,66.0
54.0,-193.0,-9.0,-684.0,85.0,-268.0,213.0,-759.0,58.0
50.0,-183.0,-5.0,-678.0,151.0,-262.0,177.0,-720.0,47.0
45.0,-166.0,-7.0,-657.0,214.0,-231.0,162.0,-679.0,57.0
41.0,-154.0,-5.0,-602.0,270.0,-200.0,147.0,-601.0,66.0
39.0,-139.0,0.0,-494.0,311.0,-175.0,135.0,-541.0,75.0
41.0,-131.0,3.0,-351.0,340.0,-147.0,162.0,-509.0,95.0
30.0,-114.0,-1.0,-189.0,365.0,-124.0,94.0,-426.0,73.0
35.0,-100.0,5.0,-28.0,397.0,-76.0,137.0,-374.0,102.0
31.0,-83.0,1.0,154.0,400.0,-21.0,121.0,-326.0,89.0
41.0,-70.0,6.0,320.0,387.0,31.0,153.0,-283.0,99.0
48.0,-62.0,-2.0,467.0,374.0,75.0,178.0,-245.0,62.0
53.0,-54.0,-8.0,586.0,370.0,93.0,221.0,-205.0,55.0
65.0,-41.0,3.0,663.0,377.0,108.0,243.0,-155.0,74.0
62.0,-22.0,-3.0,764.0,399.0,103.0,235.0,-100.0,77.0
49.0,-11.0,3.0,876.0,421.0,100.0,186.0,-57.0,81.0
32.0,1.0,4.0,975.0,432.0,114.0,134.0,-9.0,90.0
31.0,11.0,2.0,1049.0,412.0,143.0,136.0,24.0,85.0
18.0,16.0,-4.0,1073.0,365.0,133.0,93.0,43.0,58.0
1.0,23.0,-8.0,1017.0,310.0,137.0,29.0,55.0,47.0
-9.0,24.0,-25.0,926.0,255.0,140.0,-11.0,57.0,-4.0
-1.0,16.0,-47.0,818.0,217.0,138.0,-4.0,24.0,-101.0
-6.0,11.0,-61.0,689.0,211.0,121.0,-41.0,12.0,-176.0
-1.0,8.0,-99.0,590.0,271.0,126.0,-4.0,-4.0,-333.0
18.0,8.0,-150.0,523.0,414.0,125.0,47.0,-12.0,-515.0
27.0,13.0,-190.0,410.0,568.0,133.0,84.0,5.0,-678.0
32.0,23.0,-253.0,271.0,721.0,132.0,108.0,24.0,-911.0
25.0,22.0,-341.0,60.0,817.0,110.0,109.0,0.0,-1268.0
-2.0,-13.0,-388.0,-228.0,792.0,45.0,44.0,-94.0,-1494.0
-20.0,-71.0,-363.0,-482.0,596.0,-45.0,-31.0,-335.0,-1411.0
-46.0,-170.0,-261.0,-551.0,259.0,-161.0,-139.0,-650.0,-1017.0
-77.0,-270.0,-178.0,-394.0,-103.0,-265.0,-265.0,-1008.0,-624.0
-90.0,-352.0,-99.0,-147.0,-382.0,-317.0,-357.0,-1311.0,-329.0
-121.0,-401.0,-115.0,51.0,-512.0,-355.0,-510.0,-1561.0,-343.0
-114.0,-428.0,-178.0,20.0,-431.0,-386.0,-506.0,-1759.0,-639.0
-88.0,-432.0,-232.0,-316.0,-298.0,-397.0,-379.0,-1765.0,-861.0
-106.0,-414.0,-255.0,-849.0,-245.0,-464.0,-418.0,-1677.0,-967.0
-93.0,-443.0,-243.0,-1403.0,-338.0,-429.0,-375.0,-1729.0,-938.0
-53.0,-525.0,-252.0,-1577.0,-477.0,-463.0,-190.0,-2071.0,-946.0
53.0,-679.0,-272.0,-1481.0,-555.0,-674.0,168.0,-2666.0,-1012.0
116.0,-776.0,-218.0,-1396.0,-430.0,-997.0,347.0,-2987.0,-774.0
98.0,-789.0,-87.0,-1272.0,-93.0,-1180.0,292.0,-3016.0,-287.0
66.0,-800.0,-25.0,-1013.0,177.0,-1064.0,227.0,-3057.0,-24.0
53.0,-785.0,-8.0,-685.0,273.0,-745.0,175.0,-3005.0,40.0
58.0,-742.0,-12.0,-308.0,233.0,-399.0,205.0,-2839.0,39.0
50.0,-683.0,-29.0,134.0,171.0,-90.0,179.0,-2637.0,-10.0
39.0,-610.0,-63.0,582.0,119.0,194.0,138.0,-2405.0,-133.0
32.0,-556.0,-90.0,950.0,33.0,432.0,109.0,-2161.0,-289.0
28.0,-490.0,-127.0,1190.0,-93.0,633.0,101.0,-1892.0,-443.0
34.0,-433.0,-153.0,1304.0,-249.0,737.0,126.0,-1682.0,-532.0
47.0,-379.0,-160.0,1304.0,-349.0,772.0,162.0,-1479.0,-562.0
52.0,-320.0,-157.0,1284.0,-425.0,770.0,196.0,-1274.0,-565.0
51.0,-273.0,-155.0,1253.0,-468.0,746.0,188.0,-1112.0,-540.0
52.0,-239.0,-141.0,1186.0,-460.0,721.0,172.0,-973.0,-489.0
36.0,-213.0,-131.0,1086.0,-424.0,703.0,120.0,-892.0,-466.0
38.0,-198.0,-118.0,937.0,-359.0,718.0,126.0,-825.0,-386.0
36.0,-188.0,-101.0,749.0,-275.0,710.0,110.0,-789.0,-325.0
25.0,-181.0,-83.0,531.0,-173.0,689.0,77.0,-758.0,-257.0
19.0,-169.0,-47.0,315.0,-62.0,662.0,50.0,-685.0,-129.0
