acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-242.0,-15.0,-41.0,45.0,106.0,-130.0,-996.0,-57.0
-30.0,-242.0,-13.0,-48.0,28.0,105.0,-138.0,-993.0,-57.0
-30.0,-239.0,-19.0,-55.0,14.0,99.0,-146.0,-982.0,-59.0
-33.0,-237.0,-17.0,-60.0,7.0,95.0,-139.0,-988.0,-60.0
-32.0,-238.0,-20.0,-63.0,1.0,89.0,-148.0,-985.0,-61.0
-32.0,-237.0,-18.0,-67.0,-2.0,83.0,-152.0,-983.0,-58.0
-30.0,-240.0,-19.0,-69.0,-6.0,75.0,-156.0,-985.0,-59.0
-29.0,-241.0,-14.0,-68.0,-10.0,71.0,-150.0,-990.0,-49.0
-28.0,-242.0,-13.0,-65.0,-18.0,63.0,-148.0,-990.0,-48.0
-32.0,-239.0,-18.0,-59.0,-28.0,55.0,-149.0,-990.0,-44.0
-33.0,-242.0,-13.0,-54.0,-40.0,48.0,-150.0,-993.0,-39.0
-40.0,-240.0,-14.0,-48.0,-56.0,42.0,-153.0,-991.0,-44.0
-32.0,-241.0,-15.0,-44.0,-71.0,35.0,-151.0,-993.0,-40.0
-33.0,-241.0,-11.0,-46.0,-84.0,33.0,-153.0,-995.0,-38.0
-32.0,-242.0,-14.0,-49.0,-97.0,31.0,-151.0,-997.0,-42.0
-33.0,-240.0,-13.0,-55.0,-112.0,26.0,-156.0,-995.0,-43.0
-30.0,-241.0,-14.0,-58.0,-126.0,20.0,-153.0,-990.0,-46.0
-30.0,-241.0,-18.0,-64.0,-140.0,16.0,-148.0,-984.0,-44.0
-31.0,-241.0,-12.0,-70.0,-153.0,13.0,-145.0,-981.0,-46.0
-31.0,-239.0,-11.0,-73.0,-161.0,12.0,-146.0,-981.0,-43.0
-31.0,-238.0,-11.0,-76.0,-167.0,9.0,-136.0,-989.0,-35.0
-28.0,-240.0,-12.0,-78.0,-171.0,9.0,-138.0,-985.0,-33.0
-29.0,-238.0,-14.0,-79.0,-174.0,8.0,-132.0,-993.0,-25.0
-25.0,-244.0,-10.0,-78.0,-175.0,7.0,-124.0,-997.0,-28.0
-24.0,-245.0,-8.0,-72.0,-170.0,6.0,-123.0,-1005.0,-31.0
-22.0,-247.0,-9.0,-66.0,-163.0,2.0,-121.0,-1018.0,-29.0
-24.0,-247.0,-11.0,-58.0,-152.0,-2.0,-118.0,-1022.0,-35.0
-20.0,-252.0,-6.0,-47.0,-139.0,-5.0,-103.0,-1030.0,-30.0
-17.0,-253.0,-12.0,-36.0,-121.0,-8.0,-95.0,-1036.0,-38.0
-13.0,-255.0,-12.0,-26.0,-101.0,-14.0,-81.0,-1050.0,-39.0
-12.0,-252.0,-16.0,-22.0,-81.0,-21.0,-69.0,-1052.0,-40.0
-8.0,-256.0,-11.0,-18.0,-60.0,-24.0,-62.0,-1053.0,-36.0
-9.0,-256.0,-9.0,-14.0,-42.0,-27.0,-52.0,-1052.0,-33.0
-3.0,-258.0,-3.0,-13.0,-29.0,-27.0,-53.0,-1055.0,-31.0
-2.0,-255.0,-7.0,-12.0,-21.0,-25.0,-46.0,-1054.0,-22.0
-4.0,-254.0,-10.0,-10.0,-20.0,-22.0,-54.0,-1043.0,-16.0
-8.0,-250.0,-10.0,-8.0,-23.0,-17.0,-47.0,-1032.0,-22.0
-7.0,-251.0,-7.0,-8.0,-26.0,-10.0,-55.0,-1032.0,-27.0
-11.0,-250.0,-5.0,-10.0,-31.0,-2.0,-62.0,-1036.0,-21.0
-13.0,-249.0,-5.0,-9.0,-39.0,3.0,-77.0,-1031.0,-21.0
-10.0,-252.0,-8.0,-7.0,-48.0,12.0,-83.0,-1035.0,-21.0
-19.0,-250.0,-11.0,-5.0,-57.0,18.0,-96.0,-1025.0,-32.0
-19.0,-249.0,-10.0,-2.0,-65.0,24.0,-99.0,-1021.0,-31.0
-20.0,-247.0,-6.0,1.0,-69.0,29.0,-111.0,-1017.0,-29.0
-26.0,-248.0,-12.0,3.0,-70.0,31.0,-115.0,-1009.0,-28.0
-25.0,-246.0,-8.0,5.0,-67.0,33.0,-115.0,-1004.0,-28.0
-24.0,-243.0,-8.0,6.0,-63.0,33.0,-124.0,-997.0,-18.0
-24.0,-241.0,-7.0,6.0,-60.0,34.0,-127.0,-995.0,-19.0
-26.0,-244.0,-6.0,6.0,-55.0,32.0,-127.0,-991.0,-18.0
-24.0,-240.0,-5.0,7.0,-48.0,30.0,-126.0,-992.0,-15.0
-24.0,-240.0,-2.0,8.0,-41.0,26.0,-122.0,-988.0,-18.0
-22.0,-239.0,-4.0,11.0,-35.0,21.0,-117.0,-994.0,-16.0
-24.0,-241.0,-13.0,13.0,-31.0,16.0,-118.0,-994.0,-12.0
-23.0,-238.0,-6.0,17.0,-30.0,10.0,-106.0,-994.0,-10.0
-22.0,-242.0,-8.0,24.0,-32.0,5.0,-102.0,-996.0,-16.0
-23.0,-245.0,-8.0,31.0,-36.0,1.0,-120.0,-1003.0,-15.0
-23.0,-244.0,-8.0,39.0,-42.0,-4.0,-115.0,-1003.0,-20.0
-24.0,-244.0,-5.0,41.0,-45.0,-7.0,-112.0,-1005.0,-24.0
-23.0,-244.0,-11.0,41.0,-48.0,-11.0,-114.0,-1006.0,-37.0
-21.0,-244.0,-15.0,35.0,-49.0,-12.0,-113.0,-999.0,-36.0
-21.0,-244.0,-16.0,25.0,-50.0,-14.0,-117.0,-997.0,-44.0
-22.0,-244.0,-10.0,15.0,-49.0,-15.0,-116.0,-998.0,-46.0
-24.0,-242.0,-14.0,11.0,-52.0,-15.0,-116.0,-996.0,-40.0
-19.0,-243.0,-12.0,8.0,-57.0,-16.0,-118.0,-990.0,-43.0
-21.0,-241.0,-14.0,7.0,-63.0,-19.0,-111.0,-990.0,-45.0
-24.0,-236.0,-9.0,6.0,-70.0,-24.0,-113.0,-994.0,-34.0
-26.0,-238.0,-6.0,3.0,-76.0,-30.0,-121.0,-991.0,-43.0
-25.0,-240.0,-13.0,-1.0,-79.0,-34.0,-125.0,-995.0,-41.0
-20.0,-244.0,-10.0,-4.0,-75.0,-38.0,-119.0,-999.0,-32.0
-21.0,-245.0,-12.0,-6.0,-66.0,-43.0,-105.0,-1002.0,-24.0
-18.0,-243.0,-5.0,-2.0,-53.0,-47.0,-100.0,-1009.0,-19.0
-14.0,-249.0,-8.0,5.0,-37.0,-53.0,-93.0,-1010.0,-21.0
-13.0,-248.0,-4.0,13.0,-24.0,-60.0,-90.0,-1015.0,-5.0
-16.0,-249.0,-7.0,21.0,-14.0,-59.0,-83.0,-1005.0,-10.0
-14.0,-247.0,-6.0,26.0,-9.0,-56.0,-83.0,-1012.0,-12.0
-14.0,-244.0,-5.0,29.0,-8.0,-52.0,-86.0,-1007.0,-20.0
-12.0,-249.0,-8.0,29.0,-9.0,-49.0,-85.0,-1007.0,-18.0
-13.0,-247.0,-4.0,30.0,-11.0,-44.0,-84.0,-1009.0,-18.0
-17.0,-246.0,-5.0,32.0,-16.0,-37.0,-84.0,-1015.0,-17.0
-16.0,-245.0,-5.0,33.0,-18.0,-33.0,-91.0,-1021.0,-9.0
-19.0,-250.0,-4.0,35.0,-18.0,-31.0,-103.0,-1026.0,-13.0
-21.0,-250.0,-8.0,40.0,-19.0,-28.0,-104.0,-1036.0,-6.0
-23.0,-251.0,-7.0,43.0,-16.0,-23.0,-110.0,-1034.0,-13.0
-22.0,-252.0,-7.0,46.0,-12.0,-22.0,-124.0,-1036.0,-17.0
-26.0,-252.0,-4.0,46.0,-11.0,-22.0,-131.0,-1032.0,-19.0
-30.0,-250.0,-8.0,43.0,-12.0,-24.0,-143.0,-1025.0,-21.0
-31.0,-251.0,-7.0,32.0,-15.0,-22.0,-149.0,-1019.0,-21.0
-37.0,-245.0,-10.0,20.0,-21.0,-20.0,-155.0,-1016.0,-26.0
-32.0,-245.0,-9.0,12.0,-25.0,-18.0,-158.0,-1008.0,-26.0
-36.0,-244.0,-8.0,7.0,-26.0,-19.0,-159.0,-1011.0,-26.0
-32.0,-248.0,-6.0,9.0,-23.0,-21.0,-160.0,-1011.0,-26.0
-36.0,-245.0,-7.0,15.0,-15.0,-25.0,-156.0,-1005.0,-21.0
-34.0,-246.0,-5.0,25.0,-4.0,-32.0,-157.0,-1005.0,-23.0
-33.0,-245.0,-10.0,35.0,6.0,-39.0,-156.0,-1008.0,-17.0
-36.0,-242.0,1.0,48.0,17.0,-45.0,-154.0,-1009.0,-13.0
-31.0,-244.0,-4.0,62.0,29.0,-50.0,-166.0,-1015.0,-2.0
-37.0,-245.0,2.0,75.0,41.0,-54.0,-166.0,-1010.0,-2.0
-36.0,-250.0,0.0,91.0,54.0,-58.0,-165.0,-1011.0,8.0
-37.0,-245.0,3.0,104.0,63.0,-61.0,-168.0,-1011.0,10.0
-35.0,-248.0,0.0,116.0,72.0,-58.0,-175.0,-1013.0,3.0
-39.0,-244.0,-1.0,123.0,79.0,-54.0,-177.0,-1012.0,0.0
-37.0,-246.0,-3.0,122.0,87.0,-50.0,-177.0,-1017.0,-12.0
-37.0,-250.0,-7.0,112.0,95.0,-43.0,-170.0,-1021.0,-22.0
-37.0,-247.0,-11.0,95.0,99.0,-36.0,-168.0,-1029.0,-31.0
-32.0,-252.0,-13.0,74.0,104.0,-30.0,-164.0,-1042.0,-35.0
-30.0,-251.0,-14.0,54.0,103.0,-24.0,-149.0,-1044.0,-43.0
-31.0,-255.0,-20.0,35.0,100.0,-14.0,-134.0,-1054.0,-51.0
-25.0,-256.0,-15.0,21.0,93.0,-8.0,-131.0,-1067.0,-60.0
-27.0,-259.0,-19.0,11.0,79.0,0.0,-132.0,-1063.0,-65.0
-28.0,-259.0,-17.0,11.0,66.0,6.0,-130.0,-1064.0,-66.0
-27.0,-257.0,-17.0,24.0,55.0,13.0,-133.0,-1059.0,-61.0
-30.0,-256.0,-21.0,48.0,48.0,18.0,-139.0,-1058.0,-62.0
-31.0,-256.0,-22.0,78.0,43.0,25.0,-150.0,-1056.0,-74.0
-34.0,-257.0,-23.0,108.0,39.0,35.0,-155.0,-1054.0,-78.0
-34.0,-255.0,-24.0,129.0,39.0,44.0,-160.0,-1054.0,-83.0
-36.0,-253.0,-29.0,137.0,32.0,57.0,-159.0,-1061.0,-95.0
-35.0,-256.0,-28.0,131.0,25.0,73.0,-167.0,-1067.0,-106.0
-36.0,-256.0,-29.0,106.0,14.0,85.0,-166.0,-1072.0,-118.0
-38.0,-266.0,-37.0,74.0,1.0,95.0,-166.0,-1086.0,-127.0
-28.0,-260.0,-41.0,37.0,-9.0,104.0,-161.0,-1102.0,-133.0
-33.0,-269.0,-33.0,1.0,-23.0,108.0,-169.0,-1112.0,-127.0
-34.0,-275.0,-31.0,-23.0,-41.0,106.0,-160.0,-1132.0,-110.0
-37.0,-279.0,-30.0,-32.0,-61.0,102.0,-157.0,-1146.0,-105.0
-35.0,-284.0,-32.0,-27.0,-82.0,95.0,-149.0,-1161.0,-102.0
-33.0,-285.0,-37.0,-16.0,-103.0,85.0,-152.0,-1176.0,-104.0
-30.0,-285.0,-33.0,-3.0,-124.0,72.0,-149.0,-1169.0,-107.0
-30.0,-286.0,-33.0,10.0,-136.0,53.0,-148.0,-1165.0,-109.0
-30.0,-282.0,-34.0,24.0,-142.0,32.0,-141.0,-1159.0,-116.0
-29.0,-276.0,-37.0,39.0,-141.0,11.0,-152.0,-1146.0,-121.0
-33.0,-271.0,-38.0,54.0,-138.0,-12.0,-153.0,-1127.0,-121.0
-32.0,-266.0,-34.0,70.0,-132.0,-33.0,-151.0,-1114.0,-123.0
-31.0,-262.0,-32.0,88.0,-123.0,-53.0,-148.0,-1085.0,-122.0
-31.0,-255.0,-33.0,109.0,-112.0,-71.0,-147.0,-1059.0,-119.0
-33.0,-246.0,-30.0,130.0,-100.0,-88.0,-147.0,-1020.0,-110.0
-29.0,-242.0,-30.0,151.0,-89.0,-102.0,-146.0,-997.0,-108.0
-29.0,-237.0,-30.0,168.0,-81.0,-117.0,-145.0,-977.0,-102.0
-31.0,-230.0,-28.0,178.0,-78.0,-128.0,-143.0,-957.0,-96.0
-31.0,-229.0,-25.0,182.0,-77.0,-140.0,-139.0,-946.0,-90.0
-28.0,-226.0,-23.0,179.0,-77.0,-154.0,-125.0,-937.0,-87.0
-23.0,-227.0,-18.0,173.0,-79.0,-170.0,-114.0,-939.0,-78.0
-24.0,-228.0,-24.0,165.0,-77.0,-189.0,-106.0,-939.0,-79.0
-16.0,-228.0,-23.0,163.0,-73.0,-211.0,-100.0,-943.0,-75.0
-17.0,-228.0,-26.0,163.0,-64.0,-229.0,-90.0,-953.0,-66.0
-12.0,-235.0,-21.0,167.0,-54.0,-242.0,-74.0,-961.0,-76.0
-8.0,-237.0,-24.0,172.0,-45.0,-252.0,-64.0,-969.0,-79.0
-6.0,-238.0,-19.0,176.0,-39.0,-260.0,-48.0,-985.0,-79.0
-6.0,-239.0,-26.0,182.0,-36.0,-264.0,-42.0,-991.0,-81.0
-2.0,-242.0,-26.0,187.0,-36.0,-261.0,-38.0,-997.0,-80.0
-2.0,-245.0,-26.0,192.0,-39.0,-256.0,-33.0,-1002.0,-89.0
-1.0,-245.0,-29.0,198.0,-47.0,-248.0,-35.0,-1006.0,-91.0
0.0,-248.0,-34.0,206.0,-61.0,-240.0,-23.0,-1014.0,-93.0
1.0,-254.0,-24.0,218.0,-76.0,-234.0,-17.0,-1019.0,-93.0
1.0,-250.0,-27.0,240.0,-86.0,-228.0,-9.0,-1027.0,-89.0
5.0,-251.0,-24.0,268.0,-90.0,-222.0,0.0,-1026.0,-88.0
8.0,-253.0,-28.0,302.0,-94.0,-215.0,3.0,-1023.0,-91.0
5.0,-250.0,-36.0,332.0,-96.0,-203.0,-1.0,-1019.0,-107.0
2.0,-247.0,-34.0,350.0,-96.0,-187.0,-4.0,-1012.0,-129.0
7.0,-244.0,-44.0,354.0,-95.0,-175.0,2.0,-1005.0,-151.0
8.0,-239.0,-53.0,342.0,-90.0,-169.0,8.0,-987.0,-175.0
9.0,-233.0,-52.0,308.0,-75.0,-166.0,10.0,-967.0,-202.0
9.0,-225.0,-55.0,267.0,-51.0,-162.0,5.0,-947.0,-210.0
7.0,-224.0,-52.0,224.0,-23.0,-153.0,15.0,-931.0,-208.0
7.0,-220.0,-52.0,188.0,7.0,-144.0,12.0,-917.0,-193.0
11.0,-219.0,-47.0,166.0,36.0,-136.0,18.0,-908.0,-179.0
13.0,-215.0,-44.0,159.0,61.0,-132.0,23.0,-902.0,-161.0
14.0,-217.0,-38.0,167.0,88.0,-130.0,38.0,-893.0,-140.0
15.0,-215.0,-39.0,180.0,111.0,-129.0,42.0,-891.0,-135.0
22.0,-218.0,-41.0,192.0,132.0,-130.0,51.0,-910.0,-145.0
18.0,-220.0,-45.0,193.0,151.0,-130.0,48.0,-925.0,-147.0
23.0,-225.0,-44.0,177.0,170.0,-131.0,60.0,-939.0,-156.0
26.0,-231.0,-51.0,146.0,189.0,-133.0,73.0,-960.0,-167.0
25.0,-236.0,-51.0,102.0,208.0,-142.0,79.0,-989.0,-185.0
26.0,-242.0,-52.0,53.0,228.0,-153.0,86.0,-997.0,-182.0
29.0,-252.0,-55.0,8.0,253.0,-161.0,99.0,-1022.0,-192.0
36.0,-253.0,-54.0,-30.0,282.0,-167.0,109.0,-1038.0,-194.0
35.0,-258.0,-54.0,-58.0,312.0,-176.0,114.0,-1058.0,-183.0
35.0,-258.0,-53.0,-72.0,338.0,-188.0,110.0,-1068.0,-182.0
34.0,-260.0,-51.0,-66.0,358.0,-201.0,105.0,-1071.0,-169.0
33.0,-260.0,-48.0,-44.0,374.0,-208.0,100.0,-1075.0,-164.0
31.0,-260.0,-44.0,-13.0,391.0,-214.0,89.0,-1079.0,-164.0
25.0,-261.0,-53.0,19.0,407.0,-218.0,75.0,-1082.0,-184.0
25.0,-261.0,-59.0,42.0,431.0,-220.0,69.0,-1072.0,-217.0
23.0,-258.0,-62.0,47.0,463.0,-223.0,67.0,-1070.0,-237.0
16.0,-253.0,-67.0,27.0,487.0,-229.0,67.0,-1062.0,-242.0
23.0,-254.0,-64.0,-15.0,489.0,-233.0,69.0,-1058.0,-244.0
25.0,-256.0,-59.0,-64.0,474.0,-241.0,75.0,-1055.0,-212.0
27.0,-260.0,-44.0,-99.0,451.0,-254.0,86.0,-1064.0,-179.0
25.0,-264.0,-39.0,-103.0,433.0,-263.0,80.0,-1076.0,-133.0
30.0,-265.0,-32.0,-72.0,427.0,-272.0,83.0,-1092.0,-103.0
28.0,-267.0,-30.0,-24.0,432.0,-282.0,82.0,-1103.0,-92.0
24.0,-268.0,-24.0,26.0,439.0,-294.0,86.0,-1111.0,-88.0
25.0,-269.0,-25.0,62.0,436.0,-312.0,78.0,-1116.0,-89.0
22.0,-267.0,-31.0,72.0,421.0,-328.0,66.0,-1113.0,-97.0
19.0,-266.0,-32.0,61.0,401.0,-335.0,60.0,-1108.0,-111.0
22.0,-266.0,-22.0,37.0,383.0,-336.0,40.0,-1091.0,-115.0
14.0,-259.0,-34.0,17.0,370.0,-333.0,35.0,-1080.0,-119.0
10.0,-259.0,-33.0,9.0,360.0,-332.0,25.0,-1068.0,-111.0
14.0,-256.0,-35.0,10.0,355.0,-331.0,25.0,-1055.0,-114.0
11.0,-253.0,-32.0,11.0,352.0,-332.0,22.0,-1048.0,-116.0
9.0,-249.0,-34.0,14.0,347.0,-333.0,28.0,-1028.0,-103.0
13.0,-247.0,-29.0,19.0,335.0,-338.0,28.0,-1008.0,-101.0
13.0,-244.0,-27.0,24.0,317.0,-337.0,30.0,-1009.0,-95.0
15.0,-245.0,-31.0,22.0,296.0,-334.0,35.0,-1007.0,-95.0
13.0,-250.0,-29.0,15.0,277.0,-333.0,39.0,-1010.0,-90.0
15.0,-248.0,-26.0,12.0,259.0,-334.0,39.0,-1018.0,-92.0
14.0,-250.0,-27.0,13.0,242.0,-340.0,39.0,-1024.0,-71.0
16.0,-255.0,-24.0,20.0,226.0,-344.0,48.0,-1047.0,-65.0
16.0,-256.0,-18.0,33.0,211.0,-350.0,36.0,-1058.0,-59.0
17.0,-258.0,-7.0,53.0,204.0,-351.0,35.0,-1065.0,-43.0
13.0,-261.0,-6.0,88.0,197.0,-352.0,28.0,-1074.0,-16.0
13.0,-263.0,-5.0,133.0,185.0,-358.0,25.0,-1080.0,-7.0
12.0,-269.0,-2.0,173.0,171.0,-364.0,25.0,-1089.0,-10.0
17.0,-265.0,-3.0,203.0,157.0,-371.0,29.0,-1091.0,-5.0
17.0,-266.0,-6.0,224.0,145.0,-383.0,27.0,-1093.0,-2.0
13.0,-262.0,-3.0,241.0,133.0,-395.0,25.0,-1091.0,-9.0
6.0,-259.0,-10.0,246.0,127.0,-398.0,10.0,-1084.0,-21.0
10.0,-258.0,-9.0,235.0,123.0,-397.0,10.0,-1078.0,-22.0
9.0,-256.0,-3.0,222.0,117.0,-393.0,16.0,-1058.0,-14.0
11.0,-251.0,-2.0,223.0,111.0,-385.0,15.0,-1025.0,-10.0
16.0,-246.0,-4.0,237.0,107.0,-374.0,36.0,-1003.0,-21.0
21.0,-241.0,-5.0,257.0,102.0,-373.0,46.0,-983.0,-19.0
20.0,-238.0,-9.0,279.0,96.0,-377.0,49.0,-963.0,-26.0
18.0,-226.0,-13.0,296.0,92.0,-376.0,47.0,-950.0,-35.0
21.0,-228.0,-14.0,305.0,87.0,-363.0,52.0,-939.0,-42.0
26.0,-224.0,-17.0,301.0,79.0,-352.0,70.0,-932.0,-47.0
27.0,-219.0,-21.0,288.0,70.0,-347.0,79.0,-911.0,-50.0
26.0,-217.0,-13.0,268.0,63.0,-344.0,77.0,-906.0,-58.0
29.0,-213.0,-18.0,241.0,62.0,-336.0,80.0,-887.0,-56.0
24.0,-215.0,-16.0,215.0,64.0,-329.0,73.0,-893.0,-47.0
25.0,-217.0,-13.0,197.0,71.0,-320.0,70.0,-909.0,-43.0
26.0,-220.0,-8.0,178.0,82.0,-314.0,70.0,-918.0,-39.0
20.0,-227.0,-9.0,159.0,99.0,-312.0,54.0,-937.0,-20.0
20.0,-231.0,-8.0,151.0,117.0,-307.0,46.0,-949.0,-21.0
23.0,-237.0,-2.0,147.0,134.0,-298.0,65.0,-968.0,-4.0
24.0,-240.0,-9.0,151.0,146.0,-292.0,65.0,-983.0,-7.0
26.0,-239.0,-6.0,155.0,156.0,-284.0,78.0,-986.0,-23.0
26.0,-242.0,-8.0,154.0,158.0,-278.0,84.0,-995.0,-15.0
30.0,-247.0,0.0,158.0,153.0,-274.0,89.0,-1001.0,-16.0
35.0,-246.0,-9.0,164.0,144.0,-266.0,100.0,-1011.0,-20.0
38.0,-246.0,-8.0,168.0,132.0,-262.0,116.0,-1005.0,-18.0
35.0,-246.0,-11.0,177.0,130.0,-259.0,114.0,-1005.0,-28.0
35.0,-243.0,-11.0,181.0,135.0,-253.0,108.0,-1003.0,-24.0
35.0,-245.0,-7.0,190.0,142.0,-249.0,111.0,-1003.0,-19.0
32.0,-243.0,-10.0,199.0,147.0,-251.0,102.0,-994.0,-23.0
28.0,-240.0,-10.0,203.0,150.0,-252.0,92.0,-989.0,-22.0
29.0,-235.0,-5.0,203.0,153.0,-252.0,85.0,-971.0,-28.0
29.0,-233.0,-8.0,202.0,164.0,-245.0,83.0,-962.0,-26.0
34.0,-232.0,-5.0,200.0,174.0,-239.0,85.0,-953.0,-17.0
25.0,-230.0,-7.0,194.0,182.0,-234.0,83.0,-941.0,-16.0
24.0,-222.0,-5.0,183.0,185.0,-232.0,76.0,-934.0,-20.0
25.0,-225.0,-4.0,173.0,186.0,-225.0,83.0,-931.0,-11.0
29.0,-223.0,-3.0,158.0,188.0,-214.0,86.0,-931.0,-10.0
32.0,-222.0,-2.0,140.0,185.0,-205.0,98.0,-916.0,-6.0
35.0,-220.0,-6.0,124.0,177.0,-191.0,103.0,-917.0,-3.0
35.0,-221.0,-1.0,105.0,168.0,-178.0,112.0,-922.0,-14.0
36.0,-222.0,-4.0,86.0,162.0,-163.0,123.0,-915.0,-10.0
39.0,-217.0,-6.0,63.0,154.0,-151.0,121.0,-916.0,-22.0
39.0,-223.0,-6.0,40.0,147.0,-137.0,127.0,-917.0,-14.0
41.0,-221.0,-6.0,18.0,137.0,-122.0,128.0,-919.0,-15.0
35.0,-221.0,-2.0,-3.0,125.0,-111.0,130.0,-926.0,-9.0
35.0,-223.0,-7.0,-20.0,113.0,-102.0,122.0,-930.0,-4.0
39.0,-221.0,-1.0,-32.0,104.0,-90.0,125.0,-930.0,-3.0
39.0,-225.0,-1.0,-38.0,96.0,-78.0,118.0,-936.0,-3.0
36.0,-225.0,0.0,-40.0,93.0,-65.0,119.0,-930.0,3.0
38.0,-228.0,-1.0,-44.0,94.0,-52.0,116.0,-934.0,3.0
33.0,-226.0,0.0,-49.0,102.0,-43.0,108.0,-942.0,-1.0
35.0,-229.0,0.0,-59.0,109.0,-35.0,112.0,-948.0,-1.0
38.0,-229.0,-3.0,-73.0,113.0,-27.0,110.0,-952.0,6.0
34.0,-234.0,-1.0,-92.0,108.0,-17.0,110.0,-954.0,7.0
41.0,-234.0,0.0,-112.0,93.0,-8.0,107.0,-964.0,4.0
34.0,-239.0,5.0,-135.0,72.0,2.0,113.0,-976.0,6.0
37.0,-239.0,0.0,-156.0,52.0,12.0,110.0,-980.0,6.0
38.0,-241.0,-1.0,-176.0,41.0,21.0,117.0,-983.0,0.0
36.0,-238.0,-2.0,-192.0,35.0,27.0,122.0,-991.0,-1.0
39.0,-238.0,-7.0,-205.0,31.0,30.0,127.0,-978.0,-1.0
37.0,-239.0,-6.0,-218.0,28.0,32.0,124.0,-985.0,-13.0
39.0,-240.0,-13.0,-231.0,20.0,32.0,131.0,-988.0,-19.0
39.0,-241.0,-8.0,-242.0,10.0,33.0,135.0,-995.0,-18.0
40.0,-241.0,-5.0,-256.0,-1.0,27.0,133.0,-1007.0,-20.0
44.0,-246.0,-1.0,-266.0,-8.0,23.0,135.0,-1016.0,-16.0
48.0,-254.0,-8.0,-267.0,-9.0,17.0,144.0,-1039.0,-19.0
45.0,-255.0,-9.0,-263.0,-2.0,8.0,152.0,-1054.0,-8.0
50.0,-260.0,-9.0,-256.0,11.0,-2.0,156.0,-1077.0,-24.0
53.0,-265.0,-12.0,-246.0,33.0,-13.0,162.0,-1086.0,-27.0
50.0,-268.0,-13.0,-231.0,56.0,-22.0,163.0,-1101.0,-34.0
51.0,-265.0,-13.0,-216.0,77.0,-30.0,170.0,-1109.0,-38.0
