acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-60.0,-233.0,17.0,356.0,315.0,252.0,-267.0,-961.0,92.0
-61.0,-229.0,20.0,353.0,303.0,247.0,-262.0,-960.0,91.0
-56.0,-231.0,21.0,350.0,296.0,248.0,-257.0,-949.0,93.0
-56.0,-225.0,21.0,343.0,289.0,245.0,-249.0,-934.0,88.0
-55.0,-219.0,18.0,330.0,288.0,245.0,-244.0,-929.0,87.0
-55.0,-215.0,20.0,317.0,287.0,249.0,-226.0,-916.0,80.0
-51.0,-215.0,15.0,299.0,280.0,245.0,-224.0,-898.0,86.0
-48.0,-212.0,18.0,283.0,262.0,230.0,-212.0,-874.0,82.0
-44.0,-204.0,18.0,275.0,246.0,210.0,-206.0,-861.0,87.0
-44.0,-206.0,16.0,271.0,242.0,199.0,-191.0,-856.0,85.0
-39.0,-203.0,17.0,263.0,235.0,184.0,-199.0,-840.0,83.0
-42.0,-198.0,11.0,251.0,229.0,170.0,-181.0,-842.0,77.0
-41.0,-202.0,16.0,234.0,228.0,158.0,-185.0,-845.0,80.0
-37.0,-209.0,16.0,215.0,226.0,146.0,-179.0,-849.0,82.0
-37.0,-206.0,14.0,200.0,231.0,134.0,-166.0,-863.0,81.0
-36.0,-207.0,18.0,186.0,237.0,120.0,-162.0,-869.0,89.0
-32.0,-210.0,21.0,179.0,242.0,107.0,-150.0,-872.0,94.0
-27.0,-213.0,20.0,176.0,250.0,85.0,-137.0,-878.0,92.0
-25.0,-216.0,24.0,170.0,261.0,77.0,-121.0,-903.0,103.0
-27.0,-212.0,19.0,171.0,267.0,59.0,-115.0,-905.0,114.0
-19.0,-219.0,25.0,171.0,267.0,42.0,-104.0,-909.0,115.0
-18.0,-217.0,25.0,175.0,266.0,22.0,-98.0,-910.0,118.0
-14.0,-220.0,29.0,183.0,268.0,-1.0,-94.0,-913.0,133.0
-14.0,-215.0,32.0,195.0,270.0,-24.0,-82.0,-918.0,147.0
-12.0,-221.0,34.0,212.0,275.0,-48.0,-75.0,-907.0,161.0
-10.0,-219.0,37.0,233.0,285.0,-67.0,-66.0,-909.0,174.0
-7.0,-217.0,45.0,257.0,297.0,-89.0,-71.0,-903.0,183.0
-9.0,-215.0,44.0,283.0,314.0,-108.0,-73.0,-899.0,196.0
-14.0,-215.0,51.0,312.0,332.0,-127.0,-74.0,-898.0,209.0
-16.0,-213.0,49.0,337.0,348.0,-144.0,-89.0,-888.0,202.0
-22.0,-212.0,46.0,352.0,360.0,-164.0,-103.0,-877.0,197.0
-24.0,-211.0,43.0,358.0,372.0,-181.0,-116.0,-885.0,185.0
-26.0,-213.0,42.0,355.0,381.0,-195.0,-133.0,-871.0,173.0
-28.0,-210.0,38.0,346.0,388.0,-207.0,-145.0,-874.0,162.0
-32.0,-211.0,37.0,327.0,393.0,-218.0,-152.0,-887.0,150.0
-32.0,-213.0,28.0,303.0,399.0,-229.0,-158.0,-886.0,148.0
-35.0,-211.0,35.0,272.0,405.0,-239.0,-171.0,-907.0,149.0
-36.0,-222.0,40.0,242.0,409.0,-251.0,-186.0,-925.0,171.0
-41.0,-225.0,45.0,217.0,409.0,-261.0,-198.0,-943.0,184.0
-49.0,-237.0,51.0,197.0,411.0,-271.0,-210.0,-977.0,215.0
-47.0,-243.0,60.0,178.0,420.0,-287.0,-215.0,-997.0,244.0
-42.0,-250.0,64.0,165.0,438.0,-300.0,-194.0,-1036.0,266.0
-38.0,-254.0,67.0,158.0,462.0,-316.0,-176.0,-1060.0,293.0
-28.0,-259.0,74.0,156.0,490.0,-328.0,-148.0,-1086.0,319.0
-23.0,-267.0,79.0,156.0,516.0,-345.0,-120.0,-1115.0,340.0
-15.0,-273.0,80.0,156.0,536.0,-359.0,-93.0,-1136.0,339.0
-10.0,-278.0,77.0,159.0,550.0,-370.0,-79.0,-1149.0,345.0
-8.0,-284.0,69.0,161.0,551.0,-372.0,-63.0,-1159.0,323.0
-13.0,-282.0,68.0,161.0,532.0,-364.0,-72.0,-1167.0,291.0
-21.0,-285.0,60.0,161.0,491.0,-342.0,-90.0,-1170.0,257.0
-29.0,-279.0,53.0,155.0,442.0,-321.0,-129.0,-1165.0,222.0
-39.0,-280.0,46.0,141.0,389.0,-290.0,-162.0,-1155.0,201.0
-49.0,-278.0,47.0,121.0,338.0,-253.0,-214.0,-1155.0,210.0
-62.0,-275.0,52.0,109.0,287.0,-214.0,-263.0,-1140.0,231.0
-75.0,-275.0,62.0,107.0,240.0,-175.0,-334.0,-1130.0,266.0
-89.0,-272.0,72.0,112.0,196.0,-139.0,-387.0,-1128.0,321.0
-99.0,-272.0,82.0,126.0,158.0,-105.0,-421.0,-1125.0,357.0
-102.0,-273.0,92.0,146.0,124.0,-71.0,-455.0,-1136.0,402.0
-106.0,-279.0,105.0,166.0,95.0,-34.0,-461.0,-1154.0,435.0
-106.0,-288.0,106.0,183.0,71.0,2.0,-457.0,-1176.0,455.0
-104.0,-291.0,115.0,197.0,50.0,33.0,-445.0,-1195.0,490.0
-98.0,-294.0,119.0,221.0,30.0,59.0,-428.0,-1211.0,511.0
-93.0,-296.0,123.0,251.0,12.0,78.0,-410.0,-1215.0,507.0
-87.0,-297.0,117.0,280.0,-3.0,96.0,-385.0,-1220.0,497.0
-83.0,-298.0,111.0,299.0,-19.0,111.0,-364.0,-1223.0,464.0
-77.0,-296.0,88.0,302.0,-35.0,130.0,-350.0,-1239.0,382.0
-75.0,-309.0,64.0,268.0,-49.0,150.0,-339.0,-1271.0,280.0
-76.0,-316.0,44.0,194.0,-63.0,169.0,-327.0,-1327.0,189.0
-70.0,-332.0,28.0,94.0,-73.0,185.0,-316.0,-1381.0,131.0
-65.0,-347.0,23.0,-5.0,-81.0,194.0,-292.0,-1422.0,117.0
-61.0,-353.0,33.0,-67.0,-94.0,193.0,-265.0,-1456.0,138.0
-54.0,-354.0,40.0,-67.0,-111.0,185.0,-230.0,-1441.0,171.0
-48.0,-335.0,39.0,-14.0,-138.0,173.0,-216.0,-1390.0,178.0
-45.0,-316.0,35.0,53.0,-167.0,162.0,-204.0,-1306.0,165.0
-46.0,-290.0,24.0,109.0,-193.0,152.0,-205.0,-1212.0,119.0
-47.0,-271.0,11.0,140.0,-212.0,146.0,-218.0,-1119.0,55.0
-63.0,-259.0,-3.0,145.0,-222.0,143.0,-266.0,-1075.0,3.0
-73.0,-251.0,-15.0,142.0,-229.0,150.0,-327.0,-1043.0,-38.0
-89.0,-246.0,-20.0,130.0,-238.0,164.0,-378.0,-1007.0,-76.0
-101.0,-241.0,-37.0,112.0,-249.0,185.0,-426.0,-991.0,-122.0
-100.0,-233.0,-48.0,84.0,-254.0,212.0,-413.0,-973.0,-173.0
-84.0,-233.0,-60.0,57.0,-248.0,234.0,-367.0,-947.0,-233.0
-73.0,-224.0,-71.0,40.0,-232.0,249.0,-326.0,-926.0,-271.0
-64.0,-218.0,-75.0,43.0,-212.0,257.0,-268.0,-902.0,-286.0
-56.0,-216.0,-74.0,66.0,-190.0,271.0,-224.0,-891.0,-285.0
-29.0,-197.0,-81.0,119.0,-188.0,292.0,-136.0,-825.0,-294.0
-21.0,-200.0,-64.0,126.0,-180.0,277.0,-97.0,-841.0,-266.0
1.0,-206.0,-61.0,123.0,-178.0,262.0,-26.0,-856.0,-246.0
13.0,-214.0,-62.0,113.0,-187.0,256.0,41.0,-902.0,-229.0
28.0,-225.0,-49.0,87.0,-183.0,255.0,90.0,-944.0,-174.0
34.0,-237.0,-38.0,53.0,-162.0,252.0,115.0,-986.0,-128.0
44.0,-251.0,-18.0,33.0,-134.0,243.0,140.0,-1026.0,-81.0
37.0,-264.0,-8.0,30.0,-99.0,225.0,135.0,-1078.0,-37.0
40.0,-269.0,-3.0,50.0,-66.0,196.0,119.0,-1116.0,1.0
33.0,-275.0,3.0,86.0,-33.0,161.0,103.0,-1125.0,14.0
30.0,-272.0,-1.0,126.0,0.0,121.0,96.0,-1127.0,12.0
29.0,-271.0,-7.0,163.0,28.0,82.0,85.0,-1121.0,2.0
21.0,-268.0,-8.0,185.0,55.0,39.0,62.0,-1112.0,-21.0
16.0,-268.0,-15.0,191.0,81.0,4.0,41.0,-1108.0,-27.0
9.0,-259.0,-14.0,179.0,102.0,-40.0,5.0,-1080.0,-31.0
-1.0,-255.0,-13.0,156.0,120.0,-82.0,-27.0,-1054.0,-39.0
-9.0,-248.0,-14.0,132.0,132.0,-127.0,-64.0,-1024.0,-38.0
-17.0,-241.0,-15.0,113.0,142.0,-166.0,-106.0,-988.0,-46.0
-33.0,-236.0,-17.0,105.0,140.0,-205.0,-156.0,-959.0,-68.0
-43.0,-229.0,-23.0,97.0,121.0,-255.0,-201.0,-945.0,-77.0
-53.0,-226.0,-24.0,89.0,98.0,-313.0,-230.0,-933.0,-81.0
-57.0,-225.0,-23.0,77.0,82.0,-370.0,-248.0,-932.0,-72.0
-60.0,-222.0,-19.0,65.0,66.0,-422.0,-267.0,-936.0,-64.0
-66.0,-224.0,-15.0,51.0,53.0,-472.0,-291.0,-938.0,-49.0
-71.0,-229.0,-10.0,28.0,34.0,-510.0,-310.0,-947.0,-34.0
-66.0,-231.0,-9.0,-1.0,0.0,-553.0,-285.0,-961.0,-16.0
-65.0,-233.0,1.0,-12.0,-16.0,-567.0,-274.0,-961.0,4.0
-62.0,-233.0,3.0,-21.0,-47.0,-580.0,-268.0,-947.0,6.0
-54.0,-234.0,2.0,-27.0,-82.0,-576.0,-238.0,-955.0,25.0
-49.0,-231.0,10.0,-9.0,-109.0,-549.0,-205.0,-960.0,24.0
-45.0,-229.0,5.0,9.0,-138.0,-515.0,-196.0,-950.0,23.0
-38.0,-226.0,0.0,15.0,-176.0,-480.0,-176.0,-942.0,15.0
-37.0,-223.0,0.0,15.0,-215.0,-453.0,-161.0,-925.0,9.0
-30.0,-219.0,0.0,10.0,-254.0,-441.0,-150.0,-919.0,0.0
-23.0,-216.0,0.0,3.0,-280.0,-431.0,-115.0,-911.0,6.0
-19.0,-216.0,0.0,3.0,-298.0,-411.0,-104.0,-907.0,2.0
-20.0,-218.0,1.0,0.0,-328.0,-407.0,-82.0,-896.0,17.0
