acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-254.0,9.0,31.0,453.0,48.0,-49.0,-1051.0,72.0
-13.0,-255.0,20.0,39.0,453.0,45.0,-61.0,-1065.0,91.0
-13.0,-262.0,24.0,56.0,445.0,37.0,-86.0,-1078.0,109.0
-17.0,-267.0,25.0,74.0,431.0,28.0,-90.0,-1095.0,115.0
-21.0,-267.0,22.0,87.0,415.0,20.0,-102.0,-1111.0,116.0
-19.0,-271.0,24.0,96.0,399.0,11.0,-105.0,-1112.0,112.0
-26.0,-272.0,27.0,105.0,383.0,1.0,-130.0,-1122.0,112.0
-34.0,-271.0,24.0,113.0,362.0,-7.0,-154.0,-1122.0,126.0
-36.0,-272.0,29.0,122.0,341.0,-15.0,-163.0,-1116.0,124.0
-37.0,-264.0,29.0,128.0,326.0,-23.0,-162.0,-1111.0,124.0
-30.0,-266.0,28.0,129.0,319.0,-36.0,-161.0,-1104.0,111.0
-28.0,-264.0,34.0,128.0,312.0,-52.0,-145.0,-1085.0,110.0
-24.0,-258.0,26.0,130.0,309.0,-69.0,-132.0,-1073.0,104.0
-25.0,-258.0,25.0,135.0,308.0,-91.0,-121.0,-1059.0,103.0
-19.0,-254.0,23.0,136.0,304.0,-119.0,-110.0,-1037.0,94.0
-16.0,-249.0,20.0,137.0,302.0,-141.0,-94.0,-1021.0,88.0
-11.0,-243.0,17.0,135.0,299.0,-171.0,-79.0,-1003.0,81.0
-5.0,-237.0,14.0,127.0,302.0,-197.0,-61.0,-986.0,76.0
-6.0,-232.0,15.0,121.0,306.0,-225.0,-50.0,-963.0,67.0
-2.0,-228.0,10.0,112.0,313.0,-248.0,-32.0,-953.0,54.0
0.0,-229.0,3.0,99.0,325.0,-263.0,-21.0,-950.0,43.0
3.0,-230.0,7.0,80.0,339.0,-275.0,-19.0,-947.0,33.0
4.0,-228.0,2.0,55.0,353.0,-286.0,-5.0,-941.0,27.0
6.0,-229.0,1.0,31.0,371.0,-300.0,-5.0,-945.0,23.0
5.0,-228.0,5.0,0.0,389.0,-313.0,3.0,-949.0,28.0
4.0,-227.0,4.0,-38.0,397.0,-331.0,-4.0,-952.0,20.0
10.0,-232.0,3.0,-79.0,408.0,-342.0,14.0,-955.0,19.0
10.0,-231.0,1.0,-109.0,426.0,-334.0,22.0,-959.0,21.0
14.0,-235.0,2.0,-126.0,442.0,-320.0,10.0,-964.0,11.0
5.0,-237.0,2.0,-143.0,447.0,-312.0,0.0,-975.0,15.0
5.0,-240.0,0.0,-161.0,448.0,-308.0,-4.0,-979.0,9.0
2.0,-243.0,-1.0,-176.0,444.0,-305.0,-10.0,-992.0,12.0
2.0,-248.0,7.0,-185.0,440.0,-301.0,-7.0,-1006.0,14.0
4.0,-247.0,-2.0,-186.0,435.0,-296.0,-14.0,-1016.0,13.0
1.0,-252.0,0.0,-186.0,429.0,-290.0,-21.0,-1022.0,20.0
-2.0,-250.0,0.0,-178.0,417.0,-288.0,-28.0,-1035.0,27.0
-2.0,-253.0,0.0,-164.0,405.0,-289.0,-39.0,-1043.0,22.0
-3.0,-256.0,5.0,-157.0,396.0,-294.0,-44.0,-1057.0,29.0
-8.0,-251.0,7.0,-147.0,390.0,-299.0,-51.0,-1035.0,36.0
-7.0,-250.0,1.0,-128.0,382.0,-307.0,-49.0,-1034.0,28.0
-3.0,-247.0,3.0,-116.0,383.0,-309.0,-42.0,-1014.0,28.0
-6.0,-242.0,7.0,-114.0,382.0,-311.0,-51.0,-1012.0,38.0
-13.0,-243.0,9.0,-110.0,379.0,-320.0,-65.0,-1007.0,39.0
-6.0,-241.0,5.0,-115.0,363.0,-342.0,-41.0,-1000.0,48.0
0.0,-243.0,7.0,-116.0,358.0,-349.0,-28.0,-992.0,49.0
-1.0,-241.0,7.0,-112.0,357.0,-342.0,-31.0,-986.0,43.0
1.0,-239.0,4.0,-114.0,349.0,-344.0,-22.0,-984.0,42.0
5.0,-238.0,3.0,-114.0,351.0,-330.0,-12.0,-982.0,34.0
3.0,-239.0,3.0,-115.0,352.0,-311.0,-10.0,-991.0,36.0
2.0,-238.0,4.0,-115.0,347.0,-293.0,-18.0,-983.0,35.0
4.0,-235.0,9.0,-107.0,341.0,-279.0,-19.0,-977.0,37.0
3.0,-239.0,5.0,-104.0,334.0,-266.0,-16.0,-976.0,42.0
0.0,-236.0,13.0,-97.0,322.0,-256.0,-25.0,-976.0,50.0
-3.0,-238.0,17.0,-87.0,305.0,-254.0,-32.0,-976.0,55.0
-8.0,-236.0,10.0,-77.0,286.0,-253.0,-28.0,-978.0,62.0
-1.0,-242.0,13.0,-74.0,262.0,-252.0,-36.0,-986.0,73.0
-4.0,-241.0,13.0,-74.0,237.0,-249.0,-46.0,-984.0,61.0
-10.0,-254.0,20.0,-80.0,217.0,-249.0,-94.0,-1021.0,93.0
-17.0,-237.0,17.0,-95.0,158.0,-306.0,-113.0,-971.0,77.0
-4.0,-244.0,21.0,-132.0,117.0,-334.0,-56.0,-995.0,89.0
0.0,-249.0,17.0,-137.0,120.0,-313.0,-28.0,-1013.0,88.0
-6.0,-244.0,20.0,-114.0,130.0,-278.0,-34.0,-1014.0,87.0
-12.0,-244.0,23.0,-85.0,129.0,-252.0,-74.0,-1006.0,93.0
-10.0,-244.0,21.0,-65.0,103.0,-243.0,-67.0,-1005.0,94.0
-7.0,-250.0,25.0,-59.0,83.0,-231.0,-64.0,-1021.0,104.0
-12.0,-247.0,18.0,-54.0,70.0,-218.0,-72.0,-1020.0,101.0
-12.0,-250.0,20.0,-50.0,55.0,-211.0,-68.0,-1024.0,99.0
-11.0,-249.0,22.0,-43.0,39.0,-215.0,-85.0,-1014.0,104.0
-17.0,-244.0,25.0,-43.0,7.0,-229.0,-84.0,-1004.0,101.0
-6.0,-241.0,17.0,-47.0,-24.0,-239.0,-47.0,-1000.0,85.0
-4.0,-245.0,17.0,-48.0,-28.0,-215.0,-42.0,-1000.0,85.0
-1.0,-243.0,20.0,-36.0,-27.0,-189.0,-44.0,-995.0,75.0
-5.0,-238.0,18.0,-19.0,-27.0,-171.0,-45.0,-987.0,75.0
-6.0,-237.0,17.0,-10.0,-30.0,-158.0,-39.0,-979.0,67.0
-3.0,-239.0,17.0,-2.0,-29.0,-145.0,-40.0,-969.0,70.0
1.0,-236.0,14.0,2.0,-33.0,-136.0,-32.0,-965.0,67.0
-4.0,-231.0,13.0,5.0,-39.0,-125.0,-29.0,-965.0,67.0
1.0,-234.0,8.0,11.0,-45.0,-118.0,-23.0,-960.0,58.0
1.0,-234.0,13.0,13.0,-56.0,-112.0,-22.0,-955.0,47.0
1.0,-232.0,9.0,9.0,-67.0,-105.0,-13.0,-954.0,45.0
0.0,-230.0,5.0,4.0,-83.0,-101.0,-23.0,-957.0,38.0
1.0,-233.0,5.0,-11.0,-107.0,-98.0,-18.0,-954.0,36.0
2.0,-230.0,10.0,-21.0,-127.0,-84.0,-13.0,-956.0,44.0
0.0,-229.0,11.0,-25.0,-139.0,-65.0,-22.0,-948.0,46.0
-3.0,-231.0,8.0,-26.0,-150.0,-49.0,-29.0,-951.0,60.0
-3.0,-233.0,17.0,-26.0,-158.0,-40.0,-36.0,-958.0,62.0
3.0,-237.0,9.0,-24.0,-170.0,-32.0,-36.0,-966.0,79.0
1.0,-232.0,19.0,-22.0,-183.0,-28.0,-31.0,-966.0,86.0
0.0,-234.0,20.0,-23.0,-202.0,-25.0,-33.0,-972.0,87.0
0.0,-235.0,21.0,-31.0,-230.0,-28.0,-26.0,-976.0,103.0
0.0,-240.0,20.0,-36.0,-246.0,-24.0,-22.0,-977.0,84.0
1.0,-235.0,18.0,-42.0,-261.0,-33.0,-17.0,-979.0,82.0
11.0,-238.0,13.0,-57.0,-271.0,-39.0,9.0,-974.0,77.0
6.0,-234.0,14.0,-76.0,-271.0,-36.0,19.0,-978.0,63.0
14.0,-236.0,12.0,-94.0,-271.0,-28.0,28.0,-976.0,54.0
9.0,-233.0,9.0,-108.0,-269.0,-14.0,23.0,-977.0,52.0
11.0,-235.0,12.0,-117.0,-269.0,-5.0,22.0,-975.0,48.0
12.0,-236.0,11.0,-128.0,-267.0,-2.0,24.0,-972.0,55.0
17.0,-241.0,16.0,-137.0,-265.0,-4.0,28.0,-982.0,75.0
19.0,-242.0,17.0,-140.0,-264.0,-17.0,38.0,-996.0,84.0
21.0,-250.0,18.0,-141.0,-257.0,-24.0,47.0,-1022.0,96.0
23.0,-252.0,24.0,-144.0,-248.0,-25.0,66.0,-1048.0,97.0
24.0,-257.0,19.0,-148.0,-236.0,-12.0,80.0,-1071.0,100.0
30.0,-262.0,19.0,-148.0,-231.0,4.0,82.0,-1083.0,100.0
29.0,-266.0,21.0,-156.0,-229.0,16.0,83.0,-1101.0,95.0
30.0,-269.0,13.0,-166.0,-229.0,27.0,87.0,-1113.0,82.0
29.0,-269.0,21.0,-180.0,-232.0,38.0,88.0,-1121.0,77.0
30.0,-274.0,19.0,-191.0,-237.0,46.0,93.0,-1119.0,82.0
27.0,-266.0,21.0,-191.0,-243.0,56.0,93.0,-1121.0,82.0
28.0,-271.0,16.0,-183.0,-244.0,59.0,87.0,-1123.0,88.0
29.0,-275.0,21.0,-172.0,-243.0,61.0,83.0,-1122.0,90.0
30.0,-275.0,20.0,-158.0,-242.0,57.0,77.0,-1118.0,93.0
23.0,-269.0,19.0,-145.0,-243.0,55.0,66.0,-1117.0,99.0
21.0,-270.0,19.0,-130.0,-245.0,49.0,62.0,-1116.0,90.0
21.0,-275.0,21.0,-117.0,-251.0,45.0,55.0,-1112.0,86.0
18.0,-272.0,20.0,-105.0,-261.0,39.0,52.0,-1128.0,86.0
20.0,-278.0,13.0,-104.0,-271.0,36.0,52.0,-1141.0,88.0
19.0,-280.0,25.0,-104.0,-280.0,39.0,52.0,-1162.0,96.0
19.0,-287.0,26.0,-102.0,-284.0,50.0,60.0,-1172.0,116.0
27.0,-288.0,32.0,-93.0,-287.0,64.0,73.0,-1177.0,121.0
30.0,-293.0,30.0,-82.0,-284.0,78.0,93.0,-1196.0,140.0
35.0,-295.0,37.0,-73.0,-281.0,88.0,106.0,-1208.0,157.0
25.0,-296.0,43.0,-60.0,-291.0,75.0,80.0,-1211.0,173.0
48.0,-299.0,44.0,-59.0,-315.0,50.0,143.0,-1222.0,170.0
45.0,-301.0,48.0,-59.0,-300.0,73.0,146.0,-1240.0,186.0
46.0,-304.0,45.0,-65.0,-295.0,92.0,146.0,-1248.0,185.0
49.0,-311.0,41.0,-67.0,-283.0,109.0,148.0,-1278.0,174.0
47.0,-315.0,24.0,-64.0,-266.0,125.0,162.0,-1305.0,120.0
50.0,-319.0,4.0,-84.0,-243.0,126.0,174.0,-1336.0,56.0
60.0,-335.0,-5.0,-146.0,-227.0,118.0,186.0,-1372.0,-4.0
55.0,-341.0,-19.0,-247.0,-220.0,111.0,192.0,-1426.0,-55.0
52.0,-364.0,-11.0,-361.0,-229.0,106.0,169.0,-1486.0,-42.0
42.0,-381.0,1.0,-434.0,-242.0,96.0,140.0,-1541.0,13.0
34.0,-387.0,23.0,-421.0,-237.0,81.0,106.0,-1585.0,97.0
29.0,-390.0,36.0,-322.0,-199.0,58.0,71.0,-1584.0,171.0
23.0,-383.0,46.0,-172.0,-128.0,28.0,44.0,-1537.0,209.0
16.0,-361.0,46.0,-13.0,-43.0,0.0,28.0,-1470.0,192.0
13.0,-334.0,25.0,112.0,32.0,-27.0,30.0,-1381.0,133.0
16.0,-309.0,2.0,190.0,85.0,-45.0,40.0,-1287.0,47.0
24.0,-281.0,-17.0,227.0,113.0,-54.0,42.0,-1180.0,-32.0
21.0,-267.0,-24.0,232.0,122.0,-61.0,64.0,-1103.0,-84.0
28.0,-255.0,-30.0,224.0,116.0,-70.0,71.0,-1041.0,-92.0
28.0,-242.0,-23.0,213.0,101.0,-87.0,80.0,-1001.0,-78.0
23.0,-235.0,-19.0,204.0,79.0,-104.0,74.0,-970.0,-59.0
18.0,-228.0,-19.0,193.0,52.0,-112.0,63.0,-956.0,-61.0
21.0,-225.0,-22.0,170.0,27.0,-113.0,64.0,-927.0,-80.0
20.0,-214.0,-31.0,131.0,10.0,-112.0,57.0,-899.0,-109.0
17.0,-211.0,-40.0,76.0,7.0,-108.0,35.0,-876.0,-126.0
13.0,-206.0,-41.0,23.0,13.0,-99.0,20.0,-855.0,-135.0
10.0,-205.0,-46.0,-22.0,29.0,-89.0,23.0,-841.0,-149.0
14.0,-199.0,-45.0,-51.0,50.0,-83.0,23.0,-824.0,-153.0
13.0,-195.0,-50.0,-62.0,59.0,-73.0,20.0,-810.0,-163.0
3.0,-193.0,-50.0,-55.0,46.0,-60.0,-2.0,-798.0,-175.0
-1.0,-190.0,-51.0,-40.0,3.0,-39.0,-18.0,-784.0,-199.0
-6.0,-190.0,-54.0,-21.0,-66.0,-12.0,-39.0,-777.0,-213.0
-11.0,-191.0,-58.0,-4.0,-148.0,22.0,-51.0,-778.0,-219.0
-16.0,-192.0,-59.0,16.0,-228.0,60.0,-81.0,-781.0,-218.0
-24.0,-191.0,-57.0,38.0,-296.0,100.0,-99.0,-788.0,-214.0
-27.0,-197.0,-58.0,55.0,-358.0,146.0,-128.0,-817.0,-218.0
-35.0,-212.0,-65.0,53.0,-410.0,190.0,-158.0,-864.0,-241.0
-48.0,-214.0,-68.0,23.0,-445.0,231.0,-182.0,-905.0,-262.0
-47.0,-226.0,-79.0,-18.0,-456.0,262.0,-200.0,-956.0,-290.0
-48.0,-237.0,-76.0,-53.0,-450.0,274.0,-206.0,-990.0,-304.0
-47.0,-252.0,-81.0,-82.0,-429.0,270.0,-204.0,-1030.0,-324.0
-43.0,-259.0,-84.0,-107.0,-399.0,258.0,-183.0,-1072.0,-312.0
-33.0,-271.0,-80.0,-122.0,-361.0,234.0,-157.0,-1113.0,-303.0
-22.0,-274.0,-70.0,-121.0,-310.0,203.0,-111.0,-1127.0,-279.0
-6.0,-278.0,-69.0,-99.0,-255.0,163.0,-63.0,-1137.0,-265.0
1.0,-275.0,-66.0,-62.0,-204.0,121.0,-12.0,-1129.0,-243.0
15.0,-278.0,-56.0,-12.0,-159.0,87.0,35.0,-1123.0,-210.0
24.0,-273.0,-50.0,50.0,-132.0,68.0,69.0,-1107.0,-184.0
26.0,-262.0,-44.0,127.0,-120.0,61.0,87.0,-1081.0,-142.0
32.0,-258.0,-35.0,206.0,-117.0,74.0,98.0,-1055.0,-123.0
30.0,-251.0,-32.0,277.0,-128.0,95.0,90.0,-1025.0,-109.0
24.0,-245.0,-31.0,335.0,-150.0,122.0,78.0,-999.0,-100.0
23.0,-236.0,-30.0,377.0,-184.0,147.0,67.0,-961.0,-98.0
13.0,-228.0,-36.0,409.0,-218.0,169.0,49.0,-947.0,-118.0
11.0,-227.0,-40.0,419.0,-246.0,192.0,37.0,-939.0,-140.0
12.0,-225.0,-44.0,408.0,-262.0,221.0,28.0,-924.0,-151.0
9.0,-221.0,-50.0,404.0,-260.0,256.0,19.0,-912.0,-162.0
13.0,-214.0,-49.0,412.0,-234.0,290.0,21.0,-893.0,-173.0
9.0,-208.0,-55.0,435.0,-192.0,321.0,15.0,-869.0,-179.0
13.0,-203.0,-53.0,453.0,-143.0,340.0,35.0,-839.0,-196.0
13.0,-206.0,-55.0,460.0,-101.0,352.0,41.0,-835.0,-203.0
17.0,-197.0,-59.0,444.0,-72.0,352.0,47.0,-824.0,-207.0
21.0,-199.0,-57.0,406.0,-46.0,372.0,71.0,-827.0,-202.0
24.0,-201.0,-54.0,371.0,-29.0,399.0,76.0,-830.0,-190.0
23.0,-201.0,-49.0,336.0,-19.0,413.0,73.0,-824.0,-180.0
23.0,-202.0,-48.0,309.0,-8.0,423.0,63.0,-835.0,-161.0
23.0,-205.0,-41.0,290.0,7.0,430.0,58.0,-851.0,-146.0
29.0,-211.0,-41.0,281.0,30.0,449.0,73.0,-870.0,-140.0
12.0,-215.0,-31.0,277.0,55.0,477.0,40.0,-895.0,-121.0
16.0,-220.0,-34.0,272.0,61.0,458.0,35.0,-925.0,-100.0
21.0,-225.0,-28.0,281.0,84.0,449.0,49.0,-934.0,-88.0
16.0,-227.0,-18.0,305.0,110.0,457.0,38.0,-938.0,-86.0
11.0,-227.0,-22.0,330.0,126.0,449.0,16.0,-930.0,-81.0
7.0,-222.0,-22.0,357.0,149.0,419.0,3.0,-921.0,-75.0
5.0,-223.0,-21.0,396.0,181.0,394.0,-11.0,-918.0,-69.0
1.0,-218.0,-25.0,436.0,213.0,382.0,-5.0,-887.0,-91.0
-3.0,-216.0,-22.0,452.0,248.0,382.0,-44.0,-878.0,-78.0
-10.0,-210.0,-16.0,456.0,262.0,363.0,-66.0,-870.0,-49.0
-23.0,-207.0,-18.0,455.0,258.0,334.0,-114.0,-864.0,-59.0
-21.0,-203.0,-13.0,446.0,249.0,285.0,-118.0,-845.0,-44.0
-21.0,-203.0,-8.0,439.0,262.0,260.0,-112.0,-836.0,-27.0
-26.0,-203.0,-2.0,436.0,274.0,261.0,-129.0,-840.0,-11.0
-26.0,-207.0,5.0,439.0,279.0,281.0,-144.0,-834.0,2.0
-38.0,-202.0,0.0,438.0,261.0,276.0,-170.0,-846.0,11.0
-36.0,-209.0,3.0,425.0,252.0,258.0,-158.0,-869.0,27.0
-31.0,-216.0,10.0,405.0,251.0,247.0,-165.0,-901.0,48.0
-31.0,-217.0,12.0,391.0,254.0,244.0,-154.0,-907.0,47.0
-29.0,-220.0,9.0,378.0,243.0,238.0,-156.0,-916.0,39.0
-32.0,-222.0,13.0,353.0,232.0,232.0,-151.0,-915.0,55.0
-36.0,-219.0,9.0,345.0,221.0,229.0,-159.0,-916.0,53.0
-38.0,-219.0,5.0,344.0,201.0,214.0,-169.0,-898.0,53.0
-34.0,-208.0,6.0,349.0,182.0,204.0,-151.0,-889.0,38.0
-38.0,-208.0,2.0,346.0,169.0,204.0,-158.0,-873.0,33.0
-41.0,-207.0,3.0,344.0,152.0,195.0,-166.0,-855.0,32.0
-39.0,-205.0,0.0,342.0,134.0,172.0,-166.0,-856.0,17.0
-34.0,-203.0,-3.0,328.0,117.0,136.0,-162.0,-855.0,16.0
-29.0,-207.0,3.0,314.0,112.0,102.0,-149.0,-844.0,18.0
-26.0,-203.0,5.0,306.0,114.0,79.0,-124.0,-844.0,30.0
-17.0,-206.0,9.0,306.0,120.0,65.0,-107.0,-847.0,38.0
-14.0,-207.0,9.0,309.0,124.0,50.0,-97.0,-868.0,60.0
-9.0,-211.0,21.0,311.0,133.0,33.0,-73.0,-877.0,76.0
-13.0,-217.0,18.0,318.0,142.0,12.0,-68.0,-912.0,91.0
-4.0,-225.0,23.0,319.0,146.0,-14.0,-51.0,-936.0,105.0
-2.0,-229.0,22.0,317.0,155.0,-41.0,-37.0,-945.0,117.0
1.0,-234.0,30.0,318.0,167.0,-66.0,-22.0,-957.0,127.0
2.0,-236.0,31.0,327.0,180.0,-81.0,-20.0,-974.0,141.0
4.0,-241.0,37.0,343.0,191.0,-101.0,-16.0,-986.0,153.0
7.0,-243.0,38.0,363.0,207.0,-117.0,-9.0,-1001.0,177.0
4.0,-243.0,46.0,392.0,225.0,-127.0,-4.0,-1001.0,185.0
3.0,-247.0,48.0,427.0,242.0,-137.0,-15.0,-1009.0,207.0
-3.0,-247.0,48.0,461.0,253.0,-148.0,-34.0,-1011.0,210.0
-3.0,-246.0,51.0,492.0,259.0,-152.0,-41.0,-1011.0,211.0
-3.0,-239.0,47.0,502.0,268.0,-149.0,-45.0,-1009.0,209.0
-5.0,-241.0,52.0,497.0,275.0,-142.0,-56.0,-1003.0,212.0
-11.0,-244.0,50.0,485.0,282.0,-132.0,-62.0,-1010.0,204.0
-16.0,-242.0,47.0,465.0,283.0,-123.0,-71.0,-1026.0,200.0
-14.0,-261.0,39.0,426.0,283.0,-118.0,-85.0,-1080.0,168.0
-16.0,-272.0,45.0,337.0,296.0,-120.0,-100.0,-1131.0,181.0
-16.0,-273.0,52.0,251.0,316.0,-124.0,-102.0,-1135.0,206.0
-14.0,-270.0,48.0,217.0,340.0,-127.0,-94.0,-1114.0,207.0
-14.0,-267.0,41.0,225.0,366.0,-139.0,-86.0,-1099.0,188.0
-12.0,-266.0,41.0,232.0,385.0,-158.0,-90.0,-1091.0,160.0
-17.0,-262.0,29.0,220.0,397.0,-180.0,-100.0,-1089.0,149.0
-24.0,-265.0,18.0,188.0,395.0,-204.0,-116.0,-1114.0,113.0
-27.0,-274.0,18.0,139.0,381.0,-230.0,-122.0,-1132.0,89.0
-31.0,-285.0,24.0,86.0,365.0,-255.0,-147.0,-1178.0,78.0
-42.0,-295.0,28.0,40.0,336.0,-276.0,-193.0,-1216.0,126.0
-59.0,-309.0,43.0,19.0,293.0,-290.0,-256.0,-1267.0,182.0
-76.0,-320.0,65.0,28.0,243.0,-293.0,-329.0,-1307.0,271.0
-88.0,-328.0,87.0,65.0,194.0,-276.0,-381.0,-1356.0,361.0
-96.0,-340.0,107.0,122.0,157.0,-238.0,-416.0,-1403.0,450.0
-99.0,-350.0,123.0,189.0,136.0,-172.0,-432.0,-1437.0,517.0
-94.0,-358.0,140.0,263.0,127.0,-93.0,-427.0,-1461.0,576.0
-82.0,-370.0,149.0,346.0,122.0,-14.0,-394.0,-1504.0,595.0
-79.0,-366.0,139.0,410.0,115.0,54.0,-351.0,-1514.0,572.0
-63.0,-361.0,123.0,438.0,108.0,132.0,-277.0,-1499.0,511.0
-49.0,-362.0,92.0,424.0,95.0,214.0,-218.0,-1487.0,413.0
-33.0,-360.0,64.0,366.0,61.0,274.0,-161.0,-1490.0,283.0
-26.0,-357.0,26.0,266.0,10.0,302.0,-130.0,-1474.0,144.0
-17.0,-354.0,6.0,147.0,-32.0,320.0,-92.0,-1469.0,11.0
-7.0,-358.0,-18.0,47.0,-43.0,337.0,-65.0,-1485.0,-77.0
-9.0,-361.0,-28.0,-36.0,-37.0,344.0,-73.0,-1471.0,-99.0
-14.0,-354.0,-32.0,-58.0,-29.0,339.0,-86.0,-1448.0,-107.0
-28.0,-340.0,-34.0,-5.0,-16.0,327.0,-122.0,-1396.0,-122.0
-43.0,-323.0,-39.0,80.0,-12.0,297.0,-199.0,-1313.0,-147.0
-63.0,-295.0,-50.0,149.0,-11.0,266.0,-271.0,-1206.0,-180.0
-75.0,-274.0,-66.0,185.0,-24.0,253.0,-334.0,-1116.0,-242.0
-89.0,-239.0,-78.0,188.0,-41.0,245.0,-369.0,-999.0,-305.0
-98.0,-223.0,-102.0,173.0,-53.0,253.0,-419.0,-929.0,-387.0
-98.0,-204.0,-113.0,130.0,-56.0,276.0,-400.0,-857.0,-445.0
