acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-243.0,-52.0,56.0,17.0,-14.0,32.0,-999.0,-200.0
12.0,-242.0,-55.0,57.0,17.0,-13.0,30.0,-1000.0,-193.0
13.0,-242.0,-50.0,58.0,17.0,-13.0,28.0,-1000.0,-200.0
17.0,-243.0,-48.0,59.0,18.0,-13.0,29.0,-997.0,-195.0
11.0,-239.0,-55.0,60.0,17.0,-13.0,32.0,-997.0,-201.0
12.0,-242.0,-52.0,62.0,16.0,-13.0,30.0,-1000.0,-197.0
11.0,-241.0,-49.0,64.0,15.0,-13.0,32.0,-996.0,-195.0
11.0,-241.0,-47.0,65.0,17.0,-12.0,35.0,-994.0,-201.0
11.0,-240.0,-57.0,65.0,18.0,-11.0,28.0,-993.0,-197.0
13.0,-239.0,-50.0,66.0,17.0,-11.0,31.0,-994.0,-196.0
14.0,-240.0,-55.0,66.0,18.0,-11.0,24.0,-993.0,-193.0
13.0,-240.0,-53.0,66.0,19.0,-10.0,26.0,-989.0,-195.0
11.0,-240.0,-58.0,66.0,19.0,-11.0,28.0,-991.0,-193.0
12.0,-239.0,-54.0,64.0,18.0,-10.0,33.0,-992.0,-199.0
11.0,-240.0,-51.0,64.0,18.0,-10.0,32.0,-992.0,-197.0
16.0,-245.0,-56.0,63.0,17.0,-10.0,30.0,-990.0,-199.0
18.0,-241.0,-51.0,62.0,17.0,-11.0,35.0,-994.0,-193.0
15.0,-246.0,-53.0,63.0,16.0,-14.0,33.0,-995.0,-194.0
13.0,-247.0,-50.0,63.0,16.0,-12.0,34.0,-997.0,-190.0
16.0,-243.0,-50.0,62.0,17.0,-12.0,35.0,-998.0,-198.0
11.0,-241.0,-51.0,64.0,16.0,-11.0,34.0,-1002.0,-198.0
14.0,-243.0,-57.0,63.0,17.0,-12.0,31.0,-1001.0,-203.0
12.0,-246.0,-51.0,62.0,16.0,-12.0,37.0,-997.0,-196.0
12.0,-241.0,-52.0,62.0,15.0,-12.0,33.0,-999.0,-192.0
14.0,-244.0,-52.0,62.0,14.0,-12.0,33.0,-998.0,-198.0
12.0,-241.0,-56.0,62.0,13.0,-12.0,32.0,-997.0,-200.0
14.0,-244.0,-55.0,62.0,13.0,-12.0,33.0,-997.0,-195.0
12.0,-242.0,-56.0,60.0,14.0,-13.0,30.0,-995.0,-190.0
12.0,-243.0,-55.0,61.0,13.0,-11.0,29.0,-992.0,-202.0
14.0,-248.0,-46.0,61.0,14.0,-12.0,32.0,-991.0,-195.0
14.0,-240.0,-53.0,61.0,17.0,-13.0,26.0,-995.0,-190.0
15.0,-242.0,-52.0,62.0,17.0,-11.0,30.0,-990.0,-190.0
12.0,-240.0,-52.0,63.0,18.0,-13.0,26.0,-995.0,-193.0
13.0,-241.0,-51.0,63.0,16.0,-12.0,30.0,-993.0,-192.0
15.0,-243.0,-51.0,63.0,16.0,-13.0,31.0,-991.0,-188.0
15.0,-242.0,-53.0,64.0,15.0,-14.0,31.0,-1002.0,-194.0
12.0,-240.0,-56.0,64.0,15.0,-11.0,36.0,-994.0,-191.0
16.0,-243.0,-50.0,65.0,14.0,-12.0,33.0,-994.0,-199.0
16.0,-243.0,-51.0,65.0,13.0,-10.0,31.0,-996.0,-202.0
14.0,-245.0,-52.0,64.0,12.0,-11.0,31.0,-1000.0,-199.0
10.0,-243.0,-55.0,62.0,11.0,-11.0,34.0,-996.0,-193.0
12.0,-243.0,-54.0,61.0,10.0,-12.0,28.0,-994.0,-193.0
13.0,-239.0,-55.0,58.0,11.0,-12.0,35.0,-995.0,-196.0
14.0,-240.0,-53.0,57.0,12.0,-16.0,36.0,-995.0,-202.0
12.0,-240.0,-52.0,56.0,12.0,-18.0,36.0,-991.0,-184.0
17.0,-242.0,-53.0,55.0,13.0,-18.0,32.0,-992.0,-191.0
14.0,-241.0,-52.0,54.0,13.0,-18.0,32.0,-991.0,-186.0
15.0,-242.0,-55.0,55.0,15.0,-18.0,34.0,-991.0,-185.0
15.0,-242.0,-48.0,56.0,14.0,-17.0,35.0,-997.0,-196.0
14.0,-242.0,-51.0,56.0,15.0,-16.0,35.0,-998.0,-191.0
12.0,-243.0,-53.0,57.0,15.0,-15.0,36.0,-1001.0,-202.0
15.0,-247.0,-53.0,58.0,14.0,-15.0,30.0,-1001.0,-198.0
13.0,-243.0,-50.0,61.0,13.0,-12.0,29.0,-1005.0,-196.0
14.0,-243.0,-51.0,62.0,12.0,-11.0,33.0,-1005.0,-198.0
12.0,-248.0,-56.0,68.0,12.0,-10.0,32.0,-1006.0,-203.0
10.0,-242.0,-52.0,71.0,11.0,-10.0,27.0,-1009.0,-196.0
16.0,-245.0,-52.0,76.0,9.0,-11.0,31.0,-1009.0,-204.0
14.0,-242.0,-54.0,78.0,8.0,-13.0,36.0,-1001.0,-198.0
12.0,-244.0,-48.0,81.0,8.0,-13.0,35.0,-1003.0,-198.0
18.0,-245.0,-55.0,82.0,8.0,-12.0,34.0,-1002.0,-203.0
13.0,-243.0,-51.0,82.0,7.0,-14.0,32.0,-1000.0,-194.0
12.0,-239.0,-52.0,81.0,6.0,-14.0,39.0,-991.0,-203.0
16.0,-241.0,-55.0,78.0,7.0,-14.0,32.0,-992.0,-202.0
15.0,-239.0,-51.0,74.0,8.0,-13.0,35.0,-988.0,-201.0
14.0,-242.0,-56.0,71.0,9.0,-13.0,33.0,-991.0,-200.0
14.0,-242.0,-53.0,66.0,10.0,-13.0,30.0,-986.0,-196.0
16.0,-241.0,-51.0,62.0,12.0,-13.0,34.0,-988.0,-186.0
14.0,-241.0,-49.0,60.0,14.0,-12.0,33.0,-988.0,-198.0
13.0,-240.0,-50.0,59.0,16.0,-13.0,32.0,-987.0,-187.0
15.0,-243.0,-50.0,58.0,18.0,-13.0,35.0,-991.0,-190.0
15.0,-239.0,-47.0,57.0,19.0,-12.0,30.0,-992.0,-187.0
16.0,-245.0,-49.0,58.0,20.0,-13.0,27.0,-996.0,-184.0
12.0,-241.0,-49.0,57.0,19.0,-12.0,35.0,-994.0,-183.0
15.0,-243.0,-53.0,59.0,19.0,-11.0,28.0,-997.0,-184.0
15.0,-245.0,-52.0,60.0,15.0,-12.0,27.0,-996.0,-184.0
13.0,-242.0,-50.0,61.0,15.0,-12.0,31.0,-999.0,-184.0
14.0,-242.0,-52.0,61.0,14.0,-10.0,30.0,-999.0,-188.0
14.0,-243.0,-48.0,62.0,12.0,-11.0,32.0,-996.0,-184.0
13.0,-243.0,-52.0,62.0,12.0,-11.0,35.0,-1003.0,-180.0
11.0,-240.0,-53.0,62.0,12.0,-13.0,33.0,-996.0,-185.0
15.0,-243.0,-49.0,62.0,11.0,-11.0,34.0,-995.0,-180.0
12.0,-244.0,-53.0,60.0,11.0,-11.0,37.0,-997.0,-189.0
14.0,-244.0,-53.0,59.0,12.0,-11.0,31.0,-994.0,-187.0
12.0,-242.0,-50.0,58.0,14.0,-12.0,39.0,-993.0,-181.0
12.0,-241.0,-49.0,57.0,14.0,-11.0,34.0,-994.0,-185.0
15.0,-243.0,-51.0,57.0,15.0,-11.0,38.0,-995.0,-181.0
17.0,-242.0,-49.0,56.0,17.0,-9.0,36.0,-994.0,-193.0
14.0,-240.0,-52.0,53.0,18.0,-8.0,34.0,-997.0,-188.0
14.0,-242.0,-54.0,52.0,18.0,-8.0,38.0,-990.0,-185.0
15.0,-240.0,-54.0,51.0,17.0,-7.0,38.0,-996.0,-189.0
15.0,-240.0,-53.0,51.0,16.0,-8.0,33.0,-995.0,-189.0
14.0,-245.0,-50.0,50.0,16.0,-7.0,31.0,-998.0,-192.0
12.0,-245.0,-55.0,48.0,16.0,-8.0,36.0,-1000.0,-196.0
8.0,-238.0,-50.0,49.0,17.0,-8.0,32.0,-999.0,-192.0
8.0,-238.0,-53.0,48.0,17.0,-7.0,34.0,-995.0,-198.0
14.0,-243.0,-54.0,48.0,16.0,-9.0,35.0,-996.0,-193.0
13.0,-244.0,-51.0,46.0,15.0,-11.0,35.0,-994.0,-193.0
12.0,-240.0,-51.0,46.0,15.0,-11.0,35.0,-995.0,-188.0
12.0,-243.0,-52.0,45.0,15.0,-13.0,35.0,-997.0,-196.0
13.0,-245.0,-52.0,46.0,14.0,-13.0,32.0,-997.0,-187.0
16.0,-244.0,-51.0,46.0,12.0,-11.0,33.0,-994.0,-185.0
15.0,-243.0,-51.0,47.0,10.0,-13.0,31.0,-997.0,-188.0
17.0,-247.0,-53.0,46.0,10.0,-13.0,37.0,-1000.0,-184.0
15.0,-244.0,-53.0,48.0,10.0,-11.0,30.0,-994.0,-191.0
15.0,-247.0,-54.0,48.0,10.0,-12.0,32.0,-996.0,-190.0
11.0,-245.0,-51.0,48.0,10.0,-11.0,31.0,-1001.0,-194.0
13.0,-245.0,-52.0,50.0,10.0,-10.0,39.0,-1000.0,-191.0
15.0,-244.0,-50.0,53.0,10.0,-9.0,33.0,-1011.0,-191.0
14.0,-243.0,-51.0,53.0,10.0,-9.0,35.0,-1000.0,-188.0
13.0,-249.0,-49.0,56.0,10.0,-9.0,32.0,-1003.0,-194.0
17.0,-245.0,-52.0,57.0,11.0,-8.0,36.0,-999.0,-194.0
15.0,-243.0,-51.0,58.0,11.0,-10.0,26.0,-1002.0,-196.0
10.0,-240.0,-54.0,59.0,12.0,-10.0,35.0,-998.0,-195.0
14.0,-240.0,-56.0,59.0,13.0,-9.0,32.0,-995.0,-189.0
12.0,-245.0,-55.0,58.0,14.0,-9.0,26.0,-995.0,-191.0
8.0,-238.0,-46.0,59.0,15.0,-9.0,29.0,-996.0,-193.0
11.0,-243.0,-56.0,58.0,15.0,-9.0,30.0,-992.0,-184.0
14.0,-240.0,-50.0,58.0,14.0,-11.0,31.0,-988.0,-185.0
13.0,-241.0,-52.0,57.0,15.0,-12.0,28.0,-996.0,-191.0
10.0,-239.0,-50.0,56.0,14.0,-11.0,32.0,-1000.0,-188.0
14.0,-244.0,-54.0,54.0,15.0,-10.0,30.0,-1000.0,-186.0
15.0,-245.0,-55.0,51.0,15.0,-11.0,35.0,-997.0,-190.0
12.0,-246.0,-54.0,50.0,14.0,-11.0,36.0,-999.0,-185.0
11.0,-239.0,-50.0,48.0,15.0,-11.0,37.0,-998.0,-188.0
12.0,-242.0,-53.0,49.0,13.0,-11.0,32.0,-998.0,-192.0
15.0,-242.0,-49.0,47.0,9.0,-10.0,32.0,-996.0,-186.0
12.0,-242.0,-57.0,46.0,9.0,-10.0,35.0,-1001.0,-189.0
14.0,-245.0,-49.0,45.0,6.0,-10.0,33.0,-999.0,-188.0
12.0,-243.0,-53.0,45.0,6.0,-9.0,33.0,-1000.0,-187.0
13.0,-243.0,-55.0,46.0,6.0,-9.0,33.0,-1000.0,-181.0
12.0,-242.0,-48.0,47.0,6.0,-7.0,34.0,-996.0,-183.0
14.0,-240.0,-52.0,48.0,6.0,-7.0,36.0,-994.0,-190.0
13.0,-242.0,-53.0,47.0,7.0,-7.0,34.0,-996.0,-191.0
15.0,-243.0,-49.0,49.0,6.0,-8.0,34.0,-994.0,-193.0
13.0,-241.0,-49.0,49.0,5.0,-8.0,31.0,-991.0,-193.0
11.0,-240.0,-54.0,49.0,5.0,-7.0,36.0,-996.0,-189.0
13.0,-240.0,-56.0,50.0,4.0,-7.0,35.0,-991.0,-192.0
8.0,-241.0,-57.0,51.0,3.0,-7.0,33.0,-992.0,-188.0
13.0,-243.0,-51.0,53.0,4.0,-5.0,36.0,-1000.0,-192.0
13.0,-244.0,-52.0,54.0,2.0,-3.0,34.0,-996.0,-192.0
16.0,-241.0,-52.0,56.0,2.0,-3.0,35.0,-996.0,-190.0
15.0,-243.0,-51.0,55.0,2.0,-4.0,32.0,-997.0,-184.0
13.0,-240.0,-52.0,54.0,3.0,-3.0,40.0,-992.0,-180.0
13.0,-240.0,-55.0,53.0,2.0,-2.0,34.0,-998.0,-196.0
15.0,-240.0,-54.0,54.0,2.0,-2.0,34.0,-997.0,-188.0
18.0,-244.0,-49.0,55.0,3.0,-4.0,33.0,-996.0,-194.0
16.0,-241.0,-51.0,54.0,2.0,-2.0,31.0,-996.0,-190.0
16.0,-244.0,-52.0,55.0,3.0,-2.0,36.0,-1002.0,-188.0
14.0,-243.0,-48.0,55.0,2.0,-1.0,38.0,-1001.0,-187.0
15.0,-244.0,-53.0,55.0,3.0,-3.0,36.0,-998.0,-188.0
15.0,-244.0,-54.0,57.0,4.0,0.0,29.0,-999.0,-189.0
15.0,-243.0,-52.0,58.0,6.0,0.0,36.0,-995.0,-184.0
13.0,-244.0,-55.0,60.0,7.0,0.0,34.0,-995.0,-191.0
12.0,-239.0,-54.0,62.0,9.0,0.0,37.0,-995.0,-191.0
15.0,-242.0,-52.0,64.0,10.0,1.0,31.0,-997.0,-190.0
10.0,-239.0,-56.0,65.0,11.0,2.0,34.0,-1000.0,-194.0
11.0,-241.0,-54.0,66.0,12.0,0.0,31.0,-997.0,-193.0
13.0,-240.0,-51.0,66.0,12.0,-1.0,35.0,-994.0,-195.0
13.0,-241.0,-51.0,67.0,11.0,-1.0,32.0,-998.0,-192.0
7.0,-239.0,-58.0,67.0,12.0,-1.0,31.0,-994.0,-189.0
14.0,-240.0,-55.0,66.0,10.0,-2.0,28.0,-1000.0,-191.0
15.0,-241.0,-51.0,67.0,10.0,-1.0,28.0,-994.0,-196.0
13.0,-240.0,-49.0,65.0,12.0,-4.0,31.0,-998.0,-195.0
18.0,-246.0,-53.0,63.0,13.0,-3.0,29.0,-994.0,-185.0
16.0,-244.0,-47.0,63.0,14.0,-5.0,30.0,-1007.0,-187.0
14.0,-243.0,-54.0,62.0,16.0,-4.0,27.0,-995.0,-193.0
15.0,-243.0,-53.0,61.0,15.0,-5.0,29.0,-996.0,-189.0
16.0,-239.0,-48.0,60.0,15.0,-6.0,27.0,-996.0,-183.0
10.0,-241.0,-52.0,59.0,16.0,-7.0,30.0,-995.0,-188.0
13.0,-242.0,-52.0,59.0,16.0,-6.0,30.0,-997.0,-188.0
12.0,-245.0,-54.0,59.0,16.0,-6.0,33.0,-1002.0,-188.0
14.0,-241.0,-51.0,60.0,15.0,-6.0,28.0,-1001.0,-185.0
14.0,-244.0,-51.0,60.0,16.0,-8.0,29.0,-997.0,-191.0
15.0,-242.0,-50.0,60.0,15.0,-7.0,30.0,-1001.0,-187.0
12.0,-244.0,-50.0,58.0,16.0,-7.0,33.0,-996.0,-187.0
13.0,-243.0,-48.0,56.0,16.0,-8.0,29.0,-999.0,-189.0
15.0,-245.0,-48.0,56.0,16.0,-8.0,29.0,-998.0,-186.0
13.0,-243.0,-52.0,55.0,16.0,-9.0,28.0,-997.0,-191.0
13.0,-242.0,-45.0,52.0,17.0,-8.0,25.0,-994.0,-188.0
12.0,-243.0,-53.0,52.0,18.0,-10.0,31.0,-999.0,-188.0
12.0,-242.0,-52.0,52.0,19.0,-8.0,34.0,-999.0,-192.0
18.0,-245.0,-39.0,53.0,20.0,-9.0,28.0,-990.0,-190.0
12.0,-243.0,-51.0,55.0,22.0,-11.0,32.0,-999.0,-188.0
12.0,-244.0,-53.0,56.0,21.0,-12.0,29.0,-1000.0,-187.0
13.0,-243.0,-53.0,57.0,22.0,-13.0,30.0,-996.0,-189.0
11.0,-244.0,-51.0,57.0,22.0,-14.0,25.0,-998.0,-188.0
11.0,-246.0,-50.0,57.0,21.0,-13.0,31.0,-1000.0,-193.0
14.0,-243.0,-51.0,60.0,20.0,-13.0,28.0,-996.0,-191.0
14.0,-240.0,-49.0,62.0,21.0,-11.0,30.0,-998.0,-193.0
20.0,-247.0,-48.0,61.0,20.0,-12.0,34.0,-999.0,-192.0
11.0,-243.0,-52.0,62.0,18.0,-9.0,33.0,-997.0,-190.0
14.0,-243.0,-55.0,59.0,17.0,-8.0,25.0,-1000.0,-182.0
10.0,-236.0,-58.0,57.0,16.0,-8.0,26.0,-992.0,-182.0
11.0,-241.0,-53.0,55.0,14.0,-9.0,28.0,-995.0,-184.0
14.0,-242.0,-48.0,54.0,14.0,-11.0,28.0,-997.0,-183.0
13.0,-240.0,-52.0,54.0,14.0,-11.0,34.0,-992.0,-183.0
13.0,-238.0,-52.0,53.0,15.0,-12.0,35.0,-990.0,-188.0
14.0,-242.0,-51.0,53.0,15.0,-15.0,33.0,-989.0,-194.0
11.0,-241.0,-48.0,52.0,14.0,-15.0,35.0,-994.0,-184.0
16.0,-241.0,-50.0,54.0,14.0,-14.0,32.0,-997.0,-189.0
17.0,-244.0,-55.0,54.0,14.0,-13.0,34.0,-997.0,-194.0
11.0,-244.0,-54.0,55.0,13.0,-12.0,33.0,-994.0,-187.0
13.0,-247.0,-51.0,58.0,11.0,-11.0,34.0,-1007.0,-192.0
11.0,-245.0,-56.0,59.0,11.0,-10.0,36.0,-1006.0,-184.0
15.0,-245.0,-55.0,61.0,12.0,-9.0,38.0,-1010.0,-188.0
16.0,-248.0,-53.0,64.0,10.0,-7.0,29.0,-1009.0,-183.0
15.0,-248.0,-52.0,67.0,9.0,-9.0,27.0,-1012.0,-190.0
13.0,-244.0,-53.0,72.0,9.0,-8.0,27.0,-1012.0,-196.0
13.0,-244.0,-53.0,75.0,8.0,-8.0,28.0,-1010.0,-187.0
14.0,-246.0,-53.0,79.0,7.0,-9.0,33.0,-1001.0,-196.0
11.0,-247.0,-50.0,81.0,6.0,-9.0,28.0,-1004.0,-187.0
11.0,-242.0,-56.0,83.0,6.0,-13.0,32.0,-1005.0,-192.0
13.0,-241.0,-53.0,82.0,5.0,-13.0,32.0,-996.0,-196.0
10.0,-242.0,-50.0,80.0,4.0,-14.0,25.0,-991.0,-199.0
14.0,-242.0,-51.0,77.0,4.0,-15.0,25.0,-993.0,-195.0
10.0,-237.0,-52.0,74.0,5.0,-14.0,27.0,-991.0,-201.0
10.0,-240.0,-54.0,69.0,6.0,-13.0,29.0,-991.0,-193.0
15.0,-239.0,-51.0,66.0,7.0,-14.0,25.0,-983.0,-192.0
12.0,-238.0,-49.0,62.0,9.0,-11.0,26.0,-988.0,-191.0
12.0,-239.0,-50.0,61.0,11.0,-11.0,27.0,-985.0,-188.0
14.0,-241.0,-50.0,59.0,12.0,-10.0,29.0,-986.0,-183.0
14.0,-238.0,-48.0,57.0,13.0,-9.0,32.0,-987.0,-189.0
13.0,-242.0,-52.0,58.0,15.0,-9.0,34.0,-990.0,-176.0
14.0,-241.0,-42.0,56.0,15.0,-6.0,33.0,-993.0,-182.0
11.0,-241.0,-54.0,54.0,14.0,-6.0,33.0,-993.0,-179.0
19.0,-243.0,-49.0,52.0,13.0,-4.0,37.0,-994.0,-183.0
16.0,-245.0,-51.0,51.0,11.0,-2.0,36.0,-999.0,-181.0
17.0,-243.0,-44.0,49.0,9.0,-2.0,37.0,-1000.0,-180.0
12.0,-244.0,-49.0,46.0,8.0,-1.0,38.0,-1003.0,-184.0
15.0,-242.0,-50.0,44.0,7.0,-1.0,35.0,-997.0,-183.0
14.0,-245.0,-49.0,41.0,7.0,-1.0,34.0,-995.0,-178.0
14.0,-241.0,-50.0,41.0,5.0,0.0,36.0,-999.0,-182.0
16.0,-239.0,-55.0,40.0,6.0,1.0,38.0,-996.0,-181.0
11.0,-245.0,-51.0,39.0,6.0,1.0,34.0,-1004.0,-181.0
11.0,-243.0,-49.0,40.0,4.0,2.0,37.0,-998.0,-179.0
18.0,-245.0,-50.0,40.0,5.0,3.0,36.0,-1003.0,-182.0
14.0,-243.0,-48.0,42.0,4.0,1.0,35.0,-995.0,-182.0
14.0,-246.0,-49.0,44.0,4.0,2.0,35.0,-999.0,-184.0
15.0,-240.0,-49.0,47.0,4.0,2.0,35.0,-999.0,-185.0
14.0,-245.0,-48.0,49.0,5.0,0.0,34.0,-1004.0,-182.0
15.0,-245.0,-50.0,52.0,6.0,-1.0,33.0,-996.0,-181.0
15.0,-244.0,-51.0,54.0,4.0,0.0,32.0,-996.0,-187.0
