acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-247.0,12.0,44.0,-1.0,-7.0,-17.0,-1011.0,64.0
3.0,-247.0,12.0,40.0,0.0,-9.0,-20.0,-1011.0,67.0
3.0,-245.0,15.0,38.0,2.0,-8.0,-23.0,-1012.0,71.0
0.0,-246.0,11.0,34.0,1.0,-6.0,-19.0,-1013.0,70.0
2.0,-247.0,15.0,31.0,-2.0,-4.0,-22.0,-1017.0,69.0
1.0,-249.0,15.0,29.0,-3.0,-4.0,-25.0,-1014.0,75.0
0.0,-250.0,14.0,27.0,-6.0,-3.0,-31.0,-1011.0,76.0
-1.0,-247.0,17.0,25.0,-7.0,-2.0,-28.0,-1014.0,75.0
1.0,-247.0,16.0,25.0,-7.0,-2.0,-34.0,-1018.0,76.0
-1.0,-248.0,14.0,25.0,-6.0,-1.0,-29.0,-1023.0,81.0
0.0,-246.0,15.0,25.0,-7.0,0.0,-32.0,-1021.0,70.0
1.0,-249.0,16.0,26.0,-6.0,-1.0,-25.0,-1020.0,73.0
-2.0,-250.0,17.0,26.0,-2.0,-2.0,-26.0,-1022.0,75.0
0.0,-246.0,14.0,27.0,0.0,-4.0,-28.0,-1018.0,65.0
2.0,-248.0,15.0,26.0,3.0,-5.0,-30.0,-1018.0,71.0
1.0,-247.0,15.0,25.0,2.0,-6.0,-22.0,-1016.0,68.0
3.0,-247.0,18.0,20.0,4.0,-5.0,-23.0,-1017.0,72.0
-1.0,-246.0,11.0,18.0,2.0,-4.0,-26.0,-1023.0,65.0
0.0,-246.0,14.0,13.0,0.0,-4.0,-30.0,-1020.0,72.0
-1.0,-247.0,18.0,10.0,-4.0,-4.0,-24.0,-1019.0,69.0
1.0,-247.0,15.0,7.0,-7.0,-2.0,-21.0,-1014.0,69.0
1.0,-248.0,12.0,1.0,-9.0,-2.0,-24.0,-1014.0,66.0
0.0,-245.0,13.0,-6.0,-10.0,-1.0,-21.0,-1011.0,60.0
1.0,-247.0,13.0,-13.0,-11.0,0.0,-29.0,-1005.0,72.0
0.0,-242.0,11.0,-25.0,-13.0,0.0,-31.0,-1005.0,70.0
0.0,-242.0,16.0,-40.0,-15.0,2.0,-32.0,-1001.0,70.0
-2.0,-244.0,19.0,-55.0,-16.0,4.0,-44.0,-1001.0,81.0
-6.0,-242.0,18.0,-69.0,-17.0,5.0,-41.0,-1005.0,76.0
-2.0,-244.0,16.0,-81.0,-19.0,6.0,-43.0,-1005.0,79.0
-4.0,-245.0,16.0,-90.0,-23.0,7.0,-47.0,-1007.0,82.0
-7.0,-246.0,13.0,-99.0,-27.0,10.0,-54.0,-1016.0,73.0
-3.0,-250.0,13.0,-105.0,-30.0,12.0,-54.0,-1020.0,65.0
-8.0,-251.0,13.0,-110.0,-33.0,15.0,-54.0,-1027.0,55.0
-5.0,-251.0,10.0,-110.0,-36.0,18.0,-62.0,-1031.0,51.0
-9.0,-253.0,12.0,-110.0,-36.0,23.0,-67.0,-1031.0,50.0
-16.0,-249.0,10.0,-105.0,-37.0,29.0,-78.0,-1020.0,49.0
-13.0,-246.0,11.0,-101.0,-41.0,39.0,-88.0,-1020.0,44.0
-23.0,-244.0,6.0,-99.0,-44.0,50.0,-99.0,-1015.0,45.0
-19.0,-250.0,8.0,-100.0,-44.0,64.0,-103.0,-1007.0,39.0
-17.0,-245.0,9.0,-102.0,-41.0,76.0,-101.0,-1013.0,43.0
-22.0,-243.0,10.0,-106.0,-39.0,88.0,-119.0,-1008.0,39.0
-24.0,-243.0,9.0,-111.0,-37.0,103.0,-120.0,-1006.0,46.0
-24.0,-244.0,10.0,-117.0,-40.0,112.0,-120.0,-1012.0,51.0
-19.0,-245.0,12.0,-122.0,-40.0,116.0,-117.0,-1006.0,57.0
-19.0,-245.0,11.0,-125.0,-41.0,115.0,-115.0,-1013.0,61.0
-18.0,-246.0,9.0,-126.0,-40.0,113.0,-103.0,-1017.0,66.0
-17.0,-246.0,18.0,-123.0,-38.0,108.0,-99.0,-1018.0,69.0
-14.0,-249.0,18.0,-117.0,-41.0,103.0,-95.0,-1020.0,74.0
-19.0,-246.0,20.0,-106.0,-46.0,95.0,-96.0,-1023.0,72.0
-17.0,-248.0,13.0,-92.0,-51.0,89.0,-92.0,-1026.0,71.0
-14.0,-249.0,11.0,-77.0,-55.0,86.0,-87.0,-1026.0,60.0
-16.0,-248.0,12.0,-63.0,-58.0,82.0,-89.0,-1021.0,62.0
-18.0,-249.0,10.0,-52.0,-65.0,79.0,-97.0,-1026.0,53.0
-19.0,-249.0,10.0,-40.0,-71.0,80.0,-101.0,-1019.0,49.0
-21.0,-248.0,10.0,-33.0,-74.0,80.0,-103.0,-1023.0,41.0
-21.0,-248.0,2.0,-28.0,-77.0,84.0,-108.0,-1014.0,33.0
-24.0,-247.0,7.0,-29.0,-78.0,89.0,-122.0,-1017.0,26.0
-26.0,-243.0,3.0,-34.0,-81.0,94.0,-129.0,-1005.0,26.0
-29.0,-243.0,3.0,-45.0,-87.0,99.0,-140.0,-994.0,29.0
-30.0,-241.0,3.0,-60.0,-92.0,107.0,-145.0,-990.0,28.0
-34.0,-238.0,2.0,-80.0,-103.0,115.0,-156.0,-984.0,23.0
-33.0,-236.0,4.0,-101.0,-116.0,120.0,-165.0,-981.0,30.0
-39.0,-235.0,5.0,-122.0,-131.0,128.0,-175.0,-979.0,33.0
-38.0,-236.0,8.0,-139.0,-146.0,129.0,-184.0,-978.0,32.0
-40.0,-237.0,4.0,-152.0,-158.0,128.0,-180.0,-983.0,31.0
-36.0,-237.0,7.0,-161.0,-167.0,119.0,-177.0,-979.0,38.0
-37.0,-239.0,5.0,-166.0,-169.0,110.0,-166.0,-984.0,41.0
-32.0,-242.0,6.0,-168.0,-165.0,99.0,-167.0,-990.0,41.0
-32.0,-240.0,6.0,-167.0,-159.0,83.0,-154.0,-993.0,45.0
-27.0,-241.0,9.0,-165.0,-151.0,71.0,-139.0,-991.0,40.0
-25.0,-244.0,2.0,-163.0,-142.0,56.0,-130.0,-995.0,35.0
-24.0,-239.0,6.0,-160.0,-137.0,45.0,-117.0,-996.0,42.0
-22.0,-244.0,8.0,-163.0,-135.0,35.0,-111.0,-998.0,37.0
-17.0,-243.0,5.0,-168.0,-139.0,26.0,-103.0,-1000.0,36.0
-19.0,-241.0,6.0,-172.0,-146.0,22.0,-97.0,-999.0,26.0
-18.0,-245.0,4.0,-176.0,-154.0,21.0,-97.0,-1006.0,25.0
-15.0,-245.0,1.0,-179.0,-159.0,20.0,-93.0,-1008.0,20.0
-15.0,-249.0,0.0,-181.0,-165.0,22.0,-95.0,-1021.0,14.0
-15.0,-253.0,-1.0,-178.0,-170.0,22.0,-94.0,-1027.0,4.0
-17.0,-254.0,-4.0,-172.0,-174.0,26.0,-94.0,-1037.0,-8.0
-16.0,-252.0,-4.0,-161.0,-177.0,30.0,-91.0,-1049.0,-9.0
-19.0,-243.0,-10.0,-148.0,-175.0,33.0,-96.0,-1040.0,-17.0
-18.0,-254.0,-7.0,-134.0,-169.0,36.0,-95.0,-1049.0,-18.0
-18.0,-255.0,-6.0,-119.0,-163.0,37.0,-98.0,-1046.0,-25.0
-19.0,-252.0,-7.0,-104.0,-157.0,37.0,-101.0,-1050.0,-20.0
-17.0,-253.0,-7.0,-90.0,-151.0,35.0,-97.0,-1047.0,-11.0
-17.0,-254.0,-3.0,-76.0,-147.0,34.0,-99.0,-1042.0,-15.0
-16.0,-255.0,-2.0,-65.0,-144.0,31.0,-91.0,-1050.0,-14.0
-20.0,-252.0,-1.0,-57.0,-139.0,28.0,-94.0,-1044.0,-10.0
-17.0,-253.0,0.0,-49.0,-133.0,21.0,-95.0,-1042.0,-11.0
-15.0,-256.0,-2.0,-42.0,-128.0,15.0,-96.0,-1043.0,-17.0
-17.0,-243.0,-6.0,-36.0,-122.0,9.0,-94.0,-1045.0,-12.0
-20.0,-254.0,-4.0,-28.0,-119.0,1.0,-98.0,-1046.0,-17.0
-21.0,-251.0,-3.0,-23.0,-118.0,-5.0,-103.0,-1051.0,-21.0
-20.0,-251.0,-8.0,-20.0,-115.0,-7.0,-102.0,-1043.0,-27.0
-16.0,-255.0,-10.0,-18.0,-113.0,-10.0,-90.0,-1044.0,-36.0
-12.0,-254.0,-15.0,-20.0,-108.0,-13.0,-82.0,-1049.0,-43.0
-13.0,-252.0,-15.0,-24.0,-102.0,-20.0,-77.0,-1037.0,-48.0
-14.0,-249.0,-13.0,-28.0,-99.0,-27.0,-71.0,-1030.0,-47.0
-11.0,-252.0,-13.0,-31.0,-96.0,-34.0,-66.0,-1026.0,-52.0
-12.0,-243.0,-23.0,-30.0,-94.0,-41.0,-61.0,-1020.0,-61.0
-7.0,-250.0,-24.0,-29.0,-85.0,-48.0,-61.0,-1016.0,-61.0
-5.0,-249.0,-24.0,-27.0,-73.0,-54.0,-47.0,-1008.0,-61.0
-2.0,-242.0,-24.0,-30.0,-57.0,-61.0,-43.0,-1005.0,-75.0
0.0,-240.0,-30.0,-40.0,-39.0,-64.0,-37.0,-1001.0,-92.0
2.0,-240.0,-33.0,-61.0,-16.0,-70.0,-20.0,-986.0,-112.0
6.0,-237.0,-35.0,-95.0,12.0,-76.0,-4.0,-985.0,-127.0
8.0,-238.0,-37.0,-135.0,43.0,-82.0,10.0,-978.0,-137.0
11.0,-234.0,-39.0,-177.0,78.0,-88.0,21.0,-977.0,-135.0
15.0,-237.0,-33.0,-218.0,113.0,-94.0,24.0,-979.0,-137.0
17.0,-234.0,-34.0,-246.0,144.0,-93.0,37.0,-981.0,-135.0
18.0,-242.0,-34.0,-261.0,174.0,-91.0,36.0,-995.0,-118.0
21.0,-247.0,-28.0,-257.0,199.0,-87.0,55.0,-1010.0,-100.0
14.0,-254.0,-30.0,-238.0,213.0,-85.0,62.0,-1031.0,-86.0
20.0,-255.0,-24.0,-207.0,224.0,-83.0,60.0,-1054.0,-85.0
24.0,-260.0,-21.0,-170.0,227.0,-86.0,59.0,-1068.0,-64.0
19.0,-260.0,-17.0,-129.0,224.0,-91.0,60.0,-1073.0,-44.0
16.0,-268.0,-25.0,-91.0,214.0,-90.0,36.0,-1100.0,-59.0
17.0,-274.0,-20.0,-71.0,206.0,-93.0,30.0,-1123.0,-77.0
7.0,-272.0,-22.0,-65.0,203.0,-103.0,18.0,-1134.0,-90.0
7.0,-280.0,-33.0,-74.0,211.0,-117.0,10.0,-1141.0,-116.0
11.0,-282.0,-44.0,-92.0,236.0,-136.0,6.0,-1153.0,-129.0
8.0,-278.0,-41.0,-117.0,280.0,-160.0,5.0,-1153.0,-151.0
15.0,-281.0,-52.0,-138.0,333.0,-187.0,6.0,-1145.0,-156.0
6.0,-279.0,-45.0,-149.0,390.0,-215.0,6.0,-1142.0,-156.0
9.0,-275.0,-42.0,-145.0,440.0,-242.0,6.0,-1132.0,-140.0
9.0,-273.0,-35.0,-121.0,479.0,-270.0,21.0,-1123.0,-122.0
10.0,-272.0,-26.0,-80.0,506.0,-297.0,29.0,-1110.0,-94.0
13.0,-267.0,-21.0,-26.0,520.0,-318.0,24.0,-1106.0,-60.0
12.0,-264.0,-14.0,35.0,525.0,-329.0,23.0,-1090.0,-30.0
13.0,-261.0,-6.0,92.0,525.0,-334.0,33.0,-1076.0,-3.0
20.0,-259.0,4.0,148.0,519.0,-342.0,44.0,-1062.0,25.0
19.0,-255.0,15.0,194.0,506.0,-348.0,58.0,-1051.0,57.0
25.0,-249.0,21.0,229.0,483.0,-355.0,63.0,-1031.0,84.0
24.0,-252.0,28.0,254.0,452.0,-356.0,71.0,-1020.0,110.0
28.0,-245.0,30.0,274.0,420.0,-351.0,76.0,-1005.0,121.0
29.0,-240.0,32.0,288.0,390.0,-342.0,81.0,-991.0,138.0
29.0,-241.0,35.0,297.0,360.0,-332.0,90.0,-992.0,153.0
30.0,-242.0,38.0,305.0,325.0,-320.0,90.0,-986.0,164.0
29.0,-238.0,37.0,313.0,288.0,-306.0,85.0,-978.0,162.0
28.0,-237.0,37.0,325.0,249.0,-288.0,83.0,-986.0,164.0
28.0,-239.0,38.0,334.0,212.0,-274.0,76.0,-985.0,153.0
25.0,-241.0,32.0,337.0,179.0,-266.0,66.0,-988.0,142.0
23.0,-242.0,33.0,329.0,152.0,-260.0,53.0,-991.0,126.0
13.0,-238.0,25.0,314.0,125.0,-254.0,39.0,-992.0,114.0
15.0,-243.0,22.0,294.0,97.0,-248.0,28.0,-994.0,103.0
13.0,-243.0,23.0,271.0,70.0,-244.0,19.0,-998.0,84.0
12.0,-244.0,14.0,245.0,44.0,-242.0,18.0,-1007.0,79.0
10.0,-249.0,14.0,221.0,22.0,-239.0,9.0,-1017.0,82.0
9.0,-250.0,16.0,198.0,7.0,-234.0,12.0,-1029.0,77.0
12.0,-255.0,15.0,186.0,-5.0,-228.0,8.0,-1045.0,78.0
10.0,-256.0,18.0,183.0,-9.0,-222.0,12.0,-1056.0,78.0
12.0,-258.0,15.0,188.0,-16.0,-217.0,24.0,-1070.0,85.0
14.0,-263.0,20.0,199.0,-26.0,-218.0,35.0,-1081.0,86.0
21.0,-264.0,20.0,209.0,-43.0,-222.0,58.0,-1088.0,86.0
28.0,-268.0,20.0,218.0,-62.0,-232.0,69.0,-1098.0,89.0
31.0,-268.0,21.0,226.0,-76.0,-242.0,84.0,-1109.0,79.0
33.0,-267.0,17.0,229.0,-81.0,-254.0,99.0,-1105.0,70.0
37.0,-267.0,14.0,229.0,-74.0,-265.0,105.0,-1117.0,63.0
42.0,-269.0,11.0,223.0,-56.0,-282.0,120.0,-1117.0,54.0
45.0,-268.0,9.0,222.0,-27.0,-299.0,128.0,-1111.0,52.0
44.0,-267.0,11.0,226.0,5.0,-314.0,128.0,-1099.0,51.0
42.0,-264.0,9.0,237.0,39.0,-330.0,128.0,-1083.0,48.0
37.0,-258.0,7.0,252.0,74.0,-344.0,121.0,-1072.0,48.0
37.0,-254.0,9.0,266.0,110.0,-352.0,118.0,-1042.0,43.0
37.0,-248.0,7.0,284.0,143.0,-359.0,101.0,-1027.0,49.0
32.0,-239.0,4.0,296.0,175.0,-365.0,97.0,-1003.0,42.0
32.0,-238.0,6.0,298.0,205.0,-365.0,92.0,-979.0,59.0
31.0,-234.0,15.0,300.0,227.0,-367.0,85.0,-964.0,74.0
27.0,-227.0,20.0,297.0,238.0,-365.0,80.0,-956.0,93.0
26.0,-229.0,21.0,292.0,240.0,-361.0,81.0,-941.0,98.0
27.0,-227.0,24.0,285.0,235.0,-353.0,73.0,-939.0,111.0
26.0,-225.0,27.0,273.0,224.0,-344.0,67.0,-927.0,113.0
24.0,-222.0,28.0,258.0,213.0,-331.0,69.0,-926.0,122.0
21.0,-219.0,25.0,242.0,196.0,-319.0,58.0,-923.0,115.0
19.0,-222.0,24.0,223.0,170.0,-305.0,46.0,-925.0,115.0
17.0,-223.0,24.0,199.0,141.0,-288.0,51.0,-932.0,107.0
20.0,-223.0,26.0,174.0,112.0,-272.0,55.0,-937.0,103.0
21.0,-226.0,18.0,153.0,92.0,-264.0,58.0,-947.0,104.0
24.0,-231.0,21.0,132.0,79.0,-258.0,70.0,-955.0,94.0
23.0,-233.0,15.0,115.0,76.0,-255.0,70.0,-969.0,83.0
27.0,-235.0,11.0,92.0,78.0,-251.0,76.0,-976.0,72.0
32.0,-238.0,16.0,69.0,84.0,-250.0,89.0,-980.0,67.0
32.0,-237.0,10.0,56.0,90.0,-250.0,88.0,-987.0,64.0
34.0,-240.0,7.0,45.0,98.0,-245.0,93.0,-988.0,45.0
33.0,-237.0,12.0,29.0,105.0,-239.0,95.0,-989.0,53.0
40.0,-241.0,7.0,13.0,107.0,-231.0,101.0,-989.0,56.0
33.0,-239.0,12.0,1.0,103.0,-221.0,100.0,-991.0,54.0
41.0,-243.0,9.0,-7.0,99.0,-208.0,102.0,-982.0,58.0
40.0,-239.0,13.0,-7.0,98.0,-194.0,113.0,-973.0,65.0
37.0,-235.0,12.0,2.0,102.0,-182.0,124.0,-973.0,71.0
43.0,-236.0,17.0,14.0,110.0,-172.0,131.0,-976.0,75.0
44.0,-238.0,17.0,27.0,117.0,-164.0,140.0,-976.0,75.0
45.0,-241.0,15.0,36.0,120.0,-157.0,141.0,-987.0,87.0
44.0,-242.0,14.0,49.0,123.0,-154.0,141.0,-999.0,82.0
47.0,-242.0,18.0,51.0,123.0,-152.0,149.0,-1006.0,89.0
49.0,-250.0,19.0,49.0,124.0,-152.0,145.0,-1015.0,82.0
45.0,-246.0,13.0,49.0,126.0,-150.0,141.0,-1022.0,91.0
42.0,-248.0,22.0,50.0,128.0,-152.0,144.0,-1021.0,94.0
32.0,-252.0,13.0,52.0,125.0,-156.0,118.0,-1038.0,78.0
36.0,-252.0,12.0,41.0,125.0,-153.0,105.0,-1032.0,59.0
37.0,-250.0,11.0,24.0,124.0,-157.0,104.0,-1028.0,64.0
32.0,-245.0,13.0,11.0,119.0,-162.0,99.0,-1022.0,54.0
32.0,-243.0,8.0,-1.0,114.0,-165.0,87.0,-1013.0,47.0
28.0,-243.0,8.0,-8.0,113.0,-165.0,72.0,-1006.0,47.0
27.0,-244.0,7.0,-20.0,116.0,-163.0,63.0,-1000.0,36.0
23.0,-240.0,9.0,-38.0,127.0,-156.0,65.0,-994.0,45.0
24.0,-242.0,10.0,-54.0,134.0,-152.0,66.0,-991.0,61.0
25.0,-239.0,15.0,-58.0,137.0,-149.0,66.0,-990.0,79.0
28.0,-242.0,19.0,-49.0,136.0,-147.0,66.0,-988.0,88.0
26.0,-239.0,19.0,-30.0,131.0,-142.0,72.0,-988.0,101.0
26.0,-237.0,15.0,-13.0,131.0,-134.0,79.0,-999.0,75.0
30.0,-244.0,13.0,-10.0,141.0,-125.0,80.0,-1006.0,66.0
35.0,-247.0,12.0,-16.0,160.0,-114.0,96.0,-1014.0,55.0
40.0,-248.0,4.0,-27.0,185.0,-107.0,116.0,-1014.0,31.0
43.0,-248.0,0.0,-42.0,214.0,-105.0,133.0,-1020.0,14.0
49.0,-247.0,1.0,-58.0,243.0,-104.0,146.0,-1022.0,9.0
48.0,-250.0,-4.0,-71.0,265.0,-110.0,152.0,-1017.0,12.0
40.0,-244.0,1.0,-71.0,273.0,-116.0,143.0,-1017.0,7.0
46.0,-249.0,2.0,-68.0,270.0,-119.0,133.0,-1011.0,10.0
41.0,-248.0,2.0,-61.0,258.0,-126.0,130.0,-1014.0,27.0
39.0,-248.0,6.0,-44.0,245.0,-137.0,130.0,-1008.0,41.0
42.0,-244.0,13.0,-12.0,233.0,-150.0,129.0,-1005.0,48.0
36.0,-247.0,12.0,35.0,220.0,-160.0,108.0,-1005.0,64.0
33.0,-246.0,15.0,73.0,206.0,-161.0,112.0,-1009.0,70.0
31.0,-242.0,13.0,96.0,188.0,-162.0,108.0,-1015.0,75.0
32.0,-248.0,17.0,109.0,164.0,-161.0,88.0,-1013.0,76.0
25.0,-242.0,14.0,112.0,140.0,-154.0,77.0,-1006.0,75.0
24.0,-240.0,14.0,110.0,115.0,-140.0,75.0,-1003.0,73.0
24.0,-243.0,14.0,101.0,92.0,-126.0,69.0,-1000.0,72.0
23.0,-239.0,16.0,88.0,74.0,-112.0,67.0,-995.0,75.0
21.0,-242.0,26.0,74.0,55.0,-102.0,69.0,-995.0,72.0
23.0,-243.0,14.0,57.0,37.0,-92.0,63.0,-991.0,79.0
25.0,-242.0,17.0,41.0,23.0,-81.0,65.0,-991.0,84.0
24.0,-239.0,17.0,31.0,10.0,-71.0,75.0,-986.0,79.0
26.0,-240.0,13.0,24.0,3.0,-67.0,81.0,-987.0,89.0
33.0,-239.0,18.0,24.0,-1.0,-65.0,100.0,-989.0,97.0
35.0,-238.0,21.0,26.0,-5.0,-66.0,103.0,-985.0,96.0
38.0,-243.0,22.0,25.0,-7.0,-71.0,118.0,-988.0,92.0
40.0,-235.0,20.0,20.0,-6.0,-75.0,122.0,-986.0,89.0
44.0,-241.0,24.0,7.0,-3.0,-82.0,131.0,-989.0,95.0
42.0,-236.0,22.0,-10.0,-1.0,-90.0,147.0,-979.0,98.0
52.0,-236.0,11.0,-31.0,4.0,-99.0,152.0,-987.0,95.0
53.0,-235.0,23.0,-49.0,9.0,-109.0,166.0,-972.0,103.0
52.0,-235.0,22.0,-58.0,12.0,-126.0,164.0,-975.0,107.0
51.0,-235.0,18.0,-63.0,18.0,-139.0,155.0,-979.0,92.0
51.0,-242.0,16.0,-81.0,28.0,-142.0,156.0,-992.0,89.0
51.0,-238.0,21.0,-103.0,38.0,-147.0,159.0,-989.0,101.0
53.0,-239.0,23.0,-112.0,47.0,-154.0,165.0,-987.0,96.0
41.0,-238.0,19.0,-105.0,54.0,-160.0,146.0,-993.0,89.0
47.0,-238.0,16.0,-102.0,60.0,-156.0,145.0,-992.0,73.0
44.0,-244.0,19.0,-109.0,61.0,-151.0,129.0,-988.0,88.0
43.0,-242.0,23.0,-116.0,56.0,-148.0,123.0,-997.0,96.0
38.0,-241.0,22.0,-118.0,47.0,-148.0,127.0,-994.0,94.0
37.0,-243.0,23.0,-117.0,37.0,-152.0,111.0,-989.0,100.0
33.0,-238.0,26.0,-120.0,29.0,-150.0,116.0,-994.0,100.0
36.0,-241.0,23.0,-122.0,24.0,-147.0,110.0,-993.0,108.0
37.0,-241.0,26.0,-125.0,20.0,-141.0,111.0,-993.0,116.0
36.0,-242.0,23.0,-123.0,13.0,-135.0,115.0,-994.0,122.0
37.0,-241.0,28.0,-113.0,4.0,-130.0,115.0,-982.0,119.0
41.0,-242.0,24.0,-95.0,-6.0,-121.0,118.0,-990.0,118.0
40.0,-238.0,31.0,-77.0,-15.0,-117.0,122.0,-980.0,118.0
38.0,-237.0,21.0,-59.0,-23.0,-114.0,125.0,-983.0,113.0
41.0,-236.0,27.0,-50.0,-30.0,-112.0,128.0,-986.0,106.0
42.0,-240.0,18.0,-52.0,-33.0,-109.0,129.0,-979.0,104.0
45.0,-235.0,24.0,-63.0,-35.0,-104.0,136.0,-979.0,93.0
45.0,-236.0,23.0,-77.0,-34.0,-100.0,140.0,-976.0,107.0
45.0,-236.0,20.0,-90.0,-35.0,-98.0,137.0,-976.0,103.0
40.0,-235.0,18.0,-102.0,-39.0,-93.0,134.0,-977.0,99.0
40.0,-230.0,23.0,-111.0,-41.0,-86.0,127.0,-967.0,101.0
42.0,-234.0,21.0,-117.0,-48.0,-75.0,128.0,-970.0,100.0
37.0,-231.0,23.0,-120.0,-59.0,-67.0,122.0,-971.0,112.0
