acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-214.0,117.0,66.0,10.0,22.0,-25.0,-902.0,504.0
1.0,-218.0,114.0,66.0,9.0,19.0,-33.0,-904.0,495.0
1.0,-214.0,117.0,66.0,11.0,17.0,-38.0,-903.0,496.0
-1.0,-213.0,123.0,63.0,12.0,15.0,-35.0,-903.0,488.0
1.0,-221.0,119.0,61.0,14.0,13.0,-39.0,-904.0,495.0
2.0,-215.0,114.0,59.0,14.0,9.0,-34.0,-902.0,490.0
0.0,-216.0,117.0,59.0,16.0,4.0,-41.0,-906.0,489.0
0.0,-216.0,118.0,58.0,18.0,0.0,-46.0,-895.0,494.0
0.0,-216.0,114.0,59.0,20.0,-4.0,-43.0,-901.0,487.0
0.0,-217.0,119.0,60.0,22.0,-8.0,-39.0,-903.0,490.0
1.0,-215.0,118.0,62.0,25.0,-10.0,-46.0,-902.0,488.0
-3.0,-215.0,116.0,66.0,27.0,-14.0,-41.0,-902.0,497.0
0.0,-217.0,121.0,68.0,28.0,-17.0,-47.0,-901.0,491.0
0.0,-219.0,120.0,74.0,29.0,-19.0,-44.0,-904.0,497.0
0.0,-216.0,116.0,77.0,30.0,-23.0,-47.0,-898.0,492.0
-2.0,-213.0,116.0,81.0,30.0,-25.0,-50.0,-905.0,498.0
0.0,-215.0,114.0,84.0,27.0,-27.0,-49.0,-903.0,495.0
1.0,-216.0,117.0,89.0,28.0,-29.0,-48.0,-907.0,494.0
-2.0,-217.0,122.0,93.0,26.0,-33.0,-47.0,-906.0,497.0
0.0,-216.0,121.0,95.0,23.0,-35.0,-46.0,-907.0,505.0
-2.0,-215.0,123.0,101.0,22.0,-37.0,-40.0,-901.0,504.0
1.0,-216.0,119.0,105.0,21.0,-40.0,-37.0,-902.0,508.0
1.0,-218.0,124.0,109.0,18.0,-42.0,-41.0,-903.0,507.0
1.0,-216.0,121.0,112.0,17.0,-44.0,-39.0,-900.0,507.0
-2.0,-216.0,122.0,117.0,15.0,-46.0,-30.0,-895.0,507.0
2.0,-215.0,127.0,121.0,13.0,-46.0,-32.0,-889.0,511.0
0.0,-216.0,122.0,124.0,13.0,-47.0,-25.0,-898.0,516.0
3.0,-214.0,125.0,127.0,11.0,-45.0,-24.0,-894.0,516.0
3.0,-215.0,124.0,130.0,11.0,-44.0,-20.0,-894.0,519.0
8.0,-213.0,126.0,132.0,11.0,-42.0,-15.0,-889.0,514.0
4.0,-214.0,126.0,133.0,9.0,-39.0,-13.0,-889.0,515.0
6.0,-210.0,126.0,134.0,9.0,-36.0,-8.0,-883.0,520.0
10.0,-212.0,124.0,135.0,9.0,-33.0,-12.0,-891.0,525.0
6.0,-212.0,125.0,137.0,9.0,-32.0,-13.0,-881.0,522.0
7.0,-211.0,126.0,137.0,9.0,-28.0,-10.0,-882.0,525.0
7.0,-212.0,124.0,136.0,9.0,-26.0,-7.0,-879.0,527.0
9.0,-210.0,133.0,136.0,10.0,-23.0,-8.0,-879.0,524.0
5.0,-210.0,126.0,136.0,10.0,-23.0,-3.0,-881.0,522.0
8.0,-211.0,126.0,136.0,10.0,-20.0,-6.0,-881.0,531.0
8.0,-213.0,130.0,136.0,8.0,-19.0,-6.0,-879.0,533.0
13.0,-216.0,130.0,136.0,7.0,-18.0,-6.0,-881.0,529.0
7.0,-213.0,128.0,134.0,4.0,-16.0,1.0,-885.0,534.0
6.0,-211.0,129.0,132.0,2.0,-13.0,-1.0,-885.0,536.0
10.0,-210.0,125.0,130.0,0.0,-10.0,9.0,-880.0,540.0
13.0,-213.0,129.0,129.0,-1.0,-8.0,3.0,-878.0,533.0
11.0,-207.0,132.0,127.0,-1.0,-5.0,5.0,-880.0,543.0
11.0,-210.0,130.0,125.0,0.0,-5.0,2.0,-872.0,543.0
12.0,-208.0,128.0,124.0,-1.0,-6.0,3.0,-873.0,543.0
7.0,-213.0,121.0,122.0,1.0,-9.0,4.0,-877.0,546.0
11.0,-209.0,130.0,120.0,1.0,-10.0,3.0,-870.0,543.0
11.0,-208.0,127.0,117.0,3.0,-11.0,6.0,-868.0,542.0
11.0,-206.0,129.0,115.0,2.0,-14.0,10.0,-874.0,540.0
12.0,-208.0,128.0,113.0,3.0,-15.0,13.0,-871.0,540.0
14.0,-211.0,132.0,110.0,4.0,-17.0,7.0,-875.0,542.0
10.0,-210.0,128.0,111.0,5.0,-19.0,6.0,-881.0,545.0
6.0,-209.0,130.0,113.0,4.0,-17.0,8.0,-890.0,547.0
13.0,-213.0,129.0,113.0,4.0,-16.0,7.0,-881.0,541.0
14.0,-213.0,132.0,116.0,4.0,-16.0,4.0,-879.0,544.0
12.0,-210.0,131.0,119.0,6.0,-14.0,3.0,-879.0,545.0
6.0,-218.0,125.0,122.0,8.0,-11.0,10.0,-880.0,539.0
11.0,-212.0,129.0,125.0,9.0,-10.0,6.0,-881.0,545.0
8.0,-209.0,129.0,128.0,11.0,-11.0,7.0,-875.0,541.0
13.0,-208.0,129.0,129.0,12.0,-8.0,0.0,-869.0,543.0
10.0,-210.0,126.0,129.0,13.0,-8.0,3.0,-868.0,536.0
12.0,-209.0,128.0,128.0,14.0,-10.0,-1.0,-867.0,534.0
10.0,-206.0,129.0,126.0,15.0,-11.0,3.0,-862.0,537.0
10.0,-204.0,129.0,121.0,16.0,-13.0,8.0,-860.0,533.0
14.0,-206.0,131.0,116.0,20.0,-13.0,7.0,-858.0,543.0
10.0,-209.0,127.0,114.0,23.0,-14.0,1.0,-854.0,538.0
6.0,-206.0,124.0,110.0,24.0,-14.0,0.0,-858.0,540.0
9.0,-204.0,129.0,107.0,24.0,-15.0,-1.0,-856.0,543.0
9.0,-204.0,132.0,103.0,24.0,-14.0,-1.0,-859.0,547.0
9.0,-206.0,131.0,102.0,25.0,-13.0,2.0,-861.0,545.0
8.0,-206.0,132.0,100.0,25.0,-10.0,-6.0,-862.0,553.0
9.0,-207.0,130.0,98.0,27.0,-8.0,-5.0,-862.0,545.0
7.0,-208.0,131.0,96.0,26.0,-4.0,-7.0,-865.0,554.0
13.0,-210.0,129.0,94.0,25.0,-3.0,-3.0,-864.0,548.0
7.0,-210.0,132.0,91.0,26.0,1.0,4.0,-868.0,551.0
9.0,-205.0,129.0,88.0,28.0,4.0,-2.0,-873.0,551.0
9.0,-213.0,131.0,84.0,28.0,6.0,-4.0,-867.0,551.0
12.0,-209.0,129.0,84.0,28.0,8.0,-8.0,-870.0,549.0
9.0,-208.0,131.0,81.0,29.0,11.0,-2.0,-875.0,553.0
8.0,-209.0,127.0,80.0,30.0,14.0,-6.0,-873.0,551.0
10.0,-209.0,132.0,80.0,31.0,16.0,-1.0,-870.0,550.0
8.0,-208.0,132.0,82.0,31.0,19.0,-1.0,-873.0,550.0
10.0,-211.0,130.0,83.0,31.0,21.0,-5.0,-877.0,545.0
8.0,-207.0,130.0,84.0,32.0,23.0,-3.0,-874.0,538.0
8.0,-209.0,133.0,83.0,33.0,25.0,-7.0,-878.0,540.0
6.0,-210.0,132.0,84.0,30.0,25.0,-7.0,-880.0,542.0
9.0,-213.0,128.0,83.0,29.0,25.0,-9.0,-876.0,534.0
4.0,-210.0,126.0,82.0,28.0,26.0,-10.0,-872.0,539.0
8.0,-210.0,128.0,80.0,27.0,27.0,-9.0,-873.0,535.0
5.0,-206.0,129.0,78.0,26.0,24.0,-14.0,-866.0,533.0
6.0,-209.0,128.0,75.0,24.0,22.0,-18.0,-863.0,531.0
2.0,-207.0,129.0,73.0,23.0,20.0,-22.0,-871.0,531.0
4.0,-207.0,132.0,68.0,23.0,19.0,-22.0,-858.0,531.0
1.0,-207.0,129.0,64.0,22.0,17.0,-22.0,-859.0,532.0
3.0,-209.0,129.0,59.0,20.0,16.0,-31.0,-863.0,534.0
4.0,-207.0,124.0,56.0,20.0,13.0,-36.0,-860.0,530.0
4.0,-210.0,133.0,50.0,21.0,14.0,-29.0,-864.0,532.0
0.0,-205.0,125.0,48.0,20.0,13.0,-30.0,-865.0,525.0
1.0,-207.0,127.0,46.0,19.0,12.0,-32.0,-869.0,532.0
1.0,-212.0,128.0,45.0,19.0,10.0,-35.0,-873.0,534.0
1.0,-211.0,125.0,44.0,21.0,9.0,-35.0,-872.0,535.0
0.0,-210.0,127.0,43.0,20.0,8.0,-38.0,-880.0,536.0
0.0,-211.0,128.0,44.0,18.0,7.0,-31.0,-881.0,539.0
1.0,-211.0,127.0,47.0,19.0,5.0,-31.0,-879.0,534.0
1.0,-208.0,126.0,49.0,17.0,4.0,-33.0,-884.0,535.0
2.0,-212.0,129.0,52.0,18.0,3.0,-30.0,-881.0,534.0
0.0,-210.0,130.0,55.0,19.0,0.0,-30.0,-878.0,540.0
2.0,-212.0,127.0,59.0,19.0,-3.0,-29.0,-879.0,533.0
1.0,-212.0,133.0,62.0,17.0,-4.0,-36.0,-877.0,536.0
3.0,-210.0,133.0,64.0,17.0,-7.0,-32.0,-881.0,538.0
-1.0,-212.0,125.0,65.0,18.0,-8.0,-34.0,-874.0,542.0
1.0,-211.0,133.0,66.0,18.0,-10.0,-37.0,-878.0,539.0
1.0,-210.0,131.0,67.0,17.0,-11.0,-36.0,-872.0,545.0
0.0,-208.0,128.0,68.0,17.0,-13.0,-32.0,-876.0,548.0
0.0,-209.0,131.0,68.0,16.0,-15.0,-34.0,-872.0,547.0
1.0,-209.0,131.0,68.0,16.0,-16.0,-33.0,-872.0,544.0
1.0,-208.0,128.0,68.0,14.0,-17.0,-30.0,-873.0,550.0
3.0,-212.0,131.0,68.0,14.0,-18.0,-36.0,-871.0,541.0
1.0,-208.0,126.0,66.0,14.0,-18.0,-26.0,-869.0,547.0
7.0,-211.0,132.0,65.0,14.0,-19.0,-21.0,-864.0,540.0
7.0,-209.0,138.0,63.0,14.0,-18.0,-28.0,-870.0,547.0
2.0,-205.0,128.0,62.0,13.0,-20.0,-22.0,-866.0,548.0
2.0,-208.0,129.0,61.0,14.0,-18.0,-19.0,-867.0,538.0
5.0,-207.0,130.0,60.0,13.0,-19.0,-21.0,-867.0,545.0
7.0,-206.0,130.0,56.0,12.0,-18.0,-21.0,-866.0,546.0
5.0,-209.0,128.0,56.0,11.0,-19.0,-20.0,-870.0,543.0
7.0,-208.0,131.0,56.0,10.0,-18.0,-19.0,-870.0,543.0
4.0,-207.0,130.0,52.0,10.0,-18.0,-14.0,-864.0,545.0
4.0,-207.0,130.0,53.0,8.0,-19.0,-13.0,-871.0,545.0
6.0,-205.0,133.0,53.0,5.0,-20.0,-15.0,-860.0,548.0
4.0,-211.0,128.0,52.0,4.0,-21.0,-19.0,-868.0,548.0
4.0,-206.0,131.0,53.0,3.0,-23.0,-9.0,-866.0,543.0
6.0,-208.0,131.0,54.0,3.0,-22.0,-11.0,-863.0,545.0
6.0,-207.0,129.0,54.0,2.0,-22.0,-12.0,-868.0,549.0
6.0,-208.0,128.0,57.0,2.0,-24.0,-9.0,-872.0,547.0
5.0,-208.0,129.0,58.0,1.0,-24.0,-14.0,-870.0,551.0
4.0,-207.0,131.0,61.0,2.0,-25.0,-13.0,-871.0,544.0
6.0,-209.0,130.0,63.0,1.0,-24.0,-4.0,-873.0,548.0
5.0,-210.0,131.0,66.0,2.0,-24.0,-10.0,-871.0,549.0
10.0,-209.0,130.0,67.0,3.0,-25.0,-4.0,-878.0,549.0
8.0,-213.0,131.0,70.0,5.0,-24.0,-6.0,-880.0,545.0
10.0,-208.0,135.0,73.0,7.0,-24.0,-6.0,-877.0,543.0
7.0,-206.0,131.0,76.0,7.0,-22.0,-5.0,-875.0,550.0
9.0,-213.0,127.0,80.0,9.0,-22.0,-2.0,-880.0,540.0
9.0,-212.0,130.0,82.0,9.0,-21.0,-2.0,-873.0,542.0
10.0,-209.0,132.0,85.0,11.0,-18.0,0.0,-871.0,545.0
12.0,-212.0,129.0,85.0,13.0,-17.0,4.0,-872.0,538.0
9.0,-207.0,130.0,86.0,15.0,-16.0,-2.0,-870.0,533.0
11.0,-210.0,127.0,86.0,16.0,-15.0,0.0,-870.0,533.0
10.0,-207.0,129.0,84.0,15.0,-14.0,6.0,-871.0,536.0
8.0,-206.0,130.0,84.0,16.0,-13.0,1.0,-859.0,538.0
11.0,-208.0,129.0,81.0,15.0,-11.0,0.0,-862.0,538.0
7.0,-204.0,132.0,80.0,15.0,-11.0,-3.0,-861.0,540.0
8.0,-208.0,129.0,79.0,14.0,-10.0,-6.0,-864.0,538.0
5.0,-206.0,131.0,76.0,14.0,-10.0,-6.0,-867.0,543.0
5.0,-207.0,130.0,75.0,12.0,-8.0,-13.0,-858.0,550.0
6.0,-209.0,130.0,75.0,9.0,-9.0,-15.0,-874.0,546.0
5.0,-208.0,132.0,76.0,8.0,-9.0,-15.0,-876.0,550.0
6.0,-214.0,133.0,76.0,6.0,-7.0,-15.0,-878.0,549.0
7.0,-214.0,130.0,77.0,7.0,-5.0,-9.0,-884.0,549.0
8.0,-211.0,132.0,78.0,7.0,-4.0,-9.0,-879.0,557.0
10.0,-211.0,129.0,79.0,10.0,-2.0,-4.0,-889.0,552.0
10.0,-209.0,132.0,78.0,13.0,0.0,-1.0,-885.0,560.0
12.0,-215.0,130.0,76.0,16.0,3.0,-1.0,-886.0,549.0
10.0,-209.0,135.0,75.0,21.0,4.0,6.0,-885.0,553.0
14.0,-210.0,129.0,71.0,24.0,5.0,5.0,-874.0,549.0
10.0,-207.0,131.0,67.0,26.0,4.0,-2.0,-868.0,549.0
11.0,-204.0,124.0,62.0,28.0,2.0,1.0,-866.0,554.0
11.0,-206.0,130.0,59.0,27.0,-1.0,3.0,-862.0,540.0
12.0,-205.0,129.0,52.0,26.0,0.0,0.0,-855.0,545.0
13.0,-205.0,129.0,48.0,24.0,1.0,2.0,-858.0,547.0
11.0,-208.0,131.0,46.0,20.0,2.0,-1.0,-846.0,545.0
10.0,-206.0,128.0,46.0,16.0,1.0,0.0,-854.0,548.0
11.0,-209.0,135.0,44.0,10.0,1.0,2.0,-857.0,533.0
7.0,-208.0,131.0,42.0,9.0,1.0,-1.0,-858.0,538.0
12.0,-213.0,128.0,40.0,8.0,2.0,-8.0,-858.0,543.0
7.0,-205.0,132.0,41.0,7.0,1.0,-7.0,-860.0,546.0
7.0,-209.0,128.0,39.0,7.0,-1.0,-10.0,-870.0,545.0
5.0,-206.0,130.0,40.0,8.0,-4.0,-12.0,-861.0,542.0
3.0,-209.0,130.0,43.0,10.0,-5.0,-15.0,-868.0,550.0
4.0,-213.0,129.0,45.0,9.0,-9.0,-21.0,-867.0,545.0
2.0,-209.0,128.0,47.0,10.0,-12.0,-21.0,-868.0,543.0
0.0,-211.0,131.0,47.0,9.0,-14.0,-33.0,-867.0,545.0
4.0,-210.0,128.0,48.0,10.0,-20.0,-34.0,-872.0,544.0
1.0,-207.0,131.0,47.0,10.0,-21.0,-35.0,-870.0,544.0
0.0,-212.0,131.0,45.0,10.0,-23.0,-43.0,-872.0,547.0
0.0,-208.0,131.0,47.0,10.0,-24.0,-44.0,-874.0,553.0
-1.0,-210.0,131.0,48.0,8.0,-27.0,-45.0,-870.0,557.0
0.0,-209.0,132.0,49.0,10.0,-26.0,-48.0,-872.0,556.0
1.0,-212.0,131.0,50.0,11.0,-27.0,-45.0,-875.0,560.0
0.0,-209.0,133.0,54.0,13.0,-27.0,-43.0,-871.0,561.0
-1.0,-208.0,135.0,56.0,16.0,-26.0,-44.0,-872.0,557.0
0.0,-210.0,136.0,60.0,20.0,-24.0,-37.0,-874.0,564.0
0.0,-208.0,131.0,61.0,22.0,-21.0,-41.0,-868.0,555.0
3.0,-208.0,135.0,64.0,23.0,-20.0,-34.0,-867.0,557.0
1.0,-210.0,132.0,64.0,23.0,-18.0,-34.0,-869.0,562.0
0.0,-208.0,134.0,64.0,24.0,-17.0,-30.0,-861.0,555.0
2.0,-208.0,132.0,63.0,22.0,-17.0,-27.0,-863.0,554.0
3.0,-208.0,131.0,61.0,21.0,-17.0,-24.0,-864.0,556.0
1.0,-207.0,133.0,57.0,18.0,-16.0,-30.0,-857.0,553.0
4.0,-207.0,131.0,55.0,16.0,-15.0,-26.0,-861.0,554.0
3.0,-207.0,129.0,52.0,13.0,-15.0,-25.0,-858.0,553.0
1.0,-204.0,133.0,49.0,9.0,-15.0,-28.0,-857.0,556.0
3.0,-207.0,134.0,46.0,6.0,-16.0,-26.0,-854.0,548.0
3.0,-207.0,131.0,42.0,5.0,-15.0,-25.0,-858.0,551.0
7.0,-206.0,132.0,40.0,2.0,-15.0,-22.0,-862.0,554.0
