acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-247.0,22.0,51.0,10.0,-12.0,28.0,-1015.0,100.0
14.0,-246.0,25.0,51.0,12.0,-10.0,28.0,-1015.0,96.0
13.0,-247.0,23.0,51.0,12.0,-11.0,32.0,-1016.0,96.0
16.0,-247.0,22.0,53.0,13.0,-12.0,33.0,-1015.0,102.0
14.0,-247.0,21.0,53.0,14.0,-11.0,28.0,-1018.0,99.0
16.0,-250.0,26.0,54.0,14.0,-14.0,28.0,-1017.0,103.0
16.0,-247.0,20.0,55.0,16.0,-14.0,31.0,-1017.0,97.0
15.0,-251.0,21.0,54.0,16.0,-14.0,33.0,-1008.0,89.0
14.0,-245.0,20.0,52.0,16.0,-14.0,31.0,-1016.0,97.0
14.0,-247.0,26.0,49.0,16.0,-16.0,31.0,-1012.0,97.0
16.0,-245.0,22.0,48.0,16.0,-14.0,33.0,-1019.0,99.0
15.0,-247.0,24.0,49.0,17.0,-14.0,34.0,-1014.0,104.0
16.0,-248.0,24.0,51.0,17.0,-13.0,28.0,-1016.0,98.0
17.0,-247.0,27.0,54.0,15.0,-11.0,33.0,-1017.0,102.0
15.0,-246.0,21.0,57.0,14.0,-9.0,27.0,-1020.0,97.0
13.0,-248.0,20.0,61.0,13.0,-10.0,36.0,-1020.0,100.0
15.0,-244.0,18.0,66.0,10.0,-11.0,31.0,-1019.0,94.0
14.0,-247.0,20.0,68.0,9.0,-10.0,30.0,-1017.0,98.0
14.0,-239.0,16.0,69.0,8.0,-9.0,33.0,-1017.0,92.0
17.0,-248.0,20.0,67.0,6.0,-9.0,33.0,-1015.0,100.0
14.0,-244.0,22.0,65.0,5.0,-10.0,30.0,-1014.0,96.0
15.0,-245.0,23.0,59.0,6.0,-10.0,29.0,-1005.0,100.0
14.0,-246.0,25.0,55.0,7.0,-11.0,31.0,-1009.0,104.0
15.0,-247.0,23.0,53.0,10.0,-11.0,31.0,-1010.0,102.0
15.0,-249.0,23.0,52.0,10.0,-11.0,26.0,-1017.0,112.0
18.0,-247.0,23.0,54.0,11.0,-11.0,23.0,-1006.0,101.0
16.0,-247.0,22.0,57.0,12.0,-10.0,28.0,-1010.0,99.0
18.0,-247.0,19.0,57.0,13.0,-9.0,26.0,-1010.0,91.0
15.0,-245.0,21.0,56.0,15.0,-9.0,28.0,-1014.0,86.0
17.0,-247.0,21.0,55.0,16.0,-11.0,27.0,-1009.0,94.0
17.0,-247.0,19.0,49.0,18.0,-13.0,24.0,-1006.0,91.0
17.0,-247.0,18.0,46.0,19.0,-13.0,28.0,-1017.0,91.0
14.0,-245.0,23.0,40.0,22.0,-15.0,29.0,-1007.0,94.0
15.0,-247.0,20.0,38.0,22.0,-13.0,31.0,-1011.0,98.0
16.0,-247.0,21.0,36.0,23.0,-13.0,29.0,-1017.0,91.0
14.0,-246.0,18.0,36.0,23.0,-15.0,27.0,-1018.0,103.0
16.0,-248.0,23.0,41.0,22.0,-15.0,33.0,-1016.0,100.0
17.0,-250.0,22.0,43.0,20.0,-15.0,29.0,-1018.0,95.0
16.0,-248.0,24.0,47.0,19.0,-15.0,30.0,-1019.0,98.0
17.0,-247.0,18.0,50.0,18.0,-15.0,33.0,-1020.0,97.0
13.0,-247.0,20.0,50.0,17.0,-14.0,30.0,-1020.0,97.0
17.0,-248.0,22.0,50.0,15.0,-15.0,37.0,-1017.0,93.0
15.0,-246.0,19.0,49.0,14.0,-14.0,30.0,-1017.0,96.0
14.0,-247.0,20.0,48.0,13.0,-14.0,27.0,-1009.0,95.0
14.0,-248.0,23.0,48.0,13.0,-15.0,32.0,-1015.0,97.0
19.0,-249.0,20.0,47.0,13.0,-15.0,36.0,-1011.0,98.0
16.0,-250.0,18.0,47.0,14.0,-15.0,31.0,-1007.0,97.0
15.0,-248.0,24.0,46.0,15.0,-15.0,29.0,-1008.0,94.0
15.0,-245.0,22.0,48.0,13.0,-13.0,34.0,-1019.0,96.0
16.0,-245.0,19.0,49.0,14.0,-12.0,29.0,-1013.0,98.0
12.0,-248.0,14.0,51.0,14.0,-13.0,24.0,-1019.0,94.0
14.0,-246.0,24.0,52.0,14.0,-12.0,28.0,-1016.0,91.0
14.0,-248.0,18.0,53.0,15.0,-12.0,29.0,-1016.0,84.0
15.0,-244.0,18.0,52.0,16.0,-12.0,23.0,-1016.0,90.0
14.0,-243.0,21.0,53.0,15.0,-12.0,32.0,-1012.0,96.0
14.0,-248.0,22.0,51.0,16.0,-11.0,33.0,-1011.0,95.0
16.0,-247.0,21.0,51.0,16.0,-11.0,29.0,-1009.0,95.0
16.0,-248.0,22.0,50.0,15.0,-10.0,32.0,-1017.0,99.0
15.0,-247.0,17.0,49.0,16.0,-11.0,27.0,-1021.0,100.0
11.0,-246.0,19.0,49.0,16.0,-11.0,32.0,-1014.0,93.0
19.0,-245.0,18.0,48.0,16.0,-12.0,34.0,-1019.0,97.0
19.0,-252.0,20.0,47.0,15.0,-11.0,33.0,-1016.0,96.0
18.0,-250.0,20.0,48.0,13.0,-12.0,31.0,-1018.0,97.0
15.0,-245.0,21.0,46.0,12.0,-10.0,34.0,-1013.0,100.0
19.0,-248.0,18.0,45.0,11.0,-11.0,34.0,-1019.0,95.0
13.0,-248.0,24.0,44.0,11.0,-11.0,35.0,-1014.0,97.0
15.0,-246.0,23.0,44.0,10.0,-10.0,38.0,-1012.0,89.0
11.0,-244.0,27.0,45.0,11.0,-10.0,36.0,-1015.0,93.0
17.0,-250.0,21.0,47.0,10.0,-9.0,32.0,-1012.0,97.0
17.0,-245.0,16.0,47.0,10.0,-10.0,32.0,-1015.0,89.0
13.0,-245.0,24.0,48.0,9.0,-10.0,30.0,-1012.0,90.0
20.0,-240.0,23.0,48.0,10.0,-8.0,29.0,-1013.0,86.0
13.0,-248.0,18.0,46.0,9.0,-9.0,33.0,-1019.0,89.0
16.0,-249.0,19.0,45.0,11.0,-9.0,28.0,-1014.0,90.0
16.0,-248.0,22.0,44.0,12.0,-8.0,35.0,-1022.0,87.0
14.0,-247.0,22.0,43.0,13.0,-10.0,28.0,-1015.0,97.0
12.0,-243.0,22.0,43.0,14.0,-10.0,29.0,-1012.0,90.0
14.0,-251.0,21.0,43.0,15.0,-12.0,31.0,-1017.0,90.0
18.0,-250.0,23.0,45.0,16.0,-11.0,31.0,-1019.0,93.0
14.0,-247.0,20.0,46.0,17.0,-11.0,29.0,-1009.0,96.0
16.0,-249.0,18.0,48.0,19.0,-11.0,33.0,-1016.0,97.0
16.0,-249.0,17.0,49.0,18.0,-13.0,30.0,-1013.0,92.0
12.0,-247.0,20.0,49.0,19.0,-13.0,34.0,-1014.0,90.0
15.0,-245.0,20.0,48.0,19.0,-11.0,30.0,-1008.0,88.0
15.0,-247.0,19.0,47.0,19.0,-11.0,29.0,-1010.0,92.0
15.0,-245.0,20.0,44.0,18.0,-11.0,31.0,-1014.0,89.0
17.0,-247.0,25.0,43.0,19.0,-10.0,35.0,-1012.0,96.0
15.0,-249.0,20.0,43.0,19.0,-10.0,34.0,-1013.0,95.0
16.0,-246.0,22.0,43.0,18.0,-9.0,34.0,-1016.0,95.0
20.0,-249.0,22.0,43.0,18.0,-11.0,32.0,-1010.0,90.0
15.0,-248.0,21.0,44.0,17.0,-10.0,33.0,-1018.0,90.0
18.0,-249.0,19.0,43.0,15.0,-10.0,34.0,-1013.0,90.0
20.0,-246.0,19.0,43.0,15.0,-9.0,34.0,-1010.0,90.0
16.0,-250.0,16.0,41.0,13.0,-10.0,37.0,-1014.0,88.0
17.0,-248.0,20.0,43.0,14.0,-10.0,34.0,-1012.0,95.0
15.0,-246.0,19.0,41.0,15.0,-11.0,31.0,-1014.0,90.0
18.0,-247.0,21.0,41.0,15.0,-9.0,33.0,-1009.0,96.0
16.0,-246.0,19.0,42.0,15.0,-10.0,34.0,-1014.0,87.0
14.0,-248.0,19.0,43.0,16.0,-10.0,31.0,-1010.0,89.0
13.0,-247.0,18.0,42.0,15.0,-11.0,32.0,-1016.0,91.0
15.0,-245.0,21.0,41.0,15.0,-11.0,33.0,-1011.0,91.0
17.0,-244.0,20.0,39.0,17.0,-13.0,31.0,-1013.0,93.0
19.0,-249.0,19.0,36.0,18.0,-14.0,31.0,-1018.0,87.0
15.0,-249.0,20.0,35.0,20.0,-14.0,28.0,-1019.0,88.0
17.0,-250.0,26.0,35.0,21.0,-14.0,38.0,-1019.0,95.0
17.0,-249.0,24.0,35.0,24.0,-14.0,36.0,-1015.0,96.0
17.0,-248.0,17.0,38.0,24.0,-14.0,34.0,-1016.0,91.0
16.0,-247.0,20.0,38.0,25.0,-15.0,39.0,-1014.0,83.0
19.0,-245.0,21.0,39.0,25.0,-14.0,39.0,-1015.0,86.0
17.0,-246.0,17.0,39.0,25.0,-15.0,32.0,-1018.0,93.0
16.0,-248.0,20.0,39.0,26.0,-14.0,35.0,-1016.0,89.0
16.0,-248.0,21.0,39.0,24.0,-13.0,38.0,-1009.0,86.0
17.0,-245.0,19.0,40.0,22.0,-13.0,34.0,-1009.0,82.0
19.0,-247.0,15.0,40.0,22.0,-12.0,36.0,-1010.0,87.0
24.0,-247.0,14.0,39.0,21.0,-9.0,35.0,-1016.0,80.0
17.0,-246.0,17.0,38.0,21.0,-9.0,30.0,-1016.0,85.0
16.0,-247.0,16.0,37.0,20.0,-11.0,30.0,-1015.0,84.0
15.0,-248.0,16.0,37.0,22.0,-10.0,28.0,-1013.0,83.0
14.0,-248.0,17.0,38.0,21.0,-10.0,28.0,-1015.0,84.0
15.0,-244.0,20.0,38.0,22.0,-10.0,30.0,-1012.0,89.0
15.0,-246.0,19.0,37.0,21.0,-9.0,35.0,-1015.0,84.0
15.0,-247.0,17.0,34.0,20.0,-8.0,30.0,-1014.0,88.0
15.0,-247.0,21.0,33.0,20.0,-10.0,33.0,-1013.0,89.0
15.0,-246.0,22.0,34.0,20.0,-9.0,33.0,-1015.0,83.0
17.0,-248.0,21.0,34.0,22.0,-9.0,33.0,-1015.0,82.0
13.0,-247.0,23.0,36.0,24.0,-10.0,31.0,-1015.0,89.0
15.0,-245.0,21.0,36.0,29.0,-11.0,32.0,-1015.0,88.0
15.0,-247.0,18.0,34.0,30.0,-11.0,31.0,-1016.0,93.0
19.0,-245.0,21.0,32.0,29.0,-13.0,35.0,-1013.0,88.0
16.0,-247.0,20.0,32.0,30.0,-13.0,29.0,-1005.0,94.0
14.0,-246.0,20.0,28.0,29.0,-15.0,32.0,-1014.0,99.0
16.0,-246.0,18.0,25.0,31.0,-12.0,34.0,-1006.0,93.0
19.0,-249.0,22.0,22.0,28.0,-12.0,28.0,-1011.0,94.0
15.0,-246.0,19.0,22.0,29.0,-13.0,37.0,-1012.0,86.0
14.0,-246.0,16.0,23.0,27.0,-11.0,33.0,-1010.0,90.0
18.0,-250.0,22.0,23.0,26.0,-10.0,36.0,-1014.0,84.0
12.0,-245.0,18.0,23.0,26.0,-10.0,35.0,-1015.0,88.0
15.0,-247.0,17.0,21.0,25.0,-9.0,34.0,-1019.0,82.0
14.0,-244.0,16.0,17.0,23.0,-10.0,26.0,-1016.0,81.0
11.0,-248.0,18.0,13.0,20.0,-8.0,32.0,-1012.0,81.0
11.0,-246.0,16.0,10.0,19.0,-7.0,26.0,-1014.0,82.0
12.0,-246.0,19.0,6.0,16.0,-5.0,26.0,-1014.0,80.0
17.0,-246.0,17.0,3.0,15.0,-5.0,30.0,-1009.0,88.0
14.0,-246.0,16.0,2.0,15.0,-8.0,27.0,-1015.0,82.0
14.0,-246.0,19.0,1.0,19.0,-10.0,30.0,-1020.0,91.0
16.0,-249.0,16.0,2.0,22.0,-12.0,34.0,-1016.0,88.0
14.0,-251.0,13.0,4.0,24.0,-14.0,32.0,-1005.0,84.0
15.0,-248.0,20.0,5.0,25.0,-12.0,34.0,-1012.0,78.0
16.0,-243.0,16.0,1.0,25.0,-12.0,36.0,-1003.0,78.0
17.0,-247.0,17.0,-8.0,24.0,-13.0,34.0,-1008.0,79.0
15.0,-243.0,17.0,-18.0,26.0,-10.0,33.0,-1009.0,80.0
17.0,-245.0,15.0,-25.0,25.0,-11.0,36.0,-1011.0,75.0
14.0,-246.0,17.0,-33.0,25.0,-10.0,33.0,-1009.0,78.0
13.0,-244.0,19.0,-40.0,24.0,-11.0,25.0,-1015.0,86.0
15.0,-246.0,20.0,-45.0,23.0,-9.0,29.0,-1012.0,85.0
17.0,-249.0,19.0,-48.0,20.0,-10.0,31.0,-1018.0,89.0
17.0,-250.0,20.0,-48.0,18.0,-10.0,25.0,-1020.0,80.0
12.0,-247.0,18.0,-48.0,16.0,-11.0,32.0,-1020.0,84.0
15.0,-248.0,16.0,-49.0,16.0,-12.0,33.0,-1023.0,83.0
17.0,-251.0,19.0,-48.0,16.0,-13.0,35.0,-1021.0,79.0
17.0,-247.0,16.0,-48.0,16.0,-13.0,34.0,-1018.0,77.0
14.0,-246.0,17.0,-48.0,14.0,-11.0,38.0,-1021.0,81.0
16.0,-249.0,15.0,-46.0,13.0,-11.0,40.0,-1022.0,74.0
14.0,-251.0,10.0,-47.0,13.0,-11.0,39.0,-1023.0,75.0
16.0,-250.0,14.0,-46.0,14.0,-9.0,34.0,-1022.0,70.0
13.0,-245.0,12.0,-45.0,15.0,-9.0,33.0,-1021.0,66.0
13.0,-244.0,12.0,-44.0,13.0,-10.0,35.0,-1025.0,73.0
13.0,-246.0,13.0,-43.0,14.0,-10.0,26.0,-1021.0,64.0
14.0,-248.0,14.0,-40.0,13.0,-11.0,30.0,-1018.0,74.0
16.0,-248.0,13.0,-39.0,12.0,-10.0,36.0,-1017.0,61.0
16.0,-250.0,20.0,-39.0,9.0,-11.0,26.0,-1018.0,66.0
15.0,-244.0,13.0,-39.0,5.0,-8.0,31.0,-1017.0,64.0
16.0,-246.0,10.0,-39.0,2.0,-8.0,27.0,-1020.0,56.0
15.0,-247.0,14.0,-40.0,2.0,-7.0,32.0,-1021.0,67.0
14.0,-247.0,11.0,-38.0,0.0,-5.0,32.0,-1018.0,57.0
16.0,-248.0,15.0,-37.0,0.0,-6.0,24.0,-1018.0,57.0
17.0,-247.0,14.0,-35.0,0.0,-6.0,27.0,-1020.0,64.0
14.0,-250.0,7.0,-33.0,1.0,-6.0,29.0,-1018.0,55.0
