acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-250.0,2.0,55.0,10.0,35.0,-10.0,-1030.0,19.0
2.0,-251.0,0.0,61.0,15.0,37.0,-12.0,-1031.0,16.0
0.0,-251.0,1.0,61.0,21.0,42.0,-22.0,-1035.0,7.0
1.0,-249.0,1.0,59.0,28.0,47.0,-20.0,-1035.0,10.0
0.0,-251.0,-1.0,58.0,30.0,51.0,-25.0,-1029.0,7.0
-1.0,-253.0,0.0,56.0,28.0,58.0,-30.0,-1030.0,10.0
-2.0,-253.0,2.0,56.0,22.0,64.0,-29.0,-1026.0,9.0
0.0,-254.0,0.0,54.0,14.0,72.0,-31.0,-1030.0,5.0
-4.0,-252.0,-2.0,54.0,5.0,78.0,-42.0,-1036.0,2.0
-4.0,-250.0,-3.0,51.0,-5.0,86.0,-46.0,-1031.0,1.0
-7.0,-249.0,-2.0,48.0,-15.0,91.0,-52.0,-1027.0,-2.0
-12.0,-247.0,0.0,43.0,-23.0,95.0,-58.0,-1018.0,6.0
-11.0,-248.0,0.0,37.0,-33.0,96.0,-67.0,-1013.0,3.0
-10.0,-248.0,0.0,31.0,-40.0,96.0,-69.0,-1014.0,3.0
-12.0,-248.0,-2.0,24.0,-47.0,95.0,-74.0,-1016.0,-6.0
-13.0,-248.0,-5.0,14.0,-53.0,95.0,-78.0,-1019.0,-2.0
-15.0,-244.0,-2.0,2.0,-59.0,92.0,-85.0,-1016.0,1.0
-16.0,-247.0,-2.0,-10.0,-63.0,91.0,-93.0,-1021.0,5.0
-20.0,-244.0,-1.0,-21.0,-69.0,93.0,-95.0,-1011.0,2.0
-17.0,-249.0,1.0,-32.0,-74.0,93.0,-93.0,-1017.0,1.0
-17.0,-248.0,2.0,-36.0,-76.0,91.0,-94.0,-1017.0,14.0
-13.0,-247.0,4.0,-40.0,-80.0,90.0,-94.0,-1019.0,7.0
-14.0,-251.0,5.0,-40.0,-83.0,91.0,-92.0,-1026.0,21.0
-16.0,-250.0,2.0,-37.0,-89.0,90.0,-85.0,-1031.0,25.0
-16.0,-248.0,2.0,-33.0,-91.0,85.0,-76.0,-1023.0,27.0
-7.0,-246.0,6.0,-22.0,-87.0,83.0,-63.0,-1020.0,32.0
-8.0,-247.0,3.0,-11.0,-84.0,76.0,-62.0,-1016.0,38.0
-9.0,-247.0,8.0,2.0,-79.0,66.0,-56.0,-1016.0,39.0
-2.0,-246.0,9.0,14.0,-73.0,57.0,-51.0,-1012.0,41.0
-6.0,-247.0,8.0,24.0,-69.0,48.0,-50.0,-1005.0,35.0
-4.0,-242.0,11.0,31.0,-63.0,36.0,-47.0,-1002.0,48.0
-8.0,-240.0,8.0,32.0,-58.0,26.0,-40.0,-993.0,44.0
0.0,-242.0,8.0,33.0,-53.0,20.0,-35.0,-988.0,45.0
-1.0,-237.0,8.0,32.0,-50.0,11.0,-40.0,-990.0,45.0
0.0,-239.0,8.0,33.0,-48.0,3.0,-41.0,-990.0,51.0
-6.0,-239.0,6.0,34.0,-45.0,-6.0,-43.0,-991.0,55.0
-5.0,-241.0,8.0,33.0,-42.0,-15.0,-51.0,-985.0,55.0
-9.0,-238.0,11.0,33.0,-39.0,-25.0,-52.0,-980.0,57.0
-9.0,-238.0,10.0,32.0,-37.0,-33.0,-54.0,-978.0,61.0
-7.0,-239.0,12.0,31.0,-38.0,-39.0,-61.0,-984.0,56.0
-11.0,-239.0,8.0,31.0,-38.0,-48.0,-64.0,-985.0,56.0
-13.0,-239.0,10.0,29.0,-39.0,-56.0,-75.0,-986.0,46.0
-13.0,-238.0,10.0,26.0,-42.0,-62.0,-81.0,-992.0,48.0
-14.0,-245.0,6.0,22.0,-46.0,-66.0,-78.0,-994.0,44.0
-14.0,-244.0,5.0,14.0,-49.0,-70.0,-83.0,-1000.0,44.0
-13.0,-248.0,6.0,7.0,-54.0,-72.0,-81.0,-1009.0,37.0
-14.0,-245.0,5.0,1.0,-56.0,-77.0,-81.0,-1016.0,28.0
-11.0,-249.0,5.0,-4.0,-60.0,-78.0,-79.0,-1022.0,24.0
-12.0,-250.0,1.0,-10.0,-63.0,-79.0,-69.0,-1029.0,25.0
-10.0,-252.0,1.0,-13.0,-65.0,-80.0,-69.0,-1028.0,19.0
-11.0,-250.0,-1.0,-14.0,-68.0,-80.0,-60.0,-1028.0,9.0
-9.0,-251.0,0.0,-15.0,-70.0,-81.0,-62.0,-1026.0,5.0
-6.0,-250.0,-3.0,-14.0,-72.0,-82.0,-58.0,-1024.0,-2.0
-8.0,-251.0,0.0,-10.0,-75.0,-82.0,-55.0,-1027.0,4.0
-2.0,-248.0,-6.0,-4.0,-78.0,-82.0,-55.0,-1022.0,2.0
-5.0,-245.0,0.0,0.0,-80.0,-80.0,-56.0,-1021.0,-2.0
-8.0,-252.0,-3.0,5.0,-81.0,-79.0,-55.0,-1021.0,-3.0
-8.0,-246.0,-2.0,11.0,-84.0,-79.0,-52.0,-1015.0,3.0
-8.0,-245.0,-1.0,14.0,-84.0,-79.0,-61.0,-1015.0,-3.0
-11.0,-244.0,0.0,17.0,-86.0,-77.0,-58.0,-1014.0,1.0
-7.0,-245.0,0.0,19.0,-91.0,-79.0,-51.0,-1010.0,7.0
-6.0,-244.0,0.0,17.0,-94.0,-76.0,-53.0,-1016.0,14.0
-8.0,-243.0,0.0,16.0,-98.0,-76.0,-57.0,-1012.0,5.0
-10.0,-248.0,2.0,15.0,-103.0,-77.0,-64.0,-1011.0,12.0
-10.0,-245.0,0.0,14.0,-108.0,-80.0,-63.0,-1007.0,14.0
-12.0,-242.0,-1.0,14.0,-110.0,-80.0,-57.0,-1004.0,15.0
-9.0,-242.0,4.0,18.0,-112.0,-80.0,-61.0,-1004.0,18.0
-10.0,-249.0,1.0,21.0,-113.0,-82.0,-54.0,-1004.0,17.0
-10.0,-244.0,2.0,22.0,-114.0,-84.0,-56.0,-1007.0,13.0
-10.0,-249.0,3.0,18.0,-115.0,-84.0,-58.0,-1012.0,6.0
-7.0,-248.0,0.0,8.0,-118.0,-82.0,-52.0,-1020.0,9.0
-4.0,-249.0,-2.0,-6.0,-121.0,-79.0,-47.0,-1021.0,3.0
-4.0,-250.0,-1.0,-19.0,-124.0,-75.0,-42.0,-1028.0,2.0
0.0,-249.0,-2.0,-30.0,-128.0,-71.0,-44.0,-1030.0,6.0
-4.0,-252.0,1.0,-37.0,-131.0,-69.0,-46.0,-1036.0,3.0
-4.0,-252.0,-1.0,-39.0,-136.0,-63.0,-49.0,-1041.0,11.0
-3.0,-252.0,0.0,-37.0,-142.0,-59.0,-54.0,-1032.0,11.0
-9.0,-241.0,4.0,-32.0,-148.0,-56.0,-55.0,-1031.0,9.0
-8.0,-251.0,1.0,-27.0,-153.0,-53.0,-55.0,-1025.0,12.0
-4.0,-250.0,3.0,-21.0,-158.0,-48.0,-55.0,-1022.0,10.0
-7.0,-249.0,1.0,-16.0,-165.0,-48.0,-53.0,-1021.0,10.0
-7.0,-244.0,0.0,-11.0,-172.0,-49.0,-55.0,-1019.0,11.0
-8.0,-246.0,1.0,-7.0,-182.0,-49.0,-52.0,-1015.0,11.0
-8.0,-246.0,-3.0,-5.0,-192.0,-49.0,-51.0,-1007.0,8.0
-7.0,-244.0,1.0,-3.0,-204.0,-50.0,-53.0,-1014.0,13.0
-6.0,-243.0,-1.0,-3.0,-213.0,-48.0,-49.0,-1005.0,10.0
-3.0,-250.0,0.0,-3.0,-220.0,-45.0,-51.0,-1003.0,16.0
-3.0,-245.0,0.0,-5.0,-229.0,-45.0,-54.0,-1016.0,10.0
1.0,-247.0,1.0,-3.0,-234.0,-42.0,-54.0,-1018.0,9.0
-7.0,-248.0,0.0,-1.0,-240.0,-41.0,-49.0,-1012.0,11.0
-4.0,-246.0,0.0,-2.0,-244.0,-40.0,-58.0,-1015.0,11.0
-6.0,-248.0,0.0,-1.0,-245.0,-37.0,-55.0,-1019.0,10.0
-6.0,-248.0,0.0,0.0,-248.0,-34.0,-48.0,-1019.0,15.0
-4.0,-250.0,2.0,1.0,-249.0,-33.0,-47.0,-1012.0,18.0
-4.0,-249.0,1.0,5.0,-251.0,-29.0,-37.0,-1026.0,14.0
-4.0,-248.0,2.0,8.0,-253.0,-28.0,-38.0,-1027.0,18.0
-3.0,-250.0,2.0,10.0,-256.0,-28.0,-34.0,-1026.0,17.0
-3.0,-250.0,-2.0,11.0,-258.0,-27.0,-29.0,-1022.0,14.0
-1.0,-250.0,2.0,16.0,-260.0,-28.0,-23.0,-1035.0,17.0
1.0,-253.0,-2.0,22.0,-263.0,-30.0,-28.0,-1031.0,18.0
1.0,-249.0,3.0,28.0,-262.0,-32.0,-20.0,-1024.0,16.0
1.0,-249.0,1.0,33.0,-262.0,-34.0,-20.0,-1022.0,19.0
1.0,-249.0,1.0,42.0,-259.0,-38.0,-22.0,-1020.0,20.0
1.0,-247.0,2.0,50.0,-256.0,-41.0,-21.0,-1014.0,18.0
1.0,-246.0,-1.0,59.0,-253.0,-44.0,-15.0,-1012.0,7.0
1.0,-247.0,2.0,68.0,-249.0,-49.0,-17.0,-1004.0,6.0
1.0,-245.0,5.0,79.0,-248.0,-53.0,-15.0,-1006.0,6.0
2.0,-248.0,-1.0,89.0,-246.0,-58.0,-5.0,-1005.0,3.0
5.0,-246.0,0.0,97.0,-244.0,-65.0,-9.0,-1005.0,3.0
1.0,-248.0,1.0,102.0,-242.0,-70.0,-8.0,-1007.0,6.0
4.0,-246.0,-1.0,107.0,-240.0,-75.0,-2.0,-1009.0,0.0
6.0,-249.0,-4.0,109.0,-236.0,-81.0,7.0,-1020.0,2.0
8.0,-251.0,-3.0,111.0,-231.0,-84.0,2.0,-1020.0,-4.0
7.0,-252.0,-5.0,115.0,-223.0,-86.0,9.0,-1031.0,2.0
10.0,-250.0,-4.0,118.0,-216.0,-92.0,18.0,-1031.0,-16.0
9.0,-252.0,-7.0,120.0,-206.0,-96.0,18.0,-1030.0,-15.0
10.0,-252.0,-4.0,123.0,-198.0,-99.0,22.0,-1031.0,-15.0
13.0,-252.0,-9.0,125.0,-190.0,-100.0,23.0,-1035.0,-27.0
13.0,-249.0,-11.0,126.0,-181.0,-103.0,23.0,-1031.0,-32.0
8.0,-246.0,-16.0,128.0,-173.0,-102.0,31.0,-1016.0,-38.0
13.0,-249.0,-17.0,129.0,-162.0,-104.0,47.0,-1018.0,-42.0
22.0,-244.0,-13.0,132.0,-145.0,-108.0,59.0,-1006.0,-35.0
25.0,-244.0,-11.0,141.0,-129.0,-115.0,72.0,-996.0,-34.0
25.0,-239.0,-18.0,149.0,-110.0,-119.0,77.0,-986.0,-38.0
30.0,-236.0,-13.0,155.0,-91.0,-121.0,91.0,-981.0,-48.0
33.0,-237.0,-16.0,154.0,-70.0,-124.0,93.0,-961.0,-44.0
34.0,-227.0,-17.0,150.0,-47.0,-127.0,105.0,-955.0,-48.0
38.0,-231.0,-16.0,147.0,-25.0,-128.0,117.0,-944.0,-41.0
42.0,-230.0,-11.0,140.0,-1.0,-125.0,129.0,-943.0,-34.0
48.0,-231.0,-9.0,132.0,24.0,-120.0,146.0,-943.0,-25.0
52.0,-226.0,-4.0,123.0,49.0,-110.0,158.0,-939.0,-15.0
49.0,-222.0,-6.0,115.0,71.0,-100.0,166.0,-945.0,5.0
51.0,-231.0,1.0,105.0,88.0,-83.0,172.0,-955.0,9.0
55.0,-234.0,1.0,88.0,98.0,-62.0,174.0,-956.0,27.0
54.0,-235.0,1.0,65.0,105.0,-36.0,172.0,-956.0,30.0
51.0,-239.0,2.0,39.0,108.0,-13.0,164.0,-988.0,33.0
47.0,-240.0,3.0,13.0,111.0,12.0,152.0,-997.0,36.0
41.0,-244.0,2.0,-14.0,115.0,28.0,135.0,-1001.0,36.0
41.0,-251.0,7.0,-42.0,123.0,40.0,119.0,-1007.0,35.0
33.0,-250.0,8.0,-69.0,132.0,45.0,104.0,-1030.0,35.0
30.0,-253.0,5.0,-97.0,142.0,50.0,95.0,-1034.0,32.0
29.0,-249.0,7.0,-128.0,152.0,53.0,78.0,-1049.0,35.0
30.0,-254.0,6.0,-155.0,162.0,49.0,71.0,-1060.0,38.0
25.0,-259.0,16.0,-178.0,171.0,42.0,69.0,-1068.0,54.0
22.0,-262.0,15.0,-191.0,176.0,29.0,59.0,-1077.0,67.0
20.0,-264.0,18.0,-189.0,173.0,24.0,52.0,-1085.0,77.0
22.0,-269.0,15.0,-177.0,164.0,17.0,54.0,-1090.0,87.0
16.0,-267.0,23.0,-164.0,151.0,12.0,40.0,-1102.0,97.0
11.0,-270.0,18.0,-153.0,136.0,9.0,24.0,-1105.0,87.0
8.0,-268.0,14.0,-148.0,121.0,4.0,19.0,-1106.0,84.0
5.0,-264.0,11.0,-148.0,107.0,-2.0,0.0,-1110.0,79.0
2.0,-274.0,15.0,-151.0,91.0,-5.0,-14.0,-1117.0,79.0
2.0,-273.0,23.0,-151.0,74.0,-10.0,-16.0,-1124.0,84.0
0.0,-270.0,17.0,-142.0,56.0,-18.0,-22.0,-1122.0,67.0
-2.0,-266.0,15.0,-133.0,40.0,-29.0,-38.0,-1111.0,71.0
-4.0,-267.0,11.0,-124.0,24.0,-40.0,-43.0,-1100.0,64.0
-3.0,-264.0,14.0,-112.0,11.0,-56.0,-40.0,-1094.0,56.0
-2.0,-260.0,7.0,-98.0,0.0,-69.0,-37.0,-1085.0,46.0
-4.0,-260.0,10.0,-82.0,-12.0,-80.0,-36.0,-1076.0,40.0
-1.0,-262.0,9.0,-65.0,-26.0,-94.0,-31.0,-1062.0,32.0
-3.0,-256.0,6.0,-49.0,-40.0,-107.0,-24.0,-1059.0,37.0
3.0,-253.0,6.0,-35.0,-52.0,-120.0,-12.0,-1044.0,38.0
2.0,-252.0,4.0,-22.0,-61.0,-129.0,-10.0,-1032.0,39.0
3.0,-244.0,9.0,-15.0,-66.0,-137.0,-3.0,-1036.0,41.0
7.0,-251.0,8.0,-13.0,-73.0,-143.0,8.0,-1021.0,43.0
11.0,-250.0,5.0,-13.0,-78.0,-149.0,24.0,-1016.0,46.0
16.0,-247.0,10.0,-15.0,-79.0,-152.0,29.0,-1005.0,51.0
17.0,-245.0,11.0,-12.0,-82.0,-156.0,40.0,-1007.0,45.0
22.0,-247.0,11.0,-9.0,-85.0,-164.0,56.0,-1006.0,46.0
23.0,-244.0,9.0,-7.0,-86.0,-173.0,53.0,-996.0,53.0
23.0,-244.0,11.0,-7.0,-87.0,-182.0,65.0,-995.0,53.0
27.0,-243.0,9.0,-14.0,-86.0,-190.0,77.0,-992.0,54.0
30.0,-239.0,14.0,-20.0,-78.0,-192.0,82.0,-992.0,55.0
28.0,-237.0,16.0,-28.0,-72.0,-192.0,78.0,-993.0,49.0
23.0,-241.0,8.0,-36.0,-71.0,-194.0,72.0,-985.0,59.0
28.0,-238.0,10.0,-45.0,-68.0,-197.0,83.0,-990.0,49.0
30.0,-238.0,10.0,-53.0,-63.0,-195.0,83.0,-984.0,47.0
30.0,-241.0,7.0,-58.0,-53.0,-187.0,76.0,-987.0,44.0
24.0,-242.0,9.0,-56.0,-45.0,-178.0,70.0,-993.0,43.0
19.0,-241.0,11.0,-53.0,-40.0,-168.0,55.0,-994.0,44.0
20.0,-238.0,9.0,-49.0,-39.0,-160.0,46.0,-988.0,47.0
17.0,-239.0,11.0,-50.0,-34.0,-147.0,43.0,-993.0,54.0
17.0,-247.0,10.0,-57.0,-28.0,-132.0,33.0,-998.0,57.0
16.0,-242.0,7.0,-62.0,-27.0,-118.0,21.0,-999.0,51.0
12.0,-243.0,11.0,-67.0,-24.0,-106.0,20.0,-995.0,55.0
8.0,-243.0,7.0,-64.0,-21.0,-96.0,9.0,-997.0,53.0
10.0,-240.0,12.0,-64.0,-20.0,-84.0,15.0,-992.0,43.0
8.0,-239.0,9.0,-62.0,-12.0,-70.0,13.0,-987.0,49.0
10.0,-237.0,7.0,-55.0,-7.0,-59.0,15.0,-984.0,51.0
9.0,-237.0,9.0,-49.0,4.0,-51.0,20.0,-972.0,42.0
16.0,-237.0,4.0,-47.0,15.0,-43.0,29.0,-975.0,40.0
14.0,-233.0,5.0,-54.0,25.0,-34.0,37.0,-968.0,48.0
20.0,-234.0,10.0,-59.0,29.0,-27.0,53.0,-968.0,36.0
19.0,-232.0,8.0,-61.0,32.0,-20.0,61.0,-971.0,35.0
18.0,-233.0,7.0,-65.0,34.0,-14.0,59.0,-970.0,41.0
21.0,-236.0,5.0,-67.0,31.0,-8.0,60.0,-967.0,38.0
16.0,-235.0,3.0,-70.0,31.0,-4.0,65.0,-962.0,42.0
20.0,-233.0,7.0,-70.0,31.0,4.0,56.0,-966.0,40.0
18.0,-235.0,2.0,-70.0,31.0,9.0,52.0,-965.0,39.0
20.0,-236.0,4.0,-69.0,31.0,14.0,44.0,-966.0,38.0
15.0,-237.0,2.0,-75.0,32.0,19.0,40.0,-979.0,41.0
15.0,-238.0,3.0,-79.0,32.0,27.0,30.0,-982.0,43.0
16.0,-240.0,11.0,-83.0,31.0,34.0,26.0,-981.0,43.0
8.0,-240.0,4.0,-85.0,28.0,43.0,20.0,-987.0,47.0
9.0,-242.0,3.0,-87.0,23.0,51.0,16.0,-995.0,43.0
7.0,-242.0,9.0,-91.0,17.0,61.0,6.0,-1003.0,48.0
9.0,-245.0,12.0,-87.0,7.0,67.0,6.0,-1013.0,52.0
5.0,-244.0,8.0,-83.0,-2.0,76.0,10.0,-1007.0,51.0
6.0,-246.0,9.0,-77.0,-11.0,80.0,1.0,-1012.0,55.0
3.0,-244.0,12.0,-71.0,-22.0,83.0,-6.0,-1014.0,57.0
4.0,-243.0,10.0,-65.0,-35.0,89.0,2.0,-1003.0,58.0
6.0,-244.0,12.0,-57.0,-46.0,93.0,0.0,-1006.0,55.0
6.0,-245.0,11.0,-49.0,-58.0,96.0,3.0,-1011.0,59.0
6.0,-242.0,12.0,-41.0,-73.0,94.0,1.0,-1007.0,61.0
8.0,-242.0,13.0,-30.0,-87.0,96.0,2.0,-1004.0,61.0
7.0,-244.0,9.0,-21.0,-107.0,99.0,4.0,-997.0,61.0
5.0,-244.0,15.0,-11.0,-127.0,102.0,4.0,-996.0,61.0
8.0,-243.0,9.0,-2.0,-149.0,106.0,6.0,-988.0,63.0
7.0,-239.0,11.0,7.0,-170.0,110.0,10.0,-988.0,64.0
5.0,-242.0,11.0,16.0,-191.0,115.0,11.0,-989.0,66.0
6.0,-239.0,12.0,19.0,-210.0,115.0,6.0,-991.0,69.0
9.0,-243.0,13.0,16.0,-228.0,115.0,15.0,-993.0,72.0
9.0,-242.0,14.0,10.0,-242.0,115.0,14.0,-997.0,72.0
11.0,-247.0,16.0,6.0,-254.0,113.0,15.0,-1000.0,69.0
11.0,-247.0,14.0,3.0,-263.0,113.0,23.0,-1014.0,73.0
16.0,-247.0,17.0,-1.0,-269.0,109.0,29.0,-1021.0,70.0
14.0,-247.0,15.0,-1.0,-271.0,110.0,33.0,-1027.0,60.0
19.0,-250.0,15.0,-3.0,-271.0,108.0,44.0,-1033.0,58.0
22.0,-250.0,11.0,-3.0,-267.0,103.0,60.0,-1041.0,62.0
26.0,-254.0,11.0,1.0,-260.0,101.0,71.0,-1040.0,65.0
31.0,-253.0,9.0,8.0,-252.0,100.0,79.0,-1042.0,59.0
31.0,-255.0,12.0,13.0,-243.0,97.0,85.0,-1047.0,65.0
35.0,-256.0,10.0,17.0,-236.0,94.0,99.0,-1057.0,68.0
33.0,-258.0,20.0,21.0,-230.0,94.0,106.0,-1067.0,77.0
33.0,-258.0,16.0,28.0,-225.0,94.0,103.0,-1067.0,78.0
32.0,-255.0,14.0,33.0,-223.0,95.0,100.0,-1063.0,84.0
30.0,-261.0,22.0,38.0,-225.0,94.0,94.0,-1074.0,91.0
33.0,-260.0,24.0,42.0,-228.0,94.0,88.0,-1082.0,90.0
24.0,-261.0,22.0,43.0,-236.0,98.0,79.0,-1075.0,101.0
25.0,-264.0,31.0,49.0,-241.0,102.0,76.0,-1077.0,110.0
23.0,-258.0,27.0,57.0,-244.0,103.0,62.0,-1076.0,122.0
25.0,-262.0,30.0,69.0,-242.0,105.0,51.0,-1075.0,131.0
20.0,-258.0,35.0,79.0,-238.0,108.0,52.0,-1078.0,141.0
18.0,-259.0,31.0,91.0,-232.0,111.0,42.0,-1084.0,146.0
18.0,-261.0,31.0,102.0,-225.0,111.0,39.0,-1081.0,142.0
17.0,-260.0,31.0,111.0,-221.0,111.0,41.0,-1085.0,150.0
17.0,-265.0,37.0,120.0,-220.0,111.0,35.0,-1086.0,158.0
14.0,-262.0,35.0,128.0,-225.0,116.0,36.0,-1090.0,160.0
14.0,-268.0,38.0,134.0,-232.0,120.0,38.0,-1094.0,168.0
12.0,-271.0,32.0,138.0,-243.0,126.0,34.0,-1099.0,167.0
13.0,-266.0,37.0,139.0,-257.0,131.0,28.0,-1105.0,171.0
14.0,-267.0,34.0,137.0,-272.0,134.0,25.0,-1110.0,162.0
15.0,-277.0,28.0,128.0,-286.0,136.0,29.0,-1131.0,141.0
10.0,-280.0,24.0,106.0,-300.0,135.0,27.0,-1149.0,121.0
12.0,-281.0,9.0,70.0,-312.0,132.0,25.0,-1166.0,66.0
13.0,-289.0,5.0,17.0,-323.0,124.0,31.0,-1198.0,38.0
17.0,-299.0,1.0,-48.0,-334.0,118.0,44.0,-1233.0,8.0
20.0,-306.0,-3.0,-114.0,-335.0,108.0,61.0,-1267.0,-7.0
25.0,-315.0,-6.0,-161.0,-328.0,94.0,70.0,-1285.0,0.0
22.0,-318.0,1.0,-176.0,-311.0,79.0,82.0,-1309.0,10.0
29.0,-324.0,1.0,-164.0,-286.0,63.0,95.0,-1321.0,25.0
32.0,-322.0,5.0,-128.0,-263.0,48.0,95.0,-1313.0,40.0
33.0,-315.0,8.0,-77.0,-243.0,36.0,102.0,-1292.0,43.0
36.0,-313.0,3.0,-19.0,-228.0,24.0,110.0,-1267.0,38.0
36.0,-308.0,0.0,38.0,-212.0,18.0,109.0,-1239.0,21.0
39.0,-296.0,0.0,83.0,-191.0,9.0,114.0,-1215.0,4.0
42.0,-292.0,-5.0,120.0,-163.0,-2.0,125.0,-1193.0,-12.0
43.0,-288.0,-13.0,146.0,-129.0,-15.0,137.0,-1183.0,-28.0
49.0,-289.0,-10.0,155.0,-89.0,-34.0,148.0,-1173.0,-33.0
48.0,-283.0,-15.0,157.0,-47.0,-57.0,144.0,-1167.0,-42.0
47.0,-282.0,-12.0,154.0,-4.0,-81.0,152.0,-1156.0,-38.0
40.0,-277.0,-24.0,146.0,31.0,-104.0,139.0,-1141.0,-40.0
40.0,-271.0,-14.0,137.0,58.0,-120.0,128.0,-1128.0,-31.0
36.0,-268.0,-9.0,129.0,81.0,-130.0,111.0,-1102.0,-29.0
31.0,-263.0,-7.0,131.0,103.0,-131.0,99.0,-1079.0,-9.0
25.0,-256.0,-5.0,146.0,121.0,-124.0,74.0,-1058.0,1.0
17.0,-249.0,-2.0,167.0,136.0,-112.0,38.0,-1017.0,6.0
14.0,-243.0,2.0,195.0,145.0,-92.0,12.0,-983.0,3.0
6.0,-229.0,-3.0,225.0,144.0,-68.0,-6.0,-948.0,0.0
0.0,-223.0,-2.0,250.0,133.0,-38.0,-25.0,-913.0,-4.0
-6.0,-209.0,-6.0,269.0,114.0,-1.0,-47.0,-884.0,-10.0
-14.0,-206.0,-7.0,282.0,88.0,39.0,-67.0,-859.0,-19.0
-10.0,-205.0,-8.0,287.0,60.0,75.0,-64.0,-841.0,-23.0
-8.0,-200.0,-9.0,286.0,36.0,105.0,-53.0,-819.0,-31.0
-1.0,-196.0,-11.0,280.0,15.0,132.0,-34.0,-809.0,-45.0
1.0,-192.0,-20.0,266.0,-2.0,157.0,-24.0,-801.0,-66.0
2.0,-188.0,-30.0,243.0,-19.0,180.0,-8.0,-789.0,-86.0
2.0,-186.0,-34.0,214.0,-40.0,202.0,-6.0,-782.0,-116.0
1.0,-189.0,-41.0,175.0,-68.0,217.0,-2.0,-782.0,-143.0
3.0,-189.0,-48.0,127.0,-102.0,225.0,-13.0,-785.0,-164.0
-2.0,-190.0,-55.0,76.0,-136.0,228.0,-18.0,-782.0,-197.0
-2.0,-188.0,-51.0,18.0,-164.0,237.0,-31.0,-780.0,-209.0
-9.0,-193.0,-56.0,-46.0,-191.0,252.0,-48.0,-796.0,-213.0
-11.0,-194.0,-58.0,-104.0,-221.0,260.0,-68.0,-804.0,-225.0
-15.0,-204.0,-55.0,-157.0,-243.0,261.0,-88.0,-851.0,-231.0
-18.0,-220.0,-62.0,-207.0,-255.0,259.0,-78.0,-920.0,-216.0
-15.0,-235.0,-56.0,-248.0,-258.0,246.0,-84.0,-972.0,-207.0
-17.0,-247.0,-52.0,-274.0,-248.0,224.0,-93.0,-1011.0,-188.0
