acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
79.0,-17.0,-60.0,370.0,193.0,-563.0,282.0,-70.0,-228.0
106.0,-14.0,-65.0,525.0,248.0,-628.0,387.0,-60.0,-251.0
118.0,-4.0,-76.0,639.0,232.0,-674.0,448.0,-29.0,-292.0
120.0,12.0,-87.0,707.0,169.0,-675.0,476.0,30.0,-332.0
116.0,26.0,-98.0,730.0,84.0,-633.0,446.0,75.0,-404.0
103.0,34.0,-107.0,705.0,-11.0,-567.0,397.0,119.0,-455.0
83.0,45.0,-121.0,639.0,-104.0,-494.0,301.0,141.0,-496.0
60.0,47.0,-125.0,546.0,-189.0,-428.0,208.0,163.0,-507.0
31.0,54.0,-124.0,451.0,-251.0,-361.0,113.0,182.0,-494.0
12.0,56.0,-114.0,369.0,-290.0,-291.0,30.0,202.0,-458.0
-4.0,62.0,-100.0,297.0,-312.0,-223.0,-54.0,215.0,-406.0
-27.0,65.0,-86.0,226.0,-321.0,-154.0,-130.0,238.0,-348.0
-47.0,68.0,-71.0,147.0,-315.0,-79.0,-213.0,237.0,-288.0
-59.0,63.0,-51.0,68.0,-287.0,9.0,-260.0,209.0,-209.0
-65.0,47.0,-28.0,-15.0,-249.0,99.0,-283.0,158.0,-122.0
-65.0,28.0,-1.0,-100.0,-214.0,191.0,-307.0,77.0,17.0
-78.0,-5.0,21.0,-161.0,-198.0,290.0,-336.0,-39.0,78.0
-93.0,-45.0,50.0,-144.0,-254.0,391.0,-375.0,-172.0,194.0
-121.0,-82.0,77.0,-43.0,-479.0,489.0,-417.0,-305.0,318.0
-177.0,-93.0,78.0,200.0,-1007.0,575.0,-578.0,-391.0,368.0
-230.0,-73.0,-61.0,447.0,-1749.0,717.0,-916.0,-352.0,-252.0
-265.0,-49.0,-410.0,272.0,-2238.0,981.0,-1079.0,-373.0,-1584.0
-271.0,-97.0,-689.0,-670.0,-2271.0,1295.0,-1097.0,-581.0,-2785.0
-243.0,-274.0,-592.0,-2048.0,-2052.0,1610.0,-1022.0,-1080.0,-2597.0
-141.0,-488.0,-284.0,-2897.0,-1669.0,1960.0,-761.0,-1732.0,-1445.0
-5.0,-642.0,-52.0,-2659.0,-1010.0,2289.0,-254.0,-2306.0,-388.0
62.0,-714.0,27.0,-1648.0,-272.0,2377.0,163.0,-2726.0,164.0
122.0,-743.0,15.0,-434.0,-21.0,2148.0,504.0,-2917.0,113.0
210.0,-757.0,-18.0,599.0,-44.0,1710.0,857.0,-3027.0,-41.0
318.0,-768.0,-73.0,1178.0,-246.0,1215.0,1274.0,-3161.0,-256.0
416.0,-790.0,-150.0,1131.0,-473.0,741.0,1633.0,-3313.0,-479.0
479.0,-837.0,-168.0,495.0,-534.0,319.0,1891.0,-3546.0,-663.0
499.0,-917.0,-184.0,-465.0,-233.0,-35.0,1866.0,-3833.0,-694.0
384.0,-959.0,-111.0,-1335.0,521.0,-329.0,1408.0,-3899.0,-407.0
208.0,-984.0,-71.0,-1682.0,1475.0,-576.0,775.0,-3957.0,-244.0
60.0,-987.0,-43.0,-1560.0,2247.0,-768.0,234.0,-3952.0,-122.0
-35.0,-967.0,-19.0,-1123.0,2683.0,-919.0,-174.0,-3828.0,-34.0
-114.0,-927.0,-5.0,-476.0,2826.0,-1047.0,-459.0,-3677.0,21.0
-162.0,-868.0,-1.0,248.0,2775.0,-1193.0,-649.0,-3474.0,38.0
-206.0,-798.0,8.0,892.0,2602.0,-1321.0,-778.0,-3254.0,56.0
-233.0,-712.0,29.0,1304.0,2351.0,-1361.0,-902.0,-2991.0,109.0
-251.0,-654.0,46.0,1394.0,2095.0,-1280.0,-1018.0,-2707.0,198.0
-262.0,-570.0,70.0,1188.0,1912.0,-1106.0,-1090.0,-2401.0,278.0
-265.0,-477.0,84.0,777.0,1836.0,-929.0,-1110.0,-2063.0,362.0
-258.0,-401.0,108.0,319.0,1837.0,-826.0,-1100.0,-1740.0,427.0
-259.0,-340.0,127.0,-81.0,1873.0,-852.0,-1099.0,-1495.0,498.0
-255.0,-319.0,132.0,-421.0,1927.0,-913.0,-1072.0,-1356.0,557.0
-216.0,-318.0,130.0,-675.0,1952.0,-891.0,-935.0,-1329.0,525.0
-140.0,-335.0,114.0,-848.0,1871.0,-794.0,-627.0,-1395.0,455.0
-73.0,-362.0,72.0,-932.0,1678.0,-677.0,-284.0,-1486.0,316.0
31.0,-381.0,28.0,-947.0,1438.0,-570.0,107.0,-1557.0,140.0
111.0,-384.0,-6.0,-932.0,1174.0,-517.0,488.0,-1555.0,-26.0
178.0,-373.0,-43.0,-869.0,924.0,-510.0,730.0,-1489.0,-148.0
207.0,-350.0,-63.0,-713.0,741.0,-510.0,814.0,-1386.0,-217.0
213.0,-327.0,-79.0,-418.0,652.0,-477.0,831.0,-1289.0,-288.0
224.0,-298.0,-85.0,-37.0,640.0,-425.0,869.0,-1172.0,-316.0
216.0,-256.0,-77.0,385.0,688.0,-449.0,827.0,-978.0,-296.0
206.0,-197.0,-77.0,942.0,771.0,-565.0,778.0,-750.0,-287.0
178.0,-119.0,-91.0,1392.0,883.0,-743.0,665.0,-460.0,-342.0
121.0,-19.0,-94.0,1753.0,1026.0,-921.0,465.0,-102.0,-357.0
39.0,90.0,-100.0,2031.0,1192.0,-1048.0,144.0,307.0,-391.0
-29.0,170.0,-106.0,2229.0,1350.0,-1119.0,-157.0,680.0,-438.0
-114.0,264.0,-135.0,2256.0,1450.0,-1150.0,-473.0,972.0,-568.0
-195.0,329.0,-153.0,2005.0,1509.0,-1130.0,-789.0,1216.0,-634.0
-268.0,376.0,-171.0,1497.0,1530.0,-1011.0,-1071.0,1370.0,-699.0
-291.0,375.0,-171.0,814.0,1516.0,-739.0,-1201.0,1401.0,-719.0
-291.0,349.0,-156.0,58.0,1458.0,-353.0,-1179.0,1305.0,-668.0
-159.0,250.0,-129.0,-667.0,1318.0,1.0,-652.0,935.0,-563.0
-83.0,161.0,-101.0,-1290.0,1089.0,120.0,-358.0,633.0,-452.0
-61.0,76.0,-56.0,-1668.0,906.0,138.0,-262.0,363.0,-234.0
-49.0,8.0,-21.0,-1734.0,819.0,167.0,-225.0,60.0,-88.0
-41.0,-41.0,-3.0,-1523.0,768.0,218.0,-176.0,-172.0,14.0
-33.0,-95.0,10.0,-1124.0,681.0,260.0,-132.0,-367.0,62.0
-27.0,-131.0,19.0,-637.0,559.0,264.0,-123.0,-491.0,65.0
-24.0,-150.0,3.0,-129.0,440.0,236.0,-101.0,-579.0,31.0
-21.0,-156.0,-19.0,350.0,350.0,192.0,-105.0,-595.0,-47.0
-16.0,-144.0,-45.0,756.0,305.0,146.0,-90.0,-568.0,-166.0
-12.0,-126.0,-78.0,1054.0,310.0,108.0,-87.0,-487.0,-328.0
-7.0,-89.0,-119.0,1219.0,380.0,89.0,-64.0,-369.0,-465.0
9.0,-49.0,-137.0,1247.0,514.0,90.0,-10.0,-240.0,-545.0
26.0,-6.0,-145.0,1168.0,671.0,97.0,60.0,-90.0,-591.0
41.0,21.0,-149.0,1016.0,820.0,103.0,135.0,50.0,-604.0
67.0,56.0,-145.0,823.0,936.0,101.0,226.0,175.0,-590.0
94.0,72.0,-128.0,633.0,1014.0,91.0,336.0,289.0,-526.0
118.0,99.0,-104.0,498.0,1056.0,75.0,425.0,377.0,-426.0
122.0,110.0,-74.0,443.0,1069.0,56.0,452.0,424.0,-313.0
114.0,106.0,-41.0,465.0,1062.0,50.0,445.0,433.0,-174.0
97.0,97.0,-11.0,549.0,1022.0,62.0,368.0,387.0,-48.0
70.0,77.0,6.0,659.0,941.0,98.0,271.0,311.0,33.0
60.0,54.0,-2.0,754.0,849.0,127.0,193.0,202.0,30.0
40.0,35.0,-62.0,770.0,826.0,125.0,114.0,106.0,-223.0
31.0,13.0,-145.0,625.0,987.0,77.0,38.0,27.0,-527.0
48.0,7.0,-232.0,440.0,1402.0,18.0,128.0,-13.0,-942.0
113.0,-49.0,-313.0,335.0,2049.0,-85.0,413.0,-247.0,-1292.0
159.0,-163.0,-295.0,160.0,2456.0,-356.0,791.0,-716.0,-1206.0
192.0,-342.0,-95.0,-196.0,1728.0,-893.0,976.0,-1379.0,-427.0
131.0,-533.0,114.0,-335.0,265.0,-1487.0,625.0,-2032.0,382.0
46.0,-639.0,178.0,-18.0,-748.0,-1730.0,70.0,-2592.0,754.0
-25.0,-711.0,94.0,422.0,-854.0,-1507.0,-252.0,-2909.0,414.0
-39.0,-730.0,-1.0,612.0,-258.0,-1176.0,-247.0,-3003.0,48.0
-103.0,-714.0,-69.0,527.0,355.0,-1085.0,-400.0,-2971.0,-225.0
-253.0,-692.0,-103.0,276.0,575.0,-1117.0,-886.0,-2874.0,-396.0
-366.0,-678.0,-95.0,-41.0,438.0,-947.0,-1442.0,-2803.0,-375.0
-413.0,-698.0,-87.0,-313.0,19.0,-567.0,-1579.0,-2881.0,-338.0
-336.0,-747.0,-16.0,-486.0,-618.0,-124.0,-1304.0,-3035.0,-71.0
-240.0,-783.0,39.0,-458.0,-1328.0,322.0,-1004.0,-3146.0,161.0
-166.0,-798.0,57.0,-256.0,-1855.0,762.0,-748.0,-3211.0,260.0
-124.0,-790.0,35.0,-2.0,-2079.0,1158.0,-531.0,-3207.0,188.0
-71.0,-770.0,-2.0,191.0,-2093.0,1462.0,-329.0,-3157.0,33.0
-34.0,-735.0,-43.0,290.0,-2037.0,1634.0,-176.0,-3008.0,-111.0
-7.0,-683.0,-68.0,333.0,-1964.0,1673.0,-67.0,-2815.0,-233.0
28.0,-635.0,-68.0,344.0,-1859.0,1609.0,33.0,-2631.0,-256.0
60.0,-597.0,-39.0,318.0,-1733.0,1462.0,204.0,-2447.0,-100.0
119.0,-553.0,23.0,264.0,-1633.0,1264.0,418.0,-2237.0,141.0
170.0,-511.0,94.0,205.0,-1613.0,1051.0,638.0,-2067.0,396.0
203.0,-472.0,135.0,146.0,-1673.0,896.0,786.0,-1933.0,559.0
233.0,-430.0,138.0,43.0,-1762.0,812.0,880.0,-1786.0,579.0
237.0,-399.0,123.0,-155.0,-1793.0,771.0,892.0,-1643.0,539.0
233.0,-368.0,118.0,-419.0,-1699.0,751.0,866.0,-1538.0,506.0
217.0,-363.0,110.0,-702.0,-1507.0,717.0,801.0,-1522.0,489.0
160.0,-379.0,111.0,-954.0,-1267.0,651.0,571.0,-1575.0,476.0
90.0,-395.0,95.0,-1147.0,-1015.0,594.0,333.0,-1630.0,423.0
34.0,-413.0,71.0,-1274.0,-786.0,563.0,61.0,-1715.0,310.0
-45.0,-422.0,32.0,-1345.0,-605.0,538.0,-233.0,-1736.0,170.0
-112.0,-419.0,8.0,-1340.0,-446.0,542.0,-484.0,-1697.0,52.0
-166.0,-394.0,-3.0,-1204.0,-311.0,522.0,-671.0,-1591.0,-7.0
-207.0,-367.0,-19.0,-880.0,-254.0,477.0,-831.0,-1456.0,-61.0
-231.0,-326.0,-27.0,-411.0,-291.0,427.0,-926.0,-1272.0,-95.0
-251.0,-270.0,-33.0,125.0,-415.0,369.0,-995.0,-1059.0,-115.0
-261.0,-212.0,-42.0,661.0,-593.0,318.0,-1056.0,-847.0,-140.0
-256.0,-141.0,-48.0,1168.0,-789.0,273.0,-1036.0,-586.0,-167.0
-229.0,-69.0,-46.0,1641.0,-996.0,233.0,-950.0,-301.0,-164.0
-192.0,-15.0,-50.0,2061.0,-1241.0,205.0,-777.0,-42.0,-190.0
-136.0,58.0,-65.0,2368.0,-1535.0,215.0,-549.0,203.0,-245.0
-76.0,128.0,-83.0,2533.0,-1841.0,290.0,-326.0,450.0,-342.0
7.0,172.0,-103.0,2540.0,-2123.0,403.0,32.0,659.0,-419.0
70.0,197.0,-127.0,2378.0,-2315.0,480.0,259.0,755.0,-501.0
125.0,207.0,-142.0,2050.0,-2355.0,467.0,489.0,757.0,-575.0
168.0,195.0,-149.0,1558.0,-2240.0,362.0,620.0,694.0,-611.0
184.0,185.0,-151.0,970.0,-2012.0,201.0,677.0,654.0,-613.0
177.0,147.0,-143.0,388.0,-1751.0,31.0,649.0,530.0,-595.0
137.0,101.0,-130.0,-131.0,-1464.0,-140.0,491.0,369.0,-534.0
109.0,71.0,-112.0,-513.0,-1151.0,-248.0,355.0,231.0,-441.0
95.0,32.0,-74.0,-697.0,-854.0,-289.0,308.0,131.0,-288.0
84.0,7.0,-42.0,-664.0,-622.0,-327.0,298.0,31.0,-168.0
85.0,-16.0,-31.0,-475.0,-471.0,-374.0,297.0,-46.0,-115.0
84.0,-35.0,-37.0,-209.0,-389.0,-397.0,299.0,-96.0,-129.0
77.0,-32.0,-58.0,49.0,-367.0,-388.0,283.0,-114.0,-190.0
69.0,-19.0,-72.0,242.0,-384.0,-354.0,270.0,-91.0,-307.0
67.0,0.0,-107.0,346.0,-411.0,-300.0,243.0,-15.0,-416.0
63.0,24.0,-132.0,377.0,-434.0,-240.0,229.0,71.0,-533.0
63.0,49.0,-151.0,353.0,-450.0,-192.0,219.0,152.0,-597.0
56.0,66.0,-157.0,298.0,-462.0,-167.0,209.0,227.0,-634.0
54.0,80.0,-155.0,223.0,-475.0,-164.0,195.0,280.0,-630.0
44.0,86.0,-147.0,140.0,-493.0,-178.0,166.0,309.0,-600.0
36.0,85.0,-133.0,46.0,-515.0,-192.0,125.0,311.0,-555.0
27.0,80.0,-109.0,-48.0,-531.0,-191.0,92.0,289.0,-464.0
17.0,67.0,-90.0,-133.0,-533.0,-167.0,31.0,249.0,-366.0
4.0,60.0,-65.0,-196.0,-511.0,-132.0,-29.0,193.0,-255.0
-19.0,33.0,-36.0,-229.0,-455.0,-75.0,-126.0,103.0,-132.0
-45.0,-5.0,-31.0,-239.0,-392.0,23.0,-201.0,-30.0,-127.0
-66.0,-35.0,-22.0,-229.0,-414.0,154.0,-265.0,-155.0,-102.0
-100.0,-62.0,-56.0,-255.0,-592.0,297.0,-358.0,-258.0,-181.0
-138.0,-59.0,-140.0,-333.0,-938.0,470.0,-540.0,-292.0,-606.0
-191.0,-63.0,-309.0,-682.0,-1292.0,707.0,-764.0,-388.0,-1261.0
-224.0,-144.0,-455.0,-1356.0,-1418.0,983.0,-919.0,-668.0,-1856.0
-231.0,-306.0,-342.0,-2064.0,-1273.0,1249.0,-959.0,-1192.0,-1492.0
-207.0,-502.0,-86.0,-2251.0,-1046.0,1494.0,-890.0,-1830.0,-516.0
-167.0,-633.0,33.0,-1679.0,-791.0,1753.0,-722.0,-2469.0,173.0
-76.0,-713.0,-5.0,-782.0,-496.0,1971.0,-368.0,-2813.0,27.0
-70.0,-732.0,-138.0,-155.0,-443.0,2019.0,-262.0,-2993.0,-481.0
-58.0,-718.0,-232.0,-39.0,-608.0,1983.0,-212.0,-2988.0,-872.0
50.0,-733.0,-255.0,-285.0,-778.0,1924.0,49.0,-2995.0,-1020.0
205.0,-763.0,-215.0,-622.0,-775.0,1774.0,758.0,-3096.0,-856.0
384.0,-842.0,-145.0,-768.0,-459.0,1388.0,1417.0,-3366.0,-565.0
477.0,-943.0,-123.0,-751.0,113.0,752.0,1808.0,-3767.0,-437.0
445.0,-1015.0,-114.0,-807.0,831.0,-19.0,1728.0,-4089.0,-429.0
331.0,-1017.0,-26.0,-889.0,1596.0,-712.0,1338.0,-4096.0,-50.0
240.0,-1007.0,8.0,-711.0,2231.0,-1222.0,927.0,-3998.0,83.0
121.0,-963.0,20.0,-340.0,2580.0,-1566.0,407.0,-3809.0,124.0
39.0,-882.0,20.0,122.0,2688.0,-1733.0,123.0,-3502.0,134.0
4.0,-795.0,21.0,618.0,2677.0,-1741.0,13.0,-3179.0,119.0
-34.0,-706.0,29.0,1064.0,2609.0,-1680.0,-133.0,-2867.0,138.0
-69.0,-639.0,41.0,1377.0,2499.0,-1601.0,-299.0,-2548.0,196.0
-118.0,-552.0,62.0,1517.0,2352.0,-1482.0,-494.0,-2249.0,271.0
-159.0,-476.0,77.0,1478.0,2216.0,-1334.0,-657.0,-1995.0,344.0
-191.0,-407.0,84.0,1249.0,2120.0,-1194.0,-786.0,-1733.0,373.0
-213.0,-333.0,101.0,904.0,2061.0,-1132.0,-869.0,-1447.0,433.0
-236.0,-283.0,119.0,580.0,1980.0,-1284.0,-980.0,-1169.0,513.0
-300.0,-239.0,128.0,326.0,1889.0,-1626.0,-1236.0,-1013.0,520.0
-350.0,-221.0,119.0,52.0,1796.0,-1927.0,-1448.0,-965.0,480.0
-361.0,-222.0,107.0,-304.0,1720.0,-1965.0,-1485.0,-981.0,446.0
-319.0,-241.0,102.0,-694.0,1623.0,-1725.0,-1348.0,-1040.0,433.0
-274.0,-267.0,87.0,-1062.0,1450.0,-1362.0,-1111.0,-1160.0,371.0
-187.0,-288.0,64.0,-1411.0,1222.0,-1013.0,-762.0,-1212.0,266.0
-92.0,-284.0,51.0,-1657.0,967.0,-751.0,-400.0,-1167.0,212.0
-5.0,-269.0,33.0,-1712.0,736.0,-609.0,-71.0,-1096.0,148.0
61.0,-238.0,25.0,-1600.0,552.0,-545.0,170.0,-969.0,117.0
106.0,-204.0,10.0,-1337.0,443.0,-518.0,345.0,-816.0,79.0
146.0,-176.0,6.0,-984.0,414.0,-459.0,520.0,-693.0,36.0
191.0,-148.0,2.0,-616.0,420.0,-375.0,727.0,-536.0,17.0
226.0,-110.0,-3.0,-248.0,436.0,-335.0,877.0,-399.0,0.0
237.0,-60.0,-18.0,118.0,444.0,-348.0,923.0,-211.0,-46.0
230.0,-14.0,-37.0,484.0,467.0,-375.0,888.0,-46.0,-130.0
196.0,21.0,-53.0,834.0,523.0,-412.0,734.0,113.0,-201.0
150.0,62.0,-69.0,1130.0,635.0,-424.0,533.0,269.0,-274.0
94.0,99.0,-89.0,1332.0,780.0,-413.0,347.0,384.0,-349.0
19.0,134.0,-101.0,1401.0,903.0,-389.0,65.0,505.0,-396.0
-63.0,169.0,-108.0,1326.0,966.0,-317.0,-229.0,612.0,-444.0
-120.0,183.0,-109.0,1110.0,942.0,-166.0,-487.0,659.0,-460.0
-165.0,178.0,-104.0,774.0,819.0,75.0,-641.0,637.0,-450.0
-171.0,157.0,-86.0,363.0,609.0,365.0,-700.0,547.0,-379.0
-108.0,94.0,-59.0,-50.0,341.0,622.0,-443.0,329.0,-254.0
-72.0,45.0,-24.0,-407.0,51.0,718.0,-302.0,159.0,-130.0
-54.0,10.0,-2.0,-641.0,-189.0,709.0,-234.0,28.0,-14.0
-40.0,-18.0,26.0,-702.0,-327.0,680.0,-199.0,-82.0,92.0
-40.0,-42.0,37.0,-612.0,-365.0,661.0,-199.0,-154.0,153.0
-43.0,-59.0,33.0,-399.0,-336.0,659.0,-218.0,-195.0,158.0
-53.0,-58.0,10.0,-109.0,-253.0,668.0,-244.0,-210.0,77.0
-56.0,-48.0,-24.0,179.0,-126.0,674.0,-250.0,-191.0,-61.0
-39.0,-35.0,-77.0,410.0,56.0,652.0,-223.0,-146.0,-345.0
-27.0,-16.0,-149.0,522.0,291.0,584.0,-177.0,-70.0,-633.0
-9.0,8.0,-213.0,487.0,563.0,469.0,-66.0,4.0,-866.0
21.0,24.0,-227.0,364.0,812.0,329.0,54.0,71.0,-933.0
49.0,33.0,-214.0,259.0,966.0,177.0,201.0,123.0,-858.0
81.0,47.0,-177.0,244.0,966.0,20.0,351.0,179.0,-706.0
111.0,56.0,-130.0,334.0,807.0,-126.0,454.0,240.0,-522.0
129.0,69.0,-89.0,515.0,543.0,-237.0,521.0,293.0,-373.0
145.0,78.0,-65.0,744.0,257.0,-294.0,572.0,317.0,-262.0
158.0,78.0,-53.0,949.0,48.0,-303.0,606.0,309.0,-203.0
156.0,76.0,-35.0,1065.0,-13.0,-277.0,575.0,266.0,-129.0
123.0,58.0,-16.0,1071.0,60.0,-233.0,431.0,194.0,-71.0
60.0,44.0,-48.0,988.0,237.0,-163.0,209.0,136.0,-145.0
33.0,28.0,-99.0,819.0,544.0,-63.0,48.0,78.0,-403.0
45.0,-25.0,-129.0,623.0,1068.0,40.0,40.0,-97.0,-525.0
114.0,-112.0,-208.0,718.0,1912.0,79.0,281.0,-384.0,-823.0
208.0,-187.0,-227.0,1116.0,2894.0,-105.0,816.0,-740.0,-889.0
274.0,-285.0,-201.0,1251.0,3047.0,-660.0,1251.0,-1139.0,-849.0
323.0,-447.0,-103.0,928.0,2067.0,-1466.0,1499.0,-1732.0,-568.0
287.0,-580.0,63.0,510.0,609.0,-2226.0,1295.0,-2405.0,238.0
162.0,-668.0,169.0,215.0,-551.0,-2547.0,639.0,-2735.0,724.0
76.0,-713.0,94.0,29.0,-888.0,-2283.0,249.0,-2903.0,516.0
42.0,-743.0,-48.0,-123.0,-607.0,-1842.0,60.0,-3036.0,-169.0
-32.0,-760.0,-168.0,-375.0,6.0,-1511.0,-124.0,-3141.0,-648.0
-155.0,-732.0,-179.0,-781.0,583.0,-1361.0,-743.0,-2980.0,-683.0
-296.0,-722.0,-162.0,-1069.0,817.0,-1139.0,-1205.0,-2955.0,-636.0
-361.0,-747.0,-130.0,-1131.0,654.0,-723.0,-1396.0,-3030.0,-510.0
-338.0,-785.0,-62.0,-1034.0,164.0,-116.0,-1272.0,-3168.0,-223.0
-280.0,-818.0,2.0,-775.0,-510.0,597.0,-1083.0,-3280.0,33.0
-215.0,-830.0,27.0,-398.0,-1137.0,1281.0,-871.0,-3349.0,136.0
-171.0,-824.0,24.0,-87.0,-1588.0,1841.0,-664.0,-3336.0,143.0
-114.0,-797.0,25.0,111.0,-1900.0,2195.0,-462.0,-3237.0,127.0
-69.0,-748.0,0.0,265.0,-2126.0,2297.0,-298.0,-3038.0,38.0
-23.0,-695.0,-20.0,419.0,-2212.0,2191.0,-143.0,-2806.0,-47.0
41.0,-639.0,-25.0,567.0,-2114.0,1945.0,58.0,-2604.0,-87.0
82.0,-593.0,-13.0,641.0,-1893.0,1611.0,283.0,-2418.0,-30.0
133.0,-545.0,31.0,581.0,-1676.0,1277.0,470.0,-2243.0,139.0
179.0,-503.0,85.0,409.0,-1559.0,1007.0,664.0,-2090.0,349.0
216.0,-468.0,124.0,171.0,-1546.0,814.0,808.0,-1977.0,501.0
233.0,-434.0,135.0,-147.0,-1569.0,656.0,868.0,-1842.0,573.0
230.0,-408.0,131.0,-501.0,-1553.0,572.0,852.0,-1717.0,565.0
205.0,-384.0,134.0,-810.0,-1459.0,588.0,766.0,-1619.0,582.0
182.0,-383.0,130.0,-991.0,-1309.0,651.0,670.0,-1578.0,587.0
129.0,-398.0,120.0,-1081.0,-1134.0,715.0,498.0,-1626.0,509.0
61.0,-424.0,81.0,-1135.0,-967.0,777.0,249.0,-1708.0,388.0
31.0,-437.0,66.0,-1185.0,-840.0,846.0,41.0,-1801.0,266.0
-34.0,-447.0,31.0,-1232.0,-800.0,882.0,-187.0,-1828.0,131.0
-105.0,-432.0,-7.0,-1251.0,-816.0,905.0,-459.0,-1766.0,-4.0
-161.0,-406.0,-34.0,-1207.0,-835.0,926.0,-669.0,-1656.0,-110.0
-200.0,-364.0,-39.0,-1099.0,-833.0,878.0,-828.0,-1471.0,-133.0
-216.0,-316.0,-37.0,-911.0,-825.0,784.0,-883.0,-1264.0,-132.0
-205.0,-267.0,-43.0,-655.0,-824.0,679.0,-848.0,-1041.0,-147.0
-197.0,-196.0,-43.0,-356.0,-812.0,549.0,-820.0,-771.0,-145.0
-173.0,-126.0,-35.0,-23.0,-787.0,438.0,-714.0,-500.0,-129.0
-132.0,-55.0,-16.0,347.0,-787.0,356.0,-558.0,-217.0,-75.0
-108.0,3.0,-21.0,779.0,-853.0,308.0,-431.0,68.0,-86.0
-64.0,71.0,-30.0,1243.0,-994.0,292.0,-261.0,324.0,-100.0
-31.0,139.0,-55.0,1679.0,-1206.0,288.0,-136.0,552.0,-210.0
-8.0,192.0,-86.0,1956.0,-1421.0,283.0,-48.0,713.0,-338.0
19.0,227.0,-116.0,1963.0,-1585.0,263.0,18.0,827.0,-461.0
50.0,254.0,-127.0,1705.0,-1667.0,221.0,162.0,935.0,-507.0
96.0,269.0,-129.0,1243.0,-1643.0,157.0,325.0,989.0,-523.0
142.0,266.0,-116.0,634.0,-1507.0,83.0,489.0,979.0,-472.0
166.0,233.0,-95.0,-36.0,-1277.0,-27.0,589.0,884.0,-415.0
143.0,193.0,-76.0,-684.0,-980.0,-159.0,539.0,745.0,-329.0
128.0,159.0,-66.0,-1215.0,-650.0,-241.0,443.0,570.0,-245.0
113.0,97.0,-58.0,-1575.0,-339.0,-246.0,392.0,328.0,-203.0
108.0,37.0,-49.0,-1743.0,-81.0,-199.0,379.0,136.0,-171.0
114.0,-11.0,-39.0,-1712.0,121.0,-151.0,403.0,-28.0,-144.0
116.0,-55.0,-41.0,-1482.0,255.0,-119.0,433.0,-172.0,-151.0
112.0,-69.0,-50.0,-1096.0,300.0,-107.0,437.0,-252.0,-188.0
110.0,-88.0,-65.0,-627.0,251.0,-109.0,433.0,-294.0,-253.0
108.0,-80.0,-94.0,-145.0,138.0,-116.0,412.0,-271.0,-360.0
106.0,-64.0,-126.0,296.0,5.0,-133.0,406.0,-224.0,-499.0
108.0,-36.0,-167.0,638.0,-107.0,-154.0,407.0,-141.0,-651.0
103.0,-14.0,-188.0,849.0,-165.0,-186.0,395.0,-56.0,-772.0
90.0,6.0,-205.0,924.0,-169.0,-219.0,338.0,25.0,-816.0
64.0,31.0,-194.0,896.0,-148.0,-245.0,234.0,102.0,-789.0
30.0,55.0,-175.0,810.0,-140.0,-262.0,110.0,172.0,-727.0
-13.0,70.0,-150.0,704.0,-151.0,-265.0,-34.0,248.0,-631.0
-42.0,84.0,-129.0,605.0,-160.0,-236.0,-191.0,316.0,-533.0
-75.0,97.0,-108.0,501.0,-146.0,-170.0,-339.0,361.0,-450.0
-111.0,106.0,-78.0,371.0,-92.0,-64.0,-475.0,381.0,-346.0
-130.0,102.0,-40.0,203.0,-2.0,72.0,-552.0,366.0,-206.0
-131.0,86.0,6.0,-2.0,100.0,209.0,-573.0,303.0,-31.0
-120.0,58.0,73.0,-207.0,183.0,330.0,-528.0,215.0,221.0
-113.0,26.0,119.0,-335.0,204.0,422.0,-481.0,101.0,479.0
-97.0,-17.0,160.0,-316.0,126.0,480.0,-416.0,-65.0,658.0
-83.0,-85.0,138.0,-111.0,-67.0,520.0,-343.0,-329.0,583.0
-62.0,-136.0,110.0,227.0,-454.0,529.0,-151.0,-509.0,481.0
-58.0,-127.0,-111.0,653.0,-1241.0,479.0,-87.0,-549.0,-329.0
-87.0,-75.0,-321.0,746.0,-2274.0,448.0,-329.0,-378.0,-1427.0
-119.0,-35.0,-667.0,227.0,-2817.0,621.0,-477.0,-300.0,-2817.0
-129.0,-107.0,-803.0,-780.0,-2738.0,882.0,-550.0,-521.0,-3334.0
-143.0,-270.0,-587.0,-1600.0,-2240.0,1134.0,-660.0,-1053.0,-2525.0
-142.0,-441.0,-254.0,-1791.0,-1408.0,1424.0,-719.0,-1644.0,-1174.0
-134.0,-531.0,-106.0,-1377.0,-412.0,1772.0,-642.0,-2094.0,-362.0
-123.0,-631.0,21.0,-662.0,352.0,2025.0,-508.0,-2469.0,115.0
-100.0,-736.0,93.0,190.0,555.0,2028.0,-364.0,-2895.0,400.0
-60.0,-815.0,50.0,898.0,158.0,1810.0,-181.0,-3275.0,268.0
74.0,-901.0,-43.0,1037.0,-554.0,1541.0,218.0,-3722.0,-66.0
211.0,-985.0,-96.0,443.0,-1082.0,1205.0,855.0,-4182.0,-345.0
392.0,-1128.0,-154.0,-688.0,-1173.0,688.0,1495.0,-4723.0,-551.0
470.0,-1303.0,-224.0,-1961.0,-801.0,-27.0,1756.0,-5356.0,-827.0
421.0,-1406.0,-210.0,-2924.0,89.0,-807.0,1567.0,-5681.0,-844.0
