acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-229.0,-7.0,231.0,288.0,234.0,37.0,-955.0,-18.0
16.0,-233.0,-8.0,225.0,288.0,234.0,27.0,-952.0,-12.0
14.0,-232.0,-4.0,223.0,289.0,235.0,25.0,-960.0,-18.0
11.0,-234.0,-3.0,221.0,289.0,236.0,17.0,-957.0,-8.0
12.0,-234.0,-2.0,214.0,286.0,235.0,21.0,-956.0,-12.0
7.0,-230.0,-2.0,205.0,285.0,232.0,11.0,-954.0,-4.0
8.0,-227.0,-4.0,196.0,284.0,228.0,8.0,-943.0,-8.0
6.0,-227.0,-5.0,188.0,282.0,216.0,11.0,-934.0,-5.0
11.0,-223.0,-4.0,173.0,278.0,208.0,7.0,-926.0,-10.0
5.0,-218.0,1.0,158.0,273.0,197.0,4.0,-911.0,-4.0
5.0,-216.0,-4.0,144.0,267.0,183.0,-1.0,-896.0,-5.0
5.0,-212.0,-2.0,131.0,262.0,167.0,-8.0,-897.0,-6.0
4.0,-213.0,-2.0,117.0,259.0,150.0,-16.0,-881.0,1.0
1.0,-211.0,-1.0,102.0,258.0,130.0,-17.0,-885.0,13.0
2.0,-213.0,5.0,87.0,255.0,111.0,-19.0,-896.0,27.0
0.0,-217.0,7.0,76.0,251.0,94.0,-21.0,-900.0,38.0
0.0,-221.0,10.0,69.0,245.0,79.0,-32.0,-911.0,48.0
0.0,-222.0,14.0,65.0,238.0,63.0,-29.0,-921.0,51.0
1.0,-221.0,17.0,63.0,231.0,50.0,-29.0,-927.0,58.0
1.0,-228.0,12.0,64.0,224.0,35.0,-28.0,-934.0,68.0
0.0,-227.0,14.0,67.0,216.0,24.0,-32.0,-939.0,67.0
-4.0,-230.0,13.0,72.0,209.0,11.0,-35.0,-947.0,68.0
1.0,-228.0,15.0,77.0,199.0,-2.0,-29.0,-945.0,76.0
0.0,-227.0,13.0,83.0,190.0,-17.0,-25.0,-941.0,71.0
1.0,-227.0,17.0,93.0,180.0,-32.0,-21.0,-947.0,79.0
1.0,-230.0,16.0,100.0,171.0,-45.0,-18.0,-945.0,75.0
2.0,-231.0,18.0,108.0,161.0,-61.0,-12.0,-954.0,87.0
4.0,-236.0,17.0,113.0,154.0,-74.0,-10.0,-966.0,90.0
6.0,-241.0,19.0,114.0,147.0,-81.0,-8.0,-986.0,88.0
8.0,-244.0,23.0,109.0,138.0,-95.0,-5.0,-997.0,94.0
3.0,-239.0,28.0,118.0,135.0,-106.0,-10.0,-984.0,120.0
3.0,-232.0,31.0,148.0,133.0,-116.0,-11.0,-961.0,123.0
4.0,-228.0,25.0,186.0,129.0,-120.0,-14.0,-957.0,126.0
3.0,-233.0,25.0,216.0,125.0,-122.0,-10.0,-960.0,121.0
3.0,-232.0,26.0,224.0,119.0,-123.0,-12.0,-972.0,120.0
3.0,-233.0,23.0,220.0,116.0,-125.0,-11.0,-972.0,117.0
4.0,-237.0,24.0,214.0,119.0,-128.0,-4.0,-978.0,110.0
8.0,-240.0,28.0,208.0,129.0,-133.0,7.0,-991.0,117.0
15.0,-242.0,28.0,204.0,142.0,-140.0,17.0,-999.0,119.0
18.0,-245.0,26.0,201.0,158.0,-147.0,33.0,-1009.0,130.0
23.0,-248.0,31.0,195.0,173.0,-154.0,44.0,-1006.0,133.0
28.0,-247.0,27.0,191.0,189.0,-163.0,78.0,-1018.0,128.0
32.0,-252.0,30.0,183.0,202.0,-176.0,93.0,-1036.0,135.0
37.0,-243.0,28.0,178.0,211.0,-192.0,118.0,-1035.0,135.0
41.0,-253.0,29.0,179.0,215.0,-209.0,126.0,-1040.0,139.0
42.0,-253.0,29.0,185.0,211.0,-226.0,130.0,-1044.0,130.0
40.0,-254.0,27.0,190.0,198.0,-240.0,127.0,-1051.0,124.0
34.0,-257.0,24.0,195.0,181.0,-254.0,114.0,-1060.0,130.0
32.0,-259.0,33.0,196.0,165.0,-259.0,87.0,-1077.0,137.0
27.0,-262.0,34.0,197.0,156.0,-258.0,71.0,-1089.0,149.0
19.0,-267.0,44.0,200.0,163.0,-251.0,38.0,-1103.0,185.0
10.0,-271.0,53.0,212.0,178.0,-237.0,11.0,-1117.0,217.0
5.0,-274.0,63.0,234.0,199.0,-217.0,-11.0,-1123.0,259.0
5.0,-276.0,72.0,260.0,225.0,-193.0,-20.0,-1134.0,302.0
3.0,-277.0,77.0,286.0,247.0,-168.0,-18.0,-1137.0,332.0
6.0,-275.0,81.0,308.0,268.0,-144.0,-7.0,-1126.0,363.0
10.0,-268.0,90.0,323.0,284.0,-119.0,15.0,-1122.0,370.0
20.0,-264.0,88.0,332.0,295.0,-98.0,38.0,-1102.0,380.0
22.0,-263.0,90.0,340.0,307.0,-81.0,59.0,-1087.0,385.0
30.0,-258.0,88.0,345.0,322.0,-65.0,68.0,-1071.0,381.0
29.0,-255.0,94.0,346.0,339.0,-52.0,73.0,-1065.0,383.0
23.0,-254.0,90.0,342.0,359.0,-41.0,61.0,-1060.0,376.0
17.0,-254.0,79.0,331.0,378.0,-27.0,35.0,-1057.0,361.0
14.0,-256.0,73.0,303.0,402.0,-8.0,10.0,-1071.0,302.0
13.0,-261.0,59.0,243.0,425.0,14.0,1.0,-1112.0,234.0
7.0,-278.0,36.0,153.0,434.0,43.0,-5.0,-1162.0,165.0
6.0,-296.0,19.0,42.0,429.0,75.0,-9.0,-1232.0,101.0
2.0,-312.0,13.0,-81.0,412.0,112.0,-1.0,-1311.0,46.0
4.0,-334.0,5.0,-202.0,389.0,155.0,-2.0,-1385.0,38.0
6.0,-357.0,3.0,-288.0,361.0,203.0,2.0,-1461.0,33.0
5.0,-376.0,5.0,-317.0,321.0,252.0,-1.0,-1514.0,37.0
2.0,-381.0,1.0,-284.0,270.0,298.0,-14.0,-1535.0,21.0
-6.0,-373.0,-1.0,-204.0,212.0,341.0,-50.0,-1508.0,5.0
-31.0,-357.0,-2.0,-103.0,148.0,382.0,-143.0,-1459.0,-2.0
-62.0,-333.0,-9.0,-6.0,75.0,421.0,-243.0,-1379.0,-25.0
-74.0,-319.0,-25.0,63.0,-6.0,465.0,-317.0,-1313.0,-77.0
-79.0,-306.0,-45.0,79.0,-80.0,510.0,-338.0,-1266.0,-143.0
-75.0,-298.0,-64.0,40.0,-131.0,551.0,-318.0,-1223.0,-232.0
-67.0,-291.0,-75.0,-32.0,-156.0,571.0,-306.0,-1202.0,-284.0
-64.0,-289.0,-82.0,-94.0,-160.0,575.0,-285.0,-1183.0,-317.0
-59.0,-287.0,-84.0,-122.0,-157.0,560.0,-274.0,-1174.0,-327.0
-57.0,-280.0,-85.0,-114.0,-150.0,534.0,-240.0,-1145.0,-352.0
-40.0,-261.0,-96.0,-96.0,-136.0,495.0,-180.0,-1070.0,-380.0
-21.0,-239.0,-99.0,-88.0,-110.0,445.0,-101.0,-994.0,-403.0
1.0,-219.0,-104.0,-94.0,-79.0,388.0,-20.0,-908.0,-411.0
18.0,-197.0,-102.0,-108.0,-48.0,320.0,46.0,-823.0,-405.0
32.0,-194.0,-97.0,-130.0,-11.0,264.0,118.0,-786.0,-382.0
52.0,-188.0,-85.0,-155.0,30.0,203.0,171.0,-775.0,-334.0
68.0,-191.0,-68.0,-179.0,70.0,154.0,229.0,-782.0,-287.0
77.0,-195.0,-55.0,-193.0,99.0,114.0,277.0,-792.0,-206.0
90.0,-200.0,-38.0,-187.0,120.0,81.0,312.0,-811.0,-151.0
91.0,-205.0,-27.0,-144.0,144.0,49.0,326.0,-842.0,-95.0
93.0,-210.0,-21.0,-102.0,172.0,19.0,342.0,-875.0,-73.0
94.0,-226.0,-14.0,-75.0,198.0,-12.0,334.0,-929.0,-55.0
89.0,-238.0,-21.0,-65.0,229.0,-38.0,321.0,-972.0,-61.0
84.0,-246.0,-23.0,-64.0,254.0,-63.0,304.0,-1006.0,-74.0
78.0,-249.0,-26.0,-68.0,273.0,-86.0,281.0,-1030.0,-100.0
71.0,-252.0,-33.0,-71.0,288.0,-113.0,247.0,-1058.0,-107.0
54.0,-263.0,-31.0,-70.0,296.0,-134.0,191.0,-1069.0,-113.0
41.0,-264.0,-29.0,-62.0,299.0,-157.0,134.0,-1085.0,-104.0
25.0,-264.0,-28.0,-48.0,293.0,-181.0,76.0,-1092.0,-100.0
6.0,-265.0,-21.0,-30.0,283.0,-206.0,20.0,-1098.0,-81.0
-9.0,-268.0,-23.0,-12.0,264.0,-231.0,-44.0,-1102.0,-76.0
-22.0,-269.0,-19.0,-4.0,236.0,-258.0,-116.0,-1101.0,-66.0
-39.0,-268.0,-18.0,-7.0,207.0,-287.0,-174.0,-1096.0,-55.0
-48.0,-263.0,-14.0,-11.0,173.0,-316.0,-217.0,-1097.0,-50.0
-58.0,-264.0,-13.0,-20.0,143.0,-343.0,-247.0,-1099.0,-51.0
-61.0,-258.0,-6.0,-29.0,114.0,-371.0,-264.0,-1085.0,-45.0
-62.0,-257.0,-14.0,-31.0,87.0,-394.0,-268.0,-1070.0,-46.0
-56.0,-260.0,-11.0,-26.0,59.0,-415.0,-251.0,-1063.0,-57.0
-53.0,-254.0,-18.0,-17.0,33.0,-429.0,-228.0,-1048.0,-52.0
-46.0,-251.0,-17.0,-1.0,7.0,-440.0,-196.0,-1017.0,-62.0
-32.0,-243.0,-19.0,11.0,-19.0,-446.0,-145.0,-998.0,-71.0
-20.0,-236.0,-18.0,28.0,-50.0,-449.0,-102.0,-982.0,-63.0
-8.0,-230.0,-24.0,45.0,-82.0,-445.0,-55.0,-959.0,-64.0
1.0,-228.0,-20.0,64.0,-115.0,-434.0,-16.0,-942.0,-65.0
11.0,-224.0,-19.0,81.0,-151.0,-421.0,21.0,-933.0,-62.0
17.0,-223.0,-15.0,98.0,-184.0,-406.0,49.0,-923.0,-49.0
25.0,-219.0,-18.0,113.0,-211.0,-393.0,81.0,-920.0,-49.0
32.0,-219.0,-15.0,129.0,-232.0,-377.0,100.0,-902.0,-45.0
38.0,-213.0,-16.0,143.0,-247.0,-365.0,124.0,-895.0,-47.0
45.0,-210.0,-15.0,148.0,-254.0,-354.0,131.0,-874.0,-54.0
49.0,-212.0,-18.0,147.0,-256.0,-341.0,145.0,-871.0,-55.0
47.0,-209.0,-17.0,137.0,-253.0,-334.0,153.0,-873.0,-49.0
48.0,-212.0,-14.0,123.0,-246.0,-326.0,159.0,-877.0,-44.0
56.0,-215.0,-10.0,107.0,-238.0,-320.0,157.0,-881.0,-29.0
54.0,-217.0,-6.0,94.0,-224.0,-315.0,167.0,-889.0,-19.0
57.0,-218.0,-4.0,89.0,-208.0,-311.0,170.0,-895.0,-11.0
63.0,-221.0,6.0,86.0,-185.0,-307.0,178.0,-900.0,10.0
59.0,-222.0,1.0,88.0,-161.0,-302.0,182.0,-910.0,23.0
58.0,-220.0,2.0,92.0,-133.0,-298.0,181.0,-913.0,30.0
55.0,-218.0,8.0,95.0,-108.0,-295.0,172.0,-909.0,49.0
54.0,-219.0,12.0,100.0,-87.0,-286.0,174.0,-910.0,56.0
53.0,-218.0,10.0,105.0,-66.0,-277.0,168.0,-903.0,60.0
53.0,-219.0,13.0,108.0,-46.0,-268.0,163.0,-908.0,72.0
48.0,-219.0,16.0,109.0,-30.0,-263.0,142.0,-902.0,72.0
46.0,-216.0,14.0,106.0,-16.0,-253.0,141.0,-899.0,66.0
40.0,-217.0,18.0,101.0,-2.0,-243.0,136.0,-905.0,67.0
46.0,-217.0,12.0,93.0,11.0,-234.0,132.0,-890.0,59.0
39.0,-209.0,10.0,86.0,22.0,-227.0,117.0,-874.0,73.0
37.0,-214.0,10.0,80.0,31.0,-217.0,116.0,-874.0,77.0
40.0,-210.0,13.0,77.0,39.0,-204.0,112.0,-875.0,61.0
36.0,-208.0,11.0,67.0,45.0,-191.0,113.0,-873.0,61.0
35.0,-208.0,10.0,54.0,49.0,-180.0,101.0,-858.0,62.0
34.0,-207.0,14.0,39.0,52.0,-166.0,112.0,-846.0,54.0
38.0,-200.0,11.0,25.0,56.0,-151.0,114.0,-827.0,60.0
38.0,-200.0,11.0,12.0,60.0,-140.0,116.0,-838.0,59.0
40.0,-198.0,9.0,-6.0,65.0,-125.0,119.0,-826.0,58.0
43.0,-199.0,14.0,-27.0,66.0,-104.0,131.0,-824.0,63.0
45.0,-199.0,14.0,-49.0,68.0,-90.0,141.0,-824.0,65.0
43.0,-199.0,19.0,-69.0,67.0,-75.0,142.0,-836.0,77.0
43.0,-201.0,21.0,-88.0,65.0,-61.0,151.0,-838.0,85.0
43.0,-203.0,19.0,-104.0,59.0,-50.0,143.0,-847.0,84.0
46.0,-211.0,21.0,-125.0,52.0,-37.0,144.0,-861.0,99.0
43.0,-210.0,25.0,-137.0,42.0,-24.0,141.0,-878.0,106.0
40.0,-215.0,22.0,-146.0,28.0,-11.0,127.0,-899.0,108.0
41.0,-221.0,24.0,-151.0,12.0,2.0,116.0,-915.0,108.0
35.0,-228.0,24.0,-156.0,-6.0,13.0,112.0,-933.0,113.0
35.0,-233.0,24.0,-157.0,-23.0,20.0,99.0,-951.0,104.0
30.0,-232.0,22.0,-158.0,-39.0,25.0,82.0,-964.0,101.0
26.0,-239.0,22.0,-157.0,-58.0,27.0,75.0,-985.0,86.0
30.0,-247.0,27.0,-154.0,-74.0,28.0,68.0,-994.0,90.0
28.0,-243.0,14.0,-146.0,-88.0,32.0,63.0,-1009.0,93.0
23.0,-255.0,19.0,-133.0,-98.0,35.0,65.0,-1045.0,95.0
25.0,-259.0,21.0,-115.0,-104.0,37.0,67.0,-1065.0,96.0
26.0,-259.0,20.0,-90.0,-104.0,36.0,72.0,-1078.0,87.0
31.0,-258.0,16.0,-60.0,-102.0,36.0,83.0,-1080.0,76.0
35.0,-260.0,16.0,-28.0,-96.0,37.0,100.0,-1075.0,70.0
37.0,-257.0,10.0,1.0,-88.0,36.0,119.0,-1061.0,51.0
42.0,-254.0,3.0,27.0,-79.0,35.0,132.0,-1054.0,23.0
47.0,-250.0,-3.0,43.0,-63.0,35.0,158.0,-1032.0,1.0
54.0,-254.0,-6.0,51.0,-50.0,26.0,176.0,-1032.0,0.0
57.0,-253.0,-1.0,53.0,-48.0,20.0,185.0,-1037.0,-4.0
56.0,-255.0,-5.0,45.0,-64.0,20.0,188.0,-1041.0,-9.0
60.0,-257.0,0.0,31.0,-94.0,31.0,189.0,-1064.0,2.0
56.0,-262.0,3.0,19.0,-125.0,54.0,189.0,-1085.0,18.0
54.0,-271.0,2.0,10.0,-142.0,73.0,177.0,-1118.0,35.0
54.0,-282.0,9.0,6.0,-140.0,89.0,168.0,-1157.0,62.0
55.0,-292.0,19.0,2.0,-127.0,105.0,172.0,-1198.0,76.0
55.0,-306.0,29.0,6.0,-108.0,114.0,177.0,-1224.0,126.0
56.0,-307.0,44.0,25.0,-91.0,117.0,175.0,-1258.0,170.0
61.0,-318.0,57.0,63.0,-80.0,111.0,166.0,-1274.0,231.0
49.0,-313.0,72.0,112.0,-77.0,96.0,155.0,-1284.0,286.0
40.0,-315.0,86.0,165.0,-83.0,77.0,129.0,-1283.0,343.0
29.0,-313.0,88.0,206.0,-103.0,53.0,74.0,-1278.0,381.0
11.0,-307.0,96.0,235.0,-138.0,33.0,22.0,-1256.0,399.0
2.0,-303.0,93.0,255.0,-183.0,21.0,-24.0,-1238.0,401.0
-13.0,-299.0,99.0,275.0,-235.0,15.0,-84.0,-1214.0,410.0
-21.0,-291.0,92.0,298.0,-290.0,16.0,-118.0,-1195.0,399.0
-28.0,-288.0,83.0,328.0,-341.0,15.0,-135.0,-1179.0,367.0
-33.0,-283.0,69.0,366.0,-392.0,10.0,-165.0,-1168.0,302.0
-40.0,-289.0,55.0,393.0,-446.0,-7.0,-171.0,-1178.0,225.0
-37.0,-295.0,32.0,381.0,-506.0,-29.0,-165.0,-1223.0,135.0
-35.0,-304.0,1.0,309.0,-582.0,-49.0,-142.0,-1275.0,27.0
-19.0,-318.0,-14.0,186.0,-665.0,-70.0,-100.0,-1330.0,-40.0
-5.0,-337.0,-25.0,39.0,-738.0,-96.0,-38.0,-1405.0,-81.0
12.0,-361.0,-29.0,-66.0,-776.0,-133.0,21.0,-1471.0,-91.0
28.0,-376.0,-32.0,-95.0,-766.0,-171.0,76.0,-1522.0,-90.0
46.0,-374.0,-31.0,-54.0,-715.0,-219.0,131.0,-1524.0,-99.0
62.0,-351.0,-35.0,15.0,-635.0,-260.0,187.0,-1464.0,-122.0
75.0,-328.0,-42.0,83.0,-542.0,-288.0,246.0,-1365.0,-134.0
98.0,-304.0,-50.0,139.0,-443.0,-301.0,344.0,-1240.0,-163.0
118.0,-279.0,-59.0,185.0,-344.0,-311.0,422.0,-1157.0,-204.0
141.0,-266.0,-71.0,208.0,-251.0,-325.0,502.0,-1105.0,-267.0
152.0,-257.0,-90.0,194.0,-163.0,-346.0,568.0,-1078.0,-332.0
157.0,-253.0,-96.0,141.0,-99.0,-369.0,602.0,-1055.0,-382.0
157.0,-246.0,-107.0,63.0,-61.0,-386.0,611.0,-1019.0,-406.0
156.0,-236.0,-100.0,-10.0,-36.0,-390.0,606.0,-977.0,-400.0
147.0,-227.0,-97.0,-51.0,-15.0,-381.0,576.0,-935.0,-378.0
138.0,-222.0,-92.0,-59.0,1.0,-368.0,511.0,-903.0,-355.0
108.0,-207.0,-84.0,-53.0,-1.0,-347.0,409.0,-864.0,-325.0
79.0,-201.0,-77.0,-48.0,-34.0,-310.0,301.0,-835.0,-299.0
53.0,-199.0,-71.0,-48.0,-96.0,-260.0,179.0,-812.0,-276.0
18.0,-192.0,-64.0,-44.0,-171.0,-201.0,78.0,-801.0,-259.0
-1.0,-191.0,-66.0,-25.0,-245.0,-140.0,-11.0,-786.0,-246.0
-15.0,-195.0,-64.0,15.0,-306.0,-80.0,-102.0,-790.0,-224.0
-46.0,-198.0,-57.0,77.0,-345.0,-27.0,-183.0,-802.0,-216.0
-62.0,-202.0,-52.0,148.0,-367.0,19.0,-257.0,-820.0,-179.0
-66.0,-216.0,-43.0,218.0,-372.0,55.0,-297.0,-862.0,-165.0
-70.0,-220.0,-41.0,271.0,-370.0,80.0,-310.0,-918.0,-148.0
-69.0,-236.0,-38.0,307.0,-363.0,99.0,-313.0,-956.0,-127.0
-64.0,-246.0,-28.0,336.0,-357.0,112.0,-284.0,-997.0,-111.0
-54.0,-252.0,-28.0,366.0,-351.0,120.0,-252.0,-1039.0,-109.0
-48.0,-255.0,-32.0,389.0,-346.0,125.0,-209.0,-1060.0,-111.0
-27.0,-260.0,-39.0,403.0,-341.0,129.0,-144.0,-1067.0,-123.0
-14.0,-252.0,-34.0,411.0,-333.0,131.0,-67.0,-1053.0,-126.0
10.0,-255.0,-48.0,410.0,-325.0,132.0,4.0,-1048.0,-123.0
23.0,-246.0,-30.0,404.0,-315.0,137.0,64.0,-1019.0,-114.0
41.0,-243.0,-32.0,390.0,-303.0,144.0,129.0,-1006.0,-106.0
58.0,-242.0,-24.0,373.0,-285.0,153.0,196.0,-1006.0,-84.0
74.0,-244.0,-20.0,351.0,-263.0,163.0,267.0,-1016.0,-66.0
90.0,-249.0,-17.0,331.0,-235.0,172.0,312.0,-1018.0,-48.0
96.0,-247.0,-12.0,313.0,-200.0,185.0,346.0,-1013.0,-36.0
104.0,-248.0,-14.0,296.0,-159.0,198.0,373.0,-1016.0,-28.0
106.0,-248.0,-8.0,280.0,-112.0,216.0,382.0,-1012.0,-37.0
106.0,-245.0,-12.0,265.0,-61.0,231.0,376.0,-1005.0,-38.0
94.0,-243.0,-21.0,254.0,-5.0,250.0,351.0,-987.0,-45.0
87.0,-232.0,-24.0,247.0,50.0,269.0,322.0,-961.0,-58.0
88.0,-226.0,-22.0,237.0,102.0,282.0,298.0,-938.0,-75.0
72.0,-219.0,-23.0,226.0,151.0,292.0,258.0,-914.0,-89.0
63.0,-216.0,-28.0,212.0,189.0,303.0,216.0,-900.0,-105.0
52.0,-207.0,-32.0,196.0,225.0,315.0,177.0,-873.0,-112.0
47.0,-208.0,-31.0,183.0,261.0,323.0,144.0,-851.0,-113.0
37.0,-201.0,-33.0,171.0,294.0,324.0,113.0,-837.0,-111.0
29.0,-199.0,-31.0,164.0,324.0,322.0,91.0,-826.0,-104.0
25.0,-197.0,-24.0,155.0,352.0,318.0,66.0,-814.0,-104.0
20.0,-195.0,-21.0,145.0,378.0,308.0,57.0,-808.0,-88.0
21.0,-194.0,-22.0,133.0,405.0,292.0,58.0,-822.0,-78.0
21.0,-199.0,-21.0,120.0,425.0,273.0,49.0,-831.0,-70.0
21.0,-208.0,-15.0,104.0,443.0,255.0,49.0,-855.0,-57.0
20.0,-213.0,-11.0,94.0,461.0,236.0,55.0,-886.0,-41.0
24.0,-221.0,-11.0,83.0,476.0,219.0,65.0,-922.0,-36.0
24.0,-230.0,-8.0,74.0,488.0,204.0,61.0,-954.0,-20.0
25.0,-235.0,-4.0,74.0,500.0,190.0,71.0,-976.0,-6.0
28.0,-240.0,-3.0,80.0,512.0,182.0,71.0,-988.0,5.0
21.0,-241.0,0.0,94.0,523.0,175.0,63.0,-996.0,16.0
21.0,-242.0,5.0,116.0,531.0,168.0,64.0,-1000.0,24.0
23.0,-241.0,6.0,138.0,537.0,162.0,60.0,-999.0,35.0
10.0,-239.0,4.0,158.0,540.0,159.0,53.0,-1011.0,44.0
20.0,-247.0,5.0,176.0,540.0,156.0,42.0,-1011.0,45.0
13.0,-246.0,9.0,192.0,538.0,154.0,29.0,-1005.0,49.0
12.0,-241.0,12.0,208.0,534.0,150.0,21.0,-998.0,57.0
9.0,-240.0,12.0,224.0,531.0,149.0,9.0,-984.0,61.0
5.0,-234.0,14.0,239.0,526.0,146.0,-3.0,-974.0,66.0
5.0,-228.0,15.0,253.0,518.0,142.0,-13.0,-948.0,70.0
-6.0,-225.0,19.0,262.0,512.0,136.0,-33.0,-930.0,78.0
-1.0,-221.0,15.0,268.0,500.0,132.0,-38.0,-913.0,84.0
-4.0,-211.0,15.0,268.0,485.0,126.0,-49.0,-902.0,73.0
-9.0,-213.0,19.0,254.0,469.0,121.0,-64.0,-882.0,76.0
-11.0,-207.0,16.0,232.0,449.0,116.0,-80.0,-876.0,75.0
-15.0,-209.0,19.0,198.0,428.0,108.0,-79.0,-871.0,74.0
-15.0,-211.0,17.0,169.0,405.0,101.0,-91.0,-875.0,85.0
-13.0,-209.0,19.0,142.0,383.0,90.0,-86.0,-873.0,86.0
-15.0,-208.0,21.0,117.0,360.0,79.0,-91.0,-875.0,102.0
-16.0,-207.0,25.0,97.0,339.0,66.0,-92.0,-865.0,101.0
-13.0,-208.0,24.0,78.0,316.0,53.0,-89.0,-847.0,117.0
-10.0,-208.0,29.0,64.0,295.0,41.0,-76.0,-847.0,123.0
-16.0,-204.0,31.0,50.0,275.0,25.0,-82.0,-855.0,137.0
-13.0,-205.0,34.0,34.0,261.0,9.0,-78.0,-857.0,135.0
-9.0,-205.0,38.0,15.0,251.0,-3.0,-66.0,-874.0,142.0
-4.0,-219.0,29.0,-3.0,243.0,-16.0,-51.0,-892.0,144.0
2.0,-219.0,30.0,-20.0,241.0,-34.0,-38.0,-906.0,140.0
2.0,-223.0,34.0,-39.0,242.0,-50.0,-21.0,-921.0,149.0
7.0,-227.0,36.0,-54.0,244.0,-64.0,1.0,-938.0,144.0
13.0,-232.0,33.0,-65.0,245.0,-75.0,18.0,-954.0,143.0
20.0,-237.0,35.0,-72.0,242.0,-85.0,33.0,-964.0,139.0
19.0,-237.0,30.0,-70.0,237.0,-91.0,49.0,-975.0,138.0
18.0,-241.0,28.0,-61.0,232.0,-95.0,55.0,-980.0,137.0
22.0,-239.0,35.0,-48.0,227.0,-98.0,62.0,-987.0,132.0
27.0,-242.0,28.0,-32.0,221.0,-100.0,60.0,-985.0,134.0
23.0,-242.0,30.0,-17.0,217.0,-99.0,68.0,-986.0,138.0
23.0,-243.0,29.0,3.0,214.0,-98.0,66.0,-989.0,141.0
23.0,-243.0,34.0,28.0,212.0,-95.0,62.0,-994.0,142.0
20.0,-240.0,32.0,53.0,211.0,-95.0,52.0,-991.0,145.0
19.0,-241.0,30.0,75.0,209.0,-94.0,38.0,-988.0,142.0
15.0,-240.0,30.0,92.0,209.0,-92.0,31.0,-989.0,138.0
14.0,-235.0,28.0,99.0,209.0,-95.0,22.0,-984.0,124.0
8.0,-235.0,26.0,95.0,211.0,-99.0,17.0,-984.0,111.0
7.0,-236.0,15.0,81.0,212.0,-104.0,1.0,-981.0,98.0
9.0,-240.0,14.0,58.0,217.0,-112.0,0.0,-995.0,79.0
12.0,-244.0,17.0,24.0,228.0,-121.0,10.0,-1002.0,81.0
10.0,-249.0,24.0,-12.0,249.0,-133.0,25.0,-1022.0,100.0
17.0,-251.0,25.0,-37.0,274.0,-151.0,52.0,-1034.0,126.0
29.0,-255.0,33.0,-40.0,300.0,-172.0,67.0,-1056.0,153.0
30.0,-260.0,38.0,-32.0,317.0,-192.0,84.0,-1071.0,169.0
36.0,-264.0,42.0,-20.0,319.0,-212.0,102.0,-1084.0,174.0
36.0,-264.0,42.0,-2.0,309.0,-227.0,112.0,-1093.0,179.0
39.0,-264.0,43.0,20.0,292.0,-237.0,121.0,-1102.0,175.0
34.0,-268.0,44.0,38.0,272.0,-241.0,103.0,-1108.0,180.0
31.0,-274.0,45.0,54.0,257.0,-240.0,91.0,-1127.0,197.0
30.0,-278.0,50.0,71.0,253.0,-232.0,73.0,-1147.0,226.0
24.0,-280.0,60.0,92.0,256.0,-218.0,57.0,-1159.0,253.0
19.0,-282.0,62.0,119.0,273.0,-201.0,35.0,-1165.0,285.0
15.0,-284.0,72.0,147.0,300.0,-182.0,24.0,-1170.0,322.0
16.0,-283.0,84.0,178.0,330.0,-162.0,31.0,-1166.0,354.0
22.0,-278.0,88.0,214.0,362.0,-146.0,40.0,-1140.0,368.0
24.0,-272.0,90.0,248.0,392.0,-128.0,55.0,-1129.0,378.0
30.0,-268.0,90.0,274.0,416.0,-112.0,73.0,-1108.0,382.0
36.0,-261.0,88.0,290.0,434.0,-100.0,86.0,-1081.0,382.0
38.0,-255.0,91.0,296.0,449.0,-92.0,98.0,-1055.0,393.0
39.0,-247.0,89.0,297.0,460.0,-86.0,95.0,-1020.0,396.0
34.0,-245.0,95.0,297.0,475.0,-84.0,80.0,-997.0,404.0
22.0,-240.0,90.0,294.0,494.0,-80.0,62.0,-986.0,403.0
13.0,-238.0,92.0,276.0,516.0,-72.0,32.0,-985.0,380.0
8.0,-245.0,80.0,240.0,538.0,-59.0,2.0,-1021.0,333.0
1.0,-260.0,64.0,182.0,552.0,-39.0,-23.0,-1093.0,270.0
0.0,-283.0,43.0,111.0,554.0,-6.0,-43.0,-1165.0,202.0
0.0,-298.0,24.0,22.0,540.0,38.0,-39.0,-1239.0,129.0
0.0,-315.0,16.0,-89.0,520.0,86.0,-28.0,-1324.0,78.0
0.0,-337.0,14.0,-230.0,489.0,135.0,-21.0,-1410.0,54.0
0.0,-360.0,2.0,-311.0,452.0,181.0,-13.0,-1480.0,45.0
0.0,-377.0,2.0,-328.0,402.0,230.0,-16.0,-1516.0,38.0
-3.0,-378.0,3.0,-276.0,345.0,275.0,-36.0,-1530.0,19.0
-15.0,-368.0,-4.0,-175.0,280.0,315.0,-87.0,-1481.0,-15.0
-37.0,-342.0,-21.0,-56.0,207.0,349.0,-167.0,-1387.0,-56.0
-66.0,-311.0,-30.0,46.0,123.0,390.0,-276.0,-1289.0,-104.0
-85.0,-287.0,-52.0,105.0,32.0,433.0,-351.0,-1198.0,-171.0
-87.0,-276.0,-70.0,99.0,-43.0,478.0,-367.0,-1153.0,-274.0
-79.0,-263.0,-94.0,29.0,-79.0,513.0,-349.0,-1101.0,-364.0
