acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-222.0,12.0,166.0,240.0,96.0,-94.0,-928.0,63.0
-25.0,-216.0,16.0,159.0,239.0,90.0,-113.0,-915.0,74.0
-22.0,-219.0,14.0,150.0,230.0,75.0,-121.0,-903.0,73.0
-25.0,-211.0,16.0,140.0,217.0,57.0,-118.0,-898.0,77.0
-30.0,-215.0,18.0,131.0,206.0,48.0,-138.0,-891.0,86.0
-35.0,-216.0,21.0,124.0,191.0,39.0,-160.0,-889.0,96.0
-35.0,-213.0,20.0,119.0,177.0,29.0,-163.0,-886.0,104.0
-34.0,-213.0,24.0,114.0,165.0,21.0,-170.0,-878.0,121.0
-37.0,-209.0,27.0,113.0,151.0,9.0,-175.0,-881.0,120.0
-35.0,-212.0,28.0,109.0,139.0,-1.0,-168.0,-883.0,109.0
-37.0,-216.0,25.0,99.0,128.0,-11.0,-169.0,-894.0,125.0
-35.0,-219.0,30.0,83.0,120.0,-16.0,-166.0,-908.0,120.0
-33.0,-219.0,29.0,70.0,111.0,-23.0,-162.0,-915.0,134.0
-33.0,-221.0,29.0,60.0,104.0,-35.0,-155.0,-919.0,139.0
-29.0,-224.0,34.0,55.0,100.0,-43.0,-145.0,-931.0,150.0
-26.0,-224.0,29.0,52.0,102.0,-55.0,-132.0,-932.0,157.0
-26.0,-224.0,37.0,56.0,103.0,-67.0,-117.0,-918.0,158.0
-19.0,-219.0,39.0,64.0,108.0,-75.0,-105.0,-917.0,159.0
-14.0,-224.0,39.0,65.0,111.0,-80.0,-96.0,-930.0,171.0
-17.0,-227.0,41.0,63.0,110.0,-87.0,-98.0,-934.0,176.0
-15.0,-221.0,37.0,69.0,104.0,-100.0,-90.0,-931.0,169.0
-14.0,-229.0,37.0,73.0,98.0,-112.0,-90.0,-931.0,162.0
-14.0,-227.0,39.0,70.0,95.0,-122.0,-85.0,-935.0,167.0
-15.0,-231.0,37.0,67.0,93.0,-129.0,-88.0,-951.0,165.0
-19.0,-231.0,38.0,68.0,94.0,-136.0,-93.0,-968.0,171.0
-19.0,-240.0,43.0,68.0,96.0,-139.0,-101.0,-989.0,169.0
-19.0,-241.0,39.0,72.0,98.0,-146.0,-101.0,-1007.0,179.0
-12.0,-257.0,40.0,76.0,103.0,-151.0,-101.0,-1035.0,189.0
-11.0,-256.0,57.0,81.0,117.0,-160.0,-92.0,-1062.0,194.0
-13.0,-259.0,46.0,87.0,137.0,-173.0,-72.0,-1080.0,206.0
-6.0,-266.0,51.0,96.0,161.0,-190.0,-60.0,-1099.0,209.0
1.0,-273.0,46.0,105.0,191.0,-205.0,-40.0,-1124.0,208.0
0.0,-277.0,48.0,109.0,222.0,-225.0,-23.0,-1153.0,205.0
-2.0,-289.0,47.0,99.0,252.0,-245.0,-20.0,-1193.0,198.0
1.0,-291.0,43.0,77.0,277.0,-269.0,-21.0,-1196.0,194.0
9.0,-287.0,42.0,64.0,293.0,-285.0,-3.0,-1173.0,178.0
12.0,-280.0,36.0,67.0,306.0,-292.0,16.0,-1141.0,168.0
13.0,-276.0,39.0,85.0,311.0,-299.0,16.0,-1135.0,166.0
9.0,-268.0,36.0,107.0,311.0,-304.0,17.0,-1121.0,171.0
10.0,-274.0,43.0,129.0,307.0,-304.0,9.0,-1124.0,178.0
1.0,-274.0,47.0,147.0,302.0,-298.0,-11.0,-1131.0,196.0
-3.0,-275.0,52.0,163.0,302.0,-289.0,-37.0,-1137.0,227.0
-10.0,-276.0,61.0,185.0,307.0,-273.0,-54.0,-1141.0,263.0
-12.0,-278.0,70.0,211.0,315.0,-250.0,-72.0,-1139.0,300.0
-11.0,-278.0,80.0,239.0,331.0,-226.0,-83.0,-1150.0,339.0
-14.0,-281.0,84.0,272.0,349.0,-196.0,-87.0,-1158.0,368.0
-19.0,-280.0,95.0,294.0,376.0,-171.0,-110.0,-1169.0,394.0
-16.0,-285.0,88.0,309.0,401.0,-153.0,-118.0,-1169.0,393.0
-18.0,-287.0,84.0,313.0,424.0,-136.0,-116.0,-1179.0,380.0
-22.0,-285.0,80.0,306.0,443.0,-114.0,-112.0,-1187.0,342.0
-18.0,-291.0,65.0,275.0,460.0,-91.0,-108.0,-1204.0,280.0
-18.0,-303.0,56.0,219.0,476.0,-66.0,-104.0,-1249.0,236.0
-17.0,-315.0,40.0,146.0,484.0,-40.0,-95.0,-1307.0,190.0
-12.0,-325.0,31.0,67.0,480.0,-14.0,-86.0,-1360.0,141.0
-15.0,-345.0,27.0,-7.0,472.0,17.0,-75.0,-1420.0,109.0
-12.0,-357.0,27.0,-68.0,460.0,46.0,-72.0,-1466.0,89.0
-14.0,-365.0,20.0,-103.0,446.0,76.0,-74.0,-1504.0,75.0
-18.0,-364.0,13.0,-112.0,426.0,104.0,-91.0,-1496.0,73.0
-25.0,-357.0,9.0,-95.0,399.0,124.0,-110.0,-1464.0,59.0
-32.0,-343.0,9.0,-64.0,369.0,139.0,-151.0,-1399.0,53.0
-51.0,-319.0,-1.0,-26.0,331.0,157.0,-212.0,-1332.0,19.0
-71.0,-305.0,-7.0,2.0,293.0,173.0,-288.0,-1275.0,-8.0
-84.0,-293.0,-17.0,20.0,253.0,188.0,-352.0,-1207.0,-50.0
-99.0,-289.0,-33.0,19.0,221.0,206.0,-393.0,-1188.0,-107.0
-98.0,-285.0,-45.0,0.0,196.0,224.0,-413.0,-1173.0,-152.0
-96.0,-277.0,-62.0,-18.0,187.0,240.0,-418.0,-1148.0,-209.0
-101.0,-285.0,-55.0,-23.0,191.0,243.0,-407.0,-1117.0,-238.0
-75.0,-245.0,-74.0,15.0,196.0,257.0,-321.0,-1019.0,-291.0
-75.0,-232.0,-77.0,36.0,218.0,233.0,-300.0,-946.0,-310.0
-58.0,-214.0,-81.0,56.0,250.0,214.0,-241.0,-876.0,-317.0
-39.0,-195.0,-79.0,69.0,270.0,185.0,-161.0,-809.0,-310.0
-17.0,-183.0,-72.0,77.0,286.0,154.0,-86.0,-759.0,-287.0
6.0,-172.0,-66.0,87.0,298.0,123.0,-2.0,-714.0,-253.0
13.0,-173.0,-57.0,87.0,309.0,81.0,42.0,-706.0,-212.0
29.0,-170.0,-46.0,84.0,311.0,49.0,106.0,-706.0,-162.0
43.0,-173.0,-31.0,78.0,304.0,23.0,135.0,-712.0,-107.0
47.0,-182.0,-16.0,72.0,292.0,1.0,152.0,-765.0,-61.0
52.0,-193.0,-6.0,60.0,277.0,-26.0,161.0,-798.0,-21.0
45.0,-199.0,-1.0,44.0,272.0,-53.0,152.0,-842.0,-4.0
42.0,-214.0,-5.0,20.0,272.0,-81.0,125.0,-902.0,0.0
28.0,-218.0,-4.0,-21.0,280.0,-105.0,89.0,-944.0,-20.0
20.0,-240.0,-16.0,-73.0,284.0,-130.0,56.0,-986.0,-40.0
11.0,-247.0,-18.0,-126.0,288.0,-152.0,30.0,-1014.0,-63.0
6.0,-255.0,-24.0,-167.0,284.0,-178.0,-2.0,-1052.0,-85.0
-3.0,-258.0,-25.0,-197.0,272.0,-202.0,-32.0,-1078.0,-91.0
-13.0,-262.0,-23.0,-217.0,254.0,-221.0,-63.0,-1089.0,-80.0
-27.0,-266.0,-19.0,-219.0,235.0,-237.0,-102.0,-1098.0,-74.0
-37.0,-269.0,-17.0,-218.0,211.0,-262.0,-144.0,-1106.0,-66.0
-45.0,-267.0,-20.0,-216.0,187.0,-290.0,-174.0,-1113.0,-61.0
-50.0,-265.0,-15.0,-212.0,157.0,-327.0,-207.0,-1099.0,-60.0
-60.0,-265.0,-23.0,-207.0,105.0,-388.0,-250.0,-1097.0,-74.0
-48.0,-270.0,-14.0,-215.0,68.0,-441.0,-227.0,-1107.0,-56.0
-57.0,-270.0,-15.0,-202.0,54.0,-457.0,-239.0,-1115.0,-58.0
-58.0,-269.0,-16.0,-178.0,30.0,-475.0,-242.0,-1115.0,-53.0
-54.0,-267.0,-16.0,-150.0,17.0,-484.0,-231.0,-1105.0,-51.0
-50.0,-263.0,-10.0,-119.0,4.0,-493.0,-225.0,-1070.0,-37.0
-48.0,-258.0,-8.0,-79.0,-15.0,-506.0,-208.0,-1061.0,-21.0
-45.0,-252.0,-5.0,-37.0,-43.0,-534.0,-211.0,-1032.0,4.0
-26.0,-246.0,0.0,10.0,-65.0,-553.0,-141.0,-1005.0,18.0
-21.0,-241.0,4.0,61.0,-74.0,-540.0,-110.0,-976.0,31.0
-19.0,-234.0,7.0,101.0,-90.0,-515.0,-95.0,-956.0,33.0
-11.0,-227.0,6.0,130.0,-118.0,-496.0,-83.0,-930.0,32.0
-1.0,-224.0,4.0,154.0,-149.0,-469.0,-36.0,-927.0,26.0
0.0,-221.0,0.0,170.0,-172.0,-440.0,-21.0,-928.0,21.0
0.0,-220.0,4.0,173.0,-195.0,-415.0,-8.0,-926.0,21.0
7.0,-220.0,0.0,174.0,-217.0,-400.0,-6.0,-915.0,21.0
5.0,-217.0,0.0,178.0,-235.0,-388.0,-1.0,-899.0,26.0
9.0,-216.0,1.0,185.0,-254.0,-374.0,2.0,-901.0,24.0
3.0,-208.0,4.0,187.0,-274.0,-365.0,-2.0,-880.0,19.0
4.0,-212.0,1.0,181.0,-294.0,-357.0,-3.0,-871.0,16.0
3.0,-208.0,1.0,163.0,-312.0,-347.0,-12.0,-857.0,18.0
2.0,-207.0,0.0,137.0,-322.0,-338.0,-13.0,-861.0,24.0
-3.0,-211.0,6.0,109.0,-327.0,-332.0,-35.0,-883.0,31.0
-7.0,-203.0,6.0,81.0,-356.0,-369.0,-67.0,-842.0,33.0
7.0,-200.0,3.0,53.0,-375.0,-399.0,3.0,-821.0,33.0
16.0,-202.0,12.0,39.0,-347.0,-363.0,35.0,-837.0,50.0
11.0,-204.0,9.0,42.0,-311.0,-313.0,16.0,-848.0,54.0
8.0,-203.0,11.0,37.0,-297.0,-286.0,8.0,-846.0,66.0
12.0,-211.0,14.0,28.0,-296.0,-274.0,10.0,-858.0,70.0
9.0,-209.0,15.0,25.0,-292.0,-260.0,9.0,-864.0,76.0
7.0,-209.0,15.0,29.0,-294.0,-247.0,5.0,-868.0,81.0
6.0,-211.0,17.0,35.0,-298.0,-235.0,0.0,-872.0,83.0
3.0,-211.0,20.0,41.0,-302.0,-229.0,-8.0,-882.0,87.0
-13.0,-209.0,15.0,52.0,-308.0,-234.0,-60.0,-908.0,101.0
4.0,-209.0,27.0,57.0,-337.0,-271.0,-19.0,-867.0,78.0
12.0,-220.0,21.0,57.0,-336.0,-257.0,12.0,-874.0,68.0
18.0,-205.0,14.0,60.0,-337.0,-247.0,30.0,-858.0,60.0
19.0,-204.0,11.0,63.0,-319.0,-206.0,53.0,-855.0,64.0
23.0,-201.0,10.0,65.0,-304.0,-166.0,62.0,-838.0,56.0
29.0,-202.0,11.0,55.0,-295.0,-138.0,80.0,-831.0,52.0
30.0,-196.0,6.0,42.0,-291.0,-118.0,92.0,-818.0,52.0
35.0,-197.0,13.0,28.0,-287.0,-99.0,109.0,-816.0,60.0
37.0,-197.0,15.0,18.0,-290.0,-86.0,99.0,-814.0,66.0
42.0,-196.0,14.0,8.0,-296.0,-77.0,127.0,-818.0,77.0
43.0,-197.0,18.0,1.0,-291.0,-48.0,133.0,-820.0,85.0
41.0,-200.0,20.0,-8.0,-290.0,-19.0,134.0,-825.0,97.0
39.0,-199.0,22.0,-23.0,-291.0,8.0,126.0,-832.0,114.0
37.0,-203.0,26.0,-37.0,-292.0,37.0,118.0,-848.0,117.0
32.0,-206.0,26.0,-51.0,-294.0,63.0,110.0,-868.0,124.0
34.0,-213.0,26.0,-65.0,-295.0,87.0,98.0,-890.0,119.0
32.0,-218.0,27.0,-75.0,-294.0,114.0,86.0,-914.0,121.0
26.0,-228.0,26.0,-85.0,-295.0,136.0,71.0,-943.0,122.0
21.0,-237.0,23.0,-95.0,-296.0,155.0,68.0,-973.0,108.0
19.0,-245.0,24.0,-104.0,-298.0,169.0,45.0,-1002.0,118.0
14.0,-250.0,24.0,-112.0,-301.0,177.0,30.0,-1027.0,114.0
11.0,-255.0,32.0,-113.0,-303.0,183.0,11.0,-1048.0,122.0
9.0,-256.0,27.0,-105.0,-308.0,184.0,8.0,-1071.0,131.0
5.0,-262.0,32.0,-91.0,-314.0,182.0,-7.0,-1080.0,141.0
5.0,-261.0,32.0,-69.0,-319.0,180.0,-6.0,-1080.0,147.0
5.0,-263.0,37.0,-41.0,-321.0,178.0,-3.0,-1077.0,142.0
6.0,-259.0,32.0,-12.0,-314.0,176.0,-7.0,-1071.0,145.0
9.0,-254.0,28.0,15.0,-302.0,175.0,6.0,-1056.0,128.0
14.0,-254.0,24.0,35.0,-285.0,174.0,13.0,-1045.0,99.0
17.0,-257.0,15.0,38.0,-267.0,171.0,29.0,-1063.0,84.0
14.0,-257.0,15.0,19.0,-261.0,168.0,26.0,-1071.0,82.0
11.0,-261.0,22.0,-8.0,-263.0,170.0,22.0,-1090.0,81.0
12.0,-265.0,19.0,-29.0,-276.0,168.0,13.0,-1121.0,97.0
13.0,-283.0,17.0,-40.0,-291.0,173.0,18.0,-1158.0,90.0
17.0,-290.0,18.0,-52.0,-302.0,185.0,38.0,-1185.0,96.0
21.0,-290.0,23.0,-69.0,-306.0,197.0,63.0,-1205.0,111.0
26.0,-299.0,27.0,-75.0,-306.0,205.0,82.0,-1222.0,125.0
37.0,-308.0,34.0,-68.0,-306.0,206.0,114.0,-1254.0,152.0
44.0,-317.0,39.0,-48.0,-308.0,200.0,137.0,-1292.0,190.0
48.0,-322.0,48.0,-22.0,-313.0,184.0,155.0,-1332.0,234.0
47.0,-328.0,66.0,4.0,-322.0,160.0,163.0,-1354.0,287.0
48.0,-334.0,80.0,38.0,-335.0,127.0,160.0,-1371.0,339.0
42.0,-328.0,86.0,80.0,-356.0,83.0,125.0,-1356.0,379.0
25.0,-325.0,100.0,127.0,-375.0,46.0,85.0,-1341.0,414.0
16.0,-315.0,103.0,171.0,-393.0,15.0,34.0,-1314.0,443.0
4.0,-312.0,111.0,216.0,-407.0,5.0,-4.0,-1285.0,464.0
5.0,-307.0,111.0,278.0,-422.0,10.0,-15.0,-1239.0,468.0
3.0,-295.0,103.0,355.0,-434.0,25.0,-16.0,-1204.0,437.0
1.0,-283.0,81.0,420.0,-454.0,37.0,-18.0,-1160.0,361.0
-3.0,-276.0,48.0,443.0,-485.0,46.0,-31.0,-1150.0,240.0
-14.0,-279.0,5.0,399.0,-534.0,53.0,-69.0,-1156.0,89.0
-22.0,-289.0,-17.0,274.0,-597.0,49.0,-99.0,-1207.0,-41.0
-18.0,-317.0,-38.0,89.0,-664.0,41.0,-103.0,-1324.0,-125.0
-16.0,-337.0,-36.0,-107.0,-711.0,27.0,-85.0,-1416.0,-115.0
-3.0,-368.0,-23.0,-244.0,-721.0,5.0,-42.0,-1502.0,-83.0
6.0,-382.0,-16.0,-305.0,-689.0,-27.0,-8.0,-1538.0,-52.0
17.0,-381.0,-13.0,-311.0,-621.0,-75.0,42.0,-1555.0,-38.0
34.0,-379.0,-8.0,-285.0,-531.0,-139.0,102.0,-1527.0,-24.0
54.0,-358.0,-11.0,-230.0,-431.0,-211.0,171.0,-1453.0,-31.0
87.0,-337.0,-23.0,-139.0,-332.0,-274.0,293.0,-1366.0,-56.0
115.0,-310.0,-34.0,-22.0,-235.0,-338.0,420.0,-1274.0,-110.0
132.0,-293.0,-56.0,91.0,-151.0,-399.0,495.0,-1184.0,-203.0
140.0,-267.0,-77.0,157.0,-71.0,-459.0,528.0,-1109.0,-298.0
140.0,-258.0,-96.0,153.0,4.0,-483.0,538.0,-1066.0,-359.0
124.0,-251.0,-103.0,128.0,62.0,-488.0,496.0,-1020.0,-421.0
115.0,-243.0,-109.0,102.0,96.0,-474.0,452.0,-1001.0,-424.0
102.0,-242.0,-112.0,94.0,112.0,-445.0,383.0,-984.0,-413.0
77.0,-233.0,-97.0,99.0,113.0,-405.0,298.0,-965.0,-377.0
47.0,-225.0,-86.0,120.0,104.0,-357.0,180.0,-937.0,-348.0
15.0,-220.0,-75.0,146.0,80.0,-307.0,73.0,-912.0,-307.0
-11.0,-217.0,-68.0,181.0,42.0,-260.0,-29.0,-903.0,-261.0
-28.0,-217.0,-62.0,210.0,0.0,-216.0,-128.0,-895.0,-233.0
-46.0,-216.0,-52.0,237.0,-32.0,-165.0,-195.0,-902.0,-196.0
-53.0,-218.0,-40.0,260.0,-58.0,-115.0,-228.0,-914.0,-151.0
-59.0,-228.0,-29.0,278.0,-73.0,-70.0,-253.0,-938.0,-108.0
-65.0,-226.0,-23.0,297.0,-79.0,-33.0,-285.0,-953.0,-75.0
-70.0,-231.0,-17.0,313.0,-79.0,3.0,-303.0,-956.0,-55.0
-71.0,-233.0,-16.0,327.0,-78.0,38.0,-310.0,-963.0,-43.0
-70.0,-238.0,-8.0,331.0,-81.0,69.0,-308.0,-972.0,-33.0
-63.0,-238.0,-8.0,326.0,-89.0,97.0,-275.0,-981.0,-42.0
-53.0,-234.0,-12.0,319.0,-101.0,116.0,-227.0,-984.0,-35.0
-41.0,-235.0,-16.0,308.0,-111.0,132.0,-182.0,-978.0,-42.0
-31.0,-234.0,-18.0,296.0,-118.0,142.0,-141.0,-969.0,-47.0
-14.0,-235.0,-18.0,288.0,-114.0,155.0,-79.0,-960.0,-44.0
2.0,-226.0,-18.0,283.0,-93.0,190.0,-20.0,-943.0,-57.0
13.0,-225.0,-23.0,278.0,-74.0,228.0,22.0,-930.0,-62.0
14.0,-229.0,-16.0,279.0,-67.0,255.0,51.0,-931.0,-58.0
29.0,-227.0,-16.0,281.0,-62.0,270.0,86.0,-926.0,-47.0
35.0,-227.0,-16.0,290.0,-52.0,287.0,117.0,-941.0,-44.0
49.0,-230.0,-17.0,302.0,-37.0,312.0,151.0,-947.0,-40.0
52.0,-230.0,-7.0,302.0,-10.0,335.0,163.0,-947.0,-31.0
52.0,-230.0,-6.0,300.0,26.0,346.0,170.0,-958.0,-19.0
54.0,-231.0,-9.0,300.0,63.0,345.0,166.0,-948.0,-19.0
46.0,-228.0,-11.0,294.0,106.0,341.0,160.0,-951.0,-29.0
41.0,-229.0,-12.0,281.0,150.0,336.0,134.0,-946.0,-29.0
28.0,-224.0,-16.0,267.0,188.0,326.0,101.0,-938.0,-40.0
25.0,-221.0,-9.0,256.0,223.0,319.0,67.0,-918.0,-42.0
7.0,-221.0,-8.0,252.0,250.0,308.0,11.0,-906.0,-39.0
4.0,-212.0,-16.0,250.0,271.0,296.0,-6.0,-877.0,-38.0
0.0,-208.0,-10.0,247.0,291.0,279.0,-33.0,-863.0,-33.0
-6.0,-206.0,-7.0,239.0,306.0,264.0,-55.0,-843.0,-19.0
-18.0,-200.0,-6.0,236.0,313.0,253.0,-91.0,-835.0,-15.0
-18.0,-195.0,-2.0,236.0,311.0,246.0,-105.0,-811.0,-2.0
-21.0,-191.0,-3.0,234.0,305.0,246.0,-108.0,-799.0,7.0
-21.0,-196.0,4.0,233.0,299.0,251.0,-105.0,-801.0,17.0
-21.0,-199.0,2.0,228.0,290.0,259.0,-106.0,-816.0,20.0
-24.0,-200.0,4.0,219.0,274.0,259.0,-114.0,-829.0,26.0
-23.0,-201.0,2.0,204.0,257.0,252.0,-112.0,-839.0,30.0
-10.0,-209.0,6.0,181.0,250.0,258.0,-96.0,-858.0,33.0
-12.0,-212.0,9.0,157.0,252.0,267.0,-83.0,-871.0,48.0
-17.0,-217.0,12.0,143.0,250.0,275.0,-98.0,-910.0,58.0
-14.0,-223.0,12.0,149.0,236.0,269.0,-95.0,-917.0,57.0
-17.0,-222.0,15.0,161.0,223.0,264.0,-96.0,-928.0,57.0
-18.0,-227.0,19.0,173.0,210.0,256.0,-86.0,-944.0,68.0
-23.0,-231.0,15.0,181.0,203.0,254.0,-98.0,-960.0,84.0
-20.0,-233.0,16.0,197.0,192.0,248.0,-98.0,-962.0,79.0
-20.0,-231.0,14.0,214.0,184.0,243.0,-97.0,-965.0,91.0
-20.0,-232.0,21.0,229.0,177.0,231.0,-101.0,-957.0,94.0
-15.0,-228.0,27.0,240.0,171.0,221.0,-104.0,-946.0,99.0
-18.0,-228.0,22.0,251.0,164.0,213.0,-101.0,-938.0,101.0
-16.0,-224.0,20.0,258.0,157.0,211.0,-96.0,-926.0,93.0
-17.0,-220.0,20.0,266.0,147.0,196.0,-102.0,-911.0,91.0
-19.0,-212.0,14.0,273.0,134.0,185.0,-86.0,-895.0,83.0
-16.0,-211.0,21.0,269.0,129.0,168.0,-92.0,-870.0,87.0
-16.0,-207.0,25.0,260.0,132.0,141.0,-98.0,-855.0,94.0
-18.0,-202.0,24.0,243.0,137.0,123.0,-101.0,-845.0,95.0
-16.0,-202.0,22.0,223.0,135.0,117.0,-106.0,-832.0,97.0
-22.0,-199.0,22.0,202.0,130.0,120.0,-124.0,-824.0,95.0
-31.0,-197.0,17.0,178.0,119.0,112.0,-143.0,-828.0,105.0
-34.0,-205.0,26.0,153.0,109.0,105.0,-153.0,-829.0,120.0
-37.0,-201.0,28.0,128.0,96.0,97.0,-166.0,-838.0,128.0
-37.0,-199.0,31.0,107.0,88.0,98.0,-175.0,-833.0,137.0
-40.0,-202.0,35.0,95.0,82.0,100.0,-186.0,-835.0,153.0
-43.0,-202.0,36.0,88.0,77.0,96.0,-192.0,-840.0,162.0
-46.0,-200.0,35.0,89.0,74.0,89.0,-193.0,-840.0,162.0
-41.0,-205.0,38.0,95.0,75.0,87.0,-182.0,-844.0,181.0
-39.0,-205.0,37.0,106.0,71.0,73.0,-182.0,-854.0,173.0
-32.0,-211.0,35.0,114.0,60.0,59.0,-168.0,-867.0,169.0
-30.0,-216.0,41.0,112.0,46.0,43.0,-148.0,-874.0,166.0
-24.0,-215.0,39.0,105.0,29.0,29.0,-136.0,-889.0,162.0
-30.0,-222.0,37.0,101.0,5.0,10.0,-127.0,-915.0,160.0
-29.0,-225.0,35.0,97.0,-20.0,-5.0,-130.0,-931.0,163.0
-32.0,-228.0,35.0,96.0,-47.0,-16.0,-140.0,-937.0,160.0
-32.0,-232.0,38.0,92.0,-71.0,-23.0,-151.0,-956.0,163.0
-33.0,-234.0,39.0,91.0,-85.0,-27.0,-156.0,-976.0,161.0
-29.0,-242.0,38.0,93.0,-85.0,-30.0,-151.0,-989.0,162.0
-25.0,-243.0,34.0,98.0,-71.0,-35.0,-128.0,-1008.0,165.0
-19.0,-247.0,46.0,111.0,-47.0,-40.0,-112.0,-1007.0,179.0
-12.0,-245.0,46.0,131.0,-24.0,-48.0,-87.0,-1009.0,194.0
-4.0,-247.0,51.0,155.0,0.0,-61.0,-51.0,-1019.0,216.0
3.0,-246.0,54.0,180.0,20.0,-77.0,-16.0,-1018.0,235.0
11.0,-251.0,62.0,207.0,37.0,-91.0,8.0,-1014.0,253.0
19.0,-250.0,61.0,231.0,50.0,-113.0,32.0,-1020.0,263.0
20.0,-250.0,60.0,241.0,60.0,-139.0,44.0,-1025.0,262.0
23.0,-250.0,62.0,236.0,70.0,-157.0,51.0,-1041.0,263.0
16.0,-249.0,55.0,223.0,74.0,-170.0,36.0,-1033.0,240.0
12.0,-257.0,48.0,199.0,75.0,-174.0,22.0,-1054.0,203.0
4.0,-264.0,44.0,153.0,76.0,-168.0,1.0,-1092.0,175.0
-3.0,-275.0,42.0,91.0,74.0,-165.0,-22.0,-1130.0,166.0
-13.0,-282.0,40.0,25.0,73.0,-156.0,-71.0,-1170.0,185.0
-25.0,-294.0,50.0,-15.0,78.0,-151.0,-120.0,-1187.0,202.0
-35.0,-298.0,60.0,-22.0,95.0,-144.0,-164.0,-1214.0,253.0
-46.0,-294.0,73.0,1.0,120.0,-138.0,-206.0,-1210.0,307.0
-47.0,-298.0,93.0,35.0,147.0,-123.0,-222.0,-1229.0,378.0
-45.0,-300.0,101.0,79.0,171.0,-109.0,-221.0,-1228.0,435.0
-42.0,-301.0,116.0,121.0,200.0,-88.0,-221.0,-1232.0,495.0
-45.0,-299.0,124.0,161.0,228.0,-70.0,-218.0,-1223.0,527.0
-38.0,-297.0,128.0,194.0,257.0,-46.0,-201.0,-1222.0,531.0
-33.0,-306.0,118.0,210.0,283.0,-13.0,-176.0,-1268.0,501.0
-32.0,-314.0,100.0,199.0,298.0,13.0,-164.0,-1292.0,426.0
-27.0,-321.0,70.0,153.0,301.0,45.0,-137.0,-1330.0,320.0
-21.0,-337.0,42.0,62.0,300.0,86.0,-109.0,-1391.0,199.0
-17.0,-356.0,16.0,-63.0,293.0,131.0,-85.0,-1459.0,95.0
-16.0,-372.0,2.0,-199.0,278.0,169.0,-83.0,-1532.0,26.0
-14.0,-391.0,0.0,-300.0,254.0,196.0,-77.0,-1617.0,17.0
-19.0,-402.0,10.0,-321.0,228.0,211.0,-89.0,-1652.0,43.0
-25.0,-399.0,12.0,-254.0,192.0,213.0,-108.0,-1616.0,56.0
-40.0,-373.0,4.0,-131.0,150.0,206.0,-153.0,-1537.0,54.0
-52.0,-353.0,0.0,-10.0,108.0,196.0,-223.0,-1434.0,22.0
-73.0,-330.0,-5.0,82.0,67.0,194.0,-319.0,-1346.0,-13.0
-97.0,-307.0,-21.0,134.0,24.0,199.0,-414.0,-1261.0,-59.0
-121.0,-280.0,-45.0,144.0,-16.0,220.0,-492.0,-1183.0,-119.0
-126.0,-269.0,-53.0,123.0,-45.0,250.0,-521.0,-1132.0,-208.0
-122.0,-259.0,-72.0,80.0,-66.0,276.0,-495.0,-1077.0,-277.0
-99.0,-253.0,-82.0,45.0,-75.0,287.0,-409.0,-1021.0,-323.0
-83.0,-240.0,-85.0,27.0,-69.0,277.0,-356.0,-990.0,-342.0
-68.0,-229.0,-87.0,35.0,-51.0,254.0,-298.0,-939.0,-346.0
-49.0,-211.0,-84.0,63.0,-32.0,234.0,-212.0,-868.0,-330.0
-26.0,-198.0,-82.0,99.0,-21.0,206.0,-116.0,-806.0,-314.0
-1.0,-188.0,-71.0,126.0,-9.0,172.0,-18.0,-766.0,-282.0
24.0,-173.0,-66.0,145.0,1.0,141.0,81.0,-724.0,-236.0
49.0,-178.0,-58.0,159.0,11.0,109.0,158.0,-725.0,-193.0
63.0,-183.0,-36.0,162.0,18.0,80.0,206.0,-753.0,-132.0
65.0,-193.0,-27.0,149.0,15.0,58.0,226.0,-804.0,-99.0
63.0,-211.0,-17.0,119.0,0.0,50.0,222.0,-874.0,-61.0
61.0,-227.0,-7.0,69.0,-18.0,47.0,217.0,-945.0,-33.0
59.0,-246.0,0.0,18.0,-27.0,47.0,207.0,-1006.0,10.0
54.0,-260.0,1.0,-19.0,-24.0,44.0,182.0,-1068.0,27.0
44.0,-270.0,3.0,-33.0,-16.0,34.0,156.0,-1109.0,37.0
39.0,-276.0,2.0,-22.0,-1.0,17.0,130.0,-1141.0,33.0
30.0,-279.0,0.0,-5.0,12.0,-1.0,87.0,-1157.0,24.0
19.0,-283.0,1.0,8.0,23.0,-13.0,51.0,-1168.0,19.0
2.0,-278.0,1.0,7.0,34.0,-33.0,3.0,-1156.0,14.0
-7.0,-275.0,-4.0,3.0,46.0,-57.0,-39.0,-1144.0,14.0
-11.0,-269.0,3.0,1.0,58.0,-90.0,-81.0,-1107.0,15.0
-23.0,-258.0,-1.0,12.0,73.0,-126.0,-101.0,-1063.0,5.0
-31.0,-247.0,0.0,32.0,76.0,-166.0,-140.0,-1017.0,1.0
-34.0,-240.0,0.0,57.0,64.0,-219.0,-161.0,-978.0,3.0
-40.0,-230.0,-2.0,81.0,46.0,-273.0,-183.0,-957.0,-2.0
-46.0,-225.0,-3.0,97.0,18.0,-320.0,-207.0,-935.0,0.0
-50.0,-218.0,0.0,105.0,-9.0,-362.0,-224.0,-916.0,15.0
-57.0,-219.0,3.0,112.0,-37.0,-398.0,-248.0,-907.0,19.0
