acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
70.0,-352.0,5.0,6.0,144.0,120.0,226.0,-1431.0,34.0
85.0,-364.0,20.0,-9.0,143.0,81.0,308.0,-1480.0,104.0
103.0,-380.0,49.0,-8.0,133.0,35.0,361.0,-1533.0,193.0
101.0,-384.0,73.0,13.0,115.0,-32.0,365.0,-1555.0,297.0
88.0,-388.0,100.0,63.0,96.0,-109.0,324.0,-1584.0,405.0
66.0,-388.0,120.0,144.0,81.0,-173.0,247.0,-1594.0,481.0
48.0,-387.0,130.0,229.0,61.0,-219.0,141.0,-1572.0,553.0
15.0,-379.0,142.0,322.0,38.0,-237.0,28.0,-1546.0,609.0
-13.0,-371.0,150.0,408.0,9.0,-231.0,-84.0,-1513.0,634.0
-36.0,-354.0,153.0,483.0,-13.0,-205.0,-165.0,-1453.0,645.0
-54.0,-344.0,136.0,564.0,-29.0,-172.0,-238.0,-1411.0,618.0
-49.0,-337.0,125.0,664.0,-22.0,-145.0,-248.0,-1373.0,514.0
-32.0,-329.0,87.0,772.0,33.0,-139.0,-168.0,-1349.0,364.0
-14.0,-321.0,13.0,838.0,113.0,-204.0,-83.0,-1354.0,72.0
0.0,-321.0,-82.0,737.0,176.0,-328.0,-16.0,-1368.0,-272.0
9.0,-317.0,-127.0,368.0,132.0,-444.0,78.0,-1382.0,-508.0
48.0,-336.0,-130.0,-196.0,-116.0,-481.0,208.0,-1444.0,-514.0
94.0,-378.0,-91.0,-695.0,-417.0,-448.0,349.0,-1556.0,-356.0
128.0,-419.0,-48.0,-901.0,-538.0,-411.0,455.0,-1672.0,-197.0
147.0,-427.0,-33.0,-795.0,-461.0,-418.0,539.0,-1695.0,-107.0
147.0,-412.0,-47.0,-490.0,-304.0,-463.0,558.0,-1641.0,-143.0
138.0,-374.0,-70.0,-146.0,-158.0,-518.0,538.0,-1507.0,-249.0
129.0,-328.0,-99.0,126.0,-70.0,-554.0,489.0,-1345.0,-370.0
121.0,-280.0,-121.0,275.0,-20.0,-535.0,454.0,-1163.0,-465.0
103.0,-241.0,-123.0,317.0,7.0,-467.0,401.0,-1013.0,-483.0
89.0,-216.0,-114.0,310.0,27.0,-360.0,332.0,-886.0,-454.0
68.0,-192.0,-98.0,306.0,30.0,-245.0,258.0,-794.0,-382.0
53.0,-176.0,-80.0,326.0,23.0,-148.0,193.0,-720.0,-315.0
31.0,-160.0,-61.0,377.0,21.0,-76.0,113.0,-658.0,-247.0
7.0,-149.0,-52.0,450.0,35.0,-26.0,33.0,-608.0,-201.0
-7.0,-138.0,-54.0,516.0,53.0,15.0,-40.0,-574.0,-203.0
-21.0,-131.0,-58.0,542.0,59.0,60.0,-111.0,-570.0,-222.0
-28.0,-140.0,-60.0,516.0,44.0,111.0,-122.0,-598.0,-260.0
-15.0,-155.0,-73.0,437.0,14.0,161.0,-88.0,-673.0,-304.0
-1.0,-186.0,-80.0,306.0,-23.0,191.0,-29.0,-772.0,-318.0
10.0,-207.0,-78.0,102.0,-52.0,199.0,24.0,-886.0,-301.0
29.0,-236.0,-70.0,-72.0,-72.0,192.0,90.0,-991.0,-263.0
45.0,-258.0,-55.0,-214.0,-80.0,181.0,154.0,-1090.0,-198.0
62.0,-286.0,-35.0,-295.0,-76.0,163.0,216.0,-1177.0,-127.0
79.0,-316.0,-23.0,-315.0,-55.0,142.0,262.0,-1272.0,-65.0
83.0,-328.0,-8.0,-292.0,-16.0,124.0,300.0,-1350.0,-32.0
93.0,-341.0,-3.0,-236.0,38.0,113.0,319.0,-1398.0,-8.0
92.0,-351.0,-12.0,-156.0,98.0,111.0,308.0,-1419.0,-9.0
79.0,-346.0,-13.0,-64.0,165.0,120.0,278.0,-1412.0,-37.0
66.0,-335.0,-25.0,24.0,243.0,142.0,226.0,-1382.0,-77.0
57.0,-323.0,-31.0,94.0,325.0,180.0,178.0,-1323.0,-105.0
39.0,-299.0,-32.0,149.0,396.0,236.0,135.0,-1228.0,-120.0
22.0,-267.0,-32.0,204.0,442.0,298.0,79.0,-1122.0,-111.0
6.0,-244.0,-24.0,261.0,453.0,358.0,18.0,-1014.0,-104.0
-4.0,-217.0,-21.0,312.0,428.0,415.0,-17.0,-915.0,-78.0
-5.0,-198.0,-10.0,346.0,370.0,463.0,-45.0,-826.0,-53.0
-12.0,-181.0,-14.0,353.0,295.0,512.0,-61.0,-747.0,-48.0
-12.0,-167.0,-9.0,323.0,228.0,566.0,-82.0,-695.0,-39.0
-22.0,-148.0,-9.0,270.0,178.0,623.0,-92.0,-647.0,-32.0
-19.0,-146.0,-11.0,206.0,146.0,683.0,-95.0,-625.0,-32.0
-18.0,-141.0,-10.0,138.0,129.0,735.0,-108.0,-598.0,-34.0
-19.0,-141.0,-14.0,71.0,115.0,780.0,-106.0,-598.0,-46.0
-20.0,-141.0,-18.0,4.0,100.0,808.0,-106.0,-594.0,-54.0
-16.0,-144.0,-23.0,-56.0,79.0,825.0,-96.0,-603.0,-74.0
-16.0,-148.0,-20.0,-102.0,54.0,829.0,-90.0,-614.0,-82.0
-9.0,-156.0,-27.0,-134.0,29.0,828.0,-67.0,-636.0,-88.0
-2.0,-164.0,-24.0,-146.0,2.0,811.0,-49.0,-656.0,-80.0
-6.0,-161.0,-19.0,-137.0,-19.0,786.0,-53.0,-675.0,-87.0
-3.0,-167.0,-23.0,-119.0,-20.0,754.0,-56.0,-692.0,-83.0
-9.0,-177.0,-24.0,-100.0,-6.0,717.0,-64.0,-702.0,-77.0
-13.0,-171.0,-19.0,-78.0,19.0,678.0,-72.0,-702.0,-52.0
-11.0,-168.0,-13.0,-50.0,50.0,635.0,-69.0,-697.0,-52.0
-11.0,-166.0,-14.0,-31.0,77.0,580.0,-75.0,-692.0,-51.0
-12.0,-165.0,-10.0,-30.0,97.0,529.0,-88.0,-686.0,-32.0
-15.0,-165.0,-6.0,-40.0,109.0,492.0,-89.0,-678.0,-21.0
-17.0,-165.0,-7.0,-56.0,110.0,462.0,-100.0,-683.0,-16.0
-18.0,-169.0,-2.0,-73.0,103.0,429.0,-106.0,-694.0,-1.0
-22.0,-171.0,-1.0,-82.0,89.0,397.0,-109.0,-707.0,7.0
-22.0,-176.0,2.0,-88.0,75.0,373.0,-110.0,-722.0,10.0
-13.0,-181.0,5.0,-85.0,69.0,346.0,-106.0,-755.0,14.0
-22.0,-185.0,-1.0,-81.0,70.0,318.0,-105.0,-791.0,16.0
-18.0,-195.0,1.0,-73.0,82.0,281.0,-100.0,-813.0,17.0
-20.0,-202.0,2.0,-62.0,98.0,244.0,-104.0,-842.0,28.0
-20.0,-211.0,3.0,-43.0,120.0,213.0,-121.0,-854.0,35.0
-21.0,-214.0,9.0,-11.0,143.0,186.0,-105.0,-878.0,39.0
-20.0,-214.0,13.0,26.0,157.0,156.0,-110.0,-876.0,55.0
-21.0,-210.0,12.0,67.0,168.0,137.0,-106.0,-875.0,61.0
-19.0,-208.0,11.0,107.0,179.0,123.0,-114.0,-859.0,69.0
-17.0,-199.0,16.0,145.0,184.0,114.0,-106.0,-835.0,75.0
-14.0,-192.0,13.0,175.0,191.0,111.0,-95.0,-811.0,88.0
-13.0,-187.0,17.0,191.0,195.0,115.0,-86.0,-781.0,83.0
-8.0,-189.0,18.0,192.0,199.0,123.0,-70.0,-755.0,84.0
-5.0,-177.0,17.0,180.0,201.0,129.0,-57.0,-739.0,78.0
-3.0,-176.0,13.0,155.0,199.0,131.0,-46.0,-724.0,76.0
-4.0,-175.0,10.0,111.0,194.0,129.0,-49.0,-722.0,64.0
-3.0,-175.0,12.0,54.0,188.0,132.0,-42.0,-727.0,68.0
-1.0,-180.0,14.0,-5.0,174.0,129.0,-46.0,-747.0,69.0
-6.0,-188.0,16.0,-63.0,157.0,118.0,-56.0,-775.0,74.0
-5.0,-198.0,24.0,-117.0,152.0,98.0,-61.0,-813.0,88.0
-12.0,-201.0,25.0,-155.0,153.0,66.0,-78.0,-853.0,113.0
-16.0,-213.0,35.0,-169.0,155.0,29.0,-99.0,-886.0,141.0
-22.0,-227.0,33.0,-149.0,161.0,-8.0,-118.0,-919.0,158.0
-24.0,-234.0,39.0,-99.0,168.0,-41.0,-131.0,-953.0,172.0
-29.0,-243.0,45.0,-26.0,172.0,-71.0,-148.0,-978.0,200.0
-35.0,-246.0,50.0,70.0,173.0,-89.0,-164.0,-992.0,208.0
-39.0,-247.0,50.0,176.0,166.0,-98.0,-182.0,-1011.0,203.0
-43.0,-252.0,37.0,266.0,154.0,-106.0,-201.0,-1022.0,160.0
-52.0,-247.0,22.0,315.0,139.0,-112.0,-234.0,-1022.0,97.0
-47.0,-250.0,2.0,299.0,124.0,-116.0,-224.0,-1052.0,38.0
-46.0,-256.0,0.0,236.0,121.0,-129.0,-201.0,-1074.0,0.0
-34.0,-271.0,-9.0,156.0,136.0,-154.0,-158.0,-1111.0,-23.0
-23.0,-282.0,-17.0,92.0,172.0,-197.0,-117.0,-1156.0,-39.0
-13.0,-287.0,-14.0,50.0,218.0,-255.0,-63.0,-1186.0,-41.0
6.0,-297.0,-18.0,22.0,262.0,-317.0,-8.0,-1215.0,-51.0
22.0,-305.0,-23.0,-6.0,286.0,-379.0,59.0,-1245.0,-89.0
36.0,-308.0,-36.0,-46.0,269.0,-445.0,125.0,-1260.0,-118.0
44.0,-311.0,-40.0,-89.0,208.0,-500.0,145.0,-1274.0,-131.0
36.0,-312.0,-27.0,-122.0,130.0,-536.0,122.0,-1276.0,-107.0
10.0,-316.0,-6.0,-128.0,60.0,-543.0,36.0,-1289.0,-45.0
-18.0,-323.0,15.0,-104.0,13.0,-514.0,-81.0,-1332.0,99.0
-41.0,-343.0,55.0,-48.0,-16.0,-435.0,-211.0,-1412.0,256.0
-57.0,-360.0,97.0,41.0,-29.0,-324.0,-264.0,-1472.0,408.0
-67.0,-375.0,130.0,172.0,-12.0,-196.0,-305.0,-1518.0,535.0
-68.0,-383.0,150.0,324.0,33.0,-61.0,-325.0,-1549.0,615.0
-65.0,-384.0,156.0,460.0,89.0,93.0,-300.0,-1564.0,655.0
-51.0,-385.0,158.0,553.0,122.0,250.0,-234.0,-1593.0,680.0
-23.0,-387.0,164.0,602.0,111.0,385.0,-138.0,-1596.0,685.0
2.0,-384.0,164.0,627.0,71.0,472.0,-33.0,-1573.0,685.0
18.0,-375.0,167.0,666.0,26.0,508.0,28.0,-1532.0,688.0
27.0,-362.0,155.0,746.0,-2.0,500.0,67.0,-1475.0,666.0
33.0,-347.0,142.0,863.0,4.0,460.0,77.0,-1412.0,607.0
32.0,-325.0,102.0,994.0,34.0,408.0,80.0,-1340.0,449.0
27.0,-297.0,24.0,1054.0,63.0,358.0,81.0,-1273.0,167.0
28.0,-278.0,-68.0,945.0,77.0,312.0,80.0,-1194.0,-177.0
23.0,-262.0,-128.0,621.0,81.0,278.0,60.0,-1125.0,-498.0
-3.0,-248.0,-156.0,148.0,95.0,276.0,-24.0,-1085.0,-637.0
-27.0,-264.0,-125.0,-313.0,135.0,312.0,-121.0,-1114.0,-535.0
-58.0,-289.0,-88.0,-581.0,169.0,347.0,-217.0,-1169.0,-358.0
-87.0,-296.0,-70.0,-618.0,174.0,353.0,-339.0,-1191.0,-282.0
-115.0,-287.0,-76.0,-513.0,163.0,353.0,-464.0,-1167.0,-304.0
-135.0,-277.0,-99.0,-375.0,148.0,376.0,-538.0,-1132.0,-389.0
-141.0,-263.0,-109.0,-276.0,128.0,419.0,-582.0,-1086.0,-433.0
-135.0,-256.0,-117.0,-227.0,94.0,464.0,-561.0,-1051.0,-461.0
-131.0,-248.0,-105.0,-205.0,38.0,502.0,-536.0,-1012.0,-429.0
-127.0,-242.0,-84.0,-176.0,-50.0,529.0,-489.0,-1007.0,-365.0
-113.0,-248.0,-78.0,-120.0,-182.0,543.0,-452.0,-1008.0,-289.0
-103.0,-252.0,-67.0,-45.0,-345.0,563.0,-416.0,-1034.0,-266.0
-83.0,-255.0,-71.0,13.0,-496.0,596.0,-358.0,-1057.0,-274.0
-44.0,-264.0,-68.0,30.0,-590.0,622.0,-219.0,-1091.0,-266.0
0.0,-271.0,-63.0,15.0,-595.0,607.0,-33.0,-1122.0,-229.0
40.0,-284.0,-50.0,8.0,-521.0,554.0,121.0,-1158.0,-166.0
68.0,-296.0,-34.0,33.0,-403.0,471.0,226.0,-1195.0,-112.0
84.0,-302.0,-23.0,90.0,-291.0,384.0,280.0,-1220.0,-82.0
79.0,-301.0,-29.0,166.0,-219.0,299.0,297.0,-1224.0,-92.0
76.0,-300.0,-35.0,229.0,-202.0,231.0,284.0,-1224.0,-154.0
81.0,-304.0,-62.0,243.0,-212.0,170.0,302.0,-1236.0,-217.0
91.0,-307.0,-73.0,199.0,-218.0,106.0,322.0,-1249.0,-269.0
91.0,-307.0,-76.0,113.0,-199.0,38.0,324.0,-1265.0,-288.0
86.0,-306.0,-72.0,17.0,-157.0,-26.0,320.0,-1261.0,-279.0
81.0,-306.0,-63.0,-61.0,-95.0,-79.0,290.0,-1255.0,-238.0
65.0,-310.0,-52.0,-101.0,-23.0,-120.0,232.0,-1244.0,-185.0
42.0,-303.0,-34.0,-94.0,46.0,-158.0,152.0,-1236.0,-127.0
25.0,-298.0,-30.0,-52.0,101.0,-200.0,84.0,-1222.0,-98.0
9.0,-297.0,-23.0,4.0,141.0,-251.0,24.0,-1194.0,-81.0
4.0,-286.0,-20.0,56.0,164.0,-313.0,-5.0,-1165.0,-75.0
-6.0,-275.0,-21.0,92.0,170.0,-377.0,-60.0,-1120.0,-73.0
-27.0,-259.0,-20.0,112.0,165.0,-435.0,-118.0,-1073.0,-71.0
-35.0,-247.0,-20.0,118.0,155.0,-485.0,-165.0,-1015.0,-66.0
-42.0,-238.0,-16.0,110.0,140.0,-536.0,-199.0,-975.0,-69.0
-47.0,-225.0,-19.0,89.0,121.0,-588.0,-219.0,-938.0,-68.0
-53.0,-215.0,-17.0,61.0,102.0,-647.0,-238.0,-894.0,-76.0
-57.0,-204.0,-17.0,33.0,84.0,-704.0,-240.0,-850.0,-68.0
-55.0,-194.0,-18.0,16.0,63.0,-759.0,-242.0,-809.0,-59.0
-56.0,-191.0,-9.0,17.0,38.0,-807.0,-250.0,-772.0,-40.0
-52.0,-183.0,-5.0,38.0,8.0,-847.0,-227.0,-736.0,-8.0
-50.0,-165.0,-1.0,81.0,-32.0,-883.0,-226.0,-695.0,4.0
-41.0,-157.0,2.0,131.0,-79.0,-908.0,-204.0,-650.0,13.0
-46.0,-150.0,-5.0,176.0,-136.0,-926.0,-186.0,-625.0,14.0
-38.0,-143.0,-1.0,192.0,-193.0,-921.0,-166.0,-609.0,1.0
