acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-564.0,-101.0,1353.0,-126.0,1460.0,114.0,-2386.0,-382.0
110.0,-552.0,-143.0,826.0,-563.0,1534.0,466.0,-2329.0,-557.0
232.0,-558.0,-152.0,182.0,-900.0,1458.0,882.0,-2326.0,-606.0
320.0,-571.0,-151.0,-326.0,-959.0,1194.0,1189.0,-2332.0,-593.0
349.0,-585.0,-126.0,-583.0,-614.0,833.0,1285.0,-2362.0,-476.0
307.0,-595.0,-84.0,-569.0,74.0,491.0,1108.0,-2392.0,-295.0
194.0,-600.0,-38.0,-386.0,809.0,248.0,728.0,-2418.0,-124.0
89.0,-601.0,-2.0,-190.0,1318.0,90.0,377.0,-2458.0,-6.0
2.0,-598.0,25.0,-83.0,1559.0,-49.0,48.0,-2452.0,94.0
-60.0,-594.0,35.0,-53.0,1586.0,-192.0,-253.0,-2427.0,158.0
-130.0,-584.0,24.0,-72.0,1462.0,-328.0,-507.0,-2404.0,130.0
-175.0,-577.0,1.0,-134.0,1267.0,-447.0,-693.0,-2376.0,46.0
-208.0,-573.0,-12.0,-229.0,1104.0,-550.0,-839.0,-2355.0,-17.0
-228.0,-563.0,-2.0,-336.0,1022.0,-652.0,-927.0,-2326.0,6.0
-247.0,-553.0,11.0,-400.0,1022.0,-757.0,-1027.0,-2233.0,80.0
-261.0,-524.0,25.0,-374.0,1078.0,-842.0,-1095.0,-2105.0,154.0
-261.0,-483.0,37.0,-259.0,1130.0,-898.0,-1083.0,-1952.0,177.0
-238.0,-435.0,43.0,-116.0,1127.0,-937.0,-977.0,-1781.0,201.0
-213.0,-383.0,37.0,-5.0,1029.0,-977.0,-858.0,-1601.0,157.0
-181.0,-345.0,21.0,7.0,834.0,-1037.0,-703.0,-1410.0,92.0
-131.0,-300.0,6.0,-108.0,592.0,-1116.0,-510.0,-1257.0,42.0
-79.0,-263.0,1.0,-328.0,361.0,-1197.0,-325.0,-1136.0,19.0
-24.0,-256.0,1.0,-610.0,189.0,-1278.0,-127.0,-1086.0,9.0
29.0,-259.0,-1.0,-930.0,102.0,-1325.0,60.0,-1112.0,16.0
68.0,-271.0,6.0,-1271.0,102.0,-1306.0,254.0,-1172.0,45.0
125.0,-304.0,17.0,-1600.0,153.0,-1200.0,452.0,-1274.0,85.0
162.0,-328.0,22.0,-1850.0,209.0,-1034.0,602.0,-1364.0,120.0
186.0,-356.0,21.0,-1978.0,259.0,-855.0,705.0,-1429.0,137.0
195.0,-366.0,19.0,-1942.0,295.0,-677.0,747.0,-1473.0,116.0
194.0,-374.0,13.0,-1773.0,331.0,-505.0,745.0,-1499.0,77.0
187.0,-377.0,7.0,-1538.0,377.0,-363.0,701.0,-1498.0,50.0
154.0,-364.0,7.0,-1272.0,448.0,-270.0,588.0,-1444.0,37.0
131.0,-340.0,5.0,-984.0,556.0,-202.0,487.0,-1378.0,33.0
111.0,-318.0,5.0,-693.0,693.0,-164.0,419.0,-1299.0,38.0
81.0,-293.0,9.0,-418.0,837.0,-171.0,288.0,-1177.0,80.0
57.0,-259.0,32.0,-165.0,977.0,-195.0,189.0,-1041.0,144.0
29.0,-230.0,40.0,78.0,1085.0,-248.0,71.0,-914.0,189.0
6.0,-191.0,48.0,284.0,1148.0,-322.0,-11.0,-769.0,204.0
-2.0,-155.0,49.0,432.0,1180.0,-386.0,-44.0,-631.0,204.0
-8.0,-125.0,47.0,509.0,1180.0,-447.0,-60.0,-510.0,197.0
-10.0,-90.0,44.0,520.0,1160.0,-513.0,-81.0,-364.0,196.0
-14.0,-53.0,40.0,491.0,1145.0,-564.0,-101.0,-223.0,176.0
-15.0,-19.0,36.0,443.0,1141.0,-587.0,-93.0,-102.0,153.0
-17.0,9.0,26.0,392.0,1148.0,-609.0,-108.0,13.0,127.0
-16.0,29.0,20.0,342.0,1169.0,-599.0,-107.0,89.0,84.0
-19.0,43.0,8.0,282.0,1198.0,-571.0,-114.0,141.0,35.0
-24.0,55.0,3.0,194.0,1233.0,-534.0,-120.0,179.0,8.0
-31.0,60.0,-2.0,80.0,1254.0,-486.0,-147.0,187.0,-13.0
-36.0,57.0,0.0,-61.0,1253.0,-409.0,-147.0,181.0,-26.0
-34.0,55.0,-12.0,-211.0,1213.0,-307.0,-134.0,166.0,-34.0
-28.0,49.0,-6.0,-352.0,1137.0,-195.0,-122.0,154.0,-33.0
-20.0,39.0,-12.0,-453.0,1029.0,-91.0,-93.0,139.0,-48.0
-19.0,39.0,-19.0,-513.0,902.0,-10.0,-73.0,128.0,-73.0
-14.0,36.0,-31.0,-518.0,777.0,57.0,-71.0,127.0,-109.0
-10.0,31.0,-37.0,-468.0,664.0,116.0,-61.0,123.0,-136.0
-15.0,26.0,-49.0,-377.0,562.0,169.0,-78.0,107.0,-184.0
-25.0,27.0,-54.0,-259.0,466.0,223.0,-100.0,93.0,-205.0
-22.0,16.0,-63.0,-129.0,372.0,276.0,-93.0,68.0,-243.0
-20.0,14.0,-67.0,-17.0,277.0,320.0,-100.0,41.0,-287.0
-16.0,5.0,-76.0,68.0,200.0,355.0,-84.0,10.0,-296.0
-10.0,-1.0,-67.0,132.0,160.0,377.0,-63.0,-21.0,-283.0
-6.0,-13.0,-62.0,196.0,169.0,381.0,-52.0,-62.0,-250.0
-7.0,-27.0,-48.0,275.0,216.0,369.0,-55.0,-106.0,-192.0
-5.0,-40.0,-36.0,366.0,286.0,353.0,-60.0,-158.0,-132.0
-8.0,-49.0,-25.0,458.0,358.0,331.0,-62.0,-206.0,-82.0
-9.0,-58.0,-7.0,553.0,409.0,303.0,-60.0,-238.0,-22.0
-9.0,-71.0,5.0,654.0,428.0,267.0,-63.0,-277.0,47.0
-19.0,-74.0,25.0,763.0,415.0,221.0,-102.0,-301.0,101.0
-37.0,-71.0,45.0,873.0,375.0,176.0,-148.0,-302.0,160.0
-47.0,-68.0,52.0,989.0,309.0,145.0,-204.0,-283.0,219.0
-54.0,-58.0,73.0,1104.0,222.0,118.0,-238.0,-254.0,265.0
-64.0,-62.0,46.0,1210.0,120.0,94.0,-281.0,-248.0,206.0
-76.0,-71.0,84.0,1319.0,30.0,82.0,-337.0,-276.0,354.0
-60.0,-116.0,-105.0,1465.0,56.0,87.0,-360.0,-424.0,-218.0
25.0,-162.0,-263.0,1585.0,482.0,9.0,5.0,-659.0,-1022.0
142.0,-222.0,-409.0,1627.0,1092.0,-339.0,519.0,-946.0,-1634.0
179.0,-272.0,-428.0,1284.0,1318.0,-918.0,771.0,-1184.0,-1758.0
156.0,-358.0,-305.0,538.0,1050.0,-1479.0,735.0,-1529.0,-1229.0
132.0,-471.0,-60.0,-51.0,498.0,-1777.0,627.0,-1912.0,-255.0
132.0,-546.0,62.0,-209.0,-223.0,-1810.0,540.0,-2269.0,311.0
135.0,-627.0,100.0,-88.0,-746.0,-1699.0,498.0,-2539.0,423.0
102.0,-640.0,27.0,66.0,-907.0,-1568.0,374.0,-2603.0,143.0
72.0,-647.0,-35.0,181.0,-782.0,-1401.0,220.0,-2616.0,-96.0
-20.0,-628.0,-73.0,328.0,-478.0,-1206.0,-98.0,-2550.0,-243.0
-113.0,-604.0,-101.0,472.0,-150.0,-889.0,-532.0,-2478.0,-397.0
-193.0,-593.0,-113.0,492.0,47.0,-463.0,-795.0,-2425.0,-432.0
-219.0,-583.0,-99.0,447.0,54.0,-62.0,-874.0,-2389.0,-389.0
-192.0,-586.0,-88.0,459.0,-38.0,246.0,-782.0,-2384.0,-343.0
-165.0,-596.0,-74.0,503.0,-157.0,458.0,-664.0,-2426.0,-279.0
-146.0,-608.0,-51.0,521.0,-342.0,603.0,-563.0,-2478.0,-188.0
-127.0,-610.0,-26.0,511.0,-648.0,708.0,-475.0,-2497.0,-106.0
-104.0,-602.0,-34.0,486.0,-1009.0,816.0,-397.0,-2467.0,-105.0
-61.0,-586.0,-53.0,447.0,-1309.0,960.0,-252.0,-2412.0,-161.0
11.0,-573.0,-65.0,396.0,-1474.0,1061.0,-29.0,-2352.0,-219.0
57.0,-557.0,-65.0,324.0,-1481.0,1045.0,177.0,-2279.0,-241.0
104.0,-528.0,-56.0,242.0,-1363.0,920.0,355.0,-2176.0,-195.0
147.0,-495.0,-39.0,188.0,-1195.0,736.0,515.0,-2033.0,-115.0
181.0,-451.0,-17.0,183.0,-1028.0,529.0,648.0,-1874.0,-41.0
203.0,-401.0,-3.0,209.0,-886.0,334.0,761.0,-1645.0,-1.0
210.0,-366.0,3.0,250.0,-772.0,181.0,807.0,-1449.0,34.0
207.0,-318.0,11.0,268.0,-684.0,102.0,785.0,-1283.0,47.0
191.0,-279.0,5.0,228.0,-616.0,98.0,727.0,-1157.0,36.0
167.0,-254.0,-1.0,102.0,-549.0,158.0,619.0,-1105.0,4.0
132.0,-253.0,3.0,-124.0,-462.0,267.0,503.0,-1090.0,16.0
109.0,-263.0,5.0,-413.0,-355.0,413.0,349.0,-1141.0,46.0
62.0,-290.0,20.0,-697.0,-245.0,563.0,190.0,-1219.0,105.0
23.0,-316.0,33.0,-942.0,-157.0,692.0,57.0,-1334.0,139.0
-3.0,-350.0,39.0,-1156.0,-89.0,769.0,-48.0,-1436.0,168.0
-41.0,-379.0,38.0,-1321.0,-39.0,791.0,-176.0,-1543.0,171.0
-64.0,-406.0,36.0,-1414.0,11.0,780.0,-288.0,-1659.0,166.0
-80.0,-433.0,34.0,-1422.0,40.0,750.0,-355.0,-1749.0,154.0
-94.0,-447.0,38.0,-1338.0,42.0,705.0,-395.0,-1798.0,156.0
-102.0,-452.0,32.0,-1161.0,21.0,641.0,-414.0,-1830.0,161.0
-99.0,-451.0,39.0,-915.0,-29.0,543.0,-413.0,-1811.0,161.0
-101.0,-435.0,40.0,-618.0,-100.0,429.0,-421.0,-1732.0,168.0
-94.0,-407.0,41.0,-292.0,-179.0,313.0,-406.0,-1627.0,166.0
-82.0,-362.0,44.0,7.0,-261.0,186.0,-356.0,-1471.0,166.0
-63.0,-299.0,45.0,264.0,-364.0,84.0,-278.0,-1259.0,183.0
-57.0,-237.0,45.0,491.0,-485.0,18.0,-245.0,-1022.0,191.0
-51.0,-188.0,41.0,658.0,-587.0,4.0,-226.0,-724.0,188.0
-38.0,-120.0,50.0,766.0,-651.0,35.0,-166.0,-460.0,224.0
-28.0,-58.0,60.0,853.0,-711.0,71.0,-140.0,-232.0,243.0
-33.0,-1.0,59.0,920.0,-780.0,90.0,-153.0,-34.0,231.0
-45.0,36.0,56.0,945.0,-854.0,97.0,-185.0,95.0,202.0
-54.0,62.0,45.0,913.0,-919.0,83.0,-241.0,223.0,178.0
-57.0,86.0,42.0,850.0,-965.0,72.0,-259.0,317.0,161.0
-61.0,101.0,34.0,769.0,-997.0,60.0,-264.0,366.0,129.0
-49.0,102.0,20.0,665.0,-1010.0,44.0,-229.0,360.0,69.0
-37.0,95.0,4.0,518.0,-1000.0,4.0,-187.0,325.0,29.0
-20.0,85.0,-1.0,345.0,-972.0,-51.0,-117.0,275.0,-7.0
-5.0,75.0,-6.0,160.0,-938.0,-111.0,-56.0,242.0,-18.0
13.0,60.0,-10.0,-11.0,-905.0,-150.0,10.0,206.0,-32.0
32.0,53.0,-10.0,-147.0,-869.0,-161.0,76.0,174.0,-31.0
42.0,44.0,-7.0,-238.0,-816.0,-151.0,120.0,151.0,-38.0
49.0,35.0,-17.0,-286.0,-744.0,-125.0,142.0,120.0,-68.0
52.0,28.0,-28.0,-311.0,-650.0,-96.0,145.0,85.0,-107.0
44.0,22.0,-39.0,-332.0,-537.0,-76.0,125.0,62.0,-134.0
38.0,9.0,-44.0,-341.0,-418.0,-71.0,105.0,33.0,-162.0
34.0,-2.0,-53.0,-335.0,-317.0,-74.0,96.0,-5.0,-195.0
30.0,-10.0,-61.0,-317.0,-243.0,-91.0,89.0,-51.0,-222.0
35.0,-21.0,-64.0,-286.0,-192.0,-117.0,105.0,-95.0,-247.0
39.0,-33.0,-64.0,-237.0,-170.0,-144.0,128.0,-128.0,-274.0
36.0,-43.0,-79.0,-171.0,-176.0,-168.0,122.0,-176.0,-291.0
35.0,-61.0,-78.0,-97.0,-205.0,-183.0,123.0,-231.0,-315.0
29.0,-66.0,-83.0,-24.0,-245.0,-194.0,96.0,-287.0,-330.0
26.0,-79.0,-81.0,42.0,-284.0,-209.0,77.0,-344.0,-315.0
15.0,-95.0,-76.0,116.0,-316.0,-226.0,36.0,-388.0,-303.0
1.0,-108.0,-74.0,197.0,-342.0,-222.0,-16.0,-429.0,-276.0
-11.0,-115.0,-61.0,283.0,-377.0,-190.0,-50.0,-461.0,-245.0
-14.0,-118.0,-61.0,371.0,-423.0,-145.0,-62.0,-480.0,-215.0
-9.0,-119.0,-48.0,468.0,-478.0,-101.0,-52.0,-468.0,-169.0
-1.0,-107.0,-33.0,590.0,-526.0,-65.0,-27.0,-433.0,-130.0
3.0,-97.0,-28.0,746.0,-563.0,-38.0,-13.0,-372.0,-98.0
5.0,-72.0,-19.0,914.0,-581.0,-4.0,-6.0,-309.0,-64.0
-5.0,-63.0,-12.0,1084.0,-587.0,49.0,-54.0,-244.0,-52.0
-48.0,-52.0,-5.0,1260.0,-592.0,135.0,-207.0,-203.0,-20.0
-76.0,-50.0,-5.0,1406.0,-636.0,277.0,-290.0,-198.0,-3.0
-68.0,-65.0,-65.0,1533.0,-817.0,475.0,-249.0,-254.0,-192.0
-82.0,-65.0,-185.0,1567.0,-1149.0,671.0,-292.0,-332.0,-609.0
-90.0,-71.0,-319.0,1187.0,-1444.0,839.0,-366.0,-441.0,-1275.0
-66.0,-122.0,-433.0,185.0,-1514.0,989.0,-304.0,-659.0,-1777.0
-15.0,-241.0,-310.0,-1109.0,-1304.0,1129.0,-154.0,-1122.0,-1179.0
49.0,-411.0,17.0,-1897.0,-791.0,1290.0,48.0,-1625.0,97.0
90.0,-562.0,223.0,-1665.0,-9.0,1445.0,230.0,-2137.0,933.0
88.0,-639.0,274.0,-768.0,615.0,1481.0,251.0,-2513.0,1166.0
23.0,-663.0,194.0,237.0,812.0,1413.0,54.0,-2646.0,785.0
-30.0,-643.0,15.0,860.0,687.0,1375.0,-124.0,-2664.0,88.0
-21.0,-624.0,-117.0,833.0,441.0,1426.0,-37.0,-2643.0,-431.0
89.0,-619.0,-170.0,329.0,88.0,1420.0,356.0,-2588.0,-664.0
202.0,-623.0,-173.0,-240.0,-308.0,1154.0,868.0,-2555.0,-694.0
302.0,-634.0,-164.0,-571.0,-482.0,679.0,1176.0,-2556.0,-622.0
328.0,-641.0,-133.0,-612.0,-268.0,167.0,1225.0,-2566.0,-518.0
250.0,-639.0,-79.0,-457.0,268.0,-244.0,931.0,-2555.0,-304.0
161.0,-647.0,-28.0,-206.0,893.0,-482.0,603.0,-2597.0,-108.0
94.0,-644.0,17.0,31.0,1393.0,-634.0,321.0,-2626.0,76.0
15.0,-639.0,50.0,195.0,1673.0,-763.0,41.0,-2606.0,236.0
-57.0,-626.0,62.0,279.0,1731.0,-860.0,-209.0,-2561.0,286.0
-102.0,-608.0,46.0,276.0,1617.0,-912.0,-386.0,-2506.0,225.0
-125.0,-587.0,15.0,179.0,1391.0,-957.0,-485.0,-2447.0,103.0
-132.0,-566.0,2.0,19.0,1151.0,-998.0,-532.0,-2341.0,29.0
-145.0,-536.0,7.0,-120.0,985.0,-1009.0,-603.0,-2205.0,44.0
-159.0,-502.0,23.0,-146.0,940.0,-952.0,-661.0,-2059.0,124.0
-162.0,-472.0,37.0,-48.0,976.0,-830.0,-685.0,-1891.0,172.0
-153.0,-438.0,47.0,127.0,1028.0,-690.0,-647.0,-1780.0,208.0
-147.0,-410.0,53.0,295.0,1052.0,-588.0,-611.0,-1654.0,196.0
-135.0,-372.0,40.0,389.0,1024.0,-548.0,-566.0,-1520.0,174.0
-129.0,-336.0,32.0,366.0,930.0,-576.0,-527.0,-1403.0,140.0
-110.0,-300.0,17.0,212.0,775.0,-663.0,-439.0,-1275.0,83.0
-68.0,-274.0,11.0,-45.0,586.0,-807.0,-293.0,-1173.0,43.0
-39.0,-258.0,0.0,-358.0,407.0,-967.0,-153.0,-1101.0,20.0
2.0,-252.0,0.0,-671.0,281.0,-1084.0,-5.0,-1077.0,13.0
49.0,-259.0,11.0,-955.0,221.0,-1131.0,152.0,-1084.0,58.0
87.0,-275.0,27.0,-1188.0,229.0,-1111.0,283.0,-1150.0,116.0
115.0,-300.0,47.0,-1361.0,287.0,-1036.0,390.0,-1231.0,187.0
129.0,-322.0,55.0,-1474.0,369.0,-914.0,472.0,-1316.0,255.0
144.0,-348.0,61.0,-1479.0,426.0,-771.0,542.0,-1421.0,269.0
149.0,-373.0,49.0,-1374.0,434.0,-628.0,572.0,-1490.0,234.0
153.0,-389.0,40.0,-1174.0,408.0,-505.0,583.0,-1551.0,179.0
143.0,-396.0,21.0,-919.0,384.0,-428.0,557.0,-1591.0,114.0
136.0,-389.0,5.0,-657.0,390.0,-363.0,495.0,-1575.0,68.0
116.0,-374.0,11.0,-393.0,441.0,-278.0,433.0,-1494.0,39.0
102.0,-340.0,6.0,-119.0,536.0,-176.0,356.0,-1370.0,45.0
72.0,-299.0,8.0,187.0,653.0,-87.0,264.0,-1216.0,46.0
41.0,-257.0,7.0,485.0,775.0,-46.0,149.0,-1020.0,41.0
16.0,-215.0,4.0,723.0,883.0,-59.0,8.0,-845.0,36.0
-9.0,-168.0,3.0,888.0,957.0,-106.0,-78.0,-651.0,47.0
-25.0,-109.0,21.0,990.0,997.0,-166.0,-136.0,-451.0,90.0
-35.0,-58.0,15.0,1047.0,1016.0,-207.0,-165.0,-250.0,97.0
-33.0,-9.0,19.0,1064.0,1030.0,-235.0,-162.0,-77.0,95.0
-34.0,24.0,14.0,1036.0,1043.0,-254.0,-156.0,68.0,67.0
-29.0,57.0,10.0,954.0,1054.0,-243.0,-146.0,176.0,47.0
-29.0,73.0,5.0,830.0,1057.0,-200.0,-137.0,247.0,14.0
-25.0,87.0,-3.0,679.0,1041.0,-133.0,-143.0,296.0,-25.0
-25.0,91.0,-15.0,514.0,1001.0,-63.0,-124.0,317.0,-54.0
-27.0,93.0,-15.0,354.0,936.0,-19.0,-123.0,337.0,-62.0
-24.0,93.0,-11.0,220.0,843.0,-16.0,-119.0,343.0,-50.0
-23.0,95.0,-7.0,123.0,734.0,-47.0,-122.0,335.0,-43.0
-27.0,87.0,-6.0,58.0,614.0,-73.0,-121.0,316.0,-44.0
-15.0,70.0,-7.0,11.0,484.0,-69.0,-94.0,277.0,-42.0
-4.0,60.0,-4.0,-15.0,360.0,-50.0,-45.0,221.0,-31.0
6.0,39.0,-10.0,-25.0,262.0,-23.0,-24.0,145.0,-49.0
5.0,22.0,-24.0,-23.0,218.0,20.0,-19.0,97.0,-74.0
0.0,13.0,-30.0,2.0,227.0,75.0,-32.0,45.0,-102.0
-4.0,1.0,-41.0,46.0,271.0,120.0,-39.0,2.0,-140.0
-3.0,-11.0,-45.0,109.0,326.0,150.0,-49.0,-60.0,-177.0
-7.0,-21.0,-51.0,176.0,375.0,168.0,-57.0,-103.0,-206.0
-5.0,-34.0,-62.0,239.0,412.0,184.0,-37.0,-150.0,-228.0
1.0,-45.0,-70.0,293.0,449.0,193.0,-18.0,-191.0,-280.0
8.0,-54.0,-82.0,332.0,493.0,199.0,8.0,-231.0,-309.0
13.0,-63.0,-84.0,358.0,541.0,199.0,20.0,-262.0,-334.0
16.0,-70.0,-83.0,363.0,581.0,195.0,35.0,-296.0,-337.0
6.0,-78.0,-73.0,356.0,595.0,190.0,17.0,-330.0,-304.0
0.0,-84.0,-62.0,351.0,576.0,189.0,-9.0,-353.0,-244.0
-16.0,-88.0,-38.0,367.0,518.0,190.0,-72.0,-361.0,-150.0
-25.0,-86.0,-14.0,433.0,426.0,200.0,-129.0,-342.0,-44.0
-38.0,-80.0,10.0,577.0,319.0,211.0,-159.0,-321.0,47.0
-33.0,-81.0,13.0,787.0,220.0,212.0,-154.0,-318.0,64.0
-17.0,-98.0,35.0,1035.0,166.0,185.0,-120.0,-362.0,127.0
3.0,-132.0,-16.0,1293.0,226.0,117.0,-81.0,-501.0,37.0
46.0,-177.0,-76.0,1565.0,518.0,2.0,68.0,-679.0,-281.0
134.0,-225.0,-146.0,1820.0,1098.0,-223.0,447.0,-937.0,-569.0
165.0,-257.0,-217.0,1715.0,1590.0,-614.0,704.0,-1154.0,-849.0
130.0,-293.0,-238.0,946.0,1403.0,-1069.0,664.0,-1326.0,-988.0
80.0,-388.0,-143.0,-230.0,659.0,-1376.0,472.0,-1616.0,-717.0
48.0,-479.0,-12.0,-1229.0,-180.0,-1434.0,227.0,-1971.0,-62.0
41.0,-609.0,136.0,-1655.0,-766.0,-1261.0,113.0,-2494.0,623.0
54.0,-680.0,154.0,-1514.0,-857.0,-1013.0,118.0,-2704.0,655.0
68.0,-679.0,85.0,-1038.0,-570.0,-864.0,191.0,-2676.0,398.0
41.0,-639.0,-2.0,-379.0,-190.0,-875.0,101.0,-2527.0,44.0
-14.0,-592.0,-51.0,305.0,86.0,-897.0,-124.0,-2329.0,-203.0
-80.0,-545.0,-84.0,866.0,159.0,-752.0,-322.0,-2175.0,-335.0
-145.0,-510.0,-99.0,1233.0,14.0,-466.0,-566.0,-2072.0,-382.0
-193.0,-492.0,-104.0,1405.0,-269.0,-105.0,-750.0,-2048.0,-408.0
-191.0,-496.0,-89.0,1351.0,-536.0,259.0,-767.0,-2057.0,-359.0
-178.0,-503.0,-60.0,1120.0,-720.0,544.0,-718.0,-2091.0,-193.0
-161.0,-517.0,-10.0,823.0,-888.0,706.0,-655.0,-2143.0,-27.0
-130.0,-528.0,-3.0,534.0,-1078.0,784.0,-534.0,-2198.0,3.0
-82.0,-541.0,-22.0,247.0,-1240.0,833.0,-365.0,-2254.0,-65.0
-32.0,-557.0,-30.0,-42.0,-1310.0,892.0,-189.0,-2283.0,-101.0
6.0,-563.0,-20.0,-271.0,-1280.0,963.0,-6.0,-2296.0,-57.0
58.0,-562.0,2.0,-373.0,-1214.0,1000.0,197.0,-2277.0,37.0
105.0,-554.0,29.0,-327.0,-1193.0,963.0,387.0,-2233.0,125.0
150.0,-530.0,27.0,-173.0,-1235.0,860.0,547.0,-2143.0,153.0
179.0,-490.0,15.0,26.0,-1282.0,732.0,662.0,-2007.0,121.0
191.0,-450.0,6.0,211.0,-1272.0,608.0,726.0,-1828.0,53.0
198.0,-393.0,-5.0,336.0,-1184.0,528.0,750.0,-1627.0,7.0
197.0,-334.0,-17.0,364.0,-1038.0,496.0,749.0,-1428.0,-51.0
196.0,-280.0,-20.0,272.0,-858.0,497.0,739.0,-1178.0,-60.0
190.0,-244.0,-15.0,100.0,-663.0,524.0,693.0,-1034.0,-43.0
177.0,-219.0,-13.0,-117.0,-471.0,575.0,639.0,-921.0,-42.0
152.0,-195.0,-11.0,-360.0,-290.0,633.0,546.0,-842.0,-29.0
119.0,-194.0,-10.0,-628.0,-139.0,696.0,422.0,-842.0,-28.0
85.0,-209.0,-12.0,-936.0,-13.0,740.0,292.0,-909.0,-39.0
61.0,-233.0,-6.0,-1259.0,92.0,725.0,188.0,-981.0,-16.0
37.0,-254.0,-8.0,-1496.0,175.0,687.0,122.0,-1102.0,7.0
10.0,-296.0,8.0,-1601.0,238.0,641.0,4.0,-1213.0,52.0
-29.0,-326.0,22.0,-1594.0,288.0,580.0,-148.0,-1330.0,110.0
-63.0,-356.0,32.0,-1491.0,319.0,528.0,-279.0,-1441.0,148.0
-95.0,-379.0,45.0,-1330.0,315.0,480.0,-393.0,-1512.0,183.0
-114.0,-382.0,53.0,-1121.0,282.0,437.0,-479.0,-1516.0,213.0
-124.0,-370.0,46.0,-830.0,223.0,403.0,-522.0,-1492.0,205.0
-141.0,-355.0,42.0,-489.0,138.0,371.0,-588.0,-1428.0,184.0
-148.0,-333.0,33.0,-168.0,31.0,338.0,-608.0,-1366.0,141.0
-139.0,-304.0,20.0,86.0,-90.0,295.0,-596.0,-1258.0,94.0
-140.0,-272.0,25.0,267.0,-205.0,247.0,-576.0,-1097.0,85.0
-120.0,-220.0,12.0,396.0,-297.0,218.0,-508.0,-920.0,64.0
-98.0,-166.0,7.0,482.0,-371.0,203.0,-428.0,-719.0,48.0
-77.0,-112.0,9.0,532.0,-435.0,198.0,-340.0,-507.0,37.0
-56.0,-62.0,7.0,561.0,-507.0,199.0,-232.0,-271.0,37.0
-41.0,-28.0,9.0,573.0,-584.0,202.0,-176.0,-119.0,39.0
-29.0,5.0,8.0,567.0,-669.0,211.0,-123.0,12.0,35.0
-21.0,36.0,11.0,513.0,-758.0,216.0,-86.0,105.0,41.0
-3.0,48.0,8.0,424.0,-844.0,214.0,-52.0,157.0,32.0
5.0,49.0,10.0,302.0,-906.0,196.0,-8.0,153.0,23.0
10.0,46.0,4.0,159.0,-935.0,147.0,18.0,140.0,29.0
26.0,32.0,13.0,26.0,-929.0,97.0,58.0,100.0,48.0
33.0,15.0,13.0,-65.0,-903.0,59.0,99.0,43.0,57.0
45.0,-1.0,12.0,-112.0,-860.0,38.0,134.0,-12.0,54.0
51.0,-13.0,8.0,-120.0,-800.0,27.0,153.0,-67.0,30.0
59.0,-25.0,1.0,-107.0,-722.0,25.0,175.0,-110.0,10.0
58.0,-33.0,-6.0,-85.0,-634.0,23.0,178.0,-136.0,-15.0
51.0,-35.0,-8.0,-48.0,-547.0,19.0,163.0,-141.0,-21.0
46.0,-32.0,-9.0,9.0,-471.0,8.0,136.0,-137.0,-27.0
43.0,-29.0,-14.0,92.0,-414.0,-9.0,131.0,-130.0,-41.0
43.0,-31.0,-15.0,187.0,-382.0,-36.0,135.0,-124.0,-62.0
39.0,-25.0,-23.0,285.0,-373.0,-68.0,136.0,-110.0,-91.0
44.0,-19.0,-34.0,384.0,-388.0,-113.0,132.0,-82.0,-122.0
38.0,-12.0,-49.0,477.0,-411.0,-162.0,119.0,-60.0,-177.0
29.0,-5.0,-65.0,539.0,-430.0,-208.0,85.0,-38.0,-255.0
23.0,-2.0,-79.0,555.0,-435.0,-242.0,52.0,-36.0,-314.0
9.0,-7.0,-87.0,520.0,-419.0,-262.0,-2.0,-55.0,-334.0
-7.0,-12.0,-81.0,452.0,-381.0,-264.0,-57.0,-83.0,-330.0
-21.0,-25.0,-73.0,380.0,-328.0,-241.0,-112.0,-126.0,-285.0
-26.0,-39.0,-56.0,324.0,-266.0,-203.0,-132.0,-166.0,-214.0
-21.0,-48.0,-29.0,308.0,-209.0,-156.0,-121.0,-214.0,-103.0
-16.0,-60.0,0.0,351.0,-155.0,-105.0,-84.0,-253.0,13.0
-1.0,-75.0,34.0,467.0,-101.0,-56.0,-35.0,-291.0,134.0
20.0,-85.0,69.0,646.0,-37.0,-10.0,11.0,-326.0,253.0
26.0,-88.0,83.0,871.0,28.0,30.0,65.0,-338.0,342.0
23.0,-95.0,86.0,1137.0,97.0,71.0,38.0,-353.0,378.0
0.0,-92.0,117.0,1439.0,135.0,159.0,-43.0,-350.0,495.0
0.0,-110.0,91.0,1786.0,62.0,293.0,-3.0,-411.0,389.0
-3.0,-105.0,-12.0,2129.0,-247.0,435.0,42.0,-469.0,28.0
-72.0,-82.0,-232.0,2134.0,-831.0,586.0,-170.0,-497.0,-751.0
-100.0,-92.0,-416.0,1382.0,-1474.0,836.0,-346.0,-614.0,-1717.0
-89.0,-169.0,-491.0,-95.0,-1884.0,1174.0,-364.0,-898.0,-2031.0
-41.0,-315.0,-277.0,-1688.0,-1810.0,1504.0,-297.0,-1275.0,-1278.0
27.0,-489.0,49.0,-2536.0,-1061.0,1769.0,-124.0,-1782.0,38.0
48.0,-634.0,212.0,-2257.0,98.0,1904.0,92.0,-2327.0,810.0
