acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-53.0,-224.0,-7.0,-150.0,-51.0,42.0,-228.0,-945.0,-7.0
-51.0,-224.0,-4.0,-180.0,-62.0,65.0,-228.0,-952.0,-24.0
-52.0,-233.0,-10.0,-207.0,-74.0,90.0,-237.0,-954.0,-44.0
-55.0,-236.0,-18.0,-234.0,-84.0,113.0,-240.0,-977.0,-77.0
-60.0,-242.0,-30.0,-275.0,-92.0,135.0,-254.0,-1003.0,-103.0
-61.0,-252.0,-29.0,-327.0,-97.0,152.0,-265.0,-1046.0,-122.0
-62.0,-265.0,-35.0,-384.0,-95.0,163.0,-266.0,-1099.0,-133.0
-61.0,-272.0,-36.0,-433.0,-86.0,163.0,-266.0,-1137.0,-134.0
-61.0,-281.0,-33.0,-465.0,-72.0,158.0,-266.0,-1180.0,-121.0
-59.0,-294.0,-33.0,-471.0,-50.0,153.0,-264.0,-1209.0,-109.0
-57.0,-306.0,-30.0,-455.0,-25.0,150.0,-257.0,-1249.0,-93.0
-58.0,-315.0,-28.0,-419.0,-3.0,135.0,-243.0,-1289.0,-91.0
-56.0,-322.0,-25.0,-381.0,7.0,119.0,-245.0,-1325.0,-81.0
-57.0,-326.0,-25.0,-345.0,9.0,102.0,-243.0,-1351.0,-87.0
-57.0,-335.0,-25.0,-319.0,1.0,90.0,-252.0,-1372.0,-91.0
-64.0,-340.0,-32.0,-301.0,-16.0,80.0,-271.0,-1395.0,-100.0
-68.0,-345.0,-37.0,-297.0,-34.0,75.0,-289.0,-1412.0,-119.0
-74.0,-347.0,-36.0,-303.0,-48.0,67.0,-294.0,-1432.0,-135.0
-69.0,-353.0,-41.0,-314.0,-51.0,54.0,-306.0,-1453.0,-148.0
-68.0,-357.0,-48.0,-325.0,-45.0,32.0,-312.0,-1477.0,-172.0
-71.0,-365.0,-44.0,-331.0,-30.0,3.0,-308.0,-1495.0,-172.0
-68.0,-372.0,-54.0,-333.0,-10.0,-32.0,-296.0,-1516.0,-190.0
-64.0,-376.0,-52.0,-332.0,4.0,-64.0,-295.0,-1534.0,-191.0
-66.0,-375.0,-53.0,-328.0,4.0,-101.0,-293.0,-1541.0,-189.0
-67.0,-376.0,-55.0,-320.0,-4.0,-135.0,-285.0,-1537.0,-201.0
-63.0,-371.0,-58.0,-310.0,-16.0,-168.0,-269.0,-1527.0,-203.0
-63.0,-363.0,-61.0,-304.0,-27.0,-201.0,-272.0,-1500.0,-216.0
-61.0,-356.0,-61.0,-305.0,-33.0,-228.0,-268.0,-1473.0,-232.0
-59.0,-351.0,-64.0,-315.0,-29.0,-250.0,-253.0,-1430.0,-245.0
-54.0,-338.0,-67.0,-331.0,-16.0,-268.0,-238.0,-1404.0,-276.0
-52.0,-329.0,-72.0,-356.0,10.0,-286.0,-234.0,-1367.0,-290.0
-50.0,-323.0,-85.0,-385.0,42.0,-303.0,-227.0,-1331.0,-298.0
-49.0,-315.0,-81.0,-413.0,71.0,-315.0,-223.0,-1294.0,-301.0
-50.0,-307.0,-76.0,-436.0,90.0,-330.0,-217.0,-1247.0,-293.0
-48.0,-298.0,-75.0,-445.0,97.0,-343.0,-213.0,-1218.0,-289.0
-47.0,-288.0,-73.0,-435.0,104.0,-363.0,-202.0,-1182.0,-287.0
-36.0,-284.0,-71.0,-412.0,115.0,-384.0,-177.0,-1147.0,-276.0
-33.0,-271.0,-72.0,-385.0,138.0,-407.0,-152.0,-1117.0,-263.0
-27.0,-265.0,-64.0,-356.0,168.0,-429.0,-129.0,-1087.0,-243.0
-24.0,-253.0,-59.0,-329.0,196.0,-445.0,-109.0,-1055.0,-217.0
-16.0,-247.0,-53.0,-301.0,213.0,-457.0,-96.0,-1014.0,-200.0
-14.0,-234.0,-49.0,-272.0,223.0,-467.0,-77.0,-990.0,-178.0
-10.0,-237.0,-47.0,-241.0,225.0,-477.0,-69.0,-968.0,-161.0
-8.0,-235.0,-46.0,-210.0,220.0,-487.0,-53.0,-963.0,-155.0
-9.0,-232.0,-40.0,-177.0,213.0,-494.0,-42.0,-961.0,-152.0
-1.0,-237.0,-43.0,-147.0,204.0,-497.0,-36.0,-967.0,-149.0
-3.0,-243.0,-39.0,-115.0,193.0,-499.0,-37.0,-989.0,-145.0
-8.0,-245.0,-40.0,-84.0,182.0,-496.0,-43.0,-1000.0,-146.0
-7.0,-250.0,-43.0,-48.0,175.0,-489.0,-55.0,-1032.0,-157.0
-12.0,-259.0,-46.0,-12.0,170.0,-480.0,-81.0,-1061.0,-154.0
-17.0,-265.0,-45.0,31.0,161.0,-468.0,-95.0,-1096.0,-159.0
-21.0,-270.0,-45.0,75.0,148.0,-455.0,-112.0,-1110.0,-166.0
-20.0,-276.0,-43.0,116.0,123.0,-442.0,-105.0,-1128.0,-174.0
-20.0,-277.0,-51.0,149.0,87.0,-436.0,-99.0,-1139.0,-182.0
-18.0,-278.0,-54.0,174.0,48.0,-431.0,-93.0,-1135.0,-182.0
-16.0,-276.0,-49.0,193.0,11.0,-426.0,-83.0,-1128.0,-185.0
-15.0,-273.0,-50.0,214.0,-19.0,-417.0,-70.0,-1127.0,-184.0
-9.0,-267.0,-50.0,239.0,-43.0,-410.0,-60.0,-1111.0,-181.0
-9.0,-266.0,-53.0,262.0,-61.0,-404.0,-51.0,-1103.0,-189.0
-7.0,-260.0,-54.0,284.0,-73.0,-398.0,-41.0,-1077.0,-199.0
-7.0,-255.0,-54.0,299.0,-80.0,-395.0,-35.0,-1059.0,-206.0
-3.0,-254.0,-59.0,305.0,-84.0,-391.0,-37.0,-1028.0,-198.0
-4.0,-243.0,-52.0,306.0,-90.0,-392.0,-36.0,-1009.0,-198.0
-1.0,-236.0,-54.0,310.0,-93.0,-393.0,-34.0,-990.0,-181.0
0.0,-234.0,-44.0,321.0,-91.0,-403.0,-31.0,-972.0,-174.0
0.0,-233.0,-45.0,337.0,-78.0,-415.0,-27.0,-952.0,-167.0
1.0,-225.0,-51.0,355.0,-55.0,-429.0,-18.0,-932.0,-170.0
1.0,-220.0,-49.0,371.0,-22.0,-447.0,-21.0,-921.0,-176.0
0.0,-216.0,-48.0,381.0,14.0,-460.0,-14.0,-900.0,-180.0
3.0,-209.0,-45.0,387.0,44.0,-473.0,-10.0,-873.0,-168.0
9.0,-207.0,-44.0,393.0,64.0,-482.0,1.0,-851.0,-157.0
5.0,-199.0,-43.0,401.0,73.0,-497.0,0.0,-829.0,-147.0
9.0,-196.0,-38.0,414.0,79.0,-514.0,14.0,-807.0,-142.0
9.0,-192.0,-35.0,430.0,89.0,-528.0,17.0,-792.0,-129.0
14.0,-188.0,-37.0,448.0,104.0,-539.0,25.0,-771.0,-120.0
14.0,-181.0,-32.0,464.0,120.0,-546.0,27.0,-751.0,-105.0
15.0,-177.0,-28.0,484.0,134.0,-550.0,37.0,-732.0,-94.0
19.0,-173.0,-23.0,506.0,144.0,-554.0,54.0,-709.0,-96.0
25.0,-165.0,-26.0,523.0,151.0,-553.0,65.0,-683.0,-101.0
30.0,-161.0,-29.0,531.0,158.0,-549.0,72.0,-670.0,-109.0
28.0,-157.0,-34.0,529.0,168.0,-544.0,78.0,-647.0,-123.0
27.0,-151.0,-37.0,521.0,179.0,-537.0,79.0,-640.0,-122.0
28.0,-156.0,-44.0,508.0,183.0,-532.0,74.0,-633.0,-133.0
22.0,-151.0,-42.0,495.0,180.0,-523.0,73.0,-626.0,-140.0
24.0,-152.0,-40.0,483.0,173.0,-512.0,65.0,-630.0,-143.0
20.0,-148.0,-47.0,473.0,165.0,-500.0,48.0,-632.0,-145.0
13.0,-152.0,-40.0,468.0,158.0,-479.0,35.0,-636.0,-141.0
11.0,-156.0,-40.0,466.0,159.0,-454.0,24.0,-646.0,-143.0
12.0,-157.0,-39.0,468.0,161.0,-429.0,25.0,-650.0,-133.0
7.0,-157.0,-36.0,474.0,169.0,-406.0,13.0,-661.0,-137.0
5.0,-162.0,-38.0,482.0,182.0,-385.0,-1.0,-670.0,-138.0
-1.0,-164.0,-41.0,487.0,194.0,-359.0,-12.0,-684.0,-138.0
4.0,-169.0,-38.0,486.0,204.0,-327.0,-16.0,-699.0,-140.0
0.0,-171.0,-35.0,482.0,208.0,-299.0,-28.0,-713.0,-127.0
-2.0,-180.0,-34.0,472.0,201.0,-278.0,-29.0,-748.0,-136.0
2.0,-185.0,-50.0,461.0,188.0,-262.0,-31.0,-760.0,-140.0
0.0,-189.0,-43.0,446.0,173.0,-249.0,-35.0,-785.0,-147.0
1.0,-194.0,-43.0,437.0,162.0,-236.0,-22.0,-799.0,-152.0
4.0,-197.0,-44.0,428.0,154.0,-224.0,-9.0,-811.0,-168.0
4.0,-198.0,-45.0,417.0,145.0,-221.0,8.0,-834.0,-173.0
9.0,-201.0,-49.0,402.0,132.0,-225.0,20.0,-843.0,-167.0
12.0,-204.0,-46.0,390.0,118.0,-234.0,24.0,-855.0,-163.0
17.0,-210.0,-43.0,382.0,110.0,-238.0,36.0,-868.0,-157.0
22.0,-213.0,-40.0,381.0,103.0,-234.0,49.0,-876.0,-138.0
21.0,-216.0,-36.0,387.0,97.0,-235.0,73.0,-893.0,-132.0
26.0,-216.0,-38.0,395.0,95.0,-238.0,78.0,-902.0,-124.0
36.0,-212.0,-41.0,401.0,97.0,-244.0,84.0,-902.0,-120.0
34.0,-219.0,-34.0,402.0,103.0,-249.0,97.0,-902.0,-118.0
37.0,-216.0,-31.0,399.0,118.0,-255.0,110.0,-899.0,-116.0
40.0,-215.0,-30.0,394.0,137.0,-261.0,130.0,-894.0,-106.0
47.0,-214.0,-28.0,391.0,161.0,-269.0,148.0,-890.0,-98.0
51.0,-214.0,-30.0,388.0,189.0,-279.0,162.0,-896.0,-93.0
51.0,-215.0,-26.0,384.0,218.0,-280.0,171.0,-891.0,-96.0
57.0,-218.0,-26.0,375.0,241.0,-273.0,183.0,-903.0,-92.0
53.0,-214.0,-24.0,357.0,257.0,-264.0,192.0,-913.0,-91.0
55.0,-223.0,-29.0,335.0,256.0,-251.0,188.0,-931.0,-88.0
59.0,-228.0,-26.0,311.0,250.0,-240.0,186.0,-945.0,-91.0
51.0,-233.0,-21.0,284.0,244.0,-228.0,172.0,-956.0,-93.0
50.0,-235.0,-27.0,262.0,248.0,-214.0,167.0,-979.0,-91.0
48.0,-242.0,-25.0,247.0,260.0,-200.0,155.0,-996.0,-93.0
43.0,-246.0,-27.0,238.0,284.0,-185.0,140.0,-1008.0,-87.0
42.0,-251.0,-25.0,239.0,309.0,-180.0,134.0,-1022.0,-94.0
37.0,-249.0,-29.0,243.0,335.0,-183.0,114.0,-1023.0,-96.0
29.0,-251.0,-28.0,246.0,358.0,-191.0,92.0,-1022.0,-90.0
23.0,-247.0,-25.0,246.0,375.0,-198.0,71.0,-1023.0,-104.0
18.0,-248.0,-27.0,242.0,386.0,-201.0,48.0,-1015.0,-92.0
10.0,-247.0,-31.0,234.0,384.0,-209.0,20.0,-1016.0,-94.0
5.0,-241.0,-19.0,227.0,370.0,-213.0,8.0,-1010.0,-91.0
2.0,-246.0,-30.0,219.0,348.0,-218.0,-7.0,-1003.0,-84.0
-1.0,-241.0,-23.0,214.0,326.0,-223.0,-17.0,-997.0,-82.0
2.0,-245.0,-20.0,213.0,306.0,-227.0,-22.0,-997.0,-69.0
4.0,-244.0,-18.0,212.0,287.0,-234.0,-7.0,-1003.0,-62.0
4.0,-241.0,-13.0,215.0,268.0,-246.0,-6.0,-992.0,-45.0
3.0,-240.0,-7.0,227.0,256.0,-256.0,-1.0,-990.0,-34.0
4.0,-240.0,-9.0,238.0,242.0,-263.0,5.0,-983.0,-24.0
7.0,-240.0,-10.0,241.0,224.0,-267.0,12.0,-988.0,-22.0
9.0,-241.0,-7.0,236.0,199.0,-265.0,18.0,-997.0,-21.0
11.0,-238.0,-4.0,218.0,168.0,-259.0,22.0,-993.0,-18.0
15.0,-240.0,-2.0,194.0,133.0,-254.0,34.0,-991.0,-4.0
15.0,-237.0,-3.0,166.0,102.0,-252.0,39.0,-989.0,-3.0
21.0,-239.0,-3.0,137.0,79.0,-249.0,54.0,-981.0,-2.0
25.0,-237.0,1.0,105.0,66.0,-247.0,64.0,-979.0,-2.0
21.0,-233.0,0.0,79.0,61.0,-246.0,67.0,-965.0,1.0
29.0,-234.0,-3.0,59.0,69.0,-245.0,74.0,-962.0,-6.0
30.0,-233.0,-6.0,46.0,83.0,-242.0,84.0,-958.0,-2.0
31.0,-234.0,-4.0,38.0,95.0,-244.0,91.0,-956.0,-1.0
28.0,-231.0,-2.0,36.0,100.0,-245.0,88.0,-961.0,-5.0
28.0,-235.0,-2.0,31.0,98.0,-246.0,83.0,-965.0,-4.0
26.0,-238.0,-7.0,22.0,89.0,-238.0,83.0,-976.0,-7.0
26.0,-236.0,-2.0,16.0,76.0,-231.0,83.0,-978.0,-1.0
31.0,-242.0,9.0,10.0,66.0,-223.0,81.0,-987.0,0.0
27.0,-239.0,0.0,8.0,60.0,-214.0,81.0,-990.0,5.0
29.0,-239.0,0.0,6.0,62.0,-207.0,82.0,-996.0,1.0
32.0,-243.0,0.0,2.0,70.0,-204.0,94.0,-990.0,4.0
32.0,-242.0,-2.0,1.0,80.0,-202.0,91.0,-996.0,6.0
33.0,-243.0,0.0,-1.0,93.0,-197.0,103.0,-997.0,12.0
34.0,-243.0,-1.0,-1.0,101.0,-197.0,106.0,-995.0,13.0
34.0,-241.0,1.0,-1.0,104.0,-196.0,108.0,-994.0,16.0
39.0,-237.0,2.0,-7.0,105.0,-194.0,107.0,-987.0,26.0
38.0,-237.0,4.0,-10.0,104.0,-192.0,117.0,-979.0,29.0
36.0,-236.0,2.0,-8.0,104.0,-192.0,120.0,-974.0,33.0
35.0,-232.0,-1.0,-3.0,105.0,-192.0,126.0,-964.0,33.0
38.0,-234.0,3.0,3.0,106.0,-191.0,117.0,-961.0,31.0
38.0,-233.0,6.0,6.0,114.0,-185.0,126.0,-958.0,42.0
41.0,-234.0,8.0,8.0,119.0,-180.0,125.0,-966.0,45.0
36.0,-234.0,10.0,8.0,118.0,-178.0,112.0,-968.0,51.0
33.0,-238.0,8.0,-2.0,114.0,-163.0,103.0,-978.0,46.0
32.0,-241.0,13.0,-18.0,109.0,-138.0,105.0,-987.0,56.0
33.0,-237.0,11.0,-30.0,108.0,-116.0,103.0,-989.0,48.0
34.0,-238.0,10.0,-37.0,111.0,-103.0,109.0,-981.0,55.0
37.0,-236.0,9.0,-34.0,118.0,-95.0,107.0,-979.0,54.0
33.0,-235.0,11.0,-29.0,125.0,-92.0,108.0,-979.0,61.0
37.0,-234.0,12.0,-20.0,129.0,-91.0,104.0,-966.0,62.0
37.0,-235.0,9.0,-13.0,133.0,-92.0,112.0,-970.0,59.0
39.0,-235.0,9.0,-11.0,138.0,-93.0,116.0,-971.0,59.0
38.0,-234.0,7.0,-10.0,141.0,-90.0,123.0,-962.0,62.0
41.0,-236.0,10.0,-16.0,147.0,-84.0,125.0,-972.0,62.0
44.0,-233.0,13.0,-26.0,151.0,-77.0,131.0,-971.0,59.0
40.0,-232.0,13.0,-38.0,153.0,-65.0,135.0,-967.0,71.0
48.0,-236.0,18.0,-49.0,157.0,-52.0,139.0,-969.0,78.0
42.0,-238.0,19.0,-57.0,161.0,-39.0,142.0,-982.0,80.0
49.0,-242.0,18.0,-62.0,164.0,-26.0,141.0,-982.0,85.0
47.0,-241.0,19.0,-62.0,165.0,-14.0,159.0,-993.0,87.0
51.0,-245.0,14.0,-66.0,165.0,-5.0,168.0,-1007.0,77.0
53.0,-250.0,16.0,-76.0,160.0,0.0,169.0,-1026.0,70.0
57.0,-256.0,12.0,-83.0,156.0,8.0,181.0,-1047.0,58.0
57.0,-256.0,10.0,-93.0,151.0,8.0,181.0,-1059.0,59.0
54.0,-256.0,9.0,-102.0,148.0,6.0,186.0,-1072.0,46.0
59.0,-261.0,7.0,-110.0,145.0,1.0,180.0,-1071.0,39.0
55.0,-263.0,5.0,-114.0,145.0,-10.0,163.0,-1083.0,29.0
52.0,-262.0,-2.0,-121.0,146.0,-22.0,163.0,-1095.0,12.0
49.0,-264.0,-5.0,-137.0,151.0,-32.0,157.0,-1096.0,7.0
47.0,-262.0,-6.0,-145.0,157.0,-40.0,157.0,-1090.0,-9.0
49.0,-262.0,-8.0,-147.0,168.0,-54.0,159.0,-1086.0,4.0
53.0,-261.0,-3.0,-143.0,186.0,-67.0,161.0,-1074.0,5.0
54.0,-260.0,-2.0,-127.0,206.0,-80.0,171.0,-1071.0,15.0
52.0,-259.0,2.0,-102.0,219.0,-90.0,183.0,-1061.0,25.0
57.0,-255.0,5.0,-75.0,223.0,-96.0,193.0,-1062.0,38.0
60.0,-257.0,9.0,-56.0,214.0,-102.0,196.0,-1061.0,35.0
63.0,-257.0,6.0,-55.0,197.0,-104.0,206.0,-1061.0,38.0
61.0,-258.0,7.0,-71.0,169.0,-102.0,207.0,-1076.0,33.0
61.0,-259.0,4.0,-104.0,138.0,-102.0,207.0,-1082.0,24.0
63.0,-263.0,1.0,-148.0,109.0,-92.0,209.0,-1100.0,23.0
63.0,-266.0,-3.0,-199.0,87.0,-86.0,203.0,-1115.0,15.0
59.0,-274.0,-8.0,-250.0,69.0,-77.0,202.0,-1144.0,5.0
55.0,-282.0,-3.0,-292.0,57.0,-71.0,187.0,-1164.0,-3.0
52.0,-284.0,-7.0,-325.0,48.0,-64.0,170.0,-1174.0,-7.0
47.0,-291.0,-13.0,-346.0,39.0,-54.0,157.0,-1193.0,-27.0
48.0,-294.0,-15.0,-357.0,28.0,-41.0,149.0,-1199.0,-39.0
41.0,-297.0,-20.0,-360.0,11.0,-27.0,133.0,-1206.0,-48.0
36.0,-299.0,-23.0,-357.0,-14.0,-17.0,116.0,-1216.0,-71.0
27.0,-297.0,-26.0,-360.0,-42.0,2.0,96.0,-1229.0,-93.0
28.0,-301.0,-24.0,-376.0,-71.0,26.0,88.0,-1241.0,-84.0
28.0,-306.0,-24.0,-390.0,-101.0,50.0,79.0,-1262.0,-70.0
29.0,-316.0,-26.0,-399.0,-126.0,74.0,69.0,-1291.0,-73.0
26.0,-321.0,-22.0,-406.0,-149.0,96.0,82.0,-1320.0,-59.0
19.0,-325.0,-26.0,-412.0,-177.0,106.0,63.0,-1357.0,-74.0
25.0,-339.0,-25.0,-427.0,-204.0,118.0,80.0,-1394.0,-77.0
26.0,-346.0,-25.0,-448.0,-233.0,121.0,79.0,-1413.0,-83.0
21.0,-351.0,-29.0,-461.0,-261.0,122.0,70.0,-1431.0,-96.0
20.0,-349.0,-32.0,-457.0,-279.0,134.0,53.0,-1430.0,-102.0
23.0,-350.0,-29.0,-435.0,-287.0,152.0,57.0,-1431.0,-104.0
27.0,-352.0,-32.0,-390.0,-289.0,156.0,79.0,-1428.0,-105.0
36.0,-351.0,-32.0,-329.0,-290.0,147.0,113.0,-1422.0,-107.0
48.0,-350.0,-36.0,-266.0,-286.0,130.0,149.0,-1423.0,-113.0
54.0,-349.0,-31.0,-210.0,-275.0,112.0,168.0,-1423.0,-111.0
53.0,-350.0,-36.0,-169.0,-253.0,105.0,178.0,-1422.0,-111.0
56.0,-349.0,-29.0,-139.0,-223.0,103.0,188.0,-1423.0,-96.0
63.0,-349.0,-26.0,-111.0,-190.0,105.0,213.0,-1423.0,-82.0
68.0,-343.0,-26.0,-82.0,-155.0,105.0,242.0,-1411.0,-75.0
74.0,-334.0,-28.0,-57.0,-122.0,106.0,265.0,-1378.0,-84.0
73.0,-325.0,-28.0,-40.0,-94.0,113.0,266.0,-1337.0,-96.0
69.0,-315.0,-32.0,-45.0,-78.0,130.0,239.0,-1286.0,-117.0
60.0,-297.0,-36.0,-66.0,-76.0,160.0,218.0,-1222.0,-118.0
54.0,-284.0,-35.0,-94.0,-93.0,196.0,187.0,-1180.0,-124.0
50.0,-272.0,-40.0,-117.0,-114.0,229.0,171.0,-1129.0,-134.0
54.0,-262.0,-44.0,-135.0,-128.0,259.0,149.0,-1080.0,-145.0
40.0,-247.0,-47.0,-147.0,-124.0,285.0,144.0,-1025.0,-170.0
43.0,-238.0,-53.0,-159.0,-108.0,302.0,140.0,-967.0,-179.0
44.0,-220.0,-57.0,-170.0,-80.0,314.0,137.0,-922.0,-200.0
43.0,-211.0,-58.0,-181.0,-46.0,317.0,138.0,-881.0,-209.0
43.0,-203.0,-54.0,-189.0,-13.0,312.0,140.0,-850.0,-207.0
40.0,-200.0,-61.0,-196.0,16.0,297.0,130.0,-824.0,-210.0
36.0,-195.0,-60.0,-199.0,40.0,279.0,116.0,-813.0,-224.0
36.0,-196.0,-58.0,-199.0,60.0,254.0,105.0,-809.0,-216.0
27.0,-198.0,-58.0,-200.0,65.0,228.0,87.0,-822.0,-214.0
25.0,-202.0,-53.0,-207.0,46.0,204.0,80.0,-842.0,-197.0
21.0,-212.0,-48.0,-212.0,6.0,185.0,67.0,-884.0,-184.0
15.0,-223.0,-51.0,-222.0,-53.0,176.0,45.0,-932.0,-185.0
14.0,-238.0,-45.0,-235.0,-113.0,182.0,29.0,-983.0,-180.0
10.0,-253.0,-46.0,-250.0,-166.0,202.0,18.0,-1036.0,-171.0
4.0,-265.0,-48.0,-258.0,-203.0,228.0,5.0,-1088.0,-169.0
4.0,-276.0,-49.0,-254.0,-221.0,256.0,-7.0,-1123.0,-173.0
1.0,-284.0,-52.0,-240.0,-228.0,279.0,-19.0,-1154.0,-195.0
-2.0,-287.0,-67.0,-221.0,-226.0,296.0,-25.0,-1177.0,-230.0
-2.0,-293.0,-75.0,-200.0,-224.0,308.0,-35.0,-1187.0,-276.0
-6.0,-292.0,-81.0,-179.0,-218.0,320.0,-36.0,-1201.0,-306.0
-9.0,-292.0,-86.0,-157.0,-205.0,326.0,-45.0,-1207.0,-317.0
-8.0,-292.0,-83.0,-129.0,-189.0,326.0,-57.0,-1183.0,-321.0
-13.0,-285.0,-78.0,-96.0,-172.0,326.0,-76.0,-1173.0,-312.0
-16.0,-279.0,-72.0,-59.0,-158.0,325.0,-78.0,-1154.0,-284.0
-18.0,-272.0,-65.0,-15.0,-151.0,324.0,-80.0,-1126.0,-256.0
-13.0,-270.0,-64.0,29.0,-151.0,319.0,-84.0,-1098.0,-239.0
-13.0,-262.0,-61.0,61.0,-167.0,319.0,-81.0,-1079.0,-220.0
-9.0,-255.0,-50.0,81.0,-189.0,322.0,-68.0,-1054.0,-202.0
-5.0,-252.0,-48.0,92.0,-208.0,327.0,-50.0,-1025.0,-175.0
0.0,-241.0,-46.0,96.0,-216.0,337.0,-41.0,-1006.0,-163.0
1.0,-239.0,-43.0,97.0,-213.0,349.0,-24.0,-982.0,-143.0
7.0,-239.0,-40.0,92.0,-200.0,361.0,-1.0,-970.0,-130.0
9.0,-231.0,-36.0,83.0,-194.0,373.0,10.0,-952.0,-122.0
11.0,-225.0,-38.0,68.0,-194.0,384.0,23.0,-936.0,-121.0
16.0,-221.0,-32.0,51.0,-199.0,393.0,38.0,-916.0,-114.0
21.0,-215.0,-28.0,39.0,-199.0,398.0,52.0,-886.0,-108.0
22.0,-210.0,-26.0,34.0,-196.0,404.0,65.0,-865.0,-99.0
25.0,-205.0,-27.0,38.0,-183.0,406.0,79.0,-849.0,-87.0
28.0,-200.0,-20.0,48.0,-167.0,404.0,89.0,-818.0,-76.0
31.0,-190.0,-17.0,64.0,-148.0,402.0,96.0,-797.0,-74.0
31.0,-190.0,-18.0,82.0,-131.0,407.0,97.0,-777.0,-70.0
30.0,-179.0,-20.0,90.0,-116.0,420.0,93.0,-752.0,-72.0
33.0,-170.0,-25.0,85.0,-108.0,441.0,82.0,-719.0,-73.0
27.0,-167.0,-24.0,72.0,-97.0,469.0,77.0,-697.0,-78.0
26.0,-161.0,-26.0,54.0,-80.0,496.0,72.0,-672.0,-84.0
23.0,-154.0,-27.0,35.0,-58.0,519.0,67.0,-643.0,-97.0
19.0,-150.0,-31.0,12.0,-31.0,540.0,48.0,-628.0,-104.0
17.0,-144.0,-31.0,-11.0,-9.0,566.0,39.0,-612.0,-106.0
11.0,-143.0,-30.0,-34.0,7.0,587.0,31.0,-606.0,-106.0
6.0,-146.0,-32.0,-54.0,14.0,606.0,11.0,-604.0,-100.0
2.0,-144.0,-29.0,-72.0,10.0,625.0,-4.0,-603.0,-106.0
0.0,-150.0,-25.0,-81.0,1.0,642.0,-39.0,-618.0,-94.0
-11.0,-152.0,-27.0,-78.0,-16.0,657.0,-65.0,-629.0,-101.0
-14.0,-163.0,-24.0,-70.0,-36.0,669.0,-93.0,-645.0,-105.0
-25.0,-160.0,-31.0,-54.0,-53.0,678.0,-124.0,-660.0,-101.0
-32.0,-160.0,-31.0,-25.0,-60.0,686.0,-152.0,-673.0,-109.0
-39.0,-168.0,-36.0,8.0,-60.0,688.0,-184.0,-696.0,-123.0
-45.0,-171.0,-35.0,42.0,-51.0,688.0,-206.0,-710.0,-130.0
-51.0,-176.0,-43.0,76.0,-38.0,683.0,-220.0,-720.0,-143.0
-49.0,-181.0,-45.0,106.0,-21.0,672.0,-225.0,-743.0,-165.0
-47.0,-186.0,-48.0,121.0,-1.0,656.0,-221.0,-750.0,-178.0
-51.0,-185.0,-53.0,128.0,18.0,638.0,-218.0,-773.0,-189.0
-44.0,-189.0,-53.0,128.0,31.0,620.0,-209.0,-787.0,-202.0
-46.0,-193.0,-51.0,127.0,36.0,600.0,-195.0,-801.0,-201.0
-35.0,-197.0,-45.0,125.0,33.0,581.0,-180.0,-807.0,-183.0
-33.0,-199.0,-52.0,128.0,17.0,558.0,-164.0,-818.0,-173.0
-30.0,-203.0,-45.0,135.0,-12.0,536.0,-132.0,-834.0,-159.0
-24.0,-204.0,-45.0,143.0,-52.0,512.0,-114.0,-848.0,-152.0
-20.0,-208.0,-41.0,151.0,-93.0,489.0,-99.0,-866.0,-146.0
-15.0,-213.0,-37.0,156.0,-126.0,465.0,-86.0,-875.0,-151.0
-5.0,-220.0,-44.0,156.0,-147.0,445.0,-63.0,-892.0,-149.0
0.0,-222.0,-39.0,156.0,-155.0,429.0,-46.0,-914.0,-154.0
-8.0,-225.0,-45.0,153.0,-149.0,408.0,-39.0,-942.0,-158.0
-5.0,-232.0,-43.0,150.0,-127.0,387.0,-37.0,-953.0,-159.0
0.0,-233.0,-43.0,148.0,-95.0,369.0,-35.0,-961.0,-158.0
-3.0,-240.0,-44.0,146.0,-59.0,349.0,-46.0,-978.0,-157.0
-7.0,-237.0,-41.0,147.0,-25.0,328.0,-49.0,-981.0,-153.0
-10.0,-238.0,-38.0,150.0,3.0,311.0,-61.0,-979.0,-161.0
-12.0,-236.0,-51.0,153.0,22.0,295.0,-70.0,-989.0,-166.0
-15.0,-237.0,-46.0,159.0,31.0,284.0,-88.0,-984.0,-172.0
-21.0,-234.0,-51.0,163.0,31.0,273.0,-92.0,-979.0,-189.0
-17.0,-239.0,-56.0,167.0,27.0,264.0,-96.0,-966.0,-212.0
-23.0,-233.0,-58.0,170.0,20.0,254.0,-96.0,-964.0,-227.0
-22.0,-228.0,-64.0,177.0,13.0,240.0,-115.0,-951.0,-231.0
-28.0,-226.0,-63.0,188.0,4.0,230.0,-123.0,-938.0,-234.0
-30.0,-228.0,-67.0,202.0,-6.0,224.0,-128.0,-930.0,-233.0
-32.0,-221.0,-62.0,214.0,-15.0,219.0,-139.0,-926.0,-231.0
-34.0,-221.0,-60.0,223.0,-18.0,223.0,-152.0,-923.0,-229.0
-40.0,-219.0,-59.0,225.0,-21.0,228.0,-166.0,-921.0,-219.0
-38.0,-227.0,-53.0,226.0,-20.0,235.0,-179.0,-927.0,-205.0
-37.0,-230.0,-47.0,227.0,-17.0,238.0,-180.0,-942.0,-189.0
-43.0,-230.0,-46.0,229.0,-17.0,239.0,-189.0,-956.0,-176.0
