acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-246.0,3.0,-173.0,15.0,32.0,37.0,-1022.0,36.0
14.0,-247.0,2.0,-173.0,14.0,34.0,42.0,-1023.0,27.0
18.0,-245.0,4.0,-173.0,9.0,36.0,43.0,-1020.0,24.0
18.0,-250.0,1.0,-172.0,7.0,38.0,41.0,-1020.0,20.0
17.0,-249.0,3.0,-170.0,2.0,40.0,33.0,-1030.0,26.0
16.0,-250.0,2.0,-166.0,-3.0,42.0,29.0,-1021.0,19.0
16.0,-251.0,1.0,-161.0,-9.0,41.0,28.0,-1030.0,24.0
12.0,-250.0,2.0,-154.0,-17.0,39.0,24.0,-1022.0,17.0
14.0,-251.0,5.0,-146.0,-21.0,38.0,24.0,-1022.0,12.0
15.0,-247.0,0.0,-140.0,-23.0,35.0,18.0,-1022.0,12.0
12.0,-252.0,2.0,-134.0,-24.0,31.0,14.0,-1019.0,14.0
10.0,-249.0,-2.0,-132.0,-27.0,27.0,6.0,-1015.0,14.0
11.0,-248.0,1.0,-129.0,-29.0,28.0,12.0,-1013.0,10.0
13.0,-246.0,0.0,-132.0,-34.0,24.0,12.0,-1004.0,11.0
9.0,-243.0,0.0,-138.0,-37.0,22.0,16.0,-1003.0,9.0
8.0,-243.0,-2.0,-145.0,-42.0,19.0,13.0,-1002.0,1.0
7.0,-239.0,0.0,-152.0,-49.0,20.0,15.0,-1000.0,6.0
10.0,-241.0,-1.0,-157.0,-61.0,20.0,15.0,-996.0,1.0
10.0,-240.0,-1.0,-161.0,-76.0,21.0,13.0,-994.0,1.0
10.0,-242.0,-3.0,-165.0,-89.0,23.0,18.0,-992.0,-3.0
9.0,-245.0,-2.0,-166.0,-102.0,25.0,18.0,-1001.0,0.0
10.0,-237.0,-2.0,-169.0,-113.0,24.0,17.0,-991.0,-4.0
14.0,-240.0,1.0,-169.0,-120.0,23.0,22.0,-990.0,-4.0
12.0,-241.0,-7.0,-168.0,-125.0,24.0,24.0,-994.0,-7.0
16.0,-243.0,-5.0,-166.0,-129.0,21.0,24.0,-991.0,-12.0
16.0,-240.0,-6.0,-163.0,-127.0,21.0,25.0,-989.0,-22.0
14.0,-237.0,-8.0,-163.0,-125.0,22.0,27.0,-991.0,-22.0
16.0,-239.0,-9.0,-165.0,-122.0,22.0,32.0,-986.0,-26.0
12.0,-239.0,-11.0,-165.0,-117.0,22.0,29.0,-976.0,-33.0
9.0,-238.0,-11.0,-169.0,-116.0,23.0,29.0,-973.0,-38.0
16.0,-234.0,-11.0,-175.0,-114.0,21.0,30.0,-968.0,-39.0
17.0,-233.0,-13.0,-183.0,-111.0,20.0,36.0,-964.0,-38.0
18.0,-233.0,-12.0,-192.0,-107.0,17.0,36.0,-958.0,-38.0
19.0,-232.0,-9.0,-202.0,-103.0,17.0,43.0,-956.0,-40.0
20.0,-227.0,-18.0,-209.0,-95.0,15.0,42.0,-954.0,-38.0
21.0,-231.0,-11.0,-213.0,-88.0,13.0,49.0,-951.0,-33.0
23.0,-231.0,-9.0,-216.0,-83.0,13.0,55.0,-958.0,-32.0
19.0,-233.0,-10.0,-218.0,-79.0,11.0,57.0,-958.0,-30.0
23.0,-230.0,-10.0,-223.0,-76.0,8.0,60.0,-960.0,-26.0
23.0,-233.0,-8.0,-229.0,-73.0,5.0,66.0,-956.0,-28.0
23.0,-234.0,-13.0,-237.0,-68.0,0.0,72.0,-963.0,-26.0
24.0,-232.0,-7.0,-245.0,-59.0,-6.0,68.0,-966.0,-32.0
28.0,-236.0,-13.0,-256.0,-50.0,-9.0,68.0,-967.0,-37.0
22.0,-235.0,-13.0,-266.0,-43.0,-11.0,71.0,-975.0,-43.0
29.0,-230.0,-20.0,-276.0,-41.0,-12.0,68.0,-967.0,-50.0
21.0,-238.0,-16.0,-288.0,-38.0,-10.0,63.0,-973.0,-62.0
24.0,-236.0,-19.0,-301.0,-36.0,-6.0,60.0,-976.0,-68.0
22.0,-235.0,-24.0,-311.0,-36.0,-5.0,63.0,-976.0,-74.0
19.0,-235.0,-25.0,-321.0,-32.0,-5.0,55.0,-975.0,-78.0
20.0,-236.0,-19.0,-327.0,-29.0,-3.0,46.0,-970.0,-75.0
20.0,-237.0,-20.0,-327.0,-24.0,-3.0,48.0,-969.0,-71.0
20.0,-237.0,-16.0,-323.0,-13.0,-4.0,38.0,-968.0,-62.0
15.0,-237.0,-18.0,-315.0,0.0,-6.0,36.0,-968.0,-54.0
17.0,-236.0,-17.0,-306.0,13.0,-10.0,35.0,-967.0,-48.0
15.0,-234.0,-13.0,-299.0,27.0,-14.0,26.0,-971.0,-49.0
14.0,-239.0,-11.0,-292.0,39.0,-16.0,26.0,-975.0,-53.0
12.0,-235.0,-14.0,-289.0,48.0,-19.0,17.0,-968.0,-47.0
12.0,-238.0,-14.0,-291.0,54.0,-22.0,18.0,-975.0,-49.0
9.0,-236.0,-21.0,-297.0,56.0,-23.0,21.0,-976.0,-55.0
11.0,-237.0,-16.0,-310.0,60.0,-27.0,21.0,-979.0,-65.0
11.0,-237.0,-20.0,-321.0,65.0,-31.0,22.0,-981.0,-61.0
13.0,-239.0,-19.0,-329.0,70.0,-34.0,19.0,-977.0,-74.0
11.0,-238.0,-18.0,-335.0,73.0,-34.0,19.0,-975.0,-83.0
6.0,-231.0,-25.0,-338.0,74.0,-32.0,17.0,-972.0,-88.0
10.0,-237.0,-27.0,-344.0,74.0,-28.0,18.0,-971.0,-96.0
14.0,-235.0,-32.0,-351.0,76.0,-23.0,24.0,-962.0,-102.0
15.0,-235.0,-31.0,-357.0,80.0,-16.0,31.0,-961.0,-108.0
17.0,-231.0,-32.0,-365.0,86.0,-11.0,40.0,-958.0,-114.0
16.0,-231.0,-29.0,-375.0,92.0,-7.0,45.0,-956.0,-115.0
21.0,-230.0,-32.0,-385.0,98.0,1.0,50.0,-960.0,-119.0
23.0,-235.0,-34.0,-396.0,107.0,11.0,56.0,-964.0,-125.0
21.0,-238.0,-32.0,-407.0,112.0,21.0,61.0,-965.0,-125.0
17.0,-238.0,-35.0,-419.0,113.0,28.0,60.0,-974.0,-122.0
23.0,-235.0,-35.0,-427.0,111.0,42.0,54.0,-979.0,-123.0
17.0,-237.0,-35.0,-430.0,104.0,52.0,45.0,-979.0,-125.0
13.0,-236.0,-35.0,-428.0,89.0,62.0,40.0,-983.0,-125.0
16.0,-240.0,-38.0,-421.0,74.0,71.0,30.0,-986.0,-122.0
10.0,-246.0,-30.0,-415.0,55.0,76.0,17.0,-982.0,-127.0
9.0,-240.0,-33.0,-411.0,42.0,77.0,11.0,-979.0,-135.0
2.0,-235.0,-38.0,-412.0,31.0,77.0,-3.0,-969.0,-141.0
1.0,-236.0,-37.0,-419.0,24.0,76.0,-21.0,-967.0,-127.0
0.0,-230.0,-32.0,-428.0,19.0,70.0,-30.0,-952.0,-124.0
-1.0,-229.0,-33.0,-432.0,17.0,63.0,-44.0,-945.0,-118.0
-7.0,-225.0,-30.0,-429.0,15.0,56.0,-46.0,-937.0,-106.0
-10.0,-222.0,-28.0,-421.0,7.0,47.0,-52.0,-930.0,-94.0
-12.0,-219.0,-29.0,-411.0,0.0,39.0,-61.0,-916.0,-95.0
-5.0,-219.0,-29.0,-402.0,-3.0,36.0,-58.0,-916.0,-96.0
-4.0,-220.0,-37.0,-397.0,0.0,35.0,-44.0,-902.0,-116.0
-3.0,-214.0,-35.0,-402.0,7.0,34.0,-38.0,-895.0,-130.0
-1.0,-215.0,-41.0,-420.0,18.0,36.0,-39.0,-895.0,-137.0
-1.0,-215.0,-41.0,-445.0,26.0,40.0,-35.0,-899.0,-148.0
1.0,-218.0,-39.0,-472.0,28.0,44.0,-17.0,-902.0,-150.0
6.0,-219.0,-36.0,-495.0,23.0,47.0,-3.0,-910.0,-138.0
7.0,-220.0,-34.0,-510.0,11.0,48.0,11.0,-929.0,-124.0
10.0,-226.0,-35.0,-513.0,-4.0,49.0,17.0,-937.0,-118.0
10.0,-229.0,-30.0,-503.0,-22.0,52.0,18.0,-945.0,-106.0
16.0,-232.0,-33.0,-485.0,-38.0,54.0,32.0,-960.0,-108.0
14.0,-237.0,-35.0,-464.0,-50.0,53.0,34.0,-971.0,-119.0
16.0,-239.0,-33.0,-445.0,-58.0,55.0,32.0,-983.0,-120.0
5.0,-236.0,-37.0,-434.0,-63.0,55.0,30.0,-991.0,-129.0
15.0,-242.0,-35.0,-422.0,-64.0,53.0,36.0,-989.0,-130.0
20.0,-241.0,-35.0,-407.0,-67.0,50.0,39.0,-988.0,-137.0
17.0,-238.0,-40.0,-391.0,-68.0,45.0,38.0,-987.0,-143.0
16.0,-239.0,-42.0,-376.0,-66.0,40.0,41.0,-981.0,-138.0
18.0,-237.0,-42.0,-360.0,-63.0,30.0,39.0,-974.0,-148.0
15.0,-236.0,-40.0,-345.0,-58.0,23.0,35.0,-966.0,-141.0
14.0,-230.0,-36.0,-333.0,-48.0,17.0,31.0,-952.0,-154.0
13.0,-225.0,-44.0,-326.0,-38.0,12.0,35.0,-943.0,-145.0
8.0,-226.0,-44.0,-322.0,-27.0,9.0,17.0,-939.0,-160.0
4.0,-227.0,-44.0,-319.0,-17.0,9.0,-11.0,-946.0,-161.0
7.0,-234.0,-46.0,-318.0,-13.0,15.0,-19.0,-947.0,-143.0
0.0,-229.0,-39.0,-316.0,-15.0,23.0,-18.0,-952.0,-148.0
2.0,-231.0,-40.0,-310.0,-21.0,29.0,-16.0,-953.0,-134.0
0.0,-231.0,-35.0,-304.0,-23.0,31.0,-18.0,-957.0,-129.0
1.0,-230.0,-40.0,-295.0,-24.0,33.0,-13.0,-966.0,-130.0
0.0,-238.0,-35.0,-292.0,-27.0,30.0,-10.0,-979.0,-142.0
1.0,-237.0,-39.0,-292.0,-32.0,30.0,-14.0,-985.0,-141.0
2.0,-238.0,-45.0,-294.0,-41.0,30.0,-7.0,-989.0,-154.0
11.0,-240.0,-47.0,-299.0,-52.0,28.0,7.0,-991.0,-164.0
9.0,-240.0,-46.0,-303.0,-64.0,20.0,9.0,-991.0,-161.0
7.0,-240.0,-43.0,-296.0,-79.0,12.0,12.0,-986.0,-168.0
14.0,-235.0,-48.0,-284.0,-93.0,5.0,17.0,-989.0,-167.0
4.0,-238.0,-47.0,-269.0,-109.0,1.0,5.0,-982.0,-175.0
9.0,-238.0,-49.0,-254.0,-126.0,2.0,13.0,-965.0,-182.0
7.0,-231.0,-49.0,-240.0,-139.0,-2.0,8.0,-962.0,-188.0
7.0,-233.0,-50.0,-234.0,-146.0,-7.0,4.0,-954.0,-189.0
3.0,-227.0,-49.0,-234.0,-150.0,-9.0,-6.0,-945.0,-189.0
0.0,-223.0,-50.0,-236.0,-152.0,-7.0,-13.0,-929.0,-191.0
-1.0,-224.0,-51.0,-240.0,-156.0,0.0,-19.0,-928.0,-188.0
0.0,-222.0,-50.0,-242.0,-162.0,9.0,-15.0,-922.0,-187.0
4.0,-222.0,-45.0,-240.0,-164.0,20.0,-10.0,-918.0,-178.0
2.0,-222.0,-44.0,-240.0,-162.0,27.0,-15.0,-922.0,-171.0
3.0,-223.0,-49.0,-232.0,-160.0,34.0,-25.0,-922.0,-172.0
-2.0,-224.0,-44.0,-222.0,-154.0,43.0,-21.0,-933.0,-167.0
2.0,-227.0,-50.0,-211.0,-150.0,48.0,-16.0,-935.0,-174.0
4.0,-230.0,-47.0,-206.0,-148.0,59.0,-5.0,-939.0,-180.0
8.0,-230.0,-48.0,-205.0,-150.0,69.0,0.0,-947.0,-178.0
5.0,-228.0,-50.0,-211.0,-155.0,74.0,9.0,-950.0,-195.0
8.0,-230.0,-50.0,-216.0,-161.0,77.0,10.0,-958.0,-190.0
8.0,-230.0,-46.0,-220.0,-166.0,77.0,13.0,-957.0,-184.0
10.0,-232.0,-51.0,-216.0,-173.0,74.0,11.0,-954.0,-170.0
3.0,-228.0,-48.0,-204.0,-179.0,70.0,7.0,-947.0,-166.0
3.0,-229.0,-46.0,-187.0,-184.0,66.0,4.0,-942.0,-167.0
5.0,-232.0,-49.0,-172.0,-192.0,65.0,-3.0,-940.0,-174.0
2.0,-225.0,-47.0,-162.0,-194.0,64.0,-14.0,-925.0,-166.0
0.0,-219.0,-48.0,-154.0,-197.0,67.0,-25.0,-918.0,-172.0
-2.0,-220.0,-47.0,-150.0,-199.0,70.0,-32.0,-908.0,-181.0
-2.0,-219.0,-48.0,-152.0,-204.0,75.0,-41.0,-902.0,-181.0
-3.0,-218.0,-54.0,-157.0,-207.0,80.0,-45.0,-898.0,-201.0
-3.0,-218.0,-54.0,-165.0,-206.0,81.0,-43.0,-897.0,-202.0
-1.0,-216.0,-52.0,-175.0,-197.0,87.0,-37.0,-907.0,-198.0
1.0,-216.0,-50.0,-184.0,-186.0,92.0,-25.0,-897.0,-196.0
2.0,-218.0,-51.0,-193.0,-175.0,95.0,-19.0,-901.0,-195.0
5.0,-217.0,-53.0,-196.0,-162.0,102.0,-6.0,-901.0,-201.0
6.0,-225.0,-56.0,-196.0,-148.0,112.0,-8.0,-913.0,-204.0
6.0,-222.0,-50.0,-192.0,-142.0,122.0,-1.0,-914.0,-207.0
3.0,-223.0,-53.0,-185.0,-141.0,128.0,-3.0,-929.0,-205.0
6.0,-228.0,-54.0,-174.0,-145.0,136.0,5.0,-932.0,-212.0
6.0,-228.0,-56.0,-165.0,-153.0,145.0,8.0,-938.0,-211.0
3.0,-225.0,-58.0,-153.0,-161.0,149.0,-3.0,-941.0,-218.0
2.0,-230.0,-62.0,-140.0,-170.0,149.0,-10.0,-950.0,-225.0
3.0,-235.0,-67.0,-132.0,-173.0,148.0,-11.0,-957.0,-239.0
2.0,-236.0,-66.0,-131.0,-174.0,138.0,-18.0,-965.0,-262.0
0.0,-234.0,-70.0,-150.0,-171.0,128.0,-16.0,-968.0,-268.0
2.0,-234.0,-70.0,-174.0,-168.0,124.0,-29.0,-966.0,-264.0
10.0,-227.0,-73.0,-194.0,-161.0,118.0,-23.0,-964.0,-258.0
4.0,-236.0,-67.0,-205.0,-149.0,112.0,-17.0,-963.0,-247.0
4.0,-236.0,-62.0,-204.0,-140.0,110.0,-8.0,-975.0,-241.0
2.0,-239.0,-59.0,-189.0,-132.0,114.0,-11.0,-980.0,-226.0
4.0,-242.0,-56.0,-167.0,-125.0,120.0,-1.0,-987.0,-214.0
4.0,-246.0,-51.0,-139.0,-126.0,119.0,-7.0,-1002.0,-201.0
3.0,-245.0,-52.0,-109.0,-130.0,121.0,-1.0,-1001.0,-191.0
4.0,-247.0,-52.0,-72.0,-137.0,122.0,0.0,-1010.0,-189.0
3.0,-245.0,-46.0,-42.0,-139.0,119.0,7.0,-1009.0,-192.0
6.0,-246.0,-53.0,-22.0,-138.0,102.0,-7.0,-1001.0,-206.0
-5.0,-241.0,-56.0,-13.0,-134.0,85.0,-16.0,-989.0,-221.0
0.0,-239.0,-60.0,-11.0,-127.0,64.0,-36.0,-986.0,-227.0
-1.0,-238.0,-64.0,-14.0,-121.0,45.0,-43.0,-983.0,-225.0
-8.0,-238.0,-61.0,-18.0,-115.0,28.0,-52.0,-975.0,-227.0
-8.0,-235.0,-63.0,-21.0,-109.0,14.0,-69.0,-964.0,-239.0
-9.0,-234.0,-62.0,-25.0,-107.0,5.0,-59.0,-958.0,-236.0
-5.0,-232.0,-62.0,-27.0,-108.0,0.0,-49.0,-950.0,-245.0
-7.0,-226.0,-67.0,-31.0,-112.0,-1.0,-38.0,-946.0,-249.0
0.0,-225.0,-67.0,-38.0,-116.0,4.0,-25.0,-936.0,-245.0
0.0,-225.0,-65.0,-46.0,-118.0,11.0,-23.0,-930.0,-256.0
0.0,-223.0,-65.0,-50.0,-121.0,23.0,-25.0,-925.0,-246.0
-2.0,-223.0,-67.0,-51.0,-127.0,36.0,-19.0,-919.0,-257.0
-2.0,-224.0,-62.0,-47.0,-135.0,49.0,-32.0,-926.0,-248.0
-7.0,-225.0,-64.0,-41.0,-143.0,65.0,-41.0,-928.0,-242.0
-9.0,-227.0,-62.0,-30.0,-152.0,79.0,-56.0,-943.0,-241.0
-12.0,-232.0,-63.0,-17.0,-162.0,90.0,-68.0,-947.0,-240.0
-14.0,-230.0,-62.0,-6.0,-177.0,98.0,-66.0,-959.0,-235.0
-12.0,-237.0,-64.0,5.0,-188.0,105.0,-68.0,-968.0,-239.0
-5.0,-235.0,-65.0,11.0,-199.0,100.0,-48.0,-978.0,-242.0
-7.0,-239.0,-61.0,20.0,-200.0,92.0,-51.0,-990.0,-241.0
0.0,-242.0,-67.0,27.0,-193.0,85.0,-35.0,-995.0,-247.0
0.0,-242.0,-62.0,32.0,-174.0,66.0,-24.0,-986.0,-255.0
5.0,-243.0,-62.0,42.0,-153.0,41.0,-14.0,-999.0,-246.0
4.0,-240.0,-66.0,55.0,-129.0,17.0,-12.0,-994.0,-248.0
4.0,-242.0,-67.0,72.0,-110.0,-1.0,-2.0,-986.0,-253.0
0.0,-235.0,-67.0,93.0,-96.0,-12.0,-9.0,-978.0,-263.0
1.0,-238.0,-70.0,111.0,-92.0,-11.0,-17.0,-976.0,-277.0
1.0,-235.0,-74.0,130.0,-98.0,-9.0,-14.0,-972.0,-287.0
1.0,-233.0,-74.0,148.0,-101.0,-11.0,-6.0,-971.0,-298.0
0.0,-237.0,-75.0,161.0,-101.0,-11.0,-17.0,-967.0,-296.0
-1.0,-235.0,-77.0,165.0,-102.0,-3.0,-26.0,-971.0,-291.0
-5.0,-233.0,-74.0,170.0,-107.0,7.0,-37.0,-964.0,-282.0
-7.0,-234.0,-66.0,173.0,-110.0,17.0,-44.0,-969.0,-260.0
-10.0,-230.0,-61.0,181.0,-112.0,28.0,-57.0,-968.0,-241.0
-8.0,-238.0,-59.0,196.0,-109.0,36.0,-58.0,-961.0,-225.0
-12.0,-237.0,-58.0,212.0,-103.0,40.0,-65.0,-968.0,-220.0
-9.0,-238.0,-58.0,223.0,-96.0,48.0,-65.0,-976.0,-208.0
-8.0,-237.0,-55.0,233.0,-85.0,55.0,-59.0,-978.0,-210.0
-13.0,-238.0,-54.0,243.0,-74.0,57.0,-61.0,-976.0,-207.0
-10.0,-237.0,-52.0,243.0,-62.0,54.0,-60.0,-971.0,-206.0
-13.0,-234.0,-57.0,239.0,-50.0,47.0,-70.0,-965.0,-209.0
-9.0,-232.0,-52.0,235.0,-42.0,36.0,-67.0,-954.0,-207.0
-12.0,-232.0,-53.0,231.0,-35.0,29.0,-73.0,-954.0,-206.0
-13.0,-226.0,-53.0,224.0,-30.0,20.0,-80.0,-941.0,-207.0
-12.0,-230.0,-61.0,219.0,-24.0,12.0,-89.0,-939.0,-208.0
-18.0,-226.0,-55.0,211.0,-21.0,4.0,-96.0,-935.0,-216.0
-19.0,-227.0,-54.0,206.0,-18.0,-1.0,-101.0,-930.0,-214.0
-20.0,-225.0,-56.0,193.0,-15.0,-3.0,-103.0,-937.0,-215.0
-20.0,-225.0,-57.0,178.0,-13.0,-5.0,-94.0,-936.0,-208.0
-16.0,-230.0,-56.0,162.0,-11.0,-5.0,-92.0,-942.0,-214.0
-13.0,-235.0,-57.0,151.0,-6.0,-7.0,-86.0,-950.0,-210.0
-16.0,-233.0,-51.0,144.0,-3.0,-7.0,-81.0,-967.0,-202.0
-11.0,-239.0,-53.0,146.0,1.0,-4.0,-81.0,-978.0,-201.0
-12.0,-240.0,-55.0,153.0,-2.0,0.0,-75.0,-993.0,-210.0
-13.0,-245.0,-52.0,157.0,-2.0,5.0,-68.0,-992.0,-207.0
-12.0,-244.0,-57.0,166.0,-8.0,11.0,-72.0,-1000.0,-214.0
-11.0,-245.0,-58.0,175.0,-14.0,20.0,-81.0,-997.0,-220.0
-13.0,-242.0,-56.0,185.0,-22.0,31.0,-68.0,-1006.0,-229.0
-15.0,-246.0,-62.0,201.0,-28.0,37.0,-75.0,-998.0,-231.0
-15.0,-245.0,-63.0,213.0,-32.0,40.0,-73.0,-1006.0,-235.0
-12.0,-247.0,-62.0,225.0,-33.0,38.0,-79.0,-1012.0,-238.0
-15.0,-246.0,-64.0,236.0,-29.0,34.0,-80.0,-1017.0,-242.0
-16.0,-245.0,-66.0,249.0,-23.0,28.0,-81.0,-1017.0,-248.0
-16.0,-245.0,-66.0,257.0,-10.0,22.0,-87.0,-1008.0,-249.0
-15.0,-252.0,-71.0,262.0,8.0,13.0,-87.0,-1017.0,-255.0
-19.0,-249.0,-63.0,268.0,27.0,4.0,-87.0,-1018.0,-252.0
-13.0,-248.0,-65.0,271.0,45.0,-1.0,-87.0,-1018.0,-246.0
-15.0,-249.0,-63.0,273.0,61.0,-4.0,-87.0,-1016.0,-243.0
-16.0,-247.0,-65.0,275.0,68.0,-4.0,-82.0,-1020.0,-250.0
-15.0,-247.0,-65.0,274.0,71.0,-10.0,-77.0,-1021.0,-252.0
-12.0,-250.0,-65.0,275.0,68.0,-18.0,-80.0,-1007.0,-261.0
-16.0,-247.0,-65.0,274.0,65.0,-22.0,-91.0,-1004.0,-256.0
-19.0,-249.0,-68.0,278.0,56.0,-24.0,-97.0,-1009.0,-246.0
-16.0,-249.0,-64.0,285.0,46.0,-23.0,-91.0,-1010.0,-243.0
-17.0,-249.0,-64.0,296.0,37.0,-22.0,-92.0,-1007.0,-230.0
-16.0,-247.0,-57.0,307.0,36.0,-18.0,-86.0,-1013.0,-232.0
-16.0,-252.0,-60.0,318.0,34.0,-15.0,-88.0,-1031.0,-220.0
-11.0,-253.0,-60.0,328.0,31.0,-16.0,-88.0,-1033.0,-217.0
-14.0,-249.0,-63.0,337.0,35.0,-19.0,-80.0,-1021.0,-233.0
-11.0,-249.0,-59.0,342.0,40.0,-28.0,-72.0,-1016.0,-224.0
-9.0,-246.0,-66.0,342.0,44.0,-38.0,-64.0,-1008.0,-244.0
-9.0,-244.0,-64.0,336.0,45.0,-48.0,-60.0,-1000.0,-244.0
-5.0,-241.0,-66.0,330.0,40.0,-55.0,-49.0,-990.0,-250.0
-7.0,-240.0,-68.0,324.0,29.0,-60.0,-53.0,-989.0,-259.0
-8.0,-240.0,-68.0,324.0,21.0,-63.0,-42.0,-990.0,-261.0
-4.0,-243.0,-67.0,323.0,18.0,-65.0,-42.0,-991.0,-256.0
-10.0,-241.0,-66.0,324.0,18.0,-68.0,-52.0,-991.0,-256.0
-3.0,-240.0,-64.0,323.0,17.0,-65.0,-57.0,-986.0,-243.0
-7.0,-239.0,-62.0,328.0,21.0,-62.0,-69.0,-978.0,-239.0
-4.0,-240.0,-61.0,331.0,27.0,-61.0,-48.0,-981.0,-237.0
-2.0,-235.0,-64.0,329.0,36.0,-60.0,-22.0,-980.0,-238.0
0.0,-236.0,-66.0,319.0,43.0,-63.0,-22.0,-968.0,-238.0
1.0,-236.0,-61.0,311.0,52.0,-68.0,-11.0,-964.0,-235.0
2.0,-234.0,-62.0,308.0,60.0,-73.0,-3.0,-965.0,-245.0
4.0,-235.0,-65.0,306.0,62.0,-79.0,-5.0,-970.0,-254.0
1.0,-237.0,-70.0,305.0,63.0,-83.0,-21.0,-976.0,-255.0
2.0,-237.0,-65.0,301.0,59.0,-80.0,-8.0,-982.0,-245.0
4.0,-241.0,-59.0,303.0,57.0,-77.0,-2.0,-978.0,-240.0
0.0,-238.0,-65.0,313.0,54.0,-76.0,-4.0,-993.0,-235.0
0.0,-243.0,-59.0,329.0,51.0,-75.0,-8.0,-991.0,-217.0
0.0,-243.0,-53.0,356.0,49.0,-73.0,-19.0,-991.0,-204.0
2.0,-241.0,-52.0,379.0,44.0,-68.0,-6.0,-989.0,-188.0
7.0,-242.0,-49.0,393.0,40.0,-67.0,3.0,-988.0,-183.0
16.0,-239.0,-51.0,405.0,48.0,-72.0,34.0,-971.0,-184.0
7.0,-235.0,-50.0,411.0,62.0,-80.0,11.0,-977.0,-199.0
10.0,-238.0,-49.0,412.0,66.0,-79.0,18.0,-977.0,-187.0
7.0,-235.0,-51.0,410.0,65.0,-80.0,15.0,-976.0,-195.0
9.0,-238.0,-49.0,407.0,66.0,-83.0,15.0,-979.0,-184.0
11.0,-237.0,-56.0,398.0,66.0,-86.0,15.0,-978.0,-181.0
19.0,-233.0,-54.0,391.0,71.0,-94.0,34.0,-979.0,-184.0
11.0,-238.0,-50.0,383.0,83.0,-111.0,32.0,-984.0,-195.0
9.0,-238.0,-52.0,375.0,96.0,-128.0,7.0,-983.0,-184.0
8.0,-240.0,-51.0,371.0,106.0,-135.0,13.0,-986.0,-186.0
11.0,-236.0,-48.0,369.0,112.0,-136.0,12.0,-989.0,-175.0
9.0,-239.0,-51.0,372.0,116.0,-143.0,0.0,-982.0,-179.0
0.0,-236.0,-49.0,374.0,112.0,-143.0,-11.0,-972.0,-173.0
0.0,-238.0,-50.0,382.0,96.0,-129.0,-21.0,-988.0,-175.0
-8.0,-242.0,-49.0,383.0,65.0,-118.0,-43.0,-990.0,-171.0
-16.0,-238.0,-43.0,379.0,29.0,-100.0,-83.0,-994.0,-166.0
-16.0,-250.0,-42.0,376.0,-13.0,-83.0,-97.0,-1010.0,-158.0
-14.0,-248.0,-39.0,373.0,-40.0,-73.0,-94.0,-1022.0,-164.0
-13.0,-252.0,-40.0,373.0,-53.0,-69.0,-83.0,-1049.0,-165.0
-14.0,-254.0,-46.0,374.0,-53.0,-78.0,-79.0,-1042.0,-161.0
-8.0,-258.0,-45.0,388.0,-39.0,-94.0,-57.0,-1042.0,-167.0
-2.0,-256.0,-47.0,410.0,-24.0,-109.0,-38.0,-1038.0,-179.0
-10.0,-253.0,-41.0,434.0,-12.0,-119.0,-55.0,-1057.0,-173.0
-7.0,-251.0,-41.0,459.0,-12.0,-117.0,-34.0,-1056.0,-166.0
2.0,-256.0,-44.0,476.0,-22.0,-110.0,-13.0,-1052.0,-172.0
8.0,-259.0,-43.0,486.0,-25.0,-106.0,-2.0,-1058.0,-160.0
1.0,-257.0,-42.0,495.0,-24.0,-99.0,-15.0,-1061.0,-148.0
-7.0,-256.0,-39.0,507.0,-36.0,-85.0,-43.0,-1048.0,-133.0
-5.0,-257.0,-41.0,513.0,-65.0,-66.0,-52.0,-1061.0,-146.0
-5.0,-257.0,-36.0,510.0,-95.0,-45.0,-49.0,-1066.0,-127.0
-4.0,-259.0,-36.0,504.0,-115.0,-30.0,-41.0,-1076.0,-116.0
0.0,-261.0,-34.0,500.0,-113.0,-31.0,-28.0,-1085.0,-117.0
0.0,-263.0,-32.0,504.0,-101.0,-33.0,-25.0,-1084.0,-110.0
-2.0,-261.0,-33.0,513.0,-89.0,-44.0,-34.0,-1087.0,-107.0
-3.0,-264.0,-32.0,523.0,-77.0,-51.0,-21.0,-1096.0,-112.0
0.0,-266.0,-33.0,531.0,-69.0,-63.0,-24.0,-1095.0,-120.0
1.0,-265.0,-32.0,539.0,-62.0,-73.0,-14.0,-1096.0,-109.0
2.0,-262.0,-32.0,551.0,-58.0,-84.0,-24.0,-1085.0,-107.0
-5.0,-263.0,-37.0,559.0,-57.0,-91.0,-39.0,-1086.0,-113.0
1.0,-263.0,-34.0,562.0,-64.0,-95.0,-46.0,-1090.0,-108.0
-1.0,-262.0,-29.0,558.0,-69.0,-101.0,-40.0,-1076.0,-103.0
-2.0,-262.0,-31.0,555.0,-70.0,-112.0,-42.0,-1082.0,-97.0
-5.0,-262.0,-28.0,552.0,-67.0,-121.0,-46.0,-1086.0,-97.0
-6.0,-263.0,-27.0,549.0,-62.0,-126.0,-55.0,-1085.0,-97.0
-7.0,-266.0,-25.0,544.0,-56.0,-132.0,-50.0,-1093.0,-83.0
-5.0,-268.0,-21.0,545.0,-50.0,-143.0,-46.0,-1097.0,-75.0
-5.0,-267.0,-22.0,546.0,-43.0,-153.0,-38.0,-1098.0,-75.0
