acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-240.0,-76.0,132.0,13.0,-37.0,34.0,-984.0,-313.0
13.0,-242.0,-80.0,134.0,14.0,-31.0,32.0,-983.0,-309.0
15.0,-241.0,-77.0,136.0,15.0,-25.0,36.0,-980.0,-319.0
11.0,-238.0,-76.0,133.0,16.0,-19.0,30.0,-982.0,-312.0
11.0,-244.0,-78.0,133.0,12.0,-14.0,26.0,-976.0,-318.0
9.0,-235.0,-81.0,131.0,8.0,-7.0,19.0,-966.0,-314.0
8.0,-234.0,-79.0,128.0,5.0,-5.0,17.0,-963.0,-314.0
7.0,-233.0,-75.0,124.0,3.0,-3.0,7.0,-957.0,-318.0
4.0,-233.0,-78.0,117.0,3.0,-4.0,6.0,-958.0,-311.0
4.0,-231.0,-78.0,109.0,4.0,-5.0,-2.0,-948.0,-310.0
3.0,-231.0,-76.0,104.0,5.0,-8.0,-3.0,-943.0,-312.0
1.0,-226.0,-79.0,99.0,6.0,-11.0,-4.0,-947.0,-306.0
5.0,-229.0,-78.0,96.0,7.0,-16.0,-4.0,-947.0,-311.0
5.0,-233.0,-78.0,93.0,6.0,-21.0,-6.0,-948.0,-311.0
2.0,-227.0,-82.0,92.0,5.0,-28.0,2.0,-953.0,-312.0
2.0,-234.0,-75.0,93.0,2.0,-30.0,-3.0,-957.0,-308.0
3.0,-235.0,-80.0,95.0,0.0,-35.0,2.0,-964.0,-297.0
8.0,-237.0,-79.0,100.0,-2.0,-37.0,8.0,-972.0,-305.0
2.0,-236.0,-78.0,105.0,-1.0,-39.0,7.0,-966.0,-311.0
3.0,-236.0,-78.0,110.0,-3.0,-37.0,8.0,-977.0,-304.0
6.0,-240.0,-81.0,118.0,-4.0,-38.0,4.0,-981.0,-302.0
4.0,-234.0,-79.0,123.0,-4.0,-39.0,9.0,-979.0,-302.0
1.0,-240.0,-82.0,129.0,-3.0,-37.0,11.0,-978.0,-310.0
7.0,-239.0,-80.0,134.0,-4.0,-38.0,11.0,-986.0,-302.0
8.0,-237.0,-75.0,139.0,-4.0,-37.0,16.0,-984.0,-306.0
6.0,-238.0,-80.0,143.0,-3.0,-38.0,12.0,-984.0,-303.0
6.0,-236.0,-80.0,146.0,-3.0,-39.0,11.0,-977.0,-304.0
6.0,-241.0,-78.0,150.0,-2.0,-41.0,15.0,-979.0,-302.0
5.0,-238.0,-79.0,153.0,-3.0,-37.0,10.0,-977.0,-307.0
5.0,-238.0,-76.0,156.0,-1.0,-38.0,3.0,-981.0,-301.0
4.0,-236.0,-79.0,157.0,-2.0,-40.0,5.0,-975.0,-310.0
5.0,-235.0,-78.0,158.0,-1.0,-39.0,5.0,-979.0,-306.0
4.0,-238.0,-76.0,160.0,1.0,-39.0,8.0,-974.0,-304.0
8.0,-240.0,-82.0,161.0,1.0,-37.0,5.0,-976.0,-297.0
5.0,-236.0,-77.0,162.0,3.0,-37.0,5.0,-971.0,-300.0
6.0,-240.0,-79.0,160.0,3.0,-37.0,1.0,-976.0,-298.0
7.0,-235.0,-73.0,162.0,5.0,-36.0,3.0,-970.0,-295.0
16.0,-239.0,-75.0,163.0,7.0,-35.0,5.0,-969.0,-291.0
8.0,-236.0,-77.0,162.0,9.0,-33.0,5.0,-963.0,-286.0
4.0,-233.0,-75.0,159.0,11.0,-32.0,6.0,-966.0,-286.0
4.0,-234.0,-77.0,154.0,11.0,-28.0,10.0,-965.0,-285.0
3.0,-234.0,-72.0,149.0,12.0,-24.0,11.0,-962.0,-287.0
8.0,-235.0,-70.0,143.0,10.0,-24.0,7.0,-965.0,-283.0
7.0,-234.0,-66.0,137.0,10.0,-21.0,9.0,-959.0,-282.0
8.0,-236.0,-70.0,129.0,9.0,-21.0,8.0,-962.0,-274.0
7.0,-233.0,-69.0,123.0,10.0,-22.0,11.0,-966.0,-270.0
12.0,-237.0,-69.0,118.0,12.0,-22.0,17.0,-971.0,-267.0
11.0,-236.0,-69.0,112.0,14.0,-20.0,13.0,-969.0,-267.0
9.0,-236.0,-79.0,109.0,14.0,-20.0,17.0,-967.0,-267.0
5.0,-237.0,-67.0,105.0,14.0,-20.0,18.0,-977.0,-264.0
7.0,-238.0,-64.0,104.0,15.0,-20.0,14.0,-978.0,-257.0
8.0,-241.0,-67.0,103.0,15.0,-21.0,18.0,-979.0,-257.0
10.0,-242.0,-66.0,102.0,15.0,-19.0,17.0,-983.0,-250.0
7.0,-239.0,-65.0,103.0,14.0,-20.0,18.0,-982.0,-247.0
8.0,-241.0,-63.0,103.0,14.0,-21.0,10.0,-986.0,-246.0
8.0,-240.0,-64.0,103.0,14.0,-23.0,9.0,-984.0,-244.0
7.0,-238.0,-64.0,102.0,13.0,-23.0,11.0,-986.0,-242.0
9.0,-239.0,-58.0,101.0,15.0,-25.0,18.0,-979.0,-235.0
13.0,-240.0,-60.0,99.0,18.0,-26.0,18.0,-987.0,-235.0
8.0,-241.0,-61.0,95.0,21.0,-28.0,14.0,-988.0,-235.0
9.0,-237.0,-64.0,93.0,27.0,-26.0,8.0,-991.0,-235.0
8.0,-242.0,-66.0,89.0,32.0,-26.0,11.0,-991.0,-234.0
7.0,-238.0,-64.0,86.0,37.0,-26.0,17.0,-992.0,-238.0
9.0,-242.0,-61.0,86.0,42.0,-26.0,15.0,-989.0,-242.0
9.0,-242.0,-64.0,85.0,43.0,-27.0,12.0,-989.0,-253.0
8.0,-240.0,-63.0,87.0,46.0,-28.0,18.0,-994.0,-257.0
5.0,-242.0,-65.0,89.0,48.0,-29.0,16.0,-990.0,-259.0
12.0,-241.0,-67.0,93.0,48.0,-31.0,17.0,-988.0,-263.0
11.0,-241.0,-68.0,96.0,46.0,-30.0,14.0,-995.0,-273.0
11.0,-239.0,-66.0,103.0,43.0,-30.0,20.0,-990.0,-269.0
10.0,-242.0,-70.0,107.0,40.0,-29.0,19.0,-991.0,-279.0
9.0,-241.0,-70.0,111.0,38.0,-29.0,19.0,-989.0,-271.0
9.0,-240.0,-76.0,117.0,35.0,-28.0,18.0,-984.0,-272.0
10.0,-238.0,-71.0,123.0,35.0,-26.0,18.0,-983.0,-272.0
10.0,-240.0,-72.0,127.0,34.0,-27.0,19.0,-983.0,-273.0
11.0,-239.0,-69.0,130.0,35.0,-28.0,24.0,-980.0,-269.0
13.0,-240.0,-69.0,133.0,36.0,-27.0,24.0,-976.0,-268.0
13.0,-237.0,-68.0,135.0,36.0,-29.0,36.0,-978.0,-263.0
12.0,-236.0,-66.0,139.0,36.0,-29.0,28.0,-976.0,-260.0
12.0,-240.0,-68.0,142.0,37.0,-29.0,29.0,-975.0,-261.0
14.0,-234.0,-70.0,143.0,37.0,-29.0,30.0,-971.0,-258.0
12.0,-238.0,-64.0,142.0,36.0,-29.0,28.0,-964.0,-251.0
12.0,-235.0,-68.0,138.0,37.0,-27.0,30.0,-976.0,-259.0
13.0,-236.0,-64.0,136.0,36.0,-26.0,28.0,-969.0,-260.0
10.0,-237.0,-66.0,137.0,34.0,-25.0,34.0,-972.0,-248.0
15.0,-236.0,-69.0,134.0,33.0,-24.0,27.0,-970.0,-250.0
12.0,-238.0,-63.0,132.0,32.0,-23.0,26.0,-976.0,-260.0
14.0,-239.0,-69.0,129.0,32.0,-20.0,31.0,-967.0,-263.0
10.0,-236.0,-72.0,128.0,31.0,-20.0,29.0,-973.0,-266.0
13.0,-238.0,-69.0,126.0,32.0,-17.0,28.0,-978.0,-273.0
11.0,-237.0,-66.0,125.0,32.0,-16.0,30.0,-975.0,-270.0
12.0,-239.0,-65.0,121.0,31.0,-14.0,27.0,-980.0,-270.0
10.0,-236.0,-70.0,120.0,31.0,-11.0,27.0,-975.0,-265.0
11.0,-240.0,-71.0,119.0,30.0,-13.0,21.0,-977.0,-271.0
10.0,-237.0,-69.0,118.0,29.0,-12.0,23.0,-978.0,-271.0
9.0,-239.0,-72.0,119.0,26.0,-10.0,20.0,-980.0,-277.0
8.0,-238.0,-68.0,120.0,24.0,-8.0,18.0,-981.0,-270.0
12.0,-238.0,-71.0,121.0,23.0,-9.0,18.0,-982.0,-274.0
11.0,-238.0,-70.0,123.0,21.0,-7.0,18.0,-984.0,-274.0
7.0,-239.0,-73.0,122.0,20.0,-7.0,14.0,-982.0,-265.0
12.0,-242.0,-67.0,121.0,20.0,-6.0,13.0,-982.0,-269.0
4.0,-238.0,-68.0,121.0,19.0,-3.0,13.0,-984.0,-268.0
4.0,-241.0,-67.0,119.0,21.0,-5.0,16.0,-981.0,-268.0
6.0,-238.0,-70.0,116.0,20.0,-5.0,18.0,-980.0,-268.0
9.0,-240.0,-70.0,115.0,22.0,-5.0,10.0,-979.0,-269.0
7.0,-238.0,-67.0,112.0,20.0,-4.0,13.0,-977.0,-267.0
5.0,-235.0,-68.0,110.0,22.0,-2.0,13.0,-977.0,-265.0
8.0,-238.0,-67.0,106.0,24.0,-2.0,7.0,-978.0,-263.0
6.0,-242.0,-67.0,103.0,24.0,0.0,9.0,-980.0,-262.0
8.0,-238.0,-66.0,99.0,23.0,3.0,8.0,-983.0,-257.0
7.0,-239.0,-66.0,96.0,23.0,6.0,12.0,-981.0,-260.0
7.0,-240.0,-63.0,94.0,24.0,8.0,10.0,-982.0,-253.0
7.0,-238.0,-65.0,90.0,25.0,8.0,9.0,-983.0,-258.0
7.0,-239.0,-68.0,87.0,23.0,8.0,9.0,-976.0,-257.0
8.0,-238.0,-70.0,85.0,22.0,8.0,14.0,-978.0,-251.0
9.0,-238.0,-65.0,83.0,21.0,9.0,11.0,-977.0,-247.0
4.0,-239.0,-64.0,82.0,19.0,9.0,15.0,-985.0,-250.0
6.0,-237.0,-63.0,79.0,15.0,10.0,9.0,-986.0,-250.0
6.0,-239.0,-65.0,79.0,12.0,10.0,12.0,-985.0,-249.0
10.0,-241.0,-65.0,81.0,10.0,9.0,9.0,-989.0,-243.0
9.0,-242.0,-67.0,79.0,6.0,8.0,11.0,-986.0,-245.0
8.0,-242.0,-65.0,78.0,3.0,6.0,3.0,-991.0,-249.0
7.0,-243.0,-64.0,79.0,1.0,6.0,5.0,-986.0,-246.0
10.0,-237.0,-66.0,80.0,2.0,3.0,8.0,-988.0,-246.0
6.0,-243.0,-66.0,81.0,1.0,0.0,9.0,-989.0,-247.0
6.0,-243.0,-64.0,83.0,1.0,-6.0,5.0,-982.0,-246.0
8.0,-238.0,-66.0,86.0,3.0,-10.0,12.0,-980.0,-244.0
7.0,-237.0,-63.0,88.0,6.0,-12.0,7.0,-986.0,-242.0
8.0,-239.0,-63.0,90.0,7.0,-14.0,11.0,-985.0,-248.0
7.0,-241.0,-66.0,93.0,9.0,-17.0,11.0,-981.0,-237.0
8.0,-242.0,-64.0,95.0,9.0,-19.0,8.0,-988.0,-244.0
10.0,-243.0,-66.0,98.0,8.0,-20.0,15.0,-986.0,-233.0
9.0,-243.0,-66.0,101.0,8.0,-21.0,12.0,-992.0,-233.0
10.0,-242.0,-64.0,101.0,9.0,-21.0,16.0,-987.0,-233.0
7.0,-240.0,-62.0,100.0,11.0,-19.0,18.0,-987.0,-231.0
7.0,-248.0,-56.0,99.0,12.0,-16.0,16.0,-986.0,-230.0
9.0,-243.0,-61.0,100.0,11.0,-17.0,15.0,-988.0,-228.0
11.0,-243.0,-64.0,101.0,10.0,-16.0,18.0,-997.0,-228.0
11.0,-243.0,-61.0,104.0,8.0,-15.0,15.0,-1000.0,-228.0
9.0,-244.0,-62.0,108.0,6.0,-18.0,16.0,-997.0,-235.0
8.0,-245.0,-63.0,111.0,3.0,-17.0,16.0,-997.0,-237.0
6.0,-243.0,-64.0,114.0,0.0,-18.0,14.0,-1000.0,-240.0
7.0,-238.0,-60.0,114.0,-1.0,-18.0,12.0,-996.0,-240.0
7.0,-240.0,-62.0,115.0,-3.0,-19.0,10.0,-995.0,-241.0
6.0,-242.0,-65.0,113.0,-4.0,-19.0,14.0,-993.0,-244.0
11.0,-245.0,-67.0,113.0,-5.0,-18.0,12.0,-994.0,-244.0
9.0,-238.0,-64.0,115.0,-3.0,-18.0,11.0,-991.0,-244.0
9.0,-242.0,-64.0,114.0,-3.0,-16.0,9.0,-993.0,-243.0
7.0,-239.0,-64.0,115.0,-3.0,-15.0,11.0,-986.0,-235.0
7.0,-242.0,-64.0,116.0,-1.0,-17.0,9.0,-986.0,-236.0
9.0,-239.0,-64.0,117.0,1.0,-17.0,14.0,-983.0,-241.0
10.0,-241.0,-65.0,116.0,1.0,-17.0,16.0,-982.0,-236.0
10.0,-239.0,-56.0,115.0,3.0,-17.0,18.0,-978.0,-233.0
11.0,-238.0,-63.0,113.0,5.0,-16.0,20.0,-971.0,-235.0
7.0,-234.0,-63.0,109.0,8.0,-15.0,20.0,-972.0,-229.0
8.0,-237.0,-63.0,110.0,8.0,-14.0,24.0,-979.0,-233.0
11.0,-238.0,-63.0,110.0,7.0,-14.0,18.0,-978.0,-226.0
10.0,-235.0,-58.0,106.0,5.0,-14.0,22.0,-979.0,-233.0
12.0,-239.0,-62.0,103.0,3.0,-13.0,18.0,-978.0,-229.0
9.0,-237.0,-60.0,99.0,4.0,-11.0,22.0,-980.0,-233.0
11.0,-239.0,-61.0,94.0,5.0,-10.0,23.0,-978.0,-237.0
12.0,-239.0,-63.0,91.0,3.0,-10.0,17.0,-979.0,-238.0
9.0,-238.0,-63.0,87.0,3.0,-10.0,16.0,-985.0,-239.0
9.0,-240.0,-64.0,84.0,4.0,-11.0,20.0,-986.0,-240.0
7.0,-238.0,-68.0,81.0,5.0,-11.0,18.0,-985.0,-242.0
13.0,-241.0,-64.0,79.0,6.0,-12.0,18.0,-990.0,-239.0
13.0,-242.0,-63.0,77.0,6.0,-14.0,17.0,-990.0,-244.0
11.0,-244.0,-65.0,76.0,5.0,-16.0,15.0,-991.0,-239.0
9.0,-240.0,-65.0,73.0,4.0,-19.0,18.0,-992.0,-241.0
9.0,-240.0,-64.0,70.0,6.0,-19.0,16.0,-990.0,-243.0
9.0,-241.0,-65.0,69.0,7.0,-22.0,15.0,-993.0,-242.0
7.0,-239.0,-61.0,69.0,8.0,-25.0,17.0,-986.0,-244.0
8.0,-240.0,-67.0,70.0,7.0,-23.0,17.0,-986.0,-234.0
12.0,-237.0,-62.0,69.0,7.0,-25.0,19.0,-984.0,-240.0
10.0,-238.0,-68.0,71.0,7.0,-26.0,16.0,-981.0,-238.0
12.0,-240.0,-63.0,69.0,8.0,-26.0,15.0,-979.0,-235.0
7.0,-237.0,-65.0,67.0,10.0,-25.0,18.0,-980.0,-240.0
9.0,-241.0,-61.0,64.0,10.0,-23.0,17.0,-977.0,-238.0
17.0,-244.0,-66.0,62.0,8.0,-22.0,16.0,-980.0,-240.0
8.0,-237.0,-63.0,58.0,6.0,-21.0,13.0,-986.0,-240.0
7.0,-238.0,-63.0,56.0,6.0,-18.0,16.0,-986.0,-239.0
9.0,-239.0,-62.0,53.0,5.0,-15.0,16.0,-984.0,-241.0
7.0,-238.0,-62.0,50.0,4.0,-15.0,17.0,-990.0,-237.0
9.0,-240.0,-62.0,46.0,4.0,-13.0,12.0,-990.0,-234.0
9.0,-242.0,-61.0,42.0,5.0,-11.0,10.0,-989.0,-238.0
