acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-243.0,-43.0,71.0,31.0,-19.0,34.0,-1002.0,-144.0
14.0,-243.0,-40.0,70.0,33.0,-19.0,36.0,-1002.0,-147.0
14.0,-241.0,-44.0,72.0,33.0,-17.0,34.0,-1004.0,-145.0
14.0,-243.0,-36.0,73.0,32.0,-17.0,37.0,-1010.0,-139.0
18.0,-249.0,-42.0,72.0,33.0,-19.0,34.0,-1004.0,-142.0
13.0,-247.0,-50.0,73.0,33.0,-16.0,36.0,-1006.0,-142.0
14.0,-246.0,-42.0,71.0,35.0,-15.0,40.0,-1008.0,-141.0
17.0,-248.0,-43.0,71.0,37.0,-13.0,39.0,-1005.0,-142.0
15.0,-245.0,-42.0,67.0,39.0,-11.0,39.0,-1005.0,-143.0
15.0,-246.0,-38.0,65.0,40.0,-10.0,39.0,-1012.0,-145.0
17.0,-248.0,-40.0,64.0,42.0,-10.0,38.0,-1018.0,-143.0
12.0,-245.0,-41.0,62.0,41.0,-8.0,40.0,-1005.0,-150.0
15.0,-244.0,-39.0,62.0,41.0,-5.0,42.0,-1005.0,-141.0
13.0,-248.0,-36.0,63.0,40.0,-3.0,39.0,-1015.0,-148.0
15.0,-247.0,-46.0,63.0,41.0,-2.0,43.0,-1012.0,-149.0
20.0,-245.0,-42.0,65.0,40.0,-1.0,36.0,-1010.0,-151.0
13.0,-244.0,-44.0,65.0,38.0,-1.0,39.0,-1008.0,-149.0
14.0,-243.0,-40.0,64.0,38.0,-1.0,40.0,-1002.0,-146.0
16.0,-242.0,-39.0,64.0,38.0,-1.0,36.0,-999.0,-143.0
14.0,-244.0,-42.0,63.0,37.0,-1.0,35.0,-1001.0,-143.0
14.0,-246.0,-42.0,64.0,37.0,-2.0,38.0,-1005.0,-146.0
18.0,-245.0,-41.0,63.0,38.0,-1.0,37.0,-1005.0,-145.0
17.0,-247.0,-44.0,62.0,40.0,2.0,39.0,-1007.0,-143.0
16.0,-247.0,-39.0,64.0,41.0,4.0,39.0,-1019.0,-147.0
14.0,-250.0,-43.0,65.0,42.0,7.0,44.0,-1032.0,-143.0
19.0,-253.0,-41.0,65.0,39.0,9.0,47.0,-1047.0,-149.0
18.0,-254.0,-37.0,65.0,38.0,11.0,42.0,-1036.0,-150.0
18.0,-257.0,-50.0,66.0,35.0,15.0,42.0,-1032.0,-152.0
16.0,-248.0,-46.0,68.0,32.0,15.0,51.0,-1026.0,-158.0
18.0,-249.0,-42.0,70.0,29.0,16.0,39.0,-1025.0,-160.0
15.0,-250.0,-43.0,73.0,27.0,17.0,38.0,-1020.0,-152.0
14.0,-250.0,-45.0,74.0,23.0,19.0,37.0,-1018.0,-160.0
13.0,-246.0,-43.0,76.0,22.0,21.0,33.0,-1008.0,-154.0
12.0,-241.0,-44.0,78.0,21.0,21.0,30.0,-1007.0,-154.0
14.0,-243.0,-40.0,78.0,21.0,22.0,25.0,-994.0,-153.0
12.0,-239.0,-43.0,80.0,22.0,21.0,24.0,-993.0,-149.0
12.0,-239.0,-47.0,80.0,24.0,20.0,22.0,-988.0,-145.0
17.0,-238.0,-37.0,79.0,25.0,17.0,20.0,-979.0,-150.0
10.0,-239.0,-41.0,80.0,24.0,15.0,14.0,-975.0,-151.0
13.0,-237.0,-39.0,79.0,26.0,14.0,19.0,-978.0,-144.0
12.0,-241.0,-38.0,76.0,27.0,10.0,20.0,-979.0,-148.0
9.0,-238.0,-38.0,71.0,30.0,8.0,21.0,-984.0,-145.0
12.0,-243.0,-41.0,63.0,30.0,4.0,20.0,-992.0,-145.0
14.0,-243.0,-39.0,56.0,30.0,4.0,30.0,-995.0,-155.0
10.0,-244.0,-41.0,50.0,27.0,2.0,29.0,-1001.0,-145.0
12.0,-242.0,-48.0,46.0,23.0,0.0,39.0,-1009.0,-149.0
17.0,-247.0,-40.0,42.0,22.0,1.0,34.0,-1020.0,-148.0
15.0,-246.0,-41.0,40.0,18.0,1.0,41.0,-1018.0,-148.0
16.0,-249.0,-40.0,40.0,17.0,0.0,42.0,-1020.0,-143.0
13.0,-246.0,-44.0,39.0,14.0,1.0,37.0,-1020.0,-145.0
13.0,-247.0,-43.0,39.0,12.0,2.0,38.0,-1021.0,-154.0
14.0,-244.0,-46.0,39.0,9.0,2.0,40.0,-1021.0,-142.0
17.0,-246.0,-43.0,38.0,8.0,2.0,38.0,-1016.0,-150.0
16.0,-247.0,-37.0,39.0,8.0,0.0,36.0,-1015.0,-144.0
15.0,-246.0,-44.0,42.0,7.0,-1.0,35.0,-1020.0,-146.0
14.0,-248.0,-41.0,48.0,8.0,-1.0,25.0,-1011.0,-151.0
11.0,-249.0,-44.0,56.0,10.0,-1.0,26.0,-1021.0,-148.0
12.0,-247.0,-41.0,66.0,14.0,-2.0,24.0,-1023.0,-153.0
9.0,-248.0,-42.0,77.0,17.0,-5.0,24.0,-1026.0,-145.0
16.0,-251.0,-43.0,88.0,21.0,-4.0,22.0,-1025.0,-148.0
11.0,-251.0,-43.0,99.0,28.0,-4.0,32.0,-1030.0,-151.0
13.0,-248.0,-39.0,106.0,33.0,-1.0,27.0,-1024.0,-155.0
15.0,-251.0,-43.0,111.0,40.0,2.0,35.0,-1021.0,-153.0
19.0,-250.0,-45.0,111.0,45.0,5.0,42.0,-1022.0,-160.0
17.0,-247.0,-44.0,106.0,48.0,10.0,43.0,-1013.0,-161.0
17.0,-244.0,-49.0,99.0,47.0,16.0,48.0,-1006.0,-165.0
16.0,-242.0,-47.0,89.0,44.0,23.0,57.0,-1011.0,-169.0
18.0,-242.0,-47.0,77.0,38.0,27.0,45.0,-999.0,-167.0
15.0,-242.0,-52.0,69.0,31.0,30.0,44.0,-1000.0,-164.0
15.0,-241.0,-44.0,60.0,20.0,33.0,43.0,-996.0,-163.0
16.0,-243.0,-43.0,56.0,12.0,33.0,36.0,-994.0,-163.0
11.0,-240.0,-43.0,51.0,8.0,31.0,34.0,-982.0,-150.0
15.0,-237.0,-42.0,48.0,4.0,32.0,33.0,-985.0,-148.0
11.0,-234.0,-39.0,45.0,2.0,30.0,29.0,-965.0,-141.0
10.0,-235.0,-34.0,44.0,2.0,29.0,27.0,-959.0,-144.0
9.0,-231.0,-36.0,46.0,5.0,30.0,16.0,-955.0,-137.0
7.0,-235.0,-38.0,47.0,8.0,34.0,17.0,-960.0,-137.0
12.0,-234.0,-40.0,50.0,16.0,33.0,19.0,-965.0,-136.0
11.0,-238.0,-39.0,54.0,23.0,30.0,23.0,-979.0,-127.0
11.0,-237.0,-35.0,57.0,29.0,27.0,23.0,-986.0,-124.0
12.0,-246.0,-39.0,56.0,33.0,23.0,27.0,-992.0,-126.0
16.0,-244.0,-34.0,56.0,36.0,21.0,28.0,-992.0,-127.0
13.0,-243.0,-37.0,53.0,39.0,17.0,32.0,-992.0,-123.0
16.0,-244.0,-33.0,52.0,40.0,14.0,30.0,-999.0,-128.0
13.0,-242.0,-36.0,50.0,40.0,12.0,28.0,-996.0,-134.0
18.0,-243.0,-35.0,48.0,40.0,8.0,29.0,-996.0,-124.0
13.0,-247.0,-35.0,45.0,39.0,4.0,32.0,-1002.0,-130.0
12.0,-246.0,-38.0,42.0,40.0,1.0,26.0,-1009.0,-126.0
10.0,-244.0,-33.0,41.0,39.0,-4.0,28.0,-1006.0,-125.0
14.0,-247.0,-33.0,40.0,39.0,-7.0,23.0,-1010.0,-125.0
9.0,-246.0,-36.0,41.0,40.0,-11.0,21.0,-1011.0,-127.0
11.0,-246.0,-34.0,41.0,42.0,-13.0,22.0,-1017.0,-133.0
10.0,-248.0,-36.0,40.0,43.0,-17.0,22.0,-1007.0,-136.0
10.0,-245.0,-39.0,39.0,45.0,-20.0,20.0,-1012.0,-136.0
12.0,-248.0,-42.0,39.0,47.0,-22.0,19.0,-1015.0,-144.0
8.0,-246.0,-40.0,39.0,49.0,-24.0,19.0,-1015.0,-140.0
10.0,-247.0,-41.0,38.0,48.0,-26.0,17.0,-1017.0,-143.0
10.0,-243.0,-40.0,39.0,47.0,-27.0,19.0,-1008.0,-140.0
8.0,-244.0,-41.0,38.0,46.0,-29.0,18.0,-999.0,-147.0
9.0,-239.0,-39.0,38.0,43.0,-32.0,23.0,-994.0,-145.0
13.0,-242.0,-37.0,41.0,42.0,-34.0,25.0,-993.0,-149.0
14.0,-245.0,-41.0,41.0,41.0,-35.0,30.0,-1001.0,-142.0
9.0,-242.0,-43.0,41.0,42.0,-32.0,30.0,-1010.0,-136.0
15.0,-246.0,-36.0,38.0,40.0,-29.0,34.0,-1011.0,-135.0
13.0,-246.0,-38.0,33.0,36.0,-29.0,32.0,-1009.0,-141.0
15.0,-246.0,-37.0,30.0,30.0,-29.0,33.0,-1011.0,-130.0
16.0,-249.0,-38.0,27.0,25.0,-27.0,36.0,-1018.0,-137.0
14.0,-246.0,-38.0,24.0,20.0,-28.0,31.0,-1019.0,-134.0
16.0,-248.0,-34.0,19.0,19.0,-23.0,22.0,-1018.0,-140.0
13.0,-245.0,-39.0,17.0,16.0,-20.0,28.0,-1014.0,-139.0
11.0,-246.0,-33.0,16.0,16.0,-19.0,22.0,-1019.0,-137.0
10.0,-248.0,-40.0,16.0,15.0,-15.0,24.0,-1017.0,-144.0
11.0,-250.0,-37.0,20.0,16.0,-14.0,20.0,-1016.0,-139.0
12.0,-247.0,-37.0,25.0,16.0,-12.0,21.0,-1022.0,-144.0
12.0,-249.0,-41.0,32.0,16.0,-10.0,22.0,-1018.0,-143.0
13.0,-248.0,-41.0,40.0,18.0,-9.0,20.0,-1010.0,-142.0
12.0,-246.0,-40.0,47.0,19.0,-9.0,17.0,-1004.0,-147.0
10.0,-241.0,-41.0,55.0,18.0,-7.0,20.0,-1003.0,-141.0
11.0,-240.0,-37.0,62.0,19.0,-8.0,22.0,-1003.0,-147.0
13.0,-246.0,-45.0,66.0,20.0,-6.0,20.0,-998.0,-146.0
13.0,-241.0,-41.0,67.0,22.0,-4.0,30.0,-1002.0,-149.0
13.0,-244.0,-43.0,68.0,23.0,-2.0,33.0,-995.0,-139.0
14.0,-246.0,-40.0,68.0,23.0,-2.0,28.0,-993.0,-157.0
11.0,-239.0,-50.0,67.0,22.0,2.0,27.0,-1002.0,-156.0
14.0,-242.0,-42.0,65.0,21.0,3.0,34.0,-992.0,-154.0
15.0,-242.0,-42.0,63.0,22.0,3.0,32.0,-990.0,-156.0
13.0,-242.0,-44.0,61.0,23.0,3.0,27.0,-995.0,-151.0
10.0,-241.0,-41.0,60.0,24.0,4.0,29.0,-992.0,-155.0
15.0,-242.0,-41.0,59.0,26.0,5.0,28.0,-989.0,-148.0
13.0,-243.0,-42.0,57.0,27.0,6.0,31.0,-992.0,-149.0
13.0,-245.0,-46.0,57.0,26.0,7.0,30.0,-995.0,-151.0
16.0,-248.0,-43.0,55.0,27.0,8.0,34.0,-1000.0,-143.0
11.0,-245.0,-40.0,54.0,27.0,11.0,31.0,-1009.0,-146.0
15.0,-244.0,-37.0,52.0,28.0,12.0,31.0,-1007.0,-146.0
21.0,-250.0,-36.0,51.0,27.0,15.0,34.0,-1006.0,-145.0
13.0,-243.0,-42.0,48.0,26.0,16.0,27.0,-1004.0,-150.0
12.0,-242.0,-44.0,46.0,24.0,19.0,30.0,-1010.0,-143.0
11.0,-245.0,-43.0,43.0,23.0,21.0,33.0,-1012.0,-147.0
8.0,-244.0,-38.0,42.0,22.0,22.0,23.0,-1005.0,-143.0
13.0,-244.0,-41.0,41.0,24.0,22.0,28.0,-1005.0,-143.0
15.0,-244.0,-39.0,42.0,23.0,22.0,24.0,-1005.0,-147.0
11.0,-245.0,-41.0,42.0,23.0,22.0,25.0,-1000.0,-137.0
13.0,-247.0,-43.0,41.0,23.0,22.0,22.0,-1006.0,-139.0
12.0,-240.0,-40.0,41.0,22.0,21.0,22.0,-1003.0,-148.0
9.0,-244.0,-45.0,39.0,20.0,20.0,25.0,-1008.0,-144.0
15.0,-242.0,-38.0,36.0,19.0,18.0,23.0,-1004.0,-143.0
10.0,-243.0,-42.0,32.0,16.0,17.0,19.0,-1002.0,-142.0
8.0,-243.0,-37.0,27.0,14.0,16.0,22.0,-1000.0,-143.0
12.0,-244.0,-37.0,21.0,14.0,16.0,20.0,-1002.0,-145.0
11.0,-243.0,-45.0,17.0,10.0,18.0,28.0,-1003.0,-141.0
10.0,-244.0,-40.0,14.0,8.0,14.0,19.0,-998.0,-140.0
10.0,-245.0,-40.0,12.0,6.0,15.0,20.0,-1001.0,-143.0
9.0,-245.0,-38.0,13.0,7.0,14.0,15.0,-1007.0,-143.0
12.0,-243.0,-39.0,12.0,3.0,13.0,18.0,-1008.0,-145.0
10.0,-247.0,-42.0,11.0,0.0,13.0,18.0,-1011.0,-141.0
10.0,-248.0,-35.0,11.0,-3.0,14.0,16.0,-1012.0,-143.0
10.0,-246.0,-42.0,11.0,-6.0,14.0,12.0,-1008.0,-140.0
10.0,-247.0,-42.0,12.0,-11.0,13.0,12.0,-1005.0,-140.0
8.0,-245.0,-39.0,12.0,-17.0,11.0,14.0,-1003.0,-146.0
8.0,-245.0,-38.0,12.0,-21.0,9.0,10.0,-1003.0,-143.0
8.0,-243.0,-43.0,14.0,-23.0,8.0,14.0,-1007.0,-149.0
8.0,-250.0,-40.0,12.0,-26.0,6.0,18.0,-1008.0,-147.0
8.0,-248.0,-43.0,14.0,-29.0,4.0,16.0,-1011.0,-141.0
13.0,-248.0,-40.0,16.0,-29.0,2.0,16.0,-1018.0,-147.0
11.0,-246.0,-44.0,18.0,-29.0,1.0,18.0,-1009.0,-143.0
13.0,-251.0,-40.0,22.0,-32.0,-2.0,23.0,-1014.0,-145.0
6.0,-247.0,-43.0,25.0,-33.0,-3.0,22.0,-1014.0,-144.0
11.0,-248.0,-40.0,28.0,-34.0,-6.0,26.0,-1012.0,-144.0
13.0,-246.0,-41.0,32.0,-35.0,-7.0,21.0,-1010.0,-145.0
10.0,-245.0,-42.0,32.0,-36.0,-9.0,22.0,-1003.0,-136.0
10.0,-244.0,-40.0,33.0,-36.0,-11.0,26.0,-1005.0,-146.0
11.0,-244.0,-37.0,35.0,-36.0,-14.0,28.0,-1004.0,-147.0
13.0,-246.0,-40.0,38.0,-36.0,-14.0,22.0,-1009.0,-140.0
7.0,-246.0,-41.0,39.0,-36.0,-14.0,23.0,-1003.0,-144.0
8.0,-241.0,-41.0,39.0,-36.0,-15.0,25.0,-1008.0,-146.0
12.0,-244.0,-39.0,41.0,-37.0,-16.0,22.0,-1005.0,-145.0
12.0,-243.0,-37.0,41.0,-39.0,-17.0,22.0,-1007.0,-145.0
8.0,-237.0,-42.0,42.0,-41.0,-16.0,23.0,-1006.0,-141.0
11.0,-246.0,-42.0,43.0,-42.0,-19.0,18.0,-1005.0,-140.0
11.0,-243.0,-40.0,43.0,-42.0,-20.0,20.0,-1004.0,-147.0
12.0,-244.0,-39.0,45.0,-42.0,-19.0,20.0,-1007.0,-140.0
13.0,-245.0,-39.0,46.0,-43.0,-20.0,21.0,-1007.0,-139.0
12.0,-244.0,-38.0,46.0,-43.0,-21.0,22.0,-1001.0,-142.0
11.0,-244.0,-39.0,48.0,-43.0,-21.0,20.0,-1003.0,-145.0
15.0,-246.0,-42.0,48.0,-44.0,-22.0,26.0,-994.0,-143.0
6.0,-239.0,-38.0,51.0,-44.0,-22.0,21.0,-1000.0,-140.0
11.0,-242.0,-42.0,50.0,-43.0,-20.0,24.0,-998.0,-145.0
9.0,-237.0,-41.0,50.0,-42.0,-19.0,28.0,-999.0,-143.0
13.0,-243.0,-42.0,49.0,-40.0,-19.0,27.0,-1000.0,-146.0
14.0,-245.0,-41.0,48.0,-38.0,-18.0,28.0,-1001.0,-151.0
12.0,-243.0,-40.0,47.0,-37.0,-17.0,29.0,-1004.0,-148.0
13.0,-246.0,-42.0,48.0,-35.0,-18.0,23.0,-998.0,-145.0
13.0,-244.0,-40.0,49.0,-32.0,-17.0,29.0,-1003.0,-153.0
15.0,-245.0,-40.0,49.0,-30.0,-14.0,28.0,-1004.0,-148.0
16.0,-245.0,-38.0,49.0,-28.0,-12.0,34.0,-1008.0,-153.0
15.0,-250.0,-44.0,50.0,-25.0,-10.0,25.0,-1009.0,-158.0
12.0,-247.0,-45.0,50.0,-22.0,-10.0,27.0,-1014.0,-146.0
11.0,-247.0,-41.0,51.0,-19.0,-10.0,30.0,-1013.0,-153.0
21.0,-250.0,-42.0,52.0,-18.0,-10.0,23.0,-1011.0,-152.0
13.0,-247.0,-43.0,54.0,-15.0,-9.0,23.0,-1014.0,-152.0
15.0,-248.0,-40.0,55.0,-14.0,-10.0,30.0,-1016.0,-147.0
13.0,-247.0,-40.0,57.0,-11.0,-10.0,23.0,-1011.0,-155.0
13.0,-243.0,-39.0,57.0,-11.0,-11.0,23.0,-1005.0,-148.0
11.0,-243.0,-44.0,57.0,-10.0,-10.0,20.0,-998.0,-156.0
9.0,-246.0,-38.0,58.0,-10.0,-10.0,17.0,-1001.0,-150.0
12.0,-238.0,-44.0,58.0,-11.0,-10.0,18.0,-1002.0,-152.0
8.0,-242.0,-45.0,58.0,-12.0,-10.0,19.0,-1001.0,-143.0
10.0,-244.0,-42.0,57.0,-11.0,-9.0,19.0,-997.0,-154.0
14.0,-243.0,-41.0,57.0,-11.0,-8.0,26.0,-999.0,-148.0
13.0,-248.0,-41.0,57.0,-10.0,-7.0,22.0,-1000.0,-150.0
9.0,-244.0,-38.0,57.0,-9.0,-7.0,23.0,-1000.0,-147.0
12.0,-244.0,-46.0,58.0,-9.0,-6.0,21.0,-1000.0,-147.0
12.0,-245.0,-47.0,58.0,-8.0,-4.0,23.0,-999.0,-158.0
12.0,-245.0,-42.0,59.0,-7.0,-5.0,19.0,-1005.0,-150.0
10.0,-245.0,-44.0,58.0,-6.0,-7.0,22.0,-1009.0,-154.0
11.0,-246.0,-43.0,58.0,-4.0,-7.0,19.0,-1003.0,-157.0
8.0,-243.0,-45.0,58.0,-2.0,-10.0,18.0,-1013.0,-155.0
8.0,-244.0,-43.0,57.0,-1.0,-11.0,21.0,-1015.0,-155.0
14.0,-248.0,-39.0,56.0,2.0,-12.0,22.0,-1014.0,-149.0
14.0,-247.0,-38.0,57.0,4.0,-11.0,22.0,-1010.0,-151.0
7.0,-247.0,-45.0,58.0,6.0,-12.0,23.0,-1007.0,-150.0
11.0,-250.0,-43.0,60.0,8.0,-12.0,21.0,-1014.0,-149.0
11.0,-247.0,-43.0,61.0,10.0,-14.0,18.0,-1011.0,-145.0
11.0,-246.0,-37.0,62.0,9.0,-13.0,18.0,-1006.0,-146.0
11.0,-244.0,-38.0,64.0,9.0,-12.0,19.0,-1004.0,-148.0
13.0,-247.0,-45.0,65.0,10.0,-12.0,19.0,-1003.0,-149.0
10.0,-245.0,-40.0,65.0,10.0,-12.0,19.0,-1000.0,-145.0
13.0,-246.0,-40.0,66.0,8.0,-11.0,21.0,-1004.0,-149.0
15.0,-245.0,-39.0,68.0,7.0,-10.0,23.0,-1001.0,-145.0
12.0,-244.0,-39.0,70.0,5.0,-10.0,19.0,-1000.0,-147.0
16.0,-248.0,-31.0,70.0,5.0,-11.0,19.0,-1001.0,-139.0
9.0,-245.0,-40.0,71.0,4.0,-10.0,18.0,-1001.0,-140.0
10.0,-243.0,-43.0,72.0,5.0,-11.0,20.0,-1006.0,-138.0
12.0,-246.0,-42.0,73.0,4.0,-9.0,21.0,-1002.0,-145.0
10.0,-244.0,-42.0,75.0,3.0,-10.0,20.0,-1008.0,-141.0
13.0,-245.0,-39.0,74.0,2.0,-11.0,24.0,-1004.0,-141.0
13.0,-244.0,-36.0,74.0,3.0,-11.0,23.0,-1004.0,-143.0
12.0,-241.0,-40.0,74.0,4.0,-12.0,19.0,-1008.0,-148.0
11.0,-247.0,-42.0,73.0,5.0,-10.0,22.0,-1005.0,-149.0
13.0,-247.0,-42.0,73.0,6.0,-9.0,19.0,-1010.0,-139.0
10.0,-248.0,-38.0,72.0,8.0,-7.0,20.0,-1011.0,-150.0
22.0,-242.0,-42.0,71.0,9.0,-5.0,20.0,-1005.0,-146.0
11.0,-246.0,-39.0,69.0,9.0,-8.0,18.0,-1004.0,-144.0
10.0,-245.0,-42.0,68.0,10.0,-7.0,23.0,-1006.0,-143.0
15.0,-247.0,-43.0,69.0,11.0,-4.0,21.0,-1004.0,-152.0
10.0,-246.0,-39.0,68.0,13.0,-3.0,22.0,-1002.0,-149.0
15.0,-247.0,-41.0,67.0,13.0,-3.0,15.0,-1003.0,-146.0
11.0,-243.0,-41.0,66.0,12.0,-2.0,21.0,-995.0,-151.0
11.0,-244.0,-40.0,66.0,11.0,-2.0,19.0,-998.0,-148.0
14.0,-243.0,-40.0,66.0,13.0,-3.0,20.0,-1002.0,-150.0
14.0,-243.0,-43.0,66.0,12.0,-2.0,24.0,-1005.0,-150.0
13.0,-245.0,-41.0,66.0,13.0,-1.0,19.0,-1001.0,-147.0
13.0,-249.0,-39.0,66.0,13.0,-1.0,20.0,-1005.0,-150.0
15.0,-247.0,-42.0,66.0,14.0,0.0,18.0,-1003.0,-145.0
10.0,-243.0,-44.0,69.0,15.0,0.0,18.0,-1007.0,-141.0
11.0,-246.0,-41.0,71.0,16.0,0.0,21.0,-1009.0,-146.0
13.0,-245.0,-40.0,73.0,16.0,0.0,21.0,-1008.0,-147.0
13.0,-246.0,-41.0,73.0,18.0,0.0,25.0,-1010.0,-145.0
11.0,-248.0,-43.0,73.0,17.0,-1.0,22.0,-1006.0,-147.0
13.0,-243.0,-40.0,73.0,17.0,-3.0,20.0,-1008.0,-140.0
12.0,-244.0,-41.0,73.0,19.0,-3.0,19.0,-1007.0,-135.0
12.0,-249.0,-37.0,72.0,19.0,-2.0,17.0,-1010.0,-144.0
8.0,-248.0,-49.0,72.0,19.0,-2.0,15.0,-1008.0,-143.0
10.0,-243.0,-39.0,71.0,18.0,-3.0,20.0,-1007.0,-143.0
10.0,-246.0,-38.0,71.0,18.0,-5.0,20.0,-1006.0,-142.0
10.0,-245.0,-41.0,69.0,18.0,-4.0,18.0,-1005.0,-144.0
11.0,-247.0,-39.0,69.0,18.0,-2.0,15.0,-1003.0,-145.0
9.0,-244.0,-40.0,70.0,16.0,-5.0,21.0,-1001.0,-148.0
12.0,-242.0,-41.0,70.0,16.0,-6.0,21.0,-1005.0,-142.0
9.0,-243.0,-46.0,69.0,16.0,-6.0,19.0,-1000.0,-142.0
14.0,-248.0,-43.0,68.0,16.0,-6.0,17.0,-1000.0,-146.0
12.0,-248.0,-42.0,66.0,17.0,-8.0,17.0,-1002.0,-142.0
12.0,-244.0,-40.0,65.0,16.0,-10.0,19.0,-1005.0,-148.0
7.0,-244.0,-40.0,66.0,15.0,-10.0,18.0,-1006.0,-144.0
11.0,-245.0,-43.0,65.0,13.0,-11.0,24.0,-1005.0,-147.0
10.0,-243.0,-41.0,64.0,11.0,-12.0,20.0,-1006.0,-146.0
9.0,-244.0,-37.0,64.0,12.0,-10.0,17.0,-1009.0,-146.0
11.0,-246.0,-43.0,64.0,10.0,-11.0,19.0,-1009.0,-145.0
12.0,-246.0,-41.0,65.0,11.0,-11.0,18.0,-1006.0,-144.0
10.0,-248.0,-41.0,63.0,12.0,-10.0,24.0,-1007.0,-142.0
14.0,-246.0,-39.0,62.0,13.0,-8.0,20.0,-1010.0,-144.0
10.0,-245.0,-38.0,63.0,13.0,-7.0,18.0,-1009.0,-140.0
7.0,-244.0,-41.0,65.0,13.0,-8.0,21.0,-1012.0,-147.0
12.0,-244.0,-44.0,66.0,13.0,-8.0,19.0,-1005.0,-144.0
7.0,-248.0,-43.0,68.0,12.0,-9.0,20.0,-1008.0,-145.0
11.0,-247.0,-42.0,71.0,11.0,-10.0,21.0,-1010.0,-143.0
12.0,-247.0,-44.0,75.0,12.0,-12.0,24.0,-1007.0,-148.0
14.0,-245.0,-42.0,78.0,11.0,-13.0,22.0,-1010.0,-147.0
11.0,-245.0,-39.0,80.0,12.0,-13.0,19.0,-1005.0,-148.0
13.0,-245.0,-40.0,83.0,15.0,-12.0,25.0,-999.0,-148.0
10.0,-243.0,-43.0,83.0,16.0,-12.0,29.0,-1003.0,-141.0
16.0,-244.0,-37.0,84.0,19.0,-11.0,26.0,-1001.0,-141.0
13.0,-246.0,-41.0,84.0,22.0,-10.0,28.0,-1006.0,-145.0
12.0,-241.0,-34.0,83.0,24.0,-10.0,26.0,-1010.0,-142.0
9.0,-248.0,-44.0,81.0,26.0,-10.0,31.0,-1008.0,-144.0
13.0,-245.0,-41.0,79.0,30.0,-9.0,28.0,-1001.0,-136.0
15.0,-249.0,-38.0,77.0,33.0,-8.0,28.0,-1007.0,-138.0
12.0,-244.0,-38.0,76.0,35.0,-11.0,32.0,-1006.0,-143.0
16.0,-247.0,-38.0,79.0,37.0,-12.0,31.0,-1006.0,-143.0
13.0,-247.0,-41.0,81.0,39.0,-13.0,28.0,-1007.0,-140.0
14.0,-246.0,-42.0,83.0,38.0,-14.0,30.0,-1011.0,-139.0
12.0,-245.0,-35.0,84.0,38.0,-14.0,25.0,-1012.0,-141.0
14.0,-244.0,-41.0,87.0,39.0,-15.0,20.0,-1008.0,-143.0
13.0,-246.0,-35.0,87.0,39.0,-17.0,24.0,-1008.0,-140.0
12.0,-247.0,-32.0,91.0,40.0,-15.0,21.0,-1002.0,-143.0
9.0,-246.0,-36.0,92.0,41.0,-17.0,21.0,-1008.0,-144.0
11.0,-244.0,-38.0,93.0,43.0,-16.0,23.0,-1006.0,-143.0
14.0,-247.0,-40.0,93.0,43.0,-17.0,23.0,-1002.0,-134.0
11.0,-244.0,-39.0,94.0,43.0,-16.0,18.0,-1000.0,-133.0
11.0,-244.0,-37.0,94.0,44.0,-17.0,22.0,-1005.0,-133.0
8.0,-244.0,-34.0,94.0,47.0,-17.0,18.0,-1009.0,-131.0
8.0,-244.0,-40.0,93.0,49.0,-18.0,18.0,-1002.0,-131.0
14.0,-245.0,-35.0,91.0,49.0,-18.0,16.0,-1005.0,-127.0
6.0,-241.0,-39.0,88.0,49.0,-17.0,22.0,-1005.0,-134.0
10.0,-242.0,-37.0,88.0,50.0,-16.0,21.0,-1005.0,-126.0
13.0,-247.0,-36.0,87.0,51.0,-16.0,24.0,-1003.0,-131.0
13.0,-244.0,-37.0,88.0,52.0,-16.0,26.0,-1004.0,-137.0
12.0,-245.0,-40.0,85.0,53.0,-17.0,22.0,-1008.0,-135.0
13.0,-243.0,-39.0,84.0,54.0,-16.0,29.0,-1010.0,-134.0
14.0,-248.0,-37.0,83.0,55.0,-16.0,24.0,-1009.0,-130.0
12.0,-245.0,-36.0,83.0,55.0,-15.0,28.0,-1012.0,-134.0
15.0,-248.0,-37.0,82.0,56.0,-15.0,29.0,-1009.0,-130.0
12.0,-243.0,-35.0,84.0,56.0,-15.0,27.0,-1015.0,-131.0
10.0,-245.0,-34.0,84.0,56.0,-14.0,28.0,-1010.0,-138.0
10.0,-246.0,-45.0,86.0,57.0,-14.0,23.0,-1005.0,-137.0
13.0,-247.0,-35.0,87.0,55.0,-14.0,26.0,-1015.0,-128.0
9.0,-252.0,-34.0,88.0,55.0,-11.0,25.0,-1011.0,-139.0
13.0,-246.0,-38.0,90.0,55.0,-13.0,20.0,-1008.0,-139.0
12.0,-245.0,-38.0,92.0,52.0,-12.0,24.0,-1016.0,-133.0
13.0,-244.0,-38.0,94.0,53.0,-13.0,26.0,-1011.0,-133.0
13.0,-243.0,-39.0,94.0,53.0,-13.0,22.0,-1011.0,-130.0
14.0,-247.0,-39.0,94.0,55.0,-13.0,19.0,-1014.0,-136.0
10.0,-242.0,-38.0,95.0,57.0,-13.0,22.0,-1006.0,-134.0
13.0,-242.0,-34.0,95.0,58.0,-12.0,18.0,-1001.0,-136.0
