acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-275.0,-14.0,132.0,347.0,-228.0,-122.0,-1120.0,-38.0
-23.0,-283.0,-13.0,133.0,385.0,-217.0,-104.0,-1138.0,-29.0
-25.0,-289.0,-8.0,145.0,428.0,-208.0,-97.0,-1172.0,-1.0
-27.0,-293.0,8.0,175.0,474.0,-199.0,-96.0,-1184.0,44.0
-26.0,-295.0,9.0,219.0,501.0,-189.0,-113.0,-1189.0,82.0
-38.0,-299.0,23.0,270.0,493.0,-167.0,-156.0,-1202.0,111.0
-51.0,-295.0,28.0,326.0,463.0,-135.0,-196.0,-1214.0,134.0
-53.0,-303.0,36.0,376.0,439.0,-81.0,-235.0,-1222.0,177.0
-66.0,-305.0,44.0,425.0,430.0,-34.0,-272.0,-1238.0,196.0
-69.0,-307.0,54.0,472.0,431.0,17.0,-295.0,-1249.0,240.0
-74.0,-309.0,59.0,525.0,441.0,68.0,-298.0,-1259.0,279.0
-51.0,-305.0,81.0,586.0,454.0,108.0,-301.0,-1256.0,305.0
-69.0,-313.0,74.0,651.0,465.0,142.0,-297.0,-1255.0,329.0
-68.0,-306.0,74.0,731.0,477.0,164.0,-280.0,-1248.0,333.0
-67.0,-308.0,73.0,782.0,481.0,174.0,-274.0,-1236.0,314.0
-68.0,-295.0,57.0,804.0,473.0,179.0,-262.0,-1215.0,257.0
-57.0,-287.0,26.0,780.0,459.0,181.0,-237.0,-1187.0,164.0
-45.0,-281.0,3.0,687.0,458.0,191.0,-193.0,-1162.0,45.0
-39.0,-280.0,-27.0,517.0,478.0,207.0,-156.0,-1170.0,-62.0
-33.0,-280.0,-51.0,302.0,504.0,239.0,-122.0,-1173.0,-164.0
-29.0,-301.0,-65.0,99.0,517.0,287.0,-108.0,-1229.0,-215.0
-27.0,-314.0,-71.0,-51.0,514.0,349.0,-104.0,-1281.0,-246.0
-31.0,-324.0,-73.0,-140.0,495.0,420.0,-113.0,-1308.0,-276.0
-43.0,-323.0,-77.0,-174.0,453.0,489.0,-139.0,-1316.0,-284.0
-61.0,-328.0,-78.0,-162.0,391.0,544.0,-234.0,-1326.0,-277.0
-90.0,-319.0,-80.0,-99.0,302.0,559.0,-334.0,-1289.0,-290.0
-99.0,-305.0,-86.0,-24.0,200.0,560.0,-398.0,-1227.0,-340.0
-113.0,-288.0,-112.0,33.0,95.0,540.0,-442.0,-1166.0,-430.0
-112.0,-272.0,-134.0,47.0,5.0,523.0,-443.0,-1111.0,-533.0
-111.0,-259.0,-151.0,16.0,-62.0,514.0,-422.0,-1064.0,-590.0
-102.0,-246.0,-160.0,-22.0,-127.0,501.0,-392.0,-1005.0,-620.0
-83.0,-244.0,-154.0,-46.0,-180.0,491.0,-325.0,-979.0,-611.0
-73.0,-238.0,-150.0,-35.0,-214.0,466.0,-294.0,-951.0,-582.0
-64.0,-229.0,-144.0,12.0,-235.0,428.0,-239.0,-929.0,-555.0
-40.0,-229.0,-131.0,57.0,-246.0,383.0,-159.0,-917.0,-507.0
-11.0,-228.0,-117.0,84.0,-261.0,320.0,-57.0,-921.0,-459.0
9.0,-233.0,-104.0,95.0,-274.0,256.0,31.0,-943.0,-395.0
27.0,-240.0,-79.0,105.0,-272.0,195.0,108.0,-972.0,-323.0
51.0,-250.0,-70.0,118.0,-254.0,139.0,173.0,-1007.0,-254.0
61.0,-260.0,-54.0,133.0,-226.0,91.0,223.0,-1047.0,-199.0
71.0,-269.0,-48.0,151.0,-189.0,46.0,261.0,-1084.0,-161.0
72.0,-274.0,-38.0,182.0,-150.0,-9.0,278.0,-1110.0,-129.0
74.0,-278.0,-39.0,233.0,-111.0,-75.0,285.0,-1113.0,-116.0
67.0,-277.0,-32.0,298.0,-71.0,-151.0,263.0,-1112.0,-90.0
55.0,-270.0,-32.0,368.0,-44.0,-227.0,212.0,-1100.0,-94.0
50.0,-267.0,-35.0,433.0,-32.0,-301.0,181.0,-1070.0,-106.0
41.0,-259.0,-38.0,478.0,-33.0,-370.0,145.0,-1043.0,-117.0
26.0,-248.0,-40.0,491.0,-27.0,-423.0,90.0,-1008.0,-125.0
7.0,-237.0,-46.0,477.0,-17.0,-457.0,38.0,-996.0,-149.0
-4.0,-235.0,-44.0,441.0,-8.0,-474.0,-15.0,-969.0,-155.0
-13.0,-233.0,-50.0,392.0,-7.0,-476.0,-64.0,-957.0,-173.0
-27.0,-230.0,-56.0,334.0,-15.0,-469.0,-110.0,-940.0,-188.0
-34.0,-226.0,-58.0,274.0,-31.0,-454.0,-135.0,-931.0,-194.0
-45.0,-220.0,-55.0,215.0,-51.0,-440.0,-160.0,-917.0,-198.0
-33.0,-213.0,-56.0,172.0,-75.0,-426.0,-160.0,-879.0,-202.0
-42.0,-215.0,-53.0,154.0,-99.0,-409.0,-164.0,-876.0,-189.0
-38.0,-213.0,-49.0,154.0,-117.0,-387.0,-148.0,-871.0,-170.0
-33.0,-204.0,-47.0,171.0,-122.0,-367.0,-128.0,-840.0,-152.0
-27.0,-197.0,-40.0,201.0,-122.0,-348.0,-115.0,-807.0,-143.0
-24.0,-185.0,-43.0,229.0,-130.0,-336.0,-101.0,-765.0,-148.0
-22.0,-172.0,-48.0,243.0,-146.0,-334.0,-93.0,-710.0,-157.0
-23.0,-158.0,-50.0,237.0,-167.0,-338.0,-81.0,-661.0,-177.0
-18.0,-150.0,-56.0,198.0,-199.0,-339.0,-70.0,-631.0,-190.0
-11.0,-140.0,-57.0,131.0,-225.0,-342.0,-58.0,-598.0,-191.0
-8.0,-144.0,-56.0,56.0,-239.0,-341.0,-31.0,-592.0,-180.0
-4.0,-145.0,-54.0,-11.0,-245.0,-339.0,-16.0,-608.0,-177.0
1.0,-154.0,-48.0,-72.0,-245.0,-344.0,0.0,-644.0,-158.0
6.0,-167.0,-43.0,-127.0,-237.0,-342.0,22.0,-685.0,-137.0
5.0,-180.0,-40.0,-173.0,-232.0,-333.0,26.0,-725.0,-113.0
8.0,-184.0,-31.0,-210.0,-232.0,-324.0,32.0,-760.0,-92.0
11.0,-194.0,-30.0,-238.0,-239.0,-313.0,37.0,-798.0,-86.0
10.0,-202.0,-26.0,-273.0,-251.0,-303.0,37.0,-830.0,-82.0
11.0,-214.0,-34.0,-313.0,-260.0,-284.0,33.0,-877.0,-94.0
10.0,-227.0,-31.0,-372.0,-265.0,-256.0,36.0,-933.0,-88.0
6.0,-240.0,-31.0,-431.0,-270.0,-235.0,28.0,-985.0,-78.0
8.0,-251.0,-23.0,-478.0,-279.0,-219.0,25.0,-1028.0,-67.0
8.0,-264.0,-21.0,-498.0,-292.0,-208.0,32.0,-1071.0,-61.0
7.0,-265.0,-23.0,-491.0,-304.0,-199.0,32.0,-1088.0,-67.0
11.0,-277.0,-23.0,-464.0,-315.0,-191.0,38.0,-1114.0,-70.0
12.0,-277.0,-27.0,-424.0,-323.0,-182.0,42.0,-1122.0,-74.0
12.0,-281.0,-28.0,-383.0,-327.0,-167.0,45.0,-1145.0,-72.0
11.0,-286.0,-22.0,-341.0,-325.0,-157.0,38.0,-1150.0,-71.0
10.0,-280.0,-24.0,-277.0,-325.0,-147.0,45.0,-1135.0,-66.0
16.0,-276.0,-22.0,-212.0,-320.0,-138.0,49.0,-1119.0,-54.0
13.0,-271.0,-20.0,-147.0,-312.0,-126.0,52.0,-1102.0,-47.0
13.0,-262.0,-19.0,-90.0,-299.0,-111.0,48.0,-1073.0,-42.0
12.0,-257.0,-17.0,-41.0,-283.0,-99.0,42.0,-1036.0,-41.0
9.0,-247.0,-18.0,-8.0,-265.0,-91.0,36.0,-1002.0,-41.0
12.0,-243.0,-19.0,7.0,-242.0,-81.0,40.0,-975.0,-44.0
11.0,-233.0,-16.0,1.0,-218.0,-70.0,45.0,-951.0,-42.0
15.0,-227.0,-18.0,-19.0,-197.0,-63.0,48.0,-927.0,-44.0
15.0,-223.0,-16.0,-44.0,-174.0,-56.0,51.0,-918.0,-41.0
18.0,-219.0,-17.0,-73.0,-154.0,-50.0,59.0,-906.0,-35.0
16.0,-222.0,-18.0,-100.0,-137.0,-42.0,55.0,-909.0,-33.0
15.0,-225.0,-12.0,-122.0,-127.0,-33.0,55.0,-909.0,-12.0
13.0,-228.0,-9.0,-135.0,-129.0,-28.0,48.0,-927.0,-5.0
10.0,-231.0,-5.0,-141.0,-137.0,-24.0,42.0,-946.0,10.0
12.0,-239.0,10.0,-141.0,-153.0,-26.0,22.0,-971.0,25.0
1.0,-249.0,8.0,-133.0,-179.0,-22.0,4.0,-1001.0,48.0
-4.0,-255.0,10.0,-119.0,-210.0,-19.0,-25.0,-1030.0,71.0
-14.0,-264.0,13.0,-98.0,-250.0,-17.0,-47.0,-1065.0,81.0
-20.0,-272.0,21.0,-72.0,-293.0,-15.0,-84.0,-1100.0,108.0
-24.0,-280.0,25.0,-43.0,-337.0,-13.0,-109.0,-1128.0,126.0
-30.0,-284.0,27.0,-8.0,-377.0,-16.0,-120.0,-1151.0,126.0
-29.0,-292.0,24.0,32.0,-408.0,-18.0,-123.0,-1175.0,127.0
-25.0,-292.0,20.0,78.0,-429.0,-28.0,-105.0,-1182.0,110.0
-27.0,-293.0,18.0,116.0,-441.0,-37.0,-108.0,-1190.0,97.0
-21.0,-299.0,16.0,153.0,-454.0,-49.0,-92.0,-1192.0,79.0
-21.0,-294.0,15.0,186.0,-472.0,-65.0,-82.0,-1184.0,77.0
-15.0,-291.0,12.0,220.0,-490.0,-81.0,-67.0,-1175.0,78.0
-15.0,-287.0,17.0,260.0,-509.0,-94.0,-58.0,-1165.0,90.0
-16.0,-277.0,13.0,307.0,-538.0,-106.0,-54.0,-1136.0,84.0
-4.0,-275.0,6.0,345.0,-565.0,-114.0,-20.0,-1116.0,60.0
7.0,-269.0,2.0,369.0,-573.0,-125.0,20.0,-1090.0,39.0
5.0,-263.0,5.0,379.0,-565.0,-136.0,18.0,-1080.0,35.0
2.0,-261.0,8.0,374.0,-569.0,-141.0,20.0,-1069.0,53.0
5.0,-261.0,14.0,358.0,-600.0,-139.0,25.0,-1082.0,82.0
11.0,-264.0,20.0,354.0,-637.0,-141.0,39.0,-1079.0,102.0
16.0,-265.0,27.0,355.0,-653.0,-141.0,52.0,-1097.0,125.0
21.0,-268.0,29.0,352.0,-654.0,-145.0,79.0,-1107.0,142.0
39.0,-277.0,35.0,345.0,-648.0,-152.0,125.0,-1130.0,165.0
55.0,-286.0,30.0,338.0,-635.0,-162.0,179.0,-1162.0,170.0
63.0,-292.0,21.0,318.0,-614.0,-176.0,230.0,-1185.0,139.0
70.0,-298.0,12.0,272.0,-589.0,-200.0,267.0,-1213.0,73.0
72.0,-306.0,-9.0,189.0,-560.0,-232.0,278.0,-1266.0,-10.0
75.0,-316.0,-29.0,73.0,-530.0,-272.0,284.0,-1302.0,-84.0
73.0,-327.0,-54.0,-64.0,-493.0,-315.0,286.0,-1360.0,-164.0
69.0,-343.0,-66.0,-201.0,-444.0,-366.0,268.0,-1419.0,-242.0
62.0,-361.0,-82.0,-327.0,-376.0,-422.0,227.0,-1469.0,-305.0
49.0,-374.0,-94.0,-427.0,-293.0,-482.0,180.0,-1523.0,-350.0
31.0,-386.0,-96.0,-491.0,-205.0,-544.0,125.0,-1556.0,-358.0
23.0,-389.0,-100.0,-501.0,-132.0,-607.0,84.0,-1562.0,-362.0
30.0,-378.0,-104.0,-449.0,-64.0,-686.0,106.0,-1506.0,-381.0
50.0,-348.0,-112.0,-333.0,22.0,-751.0,184.0,-1386.0,-420.0
67.0,-309.0,-125.0,-200.0,121.0,-754.0,255.0,-1251.0,-473.0
68.0,-274.0,-143.0,-96.0,206.0,-706.0,281.0,-1130.0,-534.0
63.0,-255.0,-149.0,-31.0,255.0,-632.0,257.0,-1025.0,-566.0
49.0,-232.0,-149.0,4.0,269.0,-550.0,190.0,-943.0,-579.0
26.0,-218.0,-141.0,38.0,254.0,-463.0,127.0,-885.0,-552.0
-5.0,-201.0,-128.0,99.0,220.0,-370.0,20.0,-821.0,-503.0
-30.0,-185.0,-127.0,177.0,162.0,-279.0,-116.0,-759.0,-481.0
-58.0,-176.0,-117.0,228.0,79.0,-194.0,-211.0,-712.0,-457.0
-68.0,-163.0,-122.0,229.0,-5.0,-131.0,-268.0,-675.0,-461.0
-69.0,-163.0,-117.0,185.0,-43.0,-85.0,-277.0,-679.0,-435.0
-73.0,-168.0,-106.0,127.0,-14.0,-31.0,-297.0,-691.0,-414.0
-88.0,-167.0,-106.0,69.0,34.0,-10.0,-352.0,-699.0,-387.0
-98.0,-169.0,-94.0,15.0,45.0,2.0,-372.0,-706.0,-336.0
-92.0,-188.0,-66.0,-38.0,4.0,0.0,-354.0,-763.0,-258.0
-75.0,-199.0,-51.0,-56.0,-40.0,-2.0,-296.0,-807.0,-182.0
-57.0,-205.0,-39.0,-41.0,-70.0,-6.0,-239.0,-821.0,-123.0
-47.0,-207.0,-31.0,-20.0,-78.0,1.0,-189.0,-846.0,-84.0
-32.0,-218.0,-24.0,-14.0,-71.0,18.0,-133.0,-891.0,-60.0
-24.0,-229.0,-22.0,-23.0,-61.0,35.0,-99.0,-947.0,-52.0
-11.0,-245.0,-23.0,-42.0,-52.0,55.0,-64.0,-986.0,-58.0
-6.0,-256.0,-28.0,-54.0,-36.0,79.0,-42.0,-1027.0,-62.0
-4.0,-260.0,-29.0,-54.0,-8.0,107.0,-26.0,-1068.0,-85.0
-1.0,-266.0,-41.0,-47.0,26.0,142.0,-9.0,-1091.0,-128.0
-1.0,-274.0,-53.0,-44.0,61.0,184.0,-4.0,-1116.0,-170.0
0.0,-278.0,-60.0,-39.0,92.0,231.0,4.0,-1124.0,-196.0
-4.0,-283.0,-59.0,-15.0,111.0,286.0,-2.0,-1137.0,-205.0
-3.0,-280.0,-59.0,14.0,114.0,331.0,-10.0,-1136.0,-216.0
-8.0,-279.0,-55.0,64.0,108.0,363.0,-27.0,-1129.0,-192.0
-9.0,-278.0,-57.0,143.0,106.0,395.0,-35.0,-1122.0,-197.0
-7.0,-270.0,-57.0,225.0,115.0,423.0,-41.0,-1097.0,-201.0
-6.0,-255.0,-61.0,291.0,136.0,450.0,-28.0,-1052.0,-221.0
-5.0,-246.0,-69.0,328.0,161.0,475.0,-19.0,-979.0,-242.0
-7.0,-227.0,-68.0,324.0,186.0,484.0,-11.0,-927.0,-247.0
2.0,-214.0,-70.0,307.0,210.0,502.0,19.0,-870.0,-254.0
4.0,-192.0,-67.0,276.0,226.0,512.0,22.0,-795.0,-239.0
7.0,-187.0,-60.0,250.0,239.0,496.0,18.0,-759.0,-215.0
5.0,-179.0,-54.0,228.0,253.0,473.0,26.0,-730.0,-194.0
5.0,-175.0,-49.0,212.0,270.0,445.0,15.0,-702.0,-183.0
2.0,-167.0,-52.0,200.0,293.0,418.0,10.0,-680.0,-170.0
3.0,-162.0,-48.0,185.0,318.0,395.0,2.0,-678.0,-164.0
0.0,-162.0,-49.0,161.0,347.0,377.0,-13.0,-665.0,-165.0
-9.0,-162.0,-47.0,123.0,379.0,365.0,-40.0,-675.0,-172.0
-15.0,-172.0,-51.0,70.0,409.0,357.0,-75.0,-706.0,-173.0
-29.0,-179.0,-51.0,13.0,429.0,345.0,-105.0,-725.0,-171.0
-34.0,-186.0,-50.0,-34.0,438.0,330.0,-132.0,-749.0,-175.0
-37.0,-195.0,-43.0,-76.0,443.0,321.0,-152.0,-788.0,-163.0
-43.0,-201.0,-50.0,-113.0,444.0,314.0,-163.0,-814.0,-166.0
-44.0,-210.0,-42.0,-149.0,440.0,304.0,-172.0,-855.0,-145.0
-47.0,-224.0,-36.0,-176.0,435.0,298.0,-169.0,-893.0,-123.0
-51.0,-237.0,-25.0,-192.0,434.0,292.0,-185.0,-938.0,-92.0
-48.0,-243.0,-28.0,-193.0,432.0,295.0,-188.0,-976.0,-91.0
-54.0,-248.0,-25.0,-192.0,422.0,287.0,-209.0,-1001.0,-76.0
-53.0,-252.0,-24.0,-170.0,409.0,278.0,-210.0,-1027.0,-73.0
-58.0,-258.0,-25.0,-141.0,393.0,263.0,-227.0,-1037.0,-62.0
-60.0,-259.0,-25.0,-100.0,378.0,250.0,-236.0,-1056.0,-66.0
-60.0,-263.0,-30.0,-62.0,362.0,236.0,-237.0,-1068.0,-81.0
-57.0,-259.0,-17.0,-33.0,345.0,215.0,-242.0,-1035.0,-57.0
-59.0,-246.0,-23.0,19.0,325.0,200.0,-221.0,-1003.0,-54.0
-53.0,-243.0,-23.0,85.0,301.0,181.0,-215.0,-996.0,-71.0
-50.0,-244.0,-26.0,125.0,282.0,157.0,-215.0,-989.0,-74.0
-52.0,-240.0,-24.0,128.0,268.0,132.0,-213.0,-969.0,-71.0
-50.0,-229.0,-18.0,114.0,253.0,105.0,-212.0,-935.0,-50.0
-49.0,-220.0,-15.0,109.0,240.0,85.0,-201.0,-905.0,-31.0
-48.0,-212.0,-15.0,117.0,226.0,64.0,-198.0,-873.0,-29.0
-47.0,-204.0,-11.0,124.0,220.0,48.0,-184.0,-844.0,-26.0
-43.0,-202.0,-13.0,118.0,222.0,36.0,-172.0,-825.0,-23.0
-41.0,-202.0,-12.0,99.0,229.0,25.0,-167.0,-824.0,-27.0
-36.0,-198.0,-10.0,75.0,240.0,14.0,-152.0,-807.0,-22.0
-40.0,-205.0,-5.0,52.0,248.0,6.0,-152.0,-828.0,7.0
-38.0,-209.0,-1.0,50.0,255.0,-10.0,-142.0,-845.0,8.0
-29.0,-216.0,6.0,54.0,265.0,-35.0,-123.0,-876.0,26.0
-27.0,-222.0,7.0,60.0,286.0,-56.0,-105.0,-914.0,52.0
-21.0,-230.0,12.0,72.0,313.0,-80.0,-91.0,-934.0,74.0
-17.0,-240.0,18.0,99.0,341.0,-99.0,-73.0,-964.0,94.0
-13.0,-249.0,20.0,137.0,369.0,-112.0,-60.0,-1004.0,113.0
-8.0,-259.0,27.0,189.0,390.0,-121.0,-49.0,-1040.0,128.0
-12.0,-263.0,25.0,247.0,412.0,-126.0,-61.0,-1071.0,119.0
-23.0,-268.0,19.0,301.0,420.0,-125.0,-84.0,-1086.0,104.0
-30.0,-267.0,9.0,342.0,407.0,-111.0,-105.0,-1090.0,61.0
-33.0,-266.0,-7.0,366.0,370.0,-88.0,-132.0,-1087.0,4.0
-45.0,-261.0,-22.0,370.0,331.0,-72.0,-171.0,-1075.0,-51.0
-49.0,-256.0,-35.0,356.0,308.0,-58.0,-197.0,-1055.0,-89.0
-54.0,-258.0,-37.0,334.0,302.0,-49.0,-212.0,-1036.0,-119.0
-45.0,-255.0,-44.0,311.0,317.0,-41.0,-191.0,-1042.0,-148.0
-40.0,-256.0,-51.0,287.0,342.0,-43.0,-154.0,-1055.0,-162.0
-20.0,-268.0,-34.0,253.0,385.0,-54.0,-106.0,-1086.0,-119.0
-18.0,-281.0,-12.0,241.0,447.0,-78.0,-76.0,-1124.0,-27.0
-26.0,-287.0,22.0,264.0,499.0,-105.0,-88.0,-1150.0,77.0
-36.0,-287.0,38.0,313.0,501.0,-117.0,-134.0,-1166.0,177.0
-58.0,-289.0,57.0,359.0,441.0,-106.0,-214.0,-1183.0,254.0
-83.0,-293.0,60.0,381.0,362.0,-71.0,-330.0,-1195.0,277.0
-102.0,-293.0,69.0,375.0,306.0,-18.0,-411.0,-1193.0,304.0
-110.0,-298.0,69.0,356.0,272.0,54.0,-474.0,-1183.0,310.0
-114.0,-292.0,73.0,344.0,256.0,132.0,-480.0,-1173.0,318.0
-115.0,-284.0,75.0,347.0,256.0,207.0,-471.0,-1173.0,324.0
-107.0,-292.0,71.0,368.0,266.0,252.0,-453.0,-1176.0,326.0
-103.0,-296.0,68.0,390.0,272.0,269.0,-423.0,-1186.0,303.0
-95.0,-292.0,54.0,393.0,258.0,265.0,-370.0,-1208.0,229.0
-74.0,-299.0,28.0,339.0,216.0,255.0,-304.0,-1230.0,122.0
-48.0,-306.0,-8.0,214.0,171.0,246.0,-188.0,-1281.0,-7.0
-13.0,-327.0,-36.0,30.0,147.0,251.0,-55.0,-1326.0,-116.0
4.0,-344.0,-53.0,-158.0,146.0,269.0,16.0,-1403.0,-167.0
9.0,-361.0,-51.0,-277.0,125.0,300.0,41.0,-1456.0,-167.0
4.0,-366.0,-56.0,-286.0,70.0,348.0,36.0,-1474.0,-179.0
-2.0,-362.0,-63.0,-228.0,18.0,397.0,2.0,-1460.0,-220.0
-31.0,-345.0,-76.0,-140.0,-16.0,428.0,-90.0,-1408.0,-255.0
-60.0,-330.0,-86.0,-48.0,-48.0,441.0,-201.0,-1340.0,-316.0
-86.0,-316.0,-105.0,15.0,-86.0,443.0,-330.0,-1278.0,-393.0
-113.0,-296.0,-138.0,33.0,-140.0,443.0,-431.0,-1211.0,-525.0
-116.0,-276.0,-177.0,-14.0,-180.0,450.0,-456.0,-1151.0,-690.0
-105.0,-263.0,-193.0,-114.0,-190.0,471.0,-403.0,-1090.0,-773.0
-85.0,-254.0,-190.0,-220.0,-192.0,505.0,-330.0,-1054.0,-762.0
-66.0,-249.0,-179.0,-277.0,-201.0,529.0,-229.0,-997.0,-683.0
-32.0,-235.0,-153.0,-254.0,-205.0,527.0,-120.0,-928.0,-595.0
-12.0,-231.0,-128.0,-169.0,-193.0,501.0,-42.0,-918.0,-518.0
11.0,-216.0,-121.0,-41.0,-182.0,446.0,47.0,-874.0,-475.0
27.0,-206.0,-120.0,74.0,-183.0,387.0,127.0,-833.0,-457.0
50.0,-206.0,-116.0,133.0,-201.0,342.0,193.0,-831.0,-449.0
61.0,-212.0,-116.0,129.0,-232.0,303.0,246.0,-865.0,-428.0
71.0,-219.0,-99.0,92.0,-253.0,256.0,286.0,-897.0,-394.0
78.0,-224.0,-82.0,61.0,-230.0,206.0,295.0,-926.0,-326.0
76.0,-230.0,-67.0,53.0,-172.0,141.0,286.0,-933.0,-248.0
68.0,-228.0,-50.0,76.0,-92.0,65.0,268.0,-933.0,-172.0
60.0,-234.0,-35.0,114.0,-1.0,-19.0,234.0,-936.0,-107.0
47.0,-231.0,-25.0,159.0,79.0,-117.0,172.0,-940.0,-67.0
37.0,-235.0,-20.0,193.0,141.0,-205.0,147.0,-951.0,-55.0
25.0,-239.0,-20.0,207.0,177.0,-270.0,104.0,-968.0,-45.0
16.0,-241.0,-24.0,213.0,181.0,-316.0,63.0,-989.0,-51.0
6.0,-250.0,-26.0,209.0,171.0,-354.0,18.0,-1009.0,-54.0
-11.0,-254.0,-27.0,203.0,158.0,-386.0,-39.0,-1029.0,-80.0
-30.0,-251.0,-40.0,195.0,138.0,-414.0,-113.0,-1026.0,-124.0
-40.0,-252.0,-46.0,187.0,112.0,-443.0,-158.0,-1020.0,-163.0
-48.0,-249.0,-52.0,179.0,78.0,-473.0,-190.0,-1009.0,-185.0
-55.0,-245.0,-55.0,164.0,36.0,-496.0,-207.0,-1006.0,-202.0
-54.0,-248.0,-56.0,151.0,-6.0,-500.0,-200.0,-1011.0,-195.0
-42.0,-257.0,-52.0,138.0,-42.0,-492.0,-174.0,-1033.0,-173.0
-38.0,-260.0,-42.0,141.0,-70.0,-490.0,-157.0,-1035.0,-133.0
-37.0,-252.0,-35.0,166.0,-88.0,-491.0,-134.0,-1020.0,-111.0
-31.0,-242.0,-33.0,206.0,-98.0,-488.0,-117.0,-987.0,-100.0
-25.0,-224.0,-30.0,256.0,-106.0,-486.0,-110.0,-925.0,-86.0
-20.0,-214.0,-35.0,322.0,-118.0,-483.0,-82.0,-865.0,-104.0
-18.0,-198.0,-32.0,371.0,-130.0,-487.0,-72.0,-807.0,-120.0
-13.0,-186.0,-39.0,379.0,-146.0,-476.0,-58.0,-766.0,-124.0
-12.0,-169.0,-39.0,354.0,-166.0,-455.0,-39.0,-699.0,-130.0
-4.0,-160.0,-39.0,322.0,-188.0,-424.0,-30.0,-659.0,-123.0
-4.0,-154.0,-40.0,282.0,-208.0,-393.0,-19.0,-636.0,-123.0
-4.0,-148.0,-37.0,237.0,-223.0,-370.0,-5.0,-629.0,-123.0
4.0,-153.0,-39.0,182.0,-229.0,-352.0,8.0,-608.0,-119.0
5.0,-151.0,-40.0,128.0,-229.0,-338.0,18.0,-621.0,-119.0
2.0,-159.0,-38.0,71.0,-230.0,-326.0,21.0,-647.0,-120.0
4.0,-160.0,-41.0,2.0,-230.0,-316.0,22.0,-668.0,-113.0
3.0,-168.0,-37.0,-70.0,-237.0,-303.0,16.0,-706.0,-99.0
-1.0,-177.0,-29.0,-136.0,-246.0,-292.0,5.0,-727.0,-78.0
2.0,-186.0,-23.0,-183.0,-260.0,-281.0,3.0,-746.0,-59.0
-5.0,-193.0,-21.0,-210.0,-279.0,-267.0,-5.0,-785.0,-55.0
-6.0,-202.0,-21.0,-239.0,-300.0,-244.0,-24.0,-824.0,-55.0
-2.0,-218.0,-18.0,-280.0,-324.0,-218.0,-21.0,-890.0,-54.0
-11.0,-226.0,-25.0,-328.0,-352.0,-198.0,-29.0,-937.0,-55.0
-4.0,-239.0,-19.0,-375.0,-384.0,-188.0,-21.0,-969.0,-48.0
-4.0,-241.0,-18.0,-395.0,-411.0,-179.0,-14.0,-999.0,-47.0
-1.0,-255.0,-21.0,-389.0,-425.0,-166.0,1.0,-1028.0,-46.0
3.0,-260.0,-19.0,-365.0,-431.0,-147.0,7.0,-1055.0,-45.0
8.0,-266.0,-20.0,-332.0,-432.0,-130.0,19.0,-1086.0,-53.0
5.0,-271.0,-19.0,-297.0,-430.0,-117.0,13.0,-1105.0,-41.0
4.0,-274.0,-17.0,-255.0,-423.0,-107.0,19.0,-1104.0,-40.0
1.0,-269.0,-16.0,-207.0,-418.0,-101.0,12.0,-1101.0,-34.0
3.0,-268.0,-16.0,-157.0,-411.0,-87.0,6.0,-1089.0,-21.0
2.0,-265.0,-13.0,-112.0,-404.0,-72.0,6.0,-1084.0,-11.0
6.0,-252.0,-20.0,-67.0,-401.0,-58.0,-5.0,-1065.0,-4.0
3.0,-259.0,-1.0,-34.0,-395.0,-45.0,8.0,-1026.0,7.0
1.0,-250.0,-1.0,-2.0,-391.0,-31.0,9.0,-1003.0,12.0
6.0,-243.0,2.0,24.0,-386.0,-15.0,13.0,-980.0,20.0
3.0,-234.0,8.0,46.0,-386.0,0.0,13.0,-956.0,28.0
5.0,-232.0,3.0,66.0,-389.0,12.0,12.0,-945.0,35.0
0.0,-229.0,7.0,89.0,-403.0,20.0,6.0,-931.0,45.0
3.0,-232.0,6.0,114.0,-424.0,27.0,7.0,-937.0,51.0
-2.0,-230.0,8.0,142.0,-448.0,34.0,-6.0,-936.0,52.0
-6.0,-237.0,11.0,171.0,-480.0,36.0,-27.0,-960.0,72.0
-9.0,-241.0,10.0,209.0,-517.0,42.0,-40.0,-976.0,74.0
-11.0,-251.0,11.0,251.0,-556.0,46.0,-43.0,-1004.0,74.0
-14.0,-258.0,11.0,295.0,-591.0,42.0,-62.0,-1040.0,68.0
-15.0,-263.0,8.0,331.0,-618.0,46.0,-61.0,-1077.0,55.0
-16.0,-281.0,8.0,355.0,-639.0,51.0,-72.0,-1118.0,59.0
-18.0,-284.0,6.0,374.0,-655.0,50.0,-77.0,-1146.0,49.0
-10.0,-284.0,-1.0,398.0,-664.0,40.0,-54.0,-1159.0,40.0
-12.0,-280.0,-10.0,418.0,-659.0,28.0,-59.0,-1150.0,6.0
-8.0,-276.0,-37.0,422.0,-632.0,27.0,-44.0,-1131.0,-87.0
-14.0,-271.0,-50.0,389.0,-584.0,36.0,-33.0,-1112.0,-164.0
-30.0,-263.0,-45.0,309.0,-544.0,56.0,-110.0,-1089.0,-147.0
-42.0,-262.0,-30.0,215.0,-550.0,91.0,-159.0,-1083.0,-67.0
-35.0,-272.0,1.0,155.0,-592.0,115.0,-138.0,-1112.0,23.0
