acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-246.0,18.0,-6.0,-28.0,-18.0,139.0,-1004.0,85.0
36.0,-247.0,12.0,-14.0,-30.0,-19.0,139.0,-1003.0,73.0
35.0,-245.0,9.0,-22.0,-29.0,-18.0,134.0,-999.0,74.0
38.0,-244.0,7.0,-28.0,-30.0,-17.0,136.0,-993.0,62.0
37.0,-246.0,6.0,-35.0,-32.0,-19.0,138.0,-989.0,61.0
37.0,-244.0,6.0,-39.0,-31.0,-21.0,134.0,-996.0,43.0
37.0,-245.0,2.0,-42.0,-26.0,-23.0,138.0,-988.0,34.0
41.0,-243.0,2.0,-47.0,-22.0,-28.0,147.0,-991.0,17.0
43.0,-239.0,-6.0,-55.0,-20.0,-35.0,156.0,-986.0,14.0
49.0,-242.0,-3.0,-64.0,-17.0,-44.0,167.0,-978.0,10.0
48.0,-242.0,-2.0,-74.0,-13.0,-54.0,178.0,-983.0,21.0
51.0,-243.0,-4.0,-82.0,-8.0,-65.0,195.0,-988.0,10.0
56.0,-242.0,-1.0,-88.0,-2.0,-77.0,209.0,-982.0,20.0
59.0,-241.0,2.0,-93.0,8.0,-85.0,227.0,-982.0,25.0
62.0,-244.0,3.0,-98.0,16.0,-96.0,230.0,-990.0,38.0
65.0,-244.0,7.0,-102.0,23.0,-104.0,243.0,-992.0,49.0
66.0,-249.0,8.0,-108.0,30.0,-110.0,252.0,-997.0,51.0
67.0,-246.0,6.0,-117.0,35.0,-116.0,262.0,-1002.0,58.0
69.0,-250.0,12.0,-125.0,39.0,-116.0,261.0,-1013.0,67.0
68.0,-253.0,10.0,-135.0,43.0,-117.0,269.0,-1021.0,69.0
71.0,-255.0,13.0,-143.0,47.0,-118.0,267.0,-1038.0,73.0
67.0,-260.0,14.0,-146.0,53.0,-119.0,260.0,-1047.0,78.0
81.0,-254.0,14.0,-145.0,59.0,-120.0,256.0,-1056.0,91.0
67.0,-261.0,12.0,-138.0,68.0,-118.0,250.0,-1065.0,86.0
62.0,-257.0,11.0,-127.0,80.0,-116.0,249.0,-1055.0,73.0
64.0,-262.0,12.0,-118.0,89.0,-113.0,243.0,-1055.0,79.0
63.0,-260.0,15.0,-108.0,96.0,-108.0,243.0,-1055.0,87.0
61.0,-256.0,16.0,-94.0,96.0,-104.0,238.0,-1033.0,99.0
61.0,-256.0,21.0,-76.0,95.0,-100.0,216.0,-1028.0,103.0
57.0,-252.0,16.0,-62.0,95.0,-95.0,211.0,-1024.0,104.0
52.0,-250.0,16.0,-51.0,91.0,-90.0,191.0,-1015.0,112.0
52.0,-252.0,25.0,-43.0,83.0,-89.0,183.0,-1011.0,120.0
44.0,-252.0,24.0,-38.0,75.0,-90.0,174.0,-1007.0,125.0
46.0,-249.0,26.0,-33.0,63.0,-91.0,158.0,-1008.0,132.0
41.0,-246.0,29.0,-29.0,51.0,-92.0,152.0,-996.0,127.0
40.0,-241.0,25.0,-29.0,39.0,-90.0,146.0,-984.0,127.0
36.0,-241.0,25.0,-29.0,28.0,-87.0,131.0,-985.0,136.0
29.0,-239.0,23.0,-27.0,12.0,-81.0,124.0,-977.0,132.0
32.0,-240.0,28.0,-31.0,-5.0,-80.0,118.0,-980.0,132.0
30.0,-240.0,26.0,-38.0,-21.0,-74.0,111.0,-979.0,134.0
28.0,-241.0,26.0,-50.0,-37.0,-71.0,100.0,-972.0,122.0
34.0,-238.0,24.0,-66.0,-53.0,-68.0,120.0,-980.0,118.0
34.0,-237.0,23.0,-84.0,-59.0,-63.0,125.0,-969.0,117.0
36.0,-240.0,26.0,-105.0,-60.0,-58.0,127.0,-972.0,123.0
34.0,-240.0,23.0,-123.0,-62.0,-49.0,129.0,-980.0,126.0
40.0,-244.0,20.0,-137.0,-67.0,-42.0,131.0,-974.0,125.0
39.0,-241.0,22.0,-144.0,-78.0,-40.0,139.0,-982.0,127.0
46.0,-238.0,24.0,-150.0,-83.0,-38.0,163.0,-978.0,123.0
46.0,-237.0,26.0,-154.0,-78.0,-34.0,170.0,-976.0,127.0
48.0,-239.0,25.0,-160.0,-79.0,-30.0,175.0,-978.0,124.0
52.0,-241.0,27.0,-168.0,-82.0,-26.0,180.0,-980.0,124.0
51.0,-240.0,24.0,-175.0,-85.0,-23.0,183.0,-982.0,130.0
55.0,-242.0,23.0,-182.0,-87.0,-20.0,187.0,-975.0,129.0
52.0,-240.0,24.0,-186.0,-89.0,-18.0,195.0,-973.0,130.0
57.0,-239.0,26.0,-188.0,-92.0,-15.0,191.0,-980.0,126.0
55.0,-240.0,28.0,-187.0,-92.0,-13.0,196.0,-968.0,131.0
52.0,-237.0,23.0,-184.0,-92.0,-10.0,186.0,-969.0,126.0
48.0,-242.0,20.0,-182.0,-92.0,-6.0,181.0,-975.0,121.0
45.0,-240.0,23.0,-178.0,-95.0,-5.0,182.0,-982.0,121.0
47.0,-238.0,22.0,-177.0,-97.0,-2.0,172.0,-978.0,117.0
45.0,-240.0,23.0,-176.0,-101.0,0.0,167.0,-979.0,117.0
45.0,-240.0,20.0,-173.0,-107.0,2.0,167.0,-970.0,114.0
44.0,-240.0,22.0,-170.0,-106.0,6.0,151.0,-974.0,129.0
43.0,-242.0,27.0,-163.0,-108.0,10.0,151.0,-981.0,128.0
37.0,-241.0,26.0,-157.0,-114.0,19.0,142.0,-986.0,126.0
37.0,-245.0,27.0,-147.0,-121.0,26.0,128.0,-994.0,125.0
35.0,-245.0,27.0,-134.0,-131.0,33.0,130.0,-996.0,126.0
34.0,-245.0,27.0,-125.0,-142.0,42.0,117.0,-998.0,129.0
30.0,-245.0,21.0,-119.0,-154.0,49.0,105.0,-996.0,133.0
27.0,-246.0,28.0,-113.0,-170.0,58.0,98.0,-999.0,135.0
26.0,-247.0,29.0,-104.0,-186.0,65.0,93.0,-1000.0,139.0
23.0,-240.0,27.0,-95.0,-202.0,72.0,90.0,-993.0,136.0
24.0,-248.0,26.0,-83.0,-215.0,78.0,90.0,-998.0,137.0
25.0,-247.0,31.0,-73.0,-229.0,83.0,86.0,-999.0,141.0
24.0,-246.0,28.0,-60.0,-244.0,88.0,88.0,-1001.0,140.0
25.0,-242.0,29.0,-50.0,-255.0,97.0,91.0,-994.0,141.0
26.0,-246.0,32.0,-37.0,-267.0,105.0,95.0,-999.0,150.0
26.0,-243.0,31.0,-19.0,-286.0,108.0,93.0,-995.0,145.0
23.0,-240.0,30.0,-4.0,-297.0,112.0,92.0,-990.0,156.0
26.0,-243.0,33.0,10.0,-311.0,121.0,91.0,-998.0,163.0
24.0,-246.0,38.0,23.0,-326.0,124.0,94.0,-994.0,169.0
26.0,-246.0,35.0,40.0,-346.0,130.0,99.0,-1001.0,175.0
29.0,-247.0,39.0,61.0,-363.0,133.0,98.0,-1000.0,176.0
28.0,-248.0,36.0,83.0,-376.0,134.0,101.0,-1003.0,178.0
27.0,-248.0,41.0,103.0,-386.0,137.0,99.0,-1006.0,188.0
24.0,-248.0,43.0,124.0,-404.0,140.0,91.0,-1009.0,191.0
22.0,-250.0,43.0,144.0,-429.0,144.0,91.0,-1012.0,197.0
22.0,-251.0,39.0,165.0,-455.0,142.0,81.0,-1021.0,191.0
16.0,-250.0,42.0,185.0,-481.0,143.0,78.0,-1025.0,200.0
15.0,-251.0,35.0,206.0,-511.0,143.0,71.0,-1025.0,181.0
19.0,-256.0,34.0,220.0,-539.0,140.0,67.0,-1026.0,178.0
14.0,-254.0,33.0,233.0,-566.0,134.0,57.0,-1016.0,156.0
15.0,-251.0,29.0,245.0,-594.0,131.0,48.0,-1017.0,148.0
15.0,-251.0,29.0,256.0,-626.0,120.0,50.0,-1018.0,140.0
11.0,-249.0,30.0,268.0,-646.0,109.0,39.0,-1002.0,136.0
11.0,-245.0,25.0,279.0,-671.0,101.0,44.0,-987.0,131.0
17.0,-242.0,30.0,292.0,-690.0,96.0,55.0,-973.0,140.0
11.0,-239.0,29.0,305.0,-704.0,90.0,51.0,-967.0,143.0
17.0,-237.0,32.0,313.0,-719.0,86.0,51.0,-964.0,139.0
15.0,-234.0,30.0,317.0,-740.0,84.0,59.0,-964.0,147.0
18.0,-234.0,31.0,313.0,-762.0,85.0,71.0,-968.0,146.0
25.0,-237.0,31.0,311.0,-789.0,86.0,97.0,-970.0,153.0
33.0,-239.0,30.0,309.0,-813.0,87.0,107.0,-965.0,151.0
36.0,-240.0,30.0,300.0,-828.0,85.0,137.0,-970.0,151.0
42.0,-236.0,29.0,285.0,-833.0,84.0,149.0,-978.0,162.0
45.0,-238.0,35.0,268.0,-840.0,82.0,169.0,-968.0,157.0
48.0,-239.0,35.0,249.0,-845.0,79.0,182.0,-981.0,167.0
54.0,-238.0,32.0,232.0,-848.0,75.0,213.0,-985.0,160.0
61.0,-246.0,31.0,211.0,-843.0,74.0,218.0,-991.0,169.0
59.0,-240.0,39.0,196.0,-841.0,78.0,229.0,-997.0,168.0
63.0,-245.0,32.0,185.0,-841.0,78.0,225.0,-997.0,162.0
61.0,-243.0,32.0,174.0,-839.0,81.0,243.0,-991.0,156.0
64.0,-246.0,32.0,165.0,-828.0,88.0,249.0,-999.0,166.0
65.0,-242.0,32.0,167.0,-812.0,97.0,253.0,-1000.0,157.0
66.0,-250.0,31.0,168.0,-784.0,107.0,246.0,-1004.0,169.0
64.0,-248.0,34.0,170.0,-759.0,114.0,243.0,-1008.0,185.0
64.0,-247.0,36.0,184.0,-736.0,125.0,240.0,-1015.0,182.0
62.0,-251.0,42.0,197.0,-719.0,130.0,223.0,-1021.0,178.0
65.0,-252.0,36.0,209.0,-713.0,137.0,248.0,-1021.0,184.0
67.0,-254.0,39.0,211.0,-700.0,142.0,255.0,-1040.0,186.0
65.0,-259.0,42.0,210.0,-685.0,145.0,246.0,-1056.0,204.0
68.0,-261.0,42.0,209.0,-677.0,144.0,258.0,-1069.0,210.0
70.0,-263.0,51.0,212.0,-664.0,146.0,267.0,-1084.0,217.0
72.0,-267.0,56.0,222.0,-646.0,147.0,274.0,-1088.0,226.0
74.0,-269.0,46.0,237.0,-626.0,143.0,277.0,-1102.0,212.0
75.0,-266.0,36.0,247.0,-604.0,137.0,290.0,-1091.0,178.0
81.0,-264.0,21.0,243.0,-579.0,125.0,309.0,-1091.0,123.0
83.0,-266.0,12.0,222.0,-547.0,109.0,325.0,-1087.0,87.0
93.0,-268.0,5.0,199.0,-515.0,87.0,355.0,-1089.0,45.0
103.0,-268.0,-3.0,170.0,-472.0,62.0,387.0,-1099.0,8.0
110.0,-274.0,-11.0,134.0,-435.0,34.0,415.0,-1125.0,-24.0
115.0,-282.0,-19.0,89.0,-407.0,4.0,438.0,-1154.0,-42.0
116.0,-293.0,-24.0,35.0,-381.0,-28.0,455.0,-1188.0,-55.0
121.0,-306.0,-30.0,-30.0,-352.0,-59.0,474.0,-1238.0,-78.0
129.0,-318.0,-36.0,-87.0,-317.0,-96.0,496.0,-1296.0,-97.0
127.0,-338.0,-46.0,-149.0,-272.0,-134.0,506.0,-1373.0,-132.0
128.0,-362.0,-49.0,-221.0,-226.0,-173.0,502.0,-1463.0,-158.0
116.0,-374.0,-53.0,-285.0,-171.0,-218.0,455.0,-1502.0,-168.0
101.0,-380.0,-56.0,-316.0,-100.0,-257.0,407.0,-1533.0,-178.0
93.0,-388.0,-50.0,-325.0,-12.0,-291.0,351.0,-1574.0,-166.0
91.0,-393.0,-44.0,-314.0,87.0,-318.0,334.0,-1584.0,-139.0
84.0,-388.0,-36.0,-268.0,179.0,-331.0,324.0,-1560.0,-103.0
89.0,-374.0,-27.0,-187.0,256.0,-329.0,335.0,-1503.0,-76.0
80.0,-357.0,-22.0,-74.0,319.0,-304.0,309.0,-1437.0,-49.0
73.0,-340.0,-17.0,62.0,351.0,-259.0,266.0,-1361.0,-27.0
71.0,-309.0,-23.0,185.0,359.0,-193.0,271.0,-1230.0,-54.0
58.0,-280.0,-19.0,270.0,375.0,-113.0,211.0,-1126.0,-41.0
48.0,-251.0,-19.0,336.0,362.0,-14.0,183.0,-1017.0,-47.0
41.0,-225.0,-24.0,389.0,329.0,79.0,165.0,-910.0,-74.0
36.0,-194.0,-35.0,419.0,292.0,173.0,135.0,-789.0,-97.0
39.0,-163.0,-50.0,424.0,249.0,277.0,147.0,-665.0,-161.0
25.0,-131.0,-58.0,396.0,209.0,351.0,103.0,-552.0,-216.0
16.0,-99.0,-70.0,328.0,175.0,406.0,61.0,-475.0,-243.0
3.0,-98.0,-71.0,232.0,121.0,444.0,28.0,-412.0,-272.0
-8.0,-81.0,-74.0,122.0,48.0,475.0,-27.0,-350.0,-289.0
-18.0,-73.0,-76.0,4.0,-24.0,518.0,-57.0,-328.0,-286.0
-26.0,-81.0,-69.0,-120.0,-102.0,554.0,-88.0,-330.0,-281.0
-27.0,-85.0,-62.0,-239.0,-169.0,563.0,-87.0,-342.0,-246.0
-31.0,-93.0,-58.0,-345.0,-215.0,543.0,-120.0,-399.0,-209.0
-29.0,-106.0,-50.0,-445.0,-259.0,512.0,-103.0,-464.0,-169.0
-11.0,-133.0,-30.0,-544.0,-276.0,482.0,-48.0,-552.0,-93.0
10.0,-173.0,-12.0,-612.0,-257.0,436.0,26.0,-701.0,-32.0
19.0,-205.0,0.0,-627.0,-201.0,348.0,65.0,-818.0,9.0
31.0,-223.0,2.0,-604.0,-125.0,242.0,110.0,-925.0,32.0
45.0,-241.0,3.0,-560.0,-30.0,148.0,157.0,-986.0,47.0
65.0,-249.0,1.0,-503.0,96.0,84.0,228.0,-1014.0,30.0
72.0,-254.0,-1.0,-451.0,238.0,45.0,264.0,-1028.0,36.0
81.0,-259.0,-1.0,-419.0,358.0,21.0,300.0,-1057.0,24.0
87.0,-260.0,-7.0,-413.0,452.0,-2.0,330.0,-1067.0,18.0
86.0,-259.0,-16.0,-430.0,541.0,-20.0,331.0,-1075.0,-21.0
88.0,-262.0,-24.0,-469.0,626.0,-26.0,334.0,-1066.0,-63.0
90.0,-256.0,-37.0,-526.0,715.0,-16.0,330.0,-1055.0,-103.0
90.0,-258.0,-46.0,-589.0,800.0,7.0,341.0,-1056.0,-143.0
93.0,-260.0,-47.0,-656.0,875.0,41.0,348.0,-1068.0,-155.0
88.0,-268.0,-40.0,-704.0,929.0,74.0,352.0,-1103.0,-131.0
88.0,-286.0,-32.0,-713.0,962.0,111.0,341.0,-1151.0,-97.0
80.0,-305.0,-19.0,-670.0,980.0,152.0,323.0,-1200.0,-63.0
74.0,-318.0,-14.0,-574.0,994.0,193.0,288.0,-1271.0,-25.0
64.0,-326.0,-12.0,-435.0,1017.0,227.0,239.0,-1301.0,-26.0
50.0,-321.0,-19.0,-283.0,1059.0,270.0,170.0,-1292.0,-36.0
33.0,-310.0,-28.0,-146.0,1104.0,313.0,114.0,-1240.0,-70.0
22.0,-295.0,-35.0,-48.0,1139.0,352.0,78.0,-1188.0,-102.0
11.0,-279.0,-37.0,2.0,1153.0,382.0,46.0,-1127.0,-128.0
4.0,-260.0,-41.0,14.0,1143.0,406.0,31.0,-1067.0,-148.0
5.0,-249.0,-46.0,-3.0,1118.0,443.0,27.0,-1010.0,-136.0
5.0,-245.0,-28.0,-33.0,1092.0,481.0,23.0,-998.0,-94.0
5.0,-234.0,-22.0,-49.0,1063.0,503.0,24.0,-964.0,-71.0
4.0,-233.0,-18.0,-54.0,1048.0,524.0,34.0,-952.0,-39.0
11.0,-230.0,-14.0,-52.0,1034.0,535.0,38.0,-945.0,-22.0
7.0,-226.0,-10.0,-50.0,1019.0,549.0,43.0,-928.0,-11.0
10.0,-225.0,-10.0,-58.0,1006.0,568.0,41.0,-921.0,-20.0
8.0,-229.0,-7.0,-80.0,990.0,593.0,41.0,-929.0,-7.0
6.0,-234.0,-4.0,-107.0,970.0,609.0,24.0,-947.0,8.0
5.0,-235.0,-7.0,-135.0,941.0,616.0,20.0,-952.0,5.0
0.0,-238.0,-4.0,-170.0,914.0,625.0,8.0,-968.0,16.0
-3.0,-241.0,-1.0,-204.0,881.0,631.0,-7.0,-991.0,27.0
-8.0,-251.0,3.0,-226.0,853.0,628.0,-24.0,-999.0,30.0
-6.0,-248.0,3.0,-233.0,830.0,617.0,-28.0,-1000.0,40.0
-11.0,-241.0,4.0,-232.0,814.0,611.0,-50.0,-985.0,37.0
-15.0,-244.0,5.0,-228.0,802.0,612.0,-64.0,-992.0,31.0
-19.0,-246.0,7.0,-224.0,787.0,604.0,-77.0,-989.0,31.0
-25.0,-241.0,0.0,-222.0,772.0,594.0,-93.0,-982.0,29.0
-24.0,-240.0,-2.0,-221.0,757.0,586.0,-105.0,-981.0,16.0
-26.0,-242.0,-2.0,-227.0,745.0,569.0,-107.0,-990.0,3.0
-25.0,-241.0,-6.0,-239.0,735.0,547.0,-103.0,-991.0,-1.0
-28.0,-242.0,-8.0,-252.0,729.0,524.0,-111.0,-990.0,-4.0
-27.0,-241.0,-9.0,-264.0,729.0,504.0,-103.0,-980.0,-1.0
-27.0,-245.0,2.0,-282.0,732.0,494.0,-106.0,-994.0,6.0
-26.0,-246.0,-5.0,-284.0,734.0,477.0,-101.0,-1001.0,13.0
-21.0,-245.0,0.0,-273.0,740.0,458.0,-95.0,-998.0,24.0
-18.0,-246.0,7.0,-246.0,747.0,443.0,-78.0,-995.0,32.0
-12.0,-248.0,4.0,-215.0,763.0,434.0,-61.0,-1013.0,45.0
-6.0,-255.0,8.0,-186.0,782.0,431.0,-39.0,-1022.0,48.0
-4.0,-258.0,9.0,-149.0,798.0,427.0,-10.0,-1039.0,64.0
8.0,-258.0,12.0,-106.0,812.0,421.0,19.0,-1040.0,73.0
14.0,-261.0,21.0,-58.0,821.0,422.0,45.0,-1055.0,92.0
22.0,-260.0,23.0,1.0,820.0,422.0,76.0,-1057.0,119.0
21.0,-260.0,33.0,65.0,813.0,425.0,79.0,-1064.0,159.0
14.0,-260.0,33.0,133.0,793.0,432.0,55.0,-1055.0,158.0
9.0,-255.0,31.0,190.0,769.0,445.0,26.0,-1036.0,164.0
-5.0,-249.0,28.0,227.0,736.0,468.0,-24.0,-1023.0,150.0
-14.0,-250.0,31.0,236.0,692.0,481.0,-64.0,-1011.0,147.0
-26.0,-243.0,19.0,234.0,634.0,481.0,-104.0,-988.0,117.0
-38.0,-238.0,15.0,217.0,576.0,478.0,-145.0,-964.0,85.0
-41.0,-229.0,6.0,192.0,520.0,468.0,-160.0,-949.0,57.0
-41.0,-231.0,7.0,167.0,466.0,460.0,-168.0,-946.0,40.0
-45.0,-239.0,4.0,151.0,442.0,456.0,-176.0,-958.0,17.0
-42.0,-238.0,-3.0,144.0,431.0,444.0,-171.0,-966.0,21.0
-40.0,-239.0,-8.0,154.0,430.0,422.0,-158.0,-975.0,7.0
-29.0,-242.0,-9.0,191.0,443.0,396.0,-129.0,-970.0,-9.0
-17.0,-237.0,-9.0,238.0,471.0,359.0,-92.0,-961.0,-10.0
-4.0,-235.0,-13.0,298.0,508.0,314.0,-33.0,-946.0,-11.0
6.0,-225.0,-9.0,360.0,558.0,261.0,19.0,-924.0,-8.0
21.0,-212.0,-12.0,414.0,615.0,203.0,67.0,-873.0,-12.0
33.0,-200.0,-12.0,455.0,676.0,144.0,106.0,-822.0,-13.0
38.0,-188.0,-9.0,476.0,733.0,90.0,142.0,-759.0,-9.0
46.0,-166.0,-13.0,473.0,781.0,42.0,168.0,-698.0,-26.0
56.0,-149.0,-26.0,446.0,818.0,0.0,203.0,-602.0,-66.0
60.0,-131.0,-37.0,392.0,843.0,-33.0,231.0,-536.0,-99.0
70.0,-114.0,-34.0,321.0,860.0,-53.0,276.0,-480.0,-118.0
74.0,-103.0,-35.0,248.0,867.0,-68.0,284.0,-412.0,-110.0
76.0,-88.0,-30.0,197.0,872.0,-78.0,287.0,-359.0,-112.0
72.0,-75.0,-42.0,157.0,880.0,-84.0,277.0,-322.0,-119.0
72.0,-72.0,-45.0,118.0,898.0,-82.0,271.0,-294.0,-154.0
63.0,-68.0,-54.0,70.0,920.0,-71.0,255.0,-289.0,-186.0
63.0,-71.0,-60.0,0.0,941.0,-58.0,245.0,-310.0,-213.0
63.0,-83.0,-67.0,-91.0,949.0,-42.0,243.0,-353.0,-239.0
48.0,-103.0,-68.0,-205.0,943.0,-27.0,202.0,-431.0,-247.0
34.0,-132.0,-70.0,-326.0,912.0,-2.0,147.0,-545.0,-254.0
22.0,-157.0,-69.0,-447.0,860.0,36.0,91.0,-660.0,-263.0
9.0,-194.0,-73.0,-561.0,795.0,83.0,42.0,-800.0,-268.0
-3.0,-234.0,-68.0,-660.0,728.0,131.0,4.0,-957.0,-250.0
-15.0,-277.0,-56.0,-732.0,664.0,179.0,-40.0,-1105.0,-208.0
-26.0,-319.0,-46.0,-759.0,592.0,222.0,-81.0,-1251.0,-168.0
-31.0,-345.0,-47.0,-756.0,501.0,252.0,-110.0,-1400.0,-151.0
-37.0,-387.0,-40.0,-751.0,388.0,263.0,-119.0,-1547.0,-134.0
-35.0,-426.0,-43.0,-748.0,261.0,246.0,-118.0,-1716.0,-130.0
-12.0,-475.0,-42.0,-747.0,151.0,208.0,-60.0,-1923.0,-117.0
14.0,-510.0,-29.0,-722.0,81.0,135.0,41.0,-2055.0,-85.0
32.0,-525.0,-23.0,-643.0,73.0,42.0,146.0,-2144.0,-56.0
64.0,-542.0,-32.0,-527.0,110.0,-75.0,253.0,-2177.0,-79.0
83.0,-540.0,-34.0,-415.0,187.0,-204.0,316.0,-2184.0,-79.0
93.0,-533.0,-21.0,-301.0,287.0,-333.0,337.0,-2150.0,-33.0
89.0,-516.0,-5.0,-155.0,395.0,-447.0,333.0,-2080.0,13.0
81.0,-502.0,-7.0,-2.0,499.0,-537.0,308.0,-2009.0,34.0
72.0,-475.0,9.0,123.0,591.0,-603.0,272.0,-1919.0,72.0
63.0,-451.0,17.0,220.0,661.0,-643.0,240.0,-1824.0,93.0
52.0,-428.0,18.0,295.0,708.0,-649.0,204.0,-1739.0,102.0
44.0,-390.0,13.0,356.0,722.0,-646.0,175.0,-1611.0,86.0
36.0,-378.0,10.0,377.0,720.0,-647.0,125.0,-1534.0,68.0
30.0,-361.0,6.0,348.0,699.0,-641.0,119.0,-1483.0,59.0
38.0,-348.0,5.0,283.0,687.0,-651.0,143.0,-1448.0,56.0
52.0,-339.0,15.0,188.0,688.0,-672.0,173.0,-1404.0,90.0
56.0,-336.0,25.0,112.0,684.0,-713.0,207.0,-1372.0,127.0
62.0,-331.0,24.0,65.0,675.0,-767.0,239.0,-1363.0,140.0
69.0,-330.0,30.0,40.0,668.0,-823.0,260.0,-1357.0,157.0
78.0,-322.0,23.0,20.0,658.0,-891.0,293.0,-1322.0,130.0
77.0,-318.0,22.0,-17.0,670.0,-945.0,310.0,-1304.0,116.0
86.0,-315.0,13.0,-78.0,669.0,-976.0,343.0,-1296.0,96.0
96.0,-310.0,10.0,-163.0,670.0,-986.0,366.0,-1277.0,69.0
88.0,-305.0,0.0,-264.0,686.0,-972.0,355.0,-1261.0,29.0
84.0,-300.0,-9.0,-387.0,698.0,-932.0,335.0,-1248.0,8.0
82.0,-302.0,2.0,-514.0,700.0,-867.0,308.0,-1239.0,12.0
74.0,-301.0,8.0,-623.0,708.0,-782.0,264.0,-1239.0,65.0
50.0,-307.0,33.0,-698.0,716.0,-673.0,189.0,-1264.0,171.0
36.0,-313.0,57.0,-709.0,707.0,-574.0,138.0,-1259.0,240.0
26.0,-306.0,69.0,-679.0,707.0,-470.0,102.0,-1234.0,299.0
18.0,-300.0,76.0,-635.0,687.0,-350.0,74.0,-1216.0,361.0
15.0,-303.0,86.0,-576.0,634.0,-236.0,52.0,-1198.0,391.0
17.0,-281.0,81.0,-500.0,585.0,-127.0,39.0,-1151.0,369.0
8.0,-268.0,76.0,-425.0,566.0,-3.0,26.0,-1104.0,349.0
7.0,-251.0,64.0,-349.0,555.0,128.0,35.0,-1027.0,294.0
8.0,-222.0,32.0,-277.0,545.0,239.0,29.0,-939.0,214.0
7.0,-209.0,35.0,-219.0,543.0,360.0,25.0,-844.0,171.0
3.0,-198.0,29.0,-159.0,542.0,476.0,1.0,-800.0,145.0
0.0,-185.0,19.0,-63.0,532.0,564.0,-1.0,-746.0,118.0
2.0,-171.0,13.0,64.0,531.0,639.0,4.0,-686.0,70.0
10.0,-156.0,7.0,207.0,543.0,697.0,25.0,-605.0,39.0
22.0,-135.0,-11.0,352.0,568.0,733.0,73.0,-542.0,-20.0
32.0,-121.0,-19.0,480.0,618.0,747.0,116.0,-472.0,-58.0
40.0,-100.0,-28.0,590.0,678.0,735.0,158.0,-391.0,-86.0
61.0,-77.0,-35.0,675.0,732.0,701.0,229.0,-322.0,-109.0
72.0,-63.0,-33.0,737.0,787.0,649.0,293.0,-240.0,-102.0
87.0,-46.0,-28.0,789.0,811.0,573.0,349.0,-172.0,-84.0
99.0,-31.0,-19.0,840.0,814.0,495.0,386.0,-116.0,-55.0
