acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-253.0,22.0,129.0,-16.0,-40.0,7.0,-1038.0,118.0
6.0,-257.0,24.0,144.0,-1.0,-34.0,17.0,-1036.0,120.0
4.0,-250.0,22.0,156.0,9.0,-32.0,15.0,-1024.0,125.0
9.0,-248.0,22.0,155.0,16.0,-31.0,22.0,-1008.0,128.0
8.0,-249.0,26.0,148.0,18.0,-27.0,26.0,-1007.0,119.0
8.0,-249.0,24.0,139.0,17.0,-21.0,27.0,-1005.0,123.0
7.0,-248.0,22.0,135.0,14.0,-18.0,17.0,-998.0,120.0
8.0,-245.0,20.0,135.0,11.0,-16.0,21.0,-996.0,117.0
1.0,-242.0,25.0,133.0,10.0,-11.0,19.0,-987.0,119.0
4.0,-238.0,23.0,127.0,15.0,-8.0,11.0,-976.0,119.0
3.0,-242.0,26.0,124.0,20.0,-7.0,9.0,-976.0,127.0
6.0,-240.0,23.0,117.0,28.0,-6.0,12.0,-968.0,136.0
4.0,-242.0,26.0,108.0,36.0,-4.0,6.0,-983.0,138.0
4.0,-242.0,28.0,98.0,42.0,-3.0,9.0,-985.0,148.0
5.0,-241.0,32.0,89.0,48.0,-3.0,10.0,-986.0,149.0
5.0,-246.0,32.0,80.0,53.0,-1.0,11.0,-984.0,155.0
4.0,-241.0,30.0,74.0,53.0,2.0,16.0,-992.0,157.0
5.0,-241.0,34.0,69.0,54.0,5.0,19.0,-987.0,161.0
6.0,-243.0,34.0,62.0,51.0,4.0,12.0,-993.0,160.0
4.0,-243.0,31.0,52.0,49.0,5.0,23.0,-990.0,161.0
6.0,-240.0,31.0,32.0,51.0,5.0,19.0,-978.0,161.0
7.0,-235.0,31.0,2.0,55.0,6.0,15.0,-970.0,168.0
4.0,-238.0,36.0,-35.0,63.0,6.0,16.0,-979.0,170.0
6.0,-242.0,33.0,-72.0,75.0,4.0,11.0,-970.0,178.0
3.0,-233.0,40.0,-112.0,85.0,3.0,17.0,-962.0,182.0
3.0,-237.0,39.0,-145.0,98.0,1.0,8.0,-968.0,188.0
5.0,-237.0,35.0,-180.0,108.0,5.0,16.0,-966.0,186.0
7.0,-234.0,41.0,-222.0,116.0,5.0,17.0,-967.0,190.0
5.0,-236.0,44.0,-261.0,124.0,4.0,18.0,-961.0,196.0
12.0,-236.0,41.0,-297.0,124.0,4.0,21.0,-965.0,199.0
7.0,-235.0,41.0,-327.0,118.0,4.0,19.0,-968.0,191.0
7.0,-232.0,48.0,-351.0,108.0,4.0,25.0,-954.0,201.0
5.0,-233.0,38.0,-366.0,96.0,4.0,21.0,-963.0,171.0
5.0,-240.0,37.0,-394.0,87.0,4.0,21.0,-965.0,176.0
5.0,-231.0,34.0,-418.0,80.0,0.0,18.0,-967.0,173.0
5.0,-235.0,32.0,-438.0,71.0,-2.0,21.0,-968.0,168.0
5.0,-232.0,30.0,-458.0,63.0,-6.0,16.0,-961.0,169.0
3.0,-233.0,31.0,-479.0,53.0,-8.0,20.0,-964.0,158.0
5.0,-234.0,28.0,-494.0,38.0,-12.0,8.0,-968.0,139.0
1.0,-236.0,26.0,-518.0,28.0,-13.0,-2.0,-968.0,135.0
1.0,-238.0,30.0,-545.0,23.0,-12.0,-9.0,-976.0,129.0
-3.0,-237.0,28.0,-572.0,18.0,-16.0,-17.0,-975.0,130.0
-4.0,-240.0,25.0,-599.0,13.0,-17.0,-23.0,-982.0,121.0
-4.0,-244.0,20.0,-622.0,6.0,-22.0,-14.0,-991.0,115.0
-1.0,-242.0,22.0,-641.0,3.0,-28.0,-16.0,-991.0,115.0
-2.0,-247.0,25.0,-655.0,-1.0,-35.0,-12.0,-993.0,122.0
1.0,-243.0,19.0,-668.0,-6.0,-39.0,-16.0,-994.0,111.0
2.0,-244.0,23.0,-688.0,-11.0,-48.0,-2.0,-986.0,110.0
4.0,-246.0,19.0,-704.0,-16.0,-53.0,7.0,-981.0,107.0
2.0,-239.0,21.0,-724.0,-22.0,-57.0,6.0,-985.0,103.0
4.0,-239.0,19.0,-747.0,-29.0,-59.0,8.0,-977.0,93.0
4.0,-239.0,16.0,-771.0,-35.0,-61.0,8.0,-971.0,99.0
4.0,-235.0,13.0,-794.0,-41.0,-59.0,8.0,-969.0,78.0
1.0,-237.0,11.0,-828.0,-50.0,-59.0,9.0,-965.0,78.0
3.0,-239.0,12.0,-862.0,-54.0,-56.0,4.0,-966.0,75.0
0.0,-240.0,10.0,-895.0,-58.0,-54.0,4.0,-968.0,68.0
1.0,-237.0,7.0,-926.0,-57.0,-46.0,-1.0,-973.0,70.0
-3.0,-237.0,9.0,-961.0,-56.0,-43.0,-5.0,-976.0,57.0
-3.0,-242.0,10.0,-1000.0,-47.0,-41.0,-7.0,-983.0,59.0
0.0,-243.0,7.0,-1038.0,-35.0,-34.0,-4.0,-986.0,53.0
2.0,-244.0,8.0,-1080.0,-19.0,-24.0,-2.0,-988.0,49.0
2.0,-245.0,5.0,-1122.0,0.0,-15.0,4.0,-994.0,48.0
8.0,-249.0,6.0,-1157.0,25.0,-6.0,15.0,-1003.0,43.0
11.0,-245.0,0.0,-1187.0,50.0,10.0,31.0,-1001.0,34.0
13.0,-243.0,-1.0,-1212.0,80.0,20.0,38.0,-990.0,23.0
15.0,-243.0,-1.0,-1237.0,109.0,31.0,46.0,-990.0,13.0
17.0,-245.0,-8.0,-1260.0,139.0,48.0,55.0,-998.0,-7.0
15.0,-247.0,-15.0,-1283.0,173.0,64.0,54.0,-994.0,-26.0
16.0,-240.0,-15.0,-1303.0,214.0,82.0,54.0,-988.0,-39.0
13.0,-239.0,-20.0,-1324.0,249.0,99.0,46.0,-983.0,-46.0
14.0,-239.0,-21.0,-1339.0,283.0,127.0,47.0,-973.0,-38.0
12.0,-236.0,-16.0,-1351.0,318.0,146.0,43.0,-964.0,-33.0
13.0,-237.0,-14.0,-1364.0,349.0,161.0,39.0,-959.0,-25.0
12.0,-239.0,-11.0,-1372.0,380.0,179.0,39.0,-960.0,-32.0
10.0,-239.0,-13.0,-1382.0,411.0,192.0,36.0,-965.0,-25.0
8.0,-234.0,-15.0,-1393.0,444.0,202.0,38.0,-966.0,-33.0
5.0,-238.0,-9.0,-1408.0,477.0,207.0,29.0,-973.0,-13.0
8.0,-243.0,-11.0,-1420.0,504.0,212.0,21.0,-984.0,-9.0
7.0,-241.0,-4.0,-1436.0,526.0,217.0,22.0,-989.0,8.0
3.0,-245.0,-7.0,-1449.0,543.0,212.0,8.0,-1005.0,3.0
-2.0,-251.0,-4.0,-1466.0,558.0,201.0,-8.0,-1015.0,7.0
-3.0,-254.0,-7.0,-1485.0,569.0,189.0,-27.0,-1025.0,3.0
-8.0,-260.0,-7.0,-1501.0,580.0,175.0,-48.0,-1070.0,7.0
-14.0,-265.0,-5.0,-1507.0,591.0,172.0,-66.0,-1071.0,7.0
-25.0,-269.0,-5.0,-1502.0,597.0,153.0,-100.0,-1094.0,-1.0
-26.0,-278.0,-8.0,-1492.0,600.0,134.0,-116.0,-1114.0,6.0
-34.0,-282.0,-4.0,-1476.0,597.0,110.0,-139.0,-1141.0,3.0
-41.0,-288.0,-11.0,-1452.0,587.0,97.0,-154.0,-1178.0,-2.0
-39.0,-293.0,-8.0,-1429.0,568.0,80.0,-167.0,-1182.0,-4.0
-42.0,-296.0,-10.0,-1403.0,543.0,62.0,-180.0,-1188.0,-4.0
-47.0,-293.0,-9.0,-1370.0,504.0,42.0,-187.0,-1187.0,3.0
-46.0,-292.0,-9.0,-1339.0,445.0,28.0,-183.0,-1189.0,-9.0
-50.0,-291.0,-11.0,-1308.0,394.0,11.0,-181.0,-1186.0,-17.0
-49.0,-291.0,-15.0,-1287.0,340.0,0.0,-183.0,-1179.0,-38.0
-49.0,-292.0,-24.0,-1281.0,282.0,-1.0,-183.0,-1182.0,-52.0
-47.0,-295.0,-32.0,-1279.0,228.0,4.0,-176.0,-1200.0,-80.0
-39.0,-296.0,-39.0,-1263.0,177.0,13.0,-157.0,-1203.0,-108.0
-32.0,-302.0,-48.0,-1231.0,129.0,26.0,-123.0,-1209.0,-154.0
-26.0,-302.0,-55.0,-1189.0,91.0,44.0,-112.0,-1208.0,-178.0
-21.0,-299.0,-59.0,-1142.0,60.0,64.0,-87.0,-1211.0,-205.0
-12.0,-300.0,-64.0,-1104.0,31.0,87.0,-62.0,-1208.0,-228.0
-6.0,-298.0,-74.0,-1073.0,5.0,112.0,-37.0,-1207.0,-259.0
-6.0,-295.0,-75.0,-1053.0,-18.0,132.0,-6.0,-1195.0,-278.0
5.0,-295.0,-80.0,-1041.0,-32.0,152.0,21.0,-1195.0,-288.0
13.0,-295.0,-81.0,-1031.0,-34.0,165.0,53.0,-1198.0,-296.0
19.0,-296.0,-84.0,-1016.0,-24.0,173.0,68.0,-1201.0,-299.0
22.0,-298.0,-89.0,-994.0,-4.0,178.0,76.0,-1203.0,-327.0
20.0,-298.0,-93.0,-966.0,19.0,176.0,83.0,-1212.0,-342.0
22.0,-299.0,-97.0,-938.0,47.0,173.0,84.0,-1206.0,-370.0
22.0,-299.0,-102.0,-906.0,79.0,168.0,86.0,-1209.0,-392.0
19.0,-299.0,-112.0,-866.0,114.0,159.0,77.0,-1203.0,-409.0
17.0,-296.0,-116.0,-822.0,152.0,142.0,67.0,-1192.0,-430.0
11.0,-294.0,-115.0,-774.0,193.0,129.0,57.0,-1184.0,-438.0
12.0,-291.0,-122.0,-726.0,231.0,112.0,42.0,-1174.0,-460.0
6.0,-286.0,-123.0,-677.0,269.0,92.0,31.0,-1154.0,-470.0
3.0,-281.0,-124.0,-624.0,308.0,72.0,14.0,-1133.0,-469.0
-2.0,-274.0,-121.0,-572.0,345.0,52.0,-1.0,-1117.0,-476.0
-2.0,-270.0,-121.0,-516.0,377.0,38.0,-13.0,-1102.0,-467.0
-4.0,-265.0,-122.0,-460.0,402.0,29.0,-16.0,-1073.0,-467.0
-5.0,-262.0,-117.0,-401.0,419.0,26.0,-14.0,-1060.0,-461.0
-4.0,-256.0,-122.0,-339.0,427.0,25.0,-10.0,-1035.0,-456.0
-2.0,-252.0,-118.0,-277.0,427.0,29.0,-5.0,-1018.0,-452.0
1.0,-249.0,-119.0,-216.0,421.0,34.0,4.0,-1006.0,-452.0
2.0,-246.0,-121.0,-159.0,413.0,43.0,13.0,-987.0,-460.0
4.0,-240.0,-118.0,-107.0,404.0,52.0,31.0,-979.0,-462.0
7.0,-241.0,-120.0,-57.0,395.0,58.0,41.0,-974.0,-459.0
11.0,-239.0,-121.0,-11.0,386.0,65.0,59.0,-966.0,-460.0
16.0,-237.0,-120.0,35.0,377.0,71.0,70.0,-942.0,-442.0
19.0,-232.0,-117.0,74.0,371.0,76.0,88.0,-945.0,-448.0
24.0,-233.0,-116.0,108.0,366.0,84.0,92.0,-938.0,-438.0
24.0,-230.0,-115.0,138.0,361.0,89.0,99.0,-938.0,-434.0
26.0,-229.0,-113.0,165.0,357.0,99.0,100.0,-922.0,-418.0
23.0,-228.0,-104.0,192.0,352.0,108.0,102.0,-920.0,-408.0
24.0,-224.0,-107.0,215.0,350.0,120.0,102.0,-915.0,-397.0
25.0,-222.0,-104.0,235.0,348.0,136.0,98.0,-908.0,-389.0
24.0,-223.0,-101.0,251.0,341.0,151.0,98.0,-905.0,-377.0
22.0,-218.0,-98.0,260.0,335.0,169.0,95.0,-895.0,-372.0
23.0,-221.0,-96.0,268.0,331.0,187.0,94.0,-887.0,-365.0
26.0,-220.0,-98.0,273.0,330.0,201.0,96.0,-889.0,-367.0
26.0,-218.0,-96.0,276.0,332.0,212.0,102.0,-884.0,-354.0
26.0,-220.0,-92.0,276.0,337.0,219.0,104.0,-887.0,-355.0
26.0,-218.0,-95.0,276.0,344.0,223.0,104.0,-881.0,-354.0
28.0,-217.0,-95.0,277.0,353.0,224.0,112.0,-877.0,-349.0
31.0,-216.0,-92.0,276.0,365.0,222.0,113.0,-874.0,-348.0
31.0,-214.0,-94.0,274.0,379.0,217.0,122.0,-876.0,-360.0
26.0,-210.0,-94.0,269.0,395.0,211.0,118.0,-873.0,-359.0
29.0,-215.0,-95.0,262.0,412.0,206.0,114.0,-879.0,-363.0
26.0,-216.0,-96.0,251.0,427.0,199.0,110.0,-886.0,-360.0
26.0,-220.0,-94.0,245.0,441.0,191.0,96.0,-904.0,-363.0
20.0,-222.0,-96.0,241.0,450.0,186.0,86.0,-909.0,-361.0
21.0,-225.0,-95.0,243.0,458.0,179.0,81.0,-916.0,-356.0
16.0,-224.0,-93.0,249.0,461.0,170.0,70.0,-919.0,-354.0
16.0,-224.0,-92.0,261.0,464.0,164.0,69.0,-917.0,-362.0
17.0,-228.0,-98.0,274.0,466.0,156.0,67.0,-922.0,-365.0
16.0,-222.0,-97.0,288.0,472.0,146.0,73.0,-925.0,-360.0
15.0,-224.0,-97.0,300.0,479.0,136.0,66.0,-920.0,-365.0
18.0,-222.0,-97.0,313.0,490.0,122.0,66.0,-919.0,-364.0
16.0,-221.0,-93.0,325.0,499.0,113.0,65.0,-919.0,-362.0
16.0,-228.0,-98.0,336.0,507.0,102.0,66.0,-914.0,-358.0
14.0,-222.0,-98.0,348.0,512.0,94.0,66.0,-908.0,-362.0
14.0,-221.0,-97.0,356.0,512.0,87.0,57.0,-904.0,-357.0
15.0,-217.0,-96.0,360.0,510.0,85.0,56.0,-896.0,-356.0
12.0,-216.0,-92.0,359.0,508.0,85.0,49.0,-887.0,-353.0
11.0,-215.0,-95.0,357.0,509.0,90.0,50.0,-884.0,-350.0
12.0,-216.0,-93.0,356.0,505.0,95.0,52.0,-876.0,-348.0
11.0,-213.0,-87.0,352.0,496.0,97.0,49.0,-864.0,-336.0
7.0,-212.0,-91.0,347.0,484.0,100.0,48.0,-863.0,-331.0
8.0,-209.0,-85.0,345.0,472.0,106.0,47.0,-857.0,-321.0
10.0,-210.0,-87.0,345.0,462.0,110.0,50.0,-854.0,-317.0
9.0,-206.0,-87.0,344.0,452.0,111.0,47.0,-847.0,-318.0
11.0,-208.0,-86.0,338.0,440.0,111.0,47.0,-845.0,-310.0
9.0,-211.0,-77.0,330.0,428.0,113.0,46.0,-856.0,-299.0
10.0,-213.0,-78.0,322.0,417.0,114.0,44.0,-862.0,-288.0
6.0,-213.0,-77.0,323.0,404.0,117.0,40.0,-870.0,-281.0
8.0,-218.0,-71.0,328.0,392.0,120.0,30.0,-881.0,-261.0
7.0,-220.0,-73.0,339.0,379.0,126.0,29.0,-895.0,-259.0
3.0,-221.0,-71.0,352.0,370.0,131.0,25.0,-885.0,-260.0
1.0,-217.0,-64.0,359.0,359.0,131.0,20.0,-885.0,-254.0
4.0,-214.0,-70.0,362.0,352.0,130.0,21.0,-896.0,-253.0
1.0,-220.0,-69.0,366.0,345.0,129.0,21.0,-892.0,-249.0
5.0,-220.0,-67.0,367.0,340.0,130.0,19.0,-900.0,-244.0
2.0,-222.0,-71.0,364.0,333.0,128.0,12.0,-892.0,-242.0
3.0,-219.0,-69.0,362.0,319.0,130.0,21.0,-893.0,-251.0
2.0,-218.0,-72.0,356.0,306.0,132.0,15.0,-886.0,-255.0
2.0,-217.0,-72.0,349.0,295.0,131.0,8.0,-898.0,-251.0
-3.0,-219.0,-71.0,343.0,279.0,130.0,8.0,-885.0,-256.0
-4.0,-220.0,-73.0,331.0,265.0,130.0,-5.0,-886.0,-256.0
-3.0,-221.0,-70.0,319.0,244.0,125.0,-6.0,-899.0,-240.0
-2.0,-222.0,-70.0,317.0,221.0,129.0,1.0,-899.0,-249.0
-4.0,-221.0,-69.0,310.0,201.0,129.0,-6.0,-900.0,-248.0
-5.0,-218.0,-68.0,300.0,183.0,125.0,-14.0,-905.0,-245.0
-8.0,-226.0,-66.0,294.0,159.0,124.0,-19.0,-912.0,-236.0
-12.0,-224.0,-60.0,290.0,138.0,119.0,-32.0,-915.0,-233.0
-5.0,-227.0,-62.0,287.0,115.0,116.0,-26.0,-924.0,-227.0
-8.0,-224.0,-64.0,290.0,94.0,114.0,-25.0,-920.0,-233.0
-8.0,-223.0,-60.0,285.0,73.0,105.0,-29.0,-913.0,-229.0
-7.0,-223.0,-62.0,270.0,56.0,94.0,-32.0,-919.0,-221.0
-7.0,-223.0,-67.0,263.0,35.0,90.0,-23.0,-909.0,-228.0
-4.0,-224.0,-64.0,259.0,14.0,83.0,-15.0,-907.0,-230.0
-4.0,-226.0,-62.0,256.0,-10.0,71.0,-17.0,-915.0,-217.0
-3.0,-228.0,-62.0,263.0,-35.0,71.0,-7.0,-927.0,-215.0
-3.0,-228.0,-62.0,281.0,-62.0,64.0,-6.0,-928.0,-227.0
-1.0,-228.0,-63.0,302.0,-85.0,67.0,-7.0,-939.0,-217.0
-6.0,-227.0,-59.0,331.0,-109.0,69.0,-11.0,-931.0,-224.0
-1.0,-229.0,-57.0,362.0,-144.0,66.0,-4.0,-926.0,-208.0
-3.0,-229.0,-57.0,398.0,-172.0,64.0,-8.0,-926.0,-196.0
-3.0,-232.0,-56.0,433.0,-201.0,59.0,-2.0,-935.0,-185.0
-4.0,-226.0,-48.0,465.0,-230.0,48.0,-6.0,-916.0,-167.0
-9.0,-230.0,-46.0,479.0,-258.0,27.0,-34.0,-934.0,-153.0
-11.0,-230.0,-39.0,494.0,-290.0,14.0,-32.0,-945.0,-135.0
-12.0,-236.0,-37.0,518.0,-321.0,5.0,-42.0,-952.0,-122.0
-4.0,-235.0,-38.0,552.0,-348.0,0.0,-17.0,-951.0,-122.0
-13.0,-234.0,-36.0,588.0,-370.0,-14.0,-54.0,-947.0,-113.0
-12.0,-235.0,-34.0,619.0,-384.0,-11.0,-37.0,-962.0,-114.0
-8.0,-236.0,-33.0,649.0,-400.0,-3.0,-24.0,-953.0,-108.0
-7.0,-227.0,-31.0,676.0,-423.0,-4.0,-23.0,-943.0,-98.0
-4.0,-229.0,-30.0,707.0,-449.0,-7.0,-15.0,-938.0,-97.0
-4.0,-231.0,-31.0,749.0,-478.0,-6.0,-3.0,-926.0,-87.0
0.0,-228.0,-27.0,793.0,-513.0,-7.0,4.0,-923.0,-89.0
4.0,-224.0,-32.0,830.0,-542.0,-4.0,21.0,-916.0,-103.0
5.0,-222.0,-31.0,853.0,-566.0,-6.0,23.0,-907.0,-94.0
4.0,-216.0,-37.0,867.0,-587.0,0.0,26.0,-898.0,-102.0
5.0,-219.0,-27.0,866.0,-615.0,8.0,33.0,-891.0,-87.0
5.0,-215.0,-33.0,860.0,-648.0,18.0,36.0,-874.0,-103.0
11.0,-213.0,-32.0,840.0,-679.0,31.0,38.0,-870.0,-96.0
10.0,-205.0,-38.0,806.0,-715.0,47.0,34.0,-852.0,-114.0
8.0,-208.0,-33.0,760.0,-754.0,66.0,33.0,-860.0,-114.0
9.0,-203.0,-37.0,710.0,-792.0,84.0,31.0,-841.0,-126.0
8.0,-205.0,-37.0,659.0,-828.0,101.0,41.0,-840.0,-126.0
12.0,-202.0,-48.0,616.0,-855.0,111.0,46.0,-824.0,-134.0
12.0,-203.0,-45.0,574.0,-876.0,114.0,46.0,-837.0,-128.0
9.0,-202.0,-42.0,532.0,-888.0,108.0,29.0,-834.0,-152.0
6.0,-212.0,-47.0,484.0,-898.0,113.0,30.0,-872.0,-142.0
11.0,-207.0,-46.0,432.0,-907.0,125.0,47.0,-852.0,-147.0
11.0,-209.0,-43.0,362.0,-917.0,107.0,31.0,-859.0,-134.0
18.0,-218.0,-42.0,289.0,-919.0,95.0,65.0,-890.0,-132.0
16.0,-228.0,-35.0,219.0,-897.0,75.0,64.0,-930.0,-115.0
16.0,-240.0,-35.0,163.0,-872.0,68.0,67.0,-975.0,-104.0
26.0,-245.0,-42.0,122.0,-843.0,65.0,99.0,-992.0,-127.0
37.0,-253.0,-46.0,78.0,-804.0,49.0,131.0,-1022.0,-153.0
54.0,-262.0,-59.0,40.0,-750.0,16.0,189.0,-1052.0,-195.0
59.0,-263.0,-59.0,7.0,-670.0,-18.0,216.0,-1070.0,-212.0
66.0,-265.0,-55.0,-8.0,-587.0,-38.0,263.0,-1080.0,-195.0
77.0,-269.0,-49.0,5.0,-510.0,-56.0,287.0,-1097.0,-175.0
76.0,-270.0,-43.0,49.0,-449.0,-71.0,300.0,-1101.0,-143.0
86.0,-276.0,-37.0,118.0,-407.0,-78.0,321.0,-1113.0,-125.0
101.0,-276.0,-37.0,189.0,-365.0,-77.0,380.0,-1119.0,-137.0
105.0,-274.0,-40.0,225.0,-290.0,-95.0,410.0,-1119.0,-111.0
115.0,-270.0,-33.0,247.0,-201.0,-122.0,442.0,-1111.0,-89.0
123.0,-278.0,-40.0,257.0,-119.0,-148.0,466.0,-1124.0,-97.0
123.0,-278.0,-36.0,241.0,-47.0,-179.0,490.0,-1141.0,-105.0
125.0,-290.0,-39.0,202.0,9.0,-217.0,490.0,-1179.0,-117.0
128.0,-297.0,-47.0,160.0,58.0,-253.0,503.0,-1224.0,-151.0
129.0,-312.0,-58.0,112.0,100.0,-288.0,513.0,-1274.0,-191.0
122.0,-321.0,-69.0,34.0,142.0,-334.0,484.0,-1304.0,-230.0
115.0,-328.0,-75.0,-60.0,182.0,-376.0,459.0,-1349.0,-256.0
107.0,-339.0,-74.0,-145.0,236.0,-416.0,426.0,-1374.0,-271.0
99.0,-349.0,-70.0,-204.0,293.0,-436.0,371.0,-1405.0,-241.0
74.0,-345.0,-66.0,-198.0,332.0,-436.0,291.0,-1393.0,-224.0
41.0,-330.0,-59.0,-141.0,347.0,-410.0,166.0,-1352.0,-214.0
5.0,-324.0,-70.0,-62.0,328.0,-357.0,41.0,-1325.0,-265.0
-7.0,-309.0,-75.0,-10.0,286.0,-289.0,-31.0,-1236.0,-280.0
-19.0,-293.0,-104.0,53.0,245.0,-212.0,-75.0,-1188.0,-391.0
-28.0,-278.0,-125.0,103.0,222.0,-128.0,-103.0,-1138.0,-474.0
-43.0,-266.0,-144.0,144.0,216.0,-40.0,-149.0,-1088.0,-547.0
-59.0,-256.0,-141.0,174.0,201.0,54.0,-208.0,-1033.0,-560.0
-73.0,-252.0,-128.0,188.0,145.0,145.0,-254.0,-1011.0,-516.0
-78.0,-253.0,-116.0,221.0,50.0,216.0,-286.0,-1017.0,-465.0
-80.0,-252.0,-118.0,269.0,-56.0,264.0,-295.0,-1010.0,-464.0
-79.0,-252.0,-120.0,310.0,-130.0,307.0,-313.0,-1028.0,-479.0
-81.0,-253.0,-131.0,323.0,-174.0,345.0,-299.0,-1031.0,-526.0
-72.0,-260.0,-144.0,289.0,-207.0,373.0,-271.0,-1067.0,-546.0
-78.0,-248.0,-145.0,220.0,-260.0,372.0,-281.0,-1001.0,-569.0
-74.0,-235.0,-151.0,155.0,-313.0,355.0,-283.0,-950.0,-597.0
-76.0,-218.0,-149.0,82.0,-361.0,325.0,-298.0,-910.0,-597.0
-84.0,-213.0,-134.0,7.0,-406.0,278.0,-322.0,-870.0,-539.0
-90.0,-204.0,-118.0,-41.0,-440.0,218.0,-338.0,-833.0,-476.0
-82.0,-197.0,-107.0,-46.0,-463.0,143.0,-333.0,-803.0,-410.0
-70.0,-193.0,-95.0,-6.0,-474.0,84.0,-293.0,-763.0,-365.0
-53.0,-175.0,-95.0,67.0,-464.0,33.0,-229.0,-716.0,-358.0
-36.0,-169.0,-97.0,133.0,-419.0,-10.0,-158.0,-692.0,-364.0
-17.0,-169.0,-104.0,174.0,-349.0,-49.0,-61.0,-691.0,-390.0
-5.0,-162.0,-100.0,152.0,-275.0,-112.0,-28.0,-671.0,-379.0
12.0,-173.0,-89.0,93.0,-209.0,-180.0,25.0,-696.0,-329.0
24.0,-182.0,-83.0,54.0,-147.0,-222.0,89.0,-727.0,-332.0
33.0,-196.0,-73.0,32.0,-71.0,-253.0,117.0,-798.0,-274.0
44.0,-199.0,-73.0,51.0,23.0,-270.0,157.0,-813.0,-275.0
56.0,-205.0,-77.0,66.0,123.0,-284.0,203.0,-839.0,-272.0
69.0,-210.0,-83.0,59.0,214.0,-285.0,249.0,-861.0,-280.0
