acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-243.0,72.0,56.0,12.0,-11.0,-4.0,-994.0,328.0
-1.0,-243.0,75.0,56.0,11.0,-9.0,-7.0,-989.0,325.0
1.0,-243.0,75.0,55.0,11.0,-8.0,-3.0,-988.0,327.0
-2.0,-240.0,73.0,55.0,12.0,-8.0,-1.0,-991.0,327.0
3.0,-244.0,74.0,54.0,12.0,-10.0,-3.0,-992.0,326.0
4.0,-246.0,75.0,52.0,11.0,-10.0,-9.0,-984.0,332.0
2.0,-243.0,73.0,52.0,13.0,-10.0,-2.0,-987.0,335.0
-1.0,-240.0,75.0,52.0,12.0,-10.0,-6.0,-990.0,329.0
-2.0,-243.0,75.0,51.0,13.0,-9.0,-1.0,-992.0,334.0
0.0,-242.0,72.0,50.0,13.0,-9.0,-1.0,-990.0,322.0
0.0,-245.0,79.0,49.0,14.0,-9.0,-4.0,-991.0,332.0
1.0,-243.0,75.0,48.0,13.0,-10.0,-4.0,-990.0,330.0
1.0,-244.0,72.0,47.0,11.0,-8.0,1.0,-986.0,328.0
0.0,-241.0,73.0,47.0,14.0,-8.0,-2.0,-988.0,333.0
1.0,-243.0,72.0,45.0,13.0,-9.0,-1.0,-996.0,327.0
0.0,-239.0,73.0,46.0,13.0,-10.0,-6.0,-992.0,326.0
2.0,-242.0,71.0,47.0,13.0,-9.0,-3.0,-989.0,319.0
0.0,-243.0,70.0,47.0,13.0,-9.0,-7.0,-990.0,329.0
2.0,-243.0,74.0,46.0,12.0,-9.0,-2.0,-989.0,331.0
1.0,-245.0,72.0,46.0,12.0,-9.0,-4.0,-994.0,325.0
0.0,-243.0,73.0,45.0,13.0,-10.0,-6.0,-988.0,329.0
1.0,-245.0,71.0,45.0,12.0,-9.0,0.0,-994.0,326.0
-3.0,-244.0,85.0,45.0,13.0,-10.0,-3.0,-987.0,324.0
0.0,-239.0,75.0,45.0,13.0,-10.0,-1.0,-993.0,327.0
0.0,-242.0,72.0,44.0,14.0,-9.0,-2.0,-987.0,323.0
1.0,-242.0,72.0,45.0,14.0,-10.0,-5.0,-990.0,323.0
-1.0,-240.0,74.0,44.0,15.0,-9.0,-2.0,-988.0,323.0
0.0,-241.0,70.0,44.0,14.0,-11.0,0.0,-995.0,321.0
2.0,-243.0,74.0,45.0,15.0,-11.0,-3.0,-994.0,328.0
3.0,-242.0,72.0,45.0,14.0,-11.0,-1.0,-994.0,324.0
1.0,-243.0,74.0,46.0,16.0,-10.0,-3.0,-993.0,325.0
3.0,-248.0,75.0,46.0,16.0,-12.0,-1.0,-987.0,317.0
3.0,-246.0,72.0,46.0,16.0,-10.0,-4.0,-995.0,318.0
2.0,-242.0,71.0,47.0,16.0,-10.0,-1.0,-992.0,327.0
-1.0,-244.0,73.0,48.0,15.0,-11.0,-1.0,-994.0,327.0
0.0,-243.0,72.0,50.0,15.0,-10.0,0.0,-994.0,325.0
3.0,-246.0,74.0,50.0,15.0,-10.0,-3.0,-995.0,321.0
1.0,-243.0,72.0,51.0,14.0,-9.0,-2.0,-992.0,319.0
-1.0,-243.0,73.0,53.0,13.0,-12.0,2.0,-999.0,321.0
1.0,-243.0,72.0,54.0,14.0,-12.0,0.0,-992.0,322.0
3.0,-242.0,72.0,55.0,14.0,-11.0,-1.0,-993.0,320.0
2.0,-243.0,73.0,55.0,14.0,-10.0,-1.0,-995.0,327.0
1.0,-242.0,71.0,56.0,13.0,-11.0,-4.0,-993.0,325.0
2.0,-241.0,73.0,58.0,13.0,-11.0,1.0,-992.0,322.0
3.0,-245.0,76.0,60.0,13.0,-12.0,-1.0,-999.0,324.0
3.0,-243.0,73.0,60.0,13.0,-13.0,-4.0,-992.0,329.0
1.0,-243.0,76.0,60.0,13.0,-13.0,0.0,-989.0,318.0
-2.0,-241.0,73.0,61.0,13.0,-13.0,-2.0,-989.0,323.0
1.0,-242.0,72.0,62.0,12.0,-13.0,-4.0,-990.0,329.0
1.0,-244.0,75.0,64.0,12.0,-13.0,-3.0,-993.0,322.0
1.0,-244.0,74.0,64.0,13.0,-12.0,-3.0,-988.0,325.0
-2.0,-243.0,72.0,65.0,13.0,-14.0,-9.0,-988.0,330.0
0.0,-241.0,76.0,66.0,12.0,-13.0,-4.0,-989.0,326.0
1.0,-243.0,73.0,66.0,13.0,-14.0,-3.0,-988.0,325.0
0.0,-244.0,70.0,66.0,12.0,-16.0,-6.0,-989.0,324.0
0.0,-237.0,68.0,67.0,13.0,-15.0,-6.0,-994.0,325.0
0.0,-242.0,72.0,68.0,12.0,-15.0,-4.0,-990.0,325.0
0.0,-244.0,75.0,69.0,12.0,-15.0,-6.0,-993.0,324.0
1.0,-245.0,73.0,68.0,12.0,-16.0,-6.0,-992.0,323.0
3.0,-243.0,75.0,68.0,12.0,-16.0,-7.0,-987.0,325.0
1.0,-247.0,72.0,70.0,13.0,-15.0,-4.0,-987.0,329.0
1.0,-244.0,73.0,70.0,12.0,-14.0,-2.0,-990.0,322.0
1.0,-241.0,75.0,70.0,13.0,-14.0,-2.0,-996.0,329.0
-2.0,-240.0,73.0,71.0,13.0,-13.0,1.0,-991.0,331.0
-2.0,-243.0,73.0,72.0,12.0,-11.0,-2.0,-990.0,334.0
2.0,-243.0,72.0,73.0,13.0,-12.0,-3.0,-990.0,329.0
2.0,-246.0,73.0,74.0,12.0,-14.0,3.0,-990.0,332.0
2.0,-244.0,75.0,74.0,12.0,-14.0,-3.0,-986.0,333.0
1.0,-241.0,72.0,74.0,14.0,-12.0,0.0,-986.0,327.0
0.0,-243.0,75.0,75.0,10.0,-11.0,-5.0,-994.0,324.0
0.0,-242.0,75.0,76.0,10.0,-12.0,-3.0,-989.0,333.0
2.0,-245.0,74.0,74.0,11.0,-13.0,-3.0,-989.0,332.0
1.0,-244.0,74.0,75.0,12.0,-13.0,-4.0,-988.0,332.0
2.0,-244.0,74.0,73.0,12.0,-13.0,0.0,-987.0,330.0
2.0,-246.0,75.0,72.0,11.0,-14.0,-1.0,-990.0,327.0
0.0,-243.0,75.0,71.0,11.0,-12.0,-5.0,-990.0,327.0
0.0,-242.0,76.0,68.0,11.0,-11.0,-2.0,-983.0,331.0
-1.0,-241.0,75.0,69.0,11.0,-10.0,-1.0,-988.0,331.0
2.0,-242.0,72.0,67.0,10.0,-11.0,0.0,-984.0,330.0
1.0,-242.0,78.0,67.0,9.0,-11.0,-5.0,-984.0,332.0
1.0,-242.0,72.0,67.0,10.0,-10.0,2.0,-990.0,329.0
0.0,-242.0,75.0,65.0,8.0,-10.0,0.0,-995.0,333.0
0.0,-241.0,73.0,65.0,9.0,-9.0,0.0,-991.0,333.0
2.0,-243.0,72.0,64.0,9.0,-11.0,1.0,-994.0,332.0
3.0,-242.0,74.0,65.0,9.0,-10.0,1.0,-988.0,329.0
2.0,-241.0,73.0,65.0,9.0,-10.0,-5.0,-988.0,325.0
0.0,-242.0,76.0,67.0,9.0,-12.0,4.0,-990.0,329.0
3.0,-241.0,75.0,65.0,10.0,-11.0,-2.0,-988.0,326.0
1.0,-245.0,72.0,66.0,10.0,-12.0,-2.0,-984.0,327.0
4.0,-241.0,73.0,66.0,10.0,-13.0,1.0,-990.0,336.0
1.0,-239.0,75.0,64.0,11.0,-13.0,-2.0,-985.0,330.0
0.0,-242.0,71.0,63.0,11.0,-13.0,-4.0,-986.0,332.0
-1.0,-242.0,72.0,62.0,11.0,-13.0,-2.0,-987.0,328.0
-1.0,-245.0,76.0,62.0,12.0,-13.0,-5.0,-990.0,325.0
2.0,-243.0,75.0,62.0,12.0,-11.0,-2.0,-993.0,332.0
-2.0,-239.0,73.0,61.0,13.0,-11.0,-4.0,-989.0,335.0
1.0,-243.0,75.0,59.0,13.0,-13.0,-5.0,-987.0,335.0
-1.0,-242.0,74.0,56.0,13.0,-15.0,-4.0,-990.0,336.0
1.0,-240.0,74.0,54.0,13.0,-15.0,-2.0,-989.0,334.0
-2.0,-243.0,75.0,53.0,13.0,-15.0,-5.0,-992.0,335.0
-1.0,-242.0,75.0,53.0,13.0,-18.0,-10.0,-990.0,335.0
0.0,-243.0,76.0,55.0,14.0,-17.0,-6.0,-998.0,336.0
2.0,-245.0,74.0,58.0,16.0,-16.0,1.0,-991.0,328.0
4.0,-245.0,74.0,64.0,15.0,-17.0,-5.0,-989.0,325.0
0.0,-244.0,73.0,67.0,15.0,-16.0,-2.0,-996.0,323.0
1.0,-245.0,69.0,71.0,15.0,-15.0,1.0,-992.0,318.0
-1.0,-243.0,72.0,74.0,15.0,-15.0,0.0,-992.0,319.0
1.0,-243.0,73.0,77.0,14.0,-16.0,-2.0,-992.0,323.0
2.0,-245.0,76.0,77.0,14.0,-14.0,-4.0,-989.0,322.0
2.0,-242.0,75.0,77.0,16.0,-14.0,-3.0,-992.0,329.0
1.0,-242.0,71.0,79.0,14.0,-14.0,1.0,-982.0,328.0
0.0,-242.0,72.0,79.0,12.0,-12.0,-3.0,-985.0,325.0
4.0,-243.0,76.0,80.0,13.0,-14.0,0.0,-984.0,332.0
1.0,-239.0,76.0,82.0,11.0,-12.0,1.0,-984.0,332.0
2.0,-242.0,77.0,84.0,11.0,-11.0,-3.0,-984.0,334.0
0.0,-239.0,79.0,86.0,9.0,-12.0,-2.0,-984.0,333.0
4.0,-243.0,73.0,87.0,8.0,-12.0,0.0,-982.0,332.0
1.0,-243.0,76.0,88.0,8.0,-12.0,-2.0,-986.0,339.0
3.0,-243.0,78.0,87.0,8.0,-13.0,2.0,-992.0,332.0
4.0,-240.0,76.0,86.0,9.0,-12.0,4.0,-988.0,340.0
12.0,-249.0,79.0,83.0,10.0,-13.0,6.0,-985.0,336.0
2.0,-243.0,79.0,80.0,9.0,-14.0,-2.0,-986.0,338.0
3.0,-243.0,77.0,76.0,10.0,-14.0,1.0,-985.0,339.0
-1.0,-242.0,74.0,72.0,10.0,-13.0,-6.0,-983.0,340.0
4.0,-241.0,72.0,68.0,12.0,-13.0,-4.0,-986.0,341.0
0.0,-241.0,80.0,64.0,12.0,-13.0,1.0,-985.0,333.0
0.0,-244.0,73.0,63.0,12.0,-12.0,-4.0,-985.0,334.0
-1.0,-240.0,77.0,59.0,13.0,-11.0,0.0,-982.0,338.0
-1.0,-237.0,77.0,56.0,13.0,-11.0,-4.0,-989.0,334.0
0.0,-240.0,77.0,54.0,14.0,-10.0,-3.0,-983.0,336.0
-1.0,-241.0,73.0,53.0,14.0,-10.0,-4.0,-986.0,332.0
1.0,-240.0,74.0,53.0,12.0,-10.0,-3.0,-986.0,328.0
3.0,-245.0,75.0,52.0,13.0,-12.0,-1.0,-980.0,329.0
2.0,-240.0,77.0,52.0,12.0,-11.0,-5.0,-987.0,333.0
2.0,-239.0,73.0,51.0,13.0,-12.0,-2.0,-987.0,330.0
1.0,-245.0,74.0,50.0,12.0,-11.0,-1.0,-985.0,330.0
0.0,-244.0,74.0,51.0,12.0,-12.0,2.0,-993.0,337.0
4.0,-241.0,73.0,51.0,13.0,-12.0,3.0,-986.0,338.0
6.0,-239.0,71.0,50.0,11.0,-11.0,-4.0,-988.0,329.0
4.0,-243.0,76.0,50.0,13.0,-11.0,-2.0,-984.0,333.0
4.0,-243.0,79.0,51.0,13.0,-11.0,-1.0,-990.0,332.0
4.0,-242.0,75.0,51.0,13.0,-12.0,-3.0,-988.0,333.0
0.0,-240.0,73.0,51.0,13.0,-12.0,4.0,-987.0,334.0
1.0,-243.0,74.0,52.0,13.0,-12.0,-1.0,-989.0,333.0
1.0,-242.0,73.0,52.0,13.0,-11.0,0.0,-990.0,332.0
3.0,-242.0,75.0,52.0,12.0,-11.0,0.0,-993.0,327.0
1.0,-244.0,76.0,53.0,11.0,-11.0,1.0,-989.0,328.0
1.0,-243.0,76.0,55.0,12.0,-12.0,-3.0,-989.0,330.0
3.0,-243.0,74.0,56.0,11.0,-12.0,-5.0,-987.0,327.0
1.0,-243.0,73.0,56.0,12.0,-12.0,-1.0,-989.0,335.0
1.0,-242.0,73.0,57.0,12.0,-11.0,-1.0,-986.0,337.0
1.0,-242.0,78.0,58.0,10.0,-11.0,-4.0,-993.0,334.0
3.0,-243.0,75.0,57.0,10.0,-12.0,-1.0,-984.0,337.0
3.0,-240.0,59.0,56.0,10.0,-12.0,2.0,-988.0,333.0
0.0,-242.0,74.0,55.0,10.0,-12.0,-3.0,-986.0,334.0
0.0,-241.0,74.0,54.0,9.0,-10.0,-2.0,-989.0,333.0
1.0,-240.0,79.0,53.0,10.0,-11.0,-2.0,-986.0,337.0
2.0,-245.0,77.0,54.0,10.0,-13.0,0.0,-986.0,336.0
4.0,-243.0,77.0,54.0,11.0,-13.0,2.0,-988.0,336.0
-1.0,-238.0,76.0,52.0,11.0,-14.0,1.0,-988.0,338.0
1.0,-240.0,72.0,53.0,11.0,-13.0,-3.0,-987.0,335.0
2.0,-240.0,75.0,53.0,13.0,-13.0,-4.0,-984.0,338.0
4.0,-242.0,78.0,54.0,13.0,-13.0,-2.0,-984.0,344.0
3.0,-243.0,75.0,54.0,14.0,-13.0,0.0,-987.0,337.0
1.0,-241.0,74.0,54.0,12.0,-11.0,3.0,-987.0,337.0
1.0,-240.0,74.0,55.0,11.0,-13.0,0.0,-988.0,341.0
3.0,-238.0,74.0,55.0,12.0,-11.0,-3.0,-990.0,335.0
5.0,-242.0,77.0,55.0,13.0,-10.0,-3.0,-988.0,335.0
4.0,-244.0,73.0,55.0,11.0,-11.0,-1.0,-988.0,341.0
2.0,-240.0,76.0,56.0,12.0,-11.0,1.0,-991.0,338.0
0.0,-242.0,78.0,56.0,13.0,-12.0,-2.0,-982.0,338.0
0.0,-240.0,76.0,57.0,12.0,-11.0,0.0,-990.0,335.0
3.0,-244.0,73.0,56.0,12.0,-11.0,-2.0,-988.0,332.0
2.0,-246.0,75.0,57.0,11.0,-10.0,-2.0,-985.0,334.0
-2.0,-241.0,73.0,57.0,11.0,-12.0,0.0,-988.0,338.0
-3.0,-242.0,77.0,57.0,12.0,-9.0,2.0,-988.0,342.0
1.0,-245.0,76.0,56.0,12.0,-11.0,-3.0,-987.0,338.0
2.0,-242.0,76.0,55.0,11.0,-13.0,-5.0,-992.0,335.0
0.0,-241.0,77.0,55.0,11.0,-12.0,-1.0,-991.0,334.0
-1.0,-240.0,75.0,54.0,11.0,-11.0,1.0,-985.0,333.0
4.0,-240.0,76.0,53.0,10.0,-10.0,1.0,-987.0,333.0
0.0,-240.0,76.0,52.0,11.0,-10.0,4.0,-985.0,336.0
3.0,-240.0,79.0,51.0,11.0,-11.0,2.0,-987.0,340.0
2.0,-241.0,79.0,49.0,10.0,-10.0,1.0,-985.0,336.0
-1.0,-242.0,79.0,49.0,12.0,-11.0,-3.0,-987.0,338.0
2.0,-241.0,74.0,47.0,11.0,-10.0,0.0,-985.0,340.0
-1.0,-240.0,78.0,48.0,11.0,-11.0,0.0,-987.0,335.0
4.0,-243.0,75.0,47.0,13.0,-11.0,-1.0,-986.0,336.0
5.0,-245.0,75.0,47.0,13.0,-12.0,6.0,-991.0,338.0
3.0,-244.0,73.0,48.0,13.0,-10.0,-1.0,-986.0,335.0
0.0,-242.0,75.0,49.0,14.0,-9.0,2.0,-991.0,336.0
0.0,-244.0,74.0,48.0,15.0,-11.0,2.0,-987.0,333.0
3.0,-243.0,75.0,49.0,14.0,-11.0,-1.0,-992.0,337.0
0.0,-242.0,78.0,49.0,15.0,-10.0,0.0,-988.0,331.0
2.0,-242.0,74.0,50.0,15.0,-10.0,1.0,-992.0,330.0
4.0,-243.0,75.0,52.0,15.0,-11.0,1.0,-989.0,335.0
1.0,-239.0,73.0,51.0,14.0,-12.0,-1.0,-982.0,336.0
0.0,-240.0,76.0,51.0,14.0,-10.0,0.0,-984.0,336.0
3.0,-240.0,79.0,53.0,15.0,-11.0,-1.0,-992.0,335.0
2.0,-243.0,75.0,52.0,14.0,-9.0,0.0,-986.0,328.0
4.0,-244.0,72.0,54.0,13.0,-9.0,1.0,-993.0,337.0
2.0,-242.0,78.0,53.0,13.0,-10.0,0.0,-993.0,340.0
2.0,-241.0,77.0,54.0,13.0,-11.0,0.0,-986.0,333.0
-1.0,-244.0,74.0,54.0,13.0,-11.0,-3.0,-992.0,332.0
2.0,-246.0,77.0,53.0,13.0,-11.0,-5.0,-989.0,334.0
3.0,-240.0,75.0,54.0,12.0,-11.0,6.0,-986.0,331.0
2.0,-247.0,78.0,54.0,13.0,-11.0,1.0,-989.0,335.0
6.0,-244.0,78.0,54.0,13.0,-13.0,-2.0,-987.0,338.0
1.0,-242.0,71.0,54.0,12.0,-14.0,2.0,-989.0,335.0
1.0,-245.0,73.0,53.0,12.0,-13.0,1.0,-988.0,331.0
0.0,-243.0,72.0,53.0,12.0,-15.0,0.0,-990.0,337.0
2.0,-243.0,75.0,53.0,15.0,-13.0,1.0,-987.0,333.0
2.0,-241.0,75.0,54.0,14.0,-15.0,-1.0,-990.0,341.0
-1.0,-241.0,75.0,55.0,14.0,-18.0,0.0,-994.0,333.0
5.0,-243.0,72.0,55.0,16.0,-17.0,-2.0,-990.0,330.0
2.0,-242.0,75.0,55.0,14.0,-17.0,0.0,-996.0,334.0
2.0,-245.0,74.0,57.0,16.0,-18.0,-3.0,-988.0,336.0
1.0,-244.0,75.0,60.0,18.0,-19.0,3.0,-997.0,338.0
6.0,-244.0,73.0,62.0,18.0,-20.0,-4.0,-992.0,337.0
4.0,-245.0,74.0,67.0,19.0,-21.0,0.0,-996.0,336.0
5.0,-249.0,77.0,72.0,19.0,-22.0,2.0,-994.0,338.0
-1.0,-243.0,75.0,77.0,20.0,-23.0,0.0,-996.0,344.0
2.0,-241.0,75.0,80.0,19.0,-26.0,1.0,-998.0,350.0
3.0,-243.0,80.0,81.0,20.0,-27.0,3.0,-991.0,351.0
2.0,-242.0,78.0,82.0,20.0,-28.0,1.0,-994.0,349.0
3.0,-241.0,80.0,81.0,18.0,-28.0,3.0,-991.0,350.0
4.0,-243.0,77.0,78.0,16.0,-29.0,2.0,-986.0,345.0
5.0,-237.0,76.0,72.0,16.0,-31.0,6.0,-986.0,356.0
5.0,-241.0,84.0,62.0,14.0,-33.0,7.0,-977.0,359.0
3.0,-240.0,75.0,50.0,16.0,-35.0,7.0,-979.0,357.0
4.0,-237.0,81.0,36.0,18.0,-38.0,8.0,-979.0,358.0
4.0,-238.0,80.0,22.0,21.0,-39.0,6.0,-978.0,362.0
6.0,-240.0,80.0,8.0,22.0,-41.0,6.0,-971.0,357.0
4.0,-237.0,82.0,-5.0,26.0,-42.0,6.0,-974.0,362.0
7.0,-237.0,85.0,-19.0,30.0,-44.0,13.0,-968.0,364.0
6.0,-238.0,85.0,-27.0,33.0,-46.0,8.0,-971.0,362.0
