acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-235.0,-46.0,58.0,116.0,-370.0,-7.0,-959.0,-139.0
-1.0,-233.0,-37.0,69.0,102.0,-381.0,7.0,-951.0,-117.0
9.0,-227.0,-36.0,88.0,96.0,-391.0,34.0,-921.0,-98.0
12.0,-222.0,-28.0,117.0,111.0,-376.0,43.0,-914.0,-83.0
12.0,-218.0,-25.0,148.0,114.0,-362.0,41.0,-883.0,-70.0
6.0,-209.0,-24.0,177.0,103.0,-364.0,21.0,-848.0,-74.0
9.0,-199.0,-22.0,203.0,85.0,-371.0,31.0,-815.0,-70.0
7.0,-189.0,-28.0,227.0,76.0,-357.0,33.0,-791.0,-83.0
5.0,-187.0,-29.0,233.0,63.0,-330.0,24.0,-769.0,-75.0
2.0,-188.0,-25.0,226.0,43.0,-306.0,11.0,-769.0,-64.0
0.0,-186.0,-19.0,218.0,14.0,-283.0,5.0,-763.0,-52.0
2.0,-184.0,-16.0,210.0,-21.0,-258.0,0.0,-756.0,-49.0
-2.0,-189.0,-15.0,203.0,-44.0,-232.0,-9.0,-765.0,-42.0
-4.0,-189.0,-18.0,202.0,-70.0,-206.0,-16.0,-772.0,-42.0
-4.0,-193.0,-22.0,191.0,-97.0,-178.0,-20.0,-781.0,-54.0
-4.0,-195.0,-24.0,162.0,-122.0,-156.0,-10.0,-788.0,-53.0
-3.0,-200.0,-21.0,128.0,-148.0,-147.0,-13.0,-825.0,-56.0
-4.0,-207.0,-23.0,89.0,-180.0,-161.0,-16.0,-851.0,-65.0
-2.0,-213.0,-23.0,42.0,-201.0,-166.0,-1.0,-880.0,-51.0
0.0,-222.0,-21.0,5.0,-218.0,-176.0,6.0,-912.0,-50.0
5.0,-228.0,-10.0,-22.0,-226.0,-185.0,30.0,-939.0,-22.0
7.0,-234.0,-7.0,-33.0,-226.0,-196.0,28.0,-950.0,3.0
9.0,-238.0,1.0,-30.0,-239.0,-206.0,41.0,-976.0,15.0
8.0,-235.0,-1.0,-23.0,-254.0,-213.0,35.0,-989.0,27.0
15.0,-246.0,0.0,-8.0,-268.0,-217.0,51.0,-994.0,30.0
14.0,-247.0,3.0,10.0,-276.0,-215.0,50.0,-997.0,39.0
16.0,-244.0,0.0,33.0,-284.0,-214.0,44.0,-982.0,36.0
14.0,-238.0,-1.0,52.0,-292.0,-208.0,41.0,-969.0,25.0
16.0,-232.0,-3.0,64.0,-299.0,-200.0,48.0,-952.0,17.0
15.0,-232.0,-6.0,62.0,-294.0,-184.0,47.0,-948.0,8.0
8.0,-227.0,-5.0,46.0,-288.0,-166.0,40.0,-923.0,8.0
8.0,-225.0,-6.0,36.0,-290.0,-150.0,35.0,-925.0,3.0
4.0,-230.0,-1.0,34.0,-294.0,-137.0,21.0,-931.0,24.0
2.0,-230.0,2.0,44.0,-308.0,-125.0,5.0,-946.0,44.0
-2.0,-233.0,9.0,52.0,-329.0,-114.0,2.0,-949.0,57.0
-4.0,-236.0,16.0,58.0,-344.0,-97.0,-4.0,-959.0,75.0
-1.0,-243.0,20.0,69.0,-355.0,-72.0,-11.0,-985.0,104.0
-5.0,-247.0,22.0,91.0,-375.0,-61.0,-21.0,-1008.0,115.0
-6.0,-255.0,22.0,116.0,-399.0,-48.0,-30.0,-1033.0,117.0
-8.0,-259.0,25.0,141.0,-431.0,-38.0,-44.0,-1059.0,122.0
-4.0,-265.0,25.0,164.0,-466.0,-26.0,-30.0,-1083.0,124.0
-7.0,-276.0,27.0,188.0,-492.0,-11.0,-33.0,-1126.0,133.0
-3.0,-285.0,31.0,209.0,-532.0,-17.0,-24.0,-1156.0,137.0
0.0,-292.0,32.0,229.0,-574.0,-41.0,4.0,-1193.0,158.0
9.0,-301.0,36.0,253.0,-609.0,-58.0,28.0,-1216.0,169.0
5.0,-309.0,35.0,288.0,-624.0,-72.0,19.0,-1251.0,163.0
-1.0,-310.0,37.0,329.0,-653.0,-104.0,-5.0,-1247.0,173.0
-1.0,-314.0,40.0,372.0,-670.0,-124.0,-2.0,-1265.0,199.0
-1.0,-306.0,34.0,429.0,-683.0,-132.0,-9.0,-1243.0,188.0
-1.0,-300.0,33.0,473.0,-692.0,-135.0,1.0,-1224.0,156.0
5.0,-302.0,32.0,491.0,-685.0,-137.0,12.0,-1221.0,166.0
11.0,-299.0,29.0,492.0,-677.0,-154.0,29.0,-1216.0,179.0
23.0,-299.0,48.0,483.0,-665.0,-165.0,60.0,-1204.0,214.0
35.0,-303.0,59.0,475.0,-654.0,-172.0,101.0,-1218.0,244.0
38.0,-302.0,62.0,475.0,-649.0,-185.0,132.0,-1226.0,270.0
48.0,-305.0,69.0,494.0,-637.0,-206.0,169.0,-1232.0,305.0
57.0,-306.0,71.0,541.0,-618.0,-229.0,199.0,-1230.0,327.0
62.0,-308.0,81.0,583.0,-601.0,-252.0,228.0,-1240.0,352.0
69.0,-304.0,78.0,623.0,-584.0,-274.0,255.0,-1228.0,358.0
77.0,-300.0,74.0,650.0,-560.0,-291.0,283.0,-1226.0,330.0
84.0,-299.0,60.0,642.0,-532.0,-318.0,315.0,-1223.0,257.0
90.0,-294.0,33.0,585.0,-500.0,-357.0,345.0,-1209.0,165.0
94.0,-297.0,6.0,483.0,-456.0,-376.0,358.0,-1219.0,54.0
94.0,-297.0,-21.0,338.0,-418.0,-385.0,364.0,-1235.0,-55.0
84.0,-300.0,-42.0,165.0,-397.0,-390.0,346.0,-1252.0,-135.0
86.0,-313.0,-63.0,-7.0,-375.0,-386.0,344.0,-1288.0,-193.0
84.0,-324.0,-70.0,-161.0,-344.0,-382.0,330.0,-1345.0,-242.0
85.0,-336.0,-79.0,-296.0,-297.0,-396.0,324.0,-1375.0,-275.0
89.0,-342.0,-82.0,-410.0,-225.0,-421.0,328.0,-1405.0,-301.0
88.0,-342.0,-91.0,-495.0,-140.0,-458.0,342.0,-1395.0,-331.0
99.0,-334.0,-96.0,-547.0,-40.0,-497.0,372.0,-1361.0,-360.0
103.0,-320.0,-107.0,-553.0,83.0,-528.0,387.0,-1295.0,-391.0
110.0,-295.0,-111.0,-516.0,203.0,-540.0,413.0,-1194.0,-418.0
107.0,-268.0,-120.0,-449.0,316.0,-525.0,417.0,-1101.0,-463.0
100.0,-243.0,-133.0,-371.0,394.0,-497.0,390.0,-982.0,-509.0
74.0,-218.0,-133.0,-301.0,432.0,-446.0,320.0,-890.0,-533.0
42.0,-192.0,-123.0,-241.0,433.0,-397.0,202.0,-789.0,-495.0
15.0,-175.0,-113.0,-186.0,406.0,-339.0,75.0,-724.0,-456.0
-2.0,-170.0,-104.0,-148.0,360.0,-274.0,-11.0,-677.0,-395.0
-19.0,-170.0,-94.0,-130.0,320.0,-223.0,-71.0,-689.0,-355.0
-45.0,-179.0,-83.0,-124.0,316.0,-191.0,-181.0,-737.0,-312.0
-71.0,-204.0,-75.0,-111.0,336.0,-168.0,-290.0,-828.0,-275.0
-88.0,-222.0,-62.0,-88.0,341.0,-151.0,-336.0,-890.0,-240.0
-82.0,-239.0,-65.0,-65.0,319.0,-138.0,-321.0,-985.0,-237.0
-72.0,-260.0,-67.0,-47.0,294.0,-121.0,-288.0,-1063.0,-223.0
-69.0,-279.0,-60.0,-28.0,282.0,-91.0,-265.0,-1128.0,-208.0
-56.0,-289.0,-58.0,-13.0,284.0,-62.0,-230.0,-1164.0,-217.0
-41.0,-282.0,-71.0,-4.0,292.0,-38.0,-174.0,-1175.0,-218.0
-24.0,-285.0,-60.0,-7.0,310.0,-15.0,-101.0,-1156.0,-219.0
0.0,-268.0,-60.0,-32.0,346.0,31.0,-4.0,-1112.0,-219.0
10.0,-276.0,-53.0,-59.0,400.0,115.0,38.0,-1126.0,-171.0
6.0,-275.0,-45.0,-61.0,423.0,157.0,33.0,-1111.0,-152.0
9.0,-264.0,-42.0,-46.0,419.0,160.0,25.0,-1079.0,-147.0
12.0,-257.0,-43.0,-32.0,422.0,175.0,47.0,-1049.0,-153.0
19.0,-251.0,-47.0,-34.0,437.0,224.0,67.0,-1024.0,-168.0
20.0,-245.0,-52.0,-54.0,479.0,297.0,79.0,-997.0,-173.0
10.0,-245.0,-60.0,-45.0,516.0,359.0,47.0,-990.0,-197.0
5.0,-231.0,-69.0,-29.0,529.0,365.0,24.0,-958.0,-231.0
8.0,-233.0,-62.0,-42.0,541.0,382.0,27.0,-949.0,-229.0
7.0,-219.0,-59.0,-52.0,549.0,401.0,22.0,-909.0,-219.0
1.0,-211.0,-52.0,-49.0,567.0,434.0,18.0,-851.0,-180.0
9.0,-204.0,-48.0,-35.0,584.0,483.0,22.0,-839.0,-159.0
-2.0,-205.0,-42.0,-5.0,588.0,521.0,-1.0,-837.0,-139.0
-6.0,-204.0,-43.0,51.0,568.0,507.0,-21.0,-812.0,-143.0
-1.0,-189.0,-51.0,100.0,551.0,459.0,1.0,-759.0,-172.0
6.0,-178.0,-52.0,111.0,577.0,449.0,28.0,-729.0,-181.0
5.0,-172.0,-54.0,105.0,604.0,458.0,30.0,-710.0,-177.0
18.0,-161.0,-56.0,88.0,612.0,436.0,56.0,-658.0,-188.0
16.0,-156.0,-51.0,60.0,642.0,437.0,78.0,-648.0,-174.0
19.0,-158.0,-43.0,40.0,680.0,429.0,68.0,-632.0,-144.0
16.0,-156.0,-40.0,17.0,721.0,402.0,68.0,-634.0,-127.0
17.0,-149.0,-46.0,-10.0,756.0,368.0,65.0,-616.0,-137.0
19.0,-171.0,-37.0,-30.0,800.0,348.0,62.0,-677.0,-119.0
9.0,-172.0,-42.0,-31.0,823.0,308.0,39.0,-699.0,-142.0
14.0,-178.0,-47.0,-52.0,849.0,284.0,37.0,-722.0,-153.0
7.0,-179.0,-49.0,-97.0,875.0,262.0,15.0,-723.0,-165.0
-2.0,-189.0,-40.0,-150.0,900.0,254.0,-7.0,-756.0,-138.0
-11.0,-195.0,-35.0,-193.0,913.0,237.0,-36.0,-794.0,-116.0
-13.0,-209.0,-22.0,-225.0,914.0,223.0,-54.0,-837.0,-83.0
-18.0,-219.0,-18.0,-240.0,904.0,207.0,-66.0,-890.0,-52.0
-23.0,-231.0,-10.0,-238.0,897.0,190.0,-93.0,-941.0,-14.0
-30.0,-244.0,-3.0,-224.0,890.0,177.0,-114.0,-981.0,8.0
-30.0,-246.0,-6.0,-200.0,876.0,162.0,-132.0,-1009.0,23.0
-42.0,-254.0,-3.0,-171.0,862.0,149.0,-167.0,-1024.0,13.0
-48.0,-253.0,-5.0,-141.0,847.0,141.0,-198.0,-1024.0,11.0
-57.0,-251.0,-10.0,-117.0,824.0,132.0,-228.0,-1017.0,-1.0
-60.0,-251.0,-14.0,-96.0,794.0,118.0,-248.0,-1004.0,-24.0
-65.0,-248.0,-13.0,-82.0,756.0,99.0,-251.0,-1001.0,-34.0
-67.0,-245.0,-13.0,-71.0,715.0,75.0,-260.0,-992.0,-34.0
-67.0,-246.0,-15.0,-60.0,677.0,44.0,-269.0,-982.0,-32.0
-67.0,-239.0,-11.0,-47.0,637.0,12.0,-271.0,-974.0,-22.0
-63.0,-225.0,-6.0,-27.0,594.0,-20.0,-262.0,-953.0,-2.0
-66.0,-235.0,-7.0,-7.0,550.0,-46.0,-258.0,-947.0,4.0
-64.0,-229.0,-2.0,14.0,504.0,-66.0,-238.0,-928.0,11.0
-55.0,-227.0,-3.0,34.0,459.0,-89.0,-220.0,-919.0,16.0
-48.0,-222.0,0.0,46.0,419.0,-107.0,-198.0,-911.0,14.0
-43.0,-220.0,1.0,50.0,388.0,-119.0,-175.0,-904.0,18.0
-41.0,-219.0,-2.0,48.0,362.0,-128.0,-163.0,-903.0,21.0
-37.0,-221.0,4.0,41.0,344.0,-135.0,-152.0,-904.0,24.0
-31.0,-224.0,9.0,28.0,331.0,-136.0,-126.0,-916.0,42.0
-30.0,-229.0,6.0,21.0,321.0,-140.0,-119.0,-935.0,50.0
-23.0,-236.0,12.0,17.0,313.0,-145.0,-100.0,-957.0,68.0
-23.0,-241.0,14.0,20.0,307.0,-145.0,-94.0,-979.0,84.0
-22.0,-245.0,19.0,27.0,307.0,-145.0,-107.0,-1001.0,103.0
-29.0,-255.0,17.0,30.0,313.0,-138.0,-114.0,-1043.0,102.0
-26.0,-264.0,16.0,37.0,310.0,-133.0,-108.0,-1075.0,89.0
-28.0,-270.0,9.0,43.0,311.0,-129.0,-111.0,-1109.0,71.0
-27.0,-275.0,7.0,44.0,317.0,-121.0,-111.0,-1120.0,48.0
-26.0,-276.0,-6.0,42.0,324.0,-110.0,-110.0,-1138.0,24.0
-26.0,-283.0,-9.0,38.0,329.0,-106.0,-104.0,-1154.0,-3.0
-21.0,-289.0,-11.0,31.0,335.0,-101.0,-86.0,-1174.0,-23.0
-18.0,-289.0,-10.0,28.0,339.0,-105.0,-71.0,-1175.0,-29.0
-16.0,-290.0,-10.0,20.0,339.0,-109.0,-67.0,-1176.0,-17.0
-16.0,-301.0,-4.0,20.0,345.0,-115.0,-75.0,-1206.0,20.0
-16.0,-304.0,13.0,48.0,366.0,-124.0,-69.0,-1222.0,72.0
-24.0,-305.0,31.0,99.0,377.0,-124.0,-94.0,-1232.0,141.0
-38.0,-305.0,45.0,163.0,367.0,-111.0,-148.0,-1237.0,191.0
-56.0,-306.0,45.0,224.0,341.0,-81.0,-217.0,-1241.0,205.0
-71.0,-311.0,47.0,265.0,311.0,-34.0,-289.0,-1244.0,210.0
-84.0,-309.0,50.0,300.0,283.0,22.0,-347.0,-1250.0,222.0
-94.0,-311.0,52.0,338.0,268.0,87.0,-367.0,-1261.0,236.0
-100.0,-311.0,54.0,377.0,259.0,151.0,-413.0,-1266.0,251.0
-100.0,-315.0,60.0,422.0,246.0,209.0,-409.0,-1276.0,274.0
-96.0,-311.0,67.0,466.0,232.0,256.0,-399.0,-1274.0,288.0
-82.0,-310.0,54.0,504.0,216.0,282.0,-345.0,-1258.0,249.0
-64.0,-301.0,35.0,507.0,215.0,297.0,-264.0,-1237.0,176.0
-44.0,-302.0,20.0,458.0,229.0,301.0,-172.0,-1234.0,85.0
-24.0,-304.0,-11.0,356.0,248.0,294.0,-83.0,-1249.0,-18.0
-5.0,-310.0,-41.0,210.0,257.0,276.0,-9.0,-1276.0,-130.0
-2.0,-322.0,-61.0,48.0,260.0,252.0,2.0,-1316.0,-215.0
-4.0,-333.0,-78.0,-93.0,247.0,239.0,-6.0,-1360.0,-277.0
-4.0,-334.0,-89.0,-188.0,217.0,237.0,-23.0,-1362.0,-339.0
-19.0,-334.0,-101.0,-243.0,179.0,254.0,-62.0,-1356.0,-378.0
-35.0,-322.0,-116.0,-258.0,129.0,286.0,-120.0,-1307.0,-445.0
-44.0,-308.0,-140.0,-248.0,83.0,323.0,-163.0,-1251.0,-537.0
-43.0,-280.0,-162.0,-235.0,50.0,357.0,-162.0,-1149.0,-620.0
-33.0,-261.0,-160.0,-241.0,33.0,401.0,-112.0,-1069.0,-638.0
-29.0,-251.0,-159.0,-240.0,-1.0,436.0,-98.0,-1010.0,-617.0
-20.0,-233.0,-154.0,-230.0,-63.0,460.0,-66.0,-954.0,-619.0
-18.0,-223.0,-143.0,-243.0,-127.0,490.0,-39.0,-923.0,-562.0
-17.0,-215.0,-122.0,-232.0,-206.0,509.0,-63.0,-860.0,-504.0
-11.0,-213.0,-109.0,-179.0,-301.0,502.0,-25.0,-859.0,-426.0
5.0,-211.0,-102.0,-114.0,-390.0,480.0,26.0,-856.0,-377.0
17.0,-224.0,-84.0,-89.0,-457.0,466.0,82.0,-916.0,-306.0
23.0,-233.0,-71.0,-66.0,-510.0,441.0,108.0,-941.0,-239.0
35.0,-242.0,-56.0,-29.0,-548.0,402.0,131.0,-965.0,-202.0
35.0,-242.0,-56.0,4.0,-573.0,349.0,149.0,-997.0,-190.0
45.0,-259.0,-51.0,30.0,-579.0,304.0,167.0,-1033.0,-173.0
44.0,-263.0,-44.0,49.0,-576.0,251.0,171.0,-1077.0,-143.0
41.0,-269.0,-35.0,71.0,-565.0,191.0,156.0,-1099.0,-105.0
34.0,-271.0,-28.0,109.0,-562.0,121.0,122.0,-1088.0,-73.0
19.0,-265.0,-23.0,165.0,-562.0,31.0,77.0,-1080.0,-49.0
11.0,-264.0,-20.0,231.0,-567.0,-73.0,43.0,-1076.0,-57.0
4.0,-259.0,-22.0,281.0,-568.0,-188.0,19.0,-1059.0,-67.0
-2.0,-251.0,-25.0,323.0,-576.0,-321.0,-14.0,-1003.0,-82.0
-5.0,-236.0,-38.0,360.0,-591.0,-456.0,-27.0,-959.0,-118.0
-15.0,-227.0,-47.0,374.0,-598.0,-572.0,-48.0,-922.0,-163.0
-36.0,-209.0,-52.0,359.0,-642.0,-708.0,-137.0,-872.0,-180.0
-27.0,-189.0,-60.0,303.0,-698.0,-838.0,-119.0,-775.0,-209.0
-21.0,-189.0,-61.0,256.0,-695.0,-841.0,-88.0,-775.0,-229.0
-29.0,-193.0,-69.0,187.0,-715.0,-794.0,-105.0,-788.0,-243.0
-39.0,-198.0,-62.0,114.0,-766.0,-750.0,-132.0,-804.0,-235.0
-44.0,-200.0,-63.0,54.0,-834.0,-731.0,-160.0,-832.0,-233.0
-43.0,-200.0,-61.0,4.0,-897.0,-704.0,-162.0,-827.0,-234.0
-36.0,-197.0,-58.0,-36.0,-955.0,-670.0,-139.0,-805.0,-213.0
-32.0,-193.0,-55.0,-51.0,-1021.0,-636.0,-105.0,-778.0,-209.0
-27.0,-183.0,-59.0,-54.0,-1077.0,-599.0,-75.0,-740.0,-185.0
-12.0,-178.0,-54.0,-34.0,-1122.0,-558.0,-48.0,-721.0,-190.0
-11.0,-187.0,-45.0,-16.0,-1169.0,-532.0,-47.0,-746.0,-168.0
-5.0,-177.0,-47.0,10.0,-1236.0,-558.0,-30.0,-732.0,-166.0
4.0,-175.0,-47.0,26.0,-1269.0,-559.0,20.0,-713.0,-161.0
17.0,-186.0,-35.0,41.0,-1257.0,-520.0,52.0,-740.0,-118.0
21.0,-200.0,-24.0,54.0,-1249.0,-480.0,75.0,-804.0,-69.0
24.0,-209.0,-11.0,73.0,-1241.0,-457.0,100.0,-864.0,-15.0
39.0,-223.0,-6.0,99.0,-1229.0,-435.0,133.0,-915.0,4.0
45.0,-233.0,-3.0,109.0,-1217.0,-406.0,167.0,-951.0,15.0
47.0,-244.0,0.0,110.0,-1214.0,-392.0,193.0,-991.0,23.0
58.0,-249.0,-2.0,105.0,-1215.0,-385.0,229.0,-1007.0,20.0
66.0,-250.0,-3.0,100.0,-1215.0,-379.0,247.0,-1011.0,19.0
61.0,-253.0,-12.0,106.0,-1223.0,-379.0,247.0,-1032.0,3.0
59.0,-246.0,-23.0,106.0,-1232.0,-385.0,241.0,-1014.0,-43.0
62.0,-243.0,-27.0,85.0,-1221.0,-375.0,228.0,-1003.0,-58.0
50.0,-247.0,-25.0,63.0,-1208.0,-368.0,196.0,-996.0,-69.0
46.0,-244.0,-30.0,45.0,-1197.0,-361.0,178.0,-1002.0,-78.0
44.0,-240.0,-22.0,33.0,-1177.0,-350.0,158.0,-984.0,-65.0
45.0,-241.0,-25.0,38.0,-1140.0,-330.0,149.0,-974.0,-61.0
35.0,-237.0,-21.0,55.0,-1090.0,-298.0,137.0,-953.0,-42.0
31.0,-238.0,-14.0,81.0,-1036.0,-264.0,101.0,-965.0,-31.0
22.0,-235.0,-15.0,101.0,-1011.0,-254.0,88.0,-963.0,-29.0
21.0,-230.0,-10.0,104.0,-986.0,-229.0,80.0,-949.0,-9.0
19.0,-231.0,-6.0,104.0,-956.0,-182.0,67.0,-948.0,7.0
13.0,-230.0,1.0,110.0,-933.0,-136.0,43.0,-936.0,22.0
12.0,-227.0,2.0,131.0,-911.0,-103.0,36.0,-925.0,32.0
13.0,-229.0,4.0,157.0,-889.0,-76.0,45.0,-923.0,37.0
13.0,-232.0,2.0,180.0,-868.0,-56.0,43.0,-935.0,41.0
3.0,-230.0,6.0,190.0,-862.0,-38.0,19.0,-944.0,45.0
-1.0,-232.0,11.0,194.0,-866.0,-17.0,4.0,-949.0,59.0
-2.0,-239.0,15.0,198.0,-873.0,17.0,-3.0,-969.0,82.0
-9.0,-246.0,25.0,206.0,-890.0,41.0,-31.0,-993.0,111.0
-13.0,-253.0,27.0,226.0,-911.0,56.0,-58.0,-1021.0,133.0
-7.0,-254.0,28.0,256.0,-927.0,67.0,-46.0,-1026.0,138.0
-4.0,-259.0,35.0,277.0,-923.0,79.0,-46.0,-1061.0,166.0
-4.0,-262.0,36.0,303.0,-914.0,78.0,-36.0,-1069.0,165.0
6.0,-259.0,24.0,313.0,-901.0,74.0,-2.0,-1062.0,140.0
30.0,-264.0,18.0,305.0,-856.0,60.0,95.0,-1075.0,83.0
52.0,-272.0,-6.0,296.0,-772.0,4.0,186.0,-1111.0,7.0
71.0,-278.0,-10.0,294.0,-665.0,-58.0,272.0,-1130.0,-8.0
80.0,-283.0,-12.0,306.0,-582.0,-118.0,319.0,-1153.0,-26.0
83.0,-292.0,-5.0,302.0,-578.0,-160.0,331.0,-1180.0,8.0
69.0,-296.0,10.0,292.0,-648.0,-197.0,278.0,-1209.0,74.0
53.0,-307.0,26.0,295.0,-743.0,-205.0,187.0,-1240.0,145.0
26.0,-309.0,44.0,312.0,-808.0,-196.0,89.0,-1254.0,196.0
6.0,-305.0,46.0,333.0,-827.0,-168.0,17.0,-1244.0,223.0
10.0,-307.0,48.0,359.0,-797.0,-134.0,11.0,-1232.0,217.0
19.0,-303.0,45.0,388.0,-723.0,-108.0,64.0,-1220.0,205.0
43.0,-303.0,51.0,407.0,-632.0,-99.0,143.0,-1222.0,237.0
62.0,-305.0,63.0,432.0,-559.0,-108.0,219.0,-1221.0,268.0
73.0,-300.0,68.0,469.0,-527.0,-128.0,273.0,-1219.0,319.0
84.0,-300.0,70.0,516.0,-530.0,-146.0,313.0,-1204.0,322.0
84.0,-292.0,65.0,549.0,-550.0,-170.0,310.0,-1189.0,285.0
75.0,-289.0,49.0,535.0,-566.0,-201.0,290.0,-1188.0,218.0
65.0,-291.0,25.0,458.0,-572.0,-225.0,276.0,-1218.0,128.0
43.0,-292.0,1.0,320.0,-584.0,-241.0,182.0,-1216.0,50.0
17.0,-298.0,-23.0,154.0,-588.0,-234.0,96.0,-1223.0,-32.0
-3.0,-304.0,-41.0,-1.0,-586.0,-212.0,-7.0,-1248.0,-113.0
-19.0,-308.0,-61.0,-126.0,-567.0,-178.0,-80.0,-1248.0,-220.0
-14.0,-307.0,-83.0,-215.0,-519.0,-149.0,-62.0,-1254.0,-310.0
5.0,-315.0,-115.0,-274.0,-461.0,-172.0,19.0,-1270.0,-412.0
18.0,-314.0,-129.0,-306.0,-403.0,-259.0,75.0,-1273.0,-490.0
39.0,-313.0,-134.0,-313.0,-360.0,-387.0,161.0,-1255.0,-525.0
44.0,-309.0,-139.0,-296.0,-317.0,-504.0,194.0,-1248.0,-546.0
49.0,-302.0,-138.0,-268.0,-298.0,-609.0,195.0,-1211.0,-540.0
44.0,-276.0,-143.0,-229.0,-287.0,-706.0,172.0,-1135.0,-561.0
41.0,-241.0,-141.0,-191.0,-236.0,-764.0,147.0,-995.0,-542.0
32.0,-217.0,-142.0,-147.0,-137.0,-757.0,132.0,-871.0,-559.0
29.0,-196.0,-135.0,-128.0,-48.0,-725.0,136.0,-801.0,-549.0
16.0,-186.0,-121.0,-117.0,8.0,-705.0,80.0,-766.0,-484.0
-10.0,-190.0,-97.0,-78.0,32.0,-686.0,-18.0,-758.0,-378.0
-24.0,-193.0,-73.0,-20.0,40.0,-635.0,-105.0,-783.0,-290.0
-36.0,-203.0,-57.0,39.0,49.0,-559.0,-136.0,-830.0,-215.0
-31.0,-221.0,-48.0,83.0,57.0,-467.0,-124.0,-899.0,-169.0
-32.0,-238.0,-48.0,114.0,52.0,-380.0,-123.0,-963.0,-155.0
-41.0,-255.0,-45.0,128.0,27.0,-296.0,-143.0,-1024.0,-142.0
-42.0,-264.0,-40.0,132.0,-26.0,-206.0,-157.0,-1074.0,-126.0
-37.0,-278.0,-36.0,139.0,-70.0,-95.0,-148.0,-1125.0,-107.0
-34.0,-285.0,-31.0,149.0,-111.0,16.0,-142.0,-1161.0,-89.0
-29.0,-293.0,-30.0,164.0,-135.0,103.0,-131.0,-1184.0,-79.0
-13.0,-297.0,-26.0,178.0,-147.0,160.0,-71.0,-1188.0,-89.0
2.0,-290.0,-35.0,186.0,-131.0,236.0,13.0,-1188.0,-114.0
11.0,-289.0,-44.0,179.0,-102.0,328.0,25.0,-1177.0,-142.0
10.0,-278.0,-45.0,157.0,-84.0,354.0,38.0,-1136.0,-157.0
22.0,-269.0,-49.0,144.0,-49.0,369.0,78.0,-1090.0,-160.0
34.0,-260.0,-42.0,158.0,7.0,408.0,102.0,-1065.0,-182.0
28.0,-256.0,-52.0,177.0,62.0,442.0,121.0,-1047.0,-180.0
25.0,-254.0,-50.0,193.0,105.0,449.0,99.0,-1031.0,-169.0
25.0,-248.0,-44.0,217.0,118.0,409.0,86.0,-994.0,-136.0
22.0,-240.0,-40.0,253.0,136.0,392.0,80.0,-969.0,-120.0
24.0,-232.0,-39.0,283.0,174.0,407.0,93.0,-943.0,-110.0
22.0,-223.0,-35.0,299.0,214.0,424.0,86.0,-907.0,-134.0
20.0,-208.0,-45.0,300.0,261.0,454.0,66.0,-850.0,-162.0
8.0,-193.0,-51.0,298.0,289.0,465.0,23.0,-793.0,-172.0
1.0,-173.0,-56.0,280.0,303.0,444.0,0.0,-718.0,-183.0
9.0,-159.0,-49.0,244.0,323.0,444.0,-8.0,-650.0,-201.0
2.0,-146.0,-53.0,195.0,361.0,483.0,10.0,-605.0,-188.0
-6.0,-143.0,-56.0,154.0,381.0,500.0,-16.0,-599.0,-179.0
-9.0,-133.0,-51.0,111.0,372.0,466.0,-38.0,-573.0,-167.0
-3.0,-137.0,-37.0,52.0,364.0,425.0,-11.0,-569.0,-133.0
4.0,-142.0,-31.0,-4.0,370.0,400.0,17.0,-589.0,-110.0
-1.0,-156.0,-25.0,-49.0,384.0,380.0,6.0,-640.0,-68.0
-1.0,-159.0,-17.0,-63.0,382.0,327.0,3.0,-655.0,-51.0
0.0,-163.0,-13.0,-70.0,386.0,267.0,0.0,-670.0,-36.0
-2.0,-165.0,-15.0,-91.0,399.0,230.0,0.0,-686.0,-20.0
-5.0,-176.0,-3.0,-137.0,417.0,208.0,-20.0,-718.0,-6.0
-6.0,-182.0,-4.0,-194.0,433.0,187.0,-37.0,-762.0,7.0
-16.0,-196.0,1.0,-247.0,449.0,168.0,-60.0,-810.0,20.0
-18.0,-213.0,5.0,-287.0,460.0,149.0,-86.0,-860.0,24.0
-23.0,-225.0,3.0,-315.0,468.0,138.0,-103.0,-915.0,19.0
-32.0,-237.0,1.0,-332.0,472.0,134.0,-126.0,-956.0,28.0
-38.0,-246.0,0.0,-335.0,472.0,127.0,-153.0,-1000.0,21.0
-42.0,-254.0,0.0,-329.0,465.0,116.0,-176.0,-1025.0,16.0
-45.0,-257.0,1.0,-315.0,455.0,102.0,-181.0,-1040.0,18.0
-46.0,-256.0,3.0,-291.0,446.0,82.0,-197.0,-1057.0,23.0
-55.0,-259.0,6.0,-257.0,435.0,59.0,-210.0,-1061.0,50.0
-58.0,-260.0,18.0,-216.0,418.0,33.0,-230.0,-1063.0,87.0
-60.0,-259.0,27.0,-166.0,390.0,4.0,-237.0,-1063.0,114.0
-59.0,-252.0,25.0,-110.0,355.0,-23.0,-226.0,-1059.0,137.0
-52.0,-257.0,25.0,-57.0,322.0,-51.0,-217.0,-1053.0,137.0
-52.0,-258.0,29.0,-15.0,292.0,-68.0,-209.0,-1033.0,138.0
-50.0,-256.0,32.0,19.0,267.0,-77.0,-200.0,-1038.0,150.0
