acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
46.0,-772.0,380.0,-1277.0,374.0,-1427.0,15.0,-3039.0,1602.0
89.0,-815.0,325.0,-319.0,856.0,-1178.0,271.0,-3322.0,1392.0
133.0,-901.0,139.0,13.0,1296.0,-827.0,530.0,-3676.0,690.0
-10.0,-924.0,-31.0,43.0,1352.0,-640.0,85.0,-3763.0,-6.0
-206.0,-831.0,-126.0,150.0,1194.0,-489.0,-678.0,-3373.0,-382.0
-315.0,-730.0,-222.0,520.0,978.0,-106.0,-1160.0,-2999.0,-857.0
-280.0,-677.0,-232.0,860.0,770.0,492.0,-1115.0,-2733.0,-926.0
-207.0,-617.0,-190.0,861.0,531.0,1074.0,-762.0,-2542.0,-706.0
-148.0,-575.0,-66.0,521.0,319.0,1420.0,-536.0,-2354.0,-224.0
-71.0,-525.0,17.0,163.0,110.0,1573.0,-263.0,-2147.0,104.0
26.0,-467.0,28.0,32.0,-51.0,1566.0,62.0,-1904.0,145.0
97.0,-433.0,14.0,104.0,-44.0,1546.0,387.0,-1703.0,87.0
158.0,-385.0,-5.0,260.0,112.0,1557.0,600.0,-1536.0,-6.0
196.0,-334.0,-21.0,333.0,321.0,1573.0,752.0,-1386.0,-47.0
230.0,-296.0,-29.0,265.0,532.0,1598.0,878.0,-1233.0,-61.0
233.0,-300.0,-44.0,60.0,773.0,1576.0,913.0,-1235.0,-104.0
177.0,-321.0,-44.0,-233.0,1001.0,1488.0,660.0,-1327.0,-124.0
72.0,-351.0,-5.0,-517.0,1151.0,1483.0,290.0,-1436.0,11.0
-5.0,-404.0,43.0,-650.0,1139.0,1600.0,9.0,-1640.0,203.0
-85.0,-462.0,76.0,-642.0,982.0,1716.0,-294.0,-1846.0,330.0
-168.0,-500.0,106.0,-577.0,809.0,1767.0,-612.0,-2004.0,451.0
-223.0,-513.0,135.0,-526.0,656.0,1784.0,-915.0,-2065.0,576.0
-270.0,-501.0,138.0,-474.0,514.0,1806.0,-1098.0,-2031.0,600.0
-299.0,-481.0,131.0,-401.0,386.0,1822.0,-1193.0,-1958.0,570.0
-298.0,-474.0,114.0,-274.0,250.0,1795.0,-1190.0,-1910.0,526.0
-277.0,-452.0,95.0,-113.0,134.0,1690.0,-1143.0,-1854.0,455.0
-241.0,-422.0,80.0,35.0,31.0,1549.0,-984.0,-1701.0,342.0
-181.0,-367.0,46.0,162.0,-41.0,1401.0,-750.0,-1449.0,221.0
-136.0,-305.0,19.0,242.0,-84.0,1277.0,-570.0,-1189.0,91.0
-86.0,-231.0,-15.0,305.0,-113.0,1174.0,-338.0,-948.0,-45.0
-36.0,-155.0,-54.0,317.0,-178.0,1065.0,-151.0,-655.0,-182.0
19.0,-100.0,-67.0,269.0,-260.0,893.0,108.0,-352.0,-261.0
66.0,-9.0,-90.0,191.0,-381.0,660.0,276.0,-29.0,-342.0
102.0,53.0,-91.0,94.0,-497.0,408.0,437.0,204.0,-336.0
121.0,113.0,-68.0,14.0,-631.0,146.0,487.0,420.0,-271.0
96.0,155.0,-40.0,-14.0,-762.0,-75.0,396.0,609.0,-160.0
62.0,174.0,-9.0,30.0,-841.0,-181.0,223.0,711.0,-26.0
30.0,175.0,16.0,133.0,-861.0,-152.0,97.0,707.0,87.0
27.0,132.0,31.0,262.0,-847.0,-49.0,89.0,536.0,153.0
41.0,64.0,44.0,354.0,-838.0,-28.0,142.0,280.0,191.0
20.0,14.0,41.0,402.0,-838.0,-154.0,70.0,84.0,180.0
8.0,-10.0,18.0,454.0,-821.0,-309.0,36.0,-41.0,95.0
1.0,-32.0,-10.0,544.0,-805.0,-439.0,12.0,-111.0,-18.0
-11.0,-36.0,-54.0,676.0,-789.0,-536.0,-44.0,-125.0,-168.0
-30.0,-32.0,-96.0,829.0,-739.0,-589.0,-121.0,-118.0,-333.0
-48.0,-25.0,-122.0,967.0,-638.0,-613.0,-194.0,-108.0,-453.0
-56.0,-15.0,-130.0,1056.0,-495.0,-640.0,-210.0,-61.0,-509.0
-52.0,4.0,-131.0,1102.0,-351.0,-695.0,-202.0,6.0,-519.0
-56.0,27.0,-125.0,1120.0,-240.0,-768.0,-216.0,106.0,-500.0
-50.0,48.0,-124.0,1103.0,-168.0,-821.0,-182.0,182.0,-517.0
-37.0,63.0,-127.0,1016.0,-153.0,-833.0,-146.0,217.0,-507.0
-37.0,58.0,-119.0,871.0,-166.0,-802.0,-147.0,188.0,-454.0
-33.0,25.0,-83.0,703.0,-164.0,-704.0,-125.0,58.0,-327.0
-3.0,-30.0,-42.0,532.0,-129.0,-534.0,-22.0,-160.0,-130.0
41.0,-99.0,28.0,401.0,-83.0,-336.0,154.0,-392.0,111.0
83.0,-143.0,84.0,386.0,-61.0,-190.0,307.0,-565.0,342.0
100.0,-169.0,106.0,501.0,-57.0,-104.0,391.0,-674.0,464.0
100.0,-175.0,113.0,674.0,-51.0,-56.0,375.0,-686.0,488.0
70.0,-161.0,92.0,841.0,-66.0,-6.0,257.0,-642.0,417.0
26.0,-138.0,46.0,963.0,-128.0,65.0,130.0,-571.0,237.0
-30.0,-107.0,-41.0,994.0,-286.0,155.0,-28.0,-479.0,-70.0
-75.0,-84.0,-132.0,883.0,-609.0,280.0,-220.0,-386.0,-536.0
-139.0,-58.0,-255.0,603.0,-1151.0,498.0,-452.0,-293.0,-1013.0
-210.0,-54.0,-456.0,202.0,-1752.0,868.0,-744.0,-289.0,-1773.0
-233.0,-116.0,-674.0,-363.0,-2033.0,1371.0,-961.0,-481.0,-2631.0
-197.0,-360.0,-737.0,-1023.0,-1471.0,1853.0,-1000.0,-1234.0,-3076.0
-146.0,-594.0,-524.0,-1489.0,-10.0,2161.0,-721.0,-2367.0,-2200.0
-188.0,-754.0,-2.0,-1509.0,1200.0,2221.0,-666.0,-2983.0,-210.0
-234.0,-768.0,369.0,-1131.0,1128.0,2128.0,-826.0,-3043.0,1583.0
-183.0,-736.0,411.0,-580.0,253.0,1920.0,-711.0,-2913.0,1715.0
-67.0,-756.0,234.0,33.0,-625.0,1616.0,-245.0,-2987.0,1069.0
79.0,-786.0,58.0,580.0,-1219.0,1131.0,407.0,-3175.0,162.0
246.0,-813.0,-137.0,917.0,-1177.0,397.0,936.0,-3306.0,-528.0
180.0,-752.0,-175.0,873.0,-713.0,-479.0,688.0,-3071.0,-663.0
77.0,-675.0,-156.0,553.0,-490.0,-1241.0,356.0,-2800.0,-597.0
41.0,-599.0,-129.0,117.0,-589.0,-1752.0,189.0,-2538.0,-497.0
37.0,-565.0,-94.0,-389.0,-719.0,-2011.0,117.0,-2346.0,-305.0
34.0,-537.0,-10.0,-930.0,-563.0,-2058.0,62.0,-2230.0,4.0
-2.0,-536.0,80.0,-1339.0,-97.0,-1981.0,-70.0,-2173.0,356.0
-73.0,-532.0,144.0,-1397.0,354.0,-1927.0,-298.0,-2090.0,612.0
-165.0,-503.0,145.0,-1036.0,520.0,-1925.0,-597.0,-1975.0,634.0
-216.0,-461.0,114.0,-452.0,406.0,-1898.0,-871.0,-1811.0,501.0
-255.0,-410.0,58.0,56.0,170.0,-1803.0,-992.0,-1661.0,273.0
-284.0,-375.0,1.0,291.0,-144.0,-1680.0,-1080.0,-1561.0,42.0
-261.0,-341.0,0.0,187.0,-578.0,-1511.0,-1036.0,-1449.0,-3.0
-182.0,-323.0,45.0,-74.0,-918.0,-1294.0,-829.0,-1354.0,155.0
-94.0,-326.0,75.0,-291.0,-944.0,-1128.0,-428.0,-1360.0,324.0
-3.0,-335.0,118.0,-409.0,-789.0,-1118.0,-66.0,-1359.0,509.0
58.0,-369.0,141.0,-378.0,-613.0,-1171.0,163.0,-1471.0,605.0
106.0,-397.0,136.0,-257.0,-480.0,-1199.0,366.0,-1558.0,585.0
137.0,-396.0,92.0,-128.0,-438.0,-1216.0,510.0,-1628.0,421.0
160.0,-365.0,43.0,-94.0,-462.0,-1230.0,647.0,-1453.0,166.0
182.0,-272.0,-37.0,-165.0,-486.0,-1211.0,736.0,-1096.0,-140.0
213.0,-159.0,-98.0,-339.0,-481.0,-1135.0,829.0,-666.0,-375.0
217.0,-64.0,-116.0,-576.0,-388.0,-1027.0,823.0,-297.0,-428.0
203.0,3.0,-87.0,-815.0,-133.0,-964.0,758.0,-18.0,-333.0
184.0,39.0,-57.0,-981.0,202.0,-949.0,701.0,162.0,-191.0
149.0,50.0,-56.0,-985.0,380.0,-930.0,621.0,218.0,-199.0
124.0,33.0,-78.0,-837.0,318.0,-853.0,508.0,165.0,-306.0
84.0,13.0,-92.0,-596.0,180.0,-718.0,356.0,71.0,-362.0
41.0,-7.0,-83.0,-341.0,173.0,-566.0,166.0,2.0,-331.0
5.0,-24.0,-64.0,-116.0,341.0,-398.0,-36.0,-100.0,-232.0
-58.0,-55.0,-21.0,72.0,622.0,-205.0,-269.0,-207.0,-62.0
-97.0,-95.0,27.0,236.0,882.0,27.0,-415.0,-354.0,119.0
-79.0,-139.0,71.0,396.0,1016.0,249.0,-319.0,-535.0,304.0
-90.0,-165.0,74.0,560.0,974.0,379.0,-333.0,-636.0,340.0
-111.0,-160.0,63.0,792.0,847.0,473.0,-434.0,-616.0,290.0
-111.0,-146.0,21.0,1105.0,695.0,556.0,-440.0,-568.0,136.0
-81.0,-103.0,-22.0,1384.0,558.0,598.0,-346.0,-440.0,-40.0
-33.0,-55.0,-62.0,1534.0,479.0,581.0,-165.0,-266.0,-205.0
19.0,-6.0,-74.0,1543.0,475.0,503.0,19.0,-88.0,-294.0
58.0,19.0,-74.0,1498.0,513.0,410.0,247.0,106.0,-268.0
91.0,58.0,-62.0,1493.0,538.0,331.0,387.0,245.0,-233.0
110.0,87.0,-61.0,1545.0,526.0,270.0,436.0,360.0,-235.0
112.0,118.0,-69.0,1602.0,501.0,212.0,445.0,447.0,-252.0
87.0,120.0,-78.0,1586.0,498.0,157.0,344.0,448.0,-290.0
58.0,107.0,-80.0,1440.0,525.0,120.0,203.0,359.0,-317.0
19.0,62.0,-72.0,1192.0,563.0,92.0,69.0,212.0,-266.0
-9.0,18.0,-37.0,941.0,603.0,62.0,-46.0,54.0,-150.0
-37.0,-24.0,-2.0,769.0,624.0,12.0,-142.0,-90.0,-11.0
-62.0,-58.0,30.0,663.0,594.0,-73.0,-227.0,-224.0,112.0
-70.0,-71.0,43.0,587.0,501.0,-180.0,-271.0,-313.0,191.0
-62.0,-84.0,42.0,548.0,368.0,-275.0,-222.0,-332.0,198.0
-37.0,-69.0,11.0,537.0,230.0,-350.0,-132.0,-299.0,84.0
-12.0,-55.0,-34.0,500.0,107.0,-415.0,-49.0,-244.0,-84.0
17.0,-33.0,-88.0,408.0,3.0,-467.0,59.0,-178.0,-282.0
54.0,-8.0,-169.0,220.0,-92.0,-506.0,221.0,-91.0,-669.0
98.0,18.0,-399.0,-191.0,-113.0,-566.0,397.0,-23.0,-1525.0
129.0,-37.0,-685.0,-903.0,-16.0,-600.0,549.0,-184.0,-2675.0
120.0,-162.0,-695.0,-1666.0,117.0,-545.0,558.0,-583.0,-3001.0
57.0,-330.0,-397.0,-2138.0,166.0,-471.0,363.0,-1143.0,-2017.0
25.0,-457.0,-136.0,-2226.0,16.0,-582.0,144.0,-1793.0,-299.0
-9.0,-612.0,118.0,-2147.0,-116.0,-923.0,-97.0,-2527.0,585.0
-63.0,-750.0,169.0,-2007.0,-23.0,-1342.0,-343.0,-3036.0,764.0
-99.0,-910.0,115.0,-1698.0,297.0,-1615.0,-423.0,-3634.0,548.0
-109.0,-1050.0,100.0,-1271.0,562.0,-1687.0,-403.0,-4167.0,452.0
-163.0,-1109.0,100.0,-768.0,483.0,-1578.0,-682.0,-4427.0,454.0
-269.0,-1059.0,19.0,-125.0,196.0,-1218.0,-1113.0,-4186.0,123.0
-331.0,-908.0,-121.0,550.0,103.0,-414.0,-1356.0,-3671.0,-435.0
-205.0,-755.0,-162.0,972.0,218.0,631.0,-831.0,-3117.0,-610.0
-103.0,-608.0,-121.0,1002.0,151.0,1312.0,-409.0,-2605.0,-517.0
-56.0,-529.0,-63.0,643.0,-43.0,1517.0,-190.0,-2184.0,-216.0
-6.0,-467.0,-27.0,224.0,-176.0,1529.0,-24.0,-1905.0,-67.0
42.0,-425.0,-29.0,41.0,-234.0,1514.0,150.0,-1705.0,-70.0
97.0,-375.0,-57.0,145.0,-243.0,1506.0,363.0,-1520.0,-176.0
141.0,-291.0,-44.0,319.0,-201.0,1449.0,509.0,-1250.0,-168.0
171.0,-217.0,-27.0,313.0,-94.0,1323.0,664.0,-921.0,-77.0
215.0,-159.0,-40.0,141.0,-3.0,1215.0,843.0,-683.0,-109.0
239.0,-165.0,-78.0,-112.0,78.0,1158.0,939.0,-683.0,-251.0
178.0,-223.0,-80.0,-440.0,251.0,1106.0,732.0,-905.0,-314.0
83.0,-318.0,-20.0,-754.0,527.0,1100.0,380.0,-1198.0,-124.0
21.0,-400.0,28.0,-877.0,775.0,1192.0,74.0,-1587.0,143.0
-58.0,-506.0,81.0,-782.0,922.0,1319.0,-210.0,-1976.0,386.0
-134.0,-585.0,123.0,-564.0,972.0,1409.0,-561.0,-2350.0,528.0
-191.0,-612.0,142.0,-306.0,900.0,1486.0,-764.0,-2456.0,624.0
-219.0,-591.0,138.0,-30.0,713.0,1582.0,-885.0,-2392.0,595.0
-223.0,-557.0,112.0,236.0,494.0,1673.0,-873.0,-2216.0,476.0
-197.0,-490.0,79.0,469.0,309.0,1727.0,-790.0,-1955.0,336.0
-159.0,-432.0,51.0,642.0,194.0,1722.0,-634.0,-1752.0,240.0
-122.0,-373.0,36.0,719.0,131.0,1658.0,-507.0,-1525.0,183.0
-93.0,-312.0,19.0,718.0,107.0,1595.0,-380.0,-1317.0,108.0
-76.0,-265.0,4.0,664.0,84.0,1549.0,-290.0,-1081.0,43.0
-37.0,-200.0,-1.0,575.0,23.0,1499.0,-137.0,-835.0,9.0
-27.0,-131.0,-15.0,467.0,-87.0,1414.0,-93.0,-559.0,-32.0
-8.0,-44.0,-20.0,331.0,-188.0,1326.0,-51.0,-243.0,-55.0
24.0,37.0,-11.0,179.0,-287.0,1234.0,82.0,76.0,-31.0
38.0,96.0,-29.0,38.0,-419.0,1095.0,159.0,358.0,-110.0
43.0,158.0,-35.0,-143.0,-543.0,932.0,163.0,604.0,-123.0
52.0,180.0,-23.0,-352.0,-624.0,773.0,210.0,683.0,-85.0
55.0,172.0,-5.0,-556.0,-726.0,565.0,223.0,689.0,-24.0
36.0,150.0,12.0,-643.0,-816.0,340.0,162.0,637.0,44.0
22.0,128.0,21.0,-591.0,-822.0,165.0,81.0,499.0,93.0
21.0,53.0,40.0,-480.0,-766.0,28.0,66.0,256.0,162.0
25.0,-12.0,64.0,-365.0,-705.0,-145.0,83.0,9.0,297.0
8.0,-56.0,86.0,-242.0,-662.0,-379.0,18.0,-206.0,364.0
14.0,-79.0,94.0,-56.0,-608.0,-592.0,30.0,-283.0,392.0
6.0,-87.0,83.0,211.0,-557.0,-763.0,8.0,-305.0,351.0
-8.0,-81.0,57.0,511.0,-531.0,-909.0,-59.0,-297.0,247.0
-35.0,-72.0,27.0,797.0,-520.0,-1007.0,-148.0,-278.0,111.0
-65.0,-68.0,-13.0,1034.0,-520.0,-1056.0,-253.0,-258.0,-12.0
-93.0,-54.0,-50.0,1201.0,-527.0,-1077.0,-349.0,-220.0,-147.0
-106.0,-39.0,-72.0,1310.0,-531.0,-1092.0,-439.0,-136.0,-286.0
-129.0,-10.0,-104.0,1367.0,-537.0,-1110.0,-503.0,-52.0,-396.0
-129.0,7.0,-112.0,1368.0,-529.0,-1137.0,-519.0,16.0,-440.0
-121.0,24.0,-124.0,1311.0,-509.0,-1168.0,-474.0,67.0,-483.0
-114.0,33.0,-127.0,1195.0,-507.0,-1186.0,-447.0,95.0,-517.0
-107.0,11.0,-125.0,1048.0,-533.0,-1128.0,-422.0,18.0,-488.0
-79.0,-30.0,-95.0,891.0,-550.0,-1009.0,-332.0,-128.0,-381.0
-43.0,-80.0,-43.0,780.0,-531.0,-857.0,-196.0,-301.0,-178.0
3.0,-116.0,22.0,777.0,-478.0,-688.0,-19.0,-439.0,51.0
33.0,-128.0,61.0,889.0,-432.0,-537.0,104.0,-503.0,241.0
37.0,-125.0,70.0,1046.0,-430.0,-401.0,138.0,-506.0,316.0
34.0,-112.0,71.0,1170.0,-445.0,-255.0,123.0,-465.0,328.0
22.0,-94.0,67.0,1234.0,-442.0,-118.0,74.0,-405.0,300.0
36.0,-82.0,57.0,1224.0,-404.0,-28.0,93.0,-360.0,266.0
54.0,-70.0,43.0,1151.0,-299.0,2.0,196.0,-304.0,200.0
45.0,-51.0,5.0,1049.0,-203.0,3.0,213.0,-210.0,2.0
10.0,-18.0,-86.0,927.0,-379.0,55.0,122.0,-93.0,-364.0
-31.0,8.0,-240.0,750.0,-920.0,180.0,-17.0,-17.0,-955.0
-106.0,7.0,-466.0,411.0,-1548.0,322.0,-329.0,-31.0,-1855.0
-182.0,-34.0,-714.0,-138.0,-1909.0,455.0,-712.0,-195.0,-2818.0
-154.0,-120.0,-812.0,-832.0,-1745.0,608.0,-722.0,-591.0,-3356.0
-164.0,-231.0,-680.0,-1511.0,-781.0,613.0,-801.0,-1028.0,-2797.0
-230.0,-346.0,-143.0,-2321.0,525.0,600.0,-915.0,-1493.0,-734.0
-188.0,-618.0,279.0,-3168.0,1031.0,1047.0,-657.0,-2378.0,1097.0
-167.0,-936.0,377.0,-3251.0,533.0,1868.0,-697.0,-3423.0,1540.0
-119.0,-1129.0,392.0,-2309.0,215.0,2563.0,-562.0,-4401.0,1656.0
54.0,-1282.0,339.0,-777.0,442.0,2723.0,167.0,-5041.0,1472.0
166.0,-1295.0,157.0,580.0,375.0,2070.0,753.0,-5224.0,857.0
150.0,-1109.0,-87.0,1381.0,-294.0,799.0,741.0,-4658.0,-131.0
79.0,-860.0,-158.0,1494.0,-956.0,-640.0,342.0,-3767.0,-607.0
62.0,-728.0,-98.0,1051.0,-1054.0,-1625.0,212.0,-3073.0,-377.0
80.0,-609.0,46.0,258.0,-887.0,-2091.0,263.0,-2617.0,164.0
128.0,-570.0,130.0,-586.0,-630.0,-2185.0,397.0,-2385.0,550.0
172.0,-545.0,188.0,-1121.0,-235.0,-2114.0,600.0,-2231.0,773.0
154.0,-468.0,207.0,-1182.0,129.0,-2080.0,613.0,-1943.0,898.0
104.0,-396.0,194.0,-888.0,338.0,-2062.0,329.0,-1496.0,813.0
6.0,-305.0,140.0,-460.0,402.0,-1957.0,-13.0,-1192.0,588.0
-85.0,-233.0,68.0,-151.0,351.0,-1745.0,-375.0,-962.0,302.0
-178.0,-190.0,2.0,-121.0,283.0,-1516.0,-695.0,-826.0,38.0
-270.0,-169.0,-10.0,-340.0,208.0,-1314.0,-1076.0,-740.0,-14.0
-283.0,-192.0,33.0,-669.0,232.0,-1017.0,-1143.0,-853.0,172.0
-171.0,-299.0,98.0,-977.0,336.0,-771.0,-678.0,-1264.0,425.0
-126.0,-404.0,157.0,-1218.0,323.0,-729.0,-517.0,-1633.0,665.0
-91.0,-504.0,199.0,-1281.0,237.0,-779.0,-391.0,-1970.0,832.0
-48.0,-564.0,200.0,-1104.0,154.0,-797.0,-239.0,-2212.0,861.0
-24.0,-571.0,173.0,-742.0,54.0,-770.0,-95.0,-2268.0,740.0
14.0,-515.0,101.0,-325.0,-73.0,-737.0,48.0,-2069.0,483.0
35.0,-402.0,19.0,2.0,-214.0,-730.0,119.0,-1679.0,153.0
69.0,-287.0,-33.0,126.0,-263.0,-678.0,201.0,-1256.0,-80.0
122.0,-190.0,-46.0,63.0,-151.0,-535.0,429.0,-887.0,-119.0
131.0,-133.0,-16.0,-46.0,54.0,-391.0,473.0,-560.0,-26.0
129.0,-80.0,21.0,-123.0,308.0,-316.0,488.0,-334.0,86.0
132.0,-40.0,42.0,-115.0,501.0,-325.0,519.0,-158.0,185.0
157.0,-14.0,27.0,-41.0,542.0,-361.0,608.0,-79.0,151.0
190.0,0.0,-26.0,17.0,444.0,-354.0,725.0,-16.0,-11.0
202.0,8.0,-63.0,45.0,306.0,-278.0,815.0,13.0,-261.0
188.0,11.0,-111.0,75.0,203.0,-167.0,745.0,54.0,-436.0
128.0,9.0,-138.0,185.0,179.0,-81.0,470.0,62.0,-550.0
22.0,0.0,-138.0,305.0,255.0,1.0,68.0,12.0,-530.0
-70.0,-22.0,-111.0,399.0,405.0,167.0,-263.0,-88.0,-371.0
-60.0,-60.0,-63.0,486.0,510.0,436.0,-217.0,-241.0,-220.0
-78.0,-82.0,-48.0,602.0,464.0,654.0,-297.0,-324.0,-163.0
-93.0,-92.0,-52.0,757.0,367.0,805.0,-361.0,-357.0,-168.0
-83.0,-88.0,-57.0,929.0,307.0,868.0,-345.0,-336.0,-191.0
-54.0,-73.0,-73.0,1114.0,309.0,838.0,-232.0,-298.0,-255.0
-20.0,-60.0,-97.0,1284.0,345.0,751.0,-70.0,-216.0,-354.0
15.0,-18.0,-119.0,1416.0,380.0,655.0,75.0,-67.0,-439.0
43.0,31.0,-120.0,1521.0,395.0,569.0,168.0,115.0,-467.0
59.0,76.0,-116.0,1624.0,372.0,500.0,228.0,291.0,-448.0
57.0,99.0,-117.0,1693.0,329.0,431.0,235.0,371.0,-450.0
47.0,98.0,-102.0,1666.0,307.0,381.0,176.0,370.0,-396.0
24.0,70.0,-75.0,1573.0,332.0,359.0,93.0,267.0,-302.0
6.0,31.0,-60.0,1463.0,381.0,335.0,32.0,120.0,-217.0
-10.0,-8.0,-34.0,1366.0,412.0,296.0,-26.0,-10.0,-131.0
-25.0,-43.0,-19.0,1304.0,399.0,235.0,-83.0,-135.0,-57.0
-37.0,-65.0,-7.0,1249.0,351.0,139.0,-140.0,-257.0,0.0
-45.0,-76.0,7.0,1176.0,287.0,18.0,-176.0,-335.0,55.0
-40.0,-78.0,14.0,1115.0,218.0,-98.0,-149.0,-331.0,71.0
-17.0,-66.0,11.0,1076.0,151.0,-199.0,-63.0,-272.0,47.0
1.0,-44.0,-20.0,1014.0,87.0,-286.0,23.0,-185.0,-60.0
25.0,-12.0,-51.0,855.0,18.0,-351.0,112.0,-82.0,-182.0
45.0,21.0,-98.0,573.0,-62.0,-393.0,193.0,25.0,-385.0
43.0,51.0,-190.0,122.0,-178.0,-400.0,194.0,101.0,-749.0
17.0,52.0,-322.0,-581.0,-299.0,-366.0,92.0,91.0,-1241.0
-8.0,5.0,-410.0,-1510.0,-321.0,-280.0,-23.0,-158.0,-1715.0
-8.0,-163.0,-380.0,-2337.0,-167.0,-162.0,-45.0,-701.0,-1530.0
12.0,-365.0,-173.0,-2549.0,87.0,-135.0,59.0,-1386.0,-696.0
56.0,-508.0,42.0,-2130.0,167.0,-347.0,208.0,-1936.0,154.0
76.0,-559.0,75.0,-1552.0,145.0,-681.0,259.0,-2226.0,351.0
81.0,-602.0,37.0,-1251.0,337.0,-873.0,259.0,-2459.0,192.0
110.0,-678.0,-83.0,-1133.0,728.0,-864.0,379.0,-2735.0,-284.0
111.0,-753.0,-56.0,-1012.0,1122.0,-733.0,423.0,-3008.0,-218.0
25.0,-798.0,97.0,-740.0,1298.0,-559.0,184.0,-3169.0,362.0
-89.0,-799.0,141.0,-359.0,1127.0,-316.0,-271.0,-3201.0,663.0
-159.0,-781.0,88.0,13.0,911.0,25.0,-649.0,-3151.0,428.0
-206.0,-722.0,28.0,277.0,790.0,438.0,-828.0,-2949.0,188.0
-184.0,-660.0,23.0,394.0,682.0,833.0,-743.0,-2736.0,121.0
-152.0,-603.0,47.0,285.0,574.0,1059.0,-633.0,-2486.0,227.0
-111.0,-579.0,47.0,39.0,464.0,1159.0,-443.0,-2374.0,226.0
-70.0,-574.0,44.0,-101.0,384.0,1218.0,-232.0,-2303.0,219.0
-2.0,-551.0,40.0,-32.0,350.0,1248.0,1.0,-2212.0,225.0
45.0,-503.0,71.0,106.0,381.0,1254.0,158.0,-2001.0,333.0
78.0,-419.0,94.0,233.0,429.0,1223.0,271.0,-1692.0,414.0
102.0,-329.0,67.0,295.0,448.0,1200.0,382.0,-1391.0,330.0
119.0,-285.0,20.0,256.0,460.0,1167.0,451.0,-1158.0,85.0
101.0,-241.0,-33.0,139.0,566.0,1074.0,351.0,-992.0,-90.0
49.0,-216.0,-20.0,-30.0,747.0,987.0,171.0,-907.0,-39.0
4.0,-227.0,26.0,-214.0,886.0,1006.0,17.0,-944.0,126.0
-26.0,-272.0,63.0,-374.0,932.0,1118.0,-101.0,-1090.0,263.0
-58.0,-328.0,73.0,-478.0,934.0,1229.0,-241.0,-1365.0,331.0
-98.0,-392.0,95.0,-515.0,940.0,1313.0,-399.0,-1585.0,419.0
-129.0,-440.0,123.0,-450.0,940.0,1389.0,-519.0,-1756.0,519.0
-152.0,-456.0,129.0,-325.0,882.0,1461.0,-597.0,-1843.0,560.0
-160.0,-452.0,112.0,-207.0,792.0,1520.0,-639.0,-1841.0,520.0
-158.0,-442.0,105.0,-150.0,703.0,1543.0,-634.0,-1794.0,457.0
-159.0,-426.0,89.0,-137.0,612.0,1512.0,-645.0,-1729.0,397.0
-161.0,-410.0,78.0,-126.0,499.0,1451.0,-638.0,-1671.0,342.0
-146.0,-388.0,71.0,-70.0,350.0,1353.0,-587.0,-1594.0,317.0
-121.0,-360.0,52.0,39.0,195.0,1211.0,-516.0,-1452.0,244.0
-99.0,-332.0,47.0,138.0,53.0,1031.0,-371.0,-1303.0,207.0
-73.0,-273.0,42.0,182.0,-58.0,821.0,-285.0,-1099.0,197.0
-52.0,-218.0,47.0,153.0,-135.0,600.0,-203.0,-892.0,226.0
-19.0,-163.0,59.0,78.0,-192.0,388.0,-80.0,-685.0,265.0
-3.0,-116.0,71.0,3.0,-262.0,209.0,-6.0,-493.0,305.0
6.0,-79.0,73.0,-55.0,-375.0,58.0,60.0,-315.0,321.0
-12.0,-24.0,65.0,-112.0,-562.0,-99.0,-36.0,-89.0,281.0
-44.0,29.0,44.0,-118.0,-766.0,-208.0,-164.0,117.0,192.0
-100.0,68.0,12.0,-80.0,-926.0,-277.0,-376.0,262.0,89.0
-135.0,105.0,-21.0,-10.0,-1035.0,-295.0,-523.0,422.0,-44.0
-159.0,128.0,-57.0,112.0,-1107.0,-254.0,-652.0,527.0,-215.0
-179.0,144.0,-96.0,245.0,-1141.0,-208.0,-708.0,572.0,-377.0
-173.0,150.0,-124.0,317.0,-1158.0,-206.0,-687.0,598.0,-494.0
-140.0,137.0,-145.0,314.0,-1185.0,-272.0,-588.0,561.0,-576.0
-128.0,106.0,-165.0,269.0,-1201.0,-387.0,-507.0,445.0,-649.0
-123.0,61.0,-162.0,222.0,-1162.0,-512.0,-495.0,244.0,-662.0
-108.0,6.0,-148.0,217.0,-1087.0,-611.0,-452.0,43.0,-587.0
-78.0,-43.0,-112.0,273.0,-1023.0,-671.0,-331.0,-141.0,-454.0
-30.0,-77.0,-66.0,372.0,-981.0,-702.0,-176.0,-270.0,-297.0
18.0,-99.0,-30.0,496.0,-921.0,-742.0,16.0,-365.0,-119.0
50.0,-113.0,0.0,640.0,-826.0,-805.0,163.0,-446.0,54.0
65.0,-117.0,33.0,790.0,-732.0,-838.0,251.0,-459.0,168.0
86.0,-110.0,60.0,932.0,-679.0,-814.0,334.0,-424.0,284.0
129.0,-92.0,79.0,1050.0,-667.0,-773.0,505.0,-380.0,343.0
148.0,-64.0,61.0,1091.0,-690.0,-734.0,569.0,-291.0,276.0
164.0,-50.0,26.0,993.0,-723.0,-641.0,645.0,-233.0,128.0
175.0,-43.0,-3.0,746.0,-718.0,-485.0,679.0,-228.0,-2.0
167.0,-58.0,-18.0,431.0,-639.0,-280.0,637.0,-274.0,-54.0
