acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-37.0,-210.0,-51.0,-57.0,26.0,744.0,-144.0,-860.0,-181.0
-37.0,-231.0,-44.0,-100.0,-1.0,696.0,-147.0,-922.0,-149.0
-34.0,-234.0,-46.0,-100.0,8.0,627.0,-136.0,-952.0,-152.0
-26.0,-232.0,-46.0,-64.0,52.0,533.0,-117.0,-947.0,-152.0
-16.0,-227.0,-46.0,-24.0,117.0,470.0,-81.0,-930.0,-163.0
-6.0,-224.0,-45.0,-7.0,193.0,421.0,-32.0,-914.0,-147.0
1.0,-220.0,-39.0,-8.0,267.0,384.0,-14.0,-906.0,-121.0
-2.0,-221.0,-33.0,-23.0,331.0,346.0,-8.0,-912.0,-100.0
-2.0,-225.0,-29.0,-40.0,398.0,313.0,-13.0,-916.0,-82.0
0.0,-225.0,-26.0,-49.0,462.0,283.0,-7.0,-921.0,-62.0
-2.0,-218.0,-26.0,-49.0,525.0,259.0,-19.0,-909.0,-77.0
-9.0,-226.0,-34.0,-49.0,574.0,238.0,-39.0,-919.0,-105.0
-18.0,-225.0,-42.0,-62.0,616.0,223.0,-66.0,-940.0,-139.0
-28.0,-232.0,-49.0,-106.0,640.0,231.0,-110.0,-957.0,-174.0
-41.0,-237.0,-57.0,-171.0,644.0,256.0,-155.0,-969.0,-205.0
-45.0,-241.0,-63.0,-229.0,632.0,276.0,-178.0,-982.0,-220.0
-57.0,-241.0,-60.0,-274.0,608.0,284.0,-207.0,-984.0,-225.0
-55.0,-246.0,-61.0,-284.0,588.0,310.0,-219.0,-995.0,-231.0
-55.0,-247.0,-59.0,-252.0,577.0,375.0,-215.0,-1001.0,-221.0
-58.0,-248.0,-57.0,-204.0,570.0,448.0,-222.0,-995.0,-190.0
-55.0,-245.0,-52.0,-152.0,543.0,475.0,-207.0,-997.0,-170.0
-43.0,-245.0,-31.0,-103.0,505.0,478.0,-184.0,-973.0,-157.0
-38.0,-233.0,-42.0,-69.0,464.0,450.0,-157.0,-972.0,-138.0
-39.0,-237.0,-41.0,-44.0,434.0,427.0,-136.0,-961.0,-137.0
-29.0,-239.0,-41.0,-29.0,414.0,423.0,-107.0,-966.0,-123.0
-20.0,-236.0,-47.0,-13.0,401.0,431.0,-81.0,-948.0,-155.0
-21.0,-230.0,-49.0,-15.0,391.0,430.0,-77.0,-944.0,-164.0
-22.0,-227.0,-51.0,-32.0,375.0,398.0,-86.0,-936.0,-162.0
-27.0,-232.0,-45.0,-54.0,354.0,341.0,-98.0,-945.0,-157.0
-21.0,-239.0,-40.0,-74.0,335.0,280.0,-99.0,-954.0,-134.0
-27.0,-230.0,-35.0,-92.0,333.0,242.0,-95.0,-950.0,-110.0
-25.0,-238.0,-32.0,-103.0,335.0,214.0,-102.0,-956.0,-96.0
-25.0,-231.0,-33.0,-112.0,344.0,192.0,-97.0,-947.0,-101.0
-26.0,-230.0,-34.0,-118.0,364.0,187.0,-104.0,-945.0,-98.0
-26.0,-230.0,-37.0,-129.0,374.0,171.0,-106.0,-938.0,-112.0
-29.0,-229.0,-38.0,-147.0,379.0,153.0,-110.0,-960.0,-109.0
-28.0,-240.0,-34.0,-160.0,382.0,156.0,-112.0,-982.0,-106.0
-31.0,-247.0,-30.0,-173.0,366.0,146.0,-134.0,-1002.0,-95.0
-42.0,-249.0,-31.0,-180.0,342.0,79.0,-154.0,-1003.0,-86.0
-42.0,-247.0,-30.0,-178.0,335.0,61.0,-173.0,-995.0,-76.0
-50.0,-249.0,-27.0,-177.0,344.0,94.0,-177.0,-1003.0,-81.0
-46.0,-247.0,-29.0,-172.0,332.0,95.0,-191.0,-996.0,-74.0
-46.0,-244.0,-29.0,-160.0,320.0,90.0,-193.0,-995.0,-76.0
-46.0,-240.0,-31.0,-142.0,310.0,80.0,-176.0,-981.0,-81.0
-43.0,-234.0,-33.0,-128.0,303.0,80.0,-160.0,-964.0,-84.0
-33.0,-229.0,-29.0,-124.0,293.0,92.0,-144.0,-943.0,-93.0
-33.0,-230.0,-22.0,-139.0,300.0,103.0,-146.0,-934.0,-74.0
-32.0,-228.0,-32.0,-148.0,303.0,109.0,-123.0,-935.0,-76.0
-26.0,-227.0,-20.0,-142.0,309.0,114.0,-102.0,-933.0,-65.0
-19.0,-232.0,-15.0,-133.0,317.0,124.0,-91.0,-943.0,-53.0
-21.0,-238.0,-13.0,-130.0,324.0,129.0,-83.0,-955.0,-46.0
-18.0,-230.0,-21.0,-123.0,334.0,114.0,-82.0,-942.0,-53.0
3.0,-231.0,-20.0,-144.0,373.0,133.0,1.0,-950.0,-49.0
-5.0,-236.0,-9.0,-175.0,420.0,143.0,-15.0,-964.0,-15.0
2.0,-240.0,-4.0,-173.0,433.0,107.0,-7.0,-960.0,1.0
3.0,-245.0,0.0,-144.0,450.0,81.0,2.0,-994.0,3.0
5.0,-249.0,-3.0,-112.0,469.0,58.0,14.0,-1002.0,16.0
12.0,-252.0,-4.0,-88.0,493.0,40.0,32.0,-1006.0,17.0
13.0,-256.0,1.0,-70.0,532.0,35.0,36.0,-1029.0,28.0
8.0,-259.0,6.0,-45.0,569.0,34.0,27.0,-1058.0,35.0
5.0,-265.0,9.0,-12.0,595.0,25.0,15.0,-1074.0,65.0
2.0,-270.0,9.0,33.0,617.0,14.0,1.0,-1085.0,71.0
-3.0,-270.0,13.0,93.0,643.0,14.0,-2.0,-1101.0,94.0
-1.0,-273.0,19.0,162.0,670.0,12.0,-8.0,-1108.0,109.0
-3.0,-272.0,24.0,236.0,697.0,9.0,-26.0,-1108.0,111.0
-15.0,-273.0,18.0,314.0,730.0,15.0,-48.0,-1115.0,124.0
-22.0,-262.0,13.0,387.0,743.0,27.0,-87.0,-1080.0,91.0
-29.0,-253.0,6.0,423.0,721.0,40.0,-108.0,-1030.0,48.0
-40.0,-243.0,-8.0,410.0,680.0,53.0,-143.0,-1002.0,-5.0
-47.0,-240.0,-18.0,361.0,644.0,61.0,-176.0,-981.0,-28.0
-46.0,-241.0,-19.0,295.0,617.0,63.0,-188.0,-974.0,-43.0
-43.0,-243.0,-11.0,232.0,603.0,60.0,-181.0,-994.0,-31.0
-41.0,-250.0,-3.0,183.0,606.0,55.0,-168.0,-1031.0,21.0
-37.0,-263.0,11.0,162.0,620.0,42.0,-156.0,-1087.0,82.0
-33.0,-280.0,33.0,167.0,642.0,24.0,-143.0,-1130.0,165.0
-34.0,-288.0,51.0,197.0,674.0,8.0,-136.0,-1164.0,222.0
-29.0,-294.0,56.0,240.0,694.0,-7.0,-124.0,-1189.0,257.0
-30.0,-298.0,61.0,272.0,704.0,-20.0,-125.0,-1202.0,268.0
-30.0,-298.0,53.0,284.0,698.0,-28.0,-135.0,-1202.0,246.0
-37.0,-291.0,51.0,278.0,688.0,-27.0,-148.0,-1196.0,230.0
-41.0,-292.0,46.0,264.0,681.0,-11.0,-158.0,-1190.0,225.0
-41.0,-294.0,49.0,259.0,672.0,12.0,-174.0,-1187.0,227.0
-44.0,-290.0,52.0,265.0,662.0,39.0,-193.0,-1181.0,239.0
-50.0,-290.0,55.0,277.0,650.0,71.0,-205.0,-1169.0,237.0
-52.0,-285.0,50.0,282.0,643.0,106.0,-206.0,-1165.0,228.0
-47.0,-282.0,50.0,278.0,637.0,133.0,-188.0,-1160.0,215.0
-40.0,-279.0,38.0,255.0,636.0,149.0,-166.0,-1147.0,179.0
-31.0,-293.0,23.0,219.0,633.0,162.0,-133.0,-1159.0,131.0
-20.0,-297.0,9.0,178.0,635.0,172.0,-62.0,-1204.0,63.0
-6.0,-304.0,-8.0,123.0,624.0,182.0,-32.0,-1248.0,12.0
-10.0,-320.0,-25.0,64.0,604.0,200.0,-35.0,-1299.0,-61.0
-12.0,-323.0,-44.0,2.0,581.0,230.0,-49.0,-1321.0,-146.0
-9.0,-331.0,-68.0,-66.0,564.0,272.0,-24.0,-1361.0,-242.0
-11.0,-340.0,-84.0,-144.0,550.0,317.0,-30.0,-1399.0,-312.0
-11.0,-342.0,-89.0,-190.0,542.0,357.0,-57.0,-1385.0,-313.0
-37.0,-331.0,-87.0,-169.0,534.0,399.0,-126.0,-1343.0,-319.0
-51.0,-316.0,-97.0,-105.0,510.0,446.0,-205.0,-1257.0,-367.0
-69.0,-281.0,-120.0,-48.0,460.0,480.0,-258.0,-1137.0,-462.0
-73.0,-251.0,-142.0,-36.0,416.0,514.0,-288.0,-1013.0,-558.0
-72.0,-221.0,-159.0,-67.0,383.0,539.0,-291.0,-917.0,-633.0
-66.0,-201.0,-162.0,-112.0,358.0,543.0,-260.0,-838.0,-658.0
-42.0,-187.0,-159.0,-150.0,339.0,502.0,-148.0,-759.0,-639.0
-4.0,-174.0,-142.0,-163.0,361.0,444.0,-3.0,-710.0,-572.0
28.0,-168.0,-120.0,-146.0,408.0,383.0,104.0,-684.0,-467.0
40.0,-168.0,-90.0,-108.0,454.0,325.0,164.0,-683.0,-346.0
57.0,-177.0,-68.0,-59.0,471.0,269.0,211.0,-700.0,-267.0
59.0,-178.0,-58.0,-25.0,467.0,186.0,228.0,-717.0,-202.0
60.0,-188.0,-53.0,-12.0,451.0,105.0,235.0,-764.0,-178.0
67.0,-208.0,-50.0,-21.0,443.0,27.0,262.0,-829.0,-161.0
64.0,-222.0,-39.0,-47.0,453.0,-51.0,254.0,-892.0,-153.0
56.0,-236.0,-36.0,-75.0,478.0,-110.0,209.0,-949.0,-116.0
50.0,-251.0,-28.0,-92.0,506.0,-140.0,180.0,-1008.0,-73.0
36.0,-265.0,-23.0,-90.0,533.0,-151.0,152.0,-1070.0,-50.0
27.0,-274.0,-19.0,-72.0,552.0,-148.0,117.0,-1104.0,-38.0
11.0,-281.0,-21.0,-40.0,567.0,-116.0,64.0,-1141.0,-42.0
-5.0,-289.0,-26.0,-6.0,557.0,-79.0,-14.0,-1169.0,-66.0
-17.0,-290.0,-33.0,28.0,525.0,-63.0,-65.0,-1167.0,-107.0
-31.0,-285.0,-39.0,56.0,491.0,-59.0,-116.0,-1166.0,-125.0
-47.0,-289.0,-38.0,93.0,469.0,-50.0,-166.0,-1159.0,-123.0
-52.0,-281.0,-41.0,164.0,451.0,-49.0,-199.0,-1131.0,-125.0
-52.0,-270.0,-42.0,240.0,423.0,-64.0,-201.0,-1094.0,-133.0
-50.0,-257.0,-41.0,310.0,405.0,-87.0,-179.0,-1043.0,-135.0
-34.0,-252.0,-45.0,372.0,392.0,-117.0,-140.0,-1014.0,-143.0
-22.0,-245.0,-43.0,422.0,389.0,-167.0,-83.0,-983.0,-164.0
-4.0,-231.0,-55.0,456.0,392.0,-231.0,-31.0,-959.0,-175.0
7.0,-231.0,-55.0,471.0,407.0,-292.0,21.0,-935.0,-183.0
13.0,-221.0,-58.0,469.0,424.0,-342.0,48.0,-912.0,-190.0
17.0,-217.0,-50.0,457.0,438.0,-380.0,73.0,-902.0,-169.0
24.0,-213.0,-45.0,450.0,445.0,-408.0,99.0,-877.0,-151.0
21.0,-208.0,-42.0,447.0,450.0,-434.0,99.0,-853.0,-144.0
19.0,-194.0,-43.0,437.0,454.0,-449.0,82.0,-816.0,-142.0
17.0,-193.0,-41.0,409.0,449.0,-454.0,58.0,-793.0,-131.0
13.0,-187.0,-31.0,375.0,442.0,-454.0,56.0,-762.0,-108.0
10.0,-179.0,-32.0,347.0,439.0,-439.0,40.0,-746.0,-82.0
3.0,-176.0,-24.0,329.0,440.0,-407.0,17.0,-724.0,-73.0
-1.0,-178.0,-23.0,313.0,433.0,-367.0,1.0,-723.0,-41.0
-7.0,-179.0,-16.0,297.0,421.0,-333.0,-21.0,-731.0,-44.0
-5.0,-182.0,-16.0,274.0,414.0,-294.0,-37.0,-735.0,-33.0
-14.0,-190.0,-14.0,245.0,405.0,-251.0,-66.0,-784.0,-23.0
-20.0,-199.0,-15.0,215.0,361.0,-213.0,-78.0,-816.0,-29.0
-18.0,-203.0,-15.0,181.0,311.0,-196.0,-75.0,-840.0,-37.0
-16.0,-211.0,-15.0,145.0,266.0,-185.0,-73.0,-871.0,-40.0
-19.0,-216.0,-16.0,107.0,229.0,-173.0,-65.0,-895.0,-32.0
-16.0,-218.0,-17.0,81.0,202.0,-157.0,-58.0,-912.0,-35.0
-14.0,-226.0,-15.0,61.0,172.0,-149.0,-51.0,-936.0,-39.0
-12.0,-234.0,-20.0,33.0,141.0,-147.0,-36.0,-955.0,-36.0
-4.0,-233.0,-12.0,3.0,105.0,-151.0,-15.0,-970.0,-33.0
3.0,-239.0,-11.0,-21.0,79.0,-159.0,9.0,-976.0,-22.0
7.0,-237.0,-11.0,-31.0,60.0,-165.0,27.0,-970.0,-5.0
16.0,-240.0,-5.0,-28.0,40.0,-169.0,56.0,-971.0,-3.0
16.0,-237.0,-8.0,-19.0,22.0,-175.0,66.0,-969.0,3.0
19.0,-234.0,-3.0,-16.0,5.0,-184.0,69.0,-960.0,10.0
13.0,-231.0,-7.0,-17.0,-7.0,-193.0,69.0,-942.0,17.0
20.0,-229.0,2.0,-27.0,-23.0,-201.0,61.0,-931.0,28.0
15.0,-221.0,2.0,-51.0,-47.0,-207.0,54.0,-927.0,34.0
9.0,-224.0,9.0,-86.0,-71.0,-212.0,44.0,-910.0,56.0
8.0,-223.0,9.0,-121.0,-94.0,-214.0,34.0,-921.0,76.0
6.0,-226.0,14.0,-150.0,-117.0,-220.0,23.0,-924.0,93.0
3.0,-230.0,18.0,-163.0,-140.0,-232.0,13.0,-937.0,101.0
0.0,-233.0,21.0,-166.0,-165.0,-246.0,2.0,-959.0,111.0
-1.0,-241.0,32.0,-168.0,-198.0,-253.0,-4.0,-984.0,126.0
-7.0,-247.0,33.0,-155.0,-238.0,-258.0,-28.0,-1013.0,148.0
-13.0,-255.0,35.0,-130.0,-282.0,-251.0,-53.0,-1035.0,172.0
-19.0,-263.0,40.0,-89.0,-328.0,-233.0,-77.0,-1061.0,178.0
-24.0,-269.0,37.0,-41.0,-386.0,-213.0,-96.0,-1098.0,191.0
-27.0,-276.0,40.0,15.0,-443.0,-192.0,-111.0,-1119.0,199.0
-30.0,-281.0,45.0,78.0,-497.0,-171.0,-118.0,-1144.0,206.0
-27.0,-288.0,42.0,149.0,-553.0,-155.0,-109.0,-1166.0,189.0
-23.0,-287.0,33.0,208.0,-619.0,-143.0,-96.0,-1177.0,182.0
-17.0,-289.0,36.0,263.0,-694.0,-130.0,-80.0,-1170.0,170.0
-16.0,-289.0,29.0,326.0,-740.0,-112.0,-67.0,-1158.0,149.0
-14.0,-276.0,21.0,379.0,-785.0,-89.0,-79.0,-1132.0,116.0
-17.0,-269.0,12.0,416.0,-809.0,-65.0,-77.0,-1102.0,86.0
-20.0,-267.0,8.0,428.0,-819.0,-40.0,-77.0,-1085.0,61.0
2.0,-262.0,-6.0,416.0,-819.0,-22.0,-23.0,-1069.0,16.0
15.0,-263.0,1.0,386.0,-798.0,-33.0,41.0,-1082.0,10.0
19.0,-273.0,7.0,357.0,-772.0,-60.0,63.0,-1103.0,37.0
24.0,-285.0,19.0,321.0,-773.0,-83.0,97.0,-1153.0,126.0
39.0,-301.0,42.0,291.0,-805.0,-103.0,135.0,-1222.0,186.0
55.0,-317.0,50.0,289.0,-823.0,-129.0,189.0,-1274.0,228.0
64.0,-320.0,54.0,301.0,-797.0,-162.0,254.0,-1313.0,249.0
85.0,-325.0,56.0,309.0,-747.0,-207.0,329.0,-1332.0,263.0
112.0,-328.0,53.0,304.0,-693.0,-272.0,426.0,-1341.0,250.0
139.0,-325.0,38.0,281.0,-636.0,-347.0,523.0,-1333.0,194.0
145.0,-322.0,13.0,226.0,-590.0,-424.0,570.0,-1324.0,108.0
143.0,-319.0,-9.0,120.0,-563.0,-490.0,564.0,-1332.0,-3.0
139.0,-322.0,-41.0,-38.0,-556.0,-546.0,558.0,-1347.0,-112.0
134.0,-332.0,-63.0,-230.0,-538.0,-590.0,531.0,-1387.0,-212.0
130.0,-357.0,-86.0,-417.0,-480.0,-633.0,518.0,-1455.0,-297.0
120.0,-383.0,-97.0,-566.0,-348.0,-677.0,469.0,-1536.0,-346.0
110.0,-399.0,-105.0,-658.0,-168.0,-730.0,418.0,-1638.0,-383.0
80.0,-418.0,-112.0,-684.0,12.0,-793.0,310.0,-1686.0,-420.0
62.0,-424.0,-124.0,-642.0,189.0,-866.0,236.0,-1704.0,-482.0
69.0,-407.0,-134.0,-542.0,353.0,-950.0,262.0,-1650.0,-500.0
80.0,-386.0,-143.0,-381.0,503.0,-1008.0,305.0,-1536.0,-534.0
85.0,-345.0,-143.0,-180.0,615.0,-995.0,331.0,-1395.0,-539.0
74.0,-312.0,-146.0,28.0,686.0,-907.0,316.0,-1257.0,-571.0
61.0,-270.0,-143.0,195.0,698.0,-779.0,260.0,-1126.0,-564.0
38.0,-240.0,-120.0,289.0,664.0,-646.0,178.0,-987.0,-466.0
12.0,-219.0,-98.0,356.0,593.0,-514.0,29.0,-856.0,-351.0
-25.0,-196.0,-71.0,417.0,503.0,-367.0,-100.0,-783.0,-250.0
-67.0,-178.0,-61.0,456.0,387.0,-207.0,-241.0,-724.0,-218.0
-94.0,-161.0,-67.0,448.0,244.0,-41.0,-349.0,-664.0,-249.0
-105.0,-154.0,-74.0,383.0,109.0,107.0,-419.0,-651.0,-293.0
-122.0,-161.0,-79.0,289.0,20.0,208.0,-491.0,-672.0,-309.0
-151.0,-175.0,-78.0,199.0,-38.0,286.0,-585.0,-731.0,-303.0
-177.0,-196.0,-70.0,141.0,-118.0,354.0,-674.0,-800.0,-280.0
-187.0,-224.0,-60.0,119.0,-247.0,405.0,-721.0,-906.0,-239.0
-187.0,-249.0,-52.0,122.0,-409.0,429.0,-726.0,-1001.0,-193.0
-172.0,-256.0,-47.0,125.0,-553.0,424.0,-670.0,-1054.0,-156.0
-148.0,-259.0,-39.0,127.0,-651.0,401.0,-591.0,-1062.0,-118.0
-115.0,-250.0,-34.0,129.0,-706.0,364.0,-465.0,-1035.0,-121.0
-83.0,-243.0,-41.0,119.0,-719.0,326.0,-340.0,-1001.0,-132.0
-52.0,-243.0,-46.0,92.0,-707.0,289.0,-219.0,-982.0,-152.0
-28.0,-243.0,-49.0,56.0,-689.0,249.0,-118.0,-977.0,-166.0
-4.0,-245.0,-53.0,20.0,-661.0,204.0,-32.0,-992.0,-176.0
12.0,-247.0,-58.0,-12.0,-636.0,163.0,45.0,-1013.0,-185.0
22.0,-252.0,-52.0,-38.0,-604.0,131.0,89.0,-1012.0,-194.0
27.0,-249.0,-54.0,-42.0,-573.0,116.0,104.0,-1010.0,-185.0
32.0,-251.0,-54.0,-13.0,-544.0,126.0,120.0,-1011.0,-193.0
33.0,-246.0,-55.0,36.0,-507.0,155.0,115.0,-993.0,-193.0
26.0,-241.0,-56.0,81.0,-462.0,194.0,89.0,-973.0,-196.0
19.0,-233.0,-60.0,111.0,-423.0,235.0,71.0,-950.0,-202.0
18.0,-228.0,-55.0,124.0,-385.0,279.0,75.0,-925.0,-193.0
16.0,-217.0,-57.0,128.0,-342.0,324.0,66.0,-884.0,-194.0
18.0,-209.0,-55.0,116.0,-311.0,367.0,71.0,-853.0,-187.0
22.0,-204.0,-53.0,86.0,-295.0,392.0,75.0,-840.0,-169.0
24.0,-199.0,-47.0,60.0,-283.0,396.0,87.0,-821.0,-159.0
27.0,-200.0,-43.0,37.0,-279.0,385.0,100.0,-811.0,-150.0
27.0,-198.0,-35.0,24.0,-284.0,357.0,100.0,-809.0,-120.0
25.0,-197.0,-41.0,39.0,-290.0,309.0,99.0,-798.0,-127.0
32.0,-196.0,-40.0,59.0,-285.0,268.0,111.0,-784.0,-120.0
34.0,-186.0,-45.0,80.0,-258.0,240.0,116.0,-760.0,-136.0
31.0,-182.0,-48.0,89.0,-220.0,216.0,122.0,-750.0,-154.0
25.0,-178.0,-49.0,83.0,-181.0,182.0,89.0,-726.0,-165.0
17.0,-177.0,-44.0,74.0,-137.0,159.0,60.0,-713.0,-135.0
12.0,-166.0,-48.0,81.0,-84.0,130.0,38.0,-680.0,-173.0
0.0,-168.0,-49.0,66.0,-33.0,101.0,5.0,-693.0,-166.0
-5.0,-163.0,-54.0,31.0,28.0,87.0,-19.0,-672.0,-182.0
-12.0,-163.0,-54.0,-20.0,104.0,98.0,-40.0,-680.0,-193.0
-20.0,-170.0,-52.0,-77.0,164.0,113.0,-83.0,-684.0,-188.0
-37.0,-183.0,-48.0,-125.0,188.0,127.0,-116.0,-744.0,-161.0
-38.0,-188.0,-48.0,-135.0,177.0,100.0,-147.0,-768.0,-157.0
-38.0,-190.0,-45.0,-136.0,161.0,68.0,-145.0,-783.0,-141.0
-37.0,-199.0,-38.0,-140.0,158.0,55.0,-143.0,-820.0,-119.0
-43.0,-212.0,-28.0,-139.0,164.0,49.0,-157.0,-881.0,-88.0
-41.0,-226.0,-26.0,-136.0,160.0,48.0,-161.0,-924.0,-72.0
-41.0,-237.0,-24.0,-135.0,145.0,35.0,-161.0,-956.0,-64.0
-41.0,-240.0,-23.0,-130.0,118.0,-2.0,-150.0,-983.0,-62.0
-36.0,-249.0,-24.0,-128.0,97.0,-30.0,-151.0,-1006.0,-60.0
-38.0,-250.0,-21.0,-125.0,81.0,-56.0,-154.0,-1011.0,-59.0
-37.0,-247.0,-22.0,-122.0,75.0,-73.0,-154.0,-1000.0,-54.0
-38.0,-246.0,-16.0,-112.0,75.0,-82.0,-149.0,-995.0,-45.0
-38.0,-239.0,-16.0,-97.0,72.0,-94.0,-152.0,-967.0,-40.0
-39.0,-232.0,-12.0,-78.0,68.0,-102.0,-148.0,-949.0,-28.0
-36.0,-227.0,-13.0,-56.0,69.0,-112.0,-147.0,-937.0,-28.0
-32.0,-221.0,-10.0,-29.0,71.0,-126.0,-140.0,-918.0,-16.0
-32.0,-219.0,-9.0,-7.0,80.0,-136.0,-133.0,-902.0,-18.0
-26.0,-217.0,-7.0,7.0,101.0,-140.0,-123.0,-888.0,-17.0
-28.0,-217.0,-12.0,17.0,118.0,-144.0,-116.0,-898.0,-11.0
-21.0,-222.0,-5.0,16.0,134.0,-155.0,-107.0,-907.0,-6.0
-23.0,-218.0,-6.0,7.0,150.0,-160.0,-102.0,-913.0,5.0
-18.0,-229.0,0.0,-4.0,166.0,-162.0,-106.0,-930.0,33.0
-25.0,-224.0,2.0,-5.0,179.0,-169.0,-95.0,-927.0,28.0
-25.0,-238.0,11.0,-13.0,195.0,-166.0,-104.0,-967.0,73.0
-23.0,-249.0,20.0,-2.0,201.0,-171.0,-105.0,-1004.0,104.0
-22.0,-257.0,24.0,30.0,204.0,-176.0,-102.0,-1037.0,105.0
-23.0,-260.0,25.0,71.0,210.0,-176.0,-107.0,-1057.0,117.0
-22.0,-266.0,23.0,106.0,231.0,-172.0,-105.0,-1093.0,125.0
-26.0,-277.0,25.0,138.0,254.0,-162.0,-112.0,-1126.0,121.0
-31.0,-282.0,28.0,162.0,284.0,-155.0,-124.0,-1144.0,144.0
-30.0,-283.0,28.0,204.0,304.0,-144.0,-126.0,-1147.0,150.0
-33.0,-283.0,25.0,268.0,319.0,-134.0,-135.0,-1152.0,136.0
-32.0,-284.0,26.0,330.0,327.0,-117.0,-131.0,-1155.0,126.0
-28.0,-281.0,16.0,373.0,332.0,-108.0,-114.0,-1138.0,96.0
-24.0,-277.0,5.0,397.0,333.0,-104.0,-104.0,-1137.0,63.0
-26.0,-279.0,-6.0,399.0,333.0,-103.0,-102.0,-1134.0,9.0
-24.0,-275.0,-28.0,375.0,322.0,-104.0,-100.0,-1131.0,-62.0
-25.0,-275.0,-31.0,321.0,303.0,-114.0,-100.0,-1136.0,-98.0
-29.0,-278.0,-29.0,247.0,306.0,-130.0,-97.0,-1144.0,-79.0
-29.0,-287.0,-6.0,189.0,320.0,-134.0,-120.0,-1155.0,-8.0
-45.0,-291.0,19.0,174.0,314.0,-121.0,-157.0,-1174.0,75.0
-69.0,-288.0,36.0,187.0,279.0,-90.0,-242.0,-1180.0,164.0
-87.0,-290.0,57.0,209.0,235.0,-40.0,-348.0,-1182.0,236.0
-112.0,-292.0,63.0,238.0,192.0,22.0,-454.0,-1192.0,295.0
-123.0,-292.0,73.0,280.0,150.0,80.0,-502.0,-1187.0,318.0
-125.0,-293.0,76.0,331.0,128.0,132.0,-524.0,-1186.0,332.0
-131.0,-296.0,79.0,378.0,125.0,178.0,-543.0,-1192.0,339.0
-131.0,-292.0,75.0,419.0,123.0,212.0,-530.0,-1190.0,349.0
-110.0,-290.0,75.0,448.0,139.0,251.0,-465.0,-1184.0,314.0
-104.0,-287.0,55.0,449.0,163.0,287.0,-419.0,-1188.0,267.0
-91.0,-294.0,28.0,394.0,158.0,290.0,-373.0,-1205.0,162.0
-67.0,-304.0,-9.0,264.0,119.0,259.0,-284.0,-1236.0,10.0
-55.0,-309.0,-44.0,81.0,86.0,217.0,-204.0,-1297.0,-156.0
-15.0,-324.0,-76.0,-121.0,55.0,185.0,-52.0,-1339.0,-271.0
4.0,-353.0,-81.0,-300.0,45.0,174.0,22.0,-1422.0,-295.0
12.0,-371.0,-73.0,-379.0,37.0,188.0,56.0,-1478.0,-281.0
1.0,-379.0,-71.0,-348.0,6.0,201.0,35.0,-1512.0,-246.0
-3.0,-365.0,-82.0,-239.0,-48.0,212.0,-5.0,-1475.0,-285.0
-20.0,-329.0,-88.0,-148.0,-87.0,237.0,-66.0,-1348.0,-326.0
-50.0,-298.0,-95.0,-99.0,-101.0,287.0,-152.0,-1230.0,-356.0
-74.0,-269.0,-118.0,-75.0,-130.0,323.0,-257.0,-1118.0,-436.0
-81.0,-257.0,-169.0,-83.0,-175.0,343.0,-316.0,-1059.0,-555.0
-73.0,-240.0,-165.0,-126.0,-224.0,345.0,-286.0,-987.0,-736.0
-56.0,-227.0,-191.0,-222.0,-252.0,363.0,-202.0,-934.0,-779.0
-47.0,-236.0,-173.0,-328.0,-273.0,388.0,-159.0,-957.0,-675.0
-37.0,-240.0,-137.0,-343.0,-329.0,385.0,-127.0,-957.0,-564.0
-22.0,-235.0,-124.0,-277.0,-391.0,382.0,-89.0,-959.0,-483.0
-9.0,-240.0,-107.0,-186.0,-448.0,370.0,-16.0,-973.0,-383.0
4.0,-248.0,-90.0,-113.0,-507.0,342.0,42.0,-1009.0,-326.0
22.0,-260.0,-78.0,-74.0,-569.0,300.0,90.0,-1071.0,-288.0
33.0,-279.0,-67.0,-61.0,-620.0,252.0,136.0,-1121.0,-238.0
46.0,-297.0,-74.0,-44.0,-645.0,210.0,153.0,-1175.0,-194.0
41.0,-301.0,-45.0,4.0,-648.0,161.0,172.0,-1205.0,-154.0
44.0,-300.0,-34.0,75.0,-650.0,98.0,179.0,-1214.0,-98.0
47.0,-296.0,-30.0,165.0,-657.0,22.0,184.0,-1203.0,-71.0
44.0,-288.0,-26.0,253.0,-669.0,-67.0,178.0,-1165.0,-68.0
46.0,-274.0,-25.0,326.0,-669.0,-159.0,164.0,-1120.0,-76.0
33.0,-267.0,-28.0,388.0,-655.0,-255.0,129.0,-1077.0,-79.0
28.0,-251.0,-31.0,449.0,-646.0,-363.0,107.0,-1019.0,-83.0
18.0,-232.0,-34.0,500.0,-630.0,-448.0,82.0,-958.0,-101.0
7.0,-215.0,-38.0,526.0,-613.0,-519.0,32.0,-904.0,-123.0
-4.0,-203.0,-49.0,536.0,-612.0,-584.0,-15.0,-836.0,-158.0
-15.0,-190.0,-60.0,517.0,-612.0,-633.0,-54.0,-784.0,-206.0
-26.0,-181.0,-75.0,465.0,-613.0,-660.0,-100.0,-740.0,-245.0
-37.0,-180.0,-72.0,386.0,-627.0,-673.0,-146.0,-745.0,-264.0
-43.0,-185.0,-73.0,291.0,-651.0,-656.0,-161.0,-754.0,-273.0
-48.0,-193.0,-70.0,198.0,-691.0,-627.0,-177.0,-799.0,-251.0
