acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-253.0,19.0,39.0,18.0,-12.0,-61.0,-1023.0,105.0
-13.0,-248.0,20.0,40.0,17.0,-13.0,-55.0,-1020.0,106.0
-13.0,-251.0,17.0,35.0,17.0,-13.0,-55.0,-1019.0,104.0
-12.0,-251.0,16.0,31.0,15.0,-11.0,-57.0,-1023.0,105.0
-13.0,-251.0,22.0,29.0,13.0,-12.0,-63.0,-1022.0,104.0
-15.0,-248.0,35.0,25.0,12.0,-13.0,-56.0,-1015.0,110.0
-13.0,-252.0,17.0,23.0,11.0,-15.0,-57.0,-1017.0,105.0
-13.0,-249.0,22.0,20.0,11.0,-16.0,-58.0,-1015.0,104.0
-12.0,-252.0,16.0,18.0,9.0,-16.0,-55.0,-1021.0,107.0
-15.0,-251.0,20.0,17.0,9.0,-13.0,-56.0,-1022.0,97.0
-12.0,-251.0,18.0,19.0,8.0,-15.0,-52.0,-1024.0,107.0
-13.0,-251.0,18.0,24.0,11.0,-13.0,-57.0,-1028.0,106.0
-13.0,-256.0,16.0,32.0,13.0,-15.0,-57.0,-1026.0,102.0
-16.0,-249.0,19.0,37.0,15.0,-14.0,-55.0,-1021.0,100.0
-11.0,-253.0,16.0,38.0,17.0,-16.0,-52.0,-1019.0,105.0
-10.0,-250.0,21.0,36.0,17.0,-14.0,-56.0,-1017.0,106.0
-13.0,-247.0,16.0,32.0,17.0,-15.0,-53.0,-1008.0,106.0
-9.0,-247.0,14.0,23.0,18.0,-14.0,-53.0,-1009.0,104.0
-13.0,-249.0,16.0,10.0,20.0,-14.0,-46.0,-1003.0,99.0
-10.0,-243.0,18.0,-2.0,22.0,-14.0,-57.0,-1007.0,102.0
-11.0,-248.0,19.0,-11.0,25.0,-15.0,-55.0,-1012.0,107.0
-12.0,-248.0,24.0,-21.0,26.0,-16.0,-54.0,-1012.0,109.0
-13.0,-249.0,26.0,-26.0,28.0,-16.0,-57.0,-1017.0,113.0
-14.0,-249.0,19.0,-28.0,29.0,-17.0,-59.0,-1022.0,116.0
-12.0,-253.0,18.0,-28.0,29.0,-18.0,-56.0,-1024.0,121.0
-12.0,-255.0,21.0,-26.0,32.0,-19.0,-63.0,-1031.0,121.0
-13.0,-256.0,26.0,-21.0,33.0,-18.0,-52.0,-1035.0,122.0
-10.0,-256.0,25.0,-11.0,34.0,-19.0,-55.0,-1042.0,125.0
-12.0,-257.0,27.0,-3.0,37.0,-21.0,-58.0,-1037.0,123.0
-15.0,-253.0,26.0,4.0,41.0,-24.0,-54.0,-1031.0,127.0
-14.0,-254.0,26.0,14.0,43.0,-26.0,-59.0,-1032.0,117.0
-13.0,-254.0,23.0,19.0,45.0,-28.0,-55.0,-1036.0,111.0
-12.0,-255.0,21.0,25.0,45.0,-30.0,-57.0,-1031.0,112.0
-15.0,-251.0,22.0,28.0,46.0,-31.0,-53.0,-1029.0,111.0
-14.0,-252.0,17.0,29.0,46.0,-31.0,-58.0,-1020.0,107.0
-14.0,-251.0,21.0,30.0,43.0,-32.0,-58.0,-1021.0,107.0
-14.0,-251.0,27.0,32.0,42.0,-32.0,-59.0,-1030.0,108.0
-14.0,-255.0,22.0,29.0,43.0,-34.0,-65.0,-1026.0,111.0
-13.0,-253.0,19.0,33.0,45.0,-33.0,-61.0,-1012.0,112.0
-14.0,-249.0,16.0,38.0,42.0,-32.0,-62.0,-1013.0,106.0
-13.0,-245.0,19.0,38.0,41.0,-29.0,-59.0,-1008.0,109.0
-12.0,-246.0,21.0,32.0,38.0,-28.0,-61.0,-997.0,104.0
-14.0,-245.0,22.0,25.0,38.0,-26.0,-65.0,-999.0,102.0
-15.0,-246.0,21.0,18.0,38.0,-23.0,-67.0,-1001.0,104.0
-15.0,-247.0,22.0,10.0,40.0,-22.0,-77.0,-1005.0,105.0
-14.0,-251.0,22.0,1.0,39.0,-22.0,-74.0,-1016.0,104.0
-15.0,-248.0,16.0,-3.0,40.0,-20.0,-65.0,-1011.0,107.0
-14.0,-249.0,21.0,-5.0,40.0,-18.0,-66.0,-1011.0,101.0
-13.0,-246.0,21.0,-5.0,38.0,-18.0,-65.0,-1012.0,105.0
-15.0,-252.0,21.0,-4.0,36.0,-18.0,-60.0,-1008.0,104.0
-13.0,-253.0,20.0,-2.0,36.0,-18.0,-66.0,-1010.0,109.0
-14.0,-248.0,20.0,-1.0,33.0,-17.0,-62.0,-1016.0,109.0
-11.0,-250.0,19.0,3.0,28.0,-15.0,-57.0,-1017.0,113.0
-12.0,-251.0,18.0,10.0,28.0,-16.0,-53.0,-1017.0,106.0
-13.0,-253.0,19.0,25.0,35.0,-14.0,-55.0,-1022.0,106.0
-14.0,-252.0,19.0,65.0,45.0,-12.0,-68.0,-1025.0,102.0
-19.0,-246.0,19.0,92.0,45.0,-13.0,-80.0,-1013.0,97.0
-18.0,-240.0,13.0,83.0,37.0,-15.0,-82.0,-991.0,90.0
-15.0,-242.0,29.0,48.0,30.0,-17.0,-82.0,-981.0,92.0
-15.0,-242.0,17.0,8.0,25.0,-15.0,-67.0,-993.0,91.0
-15.0,-244.0,16.0,-24.0,23.0,-10.0,-76.0,-994.0,102.0
-19.0,-246.0,17.0,-46.0,23.0,-6.0,-72.0,-1013.0,103.0
-16.0,-251.0,20.0,-53.0,28.0,-5.0,-76.0,-1013.0,112.0
-18.0,-254.0,25.0,-54.0,32.0,-6.0,-82.0,-1024.0,109.0
-19.0,-253.0,19.0,-50.0,39.0,-9.0,-82.0,-1028.0,110.0
-21.0,-255.0,19.0,-43.0,44.0,-13.0,-85.0,-1038.0,107.0
-18.0,-255.0,21.0,-37.0,46.0,-15.0,-87.0,-1033.0,108.0
-21.0,-253.0,21.0,-32.0,49.0,-17.0,-83.0,-1042.0,105.0
-15.0,-254.0,18.0,-28.0,53.0,-18.0,-80.0,-1026.0,99.0
-19.0,-252.0,15.0,-22.0,56.0,-17.0,-77.0,-1016.0,97.0
-17.0,-250.0,17.0,-22.0,60.0,-19.0,-73.0,-1015.0,91.0
-15.0,-247.0,17.0,-26.0,65.0,-18.0,-72.0,-1007.0,90.0
-10.0,-247.0,15.0,-29.0,70.0,-17.0,-71.0,-1001.0,93.0
-13.0,-248.0,19.0,-36.0,75.0,-16.0,-67.0,-995.0,96.0
-12.0,-243.0,14.0,-41.0,80.0,-15.0,-63.0,-989.0,94.0
-14.0,-241.0,12.0,-47.0,84.0,-13.0,-67.0,-987.0,89.0
-14.0,-235.0,16.0,-58.0,86.0,-9.0,-58.0,-982.0,81.0
-12.0,-241.0,13.0,-74.0,93.0,-8.0,-57.0,-979.0,82.0
-14.0,-241.0,13.0,-97.0,104.0,-5.0,-56.0,-984.0,88.0
-9.0,-242.0,15.0,-120.0,116.0,-3.0,-58.0,-986.0,92.0
-12.0,-245.0,15.0,-141.0,123.0,-4.0,-58.0,-994.0,94.0
-11.0,-249.0,19.0,-157.0,128.0,-2.0,-59.0,-1003.0,97.0
-12.0,-247.0,20.0,-167.0,130.0,-5.0,-53.0,-1012.0,96.0
-14.0,-249.0,18.0,-173.0,130.0,-7.0,-54.0,-1025.0,97.0
-9.0,-254.0,17.0,-181.0,130.0,-11.0,-54.0,-1023.0,93.0
-6.0,-252.0,12.0,-188.0,131.0,-18.0,-44.0,-1036.0,87.0
-5.0,-257.0,11.0,-192.0,133.0,-24.0,-40.0,-1035.0,80.0
-4.0,-258.0,14.0,-197.0,136.0,-32.0,-43.0,-1037.0,82.0
-6.0,-256.0,12.0,-201.0,140.0,-40.0,-35.0,-1038.0,75.0
-4.0,-255.0,8.0,-200.0,147.0,-47.0,-27.0,-1037.0,64.0
-4.0,-253.0,9.0,-200.0,154.0,-52.0,-23.0,-1035.0,63.0
-5.0,-252.0,7.0,-202.0,163.0,-58.0,-24.0,-1032.0,64.0
-2.0,-252.0,8.0,-206.0,172.0,-61.0,-23.0,-1027.0,61.0
-4.0,-252.0,6.0,-212.0,179.0,-67.0,-13.0,-1029.0,52.0
-3.0,-252.0,8.0,-221.0,186.0,-69.0,-15.0,-1028.0,52.0
-4.0,-251.0,6.0,-232.0,192.0,-73.0,-15.0,-1030.0,60.0
-4.0,-254.0,8.0,-239.0,199.0,-76.0,-9.0,-1032.0,66.0
0.0,-257.0,8.0,-242.0,202.0,-77.0,-11.0,-1039.0,70.0
-1.0,-255.0,11.0,-243.0,204.0,-80.0,-5.0,-1037.0,66.0
-3.0,-255.0,9.0,-240.0,209.0,-77.0,-7.0,-1041.0,69.0
0.0,-255.0,10.0,-235.0,214.0,-77.0,1.0,-1038.0,68.0
0.0,-255.0,10.0,-231.0,214.0,-82.0,2.0,-1038.0,69.0
4.0,-258.0,14.0,-227.0,214.0,-82.0,2.0,-1032.0,79.0
-3.0,-253.0,10.0,-223.0,211.0,-82.0,0.0,-1037.0,88.0
-2.0,-256.0,16.0,-219.0,207.0,-84.0,-4.0,-1037.0,85.0
-1.0,-253.0,14.0,-213.0,203.0,-82.0,-5.0,-1029.0,94.0
1.0,-252.0,16.0,-207.0,198.0,-81.0,-5.0,-1035.0,97.0
-3.0,-254.0,17.0,-202.0,196.0,-79.0,-11.0,-1029.0,104.0
-1.0,-253.0,21.0,-196.0,193.0,-79.0,-10.0,-1031.0,109.0
-2.0,-257.0,22.0,-190.0,188.0,-79.0,-14.0,-1030.0,111.0
-6.0,-252.0,20.0,-185.0,180.0,-77.0,-19.0,-1027.0,116.0
-2.0,-255.0,24.0,-182.0,169.0,-77.0,-21.0,-1029.0,116.0
-3.0,-256.0,27.0,-183.0,158.0,-75.0,-24.0,-1030.0,122.0
-4.0,-252.0,23.0,-184.0,151.0,-76.0,-30.0,-1026.0,120.0
-4.0,-253.0,23.0,-181.0,146.0,-73.0,-33.0,-1017.0,110.0
-6.0,-249.0,18.0,-182.0,140.0,-71.0,-33.0,-1014.0,105.0
-6.0,-249.0,18.0,-184.0,135.0,-70.0,-38.0,-1010.0,99.0
-4.0,-248.0,19.0,-191.0,130.0,-67.0,-36.0,-1012.0,99.0
-6.0,-251.0,19.0,-202.0,126.0,-64.0,-39.0,-1010.0,92.0
-7.0,-248.0,17.0,-213.0,122.0,-63.0,-28.0,-1015.0,85.0
-2.0,-253.0,17.0,-223.0,124.0,-63.0,-16.0,-1015.0,92.0
-3.0,-251.0,15.0,-226.0,125.0,-65.0,-21.0,-1012.0,97.0
-3.0,-250.0,16.0,-223.0,127.0,-65.0,-13.0,-1012.0,83.0
-3.0,-252.0,11.0,-215.0,129.0,-68.0,-13.0,-1018.0,85.0
-1.0,-247.0,10.0,-209.0,130.0,-70.0,-10.0,-1016.0,78.0
1.0,-253.0,11.0,-203.0,131.0,-73.0,-3.0,-1012.0,79.0
0.0,-253.0,11.0,-198.0,133.0,-74.0,-2.0,-1026.0,82.0
0.0,-254.0,13.0,-193.0,132.0,-72.0,-10.0,-1020.0,76.0
-1.0,-250.0,13.0,-185.0,129.0,-71.0,-3.0,-1024.0,77.0
-1.0,-250.0,11.0,-178.0,125.0,-68.0,-4.0,-1016.0,80.0
-4.0,-251.0,11.0,-172.0,120.0,-67.0,-14.0,-1023.0,75.0
-5.0,-251.0,12.0,-165.0,116.0,-64.0,-15.0,-1020.0,81.0
-1.0,-256.0,14.0,-156.0,114.0,-64.0,-21.0,-1017.0,84.0
-4.0,-251.0,19.0,-148.0,112.0,-66.0,-22.0,-1020.0,88.0
-4.0,-255.0,17.0,-142.0,111.0,-66.0,-27.0,-1019.0,92.0
-7.0,-253.0,19.0,-136.0,109.0,-68.0,-36.0,-1020.0,96.0
-6.0,-253.0,14.0,-130.0,106.0,-65.0,-38.0,-1025.0,94.0
-9.0,-256.0,17.0,-120.0,98.0,-61.0,-46.0,-1031.0,97.0
-6.0,-255.0,15.0,-103.0,84.0,-56.0,-40.0,-1037.0,96.0
-6.0,-256.0,16.0,-79.0,73.0,-56.0,-40.0,-1029.0,97.0
-6.0,-255.0,14.0,-52.0,63.0,-55.0,-39.0,-1032.0,88.0
-9.0,-254.0,19.0,-33.0,55.0,-54.0,-50.0,-1031.0,88.0
-9.0,-255.0,17.0,-19.0,47.0,-52.0,-53.0,-1024.0,105.0
-16.0,-252.0,21.0,-3.0,37.0,-50.0,-62.0,-1022.0,108.0
-15.0,-253.0,25.0,10.0,25.0,-48.0,-60.0,-1018.0,110.0
-15.0,-253.0,19.0,22.0,10.0,-48.0,-70.0,-1017.0,112.0
-17.0,-250.0,25.0,29.0,-5.0,-46.0,-74.0,-1019.0,112.0
-10.0,-254.0,23.0,31.0,-18.0,-46.0,-72.0,-1012.0,116.0
-15.0,-251.0,23.0,33.0,-29.0,-44.0,-67.0,-1012.0,118.0
-14.0,-248.0,24.0,33.0,-41.0,-43.0,-69.0,-1012.0,125.0
-15.0,-249.0,24.0,35.0,-54.0,-43.0,-65.0,-1006.0,123.0
-11.0,-245.0,28.0,35.0,-66.0,-43.0,-52.0,-1014.0,128.0
-6.0,-250.0,24.0,34.0,-75.0,-42.0,-45.0,-1012.0,122.0
-4.0,-247.0,25.0,31.0,-82.0,-43.0,-38.0,-1007.0,122.0
-4.0,-233.0,19.0,23.0,-84.0,-41.0,-30.0,-1008.0,123.0
-4.0,-247.0,25.0,14.0,-86.0,-42.0,-20.0,-1020.0,117.0
-6.0,-251.0,25.0,7.0,-88.0,-39.0,-14.0,-1024.0,123.0
1.0,-255.0,21.0,2.0,-91.0,-42.0,-5.0,-1024.0,121.0
-2.0,-254.0,20.0,-1.0,-93.0,-47.0,-8.0,-1029.0,113.0
-3.0,-253.0,21.0,0.0,-99.0,-51.0,-5.0,-1028.0,112.0
-2.0,-255.0,20.0,0.0,-102.0,-54.0,-7.0,-1029.0,103.0
-2.0,-256.0,16.0,4.0,-104.0,-57.0,-10.0,-1020.0,102.0
-2.0,-252.0,20.0,8.0,-106.0,-59.0,-13.0,-1018.0,84.0
-3.0,-251.0,13.0,11.0,-104.0,-58.0,-20.0,-1014.0,91.0
-4.0,-250.0,11.0,10.0,-100.0,-57.0,-13.0,-1019.0,80.0
-6.0,-249.0,11.0,4.0,-95.0,-52.0,-12.0,-1012.0,82.0
-2.0,-245.0,13.0,-3.0,-88.0,-49.0,-11.0,-1009.0,89.0
2.0,-253.0,12.0,-6.0,-79.0,-47.0,-1.0,-1009.0,94.0
2.0,-251.0,12.0,-9.0,-71.0,-46.0,1.0,-1007.0,91.0
0.0,-250.0,16.0,-16.0,-63.0,-44.0,3.0,-1016.0,89.0
1.0,-250.0,16.0,-18.0,-55.0,-41.0,7.0,-1010.0,90.0
5.0,-250.0,13.0,-20.0,-47.0,-36.0,12.0,-1010.0,81.0
7.0,-249.0,8.0,-23.0,-42.0,-31.0,20.0,-1014.0,77.0
8.0,-253.0,9.0,-29.0,-32.0,-30.0,31.0,-1018.0,56.0
14.0,-253.0,8.0,-42.0,-23.0,-24.0,41.0,-1015.0,60.0
13.0,-254.0,8.0,-48.0,-14.0,-23.0,45.0,-1018.0,62.0
12.0,-252.0,9.0,-43.0,-6.0,-22.0,48.0,-1020.0,67.0
10.0,-252.0,10.0,-34.0,-5.0,-27.0,47.0,-1016.0,70.0
11.0,-248.0,13.0,-26.0,-4.0,-30.0,44.0,-1023.0,76.0
12.0,-255.0,11.0,-24.0,-11.0,-29.0,30.0,-1020.0,78.0
6.0,-251.0,16.0,-21.0,-20.0,-25.0,20.0,-1021.0,87.0
2.0,-254.0,14.0,-19.0,-26.0,-23.0,11.0,-1017.0,84.0
-2.0,-252.0,14.0,-15.0,-32.0,-16.0,2.0,-1024.0,91.0
-2.0,-250.0,11.0,-15.0,-39.0,-11.0,-1.0,-1021.0,88.0
-3.0,-249.0,13.0,-20.0,-48.0,-3.0,-11.0,-1021.0,89.0
-1.0,-249.0,14.0,-24.0,-55.0,7.0,-16.0,-1023.0,91.0
-3.0,-253.0,16.0,-31.0,-64.0,12.0,-16.0,-1021.0,91.0
-4.0,-250.0,15.0,-38.0,-74.0,14.0,-16.0,-1019.0,93.0
-4.0,-253.0,17.0,-43.0,-83.0,16.0,-24.0,-1018.0,94.0
-4.0,-252.0,18.0,-47.0,-95.0,20.0,-26.0,-1019.0,91.0
-6.0,-251.0,16.0,-54.0,-109.0,23.0,-24.0,-1022.0,90.0
-3.0,-252.0,14.0,-66.0,-122.0,27.0,-17.0,-1016.0,85.0
-3.0,-250.0,11.0,-80.0,-136.0,32.0,-13.0,-1021.0,84.0
-1.0,-253.0,13.0,-99.0,-148.0,37.0,-14.0,-1033.0,87.0
2.0,-257.0,11.0,-117.0,-156.0,44.0,-6.0,-1042.0,83.0
-1.0,-258.0,16.0,-138.0,-162.0,52.0,-1.0,-1050.0,79.0
0.0,-259.0,16.0,-151.0,-171.0,63.0,-1.0,-1053.0,90.0
2.0,-254.0,22.0,-145.0,-178.0,65.0,1.0,-1041.0,112.0
5.0,-255.0,22.0,-122.0,-183.0,65.0,1.0,-1027.0,133.0
5.0,-254.0,24.0,-103.0,-192.0,67.0,14.0,-1038.0,130.0
6.0,-258.0,26.0,-109.0,-201.0,71.0,17.0,-1056.0,125.0
9.0,-263.0,26.0,-135.0,-210.0,77.0,26.0,-1069.0,141.0
7.0,-266.0,31.0,-159.0,-222.0,82.0,31.0,-1089.0,153.0
10.0,-269.0,30.0,-165.0,-233.0,85.0,39.0,-1098.0,155.0
13.0,-271.0,35.0,-156.0,-239.0,84.0,47.0,-1106.0,158.0
14.0,-273.0,34.0,-138.0,-243.0,79.0,51.0,-1114.0,152.0
15.0,-272.0,23.0,-122.0,-242.0,72.0,52.0,-1122.0,144.0
16.0,-271.0,23.0,-115.0,-243.0,66.0,64.0,-1121.0,122.0
17.0,-279.0,23.0,-114.0,-243.0,59.0,63.0,-1130.0,109.0
21.0,-277.0,20.0,-116.0,-244.0,51.0,67.0,-1130.0,109.0
20.0,-282.0,21.0,-121.0,-240.0,43.0,72.0,-1143.0,106.0
20.0,-283.0,14.0,-127.0,-236.0,37.0,77.0,-1161.0,100.0
21.0,-287.0,16.0,-138.0,-235.0,26.0,81.0,-1167.0,95.0
23.0,-288.0,17.0,-149.0,-232.0,16.0,76.0,-1178.0,95.0
23.0,-294.0,16.0,-155.0,-229.0,6.0,81.0,-1194.0,99.0
26.0,-298.0,17.0,-154.0,-221.0,-4.0,85.0,-1205.0,97.0
29.0,-303.0,20.0,-142.0,-208.0,-13.0,97.0,-1220.0,97.0
30.0,-297.0,18.0,-118.0,-194.0,-23.0,104.0,-1220.0,103.0
29.0,-300.0,19.0,-85.0,-177.0,-27.0,112.0,-1206.0,101.0
30.0,-295.0,17.0,-45.0,-162.0,-30.0,108.0,-1196.0,91.0
27.0,-293.0,10.0,-13.0,-149.0,-31.0,98.0,-1177.0,71.0
27.0,-287.0,8.0,15.0,-138.0,-33.0,95.0,-1165.0,50.0
26.0,-281.0,6.0,32.0,-130.0,-32.0,85.0,-1149.0,44.0
23.0,-282.0,6.0,39.0,-125.0,-38.0,76.0,-1144.0,47.0
19.0,-281.0,4.0,41.0,-118.0,-41.0,65.0,-1136.0,51.0
14.0,-275.0,5.0,44.0,-113.0,-45.0,50.0,-1131.0,51.0
13.0,-275.0,9.0,50.0,-107.0,-48.0,45.0,-1125.0,62.0
11.0,-276.0,10.0,61.0,-100.0,-49.0,32.0,-1116.0,61.0
9.0,-269.0,9.0,72.0,-92.0,-45.0,21.0,-1110.0,68.0
3.0,-268.0,8.0,81.0,-85.0,-37.0,15.0,-1090.0,59.0
4.0,-261.0,5.0,84.0,-73.0,-24.0,17.0,-1078.0,55.0
4.0,-259.0,2.0,82.0,-57.0,-6.0,20.0,-1061.0,45.0
8.0,-252.0,1.0,77.0,-42.0,17.0,27.0,-1028.0,26.0
14.0,-247.0,-5.0,65.0,-24.0,44.0,47.0,-1008.0,8.0
21.0,-242.0,-13.0,50.0,-6.0,67.0,75.0,-980.0,-30.0
23.0,-236.0,-24.0,28.0,6.0,87.0,85.0,-956.0,-55.0
17.0,-232.0,-28.0,-1.0,9.0,106.0,74.0,-944.0,-87.0
12.0,-230.0,-39.0,-35.0,2.0,124.0,58.0,-937.0,-114.0
2.0,-230.0,-42.0,-71.0,-19.0,148.0,17.0,-939.0,-127.0
-6.0,-231.0,-45.0,-98.0,-53.0,171.0,-12.0,-936.0,-144.0
-21.0,-231.0,-48.0,-107.0,-90.0,195.0,-56.0,-943.0,-150.0
-25.0,-233.0,-46.0,-101.0,-125.0,213.0,-101.0,-949.0,-159.0
-32.0,-236.0,-43.0,-88.0,-152.0,233.0,-123.0,-955.0,-158.0
-36.0,-235.0,-49.0,-73.0,-167.0,252.0,-143.0,-957.0,-158.0
-39.0,-235.0,-48.0,-59.0,-167.0,270.0,-159.0,-952.0,-152.0
-45.0,-235.0,-46.0,-47.0,-157.0,279.0,-175.0,-955.0,-151.0
-45.0,-239.0,-40.0,-38.0,-142.0,280.0,-192.0,-963.0,-153.0
-51.0,-239.0,-41.0,-41.0,-131.0,276.0,-200.0,-975.0,-141.0
-48.0,-247.0,-40.0,-54.0,-125.0,262.0,-195.0,-992.0,-119.0
-47.0,-250.0,-33.0,-64.0,-126.0,242.0,-180.0,-1008.0,-103.0
-42.0,-253.0,-32.0,-59.0,-128.0,209.0,-162.0,-1029.0,-93.0
-35.0,-259.0,-26.0,-42.0,-121.0,174.0,-134.0,-1049.0,-87.0
-27.0,-263.0,-27.0,-8.0,-101.0,132.0,-119.0,-1060.0,-72.0
-26.0,-262.0,-24.0,44.0,-73.0,89.0,-103.0,-1054.0,-68.0
-22.0,-256.0,-28.0,103.0,-44.0,49.0,-99.0,-1045.0,-67.0
-20.0,-252.0,-28.0,163.0,-20.0,13.0,-96.0,-1025.0,-80.0
-27.0,-249.0,-32.0,207.0,-6.0,-11.0,-110.0,-1006.0,-89.0
-23.0,-242.0,-33.0,229.0,-2.0,-14.0,-110.0,-987.0,-100.0
-28.0,-233.0,-32.0,228.0,-7.0,0.0,-108.0,-963.0,-100.0
-25.0,-233.0,-34.0,219.0,-12.0,20.0,-106.0,-936.0,-95.0
-24.0,-224.0,-34.0,212.0,-11.0,46.0,-95.0,-923.0,-94.0
-20.0,-218.0,-37.0,199.0,-6.0,66.0,-86.0,-904.0,-115.0
-23.0,-217.0,-35.0,173.0,-3.0,77.0,-86.0,-882.0,-144.0
-26.0,-213.0,-46.0,127.0,-2.0,90.0,-96.0,-885.0,-166.0
-22.0,-221.0,-50.0,82.0,-4.0,115.0,-96.0,-918.0,-174.0
-16.0,-228.0,-49.0,42.0,-2.0,144.0,-87.0,-931.0,-142.0
-11.0,-230.0,-29.0,30.0,27.0,160.0,-64.0,-940.0,-83.0
-13.0,-232.0,-18.0,42.0,76.0,164.0,-42.0,-954.0,-39.0
-6.0,-237.0,-14.0,62.0,119.0,163.0,-33.0,-961.0,-21.0
-7.0,-239.0,-13.0,76.0,141.0,164.0,-31.0,-974.0,-25.0
-4.0,-241.0,-16.0,77.0,147.0,170.0,-18.0,-994.0,-31.0
-4.0,-249.0,-16.0,68.0,149.0,178.0,-21.0,-1019.0,-39.0
-6.0,-260.0,-17.0,57.0,160.0,186.0,-24.0,-1045.0,-36.0
-5.0,-268.0,-19.0,46.0,174.0,195.0,-23.0,-1072.0,-33.0
-1.0,-270.0,-21.0,56.0,190.0,197.0,-35.0,-1097.0,-18.0
