acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-266.0,36.0,101.0,104.0,-76.0,-19.0,-1081.0,174.0
-4.0,-265.0,36.0,134.0,110.0,-75.0,-23.0,-1070.0,168.0
-4.0,-259.0,32.0,155.0,114.0,-78.0,-28.0,-1061.0,170.0
-9.0,-258.0,32.0,166.0,117.0,-78.0,-27.0,-1054.0,165.0
-8.0,-255.0,35.0,169.0,115.0,-80.0,-39.0,-1038.0,163.0
-6.0,-258.0,36.0,165.0,113.0,-83.0,-35.0,-1033.0,163.0
-6.0,-254.0,38.0,158.0,106.0,-85.0,-30.0,-1026.0,175.0
-4.0,-252.0,38.0,153.0,100.0,-85.0,-28.0,-1025.0,188.0
-6.0,-254.0,38.0,149.0,92.0,-83.0,-27.0,-1022.0,188.0
-4.0,-252.0,40.0,147.0,83.0,-82.0,-39.0,-1016.0,187.0
-5.0,-255.0,41.0,148.0,75.0,-83.0,-37.0,-1020.0,195.0
-6.0,-255.0,39.0,153.0,65.0,-81.0,-39.0,-1027.0,192.0
-11.0,-250.0,39.0,166.0,57.0,-79.0,-38.0,-1021.0,193.0
-10.0,-252.0,42.0,179.0,50.0,-76.0,-41.0,-1022.0,191.0
-9.0,-252.0,42.0,191.0,42.0,-79.0,-56.0,-1022.0,196.0
-9.0,-248.0,42.0,199.0,32.0,-82.0,-58.0,-1014.0,196.0
-13.0,-253.0,43.0,203.0,23.0,-82.0,-54.0,-1017.0,203.0
-15.0,-246.0,42.0,203.0,16.0,-86.0,-58.0,-1009.0,203.0
-13.0,-247.0,45.0,201.0,7.0,-93.0,-62.0,-1003.0,205.0
-12.0,-247.0,42.0,193.0,-1.0,-98.0,-63.0,-1003.0,207.0
-13.0,-243.0,47.0,182.0,-8.0,-101.0,-60.0,-999.0,212.0
-12.0,-246.0,50.0,173.0,-17.0,-109.0,-60.0,-1004.0,209.0
-11.0,-246.0,47.0,160.0,-23.0,-117.0,-66.0,-997.0,213.0
-16.0,-240.0,49.0,155.0,-28.0,-126.0,-67.0,-988.0,212.0
-11.0,-240.0,45.0,155.0,-33.0,-131.0,-67.0,-972.0,211.0
-15.0,-240.0,49.0,154.0,-43.0,-134.0,-75.0,-968.0,218.0
-13.0,-237.0,51.0,148.0,-55.0,-139.0,-61.0,-964.0,217.0
-14.0,-236.0,50.0,138.0,-69.0,-144.0,-64.0,-958.0,224.0
-15.0,-235.0,49.0,134.0,-81.0,-149.0,-55.0,-963.0,230.0
-12.0,-236.0,50.0,122.0,-92.0,-154.0,-52.0,-960.0,238.0
-7.0,-233.0,51.0,106.0,-102.0,-161.0,-38.0,-952.0,236.0
-6.0,-235.0,53.0,89.0,-111.0,-171.0,-40.0,-960.0,248.0
-6.0,-238.0,58.0,80.0,-122.0,-177.0,-37.0,-965.0,267.0
-2.0,-234.0,59.0,72.0,-137.0,-182.0,-20.0,-966.0,257.0
-3.0,-235.0,60.0,58.0,-148.0,-189.0,-15.0,-960.0,263.0
-2.0,-232.0,60.0,39.0,-156.0,-196.0,-13.0,-955.0,272.0
-2.0,-234.0,60.0,17.0,-162.0,-197.0,-11.0,-950.0,271.0
-2.0,-234.0,60.0,-6.0,-170.0,-198.0,-7.0,-950.0,268.0
0.0,-232.0,61.0,-26.0,-176.0,-200.0,2.0,-951.0,274.0
5.0,-230.0,60.0,-44.0,-179.0,-202.0,8.0,-948.0,274.0
6.0,-233.0,61.0,-59.0,-186.0,-204.0,17.0,-950.0,276.0
9.0,-233.0,63.0,-73.0,-193.0,-204.0,22.0,-939.0,278.0
9.0,-230.0,61.0,-89.0,-200.0,-204.0,32.0,-939.0,287.0
12.0,-229.0,62.0,-100.0,-204.0,-205.0,35.0,-936.0,282.0
13.0,-231.0,66.0,-111.0,-208.0,-206.0,45.0,-935.0,288.0
13.0,-226.0,63.0,-129.0,-215.0,-203.0,48.0,-927.0,287.0
16.0,-222.0,67.0,-151.0,-219.0,-203.0,51.0,-920.0,288.0
16.0,-224.0,62.0,-182.0,-227.0,-200.0,57.0,-912.0,281.0
17.0,-220.0,65.0,-220.0,-231.0,-196.0,55.0,-910.0,289.0
13.0,-222.0,63.0,-262.0,-233.0,-189.0,50.0,-915.0,285.0
16.0,-221.0,64.0,-301.0,-237.0,-184.0,52.0,-924.0,279.0
17.0,-226.0,66.0,-342.0,-241.0,-176.0,61.0,-933.0,286.0
16.0,-227.0,62.0,-378.0,-240.0,-172.0,52.0,-931.0,287.0
21.0,-228.0,64.0,-409.0,-237.0,-166.0,54.0,-932.0,273.0
17.0,-225.0,65.0,-439.0,-231.0,-159.0,67.0,-934.0,271.0
23.0,-226.0,62.0,-469.0,-222.0,-154.0,74.0,-921.0,274.0
23.0,-224.0,60.0,-504.0,-213.0,-150.0,86.0,-923.0,267.0
30.0,-225.0,58.0,-542.0,-202.0,-144.0,91.0,-913.0,258.0
32.0,-221.0,55.0,-583.0,-187.0,-140.0,100.0,-906.0,258.0
31.0,-215.0,55.0,-628.0,-168.0,-136.0,116.0,-900.0,245.0
33.0,-212.0,55.0,-683.0,-145.0,-128.0,121.0,-879.0,235.0
40.0,-212.0,55.0,-749.0,-116.0,-115.0,141.0,-869.0,237.0
44.0,-208.0,50.0,-814.0,-80.0,-102.0,158.0,-862.0,237.0
49.0,-208.0,53.0,-889.0,-52.0,-94.0,177.0,-855.0,244.0
58.0,-204.0,57.0,-966.0,-24.0,-88.0,206.0,-844.0,249.0
59.0,-202.0,55.0,-1046.0,-5.0,-82.0,222.0,-847.0,249.0
66.0,-208.0,57.0,-1125.0,8.0,-75.0,249.0,-856.0,253.0
71.0,-213.0,55.0,-1200.0,24.0,-62.0,264.0,-861.0,249.0
70.0,-215.0,51.0,-1268.0,38.0,-44.0,271.0,-892.0,234.0
72.0,-223.0,48.0,-1328.0,55.0,-25.0,279.0,-920.0,217.0
73.0,-231.0,44.0,-1378.0,69.0,-6.0,284.0,-943.0,206.0
73.0,-233.0,39.0,-1413.0,74.0,19.0,276.0,-968.0,195.0
68.0,-246.0,32.0,-1427.0,76.0,44.0,262.0,-992.0,176.0
63.0,-253.0,32.0,-1426.0,72.0,70.0,246.0,-1008.0,171.0
58.0,-252.0,27.0,-1416.0,60.0,88.0,211.0,-1018.0,148.0
51.0,-254.0,21.0,-1406.0,48.0,108.0,191.0,-1023.0,133.0
44.0,-254.0,24.0,-1394.0,29.0,126.0,167.0,-1041.0,127.0
38.0,-258.0,28.0,-1378.0,13.0,143.0,134.0,-1059.0,126.0
31.0,-259.0,26.0,-1358.0,-9.0,151.0,120.0,-1061.0,135.0
26.0,-260.0,32.0,-1336.0,-29.0,149.0,103.0,-1057.0,156.0
27.0,-260.0,30.0,-1314.0,-43.0,142.0,94.0,-1055.0,161.0
20.0,-260.0,28.0,-1298.0,-48.0,134.0,82.0,-1070.0,146.0
25.0,-264.0,27.0,-1295.0,-47.0,126.0,82.0,-1082.0,150.0
23.0,-264.0,31.0,-1301.0,-41.0,120.0,77.0,-1100.0,144.0
20.0,-278.0,19.0,-1328.0,-51.0,107.0,74.0,-1101.0,121.0
27.0,-271.0,17.0,-1359.0,-48.0,97.0,93.0,-1113.0,102.0
21.0,-273.0,18.0,-1394.0,-32.0,91.0,80.0,-1125.0,94.0
25.0,-278.0,11.0,-1436.0,-32.0,84.0,89.0,-1141.0,83.0
26.0,-277.0,16.0,-1470.0,-35.0,79.0,103.0,-1141.0,80.0
23.0,-282.0,17.0,-1493.0,-29.0,76.0,83.0,-1137.0,107.0
20.0,-277.0,18.0,-1514.0,-41.0,71.0,83.0,-1143.0,105.0
13.0,-283.0,21.0,-1528.0,-44.0,72.0,62.0,-1149.0,126.0
15.0,-289.0,21.0,-1535.0,-28.0,76.0,30.0,-1164.0,115.0
-4.0,-295.0,29.0,-1524.0,15.0,94.0,-3.0,-1190.0,129.0
-7.0,-305.0,28.0,-1504.0,27.0,113.0,-48.0,-1222.0,133.0
-14.0,-309.0,20.0,-1489.0,18.0,107.0,-60.0,-1248.0,109.0
-15.0,-311.0,10.0,-1476.0,18.0,91.0,-67.0,-1254.0,72.0
-11.0,-314.0,4.0,-1458.0,31.0,79.0,-49.0,-1270.0,49.0
-18.0,-314.0,3.0,-1437.0,50.0,77.0,-75.0,-1272.0,42.0
-16.0,-311.0,-1.0,-1415.0,45.0,76.0,-56.0,-1267.0,27.0
-8.0,-311.0,-1.0,-1398.0,35.0,72.0,-45.0,-1268.0,24.0
-1.0,-312.0,0.0,-1378.0,34.0,83.0,-21.0,-1242.0,17.0
-7.0,-305.0,-1.0,-1346.0,51.0,100.0,-22.0,-1228.0,20.0
0.0,-303.0,1.0,-1310.0,62.0,123.0,-18.0,-1215.0,33.0
-3.0,-302.0,2.0,-1273.0,88.0,147.0,-16.0,-1213.0,30.0
-3.0,-299.0,3.0,-1245.0,111.0,168.0,-23.0,-1207.0,40.0
-3.0,-301.0,-2.0,-1226.0,134.0,185.0,-16.0,-1223.0,23.0
-2.0,-302.0,-6.0,-1202.0,176.0,208.0,-20.0,-1211.0,19.0
-6.0,-302.0,-8.0,-1171.0,225.0,232.0,-21.0,-1209.0,-3.0
-5.0,-298.0,-11.0,-1127.0,274.0,249.0,-29.0,-1199.0,-13.0
-4.0,-294.0,-19.0,-1075.0,318.0,266.0,-36.0,-1193.0,-36.0
-4.0,-287.0,-22.0,-1031.0,357.0,280.0,-25.0,-1176.0,-55.0
-3.0,-287.0,-28.0,-996.0,389.0,296.0,-14.0,-1168.0,-75.0
-2.0,-285.0,-29.0,-970.0,409.0,310.0,-4.0,-1157.0,-95.0
3.0,-280.0,-40.0,-958.0,420.0,328.0,2.0,-1140.0,-118.0
3.0,-281.0,-43.0,-955.0,425.0,345.0,19.0,-1137.0,-137.0
8.0,-281.0,-54.0,-952.0,423.0,360.0,29.0,-1135.0,-168.0
8.0,-279.0,-57.0,-946.0,417.0,368.0,35.0,-1137.0,-186.0
11.0,-283.0,-60.0,-931.0,408.0,376.0,45.0,-1149.0,-209.0
13.0,-286.0,-62.0,-894.0,405.0,385.0,54.0,-1161.0,-220.0
16.0,-284.0,-69.0,-833.0,403.0,389.0,63.0,-1144.0,-247.0
15.0,-283.0,-73.0,-756.0,417.0,386.0,63.0,-1141.0,-266.0
15.0,-281.0,-79.0,-672.0,433.0,380.0,55.0,-1127.0,-276.0
16.0,-280.0,-81.0,-591.0,441.0,367.0,56.0,-1128.0,-302.0
14.0,-273.0,-85.0,-523.0,458.0,346.0,55.0,-1105.0,-333.0
13.0,-265.0,-92.0,-473.0,486.0,318.0,60.0,-1084.0,-347.0
13.0,-260.0,-99.0,-441.0,509.0,285.0,60.0,-1069.0,-359.0
15.0,-258.0,-99.0,-421.0,522.0,248.0,64.0,-1054.0,-365.0
17.0,-259.0,-94.0,-404.0,534.0,213.0,70.0,-1037.0,-358.0
16.0,-257.0,-97.0,-385.0,540.0,175.0,75.0,-1027.0,-353.0
17.0,-252.0,-92.0,-361.0,539.0,140.0,75.0,-1025.0,-340.0
17.0,-250.0,-90.0,-337.0,533.0,108.0,68.0,-1024.0,-326.0
20.0,-254.0,-87.0,-314.0,520.0,78.0,77.0,-1029.0,-314.0
17.0,-257.0,-82.0,-290.0,506.0,55.0,68.0,-1028.0,-313.0
16.0,-257.0,-81.0,-257.0,488.0,39.0,68.0,-1049.0,-294.0
13.0,-261.0,-81.0,-215.0,465.0,23.0,63.0,-1056.0,-293.0
12.0,-260.0,-80.0,-164.0,441.0,14.0,68.0,-1059.0,-290.0
14.0,-260.0,-78.0,-109.0,419.0,5.0,61.0,-1059.0,-288.0
9.0,-257.0,-81.0,-58.0,404.0,-5.0,53.0,-1047.0,-282.0
11.0,-256.0,-79.0,-10.0,395.0,-17.0,46.0,-1040.0,-290.0
12.0,-257.0,-82.0,34.0,392.0,-22.0,50.0,-1030.0,-289.0
15.0,-253.0,-77.0,71.0,395.0,-29.0,56.0,-1016.0,-287.0
13.0,-248.0,-74.0,96.0,409.0,-35.0,64.0,-997.0,-290.0
15.0,-243.0,-80.0,109.0,428.0,-39.0,70.0,-990.0,-286.0
20.0,-243.0,-75.0,111.0,452.0,-41.0,74.0,-970.0,-287.0
21.0,-238.0,-78.0,103.0,470.0,-42.0,84.0,-968.0,-288.0
20.0,-237.0,-78.0,88.0,491.0,-41.0,85.0,-969.0,-288.0
25.0,-240.0,-78.0,74.0,509.0,-38.0,93.0,-980.0,-282.0
25.0,-242.0,-74.0,69.0,528.0,-35.0,93.0,-982.0,-277.0
26.0,-244.0,-77.0,80.0,553.0,-30.0,93.0,-988.0,-275.0
23.0,-246.0,-73.0,104.0,578.0,-22.0,86.0,-998.0,-266.0
22.0,-250.0,-70.0,140.0,600.0,-14.0,84.0,-999.0,-266.0
18.0,-246.0,-71.0,181.0,615.0,-7.0,68.0,-997.0,-264.0
18.0,-247.0,-70.0,224.0,627.0,3.0,61.0,-994.0,-250.0
15.0,-243.0,-70.0,267.0,631.0,11.0,50.0,-983.0,-252.0
6.0,-242.0,-66.0,307.0,634.0,26.0,43.0,-989.0,-238.0
6.0,-238.0,-63.0,344.0,627.0,42.0,35.0,-974.0,-217.0
6.0,-241.0,-61.0,383.0,616.0,56.0,29.0,-970.0,-214.0
4.0,-234.0,-62.0,421.0,599.0,71.0,25.0,-950.0,-217.0
4.0,-229.0,-65.0,451.0,580.0,89.0,24.0,-943.0,-218.0
0.0,-230.0,-60.0,474.0,565.0,106.0,11.0,-932.0,-222.0
-2.0,-221.0,-57.0,491.0,548.0,121.0,8.0,-920.0,-221.0
-2.0,-222.0,-61.0,501.0,533.0,138.0,3.0,-905.0,-217.0
-4.0,-215.0,-60.0,511.0,518.0,149.0,-14.0,-903.0,-213.0
-3.0,-221.0,-59.0,521.0,503.0,160.0,-9.0,-891.0,-211.0
-4.0,-221.0,-56.0,530.0,490.0,168.0,-14.0,-900.0,-210.0
-4.0,-217.0,-56.0,539.0,477.0,174.0,-18.0,-883.0,-215.0
-5.0,-220.0,-58.0,543.0,465.0,177.0,-21.0,-900.0,-190.0
-7.0,-218.0,-56.0,546.0,449.0,176.0,-32.0,-904.0,-188.0
-4.0,-224.0,-53.0,552.0,427.0,175.0,-21.0,-901.0,-176.0
-5.0,-222.0,-49.0,560.0,404.0,170.0,-24.0,-908.0,-176.0
-4.0,-219.0,-56.0,566.0,383.0,163.0,-22.0,-910.0,-179.0
-4.0,-220.0,-52.0,569.0,359.0,158.0,-10.0,-900.0,-179.0
-5.0,-219.0,-54.0,560.0,341.0,151.0,-13.0,-887.0,-185.0
-4.0,-220.0,-53.0,547.0,327.0,143.0,-17.0,-893.0,-179.0
-2.0,-215.0,-49.0,529.0,313.0,134.0,-10.0,-884.0,-181.0
-3.0,-218.0,-54.0,511.0,296.0,118.0,-2.0,-900.0,-177.0
-7.0,-233.0,-31.0,498.0,280.0,102.0,-2.0,-903.0,-183.0
6.0,-227.0,-57.0,487.0,254.0,84.0,5.0,-923.0,-194.0
-1.0,-225.0,-57.0,481.0,231.0,71.0,2.0,-914.0,-202.0
10.0,-225.0,-50.0,475.0,208.0,59.0,-3.0,-920.0,-198.0
-2.0,-225.0,-57.0,472.0,179.0,48.0,3.0,-916.0,-197.0
-2.0,-227.0,-55.0,476.0,141.0,40.0,0.0,-917.0,-193.0
-2.0,-223.0,-57.0,481.0,107.0,30.0,4.0,-924.0,-192.0
-2.0,-226.0,-57.0,487.0,78.0,23.0,6.0,-929.0,-187.0
-1.0,-227.0,-55.0,491.0,49.0,18.0,11.0,-925.0,-186.0
-3.0,-230.0,-55.0,494.0,24.0,15.0,4.0,-929.0,-178.0
-1.0,-225.0,-51.0,496.0,-2.0,12.0,7.0,-928.0,-175.0
1.0,-222.0,-54.0,497.0,-28.0,8.0,14.0,-921.0,-181.0
5.0,-224.0,-55.0,490.0,-50.0,5.0,14.0,-914.0,-182.0
1.0,-221.0,-54.0,477.0,-67.0,2.0,14.0,-903.0,-186.0
0.0,-219.0,-57.0,458.0,-79.0,4.0,6.0,-893.0,-190.0
4.0,-214.0,-58.0,434.0,-96.0,4.0,14.0,-890.0,-194.0
0.0,-212.0,-55.0,407.0,-110.0,5.0,13.0,-877.0,-195.0
0.0,-213.0,-57.0,383.0,-121.0,6.0,17.0,-875.0,-200.0
4.0,-212.0,-60.0,365.0,-131.0,6.0,20.0,-870.0,-199.0
3.0,-212.0,-57.0,351.0,-139.0,4.0,18.0,-867.0,-210.0
6.0,-209.0,-56.0,342.0,-152.0,5.0,24.0,-867.0,-203.0
7.0,-210.0,-57.0,334.0,-161.0,11.0,27.0,-853.0,-195.0
4.0,-210.0,-54.0,326.0,-169.0,21.0,31.0,-853.0,-189.0
6.0,-208.0,-56.0,316.0,-177.0,31.0,32.0,-848.0,-186.0
6.0,-207.0,-56.0,307.0,-185.0,47.0,34.0,-845.0,-183.0
9.0,-204.0,-53.0,293.0,-188.0,62.0,32.0,-839.0,-181.0
12.0,-205.0,-48.0,277.0,-191.0,76.0,42.0,-846.0,-181.0
14.0,-206.0,-49.0,255.0,-192.0,90.0,56.0,-842.0,-160.0
13.0,-203.0,-45.0,235.0,-195.0,104.0,63.0,-849.0,-157.0
20.0,-208.0,-49.0,219.0,-197.0,114.0,74.0,-845.0,-157.0
22.0,-209.0,-46.0,200.0,-195.0,126.0,80.0,-846.0,-158.0
21.0,-207.0,-49.0,184.0,-193.0,137.0,93.0,-849.0,-158.0
28.0,-210.0,-48.0,170.0,-193.0,148.0,105.0,-854.0,-153.0
28.0,-212.0,-47.0,160.0,-197.0,156.0,116.0,-860.0,-151.0
32.0,-213.0,-46.0,148.0,-205.0,161.0,121.0,-869.0,-154.0
33.0,-216.0,-41.0,135.0,-211.0,167.0,121.0,-881.0,-142.0
32.0,-220.0,-39.0,123.0,-211.0,170.0,125.0,-889.0,-132.0
30.0,-220.0,-43.0,117.0,-204.0,172.0,130.0,-905.0,-135.0
32.0,-222.0,-47.0,113.0,-190.0,170.0,127.0,-907.0,-154.0
32.0,-225.0,-49.0,113.0,-170.0,170.0,117.0,-922.0,-156.0
27.0,-229.0,-49.0,116.0,-148.0,167.0,106.0,-924.0,-154.0
23.0,-228.0,-43.0,133.0,-127.0,167.0,92.0,-934.0,-142.0
17.0,-233.0,-41.0,163.0,-113.0,164.0,74.0,-933.0,-134.0
17.0,-229.0,-40.0,198.0,-97.0,162.0,61.0,-928.0,-113.0
11.0,-232.0,-36.0,233.0,-87.0,161.0,47.0,-936.0,-101.0
5.0,-233.0,-32.0,261.0,-81.0,159.0,26.0,-944.0,-89.0
2.0,-233.0,-27.0,283.0,-75.0,157.0,16.0,-944.0,-82.0
5.0,-231.0,-26.0,301.0,-71.0,155.0,14.0,-946.0,-70.0
3.0,-231.0,-23.0,316.0,-63.0,149.0,17.0,-949.0,-65.0
7.0,-235.0,-22.0,329.0,-59.0,142.0,26.0,-954.0,-54.0
8.0,-234.0,-20.0,342.0,-55.0,136.0,33.0,-955.0,-48.0
12.0,-236.0,-15.0,351.0,-56.0,134.0,44.0,-959.0,-35.0
14.0,-236.0,-17.0,361.0,-64.0,139.0,55.0,-956.0,-28.0
22.0,-235.0,-13.0,375.0,-80.0,141.0,73.0,-964.0,-32.0
22.0,-235.0,-14.0,388.0,-97.0,145.0,85.0,-961.0,-23.0
27.0,-235.0,-10.0,400.0,-115.0,149.0,94.0,-963.0,-25.0
29.0,-231.0,-12.0,409.0,-135.0,153.0,107.0,-950.0,-25.0
31.0,-231.0,-14.0,416.0,-149.0,157.0,116.0,-946.0,-29.0
34.0,-226.0,-15.0,412.0,-158.0,162.0,128.0,-943.0,-25.0
36.0,-226.0,-12.0,398.0,-163.0,166.0,130.0,-931.0,-24.0
36.0,-225.0,-10.0,378.0,-168.0,173.0,137.0,-926.0,-17.0
34.0,-225.0,-10.0,347.0,-173.0,181.0,141.0,-918.0,-15.0
39.0,-222.0,-13.0,310.0,-186.0,189.0,148.0,-919.0,-20.0
35.0,-224.0,-13.0,269.0,-197.0,197.0,136.0,-922.0,-21.0
33.0,-222.0,-13.0,223.0,-211.0,208.0,124.0,-919.0,-29.0
27.0,-223.0,-11.0,169.0,-228.0,220.0,108.0,-926.0,-25.0
25.0,-228.0,-12.0,128.0,-243.0,234.0,88.0,-926.0,-23.0
19.0,-229.0,-12.0,103.0,-254.0,248.0,74.0,-934.0,-17.0
18.0,-231.0,-11.0,77.0,-256.0,256.0,62.0,-943.0,-30.0
15.0,-232.0,-20.0,45.0,-255.0,257.0,63.0,-944.0,-46.0
20.0,-232.0,-31.0,-4.0,-240.0,246.0,79.0,-954.0,-85.0
41.0,-237.0,-52.0,-51.0,-205.0,232.0,138.0,-970.0,-153.0
53.0,-241.0,-56.0,-105.0,-137.0,197.0,174.0,-968.0,-179.0
56.0,-239.0,-49.0,-164.0,-62.0,157.0,196.0,-978.0,-158.0
60.0,-246.0,-38.0,-214.0,-14.0,118.0,226.0,-1000.0,-121.0
60.0,-256.0,-25.0,-245.0,-7.0,80.0,245.0,-1025.0,-89.0
60.0,-265.0,-22.0,-257.0,-12.0,57.0,233.0,-1073.0,-58.0
63.0,-278.0,-20.0,-239.0,0.0,41.0,242.0,-1122.0,-52.0
69.0,-288.0,-23.0,-197.0,36.0,25.0,261.0,-1150.0,-48.0
81.0,-291.0,-13.0,-139.0,95.0,4.0,300.0,-1173.0,-29.0
91.0,-295.0,-5.0,-63.0,164.0,-25.0,343.0,-1179.0,1.0
103.0,-298.0,1.0,26.0,215.0,-62.0,391.0,-1198.0,33.0
111.0,-305.0,8.0,113.0,257.0,-110.0,430.0,-1233.0,54.0
122.0,-315.0,7.0,180.0,295.0,-164.0,465.0,-1287.0,48.0
126.0,-324.0,-5.0,221.0,340.0,-226.0,496.0,-1325.0,11.0
132.0,-332.0,-22.0,217.0,397.0,-295.0,509.0,-1359.0,-53.0
133.0,-337.0,-42.0,159.0,472.0,-367.0,527.0,-1382.0,-148.0
137.0,-343.0,-66.0,65.0,564.0,-450.0,536.0,-1415.0,-227.0
136.0,-356.0,-81.0,-56.0,667.0,-545.0,525.0,-1454.0,-286.0
132.0,-366.0,-80.0,-172.0,768.0,-641.0,518.0,-1492.0,-303.0
137.0,-384.0,-63.0,-248.0,866.0,-729.0,510.0,-1526.0,-273.0
122.0,-378.0,-63.0,-261.0,954.0,-805.0,477.0,-1532.0,-208.0
110.0,-379.0,-36.0,-221.0,1019.0,-860.0,421.0,-1521.0,-122.0
78.0,-365.0,-18.0,-140.0,1051.0,-878.0,319.0,-1474.0,-41.0
40.0,-348.0,5.0,-27.0,1043.0,-848.0,175.0,-1408.0,45.0
1.0,-326.0,12.0,99.0,1001.0,-769.0,31.0,-1328.0,72.0
-15.0,-309.0,7.0,225.0,946.0,-658.0,-63.0,-1242.0,56.0
-24.0,-284.0,-22.0,331.0,891.0,-530.0,-94.0,-1167.0,-38.0
-25.0,-263.0,-55.0,398.0,850.0,-383.0,-98.0,-1091.0,-155.0
-29.0,-245.0,-79.0,426.0,833.0,-235.0,-101.0,-1009.0,-271.0
-31.0,-240.0,-110.0,398.0,821.0,-99.0,-104.0,-1034.0,-399.0
-54.0,-219.0,-92.0,308.0,782.0,21.0,-188.0,-913.0,-337.0
-70.0,-199.0,-83.0,258.0,719.0,150.0,-256.0,-811.0,-307.0
-76.0,-188.0,-82.0,248.0,630.0,269.0,-295.0,-761.0,-305.0
-89.0,-178.0,-84.0,235.0,529.0,374.0,-328.0,-741.0,-328.0
-95.0,-178.0,-95.0,194.0,420.0,467.0,-336.0,-755.0,-354.0
-95.0,-184.0,-105.0,129.0,294.0,533.0,-360.0,-761.0,-412.0
-96.0,-189.0,-117.0,41.0,177.0,579.0,-368.0,-775.0,-441.0
-110.0,-200.0,-104.0,-39.0,61.0,613.0,-412.0,-813.0,-400.0
-108.0,-206.0,-104.0,-75.0,-70.0,641.0,-410.0,-844.0,-388.0
-105.0,-210.0,-104.0,-82.0,-203.0,625.0,-392.0,-847.0,-395.0
-96.0,-204.0,-105.0,-81.0,-323.0,582.0,-343.0,-825.0,-392.0
-74.0,-199.0,-103.0,-62.0,-409.0,515.0,-297.0,-803.0,-394.0
-58.0,-188.0,-109.0,-13.0,-442.0,446.0,-217.0,-769.0,-416.0
-37.0,-182.0,-115.0,24.0,-441.0,358.0,-155.0,-747.0,-435.0
-27.0,-175.0,-118.0,20.0,-428.0,255.0,-104.0,-713.0,-461.0
-5.0,-180.0,-127.0,-24.0,-390.0,151.0,-22.0,-759.0,-483.0
21.0,-207.0,-122.0,-97.0,-320.0,46.0,66.0,-837.0,-469.0
