acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-45.0,-268.0,-19.0,-59.0,316.0,-26.0,-185.0,-1087.0,-34.0
-46.0,-267.0,-19.0,-73.0,316.0,-14.0,-194.0,-1102.0,-48.0
-55.0,-270.0,-22.0,-92.0,306.0,-10.0,-226.0,-1109.0,-65.0
-69.0,-270.0,-35.0,-124.0,275.0,3.0,-263.0,-1111.0,-99.0
-77.0,-273.0,-43.0,-167.0,232.0,21.0,-307.0,-1116.0,-134.0
-86.0,-275.0,-48.0,-223.0,190.0,46.0,-334.0,-1133.0,-168.0
-90.0,-281.0,-53.0,-294.0,161.0,72.0,-346.0,-1165.0,-180.0
-95.0,-294.0,-49.0,-364.0,141.0,98.0,-372.0,-1198.0,-154.0
-106.0,-314.0,-39.0,-414.0,121.0,122.0,-402.0,-1256.0,-130.0
-110.0,-325.0,-28.0,-442.0,95.0,149.0,-441.0,-1321.0,-83.0
-118.0,-343.0,-25.0,-447.0,63.0,177.0,-462.0,-1397.0,-57.0
-122.0,-362.0,-17.0,-432.0,30.0,200.0,-481.0,-1451.0,-44.0
-122.0,-377.0,-15.0,-399.0,-10.0,220.0,-482.0,-1505.0,-35.0
-114.0,-366.0,-20.0,-348.0,-57.0,236.0,-463.0,-1539.0,-34.0
-102.0,-384.0,-23.0,-285.0,-103.0,249.0,-420.0,-1545.0,-42.0
-89.0,-379.0,-22.0,-216.0,-134.0,258.0,-365.0,-1532.0,-60.0
-80.0,-372.0,-31.0,-152.0,-147.0,259.0,-329.0,-1511.0,-98.0
-73.0,-367.0,-40.0,-106.0,-149.0,248.0,-295.0,-1470.0,-113.0
-69.0,-356.0,-46.0,-73.0,-155.0,227.0,-267.0,-1446.0,-137.0
-68.0,-348.0,-48.0,-56.0,-171.0,185.0,-248.0,-1411.0,-152.0
-52.0,-335.0,-50.0,-45.0,-178.0,134.0,-210.0,-1370.0,-162.0
-44.0,-322.0,-54.0,-42.0,-166.0,77.0,-176.0,-1334.0,-173.0
-39.0,-317.0,-50.0,-53.0,-138.0,12.0,-152.0,-1296.0,-177.0
-31.0,-306.0,-57.0,-69.0,-105.0,-55.0,-127.0,-1254.0,-188.0
-23.0,-301.0,-57.0,-81.0,-72.0,-124.0,-99.0,-1215.0,-206.0
-19.0,-291.0,-66.0,-85.0,-37.0,-199.0,-72.0,-1183.0,-227.0
-13.0,-282.0,-71.0,-70.0,11.0,-267.0,-58.0,-1133.0,-249.0
-10.0,-270.0,-77.0,-46.0,64.0,-329.0,-55.0,-1089.0,-278.0
-14.0,-252.0,-89.0,-25.0,110.0,-392.0,-49.0,-1045.0,-307.0
-15.0,-241.0,-90.0,-18.0,147.0,-453.0,-52.0,-970.0,-326.0
-15.0,-224.0,-92.0,-31.0,181.0,-501.0,-54.0,-915.0,-338.0
-13.0,-206.0,-86.0,-63.0,219.0,-532.0,-54.0,-851.0,-328.0
-17.0,-196.0,-79.0,-106.0,254.0,-546.0,-65.0,-814.0,-306.0
-20.0,-191.0,-73.0,-153.0,277.0,-549.0,-76.0,-789.0,-273.0
-23.0,-189.0,-68.0,-195.0,284.0,-539.0,-91.0,-772.0,-239.0
-24.0,-194.0,-62.0,-239.0,284.0,-507.0,-92.0,-786.0,-225.0
-22.0,-199.0,-53.0,-287.0,282.0,-479.0,-99.0,-808.0,-196.0
-24.0,-206.0,-55.0,-339.0,285.0,-449.0,-93.0,-848.0,-191.0
-19.0,-216.0,-57.0,-388.0,293.0,-419.0,-83.0,-894.0,-184.0
-15.0,-231.0,-52.0,-429.0,308.0,-397.0,-71.0,-950.0,-179.0
-15.0,-247.0,-54.0,-455.0,326.0,-378.0,-61.0,-1001.0,-176.0
-14.0,-260.0,-50.0,-456.0,339.0,-367.0,-59.0,-1040.0,-164.0
-16.0,-268.0,-49.0,-423.0,339.0,-360.0,-65.0,-1078.0,-168.0
-15.0,-272.0,-48.0,-363.0,327.0,-361.0,-64.0,-1102.0,-170.0
-21.0,-276.0,-50.0,-282.0,302.0,-371.0,-79.0,-1115.0,-170.0
-25.0,-274.0,-51.0,-187.0,272.0,-384.0,-82.0,-1111.0,-178.0
-27.0,-266.0,-56.0,-95.0,238.0,-400.0,-98.0,-1096.0,-197.0
-28.0,-265.0,-57.0,-13.0,204.0,-417.0,-112.0,-1070.0,-210.0
-28.0,-260.0,-61.0,53.0,172.0,-431.0,-112.0,-1054.0,-197.0
-32.0,-252.0,-55.0,103.0,140.0,-448.0,-115.0,-1022.0,-196.0
-34.0,-250.0,-50.0,137.0,107.0,-460.0,-123.0,-1004.0,-177.0
-32.0,-245.0,-50.0,156.0,70.0,-471.0,-127.0,-995.0,-161.0
-27.0,-241.0,-38.0,167.0,40.0,-482.0,-120.0,-986.0,-144.0
-31.0,-241.0,-40.0,175.0,21.0,-493.0,-111.0,-979.0,-131.0
-30.0,-240.0,-43.0,185.0,13.0,-508.0,-111.0,-981.0,-126.0
-27.0,-242.0,-43.0,198.0,15.0,-523.0,-112.0,-979.0,-127.0
-22.0,-244.0,-42.0,212.0,25.0,-539.0,-100.0,-984.0,-137.0
-17.0,-237.0,-47.0,231.0,39.0,-549.0,-77.0,-967.0,-146.0
-12.0,-236.0,-47.0,252.0,55.0,-558.0,-42.0,-965.0,-155.0
-5.0,-238.0,-45.0,274.0,75.0,-563.0,-24.0,-960.0,-150.0
-1.0,-235.0,-39.0,293.0,93.0,-568.0,-10.0,-945.0,-135.0
0.0,-227.0,-42.0,311.0,102.0,-576.0,-9.0,-936.0,-132.0
1.0,-230.0,-37.0,327.0,112.0,-576.0,8.0,-930.0,-137.0
8.0,-226.0,-42.0,338.0,116.0,-573.0,21.0,-921.0,-140.0
3.0,-220.0,-44.0,344.0,114.0,-571.0,27.0,-907.0,-136.0
9.0,-219.0,-50.0,342.0,106.0,-569.0,32.0,-895.0,-156.0
5.0,-216.0,-50.0,330.0,97.0,-563.0,38.0,-884.0,-164.0
8.0,-212.0,-53.0,315.0,87.0,-560.0,34.0,-875.0,-167.0
5.0,-214.0,-51.0,301.0,77.0,-556.0,38.0,-875.0,-158.0
7.0,-219.0,-42.0,295.0,66.0,-556.0,29.0,-881.0,-150.0
6.0,-221.0,-42.0,292.0,59.0,-557.0,25.0,-900.0,-150.0
3.0,-220.0,-43.0,288.0,56.0,-556.0,19.0,-910.0,-146.0
-2.0,-225.0,-45.0,283.0,56.0,-557.0,9.0,-922.0,-135.0
0.0,-227.0,-43.0,283.0,56.0,-554.0,8.0,-931.0,-138.0
4.0,-233.0,-47.0,288.0,54.0,-554.0,15.0,-941.0,-138.0
1.0,-233.0,-45.0,292.0,54.0,-558.0,15.0,-949.0,-146.0
5.0,-236.0,-46.0,293.0,56.0,-562.0,18.0,-957.0,-149.0
5.0,-238.0,-47.0,296.0,59.0,-563.0,19.0,-964.0,-146.0
5.0,-240.0,-40.0,303.0,64.0,-564.0,27.0,-975.0,-140.0
8.0,-241.0,-43.0,315.0,73.0,-565.0,37.0,-977.0,-138.0
12.0,-241.0,-44.0,322.0,82.0,-564.0,44.0,-984.0,-150.0
13.0,-242.0,-45.0,334.0,96.0,-563.0,48.0,-987.0,-143.0
17.0,-245.0,-43.0,350.0,110.0,-563.0,63.0,-986.0,-149.0
19.0,-242.0,-45.0,364.0,125.0,-563.0,73.0,-984.0,-147.0
20.0,-242.0,-42.0,376.0,140.0,-565.0,75.0,-992.0,-132.0
22.0,-240.0,-42.0,388.0,156.0,-563.0,87.0,-983.0,-127.0
24.0,-243.0,-37.0,405.0,170.0,-563.0,84.0,-981.0,-123.0
19.0,-240.0,-34.0,421.0,179.0,-563.0,83.0,-967.0,-102.0
20.0,-237.0,-36.0,441.0,186.0,-562.0,74.0,-961.0,-97.0
18.0,-234.0,-36.0,457.0,189.0,-561.0,70.0,-956.0,-109.0
16.0,-229.0,-39.0,464.0,194.0,-560.0,71.0,-944.0,-119.0
17.0,-230.0,-38.0,458.0,198.0,-557.0,66.0,-931.0,-124.0
12.0,-225.0,-39.0,442.0,201.0,-551.0,53.0,-924.0,-126.0
10.0,-223.0,-38.0,420.0,203.0,-544.0,50.0,-923.0,-121.0
15.0,-223.0,-36.0,403.0,200.0,-538.0,45.0,-915.0,-116.0
8.0,-220.0,-35.0,389.0,198.0,-527.0,39.0,-901.0,-103.0
10.0,-222.0,-36.0,379.0,195.0,-516.0,40.0,-907.0,-104.0
9.0,-222.0,-33.0,368.0,192.0,-510.0,42.0,-897.0,-98.0
11.0,-217.0,-35.0,355.0,193.0,-503.0,45.0,-893.0,-104.0
10.0,-219.0,-33.0,348.0,194.0,-495.0,48.0,-893.0,-96.0
14.0,-218.0,-32.0,345.0,196.0,-494.0,54.0,-899.0,-102.0
11.0,-214.0,-30.0,347.0,198.0,-496.0,52.0,-889.0,-95.0
21.0,-216.0,-34.0,347.0,208.0,-493.0,65.0,-882.0,-99.0
17.0,-217.0,-36.0,343.0,216.0,-489.0,74.0,-891.0,-98.0
20.0,-218.0,-32.0,334.0,217.0,-484.0,79.0,-888.0,-97.0
25.0,-214.0,-31.0,318.0,219.0,-483.0,94.0,-893.0,-102.0
29.0,-216.0,-32.0,304.0,220.0,-480.0,101.0,-893.0,-95.0
31.0,-218.0,-38.0,295.0,224.0,-472.0,119.0,-899.0,-99.0
34.0,-218.0,-31.0,284.0,236.0,-469.0,129.0,-902.0,-89.0
35.0,-220.0,-28.0,271.0,249.0,-467.0,135.0,-896.0,-81.0
35.0,-218.0,-31.0,260.0,260.0,-465.0,139.0,-907.0,-75.0
37.0,-218.0,-27.0,251.0,272.0,-460.0,146.0,-905.0,-76.0
41.0,-221.0,-25.0,241.0,283.0,-453.0,142.0,-894.0,-60.0
41.0,-221.0,-20.0,238.0,290.0,-444.0,152.0,-895.0,-57.0
42.0,-219.0,-22.0,232.0,294.0,-444.0,167.0,-898.0,-57.0
45.0,-221.0,-24.0,214.0,302.0,-445.0,170.0,-888.0,-57.0
49.0,-217.0,-28.0,189.0,311.0,-443.0,176.0,-902.0,-59.0
48.0,-219.0,-18.0,167.0,318.0,-441.0,179.0,-899.0,-61.0
49.0,-221.0,-22.0,146.0,323.0,-434.0,175.0,-889.0,-52.0
47.0,-220.0,-20.0,136.0,331.0,-425.0,170.0,-900.0,-45.0
46.0,-221.0,-18.0,136.0,339.0,-414.0,173.0,-904.0,-45.0
42.0,-225.0,-17.0,143.0,346.0,-404.0,160.0,-914.0,-46.0
41.0,-224.0,-18.0,145.0,349.0,-395.0,162.0,-920.0,-45.0
40.0,-225.0,-19.0,149.0,352.0,-385.0,157.0,-920.0,-39.0
39.0,-225.0,-16.0,154.0,357.0,-377.0,155.0,-932.0,-32.0
37.0,-226.0,-11.0,163.0,358.0,-364.0,140.0,-922.0,-24.0
39.0,-229.0,-12.0,176.0,358.0,-347.0,141.0,-931.0,-25.0
38.0,-230.0,-14.0,189.0,358.0,-329.0,142.0,-933.0,-18.0
40.0,-229.0,-12.0,201.0,357.0,-315.0,145.0,-939.0,-11.0
43.0,-227.0,-13.0,206.0,358.0,-302.0,151.0,-935.0,-17.0
45.0,-226.0,-13.0,203.0,359.0,-286.0,163.0,-929.0,-18.0
45.0,-228.0,-12.0,197.0,359.0,-271.0,166.0,-919.0,-14.0
42.0,-220.0,-12.0,194.0,359.0,-257.0,167.0,-911.0,-16.0
44.0,-219.0,-12.0,189.0,357.0,-240.0,165.0,-908.0,-22.0
49.0,-219.0,-13.0,181.0,352.0,-223.0,175.0,-890.0,-11.0
52.0,-220.0,-9.0,170.0,345.0,-207.0,172.0,-894.0,-8.0
47.0,-215.0,-3.0,158.0,341.0,-191.0,176.0,-883.0,-3.0
51.0,-220.0,-5.0,149.0,333.0,-169.0,184.0,-900.0,0.0
52.0,-220.0,-10.0,140.0,325.0,-148.0,188.0,-911.0,4.0
50.0,-224.0,1.0,134.0,313.0,-127.0,191.0,-917.0,4.0
52.0,-224.0,-10.0,130.0,303.0,-108.0,190.0,-917.0,-9.0
52.0,-224.0,-9.0,128.0,294.0,-92.0,188.0,-922.0,-12.0
50.0,-227.0,-12.0,123.0,290.0,-77.0,188.0,-923.0,-15.0
52.0,-226.0,-10.0,117.0,292.0,-66.0,191.0,-927.0,-4.0
53.0,-227.0,-8.0,108.0,297.0,-58.0,194.0,-924.0,1.0
53.0,-228.0,-8.0,98.0,302.0,-52.0,194.0,-925.0,-1.0
51.0,-228.0,-7.0,87.0,304.0,-44.0,191.0,-927.0,11.0
51.0,-226.0,-2.0,77.0,302.0,-36.0,177.0,-934.0,14.0
48.0,-229.0,-1.0,68.0,297.0,-27.0,179.0,-933.0,21.0
48.0,-230.0,-3.0,57.0,292.0,-15.0,175.0,-939.0,21.0
48.0,-228.0,-2.0,42.0,286.0,-8.0,174.0,-939.0,21.0
47.0,-229.0,-2.0,30.0,280.0,0.0,175.0,-944.0,20.0
46.0,-230.0,-3.0,23.0,276.0,14.0,174.0,-939.0,18.0
47.0,-232.0,0.0,17.0,275.0,26.0,169.0,-941.0,20.0
45.0,-231.0,-2.0,9.0,271.0,40.0,177.0,-950.0,25.0
44.0,-232.0,6.0,2.0,264.0,57.0,168.0,-962.0,35.0
46.0,-240.0,7.0,-6.0,256.0,73.0,166.0,-971.0,52.0
46.0,-242.0,8.0,-14.0,244.0,87.0,164.0,-980.0,64.0
46.0,-247.0,9.0,-20.0,231.0,99.0,171.0,-993.0,60.0
42.0,-248.0,8.0,-22.0,218.0,110.0,162.0,-1001.0,62.0
43.0,-246.0,7.0,-24.0,197.0,121.0,152.0,-1005.0,57.0
42.0,-248.0,3.0,-27.0,173.0,134.0,152.0,-1000.0,55.0
38.0,-245.0,6.0,-29.0,150.0,146.0,149.0,-1008.0,45.0
39.0,-250.0,3.0,-30.0,126.0,155.0,147.0,-997.0,44.0
37.0,-247.0,2.0,-26.0,105.0,168.0,142.0,-1004.0,42.0
40.0,-249.0,1.0,-19.0,85.0,178.0,143.0,-1007.0,44.0
39.0,-250.0,1.0,-11.0,62.0,184.0,151.0,-1007.0,39.0
43.0,-248.0,2.0,-5.0,45.0,185.0,151.0,-1012.0,32.0
40.0,-250.0,4.0,-3.0,29.0,183.0,154.0,-1021.0,30.0
41.0,-256.0,-1.0,-5.0,11.0,179.0,152.0,-1031.0,28.0
43.0,-256.0,1.0,-5.0,-8.0,172.0,157.0,-1046.0,24.0
46.0,-259.0,-2.0,-6.0,-28.0,167.0,162.0,-1052.0,21.0
43.0,-261.0,-7.0,-4.0,-46.0,154.0,161.0,-1061.0,26.0
43.0,-261.0,-3.0,-1.0,-66.0,142.0,161.0,-1069.0,23.0
42.0,-261.0,-2.0,1.0,-86.0,132.0,168.0,-1071.0,20.0
45.0,-263.0,-3.0,4.0,-107.0,121.0,164.0,-1073.0,14.0
46.0,-262.0,-4.0,4.0,-127.0,113.0,165.0,-1080.0,18.0
36.0,-259.0,-4.0,2.0,-149.0,105.0,156.0,-1075.0,27.0
39.0,-262.0,-1.0,-1.0,-175.0,97.0,151.0,-1079.0,25.0
41.0,-264.0,-8.0,-4.0,-200.0,95.0,154.0,-1077.0,9.0
41.0,-264.0,-12.0,-10.0,-216.0,95.0,156.0,-1076.0,-3.0
42.0,-260.0,-12.0,-21.0,-224.0,92.0,160.0,-1074.0,-15.0
43.0,-266.0,-17.0,-37.0,-229.0,84.0,162.0,-1085.0,-25.0
46.0,-266.0,-23.0,-61.0,-236.0,77.0,175.0,-1097.0,-50.0
50.0,-271.0,-25.0,-97.0,-244.0,66.0,183.0,-1116.0,-75.0
53.0,-276.0,-35.0,-149.0,-254.0,50.0,200.0,-1129.0,-107.0
54.0,-288.0,-41.0,-207.0,-267.0,31.0,201.0,-1168.0,-132.0
58.0,-299.0,-45.0,-263.0,-275.0,14.0,211.0,-1208.0,-137.0
60.0,-310.0,-41.0,-311.0,-275.0,-1.0,222.0,-1260.0,-126.0
62.0,-324.0,-33.0,-341.0,-263.0,-27.0,242.0,-1318.0,-79.0
73.0,-340.0,-13.0,-346.0,-240.0,-61.0,275.0,-1382.0,-32.0
80.0,-354.0,2.0,-329.0,-200.0,-110.0,311.0,-1438.0,24.0
90.0,-370.0,8.0,-301.0,-144.0,-165.0,334.0,-1486.0,57.0
90.0,-381.0,4.0,-271.0,-97.0,-223.0,347.0,-1527.0,59.0
96.0,-383.0,1.0,-242.0,-53.0,-279.0,366.0,-1547.0,52.0
100.0,-387.0,-6.0,-227.0,-12.0,-335.0,376.0,-1554.0,18.0
100.0,-386.0,-16.0,-217.0,30.0,-381.0,383.0,-1553.0,-19.0
97.0,-380.0,-23.0,-210.0,65.0,-427.0,386.0,-1550.0,-44.0
90.0,-381.0,-23.0,-201.0,95.0,-463.0,351.0,-1542.0,-55.0
82.0,-377.0,-24.0,-187.0,117.0,-484.0,307.0,-1518.0,-48.0
60.0,-369.0,-16.0,-160.0,119.0,-486.0,232.0,-1487.0,-17.0
44.0,-362.0,-6.0,-126.0,103.0,-469.0,170.0,-1466.0,6.0
37.0,-358.0,0.0,-86.0,80.0,-432.0,123.0,-1445.0,26.0
18.0,-348.0,2.0,-47.0,57.0,-380.0,61.0,-1415.0,44.0
6.0,-340.0,3.0,-9.0,43.0,-316.0,25.0,-1374.0,40.0
4.0,-327.0,-5.0,32.0,35.0,-239.0,15.0,-1325.0,18.0
8.0,-310.0,-15.0,75.0,31.0,-149.0,27.0,-1264.0,-24.0
15.0,-296.0,-28.0,108.0,30.0,-58.0,56.0,-1192.0,-68.0
23.0,-273.0,-36.0,121.0,19.0,26.0,87.0,-1121.0,-103.0
36.0,-257.0,-44.0,114.0,-1.0,112.0,124.0,-1048.0,-134.0
42.0,-233.0,-41.0,88.0,-33.0,187.0,162.0,-975.0,-136.0
57.0,-220.0,-48.0,56.0,-67.0,260.0,208.0,-914.0,-151.0
66.0,-213.0,-48.0,17.0,-95.0,326.0,246.0,-859.0,-146.0
67.0,-201.0,-46.0,-31.0,-112.0,387.0,269.0,-822.0,-153.0
73.0,-195.0,-43.0,-86.0,-126.0,442.0,281.0,-793.0,-148.0
73.0,-192.0,-46.0,-144.0,-148.0,490.0,285.0,-781.0,-160.0
73.0,-195.0,-47.0,-212.0,-167.0,522.0,291.0,-800.0,-165.0
70.0,-202.0,-45.0,-288.0,-179.0,539.0,280.0,-809.0,-147.0
67.0,-205.0,-42.0,-345.0,-196.0,552.0,271.0,-852.0,-135.0
61.0,-219.0,-42.0,-381.0,-216.0,563.0,250.0,-902.0,-130.0
55.0,-230.0,-36.0,-390.0,-235.0,568.0,221.0,-946.0,-123.0
51.0,-242.0,-41.0,-379.0,-249.0,573.0,185.0,-976.0,-115.0
44.0,-248.0,-40.0,-351.0,-252.0,575.0,161.0,-1003.0,-116.0
35.0,-253.0,-36.0,-313.0,-246.0,568.0,135.0,-1021.0,-102.0
29.0,-257.0,-35.0,-272.0,-237.0,554.0,104.0,-1029.0,-98.0
21.0,-253.0,-34.0,-233.0,-225.0,533.0,76.0,-1026.0,-104.0
16.0,-252.0,-38.0,-201.0,-212.0,511.0,52.0,-1025.0,-110.0
11.0,-250.0,-35.0,-179.0,-200.0,491.0,42.0,-1015.0,-108.0
8.0,-249.0,-38.0,-158.0,-189.0,476.0,34.0,-1001.0,-112.0
7.0,-246.0,-35.0,-132.0,-175.0,467.0,32.0,-995.0,-117.0
11.0,-247.0,-41.0,-103.0,-161.0,464.0,36.0,-988.0,-128.0
11.0,-243.0,-41.0,-72.0,-144.0,468.0,38.0,-979.0,-144.0
12.0,-238.0,-47.0,-43.0,-127.0,478.0,47.0,-975.0,-148.0
11.0,-239.0,-46.0,-11.0,-115.0,491.0,56.0,-964.0,-162.0
18.0,-235.0,-46.0,21.0,-108.0,503.0,66.0,-952.0,-155.0
17.0,-231.0,-43.0,51.0,-108.0,522.0,73.0,-946.0,-147.0
18.0,-230.0,-41.0,82.0,-111.0,535.0,80.0,-941.0,-120.0
17.0,-229.0,-36.0,115.0,-122.0,547.0,82.0,-934.0,-111.0
14.0,-229.0,-37.0,148.0,-139.0,554.0,70.0,-927.0,-104.0
16.0,-223.0,-33.0,180.0,-166.0,561.0,67.0,-919.0,-109.0
25.0,-219.0,-36.0,210.0,-199.0,562.0,53.0,-905.0,-120.0
8.0,-216.0,-38.0,236.0,-225.0,559.0,39.0,-883.0,-117.0
7.0,-215.0,-40.0,258.0,-247.0,549.0,29.0,-873.0,-138.0
5.0,-213.0,-43.0,263.0,-264.0,535.0,16.0,-865.0,-142.0
2.0,-211.0,-40.0,259.0,-272.0,521.0,12.0,-868.0,-132.0
1.0,-213.0,-32.0,249.0,-271.0,510.0,21.0,-871.0,-111.0
6.0,-213.0,-33.0,245.0,-257.0,491.0,26.0,-883.0,-89.0
8.0,-218.0,-25.0,242.0,-233.0,473.0,37.0,-895.0,-70.0
12.0,-223.0,-20.0,244.0,-206.0,458.0,48.0,-908.0,-62.0
18.0,-227.0,-20.0,257.0,-172.0,441.0,67.0,-926.0,-42.0
21.0,-231.0,-12.0,282.0,-134.0,431.0,79.0,-941.0,-39.0
24.0,-234.0,-14.0,307.0,-98.0,423.0,89.0,-953.0,-36.0
27.0,-236.0,-25.0,331.0,-61.0,418.0,99.0,-961.0,-50.0
28.0,-240.0,-21.0,358.0,-26.0,413.0,106.0,-965.0,-57.0
32.0,-236.0,-21.0,387.0,1.0,409.0,106.0,-971.0,-65.0
27.0,-241.0,-31.0,412.0,30.0,407.0,109.0,-975.0,-78.0
33.0,-244.0,-27.0,421.0,62.0,410.0,106.0,-984.0,-74.0
27.0,-239.0,-19.0,416.0,91.0,413.0,97.0,-980.0,-53.0
23.0,-245.0,-16.0,419.0,110.0,420.0,87.0,-976.0,-43.0
20.0,-239.0,-13.0,435.0,121.0,425.0,77.0,-979.0,-32.0
13.0,-240.0,-17.0,458.0,125.0,429.0,49.0,-976.0,-35.0
9.0,-239.0,-14.0,486.0,124.0,430.0,36.0,-965.0,-28.0
4.0,-235.0,-18.0,513.0,122.0,422.0,22.0,-957.0,-32.0
1.0,-234.0,-18.0,533.0,120.0,413.0,4.0,-949.0,-49.0
-3.0,-232.0,-22.0,545.0,125.0,401.0,-13.0,-944.0,-52.0
-5.0,-225.0,-22.0,537.0,123.0,393.0,-27.0,-932.0,-49.0
-10.0,-223.0,-22.0,525.0,116.0,389.0,-44.0,-918.0,-53.0
-15.0,-219.0,-19.0,518.0,106.0,388.0,-58.0,-908.0,-52.0
-18.0,-218.0,-13.0,512.0,96.0,385.0,-70.0,-903.0,-36.0
-15.0,-221.0,-16.0,511.0,92.0,387.0,-71.0,-897.0,-40.0
-14.0,-212.0,-19.0,508.0,88.0,390.0,-58.0,-884.0,-37.0
-14.0,-217.0,-20.0,497.0,83.0,389.0,-64.0,-886.0,-41.0
-17.0,-216.0,-21.0,478.0,74.0,390.0,-60.0,-888.0,-53.0
-12.0,-218.0,-18.0,458.0,62.0,393.0,-65.0,-897.0,-50.0
-18.0,-217.0,-19.0,439.0,51.0,399.0,-77.0,-890.0,-52.0
-19.0,-218.0,-16.0,426.0,38.0,404.0,-84.0,-903.0,-41.0
-21.0,-221.0,-16.0,420.0,24.0,412.0,-84.0,-896.0,-42.0
-22.0,-221.0,-11.0,422.0,7.0,416.0,-93.0,-896.0,-38.0
-26.0,-214.0,-15.0,427.0,-11.0,422.0,-107.0,-889.0,-36.0
-26.0,-220.0,-15.0,427.0,-26.0,427.0,-98.0,-902.0,-40.0
-25.0,-220.0,-17.0,420.0,-41.0,427.0,-106.0,-901.0,-37.0
-28.0,-219.0,-16.0,410.0,-56.0,427.0,-108.0,-894.0,-26.0
-29.0,-220.0,-12.0,401.0,-76.0,427.0,-111.0,-904.0,-32.0
-25.0,-225.0,-11.0,389.0,-96.0,424.0,-112.0,-916.0,-35.0
-28.0,-221.0,-15.0,372.0,-105.0,418.0,-107.0,-919.0,-33.0
-27.0,-228.0,-14.0,355.0,-107.0,413.0,-103.0,-916.0,-36.0
-26.0,-225.0,-13.0,341.0,-108.0,411.0,-101.0,-922.0,-33.0
-27.0,-230.0,-12.0,330.0,-110.0,406.0,-106.0,-935.0,-42.0
-26.0,-232.0,-16.0,318.0,-112.0,400.0,-109.0,-944.0,-40.0
-27.0,-230.0,-16.0,299.0,-110.0,396.0,-107.0,-950.0,-34.0
-24.0,-233.0,-20.0,281.0,-105.0,397.0,-100.0,-963.0,-36.0
-23.0,-238.0,-16.0,266.0,-99.0,396.0,-99.0,-967.0,-33.0
-21.0,-242.0,-15.0,252.0,-96.0,396.0,-91.0,-973.0,-33.0
-19.0,-238.0,-13.0,236.0,-97.0,396.0,-92.0,-978.0,-37.0
-20.0,-242.0,-18.0,220.0,-99.0,399.0,-90.0,-981.0,-34.0
-24.0,-240.0,-13.0,211.0,-104.0,405.0,-97.0,-986.0,-32.0
-22.0,-245.0,-16.0,203.0,-106.0,407.0,-104.0,-987.0,-25.0
-24.0,-241.0,-10.0,197.0,-101.0,410.0,-106.0,-982.0,-24.0
-24.0,-239.0,-5.0,189.0,-95.0,414.0,-106.0,-976.0,-5.0
-21.0,-237.0,-4.0,196.0,-94.0,416.0,-96.0,-960.0,13.0
-26.0,-236.0,-7.0,210.0,-94.0,411.0,-101.0,-965.0,2.0
-24.0,-233.0,-14.0,206.0,-84.0,405.0,-107.0,-949.0,-25.0
-27.0,-231.0,-14.0,185.0,-67.0,401.0,-110.0,-939.0,-27.0
-26.0,-229.0,-16.0,157.0,-50.0,398.0,-117.0,-925.0,-33.0
-27.0,-225.0,-15.0,134.0,-41.0,394.0,-121.0,-915.0,-33.0
-32.0,-221.0,-16.0,114.0,-30.0,387.0,-124.0,-916.0,-35.0
-30.0,-222.0,-17.0,91.0,-22.0,381.0,-128.0,-906.0,-43.0
-33.0,-221.0,-18.0,69.0,-10.0,374.0,-123.0,-909.0,-42.0
-33.0,-224.0,-20.0,49.0,4.0,361.0,-127.0,-914.0,-40.0
-30.0,-225.0,-12.0,32.0,14.0,350.0,-123.0,-913.0,-33.0
-30.0,-226.0,-17.0,20.0,24.0,341.0,-124.0,-929.0,-36.0
-29.0,-230.0,-13.0,14.0,31.0,332.0,-119.0,-934.0,-19.0
-29.0,-229.0,-9.0,6.0,34.0,327.0,-127.0,-938.0,-11.0
-28.0,-240.0,-9.0,1.0,33.0,321.0,-125.0,-952.0,1.0
-34.0,-234.0,-7.0,1.0,31.0,315.0,-128.0,-958.0,12.0
-33.0,-240.0,-2.0,3.0,32.0,309.0,-130.0,-963.0,11.0
-32.0,-239.0,-3.0,7.0,38.0,305.0,-122.0,-979.0,13.0
-31.0,-244.0,-3.0,2.0,46.0,299.0,-127.0,-984.0,20.0
-34.0,-242.0,0.0,-5.0,55.0,296.0,-128.0,-992.0,26.0
-34.0,-246.0,1.0,-8.0,64.0,294.0,-145.0,-992.0,33.0
-36.0,-244.0,5.0,-5.0,67.0,283.0,-154.0,-991.0,29.0
-40.0,-243.0,1.0,1.0,67.0,276.0,-161.0,-986.0,40.0
-42.0,-237.0,4.0,11.0,66.0,265.0,-178.0,-970.0,41.0
-47.0,-235.0,2.0,19.0,65.0,257.0,-184.0,-961.0,29.0
-50.0,-235.0,1.0,26.0,58.0,246.0,-187.0,-949.0,16.0
-49.0,-231.0,-3.0,15.0,54.0,240.0,-198.0,-939.0,7.0
-49.0,-229.0,-6.0,-8.0,48.0,234.0,-192.0,-934.0,8.0
-48.0,-226.0,-8.0,-33.0,40.0,224.0,-187.0,-939.0,2.0
-45.0,-229.0,-2.0,-56.0,39.0,212.0,-192.0,-943.0,5.0
-48.0,-233.0,-5.0,-79.0,36.0,201.0,-190.0,-950.0,6.0
-45.0,-236.0,-6.0,-97.0,32.0,193.0,-191.0,-959.0,7.0
-49.0,-238.0,-7.0,-110.0,26.0,182.0,-180.0,-973.0,-1.0
