acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-248.0,-45.0,74.0,0.0,-13.0,35.0,-1003.0,-147.0
12.0,-246.0,-45.0,73.0,2.0,-15.0,30.0,-998.0,-149.0
9.0,-246.0,-43.0,76.0,4.0,-15.0,34.0,-999.0,-154.0
9.0,-245.0,-47.0,74.0,5.0,-14.0,31.0,-1001.0,-149.0
7.0,-245.0,-41.0,75.0,5.0,-12.0,33.0,-1005.0,-148.0
10.0,-248.0,-44.0,74.0,5.0,-13.0,34.0,-998.0,-151.0
9.0,-243.0,-44.0,77.0,6.0,-14.0,32.0,-1001.0,-155.0
7.0,-246.0,-45.0,75.0,6.0,-13.0,35.0,-999.0,-154.0
10.0,-245.0,-44.0,75.0,6.0,-12.0,31.0,-1000.0,-142.0
9.0,-245.0,-48.0,74.0,5.0,-11.0,38.0,-998.0,-151.0
9.0,-244.0,-45.0,73.0,5.0,-11.0,34.0,-997.0,-152.0
6.0,-245.0,-47.0,72.0,5.0,-10.0,33.0,-997.0,-149.0
9.0,-245.0,-48.0,72.0,5.0,-11.0,33.0,-995.0,-145.0
11.0,-247.0,-44.0,72.0,5.0,-10.0,35.0,-1001.0,-147.0
9.0,-245.0,-41.0,72.0,4.0,-9.0,33.0,-997.0,-152.0
6.0,-246.0,-46.0,71.0,4.0,-10.0,35.0,-1002.0,-151.0
10.0,-247.0,-43.0,71.0,5.0,-10.0,34.0,-999.0,-137.0
7.0,-245.0,-44.0,73.0,5.0,-10.0,35.0,-1000.0,-138.0
10.0,-249.0,-43.0,75.0,4.0,-9.0,33.0,-1004.0,-146.0
6.0,-248.0,-44.0,76.0,3.0,-10.0,34.0,-1005.0,-140.0
8.0,-242.0,-37.0,79.0,3.0,-8.0,31.0,-1006.0,-144.0
8.0,-246.0,-45.0,81.0,2.0,-11.0,31.0,-1009.0,-143.0
8.0,-255.0,-42.0,85.0,0.0,-12.0,34.0,-1010.0,-137.0
8.0,-249.0,-44.0,86.0,-1.0,-12.0,34.0,-1015.0,-141.0
11.0,-249.0,-43.0,88.0,-2.0,-15.0,32.0,-1010.0,-134.0
7.0,-250.0,-44.0,91.0,-3.0,-16.0,34.0,-1012.0,-138.0
6.0,-250.0,-41.0,94.0,-5.0,-17.0,27.0,-1006.0,-142.0
5.0,-251.0,-46.0,95.0,-6.0,-20.0,33.0,-1019.0,-142.0
9.0,-249.0,-37.0,97.0,-8.0,-21.0,35.0,-1015.0,-146.0
10.0,-252.0,-41.0,98.0,-7.0,-23.0,28.0,-1007.0,-135.0
9.0,-248.0,-42.0,99.0,-9.0,-24.0,29.0,-1004.0,-137.0
8.0,-247.0,-42.0,102.0,-10.0,-24.0,31.0,-1005.0,-137.0
6.0,-246.0,-43.0,101.0,-10.0,-26.0,35.0,-1001.0,-134.0
10.0,-246.0,-41.0,100.0,-11.0,-27.0,31.0,-1000.0,-134.0
10.0,-245.0,-47.0,101.0,-12.0,-29.0,34.0,-999.0,-137.0
10.0,-246.0,-41.0,101.0,-12.0,-28.0,33.0,-986.0,-139.0
9.0,-244.0,-47.0,98.0,-13.0,-30.0,35.0,-995.0,-137.0
7.0,-241.0,-42.0,97.0,-12.0,-28.0,36.0,-998.0,-139.0
10.0,-245.0,-42.0,95.0,-12.0,-27.0,41.0,-994.0,-144.0
10.0,-247.0,-42.0,92.0,-12.0,-26.0,42.0,-992.0,-134.0
10.0,-247.0,-43.0,91.0,-13.0,-26.0,41.0,-992.0,-135.0
9.0,-246.0,-43.0,88.0,-13.0,-26.0,33.0,-994.0,-142.0
13.0,-244.0,-44.0,85.0,-12.0,-26.0,38.0,-996.0,-136.0
8.0,-244.0,-44.0,84.0,-11.0,-25.0,43.0,-999.0,-140.0
6.0,-245.0,-40.0,82.0,-11.0,-23.0,44.0,-1001.0,-138.0
11.0,-245.0,-40.0,81.0,-9.0,-23.0,39.0,-1000.0,-136.0
8.0,-248.0,-45.0,81.0,-8.0,-23.0,37.0,-1001.0,-137.0
11.0,-247.0,-40.0,81.0,-8.0,-23.0,39.0,-999.0,-138.0
12.0,-246.0,-41.0,80.0,-5.0,-21.0,38.0,-1002.0,-137.0
7.0,-245.0,-44.0,80.0,-3.0,-22.0,38.0,-1006.0,-133.0
11.0,-249.0,-43.0,79.0,-1.0,-23.0,34.0,-996.0,-138.0
16.0,-252.0,-39.0,78.0,1.0,-21.0,36.0,-998.0,-137.0
9.0,-245.0,-43.0,76.0,4.0,-22.0,34.0,-995.0,-132.0
8.0,-243.0,-42.0,74.0,6.0,-23.0,31.0,-997.0,-134.0
9.0,-247.0,-42.0,72.0,7.0,-23.0,30.0,-1001.0,-131.0
8.0,-245.0,-42.0,70.0,8.0,-23.0,41.0,-997.0,-135.0
10.0,-245.0,-43.0,68.0,9.0,-23.0,33.0,-995.0,-143.0
10.0,-248.0,-41.0,67.0,11.0,-23.0,34.0,-994.0,-144.0
8.0,-249.0,-42.0,66.0,13.0,-23.0,37.0,-999.0,-134.0
4.0,-246.0,-43.0,65.0,13.0,-23.0,33.0,-1000.0,-138.0
10.0,-247.0,-44.0,65.0,12.0,-22.0,32.0,-1002.0,-137.0
8.0,-247.0,-41.0,64.0,14.0,-22.0,32.0,-998.0,-133.0
6.0,-246.0,-44.0,64.0,14.0,-21.0,29.0,-1006.0,-134.0
11.0,-248.0,-40.0,65.0,14.0,-20.0,29.0,-1007.0,-138.0
9.0,-248.0,-46.0,64.0,15.0,-19.0,27.0,-1006.0,-139.0
8.0,-249.0,-45.0,65.0,14.0,-19.0,31.0,-1003.0,-142.0
5.0,-249.0,-39.0,65.0,15.0,-17.0,27.0,-1004.0,-138.0
6.0,-247.0,-41.0,65.0,14.0,-18.0,26.0,-1002.0,-133.0
7.0,-249.0,-43.0,64.0,14.0,-19.0,26.0,-1005.0,-140.0
8.0,-249.0,-43.0,64.0,14.0,-16.0,32.0,-1004.0,-136.0
5.0,-245.0,-43.0,66.0,15.0,-16.0,28.0,-1005.0,-133.0
6.0,-249.0,-44.0,66.0,13.0,-16.0,26.0,-1001.0,-143.0
7.0,-246.0,-41.0,66.0,12.0,-14.0,27.0,-1011.0,-134.0
7.0,-248.0,-41.0,66.0,12.0,-16.0,22.0,-1008.0,-132.0
5.0,-247.0,-42.0,68.0,11.0,-15.0,27.0,-999.0,-135.0
6.0,-248.0,-41.0,66.0,11.0,-15.0,27.0,-999.0,-133.0
13.0,-249.0,-41.0,65.0,12.0,-16.0,25.0,-1001.0,-133.0
6.0,-248.0,-41.0,65.0,12.0,-14.0,26.0,-1004.0,-121.0
6.0,-245.0,-41.0,64.0,14.0,-14.0,27.0,-1002.0,-130.0
4.0,-245.0,-40.0,65.0,14.0,-15.0,32.0,-998.0,-131.0
5.0,-247.0,-44.0,65.0,15.0,-17.0,30.0,-1001.0,-129.0
11.0,-247.0,-40.0,65.0,14.0,-17.0,26.0,-1004.0,-134.0
7.0,-248.0,-41.0,64.0,14.0,-17.0,28.0,-997.0,-123.0
9.0,-248.0,-39.0,63.0,14.0,-16.0,31.0,-1002.0,-133.0
6.0,-242.0,-49.0,63.0,17.0,-17.0,28.0,-1003.0,-127.0
7.0,-245.0,-42.0,64.0,18.0,-16.0,31.0,-1003.0,-131.0
7.0,-246.0,-43.0,64.0,18.0,-15.0,27.0,-1002.0,-124.0
5.0,-246.0,-42.0,64.0,19.0,-17.0,28.0,-1003.0,-130.0
9.0,-245.0,-40.0,63.0,20.0,-15.0,25.0,-998.0,-131.0
4.0,-249.0,-38.0,62.0,19.0,-14.0,27.0,-1004.0,-124.0
6.0,-248.0,-43.0,62.0,19.0,-12.0,25.0,-1002.0,-130.0
4.0,-243.0,-38.0,61.0,20.0,-13.0,28.0,-995.0,-127.0
8.0,-248.0,-38.0,60.0,18.0,-11.0,29.0,-996.0,-124.0
9.0,-249.0,-44.0,60.0,18.0,-12.0,29.0,-1003.0,-132.0
9.0,-248.0,-42.0,62.0,19.0,-12.0,30.0,-1002.0,-122.0
6.0,-245.0,-39.0,62.0,20.0,-10.0,30.0,-1002.0,-120.0
6.0,-247.0,-40.0,62.0,21.0,-11.0,27.0,-1001.0,-125.0
6.0,-247.0,-42.0,61.0,21.0,-10.0,22.0,-1002.0,-132.0
9.0,-247.0,-41.0,61.0,21.0,-11.0,25.0,-1000.0,-128.0
6.0,-247.0,-38.0,59.0,21.0,-10.0,25.0,-997.0,-132.0
5.0,-246.0,-42.0,56.0,20.0,-9.0,22.0,-1000.0,-128.0
3.0,-246.0,-39.0,53.0,18.0,-11.0,23.0,-1002.0,-126.0
7.0,-251.0,-39.0,52.0,18.0,-10.0,29.0,-1000.0,-124.0
6.0,-248.0,-44.0,50.0,17.0,-10.0,26.0,-1006.0,-125.0
4.0,-249.0,-40.0,48.0,15.0,-11.0,25.0,-1001.0,-131.0
5.0,-248.0,-39.0,48.0,14.0,-11.0,28.0,-1010.0,-132.0
6.0,-247.0,-44.0,46.0,13.0,-10.0,20.0,-1004.0,-126.0
6.0,-248.0,-42.0,45.0,11.0,-11.0,25.0,-1001.0,-124.0
6.0,-248.0,-40.0,45.0,11.0,-11.0,27.0,-1012.0,-116.0
8.0,-248.0,-38.0,46.0,11.0,-10.0,30.0,-1003.0,-127.0
8.0,-251.0,-38.0,47.0,10.0,-10.0,25.0,-1004.0,-122.0
8.0,-249.0,-40.0,51.0,12.0,-11.0,27.0,-1009.0,-129.0
10.0,-253.0,-42.0,54.0,10.0,-11.0,31.0,-1003.0,-134.0
5.0,-245.0,-43.0,55.0,10.0,-11.0,27.0,-1003.0,-140.0
5.0,-248.0,-45.0,53.0,8.0,-9.0,30.0,-1000.0,-147.0
8.0,-246.0,-44.0,50.0,9.0,-8.0,30.0,-1005.0,-139.0
6.0,-246.0,-39.0,50.0,10.0,-8.0,24.0,-1003.0,-132.0
6.0,-246.0,-39.0,50.0,10.0,-7.0,29.0,-1001.0,-137.0
5.0,-250.0,-41.0,51.0,10.0,-8.0,29.0,-1007.0,-122.0
7.0,-248.0,-42.0,51.0,9.0,-8.0,27.0,-1003.0,-128.0
9.0,-250.0,-44.0,53.0,10.0,-7.0,27.0,-1009.0,-130.0
9.0,-249.0,-41.0,54.0,9.0,-8.0,30.0,-1006.0,-124.0
7.0,-248.0,-42.0,53.0,7.0,-8.0,29.0,-1006.0,-132.0
9.0,-246.0,-42.0,52.0,7.0,-8.0,28.0,-1005.0,-125.0
9.0,-251.0,-36.0,51.0,7.0,-7.0,31.0,-1004.0,-124.0
6.0,-246.0,-39.0,51.0,6.0,-7.0,35.0,-1007.0,-120.0
5.0,-245.0,-46.0,49.0,4.0,-8.0,30.0,-1003.0,-126.0
8.0,-248.0,-38.0,49.0,4.0,-8.0,33.0,-1003.0,-125.0
7.0,-245.0,-40.0,47.0,3.0,-6.0,33.0,-1002.0,-125.0
6.0,-245.0,-41.0,46.0,3.0,-4.0,33.0,-999.0,-132.0
6.0,-243.0,-40.0,44.0,2.0,-5.0,33.0,-1003.0,-124.0
7.0,-250.0,-41.0,41.0,3.0,-5.0,31.0,-999.0,-125.0
8.0,-245.0,-37.0,38.0,2.0,-7.0,26.0,-997.0,-124.0
9.0,-247.0,-40.0,34.0,2.0,-6.0,31.0,-997.0,-122.0
4.0,-249.0,-42.0,32.0,3.0,-6.0,31.0,-998.0,-129.0
6.0,-246.0,-41.0,31.0,2.0,-6.0,30.0,-994.0,-128.0
8.0,-246.0,-41.0,29.0,1.0,-8.0,24.0,-1006.0,-131.0
8.0,-248.0,-40.0,28.0,1.0,-8.0,26.0,-1000.0,-126.0
7.0,-247.0,-39.0,28.0,0.0,-9.0,29.0,-1004.0,-128.0
10.0,-248.0,-45.0,29.0,1.0,-10.0,28.0,-1004.0,-130.0
5.0,-247.0,-40.0,30.0,1.0,-10.0,29.0,-1006.0,-129.0
7.0,-247.0,-39.0,31.0,-1.0,-10.0,26.0,-1003.0,-134.0
9.0,-247.0,-41.0,32.0,-4.0,-11.0,32.0,-1000.0,-132.0
8.0,-248.0,-44.0,33.0,-4.0,-15.0,30.0,-1002.0,-130.0
6.0,-248.0,-43.0,34.0,-4.0,-14.0,27.0,-1004.0,-130.0
8.0,-247.0,-45.0,32.0,-5.0,-13.0,30.0,-1004.0,-129.0
6.0,-247.0,-45.0,31.0,-5.0,-12.0,27.0,-1011.0,-125.0
9.0,-248.0,-42.0,32.0,-4.0,-11.0,30.0,-1011.0,-129.0
10.0,-247.0,-43.0,34.0,-3.0,-14.0,27.0,-1001.0,-138.0
8.0,-246.0,-43.0,36.0,-2.0,-14.0,33.0,-1008.0,-136.0
8.0,-250.0,-42.0,37.0,-1.0,-13.0,37.0,-1001.0,-134.0
9.0,-247.0,-41.0,41.0,-1.0,-14.0,34.0,-1003.0,-133.0
10.0,-250.0,-41.0,42.0,0.0,-13.0,34.0,-1006.0,-137.0
5.0,-247.0,-43.0,46.0,0.0,-14.0,39.0,-1000.0,-135.0
10.0,-248.0,-40.0,47.0,1.0,-15.0,33.0,-1004.0,-135.0
8.0,-246.0,-44.0,49.0,3.0,-14.0,36.0,-1003.0,-133.0
7.0,-249.0,-45.0,49.0,2.0,-15.0,31.0,-1004.0,-137.0
10.0,-247.0,-42.0,50.0,2.0,-14.0,37.0,-1000.0,-133.0
10.0,-246.0,-44.0,50.0,2.0,-12.0,38.0,-999.0,-132.0
8.0,-245.0,-40.0,49.0,2.0,-13.0,37.0,-1001.0,-134.0
9.0,-246.0,-40.0,50.0,2.0,-14.0,31.0,-999.0,-132.0
8.0,-246.0,-40.0,50.0,4.0,-13.0,31.0,-1003.0,-129.0
6.0,-248.0,-42.0,49.0,4.0,-13.0,31.0,-1003.0,-134.0
9.0,-245.0,-38.0,48.0,2.0,-13.0,39.0,-1002.0,-130.0
6.0,-246.0,-42.0,48.0,3.0,-13.0,34.0,-1001.0,-134.0
9.0,-249.0,-42.0,47.0,4.0,-12.0,35.0,-1004.0,-131.0
10.0,-244.0,-40.0,47.0,4.0,-12.0,36.0,-1002.0,-138.0
10.0,-247.0,-41.0,44.0,6.0,-10.0,39.0,-1000.0,-130.0
10.0,-245.0,-41.0,45.0,7.0,-12.0,36.0,-1003.0,-132.0
9.0,-245.0,-43.0,46.0,8.0,-12.0,37.0,-1001.0,-132.0
10.0,-248.0,-44.0,45.0,8.0,-12.0,40.0,-1001.0,-134.0
11.0,-248.0,-42.0,45.0,9.0,-10.0,37.0,-1000.0,-140.0
6.0,-248.0,-41.0,46.0,10.0,-10.0,36.0,-995.0,-134.0
10.0,-248.0,-44.0,46.0,11.0,-10.0,34.0,-1002.0,-136.0
7.0,-244.0,-44.0,47.0,13.0,-9.0,35.0,-1001.0,-132.0
10.0,-247.0,-39.0,47.0,13.0,-9.0,41.0,-1005.0,-138.0
11.0,-245.0,-42.0,49.0,13.0,-11.0,39.0,-1005.0,-139.0
10.0,-246.0,-43.0,52.0,14.0,-13.0,37.0,-1002.0,-138.0
8.0,-250.0,-41.0,51.0,15.0,-12.0,34.0,-1005.0,-134.0
7.0,-245.0,-39.0,52.0,15.0,-12.0,37.0,-1002.0,-138.0
9.0,-242.0,-43.0,52.0,15.0,-13.0,36.0,-999.0,-147.0
10.0,-246.0,-41.0,53.0,16.0,-13.0,36.0,-1005.0,-130.0
9.0,-245.0,-39.0,51.0,16.0,-14.0,34.0,-999.0,-141.0
10.0,-247.0,-40.0,50.0,16.0,-15.0,30.0,-1002.0,-137.0
9.0,-247.0,-43.0,48.0,15.0,-15.0,35.0,-999.0,-139.0
7.0,-247.0,-40.0,47.0,15.0,-16.0,37.0,-997.0,-136.0
9.0,-246.0,-41.0,44.0,13.0,-16.0,36.0,-1006.0,-138.0
10.0,-247.0,-43.0,45.0,13.0,-14.0,40.0,-1002.0,-137.0
10.0,-247.0,-40.0,44.0,13.0,-16.0,38.0,-1000.0,-138.0
10.0,-246.0,-40.0,43.0,14.0,-15.0,36.0,-1001.0,-137.0
11.0,-243.0,-44.0,43.0,14.0,-15.0,42.0,-1001.0,-128.0
9.0,-248.0,-43.0,43.0,14.0,-14.0,39.0,-994.0,-135.0
9.0,-245.0,-40.0,42.0,13.0,-13.0,36.0,-1004.0,-133.0
9.0,-249.0,-40.0,42.0,13.0,-13.0,39.0,-1003.0,-133.0
9.0,-249.0,-39.0,42.0,12.0,-11.0,34.0,-1002.0,-135.0
8.0,-247.0,-43.0,42.0,13.0,-13.0,38.0,-1000.0,-133.0
11.0,-249.0,-43.0,42.0,15.0,-15.0,41.0,-1000.0,-132.0
8.0,-247.0,-40.0,42.0,15.0,-13.0,39.0,-1000.0,-134.0
9.0,-246.0,-43.0,40.0,17.0,-13.0,38.0,-1001.0,-135.0
7.0,-245.0,-44.0,41.0,16.0,-15.0,37.0,-1002.0,-132.0
10.0,-247.0,-45.0,42.0,16.0,-13.0,36.0,-997.0,-144.0
14.0,-250.0,-39.0,40.0,19.0,-15.0,40.0,-1004.0,-131.0
10.0,-248.0,-42.0,40.0,21.0,-17.0,40.0,-1001.0,-143.0
11.0,-247.0,-42.0,39.0,20.0,-16.0,36.0,-1001.0,-133.0
9.0,-249.0,-43.0,40.0,20.0,-17.0,41.0,-1000.0,-140.0
12.0,-246.0,-45.0,41.0,19.0,-18.0,36.0,-1003.0,-134.0
8.0,-247.0,-44.0,42.0,19.0,-18.0,41.0,-1001.0,-133.0
12.0,-248.0,-42.0,44.0,17.0,-18.0,41.0,-1004.0,-138.0
8.0,-247.0,-42.0,43.0,17.0,-15.0,36.0,-1004.0,-137.0
13.0,-249.0,-42.0,45.0,18.0,-16.0,34.0,-1005.0,-132.0
10.0,-247.0,-42.0,47.0,18.0,-17.0,36.0,-1002.0,-134.0
9.0,-251.0,-43.0,47.0,17.0,-17.0,38.0,-1003.0,-141.0
9.0,-247.0,-39.0,46.0,17.0,-18.0,39.0,-1001.0,-133.0
10.0,-249.0,-44.0,46.0,18.0,-16.0,39.0,-1002.0,-133.0
9.0,-247.0,-40.0,46.0,20.0,-14.0,40.0,-1003.0,-130.0
10.0,-249.0,-41.0,47.0,20.0,-16.0,35.0,-1005.0,-128.0
8.0,-249.0,-39.0,48.0,20.0,-17.0,39.0,-1004.0,-133.0
9.0,-250.0,-39.0,51.0,21.0,-18.0,40.0,-1007.0,-128.0
10.0,-247.0,-40.0,52.0,22.0,-18.0,39.0,-1005.0,-134.0
9.0,-247.0,-35.0,52.0,24.0,-17.0,43.0,-1001.0,-128.0
10.0,-249.0,-42.0,54.0,24.0,-16.0,42.0,-1000.0,-126.0
8.0,-248.0,-40.0,53.0,24.0,-15.0,35.0,-1005.0,-128.0
8.0,-244.0,-41.0,54.0,24.0,-15.0,40.0,-1008.0,-133.0
6.0,-244.0,-45.0,52.0,22.0,-13.0,39.0,-1000.0,-131.0
9.0,-246.0,-42.0,50.0,23.0,-13.0,38.0,-999.0,-131.0
9.0,-248.0,-39.0,51.0,23.0,-13.0,38.0,-999.0,-128.0
8.0,-248.0,-37.0,52.0,23.0,-12.0,37.0,-998.0,-126.0
6.0,-245.0,-42.0,54.0,25.0,-12.0,33.0,-999.0,-127.0
11.0,-245.0,-43.0,53.0,24.0,-12.0,38.0,-1000.0,-130.0
7.0,-246.0,-41.0,54.0,24.0,-12.0,31.0,-1003.0,-136.0
6.0,-245.0,-43.0,53.0,25.0,-12.0,33.0,-999.0,-129.0
11.0,-249.0,-40.0,54.0,24.0,-13.0,37.0,-1001.0,-133.0
7.0,-245.0,-39.0,53.0,24.0,-12.0,30.0,-1002.0,-133.0
8.0,-245.0,-39.0,54.0,24.0,-12.0,34.0,-1007.0,-133.0
9.0,-248.0,-42.0,52.0,25.0,-12.0,38.0,-1007.0,-137.0
9.0,-250.0,-42.0,52.0,24.0,-12.0,36.0,-999.0,-135.0
9.0,-248.0,-41.0,52.0,25.0,-13.0,34.0,-1005.0,-132.0
10.0,-248.0,-41.0,51.0,24.0,-12.0,34.0,-1001.0,-133.0
8.0,-247.0,-41.0,51.0,23.0,-13.0,33.0,-1007.0,-133.0
11.0,-249.0,-41.0,50.0,25.0,-13.0,43.0,-1002.0,-133.0
8.0,-247.0,-40.0,49.0,24.0,-12.0,41.0,-1004.0,-131.0
10.0,-247.0,-42.0,51.0,24.0,-11.0,40.0,-1002.0,-130.0
6.0,-248.0,-41.0,49.0,24.0,-11.0,37.0,-1001.0,-133.0
10.0,-247.0,-43.0,48.0,24.0,-11.0,35.0,-998.0,-126.0
10.0,-248.0,-41.0,45.0,23.0,-9.0,38.0,-1000.0,-133.0
11.0,-249.0,-45.0,42.0,22.0,-8.0,37.0,-1001.0,-133.0
7.0,-246.0,-40.0,40.0,23.0,-7.0,37.0,-1001.0,-139.0
9.0,-243.0,-42.0,38.0,24.0,-6.0,36.0,-998.0,-125.0
8.0,-247.0,-41.0,35.0,23.0,-6.0,32.0,-1000.0,-128.0
7.0,-245.0,-41.0,32.0,21.0,-4.0,34.0,-998.0,-130.0
6.0,-244.0,-38.0,30.0,22.0,-4.0,34.0,-998.0,-128.0
8.0,-244.0,-41.0,28.0,21.0,-3.0,42.0,-999.0,-132.0
9.0,-247.0,-37.0,27.0,22.0,-4.0,40.0,-998.0,-124.0
11.0,-248.0,-43.0,27.0,19.0,-1.0,32.0,-996.0,-128.0
8.0,-246.0,-41.0,26.0,17.0,-1.0,34.0,-998.0,-128.0
10.0,-246.0,-39.0,27.0,17.0,-2.0,31.0,-1001.0,-130.0
10.0,-249.0,-39.0,27.0,18.0,-3.0,30.0,-1001.0,-134.0
10.0,-247.0,-41.0,27.0,19.0,-2.0,39.0,-996.0,-130.0
7.0,-245.0,-38.0,28.0,17.0,0.0,38.0,-1001.0,-137.0
8.0,-249.0,-40.0,28.0,16.0,-2.0,36.0,-999.0,-129.0
9.0,-248.0,-42.0,29.0,16.0,-3.0,42.0,-1000.0,-130.0
8.0,-247.0,-39.0,29.0,16.0,-3.0,41.0,-1001.0,-138.0
10.0,-249.0,-42.0,30.0,16.0,-5.0,36.0,-1003.0,-133.0
8.0,-249.0,-41.0,32.0,17.0,-3.0,36.0,-1008.0,-130.0
9.0,-247.0,-42.0,30.0,17.0,-4.0,37.0,-1003.0,-137.0
8.0,-245.0,-42.0,30.0,19.0,-4.0,36.0,-1005.0,-131.0
8.0,-249.0,-39.0,31.0,20.0,-4.0,36.0,-1003.0,-131.0
9.0,-248.0,-41.0,31.0,20.0,-3.0,38.0,-1006.0,-128.0
11.0,-247.0,-43.0,30.0,20.0,-3.0,36.0,-1009.0,-133.0
11.0,-247.0,-40.0,30.0,22.0,-3.0,39.0,-1006.0,-135.0
9.0,-248.0,-44.0,30.0,22.0,-4.0,43.0,-1006.0,-134.0
15.0,-248.0,-40.0,30.0,23.0,-3.0,37.0,-1008.0,-141.0
9.0,-248.0,-44.0,31.0,23.0,-5.0,39.0,-1008.0,-125.0
10.0,-247.0,-40.0,33.0,26.0,-3.0,44.0,-1007.0,-137.0
10.0,-247.0,-43.0,32.0,25.0,-4.0,36.0,-1005.0,-133.0
10.0,-248.0,-43.0,31.0,25.0,-5.0,38.0,-1007.0,-132.0
7.0,-248.0,-42.0,34.0,27.0,-6.0,43.0,-1006.0,-137.0
8.0,-247.0,-41.0,34.0,28.0,-5.0,38.0,-1005.0,-131.0
10.0,-248.0,-43.0,34.0,28.0,-4.0,40.0,-1003.0,-135.0
6.0,-244.0,-41.0,33.0,27.0,-4.0,31.0,-1002.0,-133.0
9.0,-249.0,-44.0,32.0,27.0,-2.0,35.0,-1001.0,-132.0
9.0,-249.0,-43.0,30.0,26.0,-2.0,36.0,-998.0,-133.0
8.0,-248.0,-41.0,30.0,26.0,-3.0,36.0,-997.0,-132.0
7.0,-246.0,-41.0,29.0,26.0,-3.0,35.0,-995.0,-134.0
4.0,-244.0,-44.0,28.0,24.0,0.0,35.0,-995.0,-136.0
10.0,-246.0,-43.0,28.0,24.0,0.0,32.0,-999.0,-132.0
9.0,-244.0,-41.0,27.0,23.0,-1.0,39.0,-998.0,-134.0
8.0,-246.0,-41.0,27.0,23.0,0.0,38.0,-999.0,-137.0
12.0,-249.0,-42.0,25.0,21.0,0.0,35.0,-1001.0,-143.0
9.0,-244.0,-44.0,24.0,23.0,1.0,31.0,-1000.0,-132.0
7.0,-249.0,-43.0,23.0,22.0,0.0,35.0,-1001.0,-135.0
10.0,-247.0,-41.0,22.0,24.0,-1.0,32.0,-1002.0,-145.0
8.0,-249.0,-41.0,23.0,25.0,-2.0,34.0,-1005.0,-143.0
9.0,-248.0,-46.0,24.0,24.0,-1.0,37.0,-999.0,-135.0
10.0,-251.0,-43.0,23.0,24.0,-2.0,30.0,-1000.0,-136.0
9.0,-248.0,-47.0,22.0,23.0,-3.0,40.0,-1004.0,-139.0
6.0,-249.0,-45.0,22.0,24.0,-1.0,29.0,-1005.0,-145.0
9.0,-250.0,-43.0,22.0,23.0,-2.0,29.0,-1008.0,-143.0
8.0,-245.0,-45.0,22.0,21.0,-1.0,31.0,-1003.0,-142.0
7.0,-245.0,-46.0,21.0,20.0,-3.0,30.0,-1007.0,-146.0
8.0,-248.0,-44.0,22.0,18.0,-2.0,32.0,-1004.0,-140.0
9.0,-249.0,-44.0,24.0,17.0,-3.0,31.0,-1005.0,-138.0
8.0,-244.0,-42.0,23.0,16.0,-4.0,26.0,-999.0,-138.0
8.0,-246.0,-45.0,25.0,17.0,-6.0,32.0,-1001.0,-135.0
10.0,-249.0,-42.0,25.0,16.0,-6.0,32.0,-1002.0,-134.0
8.0,-245.0,-45.0,27.0,16.0,-6.0,36.0,-1001.0,-137.0
6.0,-246.0,-44.0,31.0,16.0,-6.0,37.0,-1003.0,-140.0
9.0,-246.0,-47.0,32.0,17.0,-7.0,34.0,-1002.0,-144.0
9.0,-244.0,-46.0,32.0,15.0,-7.0,36.0,-994.0,-150.0
9.0,-247.0,-47.0,29.0,14.0,-7.0,40.0,-995.0,-155.0
8.0,-245.0,-47.0,27.0,12.0,-5.0,39.0,-997.0,-150.0
10.0,-246.0,-45.0,24.0,14.0,-6.0,39.0,-1001.0,-147.0
7.0,-246.0,-45.0,23.0,14.0,-5.0,35.0,-1004.0,-142.0
12.0,-247.0,-44.0,26.0,15.0,-5.0,33.0,-1001.0,-143.0
8.0,-247.0,-45.0,30.0,14.0,-4.0,36.0,-1000.0,-134.0
7.0,-246.0,-42.0,31.0,14.0,-3.0,33.0,-1001.0,-143.0
10.0,-247.0,-42.0,33.0,15.0,-4.0,33.0,-1004.0,-146.0
8.0,-250.0,-45.0,35.0,13.0,-3.0,35.0,-1000.0,-148.0
8.0,-246.0,-45.0,36.0,13.0,-3.0,37.0,-1001.0,-143.0
8.0,-250.0,-43.0,37.0,13.0,-3.0,38.0,-998.0,-144.0
9.0,-248.0,-43.0,38.0,13.0,-2.0,37.0,-999.0,-146.0
8.0,-247.0,-40.0,40.0,14.0,-3.0,34.0,-998.0,-145.0
8.0,-249.0,-47.0,38.0,14.0,-1.0,35.0,-1000.0,-149.0
9.0,-247.0,-42.0,37.0,14.0,-2.0,39.0,-1002.0,-141.0
9.0,-247.0,-44.0,36.0,14.0,-2.0,31.0,-993.0,-151.0
8.0,-246.0,-45.0,35.0,15.0,-1.0,33.0,-996.0,-146.0
7.0,-245.0,-45.0,35.0,15.0,-1.0,36.0,-992.0,-146.0
8.0,-246.0,-41.0,35.0,15.0,-1.0,37.0,-999.0,-146.0
11.0,-248.0,-47.0,34.0,15.0,-1.0,34.0,-997.0,-143.0
7.0,-250.0,-41.0,32.0,15.0,-3.0,34.0,-998.0,-145.0
9.0,-246.0,-47.0,32.0,14.0,-2.0,37.0,-998.0,-143.0
10.0,-245.0,-42.0,34.0,14.0,-2.0,33.0,-1000.0,-146.0
7.0,-244.0,-46.0,32.0,15.0,-4.0,32.0,-1002.0,-152.0
