acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-106.0,-205.0,-48.0,-202.0,-571.0,772.0,-410.0,-837.0,-152.0
-112.0,-201.0,-39.0,-202.0,-554.0,775.0,-438.0,-832.0,-139.0
-107.0,-199.0,-44.0,-188.0,-531.0,783.0,-435.0,-818.0,-143.0
-112.0,-201.0,-42.0,-167.0,-506.0,797.0,-462.0,-806.0,-138.0
-116.0,-202.0,-39.0,-140.0,-484.0,814.0,-469.0,-807.0,-123.0
-118.0,-198.0,-38.0,-98.0,-466.0,828.0,-472.0,-809.0,-113.0
-111.0,-191.0,-35.0,-50.0,-446.0,845.0,-485.0,-802.0,-106.0
-122.0,-195.0,-31.0,-6.0,-425.0,854.0,-494.0,-798.0,-102.0
-123.0,-196.0,-27.0,32.0,-411.0,872.0,-501.0,-793.0,-87.0
-130.0,-195.0,-25.0,61.0,-401.0,890.0,-508.0,-788.0,-73.0
-131.0,-203.0,-22.0,83.0,-397.0,916.0,-520.0,-814.0,-74.0
-126.0,-205.0,-24.0,113.0,-404.0,941.0,-510.0,-815.0,-79.0
-131.0,-202.0,-31.0,138.0,-398.0,956.0,-535.0,-812.0,-84.0
-132.0,-199.0,-26.0,158.0,-383.0,970.0,-528.0,-803.0,-87.0
-134.0,-195.0,-25.0,177.0,-366.0,982.0,-528.0,-791.0,-85.0
-130.0,-195.0,-27.0,192.0,-341.0,989.0,-527.0,-782.0,-85.0
-127.0,-191.0,-27.0,209.0,-316.0,999.0,-513.0,-769.0,-84.0
-126.0,-186.0,-23.0,219.0,-287.0,1006.0,-507.0,-752.0,-71.0
-123.0,-183.0,-24.0,221.0,-257.0,1010.0,-492.0,-746.0,-64.0
-120.0,-182.0,-21.0,213.0,-223.0,1015.0,-481.0,-727.0,-56.0
-114.0,-176.0,-18.0,199.0,-187.0,1021.0,-468.0,-714.0,-54.0
-112.0,-172.0,-19.0,184.0,-146.0,1026.0,-464.0,-706.0,-53.0
-110.0,-168.0,-17.0,169.0,-104.0,1025.0,-448.0,-694.0,-45.0
-112.0,-164.0,-15.0,155.0,-62.0,1025.0,-444.0,-680.0,-44.0
-112.0,-164.0,-12.0,146.0,-13.0,1022.0,-457.0,-674.0,-33.0
-115.0,-165.0,-12.0,138.0,28.0,1020.0,-462.0,-682.0,-24.0
-115.0,-165.0,-10.0,128.0,67.0,1019.0,-470.0,-675.0,-26.0
-120.0,-166.0,-8.0,117.0,104.0,1020.0,-479.0,-680.0,-23.0
-121.0,-167.0,-4.0,103.0,138.0,1019.0,-489.0,-688.0,-19.0
-125.0,-171.0,-6.0,84.0,170.0,1019.0,-504.0,-695.0,-17.0
-127.0,-168.0,-6.0,61.0,203.0,1020.0,-521.0,-702.0,-19.0
-131.0,-172.0,-9.0,38.0,235.0,1016.0,-528.0,-710.0,-15.0
-134.0,-178.0,-13.0,18.0,272.0,1006.0,-542.0,-722.0,-22.0
-136.0,-176.0,-12.0,-4.0,308.0,992.0,-549.0,-725.0,-29.0
-136.0,-176.0,-16.0,-25.0,345.0,975.0,-557.0,-713.0,-33.0
-134.0,-174.0,-12.0,-47.0,380.0,957.0,-542.0,-701.0,-41.0
-137.0,-171.0,-15.0,-75.0,421.0,930.0,-551.0,-705.0,-32.0
-141.0,-170.0,-16.0,-88.0,458.0,920.0,-572.0,-707.0,-40.0
-144.0,-168.0,-16.0,-95.0,496.0,908.0,-576.0,-698.0,-58.0
-143.0,-167.0,-21.0,-108.0,539.0,893.0,-589.0,-691.0,-62.0
-148.0,-166.0,-25.0,-122.0,578.0,878.0,-603.0,-681.0,-69.0
-145.0,-169.0,-22.0,-130.0,613.0,855.0,-598.0,-681.0,-76.0
-144.0,-161.0,-27.0,-133.0,649.0,831.0,-592.0,-665.0,-73.0
-145.0,-160.0,-27.0,-138.0,693.0,807.0,-587.0,-650.0,-80.0
-145.0,-156.0,-24.0,-144.0,744.0,791.0,-591.0,-639.0,-81.0
-141.0,-154.0,-25.0,-146.0,793.0,780.0,-584.0,-629.0,-73.0
-136.0,-152.0,-28.0,-141.0,837.0,766.0,-569.0,-617.0,-82.0
-131.0,-150.0,-26.0,-142.0,878.0,757.0,-541.0,-607.0,-82.0
-132.0,-149.0,-23.0,-151.0,919.0,747.0,-530.0,-606.0,-83.0
-128.0,-147.0,-23.0,-161.0,953.0,734.0,-520.0,-606.0,-77.0
-131.0,-148.0,-25.0,-176.0,985.0,716.0,-527.0,-604.0,-73.0
-130.0,-143.0,-27.0,-191.0,1015.0,695.0,-527.0,-590.0,-80.0
-132.0,-141.0,-26.0,-204.0,1048.0,676.0,-538.0,-583.0,-80.0
-133.0,-141.0,-25.0,-214.0,1083.0,662.0,-545.0,-576.0,-87.0
-134.0,-140.0,-30.0,-221.0,1115.0,648.0,-562.0,-580.0,-84.0
-139.0,-142.0,-23.0,-221.0,1140.0,632.0,-573.0,-590.0,-79.0
-142.0,-142.0,-29.0,-211.0,1160.0,610.0,-583.0,-587.0,-84.0
-147.0,-137.0,-31.0,-201.0,1178.0,593.0,-583.0,-581.0,-94.0
-142.0,-140.0,-31.0,-193.0,1201.0,576.0,-575.0,-576.0,-113.0
-145.0,-140.0,-34.0,-197.0,1229.0,548.0,-588.0,-573.0,-113.0
-145.0,-140.0,-33.0,-197.0,1254.0,520.0,-592.0,-577.0,-116.0
-147.0,-141.0,-39.0,-186.0,1266.0,495.0,-595.0,-573.0,-133.0
-145.0,-140.0,-46.0,-173.0,1280.0,470.0,-586.0,-571.0,-158.0
-140.0,-139.0,-50.0,-158.0,1295.0,441.0,-564.0,-568.0,-180.0
-135.0,-138.0,-49.0,-151.0,1319.0,391.0,-545.0,-565.0,-183.0
-132.0,-136.0,-49.0,-143.0,1334.0,355.0,-543.0,-561.0,-179.0
-131.0,-133.0,-51.0,-137.0,1338.0,316.0,-526.0,-543.0,-184.0
-139.0,-132.0,-52.0,-132.0,1334.0,294.0,-569.0,-547.0,-190.0
-141.0,-135.0,-58.0,-129.0,1317.0,292.0,-570.0,-559.0,-224.0
-146.0,-143.0,-69.0,-144.0,1307.0,285.0,-592.0,-578.0,-246.0
-155.0,-142.0,-72.0,-163.0,1294.0,280.0,-618.0,-586.0,-270.0
-165.0,-150.0,-77.0,-178.0,1263.0,292.0,-639.0,-623.0,-289.0
-161.0,-153.0,-86.0,-186.0,1200.0,312.0,-623.0,-642.0,-322.0
-147.0,-160.0,-93.0,-198.0,1133.0,316.0,-598.0,-666.0,-356.0
-155.0,-168.0,-93.0,-225.0,1075.0,322.0,-593.0,-700.0,-366.0
-164.0,-183.0,-96.0,-267.0,1018.0,338.0,-629.0,-740.0,-370.0
-170.0,-187.0,-102.0,-318.0,926.0,391.0,-647.0,-768.0,-392.0
-180.0,-180.0,-113.0,-389.0,805.0,458.0,-673.0,-773.0,-438.0
-178.0,-177.0,-118.0,-477.0,675.0,548.0,-711.0,-752.0,-461.0
-225.0,-160.0,-118.0,-590.0,539.0,636.0,-799.0,-721.0,-478.0
-208.0,-188.0,-116.0,-696.0,402.0,787.0,-799.0,-753.0,-460.0
-213.0,-161.0,-119.0,-791.0,276.0,819.0,-806.0,-643.0,-468.0
-239.0,-152.0,-94.0,-841.0,215.0,799.0,-949.0,-597.0,-384.0
-246.0,-133.0,-108.0,-804.0,159.0,790.0,-958.0,-553.0,-395.0
-262.0,-135.0,-86.0,-749.0,161.0,776.0,-1080.0,-519.0,-335.0
-265.0,-124.0,-86.0,-654.0,147.0,777.0,-1048.0,-494.0,-335.0
-242.0,-137.0,-78.0,-546.0,174.0,743.0,-975.0,-538.0,-314.0
-261.0,-143.0,-80.0,-445.0,220.0,633.0,-985.0,-563.0,-275.0
-257.0,-160.0,-59.0,-345.0,255.0,549.0,-1034.0,-616.0,-217.0
-232.0,-178.0,-56.0,-228.0,223.0,491.0,-912.0,-707.0,-249.0
-215.0,-181.0,-65.0,-136.0,180.0,430.0,-861.0,-715.0,-244.0
-217.0,-186.0,-86.0,-65.0,148.0,354.0,-819.0,-752.0,-283.0
-188.0,-180.0,-81.0,-29.0,119.0,331.0,-748.0,-729.0,-297.0
-176.0,-167.0,-87.0,1.0,93.0,289.0,-691.0,-695.0,-337.0
-150.0,-162.0,-90.0,7.0,84.0,262.0,-607.0,-652.0,-352.0
-135.0,-147.0,-92.0,26.0,98.0,222.0,-546.0,-599.0,-360.0
-121.0,-139.0,-94.0,57.0,138.0,181.0,-492.0,-570.0,-348.0
-113.0,-130.0,-92.0,99.0,194.0,135.0,-463.0,-522.0,-359.0
-113.0,-126.0,-92.0,135.0,249.0,93.0,-449.0,-500.0,-358.0
-112.0,-125.0,-92.0,156.0,292.0,48.0,-450.0,-517.0,-364.0
-109.0,-127.0,-92.0,143.0,320.0,20.0,-442.0,-516.0,-370.0
-119.0,-138.0,-101.0,106.0,336.0,-28.0,-471.0,-563.0,-390.0
-120.0,-143.0,-105.0,62.0,337.0,-85.0,-468.0,-598.0,-413.0
-121.0,-149.0,-112.0,8.0,333.0,-131.0,-474.0,-627.0,-433.0
-126.0,-159.0,-118.0,-56.0,322.0,-167.0,-479.0,-652.0,-468.0
-123.0,-170.0,-121.0,-124.0,306.0,-187.0,-476.0,-682.0,-473.0
-140.0,-176.0,-133.0,-178.0,290.0,-215.0,-520.0,-702.0,-505.0
-137.0,-184.0,-124.0,-221.0,275.0,-219.0,-528.0,-737.0,-504.0
-147.0,-192.0,-129.0,-215.0,262.0,-280.0,-576.0,-767.0,-518.0
-156.0,-191.0,-137.0,-171.0,246.0,-323.0,-601.0,-763.0,-525.0
-174.0,-196.0,-136.0,-109.0,238.0,-379.0,-682.0,-788.0,-548.0
-182.0,-199.0,-149.0,-23.0,224.0,-447.0,-715.0,-785.0,-584.0
-205.0,-187.0,-148.0,62.0,204.0,-477.0,-705.0,-800.0,-606.0
-188.0,-198.0,-150.0,155.0,166.0,-545.0,-732.0,-801.0,-618.0
-181.0,-192.0,-160.0,226.0,129.0,-612.0,-712.0,-765.0,-640.0
-209.0,-173.0,-155.0,293.0,93.0,-661.0,-809.0,-717.0,-620.0
-153.0,-197.0,-162.0,368.0,44.0,-722.0,-607.0,-785.0,-646.0
-153.0,-186.0,-161.0,436.0,3.0,-801.0,-582.0,-745.0,-649.0
-136.0,-179.0,-166.0,493.0,-29.0,-844.0,-533.0,-719.0,-648.0
-127.0,-174.0,-159.0,533.0,-39.0,-891.0,-494.0,-715.0,-644.0
-111.0,-174.0,-166.0,563.0,-41.0,-926.0,-448.0,-708.0,-646.0
-112.0,-171.0,-161.0,578.0,-35.0,-956.0,-441.0,-705.0,-647.0
-106.0,-170.0,-158.0,578.0,-30.0,-981.0,-434.0,-698.0,-642.0
-106.0,-172.0,-160.0,562.0,-26.0,-998.0,-416.0,-696.0,-642.0
-111.0,-171.0,-153.0,541.0,-17.0,-1006.0,-435.0,-696.0,-628.0
-108.0,-179.0,-154.0,535.0,0.0,-997.0,-360.0,-730.0,-611.0
-117.0,-175.0,-154.0,520.0,7.0,-1018.0,-452.0,-706.0,-622.0
-115.0,-176.0,-156.0,501.0,17.0,-1036.0,-451.0,-716.0,-622.0
-118.0,-179.0,-147.0,486.0,30.0,-1051.0,-456.0,-731.0,-610.0
-117.0,-185.0,-152.0,467.0,43.0,-1064.0,-459.0,-755.0,-597.0
-114.0,-193.0,-152.0,449.0,52.0,-1079.0,-454.0,-778.0,-597.0
-119.0,-195.0,-153.0,436.0,57.0,-1094.0,-465.0,-804.0,-604.0
-121.0,-204.0,-157.0,423.0,50.0,-1113.0,-476.0,-828.0,-608.0
-129.0,-210.0,-160.0,411.0,32.0,-1129.0,-485.0,-860.0,-616.0
-131.0,-221.0,-161.0,401.0,6.0,-1146.0,-508.0,-881.0,-639.0
-133.0,-219.0,-164.0,396.0,-27.0,-1160.0,-515.0,-904.0,-650.0
-135.0,-223.0,-163.0,401.0,-60.0,-1174.0,-569.0,-889.0,-651.0
-123.0,-242.0,-165.0,419.0,-74.0,-1165.0,-479.0,-974.0,-651.0
-126.0,-240.0,-167.0,432.0,-92.0,-1199.0,-483.0,-979.0,-654.0
-121.0,-240.0,-161.0,455.0,-100.0,-1226.0,-465.0,-964.0,-647.0
-119.0,-239.0,-154.0,484.0,-92.0,-1250.0,-463.0,-967.0,-626.0
-116.0,-244.0,-150.0,520.0,-69.0,-1270.0,-451.0,-989.0,-586.0
-115.0,-256.0,-143.0,561.0,-34.0,-1280.0,-447.0,-1027.0,-574.0
-105.0,-278.0,-138.0,606.0,12.0,-1274.0,-342.0,-1111.0,-604.0
-118.0,-272.0,-137.0,639.0,62.0,-1273.0,-467.0,-1099.0,-551.0
-125.0,-269.0,-135.0,665.0,105.0,-1292.0,-488.0,-1096.0,-543.0
-128.0,-271.0,-136.0,696.0,153.0,-1296.0,-500.0,-1104.0,-533.0
-113.0,-277.0,-129.0,738.0,216.0,-1268.0,-403.0,-1144.0,-513.0
-124.0,-281.0,-123.0,770.0,258.0,-1285.0,-488.0,-1124.0,-493.0
-115.0,-277.0,-121.0,821.0,285.0,-1278.0,-462.0,-1122.0,-468.0
-118.0,-276.0,-118.0,888.0,297.0,-1273.0,-455.0,-1126.0,-444.0
-124.0,-276.0,-113.0,971.0,306.0,-1268.0,-567.0,-1071.0,-424.0
-93.0,-279.0,-109.0,1048.0,337.0,-1238.0,-376.0,-1144.0,-422.0
-103.0,-275.0,-105.0,1102.0,325.0,-1254.0,-408.0,-1120.0,-415.0
-103.0,-271.0,-107.0,1149.0,319.0,-1265.0,-395.0,-1107.0,-412.0
-92.0,-267.0,-104.0,1183.0,321.0,-1267.0,-365.0,-1095.0,-403.0
-96.0,-264.0,-104.0,1205.0,327.0,-1268.0,-374.0,-1080.0,-392.0
-89.0,-265.0,-97.0,1216.0,324.0,-1262.0,-366.0,-1079.0,-387.0
-95.0,-262.0,-95.0,1219.0,308.0,-1250.0,-370.0,-1066.0,-372.0
-90.0,-254.0,-100.0,1225.0,282.0,-1233.0,-344.0,-1046.0,-371.0
-84.0,-251.0,-100.0,1223.0,258.0,-1215.0,-336.0,-1028.0,-370.0
-91.0,-247.0,-95.0,1213.0,234.0,-1199.0,-338.0,-1011.0,-364.0
-71.0,-248.0,-95.0,1210.0,226.0,-1156.0,-253.0,-1046.0,-361.0
-72.0,-244.0,-97.0,1176.0,191.0,-1165.0,-286.0,-998.0,-353.0
-82.0,-241.0,-90.0,1136.0,165.0,-1169.0,-316.0,-990.0,-337.0
-80.0,-238.0,-84.0,1099.0,129.0,-1158.0,-322.0,-976.0,-329.0
-74.0,-237.0,-79.0,1062.0,83.0,-1142.0,-295.0,-968.0,-308.0
-76.0,-235.0,-74.0,1025.0,38.0,-1134.0,-298.0,-954.0,-289.0
-73.0,-230.0,-68.0,989.0,-4.0,-1128.0,-288.0,-945.0,-256.0
-76.0,-228.0,-63.0,955.0,-42.0,-1129.0,-294.0,-939.0,-231.0
-74.0,-228.0,-57.0,925.0,-82.0,-1128.0,-286.0,-939.0,-215.0
-75.0,-230.0,-53.0,893.0,-120.0,-1134.0,-297.0,-938.0,-190.0
-72.0,-232.0,-51.0,860.0,-165.0,-1136.0,-288.0,-944.0,-175.0
-67.0,-230.0,-51.0,825.0,-209.0,-1139.0,-266.0,-945.0,-169.0
-67.0,-231.0,-47.0,792.0,-244.0,-1148.0,-267.0,-943.0,-148.0
-67.0,-226.0,-43.0,771.0,-276.0,-1160.0,-265.0,-942.0,-142.0
-68.0,-227.0,-34.0,759.0,-300.0,-1170.0,-262.0,-941.0,-120.0
-67.0,-229.0,-36.0,754.0,-321.0,-1183.0,-260.0,-941.0,-104.0
-70.0,-232.0,-30.0,755.0,-338.0,-1195.0,-267.0,-944.0,-95.0
-67.0,-233.0,-26.0,758.0,-352.0,-1205.0,-271.0,-947.0,-75.0
-68.0,-235.0,-19.0,765.0,-366.0,-1214.0,-272.0,-952.0,-53.0
-72.0,-236.0,-14.0,771.0,-381.0,-1224.0,-292.0,-960.0,-28.0
-80.0,-237.0,-8.0,781.0,-400.0,-1232.0,-304.0,-965.0,-9.0
-83.0,-241.0,4.0,790.0,-423.0,-1238.0,-332.0,-977.0,19.0
-80.0,-242.0,6.0,798.0,-445.0,-1239.0,-336.0,-992.0,33.0
-84.0,-246.0,8.0,804.0,-464.0,-1241.0,-339.0,-999.0,57.0
-80.0,-250.0,14.0,811.0,-482.0,-1239.0,-328.0,-1006.0,69.0
-78.0,-253.0,16.0,816.0,-497.0,-1236.0,-328.0,-1027.0,90.0
-73.0,-256.0,22.0,818.0,-512.0,-1235.0,-312.0,-1037.0,106.0
-74.0,-255.0,28.0,810.0,-519.0,-1224.0,-311.0,-1039.0,119.0
-77.0,-258.0,33.0,810.0,-523.0,-1209.0,-314.0,-1046.0,148.0
-74.0,-259.0,33.0,817.0,-520.0,-1189.0,-309.0,-1056.0,161.0
-72.0,-260.0,40.0,839.0,-507.0,-1167.0,-313.0,-1063.0,177.0
-74.0,-267.0,46.0,868.0,-489.0,-1148.0,-304.0,-1076.0,199.0
-75.0,-269.0,49.0,900.0,-466.0,-1129.0,-313.0,-1091.0,212.0
-75.0,-270.0,50.0,936.0,-443.0,-1113.0,-297.0,-1116.0,229.0
-74.0,-277.0,52.0,970.0,-422.0,-1100.0,-302.0,-1126.0,243.0
-69.0,-281.0,61.0,1002.0,-401.0,-1089.0,-305.0,-1141.0,275.0
-71.0,-283.0,62.0,1048.0,-376.0,-1075.0,-294.0,-1143.0,273.0
-64.0,-280.0,60.0,1109.0,-344.0,-1055.0,-279.0,-1140.0,273.0
-61.0,-280.0,58.0,1170.0,-295.0,-1028.0,-249.0,-1130.0,269.0
-51.0,-272.0,64.0,1227.0,-235.0,-993.0,-217.0,-1121.0,266.0
-47.0,-273.0,61.0,1278.0,-175.0,-963.0,-207.0,-1112.0,275.0
-35.0,-267.0,56.0,1319.0,-119.0,-922.0,-168.0,-1107.0,272.0
-29.0,-269.0,52.0,1348.0,-62.0,-883.0,-125.0,-1102.0,256.0
-18.0,-263.0,55.0,1358.0,-11.0,-857.0,-91.0,-1080.0,264.0
-13.0,-256.0,58.0,1354.0,37.0,-839.0,-61.0,-1065.0,249.0
-5.0,-256.0,52.0,1338.0,86.0,-827.0,-51.0,-1049.0,233.0
3.0,-251.0,42.0,1307.0,135.0,-803.0,6.0,-1026.0,225.0
1.0,-248.0,49.0,1259.0,185.0,-797.0,3.0,-1010.0,210.0
12.0,-244.0,43.0,1211.0,223.0,-784.0,42.0,-995.0,190.0
21.0,-239.0,39.0,1159.0,256.0,-767.0,68.0,-992.0,166.0
20.0,-241.0,36.0,1094.0,284.0,-743.0,89.0,-970.0,175.0
31.0,-238.0,25.0,1022.0,298.0,-721.0,102.0,-992.0,150.0
33.0,-239.0,26.0,931.0,307.0,-686.0,125.0,-979.0,142.0
40.0,-238.0,27.0,833.0,308.0,-665.0,139.0,-966.0,136.0
34.0,-231.0,29.0,744.0,299.0,-658.0,111.0,-953.0,139.0
29.0,-229.0,28.0,665.0,282.0,-654.0,106.0,-949.0,137.0
26.0,-232.0,31.0,597.0,277.0,-642.0,96.0,-953.0,144.0
28.0,-234.0,29.0,548.0,280.0,-629.0,91.0,-950.0,150.0
20.0,-232.0,28.0,522.0,292.0,-625.0,65.0,-941.0,151.0
18.0,-232.0,27.0,519.0,300.0,-626.0,56.0,-944.0,134.0
8.0,-232.0,26.0,520.0,299.0,-638.0,24.0,-960.0,123.0
2.0,-239.0,21.0,509.0,286.0,-647.0,16.0,-970.0,128.0
2.0,-240.0,23.0,496.0,266.0,-647.0,-2.0,-970.0,122.0
-3.0,-237.0,19.0,493.0,255.0,-651.0,-12.0,-974.0,104.0
-9.0,-239.0,15.0,490.0,245.0,-658.0,-31.0,-992.0,84.0
-4.0,-251.0,15.0,466.0,240.0,-651.0,-34.0,-1021.0,92.0
-14.0,-256.0,20.0,440.0,234.0,-632.0,-78.0,-1041.0,82.0
-20.0,-261.0,17.0,424.0,224.0,-612.0,-78.0,-1078.0,86.0
-22.0,-268.0,13.0,409.0,214.0,-595.0,-78.0,-1090.0,86.0
-15.0,-269.0,12.0,396.0,208.0,-585.0,-74.0,-1107.0,83.0
-16.0,-275.0,16.0,388.0,210.0,-579.0,-85.0,-1121.0,84.0
-20.0,-274.0,14.0,387.0,218.0,-579.0,-96.0,-1115.0,74.0
-22.0,-274.0,12.0,390.0,232.0,-578.0,-92.0,-1121.0,67.0
-24.0,-274.0,11.0,398.0,246.0,-577.0,-100.0,-1127.0,68.0
-17.0,-274.0,12.0,406.0,260.0,-569.0,-84.0,-1122.0,62.0
-18.0,-275.0,5.0,417.0,274.0,-567.0,-98.0,-1114.0,56.0
-23.0,-268.0,8.0,432.0,280.0,-561.0,-109.0,-1111.0,47.0
-28.0,-271.0,7.0,450.0,282.0,-555.0,-114.0,-1105.0,50.0
-25.0,-272.0,8.0,472.0,285.0,-547.0,-112.0,-1102.0,55.0
-26.0,-268.0,6.0,499.0,287.0,-540.0,-105.0,-1095.0,46.0
-20.0,-266.0,8.0,523.0,289.0,-529.0,-94.0,-1090.0,44.0
-16.0,-268.0,0.0,546.0,287.0,-519.0,-75.0,-1086.0,45.0
-13.0,-263.0,7.0,569.0,281.0,-507.0,-63.0,-1078.0,44.0
-3.0,-264.0,2.0,595.0,274.0,-494.0,-21.0,-1078.0,29.0
-8.0,-261.0,8.0,620.0,270.0,-485.0,-37.0,-1054.0,68.0
-3.0,-259.0,5.0,655.0,255.0,-470.0,-22.0,-1048.0,34.0
-2.0,-254.0,7.0,678.0,253.0,-460.0,-6.0,-1031.0,46.0
0.0,-248.0,10.0,689.0,241.0,-451.0,7.0,-1014.0,51.0
4.0,-247.0,6.0,691.0,215.0,-442.0,15.0,-1000.0,54.0
3.0,-242.0,10.0,682.0,195.0,-435.0,23.0,-988.0,61.0
5.0,-238.0,12.0,665.0,174.0,-431.0,31.0,-987.0,72.0
12.0,-243.0,14.0,646.0,157.0,-431.0,45.0,-976.0,81.0
16.0,-236.0,15.0,625.0,140.0,-432.0,62.0,-977.0,90.0
18.0,-240.0,13.0,608.0,125.0,-434.0,70.0,-982.0,100.0
24.0,-240.0,26.0,589.0,116.0,-431.0,96.0,-980.0,106.0
27.0,-239.0,23.0,571.0,111.0,-431.0,99.0,-984.0,123.0
30.0,-243.0,28.0,554.0,109.0,-433.0,108.0,-993.0,146.0
32.0,-243.0,34.0,545.0,106.0,-433.0,118.0,-991.0,167.0
35.0,-246.0,35.0,545.0,103.0,-430.0,131.0,-1002.0,175.0
37.0,-244.0,45.0,546.0,101.0,-433.0,137.0,-994.0,204.0
37.0,-249.0,44.0,555.0,98.0,-426.0,134.0,-995.0,215.0
38.0,-246.0,53.0,563.0,97.0,-418.0,140.0,-998.0,221.0
38.0,-247.0,54.0,568.0,99.0,-408.0,142.0,-1000.0,246.0
43.0,-245.0,57.0,569.0,101.0,-396.0,151.0,-994.0,264.0
41.0,-245.0,60.0,572.0,106.0,-380.0,157.0,-990.0,271.0
43.0,-241.0,62.0,575.0,111.0,-367.0,151.0,-985.0,292.0
44.0,-240.0,70.0,578.0,121.0,-346.0,156.0,-981.0,300.0
40.0,-239.0,71.0,577.0,126.0,-327.0,160.0,-992.0,323.0
47.0,-242.0,72.0,577.0,133.0,-309.0,161.0,-986.0,326.0
49.0,-243.0,73.0,577.0,139.0,-295.0,170.0,-990.0,326.0
51.0,-238.0,76.0,574.0,139.0,-284.0,177.0,-984.0,327.0
52.0,-237.0,74.0,567.0,138.0,-273.0,174.0,-952.0,336.0
49.0,-239.0,74.0,557.0,132.0,-277.0,172.0,-985.0,334.0
47.0,-243.0,73.0,528.0,131.0,-267.0,171.0,-993.0,325.0
47.0,-241.0,74.0,494.0,134.0,-257.0,160.0,-994.0,323.0
45.0,-238.0,71.0,458.0,137.0,-250.0,159.0,-989.0,318.0
43.0,-239.0,72.0,426.0,142.0,-244.0,156.0,-980.0,313.0
45.0,-241.0,73.0,396.0,146.0,-242.0,157.0,-982.0,311.0
47.0,-238.0,73.0,367.0,146.0,-242.0,170.0,-983.0,310.0
52.0,-238.0,72.0,336.0,147.0,-237.0,182.0,-983.0,311.0
53.0,-240.0,67.0,303.0,148.0,-232.0,187.0,-983.0,310.0
53.0,-242.0,66.0,268.0,149.0,-226.0,189.0,-980.0,310.0
50.0,-238.0,67.0,236.0,152.0,-224.0,185.0,-985.0,304.0
54.0,-241.0,68.0,203.0,154.0,-224.0,180.0,-987.0,295.0
47.0,-242.0,65.0,170.0,160.0,-226.0,180.0,-986.0,297.0
49.0,-245.0,66.0,137.0,165.0,-232.0,167.0,-997.0,291.0
45.0,-250.0,66.0,110.0,174.0,-242.0,149.0,-1012.0,284.0
41.0,-250.0,66.0,88.0,182.0,-252.0,140.0,-1014.0,286.0
38.0,-251.0,66.0,77.0,191.0,-263.0,140.0,-1024.0,286.0
36.0,-259.0,62.0,76.0,202.0,-276.0,129.0,-1038.0,271.0
37.0,-258.0,58.0,78.0,212.0,-291.0,133.0,-1041.0,265.0
35.0,-259.0,58.0,87.0,224.0,-305.0,125.0,-1052.0,252.0
44.0,-257.0,62.0,100.0,238.0,-318.0,129.0,-1063.0,243.0
36.0,-243.0,53.0,116.0,255.0,-326.0,128.0,-1071.0,246.0
40.0,-270.0,55.0,140.0,268.0,-335.0,125.0,-1075.0,250.0
36.0,-268.0,55.0,175.0,279.0,-343.0,127.0,-1081.0,246.0
35.0,-266.0,58.0,214.0,284.0,-348.0,128.0,-1082.0,243.0
35.0,-264.0,57.0,253.0,285.0,-354.0,123.0,-1081.0,254.0
35.0,-263.0,61.0,288.0,284.0,-353.0,129.0,-1072.0,252.0
35.0,-261.0,60.0,319.0,281.0,-351.0,120.0,-1067.0,259.0
35.0,-261.0,60.0,343.0,277.0,-347.0,114.0,-1058.0,274.0
37.0,-260.0,64.0,360.0,275.0,-341.0,123.0,-1053.0,274.0
32.0,-255.0,61.0,368.0,276.0,-332.0,119.0,-1035.0,285.0
32.0,-250.0,66.0,369.0,274.0,-327.0,114.0,-1026.0,289.0
33.0,-254.0,67.0,363.0,272.0,-317.0,117.0,-1021.0,286.0
29.0,-250.0,63.0,358.0,269.0,-312.0,105.0,-1013.0,297.0
33.0,-249.0,65.0,349.0,264.0,-304.0,114.0,-1002.0,288.0
33.0,-243.0,64.0,340.0,262.0,-296.0,119.0,-995.0,289.0
35.0,-237.0,62.0,333.0,261.0,-288.0,124.0,-979.0,285.0
37.0,-238.0,61.0,325.0,259.0,-280.0,137.0,-967.0,274.0
41.0,-235.0,59.0,315.0,260.0,-274.0,143.0,-960.0,270.0
42.0,-234.0,62.0,305.0,262.0,-266.0,149.0,-940.0,269.0
42.0,-228.0,57.0,294.0,264.0,-262.0,146.0,-945.0,269.0
41.0,-231.0,64.0,284.0,265.0,-256.0,147.0,-932.0,270.0
41.0,-228.0,65.0,272.0,265.0,-246.0,157.0,-934.0,273.0
47.0,-223.0,62.0,258.0,266.0,-238.0,161.0,-923.0,277.0
45.0,-224.0,64.0,243.0,268.0,-227.0,161.0,-920.0,286.0
45.0,-222.0,64.0,230.0,268.0,-215.0,157.0,-914.0,289.0
44.0,-223.0,68.0,215.0,265.0,-201.0,156.0,-916.0,290.0
50.0,-219.0,65.0,202.0,264.0,-191.0,172.0,-911.0,295.0
51.0,-217.0,67.0,183.0,263.0,-179.0,180.0,-912.0,297.0
55.0,-222.0,68.0,168.0,265.0,-172.0,187.0,-918.0,296.0
53.0,-226.0,67.0,151.0,264.0,-166.0,190.0,-916.0,304.0
51.0,-223.0,67.0,141.0,259.0,-159.0,191.0,-932.0,306.0
55.0,-230.0,71.0,134.0,256.0,-153.0,181.0,-931.0,306.0
49.0,-227.0,68.0,128.0,254.0,-148.0,180.0,-943.0,306.0
