acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-9.0,258.0,59.0,22.0,-14.0,10.0,-51.0,1073.0
10.0,-10.0,260.0,59.0,21.0,-13.0,9.0,-49.0,1073.0
9.0,-10.0,256.0,60.0,21.0,-15.0,11.0,-50.0,1078.0
7.0,-10.0,257.0,59.0,22.0,-13.0,7.0,-47.0,1075.0
11.0,-10.0,257.0,59.0,21.0,-13.0,11.0,-52.0,1073.0
9.0,-9.0,259.0,59.0,22.0,-12.0,8.0,-50.0,1075.0
10.0,-10.0,258.0,60.0,23.0,-11.0,9.0,-53.0,1078.0
8.0,-6.0,258.0,62.0,22.0,-13.0,9.0,-55.0,1075.0
13.0,-13.0,260.0,62.0,22.0,-13.0,10.0,-49.0,1079.0
10.0,-11.0,260.0,64.0,22.0,-14.0,13.0,-54.0,1082.0
9.0,-10.0,259.0,64.0,21.0,-15.0,7.0,-50.0,1077.0
7.0,-7.0,259.0,63.0,19.0,-14.0,7.0,-50.0,1073.0
6.0,-10.0,256.0,64.0,20.0,-15.0,11.0,-48.0,1074.0
8.0,-7.0,261.0,59.0,20.0,-16.0,12.0,-49.0,1073.0
12.0,-13.0,257.0,58.0,19.0,-16.0,11.0,-52.0,1078.0
8.0,-9.0,259.0,56.0,19.0,-16.0,7.0,-51.0,1078.0
11.0,-12.0,258.0,54.0,20.0,-18.0,14.0,-50.0,1073.0
8.0,-9.0,254.0,53.0,20.0,-15.0,8.0,-56.0,1078.0
10.0,-10.0,257.0,54.0,19.0,-16.0,13.0,-57.0,1075.0
7.0,-9.0,259.0,57.0,17.0,-15.0,10.0,-55.0,1073.0
10.0,-13.0,260.0,59.0,16.0,-14.0,7.0,-62.0,1074.0
12.0,-15.0,258.0,62.0,15.0,-11.0,8.0,-47.0,1074.0
5.0,-7.0,253.0,64.0,15.0,-12.0,8.0,-53.0,1073.0
8.0,-9.0,257.0,66.0,16.0,-12.0,10.0,-49.0,1075.0
9.0,-9.0,257.0,67.0,17.0,-10.0,8.0,-49.0,1067.0
12.0,-12.0,255.0,66.0,19.0,-12.0,8.0,-52.0,1075.0
7.0,-12.0,258.0,67.0,19.0,-10.0,8.0,-47.0,1065.0
8.0,-10.0,256.0,68.0,19.0,-12.0,10.0,-53.0,1070.0
9.0,-12.0,259.0,68.0,17.0,-12.0,6.0,-50.0,1078.0
9.0,-14.0,261.0,68.0,17.0,-12.0,10.0,-53.0,1080.0
12.0,-9.0,261.0,68.0,17.0,-14.0,7.0,-56.0,1078.0
8.0,-12.0,259.0,68.0,16.0,-12.0,6.0,-56.0,1072.0
8.0,-11.0,260.0,68.0,17.0,-12.0,6.0,-58.0,1078.0
11.0,-10.0,259.0,67.0,17.0,-12.0,3.0,-59.0,1072.0
9.0,-7.0,259.0,68.0,17.0,-13.0,11.0,-61.0,1075.0
9.0,-11.0,259.0,68.0,18.0,-13.0,9.0,-57.0,1076.0
7.0,-8.0,259.0,69.0,17.0,-11.0,6.0,-60.0,1077.0
7.0,-11.0,260.0,70.0,16.0,-11.0,5.0,-58.0,1078.0
10.0,-11.0,259.0,70.0,14.0,-11.0,6.0,-53.0,1075.0
9.0,-10.0,262.0,71.0,14.0,-11.0,4.0,-58.0,1076.0
11.0,-10.0,259.0,70.0,14.0,-11.0,6.0,-49.0,1074.0
8.0,-5.0,260.0,71.0,13.0,-11.0,8.0,-49.0,1072.0
8.0,-8.0,261.0,69.0,11.0,-12.0,7.0,-50.0,1073.0
7.0,-7.0,262.0,68.0,10.0,-11.0,7.0,-44.0,1072.0
7.0,-7.0,260.0,65.0,8.0,-12.0,6.0,-41.0,1083.0
9.0,-11.0,258.0,65.0,6.0,-10.0,6.0,-46.0,1072.0
9.0,-10.0,258.0,65.0,4.0,-11.0,8.0,-45.0,1078.0
11.0,-5.0,258.0,66.0,4.0,-12.0,7.0,-48.0,1074.0
8.0,-7.0,262.0,68.0,3.0,-11.0,7.0,-45.0,1069.0
5.0,-6.0,262.0,69.0,3.0,-13.0,8.0,-50.0,1070.0
9.0,-10.0,256.0,70.0,2.0,-12.0,8.0,-45.0,1081.0
8.0,-8.0,261.0,72.0,3.0,-12.0,8.0,-48.0,1075.0
9.0,-10.0,255.0,70.0,3.0,-11.0,8.0,-38.0,1070.0
9.0,-9.0,259.0,69.0,3.0,-11.0,7.0,-44.0,1070.0
8.0,-9.0,259.0,68.0,5.0,-10.0,8.0,-44.0,1071.0
9.0,-10.0,259.0,66.0,8.0,-13.0,8.0,-49.0,1074.0
2.0,0.0,263.0,64.0,7.0,-12.0,8.0,-46.0,1077.0
6.0,-5.0,258.0,61.0,8.0,-12.0,13.0,-47.0,1076.0
9.0,-5.0,255.0,60.0,9.0,-12.0,8.0,-46.0,1071.0
10.0,-7.0,255.0,57.0,11.0,-11.0,9.0,-46.0,1068.0
10.0,-10.0,258.0,55.0,12.0,-12.0,10.0,-44.0,1069.0
9.0,-7.0,258.0,55.0,14.0,-12.0,10.0,-44.0,1073.0
10.0,-9.0,260.0,57.0,14.0,-12.0,11.0,-49.0,1079.0
10.0,-5.0,259.0,57.0,15.0,-12.0,14.0,-46.0,1073.0
12.0,-11.0,254.0,57.0,14.0,-11.0,12.0,-48.0,1075.0
12.0,-9.0,257.0,58.0,16.0,-10.0,9.0,-47.0,1075.0
8.0,-5.0,259.0,58.0,16.0,-11.0,8.0,-46.0,1081.0
13.0,-21.0,268.0,58.0,15.0,-8.0,11.0,-47.0,1079.0
12.0,-7.0,259.0,58.0,17.0,-8.0,10.0,-45.0,1077.0
6.0,-4.0,250.0,57.0,16.0,-9.0,14.0,-49.0,1065.0
12.0,-10.0,257.0,56.0,16.0,-8.0,11.0,-46.0,1074.0
9.0,-7.0,261.0,56.0,14.0,-8.0,11.0,-51.0,1075.0
12.0,-9.0,256.0,57.0,13.0,-9.0,11.0,-42.0,1075.0
14.0,-11.0,260.0,58.0,13.0,-10.0,11.0,-50.0,1081.0
8.0,-9.0,261.0,59.0,12.0,-9.0,13.0,-52.0,1072.0
9.0,-7.0,257.0,59.0,13.0,-8.0,8.0,-45.0,1082.0
9.0,-6.0,256.0,57.0,13.0,-7.0,8.0,-48.0,1072.0
6.0,-8.0,244.0,56.0,12.0,-9.0,9.0,-49.0,1072.0
9.0,-11.0,257.0,56.0,11.0,-8.0,7.0,-50.0,1070.0
11.0,-10.0,257.0,56.0,10.0,-9.0,10.0,-48.0,1077.0
11.0,-10.0,259.0,57.0,8.0,-9.0,10.0,-46.0,1073.0
10.0,-6.0,257.0,57.0,9.0,-9.0,14.0,-49.0,1071.0
10.0,-10.0,259.0,57.0,7.0,-9.0,10.0,-47.0,1074.0
11.0,-10.0,254.0,57.0,10.0,-9.0,11.0,-50.0,1073.0
9.0,-9.0,254.0,55.0,9.0,-8.0,11.0,-44.0,1073.0
8.0,-8.0,260.0,53.0,11.0,-7.0,12.0,-47.0,1076.0
10.0,-11.0,254.0,54.0,11.0,-8.0,11.0,-49.0,1076.0
18.0,-7.0,261.0,54.0,11.0,-9.0,17.0,-51.0,1070.0
11.0,-6.0,258.0,54.0,11.0,-8.0,11.0,-50.0,1071.0
10.0,-11.0,255.0,53.0,12.0,-8.0,7.0,-46.0,1073.0
11.0,-12.0,259.0,54.0,13.0,-9.0,10.0,-47.0,1074.0
7.0,-8.0,260.0,55.0,12.0,-9.0,8.0,-49.0,1074.0
10.0,-10.0,260.0,53.0,12.0,-8.0,8.0,-47.0,1072.0
8.0,-10.0,260.0,53.0,12.0,-8.0,10.0,-47.0,1072.0
9.0,-11.0,259.0,53.0,12.0,-8.0,8.0,-48.0,1077.0
10.0,-8.0,259.0,54.0,13.0,-9.0,7.0,-49.0,1078.0
7.0,-8.0,263.0,54.0,13.0,-9.0,10.0,-45.0,1075.0
14.0,-9.0,262.0,54.0,15.0,-7.0,9.0,-47.0,1077.0
12.0,-10.0,258.0,55.0,14.0,-8.0,10.0,-45.0,1068.0
8.0,-13.0,258.0,54.0,17.0,-9.0,10.0,-48.0,1076.0
9.0,-10.0,256.0,54.0,16.0,-8.0,13.0,-44.0,1069.0
8.0,-10.0,261.0,55.0,14.0,-8.0,5.0,-48.0,1071.0
10.0,-9.0,255.0,55.0,14.0,-9.0,8.0,-42.0,1075.0
10.0,-8.0,258.0,57.0,14.0,-9.0,10.0,-48.0,1076.0
12.0,-11.0,257.0,58.0,13.0,-10.0,19.0,-46.0,1072.0
9.0,-7.0,258.0,60.0,11.0,-10.0,13.0,-44.0,1075.0
6.0,-9.0,260.0,61.0,12.0,-10.0,8.0,-46.0,1079.0
12.0,-6.0,254.0,59.0,13.0,-11.0,12.0,-48.0,1073.0
10.0,-7.0,260.0,60.0,14.0,-12.0,9.0,-48.0,1075.0
9.0,-5.0,257.0,59.0,13.0,-10.0,8.0,-48.0,1071.0
8.0,-8.0,258.0,58.0,12.0,-11.0,11.0,-44.0,1073.0
9.0,-9.0,261.0,58.0,12.0,-11.0,9.0,-46.0,1070.0
12.0,-10.0,262.0,57.0,11.0,-10.0,10.0,-46.0,1076.0
9.0,-11.0,258.0,56.0,11.0,-9.0,12.0,-43.0,1077.0
13.0,-9.0,255.0,56.0,9.0,-9.0,9.0,-46.0,1077.0
11.0,-10.0,260.0,56.0,10.0,-9.0,8.0,-45.0,1073.0
9.0,-6.0,257.0,55.0,12.0,-11.0,21.0,-44.0,1078.0
10.0,-5.0,259.0,55.0,12.0,-12.0,6.0,-47.0,1076.0
11.0,-9.0,259.0,55.0,14.0,-12.0,14.0,-46.0,1073.0
9.0,-6.0,257.0,55.0,15.0,-11.0,8.0,-44.0,1074.0
13.0,-6.0,258.0,54.0,13.0,-11.0,11.0,-42.0,1075.0
10.0,-4.0,260.0,54.0,15.0,-9.0,13.0,-37.0,1074.0
12.0,-7.0,262.0,53.0,15.0,-11.0,14.0,-47.0,1070.0
8.0,-5.0,257.0,52.0,14.0,-10.0,14.0,-44.0,1075.0
9.0,-6.0,260.0,53.0,15.0,-10.0,10.0,-46.0,1073.0
8.0,-8.0,260.0,54.0,14.0,-10.0,12.0,-46.0,1076.0
10.0,-9.0,256.0,55.0,14.0,-11.0,10.0,-42.0,1071.0
10.0,-7.0,261.0,57.0,13.0,-10.0,8.0,-44.0,1077.0
6.0,-8.0,255.0,60.0,13.0,-10.0,8.0,-50.0,1081.0
11.0,-5.0,260.0,59.0,12.0,-10.0,11.0,-46.0,1073.0
10.0,-6.0,257.0,60.0,13.0,-9.0,14.0,-44.0,1073.0
9.0,-6.0,255.0,59.0,12.0,-11.0,10.0,-47.0,1079.0
12.0,-11.0,255.0,58.0,11.0,-9.0,8.0,-48.0,1076.0
9.0,-5.0,255.0,56.0,10.0,-8.0,13.0,-44.0,1078.0
12.0,-9.0,259.0,56.0,11.0,-9.0,9.0,-46.0,1073.0
7.0,-6.0,259.0,55.0,11.0,-10.0,11.0,-43.0,1072.0
11.0,-7.0,256.0,53.0,12.0,-12.0,10.0,-39.0,1078.0
10.0,-6.0,261.0,53.0,12.0,-11.0,6.0,-41.0,1075.0
7.0,-9.0,258.0,50.0,11.0,-10.0,12.0,-44.0,1075.0
9.0,-7.0,260.0,49.0,13.0,-10.0,17.0,-39.0,1077.0
8.0,-6.0,260.0,48.0,14.0,-11.0,18.0,-43.0,1074.0
12.0,-6.0,257.0,47.0,14.0,-12.0,13.0,-43.0,1076.0
11.0,-12.0,258.0,47.0,14.0,-10.0,12.0,-41.0,1078.0
8.0,-5.0,259.0,47.0,14.0,-11.0,15.0,-46.0,1074.0
7.0,-7.0,260.0,46.0,14.0,-9.0,11.0,-46.0,1073.0
8.0,-9.0,258.0,45.0,16.0,-12.0,8.0,-44.0,1072.0
10.0,-10.0,256.0,46.0,17.0,-11.0,18.0,-45.0,1075.0
11.0,-9.0,260.0,45.0,18.0,-11.0,8.0,-46.0,1073.0
12.0,-13.0,258.0,45.0,19.0,-10.0,13.0,-50.0,1073.0
13.0,-8.0,262.0,46.0,18.0,-12.0,9.0,-46.0,1076.0
11.0,-6.0,259.0,47.0,19.0,-12.0,8.0,-44.0,1082.0
9.0,-9.0,261.0,48.0,17.0,-10.0,12.0,-42.0,1075.0
8.0,-7.0,259.0,49.0,16.0,-11.0,18.0,-45.0,1081.0
8.0,-8.0,260.0,49.0,15.0,-10.0,11.0,-47.0,1071.0
13.0,-11.0,257.0,50.0,15.0,-14.0,14.0,-50.0,1079.0
10.0,-10.0,259.0,52.0,16.0,-14.0,12.0,-51.0,1077.0
8.0,-12.0,262.0,56.0,17.0,-17.0,14.0,-58.0,1076.0
11.0,-11.0,262.0,62.0,18.0,-19.0,14.0,-54.0,1075.0
12.0,-9.0,260.0,69.0,17.0,-21.0,10.0,-48.0,1073.0
11.0,-12.0,261.0,75.0,17.0,-22.0,10.0,-48.0,1073.0
10.0,-7.0,259.0,77.0,15.0,-22.0,13.0,-43.0,1077.0
12.0,-8.0,256.0,73.0,12.0,-20.0,8.0,-39.0,1065.0
8.0,-5.0,256.0,65.0,10.0,-16.0,5.0,-37.0,1069.0
9.0,-5.0,258.0,54.0,9.0,-16.0,7.0,-35.0,1074.0
9.0,-4.0,253.0,44.0,10.0,-15.0,7.0,-37.0,1075.0
12.0,-11.0,261.0,35.0,13.0,-13.0,4.0,-43.0,1075.0
9.0,-11.0,260.0,32.0,13.0,-12.0,9.0,-47.0,1070.0
9.0,-8.0,257.0,34.0,17.0,-13.0,11.0,-50.0,1076.0
11.0,-8.0,259.0,37.0,17.0,-10.0,10.0,-49.0,1084.0
11.0,-8.0,260.0,41.0,14.0,-11.0,7.0,-51.0,1075.0
7.0,-11.0,257.0,48.0,13.0,-13.0,7.0,-46.0,1081.0
7.0,-9.0,262.0,52.0,9.0,-13.0,5.0,-50.0,1077.0
7.0,-8.0,257.0,54.0,8.0,-14.0,5.0,-46.0,1075.0
8.0,-5.0,259.0,56.0,8.0,-14.0,7.0,-48.0,1076.0
6.0,-6.0,258.0,55.0,8.0,-13.0,8.0,-44.0,1070.0
8.0,-9.0,260.0,53.0,8.0,-14.0,6.0,-41.0,1076.0
11.0,-6.0,262.0,49.0,7.0,-13.0,6.0,-34.0,1073.0
9.0,-9.0,260.0,45.0,6.0,-12.0,7.0,-40.0,1070.0
11.0,-6.0,257.0,42.0,6.0,-13.0,2.0,-40.0,1075.0
11.0,-8.0,260.0,39.0,7.0,-12.0,3.0,-37.0,1077.0
9.0,-7.0,261.0,36.0,6.0,-11.0,5.0,-45.0,1082.0
5.0,-5.0,258.0,34.0,5.0,-9.0,11.0,-41.0,1077.0
6.0,-7.0,258.0,32.0,5.0,-9.0,7.0,-49.0,1075.0
8.0,-7.0,258.0,31.0,3.0,-9.0,5.0,-43.0,1071.0
9.0,-8.0,258.0,29.0,2.0,-9.0,6.0,-42.0,1074.0
8.0,-6.0,262.0,30.0,0.0,-7.0,6.0,-48.0,1074.0
14.0,-18.0,262.0,30.0,-1.0,-6.0,6.0,-42.0,1073.0
11.0,-11.0,256.0,30.0,-1.0,-8.0,2.0,-51.0,1075.0
9.0,-7.0,261.0,29.0,-1.0,-7.0,8.0,-46.0,1078.0
10.0,-10.0,262.0,30.0,-2.0,-6.0,10.0,-47.0,1075.0
10.0,-10.0,260.0,29.0,-1.0,-6.0,11.0,-43.0,1075.0
10.0,-7.0,261.0,29.0,-2.0,-8.0,12.0,-46.0,1075.0
9.0,-5.0,263.0,30.0,-2.0,-6.0,18.0,-45.0,1076.0
12.0,-8.0,256.0,31.0,1.0,-9.0,14.0,-42.0,1073.0
9.0,-6.0,262.0,33.0,0.0,-8.0,11.0,-49.0,1069.0
11.0,-9.0,255.0,33.0,2.0,-8.0,18.0,-41.0,1071.0
10.0,-8.0,254.0,34.0,2.0,-10.0,13.0,-42.0,1072.0
12.0,-7.0,260.0,34.0,4.0,-10.0,19.0,-46.0,1074.0
10.0,-7.0,259.0,35.0,5.0,-10.0,17.0,-46.0,1074.0
13.0,-7.0,256.0,36.0,5.0,-10.0,11.0,-46.0,1073.0
9.0,-9.0,257.0,36.0,7.0,-12.0,16.0,-47.0,1071.0
13.0,-11.0,262.0,38.0,8.0,-13.0,18.0,-48.0,1071.0
