acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-299.0,-29.0,90.0,434.0,99.0,-78.0,-1225.0,-94.0
-27.0,-311.0,-28.0,18.0,425.0,151.0,-112.0,-1255.0,-93.0
-41.0,-311.0,-32.0,-10.0,392.0,220.0,-162.0,-1281.0,-99.0
-63.0,-315.0,-41.0,-8.0,340.0,291.0,-229.0,-1289.0,-114.0
-72.0,-309.0,-48.0,17.0,281.0,345.0,-279.0,-1248.0,-149.0
-94.0,-304.0,-55.0,53.0,228.0,393.0,-350.0,-1233.0,-176.0
-101.0,-291.0,-65.0,86.0,152.0,395.0,-403.0,-1183.0,-234.0
-109.0,-278.0,-74.0,110.0,88.0,382.0,-424.0,-1139.0,-276.0
-117.0,-268.0,-85.0,121.0,39.0,379.0,-453.0,-1099.0,-320.0
-113.0,-256.0,-99.0,105.0,-2.0,391.0,-448.0,-1059.0,-380.0
-104.0,-254.0,-113.0,57.0,-41.0,411.0,-416.0,-1022.0,-437.0
-97.0,-250.0,-121.0,-17.0,-59.0,429.0,-378.0,-1017.0,-472.0
-84.0,-243.0,-125.0,-90.0,-68.0,441.0,-322.0,-998.0,-493.0
-70.0,-237.0,-128.0,-157.0,-74.0,436.0,-278.0,-961.0,-515.0
-55.0,-224.0,-134.0,-185.0,-81.0,418.0,-220.0,-919.0,-515.0
-33.0,-211.0,-134.0,-198.0,-77.0,384.0,-139.0,-878.0,-535.0
-12.0,-205.0,-137.0,-205.0,-54.0,339.0,-23.0,-828.0,-540.0
12.0,-200.0,-139.0,-203.0,-12.0,285.0,70.0,-806.0,-542.0
39.0,-192.0,-133.0,-198.0,47.0,231.0,154.0,-782.0,-519.0
64.0,-193.0,-122.0,-193.0,116.0,173.0,232.0,-759.0,-484.0
79.0,-187.0,-115.0,-187.0,193.0,118.0,290.0,-741.0,-440.0
86.0,-186.0,-106.0,-165.0,270.0,57.0,329.0,-735.0,-400.0
89.0,-182.0,-97.0,-122.0,345.0,5.0,350.0,-731.0,-360.0
92.0,-182.0,-92.0,-83.0,405.0,-34.0,361.0,-728.0,-328.0
89.0,-189.0,-75.0,-76.0,456.0,-54.0,364.0,-760.0,-277.0
70.0,-214.0,-55.0,-57.0,486.0,-76.0,290.0,-834.0,-208.0
60.0,-209.0,-57.0,17.0,491.0,-104.0,230.0,-848.0,-197.0
44.0,-213.0,-58.0,74.0,486.0,-107.0,165.0,-862.0,-198.0
16.0,-219.0,-49.0,89.0,470.0,-95.0,81.0,-887.0,-185.0
-5.0,-221.0,-45.0,80.0,439.0,-68.0,5.0,-914.0,-162.0
-19.0,-230.0,-42.0,64.0,393.0,-33.0,-74.0,-937.0,-146.0
-37.0,-239.0,-43.0,50.0,338.0,3.0,-140.0,-965.0,-144.0
-53.0,-244.0,-47.0,30.0,280.0,30.0,-200.0,-997.0,-156.0
-62.0,-257.0,-56.0,-2.0,231.0,49.0,-227.0,-1032.0,-183.0
-65.0,-260.0,-59.0,-41.0,189.0,61.0,-243.0,-1066.0,-204.0
-64.0,-265.0,-63.0,-73.0,150.0,64.0,-245.0,-1082.0,-227.0
-61.0,-271.0,-66.0,-85.0,109.0,58.0,-233.0,-1099.0,-244.0
-63.0,-267.0,-71.0,-88.0,49.0,7.0,-243.0,-1099.0,-261.0
-45.0,-271.0,-73.0,-96.0,-4.0,-65.0,-186.0,-1096.0,-271.0
-33.0,-269.0,-70.0,-60.0,-14.0,-96.0,-140.0,-1082.0,-265.0
-29.0,-264.0,-68.0,14.0,-14.0,-106.0,-116.0,-1067.0,-262.0
-24.0,-261.0,-70.0,94.0,-20.0,-139.0,-111.0,-1051.0,-252.0
-24.0,-248.0,-73.0,153.0,-33.0,-195.0,-91.0,-998.0,-267.0
-15.0,-238.0,-70.0,181.0,-28.0,-223.0,-58.0,-968.0,-264.0
-15.0,-230.0,-72.0,190.0,-16.0,-238.0,-56.0,-943.0,-267.0
-13.0,-228.0,-73.0,188.0,-8.0,-250.0,-56.0,-914.0,-272.0
-19.0,-223.0,-63.0,180.0,1.0,-258.0,-56.0,-876.0,-259.0
-20.0,-200.0,-65.0,175.0,-2.0,-267.0,-73.0,-836.0,-248.0
-21.0,-195.0,-61.0,162.0,-9.0,-269.0,-71.0,-805.0,-237.0
-22.0,-193.0,-60.0,146.0,-13.0,-252.0,-81.0,-793.0,-220.0
-23.0,-194.0,-54.0,125.0,-21.0,-230.0,-87.0,-801.0,-186.0
-22.0,-201.0,-49.0,108.0,-29.0,-208.0,-85.0,-820.0,-163.0
-20.0,-202.0,-45.0,99.0,-36.0,-189.0,-73.0,-830.0,-148.0
-18.0,-208.0,-40.0,92.0,-40.0,-162.0,-62.0,-854.0,-125.0
-13.0,-216.0,-41.0,89.0,-51.0,-138.0,-58.0,-880.0,-118.0
-10.0,-221.0,-35.0,80.0,-61.0,-102.0,-35.0,-915.0,-116.0
-7.0,-233.0,-38.0,69.0,-78.0,-81.0,-32.0,-947.0,-117.0
-4.0,-236.0,-38.0,55.0,-100.0,-73.0,-20.0,-967.0,-120.0
-3.0,-243.0,-43.0,51.0,-122.0,-75.0,-20.0,-997.0,-122.0
-3.0,-248.0,-40.0,44.0,-145.0,-94.0,-18.0,-1020.0,-126.0
-3.0,-256.0,-36.0,35.0,-160.0,-104.0,-11.0,-1035.0,-112.0
-3.0,-251.0,-37.0,33.0,-175.0,-117.0,-4.0,-1022.0,-120.0
5.0,-254.0,-37.0,39.0,-172.0,-117.0,19.0,-1024.0,-116.0
10.0,-249.0,-35.0,59.0,-163.0,-115.0,24.0,-1009.0,-108.0
10.0,-252.0,-36.0,90.0,-150.0,-118.0,39.0,-1005.0,-98.0
14.0,-248.0,-30.0,136.0,-136.0,-127.0,43.0,-991.0,-99.0
7.0,-243.0,-32.0,176.0,-121.0,-137.0,33.0,-997.0,-91.0
6.0,-241.0,-29.0,199.0,-105.0,-138.0,26.0,-976.0,-94.0
2.0,-234.0,-28.0,212.0,-92.0,-130.0,21.0,-976.0,-77.0
-1.0,-235.0,-26.0,223.0,-83.0,-120.0,-2.0,-959.0,-63.0
-2.0,-230.0,-21.0,234.0,-79.0,-122.0,-25.0,-942.0,-58.0
-6.0,-224.0,-21.0,240.0,-76.0,-130.0,-31.0,-932.0,-54.0
-7.0,-225.0,-23.0,238.0,-73.0,-134.0,-33.0,-922.0,-56.0
-7.0,-224.0,-19.0,216.0,-69.0,-133.0,-41.0,-915.0,-46.0
-8.0,-219.0,-20.0,188.0,-65.0,-130.0,-41.0,-887.0,-50.0
-6.0,-214.0,-15.0,160.0,-59.0,-125.0,-36.0,-873.0,-43.0
-6.0,-216.0,-19.0,137.0,-52.0,-125.0,-38.0,-874.0,-49.0
-7.0,-208.0,-17.0,103.0,-53.0,-141.0,-35.0,-848.0,-61.0
-5.0,-205.0,-19.0,66.0,-54.0,-151.0,-15.0,-847.0,-64.0
-4.0,-207.0,-23.0,34.0,-51.0,-138.0,-21.0,-853.0,-54.0
-7.0,-212.0,-15.0,10.0,-52.0,-129.0,-26.0,-854.0,-49.0
-7.0,-213.0,-16.0,-6.0,-60.0,-116.0,-31.0,-874.0,-40.0
-12.0,-219.0,-13.0,-16.0,-76.0,-108.0,-36.0,-894.0,-23.0
-14.0,-221.0,-8.0,-18.0,-100.0,-103.0,-46.0,-911.0,-8.0
-14.0,-230.0,-7.0,-12.0,-125.0,-94.0,-55.0,-933.0,3.0
-21.0,-236.0,-4.0,-2.0,-152.0,-78.0,-63.0,-956.0,5.0
-22.0,-241.0,4.0,10.0,-179.0,-66.0,-86.0,-979.0,18.0
-23.0,-250.0,0.0,25.0,-209.0,-58.0,-98.0,-1006.0,19.0
-26.0,-253.0,3.0,42.0,-233.0,-50.0,-107.0,-1027.0,22.0
-32.0,-264.0,0.0,62.0,-255.0,-42.0,-122.0,-1060.0,19.0
-30.0,-265.0,-1.0,78.0,-278.0,-36.0,-133.0,-1072.0,23.0
-36.0,-268.0,1.0,92.0,-300.0,-40.0,-139.0,-1091.0,21.0
-36.0,-272.0,-1.0,104.0,-323.0,-45.0,-144.0,-1107.0,19.0
-34.0,-275.0,0.0,115.0,-351.0,-60.0,-143.0,-1117.0,11.0
-34.0,-278.0,1.0,131.0,-373.0,-78.0,-139.0,-1120.0,17.0
-46.0,-273.0,2.0,145.0,-399.0,-111.0,-169.0,-1120.0,19.0
-40.0,-273.0,-4.0,153.0,-426.0,-147.0,-153.0,-1120.0,19.0
-36.0,-273.0,1.0,179.0,-433.0,-161.0,-145.0,-1111.0,9.0
-24.0,-271.0,-8.0,216.0,-429.0,-169.0,-109.0,-1102.0,-12.0
-18.0,-265.0,-15.0,258.0,-406.0,-152.0,-74.0,-1088.0,-29.0
-16.0,-265.0,-13.0,281.0,-383.0,-150.0,-58.0,-1091.0,-35.0
-11.0,-272.0,-15.0,273.0,-373.0,-167.0,-44.0,-1112.0,-30.0
-10.0,-278.0,-10.0,256.0,-385.0,-187.0,-18.0,-1137.0,-3.0
-2.0,-283.0,2.0,247.0,-410.0,-215.0,-6.0,-1158.0,33.0
7.0,-289.0,10.0,252.0,-427.0,-242.0,30.0,-1171.0,64.0
16.0,-290.0,11.0,265.0,-432.0,-266.0,55.0,-1192.0,84.0
28.0,-302.0,21.0,275.0,-429.0,-292.0,88.0,-1212.0,101.0
28.0,-306.0,18.0,287.0,-422.0,-310.0,108.0,-1236.0,110.0
35.0,-307.0,21.0,295.0,-416.0,-331.0,126.0,-1242.0,110.0
47.0,-305.0,12.0,293.0,-402.0,-347.0,163.0,-1238.0,90.0
56.0,-307.0,-2.0,270.0,-371.0,-351.0,189.0,-1245.0,41.0
52.0,-303.0,-25.0,214.0,-332.0,-352.0,205.0,-1251.0,-44.0
52.0,-308.0,-43.0,112.0,-284.0,-343.0,189.0,-1266.0,-133.0
43.0,-318.0,-63.0,-29.0,-238.0,-329.0,159.0,-1300.0,-212.0
26.0,-324.0,-76.0,-184.0,-194.0,-323.0,126.0,-1338.0,-271.0
15.0,-343.0,-77.0,-317.0,-152.0,-320.0,77.0,-1390.0,-288.0
12.0,-352.0,-73.0,-404.0,-107.0,-322.0,49.0,-1451.0,-278.0
18.0,-364.0,-76.0,-433.0,-52.0,-334.0,70.0,-1466.0,-270.0
37.0,-362.0,-77.0,-419.0,13.0,-368.0,127.0,-1459.0,-277.0
60.0,-351.0,-86.0,-381.0,98.0,-417.0,231.0,-1426.0,-308.0
82.0,-328.0,-99.0,-342.0,192.0,-480.0,318.0,-1369.0,-364.0
106.0,-321.0,-111.0,-321.0,285.0,-516.0,425.0,-1293.0,-416.0
114.0,-301.0,-120.0,-307.0,369.0,-494.0,455.0,-1223.0,-459.0
108.0,-288.0,-125.0,-298.0,423.0,-441.0,415.0,-1165.0,-472.0
78.0,-282.0,-121.0,-287.0,440.0,-376.0,339.0,-1148.0,-473.0
54.0,-278.0,-115.0,-259.0,440.0,-315.0,236.0,-1127.0,-439.0
34.0,-270.0,-107.0,-214.0,432.0,-249.0,139.0,-1099.0,-399.0
9.0,-262.0,-95.0,-159.0,421.0,-172.0,55.0,-1062.0,-360.0
-3.0,-244.0,-93.0,-96.0,413.0,-86.0,-6.0,-995.0,-350.0
-19.0,-226.0,-94.0,-55.0,403.0,1.0,-56.0,-944.0,-346.0
-27.0,-221.0,-97.0,-34.0,374.0,82.0,-99.0,-895.0,-378.0
-49.0,-198.0,-110.0,-22.0,333.0,137.0,-164.0,-835.0,-405.0
-68.0,-188.0,-99.0,-22.0,284.0,181.0,-229.0,-785.0,-406.0
-79.0,-179.0,-99.0,-24.0,209.0,216.0,-297.0,-730.0,-400.0
-92.0,-165.0,-89.0,-31.0,111.0,223.0,-332.0,-664.0,-384.0
-101.0,-159.0,-81.0,-34.0,12.0,222.0,-379.0,-652.0,-303.0
-91.0,-153.0,-67.0,-18.0,-90.0,196.0,-385.0,-623.0,-272.0
-98.0,-149.0,-62.0,-18.0,-170.0,157.0,-379.0,-602.0,-222.0
-90.0,-155.0,-51.0,-26.0,-224.0,129.0,-358.0,-621.0,-183.0
-80.0,-157.0,-48.0,-13.0,-243.0,114.0,-335.0,-638.0,-164.0
-74.0,-163.0,-48.0,11.0,-244.0,97.0,-300.0,-663.0,-155.0
-65.0,-171.0,-44.0,17.0,-233.0,77.0,-265.0,-709.0,-149.0
-59.0,-185.0,-44.0,-1.0,-215.0,62.0,-226.0,-748.0,-160.0
-47.0,-195.0,-50.0,-42.0,-189.0,51.0,-187.0,-791.0,-161.0
-31.0,-206.0,-53.0,-93.0,-155.0,42.0,-138.0,-829.0,-173.0
-19.0,-211.0,-53.0,-141.0,-117.0,33.0,-84.0,-870.0,-198.0
-5.0,-224.0,-59.0,-185.0,-76.0,28.0,-37.0,-917.0,-214.0
-1.0,-233.0,-65.0,-221.0,-42.0,20.0,5.0,-955.0,-230.0
10.0,-248.0,-67.0,-260.0,-10.0,21.0,35.0,-988.0,-248.0
11.0,-258.0,-66.0,-295.0,15.0,32.0,43.0,-1043.0,-242.0
13.0,-262.0,-67.0,-321.0,34.0,43.0,44.0,-1076.0,-245.0
15.0,-271.0,-72.0,-317.0,55.0,55.0,43.0,-1094.0,-253.0
15.0,-279.0,-73.0,-294.0,94.0,84.0,57.0,-1117.0,-250.0
14.0,-275.0,-62.0,-250.0,127.0,108.0,53.0,-1117.0,-258.0
15.0,-266.0,-70.0,-199.0,165.0,146.0,61.0,-1086.0,-251.0
19.0,-271.0,-68.0,-141.0,203.0,199.0,76.0,-1090.0,-246.0
13.0,-268.0,-64.0,-73.0,228.0,240.0,55.0,-1085.0,-237.0
9.0,-260.0,-62.0,-27.0,231.0,267.0,51.0,-1067.0,-222.0
14.0,-259.0,-57.0,11.0,220.0,290.0,44.0,-1035.0,-215.0
7.0,-251.0,-56.0,42.0,210.0,315.0,44.0,-1002.0,-196.0
7.0,-244.0,-58.0,80.0,203.0,338.0,29.0,-982.0,-203.0
1.0,-236.0,-57.0,114.0,209.0,350.0,16.0,-955.0,-215.0
-3.0,-228.0,-58.0,139.0,227.0,355.0,-4.0,-932.0,-214.0
-9.0,-223.0,-59.0,152.0,244.0,348.0,-41.0,-909.0,-214.0
-20.0,-220.0,-60.0,163.0,268.0,343.0,-82.0,-888.0,-211.0
-28.0,-216.0,-62.0,173.0,289.0,335.0,-101.0,-886.0,-216.0
-32.0,-217.0,-58.0,183.0,304.0,325.0,-127.0,-882.0,-214.0
-43.0,-214.0,-61.0,199.0,313.0,311.0,-148.0,-876.0,-210.0
-41.0,-215.0,-53.0,211.0,324.0,311.0,-160.0,-870.0,-190.0
-48.0,-213.0,-54.0,223.0,329.0,310.0,-182.0,-873.0,-179.0
-47.0,-213.0,-53.0,233.0,321.0,307.0,-192.0,-877.0,-185.0
-52.0,-215.0,-54.0,232.0,307.0,310.0,-200.0,-877.0,-186.0
-58.0,-223.0,-51.0,226.0,288.0,325.0,-210.0,-907.0,-174.0
-60.0,-221.0,-49.0,219.0,259.0,307.0,-232.0,-894.0,-167.0
-61.0,-221.0,-44.0,206.0,235.0,293.0,-237.0,-903.0,-150.0
-64.0,-226.0,-56.0,192.0,217.0,292.0,-237.0,-923.0,-130.0
-67.0,-227.0,-39.0,190.0,198.0,288.0,-255.0,-925.0,-128.0
-63.0,-226.0,-35.0,193.0,185.0,286.0,-256.0,-930.0,-117.0
-66.0,-224.0,-40.0,197.0,175.0,284.0,-258.0,-919.0,-116.0
-68.0,-228.0,-32.0,195.0,157.0,273.0,-270.0,-924.0,-98.0
-65.0,-223.0,-34.0,193.0,129.0,240.0,-264.0,-915.0,-105.0
-64.0,-217.0,-34.0,190.0,106.0,210.0,-245.0,-885.0,-101.0
-55.0,-211.0,-35.0,185.0,94.0,197.0,-221.0,-864.0,-107.0
-47.0,-205.0,-37.0,177.0,94.0,200.0,-173.0,-832.0,-113.0
-41.0,-209.0,-33.0,175.0,114.0,223.0,-176.0,-861.0,-97.0
-46.0,-206.0,-35.0,171.0,108.0,201.0,-186.0,-834.0,-101.0
-44.0,-204.0,-34.0,152.0,99.0,164.0,-169.0,-832.0,-98.0
-38.0,-199.0,-30.0,124.0,89.0,118.0,-159.0,-815.0,-95.0
-37.0,-200.0,-27.0,97.0,90.0,83.0,-153.0,-817.0,-87.0
-35.0,-197.0,-28.0,80.0,93.0,50.0,-148.0,-813.0,-79.0
-32.0,-197.0,-24.0,68.0,99.0,20.0,-143.0,-803.0,-70.0
-35.0,-196.0,-22.0,60.0,104.0,-6.0,-136.0,-802.0,-65.0
-33.0,-196.0,-28.0,60.0,109.0,-32.0,-136.0,-805.0,-65.0
-35.0,-198.0,-20.0,61.0,116.0,-51.0,-124.0,-812.0,-61.0
-33.0,-201.0,-21.0,58.0,122.0,-68.0,-141.0,-818.0,-59.0
-37.0,-201.0,-22.0,57.0,132.0,-80.0,-144.0,-822.0,-52.0
-41.0,-205.0,-21.0,55.0,141.0,-90.0,-153.0,-838.0,-46.0
-49.0,-209.0,-11.0,55.0,150.0,-101.0,-168.0,-856.0,-39.0
-42.0,-210.0,-17.0,58.0,158.0,-107.0,-163.0,-866.0,-31.0
-40.0,-222.0,-11.0,58.0,169.0,-102.0,-163.0,-910.0,-18.0
-40.0,-228.0,-6.0,63.0,178.0,-103.0,-170.0,-932.0,-11.0
-37.0,-236.0,-10.0,74.0,187.0,-109.0,-153.0,-954.0,-8.0
-36.0,-240.0,-6.0,85.0,200.0,-114.0,-148.0,-983.0,-9.0
-38.0,-248.0,-13.0,96.0,213.0,-115.0,-143.0,-1006.0,-13.0
-43.0,-252.0,-15.0,109.0,221.0,-112.0,-170.0,-1026.0,-23.0
-49.0,-258.0,-22.0,125.0,217.0,-106.0,-185.0,-1056.0,-50.0
-49.0,-261.0,-31.0,135.0,203.0,-98.0,-198.0,-1059.0,-82.0
-52.0,-262.0,-36.0,141.0,190.0,-90.0,-201.0,-1073.0,-106.0
-54.0,-263.0,-40.0,143.0,193.0,-81.0,-214.0,-1077.0,-134.0
-53.0,-263.0,-45.0,147.0,210.0,-74.0,-209.0,-1083.0,-142.0
-50.0,-265.0,-39.0,150.0,238.0,-71.0,-198.0,-1089.0,-127.0
-44.0,-268.0,-41.0,158.0,268.0,-71.0,-170.0,-1084.0,-130.0
-32.0,-269.0,-42.0,169.0,291.0,-81.0,-137.0,-1091.0,-146.0
-25.0,-270.0,-37.0,174.0,304.0,-92.0,-102.0,-1109.0,-117.0
-19.0,-283.0,-24.0,173.0,322.0,-96.0,-81.0,-1140.0,-75.0
-26.0,-290.0,-10.0,179.0,350.0,-99.0,-100.0,-1174.0,-3.0
-27.0,-297.0,8.0,201.0,384.0,-79.0,-110.0,-1199.0,59.0
-39.0,-305.0,18.0,242.0,394.0,-45.0,-167.0,-1233.0,102.0
-59.0,-312.0,22.0,289.0,369.0,-4.0,-230.0,-1250.0,131.0
-72.0,-316.0,28.0,333.0,337.0,59.0,-297.0,-1276.0,147.0
-76.0,-318.0,35.0,375.0,325.0,118.0,-327.0,-1278.0,167.0
-82.0,-315.0,39.0,426.0,328.0,169.0,-339.0,-1280.0,194.0
-77.0,-316.0,44.0,488.0,344.0,208.0,-322.0,-1283.0,210.0
-67.0,-313.0,52.0,553.0,358.0,228.0,-289.0,-1275.0,228.0
-58.0,-313.0,52.0,616.0,379.0,243.0,-247.0,-1261.0,248.0
-49.0,-309.0,52.0,691.0,396.0,242.0,-221.0,-1233.0,240.0
-45.0,-299.0,48.0,731.0,407.0,234.0,-199.0,-1208.0,217.0
-34.0,-296.0,30.0,731.0,417.0,230.0,-151.0,-1202.0,169.0
-19.0,-295.0,10.0,684.0,432.0,228.0,-99.0,-1193.0,82.0
-6.0,-292.0,-17.0,579.0,458.0,235.0,-48.0,-1207.0,-21.0
-2.0,-297.0,-35.0,437.0,495.0,246.0,-8.0,-1222.0,-106.0
-4.0,-301.0,-53.0,287.0,537.0,262.0,-11.0,-1231.0,-180.0
-6.0,-308.0,-67.0,157.0,563.0,290.0,-29.0,-1250.0,-228.0
-17.0,-311.0,-73.0,58.0,570.0,329.0,-55.0,-1252.0,-265.0
-35.0,-309.0,-90.0,-5.0,551.0,356.0,-118.0,-1252.0,-303.0
-54.0,-305.0,-96.0,-47.0,510.0,378.0,-205.0,-1237.0,-379.0
-82.0,-296.0,-120.0,-75.0,449.0,403.0,-305.0,-1198.0,-476.0
-103.0,-286.0,-151.0,-110.0,382.0,428.0,-402.0,-1166.0,-598.0
-117.0,-271.0,-179.0,-169.0,331.0,448.0,-444.0,-1119.0,-709.0
-100.0,-253.0,-202.0,-242.0,292.0,472.0,-450.0,-1064.0,-777.0
-108.0,-251.0,-203.0,-313.0,250.0,505.0,-408.0,-1011.0,-777.0
-88.0,-240.0,-183.0,-349.0,214.0,539.0,-323.0,-959.0,-724.0
-55.0,-227.0,-166.0,-323.0,199.0,542.0,-209.0,-918.0,-662.0
-24.0,-213.0,-145.0,-252.0,207.0,518.0,-92.0,-862.0,-582.0
3.0,-194.0,-136.0,-156.0,233.0,485.0,10.0,-780.0,-553.0
11.0,-190.0,-130.0,-59.0,248.0,451.0,66.0,-755.0,-508.0
16.0,-189.0,-116.0,18.0,217.0,396.0,81.0,-758.0,-451.0
24.0,-186.0,-109.0,81.0,142.0,337.0,107.0,-744.0,-419.0
32.0,-189.0,-98.0,115.0,56.0,297.0,134.0,-761.0,-372.0
36.0,-199.0,-77.0,130.0,-4.0,265.0,144.0,-798.0,-303.0
40.0,-205.0,-64.0,149.0,-24.0,235.0,148.0,-829.0,-240.0
37.0,-216.0,-49.0,167.0,-4.0,207.0,137.0,-865.0,-177.0
33.0,-223.0,-36.0,194.0,38.0,172.0,124.0,-904.0,-111.0
23.0,-225.0,-18.0,232.0,79.0,121.0,97.0,-918.0,-71.0
14.0,-227.0,-20.0,270.0,94.0,47.0,65.0,-928.0,-47.0
2.0,-230.0,-21.0,297.0,77.0,-30.0,28.0,-925.0,-53.0
-4.0,-229.0,-26.0,321.0,39.0,-100.0,-11.0,-943.0,-70.0
-18.0,-229.0,-33.0,338.0,-13.0,-165.0,-56.0,-949.0,-97.0
-23.0,-234.0,-37.0,337.0,-65.0,-229.0,-89.0,-953.0,-117.0
-37.0,-244.0,-39.0,330.0,-113.0,-293.0,-177.0,-1008.0,-130.0
-61.0,-238.0,-54.0,289.0,-202.0,-428.0,-216.0,-965.0,-181.0
-29.0,-240.0,-66.0,207.0,-249.0,-532.0,-123.0,-972.0,-242.0
-37.0,-246.0,-73.0,183.0,-214.0,-498.0,-133.0,-989.0,-281.0
-60.0,-237.0,-84.0,165.0,-200.0,-487.0,-223.0,-994.0,-300.0
-66.0,-239.0,-84.0,86.0,-247.0,-581.0,-246.0,-979.0,-326.0
-40.0,-234.0,-97.0,-9.0,-272.0,-654.0,-159.0,-957.0,-359.0
-38.0,-237.0,-93.0,-82.0,-244.0,-618.0,-139.0,-966.0,-353.0
-51.0,-228.0,-87.0,-137.0,-237.0,-571.0,-176.0,-940.0,-322.0
-43.0,-222.0,-79.0,-189.0,-269.0,-574.0,-168.0,-913.0,-310.0
-39.0,-212.0,-85.0,-218.0,-305.0,-573.0,-153.0,-871.0,-319.0
-28.0,-206.0,-85.0,-256.0,-337.0,-563.0,-118.0,-845.0,-323.0
-17.0,-202.0,-84.0,-296.0,-349.0,-522.0,-78.0,-820.0,-307.0
-11.0,-192.0,-72.0,-316.0,-347.0,-470.0,-53.0,-791.0,-271.0
-4.0,-192.0,-65.0,-314.0,-342.0,-431.0,-9.0,-765.0,-236.0
9.0,-186.0,-52.0,-299.0,-330.0,-401.0,38.0,-761.0,-187.0
21.0,-192.0,-45.0,-280.0,-307.0,-369.0,86.0,-770.0,-127.0
37.0,-195.0,-32.0,-255.0,-282.0,-336.0,123.0,-796.0,-98.0
48.0,-210.0,-25.0,-234.0,-252.0,-296.0,170.0,-843.0,-68.0
54.0,-216.0,-21.0,-220.0,-226.0,-263.0,191.0,-872.0,-54.0
55.0,-224.0,-17.0,-206.0,-203.0,-239.0,207.0,-923.0,-50.0
55.0,-236.0,-23.0,-189.0,-188.0,-220.0,208.0,-965.0,-60.0
54.0,-249.0,-23.0,-173.0,-175.0,-208.0,201.0,-1000.0,-63.0
52.0,-255.0,-28.0,-156.0,-164.0,-197.0,192.0,-1026.0,-64.0
50.0,-259.0,-28.0,-132.0,-159.0,-189.0,177.0,-1055.0,-72.0
42.0,-265.0,-26.0,-110.0,-155.0,-184.0,169.0,-1065.0,-73.0
39.0,-261.0,-30.0,-90.0,-147.0,-185.0,145.0,-1074.0,-88.0
30.0,-261.0,-30.0,-76.0,-127.0,-187.0,126.0,-1069.0,-95.0
22.0,-262.0,-33.0,-63.0,-101.0,-193.0,87.0,-1074.0,-87.0
10.0,-265.0,-28.0,-47.0,-77.0,-215.0,52.0,-1084.0,-76.0
15.0,-260.0,-30.0,-38.0,-48.0,-243.0,38.0,-1063.0,-78.0
2.0,-251.0,-27.0,-27.0,-10.0,-247.0,28.0,-1029.0,-68.0
11.0,-249.0,-28.0,-9.0,21.0,-249.0,15.0,-1017.0,-78.0
9.0,-245.0,-28.0,21.0,71.0,-220.0,30.0,-1005.0,-78.0
2.0,-246.0,-19.0,37.0,114.0,-186.0,2.0,-998.0,-67.0
-4.0,-245.0,-22.0,42.0,135.0,-170.0,-21.0,-988.0,-57.0
-10.0,-236.0,-16.0,46.0,149.0,-169.0,-38.0,-976.0,-48.0
-10.0,-232.0,-12.0,50.0,153.0,-177.0,-39.0,-943.0,-44.0
-4.0,-231.0,-16.0,53.0,159.0,-173.0,-28.0,-932.0,-30.0
-7.0,-222.0,-12.0,55.0,160.0,-159.0,-27.0,-918.0,-19.0
-4.0,-223.0,-7.0,53.0,152.0,-146.0,-25.0,-903.0,-10.0
-5.0,-221.0,-3.0,51.0,133.0,-142.0,-24.0,-891.0,4.0
-4.0,-222.0,3.0,49.0,108.0,-136.0,-20.0,-889.0,21.0
-4.0,-219.0,4.0,46.0,79.0,-130.0,-16.0,-887.0,30.0
-7.0,-218.0,2.0,40.0,43.0,-117.0,-20.0,-902.0,45.0
-11.0,-222.0,8.0,41.0,0.0,-109.0,-41.0,-906.0,70.0
-21.0,-224.0,19.0,43.0,-56.0,-104.0,-74.0,-917.0,88.0
-21.0,-234.0,23.0,52.0,-122.0,-98.0,-81.0,-944.0,102.0
-22.0,-238.0,24.0,75.0,-184.0,-79.0,-91.0,-963.0,116.0
-20.0,-247.0,26.0,111.0,-239.0,-52.0,-107.0,-994.0,131.0
-28.0,-247.0,26.0,162.0,-282.0,-19.0,-109.0,-1019.0,132.0
-33.0,-260.0,27.0,214.0,-322.0,11.0,-123.0,-1035.0,140.0
-31.0,-261.0,27.0,270.0,-358.0,39.0,-121.0,-1062.0,123.0
-33.0,-264.0,24.0,319.0,-391.0,52.0,-127.0,-1071.0,111.0
-28.0,-267.0,13.0,361.0,-419.0,59.0,-113.0,-1084.0,83.0
-22.0,-267.0,11.0,393.0,-430.0,58.0,-115.0,-1086.0,70.0
-28.0,-264.0,5.0,408.0,-439.0,49.0,-112.0,-1081.0,41.0
-26.0,-262.0,2.0,413.0,-449.0,42.0,-114.0,-1064.0,22.0
-27.0,-257.0,-17.0,409.0,-460.0,41.0,-106.0,-1045.0,-40.0
-19.0,-248.0,-31.0,386.0,-470.0,32.0,-82.0,-1016.0,-88.0
-17.0,-250.0,-31.0,328.0,-471.0,7.0,-73.0,-1025.0,-97.0
-24.0,-258.0,-19.0,256.0,-475.0,-8.0,-89.0,-1059.0,-75.0
-16.0,-270.0,-11.0,206.0,-486.0,-13.0,-70.0,-1105.0,1.0
-12.0,-278.0,9.0,215.0,-488.0,-12.0,-39.0,-1130.0,69.0
13.0,-288.0,30.0,252.0,-475.0,-30.0,30.0,-1161.0,136.0
