acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-49.0,-238.0,-2.0,-55.0,-23.0,156.0,-200.0,-966.0,13.0
-52.0,-236.0,-7.0,-53.0,-27.0,149.0,-196.0,-967.0,15.0
-50.0,-236.0,-6.0,-49.0,-30.0,142.0,-200.0,-969.0,10.0
-48.0,-238.0,-9.0,-44.0,-32.0,137.0,-193.0,-969.0,5.0
-46.0,-241.0,-7.0,-44.0,-35.0,131.0,-196.0,-973.0,0.0
-50.0,-240.0,-8.0,-49.0,-36.0,125.0,-207.0,-975.0,5.0
-50.0,-240.0,-7.0,-55.0,-37.0,118.0,-217.0,-979.0,6.0
-56.0,-238.0,-6.0,-62.0,-38.0,115.0,-221.0,-979.0,4.0
-51.0,-241.0,-6.0,-68.0,-34.0,113.0,-218.0,-985.0,3.0
-51.0,-241.0,-7.0,-78.0,-28.0,108.0,-206.0,-993.0,3.0
-53.0,-246.0,-3.0,-88.0,-18.0,103.0,-204.0,-995.0,11.0
-46.0,-247.0,-2.0,-92.0,-5.0,100.0,-202.0,-1005.0,11.0
-46.0,-250.0,-2.0,-91.0,12.0,96.0,-190.0,-1015.0,18.0
-43.0,-253.0,-1.0,-86.0,27.0,89.0,-180.0,-1021.0,23.0
-45.0,-258.0,2.0,-80.0,44.0,80.0,-174.0,-1028.0,25.0
-40.0,-255.0,3.0,-74.0,61.0,74.0,-172.0,-1038.0,32.0
-36.0,-258.0,3.0,-72.0,77.0,61.0,-166.0,-1040.0,36.0
-39.0,-257.0,7.0,-67.0,92.0,54.0,-156.0,-1040.0,44.0
-41.0,-254.0,5.0,-62.0,105.0,52.0,-163.0,-1054.0,52.0
-39.0,-256.0,7.0,-55.0,114.0,50.0,-161.0,-1047.0,53.0
-44.0,-252.0,9.0,-48.0,120.0,49.0,-163.0,-1037.0,52.0
-40.0,-252.0,5.0,-41.0,127.0,48.0,-170.0,-1030.0,42.0
-43.0,-254.0,-1.0,-39.0,130.0,47.0,-177.0,-1024.0,28.0
-47.0,-246.0,-4.0,-43.0,134.0,48.0,-184.0,-1009.0,14.0
-51.0,-247.0,-9.0,-55.0,141.0,51.0,-192.0,-1004.0,-5.0
-46.0,-245.0,-4.0,-74.0,152.0,57.0,-196.0,-1005.0,-9.0
-49.0,-244.0,-7.0,-97.0,160.0,66.0,-199.0,-1005.0,0.0
-45.0,-249.0,-6.0,-115.0,164.0,71.0,-195.0,-1008.0,4.0
-49.0,-250.0,-1.0,-130.0,168.0,78.0,-195.0,-1026.0,5.0
-47.0,-257.0,-3.0,-144.0,174.0,81.0,-188.0,-1046.0,8.0
-46.0,-260.0,-1.0,-150.0,188.0,87.0,-192.0,-1062.0,15.0
-47.0,-264.0,2.0,-153.0,206.0,89.0,-188.0,-1076.0,15.0
-43.0,-272.0,-1.0,-153.0,223.0,88.0,-181.0,-1102.0,35.0
-39.0,-276.0,9.0,-147.0,239.0,88.0,-166.0,-1125.0,48.0
-41.0,-280.0,10.0,-139.0,252.0,84.0,-162.0,-1139.0,66.0
-43.0,-281.0,9.0,-128.0,258.0,74.0,-177.0,-1144.0,57.0
-48.0,-283.0,4.0,-118.0,248.0,65.0,-195.0,-1146.0,49.0
-51.0,-282.0,1.0,-118.0,229.0,53.0,-202.0,-1152.0,17.0
-49.0,-285.0,-11.0,-133.0,215.0,42.0,-217.0,-1158.0,7.0
-57.0,-282.0,-10.0,-162.0,207.0,21.0,-230.0,-1155.0,-20.0
-68.0,-283.0,-23.0,-198.0,195.0,-2.0,-262.0,-1163.0,-56.0
-75.0,-285.0,-31.0,-252.0,170.0,-20.0,-297.0,-1173.0,-94.0
-89.0,-287.0,-45.0,-317.0,140.0,-27.0,-346.0,-1187.0,-134.0
-102.0,-300.0,-49.0,-387.0,114.0,-28.0,-402.0,-1221.0,-161.0
-112.0,-310.0,-46.0,-454.0,96.0,-17.0,-448.0,-1272.0,-166.0
-121.0,-324.0,-38.0,-503.0,80.0,-8.0,-480.0,-1319.0,-127.0
-121.0,-341.0,-28.0,-522.0,67.0,-1.0,-485.0,-1382.0,-75.0
-117.0,-359.0,-16.0,-511.0,53.0,5.0,-477.0,-1434.0,-42.0
-108.0,-370.0,-15.0,-483.0,48.0,16.0,-447.0,-1486.0,-27.0
-100.0,-380.0,-21.0,-449.0,56.0,30.0,-411.0,-1539.0,-38.0
-89.0,-392.0,-24.0,-409.0,67.0,49.0,-366.0,-1582.0,-54.0
-75.0,-398.0,-30.0,-354.0,75.0,61.0,-318.0,-1605.0,-76.0
-58.0,-393.0,-41.0,-284.0,77.0,64.0,-232.0,-1593.0,-111.0
-34.0,-383.0,-38.0,-200.0,86.0,34.0,-157.0,-1551.0,-121.0
-25.0,-366.0,-41.0,-116.0,111.0,-20.0,-93.0,-1463.0,-140.0
-20.0,-345.0,-47.0,-45.0,141.0,-85.0,-80.0,-1391.0,-160.0
-23.0,-324.0,-53.0,2.0,166.0,-147.0,-80.0,-1311.0,-176.0
-20.0,-303.0,-57.0,21.0,186.0,-210.0,-94.0,-1237.0,-190.0
-22.0,-284.0,-57.0,13.0,207.0,-272.0,-94.0,-1154.0,-206.0
-23.0,-268.0,-57.0,-5.0,237.0,-324.0,-103.0,-1087.0,-196.0
-22.0,-255.0,-51.0,-17.0,276.0,-370.0,-93.0,-1025.0,-185.0
-24.0,-240.0,-47.0,-20.0,324.0,-415.0,-95.0,-978.0,-175.0
-32.0,-228.0,-48.0,-20.0,367.0,-453.0,-121.0,-939.0,-161.0
-38.0,-219.0,-49.0,-16.0,398.0,-480.0,-148.0,-895.0,-152.0
-43.0,-207.0,-51.0,-18.0,422.0,-496.0,-171.0,-844.0,-157.0
-46.0,-200.0,-45.0,-25.0,442.0,-500.0,-173.0,-813.0,-160.0
-48.0,-194.0,-43.0,-39.0,450.0,-511.0,-175.0,-785.0,-154.0
-40.0,-186.0,-40.0,-60.0,447.0,-523.0,-164.0,-757.0,-152.0
-36.0,-184.0,-43.0,-87.0,444.0,-535.0,-144.0,-766.0,-141.0
-28.0,-186.0,-36.0,-123.0,438.0,-546.0,-123.0,-764.0,-123.0
-24.0,-192.0,-30.0,-159.0,430.0,-551.0,-92.0,-782.0,-97.0
-18.0,-192.0,-25.0,-192.0,416.0,-555.0,-68.0,-802.0,-82.0
-13.0,-202.0,-25.0,-220.0,404.0,-557.0,-48.0,-823.0,-73.0
-4.0,-216.0,-24.0,-242.0,389.0,-560.0,-18.0,-864.0,-63.0
-3.0,-225.0,-24.0,-253.0,376.0,-565.0,-13.0,-921.0,-68.0
-2.0,-236.0,-27.0,-254.0,366.0,-566.0,-3.0,-967.0,-71.0
-4.0,-248.0,-28.0,-242.0,359.0,-557.0,-21.0,-1000.0,-78.0
-11.0,-258.0,-32.0,-218.0,351.0,-541.0,-44.0,-1033.0,-93.0
-16.0,-260.0,-31.0,-187.0,339.0,-525.0,-75.0,-1070.0,-98.0
-27.0,-262.0,-36.0,-151.0,327.0,-514.0,-95.0,-1080.0,-85.0
-30.0,-266.0,-29.0,-107.0,308.0,-505.0,-107.0,-1080.0,-79.0
-30.0,-264.0,-33.0,-54.0,284.0,-504.0,-116.0,-1086.0,-77.0
-35.0,-264.0,-28.0,0.0,256.0,-511.0,-125.0,-1069.0,-81.0
-38.0,-260.0,-28.0,50.0,230.0,-524.0,-141.0,-1059.0,-81.0
-35.0,-260.0,-31.0,98.0,203.0,-542.0,-134.0,-1041.0,-89.0
-38.0,-253.0,-34.0,141.0,182.0,-558.0,-140.0,-1029.0,-95.0
-32.0,-253.0,-40.0,174.0,167.0,-569.0,-129.0,-1017.0,-116.0
-30.0,-250.0,-41.0,194.0,163.0,-577.0,-130.0,-1012.0,-128.0
-33.0,-249.0,-40.0,202.0,160.0,-582.0,-126.0,-1011.0,-126.0
-29.0,-246.0,-37.0,209.0,158.0,-586.0,-107.0,-993.0,-124.0
-23.0,-244.0,-29.0,219.0,155.0,-581.0,-101.0,-985.0,-123.0
-15.0,-243.0,-36.0,236.0,154.0,-572.0,-68.0,-979.0,-116.0
-7.0,-238.0,-36.0,253.0,151.0,-563.0,-38.0,-977.0,-111.0
-2.0,-239.0,-40.0,266.0,149.0,-556.0,-13.0,-974.0,-109.0
0.0,-238.0,-39.0,269.0,148.0,-552.0,-1.0,-964.0,-123.0
3.0,-232.0,-43.0,267.0,147.0,-554.0,15.0,-956.0,-117.0
8.0,-231.0,-41.0,260.0,143.0,-558.0,27.0,-943.0,-119.0
8.0,-230.0,-39.0,262.0,135.0,-559.0,30.0,-939.0,-109.0
8.0,-227.0,-38.0,278.0,126.0,-556.0,34.0,-929.0,-121.0
3.0,-224.0,-41.0,292.0,112.0,-552.0,32.0,-926.0,-129.0
7.0,-226.0,-42.0,296.0,98.0,-548.0,32.0,-924.0,-139.0
5.0,-222.0,-42.0,291.0,89.0,-544.0,32.0,-922.0,-136.0
4.0,-225.0,-39.0,280.0,81.0,-544.0,22.0,-923.0,-133.0
2.0,-225.0,-43.0,274.0,76.0,-547.0,16.0,-923.0,-133.0
1.0,-229.0,-38.0,267.0,69.0,-550.0,13.0,-931.0,-128.0
4.0,-231.0,-39.0,262.0,66.0,-552.0,16.0,-934.0,-126.0
1.0,-232.0,-42.0,256.0,67.0,-553.0,16.0,-950.0,-127.0
3.0,-232.0,-42.0,249.0,72.0,-553.0,19.0,-957.0,-128.0
4.0,-238.0,-42.0,237.0,80.0,-556.0,18.0,-966.0,-128.0
7.0,-237.0,-41.0,230.0,90.0,-564.0,29.0,-972.0,-120.0
7.0,-238.0,-41.0,235.0,98.0,-573.0,38.0,-979.0,-118.0
13.0,-240.0,-39.0,250.0,104.0,-583.0,47.0,-985.0,-121.0
17.0,-242.0,-36.0,270.0,112.0,-590.0,58.0,-971.0,-117.0
18.0,-238.0,-38.0,293.0,121.0,-596.0,71.0,-966.0,-113.0
22.0,-241.0,-38.0,316.0,133.0,-602.0,80.0,-969.0,-126.0
23.0,-233.0,-38.0,321.0,150.0,-607.0,85.0,-966.0,-127.0
22.0,-232.0,-39.0,317.0,169.0,-611.0,93.0,-958.0,-115.0
24.0,-234.0,-33.0,316.0,184.0,-606.0,97.0,-950.0,-104.0
27.0,-236.0,-32.0,322.0,194.0,-600.0,110.0,-952.0,-103.0
27.0,-233.0,-35.0,330.0,205.0,-598.0,112.0,-946.0,-102.0
28.0,-230.0,-32.0,326.0,221.0,-591.0,118.0,-945.0,-105.0
27.0,-229.0,-34.0,313.0,238.0,-579.0,108.0,-931.0,-98.0
28.0,-229.0,-29.0,303.0,246.0,-573.0,104.0,-931.0,-77.0
28.0,-224.0,-28.0,301.0,246.0,-560.0,107.0,-921.0,-81.0
25.0,-225.0,-27.0,302.0,244.0,-549.0,97.0,-913.0,-73.0
23.0,-221.0,-27.0,308.0,241.0,-537.0,96.0,-912.0,-73.0
24.0,-223.0,-27.0,300.0,241.0,-523.0,92.0,-909.0,-82.0
23.0,-222.0,-28.0,284.0,241.0,-511.0,90.0,-906.0,-79.0
24.0,-218.0,-28.0,274.0,242.0,-503.0,93.0,-898.0,-82.0
24.0,-220.0,-28.0,258.0,246.0,-497.0,92.0,-907.0,-90.0
24.0,-221.0,-29.0,232.0,249.0,-497.0,93.0,-900.0,-85.0
31.0,-214.0,-26.0,212.0,252.0,-499.0,94.0,-897.0,-79.0
26.0,-218.0,-25.0,205.0,253.0,-499.0,100.0,-892.0,-68.0
27.0,-218.0,-27.0,207.0,253.0,-499.0,103.0,-887.0,-74.0
29.0,-219.0,-23.0,213.0,254.0,-497.0,105.0,-897.0,-75.0
32.0,-219.0,-28.0,212.0,252.0,-497.0,109.0,-888.0,-73.0
28.0,-220.0,-26.0,205.0,249.0,-496.0,110.0,-902.0,-69.0
26.0,-220.0,-30.0,191.0,244.0,-495.0,105.0,-905.0,-83.0
29.0,-220.0,-29.0,175.0,238.0,-486.0,106.0,-909.0,-76.0
30.0,-225.0,-26.0,161.0,232.0,-480.0,111.0,-922.0,-68.0
29.0,-226.0,-24.0,153.0,225.0,-481.0,113.0,-925.0,-64.0
30.0,-230.0,-18.0,150.0,223.0,-478.0,124.0,-930.0,-45.0
31.0,-231.0,-16.0,156.0,218.0,-479.0,114.0,-934.0,-36.0
32.0,-233.0,-15.0,168.0,210.0,-477.0,117.0,-935.0,-34.0
29.0,-226.0,-14.0,180.0,198.0,-472.0,110.0,-933.0,-34.0
28.0,-225.0,-20.0,193.0,184.0,-465.0,100.0,-929.0,-42.0
27.0,-226.0,-19.0,198.0,173.0,-457.0,100.0,-920.0,-53.0
29.0,-222.0,-17.0,191.0,160.0,-452.0,107.0,-916.0,-48.0
32.0,-222.0,-19.0,180.0,149.0,-449.0,118.0,-913.0,-51.0
32.0,-221.0,-21.0,168.0,143.0,-452.0,127.0,-910.0,-45.0
35.0,-220.0,-18.0,158.0,142.0,-455.0,128.0,-899.0,-32.0
38.0,-217.0,-15.0,159.0,145.0,-455.0,135.0,-896.0,-29.0
41.0,-217.0,-17.0,166.0,148.0,-455.0,146.0,-901.0,-33.0
42.0,-220.0,-20.0,170.0,154.0,-451.0,151.0,-895.0,-49.0
45.0,-221.0,-16.0,165.0,163.0,-447.0,155.0,-898.0,-47.0
44.0,-217.0,-18.0,161.0,170.0,-439.0,162.0,-886.0,-26.0
44.0,-215.0,-21.0,158.0,170.0,-432.0,172.0,-881.0,-39.0
49.0,-211.0,-20.0,148.0,174.0,-416.0,173.0,-873.0,-39.0
46.0,-214.0,-17.0,130.0,176.0,-400.0,173.0,-877.0,-30.0
45.0,-210.0,-12.0,113.0,171.0,-386.0,179.0,-862.0,-35.0
51.0,-209.0,-14.0,100.0,171.0,-366.0,179.0,-856.0,-36.0
46.0,-209.0,-13.0,89.0,169.0,-343.0,174.0,-855.0,-29.0
46.0,-210.0,-9.0,81.0,169.0,-319.0,177.0,-853.0,-22.0
51.0,-211.0,-11.0,74.0,173.0,-297.0,191.0,-856.0,-22.0
56.0,-211.0,-10.0,63.0,186.0,-279.0,197.0,-864.0,-9.0
55.0,-214.0,-8.0,56.0,200.0,-267.0,205.0,-873.0,-8.0
59.0,-216.0,-9.0,49.0,213.0,-253.0,205.0,-878.0,7.0
60.0,-224.0,-6.0,42.0,225.0,-239.0,212.0,-897.0,12.0
60.0,-222.0,-1.0,36.0,238.0,-228.0,228.0,-905.0,16.0
64.0,-222.0,-5.0,25.0,250.0,-213.0,234.0,-913.0,15.0
64.0,-221.0,-2.0,16.0,265.0,-198.0,252.0,-913.0,14.0
66.0,-226.0,-1.0,7.0,275.0,-179.0,256.0,-922.0,17.0
66.0,-225.0,-6.0,-5.0,285.0,-162.0,255.0,-929.0,16.0
65.0,-230.0,-5.0,-18.0,286.0,-139.0,257.0,-934.0,5.0
62.0,-228.0,-6.0,-32.0,288.0,-114.0,252.0,-935.0,13.0
63.0,-211.0,-4.0,-44.0,285.0,-89.0,245.0,-935.0,14.0
61.0,-230.0,-5.0,-53.0,284.0,-67.0,230.0,-944.0,6.0
59.0,-234.0,-6.0,-58.0,279.0,-44.0,225.0,-948.0,5.0
59.0,-230.0,-3.0,-62.0,274.0,-25.0,219.0,-950.0,4.0
56.0,-236.0,-5.0,-66.0,270.0,-10.0,211.0,-954.0,-1.0
49.0,-236.0,-5.0,-74.0,266.0,4.0,198.0,-963.0,3.0
48.0,-241.0,-6.0,-90.0,254.0,22.0,176.0,-979.0,8.0
46.0,-243.0,0.0,-107.0,235.0,41.0,171.0,-991.0,11.0
41.0,-244.0,-3.0,-123.0,213.0,59.0,156.0,-997.0,19.0
38.0,-247.0,2.0,-131.0,190.0,74.0,153.0,-1007.0,32.0
34.0,-248.0,6.0,-136.0,171.0,88.0,147.0,-1020.0,27.0
35.0,-249.0,4.0,-141.0,150.0,97.0,133.0,-1018.0,46.0
35.0,-253.0,1.0,-139.0,131.0,104.0,129.0,-1031.0,32.0
33.0,-256.0,3.0,-140.0,105.0,112.0,131.0,-1044.0,39.0
37.0,-260.0,7.0,-141.0,76.0,114.0,127.0,-1048.0,47.0
34.0,-255.0,2.0,-140.0,45.0,114.0,128.0,-1050.0,41.0
32.0,-259.0,2.0,-138.0,11.0,109.0,135.0,-1065.0,36.0
35.0,-261.0,3.0,-136.0,-26.0,103.0,139.0,-1067.0,24.0
42.0,-265.0,-1.0,-138.0,-62.0,94.0,148.0,-1077.0,26.0
46.0,-267.0,-3.0,-141.0,-92.0,81.0,170.0,-1094.0,17.0
50.0,-271.0,-1.0,-143.0,-115.0,67.0,183.0,-1107.0,17.0
56.0,-273.0,-3.0,-140.0,-130.0,50.0,205.0,-1116.0,10.0
60.0,-273.0,-9.0,-138.0,-142.0,37.0,228.0,-1128.0,7.0
63.0,-280.0,-7.0,-138.0,-154.0,27.0,247.0,-1136.0,5.0
65.0,-282.0,-6.0,-137.0,-168.0,25.0,249.0,-1140.0,1.0
67.0,-279.0,-13.0,-140.0,-182.0,33.0,249.0,-1150.0,-13.0
67.0,-282.0,-15.0,-151.0,-196.0,46.0,269.0,-1155.0,-16.0
69.0,-281.0,-19.0,-164.0,-202.0,66.0,269.0,-1156.0,-45.0
69.0,-280.0,-27.0,-179.0,-200.0,90.0,271.0,-1157.0,-71.0
73.0,-277.0,-32.0,-206.0,-202.0,115.0,280.0,-1142.0,-127.0
65.0,-278.0,-59.0,-250.0,-206.0,140.0,291.0,-1149.0,-204.0
76.0,-278.0,-67.0,-311.0,-205.0,164.0,289.0,-1160.0,-263.0
70.0,-288.0,-84.0,-384.0,-200.0,184.0,276.0,-1182.0,-300.0
63.0,-300.0,-85.0,-449.0,-197.0,202.0,259.0,-1223.0,-299.0
61.0,-315.0,-77.0,-490.0,-201.0,212.0,245.0,-1280.0,-273.0
60.0,-325.0,-64.0,-501.0,-209.0,221.0,247.0,-1320.0,-230.0
60.0,-331.0,-56.0,-479.0,-214.0,227.0,255.0,-1350.0,-188.0
69.0,-344.0,-51.0,-434.0,-212.0,234.0,271.0,-1396.0,-170.0
73.0,-349.0,-48.0,-386.0,-202.0,231.0,275.0,-1428.0,-159.0
72.0,-363.0,-49.0,-344.0,-189.0,218.0,281.0,-1460.0,-163.0
75.0,-365.0,-47.0,-313.0,-172.0,199.0,290.0,-1479.0,-155.0
72.0,-369.0,-46.0,-283.0,-152.0,166.0,282.0,-1484.0,-142.0
65.0,-363.0,-45.0,-242.0,-134.0,125.0,259.0,-1477.0,-132.0
54.0,-362.0,-40.0,-194.0,-124.0,78.0,217.0,-1460.0,-126.0
44.0,-352.0,-41.0,-153.0,-120.0,33.0,178.0,-1436.0,-117.0
36.0,-338.0,-42.0,-112.0,-119.0,2.0,146.0,-1382.0,-128.0
21.0,-317.0,-42.0,-80.0,-127.0,-15.0,101.0,-1306.0,-146.0
13.0,-289.0,-51.0,-69.0,-144.0,-1.0,65.0,-1175.0,-172.0
10.0,-264.0,-55.0,-82.0,-179.0,25.0,46.0,-1076.0,-186.0
14.0,-244.0,-54.0,-113.0,-227.0,53.0,62.0,-997.0,-187.0
15.0,-230.0,-50.0,-143.0,-284.0,73.0,81.0,-939.0,-163.0
22.0,-224.0,-44.0,-147.0,-346.0,90.0,98.0,-912.0,-145.0
32.0,-223.0,-45.0,-134.0,-379.0,111.0,113.0,-899.0,-149.0
31.0,-220.0,-47.0,-118.0,-394.0,136.0,131.0,-900.0,-157.0
35.0,-218.0,-52.0,-109.0,-400.0,173.0,137.0,-903.0,-171.0
36.0,-226.0,-51.0,-107.0,-403.0,215.0,140.0,-913.0,-175.0
37.0,-225.0,-54.0,-112.0,-405.0,260.0,142.0,-924.0,-181.0
34.0,-229.0,-53.0,-124.0,-411.0,308.0,142.0,-929.0,-173.0
33.0,-227.0,-53.0,-138.0,-424.0,358.0,131.0,-943.0,-174.0
28.0,-236.0,-54.0,-158.0,-452.0,405.0,117.0,-959.0,-167.0
25.0,-241.0,-49.0,-182.0,-493.0,447.0,105.0,-982.0,-160.0
26.0,-249.0,-43.0,-207.0,-534.0,480.0,103.0,-1016.0,-139.0
25.0,-259.0,-43.0,-222.0,-571.0,496.0,107.0,-1046.0,-127.0
30.0,-267.0,-41.0,-226.0,-596.0,500.0,110.0,-1074.0,-123.0
29.0,-267.0,-37.0,-215.0,-606.0,492.0,121.0,-1094.0,-111.0
35.0,-268.0,-40.0,-195.0,-604.0,476.0,129.0,-1105.0,-113.0
35.0,-269.0,-41.0,-175.0,-591.0,454.0,134.0,-1104.0,-115.0
40.0,-266.0,-36.0,-156.0,-571.0,429.0,141.0,-1085.0,-120.0
44.0,-259.0,-44.0,-137.0,-545.0,409.0,154.0,-1057.0,-120.0
42.0,-254.0,-41.0,-120.0,-520.0,395.0,167.0,-1019.0,-123.0
47.0,-243.0,-42.0,-109.0,-498.0,389.0,169.0,-981.0,-121.0
47.0,-231.0,-42.0,-98.0,-480.0,388.0,178.0,-940.0,-122.0
46.0,-226.0,-42.0,-87.0,-461.0,393.0,176.0,-918.0,-141.0
42.0,-220.0,-44.0,-81.0,-440.0,401.0,167.0,-909.0,-140.0
41.0,-223.0,-43.0,-80.0,-417.0,415.0,159.0,-908.0,-143.0
39.0,-222.0,-43.0,-81.0,-396.0,435.0,149.0,-917.0,-138.0
39.0,-229.0,-40.0,-67.0,-373.0,457.0,139.0,-926.0,-145.0
36.0,-232.0,-41.0,-40.0,-354.0,480.0,130.0,-944.0,-136.0
30.0,-237.0,-40.0,-7.0,-330.0,500.0,118.0,-961.0,-122.0
27.0,-241.0,-35.0,27.0,-301.0,520.0,97.0,-968.0,-115.0
23.0,-242.0,-37.0,55.0,-271.0,534.0,77.0,-967.0,-113.0
14.0,-240.0,-34.0,81.0,-245.0,542.0,65.0,-979.0,-111.0
14.0,-245.0,-35.0,103.0,-221.0,539.0,46.0,-984.0,-115.0
9.0,-246.0,-39.0,121.0,-198.0,539.0,36.0,-983.0,-113.0
6.0,-245.0,-39.0,138.0,-177.0,539.0,25.0,-991.0,-120.0
1.0,-247.0,-40.0,155.0,-161.0,540.0,8.0,-994.0,-111.0
-2.0,-245.0,-32.0,180.0,-150.0,542.0,1.0,-998.0,-104.0
3.0,-248.0,-30.0,212.0,-139.0,541.0,1.0,-991.0,-81.0
-2.0,-244.0,-24.0,248.0,-127.0,535.0,-1.0,-983.0,-76.0
-5.0,-243.0,-26.0,281.0,-121.0,531.0,-6.0,-978.0,-72.0
-4.0,-237.0,-26.0,305.0,-124.0,526.0,-13.0,-968.0,-72.0
-4.0,-235.0,-28.0,323.0,-141.0,524.0,-14.0,-950.0,-75.0
-5.0,-230.0,-27.0,332.0,-163.0,528.0,-19.0,-934.0,-78.0
-5.0,-226.0,-31.0,333.0,-184.0,530.0,-16.0,-930.0,-93.0
-3.0,-222.0,-28.0,325.0,-200.0,536.0,-14.0,-914.0,-85.0
-7.0,-217.0,-27.0,322.0,-216.0,544.0,-30.0,-884.0,-80.0
-10.0,-215.0,-33.0,330.0,-234.0,556.0,-47.0,-877.0,-86.0
-16.0,-208.0,-29.0,339.0,-254.0,570.0,-52.0,-866.0,-94.0
-17.0,-205.0,-30.0,339.0,-279.0,583.0,-66.0,-851.0,-82.0
-16.0,-208.0,-28.0,338.0,-303.0,594.0,-75.0,-847.0,-86.0
-24.0,-209.0,-30.0,334.0,-328.0,605.0,-86.0,-856.0,-101.0
-23.0,-208.0,-35.0,316.0,-353.0,612.0,-89.0,-859.0,-101.0
-23.0,-215.0,-30.0,291.0,-376.0,618.0,-98.0,-868.0,-94.0
-26.0,-219.0,-35.0,281.0,-397.0,620.0,-107.0,-891.0,-85.0
-27.0,-225.0,-31.0,280.0,-414.0,623.0,-105.0,-918.0,-93.0
-29.0,-235.0,-37.0,278.0,-428.0,621.0,-109.0,-949.0,-109.0
-30.0,-238.0,-35.0,270.0,-441.0,620.0,-112.0,-965.0,-110.0
-27.0,-244.0,-31.0,271.0,-452.0,620.0,-102.0,-994.0,-103.0
-24.0,-250.0,-31.0,289.0,-458.0,617.0,-103.0,-1010.0,-80.0
-22.0,-254.0,-26.0,318.0,-463.0,612.0,-96.0,-1017.0,-65.0
-20.0,-251.0,-25.0,355.0,-467.0,601.0,-88.0,-1025.0,-60.0
-24.0,-254.0,-28.0,398.0,-469.0,587.0,-82.0,-1031.0,-71.0
-20.0,-249.0,-27.0,433.0,-465.0,569.0,-79.0,-1023.0,-74.0
-12.0,-253.0,-30.0,460.0,-456.0,554.0,-62.0,-1010.0,-84.0
-15.0,-248.0,-34.0,471.0,-445.0,541.0,-61.0,-1006.0,-91.0
-17.0,-245.0,-36.0,475.0,-432.0,529.0,-66.0,-987.0,-114.0
-14.0,-240.0,-37.0,473.0,-414.0,526.0,-67.0,-968.0,-119.0
-18.0,-235.0,-41.0,465.0,-393.0,513.0,-66.0,-958.0,-146.0
-19.0,-230.0,-42.0,451.0,-376.0,506.0,-75.0,-938.0,-148.0
-23.0,-227.0,-43.0,429.0,-362.0,497.0,-89.0,-935.0,-146.0
-25.0,-221.0,-45.0,403.0,-353.0,490.0,-95.0,-918.0,-150.0
-25.0,-220.0,-42.0,374.0,-347.0,487.0,-97.0,-912.0,-147.0
-27.0,-220.0,-40.0,346.0,-346.0,485.0,-107.0,-912.0,-134.0
-30.0,-222.0,-41.0,319.0,-343.0,483.0,-113.0,-917.0,-130.0
-31.0,-226.0,-36.0,291.0,-341.0,477.0,-124.0,-926.0,-131.0
-35.0,-228.0,-40.0,264.0,-328.0,473.0,-127.0,-940.0,-121.0
-30.0,-232.0,-40.0,243.0,-314.0,469.0,-124.0,-955.0,-116.0
-29.0,-244.0,-33.0,232.0,-298.0,471.0,-128.0,-965.0,-118.0
-32.0,-248.0,-37.0,233.0,-276.0,475.0,-122.0,-998.0,-114.0
-34.0,-246.0,-39.0,233.0,-253.0,474.0,-133.0,-1023.0,-117.0
-29.0,-254.0,-40.0,230.0,-234.0,473.0,-111.0,-1037.0,-126.0
-28.0,-253.0,-38.0,227.0,-221.0,467.0,-107.0,-1027.0,-124.0
-26.0,-251.0,-39.0,233.0,-208.0,463.0,-100.0,-1027.0,-122.0
-24.0,-250.0,-39.0,248.0,-196.0,460.0,-106.0,-1009.0,-114.0
-29.0,-243.0,-35.0,263.0,-185.0,455.0,-106.0,-994.0,-119.0
-28.0,-239.0,-39.0,272.0,-175.0,447.0,-103.0,-975.0,-117.0
-29.0,-237.0,-39.0,270.0,-168.0,442.0,-117.0,-965.0,-115.0
-29.0,-228.0,-37.0,259.0,-162.0,435.0,-118.0,-942.0,-117.0
-31.0,-227.0,-37.0,248.0,-157.0,424.0,-121.0,-927.0,-120.0
-32.0,-219.0,-39.0,233.0,-149.0,407.0,-124.0,-897.0,-117.0
-37.0,-215.0,-34.0,217.0,-137.0,399.0,-141.0,-877.0,-112.0
-38.0,-213.0,-41.0,199.0,-125.0,393.0,-159.0,-876.0,-118.0
-42.0,-212.0,-38.0,171.0,-121.0,389.0,-169.0,-863.0,-113.0
-47.0,-213.0,-30.0,142.0,-120.0,384.0,-180.0,-866.0,-96.0
-51.0,-211.0,-32.0,118.0,-120.0,378.0,-201.0,-864.0,-95.0
-55.0,-212.0,-32.0,99.0,-120.0,378.0,-214.0,-870.0,-80.0
-58.0,-212.0,-27.0,86.0,-121.0,374.0,-220.0,-875.0,-75.0
-60.0,-215.0,-24.0,78.0,-122.0,372.0,-231.0,-884.0,-73.0
-62.0,-217.0,-22.0,72.0,-129.0,368.0,-240.0,-893.0,-72.0
-63.0,-219.0,-23.0,67.0,-135.0,362.0,-243.0,-899.0,-75.0
-63.0,-218.0,-26.0,56.0,-141.0,355.0,-247.0,-894.0,-78.0
-65.0,-214.0,-23.0,46.0,-148.0,344.0,-255.0,-885.0,-70.0
-61.0,-219.0,-25.0,39.0,-152.0,332.0,-249.0,-882.0,-66.0
