acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-315.0,-14.0,352.0,-768.0,-572.0,0.0,-1279.0,-46.0
5.0,-289.0,-29.0,453.0,-820.0,-633.0,9.0,-1192.0,-93.0
11.0,-263.0,-36.0,531.0,-869.0,-668.0,17.0,-1083.0,-125.0
12.0,-247.0,-44.0,592.0,-899.0,-702.0,35.0,-999.0,-153.0
15.0,-225.0,-46.0,628.0,-911.0,-723.0,42.0,-931.0,-173.0
20.0,-205.0,-54.0,646.0,-913.0,-734.0,70.0,-872.0,-201.0
20.0,-195.0,-63.0,620.0,-899.0,-767.0,63.0,-831.0,-243.0
18.0,-188.0,-50.0,523.0,-889.0,-784.0,49.0,-779.0,-187.0
5.0,-180.0,-39.0,444.0,-895.0,-757.0,8.0,-754.0,-148.0
11.0,-187.0,-34.0,410.0,-916.0,-690.0,24.0,-775.0,-120.0
18.0,-187.0,-26.0,415.0,-945.0,-634.0,45.0,-763.0,-93.0
12.0,-178.0,-35.0,447.0,-938.0,-633.0,26.0,-742.0,-124.0
4.0,-168.0,-31.0,449.0,-917.0,-665.0,1.0,-714.0,-117.0
8.0,-169.0,-32.0,426.0,-921.0,-683.0,13.0,-694.0,-108.0
10.0,-165.0,-41.0,379.0,-956.0,-691.0,23.0,-700.0,-140.0
13.0,-167.0,-28.0,281.0,-1006.0,-674.0,25.0,-691.0,-87.0
24.0,-172.0,-30.0,204.0,-1024.0,-656.0,71.0,-705.0,-120.0
29.0,-172.0,-24.0,123.0,-1037.0,-673.0,84.0,-706.0,-96.0
22.0,-166.0,-21.0,75.0,-1034.0,-699.0,58.0,-698.0,-84.0
19.0,-178.0,-28.0,51.0,-1024.0,-688.0,74.0,-728.0,-97.0
37.0,-188.0,-19.0,15.0,-1033.0,-641.0,104.0,-762.0,-60.0
39.0,-183.0,-10.0,19.0,-1028.0,-636.0,118.0,-764.0,-31.0
31.0,-186.0,-6.0,52.0,-995.0,-654.0,101.0,-779.0,-27.0
30.0,-194.0,0.0,85.0,-969.0,-634.0,90.0,-793.0,-14.0
32.0,-193.0,-8.0,102.0,-968.0,-598.0,116.0,-812.0,-25.0
37.0,-194.0,-2.0,86.0,-980.0,-578.0,117.0,-799.0,-3.0
37.0,-191.0,3.0,68.0,-980.0,-568.0,122.0,-787.0,17.0
43.0,-190.0,0.0,71.0,-977.0,-539.0,132.0,-784.0,-7.0
43.0,-191.0,-10.0,54.0,-971.0,-514.0,139.0,-800.0,-34.0
46.0,-192.0,-16.0,5.0,-941.0,-502.0,152.0,-797.0,-52.0
50.0,-191.0,-9.0,-66.0,-908.0,-485.0,152.0,-788.0,-44.0
48.0,-189.0,2.0,-119.0,-869.0,-464.0,158.0,-777.0,5.0
49.0,-186.0,6.0,-101.0,-839.0,-434.0,159.0,-740.0,43.0
47.0,-188.0,7.0,-8.0,-820.0,-389.0,152.0,-754.0,32.0
50.0,-184.0,-7.0,83.0,-804.0,-342.0,174.0,-758.0,-11.0
52.0,-179.0,-6.0,115.0,-785.0,-317.0,170.0,-745.0,-29.0
52.0,-175.0,-8.0,95.0,-751.0,-302.0,169.0,-724.0,-30.0
51.0,-170.0,-6.0,58.0,-706.0,-275.0,160.0,-705.0,-23.0
46.0,-166.0,-3.0,22.0,-671.0,-233.0,161.0,-699.0,-16.0
47.0,-164.0,0.0,-8.0,-653.0,-181.0,145.0,-684.0,13.0
44.0,-165.0,20.0,-22.0,-642.0,-127.0,143.0,-690.0,33.0
50.0,-173.0,13.0,-32.0,-634.0,-77.0,143.0,-693.0,59.0
44.0,-173.0,17.0,-40.0,-621.0,-29.0,139.0,-708.0,85.0
49.0,-176.0,27.0,-48.0,-608.0,17.0,147.0,-722.0,108.0
50.0,-181.0,27.0,-47.0,-593.0,64.0,158.0,-747.0,135.0
48.0,-191.0,36.0,-38.0,-573.0,113.0,155.0,-781.0,151.0
43.0,-196.0,40.0,-22.0,-555.0,167.0,139.0,-822.0,159.0
44.0,-212.0,36.0,-13.0,-546.0,221.0,132.0,-885.0,162.0
40.0,-225.0,43.0,-19.0,-546.0,267.0,122.0,-940.0,183.0
37.0,-234.0,58.0,-9.0,-537.0,292.0,110.0,-956.0,229.0
35.0,-243.0,59.0,67.0,-513.0,292.0,91.0,-987.0,245.0
30.0,-245.0,61.0,177.0,-495.0,291.0,93.0,-984.0,258.0
30.0,-240.0,52.0,292.0,-500.0,275.0,86.0,-992.0,215.0
24.0,-237.0,40.0,345.0,-525.0,245.0,73.0,-977.0,167.0
22.0,-232.0,31.0,331.0,-552.0,224.0,64.0,-976.0,139.0
24.0,-235.0,33.0,277.0,-569.0,210.0,67.0,-987.0,144.0
26.0,-238.0,34.0,212.0,-584.0,191.0,73.0,-996.0,139.0
28.0,-248.0,31.0,149.0,-605.0,166.0,84.0,-1013.0,137.0
26.0,-252.0,29.0,92.0,-629.0,133.0,79.0,-1034.0,131.0
26.0,-260.0,23.0,54.0,-648.0,95.0,73.0,-1066.0,125.0
23.0,-266.0,28.0,24.0,-658.0,57.0,63.0,-1101.0,111.0
19.0,-275.0,22.0,2.0,-661.0,17.0,57.0,-1135.0,90.0
19.0,-285.0,18.0,-28.0,-669.0,-23.0,60.0,-1177.0,77.0
18.0,-298.0,15.0,-72.0,-684.0,-64.0,63.0,-1217.0,78.0
23.0,-302.0,19.0,-123.0,-695.0,-109.0,72.0,-1244.0,88.0
26.0,-309.0,24.0,-154.0,-702.0,-164.0,77.0,-1269.0,121.0
30.0,-308.0,28.0,-149.0,-704.0,-232.0,92.0,-1271.0,141.0
38.0,-309.0,33.0,-127.0,-708.0,-297.0,119.0,-1277.0,154.0
43.0,-309.0,38.0,-116.0,-712.0,-342.0,142.0,-1259.0,170.0
54.0,-313.0,53.0,-127.0,-720.0,-364.0,169.0,-1291.0,209.0
60.0,-311.0,57.0,-154.0,-708.0,-370.0,200.0,-1282.0,247.0
67.0,-311.0,71.0,-148.0,-689.0,-398.0,229.0,-1261.0,295.0
79.0,-301.0,75.0,-107.0,-693.0,-422.0,275.0,-1227.0,325.0
80.0,-296.0,67.0,-59.0,-717.0,-443.0,291.0,-1225.0,286.0
83.0,-288.0,57.0,-48.0,-754.0,-447.0,302.0,-1186.0,265.0
89.0,-280.0,55.0,-69.0,-799.0,-443.0,317.0,-1160.0,242.0
93.0,-267.0,52.0,-115.0,-829.0,-436.0,335.0,-1111.0,209.0
96.0,-256.0,30.0,-157.0,-836.0,-426.0,362.0,-1068.0,138.0
96.0,-249.0,9.0,-213.0,-833.0,-407.0,350.0,-1023.0,65.0
101.0,-253.0,-8.0,-287.0,-828.0,-385.0,372.0,-1051.0,-4.0
98.0,-268.0,-19.0,-390.0,-828.0,-373.0,374.0,-1119.0,-60.0
113.0,-306.0,-30.0,-527.0,-811.0,-358.0,414.0,-1237.0,-94.0
108.0,-333.0,-7.0,-679.0,-777.0,-382.0,394.0,-1377.0,-13.0
92.0,-361.0,9.0,-744.0,-682.0,-443.0,331.0,-1460.0,58.0
91.0,-386.0,9.0,-694.0,-580.0,-470.0,325.0,-1565.0,70.0
93.0,-402.0,4.0,-599.0,-529.0,-511.0,344.0,-1659.0,36.0
100.0,-422.0,-5.0,-529.0,-499.0,-550.0,372.0,-1715.0,-17.0
97.0,-432.0,-23.0,-462.0,-448.0,-566.0,352.0,-1736.0,-66.0
74.0,-423.0,-35.0,-321.0,-366.0,-536.0,283.0,-1698.0,-110.0
62.0,-414.0,-43.0,-42.0,-258.0,-450.0,193.0,-1609.0,-138.0
41.0,-383.0,-54.0,381.0,-148.0,-331.0,139.0,-1508.0,-183.0
36.0,-352.0,-66.0,840.0,-67.0,-210.0,119.0,-1397.0,-244.0
43.0,-318.0,-80.0,1227.0,-19.0,-110.0,133.0,-1294.0,-295.0
49.0,-286.0,-94.0,1490.0,16.0,-63.0,162.0,-1185.0,-349.0
47.0,-265.0,-109.0,1607.0,42.0,-62.0,174.0,-1098.0,-418.0
44.0,-239.0,-121.0,1585.0,55.0,-80.0,163.0,-1013.0,-484.0
38.0,-218.0,-134.0,1455.0,53.0,-102.0,148.0,-944.0,-535.0
42.0,-204.0,-146.0,1260.0,34.0,-124.0,149.0,-879.0,-571.0
40.0,-188.0,-148.0,1039.0,2.0,-157.0,152.0,-821.0,-588.0
37.0,-179.0,-149.0,826.0,-25.0,-210.0,142.0,-772.0,-592.0
31.0,-169.0,-139.0,637.0,-29.0,-263.0,111.0,-723.0,-571.0
22.0,-160.0,-129.0,474.0,-11.0,-293.0,84.0,-685.0,-513.0
21.0,-167.0,-111.0,340.0,31.0,-272.0,73.0,-707.0,-441.0
22.0,-177.0,-86.0,212.0,88.0,-204.0,60.0,-751.0,-348.0
15.0,-194.0,-68.0,81.0,157.0,-107.0,34.0,-839.0,-271.0
6.0,-223.0,-50.0,-68.0,220.0,9.0,6.0,-951.0,-192.0
2.0,-258.0,-35.0,-246.0,246.0,142.0,-6.0,-1067.0,-120.0
0.0,-283.0,-18.0,-414.0,235.0,259.0,-21.0,-1166.0,-58.0
5.0,-310.0,-10.0,-521.0,207.0,348.0,-3.0,-1272.0,-32.0
5.0,-331.0,-15.0,-545.0,188.0,416.0,4.0,-1353.0,-35.0
5.0,-350.0,-15.0,-488.0,174.0,472.0,14.0,-1404.0,-46.0
15.0,-358.0,-15.0,-358.0,152.0,524.0,43.0,-1440.0,-51.0
23.0,-363.0,-14.0,-153.0,139.0,564.0,70.0,-1453.0,-31.0
30.0,-356.0,-13.0,129.0,146.0,593.0,96.0,-1429.0,-27.0
33.0,-341.0,-8.0,443.0,171.0,589.0,100.0,-1362.0,0.0
36.0,-317.0,-15.0,747.0,211.0,580.0,115.0,-1288.0,-28.0
31.0,-293.0,-17.0,962.0,247.0,590.0,102.0,-1205.0,-43.0
28.0,-270.0,-16.0,1076.0,290.0,616.0,92.0,-1132.0,-49.0
16.0,-256.0,-19.0,1103.0,326.0,650.0,36.0,-1060.0,-52.0
17.0,-239.0,-16.0,1101.0,356.0,715.0,41.0,-994.0,-61.0
18.0,-221.0,-29.0,1104.0,369.0,748.0,53.0,-940.0,-93.0
21.0,-204.0,-48.0,1069.0,385.0,717.0,59.0,-873.0,-158.0
19.0,-191.0,-44.0,966.0,401.0,669.0,51.0,-781.0,-167.0
19.0,-175.0,-47.0,832.0,410.0,655.0,62.0,-749.0,-164.0
21.0,-171.0,-44.0,694.0,399.0,678.0,62.0,-730.0,-157.0
26.0,-171.0,-41.0,571.0,386.0,698.0,75.0,-720.0,-151.0
17.0,-167.0,-36.0,467.0,380.0,690.0,60.0,-712.0,-125.0
16.0,-163.0,-31.0,388.0,381.0,663.0,28.0,-705.0,-105.0
9.0,-166.0,-16.0,324.0,387.0,635.0,7.0,-694.0,-46.0
5.0,-163.0,-7.0,276.0,394.0,609.0,2.0,-692.0,-34.0
4.0,-167.0,0.0,222.0,405.0,583.0,-6.0,-689.0,1.0
0.0,-171.0,7.0,176.0,417.0,571.0,-32.0,-707.0,37.0
-8.0,-173.0,2.0,139.0,420.0,574.0,-40.0,-736.0,19.0
-3.0,-190.0,9.0,85.0,391.0,581.0,-31.0,-784.0,43.0
-3.0,-191.0,-6.0,55.0,370.0,579.0,-41.0,-806.0,-8.0
-3.0,-186.0,-1.0,26.0,361.0,552.0,-49.0,-766.0,2.0
-2.0,-180.0,-8.0,11.0,377.0,530.0,-39.0,-749.0,-26.0
-8.0,-185.0,-7.0,-16.0,396.0,515.0,-57.0,-758.0,-28.0
-8.0,-186.0,-7.0,-38.0,396.0,510.0,-53.0,-772.0,-21.0
-10.0,-185.0,0.0,-87.0,370.0,506.0,-48.0,-778.0,12.0
-13.0,-183.0,9.0,-136.0,329.0,494.0,-62.0,-764.0,31.0
-6.0,-185.0,8.0,-164.0,288.0,469.0,-21.0,-778.0,38.0
-4.0,-189.0,15.0,-206.0,246.0,442.0,-69.0,-767.0,84.0
-16.0,-193.0,17.0,-213.0,253.0,456.0,-92.0,-790.0,76.0
-12.0,-206.0,25.0,-214.0,229.0,499.0,-73.0,-849.0,95.0
3.0,-215.0,27.0,-208.0,186.0,527.0,-11.0,-897.0,121.0
11.0,-222.0,24.0,-206.0,150.0,496.0,9.0,-916.0,103.0
3.0,-216.0,30.0,-205.0,137.0,423.0,-3.0,-889.0,123.0
-2.0,-208.0,36.0,-183.0,148.0,358.0,-34.0,-851.0,143.0
-1.0,-209.0,36.0,-133.0,156.0,319.0,-44.0,-830.0,158.0
-9.0,-195.0,32.0,-74.0,140.0,287.0,-57.0,-811.0,148.0
-10.0,-192.0,33.0,-22.0,108.0,256.0,-63.0,-791.0,129.0
-10.0,-185.0,25.0,11.0,79.0,213.0,-71.0,-761.0,95.0
-9.0,-176.0,9.0,12.0,68.0,156.0,-65.0,-725.0,63.0
-14.0,-173.0,13.0,-26.0,68.0,117.0,-78.0,-709.0,60.0
-17.0,-170.0,17.0,-73.0,65.0,91.0,-93.0,-710.0,61.0
-18.0,-171.0,14.0,-113.0,50.0,65.0,-103.0,-714.0,62.0
-17.0,-177.0,21.0,-161.0,35.0,28.0,-103.0,-730.0,67.0
-23.0,-180.0,25.0,-219.0,23.0,-12.0,-111.0,-740.0,95.0
-20.0,-185.0,31.0,-258.0,14.0,-49.0,-110.0,-758.0,137.0
-21.0,-191.0,40.0,-270.0,3.0,-90.0,-112.0,-767.0,166.0
-19.0,-191.0,48.0,-257.0,-11.0,-130.0,-113.0,-784.0,209.0
-21.0,-193.0,55.0,-228.0,-25.0,-172.0,-118.0,-796.0,236.0
-23.0,-194.0,62.0,-189.0,-40.0,-217.0,-119.0,-804.0,254.0
-25.0,-197.0,62.0,-146.0,-57.0,-257.0,-120.0,-818.0,258.0
-25.0,-195.0,64.0,-109.0,-74.0,-296.0,-114.0,-817.0,262.0
-21.0,-199.0,59.0,-86.0,-89.0,-335.0,-112.0,-822.0,249.0
-15.0,-202.0,60.0,-71.0,-98.0,-372.0,-106.0,-833.0,242.0
-18.0,-201.0,55.0,-68.0,-100.0,-404.0,-106.0,-839.0,243.0
-21.0,-204.0,54.0,-73.0,-99.0,-429.0,-109.0,-847.0,228.0
-19.0,-212.0,52.0,-81.0,-100.0,-445.0,-110.0,-875.0,216.0
-19.0,-213.0,50.0,-95.0,-99.0,-457.0,-116.0,-915.0,215.0
-20.0,-225.0,46.0,-116.0,-96.0,-465.0,-112.0,-944.0,204.0
-22.0,-239.0,45.0,-142.0,-90.0,-464.0,-119.0,-981.0,191.0
-20.0,-249.0,43.0,-171.0,-83.0,-454.0,-104.0,-1018.0,203.0
-22.0,-255.0,35.0,-188.0,-82.0,-436.0,-100.0,-1063.0,160.0
-21.0,-264.0,25.0,-191.0,-79.0,-411.0,-103.0,-1092.0,121.0
-19.0,-272.0,21.0,-187.0,-66.0,-371.0,-100.0,-1120.0,87.0
-15.0,-282.0,10.0,-180.0,-50.0,-325.0,-80.0,-1154.0,59.0
-9.0,-292.0,6.0,-169.0,-39.0,-279.0,-61.0,-1187.0,49.0
-1.0,-300.0,13.0,-149.0,-30.0,-219.0,-29.0,-1230.0,60.0
2.0,-312.0,18.0,-128.0,-28.0,-152.0,-14.0,-1291.0,85.0
2.0,-321.0,21.0,-121.0,-23.0,-77.0,-12.0,-1329.0,105.0
2.0,-326.0,38.0,-139.0,-13.0,0.0,-25.0,-1342.0,159.0
2.0,-330.0,49.0,-156.0,-1.0,91.0,-7.0,-1356.0,234.0
5.0,-330.0,67.0,-137.0,1.0,169.0,-17.0,-1354.0,276.0
5.0,-329.0,68.0,-83.0,6.0,230.0,-5.0,-1345.0,301.0
1.0,-321.0,75.0,-19.0,21.0,278.0,-27.0,-1317.0,318.0
1.0,-315.0,81.0,31.0,50.0,317.0,-28.0,-1289.0,335.0
6.0,-309.0,84.0,59.0,76.0,349.0,-13.0,-1251.0,343.0
4.0,-299.0,83.0,76.0,93.0,368.0,-7.0,-1218.0,354.0
8.0,-290.0,79.0,91.0,113.0,374.0,-6.0,-1183.0,337.0
1.0,-279.0,67.0,100.0,142.0,364.0,-25.0,-1153.0,287.0
-7.0,-265.0,52.0,89.0,184.0,336.0,-67.0,-1111.0,235.0
-26.0,-256.0,34.0,56.0,231.0,304.0,-141.0,-1070.0,148.0
-56.0,-253.0,8.0,-4.0,276.0,277.0,-230.0,-1068.0,45.0
-70.0,-267.0,-5.0,-107.0,323.0,267.0,-308.0,-1116.0,-9.0
-86.0,-294.0,1.0,-247.0,368.0,266.0,-352.0,-1204.0,1.0
-87.0,-322.0,15.0,-404.0,404.0,271.0,-367.0,-1328.0,47.0
-82.0,-348.0,25.0,-547.0,421.0,288.0,-362.0,-1432.0,111.0
-89.0,-377.0,35.0,-655.0,415.0,328.0,-368.0,-1537.0,152.0
-109.0,-400.0,42.0,-707.0,379.0,396.0,-421.0,-1648.0,179.0
-118.0,-421.0,34.0,-672.0,287.0,482.0,-484.0,-1704.0,162.0
-119.0,-431.0,15.0,-529.0,139.0,560.0,-472.0,-1731.0,85.0
-104.0,-428.0,-1.0,-283.0,-30.0,584.0,-415.0,-1693.0,-9.0
-80.0,-403.0,-47.0,48.0,-166.0,529.0,-343.0,-1606.0,-160.0
-67.0,-363.0,-81.0,402.0,-227.0,387.0,-295.0,-1451.0,-309.0
-83.0,-321.0,-119.0,710.0,-215.0,269.0,-348.0,-1311.0,-454.0
-100.0,-289.0,-128.0,913.0,-182.0,203.0,-410.0,-1189.0,-519.0
-98.0,-270.0,-140.0,1019.0,-188.0,187.0,-381.0,-1123.0,-548.0
-64.0,-255.0,-134.0,1053.0,-280.0,187.0,-243.0,-1067.0,-554.0
-24.0,-243.0,-135.0,1049.0,-372.0,177.0,-107.0,-1007.0,-561.0
19.0,-227.0,-131.0,1013.0,-406.0,166.0,29.0,-958.0,-553.0
39.0,-222.0,-125.0,955.0,-380.0,172.0,144.0,-933.0,-500.0
59.0,-223.0,-114.0,877.0,-337.0,193.0,204.0,-916.0,-413.0
63.0,-219.0,-76.0,816.0,-311.0,225.0,221.0,-919.0,-313.0
59.0,-226.0,-56.0,748.0,-307.0,249.0,204.0,-934.0,-229.0
48.0,-237.0,-40.0,659.0,-321.0,244.0,174.0,-974.0,-155.0
35.0,-242.0,-27.0,541.0,-358.0,187.0,134.0,-1011.0,-100.0
25.0,-252.0,-20.0,411.0,-423.0,85.0,95.0,-1052.0,-65.0
12.0,-256.0,-22.0,294.0,-509.0,-39.0,52.0,-1061.0,-59.0
0.0,-256.0,-27.0,218.0,-600.0,-149.0,6.0,-1072.0,-104.0
-10.0,-259.0,-47.0,159.0,-683.0,-241.0,-44.0,-1088.0,-163.0
-16.0,-266.0,-56.0,96.0,-755.0,-308.0,-70.0,-1111.0,-223.0
-23.0,-273.0,-63.0,40.0,-821.0,-358.0,-99.0,-1139.0,-245.0
-23.0,-282.0,-67.0,17.0,-886.0,-389.0,-100.0,-1167.0,-271.0
-21.0,-288.0,-64.0,6.0,-947.0,-393.0,-85.0,-1184.0,-249.0
-13.0,-301.0,-62.0,19.0,-1000.0,-378.0,-63.0,-1222.0,-236.0
-9.0,-306.0,-46.0,42.0,-1039.0,-349.0,-55.0,-1251.0,-176.0
-9.0,-315.0,-39.0,80.0,-1072.0,-323.0,-44.0,-1290.0,-129.0
-7.0,-321.0,-22.0,107.0,-1109.0,-318.0,-44.0,-1316.0,-82.0
-5.0,-321.0,-15.0,142.0,-1156.0,-349.0,-47.0,-1299.0,-47.0
-18.0,-313.0,-11.0,173.0,-1214.0,-414.0,-72.0,-1287.0,-43.0
-22.0,-302.0,-15.0,196.0,-1289.0,-485.0,-90.0,-1239.0,-50.0
-16.0,-293.0,-15.0,230.0,-1386.0,-534.0,-80.0,-1190.0,-54.0
-3.0,-280.0,-28.0,304.0,-1490.0,-567.0,-46.0,-1139.0,-84.0
-3.0,-258.0,-39.0,387.0,-1560.0,-603.0,-43.0,-1087.0,-146.0
-3.0,-248.0,-47.0,443.0,-1585.0,-641.0,-27.0,-1006.0,-176.0
0.0,-224.0,-45.0,484.0,-1587.0,-671.0,-22.0,-931.0,-187.0
-7.0,-210.0,-46.0,506.0,-1577.0,-673.0,-50.0,-870.0,-167.0
-2.0,-198.0,-44.0,499.0,-1562.0,-649.0,-33.0,-829.0,-167.0
1.0,-194.0,-30.0,453.0,-1557.0,-629.0,-25.0,-803.0,-105.0
9.0,-191.0,-28.0,410.0,-1563.0,-598.0,12.0,-803.0,-99.0
9.0,-192.0,-25.0,356.0,-1569.0,-587.0,15.0,-797.0,-91.0
3.0,-188.0,-27.0,305.0,-1565.0,-588.0,3.0,-795.0,-91.0
11.0,-190.0,-27.0,278.0,-1561.0,-597.0,20.0,-787.0,-83.0
17.0,-190.0,-24.0,270.0,-1571.0,-616.0,49.0,-785.0,-89.0
21.0,-186.0,-26.0,248.0,-1589.0,-636.0,72.0,-765.0,-82.0
31.0,-180.0,-21.0,234.0,-1603.0,-646.0,85.0,-742.0,-76.0
24.0,-178.0,-14.0,246.0,-1605.0,-633.0,79.0,-722.0,-56.0
40.0,-188.0,-19.0,289.0,-1603.0,-578.0,121.0,-756.0,-64.0
50.0,-192.0,-23.0,313.0,-1597.0,-527.0,167.0,-794.0,-84.0
59.0,-194.0,-24.0,286.0,-1569.0,-507.0,190.0,-811.0,-87.0
62.0,-189.0,-17.0,222.0,-1522.0,-505.0,213.0,-794.0,-65.0
62.0,-198.0,-20.0,134.0,-1500.0,-506.0,226.0,-838.0,-71.0
67.0,-219.0,22.0,-14.0,-1492.0,-490.0,222.0,-880.0,60.0
63.0,-225.0,12.0,-44.0,-1446.0,-506.0,194.0,-915.0,40.0
65.0,-210.0,32.0,-6.0,-1413.0,-545.0,234.0,-841.0,158.0
48.0,-193.0,20.0,115.0,-1393.0,-646.0,159.0,-791.0,91.0
23.0,-189.0,12.0,185.0,-1379.0,-721.0,78.0,-770.0,60.0
25.0,-194.0,9.0,194.0,-1382.0,-666.0,57.0,-803.0,45.0
30.0,-198.0,-2.0,157.0,-1408.0,-560.0,93.0,-831.0,5.0
32.0,-196.0,0.0,87.0,-1422.0,-505.0,108.0,-815.0,9.0
42.0,-193.0,16.0,38.0,-1396.0,-492.0,125.0,-784.0,68.0
41.0,-176.0,22.0,74.0,-1340.0,-490.0,128.0,-713.0,95.0
40.0,-156.0,25.0,174.0,-1260.0,-496.0,128.0,-630.0,103.0
35.0,-148.0,6.0,290.0,-1206.0,-472.0,117.0,-611.0,36.0
49.0,-148.0,-2.0,321.0,-1198.0,-401.0,158.0,-622.0,-3.0
58.0,-139.0,-14.0,253.0,-1195.0,-340.0,179.0,-600.0,-42.0
53.0,-133.0,-18.0,123.0,-1154.0,-321.0,162.0,-584.0,-50.0
56.0,-136.0,-9.0,-20.0,-1078.0,-290.0,177.0,-579.0,-18.0
61.0,-141.0,1.0,-130.0,-1008.0,-238.0,200.0,-592.0,14.0
63.0,-150.0,14.0,-191.0,-951.0,-179.0,214.0,-624.0,61.0
67.0,-161.0,22.0,-212.0,-906.0,-100.0,228.0,-679.0,85.0
66.0,-173.0,30.0,-202.0,-876.0,-10.0,235.0,-704.0,119.0
68.0,-177.0,32.0,-148.0,-845.0,40.0,241.0,-721.0,128.0
69.0,-180.0,24.0,-73.0,-802.0,50.0,240.0,-749.0,115.0
66.0,-188.0,28.0,-20.0,-755.0,54.0,239.0,-764.0,115.0
63.0,-191.0,34.0,3.0,-718.0,64.0,213.0,-792.0,134.0
63.0,-194.0,42.0,20.0,-691.0,85.0,203.0,-792.0,163.0
55.0,-193.0,43.0,50.0,-671.0,113.0,185.0,-813.0,188.0
53.0,-205.0,43.0,85.0,-653.0,148.0,162.0,-844.0,168.0
47.0,-208.0,45.0,91.0,-626.0,182.0,143.0,-879.0,182.0
44.0,-219.0,46.0,74.0,-596.0,205.0,139.0,-914.0,182.0
48.0,-228.0,46.0,46.0,-575.0,220.0,124.0,-935.0,198.0
39.0,-233.0,53.0,25.0,-566.0,228.0,121.0,-959.0,207.0
37.0,-242.0,50.0,16.0,-569.0,232.0,115.0,-985.0,205.0
34.0,-245.0,52.0,20.0,-582.0,227.0,111.0,-1000.0,211.0
31.0,-248.0,48.0,35.0,-598.0,218.0,92.0,-1015.0,208.0
28.0,-251.0,47.0,61.0,-615.0,204.0,85.0,-1030.0,202.0
24.0,-254.0,42.0,76.0,-638.0,185.0,80.0,-1035.0,190.0
23.0,-254.0,37.0,79.0,-665.0,157.0,74.0,-1051.0,164.0
21.0,-257.0,31.0,71.0,-692.0,129.0,61.0,-1062.0,142.0
17.0,-259.0,25.0,55.0,-716.0,98.0,44.0,-1080.0,119.0
13.0,-265.0,20.0,27.0,-739.0,66.0,31.0,-1109.0,87.0
9.0,-274.0,18.0,-20.0,-765.0,41.0,13.0,-1131.0,77.0
1.0,-282.0,20.0,-80.0,-787.0,18.0,-12.0,-1167.0,88.0
4.0,-302.0,32.0,-128.0,-777.0,-4.0,-10.0,-1228.0,147.0
-2.0,-306.0,36.0,-163.0,-761.0,-51.0,-27.0,-1269.0,152.0
10.0,-309.0,48.0,-203.0,-780.0,-95.0,29.0,-1282.0,193.0
28.0,-317.0,50.0,-220.0,-814.0,-139.0,83.0,-1295.0,211.0
26.0,-326.0,31.0,-227.0,-843.0,-180.0,80.0,-1354.0,147.0
32.0,-335.0,47.0,-262.0,-884.0,-196.0,101.0,-1362.0,196.0
39.0,-331.0,60.0,-232.0,-914.0,-203.0,124.0,-1350.0,249.0
50.0,-330.0,68.0,-126.0,-926.0,-210.0,155.0,-1320.0,306.0
53.0,-320.0,73.0,25.0,-932.0,-237.0,177.0,-1290.0,336.0
65.0,-299.0,83.0,159.0,-939.0,-273.0,220.0,-1210.0,359.0
68.0,-275.0,80.0,236.0,-957.0,-305.0,255.0,-1145.0,355.0
89.0,-258.0,70.0,235.0,-995.0,-325.0,312.0,-1077.0,311.0
99.0,-239.0,57.0,154.0,-1038.0,-330.0,364.0,-1004.0,231.0
107.0,-232.0,31.0,22.0,-1066.0,-322.0,384.0,-973.0,148.0
121.0,-237.0,7.0,-113.0,-1054.0,-293.0,448.0,-985.0,47.0
133.0,-257.0,-8.0,-252.0,-1026.0,-285.0,502.0,-1069.0,-31.0
139.0,-282.0,-3.0,-395.0,-964.0,-319.0,515.0,-1170.0,-13.0
145.0,-317.0,5.0,-502.0,-864.0,-359.0,526.0,-1296.0,35.0
152.0,-352.0,14.0,-575.0,-773.0,-409.0,565.0,-1440.0,65.0
156.0,-383.0,24.0,-650.0,-699.0,-476.0,592.0,-1557.0,115.0
156.0,-407.0,27.0,-729.0,-627.0,-539.0,600.0,-1656.0,132.0
153.0,-422.0,29.0,-784.0,-554.0,-591.0,589.0,-1719.0,130.0
136.0,-433.0,26.0,-764.0,-479.0,-617.0,518.0,-1745.0,119.0
106.0,-429.0,21.0,-620.0,-393.0,-604.0,399.0,-1714.0,105.0
65.0,-418.0,19.0,-323.0,-310.0,-553.0,267.0,-1642.0,91.0
36.0,-390.0,10.0,88.0,-248.0,-466.0,107.0,-1536.0,71.0
13.0,-364.0,7.0,533.0,-216.0,-355.0,21.0,-1422.0,28.0
1.0,-323.0,-8.0,924.0,-201.0,-232.0,-14.0,-1289.0,-26.0
-1.0,-287.0,-32.0,1203.0,-201.0,-105.0,-22.0,-1170.0,-107.0
3.0,-262.0,-60.0,1342.0,-219.0,17.0,8.0,-1093.0,-214.0
11.0,-247.0,-94.0,1364.0,-260.0,96.0,37.0,-1034.0,-339.0
18.0,-234.0,-116.0,1313.0,-305.0,137.0,62.0,-975.0,-463.0
27.0,-221.0,-144.0,1223.0,-326.0,169.0,89.0,-935.0,-570.0
31.0,-212.0,-156.0,1119.0,-327.0,167.0,109.0,-886.0,-629.0
25.0,-199.0,-167.0,1027.0,-313.0,116.0,98.0,-833.0,-672.0
