acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,108.0,219.0,-7.0,57.0,-2.0,38.0,408.0,952.0
6.0,107.0,217.0,-5.0,57.0,-4.0,38.0,405.0,951.0
3.0,106.0,218.0,-6.0,56.0,-2.0,38.0,410.0,952.0
2.0,109.0,222.0,-5.0,57.0,-2.0,39.0,407.0,953.0
3.0,107.0,217.0,-5.0,57.0,-1.0,36.0,410.0,949.0
5.0,108.0,220.0,-4.0,57.0,-4.0,41.0,409.0,953.0
3.0,109.0,218.0,-3.0,58.0,-2.0,33.0,410.0,951.0
3.0,109.0,217.0,-4.0,57.0,-5.0,40.0,411.0,956.0
6.0,107.0,221.0,-4.0,57.0,-3.0,39.0,408.0,953.0
4.0,110.0,216.0,-5.0,57.0,-5.0,38.0,414.0,956.0
5.0,108.0,217.0,-4.0,56.0,-3.0,39.0,411.0,950.0
2.0,110.0,217.0,-4.0,55.0,-5.0,36.0,409.0,951.0
2.0,109.0,220.0,-5.0,56.0,-2.0,41.0,410.0,951.0
4.0,109.0,216.0,-7.0,57.0,-4.0,36.0,410.0,954.0
3.0,109.0,220.0,-7.0,54.0,-3.0,35.0,411.0,951.0
7.0,108.0,220.0,-8.0,55.0,-6.0,33.0,411.0,948.0
5.0,106.0,218.0,-9.0,57.0,-3.0,35.0,411.0,949.0
3.0,111.0,217.0,-10.0,58.0,-6.0,35.0,410.0,952.0
4.0,107.0,221.0,-9.0,59.0,-5.0,36.0,412.0,950.0
5.0,110.0,219.0,-10.0,58.0,-7.0,35.0,410.0,954.0
4.0,109.0,218.0,-10.0,59.0,-5.0,37.0,407.0,952.0
3.0,110.0,217.0,-10.0,58.0,-6.0,37.0,412.0,948.0
4.0,110.0,217.0,-11.0,59.0,-4.0,40.0,412.0,948.0
5.0,112.0,216.0,-11.0,59.0,-5.0,36.0,412.0,948.0
6.0,107.0,218.0,-13.0,58.0,-6.0,34.0,416.0,953.0
5.0,109.0,218.0,-12.0,58.0,-5.0,33.0,411.0,951.0
6.0,107.0,219.0,-12.0,59.0,-6.0,39.0,410.0,954.0
4.0,107.0,219.0,-12.0,59.0,-7.0,36.0,408.0,949.0
4.0,108.0,219.0,-11.0,60.0,-5.0,37.0,406.0,955.0
4.0,107.0,221.0,-11.0,59.0,-5.0,37.0,407.0,953.0
5.0,108.0,219.0,-10.0,59.0,-5.0,33.0,411.0,954.0
1.0,104.0,217.0,-12.0,59.0,-5.0,35.0,410.0,950.0
1.0,109.0,223.0,-14.0,58.0,-3.0,33.0,408.0,956.0
0.0,108.0,216.0,-13.0,57.0,-4.0,32.0,408.0,956.0
1.0,106.0,216.0,-13.0,52.0,-5.0,32.0,404.0,952.0
3.0,104.0,219.0,-14.0,49.0,-2.0,33.0,403.0,953.0
3.0,107.0,220.0,-12.0,47.0,-4.0,30.0,405.0,952.0
2.0,107.0,218.0,-7.0,46.0,-4.0,31.0,407.0,952.0
2.0,111.0,221.0,-2.0,45.0,-4.0,32.0,403.0,951.0
3.0,107.0,221.0,3.0,45.0,-4.0,32.0,403.0,950.0
3.0,108.0,222.0,6.0,43.0,-4.0,33.0,406.0,948.0
3.0,108.0,219.0,10.0,43.0,-4.0,29.0,408.0,954.0
8.0,107.0,219.0,11.0,45.0,-7.0,34.0,407.0,957.0
1.0,107.0,217.0,13.0,43.0,-6.0,35.0,411.0,955.0
3.0,107.0,220.0,12.0,42.0,-8.0,36.0,411.0,954.0
4.0,109.0,220.0,8.0,41.0,-5.0,39.0,412.0,952.0
6.0,111.0,217.0,8.0,40.0,-8.0,36.0,414.0,949.0
-1.0,110.0,221.0,7.0,41.0,-5.0,42.0,410.0,953.0
6.0,111.0,216.0,3.0,42.0,-8.0,40.0,412.0,950.0
5.0,109.0,221.0,2.0,44.0,-6.0,42.0,407.0,954.0
6.0,107.0,217.0,0.0,46.0,-10.0,49.0,408.0,951.0
3.0,109.0,217.0,-2.0,49.0,-8.0,44.0,409.0,945.0
6.0,104.0,217.0,-3.0,53.0,-13.0,38.0,402.0,942.0
4.0,108.0,217.0,-4.0,57.0,-15.0,40.0,402.0,943.0
4.0,106.0,217.0,-4.0,58.0,-19.0,35.0,397.0,941.0
1.0,102.0,216.0,-2.0,61.0,-20.0,31.0,391.0,934.0
1.0,103.0,216.0,1.0,65.0,-24.0,27.0,392.0,938.0
1.0,101.0,216.0,4.0,64.0,-26.0,25.0,394.0,951.0
0.0,106.0,220.0,8.0,62.0,-33.0,29.0,395.0,951.0
2.0,104.0,223.0,13.0,60.0,-32.0,32.0,395.0,962.0
4.0,102.0,222.0,19.0,60.0,-36.0,31.0,393.0,961.0
-2.0,103.0,223.0,23.0,66.0,-44.0,20.0,394.0,968.0
-2.0,103.0,223.0,29.0,63.0,-50.0,19.0,395.0,968.0
-5.0,104.0,221.0,38.0,52.0,-44.0,9.0,397.0,962.0
-8.0,104.0,223.0,40.0,41.0,-44.0,-1.0,391.0,954.0
-7.0,103.0,224.0,40.0,32.0,-47.0,9.0,400.0,966.0
-3.0,101.0,221.0,43.0,18.0,-51.0,10.0,395.0,964.0
-8.0,106.0,222.0,48.0,9.0,-49.0,0.0,402.0,959.0
-6.0,107.0,218.0,54.0,0.0,-50.0,3.0,403.0,964.0
-7.0,106.0,219.0,60.0,-5.0,-47.0,0.0,405.0,961.0
-7.0,106.0,220.0,61.0,-13.0,-46.0,-2.0,405.0,958.0
-7.0,108.0,220.0,54.0,-19.0,-43.0,6.0,407.0,956.0
-6.0,106.0,222.0,49.0,-28.0,-44.0,3.0,406.0,959.0
-6.0,108.0,219.0,43.0,-44.0,-43.0,9.0,411.0,961.0
-3.0,108.0,221.0,37.0,-52.0,-42.0,6.0,409.0,957.0
-5.0,110.0,223.0,29.0,-63.0,-45.0,9.0,407.0,962.0
-7.0,108.0,219.0,21.0,-71.0,-48.0,8.0,406.0,956.0
-3.0,106.0,220.0,15.0,-75.0,-53.0,10.0,401.0,950.0
-3.0,104.0,219.0,13.0,-78.0,-60.0,11.0,399.0,949.0
-4.0,105.0,216.0,17.0,-81.0,-68.0,8.0,399.0,942.0
-3.0,106.0,215.0,22.0,-82.0,-78.0,11.0,405.0,934.0
-4.0,104.0,213.0,25.0,-88.0,-85.0,6.0,405.0,938.0
-5.0,104.0,215.0,25.0,-95.0,-95.0,11.0,400.0,937.0
-2.0,105.0,215.0,24.0,-99.0,-105.0,8.0,400.0,947.0
-2.0,104.0,210.0,26.0,-105.0,-108.0,16.0,399.0,949.0
-1.0,105.0,220.0,24.0,-108.0,-113.0,20.0,399.0,950.0
1.0,104.0,218.0,23.0,-109.0,-113.0,29.0,391.0,947.0
3.0,102.0,219.0,23.0,-109.0,-116.0,33.0,389.0,952.0
6.0,100.0,221.0,21.0,-110.0,-116.0,39.0,382.0,955.0
5.0,97.0,223.0,24.0,-113.0,-118.0,41.0,372.0,957.0
7.0,101.0,218.0,33.0,-118.0,-117.0,52.0,372.0,960.0
11.0,96.0,219.0,49.0,-127.0,-123.0,59.0,377.0,958.0
9.0,100.0,220.0,75.0,-137.0,-124.0,61.0,377.0,954.0
10.0,101.0,218.0,96.0,-146.0,-131.0,74.0,386.0,949.0
13.0,99.0,217.0,111.0,-149.0,-131.0,72.0,387.0,952.0
13.0,101.0,217.0,123.0,-147.0,-143.0,66.0,388.0,946.0
13.0,103.0,219.0,134.0,-146.0,-149.0,76.0,395.0,954.0
15.0,106.0,220.0,143.0,-148.0,-160.0,86.0,408.0,956.0
20.0,109.0,220.0,151.0,-150.0,-168.0,91.0,409.0,950.0
22.0,114.0,220.0,149.0,-147.0,-178.0,105.0,421.0,952.0
23.0,114.0,216.0,144.0,-142.0,-180.0,112.0,424.0,948.0
26.0,113.0,218.0,129.0,-127.0,-188.0,119.0,432.0,943.0
30.0,116.0,216.0,105.0,-105.0,-196.0,133.0,434.0,948.0
34.0,120.0,219.0,92.0,-95.0,-208.0,142.0,446.0,953.0
34.0,120.0,222.0,78.0,-89.0,-205.0,148.0,460.0,953.0
36.0,125.0,220.0,64.0,-77.0,-204.0,159.0,463.0,947.0
33.0,123.0,219.0,44.0,-64.0,-202.0,158.0,471.0,949.0
40.0,123.0,217.0,19.0,-54.0,-202.0,164.0,467.0,949.0
38.0,128.0,221.0,-6.0,-47.0,-198.0,160.0,475.0,947.0
36.0,124.0,214.0,-26.0,-50.0,-194.0,161.0,476.0,936.0
32.0,124.0,213.0,-50.0,-51.0,-184.0,156.0,470.0,920.0
29.0,121.0,208.0,-72.0,-47.0,-182.0,136.0,460.0,905.0
28.0,119.0,210.0,-97.0,-41.0,-179.0,132.0,457.0,903.0
24.0,117.0,207.0,-107.0,-35.0,-177.0,117.0,455.0,900.0
22.0,118.0,209.0,-114.0,-30.0,-169.0,110.0,450.0,902.0
18.0,119.0,204.0,-118.0,-18.0,-163.0,99.0,443.0,895.0
20.0,116.0,205.0,-121.0,-1.0,-157.0,95.0,442.0,893.0
14.0,118.0,204.0,-123.0,14.0,-154.0,82.0,448.0,904.0
16.0,117.0,211.0,-123.0,28.0,-147.0,71.0,447.0,908.0
13.0,120.0,211.0,-121.0,40.0,-143.0,70.0,452.0,917.0
12.0,117.0,216.0,-115.0,51.0,-132.0,76.0,442.0,923.0
13.0,116.0,215.0,-104.0,64.0,-123.0,67.0,443.0,931.0
14.0,117.0,217.0,-101.0,76.0,-115.0,76.0,445.0,943.0
12.0,118.0,221.0,-100.0,86.0,-103.0,70.0,446.0,949.0
12.0,116.0,221.0,-109.0,96.0,-90.0,70.0,436.0,960.0
10.0,115.0,221.0,-123.0,108.0,-79.0,63.0,434.0,959.0
11.0,117.0,221.0,-144.0,119.0,-71.0,64.0,431.0,962.0
10.0,114.0,220.0,-162.0,130.0,-65.0,65.0,425.0,954.0
12.0,114.0,224.0,-171.0,147.0,-61.0,66.0,427.0,948.0
12.0,113.0,221.0,-167.0,164.0,-55.0,75.0,424.0,948.0
13.0,115.0,215.0,-158.0,188.0,-50.0,67.0,430.0,950.0
15.0,115.0,218.0,-150.0,207.0,-46.0,75.0,428.0,949.0
12.0,117.0,221.0,-153.0,224.0,-44.0,76.0,439.0,952.0
16.0,115.0,223.0,-163.0,241.0,-37.0,80.0,443.0,961.0
14.0,115.0,227.0,-174.0,254.0,-33.0,81.0,438.0,964.0
16.0,113.0,225.0,-184.0,259.0,-24.0,90.0,436.0,964.0
16.0,113.0,220.0,-185.0,264.0,-16.0,84.0,423.0,958.0
15.0,108.0,220.0,-176.0,269.0,0.0,82.0,400.0,950.0
14.0,99.0,216.0,-162.0,276.0,11.0,75.0,387.0,937.0
13.0,96.0,212.0,-137.0,286.0,24.0,73.0,371.0,938.0
10.0,97.0,217.0,-102.0,298.0,28.0,76.0,370.0,939.0
12.0,96.0,213.0,-69.0,308.0,36.0,70.0,367.0,941.0
10.0,98.0,216.0,-40.0,316.0,38.0,70.0,376.0,937.0
12.0,99.0,216.0,-16.0,327.0,44.0,66.0,384.0,926.0
13.0,100.0,217.0,-3.0,334.0,42.0,65.0,391.0,933.0
11.0,108.0,216.0,5.0,338.0,47.0,68.0,409.0,935.0
20.0,110.0,219.0,13.0,341.0,49.0,89.0,413.0,943.0
19.0,112.0,222.0,14.0,342.0,55.0,97.0,422.0,938.0
16.0,117.0,219.0,9.0,347.0,60.0,96.0,434.0,954.0
15.0,121.0,220.0,6.0,349.0,72.0,91.0,448.0,952.0
17.0,119.0,221.0,-2.0,341.0,78.0,96.0,457.0,953.0
18.0,121.0,220.0,-11.0,330.0,90.0,93.0,460.0,952.0
14.0,121.0,216.0,-24.0,313.0,100.0,88.0,451.0,937.0
12.0,117.0,215.0,-42.0,297.0,113.0,80.0,447.0,921.0
9.0,114.0,210.0,-57.0,280.0,117.0,64.0,434.0,915.0
6.0,109.0,207.0,-67.0,264.0,120.0,54.0,414.0,902.0
6.0,106.0,206.0,-67.0,247.0,120.0,50.0,411.0,898.0
9.0,107.0,209.0,-57.0,230.0,121.0,60.0,398.0,908.0
10.0,106.0,213.0,-40.0,214.0,115.0,74.0,399.0,930.0
15.0,104.0,217.0,-8.0,199.0,110.0,84.0,408.0,942.0
14.0,103.0,221.0,26.0,189.0,100.0,95.0,409.0,954.0
13.0,106.0,222.0,58.0,177.0,91.0,74.0,402.0,961.0
3.0,104.0,219.0,87.0,163.0,81.0,42.0,406.0,958.0
-8.0,104.0,221.0,110.0,139.0,72.0,3.0,395.0,960.0
-12.0,100.0,217.0,131.0,104.0,63.0,-27.0,390.0,949.0
-9.0,100.0,219.0,150.0,66.0,55.0,-28.0,389.0,951.0
-9.0,103.0,223.0,175.0,28.0,48.0,-15.0,390.0,948.0
-8.0,106.0,217.0,196.0,0.0,43.0,-11.0,396.0,951.0
-7.0,109.0,216.0,208.0,-18.0,36.0,-23.0,411.0,938.0
-16.0,110.0,219.0,208.0,-32.0,28.0,-42.0,416.0,935.0
-22.0,115.0,210.0,198.0,-44.0,20.0,-57.0,426.0,927.0
-22.0,115.0,210.0,185.0,-54.0,8.0,-67.0,434.0,922.0
-23.0,117.0,214.0,172.0,-65.0,-5.0,-70.0,445.0,917.0
-24.0,118.0,213.0,153.0,-71.0,-17.0,-68.0,458.0,922.0
-25.0,123.0,211.0,140.0,-74.0,-28.0,-72.0,467.0,924.0
-25.0,123.0,214.0,125.0,-72.0,-36.0,-76.0,473.0,928.0
-25.0,122.0,214.0,114.0,-67.0,-42.0,-86.0,475.0,927.0
-28.0,124.0,213.0,109.0,-60.0,-48.0,-95.0,470.0,933.0
-28.0,123.0,216.0,113.0,-55.0,-51.0,-102.0,472.0,935.0
-32.0,120.0,215.0,121.0,-49.0,-52.0,-101.0,466.0,937.0
-32.0,122.0,218.0,128.0,-42.0,-51.0,-102.0,460.0,947.0
-33.0,121.0,218.0,136.0,-34.0,-53.0,-103.0,450.0,951.0
-30.0,118.0,219.0,138.0,-25.0,-52.0,-102.0,450.0,951.0
-30.0,117.0,222.0,132.0,-17.0,-53.0,-96.0,439.0,957.0
-27.0,114.0,219.0,120.0,-14.0,-53.0,-92.0,440.0,960.0
-26.0,115.0,220.0,106.0,-13.0,-60.0,-87.0,434.0,960.0
-24.0,112.0,223.0,90.0,-23.0,-65.0,-81.0,428.0,965.0
-23.0,110.0,224.0,78.0,-35.0,-78.0,-68.0,425.0,957.0
-20.0,113.0,219.0,70.0,-46.0,-88.0,-58.0,416.0,953.0
-13.0,108.0,219.0,71.0,-50.0,-101.0,-48.0,419.0,952.0
-14.0,110.0,221.0,75.0,-48.0,-109.0,-45.0,426.0,947.0
-17.0,112.0,217.0,76.0,-44.0,-123.0,-42.0,425.0,944.0
-13.0,114.0,216.0,78.0,-42.0,-129.0,-35.0,423.0,945.0
-11.0,114.0,213.0,80.0,-39.0,-138.0,-27.0,422.0,943.0
-11.0,110.0,213.0,78.0,-35.0,-141.0,-28.0,417.0,935.0
-10.0,106.0,214.0,81.0,-29.0,-144.0,-21.0,408.0,936.0
-8.0,106.0,217.0,85.0,-19.0,-141.0,-11.0,405.0,935.0
-6.0,104.0,218.0,90.0,-5.0,-139.0,0.0,406.0,942.0
-3.0,107.0,217.0,93.0,5.0,-133.0,16.0,403.0,936.0
1.0,111.0,214.0,93.0,12.0,-127.0,29.0,406.0,936.0
10.0,106.0,214.0,88.0,19.0,-120.0,48.0,414.0,931.0
9.0,111.0,217.0,79.0,24.0,-118.0,53.0,422.0,933.0
11.0,115.0,214.0,67.0,25.0,-115.0,63.0,437.0,937.0
12.0,118.0,213.0,56.0,25.0,-116.0,70.0,447.0,931.0
13.0,119.0,210.0,47.0,20.0,-116.0,76.0,463.0,932.0
13.0,128.0,215.0,35.0,9.0,-121.0,77.0,477.0,926.0
12.0,132.0,215.0,22.0,-9.0,-121.0,78.0,489.0,930.0
13.0,130.0,211.0,1.0,-35.0,-123.0,80.0,497.0,926.0
16.0,131.0,213.0,-16.0,-55.0,-127.0,78.0,500.0,919.0
17.0,131.0,208.0,-29.0,-68.0,-132.0,88.0,497.0,909.0
19.0,132.0,209.0,-37.0,-73.0,-137.0,91.0,500.0,901.0
21.0,134.0,207.0,-44.0,-72.0,-143.0,102.0,498.0,895.0
22.0,132.0,205.0,-56.0,-66.0,-147.0,110.0,498.0,895.0
25.0,133.0,205.0,-71.0,-57.0,-155.0,125.0,489.0,892.0
31.0,129.0,205.0,-83.0,-46.0,-163.0,137.0,495.0,897.0
35.0,126.0,204.0,-93.0,-32.0,-171.0,152.0,484.0,889.0
41.0,127.0,204.0,-95.0,-11.0,-183.0,169.0,480.0,893.0
39.0,125.0,204.0,-95.0,10.0,-193.0,171.0,482.0,889.0
39.0,126.0,207.0,-97.0,32.0,-209.0,162.0,480.0,895.0
36.0,126.0,208.0,-103.0,46.0,-226.0,146.0,487.0,904.0
27.0,129.0,213.0,-106.0,53.0,-249.0,139.0,481.0,912.0
28.0,128.0,219.0,-108.0,57.0,-268.0,128.0,483.0,931.0
23.0,126.0,219.0,-103.0,56.0,-279.0,110.0,492.0,937.0
17.0,130.0,220.0,-91.0,53.0,-276.0,93.0,491.0,954.0
12.0,129.0,217.0,-77.0,49.0,-275.0,72.0,489.0,962.0
1.0,126.0,224.0,-75.0,38.0,-259.0,40.0,477.0,962.0
-2.0,122.0,222.0,-88.0,21.0,-246.0,23.0,460.0,965.0
-7.0,117.0,224.0,-103.0,12.0,-232.0,6.0,448.0,964.0
-7.0,113.0,226.0,-115.0,6.0,-221.0,4.0,427.0,966.0
-7.0,105.0,222.0,-119.0,5.0,-208.0,-4.0,407.0,963.0
-8.0,106.0,222.0,-111.0,10.0,-201.0,-5.0,398.0,958.0
-8.0,101.0,220.0,-97.0,12.0,-180.0,-7.0,386.0,960.0
-7.0,99.0,222.0,-80.0,11.0,-166.0,-12.0,385.0,962.0
-9.0,100.0,223.0,-62.0,6.0,-148.0,-13.0,385.0,958.0
-8.0,100.0,219.0,-46.0,1.0,-139.0,-17.0,389.0,955.0
-9.0,102.0,220.0,-31.0,-3.0,-131.0,-16.0,395.0,953.0
-7.0,107.0,220.0,-18.0,0.0,-128.0,-5.0,395.0,951.0
-8.0,109.0,219.0,-7.0,10.0,-125.0,2.0,413.0,950.0
-1.0,112.0,219.0,-1.0,22.0,-127.0,12.0,417.0,956.0
1.0,112.0,221.0,3.0,32.0,-122.0,26.0,421.0,956.0
5.0,108.0,217.0,-3.0,38.0,-118.0,40.0,417.0,960.0
5.0,113.0,225.0,-11.0,46.0,-118.0,44.0,420.0,975.0
4.0,110.0,227.0,-14.0,54.0,-128.0,32.0,413.0,989.0
0.0,106.0,230.0,-11.0,55.0,-130.0,26.0,402.0,1000.0
-5.0,103.0,233.0,-8.0,48.0,-134.0,15.0,393.0,1014.0
-8.0,99.0,239.0,3.0,30.0,-132.0,-3.0,389.0,1020.0
-8.0,94.0,238.0,18.0,6.0,-131.0,-13.0,372.0,1028.0
-8.0,94.0,240.0,47.0,-20.0,-128.0,-20.0,358.0,1017.0
-15.0,92.0,238.0,90.0,-46.0,-130.0,-32.0,352.0,1013.0
-16.0,87.0,230.0,146.0,-64.0,-123.0,-40.0,346.0,997.0
-18.0,86.0,227.0,212.0,-71.0,-116.0,-41.0,332.0,984.0
-18.0,85.0,226.0,282.0,-68.0,-114.0,-40.0,331.0,977.0
-22.0,88.0,227.0,351.0,-63.0,-116.0,-55.0,339.0,971.0
-22.0,89.0,221.0,411.0,-67.0,-110.0,-65.0,344.0,963.0
-25.0,91.0,219.0,451.0,-85.0,-100.0,-75.0,352.0,958.0
-25.0,98.0,218.0,482.0,-109.0,-86.0,-70.0,369.0,937.0
-22.0,100.0,211.0,492.0,-134.0,-65.0,-64.0,380.0,924.0
-16.0,103.0,210.0,492.0,-147.0,-51.0,-52.0,386.0,907.0
-14.0,106.0,203.0,487.0,-150.0,-40.0,-33.0,402.0,903.0
-10.0,108.0,201.0,489.0,-141.0,-28.0,-28.0,414.0,891.0
-8.0,112.0,205.0,498.0,-130.0,-17.0,-26.0,430.0,891.0
-8.0,117.0,201.0,510.0,-119.0,-9.0,-15.0,435.0,881.0
-8.0,116.0,204.0,515.0,-116.0,-2.0,-9.0,450.0,886.0
-8.0,122.0,207.0,517.0,-122.0,3.0,-10.0,464.0,890.0
-8.0,123.0,207.0,511.0,-137.0,11.0,-11.0,472.0,892.0
-8.0,125.0,207.0,501.0,-158.0,15.0,-13.0,474.0,901.0
-9.0,126.0,207.0,489.0,-180.0,24.0,-10.0,479.0,906.0
-11.0,125.0,208.0,479.0,-200.0,33.0,-21.0,472.0,910.0
-11.0,124.0,211.0,467.0,-216.0,48.0,-17.0,469.0,915.0
-9.0,124.0,212.0,454.0,-236.0,58.0,-29.0,462.0,922.0
-15.0,121.0,210.0,439.0,-253.0,74.0,-38.0,460.0,921.0
-15.0,121.0,212.0,435.0,-270.0,93.0,-41.0,458.0,917.0
-19.0,120.0,209.0,430.0,-291.0,119.0,-47.0,458.0,907.0
-19.0,121.0,206.0,424.0,-317.0,147.0,-53.0,461.0,897.0
-22.0,125.0,210.0,412.0,-346.0,176.0,-66.0,474.0,896.0
-28.0,127.0,205.0,395.0,-367.0,203.0,-85.0,487.0,892.0
-29.0,129.0,204.0,378.0,-390.0,240.0,-93.0,499.0,895.0
-34.0,135.0,208.0,357.0,-417.0,273.0,-109.0,511.0,900.0
-37.0,138.0,209.0,335.0,-445.0,312.0,-115.0,518.0,907.0
-34.0,134.0,208.0,312.0,-473.0,348.0,-111.0,518.0,916.0
-35.0,137.0,213.0,293.0,-502.0,386.0,-112.0,527.0,923.0
-32.0,139.0,212.0,272.0,-528.0,423.0,-99.0,525.0,921.0
-28.0,140.0,212.0,245.0,-554.0,464.0,-83.0,529.0,927.0
-25.0,145.0,208.0,205.0,-578.0,496.0,-61.0,539.0,922.0
-15.0,145.0,210.0,141.0,-596.0,521.0,-29.0,539.0,919.0
-7.0,146.0,208.0,75.0,-610.0,535.0,5.0,544.0,908.0
7.0,147.0,201.0,7.0,-616.0,540.0,48.0,546.0,886.0
19.0,147.0,204.0,-57.0,-605.0,533.0,90.0,545.0,867.0
32.0,150.0,193.0,-110.0,-584.0,522.0,136.0,556.0,844.0
46.0,152.0,184.0,-156.0,-553.0,512.0,179.0,567.0,825.0
56.0,151.0,179.0,-194.0,-516.0,507.0,209.0,569.0,796.0
57.0,152.0,179.0,-231.0,-473.0,489.0,235.0,585.0,786.0
55.0,158.0,175.0,-265.0,-425.0,468.0,236.0,590.0,767.0
57.0,160.0,175.0,-300.0,-369.0,439.0,240.0,600.0,773.0
56.0,161.0,175.0,-312.0,-327.0,412.0,235.0,610.0,771.0
58.0,162.0,176.0,-318.0,-293.0,376.0,240.0,609.0,773.0
59.0,157.0,171.0,-323.0,-264.0,336.0,243.0,592.0,752.0
65.0,155.0,173.0,-331.0,-236.0,288.0,257.0,581.0,751.0
67.0,156.0,173.0,-340.0,-203.0,255.0,289.0,560.0,750.0
73.0,146.0,173.0,-343.0,-158.0,224.0,299.0,537.0,760.0
74.0,136.0,190.0,-328.0,-100.0,204.0,302.0,530.0,810.0
68.0,132.0,205.0,-284.0,-42.0,200.0,292.0,520.0,881.0
59.0,129.0,227.0,-218.0,6.0,210.0,261.0,506.0,961.0
46.0,123.0,250.0,-135.0,24.0,212.0,221.0,484.0,1043.0
28.0,115.0,260.0,-77.0,-11.0,207.0,160.0,454.0,1107.0
13.0,114.0,269.0,-30.0,-85.0,200.0,96.0,439.0,1140.0
6.0,113.0,269.0,16.0,-181.0,198.0,63.0,435.0,1141.0
6.0,112.0,261.0,74.0,-275.0,207.0,67.0,440.0,1106.0
15.0,116.0,253.0,143.0,-345.0,228.0,85.0,460.0,1065.0
26.0,125.0,228.0,218.0,-381.0,260.0,118.0,479.0,997.0
36.0,142.0,219.0,281.0,-392.0,300.0,167.0,534.0,948.0
44.0,154.0,202.0,329.0,-394.0,343.0,187.0,570.0,878.0
52.0,159.0,191.0,342.0,-395.0,397.0,222.0,590.0,823.0
61.0,165.0,182.0,312.0,-408.0,442.0,261.0,615.0,780.0
78.0,172.0,177.0,260.0,-431.0,471.0,319.0,635.0,762.0
94.0,168.0,179.0,207.0,-453.0,492.0,366.0,638.0,768.0
103.0,170.0,178.0,164.0,-463.0,494.0,396.0,624.0,779.0
111.0,165.0,185.0,148.0,-455.0,495.0,422.0,628.0,813.0
103.0,166.0,194.0,161.0,-426.0,496.0,401.0,629.0,839.0
110.0,163.0,207.0,193.0,-382.0,488.0,434.0,613.0,882.0
105.0,165.0,216.0,217.0,-356.0,466.0,393.0,629.0,932.0
52.0,171.0,223.0,236.0,-337.0,431.0,210.0,653.0,954.0
50.0,167.0,234.0,267.0,-284.0,396.0,233.0,627.0,1001.0
49.0,161.0,245.0,222.0,-328.0,373.0,227.0,604.0,1047.0
39.0,155.0,252.0,147.0,-410.0,341.0,190.0,586.0,1074.0
26.0,152.0,253.0,80.0,-476.0,315.0,152.0,578.0,1081.0
12.0,151.0,254.0,27.0,-518.0,306.0,99.0,566.0,1073.0
6.0,150.0,251.0,-15.0,-554.0,318.0,62.0,556.0,1063.0
3.0,145.0,244.0,-52.0,-611.0,339.0,50.0,553.0,1044.0
14.0,145.0,240.0,-101.0,-695.0,372.0,97.0,541.0,1024.0
28.0,144.0,230.0,-168.0,-797.0,405.0,137.0,540.0,998.0
36.0,144.0,223.0,-241.0,-898.0,455.0,166.0,538.0,963.0
40.0,141.0,214.0,-319.0,-951.0,496.0,186.0,540.0,934.0
47.0,140.0,213.0,-369.0,-990.0,540.0,201.0,532.0,919.0
55.0,135.0,215.0,-405.0,-1031.0,584.0,245.0,518.0,913.0
62.0,138.0,216.0,-438.0,-1094.0,634.0,267.0,515.0,929.0
61.0,137.0,217.0,-457.0,-1159.0,686.0,277.0,530.0,941.0
69.0,140.0,225.0,-468.0,-1218.0,744.0,300.0,531.0,952.0
70.0,142.0,228.0,-484.0,-1292.0,805.0,311.0,543.0,977.0
70.0,144.0,234.0,-494.0,-1382.0,879.0,306.0,549.0,1000.0
74.0,146.0,239.0,-493.0,-1486.0,969.0,322.0,552.0,1022.0
73.0,144.0,246.0,-479.0,-1627.0,1039.0,337.0,548.0,1039.0
75.0,143.0,244.0,-457.0,-1741.0,1094.0,322.0,552.0,1038.0
73.0,141.0,241.0,-433.0,-1841.0,1146.0,310.0,545.0,1029.0
76.0,136.0,232.0,-422.0,-1941.0,1185.0,326.0,519.0,999.0
73.0,127.0,221.0,-430.0,-2049.0,1220.0,311.0,490.0,949.0
65.0,119.0,205.0,-445.0,-2160.0,1245.0,292.0,454.0,893.0
65.0,108.0,189.0,-463.0,-2283.0,1268.0,297.0,401.0,827.0
71.0,94.0,169.0,-492.0,-2420.0,1290.0,309.0,358.0,751.0
82.0,81.0,153.0,-519.0,-2563.0,1325.0,347.0,318.0,689.0
100.0,73.0,140.0,-522.0,-2715.0,1359.0,399.0,289.0,643.0
112.0,68.0,126.0,-477.0,-2806.0,1375.0,432.0,259.0,582.0
125.0,63.0,121.0,-420.0,-2855.0,1393.0,481.0,261.0,543.0
137.0,64.0,103.0,-352.0,-2876.0,1407.0,531.0,249.0,498.0
141.0,70.0,103.0,-296.0,-2878.0,1424.0,551.0,267.0,475.0
139.0,81.0,102.0,-241.0,-2872.0,1439.0,549.0,293.0,462.0
142.0,81.0,96.0,-181.0,-2873.0,1468.0,545.0,307.0,437.0
145.0,83.0,85.0,-144.0,-2875.0,1505.0,549.0,303.0,417.0
137.0,80.0,85.0,-124.0,-2871.0,1542.0,531.0,299.0,402.0
136.0,73.0,86.0,-118.0,-2857.0,1590.0,523.0,283.0,398.0
135.0,65.0,84.0,-115.0,-2833.0,1650.0,521.0,253.0,401.0
126.0,60.0,83.0,-110.0,-2813.0,1690.0,496.0,233.0,401.0
