acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-261.0,-53.0,202.0,-179.0,-48.0,-5.0,-1016.0,-126.0
1.0,-262.0,-52.0,201.0,-231.0,-60.0,-16.0,-1029.0,-136.0
-4.0,-264.0,-50.0,187.0,-283.0,-79.0,-39.0,-1040.0,-128.0
-8.0,-267.0,-52.0,164.0,-327.0,-98.0,-65.0,-1049.0,-118.0
-11.0,-268.0,-43.0,143.0,-372.0,-126.0,-66.0,-1043.0,-100.0
-7.0,-268.0,-36.0,132.0,-415.0,-152.0,-64.0,-1037.0,-70.0
-9.0,-264.0,-33.0,138.0,-453.0,-174.0,-75.0,-1019.0,-47.0
-7.0,-267.0,-35.0,151.0,-493.0,-190.0,-56.0,-1047.0,-63.0
-5.0,-270.0,-36.0,144.0,-548.0,-215.0,-44.0,-1051.0,-53.0
-4.0,-271.0,-36.0,140.0,-586.0,-228.0,-43.0,-1061.0,-47.0
-4.0,-273.0,-35.0,146.0,-613.0,-242.0,-37.0,-1071.0,-49.0
-1.0,-272.0,-35.0,156.0,-633.0,-245.0,-27.0,-1069.0,-48.0
-1.0,-269.0,-36.0,176.0,-649.0,-256.0,-24.0,-1056.0,-53.0
2.0,-268.0,-38.0,189.0,-665.0,-268.0,-11.0,-1045.0,-67.0
4.0,-265.0,-43.0,189.0,-684.0,-281.0,-7.0,-1026.0,-88.0
9.0,-256.0,-46.0,183.0,-701.0,-287.0,4.0,-1000.0,-89.0
14.0,-253.0,-44.0,184.0,-708.0,-295.0,17.0,-963.0,-85.0
12.0,-243.0,-39.0,201.0,-707.0,-297.0,16.0,-943.0,-82.0
12.0,-240.0,-45.0,222.0,-701.0,-298.0,21.0,-928.0,-92.0
13.0,-234.0,-47.0,223.0,-701.0,-294.0,25.0,-923.0,-106.0
14.0,-229.0,-46.0,191.0,-702.0,-292.0,31.0,-903.0,-105.0
16.0,-227.0,-43.0,155.0,-703.0,-286.0,27.0,-894.0,-103.0
15.0,-224.0,-43.0,118.0,-708.0,-284.0,27.0,-885.0,-86.0
15.0,-219.0,-34.0,91.0,-716.0,-274.0,33.0,-868.0,-70.0
17.0,-218.0,-32.0,74.0,-724.0,-271.0,36.0,-859.0,-56.0
20.0,-212.0,-32.0,62.0,-731.0,-266.0,52.0,-845.0,-44.0
23.0,-214.0,-25.0,42.0,-740.0,-265.0,66.0,-838.0,-26.0
27.0,-214.0,-27.0,14.0,-753.0,-261.0,83.0,-849.0,-16.0
34.0,-212.0,-18.0,-23.0,-766.0,-258.0,114.0,-843.0,3.0
39.0,-218.0,-17.0,-63.0,-776.0,-254.0,118.0,-864.0,-1.0
39.0,-220.0,-14.0,-113.0,-777.0,-251.0,132.0,-875.0,9.0
41.0,-226.0,-17.0,-141.0,-766.0,-248.0,139.0,-883.0,20.0
44.0,-227.0,-17.0,-164.0,-753.0,-244.0,149.0,-896.0,17.0
47.0,-234.0,-13.0,-179.0,-739.0,-239.0,144.0,-910.0,18.0
44.0,-236.0,-13.0,-192.0,-727.0,-237.0,151.0,-920.0,19.0
48.0,-239.0,-15.0,-206.0,-721.0,-215.0,163.0,-932.0,18.0
51.0,-244.0,-13.0,-212.0,-714.0,-195.0,170.0,-942.0,20.0
52.0,-249.0,-18.0,-209.0,-697.0,-181.0,183.0,-969.0,12.0
55.0,-264.0,-18.0,-213.0,-676.0,-188.0,174.0,-1009.0,7.0
52.0,-263.0,-13.0,-224.0,-662.0,-217.0,175.0,-1017.0,27.0
50.0,-266.0,-8.0,-229.0,-652.0,-236.0,169.0,-1025.0,49.0
50.0,-261.0,-4.0,-199.0,-643.0,-246.0,166.0,-999.0,75.0
46.0,-258.0,2.0,-145.0,-633.0,-248.0,150.0,-992.0,85.0
37.0,-257.0,9.0,-82.0,-616.0,-245.0,115.0,-986.0,86.0
41.0,-244.0,8.0,-9.0,-591.0,-251.0,141.0,-942.0,99.0
45.0,-244.0,-2.0,52.0,-578.0,-239.0,137.0,-945.0,73.0
39.0,-242.0,-4.0,69.0,-559.0,-218.0,117.0,-942.0,72.0
31.0,-238.0,2.0,68.0,-549.0,-198.0,105.0,-929.0,79.0
28.0,-233.0,5.0,64.0,-546.0,-180.0,89.0,-918.0,88.0
30.0,-234.0,-1.0,59.0,-542.0,-159.0,81.0,-917.0,88.0
27.0,-237.0,5.0,51.0,-525.0,-144.0,86.0,-922.0,94.0
32.0,-231.0,10.0,40.0,-502.0,-128.0,104.0,-902.0,107.0
35.0,-228.0,12.0,25.0,-482.0,-95.0,113.0,-900.0,119.0
33.0,-226.0,16.0,31.0,-457.0,-82.0,106.0,-885.0,129.0
32.0,-224.0,15.0,41.0,-427.0,-74.0,104.0,-872.0,137.0
36.0,-219.0,17.0,51.0,-405.0,-69.0,110.0,-862.0,140.0
35.0,-217.0,18.0,55.0,-386.0,-60.0,112.0,-848.0,151.0
36.0,-212.0,19.0,46.0,-366.0,-54.0,113.0,-846.0,153.0
40.0,-215.0,22.0,28.0,-345.0,-42.0,121.0,-850.0,166.0
37.0,-221.0,24.0,3.0,-322.0,-29.0,117.0,-858.0,176.0
33.0,-222.0,28.0,-20.0,-305.0,-10.0,109.0,-867.0,187.0
26.0,-223.0,32.0,-38.0,-295.0,11.0,95.0,-882.0,194.0
26.0,-227.0,34.0,-53.0,-292.0,35.0,82.0,-884.0,206.0
25.0,-226.0,31.0,-50.0,-289.0,51.0,81.0,-888.0,210.0
25.0,-230.0,29.0,-43.0,-283.0,71.0,74.0,-893.0,208.0
20.0,-229.0,33.0,-44.0,-273.0,92.0,62.0,-894.0,204.0
18.0,-230.0,34.0,-48.0,-263.0,119.0,61.0,-894.0,207.0
18.0,-229.0,34.0,-48.0,-258.0,139.0,56.0,-890.0,202.0
20.0,-228.0,31.0,-44.0,-256.0,160.0,69.0,-893.0,204.0
23.0,-231.0,31.0,-41.0,-254.0,173.0,77.0,-895.0,206.0
27.0,-228.0,33.0,-38.0,-254.0,190.0,88.0,-895.0,203.0
29.0,-229.0,32.0,-41.0,-257.0,201.0,101.0,-899.0,201.0
30.0,-232.0,31.0,-53.0,-263.0,215.0,110.0,-911.0,205.0
32.0,-237.0,29.0,-72.0,-270.0,222.0,109.0,-922.0,206.0
33.0,-243.0,34.0,-87.0,-278.0,231.0,111.0,-940.0,200.0
32.0,-248.0,30.0,-97.0,-285.0,234.0,118.0,-957.0,206.0
34.0,-257.0,33.0,-103.0,-292.0,237.0,114.0,-980.0,200.0
35.0,-258.0,29.0,-106.0,-296.0,233.0,116.0,-998.0,191.0
32.0,-262.0,25.0,-106.0,-300.0,230.0,104.0,-1019.0,177.0
29.0,-267.0,18.0,-107.0,-309.0,223.0,96.0,-1046.0,159.0
26.0,-273.0,13.0,-107.0,-318.0,215.0,82.0,-1072.0,126.0
21.0,-279.0,9.0,-112.0,-334.0,200.0,63.0,-1096.0,96.0
16.0,-282.0,-1.0,-121.0,-350.0,182.0,49.0,-1114.0,66.0
17.0,-290.0,-8.0,-134.0,-369.0,153.0,38.0,-1134.0,41.0
16.0,-296.0,-12.0,-142.0,-378.0,126.0,33.0,-1146.0,34.0
22.0,-296.0,-12.0,-139.0,-380.0,91.0,53.0,-1154.0,33.0
24.0,-298.0,-6.0,-127.0,-373.0,54.0,60.0,-1159.0,45.0
26.0,-295.0,1.0,-104.0,-355.0,12.0,69.0,-1153.0,68.0
26.0,-294.0,5.0,-84.0,-337.0,-16.0,70.0,-1146.0,94.0
19.0,-292.0,12.0,-65.0,-328.0,-40.0,57.0,-1137.0,132.0
19.0,-294.0,27.0,-42.0,-327.0,-69.0,59.0,-1129.0,183.0
16.0,-301.0,42.0,-16.0,-334.0,-97.0,41.0,-1156.0,249.0
6.0,-297.0,45.0,30.0,-348.0,-126.0,6.0,-1157.0,245.0
5.0,-284.0,50.0,31.0,-382.0,-129.0,11.0,-1123.0,265.0
16.0,-278.0,51.0,-23.0,-425.0,-115.0,60.0,-1094.0,281.0
25.0,-280.0,46.0,-63.0,-467.0,-117.0,82.0,-1091.0,254.0
34.0,-278.0,36.0,-92.0,-498.0,-134.0,113.0,-1098.0,221.0
31.0,-279.0,25.0,-130.0,-537.0,-161.0,92.0,-1094.0,175.0
23.0,-284.0,16.0,-190.0,-569.0,-169.0,73.0,-1113.0,138.0
24.0,-291.0,15.0,-257.0,-584.0,-180.0,80.0,-1139.0,144.0
35.0,-305.0,23.0,-306.0,-601.0,-198.0,104.0,-1173.0,158.0
42.0,-316.0,26.0,-327.0,-626.0,-214.0,140.0,-1212.0,187.0
55.0,-324.0,40.0,-312.0,-641.0,-237.0,177.0,-1243.0,226.0
65.0,-329.0,47.0,-263.0,-641.0,-271.0,219.0,-1258.0,252.0
68.0,-332.0,48.0,-186.0,-639.0,-299.0,253.0,-1279.0,263.0
83.0,-333.0,53.0,-120.0,-635.0,-327.0,288.0,-1285.0,273.0
76.0,-330.0,48.0,-58.0,-637.0,-362.0,273.0,-1277.0,259.0
68.0,-327.0,42.0,-8.0,-642.0,-377.0,248.0,-1252.0,236.0
64.0,-318.0,31.0,30.0,-645.0,-380.0,234.0,-1236.0,218.0
66.0,-321.0,31.0,61.0,-641.0,-380.0,231.0,-1232.0,195.0
67.0,-314.0,31.0,89.0,-622.0,-384.0,243.0,-1217.0,192.0
71.0,-313.0,30.0,124.0,-581.0,-389.0,243.0,-1203.0,184.0
70.0,-304.0,28.0,167.0,-529.0,-397.0,243.0,-1177.0,173.0
65.0,-297.0,17.0,206.0,-478.0,-381.0,231.0,-1155.0,144.0
67.0,-292.0,10.0,234.0,-414.0,-353.0,232.0,-1136.0,112.0
68.0,-286.0,-3.0,249.0,-369.0,-333.0,227.0,-1116.0,63.0
63.0,-280.0,-17.0,249.0,-320.0,-322.0,222.0,-1104.0,16.0
60.0,-272.0,-32.0,240.0,-269.0,-298.0,204.0,-1083.0,-36.0
61.0,-269.0,-45.0,219.0,-218.0,-265.0,212.0,-1077.0,-85.0
61.0,-268.0,-47.0,182.0,-178.0,-233.0,203.0,-1057.0,-111.0
55.0,-263.0,-49.0,143.0,-151.0,-212.0,184.0,-1038.0,-114.0
49.0,-261.0,-47.0,115.0,-133.0,-191.0,167.0,-1014.0,-113.0
52.0,-264.0,-49.0,98.0,-123.0,-177.0,167.0,-1014.0,-117.0
50.0,-258.0,-52.0,87.0,-118.0,-163.0,163.0,-1011.0,-126.0
53.0,-261.0,-52.0,82.0,-112.0,-154.0,169.0,-1012.0,-128.0
51.0,-260.0,-50.0,91.0,-103.0,-149.0,178.0,-1011.0,-126.0
52.0,-261.0,-53.0,111.0,-102.0,-145.0,169.0,-1015.0,-139.0
51.0,-266.0,-51.0,141.0,-103.0,-127.0,167.0,-1020.0,-141.0
51.0,-262.0,-56.0,179.0,-104.0,-115.0,163.0,-1013.0,-150.0
47.0,-260.0,-55.0,223.0,-99.0,-104.0,154.0,-1006.0,-154.0
51.0,-258.0,-60.0,256.0,-81.0,-107.0,155.0,-1007.0,-168.0
52.0,-259.0,-66.0,264.0,-52.0,-109.0,162.0,-1017.0,-179.0
53.0,-264.0,-64.0,238.0,-15.0,-118.0,161.0,-1039.0,-175.0
43.0,-264.0,-56.0,195.0,31.0,-118.0,140.0,-1050.0,-145.0
33.0,-268.0,-52.0,149.0,81.0,-118.0,105.0,-1053.0,-121.0
25.0,-271.0,-42.0,116.0,127.0,-105.0,62.0,-1068.0,-100.0
12.0,-275.0,-37.0,101.0,144.0,-88.0,16.0,-1078.0,-64.0
1.0,-280.0,-32.0,110.0,139.0,-55.0,-19.0,-1094.0,-32.0
-7.0,-281.0,-27.0,141.0,132.0,-15.0,-49.0,-1103.0,-16.0
-8.0,-286.0,-24.0,186.0,124.0,37.0,-78.0,-1112.0,-9.0
-14.0,-287.0,-25.0,233.0,122.0,88.0,-89.0,-1124.0,-13.0
-14.0,-288.0,-24.0,270.0,126.0,143.0,-93.0,-1131.0,-19.0
-10.0,-287.0,-34.0,292.0,137.0,191.0,-84.0,-1129.0,-35.0
-8.0,-285.0,-34.0,309.0,160.0,234.0,-66.0,-1121.0,-44.0
-5.0,-285.0,-38.0,325.0,191.0,271.0,-52.0,-1106.0,-55.0
-1.0,-277.0,-43.0,343.0,225.0,310.0,-30.0,-1090.0,-70.0
6.0,-275.0,-44.0,359.0,273.0,334.0,-8.0,-1078.0,-87.0
18.0,-275.0,-48.0,356.0,311.0,349.0,26.0,-1077.0,-106.0
26.0,-270.0,-50.0,330.0,351.0,353.0,68.0,-1073.0,-115.0
33.0,-270.0,-45.0,287.0,395.0,353.0,93.0,-1061.0,-105.0
35.0,-268.0,-41.0,238.0,441.0,350.0,113.0,-1066.0,-85.0
42.0,-270.0,-39.0,190.0,486.0,347.0,131.0,-1069.0,-62.0
45.0,-268.0,-27.0,149.0,522.0,342.0,141.0,-1062.0,-27.0
48.0,-268.0,-18.0,132.0,551.0,334.0,147.0,-1043.0,15.0
46.0,-263.0,-12.0,154.0,576.0,325.0,147.0,-1010.0,23.0
41.0,-262.0,-22.0,187.0,601.0,321.0,134.0,-1012.0,3.0
41.0,-259.0,-25.0,202.0,616.0,315.0,133.0,-1011.0,-32.0
42.0,-261.0,-33.0,201.0,620.0,305.0,130.0,-1009.0,-49.0
42.0,-257.0,-40.0,196.0,630.0,301.0,131.0,-1006.0,-56.0
40.0,-261.0,-36.0,199.0,646.0,303.0,126.0,-1008.0,-61.0
37.0,-256.0,-35.0,213.0,664.0,311.0,111.0,-972.0,-48.0
34.0,-239.0,-29.0,250.0,690.0,320.0,88.0,-933.0,-37.0
27.0,-237.0,-33.0,293.0,721.0,330.0,75.0,-919.0,-54.0
22.0,-228.0,-34.0,296.0,749.0,336.0,56.0,-905.0,-66.0
13.0,-222.0,-34.0,248.0,766.0,346.0,31.0,-889.0,-60.0
6.0,-225.0,-37.0,184.0,777.0,353.0,0.0,-883.0,-63.0
6.0,-219.0,-36.0,114.0,785.0,358.0,-8.0,-869.0,-58.0
12.0,-220.0,-36.0,43.0,803.0,347.0,7.0,-866.0,-59.0
10.0,-222.0,-32.0,-4.0,826.0,332.0,11.0,-869.0,-52.0
7.0,-223.0,-23.0,-36.0,854.0,316.0,4.0,-876.0,-22.0
-2.0,-230.0,-17.0,-39.0,874.0,319.0,-14.0,-889.0,4.0
-4.0,-235.0,-16.0,-38.0,878.0,326.0,-29.0,-921.0,11.0
-9.0,-242.0,-17.0,-46.0,867.0,333.0,-49.0,-935.0,16.0
-8.0,-240.0,-16.0,-66.0,844.0,329.0,-53.0,-947.0,21.0
-7.0,-245.0,-12.0,-89.0,815.0,323.0,-49.0,-939.0,23.0
-10.0,-239.0,-18.0,-105.0,792.0,306.0,-59.0,-938.0,20.0
-8.0,-238.0,-16.0,-115.0,775.0,300.0,-64.0,-922.0,23.0
-9.0,-236.0,-14.0,-124.0,766.0,289.0,-62.0,-919.0,33.0
-11.0,-232.0,-11.0,-139.0,761.0,282.0,-77.0,-906.0,36.0
-16.0,-228.0,-8.0,-148.0,753.0,272.0,-91.0,-899.0,38.0
-20.0,-228.0,-3.0,-165.0,739.0,268.0,-102.0,-887.0,54.0
-24.0,-227.0,-3.0,-176.0,720.0,274.0,-124.0,-884.0,54.0
-24.0,-227.0,-1.0,-186.0,697.0,277.0,-105.0,-878.0,71.0
-23.0,-223.0,-9.0,-194.0,670.0,257.0,-107.0,-880.0,53.0
-24.0,-225.0,-5.0,-220.0,647.0,242.0,-109.0,-881.0,49.0
-24.0,-223.0,-8.0,-248.0,629.0,236.0,-102.0,-877.0,51.0
-23.0,-234.0,-9.0,-267.0,615.0,250.0,-110.0,-905.0,52.0
-25.0,-237.0,-6.0,-277.0,611.0,227.0,-116.0,-918.0,59.0
-21.0,-238.0,-1.0,-276.0,588.0,216.0,-98.0,-925.0,72.0
-16.0,-236.0,3.0,-254.0,560.0,211.0,-83.0,-917.0,88.0
-17.0,-244.0,2.0,-213.0,541.0,212.0,-99.0,-937.0,78.0
-16.0,-244.0,-2.0,-186.0,531.0,187.0,-96.0,-945.0,81.0
-23.0,-240.0,9.0,-185.0,512.0,170.0,-112.0,-932.0,111.0
-10.0,-239.0,13.0,-172.0,499.0,166.0,-50.0,-926.0,129.0
-7.0,-242.0,13.0,-147.0,481.0,142.0,-48.0,-933.0,123.0
-8.0,-239.0,13.0,-150.0,461.0,107.0,-49.0,-938.0,124.0
-8.0,-236.0,13.0,-169.0,438.0,92.0,-50.0,-920.0,131.0
-7.0,-240.0,14.0,-182.0,426.0,101.0,-40.0,-936.0,134.0
-7.0,-239.0,15.0,-182.0,431.0,62.0,-36.0,-927.0,147.0
-5.0,-239.0,15.0,-175.0,422.0,29.0,-40.0,-922.0,142.0
-8.0,-239.0,16.0,-176.0,412.0,8.0,-42.0,-922.0,144.0
-8.0,-236.0,19.0,-177.0,403.0,-10.0,-59.0,-914.0,144.0
-8.0,-235.0,16.0,-181.0,397.0,-23.0,-48.0,-910.0,147.0
-6.0,-237.0,19.0,-182.0,392.0,-39.0,-39.0,-915.0,161.0
-5.0,-237.0,18.0,-179.0,379.0,-60.0,-40.0,-908.0,165.0
-5.0,-232.0,22.0,-171.0,372.0,-82.0,-37.0,-904.0,159.0
-7.0,-231.0,20.0,-169.0,367.0,-97.0,-29.0,-910.0,167.0
0.0,-235.0,23.0,-165.0,362.0,-111.0,-24.0,-911.0,175.0
-6.0,-233.0,25.0,-164.0,360.0,-122.0,-35.0,-907.0,175.0
5.0,-231.0,25.0,-159.0,362.0,-129.0,2.0,-913.0,187.0
6.0,-236.0,27.0,-153.0,357.0,-150.0,8.0,-910.0,189.0
5.0,-236.0,33.0,-149.0,351.0,-167.0,9.0,-912.0,201.0
3.0,-232.0,33.0,-141.0,353.0,-178.0,-5.0,-910.0,210.0
4.0,-230.0,36.0,-132.0,362.0,-177.0,-1.0,-908.0,215.0
8.0,-234.0,36.0,-125.0,374.0,-180.0,17.0,-917.0,217.0
9.0,-233.0,36.0,-124.0,378.0,-194.0,17.0,-916.0,217.0
8.0,-235.0,33.0,-124.0,381.0,-206.0,12.0,-918.0,219.0
9.0,-239.0,36.0,-117.0,389.0,-209.0,20.0,-924.0,225.0
13.0,-241.0,36.0,-102.0,402.0,-207.0,18.0,-930.0,228.0
7.0,-238.0,39.0,-88.0,419.0,-211.0,10.0,-930.0,235.0
5.0,-241.0,40.0,-79.0,446.0,-212.0,8.0,-932.0,235.0
2.0,-237.0,41.0,-69.0,464.0,-213.0,1.0,-933.0,232.0
4.0,-242.0,33.0,-58.0,479.0,-216.0,-15.0,-930.0,217.0
3.0,-242.0,29.0,-50.0,491.0,-217.0,-11.0,-932.0,194.0
-1.0,-239.0,21.0,-52.0,504.0,-227.0,-23.0,-933.0,178.0
-6.0,-242.0,21.0,-62.0,520.0,-233.0,-40.0,-933.0,156.0
-8.0,-242.0,14.0,-73.0,542.0,-238.0,-44.0,-943.0,140.0
-8.0,-249.0,11.0,-90.0,563.0,-237.0,-53.0,-959.0,120.0
-8.0,-257.0,10.0,-116.0,576.0,-235.0,-51.0,-989.0,113.0
-8.0,-265.0,7.0,-151.0,583.0,-227.0,-55.0,-1028.0,104.0
-8.0,-269.0,0.0,-194.0,583.0,-211.0,-63.0,-1068.0,97.0
-8.0,-282.0,6.0,-247.0,575.0,-185.0,-68.0,-1105.0,103.0
-16.0,-300.0,8.0,-280.0,559.0,-149.0,-95.0,-1164.0,115.0
-27.0,-308.0,17.0,-300.0,542.0,-119.0,-120.0,-1205.0,139.0
-30.0,-322.0,19.0,-301.0,515.0,-92.0,-131.0,-1236.0,164.0
-31.0,-330.0,25.0,-291.0,481.0,-57.0,-135.0,-1260.0,185.0
-34.0,-335.0,32.0,-272.0,452.0,-30.0,-151.0,-1286.0,209.0
-33.0,-335.0,42.0,-241.0,427.0,-1.0,-143.0,-1296.0,252.0
-27.0,-336.0,48.0,-198.0,403.0,28.0,-130.0,-1292.0,263.0
-29.0,-332.0,53.0,-159.0,384.0,53.0,-135.0,-1278.0,274.0
-26.0,-322.0,52.0,-135.0,380.0,66.0,-128.0,-1245.0,292.0
-22.0,-315.0,54.0,-110.0,378.0,89.0,-113.0,-1209.0,281.0
-9.0,-308.0,48.0,-91.0,380.0,113.0,-63.0,-1195.0,267.0
-7.0,-303.0,40.0,-86.0,373.0,126.0,-42.0,-1174.0,239.0
-5.0,-299.0,34.0,-90.0,370.0,132.0,-48.0,-1156.0,207.0
-3.0,-293.0,25.0,-110.0,375.0,140.0,-31.0,-1142.0,184.0
1.0,-287.0,24.0,-142.0,386.0,140.0,-20.0,-1130.0,175.0
7.0,-294.0,28.0,-194.0,403.0,157.0,-7.0,-1139.0,180.0
14.0,-297.0,31.0,-251.0,431.0,184.0,28.0,-1165.0,194.0
26.0,-310.0,35.0,-303.0,469.0,227.0,70.0,-1196.0,212.0
34.0,-324.0,40.0,-343.0,510.0,273.0,102.0,-1247.0,226.0
38.0,-336.0,40.0,-362.0,566.0,335.0,120.0,-1292.0,227.0
30.0,-350.0,31.0,-363.0,607.0,377.0,102.0,-1344.0,221.0
19.0,-357.0,25.0,-344.0,635.0,417.0,50.0,-1375.0,178.0
5.0,-360.0,17.0,-306.0,653.0,437.0,-14.0,-1386.0,147.0
-9.0,-359.0,13.0,-247.0,661.0,444.0,-65.0,-1391.0,116.0
-17.0,-362.0,4.0,-170.0,665.0,441.0,-101.0,-1388.0,93.0
-28.0,-359.0,3.0,-74.0,668.0,440.0,-145.0,-1380.0,88.0
-36.0,-353.0,7.0,36.0,669.0,439.0,-173.0,-1362.0,110.0
-46.0,-340.0,6.0,151.0,655.0,439.0,-202.0,-1315.0,111.0
-52.0,-326.0,9.0,255.0,620.0,431.0,-211.0,-1268.0,120.0
-55.0,-319.0,7.0,343.0,556.0,412.0,-227.0,-1223.0,103.0
-66.0,-304.0,-3.0,416.0,452.0,386.0,-254.0,-1179.0,64.0
-71.0,-292.0,-22.0,447.0,357.0,368.0,-289.0,-1127.0,19.0
-74.0,-271.0,-32.0,444.0,268.0,341.0,-300.0,-1083.0,-30.0
-79.0,-263.0,-47.0,417.0,186.0,314.0,-325.0,-1030.0,-88.0
-72.0,-252.0,-62.0,369.0,121.0,289.0,-312.0,-990.0,-151.0
-61.0,-246.0,-68.0,303.0,76.0,268.0,-268.0,-975.0,-189.0
-48.0,-252.0,-66.0,233.0,65.0,251.0,-229.0,-985.0,-205.0
-39.0,-258.0,-70.0,185.0,77.0,235.0,-177.0,-1000.0,-204.0
-25.0,-261.0,-70.0,175.0,104.0,208.0,-125.0,-1008.0,-194.0
-11.0,-261.0,-67.0,195.0,133.0,173.0,-82.0,-1007.0,-188.0
-7.0,-260.0,-71.0,234.0,157.0,128.0,-54.0,-1008.0,-185.0
8.0,-264.0,-65.0,281.0,183.0,94.0,-23.0,-1012.0,-179.0
7.0,-264.0,-68.0,317.0,197.0,60.0,-5.0,-1017.0,-184.0
12.0,-264.0,-71.0,346.0,196.0,30.0,20.0,-1027.0,-197.0
19.0,-265.0,-70.0,366.0,180.0,5.0,37.0,-1024.0,-203.0
18.0,-262.0,-75.0,383.0,162.0,-11.0,38.0,-1025.0,-232.0
19.0,-262.0,-78.0,388.0,148.0,-17.0,35.0,-1008.0,-225.0
14.0,-257.0,-71.0,388.0,129.0,-15.0,38.0,-1004.0,-209.0
12.0,-255.0,-71.0,374.0,105.0,-3.0,21.0,-1000.0,-200.0
14.0,-258.0,-64.0,349.0,79.0,12.0,26.0,-1011.0,-173.0
15.0,-262.0,-54.0,317.0,48.0,25.0,32.0,-1032.0,-151.0
21.0,-268.0,-49.0,291.0,13.0,38.0,49.0,-1037.0,-128.0
26.0,-269.0,-47.0,279.0,-7.0,45.0,69.0,-1055.0,-103.0
30.0,-272.0,-44.0,286.0,-16.0,44.0,86.0,-1064.0,-95.0
37.0,-270.0,-43.0,295.0,-17.0,38.0,105.0,-1062.0,-85.0
33.0,-268.0,-43.0,313.0,-25.0,27.0,108.0,-1048.0,-90.0
31.0,-267.0,-47.0,331.0,-37.0,21.0,108.0,-1038.0,-112.0
27.0,-260.0,-55.0,333.0,-56.0,7.0,85.0,-1008.0,-131.0
19.0,-254.0,-56.0,323.0,-83.0,-5.0,60.0,-989.0,-137.0
7.0,-248.0,-53.0,304.0,-113.0,-20.0,16.0,-969.0,-139.0
-7.0,-247.0,-55.0,279.0,-148.0,-32.0,-25.0,-970.0,-135.0
-9.0,-249.0,-48.0,228.0,-188.0,-54.0,-65.0,-972.0,-120.0
-27.0,-248.0,-50.0,145.0,-238.0,-73.0,-150.0,-984.0,-105.0
-46.0,-257.0,-44.0,68.0,-282.0,-97.0,-194.0,-1015.0,-77.0
-41.0,-266.0,-35.0,6.0,-339.0,-126.0,-172.0,-1033.0,-32.0
-36.0,-268.0,-24.0,-16.0,-391.0,-170.0,-164.0,-1047.0,0.0
-28.0,-276.0,-12.0,-16.0,-432.0,-196.0,-129.0,-1066.0,24.0
-13.0,-280.0,-9.0,1.0,-470.0,-225.0,-89.0,-1086.0,49.0
-8.0,-289.0,-5.0,34.0,-500.0,-243.0,-60.0,-1114.0,63.0
-3.0,-294.0,-4.0,77.0,-518.0,-259.0,-42.0,-1130.0,67.0
-3.0,-296.0,-7.0,137.0,-531.0,-268.0,-31.0,-1142.0,60.0
-5.0,-293.0,-7.0,208.0,-534.0,-278.0,-32.0,-1142.0,48.0
-3.0,-292.0,-13.0,277.0,-542.0,-285.0,-31.0,-1134.0,30.0
1.0,-289.0,-22.0,324.0,-561.0,-298.0,-21.0,-1133.0,-8.0
6.0,-280.0,-24.0,335.0,-585.0,-317.0,2.0,-1108.0,-14.0
11.0,-269.0,-27.0,348.0,-607.0,-342.0,20.0,-1057.0,-25.0
14.0,-261.0,-27.0,362.0,-616.0,-353.0,28.0,-1001.0,-24.0
16.0,-247.0,-30.0,377.0,-611.0,-359.0,44.0,-962.0,-31.0
19.0,-237.0,-32.0,381.0,-599.0,-358.0,49.0,-919.0,-33.0
19.0,-229.0,-29.0,364.0,-585.0,-364.0,53.0,-889.0,-33.0
21.0,-215.0,-32.0,333.0,-578.0,-367.0,57.0,-857.0,-32.0
19.0,-207.0,-24.0,295.0,-577.0,-375.0,56.0,-837.0,-24.0
17.0,-203.0,-23.0,258.0,-573.0,-372.0,45.0,-817.0,-10.0
17.0,-205.0,-18.0,222.0,-565.0,-364.0,40.0,-806.0,1.0
16.0,-206.0,-13.0,187.0,-562.0,-352.0,47.0,-813.0,26.0
11.0,-204.0,-7.0,161.0,-562.0,-351.0,31.0,-812.0,39.0
10.0,-208.0,-6.0,136.0,-565.0,-343.0,16.0,-813.0,53.0
10.0,-210.0,-5.0,116.0,-569.0,-337.0,15.0,-820.0,76.0
13.0,-211.0,1.0,100.0,-576.0,-330.0,31.0,-833.0,86.0
19.0,-217.0,5.0,87.0,-583.0,-331.0,47.0,-851.0,91.0
21.0,-224.0,5.0,66.0,-587.0,-325.0,60.0,-873.0,91.0
24.0,-229.0,4.0,40.0,-586.0,-321.0,72.0,-898.0,98.0
27.0,-234.0,8.0,13.0,-579.0,-312.0,80.0,-918.0,108.0
30.0,-242.0,5.0,-7.0,-569.0,-305.0,89.0,-943.0,107.0
35.0,-246.0,13.0,-29.0,-555.0,-298.0,106.0,-950.0,123.0
37.0,-248.0,13.0,-32.0,-548.0,-288.0,116.0,-954.0,136.0
45.0,-248.0,17.0,-27.0,-538.0,-279.0,137.0,-963.0,151.0
45.0,-249.0,23.0,-14.0,-524.0,-270.0,146.0,-956.0,159.0
45.0,-244.0,15.0,2.0,-506.0,-266.0,153.0,-960.0,158.0
49.0,-245.0,19.0,14.0,-485.0,-267.0,170.0,-952.0,161.0
50.0,-243.0,23.0,28.0,-463.0,-265.0,170.0,-937.0,159.0
