acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-267.0,-13.0,-2.0,104.0,84.0,108.0,-1090.0,-35.0
24.0,-265.0,-14.0,8.0,100.0,82.0,90.0,-1090.0,-35.0
14.0,-262.0,-15.0,14.0,95.0,82.0,69.0,-1084.0,-24.0
10.0,-265.0,-10.0,15.0,88.0,84.0,54.0,-1086.0,-15.0
13.0,-269.0,-2.0,10.0,76.0,93.0,46.0,-1097.0,-3.0
14.0,-267.0,-4.0,0.0,62.0,106.0,55.0,-1110.0,5.0
15.0,-271.0,-3.0,-13.0,59.0,124.0,62.0,-1111.0,26.0
20.0,-272.0,3.0,-17.0,65.0,146.0,74.0,-1117.0,34.0
19.0,-275.0,3.0,-11.0,78.0,173.0,86.0,-1124.0,37.0
25.0,-276.0,2.0,-1.0,94.0,198.0,90.0,-1129.0,37.0
25.0,-277.0,3.0,19.0,114.0,226.0,105.0,-1129.0,37.0
30.0,-277.0,3.0,39.0,134.0,249.0,115.0,-1129.0,21.0
29.0,-275.0,-2.0,54.0,158.0,272.0,127.0,-1124.0,9.0
32.0,-273.0,-3.0,63.0,171.0,291.0,138.0,-1119.0,-1.0
40.0,-272.0,-2.0,66.0,177.0,308.0,149.0,-1109.0,13.0
41.0,-268.0,-1.0,64.0,177.0,325.0,165.0,-1104.0,30.0
48.0,-265.0,2.0,54.0,183.0,348.0,180.0,-1092.0,34.0
49.0,-262.0,5.0,42.0,194.0,369.0,183.0,-1085.0,45.0
50.0,-269.0,8.0,23.0,210.0,391.0,180.0,-1083.0,62.0
48.0,-266.0,7.0,11.0,229.0,406.0,189.0,-1092.0,66.0
51.0,-267.0,14.0,10.0,252.0,412.0,190.0,-1093.0,71.0
52.0,-270.0,12.0,25.0,272.0,414.0,186.0,-1102.0,74.0
49.0,-270.0,8.0,55.0,294.0,414.0,181.0,-1106.0,65.0
45.0,-265.0,5.0,94.0,318.0,408.0,177.0,-1091.0,50.0
45.0,-260.0,2.0,145.0,347.0,401.0,175.0,-1079.0,31.0
43.0,-259.0,0.0,195.0,377.0,397.0,167.0,-1053.0,15.0
41.0,-251.0,-1.0,231.0,408.0,390.0,165.0,-1023.0,15.0
38.0,-241.0,-2.0,254.0,437.0,386.0,154.0,-991.0,8.0
34.0,-236.0,-1.0,262.0,463.0,385.0,139.0,-960.0,8.0
31.0,-224.0,2.0,258.0,488.0,389.0,122.0,-935.0,20.0
29.0,-220.0,-1.0,242.0,510.0,392.0,112.0,-902.0,31.0
23.0,-210.0,7.0,223.0,526.0,396.0,92.0,-867.0,40.0
20.0,-204.0,10.0,199.0,541.0,400.0,75.0,-849.0,59.0
16.0,-204.0,13.0,163.0,558.0,411.0,67.0,-841.0,68.0
10.0,-202.0,9.0,139.0,577.0,425.0,40.0,-845.0,69.0
7.0,-207.0,13.0,140.0,596.0,439.0,26.0,-845.0,70.0
3.0,-209.0,13.0,157.0,614.0,452.0,22.0,-851.0,66.0
3.0,-207.0,13.0,168.0,626.0,466.0,26.0,-852.0,65.0
12.0,-208.0,14.0,170.0,641.0,475.0,38.0,-854.0,69.0
11.0,-208.0,10.0,160.0,662.0,479.0,45.0,-857.0,69.0
12.0,-211.0,10.0,144.0,685.0,478.0,48.0,-861.0,66.0
13.0,-209.0,14.0,131.0,701.0,474.0,48.0,-860.0,69.0
11.0,-209.0,11.0,123.0,709.0,470.0,61.0,-851.0,79.0
16.0,-207.0,10.0,116.0,712.0,463.0,66.0,-852.0,79.0
18.0,-209.0,11.0,114.0,716.0,456.0,76.0,-853.0,80.0
20.0,-203.0,12.0,113.0,712.0,445.0,75.0,-848.0,69.0
19.0,-206.0,10.0,110.0,706.0,429.0,68.0,-843.0,67.0
16.0,-205.0,7.0,106.0,704.0,414.0,68.0,-839.0,57.0
14.0,-201.0,7.0,98.0,708.0,401.0,55.0,-835.0,59.0
14.0,-202.0,9.0,93.0,712.0,392.0,53.0,-824.0,68.0
7.0,-201.0,14.0,96.0,717.0,386.0,40.0,-819.0,77.0
5.0,-199.0,13.0,104.0,721.0,380.0,28.0,-818.0,84.0
4.0,-198.0,17.0,106.0,723.0,373.0,17.0,-818.0,75.0
0.0,-197.0,14.0,97.0,718.0,361.0,11.0,-816.0,71.0
-1.0,-197.0,16.0,82.0,717.0,350.0,-4.0,-812.0,67.0
-5.0,-196.0,15.0,60.0,715.0,344.0,-16.0,-807.0,75.0
-10.0,-197.0,14.0,32.0,713.0,339.0,-37.0,-811.0,72.0
-11.0,-198.0,12.0,8.0,710.0,340.0,-54.0,-813.0,71.0
-18.0,-197.0,8.0,-14.0,707.0,337.0,-68.0,-814.0,55.0
-20.0,-197.0,12.0,-37.0,701.0,335.0,-75.0,-822.0,54.0
-22.0,-201.0,6.0,-59.0,691.0,334.0,-76.0,-831.0,43.0
-22.0,-206.0,5.0,-77.0,679.0,337.0,-81.0,-845.0,34.0
-21.0,-207.0,1.0,-92.0,669.0,335.0,-83.0,-861.0,35.0
-19.0,-214.0,1.0,-100.0,659.0,336.0,-83.0,-872.0,29.0
-20.0,-215.0,15.0,-103.0,649.0,337.0,-81.0,-881.0,57.0
-19.0,-222.0,3.0,-81.0,640.0,340.0,-70.0,-900.0,26.0
-15.0,-226.0,4.0,-81.0,635.0,344.0,-68.0,-919.0,27.0
-14.0,-228.0,7.0,-90.0,627.0,348.0,-66.0,-930.0,35.0
-16.0,-228.0,4.0,-93.0,621.0,352.0,-68.0,-933.0,50.0
-15.0,-232.0,13.0,-87.0,613.0,352.0,-66.0,-938.0,58.0
-18.0,-227.0,10.0,-76.0,607.0,348.0,-63.0,-939.0,65.0
-17.0,-229.0,14.0,-61.0,598.0,341.0,-65.0,-938.0,69.0
-17.0,-230.0,11.0,-45.0,586.0,335.0,-58.0,-940.0,69.0
-14.0,-229.0,13.0,-30.0,579.0,326.0,-56.0,-933.0,72.0
-16.0,-230.0,8.0,-15.0,576.0,316.0,-59.0,-941.0,55.0
-15.0,-228.0,5.0,-9.0,570.0,308.0,-60.0,-944.0,45.0
-20.0,-229.0,6.0,-5.0,564.0,301.0,-78.0,-934.0,53.0
-20.0,-230.0,5.0,4.0,555.0,294.0,-68.0,-954.0,55.0
-19.0,-232.0,6.0,13.0,537.0,285.0,-69.0,-950.0,50.0
-22.0,-234.0,8.0,15.0,520.0,277.0,-79.0,-962.0,46.0
-25.0,-237.0,9.0,4.0,505.0,276.0,-93.0,-972.0,59.0
-25.0,-235.0,10.0,3.0,494.0,278.0,-96.0,-972.0,69.0
-26.0,-240.0,8.0,11.0,486.0,281.0,-99.0,-989.0,58.0
-27.0,-244.0,10.0,2.0,481.0,285.0,-101.0,-992.0,74.0
-26.0,-245.0,17.0,-17.0,475.0,289.0,-111.0,-997.0,89.0
-28.0,-244.0,23.0,-27.0,468.0,298.0,-106.0,-986.0,104.0
-29.0,-244.0,20.0,-28.0,462.0,303.0,-118.0,-985.0,112.0
-32.0,-236.0,25.0,-19.0,454.0,302.0,-120.0,-975.0,115.0
-32.0,-237.0,28.0,-10.0,443.0,300.0,-127.0,-969.0,123.0
-39.0,-233.0,22.0,-7.0,430.0,299.0,-137.0,-965.0,119.0
-42.0,-233.0,27.0,-9.0,412.0,297.0,-158.0,-962.0,122.0
-36.0,-234.0,19.0,-21.0,387.0,301.0,-141.0,-966.0,96.0
-32.0,-237.0,22.0,-56.0,367.0,299.0,-131.0,-961.0,103.0
-36.0,-237.0,18.0,-85.0,360.0,294.0,-128.0,-971.0,105.0
-33.0,-238.0,20.0,-114.0,356.0,289.0,-126.0,-980.0,105.0
-31.0,-244.0,21.0,-137.0,355.0,285.0,-121.0,-998.0,109.0
-29.0,-250.0,23.0,-146.0,352.0,284.0,-110.0,-1018.0,107.0
-23.0,-258.0,18.0,-147.0,345.0,282.0,-97.0,-1048.0,98.0
-20.0,-260.0,15.0,-140.0,340.0,280.0,-85.0,-1064.0,97.0
-23.0,-260.0,20.0,-117.0,333.0,278.0,-78.0,-1073.0,98.0
-20.0,-262.0,21.0,-83.0,328.0,274.0,-75.0,-1075.0,94.0
-20.0,-261.0,19.0,-40.0,324.0,274.0,-84.0,-1075.0,100.0
-22.0,-260.0,17.0,-4.0,322.0,273.0,-86.0,-1069.0,98.0
-28.0,-256.0,19.0,28.0,321.0,271.0,-98.0,-1048.0,85.0
-26.0,-257.0,20.0,41.0,316.0,274.0,-96.0,-1040.0,100.0
-23.0,-255.0,30.0,49.0,303.0,275.0,-87.0,-1018.0,133.0
-23.0,-250.0,26.0,87.0,294.0,272.0,-89.0,-1017.0,123.0
-27.0,-245.0,23.0,117.0,292.0,268.0,-101.0,-1005.0,108.0
-30.0,-242.0,16.0,128.0,294.0,264.0,-126.0,-976.0,98.0
-38.0,-234.0,18.0,120.0,294.0,262.0,-138.0,-960.0,102.0
-39.0,-230.0,18.0,94.0,288.0,255.0,-155.0,-948.0,97.0
-41.0,-228.0,15.0,58.0,277.0,250.0,-152.0,-961.0,82.0
-41.0,-236.0,15.0,28.0,265.0,246.0,-176.0,-966.0,76.0
-46.0,-240.0,14.0,9.0,254.0,244.0,-182.0,-979.0,73.0
-45.0,-241.0,13.0,2.0,247.0,240.0,-181.0,-988.0,72.0
-46.0,-244.0,13.0,2.0,242.0,235.0,-168.0,-997.0,79.0
-43.0,-240.0,15.0,10.0,237.0,225.0,-176.0,-989.0,87.0
-48.0,-238.0,16.0,16.0,226.0,216.0,-187.0,-992.0,93.0
-45.0,-242.0,20.0,18.0,212.0,210.0,-176.0,-987.0,100.0
-42.0,-242.0,24.0,20.0,200.0,206.0,-176.0,-987.0,101.0
-45.0,-240.0,24.0,23.0,195.0,205.0,-165.0,-988.0,103.0
-40.0,-241.0,25.0,18.0,187.0,203.0,-161.0,-984.0,108.0
-38.0,-242.0,24.0,13.0,182.0,200.0,-157.0,-974.0,109.0
-42.0,-240.0,25.0,10.0,174.0,194.0,-154.0,-983.0,105.0
-39.0,-239.0,16.0,5.0,170.0,188.0,-150.0,-974.0,105.0
-37.0,-240.0,22.0,2.0,166.0,181.0,-147.0,-975.0,103.0
-42.0,-234.0,21.0,2.0,160.0,169.0,-145.0,-975.0,109.0
-38.0,-233.0,23.0,8.0,152.0,154.0,-147.0,-966.0,106.0
-38.0,-237.0,23.0,8.0,146.0,143.0,-156.0,-957.0,112.0
-38.0,-233.0,24.0,7.0,142.0,133.0,-147.0,-959.0,108.0
-40.0,-230.0,25.0,3.0,139.0,119.0,-158.0,-949.0,112.0
-41.0,-231.0,23.0,-1.0,134.0,104.0,-156.0,-951.0,114.0
-41.0,-231.0,20.0,-4.0,127.0,90.0,-151.0,-950.0,107.0
-38.0,-231.0,19.0,-4.0,124.0,79.0,-154.0,-945.0,109.0
-42.0,-231.0,25.0,-5.0,125.0,67.0,-158.0,-951.0,106.0
-39.0,-230.0,22.0,-2.0,131.0,56.0,-161.0,-945.0,105.0
-40.0,-229.0,20.0,-1.0,133.0,49.0,-156.0,-946.0,98.0
-44.0,-230.0,23.0,-3.0,137.0,39.0,-161.0,-944.0,105.0
-45.0,-231.0,24.0,-7.0,129.0,35.0,-163.0,-950.0,117.0
-47.0,-232.0,30.0,-7.0,117.0,26.0,-168.0,-949.0,120.0
-48.0,-233.0,27.0,-3.0,103.0,17.0,-186.0,-948.0,138.0
-49.0,-234.0,30.0,0.0,90.0,15.0,-196.0,-947.0,145.0
-53.0,-232.0,32.0,5.0,77.0,11.0,-206.0,-949.0,142.0
-52.0,-235.0,31.0,9.0,64.0,10.0,-198.0,-957.0,144.0
-52.0,-236.0,33.0,12.0,57.0,2.0,-203.0,-962.0,149.0
-50.0,-238.0,34.0,15.0,52.0,-8.0,-200.0,-970.0,162.0
-51.0,-238.0,42.0,22.0,45.0,-20.0,-197.0,-976.0,162.0
-51.0,-243.0,40.0,34.0,43.0,-30.0,-190.0,-989.0,173.0
-50.0,-242.0,41.0,52.0,42.0,-41.0,-185.0,-992.0,194.0
-49.0,-245.0,48.0,77.0,45.0,-45.0,-190.0,-992.0,199.0
-51.0,-245.0,50.0,104.0,52.0,-49.0,-196.0,-993.0,217.0
-49.0,-246.0,53.0,135.0,63.0,-48.0,-190.0,-995.0,232.0
-47.0,-244.0,53.0,167.0,77.0,-43.0,-190.0,-1002.0,228.0
-42.0,-246.0,51.0,205.0,95.0,-46.0,-180.0,-1001.0,241.0
-41.0,-246.0,57.0,241.0,113.0,-45.0,-164.0,-1001.0,228.0
-38.0,-248.0,48.0,273.0,133.0,-42.0,-153.0,-998.0,228.0
-38.0,-243.0,48.0,301.0,145.0,-41.0,-155.0,-996.0,214.0
-34.0,-244.0,44.0,316.0,156.0,-44.0,-139.0,-996.0,193.0
-37.0,-243.0,43.0,325.0,171.0,-45.0,-144.0,-991.0,185.0
-38.0,-242.0,34.0,329.0,182.0,-49.0,-161.0,-990.0,152.0
-37.0,-241.0,27.0,317.0,181.0,-50.0,-137.0,-992.0,114.0
-30.0,-241.0,14.0,281.0,179.0,-56.0,-120.0,-988.0,79.0
-27.0,-244.0,6.0,230.0,167.0,-68.0,-103.0,-1002.0,47.0
-27.0,-246.0,2.0,180.0,162.0,-99.0,-95.0,-1019.0,28.0
-10.0,-256.0,10.0,139.0,154.0,-128.0,-53.0,-1036.0,64.0
-12.0,-258.0,16.0,121.0,156.0,-159.0,-40.0,-1059.0,114.0
-15.0,-262.0,41.0,130.0,185.0,-176.0,-74.0,-1076.0,169.0
-29.0,-262.0,48.0,165.0,224.0,-179.0,-124.0,-1080.0,205.0
-49.0,-263.0,48.0,186.0,251.0,-151.0,-199.0,-1088.0,204.0
-74.0,-264.0,40.0,185.0,268.0,-116.0,-282.0,-1096.0,198.0
-90.0,-266.0,40.0,155.0,263.0,-67.0,-369.0,-1106.0,164.0
-107.0,-266.0,29.0,106.0,224.0,-9.0,-419.0,-1109.0,131.0
-109.0,-277.0,14.0,56.0,162.0,47.0,-431.0,-1132.0,75.0
-101.0,-278.0,4.0,11.0,88.0,95.0,-386.0,-1143.0,36.0
-79.0,-277.0,-13.0,-36.0,11.0,134.0,-317.0,-1146.0,-27.0
-58.0,-276.0,-19.0,-95.0,-39.0,155.0,-235.0,-1146.0,-55.0
-43.0,-278.0,-17.0,-172.0,-41.0,162.0,-174.0,-1150.0,-45.0
-37.0,-285.0,-4.0,-255.0,4.0,159.0,-150.0,-1168.0,-4.0
-30.0,-292.0,17.0,-327.0,70.0,156.0,-126.0,-1194.0,76.0
-37.0,-297.0,32.0,-362.0,130.0,141.0,-145.0,-1209.0,147.0
-33.0,-299.0,41.0,-360.0,153.0,125.0,-123.0,-1216.0,179.0
-35.0,-298.0,38.0,-334.0,149.0,98.0,-131.0,-1221.0,170.0
-28.0,-307.0,44.0,-305.0,123.0,85.0,-96.0,-1229.0,169.0
-40.0,-306.0,27.0,-283.0,91.0,71.0,-142.0,-1253.0,141.0
-41.0,-315.0,22.0,-262.0,72.0,52.0,-158.0,-1275.0,127.0
-48.0,-316.0,25.0,-235.0,57.0,30.0,-177.0,-1278.0,108.0
-49.0,-314.0,15.0,-211.0,43.0,6.0,-178.0,-1278.0,87.0
-47.0,-312.0,14.0,-189.0,32.0,-28.0,-190.0,-1253.0,81.0
-53.0,-306.0,7.0,-166.0,25.0,-64.0,-206.0,-1237.0,53.0
-63.0,-304.0,2.0,-155.0,19.0,-97.0,-235.0,-1241.0,27.0
-68.0,-304.0,1.0,-167.0,19.0,-113.0,-260.0,-1253.0,24.0
-72.0,-310.0,6.0,-203.0,17.0,-115.0,-275.0,-1284.0,49.0
-70.0,-322.0,14.0,-245.0,9.0,-106.0,-274.0,-1316.0,72.0
-70.0,-329.0,16.0,-269.0,1.0,-92.0,-278.0,-1349.0,84.0
-63.0,-337.0,12.0,-263.0,-9.0,-82.0,-246.0,-1379.0,81.0
-63.0,-346.0,4.0,-224.0,-20.0,-84.0,-227.0,-1406.0,63.0
-59.0,-353.0,1.0,-169.0,-37.0,-96.0,-221.0,-1434.0,37.0
-53.0,-356.0,0.0,-110.0,-64.0,-104.0,-192.0,-1448.0,19.0
-44.0,-364.0,0.0,-62.0,-97.0,-104.0,-157.0,-1477.0,16.0
-39.0,-366.0,0.0,-24.0,-119.0,-98.0,-146.0,-1487.0,33.0
-30.0,-368.0,5.0,19.0,-127.0,-93.0,-131.0,-1486.0,41.0
-28.0,-362.0,3.0,74.0,-135.0,-90.0,-106.0,-1469.0,32.0
-20.0,-351.0,-9.0,130.0,-143.0,-90.0,-74.0,-1428.0,1.0
-6.0,-333.0,-19.0,176.0,-146.0,-92.0,-28.0,-1377.0,-31.0
0.0,-320.0,-27.0,204.0,-139.0,-96.0,7.0,-1318.0,-75.0
3.0,-302.0,-41.0,210.0,-121.0,-105.0,19.0,-1247.0,-113.0
4.0,-289.0,-39.0,198.0,-97.0,-125.0,21.0,-1181.0,-118.0
0.0,-276.0,-40.0,165.0,-81.0,-146.0,18.0,-1129.0,-140.0
0.0,-267.0,-43.0,109.0,-74.0,-161.0,2.0,-1088.0,-139.0
-7.0,-260.0,-41.0,46.0,-75.0,-177.0,-18.0,-1070.0,-126.0
-10.0,-256.0,-35.0,-9.0,-82.0,-196.0,-32.0,-1043.0,-129.0
-11.0,-256.0,-36.0,-49.0,-98.0,-211.0,-47.0,-1051.0,-133.0
-17.0,-255.0,-36.0,-74.0,-116.0,-231.0,-61.0,-1042.0,-121.0
-17.0,-257.0,-37.0,-85.0,-140.0,-249.0,-65.0,-1051.0,-114.0
-20.0,-259.0,-35.0,-81.0,-164.0,-271.0,-75.0,-1048.0,-118.0
-18.0,-258.0,-40.0,-70.0,-191.0,-295.0,-80.0,-1058.0,-114.0
-24.0,-258.0,-37.0,-52.0,-219.0,-322.0,-84.0,-1061.0,-111.0
-19.0,-265.0,-33.0,-36.0,-244.0,-347.0,-78.0,-1077.0,-112.0
-22.0,-267.0,-31.0,-20.0,-260.0,-370.0,-75.0,-1089.0,-109.0
-21.0,-270.0,-33.0,2.0,-269.0,-392.0,-75.0,-1104.0,-118.0
-18.0,-274.0,-37.0,33.0,-274.0,-412.0,-66.0,-1119.0,-117.0
-18.0,-276.0,-34.0,66.0,-280.0,-429.0,-53.0,-1129.0,-106.0
-15.0,-281.0,-28.0,105.0,-290.0,-443.0,-53.0,-1153.0,-97.0
-17.0,-287.0,-23.0,150.0,-304.0,-451.0,-53.0,-1163.0,-70.0
-15.0,-286.0,-18.0,202.0,-324.0,-451.0,-46.0,-1166.0,-46.0
-11.0,-287.0,-12.0,261.0,-350.0,-451.0,-34.0,-1164.0,-23.0
-11.0,-278.0,-10.0,320.0,-379.0,-446.0,-34.0,-1148.0,-18.0
-8.0,-278.0,-4.0,377.0,-405.0,-441.0,-32.0,-1128.0,-10.0
-11.0,-270.0,-4.0,423.0,-432.0,-434.0,-30.0,-1107.0,-10.0
-14.0,-263.0,-10.0,462.0,-457.0,-432.0,-38.0,-1090.0,-15.0
-16.0,-259.0,-8.0,494.0,-477.0,-428.0,-53.0,-1064.0,-21.0
-21.0,-257.0,-13.0,521.0,-499.0,-429.0,-76.0,-1037.0,-23.0
-23.0,-250.0,-14.0,542.0,-523.0,-428.0,-91.0,-1014.0,-28.0
-26.0,-239.0,-16.0,553.0,-547.0,-428.0,-93.0,-988.0,-39.0
-27.0,-234.0,-14.0,546.0,-572.0,-428.0,-102.0,-970.0,-51.0
-28.0,-230.0,-16.0,517.0,-596.0,-428.0,-101.0,-960.0,-54.0
-31.0,-227.0,-16.0,471.0,-622.0,-431.0,-109.0,-944.0,-38.0
-27.0,-224.0,-11.0,428.0,-652.0,-434.0,-100.0,-930.0,-18.0
-24.0,-222.0,-8.0,395.0,-684.0,-436.0,-97.0,-917.0,-13.0
-24.0,-218.0,-6.0,375.0,-711.0,-437.0,-97.0,-901.0,-9.0
-22.0,-213.0,-6.0,357.0,-731.0,-439.0,-90.0,-879.0,-17.0
-27.0,-209.0,-2.0,337.0,-746.0,-442.0,-100.0,-864.0,-9.0
-33.0,-206.0,-3.0,328.0,-759.0,-445.0,-113.0,-850.0,3.0
-30.0,-201.0,-1.0,316.0,-782.0,-446.0,-109.0,-835.0,13.0
-26.0,-197.0,3.0,304.0,-817.0,-446.0,-95.0,-821.0,32.0
-25.0,-200.0,3.0,292.0,-854.0,-449.0,-89.0,-824.0,31.0
-17.0,-202.0,9.0,264.0,-886.0,-457.0,-72.0,-818.0,45.0
-15.0,-197.0,8.0,226.0,-908.0,-467.0,-57.0,-821.0,51.0
-7.0,-198.0,15.0,197.0,-926.0,-473.0,-16.0,-819.0,69.0
-2.0,-199.0,9.0,186.0,-936.0,-484.0,-16.0,-812.0,66.0
1.0,-198.0,7.0,186.0,-946.0,-490.0,2.0,-819.0,48.0
1.0,-198.0,-1.0,181.0,-947.0,-486.0,15.0,-816.0,8.0
8.0,-197.0,-5.0,157.0,-941.0,-477.0,32.0,-808.0,-14.0
8.0,-195.0,-16.0,129.0,-926.0,-467.0,40.0,-798.0,-33.0
12.0,-195.0,-16.0,98.0,-907.0,-453.0,46.0,-795.0,-39.0
12.0,-190.0,-16.0,62.0,-892.0,-437.0,53.0,-792.0,-35.0
17.0,-191.0,-14.0,25.0,-879.0,-425.0,53.0,-789.0,-31.0
15.0,-190.0,-10.0,-8.0,-873.0,-414.0,63.0,-778.0,-18.0
11.0,-190.0,-8.0,-45.0,-873.0,-408.0,55.0,-773.0,-17.0
17.0,-190.0,-1.0,-76.0,-870.0,-400.0,68.0,-778.0,1.0
17.0,-191.0,-4.0,-94.0,-855.0,-393.0,73.0,-788.0,-2.0
21.0,-192.0,0.0,-115.0,-838.0,-387.0,84.0,-783.0,7.0
17.0,-194.0,1.0,-131.0,-826.0,-380.0,84.0,-791.0,28.0
23.0,-195.0,6.0,-132.0,-819.0,-374.0,100.0,-794.0,44.0
30.0,-195.0,2.0,-123.0,-808.0,-365.0,108.0,-800.0,33.0
28.0,-202.0,4.0,-140.0,-800.0,-356.0,121.0,-821.0,43.0
31.0,-206.0,9.0,-145.0,-788.0,-352.0,124.0,-839.0,51.0
30.0,-213.0,7.0,-127.0,-781.0,-349.0,121.0,-867.0,57.0
28.0,-219.0,1.0,-98.0,-775.0,-354.0,111.0,-909.0,34.0
26.0,-223.0,5.0,-82.0,-766.0,-359.0,101.0,-923.0,37.0
28.0,-227.0,6.0,-63.0,-758.0,-368.0,103.0,-917.0,41.0
26.0,-226.0,2.0,-36.0,-746.0,-376.0,97.0,-923.0,43.0
21.0,-221.0,7.0,-14.0,-730.0,-382.0,88.0,-925.0,39.0
25.0,-225.0,6.0,3.0,-712.0,-390.0,89.0,-919.0,62.0
29.0,-225.0,15.0,39.0,-696.0,-410.0,107.0,-906.0,86.0
31.0,-222.0,7.0,101.0,-672.0,-431.0,118.0,-916.0,40.0
29.0,-225.0,10.0,119.0,-643.0,-444.0,121.0,-926.0,45.0
28.0,-230.0,0.0,120.0,-621.0,-452.0,106.0,-944.0,27.0
27.0,-227.0,4.0,97.0,-606.0,-455.0,85.0,-930.0,37.0
22.0,-224.0,11.0,80.0,-586.0,-452.0,89.0,-923.0,66.0
25.0,-220.0,2.0,94.0,-575.0,-452.0,97.0,-923.0,70.0
21.0,-222.0,14.0,115.0,-575.0,-448.0,93.0,-915.0,72.0
21.0,-219.0,10.0,135.0,-573.0,-439.0,95.0,-904.0,53.0
22.0,-215.0,8.0,139.0,-573.0,-429.0,99.0,-887.0,55.0
27.0,-217.0,10.0,132.0,-574.0,-417.0,102.0,-888.0,58.0
27.0,-217.0,14.0,121.0,-567.0,-397.0,112.0,-889.0,67.0
32.0,-216.0,14.0,118.0,-553.0,-375.0,126.0,-884.0,79.0
35.0,-218.0,16.0,133.0,-542.0,-354.0,146.0,-892.0,80.0
38.0,-227.0,6.0,142.0,-539.0,-340.0,155.0,-940.0,48.0
38.0,-231.0,3.0,113.0,-527.0,-338.0,140.0,-943.0,42.0
40.0,-231.0,7.0,80.0,-501.0,-345.0,156.0,-946.0,49.0
41.0,-230.0,5.0,71.0,-473.0,-350.0,179.0,-954.0,48.0
52.0,-231.0,3.0,66.0,-454.0,-357.0,185.0,-953.0,41.0
53.0,-233.0,6.0,54.0,-437.0,-369.0,202.0,-951.0,40.0
56.0,-235.0,4.0,45.0,-412.0,-373.0,213.0,-958.0,38.0
58.0,-236.0,9.0,35.0,-388.0,-379.0,219.0,-964.0,41.0
57.0,-238.0,8.0,22.0,-366.0,-381.0,220.0,-979.0,59.0
58.0,-242.0,13.0,16.0,-342.0,-385.0,216.0,-995.0,71.0
56.0,-244.0,18.0,12.0,-317.0,-386.0,215.0,-997.0,95.0
53.0,-249.0,21.0,18.0,-287.0,-390.0,210.0,-1007.0,109.0
48.0,-251.0,28.0,31.0,-258.0,-391.0,195.0,-1016.0,137.0
49.0,-252.0,28.0,53.0,-234.0,-384.0,187.0,-1023.0,147.0
46.0,-253.0,34.0,76.0,-214.0,-380.0,172.0,-1022.0,162.0
42.0,-252.0,31.0,112.0,-204.0,-375.0,168.0,-1023.0,164.0
42.0,-248.0,30.0,149.0,-199.0,-369.0,166.0,-1016.0,151.0
41.0,-249.0,26.0,181.0,-192.0,-363.0,157.0,-1010.0,142.0
40.0,-243.0,23.0,213.0,-188.0,-356.0,164.0,-996.0,118.0
39.0,-243.0,19.0,238.0,-184.0,-350.0,158.0,-983.0,101.0
40.0,-237.0,13.0,256.0,-179.0,-339.0,165.0,-971.0,92.0
39.0,-237.0,13.0,265.0,-176.0,-325.0,167.0,-964.0,74.0
40.0,-235.0,5.0,260.0,-173.0,-308.0,169.0,-958.0,55.0
41.0,-233.0,8.0,248.0,-173.0,-296.0,171.0,-958.0,59.0
44.0,-229.0,13.0,237.0,-175.0,-283.0,170.0,-956.0,68.0
46.0,-231.0,11.0,235.0,-171.0,-271.0,175.0,-952.0,77.0
47.0,-231.0,14.0,241.0,-165.0,-264.0,186.0,-939.0,89.0
49.0,-230.0,15.0,247.0,-155.0,-258.0,185.0,-938.0,81.0
44.0,-226.0,20.0,241.0,-147.0,-256.0,177.0,-929.0,87.0
46.0,-230.0,17.0,226.0,-144.0,-247.0,172.0,-938.0,92.0
44.0,-230.0,16.0,201.0,-142.0,-241.0,161.0,-943.0,96.0
44.0,-232.0,20.0,180.0,-148.0,-237.0,169.0,-948.0,105.0
45.0,-231.0,24.0,165.0,-152.0,-230.0,161.0,-945.0,113.0
42.0,-232.0,22.0,151.0,-156.0,-227.0,168.0,-949.0,104.0
41.0,-232.0,21.0,141.0,-160.0,-218.0,162.0,-954.0,114.0
39.0,-233.0,22.0,131.0,-162.0,-210.0,158.0,-949.0,112.0
42.0,-230.0,23.0,125.0,-163.0,-198.0,156.0,-941.0,125.0
42.0,-231.0,24.0,120.0,-166.0,-188.0,157.0,-942.0,115.0
40.0,-228.0,23.0,114.0,-167.0,-181.0,159.0,-936.0,107.0
40.0,-226.0,21.0,106.0,-169.0,-171.0,163.0,-937.0,100.0
44.0,-228.0,18.0,94.0,-171.0,-161.0,165.0,-939.0,105.0
43.0,-229.0,21.0,79.0,-172.0,-153.0,168.0,-940.0,100.0
45.0,-230.0,18.0,60.0,-171.0,-144.0,171.0,-948.0,109.0
52.0,-234.0,18.0,45.0,-173.0,-131.0,185.0,-955.0,113.0
50.0,-234.0,21.0,26.0,-175.0,-120.0,192.0,-959.0,112.0
54.0,-239.0,24.0,11.0,-175.0,-110.0,203.0,-967.0,125.0
58.0,-240.0,27.0,4.0,-173.0,-102.0,211.0,-981.0,126.0
60.0,-239.0,40.0,2.0,-174.0,-94.0,224.0,-974.0,131.0
62.0,-242.0,22.0,5.0,-175.0,-87.0,234.0,-984.0,133.0
63.0,-241.0,27.0,15.0,-173.0,-82.0,235.0,-985.0,144.0
64.0,-241.0,28.0,26.0,-172.0,-76.0,241.0,-984.0,131.0
