acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-223.0,109.0,52.0,12.0,-8.0,12.0,-924.0,449.0
14.0,-221.0,105.0,53.0,12.0,-10.0,17.0,-921.0,452.0
12.0,-222.0,106.0,54.0,12.0,-11.0,14.0,-923.0,453.0
13.0,-227.0,107.0,54.0,13.0,-11.0,17.0,-924.0,452.0
12.0,-221.0,109.0,53.0,13.0,-12.0,15.0,-919.0,450.0
12.0,-223.0,108.0,51.0,15.0,-11.0,15.0,-924.0,451.0
11.0,-224.0,109.0,50.0,15.0,-11.0,13.0,-925.0,449.0
14.0,-222.0,105.0,51.0,15.0,-10.0,14.0,-928.0,446.0
12.0,-223.0,107.0,52.0,14.0,-9.0,18.0,-926.0,448.0
13.0,-226.0,106.0,53.0,15.0,-9.0,18.0,-928.0,449.0
12.0,-220.0,104.0,55.0,13.0,-10.0,17.0,-929.0,446.0
15.0,-224.0,112.0,57.0,15.0,-9.0,20.0,-924.0,446.0
13.0,-220.0,108.0,58.0,14.0,-8.0,16.0,-925.0,446.0
16.0,-221.0,109.0,59.0,14.0,-9.0,17.0,-922.0,450.0
13.0,-221.0,107.0,60.0,14.0,-9.0,13.0,-920.0,458.0
14.0,-223.0,108.0,58.0,14.0,-10.0,18.0,-921.0,449.0
12.0,-221.0,109.0,58.0,14.0,-8.0,18.0,-928.0,454.0
14.0,-222.0,109.0,56.0,14.0,-9.0,14.0,-928.0,452.0
12.0,-220.0,107.0,54.0,13.0,-12.0,18.0,-924.0,456.0
14.0,-226.0,109.0,53.0,13.0,-9.0,8.0,-926.0,449.0
14.0,-222.0,109.0,53.0,13.0,-9.0,17.0,-928.0,452.0
12.0,-222.0,106.0,52.0,13.0,-11.0,15.0,-933.0,452.0
15.0,-223.0,111.0,52.0,13.0,-12.0,16.0,-928.0,450.0
12.0,-222.0,104.0,55.0,13.0,-12.0,16.0,-934.0,443.0
12.0,-226.0,105.0,58.0,15.0,-12.0,20.0,-939.0,437.0
14.0,-225.0,107.0,66.0,14.0,-11.0,13.0,-945.0,437.0
11.0,-225.0,105.0,79.0,15.0,-9.0,22.0,-933.0,424.0
11.0,-222.0,102.0,84.0,16.0,-11.0,16.0,-931.0,432.0
13.0,-221.0,103.0,85.0,17.0,-9.0,19.0,-926.0,437.0
12.0,-223.0,101.0,87.0,18.0,-11.0,18.0,-929.0,441.0
13.0,-222.0,107.0,86.0,18.0,-10.0,17.0,-917.0,442.0
14.0,-221.0,106.0,82.0,18.0,-7.0,17.0,-921.0,439.0
12.0,-223.0,107.0,82.0,18.0,-8.0,13.0,-923.0,450.0
13.0,-222.0,107.0,83.0,18.0,-7.0,19.0,-923.0,448.0
13.0,-221.0,107.0,84.0,19.0,-9.0,14.0,-920.0,453.0
10.0,-223.0,107.0,87.0,19.0,-10.0,15.0,-926.0,451.0
13.0,-222.0,107.0,91.0,21.0,-11.0,17.0,-925.0,458.0
13.0,-225.0,108.0,95.0,23.0,-10.0,17.0,-923.0,456.0
14.0,-223.0,109.0,97.0,21.0,-10.0,18.0,-921.0,456.0
13.0,-222.0,107.0,100.0,21.0,-9.0,19.0,-923.0,457.0
13.0,-221.0,111.0,101.0,19.0,-12.0,20.0,-920.0,453.0
12.0,-221.0,114.0,102.0,17.0,-11.0,16.0,-918.0,461.0
14.0,-219.0,113.0,103.0,15.0,-12.0,22.0,-909.0,467.0
13.0,-220.0,112.0,101.0,11.0,-11.0,15.0,-903.0,473.0
12.0,-215.0,114.0,98.0,9.0,-11.0,14.0,-908.0,470.0
14.0,-213.0,115.0,93.0,8.0,-12.0,18.0,-902.0,470.0
11.0,-217.0,113.0,86.0,6.0,-11.0,10.0,-905.0,470.0
9.0,-215.0,114.0,78.0,6.0,-12.0,14.0,-905.0,478.0
11.0,-219.0,110.0,70.0,7.0,-14.0,9.0,-911.0,467.0
12.0,-219.0,115.0,64.0,5.0,-15.0,11.0,-915.0,461.0
11.0,-222.0,109.0,59.0,7.0,-15.0,15.0,-918.0,467.0
13.0,-223.0,112.0,55.0,8.0,-17.0,14.0,-921.0,469.0
11.0,-221.0,106.0,52.0,9.0,-20.0,4.0,-918.0,458.0
12.0,-219.0,114.0,48.0,10.0,-19.0,13.0,-923.0,456.0
13.0,-222.0,108.0,51.0,12.0,-18.0,20.0,-917.0,462.0
13.0,-222.0,108.0,61.0,15.0,-18.0,11.0,-920.0,464.0
12.0,-217.0,109.0,69.0,16.0,-18.0,13.0,-915.0,454.0
9.0,-218.0,108.0,72.0,16.0,-16.0,11.0,-919.0,456.0
11.0,-220.0,108.0,70.0,15.0,-13.0,8.0,-913.0,459.0
9.0,-221.0,111.0,69.0,16.0,-12.0,6.0,-925.0,456.0
11.0,-221.0,109.0,68.0,16.0,-12.0,10.0,-922.0,460.0
12.0,-220.0,108.0,71.0,19.0,-15.0,14.0,-927.0,448.0
16.0,-225.0,109.0,74.0,19.0,-17.0,17.0,-930.0,452.0
13.0,-222.0,105.0,79.0,18.0,-20.0,21.0,-925.0,453.0
15.0,-222.0,105.0,81.0,18.0,-23.0,24.0,-919.0,453.0
13.0,-223.0,109.0,83.0,18.0,-22.0,23.0,-919.0,445.0
14.0,-218.0,106.0,85.0,17.0,-18.0,20.0,-927.0,445.0
13.0,-222.0,106.0,82.0,17.0,-17.0,16.0,-923.0,446.0
12.0,-227.0,108.0,80.0,18.0,-14.0,17.0,-921.0,446.0
13.0,-224.0,107.0,78.0,19.0,-12.0,14.0,-931.0,442.0
10.0,-224.0,104.0,79.0,20.0,-10.0,16.0,-925.0,444.0
11.0,-224.0,108.0,81.0,21.0,-11.0,9.0,-925.0,447.0
11.0,-225.0,108.0,86.0,21.0,-14.0,16.0,-928.0,447.0
12.0,-221.0,106.0,92.0,20.0,-18.0,19.0,-923.0,445.0
13.0,-223.0,103.0,98.0,19.0,-20.0,18.0,-922.0,448.0
12.0,-220.0,106.0,102.0,16.0,-22.0,21.0,-920.0,452.0
13.0,-223.0,108.0,104.0,14.0,-22.0,11.0,-921.0,450.0
12.0,-223.0,105.0,106.0,16.0,-22.0,13.0,-926.0,451.0
11.0,-220.0,108.0,107.0,17.0,-20.0,17.0,-922.0,453.0
14.0,-226.0,109.0,107.0,18.0,-16.0,17.0,-921.0,460.0
16.0,-222.0,111.0,107.0,18.0,-14.0,20.0,-921.0,460.0
13.0,-220.0,116.0,105.0,20.0,-13.0,22.0,-919.0,458.0
12.0,-220.0,113.0,102.0,22.0,-11.0,18.0,-919.0,466.0
11.0,-223.0,114.0,101.0,22.0,-11.0,17.0,-921.0,473.0
13.0,-219.0,114.0,99.0,23.0,-10.0,17.0,-923.0,469.0
12.0,-221.0,115.0,96.0,23.0,-10.0,16.0,-919.0,480.0
16.0,-219.0,114.0,94.0,22.0,-10.0,15.0,-918.0,479.0
10.0,-222.0,114.0,93.0,22.0,-11.0,15.0,-913.0,484.0
13.0,-220.0,113.0,92.0,22.0,-10.0,10.0,-915.0,481.0
12.0,-219.0,112.0,89.0,24.0,-8.0,12.0,-911.0,480.0
12.0,-222.0,112.0,91.0,25.0,-6.0,11.0,-916.0,481.0
11.0,-217.0,115.0,89.0,25.0,-4.0,12.0,-916.0,479.0
13.0,-218.0,116.0,89.0,26.0,-6.0,14.0,-908.0,484.0
13.0,-217.0,113.0,88.0,26.0,-6.0,10.0,-913.0,481.0
9.0,-220.0,117.0,85.0,25.0,-7.0,11.0,-910.0,486.0
11.0,-223.0,115.0,83.0,25.0,-7.0,15.0,-912.0,470.0
11.0,-219.0,116.0,79.0,23.0,-6.0,14.0,-911.0,478.0
14.0,-219.0,112.0,77.0,23.0,-9.0,16.0,-915.0,476.0
17.0,-221.0,113.0,73.0,23.0,-8.0,15.0,-909.0,467.0
13.0,-219.0,110.0,70.0,24.0,-8.0,18.0,-911.0,470.0
15.0,-219.0,113.0,68.0,23.0,-7.0,15.0,-911.0,471.0
14.0,-217.0,115.0,66.0,23.0,-8.0,18.0,-908.0,470.0
12.0,-216.0,112.0,62.0,22.0,-10.0,17.0,-912.0,463.0
13.0,-218.0,111.0,61.0,24.0,-9.0,17.0,-913.0,466.0
12.0,-218.0,110.0,61.0,23.0,-11.0,13.0,-912.0,459.0
11.0,-220.0,111.0,58.0,22.0,-12.0,11.0,-913.0,448.0
15.0,-218.0,108.0,55.0,21.0,-13.0,11.0,-918.0,454.0
12.0,-219.0,110.0,54.0,20.0,-13.0,12.0,-919.0,454.0
11.0,-222.0,108.0,53.0,22.0,-13.0,12.0,-922.0,447.0
15.0,-222.0,106.0,55.0,23.0,-15.0,10.0,-922.0,448.0
13.0,-223.0,107.0,56.0,21.0,-18.0,16.0,-921.0,452.0
12.0,-223.0,107.0,58.0,22.0,-17.0,12.0,-922.0,454.0
11.0,-222.0,107.0,59.0,22.0,-19.0,11.0,-922.0,453.0
10.0,-221.0,108.0,62.0,22.0,-20.0,12.0,-927.0,456.0
10.0,-223.0,108.0,63.0,22.0,-18.0,6.0,-925.0,453.0
12.0,-225.0,108.0,63.0,22.0,-20.0,6.0,-926.0,456.0
8.0,-221.0,110.0,64.0,22.0,-19.0,11.0,-921.0,451.0
13.0,-222.0,109.0,68.0,23.0,-19.0,8.0,-921.0,449.0
11.0,-221.0,109.0,71.0,25.0,-20.0,10.0,-919.0,453.0
12.0,-223.0,110.0,74.0,25.0,-18.0,16.0,-918.0,454.0
12.0,-217.0,110.0,75.0,24.0,-18.0,16.0,-919.0,465.0
11.0,-220.0,114.0,75.0,24.0,-21.0,16.0,-918.0,460.0
12.0,-217.0,110.0,73.0,22.0,-20.0,18.0,-913.0,463.0
12.0,-219.0,113.0,71.0,21.0,-20.0,15.0,-910.0,461.0
12.0,-219.0,105.0,69.0,20.0,-19.0,16.0,-910.0,459.0
15.0,-220.0,111.0,66.0,18.0,-21.0,12.0,-915.0,459.0
15.0,-222.0,111.0,64.0,18.0,-22.0,17.0,-914.0,460.0
12.0,-223.0,108.0,61.0,16.0,-22.0,17.0,-916.0,457.0
9.0,-209.0,108.0,60.0,16.0,-24.0,18.0,-916.0,459.0
13.0,-220.0,109.0,57.0,12.0,-26.0,15.0,-916.0,464.0
13.0,-218.0,108.0,56.0,11.0,-28.0,19.0,-918.0,461.0
12.0,-217.0,113.0,52.0,10.0,-29.0,19.0,-916.0,465.0
11.0,-222.0,110.0,49.0,10.0,-29.0,18.0,-921.0,462.0
14.0,-221.0,111.0,47.0,8.0,-29.0,23.0,-925.0,461.0
16.0,-221.0,110.0,49.0,6.0,-32.0,20.0,-929.0,463.0
13.0,-222.0,113.0,50.0,5.0,-31.0,21.0,-925.0,465.0
14.0,-223.0,118.0,53.0,5.0,-31.0,18.0,-926.0,470.0
15.0,-224.0,110.0,59.0,4.0,-32.0,18.0,-917.0,474.0
14.0,-220.0,112.0,67.0,5.0,-29.0,22.0,-920.0,473.0
11.0,-222.0,113.0,72.0,5.0,-26.0,19.0,-916.0,475.0
13.0,-220.0,113.0,77.0,5.0,-27.0,20.0,-915.0,468.0
14.0,-219.0,113.0,82.0,5.0,-26.0,21.0,-915.0,467.0
15.0,-217.0,111.0,82.0,5.0,-25.0,23.0,-912.0,478.0
12.0,-220.0,115.0,83.0,5.0,-26.0,21.0,-912.0,477.0
15.0,-220.0,109.0,82.0,2.0,-28.0,20.0,-915.0,477.0
16.0,-218.0,114.0,78.0,2.0,-26.0,20.0,-915.0,468.0
14.0,-218.0,111.0,74.0,-3.0,-27.0,17.0,-913.0,482.0
13.0,-218.0,115.0,69.0,-6.0,-26.0,18.0,-911.0,478.0
15.0,-221.0,114.0,62.0,-9.0,-25.0,19.0,-917.0,482.0
11.0,-222.0,113.0,57.0,-12.0,-23.0,19.0,-924.0,471.0
12.0,-219.0,108.0,55.0,-12.0,-22.0,13.0,-928.0,472.0
12.0,-223.0,113.0,54.0,-14.0,-20.0,18.0,-927.0,468.0
13.0,-224.0,111.0,57.0,-15.0,-16.0,19.0,-926.0,459.0
12.0,-224.0,108.0,62.0,-13.0,-14.0,15.0,-916.0,456.0
15.0,-220.0,107.0,66.0,-12.0,-13.0,19.0,-925.0,464.0
14.0,-223.0,108.0,70.0,-12.0,-11.0,17.0,-914.0,461.0
13.0,-223.0,110.0,73.0,-10.0,-9.0,19.0,-916.0,461.0
16.0,-222.0,110.0,75.0,-10.0,-11.0,21.0,-916.0,461.0
14.0,-220.0,110.0,78.0,-8.0,-11.0,20.0,-917.0,455.0
14.0,-220.0,109.0,80.0,-6.0,-13.0,23.0,-916.0,458.0
14.0,-220.0,114.0,81.0,-5.0,-15.0,26.0,-915.0,464.0
13.0,-217.0,110.0,84.0,-2.0,-16.0,27.0,-918.0,467.0
17.0,-221.0,114.0,87.0,-1.0,-16.0,27.0,-915.0,462.0
14.0,-220.0,113.0,89.0,1.0,-20.0,30.0,-917.0,460.0
18.0,-219.0,114.0,88.0,0.0,-19.0,32.0,-915.0,461.0
17.0,-219.0,112.0,88.0,-3.0,-18.0,34.0,-911.0,467.0
19.0,-219.0,115.0,87.0,-4.0,-17.0,36.0,-910.0,471.0
19.0,-216.0,115.0,84.0,-8.0,-16.0,31.0,-911.0,468.0
16.0,-220.0,114.0,81.0,-10.0,-15.0,29.0,-914.0,467.0
17.0,-219.0,116.0,78.0,-13.0,-13.0,33.0,-912.0,465.0
17.0,-217.0,112.0,74.0,-16.0,-12.0,32.0,-910.0,465.0
17.0,-218.0,112.0,72.0,-19.0,-12.0,29.0,-909.0,462.0
16.0,-219.0,111.0,68.0,-21.0,-12.0,32.0,-910.0,463.0
16.0,-220.0,112.0,65.0,-20.0,-11.0,28.0,-912.0,465.0
17.0,-220.0,113.0,62.0,-19.0,-12.0,33.0,-902.0,470.0
17.0,-218.0,115.0,59.0,-20.0,-12.0,31.0,-910.0,471.0
18.0,-219.0,114.0,57.0,-18.0,-13.0,32.0,-900.0,477.0
14.0,-213.0,114.0,55.0,-16.0,-11.0,31.0,-900.0,473.0
14.0,-215.0,116.0,54.0,-14.0,-12.0,26.0,-901.0,480.0
15.0,-217.0,114.0,51.0,-13.0,-11.0,30.0,-893.0,474.0
18.0,-213.0,116.0,50.0,-10.0,-9.0,25.0,-894.0,475.0
16.0,-212.0,112.0,49.0,-7.0,-9.0,25.0,-883.0,471.0
16.0,-213.0,118.0,47.0,-6.0,-8.0,22.0,-884.0,471.0
18.0,-214.0,111.0,43.0,-2.0,-9.0,28.0,-884.0,475.0
15.0,-215.0,113.0,37.0,1.0,-9.0,19.0,-890.0,487.0
12.0,-213.0,116.0,34.0,4.0,-9.0,20.0,-882.0,490.0
12.0,-210.0,112.0,29.0,5.0,-9.0,18.0,-888.0,488.0
13.0,-211.0,117.0,24.0,7.0,-9.0,22.0,-880.0,495.0
13.0,-213.0,119.0,21.0,6.0,-12.0,15.0,-888.0,505.0
14.0,-214.0,118.0,17.0,6.0,-15.0,16.0,-880.0,508.0
11.0,-210.0,124.0,13.0,4.0,-17.0,18.0,-876.0,505.0
11.0,-211.0,117.0,9.0,5.0,-21.0,15.0,-875.0,509.0
11.0,-211.0,120.0,2.0,5.0,-26.0,15.0,-876.0,513.0
13.0,-211.0,120.0,-6.0,6.0,-27.0,13.0,-876.0,516.0
16.0,-213.0,124.0,-13.0,9.0,-29.0,11.0,-871.0,514.0
12.0,-209.0,126.0,-21.0,13.0,-28.0,19.0,-877.0,516.0
14.0,-211.0,122.0,-29.0,16.0,-30.0,19.0,-870.0,526.0
13.0,-208.0,128.0,-37.0,17.0,-30.0,22.0,-865.0,522.0
15.0,-206.0,126.0,-44.0,18.0,-31.0,15.0,-864.0,526.0
12.0,-204.0,125.0,-50.0,20.0,-30.0,15.0,-850.0,531.0
11.0,-204.0,130.0,-56.0,21.0,-29.0,16.0,-855.0,529.0
11.0,-204.0,129.0,-64.0,19.0,-26.0,7.0,-843.0,525.0
9.0,-202.0,126.0,-75.0,19.0,-24.0,7.0,-845.0,524.0
9.0,-203.0,126.0,-89.0,20.0,-20.0,9.0,-842.0,522.0
10.0,-204.0,122.0,-105.0,20.0,-17.0,3.0,-845.0,518.0
10.0,-202.0,123.0,-122.0,17.0,-18.0,5.0,-839.0,514.0
